ID Node1 Node2 EdgeCount
554 9245 8905 5 371 368 37240 37241 35216
555 9245 8823 4 368 370 103398 97814
556 8999 8905 5 369 371 35215 37280 35301
557 11025 10858 3 372 373 23447
558 11025 10832 6 373 374 111647 111232 111233 23448
559 10855 10832 6 374 375 3550 3547 23105 23104
560 10855 10858 7 375 372 111410 111338 108979 108961 108535
561 10855 11025 8 372 374 111648 110692 108507 108506 110310 110312
562 10832 10858 7 373 375 23789 23787 23018 23020 23449
563 8381 8550 7 376 377 13266 13267 93728 19765 19766
564 8381 8320 4 377 378 90174 90175
565 8433 8320 5 378 379 97910 93738 93737
566 8433 8550 3 379 376 97534
567 8433 8381 6 376 378 89995 89997 93689 93686
568 8320 8550 8 377 379 90302 90301 97907 97958 97871 93712
569 5020 5081 8 380 381 5923 57326 12363 12366 57294 57296
570 5020 5062 5 381 382 5819 56700 5922
571 5303 5062 6 382 383 56653 56523 56521 5820
572 5303 5081 4 383 380 8464 8463
573 5303 5020 7 380 382 5818 57299 57307 57304 57297
574 5062 5081 6 381 383 57134 57553 57348 5924
575 5544 5473 6 384 385 5695 5696 57973 41407
576 5544 5629 6 385 386 57689 9294 9292 10074
577 5948 5629 5 386 387 41304 9840 9842
578 5948 5473 5 387 384 41409 57059 57054
579 5948 5544 8 384 386 57696 57701 57687 56735 56732 41408
580 5629 5473 7 385 387 57055 10118 10117 57590 41410
581 5868 5809 5 388 389 56892 56884 54768
582 5868 5977 7 389 390 56804 56772 56773 56847 56848
583 6053 5977 5 390 391 738 12726 56220
584 6053 5809 5 391 388 54769 41189 736
585 6053 5868 9 388 390 54641 977 974 6546 56830 55106 54767
586 5977 5809 5 389 391 737 57667 56893
587 436 425 6 393 394 126614 126570 126505 24048
588 436 701 4 394 392 26523 126613
589 436 568 7 392 393 24047 126635 126634 127112 26522
590 8033 7996 6 395 396 86343 86341 86773 86774
591 8033 8067 6 396 397 98572 98630 98338 98337
592 7904 8067 4 397 398 36010 36009
593 7904 7996 7 398 395 98328 98242 98241 86735 36537
594 7904 8033 6 395 397 98569 98568 98313 98312
595 8067 7996 6 396 398 36536 19835 19832 98585
596 7922 8099 4 399 400 9692 8755
597 7922 7944 10 400 401 38995 39024 38937 38938 36486 36488 1923 1926
598 8134 7944 7 401 402 5173 2384 2383 4251 38992
599 8134 8099 8 402 399 5421 5420 5105 5107 38840 38846
600 8134 7922 4 399 401 38994 8754
601 7944 8099 5 400 402 406 403 9693
602 7855 8099 3 403 404 37849
603 7855 7954 5 404 405 35467 4646 4644
604 7944 7954 6 405 406 5173 5171 38405 35469
605 7944 7855 5 403 405 35468 1923 1925
606 7954 8099 7 404 406 38846 38850 38844 36134 36132
607 11366 11372 7 407 408 109729 105912 105913 109685 109706
608 11366 11391 6 408 409 109189 109190 109202 109730
609 11124 11391 6 409 410 149669 105670 105673 109753
610 11124 11372 5 410 407 103825 103826 149743
611 11124 11366 5 407 409 109225 109224 110062
612 11391 11372 4 408 410 149742 109731
613 5681 5666 6 411 412 4096 84430 84291 84290
614 5665 5666 7 413 411 94148 100436 94498 84907 84908
615 5024 5666 6 412 413 100526 100595 100594 4098
616 3125 3579 5 414 415 11975 64381 49866
617 3125 3550 7 415 416 66136 66069 66071 134090 11976
618 3648 3550 6 416 417 11743 11744 65833 66137
619 3648 3579 8 417 414 28552 28551 65943 65942 65983 66003
620 3648 3125 4 414 416 66106 49867
621 3550 3579 5 415 417 65837 65836 11977
622 10068 10432 9 418 419 157076 143596 143597 157482 38874 38875 158772
623 10068 10358 5 33241 33239 419 420 -1
624 10704 10358 7 420 421 143754 143756 156099 156100 -1
625 10704 10432 6 421 418 158771 156483 156482 156544
626 10704 10068 4 158773 418 420 -1
627 10358 10432 4 419 421 31453 31450
628 2694 2066 4 422 423 135515 135514
629 2694 2551 6 423 424 120634 23193 23196 64000
630 2379 2551 5 424 425 1112 133935 120635
631 2379 2066 6 425 422 133522 133521 64177 1111
632 2379 2694 6 422 424 120633 134948 134949 135489
633 2551 2066 4 423 425 1110 11172
634 1610 2307 6 426 427 107651 120081 120181 24467
635 1610 2477 4 427 428 120359 107652
636 2310 2477 6 428 429 76684 76686 118699 120337
637 2310 2307 7 429 426 24469 122392 122303 120330 120279
638 2310 1610 5 426 428 120360 122203 24468
639 2477 2307 5 427 429 5218 5217 19494
640 1485 1574 6 430 431 117026 117556 117113 116984
641 1485 1534 7 431 432 118157 112792 2446 2445 117027
642 1710 1534 4 432 433 114527 117060
643 1710 1574 6 433 430 116985 117148 117105 114526
644 1710 1485 8 430 432 124559 116945 116946 11796 11797 114461
645 1534 1574 4 431 433 114525 116972
646 2843 3150 8 434 435 26857 136683 137225 133369 133371 137038
647 2843 3156 3 435 436 26858
648 3130 3156 7 436 437 62359 62854 64194 62962 62960
649 3130 3150 4 437 434 62705 62357
650 3130 2843 8 434 436 135829 135828 136994 64297 64294 137039
651 3156 3150 7 435 437 62358 62830 62093 62095 26859
652 6440 6522 6 438 439 91663 76620 76618 95113
653 6440 6295 9 439 440 94266 91624 91627 76872 76870 91700 91701
654 6130 6295 5 440 441 91670 94887 95853
655 6130 6522 5 441 438 95115 91710 91668
656 6130 6440 4 438 440 95929 95114
657 6295 6522 4 439 441 91669 95282
658 9976 9960 5 442 443 21643 21644 108376
659 9976 9880 7 443 444 107996 106327 94150 94149 102810
660 9739 9880 5 444 445 102621 102623 102900
661 9739 9960 7 445 442 21284 21286 23321 23385 108325
662 9739 9976 8 442 444 21381 21380 108382 108362 108364 108378
663 9880 9960 4 443 445 108326 102811
664 10068 10237 5 446 447 3461 3462 155532
665 10068 10319 5 447 448 143596 147685 23611
666 10241 10319 3 448 449 143598
667 10241 10237 8 449 446 156543 156477 156478 143602 143601 157077
668 10241 10068 6 446 448 143597 157481 32987 32988
669 10319 10237 7 447 449 157078 157108 157328 157430 23612
670 7812 7720 6 450 451 47347 4295 4296 52528
671 7812 7961 5 451 452 36970 36969 47700
672 7972 7961 5 452 453 52488 47629 47628
673 7972 7720 5 453 450 52529 52580 52489
674 7972 7812 5 450 452 18470 18472 52328
675 7961 7720 4 451 453 52459 52461
676 7135 6936 4 454 455 48779 44190
677 7135 6975 5 455 456 53109 53110 51462
678 7269 6975 7 456 457 9108 686 688 43837 45879
679 7269 6936 4 457 454 5982 5984
680 7269 7135 5 454 456 17725 17727 44189
681 6975 6936 7 455 457 42583 43796 7025 7026 51463
682 11058 11090 7 458 459 132649 132333 132336 132703 150488
683 11058 10872 8 459 460 132512 26897 26895 145795 145793 132650
684 10514 10872 6 460 461 154315 154762 154763 132514
685 10514 11090 4 461 458 154925 154314
686 10514 11058 5 458 460 132513 154655 154924
687 10872 11090 4 459 461 154313 132651
688 6602 6493 6 462 463 642 42319 42320 43649
689 6602 5887 4 463 464 43863 643
690 6136 5887 7 464 465 43784 54036 9912 9914 43693
691 6136 6493 3 465 462 43737
692 6136 6602 7 462 464 43748 42717 42715 43904 43736
693 5887 6493 7 463 465 43783 54223 43647 33961 644
694 11404 10995 3 466 467 154846
695 11404 11109 5 467 468 34507 154811 154839
696 11461 11109 7 468 469 154719 146087 146086 146631 34509
697 11461 10995 8 469 466 154795 145794 145796 154706 33918 33917
698 11461 11404 5 466 468 34508 132490 138270
699 11109 10995 6 467 469 154727 154542 154543 154750
700 7892 7740 3 470 471 36193
701 7892 7684 7 471 472 35891 36037 36040 36360 36194
702 7885 7684 5 472 473 35778 4581 4582
703 7885 7740 5 473 470 35901 35898 36078
704 7885 7892 5 470 472 35892 20112 20114
705 7684 7740 7 471 473 35966 2072 2073 3218 3217
706 3796 3836 7 474 475 78098 78099 79952 79575 79577
707 3796 3658 8 475 476 78183 79553 79479 79480 79547 79546
708 3768 3658 5 476 477 12703 12704 78185
709 3768 3836 10 477 474 78314 78316 81631 81614 81613 81332 78240 63452
710 3768 3796 3 474 476 78184
711 3658 3836 3 475 477 63453
712 3093 3271 10 478 479 58896 58708 58670 58668 141729 141663 58344 58342
713 3093 3461 6 479 480 58542 58899 58930 58897
714 3059 3461 8 480 481 142256 59666 3721 3722 9731 9734
715 3059 3271 4 481 478 142358 142255
716 3059 3093 4 478 480 58455 58452
717 3461 3271 4 479 481 142254 58898
718 4908 4692 3 482 483 73310
719 4908 4781 7 483 484 73296 73297 73891 73308 73306
720 4796 4781 4 484 485 68706 73299
721 4796 4692 7 485 482 73311 72355 15599 15598 68664
722 4796 4908 8 482 484 73298 73431 68930 68931 73305 73304
723 4781 4692 7 483 485 68705 72632 8164 8166 73309
724 3099 3357 5 486 487 60354 60419 2917
725 3099 3302 7 487 488 15318 11250 11248 15670 60355
726 3050 3302 4 488 489 15711 60404
727 3050 3357 5 489 486 2918 61004 15710
728 3050 3099 8 486 488 60403 60402 60401 117004 117005 2916
729 3302 3357 7 487 489 15709 15773 60176 63509 60356
730 8535 8431 4 490 491 40013 39116
731 8535 8533 4 491 492 44952 44919
732 8614 8533 6 492 493 4125 4126 45359 45200
733 8614 8431 5 493 490 39117 6772 6771
734 8614 8535 8 490 492 45199 45291 39545 39544 35474 35476
735 8533 8431 8 491 493 8894 9679 9676 44857 6619 6618
736 3278 3040 5 494 495 58553 58554 9966
737 3278 3312 8 495 496 58889 58445 58446 12215 10873 10874
738 3123 3312 7 496 497 58747 40959 30310 30307 58440
739 3123 3040 5 497 494 9968 58985 59028
740 3123 3278 4 494 496 10310 9967
741 3312 3040 5 495 497 59029 141741 58935
742 6907 8121 5 498 499 49151 48991 7733
743 6907 8005 5 499 500 11337 42472 49146
744 7590 8005 4 500 501 32004 11338
745 7590 8121 6 501 498 7735 48704 48706 32003
746 7590 6907 6 498 500 11336 32540 32683 7734
747 8005 8121 7 499 501 3432 3431 33496 33498 49149
748 8311 8443 6 502 503 34156 34532 34535 42071
749 8311 8400 4 503 504 27953 27951
750 8520 8400 4 504 505 34772 34774
751 8520 8443 4 505 502 41357 41359
752 8520 8311 6 502 504 38644 41643 44826 42070
753 8400 8443 7 503 505 41591 4551 4553 39969 34157
754 1495 1725 7 506 507 118070 118069 1633 1631 118103
755 1495 1835 4 507 508 118033 118034
756 1703 1835 6 508 509 112834 24712 24713 118057
757 1703 1725 4 509 506 112835 112833
758 1703 1495 5 506 508 118113 125050 118104
759 1835 1725 10 507 509 29714 29711 115116 115896 112906 112908 114100 116463
760 5844 5772 6 510 511 67695 67694 56101 9473
761 5844 5852 6 511 512 53628 53627 55054 69880
762 6103 5852 4 512 513 41134 52809
763 6103 5772 5 513 510 9475 52178 41133
764 6103 5844 5 510 512 35800 35801 9474
765 5852 5772 6 511 513 41132 54812 67782 69881
766 8954 8932 7 514 515 1979 45051 45500 153245 153170
767 8954 8899 5 515 516 45056 45057 1980
768 9038 8899 10 516 517 6565 152618 152619 157050 150824 150823 44998 44997
769 9038 8932 4 517 514 153172 6563
770 9038 8954 5 514 516 45076 156784 153171
771 8899 8932 6 515 517 6564 33054 33369 1981
772 5791 5898 7 518 519 51835 50822 50823 51570 12722
773 5791 5693 6 519 520 13606 13605 51192 51836
774 5924 5693 6 520 521 4689 50997 51626 51775
775 5924 5898 6 521 518 12724 51888 51887 4687
776 5924 5791 3 518 520 12723
777 5693 5898 5 519 521 4688 1518 1520
778 241 221 9 522 523 130345 141560 130606 33857 33855 146092 146090
779 241 267 10 523 524 146050 146081 131127 130973 32045 32043 131015 130346
780 187 267 7 524 525 5521 126734 126735 30480 30481
781 187 221 7 525 522 146089 130819 130820 130775 5520
782 187 241 3 522 524 146049
783 267 221 4 523 525 5519 31342
784 6969 6797 6 526 527 7442 7443 49924 44736
785 6969 6555 6 527 528 43100 43098 49480 49921
786 6900 6555 5 528 529 49105 49698 48595
787 6900 6797 5 529 526 44738 49618 49103
788 6900 6969 6 526 528 43393 43395 49392 44737
789 6555 6797 7 527 529 49104 32637 32638 66062 49922
790 8397 7854 3 530 531 44096
791 8397 8096 5 531 532 45205 45342 45118
792 8181 8096 6 532 533 8339 5657 5659 39440
793 8181 7854 6 533 530 44097 45037 45229 45228
794 8181 8397 7 530 532 45204 8948 8947 39888 39886
795 8096 7854 7 531 533 44149 44151 38972 38974 44132
796 8476 8190 5 534 535 98247 98245 4566
797 8476 8247 5 535 536 7483 7481 99121
798 8065 8247 6 536 537 98339 93664 93665 93680
799 8065 8190 5 537 534 4568 86831 86832
800 8065 8476 6 534 536 17003 17005 20979 4567
801 8247 8190 3 535 537 99115
802 6406 6686 8 538 539 50698 49959 44765 6140 6141 49970
803 6406 6668 3 539 540 50987
804 6694 6668 5 540 541 7745 49963 49964
805 6694 6686 3 541 538 7744
806 6694 6406 13 538 540 50491 50492 51026 50964 50962 50999 49448 44633 6778 6777 49972
807 6668 6686 10 539 541 7743 44269 44268 44297 44296 43491 43492 50988
808 11504 11427 10 542 543 131504 146304 146305 146459 145529 130678 130679 28072
809 11504 11460 4 543 544 146510 131505
810 11200 11460 8 544 545 146402 146403 149481 146331 146329 146431
811 11200 11427 8 545 542 28074 130352 131806 30346 30347 146421
812 11200 11504 3 542 544 28073
813 11460 11427 4 543 545 131109 131111
814 7619 7725 5 546 547 36027 53245 53244
815 7619 7508 3 547 548 36028
816 7405 7508 9 548 549 35763 4563 2303 2300 35548 36260 36261
817 7405 7725 4 549 546 53371 36455
818 7405 7619 7 546 548 35827 5319 5318 35863 40295
819 7508 7725 6 547 549 36448 36447 36756 36029
820 118 334 9 550 551 113054 107638 107639 122092 122813 109736 109734
821 118 11658 4 551 552 108322 113055
822 11777 11658 6 552 553 123332 109321 108854 108324
823 11777 334 3 553 550 123329
824 11777 118 7 550 552 108323 122724 122808 123315 123328
825 11658 334 6 551 553 123330 121372 107522 107524
826 10979 11216 3 554 555 145228
827 10979 11273 5 555 556 128558 128556 145229
828 11067 11273 5 556 557 148160 128800 128799
829 11067 11216 6 557 554 148284 148197 148196 148159
830 11067 10979 7 554 556 148791 144882 144881 148285 148283
831 11273 11216 7 555 557 130594 130593 147152 147151 145230
832 7428 8850 5 558 559 42460 6053 823
833 7428 8556 4 559 560 9807 9808
834 7498 8556 5 560 561 40058 40060 43425
835 7498 8850 5 561 558 825 41906 42139
836 7498 7428 9 558 560 42878 42879 43529 3813 3815 42672 824
837 8556 8850 5 559 561 42140 154096 42710
838 5373 5169 4 562 563 54300 54298
839 5373 5442 6 563 564 68217 51151 42937 42935
840 5172 5442 3 564 565 7941
841 5172 5169 9 565 562 43583 43582 67219 67471 67478 67481 7940
842 5172 5373 6 562 564 65562 51281 51280 66886
843 5442 5169 6 563 565 7939 12777 67498 65580
844 5825 5655 4 566 567 53903 68127
845 5825 5983 8 567 568 51584 55813 51674 51673 67735 53902
846 5838 5983 4 568 569 3644 50683
847 5838 5655 6 569 566 68128 54650 54649 3643
848 5838 5825 6 566 568 6060 6061 54905 54906
849 5983 5655 7 567 569 3642 50618 51359 12717 12716
850 167 290 6 570 571 3819 3817 123452 123894
851 167 323 6 571 572 32164 31742 31743 27288
852 393 323 6 572 573 122772 128049 128528 32165
853 393 290 4 573 570 112703 112702
854 393 167 6 570 572 11382 11384 109960 123895
855 323 290 5 571 573 122771 128839 27289
856 11437 11603 4 574 575 108638 23594
857 11437 11594 5 575 576 108613 104851 104850
858 11275 11594 7 576 577 111480 25861 23426 23427 103528
859 11275 11603 7 577 574 23545 23544 26176 111714 111479
860 11275 11437 6 574 576 108614 106604 106605 23595
861 11594 11603 9 575 577 111478 111486 125175 116497 116496 108784 108639
862 7895 8133 5 578 579 36610 36552 36553
863 7895 7985 4 579 580 36446 36445
864 8007 7985 6 580 581 36089 36275 36269 36268
865 8007 8133 5 581 578 36051 5076 5075
866 8007 7895 7 578 580 19820 19819 36071 36468 36467
867 7985 8133 5 579 581 4762 4411 4413
868 11410 11348 7 582 583 143654 30877 30875 147112 144199
869 11410 11379 4 583 584 143892 145635
870 11686 11379 6 584 585 144028 143916 143915 143893
871 11686 11348 4 585 582 144125 144027
872 11686 11410 6 582 584 32059 32057 144431 144198
873 11379 11348 7 583 585 144026 144257 34542 34543 145730
874 7352 6658 8 586 587 40305 39812 39815 41556 41550 41551
875 7352 6880 7 587 588 41281 41257 40968 40967 40306
876 6860 6880 6 588 589 41000 40954 40710 40711
877 6860 6658 6 589 586 41465 41464 41504 41083
878 6860 7352 3 586 588 41468
879 6880 6658 3 587 589 40307
880 9104 9062 9 590 591 86347 86348 102989 34382 34380 103225 102591
881 9104 8842 3 591 592 99574
882 9000 8842 7 592 593 36651 36650 36938 98323 98579
883 9000 9062 3 593 590 37178
884 9000 9104 6 590 592 99575 103116 36702 36704
885 8842 9062 6 591 593 37177 2449 2448 19921
886 1950 1778 7 594 595 27853 134505 131653 131651 139116
887 1950 2069 7 595 596 129444 132309 132307 135217 27854
888 1961 2069 5 596 597 11775 136753 129445
889 1961 1778 8 597 594 139117 127665 127662 136395 135435 11773
890 1961 1950 3 594 596 129443
891 2069 1778 4 595 597 11774 27855
892 2785 3087 5 598 599 2146 140557 140555
893 2785 3018 8 599 600 116779 116777 127179 127180 127308 2147
894 2926 3018 3 600 601 59813
895 2926 3087 7 601 598 4912 4911 59858 59864 59812
896 2926 2785 6 598 600 139715 126144 126143 140084
897 3018 3087 5 599 601 58764 58766 2148
898 8342 8460 5 602 603 21350 21348 47844
899 8342 8441 4 603 604 50342 50343
900 8211 8441 7 604 605 21884 21886 94987 18028 18025
901 8211 8460 7 605 602 89951 47840 32547 32548 96876
902 8211 8342 6 602 604 19696 19695 18737 18739
903 8441 8460 3 603 605 96882
904 9527 8769 7 606 607 3436 3435 105233 105234 106282
905 9527 8901 5 607 608 18167 96957 96959
906 8608 8901 7 608 609 7464 7463 32704 76993 18168
907 8608 8769 7 609 606 106284 21851 21853 96373 96372
908 8608 9527 4 606 608 18166 106236
909 8901 8769 4 607 609 77253 77255
910 7834 8159 4 610 611 50474 22019
911 7834 7559 10 611 612 4314 46456 46454 8095 8096 49541 49544 50473
912 8029 7559 6 612 613 47669 47671 50380 4316
913 8029 8159 6 613 610 22020 48079 48162 49898
914 8029 7834 5 610 612 4315 19671 22018
915 7559 8159 4 611 613 49897 50460
916 8740 8718 5 614 615 38331 38463 37340
917 8740 8581 6 615 616 4529 16795 16794 21567
918 8693 8581 4 616 617 36430 4531
919 8693 8718 7 617 614 37341 38681 39393 38036 38038
920 8693 8740 5 614 616 4530 4979 4980
921 8581 8718 4 615 617 38610 38332
922 8258 8164 8 618 619 11141 49335 49337 49373 46015 46016
923 8258 7541 3 619 620 11142
924 7560 7541 7 620 621 49218 49220 49320 49319 49270
925 7560 8164 5 621 618 44672 44671 49345
926 7560 8258 5 618 620 49269 33392 33391
927 7541 8164 7 619 621 49344 49339 49041 49043 11143
928 8627 8790 8 622 623 45112 40095 40089 40090 40112 40041
929 8627 8805 4 623 624 45134 45111
930 9097 8805 7 624 625 4163 7683 39955 41867 45135
931 9097 8790 4 625 622 4853 4161
932 9097 8627 6 622 624 45131 45132 156702 40040
933 8805 8790 7 623 625 4162 38298 38297 39961 45108
934 523 431 5 626 627 126544 126542 141450
935 523 327 4 627 628 126331 127185
936 446 327 4 628 629 30632 30633
937 446 431 7 629 626 34560 26605 26604 143724 143706
938 446 523 5 626 628 126332 143737 141449
939 327 431 6 627 629 143604 143606 143797 127186
940 5226 5335 9 630 631 65554 65558 64743 9212 9213 50027 50028
941 5226 5573 6 631 632 43131 7997 7998 65405
942 5338 5573 4 632 633 64839 43132
943 5338 5335 7 633 630 65556 64610 64609 65258 65260
944 5338 5226 7 630 632 43130 65565 68273 65568 65555
945 5573 5335 3 631 633 65322
946 3718 3814 6 634 635 59491 81849 16363 15937
947 3718 3538 4 635 636 15926 59492
948 3431 3538 7 636 637 83207 83038 83011 83012 15928
949 3431 3814 5 637 634 15939 81911 83206
950 3431 3718 5 634 636 15927 20169 15938
951 3538 3814 5 635 637 83082 83081 59493
952 6276 5862 6 638 639 51018 6062 6065 8707
953 6276 5928 6 639 640 14268 50755 31188 31187
954 5942 5928 6 640 641 11379 11380 7991 7992
955 5942 5862 6 641 638 8709 50951 10571 10570
956 5942 6276 4 638 640 14269 8708
957 5928 5862 6 639 641 17681 50086 50088 50790
958 6602 6562 5 642 643 42408 42406 42603
959 5887 6562 5 643 644 12334 12331 42567
960 6562 6493 4 642 644 33960 42537
961 7453 7741 6 645 646 40775 40557 40551 5619
962 7453 7299 3 646 647 38781
963 7442 7299 5 647 648 39426 40722 38782
964 7442 7741 5 648 645 5621 53362 39425
965 7442 7453 7 645 647 38780 40481 38417 38419 5620
966 7299 7741 11 646 648 39424 36450 8426 8428 39742 54790 40540 40541 40776
967 8316 8115 5 649 650 38399 38409 36297
968 8316 8191 10 650 651 53468 2381 2382 38177 37808 6233 5490 5489
969 7985 8191 7 651 652 36140 36141 36275 36276 36345
970 7985 8115 7 652 649 36299 4414 4411 4763 36469
971 7985 8316 3 649 651 36298
972 8191 8115 4 650 652 36473 38330
973 8203 7762 7 653 654 45758 44486 44487 37469 37467
974 8203 7953 5 654 655 45337 36737 36735
975 7766 7953 7 655 656 44842 1526 1527 44362 44360
976 7766 7762 7 656 653 44137 44136 39356 39355 44264
977 7766 8203 6 653 655 45336 45845 45847 45901
978 7953 7762 6 654 656 45151 45150 45328 45331
979 10481 10455 5 657 658 147539 147538 148108
980 10481 10418 6 658 659 147903 147901 153748 148105
981 10583 10418 8 659 660 152337 154285 3120 3119 154460 148101
982 10583 10455 7 660 657 148109 148119 148063 148064 152336
983 10583 10481 4 657 659 148100 148107
984 10418 10455 5 658 660 31505 31507 147391
985 5075 5264 7 661 662 8623 14023 14026 19946 84824
986 5075 4673 5 662 663 74181 74179 8622
987 4859 4673 6 663 664 1796 1797 16284 16285
988 4859 5264 4 664 661 16537 16536
989 4859 5075 6 661 663 84605 84652 84672 84825
990 4673 5264 5 662 664 84495 84496 8624
991 7604 7770 5 666 667 40670 40679 40676
992 7638 7770 6 667 668 39943 44150 34641 34643
993 7638 7591 4 668 665 39909 39942
994 7638 7604 5 665 667 39626 38978 38980
995 7770 7591 6 666 668 9544 9541 39348 39899
996 8571 8058 4 669 670 38688 38689
997 8571 8194 4 670 671 38984 39165
998 8355 8194 4 671 672 39137 38986
999 8355 8058 6 672 669 38811 9027 9026 39130
1000 8355 8571 6 669 671 38985 39279 38940 38941
1001 8194 8058 8 670 672 39132 39131 40620 40174 35009 35007
1002 8743 8528 8 673 674 4221 4219 31386 42964 44048 44049
1003 8743 8081 6 674 675 42738 7750 7751 44605
1004 8187 8081 8 675 676 44666 44664 42960 42961 44251 42739
1005 8187 8528 9 676 673 43210 43209 44186 44650 44707 44693 44692
1006 8187 8743 3 673 675 42737
1007 8081 8528 3 674 676 44627
1008 7934 7788 7 677 678 39675 5203 5206 40527 40399
1009 7934 7886 5 678 679 40621 40610 40608
1010 8158 7886 4 679 680 39053 39055
1011 8158 7788 3 680 677 40401
1012 8158 7934 9 677 679 40622 40572 40539 40418 38988 38987 40400
1013 7886 7788 5 678 680 40559 39417 39416
1014 8620 8690 6 681 682 31470 33340 33324 33327
1015 8620 8706 6 682 683 5905 33017 33020 31471
1016 8598 8690 5 684 681 38202 37383 37384
1017 8598 8620 6 681 683 5906 4503 4504 38083
1018 8706 8690 5 682 684 38192 38223 31472
1019 7031 6975 4 685 686 9106 44302
1020 7031 7269 6 686 687 702 43125 43141 9107
1021 7283 7269 6 687 688 43838 53965 43830 703
1022 7283 6975 4 688 685 43932 43836
1023 7283 7031 10 685 687 701 8841 44198 44197 42993 42994 44317 44304
1024 8648 8976 6 689 690 7404 48225 95522 48058
1025 8648 8601 4 690 691 7642 7403
1026 8785 8601 5 691 692 4313 46842 7643
1027 8785 8976 7 692 689 19450 19451 151678 151458 4312
1028 8785 8648 4 689 691 7641 48057
1029 8601 8976 5 690 692 4311 5992 5991
1030 61 539 4 693 694 131865 131261
1031 61 129 6 694 695 134614 131803 131659 131660
1032 286 129 5 695 696 131784 131785 152999
1033 286 539 10 696 693 131262 131899 131789 27685 27684 29251 29253 129875
1034 286 61 7 693 695 154410 131856 131685 27943 27940
1035 129 539 4 694 696 28119 28121
1036 9304 8724 7 697 698 155438 155742 156739 44861 44859
1037 9304 8514 6 698 699 142764 33265 33266 155439
1038 8896 8514 5 699 700 40669 42013 58676
1039 8896 8724 6 700 697 40567 40568 42435 40667
1040 8896 9304 4 697 699 155434 58742
1041 8514 8724 4 698 700 40668 41892
1042 7485 7269 7 702 703 43831 17726 17727 3922 3921
1043 7485 7283 5 703 701 8843 44262 43829
1044 7485 7031 4 701 702 8877 8842
1045 7111 7219 3 705 706 8997
1046 7382 7219 7 706 707 41900 28442 28441 39034 40045
1047 7382 6890 3 707 704 5794
1048 7382 7111 7 704 706 39817 36168 36166 5690 5689
1049 7219 6890 5 705 707 42056 5644 5641
1050 6711 6723 5 708 709 53870 52648 41039
1051 6711 7091 4 709 710 9240 9241
1052 6834 7091 6 710 711 43870 43981 43821 43820
1053 6834 6723 5 711 708 41040 17061 17063
1054 6834 6711 6 708 710 53872 53928 38970 38968
1055 7091 6723 4 709 711 43869 53865
1056 4852 5198 4 712 713 56725 69142
1057 4852 5080 8 713 714 56528 56527 54625 54626 69137 56726
1058 4976 5080 4 714 715 12988 54975
1059 4976 5198 6 715 712 55001 55000 69842 12987
1060 4976 4852 5 712 714 69964 69860 69143
1061 5080 5198 6 713 715 12986 69233 69865 56727
1062 10170 10465 4 716 717 155025 154976
1063 10170 9811 6 717 718 154948 155045 155043 155026
1064 10646 9811 5 718 719 134019 33604 33603
1065 10646 10465 6 719 716 154977 151172 150226 134018
1066 10646 10170 7 716 718 132054 132056 155119 151193 151192
1067 9811 10465 4 717 719 134017 150782
1068 7621 7872 3 720 721 17474
1069 7621 7828 10 721 722 90385 90397 90473 90474 90545 97821 97860 87587
1070 7826 7828 3 722 723 19629
1071 7826 7872 7 723 720 17476 19851 19852 2671 2673
1072 7826 7621 6 720 722 89992 89989 90337 17475
1073 7828 7872 7 721 723 16060 16062 18104 97857 87588
1074 9191 9255 6 724 725 38003 35089 35090 37302
1075 9191 9421 6 725 726 157586 156861 156862 157240
1076 9079 9421 3 726 727 31413
1077 9079 9255 6 727 724 37304 157396 158363 31412
1078 9079 9191 7 724 726 4640 4642 157528 157527 37303
1079 9421 9255 7 725 727 31411 5083 5082 21930 147769
1080 8877 8150 5 728 729 37224 8480 8481
1081 8877 8549 7 729 730 38635 38636 35155 35153 37225
1082 8404 8549 6 730 731 35936 35935 38144 38147
1083 8404 8150 8 731 728 37219 35528 944 943 27133 35919
1084 8404 8877 3 728 730 38634
1085 8549 8150 3 729 731 36036
1086 7170 6987 10 732 733 39105 34240 34241 9010 9011 44087 44086 52995
1087 7170 7546 6 733 734 45900 53210 53211 39106
1088 7493 7546 8 734 735 53651 54009 42213 41649 6800 6801
1089 7493 6987 4 735 732 9086 9083
1090 7493 7170 4 732 734 7446 7445
1091 7546 6987 6 733 735 33977 33976 52716 39107
1092 5809 5948 5 736 737 57054 41304 41190
1093 5977 5948 8 737 738 12727 12263 12261 41457 41459 57059
1094 5948 6053 5 736 738 12725 56816 41191
1095 7560 7013 4 739 740 49320 48817
1096 7560 7899 6 740 741 33394 33392 49277 49319
1097 7073 7899 6 741 742 49032 49129 44762 44764
1098 7073 7013 8 742 739 48819 6003 6002 42763 42762 49031
1099 7073 7560 6 739 741 7022 7021 49711 48818
