ID Node1 Node2 EdgeCount
2413 8172 8859 7 1634 1635 95479 96106 96102 94517 94518
2414 8172 8558 3 1635 1636 95480
2415 8567 8859 5 1637 1634 95462 106187 106188
2416 8567 8172 6 1634 1636 96140 91559 91558 95450
2417 8558 8859 6 1635 1637 107196 107198 6574 6576
2418 7271 7201 6 1638 1639 49968 51276 50611 49570
2419 7271 7374 5 1639 1640 50137 51299 49969
2420 7054 7374 4 1640 1641 46663 49887
2421 7054 7201 6 1641 1638 49571 49505 49506 46662
2422 7054 7271 5 1638 1640 17824 17822 17823
2423 7374 7201 5 1639 1641 6167 6169 42815
2424 1450 1699 5 1642 1643 140835 140732 139670
2425 1450 1557 5 1643 1644 138601 140791 141047
2426 1637 1557 6 1644 1645 140926 140962 140968 138602
2427 1637 1699 8 1645 1642 139671 140995 140994 140999 139465 139464
2428 1637 1450 4 1642 1644 138600 139372
2429 1557 1699 6 1643 1645 139672 139673 141133 141048
2430 6074 6280 7 1646 1647 88822 88823 17126 17128 70790
2431 6074 6102 8 1647 1648 87363 87362 18204 18205 17331 17334
2432 6227 6102 4 1648 1649 72612 72611
2433 6227 6280 4 1649 1646 88773 88782
2434 6227 6074 6 1646 1648 87750 88133 89054 88772
2435 6102 6280 6 1647 1649 88783 88750 88749 88793
2436 6068 6329 6 1650 1651 53886 51792 51567 51565
2437 6068 6192 5 1651 1652 54089 51763 51762
2438 6088 6192 7 1652 1653 54441 54443 49732 49733 54090
2439 6088 6329 4 1653 1650 54432 54431
2440 6088 6068 7 1650 1652 54088 42860 42861 43411 43412
2441 6192 6329 5 1651 1653 54460 51549 51548
2442 6564 6253 7 1654 1655 35761 35759 56044 4555 4558
2443 6564 6365 4 1655 1656 56494 56370
2444 6661 6365 5 1656 1657 54466 54468 56027
2445 6661 6253 5 1657 1654 9800 13096 13095
2446 6661 6564 5 1654 1656 56495 56483 9799
2447 6365 6253 5 1655 1657 56134 55490 55492
2448 5281 5497 4 1658 1659 15375 15376
2449 5281 5229 9 1659 1660 12422 70452 70716 70725 15372 13433 13434
2450 5360 5229 6 1660 1661 72106 69337 69338 12423
2451 5360 5497 6 1661 1658 70611 87434 72123 72121
2452 5360 5281 5 1658 1660 12421 9139 9140
2453 5229 5497 6 1659 1661 72125 70651 13179 13180
2454 6261 6284 9 1662 1663 85149 85150 100936 100980 100557 100558 100846
2455 6261 6407 3 1663 1664 100615
2456 5879 6407 6 1664 1665 16211 16214 85833 100616
2457 5879 6284 3 1665 1662 100848
2458 5879 6261 7 1662 1664 85263 85265 100577 100825 100847
2459 6407 6284 7 1663 1665 100935 100809 100118 100083 100085
2460 4602 4701 6 1666 1667 71377 71504 71812 71789
2461 4602 4587 8 1667 1668 13635 13633 73014 68695 68696 71378
2462 4421 4587 4 1668 1669 61206 61205
2463 4421 4701 6 1669 1666 7932 7929 1767 1769
2464 4421 4602 5 1666 1668 69446 69478 69523
2465 4587 4701 5 1667 1669 69422 68746 68743
2466 10662 10797 7 1670 1671 147833 147933 146754 31661 31660
2467 10662 10772 3 1671 1672 31000
2468 10573 10772 8 1672 1673 104502 104504 145377 148234 148228 31002
2469 10573 10797 7 1673 1670 30865 30866 31774 31776 110438
2470 10573 10662 4 1670 1672 31001 148447
2471 10772 10797 6 1671 1673 110437 148809 31259 31261
2472 8031 7777 6 1674 1675 48089 47853 47854 48867
2473 8031 8029 3 1675 1676 47846
2474 8073 8029 6 1676 1677 19671 44383 6660 6659
2475 8073 7777 4 1677 1674 47760 19670
2476 8073 8031 7 1674 1676 46337 46334 49181 49363 48868
2477 8029 7777 7 1675 1677 4315 4316 49492 48279 48090
2478 6848 7196 4 1678 1679 5731 50690
2479 6881 6870 5 1680 1681 89391 8309 8308
2480 6881 7196 7 1681 1678 50538 50512 50513 91034 90150
2481 6881 6848 9 1678 1680 9056 10030 48055 12454 12451 8363 8364
2482 6870 7196 5 1679 1681 7009 7011 5732
2483 7937 7850 4 1682 1683 93297 93296
2484 7937 7974 5 1683 1684 98383 98384 98726
2485 8041 7974 6 1684 1685 86478 98342 98792 98401
2486 8041 7850 7 1685 1682 93161 17708 17710 92678 86477
2487 8041 7937 6 1682 1684 98400 98421 99140 99064
2488 7974 7850 5 1683 1685 86476 98980 98727
2489 6518 5681 6 1686 1687 84289 84290 92174 92175
2490 6518 5974 4 1687 1688 20250 20251
2491 5345 5974 7 1688 1689 75659 113346 101214 101212 99843
2492 5345 5681 3 1689 1686 75658
2493 5345 6518 6 1686 1688 94513 83993 74552 74551
2494 5974 5681 6 1687 1689 75657 83958 83957 100997
2495 5131 5313 5 1690 1691 16603 16604 83189
2496 5131 5178 9 1691 1692 84994 84996 85466 85465 85448 85449 84603
2497 5215 5178 4 1692 1693 16611 74222
2498 5215 5313 6 1693 1690 83191 18637 12385 12387
2499 5215 5131 4 1690 1692 85298 83190
2500 5178 5313 5 1691 1693 16610 85365 84604
2501 3902 4032 7 1694 1695 15463 79607 79769 81189 61147
2502 3902 4063 4 1695 1696 81240 15464
2503 3836 4063 7 1696 1697 81332 81331 81342 81473 81474
2504 3836 4032 4 1697 1694 61149 81613
2505 3836 3902 8 1694 1696 81621 79728 79727 81289 81631 61148
2506 4063 4032 7 1695 1697 81611 81590 78352 78351 15465
2507 9285 9328 5 1698 1699 94006 21714 21715
2508 9285 9204 3 1699 1700 21787
2509 9019 9204 9 1700 1701 97442 97424 97413 97191 21859 21860 21789
2510 9019 9328 3 1701 1698 94090
2511 9019 9285 6 1698 1700 21788 102772 104214 94089
2512 9204 9328 9 1699 1701 104921 21697 20785 20784 108105 104050 104052
2513 4132 4070 6 1702 1703 81280 80605 80603 77601
2514 4132 4074 5 1703 1704 79660 81361 81359
2515 4146 4074 7 1704 1705 77025 77024 68244 68243 78192
2516 4146 4070 4 1705 1702 76261 76263
2517 4146 4132 5 1702 1704 79661 81365 77600
2518 4074 4070 8 1703 1705 79613 79614 79686 79690 72941 72940
2519 1918 1936 4 1706 1707 119525 117416
2520 1918 1787 6 1707 1708 119054 24646 24647 117709
2521 1894 1787 4 1708 1709 117499 117500
2522 1894 1936 4 1709 1706 29360 29362
2523 1894 1918 6 1706 1708 119055 119259 117477 117415
2524 1787 1936 6 1707 1709 117820 112564 112566 117840
2525 9881 9923 7 1710 1711 48353 34057 34055 48675 33599
2526 9881 9925 7 1711 1712 134636 134635 7209 7208 150611
2527 10112 9925 6 1712 1713 152423 104427 104425 149273
2528 10112 9923 6 1713 1710 33601 34059 43325 152425
2529 10112 9881 3 1710 1712 33600
2530 9925 9923 4 1711 1713 152416 150612
2531 8881 8607 4 1714 1715 27655 39457
2532 8881 8592 5 1715 1716 34996 34994 27654
2533 8379 8592 9 1716 1717 30982 5662 5663 39738 34635 33172 33174
2534 8379 8607 5 1717 1714 3836 3833 4460
2535 8379 8881 4 1714 1716 39427 39455
2536 8592 8607 6 1715 1717 39030 40232 39850 27656
2537 7267 7360 5 1718 1719 89728 16033 16034
2538 7267 7376 5 1719 1720 89833 50691 50694
2539 7136 7376 4 1720 1721 86835 90376
2540 7136 7360 7 1721 1718 90045 90046 89765 89766 86834
2541 7136 7267 5 1718 1720 90375 87884 87886
2542 7376 7360 6 1719 1721 86833 89731 89730 89764
2543 11066 10891 5 1722 1723 143586 143585 30583
2544 11066 10720 5 1723 1724 4548 143742 144005
2545 10808 10720 6 1724 1725 35378 35377 147348 4550
2546 10808 10891 7 1725 1722 30585 143774 143609 34440 34439
2547 10808 11066 5 1722 1724 4549 143976 30584
2548 10720 10891 6 1723 1725 23613 23615 143958 143959
2549 5777 5441 4 1726 1727 12584 70692
2550 5777 5798 5 1727 1728 70263 70294 12583
2551 5633 5798 6 1728 1729 70189 56081 56080 70208
2552 5633 5441 6 1729 1726 16353 16352 70581 70580
2553 5633 5777 6 1726 1728 70264 87374 86650 71433
2554 5798 5441 6 1727 1729 70578 70579 70217 12585
2555 4144 4281 9 1730 1731 16473 16474 80872 80809 80764 80653 25858
2556 4144 4286 5 1731 1732 80542 15950 15951
2557 4233 4286 9 1732 1733 80420 75296 75297 80698 80694 80693 80543
2558 4233 4281 6 1733 1730 15332 15331 80678 80620
2559 4233 4144 4 1730 1732 74531 25859
2560 4286 4281 5 1731 1733 80619 80628 80065
2561 9977 9945 6 1734 1735 2130 2131 5090 5093
2562 9977 10130 5 1735 1736 103553 103360 35302
2563 9818 10130 6 1736 1737 103343 30606 30607 112380
2564 9818 9945 3 1737 1734 103342
2565 9818 9977 5 1734 1736 38538 38537 103506
2566 10130 9945 7 1735 1737 37296 21488 21487 103480 35303
2567 4966 4516 4 1738 1739 65239 65237
2568 4966 4816 6 1739 1740 65303 65127 65126 65428
2569 4697 4816 3 1740 1741 65304
2570 4697 4516 6 1741 1738 65355 65314 65218 65220
2571 4697 4966 8 1738 1740 65210 65209 65273 66378 65169 65166
2572 4816 4516 7 1739 1741 64688 50221 50223 49807 49804
2573 1966 1970 6 1742 1743 116597 116683 115776 29580
2574 1966 2142 4 1743 1744 29523 29524
2575 2008 2142 4 1744 1745 115687 116753
2576 2008 1970 5 1745 1742 29582 116594 115686
2577 2008 1966 6 1742 1744 114972 114974 116754 29581
2578 2142 1970 6 1743 1745 115685 115248 115246 116598
2579 6603 6545 6 1746 1747 87531 87505 87506 87160
2580 6655 6153 4 1748 1749 86223 15214
2581 6655 6545 7 1749 1746 87161 87200 87199 87613 87590
2582 6655 6603 5 1746 1748 15213 18344 18343
2583 6153 6545 5 1747 1749 17045 17047 56092
2584 7549 7819 5 1750 1751 89688 52620 52618
2585 7549 7632 6 1751 1752 17508 17506 90122 90254
2586 7828 7632 6 1752 1753 89815 89743 89742 90397
2587 7828 7819 4 1753 1750 90474 89813
2588 7828 7549 3 1750 1752 90473
2589 7632 7819 6 1751 1753 89814 52366 19540 19539
2590 4976 5146 8 1754 1755 56102 56105 69134 69895 69842 69372
2591 4976 4845 3 1755 1756 50730
2592 4822 4845 6 1756 1757 67880 67878 54657 50731
2593 4822 5146 3 1757 1754 67988
2594 4822 4976 8 1754 1756 50729 68156 69262 69143 55001 55003
2595 4845 5146 6 1755 1757 51132 7956 7953 68596
2596 2316 2271 5 1758 1759 113060 119048 13869
2597 2316 2221 4 1759 1760 119835 113061
2598 2309 2221 5 1760 1761 119810 25003 25001
2599 2309 2271 6 1761 1758 13871 119802 119801 119813
2600 2309 2316 6 1758 1760 117317 25287 15034 13870
2601 2221 2271 5 1759 1761 119411 119410 113062
2602 5157 5150 6 1762 1763 73951 71747 71748 73950
2603 5157 5126 6 1763 1764 73229 72203 70233 70234
2604 5280 5126 5 1764 1765 73876 73532 73531
2605 5280 5150 4 1765 1762 68147 68149
2606 5280 5157 6 1762 1764 73279 73278 73937 73949
2607 5126 5150 5 1763 1765 70985 70984 72098
2608 4644 4701 6 1766 1767 61700 61701 68057 69539
2609 4644 4421 4 1767 1768 61199 61197
2610 4487 4421 6 1768 1769 61206 60172 60174 61447
2611 4487 4701 5 1769 1766 69487 69427 69422
2612 4487 4644 6 1766 1768 61258 61257 68735 68734
2613 11469 11256 6 1770 1771 121699 96277 96278 106539
2614 11469 11305 8 1771 1772 1861 1860 106851 25380 25379 121718
2615 10954 11305 8 1772 1773 25761 122148 105906 105907 25157 25158
2616 10954 11256 6 1773 1770 106542 106387 25759 25756
2617 10954 11469 3 1770 1772 95514
2618 11305 11256 4 1771 1773 25760 121733
2619 10201 10290 5 1774 1775 49222 31785 31787
2620 10201 10245 7 1775 1776 27140 32943 152288 152289 49221
2621 10270 10245 6 1776 1777 44807 44808 153735 27141
2622 10270 10290 9 1777 1774 150674 153035 146722 146721 147390 147392 146898
2623 10270 10201 5 1774 1776 27139 152973 150673
2624 10245 10290 3 1775 1777 49223
2625 10576 10273 4 1778 1779 108948 108875
2626 10576 10431 6 1779 1780 108635 107382 107383 108889
2627 10468 10431 5 1780 1781 102235 22373 22374
2628 10468 10273 6 1781 1778 102721 102723 104379 104765
2629 10468 10576 5 1778 1780 105582 105579 107406
2630 10431 10273 6 1779 1781 108177 108175 108168 108169
2631 7896 7765 5 1782 1783 9395 9393 36668
2632 7896 8102 4 1783 1784 36751 35693
2633 8178 8102 7 1784 1785 52677 37259 35525 35526 36426
2634 8178 7765 4 1785 1782 36669 52676
2635 8178 7896 6 1782 1784 36523 19803 4825 4827
2636 8102 7765 6 1783 1785 52675 37450 37451 35694
2637 6338 6107 6 1786 1787 6797 6798 47720 8710
2638 6338 6031 9 1787 1788 50699 50700 51232 54271 54319 51198 50847
2639 6221 6031 7 1788 1789 51001 49795 49645 49643 49957
2640 6221 6107 6 1789 1786 8712 51027 49636 49638
2641 6221 6338 3 1786 1788 8711
2642 6031 6107 6 1787 1789 51000 50561 50562 50848
2643 7416 7549 7 1790 1791 17506 90121 90345 17918 17916
2644 7416 7621 7 1791 1792 13289 13290 89989 89990 17507
2645 7572 7621 6 1792 1793 70687 90066 90068 18569
2646 7572 7549 4 1793 1790 89514 70686
2647 7572 7416 4 1790 1792 18568 89513
2648 7621 7549 6 1791 1793 52619 52618 90473 17508
2649 4336 4571 6 1794 1795 82547 80356 80357 16535
2650 4336 4673 9 1795 1796 84495 84198 83302 83300 84734 84553 84554
2651 4859 4571 7 1797 1794 16537 84825 83435 20198 20195
2652 4859 4336 3 1794 1796 16536
2653 4673 4571 5 1795 1797 75479 74511 74513
2654 7140 7065 5 1798 1799 93404 93249 20517
2655 7140 7240 6 1799 1800 85991 85989 86734 86733
2656 7017 7240 4 1800 1801 86196 86117
2657 7017 7065 7 1801 1798 20519 86249 86191 85977 85978
2658 7017 7140 6 1798 1800 85939 18058 18060 20518
2659 7240 7065 7 1799 1801 86197 99359 99360 99760 99759
2660 4530 4545 4 1802 1803 13345 13346
2661 4530 4464 6 1803 1804 17420 70486 82812 14291
2662 4521 4464 5 1804 1805 70429 70428 17422
2663 4521 4545 7 1805 1802 13293 13291 15369 71429 71458
2664 4521 4530 6 1802 1804 17421 71177 5281 5283
2665 4464 4545 6 1803 1805 71457 82722 82896 14292
2666 11253 10973 9 1806 1807 106545 106711 23136 23137 108449 106938 105703
2667 11253 11205 5 1807 1808 105406 121407 106546
2668 11283 11205 5 1808 1809 106596 106598 105407
2669 11283 10973 4 1809 1806 105705 106606
2670 11283 11253 6 1806 1808 105405 106565 106713 105704
2671 11205 10973 7 1807 1809 96117 96118 105429 106811 106547
