ID Node1 Node2 EdgeCount
2672 8074 8257 8 1810 1811 22208 22207 48202 16297 16298 48051
2673 8074 11926 6 1811 1812 28158 11886 11212 11213
2674 8601 11926 6 1812 1813 32348 48451 47774 47775
2675 8601 8257 5 1813 1810 48053 33061 32347
2676 8601 8074 3 1810 1812 48052
2677 11926 8257 4 1811 1813 27069 27068
2678 4370 4568 8 1814 1815 84630 84627 84619 84591 84592 83842
2679 4370 5194 7 1815 1816 84623 81051 81052 84629 84631
2680 5024 5194 5 1816 1817 84532 100526 84624
2681 5024 4568 6 1817 1814 73724 73723 75710 75709
2682 5024 4370 4 1814 1816 14510 14509
2683 5194 4568 3 1815 1817 84531
2684 4037 3997 9 1818 1819 74523 74521 15600 15601 10424 10425 83110
2685 4037 4055 4 1819 1820 1895 75562
2686 4161 4055 7 1820 1821 82659 13799 13797 83420 1896
2687 4161 3997 4 1821 1818 13637 13636
2688 4161 4037 5 1818 1820 1894 81027 81026
2689 4055 3997 6 1819 1821 82658 70381 70383 75563
2690 2336 2502 7 1822 1823 137273 137276 136839 136840 133331
2691 2336 2483 4 1823 1824 133169 137274
2692 2207 2483 10 1824 1825 12477 12476 66810 133320 133321 137297 133381 133171
2693 2207 2502 3 1825 1822 133333
2694 2207 2336 8 1822 1824 133170 137176 137175 137759 137650 133332
2695 2483 2502 6 1823 1825 62496 62495 137109 137110
2696 10767 10674 5 1826 1827 101538 108469 108467
2697 10767 10604 6 1827 1828 104564 104563 108542 101537
2698 10415 10604 7 1828 1829 21279 84288 101128 102012 108310
2699 10415 10674 4 1829 1826 21653 21278
2700 10415 10767 5 1826 1828 108494 23796 23795
2701 10604 10674 5 1827 1829 20126 20125 101539
2702 11108 11345 7 1830 1831 110155 110250 109707 109708 109798
2703 11108 10919 7 1831 1832 109995 109993 108781 108780 110154
2704 11296 10919 5 1832 1833 106945 106947 108904
2705 11296 11345 8 1833 1830 109680 109655 109654 109606 22970 22967
2706 11296 11108 4 1830 1832 109997 110001
2707 10919 11345 3 1831 1833 110156
2708 5151 5267 5 1834 1835 71894 70929 17228
2709 5151 5270 4 1835 1836 16662 55978
2710 5229 5270 4 1836 1837 70651 16664
2711 5229 5267 7 1837 1834 17230 15371 13433 13177 13179
2712 5229 5151 7 1834 1836 16663 17431 16197 16196 17229
2713 5270 5267 7 1835 1837 70170 70169 72297 71984 71895
2714 8259 8051 6 1838 1839 93972 95226 94420 94418
2715 8259 8152 5 1839 1840 94462 92086 92084
2716 7856 8152 5 1840 1841 94776 95121 95566
2717 7856 8051 6 1841 1838 95592 94533 94535 94775
2718 7856 8259 5 1838 1840 95565 94992 94993
2719 8152 8051 4 1839 1841 94254 93973
2720 5908 5600 6 1842 1843 55445 55915 69123 55963
2721 5908 5725 4 1843 1844 55487 55446
2722 5941 5725 4 1844 1845 56077 55678
2723 5941 5600 3 1845 1842 55965
2724 5941 5908 11 1842 1844 36893 36895 54589 55433 55980 56292 13067 13064 55964
2725 5725 5600 8 1843 1845 56021 56020 61272 41283 9432 9434
2726 3904 3702 6 1846 1847 11905 9826 9827 63984
2727 3904 3854 5 1847 1848 63943 64592 49845
2728 3578 3854 4 1848 1849 28018 28017
2729 3578 3702 4 1849 1846 63986 64055
2730 3578 3904 7 1846 1848 11855 11854 64703 64627 63985
2731 3854 3702 7 1847 1849 64056 78666 65601 64734 49846
2732 3414 3513 4 1850 1851 79191 79193
2733 3414 3501 4 1851 1852 80560 79317
2734 3604 3501 4 1852 1853 13317 80558
2735 3604 3513 6 1853 1850 63441 63440 80203 13316
2736 3604 3414 9 1850 1852 80588 80536 80052 80016 63335 60288 60290
2737 3501 3513 8 1851 1853 13315 80670 82347 82324 82287 79318
2738 1075 772 4 1854 1855 119689 120461
2739 1075 634 4 1855 1856 121575 119688
2740 1220 634 5 1856 1857 121233 121235 121576
2741 1220 772 4 1857 1854 11686 11687
2742 1220 1075 8 1854 1856 121532 28143 28142 135224 129367 120462
2743 634 772 7 1855 1857 111272 111271 124015 134447 119690
2744 10913 10845 10 1858 1859 106846 106854 106853 106845 106842 106774 106775 25156
2745 10913 11469 4 1859 1860 106850 106847
2746 11305 10845 3 1861 1858 25158
2747 11305 10913 5 1858 1860 106849 106754 25157
2748 11469 10845 9 1859 1861 95514 106539 106501 96226 22072 22071 105466
2749 9121 9353 6 1862 1863 151976 153429 45013 45014
2750 9121 8994 10 1863 1864 44515 44513 46056 150895 152563 153474 153426 151975
2751 9134 8994 5 1864 1865 3791 3789 46054
2752 9134 9353 7 1865 1862 151016 34316 34318 44143 44142
2753 9134 9121 3 1862 1864 46053
2754 8994 9353 6 1863 1865 44965 10051 10048 98068
2755 10071 10118 5 1866 1867 153620 153713 153736
2756 10071 9830 6 1867 1868 148075 153696 153661 153621
2757 10172 9830 5 1868 1869 152160 33744 33745
2758 10172 10118 6 1869 1866 153695 126405 126407 153704
2759 10172 10071 4 1866 1868 148074 153737
2760 9830 10118 5 1867 1869 153710 153687 153622
2761 6106 6140 4 1870 1871 12890 12397
2762 6106 6470 3 1871 1872 12389
2763 6127 6470 5 1872 1873 13608 5528 5526
2764 6127 6140 5 1873 1870 12399 51128 51129
2765 6127 6106 8 1870 1872 12388 10403 10402 51449 51739 12398
2766 6470 6140 7 1871 1873 50635 50634 51568 9231 9233
2767 3400 3403 6 1874 1875 79138 79909 80019 74918
2768 3400 3116 3 1875 1876 79137
2769 3286 3116 8 1876 1877 76192 76194 78525 79096 79094 79101
2770 3286 3403 4 1877 1874 74919 77588
2771 3286 3400 9 1874 1876 78113 25464 25465 79029 79027 7439 7440
2772 3116 3403 7 1875 1877 77589 15659 15658 75312 75313
2773 5127 4936 8 1878 1879 10684 10687 69493 69496 61442 9165
2774 5127 4892 8 1879 1880 9837 69350 69351 69452 61159 61160
2775 5147 4892 4 1880 1881 12303 9838
2776 5147 4936 6 1881 1878 9167 72488 73117 12301
2777 5147 5127 6 1878 1880 9836 69510 69513 9166
2778 4892 4936 4 1879 1881 12302 61474
2779 4408 4161 6 1882 1883 82761 82762 85324 82591
2780 4408 4390 5 1883 1884 83484 71488 71489
2781 4245 4390 4 1884 1885 70448 70449
2782 4245 4161 8 1885 1882 82593 83452 83451 1896 1894 81851
2783 4245 4408 5 1882 1884 85193 85240 82592
2784 4390 4161 5 1883 1885 83504 83499 83254
2785 6402 6209 7 1886 1887 87503 87504 88389 88213 88210
2786 6402 6219 4 1887 1888 16440 16438
2787 6181 6219 9 1888 1889 16225 16228 85670 85672 86067 85690 85691
2788 6181 6209 3 1889 1886 87397
2789 6181 6402 5 1886 1888 87649 87648 88053
2790 6219 6209 6 1887 1889 87396 20563 20562 87561
2791 7090 7553 6 1890 1891 35796 35458 31800 4423
2792 7090 6997 7 1891 1892 56961 53676 53675 6395 6396
2793 7138 6997 6 1892 1893 5956 5955 56843 56960
2794 7138 7553 3 1893 1890 4425
2795 7138 7090 5 1890 1892 56942 38828 4424
2796 6997 7553 7 1891 1893 36381 35472 35473 54842 35859
2797 4245 4055 3 1895 1896 82775
2798 4245 4037 5 1894 1895 82774 83549 81850
2799 150 218 5 1897 1898 155140 133815 133733
2800 150 51 5 1898 1899 131688 150943 150942
2801 520 51 6 1899 1900 6092 132708 132709 131689
2802 520 218 5 1900 1897 66168 66169 6090
2803 520 150 7 1897 1899 131687 154955 133714 133641 133642
2804 51 218 6 1898 1900 6091 133745 155070 155141
2805 10007 10163 7 1901 1902 146519 153338 147938 147878 147877
2806 10007 10320 4 1902 1903 32947 144140
2807 10258 10320 7 1903 1904 31541 31542 147250 147643 32949
2808 10258 10163 4 1904 1901 147632 34338
2809 10258 10007 7 1901 1903 32948 147600 147599 145584 145583
2810 10320 10163 6 1902 1904 33280 33281 147393 146520
2811 8413 8661 9 1905 1906 32014 32012 47804 96960 7206 7205 97117
2812 8413 8505 8 1906 1907 48088 48104 47852 47851 47569 46786
2813 8588 8505 6 1907 1908 46894 46251 4422 4420
2814 8588 8661 5 1908 1905 97107 48028 47951
2815 8588 8413 6 1905 1907 46566 46565 96996 97116
2816 8505 8661 4 1906 1908 47952 46787
2817 10943 11120 6 1909 1910 105615 105655 105650 23469
2818 10943 10987 4 1910 1911 109896 105616
2819 10989 10987 5 1911 1912 109638 110052 109897
2820 10989 11120 5 1912 1909 23471 105662 105661
2821 10989 10943 6 1909 1911 109782 109547 32832 23470
2822 10987 11120 8 1910 1912 104536 22183 22182 103121 105611 105617
2823 6562 7760 3 1913 1914 42665
2824 6562 7545 4 1914 1915 42617 42616
2825 6223 7545 4 1915 1916 3345 42266
2826 6223 7760 7 1916 1913 42659 42660 42555 42464 3344
2827 6223 6562 9 1913 1915 11430 11429 43422 42330 42329 41916 41915
2828 7545 7760 6 1914 1916 3343 5751 42154 42153
2829 7721 7780 8 1918 1919 99053 99008 99007 52585 19776 19778
2830 7721 7732 3 1919 1917 92926
2831 7721 7940 6 1917 1918 88423 87744 8092 8091
2832 5799 5725 6 1920 1921 68076 53861 12394 12395
2833 5799 5751 4 1921 1922 55680 55698
2834 6101 5799 4 1920 1922 55679 17395
2835 7855 7922 7 1923 1924 38770 39052 39074 40526 38996
2836 7855 7988 7 1924 1925 37849 4644 4645 38993 38769
2837 7944 7988 3 1925 1926 9693
2838 7988 7922 5 1924 1926 9692 35881 38771
2839 7021 6641 4 1927 1928 90391 91023
2840 7021 6870 6 1928 1929 89391 7009 7010 90392
2841 6528 6870 3 1929 1930 8309
2842 6528 6641 7 1930 1927 91024 77569 14313 14314 8307
2843 6528 7021 5 1927 1929 89390 17961 17962
2844 6870 6641 9 1928 1930 8308 9055 8517 8519 51032 90790 90393
2845 7761 7508 4 1931 1932 2300 2301
2846 7761 7805 8 1932 1933 8644 37075 18219 18217 35595 35547
2847 7537 7805 5 1933 1934 8738 36428 8645
2848 7537 7508 6 1934 1931 9712 9711 19881 8736
2849 7537 7761 7 1931 1933 8643 16689 16688 17053 35557
2850 7805 7508 7 1932 1934 8737 36731 36730 36541 35548
2851 11274 11165 6 1935 1936 26368 26366 106306 106305
2852 11274 11220 7 1936 1937 111337 111769 111646 111610 111611
2853 10855 11220 4 1937 1938 108508 108979
2854 10855 11165 6 1938 1935 108506 30846 25833 25832
2855 10855 11274 5 1935 1937 111338 110313 110310
2856 11220 11165 6 1936 1938 108327 22947 22944 108987
2857 5478 5487 6 1939 1940 2124 70958 70675 70676
2858 5478 5495 5 1940 1941 70973 71166 2123
2859 5710 5495 5 1941 1942 16373 85776 70974
2860 5710 5487 5 1942 1939 88167 85625 16372
2861 5710 5478 8 1939 1941 70972 17102 17101 74115 88282 88166
2862 5495 5487 5 1940 1942 16371 13844 2125
2863 6329 6621 9 1943 1944 12079 53482 53483 49974 49973 51553 9117
2864 6329 6588 3 1944 1945 12080
2865 6367 6588 5 1945 1946 53868 51451 51452
2866 6367 6621 4 1946 1943 9118 53908
2867 6367 6329 6 1943 1945 53802 54511 8865 8867
2868 6588 6621 7 1944 1946 53909 53103 43938 43935 12081
2869 5319 5159 7 1947 1948 84926 85063 16355 16203 16204
2870 5319 5332 5 1948 1949 85780 94484 84927
2871 5431 5332 6 1949 1950 85120 85121 100215 85781
2872 5431 5159 5 1950 1947 84725 84722 85140
2873 5431 5319 4 1947 1949 85779 84914
2874 5332 5159 5 1948 1950 85139 74248 74249
2875 8916 8915 5 1951 1952 47941 104830 11680
2876 8916 8972 9 1952 1953 97158 97159 97246 97312 104916 48460 47942
2877 8612 8972 7 1953 1954 105227 96937 96938 46279 46278
2878 8612 8915 10 1954 1951 11681 97015 21780 21779 48235 96725 96730 96738
2879 8612 8916 4 1951 1953 97156 11679
2880 8972 8915 4 1952 1954 104617 47943
2881 4028 4295 8 1955 1956 83695 84739 20442 16408 16406 83655
2882 4028 4153 3 1956 1957 83694
2883 3884 4153 5 1957 1958 16519 16518 75460
2884 3884 4295 3 1958 1955 83666
2885 3884 4028 6 1955 1957 83996 83242 81015 81012
2886 4153 4295 9 1956 1958 83673 83678 19940 19941 83641 84552 83696
2887 9818 9532 3 1959 1960 103117
2888 9818 9815 12 1960 1961 98713 103024 103438 112243 103343 103342 103506 5340 5343 103118
2889 9499 9815 3 1961 1962 98714
2890 9499 9532 8 1962 1959 103213 103426 103268 103115 103114 103247
2891 9499 9818 6 1959 1961 98712 24418 24420 103212
2892 9815 9532 6 1960 1962 103204 103201 102975 102976
2893 1117 515 7 1963 1964 113539 83781 83782 20787 20788
2894 1117 1565 6 1964 1965 113561 113468 83997 84000
2895 743 1565 6 1965 1966 84226 84227 82009 82008
2896 743 515 7 1966 1963 84641 102219 113524 113440 113393
2897 743 1117 4 1963 1965 113547 84640
2898 1565 515 4 1964 1966 113392 113540
2899 10594 10747 6 1967 1968 49229 49230 134564 32399
2900 10594 10564 7 1968 1969 106043 134217 32794 32792 150203
2901 10343 10564 5 1969 1970 4024 4022 105172
2902 10343 10747 4 1970 1967 32401 45982
2903 10343 10594 5 1967 1969 106042 64948 32400
2904 10564 10747 7 1968 1970 45983 151527 48834 48321 48320
2905 7607 7815 6 1971 1972 6495 6496 39093 8819
2906 7607 8003 5 1972 1973 45382 45206 39049
2907 7851 8003 6 1973 1974 8784 44090 53543 45384
2908 7851 7815 6 1974 1971 8821 45265 53506 8783
2909 7851 7607 5 1971 1973 45383 44027 8820
2910 8003 7815 5 1972 1974 8782 53290 39050
2911 5748 5674 6 1975 1976 91289 91291 92454 92398
2912 5748 5739 6 1976 1977 92453 86471 86469 92449
2913 5370 5739 4 1977 1978 72441 72438
2914 5370 5674 5 1978 1975 88200 70949 70948
2915 5370 5748 5 1975 1977 92493 92444 92399
2916 8954 8590 4 1979 1980 38450 38451
2917 8932 8590 4 1981 1979 45052 45573
2918 8899 8590 8 1980 1981 38259 38258 45547 45596 45600 45599
2919 8466 8231 7 1982 1983 93528 93529 100245 99904 93378
2920 8466 8184 5 1983 1984 93851 93455 93453
2921 8322 8184 8 1984 1985 7665 93540 93588 93571 93572 99134
2922 8322 8231 7 1985 1982 93380 94133 94122 93547 7663
2923 8322 8466 7 1982 1984 99136 99137 99500 99501 93379
2924 8184 8231 6 1983 1985 7664 4710 4709 93200
2925 11345 11641 6 1986 1987 109492 111451 109904 31223
2926 11345 11710 5 1987 1988 109657 109612 109493
