ID Node1 Node2 EdgeCount
4207 4823 4958 5 2876 2878 65264 65263 68754
4208 4835 4994 5 2877 2879 10483 10485 65144
4209 3415 3536 4 2880 2881 62537 59233
4210 3663 3543 5 2882 2883 62183 62240 26650
4211 3663 3536 7 2883 2880 28800 12137 12136 61740 62181
4212 3663 3415 4 2880 2882 26649 59234
4213 11381 11188 5 2884 2885 102165 102653 107767
4214 11381 11620 5 2885 2886 105923 107960 102166
4215 11311 11620 4 2886 2887 99532 99533
4216 11311 11188 7 2887 2884 107303 107305 104265 104263 108559
4217 11311 11381 5 2884 2886 105922 102967 102966
4218 11620 11188 5 2885 2887 3156 3153 102167
4219 9808 9742 7 2888 2889 21250 107254 107857 22228 21191
4220 9808 10029 4 2889 2890 101236 21251
4221 9438 10029 8 2890 2891 93881 107427 102429 102431 108011 101237
4222 9438 9742 6 2891 2888 21193 108188 97998 93880
4223 9438 9808 5 2888 2890 95279 95280 21192
4224 10029 9742 7 2889 2891 93879 108075 21829 21826 21252
4225 9190 9352 5 2892 2893 19948 99442 101776
4226 9190 9603 6 2893 2894 18859 101536 101535 19949
4227 8414 9603 6 2894 2895 101273 101529 101425 18860
4228 8414 9352 7 2895 2892 94310 94309 101299 101685 101271
4229 8414 9190 5 2892 2894 18858 22874 102419
4230 9603 9352 6 2893 2895 101272 101297 94447 19950
4231 4703 4465 6 2896 2897 58193 58194 66869 42943
4232 4703 4490 6 2897 2898 41817 66100 66099 66965
4233 4101 4490 4 2898 2899 66649 41818
4234 4101 4465 6 2899 2896 42945 27781 27780 42918
4235 4101 4703 4 2896 2898 41816 42944
4236 4490 4465 6 2897 2899 66707 66879 66208 66209
4237 3367 3235 8 2900 2901 25935 25933 75375 24852 24853 76003
4238 3367 3873 3 2901 2902 73995
4239 3736 3873 6 2902 2903 76060 76059 76152 73996
4240 3736 3235 3 2903 2900 76019
4241 3736 3367 9 2900 2902 73994 79052 79070 3006 3008 18524 22304
4242 3873 3235 7 2901 2903 76259 76111 76110 75192 74617
4243 7386 6993 7 2904 2905 11750 27987 7937 5869 5870
4244 7386 7981 7 2905 2906 42931 49139 12318 12319 11751
4245 7423 7981 8 2906 2907 43133 7534 7533 44886 42728 42729
4246 7423 6993 6 2907 2904 3971 3970 43087 43088
4247 7423 7386 3 2904 2906 33630
4248 7981 6993 3 2905 2907 11752
4249 9922 10051 7 2908 2909 106301 106299 104658 96069 96070
4250 9922 9761 7 2909 2910 107103 105488 97396 21742 21743
4251 9983 9761 6 2910 2911 105763 105209 96965 96964
4252 9983 10051 7 2911 2908 105596 105598 105131 105130 105762
4253 9983 9922 3 2908 2910 107101
4254 9761 10051 4 2909 2911 104835 104834
4255 571 605 5 2912 2913 31804 31806 127776
4256 571 732 8 2913 2914 125924 125925 30821 30819 129747 130526
4257 755 732 7 2914 2915 127672 127670 128302 120995 120996
4258 755 605 5 2915 2912 124703 123711 123712
4259 755 571 4 2912 2914 128868 127777
4260 732 605 5 2913 2915 129671 27269 27267
4261 3099 3086 5 2916 2917 60414 60415 139995
4262 3050 3086 6 2918 2916 139996 116786 60380 60381
4263 3357 3086 6 2917 2918 61003 28784 28783 60420
4264 7783 7726 7 2919 2920 6082 6083 46551 46553 46643
4265 7783 8144 4 2920 2921 46138 39357
4266 8120 8144 9 2921 2922 4189 45946 7375 7377 46186 47656 46139
4267 8120 7726 4 2922 2919 8772 4187
4268 8120 7783 5 2919 2921 44689 44688 46644
4269 8144 7726 4 2920 2922 4188 8547
4270 3477 3267 7 2923 2924 48442 48440 64308 66369 64693
4271 3477 3495 4 2924 2925 62369 62370
4272 3306 3495 6 2925 2926 62853 12696 12694 64205
4273 3306 3267 3 2926 2923 64129
4274 3306 3477 9 2923 2925 64433 64313 60600 60601 62286 62728 64694
4275 3495 3267 9 2924 2926 64130 64195 64197 63610 63609 63486 63488
4276 95 11676 7 2927 2928 23110 124331 123588 123587 111599
4277 11543 11860 3 2929 2930 30534
4278 11543 11676 10 2930 2927 111178 111179 27497 27496 111133 109262 109263 109425
4279 11543 95 4 2927 2929 26240 26242
4280 11860 11676 4 2928 2930 110268 23111
4281 9829 9861 7 2931 2932 104411 104251 23378 23379 103501
4282 9829 9941 4 2932 2933 47197 47198
4283 9899 9941 4 2933 2934 103798 103593
4284 9899 9861 4 2934 2931 103688 103690
4285 9899 9829 7 2931 2933 103592 7233 7232 103635 103653
4286 9941 9861 7 2932 2934 103797 104258 108313 103947 103946
4287 11915 3719 10 2935 2936 65357 64535 64536 64659 64658 134106 134107 119666
4288 11915 3701 10 2936 2937 65978 14644 14642 64565 121900 64514 64515 65532
4289 3386 3701 3 2937 2938 65967
4290 3386 3719 10 2938 2935 119668 25071 25072 78554 28269 28268 28589 65964
4291 3386 11915 6 2935 2937 65975 28450 28447 119667
4292 3701 3719 6 2936 2938 65965 11789 11788 65947
4293 2725 2409 9 2939 2940 58500 58498 137398 142393 58686 58684 58656
4294 2725 3123 5 2940 2941 58964 58962 132373
4295 3213 3123 7 2941 2942 12543 40959 40960 57901 57902
4296 3213 2409 4 2942 2939 58658 12541
4297 3213 2725 4 2939 2941 141952 58657
4298 3123 2409 4 2940 2942 12542 57892
4299 4352 4390 4 2943 2944 80924 74057
4300 4352 4426 6 2944 2945 74276 79862 71138 71140
4301 4287 4426 5 2945 2946 12919 80562 74278
4302 4287 4390 6 2946 2943 74059 80838 80839 12917
4303 4287 4352 6 2943 2945 74277 71413 71415 74058
4304 4426 4390 8 2944 2946 12918 79629 80846 83484 70449 70450
4305 11216 11170 7 2947 2948 126388 126389 147150 147151 147162
4306 11216 11087 3 2948 2949 127060
4307 11115 11087 10 2949 2950 130516 130515 145068 148754 148759 128882 30937 30938
4308 11115 11170 3 2950 2947 145443
4309 11115 11216 6 2947 2949 127061 144990 144991 145458
4310 11087 11170 5 2948 2950 145442 128936 128937
4311 5381 5314 6 2951 2952 16686 16684 71099 71097
4312 5381 5474 7 2952 2953 13832 14557 13474 13477 71110
4313 5368 5474 6 2953 2954 74323 71242 71104 13833
4314 5368 5314 10 2954 2951 71100 71102 15416 15415 71202 71214 71213 74322
4315 5368 5381 3 2951 2953 13831
4316 5474 5314 3 2952 2954 74311
4317 3561 3233 11 2955 2956 29536 29534 10948 10949 58828 58829 59664 58916 27508
4318 3561 3892 6 2956 2957 59150 59440 59348 59349
4319 3447 3892 10 2957 2958 58833 58832 58868 57733 57730 12482 12479 59106
4320 3447 3561 7 2955 2957 9979 9978 27518 57627 27509
4321 3892 3233 4 2956 2958 58502 58501
4322 4956 4919 4 2959 2960 67003 57729
4323 4956 4861 5 2960 2961 12379 12377 67004
4324 4669 4861 5 2961 2962 67623 67531 67092
4325 4669 4919 7 2962 2959 57197 57196 30331 30333 66908
4326 4669 4956 7 2959 2961 67091 61661 54820 54819 56708
4327 4861 4919 4 2960 2962 11320 11321
4328 127 74 7 2963 2964 128585 127735 127734 145944 29167
4329 127 476 3 2964 2965 128637
4330 349 476 6 2965 2966 22818 22819 11238 11237
4331 349 74 4 2966 2963 29168 126679
4332 349 127 8 2963 2965 126350 126352 128665 128670 128669 29166
4333 476 74 6 2964 2966 126680 128597 128704 128638
4334 10440 10214 5 2967 2968 150239 150615 27591
4335 10440 10178 4 2968 2969 22413 150240
4336 10436 10178 5 2969 2970 6690 31708 22415
4337 10436 10214 4 2970 2967 27593 6689
4338 10436 10440 7 2967 2969 22414 154802 155094 155100 27592
4339 10178 10214 6 2968 2970 6688 154242 150341 150241
4340 3850 3865 6 2971 2972 14393 63405 76352 8429
4341 3850 4021 8 2972 2973 81483 14579 14580 61071 63471 14394
4342 4025 4021 6 2973 2974 15462 61248 81278 81279
4343 4025 3850 4 2971 2973 79545 8430
4344 4503 4438 7 2975 2976 81041 80775 78242 73179 73180
4345 4503 4230 5 2976 2977 79124 79122 80724
4346 4450 4230 5 2977 2978 80642 15651 15652
4347 4450 4438 3 2978 2975 80641
4348 4450 4503 9 2975 2977 80622 80621 81201 81203 73444 73443 80580
4349 4230 4438 6 2976 2978 73437 73436 80296 81292
4350 9687 9533 4 2979 2980 22800 103483
4351 9687 9694 5 2980 2981 103102 103380 22801
4352 9957 9694 5 2981 2982 103387 103386 103103
4353 9957 9533 5 2982 2979 102857 102859 103741
4354 9957 9687 6 2979 2981 98691 98690 103378 103779
4355 9694 9533 6 2980 2982 103742 103796 103886 22802
4356 2952 3195 7 2983 2984 116016 115836 115837 136380 79971
4357 2952 3149 5 2984 2985 136068 119113 116035
4358 3073 3149 5 2985 2986 63355 63358 63356
4359 3073 3195 5 2986 2983 10770 10769 61031
4360 3073 2952 4 2983 2985 136067 79972
4361 3149 3195 6 2984 2986 63354 82310 79472 79473
4362 1686 1957 7 2987 2988 117760 115542 115543 118059 117681
4363 1686 2042 8 2988 2989 113444 113445 118071 118056 118055 118054
4364 1927 2042 6 2989 2990 116285 115200 115198 117222
4365 1927 1957 8 2990 2987 117682 117972 117979 116556 116548 116547
4366 1927 1686 6 2987 2989 24477 24476 117876 117680
4367 2042 1957 4 2988 2990 116236 116235
4368 2442 2611 8 2991 2992 76711 18689 18690 106575 76625 76626
4369 2442 2612 4 2992 2993 24842 24843
4370 1518 2612 5 2993 2994 21696 32621 121982
4371 1518 2611 4 2994 2991 25719 21695
4372 1518 2442 8 2991 2993 121253 121251 121063 121064 76957 76959
4373 2612 2611 6 2992 2994 21694 105769 74614 74613
4374 1541 1329 3 2995 2996 78728
4375 1205 1329 7 2997 2995 78729 121630 121044 121043 121585
4376 1483 1329 6 2996 2997 121594 119553 119554 121612
4377 3899 4255 4 2998 2999 75322 75324
4378 3899 4323 4 2999 3000 73330 73328
4379 3944 4255 6 3001 2998 75465 14576 14577 75366
4380 3944 3899 8 2998 3000 13483 13482 76291 76108 76109 75464
4381 4323 4255 6 2999 3001 75367 75418 75420 75376
4382 1712 1787 7 3002 3003 116346 119054 117500 117498 117853
4383 1712 1727 4 3003 3004 116999 116345
4384 1500 1727 5 3004 3005 117259 23577 23576
4385 1500 1787 6 3005 3002 117952 116802 116801 117258
4386 1500 1712 5 3002 3004 116998 117253 117953
4387 1727 1787 5 3003 3005 117257 24885 24883
4388 3367 3631 4 3006 3007 79105 79071
4389 3367 3622 5 3007 3008 7300 7301 79104
4390 3736 3622 5 3008 3009 76232 76195 18525
4391 3736 3631 4 3009 3006 79065 76278
4392 3622 3631 4 3007 3009 76279 79106
4393 4133 4109 8 3010 3011 80445 15334 15333 13524 13523 17109
4394 4133 4121 6 3011 3012 80629 80651 80701 80446
4395 3872 4121 6 3012 3013 10634 10633 79806 80476
4396 3872 4109 4 3013 3010 74096 80684
4397 3872 4133 5 3010 3012 79960 73378 73380
4398 4121 4109 7 3011 3013 80683 76276 76275 79669 80447
4399 2892 3148 5 3014 3015 114265 114290 114274
4400 2892 3134 6 3015 3016 20850 20853 114361 114266
4401 3211 3134 7 3016 3017 83001 82971 82970 82973 113905
4402 3211 3148 4 3017 3014 83000 82998
4403 3211 2892 4 3014 3016 114116 114117
4404 3134 3148 6 3015 3017 81785 81786 24424 24423
4405 1298 1237 6 3018 3019 120660 120658 23570 23571
4406 1298 1506 5 3019 3020 117870 120191 123474
4407 1446 1506 7 3020 3021 122637 121073 121072 119474 117871
4408 1446 1237 3 3021 3018 116298
4409 1446 1298 7 3018 3020 117869 123506 123503 123502 116297
4410 1506 1237 7 3019 3021 122636 123284 123283 28342 28341
4411 10383 10318 6 3022 3023 103962 103960 110104 32291
4412 10383 10417 6 3023 3024 104736 104737 148687 109550
4413 10463 10417 6 3024 3025 7829 7830 146327 110605
4414 10463 10318 3 3025 3022 32293
4415 10463 10383 7 3022 3024 110604 148661 148686 148685 32292
4416 10417 10318 8 3023 3025 6429 6428 152366 152326 110575 109551
4417 9705 10078 6 3026 3027 152294 33695 33696 33791
4418 9705 9971 6 3027 3028 104135 152439 152438 152295
4419 9925 9971 8 3028 3029 104426 104425 31525 31524 48742 48741
4420 9925 10078 7 3029 3026 152315 152376 152416 152423 150772
4421 9925 9705 4 3026 3028 104134 150880
4422 9971 10078 4 3027 3029 150609 150608
4423 10519 10516 5 3030 3031 108265 108264 103607
4424 10519 10165 7 3031 3032 21761 21759 20909 20910 108471
4425 10456 10165 7 3032 3033 108321 108299 22767 22768 108357
4426 10456 10516 8 3033 3030 103609 109035 108803 102787 102786 108320
4427 10456 10519 4 3030 3032 106980 103608
4428 10165 10516 4 3031 3033 108295 108294
4429 8442 8498 7 3034 3035 13702 13703 93801 93968 93971
4430 8442 8329 6 3035 3036 106579 15159 15162 22623
4431 8906 8329 8 3036 3037 94730 95277 95276 108052 95364 95363
4432 8906 8498 6 3037 3034 95316 95343 95039 94729
4433 8906 8442 4 3034 3036 105555 95315
4434 8329 8498 3 3035 3037 22624
4435 11546 7730 5 3038 3039 105944 105946 120438
4436 11546 8960 5 3039 3040 7477 105291 106228
4437 7734 8960 4 3040 3041 77102 7479
4438 7734 7730 6 3041 3038 121967 96324 96306 77683
4439 7734 11546 5 3038 3040 7478 105226 121966
4440 8960 7730 7 3039 3041 72677 72679 11151 11150 25659
4441 3298 3323 6 3042 3043 78931 11734 11732 78056
4442 3298 3356 6 3043 3044 78986 14213 14212 78932
4443 3498 3356 6 3044 3045 9074 78701 78747 78977
4444 3498 3323 6 3045 3042 15435 7528 7530 9072
4445 3498 3298 4 3042 3044 78480 78057
4446 3356 3323 4 3043 3045 9073 78745
4447 11164 10665 4 3046 3047 101933 101374
4448 11164 11365 7 3047 3048 26456 26455 102056 101994 101993
4449 10613 10665 6 3049 3046 101375 21359 21361 102315
4450 10613 11164 5 3046 3048 101676 23186 23188
4451 11365 10665 8 3047 3049 102313 18911 18910 20093 20215 22887
4452 10751 10830 7 3050 3051 106415 108737 109144 109860 109445
4453 10751 10557 4 3051 3052 105633 105634
4454 10601 10557 8 3052 3053 106815 23278 23277 22520 22521 107019
4455 10601 10830 4 3053 3050 109446 106937
4456 10601 10751 7 3050 3052 107017 106955 106954 108916 108917
4457 10557 10830 5 3051 3053 104511 104509 105775
4458 737 1027 6 3054 3055 121657 123042 123333 123334
4459 737 689 4 3055 3056 121655 121658
4460 693 689 9 3056 3057 123650 128351 123689 123687 124169 124117 121656
4461 693 1027 5 3057 3054 123533 117021 117020
4462 693 737 5 3054 3056 121654 123789 123532
4463 689 1027 5 3055 3057 26205 26202 116910
4464 11393 11329 8 3058 3059 125899 30744 30747 125527 144655 124838
4465 11393 11606 6 3059 3060 144465 34437 30608 30611
4466 11749 11606 7 3060 3061 112246 112010 30601 29243 29242
4467 11749 11329 3 3061 3058 124840
4468 11749 11393 7 3058 3060 144464 110689 110690 144601 124839
4469 11606 11329 4 3059 3061 30471 30472
4470 269 170 7 3062 3063 125864 26263 26264 124320 124319
4471 269 199 5 3063 3064 125904 125858 125859
4472 478 199 7 3064 3065 125875 125540 109115 109114 125508
4473 478 170 3 3065 3062 125877
4474 478 269 7 3062 3064 26939 26938 26773 26774 27091
4475 199 170 9 3063 3065 125970 125732 125733 125738 112062 112059 125694
4476 3259 3368 5 3066 3067 25045 25043 63080
4477 3259 3054 7 3067 3068 137248 137103 137102 62744 62507
4478 3252 3054 4 3068 3069 62569 137243
4479 3252 3259 7 3066 3068 137247 137250 137393 63089 63088
4480 3054 3368 4 3067 3069 62032 62031
4481 137 265 7 3070 3071 113099 113100 101832 101833 113047
4482 137 573 5 3071 3072 102130 81898 81896
4483 602 573 9 3072 3073 113051 112680 112678 113045 112667 26114 26112
4484 602 265 4 3073 3070 113049 113101
4485 602 137 3 3070 3072 113048
4486 573 265 7 3071 3073 113102 113105 102182 101628 101627
4487 3097 3094 7 3074 3075 14941 80103 79630 79631 79201
4488 3097 3228 6 3075 3076 15121 15122 78420 14940
4489 3038 3228 5 3076 3077 79935 15706 15708
4490 3038 3094 6 3077 3074 79203 79867 79866 79934
4491 3038 3097 6 3074 3076 75240 79940 118859 79202
4492 3228 3094 4 3075 3077 28790 14942
4493 3652 3396 5 3078 3079 60469 10616 10617
4494 3652 3574 7 3079 3080 59694 60471 8528 8531 58845
4495 3480 3574 3 3080 3081 59695
4496 3480 3396 6 3081 3078 60796 60795 60804 60790
4497 3480 3652 6 3078 3080 59693 12420 12419 60783
4498 3574 3396 8 3079 3081 60694 60692 60726 60801 60798 60470
4499 192 94 9 3082 3083 134439 32398 28181 28182 28245 26903 26904
4500 192 53 5 3083 3084 134588 150439 134646
4501 203 53 7 3084 3085 148837 130238 130214 130215 134584
4502 203 94 6 3085 3082 26929 130393 130396 148836
4503 203 192 4 3082 3084 134587 26928
4504 53 94 6 3083 3085 148835 149051 134321 134320
4505 10259 10365 3 3086 3087 31245
4506 10258 10365 7 3088 3086 145596 147250 147248 147049 147050
4507 10292 10365 8 3087 3088 147825 157695 147525 3417 3416 31246
4508 11933 8769 5 3089 3090 96341 96340 3435
4509 11933 8689 6 3090 3091 48243 32298 32301 32796
4510 8995 8689 8 3091 3092 48246 95553 95554 150001 149687 149688
4511 8995 8769 6 3092 3089 3436 77255 77254 48244
4512 8995 11933 5 3089 3091 105780 105782 3434
4513 8689 8769 5 3090 3092 48245 96012 96011
4514 1179 1065 6 3093 3094 117673 117674 125011 117329
4515 1179 1007 4 3094 3095 124959 124983
4516 985 1007 5 3095 3096 117826 117828 124396
4517 985 1065 5 3096 3093 117331 124970 124954
4518 985 1179 7 3093 3095 124549 124351 124350 125016 117330
4519 1007 1065 7 3094 3096 118270 118272 124965 124993 124984
4520 11081 10946 7 3097 3098 30996 30999 109528 31024 31022
4521 11081 11298 4 3098 3099 31724 111079
4522 10919 11298 5 3099 3100 109778 110479 31726
4523 10919 10946 12 3100 3097 31989 103712 103713 110434 109410 109412 110154 110156 106945 106944
4524 10919 11081 3 3097 3099 31725
4525 11298 10946 6 3098 3100 109093 22969 22968 111408
4526 572 423 7 3101 3102 131224 131548 131549 130326 130327
4527 572 595 5 3102 3103 131506 131708 131225
4528 631 595 5 3103 3104 26151 26152 33512
4529 631 423 6 3104 3101 28315 28314 33012 27816
4530 631 572 4 3101 3103 131507 131456
4531 595 423 5 3102 3104 21969 21970 131226
4532 11715 11638 7 3105 3106 34051 134462 149605 31747 31745
4533 11715 11592 4 3106 3107 150354 34052
4534 11347 11592 4 3107 3108 130221 134551
4535 11347 11638 3 3108 3105 130220
4536 11347 11715 8 3105 3107 150355 134340 134337 150223 150271 150270
4537 11592 11638 7 3106 3108 130219 134086 134085 134566 34053
4538 10207 10439 8 3109 3110 156841 156018 37553 5064 5062 156334
4539 10372 10026 6 3111 3112 31551 31554 21021 21022
4540 10372 10439 5 3112 3109 156335 156502 156503
4541 10372 10207 3 3109 3111 147697
4542 10026 10439 4 3110 3112 156523 156842
4543 3788 3725 6 3114 3115 9784 9782 64913 63862
4544 3762 3725 5 3115 3116 63580 59255 59258
4545 3762 3640 6 3116 3113 64050 63810 62170 62169
4546 3762 3788 10 3113 3115 12260 12258 60059 60061 10322 10321 63611 64108
4547 3725 3640 4 3114 3116 63581 63761
4548 10524 10700 5 3117 3118 154354 154346 149388
4549 10524 10583 3 3118 3119 154567
4550 10418 10700 3 3120 3117 149389
4551 10418 10524 7 3117 3119 154568 154571 154435 154434 149387
4552 10583 10700 7 3118 3120 152914 146959 146954 146955 154573
4553 8255 7186 4 3121 3122 41997 39851
4554 8255 7352 7 3122 3123 41646 41704 41830 41692 41693
4555 7282 7352 6 3123 3124 40998 41603 41697 41647
4556 7282 7186 10 3124 3121 39853 9059 9057 58286 58045 41733 41732 40997
4557 7282 8255 5 3121 3123 41645 41801 39852
4558 7352 7186 4 3122 3124 5768 5770
4559 11739 11878 5 3125 3126 130251 145038 145015
4560 11739 70 4 3126 3127 3612 3613
4561 11591 70 6 3127 3128 144945 144946 128589 128588
4562 11591 11878 8 3128 3125 145016 149128 146247 145841 145840 146058
4563 11591 11739 5 3125 3127 145001 128785 128783
4564 70 11878 7 3126 3128 146059 145846 145845 145823 130252
4565 1335 956 7 3129 3130 27931 27929 132274 31380 31381
4566 1335 1327 6 3130 3131 132199 134842 33942 33943
4567 1243 1327 7 3131 3132 26479 131349 24739 24740 66455
4568 1243 956 5 3132 3129 134665 134472 26478
4569 1243 1335 5 3129 3131 132200 134616 134768
4570 1327 956 4 3130 3132 26477 132247
4571 501 440 4 3133 3134 125201 125264
4572 501 550 5 3134 3135 125367 125366 125200
4573 641 550 5 3135 3136 118131 30452 30451
4574 641 440 6 3136 3133 125346 26918 26614 26613
4575 641 501 7 3133 3135 125548 114702 114704 125195 125194
4576 550 440 5 3134 3136 125433 26435 26434
4577 385 292 4 3137 3138 143628 143440
4578 385 486 4 3138 3139 115724 115722
4579 593 486 6 3139 3140 126172 126174 126273 126278
4580 593 292 5 3140 3137 125814 26729 26728
4581 593 385 7 3137 3139 143539 143665 143666 126210 126212
4582 486 292 5 3138 3140 26811 26797 26795
4583 9500 9602 9 3141 3142 103128 102698 102697 103255 102818 8012 8011
4584 9500 9833 3 3142 3143 103134
4585 9699 9833 5 3143 3144 103284 98756 98757
4586 9699 9602 3 3144 3141 21545
4587 9699 9500 9 3141 3143 103112 99791 99793 102835 13856 13855 21544
4588 9833 9602 8 3142 3144 103236 103025 103023 103436 98124 98125
4589 304 247 8 3145 3146 127046 127044 127045 30599 30600 34506
4590 304 490 6 3146 3147 143090 141645 141644 127070
4591 309 490 5 3147 3148 127038 126541 126538
4592 309 247 8 3148 3145 143136 143583 143690 143434 143150 143149
4593 309 304 3 3145 3147 143135
4594 490 247 5 3146 3148 143493 143513 127071
4595 326 270 5 3149 3150 143605 143582 34505
4596 326 327 6 3150 3151 126423 30631 30632 143604
4597 304 327 8 3151 3152 143669 24559 24558 34483 141530 141645
4598 304 270 4 3152 3149 30600 30597
4599 304 326 5 3149 3151 143090 143135 34506
4600 327 270 7 3150 3152 143289 143290 143715 143800 143606
4601 11293 11188 7 3153 3154 104263 104264 108615 108616 108403
4602 11293 11857 4 3154 3155 102190 102188
4603 11620 11857 11 3155 3156 99532 99534 80237 80236 101526 101527 122823 108897 108409
4604 11620 11293 6 3153 3155 107535 107534 108612 108404
4605 11857 11188 3 3154 3156 108559
4606 715 536 5 3157 3158 30262 30263 142935
4607 715 668 3 3158 3159 30285
4608 699 668 8 3159 3160 143058 143567 143569 143603 127208 30287
4609 699 536 3 3160 3157 142936
4610 699 715 9 3157 3159 30286 60043 126537 126453 126452 127032 127031
4611 668 536 7 3158 3160 143057 142669 142668 127163 127165
4612 983 1147 10 3161 3162 134916 129774 129772 130178 129716 129718 129838 129836
4613 983 1328 4 3162 3163 129228 129227
4614 1395 1328 5 3163 3164 129759 129758 131560
4615 1395 1147 6 3164 3161 129983 129942 129943 129957
4616 1395 983 5 3161 3163 131570 27346 27345
4617 1328 1147 5 3162 3164 29050 29047 134520
4618 3056 3226 5 3165 3166 24056 24226 82624
4619 3056 2932 6 3166 3167 82441 82442 116120 24057
4620 3168 2932 8 3167 3168 81837 79899 79900 82197 82188 82189
4621 3168 3226 5 3168 3165 82619 82353 81836
4622 3168 3056 7 3165 3167 61152 61153 61322 82024 82625
4623 2932 3226 4 3166 3168 81835 24058
4624 8451 8442 5 3169 3170 107175 92296 92297
4625 8451 8469 4 3170 3171 92600 106965
4626 8331 8469 8 3171 3172 18436 93906 95225 22285 8635 8636
4627 8331 8442 3 3172 3169 18434
4628 8331 8451 6 3169 3171 22531 22532 22536 22535
4629 8469 8442 8 3170 3172 18435 93622 93856 93853 94589 107173
4630 441 375 8 3173 3174 22994 23874 23872 23648 23649 124719
4631 441 174 4 3174 3175 125067 22995
4632 672 174 7 3175 3176 113038 23325 23324 23810 25835
4633 672 375 4 3176 3173 118215 118214
4634 672 441 7 3173 3175 125068 118026 118025 125079 124720
4635 174 375 5 3174 3176 123002 123001 22996
4636 2004 1822 4 3177 3178 139476 139501
4637 2004 1926 8 3178 3179 114714 114715 117217 139402 139401 139471
4638 1743 1926 7 3179 3180 116656 128132 139301 139305 136666
4639 1743 1822 5 3180 3177 139336 116643 116645
4640 1743 2004 4 3177 3179 136665 139535
4641 1926 1822 7 3178 3180 116655 139029 139532 139394 139393
4642 9200 9258 8 3181 3182 157601 157600 37314 37317 39352 39350
4643 9200 9014 4 3182 3183 37979 157622
4644 9035 9258 4 3184 3181 157499 147920
4645 9035 9200 4 3181 3183 37980 157498
4646 9014 9258 10 3182 3184 147919 157222 157221 157237 157233 157232 157230 157250
4647 4482 4539 3 3185 3186 13001
4648 4482 4476 7 3186 3187 59949 59947 69669 69657 13002
4649 4321 4476 4 3187 3188 15636 61224
4650 4321 4539 7 3188 3185 56324 57115 57478 69486 15635
4651 4321 4482 6 3185 3187 11396 11398 60952 56323
4652 4476 4539 6 3186 3188 15634 67802 67804 13003
4653 451 420 8 3189 3190 143168 143129 58574 58575 138272 138273
4654 451 245 3 3190 3191 143169
4655 177 245 7 3191 3192 138135 143684 130587 130588 142822
4656 177 420 4 3192 3189 143130 138134
4657 177 451 8 3189 3191 30482 30484 126799 143499 142545 142544
4658 245 420 7 3190 3192 127069 127067 127047 127042 127043
4659 2559 2540 4 3194 3195 113900 114167
4660 2874 2540 4 3195 3196 114140 113901
4661 2874 2485 5 3196 3193 113739 113986 114123
4662 2874 2559 7 3193 3195 112656 112655 113812 114239 113738
4663 2540 2485 5 3194 3196 114139 114127 114126
4664 9660 9445 8 3197 3198 22708 21383 21384 104346 108138 108242
4665 9660 9887 6 3198 3199 102500 104293 104291 22709
4666 9502 9887 6 3199 3200 23270 104787 22512 22510
4667 9502 9445 7 3200 3197 108184 108181 108156 106404 23269
4668 9502 9660 5 3197 3199 102499 108155 108241
4669 9887 9445 4 3198 3200 15775 15777
4670 11783 253 5 3201 3202 144953 144812 126306
4671 11783 40 6 3202 3203 146207 125881 125882 144954
4672 17 40 4 3203 3204 130617 146208
4673 17 253 7 3204 3201 126308 30227 30229 126934 130616
4674 17 11783 7 3201 3203 145842 145843 126444 126441 126307
4675 40 253 4 3202 3204 130615 130619
4676 1575 1249 5 3205 3206 131976 132018 131590
4677 1575 1680 4 3206 3207 28959 28958
4678 1467 1680 7 3207 3208 131341 131342 138310 137645 132167
4679 1467 1249 6 3208 3205 131592 33848 33849 132371
4680 1467 1575 5 3205 3207 132166 132536 131591
4681 1680 1249 6 3206 3208 28989 28988 131605 131602
4682 11215 11227 5 3209 3210 147092 147090 31073
4683 11215 11143 6 3210 3211 143538 143536 6350 6353
4684 11408 11143 7 3211 3212 146998 147291 147289 147235 147221
4685 11408 11227 6 3212 3209 31075 145765 145764 146997
4686 11408 11215 4 3209 3211 147220 31074
4687 11143 11227 4 3210 3212 146996 147017
4688 29 153 4 3213 3214 124691 124689
4689 29 22 6 3214 3215 125521 125522 112170 112169
4690 170 22 4 3215 3216 125713 125714
4691 170 153 5 3216 3213 26549 26550 26820
4692 170 29 7 3213 3215 125766 26265 26264 26927 26926
4693 22 153 6 3214 3216 30637 30634 125780 125742
4694 7740 7448 3 3218 3219 35789
4695 7742 7448 7 3219 3220 16990 16991 35559 35558 35820
4696 7742 7684 4 3220 3217 36194 17056
4697 7742 7740 6 3217 3219 35819 35899 35901 36193
4698 7448 7684 5 3218 3220 17055 35433 35434
4699 11214 11718 10 3221 3222 41678 41676 142165 155684 156320 156174 155969 40086
4700 11214 678 5 3222 3223 155994 155993 156010
4701 822 678 7 3223 3224 66719 142164 142163 142224 142232
4702 822 11718 4 3224 3221 40088 66717
4703 822 11214 5 3221 3223 156040 156042 40087
4704 678 11718 4 3222 3224 66718 142297
4705 7855 7841 6 3225 3226 38943 38944 38993 38845
4706 7855 7553 5 3226 3227 6820 6821 35927
4707 7756 7553 6 3227 3228 35987 36358 5409 5408
4708 7756 7841 5 3228 3225 38837 38836 35985
