ID Node1 Node2 EdgeCount
5220 3512 3572 6 3588 3589 59553 10489 10487 58442
5221 3706 3572 4 3589 3590 59529 59530
5222 3706 3586 3 3590 3587 58980
5223 3706 3512 7 3587 3589 59554 59555 59153 59152 58978
5224 3572 3586 7 3588 3590 59528 59516 59513 59469 58443
5225 3546 3600 8 3591 3592 62758 62773 9816 9819 62355 62670
5226 3546 3199 7 3592 3593 62825 66519 66545 62639 62640
5227 3186 3600 4 3594 3591 39927 39928
5228 3186 3546 4 3591 3593 62824 62669
5229 3199 3600 5 3592 3594 58506 58508 62672
5230 3458 3245 3 3595 3596 82258
5231 3458 3462 7 3596 3597 81634 82541 82536 81806 81804
5232 3331 3462 4 3597 3598 81948 81636
5233 3331 3245 7 3598 3595 82260 20721 20720 81907 81906
5234 3331 3458 6 3595 3597 81635 57448 57450 82259
5235 3462 3245 5 3596 3598 82446 82558 82421
5236 3371 3382 5 3599 3600 63079 62779 29207
5237 3371 3368 7 3600 3601 63085 62473 62474 63084 63080
5238 3639 3368 4 3601 3602 9902 62043
5239 3639 3382 8 3602 3599 28687 28688 62332 12167 12168 9901
5240 3639 3371 5 3599 3601 63086 62322 29208
5241 3368 3382 5 3600 3602 9900 25044 25043
5242 1338 1375 6 3603 3604 118048 124437 124903 124858
5243 1338 1182 6 3604 3605 29552 111565 111566 117578
5244 1210 1182 4 3605 3606 122968 29553
5245 1210 1375 5 3606 3603 124851 124678 122967
5246 1210 1338 5 3603 3605 29551 118154 124822
5247 1182 1375 5 3604 3606 114672 114671 118049
5248 11481 11581 5 3608 3609 102260 112541 112495
5249 11704 11581 4 3609 3610 20988 20985
5250 11704 11512 5 3610 3607 108651 111394 23522
5251 11704 11481 7 3607 3609 102259 112555 112536 111688 108650
5252 11581 11512 5 3608 3610 21728 21727 112496
5253 11739 11806 6 3611 3612 145001 145011 145012 131000
5254 156 70 10 3613 3614 130511 130669 130671 130699 130701 130726 130728 130252
5255 156 11806 3 3614 3611 130510
5256 156 11739 7 3611 3613 130251 145039 145087 145090 131001
5257 70 11806 7 3612 3614 130509 130731 32039 32041 128588
5258 60 128 5 3615 3616 126941 5925 5928
5259 60 17 5 3616 3617 34474 30227 30228
5260 11830 17 6 3617 3618 34614 128422 112107 34476
5261 11830 128 5 3618 3615 26830 131007 34613
5262 11830 60 6 3615 3617 34475 126982 144797 26829
5263 17 128 6 3616 3618 34612 130640 126934 126935
5264 4853 4686 7 3619 3620 6188 6186 11983 66755 66756
5265 4853 4480 4 3620 3621 30161 30163
5266 4465 4480 7 3621 3622 66745 6278 6279 11148 66744
5267 4465 4686 4 3622 3619 66869 66896
5268 4465 4853 4 3619 3621 58192 58194
5269 4480 4686 5 3620 3622 66865 42795 42794
5270 10034 10331 3 3623 3624 104402
5271 10086 10331 9 3625 3623 104458 151808 104481 104483 104488 32817 32816
5272 10403 10331 7 3624 3625 110497 108823 108822 110581 104403
5273 1674 1755 4 3626 3627 132463 66501
5274 1674 1652 7 3627 3628 32582 32583 137768 132325 132323
5275 1512 1652 6 3628 3629 27182 131623 33625 33624
5276 1512 1755 8 3629 3626 43001 42998 132551 133248 133214 27180
5277 1512 1674 5 3626 3628 27690 27689 66502
5278 1652 1755 5 3627 3629 27181 131600 132524
5279 1195 1297 7 3630 3631 137750 137607 127596 127599 137981
5280 1195 973 5 3631 3632 137672 138349 138136
5281 1289 973 3 3632 3633 137673
5282 1289 1297 8 3633 3630 138216 138100 138081 138078 138149 138143
5283 1289 1195 6 3630 3632 137671 27748 27747 138215
5284 973 1297 5 3631 3633 137804 137805 138137
5285 1063 857 10 3634 3635 128270 128061 128057 128056 128097 29186 29184 26528
5286 1063 1021 6 3635 3636 107292 125664 125665 128146
5287 932 1021 7 3636 3637 26998 127151 127152 127886 107294
5288 932 857 6 3637 3634 26530 29414 124749 26997
5289 932 1063 5 3634 3636 107293 125913 26529
5290 1021 857 4 3635 3637 26996 128247
5291 1528 1616 4 3638 3639 138334 138335
5292 1528 1640 5 3639 3640 116001 26965 26966
5293 1694 1640 4 3640 3641 29480 29478
5294 1694 1616 7 3641 3638 127377 127379 130812 138594 129400
5295 1694 1528 6 3638 3640 136473 138563 128347 128348
5296 1640 1616 7 3639 3641 129401 138611 139559 138458 138457
5297 6106 5655 4 3642 3643 68237 50616
5298 6106 5838 5 3643 3644 50682 51307 67446
5299 5983 6106 7 3642 3644 50681 12891 12397 12398 50617
5300 1919 2242 5 3645 3646 114679 140801 140806
5301 1919 2085 5 3646 3647 140509 140718 114680
5302 2173 2085 5 3647 3648 139566 140675 140510
5303 2173 2242 9 3648 3645 114374 114373 140752 114722 114719 114877 115514
5304 2173 1919 6 3645 3647 140508 140810 141017 140815
5305 2085 2242 7 3646 3648 137535 137534 139582 139583 114681
5306 10926 11319 7 3649 3650 156411 156364 30554 30555 147109
5307 10926 11322 3 3650 3651 142401
5308 11288 11322 7 3651 3652 145813 145812 146656 147311 142402
5309 11288 11319 4 3652 3649 147111 146666
5310 11288 10926 5 3649 3651 142400 147332 147110
5311 11322 11319 8 3650 3652 146607 146605 156179 156316 156355 156412
5312 1062 1180 6 3653 3654 106800 119932 119930 78806
5313 1062 763 7 3654 3655 28172 28173 121626 121632 106801
5314 683 763 6 3655 3656 96299 95906 25752 25755
5315 683 1180 7 3656 3653 78808 121741 121743 106253 106254
5316 683 1062 7 3653 3655 120430 120429 11530 11532 78807
5317 763 1180 3 3654 3656 106802
5318 2867 2816 8 3657 3658 120472 25501 25499 120623 120664 120488
5319 2867 3061 6 3658 3659 120570 120466 120467 120620
5320 2978 3061 6 3659 3660 119887 119811 119812 119994
5321 2978 2867 5 3657 3659 78078 78076 120224
5322 3061 2816 5 3658 3660 119148 115715 115717
5323 3565 3476 5 3661 3662 81749 81750 82572
5324 3565 3529 4 3662 3663 82357 82387
5325 3683 3529 5 3663 3664 13234 13235 15627
5326 3683 3476 5 3664 3661 82630 81555 81554
5327 3683 3565 7 3661 3663 82277 60266 60263 82651 82633
5328 3529 3476 6 3662 3664 24249 24248 81830 82392
5329 735 701 8 3665 3666 3747 128452 126063 126062 29263 29200
5330 735 537 7 3666 3667 126558 127237 124502 124500 3748
5331 694 735 3 3665 3667 29201
5332 5260 6072 4 3668 3669 27802 27803
5333 5260 5841 6 3669 3670 56656 27996 27997 40846
5334 5868 5841 7 3670 3671 40965 55106 55105 56884 56976
5335 5868 6072 7 3671 3668 41471 9494 9493 40515 40963
5336 5868 5260 6 3668 3670 57157 57631 40149 40148
5337 5841 6072 6 3669 3671 40964 41485 10115 10114
5338 5166 5347 4 3672 3673 39871 57204
5339 5166 5412 3 3673 3674 39870
5340 4978 5412 7 3674 3675 10382 9899 9898 57620 57658
5341 4978 5347 4 3675 3672 56673 12980
5342 4978 5166 6 3672 3674 57657 4997 4996 41499
5343 5412 5347 8 3673 3675 12981 13035 12706 12708 27998 27995
5344 2936 2900 8 3676 3677 59802 59572 59573 27789 27787 140302
5345 2936 3176 4 3677 3678 10085 10240
5346 3169 3176 10 3678 3679 140323 29978 29977 59903 28488 28487 29921 10087
5347 3169 2900 3 3679 3676 140322
5348 3169 2936 8 3676 3678 10086 58885 60549 115430 59715 59714
5349 3176 2900 5 3677 3679 140321 137419 63077
5350 3544 3527 7 3680 3681 58467 59800 59520 59518 59450
5351 3544 3418 3 3681 3682 10449
5352 3510 3418 9 3682 3683 10361 59289 30102 30103 59591 27733 10450
5353 3510 3527 3 3683 3680 10359
5354 3510 3544 7 3680 3682 10448 29884 41665 41666 59451
5355 3418 3527 5 3681 3683 10360 10972 10971
5356 3659 3153 5 3684 3685 11837 64281 66127
5357 3659 3486 6 3685 3686 32362 32379 32377 11838
5358 3352 3486 6 3686 3687 64336 135668 13792 13791
5359 3352 3153 4 3687 3684 66132 64335
5360 3352 3659 5 3684 3686 32361 66121 66131
5361 3486 3153 4 3685 3687 64333 11839
5362 2964 2361 6 3688 3689 142292 142293 142437 142511
5363 2964 3159 7 3689 3690 5517 5515 24837 58552 141922
5364 2300 3159 5 3690 3691 141959 132529 132081
5365 2300 2361 8 3691 3688 142517 132740 132741 132841 12011 12010
5366 2300 2964 6 3688 3690 132080 58149 58148 142518
5367 3159 2361 3 3689 3691 141958
5368 11474 11669 6 3692 3693 146272 146270 146278 146358
5369 11474 11557 7 3693 3694 29998 146285 26636 26639 146347
5370 11786 11557 7 3694 3695 131126 131123 27506 27505 27602
5371 11786 11669 5 3695 3692 131842 131844 145769
5372 11786 11474 7 3692 3694 29999 144475 144472 146352 146357
5373 11557 11669 3 3693 3695 145768
5374 9368 9335 3 3696 3697 156979
5375 9368 9447 5 3697 3698 39299 38339 38340
5376 9305 9447 6 3698 3699 38721 156537 21242 21240
5377 9305 9335 7 3699 3696 156981 157099 5824 5821 38720
5378 9305 9368 6 3696 3698 39298 157202 157203 156980
5379 9447 9335 4 3697 3699 38719 157098
5380 6363 6180 5 3700 3701 53081 53082 55788
5381 6363 6286 6 3701 3702 9557 9555 16697 54960
5382 5978 6286 4 3702 3703 55794 55707
5383 5978 6180 5 3703 3700 55264 55263 55950
5384 5978 6363 7 3700 3702 55706 55996 55999 51603 51602
5385 6286 6180 6 3701 3703 55951 7872 7871 54961
5386 8729 8454 5 3705 3706 46967 46382 46383
5387 8729 8445 5 3706 3704 6515 6517 46966
5388 8729 8628 7 3704 3705 46415 46288 31964 7658 7656
5389 7529 7705 7 3707 3708 52848 52849 53268 53269 53273
5390 7529 7688 5 3708 3709 51416 53263 52931
5391 7341 7688 5 3709 3710 41029 41031 51417
5392 7341 7705 3 3710 3707 53013
5393 7341 7529 8 3707 3709 51228 51227 52991 53260 53265 53272
5394 7688 7705 6 3708 3710 52747 52442 52441 52932
5395 6216 6228 6 3712 3713 41269 40757 40758 41298
5396 6601 6228 5 3713 3714 41081 41082 41096
5397 6601 5944 8 3714 3711 40697 40695 41367 41368 41323 41322
5398 6601 6216 4 3711 3713 41454 41415
5399 6228 5944 7 3712 3714 41328 41330 57974 57688 41318
5400 7382 7342 7 3715 3716 40046 39034 39035 5398 5399
5401 7382 7634 7 3716 3717 5177 33910 36167 36168 39818
5402 8025 7634 6 3717 3718 4144 41877 41878 5179
5403 8025 7342 4 3718 3715 5583 4142
5404 8025 7382 4 3715 3717 5178 41597
5405 7634 7342 5 3716 3718 4143 5308 41606
5406 2577 3990 5 3719 3720 142288 58743 58746
5407 2577 3461 3 3720 3721 59665
5408 3059 3990 3 3722 3719 58509
5409 3059 2577 8 3719 3721 58351 9864 9861 142521 28899 28901
5410 3461 3990 6 3720 3722 12131 12128 58055 58251
5411 11353 10869 7 144666 3723 3724 144682 144750 144748 -1
5412 11353 11561 8 3724 3725 144470 144641 144603 144602 144718 144683
5413 11373 10869 8 112456 112457 111944 111943 3726 3723 144667 -1
5414 11373 11353 3 3723 3725 144471
5415 11561 10869 3 3724 3726 112474
5416 5577 7774 5 3727 3728 58314 58315 57777
5417 5577 10119 4 3728 3729 42487 58321
5418 6790 10119 4 3729 3730 132716 42488
5419 6790 7774 8 3730 3727 39420 39419 10059 10061 42452 42453
5420 6790 5577 6 3727 3729 42486 42889 42350 42352
5421 10119 7774 8 3728 3730 142493 155215 142345 142346 155405 58322
5422 4540 4815 5 3731 3732 68524 15643 15641
5423 4540 4926 6 3732 3733 68525 68096 65160 65159
5424 4794 4926 7 3733 3734 67409 67412 68570 68529 68526
5425 4794 4815 5 3734 3731 68470 68626 68508
5426 4794 4540 4 3731 3733 68436 68438
5427 4926 4815 6 3732 3734 68507 67976 3992 3989
5428 10788 10567 7 3735 3736 145354 148176 147421 30972 30973
5429 10788 10588 3 3736 3737 30151
5430 10825 10588 8 3737 3738 145618 147728 147358 147227 147226 30152
5431 10825 10567 3 3738 3735 145617
5432 10825 10788 5 3735 3737 4379 4381 31789
5433 10588 10567 9 3736 3738 145616 145619 5259 5258 31421 147830 145355
5434 7700 7609 7 3739 3740 35885 35340 35339 5176 5174
5435 7700 7553 7 3740 3741 36366 35987 35986 38833 36059
5436 7297 7553 8 3741 3742 7245 35796 35859 53667 53666 36378
5437 7297 7609 8 35893 7243 3742 3739 35974 35854 35855 -1
5438 7297 7700 3 3739 3741 36377
5439 7553 7609 3 3740 3742 7244
5440 4558 4605 6 3743 3744 63819 63822 14192 14195
5441 4558 4654 8 3744 3745 78292 78215 7995 7993 14200 64804
5442 4710 4654 5 3745 3746 72800 72895 73066
5443 4710 4605 4 3746 3743 72814 72798
5444 4710 4558 5 3743 3745 78302 78301 73059
5445 4654 4605 5 3744 3746 72799 13561 13560
5446 735 425 4 3747 3748 125889 128451
5447 11493 11510 7 3749 3750 146523 146375 146374 33816 33819
5448 11493 115 4 3750 3751 130195 130193
5449 36 115 5 3751 3752 27785 27783 146491
5450 36 11510 6 3752 3749 146121 146543 146614 146570
5451 36 11493 5 3749 3751 132795 132794 146120
5452 115 11510 6 3750 3752 146549 131034 131036 146494
5453 8503 8568 4 3753 3754 46441 19661
5454 8503 8687 5 3754 3755 19330 47379 46440
5455 8504 8687 5 3755 3756 46865 37730 19332
5456 8504 8568 7 3756 3753 19663 47060 47059 45563 45562
5457 8504 8503 5 3753 3755 19331 46823 19662
5458 8687 8568 7 3754 3756 37847 37848 38193 45581 46442
5459 702 701 8 3757 3758 30129 127622 126089 126061 126063 128458
5460 702 507 5 3758 3759 126908 126907 30128
5461 426 507 4 3759 3760 126638 126927
5462 426 701 5 3760 3757 128450 126612 126613
5463 426 702 6 3757 3759 126925 126926 27084 27083
5464 507 701 5 3758 3760 26523 26521 30130
5465 450 460 6 3761 3762 116177 116180 26297 26295
5466 450 401 6 3762 3763 110877 110876 109277 109275
5467 609 401 5 3763 3764 109317 119557 121391
5468 609 460 4 3764 3761 123828 109316
5469 609 450 8 3761 3763 121390 123698 123364 117647 117646 123481
5470 401 460 4 3762 3764 106807 106806
5471 358 313 7 3765 3766 128682 105726 105729 128677 3881
5472 358 473 6 3766 3767 128635 128702 128683 128685
5473 532 473 6 3767 3768 29437 29439 125943 128319
5474 532 313 6 3768 3765 3883 111241 128418 128463
