ID Node1 Node2 EdgeCount
6247 408 228 6 4330 4331 126497 126413 31058 31051
6248 408 429 5 4331 4329 27563 126049 126051
6249 408 212 3 4329 4330 27561
6250 7444 7736 7 4332 4333 53447 52662 52663 45558 45559
6251 7444 7447 9 4333 4334 53413 53414 52874 52027 5297 5295 53446
6252 7708 7447 5 4334 4335 40578 4356 4357
6253 7708 7736 5 4335 4332 51878 36518 36515
6254 7708 7444 5 4332 4334 52956 52934 51877
6255 7447 7736 4 4333 4335 53445 53448
6256 6986 7051 8 4336 4337 36354 8412 8410 55228 55229 36351
6257 6986 6997 6 4337 4338 56877 55307 55276 36355
6258 6787 6997 5 4338 4339 53676 56975 56878
6259 6787 7051 4 4339 4336 36353 53674
6260 6787 6986 6 4336 4338 56876 55328 55326 36352
6261 6997 7051 5 4337 4339 53675 55245 36356
6262 7552 7448 5 4341 4342 13303 13302 35637
6263 7552 7537 7 4342 4340 35728 35727 37113 16689 16691
6264 7552 7440 7 4340 4341 35700 55579 55556 35829 35805
6265 7321 7358 5 4343 4344 52209 52211 52314
6266 7321 7284 6 4344 4345 90760 90726 90349 52364
6267 7139 7284 7 4345 4346 52235 90205 90381 90380 90748
6268 7139 7358 6 4346 4343 51369 51367 89507 52234
6269 7139 7321 4 4343 4345 90758 52391
6270 7284 7358 4 4344 4346 52233 52265
6271 10096 10265 4 4347 4348 103055 102954
6272 10096 10323 5 4348 4349 5134 5135 103027
6273 10491 10323 6 4349 4350 103326 103325 102644 21261
6274 10491 10265 6 4350 4347 16765 16767 110699 109125
6275 10491 10096 9 4347 4349 21260 111867 112511 104351 104349 102972 102955
6276 10323 10265 6 4348 4350 109124 30828 30827 103056
6277 7924 8150 4 4351 4352 4724 4722
6278 7924 7885 7 4352 4353 20112 20113 35522 5443 5444
6279 8117 7885 4 4353 4354 4582 35892
6280 8117 8150 7 4354 4351 36415 37110 32969 32968 4580
6281 8117 7924 4 4351 4353 16885 16883
6282 7885 8150 5 4352 4354 4581 18490 16980
6283 7708 7576 6 4355 4356 38975 38976 36373 36372
6284 7492 7447 5 4357 4358 53373 54976 53413
6285 7492 7576 5 4358 4355 30571 5222 5221
6286 7492 7708 5 4355 4357 52956 5553 5554
6287 7447 7576 5 4356 4358 45555 45556 40579
6288 5909 6011 5 4359 4360 40020 40021 5549
6289 5909 5802 5 4360 4361 41348 56666 41346
6290 5944 5802 5 4361 4362 9791 40870 41313
6291 5944 5909 5 4359 4361 41311 41308 5550
6292 5802 6011 6 4360 4362 9789 5225 5226 41347
6293 7033 6889 6 4363 4364 36708 89737 86757 86756
6294 7033 7147 5 4364 4365 89647 89768 36709
6295 6828 7147 6 4365 4366 87774 88735 88736 89622
6296 6828 6889 7 4366 4363 86674 86676 89591 89590 87773
6297 6828 7033 5 4363 4365 89648 89779 89777
6298 7147 6889 4 4364 4366 86806 36710
6299 9256 8939 6 4367 4368 46107 7280 7283 33052
6300 9256 9428 6 4368 4369 154255 151020 151011 151010
6301 9098 9428 5 4369 4370 152683 33683 33684
6302 9098 8939 5 4370 4367 32959 32960 152682
6303 9098 9256 6 4367 4369 154259 151041 105469 33051
6304 9428 8939 5 4368 4370 152669 45515 45516
6305 8799 8761 6 4371 4372 19886 37301 37300 36723
6306 8799 8696 8 4372 4373 4622 37500 37501 37781 37679 19887
6307 8619 8696 5 4373 4374 36396 37579 4624
6308 8619 8761 6 4374 4371 36724 5007 5006 36395
6309 8619 8799 3 4371 4373 4623
6310 8696 8761 4 4372 4374 36394 19888
6311 8119 8398 7 4375 4376 4867 4868 21362 98250 -1
6312 8119 7512 5 4376 4377 92120 6597 6598
6313 7469 7512 9 4377 4378 86320 86319 99649 85731 85732 86020 92121
6314 7469 8398 6 99644 99643 99624 4378 4375 -1
6315 7469 8119 4 4375 4377 92119 -1
6316 7512 8398 3 4376 4378 21396
6317 10788 10823 10 4379 4380 148073 147430 147429 147545 147546 148175 145354 30151
6318 10788 11055 5 4380 4381 31788 147238 147236
6319 10825 11055 8 4381 4382 145858 145853 145614 30458 30455 31790
6320 10825 10823 6 4382 4379 30152 148202 145722 145721
6321 11055 10823 4 4380 4382 146028 146030
6322 10491 10735 6 4383 4384 103045 111791 109122 109123
6323 10491 10631 5 4384 4385 22514 104351 103044
6324 10450 10631 4 4385 4386 108425 22515
6325 10450 10735 5 4386 4383 111785 23106 23103
6326 10450 10491 7 4383 4385 22513 102972 102891 102893 111801
6327 10631 10735 5 4384 4386 108424 111795 103046
6328 11144 10953 7 4387 4388 4947 4946 146609 146719 154390
6329 11144 11109 3 4388 4389 146266
6330 11168 11109 8 4389 4390 154557 154782 154811 146035 146036 146265
6331 11168 10953 3 4390 4387 154392
6332 11168 11144 8 4387 4389 129628 129630 143020 143019 154915 154391
6333 11109 10953 9 4388 4390 154556 154751 154543 154544 146404 146406 146642
6334 9398 9163 4 4391 4392 157316 157035
6335 9398 9310 5 4392 4393 157112 157320 157317
6336 9069 9310 4 4393 4394 39283 39282
6337 9069 9163 7 4394 4391 157037 157288 157291 157086 157085
6338 9069 9398 5 4391 4393 39059 39058 157036
6339 9310 9163 8 4392 4394 157284 157300 157296 157298 157370 157318
6340 533 374 3 4395 4396 131177
6341 533 220 10 4396 4397 142940 143059 143123 143138 143144 143142 143180 131176
6342 459 220 4 4397 4398 131011 131010
6343 459 533 5 4395 4397 142941 143094 142841
6344 220 374 6 4396 4398 143089 144220 143476 131178
6345 9145 8640 4 4399 4400 152670 152631
6346 9145 9031 6 4400 4401 152451 154282 152686 152671
6347 8756 8640 6 4402 4399 33156 33154 33346 46003
6348 8756 9145 6 4399 4401 152452 152457 152459 152613
6349 9031 8640 5 4400 4402 44478 44477 45913
6350 8700 8493 7 4403 4404 46893 48039 48037 48035 48033
6351 8700 8588 6 4404 4405 47762 47933 47951 46894
6352 8584 8588 5 4405 4406 21453 47927 47764
6353 8584 8493 7 4406 4403 47812 47562 47161 37668 21451
6354 8584 8700 4 4403 4405 47763 48032
6355 8588 8493 4 4404 4406 21452 46251
6356 10445 10495 7 4407 4408 142644 42318 42316 155570 152960
6357 10445 10083 4 4408 4409 142331 142643
6358 10434 10083 6 4409 4410 154669 154667 154430 142332
6359 10434 10495 4 4410 4407 152962 155622
6360 10434 10445 6 4407 4409 41744 41743 133079 152961
6361 10083 10495 6 4408 4410 66771 42080 42082 142645
6362 8133 8115 6 4411 4412 36083 36413 36235 4761
6363 8133 7901 4 4412 4413 36610 36084
6364 7985 7901 8 4413 4414 39023 39022 8726 4676 4678 36445
6365 7901 8115 9 4412 4414 45417 45416 36766 36765 36843 7036 7037
6366 7202 7469 4 4415 4416 87092 86016
6367 7202 7068 5 4416 4417 87734 87394 87091
6368 7357 7068 5 4417 4418 17684 20302 87735
6369 7357 7469 7 4418 4415 56380 56379 86085 86084 17682
6370 7357 7202 7 4415 4417 87733 87922 56005 17450 17452
6371 7068 7469 7 87093 4416 4418 17683 86020 100134 -1
6372 8385 8588 4 4419 4420 46566 46567
6373 8385 8505 6 4420 4421 50466 50438 48105 48088
6374 8312 8505 4 4421 4422 46252 50378
6375 8312 8588 5 4422 4419 47456 21453 21452
6376 8312 8385 8 4419 4421 50465 50440 47319 47275 47277 47455
6377 7533 7090 3 4423 4424 31799
6378 7533 7138 7 4424 4425 5956 5954 40703 39007 38827
6379 7553 7533 10 4423 4425 36381 35776 34830 6819 6821 35926 35455 31798
6380 7943 8007 7 4426 4427 36182 36060 36022 36021 36094
6381 7943 7835 5 4427 4428 36174 36087 36088
6382 7925 7835 5 4428 4429 19821 35446 38776
6383 7925 8007 5 4429 4426 36096 36268 19820
6384 7925 7943 4 4426 4428 38775 36095
6385 7835 8007 5 4427 4429 19819 35691 35690
6386 8652 8740 6 4430 4431 4979 35154 34884 33203
6387 8652 8956 3 4431 4432 4637
6388 9035 8956 7 4432 4433 5015 5014 38715 38684 4639
6389 9035 8740 3 4433 4430 33204
6390 9035 8652 9 38650 38442 33202 4430 4432 4638 6248 38333 -1
6391 8956 8740 8 4431 4433 38665 5050 5049 36253 37340 4980
6392 11759 11554 8 4434 4435 156206 156209 156198 144306 144307 130948
6393 11759 11822 10 4435 4436 156184 156005 147313 145816 145814 156196 156212 156207
6394 11688 11822 4 4436 4437 146025 146190
6395 11688 11554 7 4437 4434 130949 131214 33667 33664 146023
6396 11688 11759 6 4434 4436 156202 156208 143517 130947
6397 11822 11554 3 4435 4437 146024
6398 9435 9277 5 4438 4439 38422 38153 38151
6399 9435 9710 4 4439 4440 153475 38423
6400 9452 9710 7 4440 4441 152472 152471 153951 147496 147498
6401 9452 9277 4 4441 4438 153922 153646
6402 9452 9435 5 4438 4440 153394 147399 147398
6403 9710 9277 5 4439 4441 153645 153752 38424
6404 7887 8280 7 4442 4443 36363 36361 36169 35487 35488
6405 7887 7749 8 4443 4444 5975 36004 36002 38923 38786 38387
6406 8048 7749 4 4444 4445 36082 5977
6407 8048 8280 7 38612 4445 4442 38757 38648 38647 -1
6408 8048 7887 5 4442 4444 5976 34621 35485
6409 7749 8280 5 38388 4443 4445 38613 -1
6410 7637 7376 3 4446 4447 90259
6411 7637 7526 5 4447 4448 8746 8745 89774
6412 7502 7526 6 4448 4449 8683 90089 52045 52044
6413 7502 7376 7 4449 4446 90260 89849 89731 89330 8682
6414 7502 7637 6 4446 4448 52400 52527 37877 37878
6415 7526 7376 5 4447 4449 8681 17472 17473
6416 8232 8358 5 4450 4451 5180 9449 36148
6417 8232 8387 4 4451 4452 16507 5181
6418 8406 8387 7 4452 4453 38622 35937 19827 19826 36070
6419 8406 8358 4 4453 4450 36173 38588
6420 8406 8232 8 4450 4452 36069 5201 5202 36535 37277 36172
6421 8387 8358 6 4451 4453 38445 34911 34910 5182
6422 7262 7418 7 4454 4455 6989 8839 10868 10869 52477
6423 7262 7725 4 4455 4456 55341 6990
6424 7622 7725 8 4456 4457 53245 53278 53355 53353 53349 53348
6425 7622 7418 8 4457 4454 36179 36178 53403 53222 51641 51643
6426 7622 7262 4 4454 4456 35730 35729
6427 7725 7418 5 4455 4457 53244 53371 6991
6428 8210 8379 7 4459 4460 30982 30981 39037 39038 39316
6429 8210 8607 5 4460 4458 35953 40228 39030
6430 8210 8359 4 4458 4459 4600 4599
6431 7513 7533 6 4461 4462 39373 5449 5448 39007
6432 7513 7839 5 4462 4463 39042 36411 36412
6433 7562 7839 4 4463 4464 39047 39043
6434 7562 7533 9 4464 4461 38827 31799 31798 35454 39077 35991 35993
6435 7562 7513 5 4461 4463 9363 9362 39008
6436 7839 7533 7 4462 4464 35494 35493 39072 39073 39374
6437 7533 7717 7 4465 4466 35926 38998 39075 35991 35992
6438 7533 7855 6 4466 4467 39072 39074 6818 6821
6439 7876 7855 6 4467 4468 38944 38769 38770 39051
6440 7876 7717 4 4468 4465 38809 38864
6441 7876 7533 4 4465 4467 35493 35495
6442 7855 7717 4 4466 4468 38943 35927
6443 8513 8814 5 4469 4470 99021 100060 13738
6444 8513 8577 8 4470 4471 99669 86155 86156 86317 18410 18411
6445 8864 8577 5 4471 4472 99407 18658 18657
6446 8864 8814 10 4472 4469 13438 13437 100065 99569 99198 99196 93641 93640
6447 8864 8513 4 4469 4471 99646 13737
6448 8577 8814 4 4470 4472 93427 93426
6449 9475 9459 7 4473 4474 39438 157696 31369 31370 152138
6450 9475 9343 3 4474 4475 39439
6451 9443 9343 7 4475 4476 98460 147637 148568 157397 157239
6452 9443 9459 4 4476 4473 148253 98459
6453 9443 9475 6 4473 4475 21289 21288 103401 111931
6454 9343 9459 7 4474 4476 98458 157932 157680 38496 38495
6455 9630 9999 4 4477 4478 154127 44785
6456 9630 9610 6 4478 4479 152155 154126 154124 154357
6457 9582 9610 7 4479 4480 152943 45514 45513 152772 152157
6458 9582 9999 4 4480 4477 33195 33197
6459 9582 9630 6 4477 4479 152156 152623 152625 44784
6460 9610 9999 8 4478 4480 152942 153767 153884 153883 154170 154359
6461 7949 8080 3 4481 4482 39921
6462 7949 8010 7 4482 4483 5483 5618 53527 39102 39103
6463 8129 8010 5 4483 4484 38601 39260 5484
6464 8129 8080 6 4484 4481 38822 38821 39605 38600
6465 8129 7949 6 4481 4483 5482 6524 40435 39922
6466 8010 8080 7 4482 4484 38599 39726 39745 39572 39573
6467 8602 8581 7 4485 4486 35968 38589 36429 36430 38610
6468 8602 8510 3 4486 4487 35969
6469 8771 8510 6 4487 4488 36238 36237 36216 36215
6470 8771 8581 6 4488 4485 38332 21567 21566 38571
6471 8771 8602 7 4485 4487 37313 38625 38627 38619 38611
6472 8510 8581 5 4486 4488 38596 36631 35970
6473 7895 7700 4 4489 4490 35857 7906
6474 7895 7743 8 4490 4491 36071 36546 36375 8796 8797 9224
6475 7835 7743 5 4491 4492 35972 35692 35691
6476 7835 7700 7 4492 4489 7908 31904 31906 35339 36270
6477 7835 7895 5 4489 4491 19819 19821 7907
6478 11162 11473 5 4493 4494 106385 106386 22895
6479 11162 11482 6 4494 4495 105886 106659 106792 106790
6480 11695 11482 3 4495 4496 22108
6481 11695 11473 9 4496 4493 22897 107462 107468 109214 109213 121326 22107
6482 11695 11162 5 4493 4495 105887 105761 22896
6483 11482 11473 7 4494 4496 22106 106674 121443 106697 106696
6484 8401 8489 8 4497 4498 40077 40235 40339 39308 39309 40141
6485 8401 8603 5 4498 4499 29615 29613 38955
6486 8344 8603 7 4499 4500 8861 39621 39622 40231 39594
6487 8344 8489 5 4500 4497 5693 5692 8859
6488 8344 8401 3 4497 4499 39593
6489 8603 8489 8 4498 4500 8860 39411 39907 39877 39878 40078
6490 8448 8589 7 4501 4502 6294 6292 45235 45669 45707
6491 8448 8620 5 4502 4503 45506 33017 33018
6492 8598 8589 8 4504 4501 45705 37583 37580 46612 8396 8398
6493 8598 8448 4 4501 4503 37933 37932
6494 8620 8589 7 4502 4504 33325 33324 33842 33841 45444
6495 9016 9014 4 4505 4506 157237 39414
6496 9016 9029 8 4506 4507 36519 36520 157096 35063 35066 157236
6497 8945 9029 4 4507 4508 36282 38732
6498 8945 9014 9 4508 4505 39415 35482 35481 35895 39381 39157 36280
6499 8945 9016 5 4505 4507 39300 38657 38656
6500 9029 9014 4 4506 4508 36281 157221
6501 8645 8658 6 4509 4510 46210 45544 45545 47859
6502 8645 8855 6 4510 4511 21560 32422 6626 6627
