ID Node1 Node2 EdgeCount
7543 1173 556 7 26387 26390 124972 126019 5312 5313 -1
7544 1173 419 3 5313 5310 -1
7545 1173 734 8 5310 5312 125966 125967 26723 26724 126220 -1
7546 556 419 10 114484 114485 125507 26620 26617 125929 125954 5311 5313 -1
7547 8758 8868 7 5314 5315 151749 47143 47144 32288 32289
7548 8758 9003 3 5315 5316 151748
7549 8717 9003 6 5316 5317 7565 96976 97047 151701
7550 8717 8868 3 5317 5314 7563
7551 8717 8758 8 5314 5316 151747 37264 37266 47313 47716 47133
7552 9003 8868 8 5315 5317 7564 8748 47932 47977 47992 151750
7553 7405 7536 5 5318 5320 36376 36379 35865
7554 9271 9756 3 5321 5322 40163
7555 9271 9415 7 5322 5323 34210 34211 40136 156726 40164
7556 9120 9415 3 5323 5324 156662
7557 9120 9756 6 5324 5321 155879 33997 33994 155530
7558 9120 9271 8 5321 5323 153348 45451 5878 5880 157387 156727
7559 9415 9756 8 5322 5324 156661 156779 12008 12009 142752 40165
7560 6703 6622 4 5325 5326 85676 86206
7561 6703 7017 6 5326 5327 86070 18297 18148 18146
7562 6804 7017 5 5327 5328 85977 17530 17528
7563 6804 6622 6 5328 5325 86209 86220 20346 20345
7564 6804 6703 5 5325 5327 17144 17146 86110
7565 7017 6622 8 5326 5328 86191 86248 20373 20372 85071 85677
7566 10948 11728 4 156459 5329 5330 -1
7567 10948 10975 4 5330 5331 143687 -1
7568 10997 10975 5 5331 5332 144067 126417 126419
7569 10997 11728 4 5332 5329 144325 144271
7570 10997 10948 8 5329 5331 143688 31362 31364 143936 33047 33049
7571 10975 11728 5 5330 5332 143545 143547 -1
7572 8876 8640 3 5333 5334 33154
7573 8876 8531 5 5334 5335 44668 46212 33345
7574 8958 8531 6 5335 5336 44373 45005 45066 44669
7575 8958 8640 6 5336 5333 33156 152631 44761 44371
7576 8958 8876 6 5333 5335 44667 46059 45425 33155
7577 8531 8640 6 5334 5336 44372 6850 6849 33346
7578 8683 8813 4 5338 5339 38198 38199
7579 8683 8898 7 5339 5337 36159 45598 38320 38315 38317
7580 8683 8878 4 5337 5338 37967 36158
7581 9703 9818 6 5340 5341 145252 145251 38536 38537
7582 9703 9628 7 5341 5342 158406 158281 158280 111910 111911
7583 9815 9628 7 5342 5343 102973 102975 103147 23282 23281
7584 9628 9818 3 5341 5343 103351
7585 7589 7903 8 5344 5345 39687 40943 40944 53613 53555 43925
7586 7589 7851 4 5345 5346 44027 39688
7587 7918 7851 4 5346 5347 45384 45383
7588 7918 7903 6 5347 5344 43926 53495 53536 53542
7589 7918 7589 6 5344 5346 40071 40070 43850 43851
7590 7851 7903 7 5345 5347 53543 53533 35361 35363 39689
7591 8306 8333 5 5348 5349 5352 38393 37894
7592 8153 8115 6 5350 5351 53039 53038 53321 38409
7593 8153 8333 4 5351 5348 37896 53250
7594 8153 8306 5 5348 5350 37691 37692 37895
7595 8306 8436 3 5352 5353 38392
7596 8333 8436 9 5354 5352 38394 38396 37915 36464 36466 36806 38173
7597 8115 8436 5 5353 5354 38174 38182 38400
7598 11295 11112 8 5355 5356 30840 112203 144841 123682 123681 145048
7599 11295 11184 3 5356 5357 30841
7600 11191 11184 6 5357 5358 144915 112218 112215 112221
7601 11191 11112 4 5358 5355 110981 110980
7602 11191 11295 10 5355 5357 125645 144617 144820 144846 145309 110928 110844 110843
7603 11184 11112 8 5356 5358 112353 110990 110900 110902 111124 30842
7604 9039 8795 4 5359 5360 39430 37052
7605 9039 8970 8 5360 5361 36265 157204 157034 39612 39611 39634
7606 8870 8970 4 5361 5362 39337 36266
7607 8870 8795 7 5362 5359 35019 35016 36389 36386 39336
7608 8970 8795 5 5360 5362 39338 39488 40250
7609 7303 7248 7 5363 5364 50441 49533 49532 8172 8173
7610 7303 7583 7 5364 5365 8349 49438 49436 49537 50442
7611 7291 7583 7 5365 5366 19589 19591 52037 47568 8350
7612 7291 7248 4 5366 5363 18624 47756
7613 7291 7303 3 5363 5365 8348
7614 7583 7248 4 5364 5366 49496 50443
7615 9228 9236 4 5367 5368 158013 158003
7616 9228 9185 6 5368 5369 21599 21600 152235 157935
7617 9175 9228 5 5367 5369 17263 17262 157964
7618 8935 8713 5 5370 5371 39499 38725 38726
7619 8935 8751 6 5371 5372 39231 39502 39498 39496
7620 8970 8751 6 5372 5373 39338 39337 31449 31446
7621 8970 8713 6 5373 5370 6697 6696 40265 39488
7622 8970 8935 6 5370 5372 39232 40014 39413 39141
7623 8751 8713 4 5371 5373 39487 39489
7624 10135 9792 7 5374 5375 142761 157206 156597 34384 34385
7625 10135 9812 6 5375 5376 156532 156705 156706 142762
7626 9702 9812 6 5376 5377 157366 153181 153179 153635
7627 9702 9792 7 5377 5374 147640 156978 156977 157332 157337
7628 9702 10135 5 5374 5376 147368 147369 147639
7629 9812 9792 4 5375 5377 33350 33352
7630 7934 7027 5 5378 5379 40616 40527 40528
7631 7934 7674 4 5379 5380 38987 40406
7632 7879 7674 5 5380 5381 5514 39845 38989
7633 7879 7027 5 5381 5378 39670 35779 5512
7634 7879 7934 6 5378 5380 38988 40419 40834 40542
7635 7674 7027 5 5379 5381 5513 41516 40617
7636 9644 9485 7 5382 5383 152901 154297 33676 27063 27064
7637 9644 9477 6 5383 5384 33015 33013 152419 152893
7638 9428 9477 6 5384 5385 30388 151011 8725 8724
7639 9428 9644 3 5382 5384 152850
7640 9477 9485 3 5383 5385 30387
7641 5868 5759 7 5386 5387 40149 56883 56773 56771 56805
7642 5868 6155 4 5387 5388 41471 40148
7643 6179 6155 9 5388 5389 10058 40519 40999 9064 9067 57356 41472
7644 6179 5759 4 5389 5386 40555 10057
7645 6179 5868 7 5386 5388 9494 9495 41490 41491 56474
7646 6155 5759 8 5387 5389 10056 40237 40238 40837 41501 40150
7647 8335 8311 8 5390 5391 44826 44828 44839 44691 42970 42971
7648 8681 9001 5 5392 5393 42020 34464 34465
7649 8681 8311 4 5393 5390 42181 42047
7650 8681 8335 8 5390 5392 42582 42649 44837 44836 44723 44724
7651 9001 8311 5 5391 5393 42048 42071 42070
7652 7990 7798 6 5396 5397 5523 5525 5658 5584
7653 7990 7591 6 5397 5394 40408 39937 39936 39899
7654 7990 7342 6 5394 5396 5583 5399 5401 40910
7655 7798 7591 4 5395 5397 39348 34633
7656 7382 7990 5 5399 5400 41988 41596 41597
7657 7909 7990 9 5400 5401 40407 39937 39935 39811 39809 40201 41987
7658 7909 7342 3 5401 5398 40949
7659 8886 8881 7 5402 5403 157116 39317 34993 34994 6695
7660 8970 9091 6 5404 5405 39413 153404 39612 39609
7661 8970 8881 4 5405 5402 6697 39141
7662 8970 8886 6 5402 5404 39633 40183 40259 6696
7663 9091 8881 5 5403 5405 39412 33373 33372
7664 7627 7554 6 5406 5407 36302 36300 40690 31897
7665 7627 7756 7 5407 5408 53286 36487 36292 36290 38967
7666 7553 7554 5 5409 5406 31898 55297 36357
7667 7553 7627 5 5406 5408 6820 6819 31896
7668 7756 7554 5 5407 5409 36110 9714 9716
7669 9466 9446 7 5410 5411 7137 7138 26049 103462 30960
7670 9466 9533 6 5411 5412 103886 103860 103821 103190
7671 9563 9533 6 5412 5413 36900 36901 22800 22802
7672 9563 9446 6 5413 5410 21517 21516 22594 103333
7673 9563 9466 5 5410 5412 20536 20533 30961
7674 9533 9446 4 5411 5413 102855 102854
7675 9918 10052 5 5414 5415 152575 154371 154486
7676 9918 9837 6 5415 5416 33554 152443 33196 33194
7677 10080 9837 5 5416 5417 148077 34323 33556
7678 10080 10052 5 5417 5414 154489 152891 152370
7679 10080 9918 7 5414 5416 33555 152902 152946 154407 154488
7680 9837 10052 6 5415 5417 34322 34321 153656 152576
7681 8292 8066 5 5418 5419 39010 38820 35988
7682 8099 8066 6 5421 5418 35990 38886 35882 8755
7683 8099 8292 3 5418 5420 35989
7684 8134 8066 3 5419 5421 8754
7685 10793 10652 4 5422 5423 26601 26599
7686 10793 10901 5 5423 5424 148396 32505 32503
7687 10703 10901 5 5424 5425 149255 149063 148398
7688 10703 10652 4 5425 5422 148412 149182
7689 10703 10793 6 5422 5424 148397 149373 149196 148411
7690 10901 10652 6 5423 5425 147155 147154 148400 148055
7691 10638 10759 4 5426 5427 34584 145673
7692 10638 10725 7 5427 5428 147579 147580 156522 147478 34585
7693 10686 10725 4 5428 5429 146349 147591
7694 10686 10759 6 5429 5426 146017 147352 147353 146348
7695 10686 10638 6 5426 5428 147595 147596 148113 146016
7696 10725 10759 9 5427 5429 130816 130814 145585 147258 145647 31327 31326
7697 7298 7753 6 5430 5431 8935 8936 54766 56825
7698 7298 7299 8 5431 5432 5596 5599 36042 5446 5447 54790
7699 7379 7299 6 5432 5433 40541 39627 39628 39048
7700 7379 7753 5 5433 5430 35930 35929 40424
7701 7299 7753 3 5431 5433 40540
7702 9751 9635 4 5434 5435 148535 148536
7703 9751 9855 8 5435 5436 153202 152148 152145 31608 31609 152196
7704 9809 9855 7 5436 5437 152922 152921 152995 153076 153200
7705 9809 9635 6 5437 5434 6975 6976 152240 152944
7706 9809 9751 4 5434 5436 152926 152925
7707 9855 9635 6 5435 5437 153091 153043 153042 152197
7708 4291 4275 7 5438 5439 67062 66979 66955 66838 66607
7709 4291 4760 4 5439 5440 66954 67052
7710 4311 4760 4 5440 5441 9903 9904
7711 4311 4275 4 5441 5438 66608 58268
7712 4311 4291 6 5438 5440 66953 67124 43657 43659
7713 4760 4275 8 5439 5441 58269 62186 62185 58087 34151 34149
7714 7924 8166 5 5442 5443 35296 35294 35605
7715 8192 7885 5 5444 5445 36544 18491 16980
7716 8192 8166 10 5445 5442 6378 6380 37221 38124 36177 36176 36258 36543
7717 7298 7513 7 5447 5448 40702 9362 9361 8936 8937
7718 7533 7299 8 5449 5446 5954 5953 8186 8188 8427 8428
7719 7533 7298 3 5446 5448 40703
7720 7513 7299 3 5447 5449 39742
7721 7208 7172 5 5450 5451 35851 9321 9319
7722 7208 6943 8 5451 5452 55545 55507 52599 52600 35849 35848
7723 7157 6943 5 5452 5453 8538 87111 55546
7724 7157 7172 7 5453 5450 35655 37139 18103 18102 8537
7725 7157 7208 6 5450 5452 55503 51748 9408 9410
7726 6943 7172 6 5451 5453 8536 35532 35533 35852
7727 8629 8729 5 5454 5455 46411 46287 31964
7728 8629 8903 4 5455 5456 46486 46412
7729 8734 8903 8 5456 5457 152095 46166 6413 6415 7149 46468
7730 8734 8729 8 5457 5454 7658 6516 6517 34915 34917 152094
7731 8734 8629 4 5454 5456 46242 31963
7732 8903 8729 5 5455 5457 45614 45616 46329
7733 7589 7568 8 5458 5459 43460 53106 53125 39894 39892 52980
7734 7589 7769 6 5459 5460 43996 44002 43850 43461
7735 7689 7769 6 5460 5461 5951 5950 45167 43998
7736 7689 7568 6 5461 5458 47407 47406 39719 39718
7737 7689 7589 4 5458 5460 43997 53562
7738 7769 7568 3 5459 5461 43462
7739 1777 1708 4 5462 5463 114337 114984
7740 1777 1785 7 5463 5464 114582 114583 116371 128001 114338
7741 1739 1785 3 5464 5465 23839
7742 1739 1708 8 5465 5462 114986 117036 117034 117032 116629 23838
7743 1739 1777 5 5462 5464 114639 117046 114985
7744 1785 1708 7 5463 5465 23837 116968 116966 139289 114339
7745 4277 4162 6 5466 5467 69706 59366 59367 60071
7746 4277 4126 8 5467 5468 10690 9566 9565 61626 69655 69704
7747 4026 4126 7 5468 5469 68163 60209 60208 60068 60067
7748 4026 4162 8 5469 5466 60073 60171 60184 13126 13127 61709
7749 4026 4277 3 5466 5468 60069
7750 4126 4162 3 5467 5469 69675
7751 3649 3737 6 5470 5471 12730 12729 61078 59495
7752 3649 3983 7 5471 5472 60140 60141 60152 60326 59253
7753 3974 3983 6 5472 5473 59965 60105 60175 60143
7754 3974 3737 7 5473 5470 10390 10389 15869 15866 59956
7755 3974 3649 3 5470 5472 59494
7756 3983 3737 5 5471 5473 13868 13865 59254
7757 3559 3499 4 5474 5475 11776 76709
7758 3559 3661 6 5475 5476 78973 63432 63434 11777
7759 3618 3661 3 5476 5477 79353
7760 3618 3499 8 5477 5474 76710 79323 79355 79320 25793 25792
7761 3618 3559 7 5474 5476 73004 73002 79450 63682 63679
7762 3661 3499 7 5475 5477 78494 78496 11068 11070 11778
7763 4683 4535 8 5478 5479 58155 58241 30352 30353 42473 42171
7764 4683 4726 7 5479 5480 42896 42377 42375 58059 58156
7765 4175 4726 7 5480 5481 57823 42503 42505 58250 57953
7766 4175 4535 6 5481 5478 42173 58046 57226 57225
7767 4175 4683 4 5478 5480 57952 42172
7768 4726 4535 4 5479 5481 57822 58033
7769 7866 7949 8 5482 5483 5616 40532 40533 45289 45215 6522
7770 7866 8010 3 5483 5484 5617
7771 8129 7866 4 5482 5484 45424 6523
7772 6604 6498 6 5485 5486 53637 53638 51168 40897
7773 6604 6671 7 5486 5487 8906 38969 53744 53072 53073
7774 6640 6671 5 5487 5488 43917 43919 8908
7775 6640 6498 6 5488 5485 10278 10280 53791 53897
7776 6640 6604 3 5485 5487 8907
7777 6671 6498 5 5486 5488 53896 52997 52998
7778 8191 8303 8 5490 5491 36473 36140 36142 36200 36585 6234
7779 8191 8306 3 5491 5489 38330
7780 5329 5507 5 5492 5493 9273 57166 54799
7781 5329 5619 5 5493 5494 40660 53733 9274
7782 5262 5619 7 5494 5495 41170 67734 67737 67765 40661
7783 5262 5507 5 5495 5492 12464 12463 41169
7784 5262 5329 7 5492 5494 9937 9934 12371 12372 54800
7785 5619 5507 5 5493 5495 41168 56637 9275
7786 7125 7219 6 5496 5497 5643 5641 8997 40045
7787 7125 6620 5 5497 5498 39825 39823 41944
7788 7342 6620 6 5498 5499 41120 41119 41004 41005
7789 7342 7219 6 5499 5496 39034 30315 30314 41765
7790 7342 7125 5 5496 5498 41891 41606 40046
7791 6620 7219 3 5497 5499 41766
7792 2848 2490 5 5500 5501 64137 135020 136726
7793 2848 2776 6 5501 5502 63994 63995 135975 64138
7794 2391 2776 6 5502 5503 135381 136257 136007 136006
7795 2391 2490 6 5503 5500 136725 64489 64488 135380
7796 2391 2848 5 5500 5502 136004 136002 136713
7797 2776 2490 5 5501 5503 135379 28467 28469
7798 10326 10924 6 5504 5505 41826 41824 42119 42117
7799 10326 531 3 5505 5506 142470
7800 11029 531 11 5506 5507 155473 155474 155480 155412 155363 155296 155297 155461 155542
7801 11029 10924 4 5507 5504 155514 155789
