ID Node1 Node2 EdgeCount
7802 11029 10326 6 5504 5506 133116 133115 155557 155513
7803 531 10924 6 5505 5507 155797 155779 155778 142471
7804 4806 4642 5 5508 5509 68635 68414 68413
7805 4806 4574 4 5509 5510 12264 57350
7806 4693 4574 5 5510 5511 48263 48265 12266
7807 4693 4642 8 5511 5508 68357 63312 63311 61506 61508 67867
7808 4693 4806 6 5508 5510 12265 61430 61431 68458
7809 4574 4642 7 5509 5511 67866 68411 68410 68523 68633
7810 7027 7653 5 5512 5513 40255 5635 5636
7811 7879 7653 5 5514 5512 35780 40385 39844
7812 7674 7653 7 5513 5514 39843 40145 41634 40322 40321
7813 2964 3524 4 5515 5516 141757 24836
7814 2964 3070 6 5516 5517 132080 132648 42942 42941
7815 3159 3070 5 5517 5518 58917 132530 132081
7816 3159 3524 6 5518 5515 12142 12144 41610 41611
7817 3070 3524 5 5516 5518 58900 42356 42354
7818 554 221 5 5519 5520 130774 131012 31340
7819 554 187 7 5520 5521 131165 142969 142971 130921 130773
7820 267 554 6 5519 5521 131166 131168 131170 31341
7821 7770 7798 6 5522 5523 39348 39347 39832 8338
7822 7770 7990 4 5523 5524 40676 39899
7823 8096 7798 3 5525 5522 5657
7824 8096 7770 7 5522 5524 40679 34642 34641 44149 8339
7825 6127 6305 3 5526 5527 12388
7826 6127 6257 6 5527 5528 13609 33524 10405 10403
7827 6470 6257 4 5528 5529 51301 13610
7828 6470 6305 8 5529 5526 12389 9233 9234 51190 51329 51300
7829 6257 6305 8 5527 5529 9458 5741 5743 51577 50768 50769
7830 8784 8674 6 5530 5531 46993 46985 46981 46980
7831 8784 8734 6 5531 5532 46165 6413 6414 46991
7832 8738 8784 4 5530 5532 46391 46393
7833 8299 8436 4 5533 5534 36464 37914
7834 8299 8405 5 5534 5535 45668 45720 36465
7835 8598 8405 5 5535 5536 36800 38075 45366
7836 8598 8299 6 5533 5535 45667 45706 45705 37932
7837 8405 8436 4 5534 5536 36799 36466
7838 5829 5864 6 5537 5538 92346 96057 77792 77795
7839 5829 5256 3 5538 5539 92345
7840 5376 5256 7 5539 5540 18644 77419 77420 75676 75675
7841 5376 5864 5 5540 5537 22026 22025 18642
7842 5376 5829 7 5537 5539 94147 95839 95838 95930 95903
7843 5256 5864 5 5538 5540 18643 94883 92347
7844 5303 5347 6 5541 5542 56521 56522 57274 57271
7845 5303 5261 7 5542 5543 57252 57203 57202 5818 5820
7846 5398 5261 4 5543 5544 56607 57069
7847 5398 5347 4 5544 5541 12707 12706
7848 5398 5303 5 5541 5543 57245 57244 57272
7849 5261 5347 4 5542 5544 13035 13034
7850 8097 8066 8 5545 5546 38820 5611 5610 36241 39096 39129
7851 8097 8410 4 5546 5547 39142 38819
7852 8355 8410 6 5547 5548 38882 36093 36091 39151
7853 8355 8066 7 5548 5545 9026 9028 38888 38887 38886
7854 8355 8097 5 5545 5547 39150 39137 39130
7855 8410 8066 4 5546 5548 35990 35988
7856 6216 5909 4 5549 5550 41332 41223
7857 7619 7603 3 5551 5552 35932
7858 7619 7708 6 5552 5553 52934 36439 36438 35933
7859 7492 7603 5 5554 5551 36287 30569 30571
7860 7492 7619 6 5551 5553 52955 53216 55278 36307
7861 7708 7603 7 5552 5554 36372 9713 9715 35426 35425
7862 7179 6736 5 5555 5556 6166 6165 9171
7863 7179 6809 4 5556 5557 5876 34046
7864 6903 6809 8 5557 5558 42415 43523 43681 43680 41065 5877
7865 6903 6736 5 5558 5555 9173 43180 42414
7866 6903 7179 6 5555 5557 5875 42991 42992 9172
7867 6809 6736 7 5556 5558 9030 9029 41402 41399 43942
7868 6344 6492 4 5559 5560 53783 54105
7869 6344 5871 4 5560 5561 52963 53782
7870 6417 5871 5 5561 5562 42253 41185 41188
7871 6417 6492 6 5562 5559 42164 41936 5725 5724
7872 6417 6344 6 5559 5561 52962 54143 54084 54083
7873 5871 6492 5 5560 5562 40382 40379 41227
7874 6176 5753 3 5563 5564 40938
7875 6176 6014 10 5564 5565 56144 54789 54787 54988 51746 51747 53573 40939
7876 5809 6014 4 5565 5566 9530 9528
7877 5809 5753 7 5566 5563 54848 54847 40512 8626 8625
7878 5809 6176 4 5563 5565 40642 40643
7879 6014 5753 6 5564 5566 40822 56566 56670 40940
7880 8679 8058 7 38810 38811 38689 34899 5567 5568 -1
7881 8679 7979 4 5568 5569 36185 -1
7882 8435 7979 7 5569 5570 38991 40292 40153 35947 35946
7883 8435 8058 6 5570 5567 34901 35009 40173 38990
7884 8435 8679 4 5567 5569 36184 34900
7885 7979 8058 5 5568 5570 9641 9643 -1
7886 5295 5065 7 5571 5572 66925 57851 57849 43883 43881
7887 5295 5754 4 5572 5573 57894 66960
7888 5887 5754 9 5573 5574 67629 66978 43692 43693 43863 42567 42566
7889 5887 5065 3 5574 5571 67621
7890 5887 5295 8 5571 5573 57895 43648 43647 42920 42922 67620
7891 5754 5065 11 5572 5574 67630 58233 58235 62245 62242 9990 9545 9547 58230
7892 9890 10000 8 5575 5576 156708 131905 131903 156786 156814 156823
7893 9890 10316 6 5576 5577 41771 144364 38766 38767
7894 10511 10316 6 5577 5578 155759 155776 148093 41772
7895 10511 10000 4 5578 5575 155428 155425
7896 10511 9890 5 5575 5577 37924 37923 156822
7897 10316 10000 4 5576 5578 155758 156683
7898 6818 6883 7 5579 5580 55995 55034 55033 53813 52104
7899 6818 6911 3 5580 5581 55935
7900 6713 6911 8 5581 5582 53063 39576 39574 55369 55370 55761
7901 6713 6883 5 5582 5579 8932 8931 53061
7902 6713 6818 6 5579 5581 51958 50659 13778 13780
7903 6911 6883 7 5580 5582 53062 9627 9626 53017 55993
7904 7990 8025 6 5583 5584 8874 39882 40135 41597
7905 9320 9365 7 5585 5586 153257 152008 152007 153393 153295
7906 9320 9344 6 5586 5587 152004 35270 35273 152136
7907 9448 9344 7 5587 5588 153106 157618 157937 157690 152005
7908 9448 9365 6 5588 5585 153296 153366 152937 152934
7909 9448 9320 5 5585 5587 35102 35101 153282
7910 9344 9365 8 5586 5588 153105 153206 153207 153271 153330 153258
7911 6897 6212 6 5589 5590 40851 8995 8993 40655
7912 5752 7979 6 44705 34422 5591 5592 40709 -1
7913 5752 6212 5 5592 5589 40656 9066 9065
7914 5752 6897 7 5589 5591 34420 10186 10185 30289 30291
7915 7979 6212 4 5590 5592 40708 40853
7916 6313 6445 7 5593 5594 38896 40813 40814 57004 41349
7917 6051 6445 5 5595 5593 41350 40725 40727
7918 6163 6445 4 5594 5595 56831 38897
7919 7174 6971 7 5597 5598 40611 56851 56852 56926 56939
7920 7299 6971 6 5598 5599 36043 56842 40468 40467
7921 7299 7174 4 5596 5598 40304 39048
7922 6971 7298 3 5597 5599 36041
7923 6904 6860 7 5600 5601 9924 40980 40638 40637 40710
7924 7653 7404 6 5602 5603 5636 35780 41262 8926
7925 7653 6860 7 5603 5600 40711 41468 41465 40254 5635
7926 7653 6904 3 5600 5602 8925
7927 7404 6860 3 5601 5603 5634
7928 6264 6228 7 5604 5605 40860 40858 40634 10106 5890
7929 6264 6821 6 5605 5606 40823 41920 41715 40879
7930 6453 6821 7 5606 5607 41033 41015 5944 5942 9919
7931 6453 6228 8 5607 5604 5892 57641 41280 40760 40757 41113
7932 6453 6264 3 5604 5606 5891
7933 6821 6228 4 5605 5607 40063 40065
7934 7839 7922 6 5608 5609 31894 39073 39052 38885
7935 7839 8097 4 5609 5610 30731 30732
7936 8066 7922 7 5611 5608 38861 35881 8755 8754 39010
7937 8066 7839 7 5608 5610 36240 40631 39006 38942 38884
7938 8097 7922 5 5609 5611 39009 39016 31895
7939 906 1066 5 5612 5613 34709 143247 58458
7940 906 851 5 5613 5614 141126 143199 34710
7941 1003 851 4 5614 5615 127330 127331
7942 1003 1066 5 5615 5612 58459 141344 141345
7943 1003 906 6 5612 5614 131041 131040 143417 58457
7944 851 1066 8 5613 5615 141559 140831 29765 29762 143311 34711
7945 7866 7738 8 5616 5617 45424 44055 39678 39676 53307 45021
7946 8010 7738 6 5617 5618 53526 39442 39259 39260
7947 7738 7949 4 5616 5618 35362 35364
7948 7738 7442 5 5620 5621 53293 38412 38415
7949 7738 7741 8 5621 5619 40552 40623 40587 40584 40586 53313
7950 7738 7453 4 5619 5620 38948 40106
7951 5473 5977 4 5622 5623 57059 57667
7952 5473 5468 6 5623 5624 57647 57789 41407 41409
7953 5565 5468 5 5624 5625 56849 57652 57648
7954 5565 5977 4 5625 5622 56893 56848
7955 5565 5473 9 5622 5624 57633 57456 57455 57636 10116 10118 57163
7956 5468 5977 5 5623 5625 56847 41458 41459
7957 9218 8979 8 5626 5627 34574 34575 157029 155903 154600 40127
7958 9218 9415 5 5627 5628 156881 156879 156880
7959 9486 9415 4 5628 5629 156789 156788
7960 9486 8979 4 5629 5626 40129 156806
7961 9486 9218 8 5626 5628 156882 156884 156886 39629 39631 40128
7962 9415 8979 6 5627 5629 156808 40218 40217 156733
7963 11726 11648 6 5630 5631 27142 131124 131125 146195
7964 11726 11579 4 5631 5632 130625 27143
7965 11853 11579 4 5632 5633 146338 145430
7966 11853 11648 4 5633 5630 146197 146337
7967 11853 11726 7 5630 5632 30888 30887 30396 30398 146196
7968 11579 11648 8 5631 5633 146336 142883 31213 31214 146072 27144
7969 7027 7404 6 5636 5634 9925 5669 5671 35779
7970 7027 6860 6 5634 5635 40253 40917 40916 9924
7971 6760 6394 7 5637 5638 39803 39807 55294 56912 56534
7972 6760 6884 9 5638 5639 56903 53552 53553 56661 56853 40457 39802
7973 6788 6884 10 5639 5640 56633 40475 38576 38577 40811 40929 40932 56914
7974 6788 6394 5 5640 5637 55133 55132 56635
7975 6788 6760 4 5637 5639 54994 54996
7976 6884 6394 3 5638 5640 39804
7977 7125 6821 3 5642 5643 41944
7978 7219 6821 8 5643 5644 41909 41911 30423 30421 41765 41766
7979 6821 6890 5 5642 5644 42057 41715 41717
7980 5657 6359 7 5645 5646 43677 43773 43747 43743 43741
7981 5657 5754 5 5646 5647 9545 9548 43678
7982 5761 5754 6 5647 5648 43072 67316 67223 9990
7983 5761 6359 5 5648 5645 7879 7878 42618
7984 5761 5657 8 5645 5647 9989 12313 43448 43447 43618 43742
7985 5754 6359 7 5646 5648 40841 40838 42519 42407 42409
7986 7551 7226 5 5649 5650 43079 43082 42990
7987 7551 8046 6 5650 5651 44908 44284 42210 42209
7988 7179 8046 4 5651 5652 42202 42203
7989 7179 7226 8 5652 5649 42992 39708 39707 44107 42952 42954
7990 7179 7551 4 5649 5651 44910 42991
7991 8046 7226 6 5650 5652 7893 7890 43828 43827
7992 6215 6554 4 5653 5654 56568 41482
7993 6215 6435 4 5654 5655 9720 56567
7994 6348 6435 5 5655 5656 9581 9579 9722
7995 6348 6554 4 5656 5653 41483 41515
7996 6348 6215 9 5653 5655 9721 12262 41512 40746 40743 40738 40740
7997 6435 6554 7 5654 5656 41506 41505 57007 54643 54642
7998 7798 8181 7 5657 5658 8873 6521 6520 39834 8338
7999 7990 8181 5 5658 5659 8863 8862 8874
8000 8129 8233 7 5660 5661 38440 39013 40435 5963 5964
8001 8129 8592 5 5661 5662 30980 39664 38439
8002 8379 8233 9 5663 5660 39037 39036 39428 45370 45389 39737 39736
8003 8379 8129 3 5660 5662 30981
8004 8592 8233 3 5661 5663 38441
8005 7438 7320 5 5664 5665 86460 86210 35289
8006 7438 7207 4 5665 5666 55586 55585
8007 7166 7207 4 5666 5667 86425 86424
8008 7166 7320 4 5667 5664 35291 86583
8009 7166 7438 5 5664 5666 86949 86891 35290
8010 7207 7320 6 5665 5667 56331 56329 56344 86932
8011 7227 7027 7 5669 5670 40438 40436 40800 8962 8963
8012 7379 7027 6 5670 5671 39670 40528 39561 39564
8013 7379 7404 3 5671 5668 39669
8014 7379 7227 11 5668 5670 40595 40704 38935 9645 9647 39627 40810 40828 40833
8015 6875 7186 6 5672 5673 42258 42260 58287 9057
8016 6875 6937 7 5673 5674 42007 41204 41203 42252 42259
8017 7383 6937 3 5674 5675 42008
8018 7383 7186 7 5675 5672 9059 6664 6663 33471 42188
8019 7383 6875 6 5672 5674 41794 41792 42420 9058
8020 6937 7186 5 5673 5675 41844 39672 39671
8021 1765 1660 8 5676 5677 131999 138823 129603 25963 25961 138094
8022 1765 2009 7 5677 5678 138166 138167 138530 27515 27513
8023 1689 1660 8 5679 5676 138069 138067 127360 127359 137737 133299
8024 1689 1765 6 5676 5678 129558 129557 129521 129520
8025 2009 1660 3 5677 5679 132000
8026 6547 6713 7 5680 5681 51637 52147 50660 13778 13781
8027 6547 6465 6 5681 5682 55441 55442 55949 51638
8028 6727 6465 6 5682 5683 55333 55334 55342 55343
8029 6727 6713 4 5683 5680 55383 55382
8030 6727 6547 5 5680 5682 55435 55434 55439
8031 6465 6713 5 5681 5683 55374 53669 51639
8032 1043 863 6 5684 5685 119570 134942 26103 26101
8033 1043 1074 6 5685 5686 119344 119342 134537 119569
8034 828 1074 4 5686 5687 129230 120980
8035 828 863 7 5687 5684 128975 128977 129851 23374 23376
8036 828 1043 5 5684 5686 120979 134947 134849
8037 1074 863 4 5685 5687 134047 119571
8038 7111 6937 4 5688 5689 5793 42193
8039 7390 6937 7 5691 5688 41845 39672 39673 41910 41899
8040 7390 7111 3 5688 5690 42194
8041 7382 6937 4 5689 5691 41900 5794
8042 8489 8234 4 5693 5694 33499 40141
8043 8660 8489 7 5692 5694 33500 39666 40142 39411 39403
8044 5544 5137 5 5696 5697 41076 41075 58009
8045 5330 5137 6 5697 5698 57032 8466 8465 57495
8046 5330 5473 6 5698 5695 41410 57589 57664 57646
8047 5330 5544 7 5695 5697 57522 57251 57250 10075 10074
8048 5137 5473 5 5696 5698 57207 57206 58015
8049 8179 8397 7 5699 5700 44153 45118 44096 39886 33455
8050 8179 8559 5 5700 5701 44035 44164 44152
8051 8524 8559 7 5701 5702 45121 44932 39759 39760 44036
8052 8524 8397 4 5702 5699 33457 44166
8053 8524 8179 6 5699 5701 44034 45007 45008 33456
8054 8559 8397 6 5700 5702 45181 45308 6478 6475
8055 6848 7030 9 5703 5704 49084 49085 49563 6322 6323 50965 8363
8056 7303 7210 6 5705 5706 50042 8349 8348 8173
8057 7303 7030 5 5706 5703 8365 50624 50621
8058 7303 6848 5 5703 5705 8172 50690 8364
8059 7210 7030 7 5704 5706 50619 47835 47834 50455 50456
8060 4938 4433 5 5707 5708 58124 58123 66857
8061 4938 4341 6 5708 5709 66874 66901 66906 66876
8062 4506 4341 4 5709 5710 30255 30257
