ID Node1 Node2 EdgeCount
8063 4506 4433 4 5710 5707 66858 66864
8064 4506 4938 6 5707 5709 66875 12553 12552 28834
8065 4341 4433 7 5708 5710 66890 66891 66888 66872 66871
8066 8026 8156 6 5711 5712 39040 36045 36046 53515
8067 8026 8220 6 5712 5713 53504 53522 53518 53503
8068 8123 8220 5 5713 5714 38427 45324 45349
8069 8123 8156 4 5714 5711 39304 38426
8070 8123 8026 6 5711 5713 53505 53440 53439 53514
8071 8220 8156 6 5712 5714 38425 39517 39516 45398
8072 10276 10854 6 5715 5716 154116 133482 133480 155214
8073 10276 10755 6 5716 5717 154996 31155 31153 155228
8074 10160 10755 6 5717 5718 154966 154965 154049 154048
8075 10160 10854 4 5718 5715 155039 155038
8076 10160 10276 6 5715 5717 150841 132966 132965 155233
8077 10755 10854 5 5716 5718 155028 151158 151159
8078 3669 3465 3 5719 5720 7269
8079 3669 3272 6 5720 5721 34034 43641 43642 7270
8080 4017 3272 8 5721 5722 133551 132991 43465 43464 5765 5764
8081 4017 3465 6 5722 5719 11943 11824 11823 133568
8082 4017 3669 7 5719 5721 27806 27805 66271 66270 11942
8083 3272 3465 6 5720 5722 133468 133241 66581 7271
8084 6492 6256 6 5723 5724 40382 40380 40497 42165
8085 6620 6417 8 5725 5726 40699 40701 41216 41122 41123 41928
8086 6620 6256 6 5726 5723 40369 40371 40035 40034
8087 6620 6492 3 5723 5725 41937
8088 6417 6256 5 5724 5726 42284 42283 42253
8089 11480 11576 5 5727 5728 144234 145758 155380
8090 11480 11602 6 5728 5729 156199 156231 156230 144235
8091 11842 11602 7 5729 5730 146026 143703 143701 146185 155947
8092 11842 11576 6 5730 5727 155381 156187 156195 156075
8093 11842 11480 4 5727 5729 146664 146665
8094 11602 11576 4 5728 5730 146618 144236
8095 7248 7196 7 5731 5732 47602 47599 47660 47659 49532
8096 6452 6719 5 5733 5734 54279 43864 10025
8097 6452 6379 5 5734 5735 43886 43897 54254
8098 6628 6379 5 5735 5736 42793 43540 43539
8099 6628 6719 5 5736 5733 10026 44334 42791
8100 6628 6452 5 5733 5735 43887 43771 10024
8101 6379 6719 5 5734 5736 42792 43502 54280
8102 6914 7009 4 5737 5738 43622 32302
8103 6914 7311 4 5738 5739 42731 43846
8104 6903 7311 4 5739 5740 42576 42732
8105 6903 7009 5 5740 5737 10747 10746 42575
8106 6903 6914 6 5737 5739 42730 43860 43680 32303
8107 7311 7009 8 5738 5740 42403 10792 10794 42152 42151 43654
8108 6305 6699 6 5741 5742 8631 8632 51329 9459
8109 6305 6593 4 5742 5743 51686 51044
8110 6257 6593 5 5743 5744 50695 50697 51687
8111 6257 6699 5 5744 5741 9460 51353 51352
8112 6593 6699 7 5742 5744 9144 9143 44240 44239 51045
8113 6256 6937 4 5745 5746 41203 39830
8114 6256 6203 5 5746 5747 42189 58290 42251
8115 6264 6203 9 5747 5748 40823 5891 5890 10107 29016 41229 41230
8116 6264 6937 4 5748 5745 39831 41920
8117 6264 6256 6 5745 5747 39650 39649 40035 39829
8118 6203 6937 6 5746 5748 39994 39993 41932 42252
8119 7718 8362 5 5749 5750 32647 44870 28087
8120 7718 7545 7 5750 5751 42341 42343 42671 34852 32648
8121 7760 7718 8 5749 5751 42686 43554 43553 44534 44287 28088
8122 5252 5168 7 5752 5753 62255 50894 9044 9045 50863
8123 5252 5021 5 5753 5754 50726 68831 68674
8124 4973 5021 7 5754 5755 64812 64813 64868 65280 50728
8125 4973 5168 7 5755 5752 65538 65540 65198 64601 64599
8126 4973 5252 7 5752 5754 50727 50875 50874 12658 12660
8127 5021 5168 4 5753 5755 63673 63674
8128 5419 5090 6 5756 5757 74097 94454 75518 75509
8129 5419 5177 7 5757 5758 76436 76448 93373 94906 74098
8130 4655 5177 6 5758 5759 75598 76444 76098 76097
8131 4655 5090 8 5759 5756 74665 74663 74683 74488 74487 75390
8132 4655 5419 5 5756 5758 76435 75766 75510
8133 5177 5090 3 5757 5759 74099
8134 7487 8054 5 5760 5761 50332 48188 48189
8135 7487 7785 5 5761 5762 19429 19430 50333
8136 7606 7785 7 5762 5763 11650 11649 50452 50550 50269
8137 7606 8054 4 5763 5760 50295 48144
8138 7606 7487 6 5760 5762 50268 96512 47617 47616
8139 7785 8054 6 5761 5763 48143 48121 48120 50334
8140 3272 4125 5 5765 5766 10920 66400 66273
8141 3943 4125 7 5766 5767 12086 67141 67102 66860 10921
8142 3943 4017 5 5767 5764 27806 10293 10295
8143 3943 3272 4 5764 5766 10919 34034
8144 4125 4017 6 5765 5767 11936 11935 64282 66274
8145 7186 7008 7 5768 5769 39671 42258 40981 40982 40997
8146 7186 7390 8 5769 5770 41997 39973 33469 33471 41843 39672
8147 7352 7390 8 5770 5771 40968 41255 41869 40352 40350 41693
8148 7352 7008 7 5771 5768 40998 39813 39812 40912 40967
8149 7390 7008 5 5769 5771 40966 41604 39673
8150 8431 8212 7 5773 5772 38863 40410 45565 45141 45140
8151 6652 6390 5 5775 5776 49432 49430 12342
8152 6255 6840 4 5777 5774 43276 8296
8153 6390 6840 8 5775 5777 8297 19325 19322 51304 51349 12343
8154 6897 5850 9 5778 5779 40659 30288 30291 40655 40338 39952 39950
8155 5907 5850 7 5779 5780 40766 58387 58604 58646 41555
8156 5850 7118 3 5778 5780 40765
8157 6680 6824 7 5781 5782 40914 41016 41092 41101 40950
8158 6495 7227 4 5783 5784 40474 40800
8159 6495 6824 5 5784 5781 40952 55186 40472
8160 6495 6680 8 5781 5783 41010 40978 40979 41012 41320 40951
8161 7227 6824 7 5782 5784 40473 40933 40798 40795 40794
8162 2976 1984 5 5785 5786 66706 133135 133136
8163 2976 2530 7 5786 5787 130925 58380 58381 132534 66705
8164 2721 2530 5 5787 5788 133096 142479 130926
8165 2721 1984 4 5788 5785 12026 12025
8166 2721 2976 5 5785 5787 130924 133138 133137
8167 2530 1984 6 5786 5788 133055 132774 30295 30292
8168 6267 6353 5 5789 5790 56886 56866 56865
8169 6267 6383 6 5790 5791 56835 13071 13069 56885
8170 6128 6353 6 5792 5789 38912 9572 9571 54687
8171 6128 6267 5 5789 5791 56751 40888 40887
8172 6383 6353 5 5790 5792 55076 40792 40793
8173 6937 6890 8 5794 5793 42195 41204 39830 39831 42057 42056
8174 8330 7748 7 5795 5796 38945 34019 31117 31118 42141
8175 8330 6369 6 5796 5797 42556 6088 6089 38946
8176 8109 6369 5 5797 5798 42418 43841 42577
8177 8109 7748 6 5798 5795 42142 42447 42419 42417
8178 8109 8330 7 5795 5797 42291 42290 42636 42136 42135
8179 6369 7748 5 5796 5798 42416 42431 38947
8180 4365 4624 7 5799 5800 8827 8825 57958 57227 42029
8181 4365 4777 4 5800 5801 58138 10206
8182 5023 4777 4 5801 5802 57922 58205
8183 5023 4624 7 5802 5799 42031 42514 42516 57746 57747
8184 5023 4365 4 5799 5801 57235 42030
8185 4777 4624 5 5800 5802 54597 41385 10207
8186 11880 11825 6 5803 5804 142904 144798 126947 31338
8187 124 11825 5 5804 5805 126884 126885 126984
8188 11825 152 7 5803 5805 126879 126880 144744 144745 31339
8189 8238 8564 6 5806 5807 6714 42027 44773 39690
8190 8238 8046 6 5807 5808 43032 43031 44139 6715
8191 8335 8238 6 5806 5808 45095 45136 45107 39691
8192 6764 7051 5 5810 5811 55229 55227 53799
8193 6764 6805 7 5811 5812 55174 55175 55270 55329 55251
8194 7297 6805 7 5812 5813 55286 56944 56336 54864 54863
8195 7297 7051 5 5813 5810 53391 53388 55285
8196 7297 6764 4 5810 5812 55324 53800
8197 6805 7051 5 5811 5813 55239 36353 36351
8198 3482 3734 5 5814 5815 57680 132717 58415
8199 3482 3388 4 5815 5816 58309 57681
8200 3620 3388 5 5816 5817 66499 10515 10513
8201 3620 3734 5 5817 5814 58417 66699 66698
8202 3620 3482 5 5814 5816 58362 66636 58416
8203 3388 3734 6 5815 5817 66670 66669 66700 57682
8204 5261 5020 4 5818 5819 56699 57298
8205 9265 9335 3 5821 5822 39216
8206 9265 9258 9 5822 5823 157502 147919 147920 39351 39352 157506 157507
8207 9305 9258 5 5823 5824 157100 157215 157219
8208 9305 9265 5 5821 5823 147927 147926 39215
8209 9258 9335 5 5822 5824 156999 156996 157197
8210 5513 5336 6 5825 5826 9981 9982 12367 57612
8211 5513 4880 8 5826 5827 40256 41863 41199 12022 10071 10072
8212 5122 4880 7 5827 5828 57525 57939 57931 57929 40258
8213 5122 5336 9 5828 5825 41696 41695 41389 41388 57829 57964 57523
8214 5122 5513 3 5825 5827 40257
8215 4880 5336 3 5826 5828 57524
8216 8524 8369 9 5829 5830 45122 6423 6422 45008 44979 38429 38430
8217 8524 8783 6 5830 5831 31189 39588 39759 44933
8218 8537 8783 6 5831 5832 6721 6723 33488 31191
8219 8537 8369 9 5832 5829 39978 5946 5948 43786 43785 45093 39640
8220 8537 8524 3 5829 5831 31190
8221 8783 8369 3 5830 5832 39639
8222 5342 5585 5 5833 5834 57091 57092 54306
8223 5342 5502 6 5834 5835 69926 70028 10238 10236
8224 5796 5502 5 5835 5836 56518 56519 69927
8225 5796 5585 5 5836 5833 54307 69726 69816
8226 5796 5342 5 5833 5835 56321 56322 54305
8227 5502 5585 6 5834 5836 69875 70026 70024 61627
8228 6241 6332 7 5837 5838 55775 55521 55519 55737 55735
8229 6241 6454 6 5838 5839 17518 89216 17273 17274
8230 6336 6454 6 5839 5840 56031 55026 55027 17519
8231 6336 6332 4 5840 5837 55773 55967
8232 6336 6241 4 5837 5839 17517 55772
8233 6454 6332 5 5838 5840 56029 51487 51486
8234 5500 5529 7 5842 5843 17071 17074 70209 70206 70192
8235 5382 5529 6 5843 5844 12568 56137 56136 70102
8236 5382 5451 5 5844 5841 70173 70160 12567
8237 5382 5500 5 5841 5843 16763 16764 70172
8238 5529 5451 7 5842 5844 12566 67818 69249 69344 70185
8239 7811 7781 3 5845 5846 40626
8240 7811 8066 5 5846 5847 36241 36240 40630
8241 7886 8066 4 5847 5848 9550 39096
8242 7886 7781 5 5848 5845 40628 39127 9549
8243 7886 7811 8 5845 5847 35950 35949 40608 39416 39418 40627
8244 8375 8261 7 5849 5850 40186 39730 39728 40169 39860
8245 8375 8234 6 5850 5851 40210 29614 29612 40171
8246 8116 8234 8 5851 5852 38925 6195 6197 39801 39695 39693
8247 8116 8261 4 5852 5849 39120 38924
8248 8116 8375 6 5849 5851 40199 39578 33428 33427
8249 8234 8261 4 5850 5852 36508 36510
8250 6514 6460 7 5853 5854 39644 39645 40337 40651 41519
8251 6514 6179 4 5854 5855 40517 40519
8252 6592 6179 9 5855 5856 9176 40442 40721 40819 56474 40555 40554
8253 6592 6460 3 5856 5853 9174
8254 6592 6514 7 5853 5855 40739 9794 9793 41523 41521
8255 6179 6460 5 5854 5856 9175 40104 40999
8256 4068 4150 6 5857 5858 10410 11989 11991 61693
8257 4068 3897 6 5858 5859 60947 60948 60949 10411
8258 3861 3897 7 5859 5860 15578 61744 61743 60919 60918
8259 3861 4150 3 5860 5857 15577
8260 3861 4068 6 5857 5859 60954 12731 12733 61489
8261 3897 4150 6 5858 5860 15576 11207 11209 10412
8262 9757 10176 7 5861 5862 155697 155505 155496 42872 42399
8263 9757 8809 6 5862 5863 5994 42065 42063 155696
8264 9598 8809 5 5863 5864 142574 28187 5995
8265 9598 10176 7 5864 5861 42401 66791 154856 155011 142572
8266 9598 9757 4 5861 5863 5993 42400
8267 8809 10176 4 5862 5864 142573 155687
8268 9127 9213 8 5865 5866 154198 154194 154192 154243 154225 154226
8269 9127 8686 6 5866 5867 154006 154004 154219 154199
8270 8673 8686 7 5867 5868 44651 31558 31557 44915 44916
8271 8673 9213 4 5868 5865 152810 152809
8272 8673 9127 4 5865 5867 154208 154224
8273 8686 9213 5 5866 5868 28344 28346 49173
8274 3106 3432 6 5871 5872 62820 22176 22174 9759
8275 3106 3230 5 5872 5873 28797 28798 62783
8276 3434 3230 8 5873 5874 60373 63165 63164 11227 11226 64111
8277 3434 3432 6 5874 5871 9760 28832 63926 60372
8278 3434 3106 3 5871 5873 9758
8279 3230 3432 5 5872 5874 60371 63045 62902
8280 7446 6809 5 5876 5877 41063 43707 34045
8281 6903 7446 4 5875 5877 41064 44909
8282 9271 8985 6 5878 5879 6108 39959 40136 40137
8283 9271 9084 7 5879 5880 157388 39245 39243 35005 6109
8284 9120 9084 6 5880 5881 34662 34665 38051 157379
8285 9120 8985 5 5881 5878 40134 40133 40028
8286 9084 8985 5 5879 5881 5911 5913 6110
8287 9653 9705 7 5882 5883 34302 34301 150585 150588 152269
8288 9653 9723 5 5883 5884 152264 34369 34367
8289 9804 9723 5 5884 5885 152332 150972 150970
8290 9804 9705 6 5885 5882 32801 32800 152439 152440
8291 9804 9653 5 5882 5884 152265 152496 152466
8292 9723 9705 5 5883 5885 32036 32033 152470
8293 822 2475 4 5886 5887 41598 142194
8294 822 2233 3 5887 5888 29924
8295 1596 2233 8 5888 5889 142131 30065 30064 142418 142611 29926
8296 1596 2475 4 5889 5886 41757 41759
8297 1596 822 7 5886 5888 29925 30023 30025 142149 142195
8298 2233 2475 9 5887 5889 142130 142142 142143 142136 137596 127387 41599
8299 6203 6453 6 5891 5892 57642 40763 9917 9919
8300 6203 6228 5 5892 5890 10108 41528 41534
8301 10262 11028 5 5893 5894 27070 27073 35210
8302 10262 10890 4 5894 5895 155750 155590
8303 10670 10890 5 5895 5896 41827 41825 155751
8304 10670 11028 5 5896 5893 35211 58695 155849
8305 10670 10262 5 5893 5895 141429 141431 35209
8306 10890 11028 5 5894 5896 155847 141268 141266
8307 8415 8884 4 5898 5899 39898 39896
8308 8754 8884 7 5899 5900 39914 33621 33618 34991 34992
8309 8754 8400 4 5900 5897 40168 40114
8310 8754 8415 4 5897 5899 40123 40122
8311 8884 8400 6 5898 5900 40113 40115 40116 41883
8312 10833 9179 7 5901 5902 40364 142170 58613 10132 10133
8313 10833 7678 3 5902 5903 38926
8314 8791 7678 7 5903 5904 58607 58605 155387 155867 38928
8315 8791 9179 4 5904 5901 132694 141842
8316 8791 10833 5 5901 5903 38927 31440 31439
8317 7678 9179 6 5902 5904 59840 59839 155959 40365
8318 8620 8436 3 5905 5906 45506
8319 8348 8386 4 5907 5908 46747 46889
8320 8348 8504 4 5908 5909 37347 46746
8321 8289 8504 5 5909 5910 46860 46884 37348
8322 8289 8386 5 5910 5907 46852 36721 36720
8323 8289 8348 8 5907 5909 37346 47011 47340 47290 46888 46887
