ID Node1 Node2 EdgeCount
8324 8504 8386 9 5908 5910 46859 45143 45142 21972 21971 46310 46748
8325 8985 9039 3 5912 5913 39202
8326 9084 8794 6 5914 5911 34662 34664 40244 39431
8327 9039 8794 5 5912 5914 39430 39634 39203
8328 4879 4858 5 5915 5916 64966 64967 67470
8329 4437 4858 7 5916 5917 38879 65188 65189 66620 65231
8330 4858 4804 4 5915 5917 38878 67432
8331 7229 7242 8 5918 5919 52838 53976 45942 9131 9129 51235
8332 7229 7006 6 5919 5920 8414 52321 53969 52839
8333 6979 7006 6 5920 5921 49967 46646 46645 8416
8334 6979 7242 4 5921 5918 50630 49965
8335 6979 7229 4 5918 5920 8415 51461
8336 7006 7242 3 5919 5921 49966
8337 4854 5020 6 5922 5923 57324 67844 57388 57386
8338 4854 5081 3 5923 5924 57325
8339 5062 4854 7 5922 5924 9651 9648 57425 57112 57114
8340 163 60 6 5925 5926 58635 26666 26667 126940
8341 163 6 6 5926 5927 131002 131004 141596 144285
8342 128 6 5 5927 5928 26830 146075 131058
8343 128 163 7 5925 5927 131057 126918 126435 126436 126747
8344 6 60 4 5926 5928 26829 146022
8345 10068 9943 6 5929 5930 29619 29620 157532 31266
8346 10063 9968 4 5931 5932 39185 39186
8347 10063 9943 5 5932 5929 31267 147923 147879
8348 10063 10068 5 5929 5931 155532 32988 31265
8349 9968 9943 7 5930 5932 147880 147805 147804 157436 155884
8350 3709 3677 6 5933 5934 62071 62072 12578 12579
8351 3709 3889 3 5934 5935 58976
8352 3801 3889 6 5935 5936 61918 61869 61473 58977
8353 3801 3677 4 5936 5933 63476 62038
8354 3889 3677 8 5934 5936 62039 63367 60771 60772 61398 61723
8355 10389 10833 4 5937 5938 155723 155721
8356 10389 9247 5 5938 5939 155907 155586 155587
8357 9889 9247 4 5939 5940 10134 142497
8358 9889 10833 6 5940 5937 155819 39098 39100 10132
8359 9889 10389 8 5937 5939 155996 9354 9356 156640 155445 155443
8360 9247 10833 5 5938 5940 10133 31439 31438
8361 6542 6821 5 5942 5943 40068 39992 9918
8362 6880 6821 6 5943 5944 30424 30423 41605 40069
8363 6880 6453 4 5944 5941 40954 40953
8364 6880 6542 6 5941 5943 40067 40306 40307 41000
8365 8396 8369 5 5945 5946 40461 40460 43258
8366 8396 8537 3 5946 5947 6567
8367 8295 8537 6 5947 5948 30447 6462 6460 6568
8368 8295 8369 4 5948 5945 43247 43248
8369 8295 8396 6 5945 5947 6566 39435 39432 43259
8370 7769 7968 5 5949 5950 45166 45217 45023
8371 7854 7689 5 5951 5952 39885 39720 39718
8372 7854 7968 5 5952 5949 39637 39635 39884
8373 7854 7769 5 5949 5951 43462 43461 43852
8374 7689 7968 4 5950 5952 39883 44178
8375 7299 7138 4 5954 5955 36043 36042
8376 6997 7533 4 5956 5953 36380 36381
8377 6997 7299 4 5953 5955 56842 40085
8378 9210 8857 5 5957 5958 41476 41475 142183
8379 8129 8028 6 5959 5960 5965 5963 6524 6523
8380 8129 7877 4 5960 5961 40585 34660
8381 7738 7877 5 5961 5962 39678 39679 40586
8382 7738 8028 3 5962 5959 44055
8383 7738 8129 6 5959 5961 40584 39261 39260 45424
8384 7877 8028 7 5960 5962 44054 40482 38936 37860 34661
8385 8129 8210 7 5964 5965 34660 40603 39663 30980 30981
8386 8028 8210 6 5965 5966 8407 8406 37858 34661
8387 8028 8233 7 5966 5963 40049 40050 53523 45348 39026
8388 8210 8233 4 5964 5966 39025 39037
8389 9210 10437 3 5967 5968 155909
8390 9210 8826 6 5968 5969 41476 142019 142017 155898
8391 9733 8826 4 5969 5970 156636 41477
8392 9733 10437 7 5970 5967 41618 41617 34590 34592 41658
8393 9733 9210 6 5967 5969 41475 142182 143235 155861
8394 8826 10437 8 5968 5970 156060 155671 44704 44703 132994 155832
8395 3566 3357 7 5972 5973 63511 14951 14949 15215 15216
8396 3222 3357 5 5973 5974 60354 60356 63508
8397 3222 3279 6 5974 5971 11186 11185 60394 60417
8398 3222 3566 4 5971 5973 62116 15444
8399 3357 3279 6 5972 5974 60419 60420 63322 63406
8400 7749 7846 4 5977 5975 35924 35923
8401 8048 7846 4 5976 5977 35925 34622
8402 6848 6553 7 5978 5979 9141 8515 8513 6200 6198
8403 6848 6902 5 5979 5980 49084 8366 8367
8404 6794 6553 5 5981 5978 8269 44562 44561
8405 6794 6848 5 5978 5980 49085 46559 8268
8406 6902 6553 7 5979 5981 50647 50649 51439 8516 8518
8407 6895 7269 4 5983 5984 9108 9107
8408 9037 9036 5 5985 5986 49164 6549 6547
8409 9037 8785 6 5986 5987 48026 48027 105119 151350
8410 8497 8785 8 5987 5988 49120 49259 48111 30915 19370 19371
8411 8497 9036 4 5988 5985 7546 7545
8412 8497 9037 6 5985 5987 48034 6591 6588 38225
8413 8785 9036 5 5986 5988 49119 49225 151459
8414 8444 8655 5 5989 5990 48354 19380 19381
8415 8444 8601 7 5990 5991 7403 21914 21912 33061 33060
8416 8976 8655 7 5992 5989 48225 95520 104647 48081 47962
8417 8976 8444 3 5989 5991 7404
8418 8601 8655 4 5990 5992 47961 48136
8419 8759 8809 5 5994 5995 28188 42489 42490
8420 8759 9598 6 5995 5993 155327 27842 27841 28186
8421 8759 9757 6 5993 5994 154879 154878 34172 34174
8422 7047 6777 5 5996 5997 8138 8141 43924
8423 7047 6574 6 5997 5998 43739 40956 40957 41162
8424 6815 6574 5 5998 5999 40863 40864 43740
8425 6815 6777 5 5999 5996 41948 41930 41929
8426 6815 7047 10 5996 5998 43738 54034 54064 53925 53603 45196 12518 12520
8427 6574 6777 7 5997 5999 41952 42163 42097 42099 42161
8428 6347 6797 7 6000 6001 49706 66046 32636 32637 49729
8429 6347 7073 4 6001 6002 49771 49707
8430 7013 6797 5 6003 6000 49111 40206 40208
8431 7013 6347 6 6000 6002 49608 49607 49775 49730
8432 7073 6797 6 6001 6003 49620 49711 45098 45097
8433 6795 6823 8 6004 6005 91968 91970 93046 90314 90316 92010
8434 6795 6543 6 6005 6006 87808 87806 91988 91987
8435 6573 6543 11 6006 6007 74014 61908 61905 92020 91876 90116 18236 18233 88377
8436 6573 6823 6 6007 6004 86788 18082 17167 17169
8437 6573 6795 3 6004 6006 88376
8438 6543 6823 4 6005 6007 74013 92223
8439 7434 6954 5 6008 6009 42781 11364 11365
8440 7434 8049 7 6009 6010 33938 33936 42574 42685 42698
8441 6770 8049 6 6010 6011 12327 42824 66351 42822
8442 6770 6954 7 6011 6008 43162 43165 43594 42531 12325
8443 6770 7434 5 6008 6010 41712 41713 43161
8444 8049 6954 4 6009 6011 12326 12329
8445 7903 8075 8 6012 6013 38973 38971 53495 53535 53548 53540
8446 7903 8079 5 6013 6014 9586 9587 35478
8447 8132 8079 7 6014 6015 39587 39656 39723 39744 39746
8448 8132 8075 6 6015 6012 45372 45259 45260 39586
8449 8132 7903 5 6012 6014 53541 53537 53539
8450 8079 8075 3 6013 6015 39108
8451 8764 8894 5 6016 6017 48211 44599 44550
8452 8764 8262 5 6017 6018 49137 7808 7806
8453 7899 8262 5 6018 6019 44731 44732 49138
8454 7899 8894 5 6019 6016 32579 32581 49016
8455 7899 8764 8 6016 6018 49128 49129 49144 49145 49132 44549
8456 3455 3303 8 6021 6022 10233 62079 62080 63515 60775 60773
8457 3296 3303 5 6022 6023 63225 62580 10235
8458 3296 3380 5 6023 6020 63307 63239 63238
8459 3296 3455 5 6020 6022 10234 59062 63506
8460 3303 3380 3 6021 6023 63248
8461 7563 8185 6 6024 6025 48922 132417 33578 27817
8462 7563 6291 6 6025 6026 27577 27578 34029 48921
8463 7434 6291 5 6026 6027 34489 41713 42957
8464 7434 8185 5 6027 6024 27819 33936 33935
8465 7434 7563 5 6024 6026 42956 42615 27818
8466 6291 8185 5 6025 6027 34488 42833 48923
8467 4835 4762 6 6028 6029 13544 64420 64421 68794
8468 4835 4639 6 6029 6030 68796 63378 63376 13545
8469 4555 4639 6 6030 6031 65116 65592 68778 68797
8470 4555 4762 8 6031 6028 65191 65193 68469 68466 68215 65115
8471 4555 4835 3 6028 6030 68795
8472 4639 4762 4 6029 6031 63558 13546
8473 2838 157 6 6032 6033 49187 27366 27364 27846
8474 2838 6384 6 6033 6034 133661 66471 66470 49186
8475 6568 6384 7 6034 6035 19416 48948 48949 66093 66095
8476 6568 157 6 6035 6032 133729 151200 134052 19415
8477 6568 2838 5 6032 6034 133974 133989 133728
8478 6384 157 3 6033 6035 19414
8479 11303 11232 5 6036 6037 26134 26135 126997
8480 11303 11379 6 6037 6038 127021 34542 34515 34514
8481 11316 11379 5 6038 6039 144040 144039 127022
8482 11316 11232 7 6039 6036 33236 33238 143837 143836 144389
8483 11316 11303 4 6036 6038 127020 144211
8484 11379 11232 4 6037 6039 144384 143984
8485 5243 5241 7 6040 6041 42255 42256 41953 41954 57273
8486 5243 5023 6 6041 6042 67616 67077 58034 58036
8487 5118 5023 6 6042 6043 41246 41245 58212 67617
8488 5118 5241 5 6043 6040 6148 6147 42361
8489 5118 5243 5 6040 6042 58953 43697 43696
8490 5023 5241 6 6041 6043 57835 8099 8101 42280
8491 2099 1963 5 6044 6045 135043 28629 28630
8492 2099 1888 7 6045 6046 135087 137694 135332 10767 10765
8493 1649 1888 5 6046 6047 132286 132284 135089
8494 1649 1963 5 6047 6044 135723 135724 134797
8495 1649 2099 5 6044 6046 135088 57722 57724
8496 1888 1963 7 6045 6047 128957 128956 135720 132133 132132
8497 4272 4080 5 6048 6049 65094 66621 62633
8498 4163 4232 5 6050 6051 12779 12778 12587
8499 4163 4080 7 6051 6048 62635 63639 62296 62269 62268
8500 4163 4272 6 6048 6050 12586 67234 64930 62634
8501 4232 4080 6 6049 6051 61887 61886 63593 64018
8502 8049 7428 6 6053 6052 12330 12326 12327 42461
8503 11702 11333 7 6054 6055 66833 131887 131886 146876 33444
8504 11702 11612 4 6055 6056 34103 66832
8505 57 11612 7 6056 6057 33897 28138 28140 132421 34104
8506 57 11333 4 6057 6054 33446 33896
8507 11612 11333 7 6055 6057 33865 33864 131834 132704 66834
8508 6066 5770 3 6058 6059 51751
8509 6066 5825 5 6059 6060 51584 55872 51750
8510 5838 5770 6 6061 6058 8181 8180 50812 50813
8511 5838 6066 8 6058 6060 50683 50682 51306 51669 51619 51620
8512 5825 5770 8 6059 6061 51617 51618 68135 55391 36977 36978
8513 6145 6276 7 6062 6063 50830 50970 47783 6825 6824
8514 6145 6054 6 6063 6064 50133 33558 33559 50831
8515 5862 6054 7 6064 6065 50955 50952 50953 65659 50134
8516 5862 6145 4 6062 6064 11608 11605
8517 6054 6276 4 6063 6065 50975 50832
8518 4479 4212 5 6066 6067 30305 10038 10036
8519 4479 4556 6 6067 6068 61730 12376 12374 30304
8520 4106 4556 4 6068 6069 59184 61792
8521 4106 4212 6 6069 6066 61800 59993 59994 59182
8522 4106 4479 6 6066 6068 61545 11190 11187 57798
8523 4556 4212 8 6067 6069 59183 59222 59221 61612 61610 30306
8524 6494 6427 7 6070 6071 54108 43989 43987 9105 9104
8525 6494 6735 3 6071 6072 12227
8526 6691 6735 8 6072 6073 54364 44290 44288 8361 8362 12229
8527 6691 6427 3 6073 6070 50995
8528 6691 6494 7 6070 6072 12228 44083 43621 43620 50994
8529 6735 6427 6 6071 6073 54365 43003 43002 43234
8530 6221 6009 5 6074 6075 50110 43330 43328
8531 6221 5780 8 6075 6076 49644 49645 49621 49624 49884 50117
8532 6158 5780 6 6076 6077 49719 7421 7423 49794
8533 6158 6009 7 6077 6074 44552 44553 43332 43334 49686
8534 6158 6221 4 6074 6076 46589 46587
8535 5780 6009 6 6075 6077 49718 6632 6631 43144
8536 8069 7790 5 6079 6080 6227 6225 6903
8537 7651 7790 4 6080 6081 44436 7813
8538 7651 7917 6 6081 6078 7786 44438 44044 44046
8539 7651 8069 4 6078 6080 7553 7552
8540 7790 7917 6 6079 6081 44396 44395 45102 6904
8541 7783 7534 7 6083 6084 49443 46340 46341 46321 46320
8542 7950 7534 5 6084 6085 46669 45938 45937
8543 7950 7726 6 6085 6082 8547 6984 6981 8576
8544 7950 7783 5 6082 6084 49444 46428 39357
8545 7534 7726 8 6083 6085 46668 8983 8984 38381 38378 49503
8546 6223 7774 6 6086 6087 58315 58316 155416 42166
8547 6223 6369 8 6087 6088 42555 43833 34036 34035 40640 42106
8548 8330 7774 7 6089 6086 42167 39863 34018 34019 39419
8549 8330 6223 5 6086 6088 42464 39595 39597
8550 6369 7774 4 6087 6089 39420 57777
8551 218 861 5 6090 6091 133746 131095 131096
8552 51 861 4 6091 6092 133616 133747
8553 861 520 7 6090 6092 133613 133615 133440 27989 27990
8554 9582 9670 6 6094 6095 152792 152793 152665 152666
8555 9582 9767 4 6095 6093 45514 153629
8556 9582 9710 4 6093 6094 153628 45513
8557 5728 5708 5 6096 6097 9051 9054 43504
8558 5728 5686 8 6097 6098 12294 12297 65221 43612 43611 67248
8559 6157 5686 7 6098 6099 43454 49375 43315 43316 43670
8560 6157 5708 3 6099 6096 43452
8561 6157 5728 4 6096 6098 43669 43505
8562 5686 5708 7 6097 6099 43453 49640 54176 54175 65504
8563 8296 8309 6 6100 6101 44775 44425 33148 33149
8564 8296 8250 7 6101 6102 46021 6211 6212 33396 33397
8565 8043 8250 4 6102 6103 44407 44405
8566 8043 8309 6 6103 6100 39839 44482 44481 45811
8567 8043 8296 4 6100 6102 46022 39838
8568 8250 8309 5 6101 6103 43073 43074 44776
8569 6924 6905 4 6104 6105 49695 44421
8570 6582 7345 3 6106 6107 10029
8571 6582 6905 7 6107 6104 32692 32693 42940 42812 10027
8572 6582 6924 8 6104 6106 43297 43307 6271 6270 7597 7596
8573 7345 6905 7 6105 6107 10028 39787 39788 44314 49693
8574 9084 9071 3 6109 6110 35006
8575 9071 8985 6 6108 6110 39202 32933 32932 39960
8576 6017 6385 5 6111 6112 49510 50899 12851
8577 6017 6098 6 6112 6113 50846 91022 91021 49511
8578 6370 6098 6 6113 6114 48536 48533 7767 7769
8579 6370 6385 8 6114 6111 7391 7393 50758 17677 17679 50748
8580 6370 6017 4 6111 6113 14320 12852
8581 6098 6385 4 6112 6114 50749 49512
8582 7834 8045 5 6115 6116 48223 19358 19356
8583 7834 7983 4 6116 6117 19038 49450
8584 7467 7983 5 6117 6118 42423 46639 19040
8585 7467 8045 3 6118 6115 42422
8586 7467 7834 8 6115 6117 19039 43014 8094 8096 49545 44084
8587 5477 5184 7 6119 6120 65402 65916 65815 50209 50211
8588 5477 5881 6 6120 6121 64635 65327 65379 65403
