ID Node1 Node2 EdgeCount
9116 8389 8360 5 6534 6536 45655 45032 44604
9117 9698 9688 5 6537 6538 6949 6642 6643
9118 9698 9925 6 6538 6539 48742 48740 150793 6948
9119 10042 9925 5 6539 6540 134635 31526 31524
9120 10042 9688 6 6540 6537 47024 31922 31923 32898
9121 10042 9698 5 6537 6539 96897 96899 47023
9122 9925 9688 4 6538 6540 7209 6950
9123 8928 9095 6 6542 6543 44603 49176 49177 35030
9124 8928 8876 6 6543 6541 6869 6866 44537 44602
9125 8928 8903 9 6541 6542 35028 152663 46330 46329 46412 46488 32856
9126 6313 6283 8 6544 6545 57008 57013 40706 40705 54921 56775
9127 5868 6313 3 6544 6546 56829
9128 9037 8741 4 6547 6548 7837 38225
9129 9037 9074 7 6548 6549 49165 152530 150784 47960 7836
9130 9036 9074 8 6549 6550 46427 49185 152522 152392 152391 49166
9131 9036 8741 4 6550 6547 7546 7543
9132 9074 8741 7 6548 6550 46426 48070 46199 46200 7838
9133 8863 8586 3 6551 6552 46389
9134 8863 8691 7 6552 6553 27161 46744 46867 46866 46390
9135 8711 8691 5 6553 6554 37992 150833 27163
9136 8711 8586 9 6554 6551 21974 21973 45905 46837 6809 6807 37991
9137 8711 8863 6 6551 6553 27162 46983 38291 38290
9138 8691 8586 7 6552 6554 37990 37830 37831 46311 46312
9139 9693 9679 5 6555 6556 39511 39512 152270
9140 9693 9925 5 6556 6557 7208 6950 6948
9141 9766 9925 5 6557 6558 152376 150612 150611
9142 9766 9679 4 6558 6555 48997 48996
9143 9766 9693 5 6555 6557 32802 32803 152271
9144 9925 9679 6 6556 6558 152315 150880 150792 150793
9145 7895 7931 7 6559 6560 35749 8795 8796 36374 36420
9146 7895 8108 4 6560 6561 36552 35750
9147 8192 8108 4 6561 6562 36258 36257
9148 8192 7931 5 6562 6559 36422 36544 36543
9149 8192 7895 5 6559 6561 36553 36467 36421
9150 8108 7931 5 6560 6562 6927 6924 35751
9151 8932 9058 8 6563 6564 33053 153509 38349 38347 6787 6786
9152 9038 9058 4 6565 6563 37312 37311
9153 8509 8396 6 6566 6567 40461 40459 45781 44824
9154 8509 8537 7 6567 6568 45997 33487 31191 31190 39978
9155 8295 8509 4 6566 6568 44977 44825
9156 9470 9457 5 6569 6570 157338 38690 38691
9157 9310 9444 5 6571 6572 157320 157321 157372
9158 9310 9457 6 6572 6569 155897 39281 39282 157112
9159 9310 9470 6 6569 6571 157373 157341 157041 155896
9160 9444 9457 5 6570 6572 39226 39224 157032
9161 8451 8859 7 6573 6574 107213 10629 10630 92600 22531
9162 8451 8558 5 6574 6575 14020 94798 107212
9163 8004 8558 6 6575 6576 95480 94723 94725 14022
9164 8004 8859 5 6576 6573 22533 95170 95479
9165 8004 8451 4 6573 6575 14021 22532
9166 8929 8206 5 6578 6579 34155 34154 42536
9167 8929 8743 7 6579 6577 44038 44040 155209 44012 44013
9168 8929 8673 6 6577 6578 44912 44916 154208 44403
9169 7915 7551 10 6580 6581 43264 43947 44041 44512 42208 42209 43079 43080
9170 7915 7126 3 6581 6582 43265
9171 7031 7126 8 6582 6583 42994 44319 44336 44338 44337 44257
9172 7031 7551 3 6583 6580 42993
9173 7031 7915 4 6580 6582 44196 44197
9174 7126 7551 8 6581 6583 34030 34032 42760 41903 41902 43266
9175 7476 11923 6 6584 6585 19270 50239 49945 49946
9176 7476 7579 5 6585 6586 48260 50413 19271
9177 6677 7579 4 6586 6587 44555 48262
9178 6677 11923 5 6587 6584 6848 6845 11893
9179 6677 7476 7 6584 6586 48261 50359 48438 48439 49029
9180 7579 11923 4 6585 6587 44554 19272
9181 8822 9037 8 6588 6589 48036 47981 47979 47959 7836 7837
9182 8822 8493 5 6589 6590 7096 7094 48035
9183 8497 8822 3 6588 6590 38224
9184 8493 9037 3 6589 6591 48037
9185 9244 9134 4 6592 6593 152699 44993
9186 9244 9158 6 6593 6594 152485 45957 45956 152664
9187 9145 9158 5 6594 6595 152462 33146 33144
9188 9145 9134 5 6595 6592 44994 45491 45490
9189 9145 9244 5 6592 6594 44800 35174 35173
9190 9158 9134 7 6593 6595 152186 46054 46053 151016 151015
9191 8119 7773 6 6596 6597 99784 20433 20434 21394
9192 8148 7512 8 6598 6599 99708 99709 99728 86321 86320 21396
9193 8148 7773 4 6599 6596 21395 85842
9194 7512 7773 5 6597 6599 99737 99738 100389
9195 8003 8170 6 6600 6601 38231 45188 39422 39423
9196 10352 10388 8 6602 6603 148362 148666 148668 110365 110366 106736
9197 10352 10458 5 6603 6604 109884 109882 148363
9198 10497 10458 4 6604 6605 110153 110034
9199 10497 10388 8 6605 6602 7412 7409 103699 109664 106933 106935
9200 10497 10352 6 6602 6604 109675 109672 109998 106737
9201 10458 10388 4 6603 6605 109107 109109
9202 9213 8665 5 6606 6607 152809 28344 28345
9203 9213 9031 9 6607 6608 6840 6838 152673 154233 154227 154226 152810
9204 8762 9031 5 6608 6609 44682 42831 42829
9205 8762 9213 5 6606 6608 44377 152768 44788
9206 9031 8665 3 6607 6609 44681
9207 8062 8187 3 6612 6610 44376
9208 5755 5986 6 6613 6614 41383 41381 53152 53153
9209 5755 6069 5 6614 6615 11925 40844 40842
9210 6015 6069 8 6615 6616 40892 54652 41137 41138 54398 11926
9211 6015 5986 5 6616 6613 12221 12220 40891
9212 6015 5755 6 6613 6615 11924 9810 9811 53835
9213 6069 5986 5 6614 6616 40890 50854 50852
9214 8380 8533 5 6619 6620 45153 45154 45649
9215 8380 8179 9 6620 6617 45894 34096 34095 38270 33452 33451 45007
9216 8380 8431 3 6617 6619 45835
9217 8533 8179 5 6618 6620 44034 44035 44919
9218 8236 8464 8 6621 6622 48861 47016 47017 48781 49045 48047
9219 8236 8073 7 6622 6623 44629 44630 49411 49049 48862
9220 8688 8073 8 6623 6624 32867 32865 49014 49181 7355 7354
9221 8688 8464 3 6624 6621 48048
9222 8688 8236 5 6621 6623 49051 42771 42770
9223 8073 8464 7 6622 6624 49231 49287 49331 49328 48863
9224 8645 8757 8 6625 6626 47081 47141 46740 46742 46324 45606
9225 8721 8855 7 6627 6628 32415 33098 37656 46989 46693
9226 8721 8757 8 6628 6625 45608 46123 33106 33105 45527 32413
9227 8721 8645 4 6625 6627 46210 45607
9228 8855 8757 4 6626 6628 32414 35269
9229 5558 5335 5 6629 6630 65258 49843 49679
9230 5558 5780 4 6630 6631 43142 65259
9231 6009 5335 4 6632 6629 49681 49996
9232 6009 5558 7 6629 6631 43143 65520 65522 65498 49680
9233 5780 5335 6 6630 6632 65039 65554 65322 65260
9234 9218 9559 9 6633 6634 156879 156883 156884 30409 30407 156959 34896
9235 9218 9395 7 6634 6635 156908 156631 34573 34574 156880
9236 9547 9395 11 6635 6636 155979 155977 156803 156804 157363 156536 156535 156951 156909
9237 9547 9559 9 6636 6633 34898 35042 156946 156773 39001 39000 153729
9238 9547 9218 3 6633 6635 34897
9239 9395 9559 3 6634 6636 156835
9240 6486 6559 6 6637 6638 86395 86393 86109 20565
9241 6486 6468 3 6638 6639 87754
9242 6052 6468 7 6639 6640 87832 87618 87617 8354 8351
9243 6052 6559 3 6640 6637 20567
9244 6052 6486 7 6637 6639 87155 87157 87568 85723 20566
9245 6468 6559 6 6638 6640 87831 87602 87603 87650
9246 9698 9513 6 6641 6642 147968 147970 152553 150866
9247 9612 9688 6 6643 6644 152523 151737 151735 47024
9248 9612 9513 7 6644 6641 27489 27491 49281 49278 152533
9249 9612 9698 6 6641 6643 47023 152450 152548 150867
9250 9688 9513 5 6642 6644 47093 47094 150708
9251 10115 10197 5 6645 6646 112383 112384 147883
9252 10115 10238 5 6646 6647 147760 147581 147584
9253 10375 10238 5 6647 6648 147572 35313 35310
9254 10375 10197 4 6648 6645 131234 131233
9255 10375 10115 5 6645 6647 146803 146804 147464
9256 10238 10197 7 6646 6648 147571 157276 27152 27149 147935
9257 7865 7795 7 6649 6650 45676 53041 45772 44937 44936
9258 7865 8107 6 6650 6651 36209 36210 44215 45677
9259 7837 8107 4 6651 6652 45783 36816
9260 7837 7795 6 6652 6649 53229 38241 38242 45923
9261 7837 7865 4 6649 6651 36815 53228
9262 8107 7795 6 6650 6652 45924 45911 45780 45678
9263 10266 10302 7 6653 6654 148313 148333 152262 27979 27980
9264 10266 10475 4 6654 6655 154149 148314
9265 10288 10475 7 6655 6656 150282 148352 148353 152209 154406
9266 10288 10302 3 6656 6653 130499
9267 10475 10302 7 6654 6656 150281 152323 152377 152379 148315
9268 8293 8177 8 6657 6658 48359 48302 48299 48300 48314 48280
9269 8293 8073 5 6658 6659 46337 46336 48358
9270 8029 8177 5 6660 6657 48161 48079 44382
9271 8029 8293 5 6657 6659 47846 48090 48278
9272 8073 8177 4 6658 6660 44381 45921
9273 7891 8198 7 6661 6662 42156 42022 41879 40029 39972
9274 7891 7383 5 6662 6663 33470 42191 42155
9275 7186 8198 5 6664 6661 39973 39851 39853
9276 7186 7891 3 6661 6663 33469
9277 7383 8198 6 6662 6664 41455 34784 34785 42157
9278 8437 8713 4 6665 6666 40262 39849
9279 8437 8795 4 6666 6667 40172 40248
9280 8607 8795 4 6667 6668 39401 39402
9281 8607 8713 7 6668 6665 27656 27655 39469 39499 39489
9282 8607 8437 7 6665 6667 39146 39143 40193 40230 39850
9283 8795 8713 5 6666 6668 39487 39488 40263
9284 8122 8301 4 6670 6671 45125 45531
9285 8105 8301 4 6671 6672 45227 45127
9286 8105 8100 5 6672 6669 36502 36812 36813
9287 8301 8100 6 6670 6672 45693 45717 45715 45713
9288 9707 9735 6 6673 6674 152251 152250 158040 158041
9289 9707 9731 7 6674 6675 103468 32977 32979 152258 153277
9290 9651 9731 7 6675 6676 152228 152226 152152 152019 152020
9291 9651 9735 7 6676 6673 32903 32905 46904 157789 157791
9292 9651 9707 7 6673 6675 157936 103778 103776 153253 153255
9293 9731 9735 3 6674 6676 157924
9294 8422 8452 7 6677 6678 37334 36248 36246 38390 38402
9295 8115 8452 3 6680 6677 37682
9296 8115 8422 6 6677 6679 38184 38400 38401 38404
9297 9175 9117 6 6681 6682 45377 152762 152763 157639
9298 9175 9287 6 6682 6683 157595 45072 45073 45378
9299 9111 9287 5 6683 6684 147985 147987 153578
9300 9111 9117 6 6684 6681 156783 156782 39265 39264
9301 9111 9175 5 6681 6683 38544 38546 157953
9302 9287 9117 3 6682 6684 45379
9303 7477 8046 7 6685 6686 7892 7890 8915 8916 39027
9304 7446 8046 9 6686 6687 43032 41768 41770 43571 44908 42203 42201
9305 8046 7548 4 6685 6687 43031 39029
9306 10116 10214 4 6688 6689 150315 150316
9307 10116 10436 6 6689 6690 130181 154271 154251 151043
9308 10178 10116 6 6688 6690 130180 152334 154334 154241
9309 8130 8193 5 6691 6692 45850 45743 8278
9310 8130 8250 8 6692 6693 45031 6978 6979 45925 45948 45951
9311 8360 8250 6 6693 6694 43074 45090 45652 45032
9312 8360 8193 7 6694 6691 8280 46243 46244 37676 37674
9313 8360 8130 5 6691 6693 44604 8730 8279
9314 8250 8193 5 6692 6694 43073 44407 44406
9315 8713 8886 4 6695 6696 40267 39328
9316 8881 8713 6 6695 6697 38726 38728 27655 27654
9317 8355 7882 5 6698 6699 38869 38867 38888
9318 8355 8280 4 6699 6700 38784 38880
9319 7960 8280 6 38785 6700 6701 36363 38388 -1
9320 7960 7882 9 6701 6698 35964 35963 38895 39122 38797 38787 36362
9321 7960 8355 6 6698 6700 38783 38812 9027 9028
9322 8280 7882 7 6699 6701 36361 38679 38680 38857 38859
9323 8213 8091 8 6702 6703 12830 36015 36014 36020 36364 36365
9324 8213 8358 6 6703 6704 38754 37929 36229 12829
9325 8276 8213 3 6702 6704 38756
9326 8358 8091 4 6703 6705 9449 12831
9327 9517 9441 8 6706 6707 151949 151951 47186 47185 134725 148500
9328 9517 9649 3 6707 6708 104046
9329 9627 9649 8 6708 6709 152052 151681 96770 96769 151971 104048
9330 9627 9441 5 6709 6706 7821 7820 152056
9331 9627 9517 5 6706 6708 104047 145383 148501
9332 9649 9441 7 6707 6709 151647 151646 151867 151868 151950
9333 169 11816 4 6710 6711 26429 125281
9334 169 136 5 6711 6712 125301 125077 26430
9335 134 136 5 6712 6713 125246 125625 125302
9336 134 11816 6 6713 6710 110890 108742 108744 118201
9337 134 169 6 6710 6712 125300 25227 21298 21300
9338 136 11816 7 6711 6713 114494 114493 111699 111698 26431
9339 8238 8202 4 6714 6715 45123 42028
9340 7945 7986 6 6716 6717 36962 36963 19804 19798
9341 7945 7920 6 6717 6718 36913 36911 35699 35697
9342 7710 7920 4 6718 6719 8565 36659
9343 7710 7986 5 6719 6716 19800 89637 8563
9344 7710 7945 4 6716 6718 36982 19799
9345 7920 7986 5 6717 6719 8564 36370 36371
9346 8702 8537 5 6721 6722 44874 45092 39640
9347 8907 8537 6 6722 6723 44879 46028 42004 42005
9348 8907 8702 8 6720 6722 44873 45049 44938 40080 40079 40033
9349 6941 7080 6 6725 6726 54071 54069 41055 41053
9350 7323 7080 3 6726 6727 44079
9351 7323 7110 6 6727 6724 43923 43176 8335 8337
9352 7323 6941 5 6724 6726 54057 53653 43922
9353 7080 7110 7 6725 6727 44078 44106 44108 53725 53599
9354 9347 9516 6 6729 6730 34396 153399 153574 153486
9355 9253 9516 6 6730 6731 153517 153213 153214 34397
9356 9253 9223 4 6731 6728 153506 153505
9357 9516 9223 5 6729 6731 153516 153501 153487
9358 8519 8535 6 6732 6733 45343 45291 44163 39503
9359 8519 8555 6 6733 6734 34836 34837 39546 45344
9360 8434 8555 5 6734 6735 30427 30425 45249
9361 8434 8535 7 6735 6732 39505 39116 35476 35475 38383
9362 8434 8519 5 6732 6734 38458 38457 39504
9363 8555 8535 6 6733 6735 38421 42666 39544 39543
9364 8674 8543 4 6736 6737 37820 46151
9365 8674 8625 7 6737 6738 38212 45231 45760 46972 37819
9366 8545 8625 5 6738 6739 45542 46706 38214
9367 8545 8543 8 6739 6736 46152 46937 46812 35076 35075 45540
9368 8625 8543 4 6737 6739 45541 37821
9369 8640 8673 4 6740 6741 44477 45001
9370 8640 8528 6 6741 6742 6851 6849 46003 44478
9371 8450 8528 6 6742 6743 43113 44693 44706 46013
9372 8450 8673 6 6743 6740 44466 44464 31558 31560
9373 8450 8640 4 6740 6742 44722 44721
9374 8334 8107 6 6744 6745 8764 45711 45712 45197
9375 8334 8212 4 6745 6746 45140 8765
