ID Node1 Node2 EdgeCount
9376 7998 8107 6 6747 6744 45198 45678 45677 37755
9377 7998 8334 6 6744 6746 45892 45893 45030 45029
9378 9325 9380 6 6748 6749 158184 158183 102482 102480
9379 9325 9454 5 6749 6750 46797 158197 158185
9380 9489 9454 6 6750 6751 103628 103626 158594 46798
9381 9489 9380 8 6751 6748 38551 37646 37645 147636 147635 158066
9382 9489 9325 4 6748 6750 46796 157621
9383 9454 9380 4 6749 6751 157931 157933
9384 8853 8589 3 6752 6753 38160
9385 8853 8924 7 6753 6754 46858 46916 46496 46494 38161
9386 8597 8924 4 6754 6755 7081 44698
9387 8597 8589 8 6755 6752 45803 38251 7054 7056 45708 7080
9388 8597 8853 5 6752 6754 46853 37722 37721
9389 8924 8589 7 6753 6755 7079 33843 33842 45489 38162
9390 10818 10756 6 6756 6757 131748 131749 146849 148104
9391 10818 10873 5 6757 6758 31119 31122 146709
9392 10865 10756 5 6759 6756 147997 31782 31784
9393 10865 10818 5 6756 6758 147038 147501 147502
9394 10873 10756 7 6757 6759 146252 147042 34734 34733 146710
9395 8642 8874 5 6760 6761 47253 7188 7190
9396 7446 7479 10 6762 6763 43902 41063 41064 44907 43571 43572 44846 33869
9397 7047 7203 8 6764 6765 43774 43775 42628 42631 39088 39087
9398 7047 7479 7 6765 6762 33871 8139 8138 41162 41161
9399 7047 7446 6 6762 6764 53249 43840 43839 33870
9400 7203 7479 3 6763 6765 43903
9401 7423 7437 5 6767 6768 43901 42675 33941
9402 7423 8599 5 6768 6766 12341 42728 43900
9403 7423 7406 4 6766 6767 33940 12340
9404 8680 8650 5 6769 6770 38274 38273 45488
9405 8431 8650 5 6772 6769 45449 45448 45411
9406 8431 8680 5 6769 6771 8894 45288 45395
9407 8614 8650 7 6770 6772 35477 35474 42667 39779 39778
9408 6406 5947 5 6773 6774 44765 49958 46588
9409 6158 6581 4 6775 6776 49778 49274
9410 6158 5947 6 6776 6773 46589 49794 49854 49857
9411 6158 6406 7 6773 6775 49272 49830 44551 44552 46587
9412 6581 5947 6 6774 6776 12232 12231 49603 44766
9413 7316 6694 6 6778 6779 44053 49399 49397 44634
9414 6694 6931 3 6777 6779 44052
9415 5121 5379 4 6780 6781 72761 50080
9416 5121 5186 4 6781 6782 65518 72695
9417 5045 5379 4 6783 6780 50081 68833
9418 5045 5121 7 6780 6782 17872 14307 14305 12430 12429
9419 5186 5379 6 6781 6783 67378 67380 50076 50077
9420 9111 8932 4 6785 6786 153172 153170
9421 9058 9168 6 6787 6784 39599 39598 153500 153121
9422 9058 9111 4 6784 6786 37312 37309
9423 8932 9168 4 6785 6787 153122 153245
9424 4820 4946 11 6788 6789 85411 85403 85309 74004 74002 84658 83409 83407 84653
9425 4820 5203 5 6789 6790 15315 15313 85413
9426 5159 5203 7 6790 6791 83450 84723 84722 74431 73112
9427 5159 4946 5 6791 6788 83536 83538 83449
9428 5159 4820 3 6788 6790 73111
9429 5203 4946 4 6789 6791 83448 85325
9430 8310 8431 4 6793 6794 45565 45604
9431 8170 8431 6 6794 6795 39783 39784 40409 40410
9432 8170 8590 4 6795 6792 8735 45571
9433 8431 8590 8 6793 6795 45340 45341 45448 45447 44940 44939
9434 6338 6091 8 6796 6797 50847 51197 54358 12286 7898 7901
9435 6226 6107 7 6798 6799 10802 10803 50734 50993 47721
9436 6226 6091 6 6799 6796 17947 12626 12628 12631
9437 6226 6338 3 6796 6798 17946
9438 6107 6091 4 6797 6799 51210 50848
9439 7493 7470 6 6801 6802 45285 45399 7448 7446
9440 7607 7470 4 6802 6803 39550 39551
9441 7607 7546 6 6803 6800 41650 8820 8819 52984
9442 7607 7493 6 6800 6802 45284 45385 12435 12434
9443 7470 7546 6 6801 6803 53254 53256 53442 45900
9444 9659 9576 5 6804 6805 97038 97039 97147
9445 9659 9825 7 6805 6806 22005 97170 97168 97394 103814
9446 9826 9659 3 6804 6806 22004
9447 8711 8699 7 6808 6809 46839 45443 45441 7052 7051
9448 8711 8677 4 6807 6808 152153 38026
9449 5402 5504 8 6810 6811 68077 68078 69799 67985 67986 12507
9450 5402 5409 4 6811 6812 51200 68079
9451 5236 5409 5 6812 6813 65093 67169 51202
9452 5236 5504 3 6813 6810 12509
9453 5236 5402 8 6810 6812 51201 51729 68434 69800 69801 12508
9454 5409 5504 7 6811 6813 55897 54622 54621 57714 57712
9455 6551 7016 7 6814 6815 42248 42249 39819 39820 42179
9456 6551 7282 5 6815 6816 58248 58617 42397
9457 6875 7282 5 6816 6817 9058 9057 58249
9458 6875 7016 4 6817 6814 42275 42420
9459 6875 6551 5 6814 6816 58213 42491 42274
9460 7282 7016 6 6815 6817 42421 42430 42424 42398
9461 7627 7533 6 6818 6819 34829 8427 8425 36406
9462 7855 7627 4 6818 6820 53286 40526
9463 5921 6226 6 6822 6823 50742 50733 50734 50992
9464 5921 6145 6 6823 6824 11605 11606 12636 12637
9465 6276 6226 5 6825 6822 50685 50687 47782
9466 6276 5921 5 6822 6824 51018 31187 31186
9467 6145 6226 5 6823 6825 47781 49415 50708
9468 7283 7531 8 6826 6827 8913 8914 44261 43829 43830 39078
9469 7283 7226 8 6827 6828 42214 43888 43082 43081 43828 43155
9470 7110 7226 8 6828 6829 39791 8335 8334 44106 39707 39706
9471 7110 7531 4 6829 6826 39080 39789
9472 7110 7283 6 6826 6828 42215 43836 43838 39079
9473 7226 7531 3 6827 6829 39790
9474 8958 8762 5 6830 6831 36738 46055 38113
9475 8958 8736 7 6831 6832 33152 33150 44761 152649 36739
9476 8872 8736 3 6832 6833 36788
9477 8872 8762 4 6833 6830 38114 46002
9478 7933 8167 6 6834 6835 6909 6910 36522 35806
9479 7933 8166 6 6835 6836 37119 36131 6925 6926
9480 8267 8167 5 6837 6834 35808 34777 34779
9481 8267 7933 4 6834 6836 37115 35807
9482 8166 8167 4 6835 6837 36425 35712
9483 9213 9299 4 6838 6839 152770 152672
9484 9213 9186 4 6839 6840 44377 152767
9485 9031 9186 6 6840 6841 154280 152686 42830 42829
9486 9031 9299 5 6841 6838 152674 154130 154229
9487 9186 9299 6 6839 6841 154278 44944 44943 152704
9488 3699 3658 11 6842 6843 14090 12705 12703 63453 79546 79548 79588 78357 78358
9489 3433 3658 6 6844 6842 79301 78447 78446 19198
9490 3497 3658 3 6843 6844 19199
9491 6320 11923 5 6845 6846 48641 50004 11892
9492 6320 6532 6 6846 6847 8150 49831 50091 48642
9493 6677 6532 6 6847 6848 49029 49028 50294 8152
9494 6677 6320 8 6845 6847 8151 10600 50250 11894 11896 11891
9495 6532 11923 6 6846 6848 49946 49948 50026 48643
9496 8640 8432 5 6850 6851 44722 27710 27708
9497 8528 8432 6 6851 6852 44649 44650 46018 46013
9498 8528 8531 4 6852 6849 7547 7549
9499 8432 8531 6 6850 6852 44414 44416 8760 8762
9500 8284 8432 7 6854 6855 38261 33072 33073 45999 46018
9501 8052 8432 5 6855 6856 30499 44416 38262
9502 8052 8187 5 6856 6853 44051 33339 30498
9503 8432 8187 4 6854 6856 30497 44650
9504 9105 9152 5 6858 6859 95458 95459 105134
9505 9105 9003 8 6859 6860 32850 151750 151748 151701 105850 105851
9506 9060 9003 8 6860 6861 47858 151596 21448 21446 47977 32851
9507 9060 9152 5 6861 6858 33133 33131 47857
9508 9060 9105 5 6858 6860 32849 151984 105135
9509 9003 9152 4 6859 6861 47856 105027
9510 10045 9917 5 6862 6863 102995 102996 108366
9511 10045 10145 4 6863 6864 21630 21628
9512 9944 10145 5 6864 6865 104287 22670 22667
9513 9944 9917 9 6865 6862 108363 93800 93798 104292 94855 94854 107228
9514 9944 10045 5 6862 6864 22688 102132 108381
9515 10145 9917 4 6863 6865 108167 108301
9516 8629 8876 4 6866 6867 46290 44535
9517 8629 8544 4 6867 6868 46466 46467
9518 8928 8544 4 6868 6869 32856 46489
9519 8928 8629 12 6866 6868 46487 46412 46411 34083 34080 152521 46485 46484 44680 44536
9520 8544 8876 7 6867 6869 32855 44667 44668 46211 46477
9521 876 2104 7 6870 6871 28026 28024 134306 132627 132628
9522 876 3196 6 6871 6872 64349 66472 48931 28425
9523 2632 3196 6 6872 6873 133910 48998 49000 64350
9524 2632 2104 5 6873 6870 133833 133871 133909
9525 2632 876 8 6870 6872 64348 133995 133994 150865 49829 49828
9526 3196 2104 6 6871 6873 133898 64538 64537 28426
9527 8690 8677 4 6874 6875 38103 37383
9528 8720 8747 4 6876 6877 37458 37455
9529 8720 8677 5 6877 6874 37385 38296 38303
9530 8720 8690 4 6874 6876 38192 37384
9531 8747 8677 4 6875 6877 38293 38104
9532 5176 5761 7 6878 6879 43695 43446 43447 43616 66308
9533 5176 5728 5 6879 6880 67299 65221 43811
9534 6113 5728 9 6880 6881 33880 11432 9092 9093 43669 12294 12295
9535 6113 5761 5 6881 6878 43759 43758 33878
9536 6113 5176 4 6878 6880 66257 66256
9537 5728 5761 6 6879 6881 33879 11560 11562 43525
9538 6982 6707 5 6882 6883 52259 9259 8606
9539 6982 6902 8 6883 6884 46267 46265 47679 36995 36997 52261
9540 6712 6902 6 6884 6885 51441 51439 51033 51034
9541 6712 6707 8 6885 6882 8607 8510 8511 55742 11234 11233
9542 6712 6982 8 6882 6884 52244 90825 90220 50763 50765 8605
9543 6902 6707 4 6883 6885 51660 51659
9544 8173 8146 6 6887 6888 98635 98562 86933 86935
9545 8027 8146 7 6888 6889 17290 37025 37026 89546 98638
9546 8027 8067 9 6889 6886 98630 98516 98511 98510 17610 17607 17289
9547 8027 8173 3 6886 6888 98629
9548 8146 8067 3 6887 6889 17288
9549 6084 6254 5 6890 6891 54636 41118 7736
9550 6084 6015 5 6891 6892 54743 54654 54637
9551 6411 6015 7 6892 6893 8067 8070 55136 54947 54774
9552 6411 6254 7 6893 6890 7738 41051 40899 40901 43916
9553 6411 6084 5 6890 6892 54773 54997 7737
9554 6015 6254 4 6891 6893 43915 53597
9555 5969 5728 7 6894 6895 9094 9092 11433 54157 43549
9556 5969 5840 4 6895 6896 54347 43423
9557 5746 5728 4 6897 6894 43551 42267
9558 5746 5969 4 6894 6896 54337 43550
9559 5840 5728 5 6895 6897 9052 9054 43424
9560 7569 7123 7 6898 6899 96551 96440 7501 7499 76624
9561 7569 7561 5 6899 6900 96437 96920 96849
9562 7078 7561 6 6900 6901 48500 48502 19014 19015
9563 7078 7123 6 6901 6898 19113 19114 96333 77007
9564 7078 7569 6 6898 6900 96438 95334 95336 76623
9565 7561 7123 7 6899 6901 77006 95819 96319 96152 96151
9566 8069 8052 4 6902 6903 33339 33338
9567 8052 7917 7 6902 6904 45101 43199 43198 44388 44127
9568 11106 11209 6 6905 6906 144606 32370 31679 31680
9569 11106 11223 5 6906 6907 34430 147213 145720
9570 11134 11223 5 6907 6908 27922 27921 34432
9571 11134 11209 6 6908 6905 147094 147093 131120 131119
9572 11134 11106 6 6905 6907 34431 147748 146165 146164
9573 11223 11209 5 6906 6908 146057 145073 145072
9574 7933 8115 4 6910 6911 7036 36796
9575 8108 8115 4 6911 6912 36083 7037
9576 8108 8167 5 6912 6909 35712 7328 7327
9577 8108 7933 5 6909 6911 7035 6924 6926
9578 8115 8167 12 6910 6912 36413 36414 37682 38404 37853 37852 35714 35715 53261 36797
9579 9485 9993 4 6913 6914 30387 152901
9580 9428 9993 5 6914 6915 154244 151020 30388
9581 9993 9654 7 6913 6915 150210 150212 150884 150885 154298
9582 10546 10566 4 6916 6917 32142 31059
9583 10546 10543 8 6917 6918 33598 150653 150700 149320 33635 32143
9584 10848 10543 4 6918 6919 32645 32646
9585 10848 10566 5 6919 6916 31061 149961 148265
9586 10848 10546 6 6916 6918 33597 150298 149953 31060
9587 10543 10566 7 6917 6919 27621 27623 30382 146826 32144
9588 7575 7135 4 6920 6921 53996 44390
9589 7575 7485 5 6921 6922 42959 45844 53995
9590 7104 7135 6 6923 6920 36861 36860 44190 44189
9591 7104 7575 7 6920 6922 42958 44185 44212 44214 44389
9592 7485 7135 5 6921 6923 17727 17724 43094
9593 7933 7931 6 6924 6925 36130 36844 8668 8669
9594 7641 7403 8 6928 6929 52697 52795 52751 36622 18987 8373
9595 7641 7211 3 6929 6930 52686
9596 7475 7211 5 6930 6931 8887 8889 19890
9597 7475 7403 5 6931 6928 8375 51662 51661
9598 7475 7641 6 6928 6930 52674 52046 36777 8374
9599 7211 7403 8 6929 6931 52532 52533 52715 51338 51339 52698
9600 8407 8568 5 6932 6933 19663 19661 47457
9601 8407 8507 5 6933 6934 47449 47432 47417
9602 8470 8507 6 6934 6935 37815 47008 47115 47307
9603 8470 8568 7 6935 6932 47058 45581 37726 37728 37814
9604 8470 8407 5 6932 6934 47448 47447 47458
9605 8507 8568 6 6933 6935 37813 45745 45744 47060
9606 8784 8966 5 6936 6937 46974 45069 45070
9607 8784 8825 4 6937 6938 46981 46976
9608 8797 8825 5 6938 6939 45830 45829 46971
9609 8797 8966 5 6939 6936 46074 46071 46080
9610 8797 8784 5 6936 6938 46980 46393 46392
9611 8318 8658 6 6940 6941 37597 45545 45546 46928
9612 8318 8633 3 6941 6942 37596
9613 8579 8633 8 6942 6943 46232 46183 46182 47937 38245 38246
9614 8579 8658 6 6943 6940 46978 7474 7476 46381
9615 8579 8318 6 6940 6942 47889 37776 37778 46977
9616 8633 8658 7 6941 6943 46366 46338 32432 32431 37598
9617 8951 8554 4 6945 6946 35057 35980
9618 8817 8554 7 6946 6947 35306 36564 37921 37941 35058
9619 8817 9027 5 6947 6944 37541 37353 35304
9620 8554 9027 5 6945 6947 35305 31555 31556
9621 9693 9698 5 6948 6949 147968 39510 39511
9622 9693 9688 8 6949 6950 7207 32803 152492 6999 6998 150708
9623 7915 8046 9 6951 6952 44931 44037 42410 39918 39919 43827 42209
9624 7915 7718 5 6952 6953 44512 44586 44911
9625 7601 7915 3 6951 6953 42208
9626 8068 7977 7 6954 6955 45671 47171 47170 46214 46215
9627 8068 8162 6 6955 6956 47412 7324 7322 38132
9628 8023 8162 6 6956 6957 46709 37015 19621 19622
9629 8023 7977 7 6957 6954 47539 37591 37590 46240 46707
9630 8023 8068 4 6954 6956 47378 47377
9631 8162 7977 5 6955 6957 46708 47644 45672
9632 8807 8787 9 6958 6959 37605 37699 37497 37498 158256 98076 97001
9633 8807 8583 3 6959 6960 7123
9634 8642 8787 4 6961 6958 97002 98371
9635 8642 8807 7 6958 6960 7122 37485 38211 7190 7189
9636 7724 7489 7 6962 6963 37619 36074 36072 37207 21579
