ID Node1 Node2 EdgeCount
9898 7844 7789 7 7173 7174 35562 35561 35631 35632 90186
9899 7844 7892 7 7174 7171 86037 36038 36040 35824 35826
9900 7844 7996 7 7171 7173 98241 98243 98393 98394 98432
9901 7789 7892 4 7172 7174 36542 37124
9902 8065 7913 7 7175 7176 19876 98340 98612 92075 89998
9903 8065 7959 6 7176 7177 93138 93681 93665 19875
9904 7872 7913 4 7178 7175 19850 19852
9905 7872 8065 4 7175 7177 18943 18940
9906 7959 7913 5 7176 7178 92986 92985 19877
9907 11416 11454 4 7179 7180 23413 18712
9908 11416 11549 7 7180 7181 23183 111373 108622 23856 23414
9909 11261 11549 4 7181 7182 21273 21272
9910 11261 11454 6 7182 7179 18714 23542 23539 111255
9911 11261 11416 7 7179 7181 23184 20652 20651 102749 18713
9912 11549 11454 6 7180 7182 110319 110321 110796 23415
9913 7030 6881 6 7184 7185 50317 8363 8365 50623
9914 7143 6881 6 7185 7186 19573 48254 48255 50318
9915 7143 7098 7 7186 7183 50135 48129 48128 50263 19571
9916 7143 7030 3 7183 7185 50316
9917 6881 7098 3 7184 7186 19572
9918 8697 8874 5 7187 7188 94019 98143 98051
9919 8697 8642 7 7188 7189 97002 98372 97791 97789 94020
9920 8807 8874 7 7190 7187 46810 37637 37639 47246 38210
9921 8807 8697 4 7187 7189 97001 98052
9922 4273 4012 7 7191 7192 16842 16844 20706 20272 20273
9923 4273 4305 6 7192 7193 18030 20598 20710 83477
9924 3945 4305 9 7193 7194 20426 20425 83626 83627 84620 74369 18031
9925 3945 4273 3 7191 7193 18029
9926 4305 4012 4 7192 7194 16552 16550
9927 9083 8833 7 7195 7196 18380 100059 102244 101571 23812
9928 9083 8600 5 7196 7197 100004 99930 18379
9929 8914 8600 4 7197 7198 20674 21166
9930 8914 8833 6 7198 7195 23814 99434 94335 20673
9931 8914 9083 7 7195 7197 99961 93448 93446 102385 23813
9932 8600 8833 9 7196 7198 20672 76471 93352 72187 72184 100056 18381
9933 8873 8715 7 7199 7200 98518 98662 98118 98119 98172
9934 8873 8988 5 7200 7201 21748 21747 97882
9935 8975 8715 4 7202 7199 37511 37512
9936 8975 8873 4 7199 7201 19746 19748
9937 8988 8715 4 7200 7202 98353 98354
9938 8638 8803 8 7203 7204 97016 97011 97012 49527 49528 97087
9939 8638 8413 8 7204 7205 97115 96978 21938 21937 96990 97014
9940 8661 8803 5 7206 7203 97105 96961 96962
9941 8661 8638 3 7203 7205 97104
9942 8413 8803 3 7204 7206 97010
9943 9693 9881 3 7207 7208 32802
9944 9688 9881 5 7209 7207 32804 32897 32898
9945 9153 8942 5 7211 7212 35188 157971 46732
9946 9004 9175 6 7213 7210 46902 17263 17264 45452
9947 9004 9153 4 7210 7212 35189 46901
9948 8942 9175 5 7211 7213 45453 152763 46733
9949 4401 4446 10 7214 7215 80182 80183 84796 75549 75550 84402 84588 84743
9950 4401 3978 3 7215 7216 84364
9951 4033 3978 9 7216 7217 74629 75470 7388 7387 20424 20423 74557
9952 4033 4446 3 7217 7214 74628
9953 4033 4401 8 7214 7216 83543 83544 84587 84589 84175 84174
9954 3978 4446 5 7215 7217 74627 75489 75488
9955 7833 7648 7 7219 7218 93327 19868 19870 92717 92716
9956 7726 7584 3 7221 7222 48855
9957 7482 7584 7 7222 7223 46398 44175 8400 8401 48856
9958 7482 7814 3 7223 7220 46630
9959 7482 7726 9 7220 7222 46143 46142 49435 38379 38381 52375 46629
9960 7584 7814 6 7221 7223 46664 46616 44728 44725
9961 4171 4223 5 7224 7225 81679 81681 82737
9962 4171 4343 4 7225 7226 82767 82779
9963 4367 4343 8 7226 7227 57676 71643 71362 71363 11028 11027
9964 4367 4223 5 7227 7224 61353 61354 57675
9965 4367 4171 5 7224 7226 82757 69299 69297
9966 7054 7098 4 7229 7230 49302 50556
9967 7054 7302 5 7230 7228 17824 49887 49301
9968 7054 6892 6 7228 7229 9264 8585 8587 17822
9969 9829 9789 7 7231 7232 103634 97927 97925 103687 23330
9970 9912 9899 5 7233 7234 35094 35096 103491
9971 9912 9789 5 7234 7231 23332 102776 102773
9972 9912 9829 4 7231 7233 104409 23331
9973 9899 9789 4 7232 7234 31409 31410
9974 10519 10625 6 7235 7236 21703 21706 108501 111823
9975 10519 10274 4 7236 7237 99367 102405
9976 10450 10274 6 7237 7238 111812 102893 102892 99368
9977 10450 10625 3 7238 7235 111811
9978 10450 10519 7 7235 7237 20908 20910 23320 23317 111824
9979 10274 10625 5 7236 7238 111810 21650 21649
9980 21 305 5 7239 7240 32150 32151 129092
9981 21 123 5 7240 7241 31656 26063 26061
9982 360 123 6 7241 7242 121524 121523 124057 31657
9983 360 305 5 7242 7239 128949 124155 124114
9984 360 21 4 7239 7241 28317 28316
9985 123 305 6 7240 7242 124098 124077 124075 109816
9986 7609 7680 5 7243 7244 35885 35886 35894
9987 7553 7680 8 7244 7245 35458 35456 35455 38889 38834 36059
9988 7680 7297 5 7243 7245 35797 9422 9424
9989 8241 8094 6 7247 7248 21596 21597 36805 36711
9990 8217 8094 6 7248 7249 8651 35656 36728 36726
9991 8217 8241 3 7246 7248 37440
9992 8094 8249 7 7247 7249 8650 36716 36715 36296 36293
9993 7799 7722 5 7250 7251 52678 19741 19739
9994 7799 8094 7 7251 7252 9308 52753 52156 52157 52679
9995 7956 8094 5 7252 7253 36665 36667 9310
9996 7956 7722 8 7253 7250 36529 45747 45749 46804 46801 46807
9997 7956 7799 5 7250 7252 9309 52687 36528
9998 8094 7722 4 7251 7253 46815 46817
9999 6750 7032 4 7254 7255 54031 54033
10000 6936 7032 8 7255 7256 51463 48779 48780 53885 43885 43884
10001 7032 6767 5 7254 7256 53880 51446 51445
10002 5152 5808 3 7258 7259 65692
10003 5559 5808 6 7259 7260 65700 65731 65732 65693
10004 5559 5184 3 7260 7257 65354
10005 3742 3550 5 7261 7262 65525 65836 48406
10006 3742 3857 6 7262 7263 48412 48686 48684 65526
10007 3237 3857 6 7263 7264 12597 49026 11343 11344
10008 3237 3550 6 7264 7261 32596 32595 66071 12596
10009 3237 3742 6 7261 7263 48411 133970 133969 48405
10010 3857 3550 6 7262 7264 12595 64745 11744 11746
10011 6420 11922 9 7265 7266 76992 77163 77161 77208 48662 48661 19489
10012 6420 6485 3 7266 7267 48403
10013 7052 6485 6 7267 7268 10887 10886 77526 48404
10014 7052 11922 3 7268 7265 19491
10015 7052 6420 8 7265 7267 48402 75869 48563 48379 48377 19490
10016 6485 11922 8 7266 7268 13950 13949 50232 72548 32352 32351
10017 3669 3587 9 7269 7270 64301 64293 62914 62768 28561 28562 11942
10018 3465 3587 7 7271 7269 11943 49863 49860 62148 62147
10019 3272 3587 3 7270 7271 64302
10020 10376 10330 4 7272 7273 23352 104063
10021 10376 10428 7 7273 7274 151842 151838 151832 146179 23353
10022 10289 10428 4 7274 7275 105638 110087
10023 10289 10330 10 7275 7272 104065 151778 149990 105064 105066 110109 104586 104588
10024 10289 10376 7 7272 7274 151843 110596 110595 151909 104064
10025 10428 10330 4 7273 7275 105637 23354
10026 5082 4017 5 7276 7277 67013 67307 67306
10027 5082 5461 9 7277 7278 48824 48822 8046 8047 67311 67310 67014
10028 4720 5461 7 7278 7279 9993 7486 7487 67217 67252
10029 4720 4017 9 7279 7276 67278 43056 43054 133554 132016 132017 9991
10030 4720 5082 3 7276 7278 67309
10031 5461 4017 3 7277 7279 9992
10032 9209 9256 5 7280 7281 152456 48003 46105
10033 9209 8913 7 7281 7282 152640 46147 46145 33109 33110
10034 8939 8913 5 7282 7283 49244 49237 49239
10035 8939 9209 4 7280 7282 152572 46106
10036 8913 9256 4 7281 7283 150759 150966
10037 10151 10073 4 7284 7285 146888 146886
10038 10151 10167 4 7285 7286 147638 147767
10039 10007 10167 5 7286 7287 147784 147597 147599
10040 10007 10073 7 7287 7284 147725 157945 157826 156586 147783
10041 10007 10151 5 7284 7286 145584 145581 147724
10042 10167 10073 8 7285 7287 147782 157828 157829 158585 27151 27150
10043 9205 9132 6 7288 7289 7822 48152 33231 33229
10044 9205 8913 7 7289 7290 150966 33110 33111 150113 7823
10045 8943 8913 7 7290 7291 49252 40908 40909 49244 150759
10046 8943 9132 4 7291 7288 33509 150968
10047 8943 9205 4 7288 7290 32513 32512
10048 8913 9132 4 7289 7291 150967 7824
10049 11613 11820 4 7292 7293 31091 30445
10050 11613 11859 4 7293 7294 27438 143796
10051 11675 11859 6 7294 7295 125649 125650 112183 27439
10052 11675 11820 5 7295 7292 26260 26261 126329
10053 11675 11613 8 7292 7294 27437 112262 112259 30817 26731 26733
10054 11859 11820 5 7293 7295 126330 126323 126322
10055 9403 9602 5 103315 34879 7296 7297 -1
10056 9403 8823 5 7297 7298 103398 103399 -1
10057 9000 8823 9 98903 98601 21053 21052 22820 97814 7298 7299 -1
10058 9000 9602 5 7299 7296 34880 103249 -1
10059 8823 9602 3 7297 7299 -1
10060 3367 3047 5 7301 7302 76350 75995 75994
10061 3605 3047 5 7302 7303 14844 76326 76328
10062 3605 3622 7 7303 7300 18525 76196 76250 80497 14843
10063 3605 3367 4 7300 7302 22303 18524
10064 3047 3622 3 7301 7303 14842
10065 5903 5812 4 7304 7305 94322 75154
10066 5903 6277 5 7305 7306 91609 77378 77379
10067 5543 6277 5 7306 7307 75691 75693 91124
10068 5543 5812 6 7307 7304 75155 92062 92064 92557
10069 5543 5903 5 7304 7306 91610 91642 75153
10070 6277 5812 6 7305 7307 92558 88107 18584 18581
10071 7603 7536 6 7308 7309 35425 35932 36287 36109
10072 7603 7813 3 7309 7310 35426
10073 7756 7813 6 7310 7311 36398 38813 36199 35934
10074 7756 7536 5 7311 7308 36110 36358 36367
10075 7756 7603 4 7308 7310 9715 9714
10076 7813 7536 5 7309 7311 36397 36437 35427
10077 10806 10706 6 7312 7313 154510 154594 146667 33243
10078 10909 10706 5 7314 7312 33244 146364 146114
10079 10742 10706 7 7313 7314 144646 144645 146728 146993 154306
10080 8270 8104 6 7315 7316 37251 36454 8546 8544
10081 8100 8104 3 7317 7315 52376
10082 8499 8676 4 7318 7319 18571 18572
10083 8499 8770 6 7319 7320 47136 47134 47436 47267
10084 8642 8676 6 7321 7318 21559 90215 94020 47253
10085 8642 8499 5 7318 7320 37834 37836 21558
10086 8770 8676 4 7319 7321 47254 47268
10087 8068 8370 6 7322 7323 47324 47540 47605 38131
10088 8068 8416 5 7323 7324 47548 47549 47325
10089 8162 8370 7 7325 7322 38133 47524 47520 47518 47222
10090 8416 8370 8 7323 7325 33447 33449 47809 46678 46680 47326
10091 8167 8133 4 7326 7327 36413 35719
10092 8305 8167 6 7326 7328 36425 34779 34776 35720
10093 5582 5415 7 7329 7330 69929 68033 68031 69940 69378
10094 5582 5524 6 7330 7331 69933 69934 69952 69957
10095 5353 5524 6 7331 7332 57229 56010 56009 56608
10096 5353 5415 8 7332 7329 69380 41131 41130 57707 57708 69950
10097 5353 5582 3 7329 7331 69379
10098 5524 5415 3 7330 7332 69958
10099 7874 7888 5 7333 7334 37653 45622 45621
10100 7874 8118 4 7334 7335 45796 37654
10101 8118 7888 5 7334 7336 36706 36705 37655
10102 6567 6640 6 7337 7338 53897 43917 43920 52950
10103 6567 6424 6 7338 7339 53042 41394 41395 53898
10104 6443 6424 6 7339 7340 8420 8419 41158 41160
10105 6443 6640 6 7340 7337 53750 43241 43240 43720
10106 6443 6567 4 7337 7339 53043 53749
10107 6424 6640 5 7338 7340 43721 53792 53791
10108 7641 7542 8 7341 7342 52892 52673 52046 52047 52693 52682
10109 7664 7542 4 7343 7341 52582 36998
10110 7411 7542 6 7342 7343 36999 37002 37001 46372
10111 6861 7351 6 7344 7345 50127 50126 50275 96475
10112 6861 7325 5 7345 7346 47609 46626 46627
10113 7758 7325 5 7346 7347 19243 19246 50415
10114 7758 7351 5 7347 7344 96477 96401 96402
10115 7758 6861 5 7344 7346 50414 96484 96476
10116 7325 7351 4 7345 7347 77762 50420
10117 5230 5317 5 7348 7349 72647 71002 71003
10118 5230 5304 7 7349 7350 72374 50859 50860 73881 73291
10119 5384 5304 4 7350 7351 69096 72264
10120 5384 5317 7 7351 7348 73109 73232 73504 89044 69095
10121 5384 5230 4 7348 7350 63670 63668
10122 5304 5317 8 7349 7351 69094 72463 72628 72630 72637 73197
10123 8228 8164 8 7352 7353 49333 49335 49374 49040 49041 44628
10124 8228 8688 4 7353 7354 49051 49052
10125 8073 8164 6 7355 7352 44630 49406 49362 49363
10126 8073 8228 3 7352 7354 44629
10127 8688 8164 9 7353 7355 44450 44449 48794 42975 42974 49373 49334
10128 8044 7969 5 7356 7357 96399 96380 48486
10129 8044 7351 3 7357 7358 96457
10130 7669 7351 5 7358 7359 22248 50193 96465
10131 7669 7969 3 7359 7356 22247
10132 7669 8044 6 7356 7358 96463 96387 96388 48487
10133 7351 7969 9 7357 7359 22246 96402 77762 77760 96187 96408 96456
10134 11784 11727 5 7360 7361 109756 146241 149650
10135 11784 89 4 7361 7362 124003 109757
10136 11773 89 4 7362 7363 123989 123988
10137 11773 11727 7 7363 7360 109419 109420 123120 149705 149703
10138 11773 11784 5 7360 7362 121462 121463 149651
10139 89 11727 5 7361 7363 149702 149701 109758
10140 6496 6282 3 7364 7365 54948
10141 6496 6244 6 7365 7366 56407 87010 88678 54949
10142 6213 6244 5 7366 7367 55840 16994 16993
10143 6213 6282 5 7367 7364 56190 55724 55723
10144 6213 6496 8 7364 7366 56405 56406 56481 56351 55350 55349
10145 6244 6282 8 7365 7367 55839 56261 56263 89235 89193 54950
10146 7438 7417 7 7368 7369 86210 86461 86437 86438 86436
10147 7438 7260 6 7369 7370 86584 86687 35290 35289
10148 7636 7260 8 7370 7371 56352 56355 19719 16975 16973 86585
10149 7636 7417 4 7371 7368 86430 86432
10150 7636 7438 3 7368 7370 86435
10151 7260 7417 5 7369 7371 86440 86442 86211
10152 8300 8402 6 7372 7373 8673 19308 19306 19304
10153 8193 8402 6 7373 7374 45812 44220 44219 8674
10154 8144 8300 9 7375 7376 47790 47573 46375 46376 46502 8672 8673
10155 8144 8454 4 7376 7377 46187 47725
10156 8120 8454 6 7377 7378 19309 45949 46303 46188
10157 8120 8300 3 7378 7375 19308
