ID Node1 Node2 EdgeCount
10158 8454 8300 9 7376 7378 19306 19305 33348 7473 7475 47575 47792
10159 7290 7209 8 7379 7380 45236 45237 52883 45734 45733 53940
10160 7290 7538 8 7380 7381 40560 52798 36498 36499 45857 45858
10161 7217 7538 5 7381 7382 44283 39924 39926
10162 7217 7290 4 7379 7381 40561 53937
10163 7538 7209 3 7380 7382 45162
10164 5181 5234 3 7383 7384 77113
10165 5181 5037 5 7384 7385 74798 14714 14713
10166 5364 5037 4 7385 7386 16117 16115
10167 5364 5234 9 7386 7383 77115 94890 75059 75058 74928 74927 74923
10168 5364 5181 10 7383 7385 74797 75010 19087 19086 91138 91139 77370 77114
10169 5037 5234 8 7384 7386 73821 73820 75003 75004 75184 77711
10170 3978 3749 5 7388 7389 75918 74641 74642
10171 3623 3749 6 7389 7390 75707 76030 76028 75919
10172 3623 4033 4 7390 7387 75873 75705
10173 3623 3978 6 7387 7389 75917 16304 14423 14425
10174 3749 4033 7 7388 7390 75706 84340 75445 75444 84458
10175 6385 6054 6 7391 7392 50832 50831 50902 12851
10176 6385 6449 4 7392 7393 50760 50990
10177 6370 6449 8 7393 7394 50954 49901 49899 49941 50270 50761
10178 6370 6054 5 7394 7391 12852 14321 50952
10179 6449 6054 4 7392 7394 50955 50975
10180 9855 9780 9 7395 7396 153091 152922 152865 152863 30068 30066 152910
10181 9855 9624 3 7396 7397 153043
10182 9592 9624 8 7397 7398 33715 44620 44622 153350 153361 153044
10183 9592 9780 3 7398 7395 33714
10184 9592 9855 7 7395 7397 153042 153099 31609 31611 153025
10185 9624 9780 6 7396 7398 33713 148446 151983 151982
10186 9572 9340 7 7399 7400 14223 105213 105214 151543 48041
10187 9572 9371 6 7400 7401 105222 104660 104661 14222
10188 9291 9371 5 7401 7402 105141 104641 104642
10189 9291 9340 5 7402 7399 48042 48456 48455
10190 9291 9572 4 7399 7401 105223 48040
10191 9371 9340 4 7400 7402 105163 14224
10192 8444 8648 7 7403 7404 19381 19382 48138 18929 18930
10193 1119 1670 6 7405 7406 34115 34114 66816 33579
10194 1119 1744 4 7406 7407 66584 132589
10195 1343 1744 4 7407 7408 66312 66586
10196 1343 1670 6 7408 7405 33581 132527 132452 66311
10197 1343 1119 9 7405 7407 66585 132601 132724 132731 131965 66805 33580
10198 1744 1670 11 7406 7408 66310 131970 131969 27713 27712 30272 30273 30133 30134
10199 10228 10388 4 7409 7410 21457 103698
10200 10228 10136 5 7410 7411 31870 31867 21458
10201 10497 10136 5 7411 7412 106737 109999 31871
10202 10497 10228 4 7409 7411 31644 31646
10203 10136 10388 5 7410 7412 106736 104297 21459
10204 4804 5169 5 7413 7414 67432 67385 67386
10205 4804 5210 6 7414 7415 67375 67376 38877 38878
10206 5259 5210 5 7415 7416 39582 13015 13016
10207 5259 5169 5 7416 7413 11591 11593 67483
10208 5259 4804 6 7413 7415 67472 67636 67489 67484
10209 5210 5169 5 7414 7416 67480 67478 67433
10210 5454 5686 7 7417 7418 65408 51150 51149 54187 43744
10211 5454 6129 4 7418 7419 65451 65409
10212 5938 6129 7 7419 7420 42856 43319 43318 12600 12598
10213 5938 5686 4 7420 7417 43746 42855
10214 5938 5454 5 7417 7419 65438 65440 43745
10215 6129 5686 6 7418 7420 42854 43315 49376 65378
10216 5780 5764 3 7421 7422 43342
10217 5780 5775 6 7422 7423 49853 49743 49591 43341
10218 6158 5775 4 7423 7424 49386 49854
10219 6158 5764 5 7424 7421 49783 49628 49385
10220 5775 5764 8 7422 7424 49365 49364 49630 65179 49799 43343
10221 6722 7422 5 7425 7426 7433 7434 11914
10222 6722 6749 5 7426 7427 48569 48571 48802
10223 6342 6749 8 7427 7428 44595 48539 48540 65326 50071 50069
10224 6342 7422 6 7428 7425 11915 19105 32755 44593
10225 6342 6722 5 7425 7427 50073 10789 10791
10226 5900 5784 6 7429 7430 17876 69076 91254 12844
10227 5900 5827 4 7430 7431 50780 17877
10228 5875 5827 7 7431 7432 46228 50913 8219 8217 50960
10229 5875 5784 4 7432 7429 12846 46227
10230 5875 5900 7 7429 7431 17848 17847 17875 18981 12845
10231 5827 5784 6 7430 7432 19176 19177 8549 8551
10232 6722 7452 7 7434 7435 7951 48495 44631 8203 8201
10233 7579 7452 4 7435 7436 32450 7952
10234 7579 6722 7 7433 7435 7950 44554 44555 49117 48802
10235 3617 3427 5 7437 7438 77912 77785 77787
10236 3617 3400 3 7438 7439 77911
10237 3286 3427 4 7440 7437 78028 74919
10238 3286 3617 6 7437 7439 79084 79085 79261 78027
10239 3400 3427 6 7438 7440 74918 80025 13620 13619
10240 6969 5930 4 7441 7442 49921 49923
10241 7235 6797 6 7443 7444 66055 45096 45098 49712
10242 7235 5930 5 7444 7441 49746 49745 66060
10243 7235 6969 7 7441 7443 49925 49934 49684 49683 49742
10244 6797 5930 4 7442 7444 66059 49922
10245 7170 7470 7 7446 7447 52936 43175 43173 53441 45900
10246 7188 7470 6 7447 7448 36480 36146 36144 52930
10247 7188 7493 9 7448 7445 9086 9085 53663 43519 43518 8301 8300
10248 7188 7170 5 7445 7447 44118 44117 52995
10249 3686 3447 7 7449 7450 12481 12479 59105 27519 27518
10250 3686 3442 4 7450 7451 30274 30277
10251 3324 3442 5 7451 7452 10156 57996 58689
10252 3324 3447 5 7452 7449 57627 58122 10155
10253 3324 3686 6 7449 7451 58728 58729 29962 29963
10254 3442 3447 6 7450 7452 10154 30312 58649 58804
10255 10137 10781 10 7453 7454 132971 154770 154714 154713 33508 33506 155110 155226
10256 10137 8599 5 7454 7455 132959 154141 132972
10257 10643 8599 7 7455 7456 132985 132948 132951 42668 42669
10258 10643 10781 8 7456 7453 155053 49011 44787 44786 151054 133547
10259 10643 10137 4 7453 7455 132958 155260
10260 8599 10781 3 7454 7456 132973
10261 6320 6028 4 7457 7458 49817 50072
10262 6320 5994 10 7458 7459 50004 50067 50090 33420 33421 44291 65759 49818
10263 6722 5994 4 7459 7460 43052 43050
10264 6722 6028 5 7460 7457 10789 10788 50031
10265 6722 6320 7 7457 7459 11892 11891 32752 48569 50073
10266 5994 6028 7 7458 7460 49998 49984 49920 49917 49819
10267 7471 8078 10 7461 7462 96504 96507 96434 96435 96527 77166 77164 77142
10268 7471 8608 5 7462 7463 32702 96494 96503
10269 8901 8078 4 7464 7461 77144 77253
10270 8901 7471 8 7461 7463 32703 96493 96498 76986 76985 77143
10271 8608 8078 5 7462 7464 96372 48419 48421
10272 7675 7452 5 7467 7468 47430 7951 7952
10273 7675 8031 5 7468 7465 48156 47853 47429
10274 7675 8165 6 7465 7467 48558 48769 48717 48544
10275 7452 8031 4 7466 7468 47428 48282
10276 5690 5750 7 7469 7470 54554 54555 54557 68006 67872
10277 5690 6022 5 7470 7471 10603 51727 51725
10278 5766 6022 6 7471 7472 43542 43543 51222 10604
10279 5766 5750 7 7472 7469 67873 54562 54225 53010 53009
10280 5766 5690 3 7469 7471 10602
10281 6022 5750 5 7470 7472 54495 43767 43769
10282 8300 8658 3 7473 7474 33347
10283 8300 8579 5 7474 7475 37777 37778 46979
10284 8454 8579 8 7475 7476 46383 45809 33090 33092 47793 47576
10285 8454 8658 4 7476 7473 33349 46382
10286 11546 7121 4 7477 7478 105225 105292
10287 8960 7121 5 7479 7477 105293 76670 76672
10288 7734 7121 5 7478 7479 77101 96306 96323
10289 8529 8476 8 7480 7481 98244 98245 98989 98990 99158 93121
10290 8529 8247 4 7481 7482 98953 98951
10291 8314 8247 7 7482 7483 93680 93679 89803 19981 19983
10292 8314 8476 6 7483 7480 93123 47262 17004 17003
10293 8314 8529 6 7480 7482 99004 99062 99303 93122
10294 5551 5539 4 7484 7485 48950 48951
10295 5551 5461 7 7485 7486 7883 7884 65447 11740 11741
10296 4720 5539 9 7487 7484 66022 66076 66075 66309 65797 65798 67213
10297 4720 5551 8 7484 7486 49772 49823 66295 66298 66263 66021
10298 5461 5539 4 7485 7487 67199 66153
10299 6855 7215 4 7488 7489 44461 8822
10300 6855 6694 11 7489 7490 49428 44053 44052 49972 7744 7745 51090 43457 43459
10301 7399 6694 3 7490 7491 44326
10302 7399 6855 5 7488 7490 45978 45977 8823
10303 6694 7215 6 7489 7491 44325 49892 50967 44462
10304 7301 7451 6 7492 7493 90725 90512 90511 16890
10305 7301 7321 4 7493 7494 90761 90726
10306 7221 7321 6 7494 7495 18296 46492 46491 90759
10307 7221 7451 4 7495 7492 16891 18294
10308 7221 7301 6 7492 7494 90750 90651 10555 10557
10309 7321 7451 6 7493 7495 18295 36958 90208 90349
10310 8159 8493 4 7496 7497 46574 50370
10311 8159 8497 7 7497 7498 7789 7677 7676 21709 46575
10312 8465 8159 4 7496 7498 45931 50458
10313 7569 7351 5 7499 7500 96481 96477 96475
10314 7569 11925 3 7500 7501 96439
10315 7123 11925 7 7501 7502 96182 96497 47989 47990 96441
10316 7123 7351 6 7502 7499 50275 50276 96311 96181
10317 11925 7351 7 7500 7502 96180 96374 96436 50193 50191
10318 9976 10106 5 7503 7504 108347 94149 19795
10319 9976 10168 5 7504 7505 108375 108372 108371
10320 10022 10168 6 7505 7506 98170 98169 104322 104321
10321 10022 10106 3 7506 7503 19797
10322 10022 9976 10 7503 7505 108373 108369 108365 108367 22714 22715 106327 19796
10323 10168 10106 5 7504 7506 102935 102707 102705
10324 7321 7411 5 7507 7508 17014 17012 19618
10325 7321 7409 6 7508 7509 47684 52211 47688 47691
10326 7322 7409 6 7509 7510 52219 52327 36985 36984
10327 7322 7411 7 7510 7507 19620 52399 50657 50658 52218
10328 7322 7321 5 7507 7509 47685 52382 19619
10329 7409 7411 5 7508 7510 19816 19815 52381
10330 8386 8270 5 7511 7512 37250 36454 19632
10331 8386 8586 9 7512 7513 36771 36774 21973 21971 46311 46670 46671
10332 8418 8586 3 7513 7514 37465
10333 8418 8270 5 7514 7511 19634 45485 37464
10334 8418 8386 7 7511 7513 37520 45144 45143 37523 19633
10335 8586 8270 5 7512 7514 37463 45365 45367
10336 3455 3566 9 7515 7516 12577 61517 61836 61837 62115 62116 63511
10337 3455 3709 5 7516 7517 10635 10636 12578
10338 3684 3709 6 7517 7518 62120 62118 28707 28708
10339 3684 3566 4 7518 7515 14951 14950
10340 3684 3455 7 7515 7517 62063 62080 63516 63513 63512
10341 3709 3566 5 7516 7518 63477 63495 12579
10342 6403 6487 6 7519 7520 96429 77522 77523 96076
10343 6403 6950 4 7520 7521 76978 96428
10344 7052 6950 6 7521 7522 16375 8004 8002 76980
10345 7052 6487 5 7522 7519 96077 10886 10885
10346 7052 6403 4 7519 7521 76979 77519
10347 6950 6487 5 7520 7522 16374 50140 96430
10348 8357 8325 3 7523 7524 21854
10349 8357 8085 6 7524 7525 97278 96444 96442 21855
10350 8149 8085 5 7525 7526 47505 97261 97279
10351 8149 8325 7 7526 7523 47444 47442 47881 48101 47504
10352 8149 8357 6 7523 7525 93809 93808 97139 95541
10353 8085 8325 6 7524 7526 47503 21461 21460 21856
10354 3627 3323 4 7527 7528 15434 78026
10355 3627 3498 5 7528 7529 78398 78070 15433
10356 3556 3498 6 7529 7530 15010 15012 25062 78049
10357 3556 3323 5 7530 7527 76340 76341 78629
10358 3556 3627 6 7527 7529 79003 76758 76760 78082
10359 8040 7516 10 7531 7532 44345 44346 43948 41917 41919 43242 44525 44453
10360 8040 7423 4 7532 7533 44885 44521
10361 7981 7516 5 7534 7531 43367 43366 44250
10362 7981 8040 5 7531 7533 42112 7752 7753
10363 7423 7516 5 7532 7534 44448 44533 44522
10364 4043 3799 5 7535 7536 61816 61818 11145
10365 4043 3821 4 7536 7537 62700 66335
10366 3598 3821 4 7537 7538 63698 62702
10367 3598 3799 6 7538 7535 11146 58998 66606 63697
10368 3821 3799 7 7536 7538 63696 66602 66600 66599 67050
10369 6930 7117 6 7539 7540 49390 49514 49515 43401
10370 6930 6905 4 7540 7541 43346 43345
10371 6925 6905 5 7541 7542 33495 42546 49588
10372 6925 6930 5 7539 7541 49587 49558 43400
10373 6905 7117 6 7540 7542 33494 44309 44314 49391
10374 8828 8741 5 7543 7544 43322 43320 46426
10375 8828 8497 6 7544 7545 49120 49258 49307 46128
10376 9036 8828 8 7543 7545 49119 7811 7703 7700 49183 46427
10377 8497 8741 6 7544 7546 38225 38224 46201 46129
10378 8531 8756 5 7547 7548 48812 33345 33346
10379 8531 8323 6 7548 7549 44414 44415 46012 49056
10380 8528 8323 5 7549 7550 44187 44186 44649
10381 8528 8756 8 7550 7547 46003 42963 42964 44720 48851 44623
10382 7733 7651 5 7553 7554 44510 44507 7813
10383 7733 7939 7 7554 7551 43097 43151 44615 49378 44640
10384 7651 7939 5 7552 7554 44639 44530 7786
10385 7117 7733 6 7555 7556 44308 44309 44313 49380
10386 7610 7031 3 7557 7558 43557
10387 7610 7733 6 7558 7555 49379 44640 44510 44509
10388 7610 7117 8 7555 7557 43555 49585 49553 49419 49353 49351
10389 7031 7733 7 7556 7558 44511 44538 44540 44463 44316
10390 9171 9543 8 7559 7560 105081 22137 22138 106056 106059 22237
10391 9171 9600 4 7560 7561 21917 21918
10392 9685 9600 5 7561 7562 95775 21991 21992
10393 9685 9543 7 7562 7559 22238 106224 14406 14407 95773
10394 9685 9171 4 7559 7561 22014 22011
10395 9600 9543 5 7560 7562 95774 95449 95448
10396 8868 8539 6 7563 7564 8747 47966 32290 32289
10397 9003 8539 4 7564 7565 96977 8749
10398 8539 8717 7 7563 7565 94704 47475 47476 47815 47133
10399 9124 8915 5 7566 7567 32605 47500 105093
10400 9124 8648 4 7567 7568 104203 32606
10401 8655 8648 6 7568 7569 19383 19381 48225 95521
10402 8655 8915 6 7569 7566 105146 96731 96725 96726
10403 8655 9124 4 7566 7568 149920 105147
10404 8648 8915 6 7567 7569 48236 21779 21781 32607
10405 5661 5947 4 7570 7571 43354 43382
10406 5661 6031 6 7571 7572 49795 11427 11425 43355
10407 5780 6031 3 7572 7573 49645
10408 5780 5947 6 7573 7570 49855 49853 49794 49644
10409 5780 5661 8 7570 7572 49621 49623 49716 65122 51136 51135
10410 6031 5947 8 7571 7573 49643 49958 49960 51232 54272 43356
10411 3896 3648 7 7574 7575 64256 64415 61328 61330 12289
10412 3896 4050 5 7575 7576 65842 62277 62279
