ID Node1 Node2 EdgeCount
10667 7107 6815 5 7772 7773 12521 12520 41948
10668 7107 6714 4 7773 7770 41006 39012
10669 7107 6620 6 7770 7772 41947 39826 39825 41005
10670 6815 6714 4 7771 7773 39011 33963
10671 6276 6428 5 7774 7775 50969 50968 50755
10672 6276 6449 8 7775 7776 8708 8707 50975 50990 50991 51006
10673 6366 6449 6 7776 7777 8055 49797 49899 49900
10674 6366 6428 5 7777 7774 49992 49980 8053
10675 6366 6276 4 7774 7776 14269 14268
10676 6449 6428 5 7775 7777 8054 49983 51005
10677 3554 3662 6 7778 7779 79641 79543 79542 75943
10678 3554 3792 4 7779 7780 78108 79606
10679 3895 3792 6 7780 7781 14739 77583 11098 11097
10680 3895 3662 4 7781 7778 75944 14738
10681 3895 3554 6 7778 7780 78109 78984 79221 75942
10682 3792 3662 6 7779 7781 14737 78432 77941 77940
10683 7867 7759 6 7782 7783 21993 96813 96814 97599
10684 7867 8264 5 7783 7784 95272 97607 21994
10685 8149 8264 6 7784 7785 17723 47881 47880 95273
10686 8149 7759 5 7785 7782 52484 52486 17721
10687 8264 7759 4 7783 7785 17722 21995
10688 8221 8177 5 7787 7788 45920 44381 44382
10689 8221 8497 6 7788 7789 8787 8785 49307 49308
10690 8159 8221 6 7787 7789 45931 50468 22019 22020
10691 7523 7871 7 7790 7791 17205 50016 50181 49942 49943
10692 7523 7583 7 7791 7792 50517 50498 50499 49537 17204
10693 7848 7583 3 7792 7793 47723
10694 7848 7871 8 7793 7790 50287 50431 47819 47402 47401 47630
10695 7848 7523 5 7790 7792 50518 50526 50286
10696 7583 7871 7 7791 7793 47722 52317 49883 47747 17206
10697 7087 6965 5 7794 7795 40684 40685 56930
10698 7087 7273 6 7795 7796 40466 8964 8835 8836
10699 6894 7273 6 7796 7797 9431 9430 53636 56738
10700 6894 6965 6 7797 7794 56909 56678 55196 52834
10701 6894 7087 4 7794 7796 56882 56931
10702 7273 6965 4 7795 7797 52602 40715
10703 4720 3958 6 7798 7799 32676 133566 43763 43766
10704 4720 6308 6 7799 7800 66266 66264 66263 32677
10705 5438 6308 3 7800 7801 65302
10706 5438 3958 6 7801 7798 48543 43010 8147 8146
10707 5438 4720 6 7798 7800 66267 66254 66076 48542
10708 6308 3958 6 7799 7801 65301 134011 133772 32678
10709 6059 6472 4 7802 7803 19229 10601
10710 6059 6366 5 7803 7804 19122 19135 50161
10711 6677 6366 4 7804 7805 49797 19124
10712 6677 6472 7 7805 7802 8151 8152 50386 50357 49796
10713 6677 6059 5 7802 7804 19123 50180 10600
10714 6366 6472 5 7803 7805 8055 8053 49981
10715 8764 8565 7 7806 7807 49017 155144 43117 43118 48211
10716 8764 8368 5 7807 7808 49136 49141 49018
10717 8262 8368 6 7808 7809 48865 43115 12320 12317
10718 8262 8565 5 7809 7806 42450 42449 49354
10719 8368 8565 7 7807 7809 49295 44741 44739 44768 44767
10720 8806 8828 5 7810 7811 49224 49258 49309
10721 8806 9036 4 7811 7812 48351 49225
10722 8944 8806 9 7810 7812 48350 151369 48974 46414 32866 32868 49310
10723 8532 8293 9 7814 7815 48306 48307 32569 32570 48345 48283 48192
10724 8532 7675 3 7815 7816 48717
10725 8101 7675 5 7816 7817 48319 48719 48769
10726 8101 8293 4 7817 7814 48193 48318
10727 7675 8293 6 7815 7817 48281 48157 48156 48544
10728 9479 9574 6 7818 7819 47238 47239 104094 104095
10729 9479 9627 5 7819 7820 152058 104961 104964
10730 9441 9574 3 7821 7818 148500
10731 9441 9479 6 7818 7820 152073 151979 134724 134725
10732 9627 9574 7 7819 7821 148501 151928 151947 104008 104007
10733 8913 8944 8 7823 7824 44380 44378 49075 48885 48886 49057
10734 8944 9132 7 7822 7824 150811 150758 109315 46450 46447
10735 207 318 6 7825 7826 146663 142957 142953 142366
10736 207 90 7 7826 7827 142859 142767 142766 142992 142993
10737 604 90 7 7827 7828 58774 58772 142601 34126 34127
10738 604 318 6 7828 7825 142368 142948 142677 142679
10739 604 207 3 7825 7827 142367
10740 10463 10457 5 7830 7831 148016 147099 147101
10741 10463 10380 9 7831 7829 32293 32292 149858 149893 150671 152371 149272
10742 11499 11771 4 7832 7833 30810 109920
10743 11499 11805 5 7833 7834 105455 148856 30809
10744 11692 11805 3 7834 7835 105456
10745 11692 11771 7 7835 7832 109922 129033 129034 148959 145236
10746 11692 11499 6 7832 7834 105454 32363 32365 109921
10747 11805 11771 8 7833 7835 128822 109943 109945 128803 149626 30811
10748 7259 6753 5 7839 7840 32626 48945 48892
10749 7644 6753 5 7840 7841 32754 11719 11721
10750 6753 7544 5 7839 7841 27487 11793 11791
10751 1617 1621 5 7842 7843 130590 11961 11962
10752 1243 1531 5 7844 7845 132241 134255 134616
10753 1243 1621 4 7845 7842 131693 132058
10754 1243 1617 5 7842 7844 132200 66455 66454
10755 1531 1621 7 7843 7845 132240 132249 132141 132140 132088
10756 9261 9100 5 7846 7847 96686 96685 21449
10757 9261 9066 3 7847 7848 105228
10758 9165 9066 6 7848 7849 50406 96924 104520 104521
10759 9165 9100 4 7849 7846 18749 18751
10760 9165 9261 7 7846 7848 22271 22273 105192 104900 21450
10761 9066 9100 8 7847 7849 50405 95396 95395 28171 22266 22267
10762 9543 9572 5 7850 7851 95449 95447 105213
10763 9543 9913 6 7851 7852 105962 106227 95773 95774
10764 9605 9913 3 7852 7853 105963
10765 9605 9572 6 7853 7850 105214 151545 106032 106028
10766 9605 9543 6 7850 7852 96845 96844 22138 22140
10767 9913 9572 6 7851 7853 106027 105349 104120 96478
10768 1732 1667 8 7854 7855 117399 117468 119299 123517 123531 117376
10769 1732 1733 5 7855 7856 119551 119328 117400
10770 1712 1733 9 7856 7857 117773 116588 116585 117289 117291 119492 119552
10771 1712 1667 3 7857 7854 117378
10772 1712 1732 5 7854 7856 119499 119457 117377
10773 1733 1667 8 7855 7857 116528 116527 123508 117541 117540 117401
10774 7889 8189 6 7858 7859 46760 97571 97458 8087
10775 7889 7830 4 7859 7860 17134 46761
10776 7698 7830 5 7860 7861 96792 50427 17135
10777 7698 8189 6 7861 7858 8089 97025 97022 97021
10778 7698 7889 6 7858 7860 17133 90256 90255 8088
10779 7830 8189 4 7859 7861 21574 21571
10780 3548 3612 8 7862 7863 13007 13005 64365 64367 64160 11157
10781 3548 3384 6 7863 7864 64377 64321 63945 28848
10782 3229 3384 5 7864 7865 8016 8015 64364
10783 3229 3548 4 7862 7864 64376 11158
10784 3384 3612 3 7863 7865 11897
10785 8895 9098 8 7866 7867 151037 105469 46470 46472 49257 48900
10786 8895 9129 6 7867 7868 43107 49118 49167 150850
10787 9215 9129 5 7868 7869 151008 155182 43109
10788 9215 9098 9 7869 7866 44670 44641 44642 44798 152832 152833 151007
10789 9215 8895 3 7866 7868 43108
10790 9129 9098 4 7867 7869 44575 44574
10791 6180 6281 6 7870 7871 55750 55841 55154 55152
10792 6101 6286 4 7872 7873 35740 35742
10793 6101 6281 5 7873 7870 55608 55795 51969
10794 6101 6180 6 7870 7872 55952 55263 50596 50598
10795 6286 6281 5 7871 7873 51970 51907 51904
10796 4031 4222 5 7874 7875 62313 62314 66935
10797 4031 4209 5 7875 7876 65017 64153 64152
10798 4359 4209 6 7876 7877 67275 67261 67260 65197
10799 4359 4222 5 7877 7874 66318 66317 66379
10800 4359 4031 6 7874 7876 65051 10987 10989 65139
10801 4209 4222 8 7875 7877 67274 66272 28563 28564 66080 66078
10802 6359 6458 4 7879 7880 43477 43741
10803 6272 6458 6 7880 7881 43674 43533 12336 12337
10804 6272 5761 4 7881 7878 42620 43758
10805 6272 6359 7 7878 7880 41184 41183 42683 43516 42619
10806 6458 5761 6 7879 7881 43759 66308 66284 43742
10807 5551 4803 4 7882 7883 49772 49822
10808 6291 5461 5 7884 7885 67291 43201 43202
10809 6291 4803 6 7885 7882 43729 43731 66911 67290
10810 6291 5551 8 7882 7884 65384 65386 48921 48923 9632 9634
10811 5461 4803 7 7883 7885 12671 12673 67014 9992 9993
10812 7190 6786 7 7886 7887 52594 51333 51331 53991 53990
10813 7190 6974 3 7887 7888 52595
10814 7217 6786 3 7889 7886 53884
10815 7217 7190 5 7886 7888 45146 45148 54058
10816 6974 6786 9 7887 7889 53883 53889 53888 53912 53914 54004 52596
10817 7477 7226 6 7890 7891 39827 39791 39790 43155
10818 8046 7285 4 7892 7893 42202 42201
10819 7285 7226 5 7891 7893 42954 42953 39828
10820 4750 4887 5 7894 7895 72790 72789 77380
10821 4750 4856 3 7895 7896 74771
10822 4906 4856 6 7896 7897 75013 72560 72557 75128
10823 4906 4887 5 7897 7894 77381 77603 75012
10824 4906 4750 8 7894 7896 75015 75014 74309 74308 73740 73739
10825 4856 4887 5 7895 7897 75011 75060 74772
10826 6483 6338 5 7898 7899 51259 53809 12284
10827 6483 6504 5 7899 7900 45863 50797 50799
10828 6091 6504 5 7900 7901 17947 17800 17799
10829 6091 6483 5 7898 7900 45864 51268 12285
10830 6504 6338 7 7899 7901 17946 47720 50490 50489 51118
10831 5722 5917 4 7902 7903 96150 96608
10832 5722 6083 7 7903 7904 51860 51858 90903 96018 96019
10833 6017 6083 4 7904 7905 8702 91025
10834 6017 5917 4 7905 7902 90988 8700
10835 6017 5722 8 7902 7904 96542 91020 91022 96618 96620 96607
10836 6083 5917 6 7903 7905 8701 72626 72623 77875
10837 7813 7835 4 7907 7908 38778 35446
10838 7813 7700 6 7908 7906 35858 36397 36398 38777
10839 7813 7895 6 7906 7907 35445 36079 36080 35856
10840 6416 5984 4 7909 7910 50824 51614
10841 6416 6474 6 7910 7911 51933 51973 51974 50825
10842 6225 6474 4 7911 7912 50639 50637
10843 6225 5984 6 7912 7909 51652 48973 48970 50746
10844 6225 6416 6 7909 7911 51611 51613 51527 51526
10845 6474 5984 8 7910 7912 50745 50710 50709 51171 51127 50826
10846 5611 5719 4 7913 7914 54338 67323
10847 5611 5949 4 7914 7915 54079 54324
10848 5843 5949 4 7915 7916 43392 54081
10849 5843 5719 6 7916 7913 67392 67360 54267 43391
10850 5843 5611 9 7913 7915 54080 54156 54155 54243 49803 49802 67373
10851 5949 5719 7 7914 7916 43390 54439 53740 53739 54107
10852 6712 6393 4 7917 7918 90864 17447
10853 6712 6350 7 7918 7919 11234 55733 52112 52115 90900
10854 6467 6350 7 7919 7920 51825 51645 51455 51456 11235
10855 6467 6393 6 7920 7917 17449 51986 51930 51823
10856 6467 6712 6 7917 7919 11233 51441 51440 17448
10857 6350 6393 7 7918 7920 51824 51818 51573 51575 90902
10858 6236 6200 9 7921 7922 65422 77604 77605 50158 50156 96546 96545
10859 6236 5864 4 7922 7923 96513 65423
10860 5826 5864 6 7923 7924 95851 94914 91590 91589
10861 5826 6200 5 7924 7921 96553 95531 95530
10862 5826 6236 4 7921 7923 77218 77215
10863 5864 6200 3 7922 7924 65424
10864 3278 3314 7 7925 7926 57016 12214 12215 12524 12523
10865 3278 3190 3 7926 7927 57017
10866 3349 3190 7 7927 7928 9624 58368 10930 10931 58959
10867 3349 3314 4 7928 7925 12492 9623
10868 3349 3278 6 7925 7927 10309 10310 58889 57015
10869 3190 3314 6 7926 7928 9622 62527 62528 57018
10870 4567 4701 6 7929 7930 71767 61241 61239 61700
10871 4567 4315 7 7930 7931 61633 61698 61695 61696 71770
10872 4421 4315 8 7931 7932 69523 69524 73128 61246 60014 60015
10873 4421 4567 4 7929 7931 61198 61197
10874 4315 4701 4 7930 7932 71789 71771
10875 3584 3474 7 7934 7935 60762 29590 10266 10267 59175
10876 3483 3474 6 7935 7936 10894 10893 60753 60788
10877 3483 3652 5 7936 7933 12420 60340 60754
10878 3474 3652 3 7934 7936 59176
10879 5456 5169 3 7939 7940 12775
10880 5456 5172 10 7940 7941 65562 65560 68297 68298 68305 68311 68245 67921
10881 5442 5456 6 7939 7941 68217 67949 65485 12776
10882 5861 5679 7 7942 7943 49266 95649 96410 7946 7947
10883 5861 5713 5 7943 7944 50129 50130 49267
10884 5738 5713 9 7944 7945 65649 65650 65795 65796 77575 12766 12764
10885 5738 5679 6 7945 7942 19145 19147 43067 65652
10886 5738 5861 3 7942 7944 50119
10887 5713 5679 4 7943 7945 65594 49268
10888 5861 6059 8 7947 7948 50154 96248 48425 48427 50129 50119
10889 5881 6059 4 7948 7949 50099 50096
10890 5881 5679 8 7949 7946 96514 65775 65669 65668 65741 50213
10891 5881 5861 4 7946 7948 50153 76929
10892 6059 5679 7 7947 7949 50212 65769 65770 19146 19145
10893 7675 7579 9 7952 7950 19272 19271 50253 50252 48720 48719 48558
10894 7675 6722 4 7950 7951 11889 11888
10895 5030 5146 6 7953 7954 57312 69136 56105 56104
10896 5030 5003 5 7954 7955 54515 54516 57313
10897 4845 5003 5 7955 7956 51133 67723 67823
10898 4845 5030 4 7953 7955 11504 11501
10899 5003 5146 6 7954 7956 51131 11352 11351 42323
10900 5764 6347 5 7957 7958 50189 65482 8064
10901 5764 6129 4 7958 7959 11374 49838
10902 6302 6129 4 7959 7960 49728 11376
10903 6302 6347 5 7960 7957 8066 48965 49726
10904 6302 5764 6 7957 7959 11375 49365 49385 8065
10905 6129 6347 8 7958 7960 49727 49777 12599 12598 65451 50190
10906 3755 3972 7 7961 7962 12500 12501 12531 12529 28607
10907 3755 4507 5 59080 7962 7963 59402 -1
10908 4454 4507 8 7963 7964 57581 57311 57186 57188 59488 59403
10909 4454 3972 8 7964 7961 57256 59978 59054 59056 59361 59342
10910 4454 3755 3 7961 7963 57255
10911 4507 3972 6 7962 7964 58864 58863 59344 59081
10912 9823 10854 3 7965 7966 133480
10913 9823 10328 6 7966 7967 133488 155152 34027 34025
10914 7 10328 6 7967 7968 154733 154732 155174 133489
10915 7 10854 5 7968 7965 133482 151001 150998
10916 10328 10854 7 7966 7968 154964 151176 151178 155039 155214
10917 6287 6404 4 7969 7970 73921 50908
10918 6287 6389 6 7970 7971 90889 77529 8213 8214
10919 6083 6389 3 7971 7972 91078
10920 6083 6404 8 7972 7969 50909 50837 50836 89120 72191 72193
10921 6083 6287 9 7969 7971 91142 50903 12791 12790 77425 12094 12096
10922 6389 6404 5 7970 7972 91077 90878 73922
10923 5488 5435 6 7973 7974 49087 12202 12203 51616
