ID Node1 Node2 EdgeCount
11442 7426 7565 5 8380 8382 49550 46438 46437
11443 3958 4318 6 8383 8384 43765 43766 48543 65453
11444 3958 3236 6 8384 8385 64726 64724 62324 62325
11445 3710 3236 6 8385 8386 62885 62888 64399 66172
11446 3710 4318 7 8386 8383 64135 64134 66243 62877 62876
11447 3710 3958 4 8383 8385 66177 65454
11448 3236 4318 3 8384 8386 62889
11449 5098 5358 5 8387 8388 74622 85000 85119
11450 5098 5016 7 8388 8389 85145 74316 71190 71191 74621
11451 5332 5016 3 8389 8390 13948
11452 5332 5358 5 8390 8387 85121 91408 13946
11453 5332 5098 7 8387 8389 85143 85142 85141 85139 85120
11454 5016 5358 5 8388 8390 13947 73338 74623
11455 6410 6494 7 8391 8392 9153 9152 51003 51004 51287
11456 6410 6319 5 8392 8393 12292 51294 43777
11457 6786 6319 5 8393 8394 43633 9189 9192
11458 6786 6494 5 8394 8391 51289 54032 43631
11459 6786 6410 5 8391 8393 12291 54241 51288
11460 6319 6494 8 8392 8394 43632 54154 9105 9103 54251 43778
11461 8540 8589 6 8395 8396 46611 46900 38250 38251
11462 8540 8598 5 8396 8397 46619 37269 37270
11463 8699 8589 7 8398 8395 45803 38160 38162 33326 33325
11464 8699 8540 6 8395 8397 46620 46839 46780 46229
11465 7482 7340 6 8401 8399 44161 44162 46142 46141
11466 6567 6731 5 8402 8403 53749 52950 52878
11467 6567 6480 7 8403 8404 55030 55097 53795 53042 53043
11468 6701 6480 3 8404 8405 55031
11469 6701 6731 7 8405 8402 34843 34842 39864 53780 55083
11470 6701 6567 5 8402 8404 9050 9049 52879
11471 6480 6731 4 8403 8405 55082 53801
11472 8210 8123 5 8407 8408 36190 39038 39025
11473 7944 8028 5 8409 8406 38937 38936 40221
11474 7944 8210 4 8406 8408 36191 39024
11475 8123 8028 6 8407 8409 40220 53505 45349 39026
11476 6986 7137 6 8410 8411 55163 55288 55540 55347
11477 6986 6946 6 8411 8412 54843 55317 55183 55164
11478 7051 6946 3 8412 8413 54844
11479 7051 7137 8 8413 8410 55346 53389 53388 55296 55245 55230
11480 6946 7137 6 8411 8413 55214 53417 53416 55138
11481 7006 7149 6 8416 8414 52322 47654 47655 51296
11482 6979 7149 5 8415 8416 17891 17890 50610
11483 6010 6325 6 8417 8418 39069 13052 13050 54693
11484 6010 6443 4 8418 8419 41174 41173
11485 6424 6325 6 8420 8417 54695 50628 50629 43721
11486 6424 6010 4 8417 8419 43723 54586
11487 6443 6325 10 8418 8420 43720 12634 12635 43962 42664 42663 54739 42748
11488 1255 2632 7 8421 8422 133809 150567 49829 28963 28962
11489 1255 11740 5 8422 8423 133801 150839 133810
11490 1644 11740 5 8423 8424 30386 32255 32257
11491 1644 2632 6 8424 8421 133516 64316 64318 30384
11492 1644 1255 11 8421 8423 133802 133814 66167 27988 10830 10829 130086 133338 133337
11493 11740 2632 3 8422 8424 30385
11494 7627 7741 6 8425 8426 36449 53458 53208 36405
11495 7627 7299 3 8426 8427 35883
11496 7533 7741 5 8428 8425 36407 39374 39373
11497 3919 3850 6 8429 8430 79544 79777 79776 76353
11498 5309 5244 6 8431 8432 10231 9278 9279 57083
11499 5309 5353 4 8432 8433 9364 9532
11500 5476 5353 6 8433 8434 54573 54572 56010 9366
11501 5476 5244 4 8434 8431 57085 69268
11502 5476 5309 5 8431 8433 9365 57096 57084
11503 5353 5244 5 8432 8434 68545 67774 10232
11504 6106 6251 5 8435 8436 12908 10404 10402
11505 6106 5924 7 8436 8437 67445 51307 51305 12411 12412
11506 5877 5924 6 8437 8438 12621 50997 51625 51781
11507 5877 6251 7 8438 8435 51450 51212 12627 12629 12620
11508 5877 6106 5 8435 8437 67870 51740 51449
11509 5924 6251 3 8436 8438 12619
11510 5199 5294 8 8439 8440 72244 68992 68993 72727 73752 91441
11511 5199 5293 6 8440 8441 68986 68450 14365 14368
11512 5424 5293 6 8441 8442 72756 91381 72620 68988
11513 5424 5294 6 8442 8439 91153 91116 72751 72750
11514 5424 5199 4 8439 8441 68987 91594
11515 5293 5294 5 8440 8442 14596 14597 43160
11516 4989 4894 7 8443 8444 71925 71991 74105 73202 68320
11517 4989 4902 4 8444 8445 67667 71926
11518 4962 4902 6 8445 8446 71645 71646 71837 67668
11519 4962 4894 4 8446 8443 68321 71877
11520 4962 4989 4 8443 8445 67666 68319
11521 4902 4894 5 8444 8446 54937 54939 70365
11522 4912 5020 6 8447 8448 56699 56700 57386 9847
11523 4912 5291 4 8448 8449 56620 57211
11524 4970 5291 6 8449 8450 57249 57247 57263 56621
11525 4970 5020 3 8450 8447 9849
11526 4970 4912 11 8447 8449 56619 56756 57132 67675 59269 59270 67836 67834 9848
11527 5291 5020 7 8448 8450 57377 57381 57379 57299 57298
11528 8221 8828 6 8451 8452 36314 49311 49309 49307
11529 8221 8425 8 8452 8453 46557 8687 8685 32472 49329 36315
11530 8596 8425 6 8453 8454 49241 46420 32601 32602
11531 8596 8828 6 8454 8451 46128 43322 43321 49240
11532 8596 8221 4 8451 8453 8786 8785
11533 8425 8828 3 8452 8454 36316
11534 3951 3794 4 8455 8456 15903 15904
11535 3798 3947 7 8457 8458 81676 61176 61178 15614 15613
11536 3798 3794 5 8458 8455 60327 60329 81699
11537 3798 3951 3 8455 8457 60789
11538 3947 3794 4 8456 8458 81714 80218
11539 3804 3952 5 8459 8460 62176 61982 61983
11540 3804 4035 6 8460 8461 61771 61861 62199 62175
11541 4087 4035 11 8461 8462 61944 61943 61964 61966 61962 61797 61798 62016 61773
11542 4087 3952 4 8462 8459 61979 61977
11543 4087 3804 4 8459 8461 61772 62083
11544 4035 3952 6 8460 8462 61978 61768 61769 62153
11545 5081 5330 6 8464 8465 40389 9727 9728 57296
11546 5137 5303 4 8466 8463 56653 56652
11547 5137 5081 5 8463 8465 12498 12499 57134
11548 5330 5303 9 8464 8466 57031 57664 57165 57164 12307 12304 57297
11549 8629 8628 7 8467 8468 44744 44745 46241 31963 31964
11550 8629 8596 5 8468 8469 32535 48883 49249
11551 8819 8596 4 8469 8470 46314 32537
11552 8819 8628 4 8470 8467 46288 46370
11553 8819 8629 7 8467 8469 32536 35241 34081 34083 46287
11554 8596 8628 6 8468 8470 45808 45810 46420 49242
11555 3702 3616 5 8471 8472 64055 64056 78675
11556 3702 3491 6 8472 8473 48585 64589 63984 63986
11557 3386 3491 6 8473 8474 14209 64547 63752 48587
11558 3386 3616 5 8474 8471 78677 14716 14208
11559 3386 3702 7 8471 8473 48586 64557 64556 64729 78671
11560 3491 3616 4 8472 8474 14207 28575
11561 5709 5444 5 8475 8476 91296 15597 15595
11562 5709 5302 3 8476 8477 91199
11563 5405 5302 6 8477 8478 64543 64546 73590 73591
11564 5405 5444 5 8478 8475 91002 91509 72482
11565 5405 5709 9 8475 8477 91069 91068 72987 72984 91093 91422 91001
11566 5302 5444 6 8476 8478 18319 18321 73503 73855
11567 8506 8877 8 8479 8481 38634 38635 36600 36598 36049 36050
11568 4683 4705 7 8482 8483 30353 30354 43701 43700 12004
11569 4683 4224 3 8483 8484 42473
11570 4118 4224 11 8484 8485 10094 58284 27197 27196 58142 41811 11630 11629 41933
11571 4118 4705 3 8485 8482 10093
11572 4118 4683 5 8482 8484 42171 42172 12005
11573 4224 4705 7 8483 8485 10092 30076 66959 58090 42474
11574 4213 4211 4 8487 8488 61425 81518
11575 4213 4421 5 8488 8486 61246 61244 61424
11576 4213 4322 4 8486 8487 81517 73129
11577 5410 5704 7 8489 8490 68783 68387 68385 51111 51109
11578 5410 5574 4 8490 8491 64994 68161
11579 5784 5574 5 8491 8492 8551 17876 64995
11580 5784 5704 6 8492 8489 65643 68910 50921 8549
11581 5784 5410 4 8489 8491 64993 65642
11582 5921 5258 7 8493 8494 51038 44030 14958 14956 50996
11583 5527 5258 7 8495 8493 13585 13584 50849 51102 68289
11584 5653 5258 5 8494 8495 43715 43716 51039
11585 5984 5918 5 8496 8497 51870 48973 48971
11586 5834 5693 4 8498 8499 13568 13569
11587 5834 5918 7 8499 8496 49988 50949 50873 50872 63595
11588 5834 5984 4 8496 8498 12638 12639
11589 6007 6022 5 8500 8501 51629 43543 43544
11590 6007 6026 8 8501 8502 51079 51081 54418 54420 54582 51628
11591 6127 6026 8 8502 8503 51266 51739 51672 51663 51664 51080
11592 6127 6022 6 8503 8500 53866 51130 51128 51265
11593 6127 6007 4 8500 8502 51078 54078
11594 6026 6022 4 8501 8503 51264 51360
11595 6618 7098 4 8504 8505 50135 50775
11596 6618 6725 8 8505 8506 50966 50720 11460 11463 50986 50136
11597 7215 6725 6 8506 8507 48130 50281 49893 49892
11598 7215 7098 7 8507 8504 50615 49302 49300 50523 48128
11599 7215 6618 5 8504 8506 50967 11701 11700
11600 6725 7098 3 8505 8507 48129
11601 6853 6580 6 8508 8509 50593 52167 55554 55553
11602 6853 6707 4 8509 8510 50721 50594
11603 6712 6580 7 8511 8508 88898 88899 52113 52112 55732
11604 6712 6853 5 8508 8510 52168 50765 50764
11605 6707 6580 4 8509 8511 55730 50595
11606 6444 6848 5 8512 8513 12642 12640 10030
11607 6444 6553 7 8513 8514 51987 51946 51945 50850 50851
11608 6641 6553 7 8514 8515 8517 8516 51718 51719 51985
11609 6641 6848 4 8515 8512 9056 9055
11610 6641 6444 6 8512 8514 51984 49708 49710 10031
11611 6553 6870 3 8517 8518 9141
11612 6902 6641 3 8519 8516 51033
11613 4743 4996 5 8520 8521 75190 76691 76363
11614 4743 4550 6 8521 8522 77745 77877 75204 75189
11615 4690 4550 4 8522 8523 76464 76462
11616 4690 4996 7 8523 8520 76364 76663 13905 13906 76744
11617 4690 4743 6 8520 8522 77647 76906 14243 14242
11618 4550 4996 5 8521 8523 76745 14324 14322
11619 5002 5168 9 8524 8525 44170 44168 65613 65610 63672 63673 64599
11620 5002 4816 4 8525 8526 50169 64748
11621 4778 4816 7 8526 8527 65031 65030 65298 65299 50170
11622 4778 5168 3 8527 8524 64601
11623 4778 5002 5 8524 8526 50168 64811 64600
11624 4816 5168 6 8525 8527 65198 65547 65546 64749
11625 3797 3652 8 8528 8529 60008 60006 60978 60980 60981 60596
11626 3797 3649 6 8529 8530 60897 60896 61041 60723
11627 3574 3649 9 8530 8531 58847 60798 60191 60190 60046 28612 28610
11628 3574 3797 4 8528 8530 60906 60597
11629 3649 3652 3 8529 8531 58846
11630 6141 5925 6 8532 8533 17807 53837 52501 52502
11631 6141 6042 4 8533 8534 56276 17806
11632 5853 6042 8 8534 8535 55257 55256 70312 35545 35546 56345
11633 5853 6141 5 8532 8534 17077 17076 56316
11634 6042 5925 6 8533 8535 56038 56087 87319 17808
11635 6754 7172 5 8536 8537 87057 56400 56399
11636 6754 7157 3 8537 8538 87074
11637 6943 6754 6 8536 8538 87110 55219 55218 56332
11638 3037 3129 7 8540 8541 83974 84300 84249 25404 25407
11639 3003 3129 4 8541 8542 19955 19957
11640 3003 3533 5 8542 8539 23036 84351 83967
11641 3003 3037 7 8539 8541 83713 83712 83945 83946 23034
11642 3129 3533 4 8540 8542 83968 80264
11643 7829 8270 3 8543 8544 52758
11644 8252 8270 6 8546 8543 46772 45486 19634 19632
11645 8252 7829 6 8543 8545 52308 52310 17160 17159
11646 8144 7950 7 8547 8548 46376 46377 47662 46429 39357
11647 5704 5827 6 8549 8550 50320 50536 50689 50920
11648 5574 5827 5 8550 8551 17877 50781 50321
11649 6225 6161 9 8552 8553 11281 17906 17907 51528 51527 50871 50869
11650 6225 6351 6 8553 8554 33557 33560 50923 11282
11651 6401 6351 8 8554 8555 49525 50773 52064 50398 49842 49840
11652 6401 6225 4 8552 8554 49895 49896
11653 6351 6161 4 8553 8555 17231 11283
11654 5173 5514 5 8556 8557 50723 69101 68496
11655 5351 5514 5 8558 8556 65537 65536 68366
11656 5393 5514 5 8557 8558 17849 17851 50725
11657 7131 7158 8 8559 8560 93067 92934 89783 89784 86171 86172
11658 7131 6919 4 8560 8561 90539 93035
11659 6996 6919 6 8561 8562 20478 20475 17190 17189
11660 6996 7158 3 8562 8559 92083
11661 6919 7158 4 8560 8562 91973 91972
11662 7986 7714 4 8563 8564 37053 89636
11663 7920 7714 5 8564 8565 36660 19713 19714
11664 7714 7710 6 8563 8565 35634 35633 89661 89638
11665 5724 5650 9 8566 8567 87329 87330 87469 87468 87501 87544 87465
11666 5724 5642 5 8567 8568 87460 87491 87406
11667 5570 5642 6 8568 8569 85660 70695 70694 87244
11668 5570 5650 6 8569 8566 70152 16655 16657 85659
11669 5570 5724 5 8566 8568 87461 69269 69271
11670 5642 5650 3 8567 8569 85658
11671 6364 5982 4 8571 8572 9261 41117
11672 6206 5982 4 8572 8573 13062 9263
11673 6206 6084 4 8573 8570 50932 51563
11674 7726 7919 4 8574 8576 46668 46648
11675 7204 7196 6 8577 8578 91007 91034 50329 50330
11676 7523 7483 7 8579 8580 47661 50483 46934 46932 50516
11677 7523 7196 6 8580 8577 50540 48134 48131 47659
11678 7523 7204 3 8577 8579 96702
11679 7483 7196 5 8578 8580 47660 47757 90399
11680 7745 7626 4 8581 8582 47638 47636
11681 7745 7668 6 8582 8583 17643 47750 47808 52280
11682 7521 7668 3 8583 8584 17644
11683 7521 7626 9 8584 8581 47640 52282 52363 52324 52169 52056 17669
11684 7521 7745 8 8581 8583 17642 47650 47651 90151 90309 47639
11685 7668 7626 9 8582 8584 17668 51410 50534 50500 47536 47535 47752
11686 6892 6979 4 8586 8587 17821 50757
11687 7054 6979 7 8587 8588 50651 8923 8922 49571 17823
11688 7054 6552 5 8588 8585 8690 8689 33000
11689 6979 6552 5 8586 8588 50650 46385 46384
11690 7349 7408 4 8589 8590 52811 89473
11691 7349 7328 3 8590 8591 52812
11692 7270 7328 5 8591 8592 19513 90537 90419
11693 7270 7408 6 8592 8589 90572 90110 90109 19511
11694 7270 7349 7 8589 8591 87695 87694 88977 55662 55661
11695 7328 7408 9 8590 8592 19512 90586 90590 90589 89890 89889 52813
11696 7861 7880 5 8593 8594 37118 37116 36578
11697 7861 7892 5 8594 8595 86856 37124 37125
11698 8032 7880 9 8596 8593 36580 35579 35578 37080 37077 37076 36202
11699 8032 7861 4 8593 8595 89488 36579
11700 7892 7880 4 8594 8596 36203 37030
11701 5381 5323 6 8597 8598 16684 16685 74049 18352
