ID Node1 Node2 EdgeCount
12229 6113 5893 4 9068 9069 33880 33878
12230 6272 5970 4 9070 9071 43896 43538
12231 6272 5893 5 9071 9068 42620 42619 43517
12232 6272 6113 7 9068 9070 43420 43419 43667 43674 43758
12233 5970 5893 6 9069 9071 43898 54259 67242 43534
12234 3323 3223 5 9072 9073 78703 78704 78629
12235 3498 3223 5 9074 9072 15010 14979 14981
12236 3356 3223 6 9073 9074 63866 63865 78900 78746
12237 3494 3434 5 9075 9076 63598 60372 60373
12238 3609 3640 7 9077 9078 11252 11253 63581 62169 29748
12239 3609 3434 8 9078 9075 63165 61901 61903 64081 64092 63596
12240 3609 3494 4 9075 9077 29747 63359
12241 3640 3434 4 9076 9078 63597 63599
12242 10176 9931 5 9079 9080 155310 155241 155011
12243 10176 10297 5 9080 9081 39967 154823 154826
12244 9805 10297 5 9081 9082 153968 144804 39968
12245 9805 10176 5 9079 9081 39966 142573 142572
12246 7086 6987 9 9083 9084 44086 43974 43975 45297 53617 33974 33977
12247 7086 7188 7 9084 9085 44154 44157 44091 44092 44117
12248 7493 7086 5 9083 9085 42389 42388 53651
12249 7188 6987 3 9084 9086 52995
12250 5579 6009 5 9087 9088 64746 50120 50121
12251 5579 6555 4 9088 9089 66064 65383
12252 5685 6555 8 9089 9090 49809 49611 48966 32635 32638 66063
12253 5685 6009 3 9090 9087 49870
12254 5685 5579 6 9087 9089 66051 11543 11540 65346
12255 6555 6009 8 9088 9090 49685 43334 43331 21945 21947 49875
12256 5990 5728 5 9093 9094 43424 43504 43505
12257 5990 5969 6 9094 9091 42827 43627 54356 43423
12258 5990 6113 3 9091 9093 42826
12259 3598 3590 7 9095 9096 62097 62100 67183 63698 63697
12260 3546 3306 4 9097 9098 62856 62857
12261 3546 3590 5 9098 9095 62652 62651 66228
12262 3546 3598 5 9095 9097 43537 43535 66606
12263 3306 3590 5 9096 9098 66229 64312 64313
12264 7523 7785 5 9099 9100 50181 19430 19431
12265 7523 7965 3 9100 9101 49942
12266 7755 7965 6 9101 9102 50315 50389 50430 49944
12267 7755 7785 3 9102 9099 47780
12268 7755 7523 8 9099 9101 49943 50286 50493 50482 46934 46931
12269 7965 7785 7 9100 9102 50314 96678 48122 48120 50182
12270 5993 6494 5 9103 9104 50994 54369 54339
12271 6895 6975 6 9106 9108 42583 40767 40768 44194
12272 5176 5119 8 9109 9110 65084 43751 43694 43695 43811 43592
12273 5176 4713 4 9110 9111 49672 49675
12274 5155 4713 4 9111 9112 66200 67206
12275 5155 5119 4 9112 9109 11946 11945
12276 5155 5176 6 9109 9111 67205 67250 67284 43593
12277 4713 5119 6 9110 9112 66199 67287 66286 65085
12278 4663 4804 9 9113 9114 67363 67584 67157 67160 67225 64853 10896
12279 4663 4437 6 9114 9115 61416 12441 12442 67364
12280 4320 4437 4 9115 9116 62030 67224
12281 4320 4804 6 9116 9113 10898 67643 67512 62029
12282 4320 4663 4 9113 9115 67074 10897
12283 6652 6621 9 9118 9117 53966 53967 53918 53919 53104 53103 53910
12284 3505 3632 5 9119 9120 10976 63534 62164
12285 3505 3531 5 9120 9121 61541 62074 10977
12286 3380 3505 5 9119 9121 61540 63528 62165
12287 6619 6483 5 9123 9124 50798 50799 51259
12288 6619 6780 5 9124 9122 41942 42864 46596
12289 6619 6464 6 9122 9123 54291 54321 54231 41941
12290 4594 4404 6 9125 9126 68540 67743 12973 12974
12291 4594 4378 4 9126 9127 61369 61720
12292 4499 4378 5 9127 9128 59250 61491 61371
12293 4499 4404 5 9128 9125 60838 60840 59248
12294 4499 4594 10 9125 9127 61370 61648 61649 13164 13163 69359 69547 60853
12295 4378 4404 9 9126 9128 59249 61956 61945 61552 61553 67558 68541
12296 7229 7436 6 9129 9130 45939 43045 43046 51234
12297 7229 7293 3 9130 9131 45941
12298 7242 7293 7 9131 9132 37454 51403 51404 53981 45943
12299 7242 7436 3 9132 9129 37452
12300 7293 7436 8 9130 9132 37453 51421 45932 45934 47387 46150
12301 6140 6210 6 9133 9134 37825 37823 40883 40886
12302 6140 6094 4 9134 9135 46395 50605
12303 6429 6094 7 9135 9136 49070 49069 54895 51680 46397
12304 6429 6210 5 9136 9133 51174 43874 43875
12305 6429 6140 5 9133 9135 46396 51568 51685
12306 6094 6210 8 9134 9136 53069 53070 54465 54504 9463 9464
12307 5483 5570 4 9137 9138 70153 16655
12308 5483 5281 6 9138 9139 17296 16646 16645 70249
12309 5360 5570 5 9140 9137 16657 87442 70611
12310 5360 5483 5 9137 9139 70222 70224 16656
12311 5281 5570 5 9138 9140 15376 15373 70250
12312 6699 6892 5 9142 9143 50394 51242 51243
12313 6552 6593 5 9144 9145 50704 50696 50695
12314 6552 6699 6 9142 9144 51352 51351 51511 51274
12315 6593 6892 3 9143 9145 50395
12316 6536 6346 5 9146 9147 11155 49715 50092
12317 6536 6009 6 9147 9148 48658 21944 21945 11154
12318 5994 6009 4 9148 9149 65522 48660
12319 5994 6346 7 9149 9146 50090 49952 49953 50093 65521
12320 5994 6536 6 9146 9148 48659 49473 50017 50067
12321 6009 6346 8 9147 9149 65520 50112 43330 43329 44553 11156
12322 6047 6104 9 9150 9151 41295 41293 53737 54388 54389 54402 54250
12323 6047 6410 4 9151 9152 12174 12172
12324 6494 6104 3 9153 9150 43778
12325 6494 6047 5 9150 9152 51267 54339 54251
12326 6410 6104 6 9151 9153 43777 51293 54422 54296
12327 5427 5639 5 9154 9155 65267 65266 64958
12328 5527 5639 5 9155 9156 11619 11618 50118
12329 5639 5668 7 9154 9156 11378 11377 65789 42981 42980
12330 1966 1912 5 9157 9158 116906 116926 116683
12331 1966 2018 4 9158 9159 116925 116907
12332 2094 2018 7 9159 9160 116858 115019 114945 114944 116657
12333 2094 1912 5 9160 9157 29222 29221 116930
12334 2094 1966 6 9157 9159 115642 29522 29524 116597
12335 2018 1912 5 9158 9160 116928 115938 115937
12336 4064 4243 5 9161 9162 64877 64878 14513
12337 4064 4152 6 9162 9163 12793 64909 64910 64897
12338 4000 4243 5 9164 9161 14514 28555 28556
12339 4000 4064 5 9161 9163 11523 11522 11868
12340 4152 4243 5 9162 9164 64764 64762 64898
12341 5238 5147 7 9166 9167 70868 70867 56115 56116 68974
12342 5238 4936 4 9167 9165 61444 72489
12343 5238 5127 7 9165 9166 69511 61422 61421 69155 61443
12344 6127 6251 7 9168 9169 51665 51663 51450 10402 10405
12345 6127 6391 10 9169 9170 13609 13608 51129 51130 53867 51078 51080 51666
12346 6390 6127 3 9168 9170 33524
12347 7001 6903 6 9172 9173 43182 44318 43889 43890
12348 7001 6736 5 9173 9171 46459 43891 43181
12349 7001 7179 5 9171 9172 39708 39709 53955
12350 6460 7540 5 9174 9175 40103 40804 41519
12351 6592 7540 4 9176 9174 41521 40441
12352 6179 7540 5 9175 9176 40440 40455 40105
12353 6620 6660 5 9177 9178 33962 41115 41216
12354 6601 6714 4 9179 9180 41035 41093
12355 6601 6620 6 9177 9179 41097 41082 40700 40701
12356 6714 6660 6 9178 9180 40961 40962 41022 33963
12357 6091 6026 5 9181 9182 51122 51211 51215
12358 6091 6255 7 9182 9183 54424 54234 51268 49816 49815
12359 5805 6255 3 9183 9184 54290
12360 5805 6026 9 9184 9181 51231 51230 68267 54585 54584 54420 54289
12361 5805 6091 6 9181 9183 53855 53856 51214 51213
12362 6255 6026 7 9182 9184 54288 51081 51083 51664 51123
12363 6818 6947 3 9185 9186 51997
12364 6818 6909 6 9186 9187 13779 13780 52104 51996
12365 6661 6909 4 9187 9188 9333 55305
12366 6661 6947 5 9188 9185 53148 51309 9331
12367 6661 6818 5 9185 9187 55244 55242 53147
12368 6909 6947 5 9186 9188 9332 55309 51998
12369 6142 6786 6 9189 9190 54451 54449 54450 54455
12370 6142 6202 8 9190 9191 43279 43263 43261 54030 54320 54416
12371 6319 6202 5 9191 9192 12292 51097 51098
12372 6319 6142 6 9189 9191 54346 54394 43574 43576
12373 6798 6279 6 9193 9194 56965 56533 56509 54918
12374 6798 6190 4 9194 9195 57000 56964
12375 5967 6190 8 57003 57002 9195 9196 39616 39615 56812 -1
12376 5967 6279 5 9196 9193 54920 12570 12572
12377 5967 6798 4 9193 9195 56996 54919
12378 6190 6279 6 9194 9196 52076 52074 56858 56962
12379 7585 7691 6 9197 9198 33103 51414 52827 51467
12380 7585 7956 4 9198 9199 52844 33104
12381 7750 7956 5 9199 9200 46804 46803 52800
12382 7750 7691 4 9200 9197 9472 9469
12383 7750 7585 7 9197 9199 52808 51262 51263 52304 51468
12384 8062 8295 7 9202 9203 33412 33459 38025 44678 46026
12385 8062 7953 8 9203 9201 36737 44361 44362 44843 45157 33411
12386 8062 8287 4 9201 9202 44359 36736
12387 6099 6166 6 9204 9205 55718 55717 88798 88521
12388 6099 6137 3 9205 9206 88443
12389 5955 6137 6 9206 9207 88946 73959 73960 88531
12390 5955 6166 4 9207 9204 72610 72607
12391 5955 6099 6 9204 9206 88208 88209 88478 88499
12392 6137 6166 6 9205 9207 88945 88687 88311 88312
12393 7011 7083 7 9208 9209 52971 53316 55191 55425 53059
12394 7011 7187 4 9209 9210 52924 52922
12395 6834 7187 5 9210 9211 41062 43981 43982
12396 6834 7083 5 9211 9208 9325 9324 41061
12397 6834 7011 6 9208 9210 53023 53820 55416 53060
12398 7187 7083 6 9209 9211 41060 51251 51248 52972
12399 5226 4966 3 9213 9214 65101
12400 5344 4966 6 9214 9215 65316 65271 65209 65102
12401 5344 5335 5 9215 9212 48722 11333 11332
12402 5344 5226 7 9212 9214 65100 65433 65432 11440 11439
12403 4966 5335 6 9213 9215 65315 62209 62208 65431
12404 7505 7375 7 9216 9217 92682 99761 16893 16894 20466
12405 7505 7387 5 9217 9218 20240 20238 92681
12406 7459 7387 7 9218 9219 87915 86530 86323 37046 37044
12407 7459 7375 4 9219 9216 20468 87660
12408 7459 7505 6 9216 9218 86322 92862 99094 20467
12409 7387 7375 7 9217 9219 87999 87949 87951 100283 92683
12410 6768 6923 7 9220 9221 36947 53079 55260 55261 55655
12411 6768 6917 4 9221 9222 90741 36946
12412 6853 6917 5 9222 9223 36656 36658 90384
12413 6853 6923 4 9223 9220 52494 52495
12414 6853 6768 6 9220 9222 90390 52167 52166 55653
12415 7895 7619 4 9224 9225 35856 35857
12416 7747 7619 9 9225 9226 35827 36028 36027 53177 52935 36439 36440
12417 7066 7086 7 9227 9228 9416 42389 44154 44155 43819
12418 7066 6901 4 9228 9229 53934 9415
12419 6834 6901 6 9229 9230 53470 53472 53793 53928
12420 6834 7086 8 9230 9227 43821 41062 41061 40502 40504 45297
12421 6834 7066 4 9227 9229 53872 43820
12422 6901 7086 4 9228 9230 53617 9417
12423 6140 5983 7 9231 9232 12397 12399 50604 46395 46396
12424 6140 6305 3 9232 9233 12890
12425 6470 5983 6 9234 9231 51569 51679 55880 51188
12426 6305 5983 6 9232 9234 51189 55884 51803 12891
12427 6476 6069 4 9235 9236 55080 55108
12428 6476 6443 4 9236 9237 55084 55081
12429 6480 6443 6 9237 9238 41159 41160 53043 53801
12430 6480 6069 5 9238 9235 55109 54652 54651
12431 6480 6476 8 9235 9237 55082 55031 55030 55017 54712 54711
12432 6443 6069 10 9236 9238 53758 50854 11979 11981 51537 52940 54724 54737
12433 6711 7066 5 9239 9240 53872 53934 43893
12434 7089 7091 6 9241 9242 43977 43970 43969 53865
12435 7089 7066 4 9242 9239 43895 43914
12436 7089 6711 7 9239 9241 53870 53869 39701 39700 43894
12437 7091 7066 6 9240 9242 53630 53629 43819 43820
12438 5731 5950 6 9243 9244 69870 69885 53710 53709
12439 5731 5906 4 9244 9245 54764 69824
12440 5982 5906 6 9245 9246 41278 53715 54861 54765
12441 5982 5950 5 9246 9243 54775 55025 41276
12442 5906 5950 7 9244 9246 41277 35617 35615 51903 69835
12443 7071 7112 9 9247 9248 36732 45725 45726 52938 9420 9418 36249
12444 7071 7083 5 9248 9249 55423 55191 36733
12445 6888 7083 5 9249 9250 53035 53034 55424
12446 6888 7112 4 9250 9247 36251 52888
12447 6888 7071 4 9247 9249 55418 36250
12448 7083 7112 5 9248 9250 53392 53412 36734
12449 6117 6020 5 9251 9252 72250 72251 55766
12450 6117 5979 3 9252 9253 87298
12451 6092 5979 9 9253 9254 54901 87304 87251 70311 56314 56225 56224
12452 6092 6020 4 9254 9251 55768 54900
12453 6092 6117 6 9251 9253 56436 56434 70811 55767
12454 5979 6020 8 9252 9254 54899 86391 87410 88481 16799 16796
12455 7528 7615 6 9255 9256 17212 86612 86613 16940
12456 7528 7448 8 9256 9257 16990 17055 35836 35673 35442 17211
12457 7677 7448 6 9257 9258 9427 13303 35768 16991
12458 7677 7528 5 9255 9257 16989 35825 16941
12459 7448 7615 3 9256 9258 9426
12460 6707 7177 4 9259 9260 52906 52260
12461 6364 6265 6 9261 9262 54741 53084 53085 53044
12462 6206 6265 6 9262 9263 13063 54686 55867 55018
12463 6265 5982 6 9261 9263 13061 54588 54867 53045
12464 6985 7100 7 9265 9266 89609 89512 85970 85971 86045
12465 6985 7119 4 9266 9267 17490 17501
12466 6957 7119 6 9267 9268 87894 85951 85954 17491
12467 6957 7100 3 9268 9265 86047
12468 6957 6985 9 9265 9267 17489 87896 88023 87955 87954 87899 86046
12469 7119 7100 8 9266 9268 87893 90027 89701 89641 89607 89606
12470 7666 7427 7 9269 9270 86732 100292 100237 17110 17111
12471 7666 7240 5 9270 9271 99758 99759 86733
12472 7512 7240 7 9271 9272 85733 85732 86021 100365 100337
12473 7512 7427 5 9272 9269 93487 93486 99754
12474 7512 7666 6 9269 9271 99735 99737 99708 99707
12475 7240 7427 4 9270 9272 99613 86734
12476 5329 5691 5 9273 9274 57046 57049 57257
12477 5619 5691 7 9274 9275 56638 56645 56722 56723 57133
12478 5691 5507 7 9273 9275 56636 57231 57230 57242 57258
12479 5291 5261 7 9276 9277 57211 57298 57202 56729 56730
12480 5291 5244 6 9277 9278 41261 59259 56621 56620
12481 5309 5261 6 9279 9276 56530 56529 57071 57314
12482 5309 5291 3 9276 9278 41260
12483 5244 5261 4 9277 9279 57434 57212
12484 4207 4396 7 9280 9281 59317 57419 57417 57571 59304
12485 4207 4193 3 9281 9282 59164
12486 4271 4193 5 9282 9283 57577 59264 59165
12487 4271 4396 5 9283 9280 59275 59003 57576
