ID Node1 Node2 EdgeCount
13262 5615 5887 5 9914 9911 41148 54506 43692
13263 5615 5995 9 9911 9913 10548 10550 54193 41372 41371 66638 41147
13264 7367 7604 6 9916 9915 39908 38980 38977 40731
13265 6542 6203 6 9917 9918 39993 41558 41019 40761
13266 6821 6203 4 9918 9919 40823 39994
13267 6445 6491 7 9920 9921 54860 56833 40813 40816 56609
13268 6445 6176 7 9921 9922 56471 56808 56690 40725 40726
13269 6512 6176 5 9922 9923 56664 51746 51745
13270 6512 6491 6 9923 9920 40393 40392 56675 56663
13271 6512 6445 5 9920 9922 40926 40925 41444
13272 6176 6491 4 9921 9923 41451 41450
13273 4757 4574 4 9926 9927 64765 68811
13274 4757 4226 4 9927 9928 50602 50600
13275 4473 4226 8 9928 9929 61571 61373 61233 61232 79271 68656
13276 4473 4574 7 9929 9926 57351 12264 12266 68459 68478
13277 4473 4757 8 9926 9928 68451 67885 15075 15077 68835 68810
13278 4226 4574 6 9927 9929 68239 68241 68484 64766
13279 5217 5971 4 9930 9931 42338 67017
13280 5217 5635 9 9931 9932 53732 42254 42257 10021 10019 42328 42339
13281 6198 5635 6 9932 9933 41950 42273 40970 40969
13282 6198 5971 6 9933 9930 67027 43646 34361 34360
13283 6198 5217 4 9930 9932 58176 67002
13284 5635 5971 5 9931 9933 41949 58060 42340
13285 5403 5329 9 9934 9935 53733 57046 57047 57216 57238 69849 56711
13286 5403 5602 7 9935 9936 69778 69777 56714 54846 53734
13287 5262 5602 5 9936 9937 40661 67766 69804
13288 5262 5403 4 9934 9936 69803 56712
13289 5602 5329 3 9935 9937 40660
13290 1145 1173 9 9938 9939 114803 112584 112583 125730 126185 125931 27252
13291 1145 1165 4 9939 9940 125459 114804
13292 1234 1165 7 9940 9941 114798 114797 124801 124800 125463
13293 1234 1173 5 9941 9938 27254 114854 114842
13294 1234 1145 5 9938 9940 125464 126001 27253
13295 1165 1173 4 9939 9941 114659 114658
13296 1051 2702 7 9942 9943 155211 133692 132232 132231 66343
13297 1051 5367 4 9943 9944 48993 48994
13298 4901 5367 10 9944 9945 42143 42144 42947 42364 42365 44868 155199 155030
13299 4901 2702 3 9945 9942 66345
13300 4901 1051 5 9942 9944 155029 66794 66344
13301 5367 2702 5 9943 9945 133036 133035 155227
13302 7040 6815 5 9947 9948 54062 53570 53571
13303 7113 6815 4 9948 9949 40453 41024
13304 7113 7287 5 9949 9946 36424 45190 40451
13305 7113 7040 6 9946 9948 40189 40188 52429 36423
13306 6815 7287 6 9947 9949 40452 45196 53602 53656
13307 6247 6487 5 9950 9951 65426 96431 50140
13308 6247 11922 4 9951 9952 65772 65425
13309 6749 11922 8 9952 9953 13950 19491 19489 48541 48540 65771
13310 6749 6487 5 9953 9950 16374 10885 10884
13311 6749 6247 6 9950 9952 65380 50155 10596 10598
13312 11922 6487 4 9951 9953 13949 50230
13313 3542 3661 8 9955 9956 11902 11677 11678 11071 11070 13893
13314 3730 3644 6 9957 9954 63373 63375 63392 63391
13315 3730 3542 3 9954 9956 63553
13316 3661 3644 4 9955 9957 63655 13894
13317 5465 5661 3 9958 9959 68277
13318 5465 5653 6 9959 9960 11558 11556 68285 68294
13319 5562 5653 3 9960 9961 43451
13320 5562 5661 8 9961 9958 68278 49812 49813 51136 62316 43449
13321 5562 5465 6 9958 9960 43288 43285 51161 51158
13322 5653 5661 8 9959 9961 43450 49623 49622 11427 11424 65576
13323 11880 130 6 9962 9963 144099 144216 144232 34570
13324 11880 247 4 9963 9964 143434 144100
13325 275 247 4 9964 9965 143148 143150
13326 275 130 4 9965 9962 34572 143544
13327 247 130 8 9963 9965 143529 143519 127101 126991 126990 143671
13328 3045 3123 5 9967 9968 58723 58721 10311
13329 3045 3040 5 9968 9966 58789 141733 58984
13330 3045 3278 6 9966 9967 10309 57017 57016 58788
13331 4742 4631 5 9969 9970 69218 69263 69264
13332 4742 4862 4 9970 9971 51872 56069
13333 4934 4862 8 9971 9972 56600 56601 69942 70009 39081 39082
13334 4934 4631 4 9972 9969 69349 69678
13335 4934 4742 5 9969 9971 51871 15455 15454
13336 4862 4631 5 9970 9972 70052 60320 60319
13337 11508 11679 6 9973 9974 144399 125512 125510 144361
13338 11508 11606 5 9974 9975 125768 34436 34437
13339 11738 11606 5 9975 9976 29243 30603 125769
13340 11738 11679 8 9976 9973 16996 16998 112068 125289 125315 29241
13341 11738 11508 5 9973 9975 125767 26947 26944
13342 11606 11679 4 9974 9976 29242 144465
13343 3561 3653 7 9977 9978 27517 59829 59151 58113 58114
13344 3809 3447 4 9979 9980 59105 59106
13345 3809 3653 5 9980 9977 59811 59810 59814
13346 3809 3561 4 9977 9979 59150 59441
13347 3447 3653 3 9978 9980 27519
13348 5513 5759 7 9982 9983 10071 12023 58369 58379 12368
13349 5468 5759 8 9983 9984 41456 41458 56883 57616 57617 10073
13350 5468 5336 8 9984 9981 57524 57523 57790 57789 57638 42108
13351 5468 5513 3 9981 9983 10072
13352 5759 5336 5 9982 9984 42107 57766 12369
13353 3158 3064 5 9985 9986 28819 62349 115580
13354 3158 3209 6 9986 9987 62067 62066 62447 28820
13355 3198 3209 3 9987 9988 28734
13356 3198 3064 7 9988 9985 136957 137049 137305 63162 28732
13357 3198 3158 8 9985 9987 58908 58907 62576 62637 29791 29788
13358 3209 3064 6 9986 9988 28733 63177 140265 28821
13359 5761 5065 4 9989 9990 34176 12311
13360 4017 4803 7 9991 9992 67013 33433 12100 12101 133029
13361 4720 4803 6 9993 9991 11801 11800 49824 49772
13362 3822 4270 7 9994 9995 57610 59343 29326 29327 40508
13363 3892 3809 7 9996 9997 57703 57704 59104 59106 59150
13364 3892 4270 5 9997 9994 10958 10957 59328
13365 3892 3822 4 9994 9996 59440 40509
13366 3809 4270 4 9995 9997 59325 57611
13367 1359 1797 6 9998 9999 140942 141213 141082 30501
13368 1359 1411 7 9999 10000 59774 127309 29797 29798 140943
13369 1377 1411 5 10000 10001 139497 127804 59775
13370 1377 1797 4 10001 9998 30502 141046
13371 1377 1359 8 9998 10000 59773 139739 59750 59749 60451 30500
13372 1411 1797 6 9999 10001 141120 141131 141127 140944
13373 4077 4100 7 10002 10003 14449 14448 68506 10669 10670
13374 4077 3831 5 10003 10004 63666 63787 14962
13375 4103 3831 6 10004 10005 13985 63691 63692 63667
13376 4103 4100 3 10005 10002 13984
13377 4103 4077 7 10002 10004 63665 71728 71725 63371 63370
13378 3831 4100 5 10003 10005 13983 14617 14963
13379 3896 3745 7 10006 10007 62720 61330 61329 14427 11131
13380 3896 3904 6 10007 10008 43475 49903 11827 11828
13381 3982 3904 5 10008 10009 63053 11958 11960
13382 3982 3745 4 10009 10006 11133 11899
13383 3904 3745 5 10007 10009 63052 64717 62721
13384 1153 1256 5 10010 10011 127334 127195 127196
13385 1153 1054 5 10011 10012 127088 126416 126414
13386 1151 1054 4 10012 10013 138401 127089
13387 1151 1256 5 10013 10010 59769 59768 138407
13388 1151 1153 5 10010 10012 30176 30175 127304
13389 1054 1256 6 10011 10013 138406 136879 130980 127402
13390 5720 5602 6 10014 10015 54855 53779 53777 54846
13391 5720 5673 3 10015 10016 54856
13392 5652 5673 7 10016 10017 61256 13492 13493 53760 53761
13393 5652 5602 5 10017 10014 56714 69624 69625
13394 4683 5217 6 10018 10019 42327 43701 58259 58241
13395 4683 5635 4 10019 10020 54212 42326
13396 5023 5217 5 10021 10018 58035 58036 42280
13397 5023 4683 5 10018 10020 54213 58156 58155
13398 4624 4726 7 10023 10022 58067 57823 57822 42514 42513
13399 6452 6903 5 10024 10025 42414 42415 43524
13400 6628 6903 6 10026 10024 11479 11476 43750 44335
13401 6719 6903 5 10025 10026 44339 43182 43180
13402 7345 7126 5 10028 10029 43298 43306 43148
13403 6881 6444 3 10030 10031 50928
13404 3429 3449 6 10032 10033 66163 66164 62682 62683
13405 3429 3098 4 10033 10034 28582 66233
13406 3199 3098 7 10034 10035 64151 132375 62831 62833 28584
13407 3199 3449 7 10035 10032 66545 64418 64417 66582 64150
13408 3199 3429 4 10032 10034 28583 66519
13409 3098 3449 4 10033 10035 62840 62842
13410 4479 4075 5 10036 10037 67126 57796 57798
13411 4479 4187 5 10037 10038 66337 61793 61794
13412 4212 4187 5 10038 10039 61727 61729 66338
13413 4212 4075 4 10039 10036 61800 62422
13414 4187 4075 5 10037 10039 62424 12210 12212
13415 9982 9845 6 10040 10041 142430 142431 153757 34868
13416 9982 9756 7 10041 10042 40084 40082 39192 39193 156509
13417 10123 9756 5 10042 10043 156686 155486 153654
13418 10123 9845 4 10043 10040 34870 34891
13419 10123 9982 5 10040 10042 38630 38632 34869
13420 9756 9845 6 10041 10043 33995 33994 155529 155929
13421 3511 3802 3 10044 10045 10220
13422 3511 3312 6 10045 10046 58435 58436 41426 10964
13423 3700 3312 3 10046 10047 58989
13424 3700 3802 6 10047 10044 10222 57487 58836 58947
13425 3700 3511 7 10044 10046 58726 58725 30276 30275 10221
13426 3312 3802 6 10045 10047 59111 58445 58444 10965
13427 9241 9353 8 10048 10049 153291 153292 153302 153303 153385 98066
13428 9241 9057 4 10049 10050 152194 152691
13429 8994 9057 4 10050 10051 47188 152195
13430 8994 9241 5 10048 10050 35045 35044 98067
13431 9057 9353 6 10049 10051 47187 150876 152609 152693
13432 2283 2385 6 10052 10053 139695 140136 82265 82266
13433 2283 2403 3 10053 10054 139694
13434 2074 2403 5 10054 10055 137460 140108 140114
13435 2074 2385 4 10055 10052 137506 137458
13436 2403 2385 7 10053 10055 137459 139861 139855 139854 139696
13437 6215 5759 12 10056 10057 40553 56771 41525 41526 57766 57768 58379 41538 40446 40445
13438 6215 6179 4 10057 10058 40517 40554
13439 6155 6215 3 10056 10058 40518
13440 7774 7748 4 10059 10060 34017 34019
13441 7774 8288 4 10060 10061 42278 42279
13442 6790 8288 5 10061 10062 33274 42150 42149
13443 6790 7748 7 10062 10059 38945 38947 39821 39822 33273
13444 3213 3447 6 10063 10064 10154 10155 58707 142026
13445 3213 3624 5 10064 10065 10136 10707 30311
13446 3271 3624 5 10065 10066 58870 58884 10137
13447 3271 3447 5 10066 10063 58902 58869 58868
13448 3271 3213 5 10063 10065 10135 58670 58669
13449 3624 3447 5 10064 10066 57733 57732 30312
13450 4034 4016 5 10068 10069 61022 61490 61591
13451 4190 4016 6 10069 10070 60706 57717 57715 60910
13452 4190 4052 3 10070 10067 60704
13453 4190 4034 6 10067 10069 61023 61748 61747 61732
13454 4016 4052 6 10068 10070 60705 60738 57322 57321
13455 5759 4880 4 10073 10071 12024 57640
13456 5468 4880 6 10072 10073 10153 10152 57525 57524
13457 5629 5330 3 10076 10074 41410
13458 4632 4753 3 10077 10078 30339
13459 4632 4637 8 10078 10079 58876 57926 57691 57692 57739 41860
13460 4562 4637 4 10079 10080 41497 58872
13461 4562 4632 5 10077 10079 58874 57033 30340
13462 4637 4753 6 10078 10080 41495 41428 41430 41861
13463 286 10 7 10081 10082 152998 131785 131201 130063 130065
13464 286 110 5 10082 10083 131833 131856 154159
13465 316 110 6 10083 10084 146460 32397 11717 11715
13466 316 10 4 10084 10081 131667 146181
13467 316 286 9 10081 10083 32396 32393 131640 131900 131789 131790 131666
13468 110 10 6 10082 10084 146466 146467 131825 131824
13469 2936 2946 6 10085 10086 58860 58858 140156 10241
13470 3169 2946 3 10086 10087 29923
13471 2946 3176 6 10085 10087 29922 59677 15779 10242
13472 2056 2055 9 10088 10089 10961 10962 140750 141365 137258 137003 137004
13473 2056 2400 3 10089 10090 126870
13474 2182 2400 8 10090 10091 30165 30164 141408 141380 141379 141397
13475 2182 2055 3 10091 10088 126856
13476 2182 2056 6 10088 10090 141399 141413 141277 141276
13477 2400 2055 6 10089 10091 126857 141256 58815 58816
13478 4278 4705 7 10092 10093 12004 57254 57253 66915 30074
13479 4278 4118 5 10093 10094 42510 42511 12005
13480 4224 4278 5 10092 10094 58173 58170 30075
13481 3213 3289 4 10095 10096 58473 57995
13482 3213 3312 4 10096 10097 40959 58472
13483 3442 3312 6 10097 10098 58436 41720 30308 30310
13484 3442 3289 4 10098 10095 57996 58687
13485 3442 3213 8 10095 10097 40960 58456 59045 30311 10154 10156
13486 3312 3289 8 10096 10098 41426 27625 27624 142015 57987 57988
13487 4975 4730 8 10099 10100 41578 57656 59068 57359 41435 40296
13488 4975 5412 4 10100 10101 10113 41577
13489 6072 4975 9 40297 10099 10101 10114 27802 27804 41493 41492 -1
13490 5263 5218 5 10104 10105 57309 57978 58013
13491 5263 5023 5 10105 10102 42515 42516 57308
13492 5263 5324 6 10102 10104 41532 41531 58247 58074
13493 5218 5023 6 10103 10105 54752 41247 41246 57835
13494 5324 6264 4 10106 10107 29015 40633
13495 5324 6203 3 10107 10108 29014
13496 9733 9889 9 10109 10110 41659 34592 34591 39099 39100 58614 40358
13497 9733 9773 3 10110 10111 33363
13498 9242 9773 6 10111 10112 155871 156002 156001 33364
13499 9242 9889 5 10112 10109 40360 142235 142234
13500 9242 9733 4 10109 10111 33362 40359
13501 4975 5841 3 10113 10114 40846
13502 5841 5412 7 10113 10115 56983 57100 57120 27998 27997
13503 5473 5753 3 10116 10117 57632
13504 5565 5629 3 10118 10119 40513
13505 5629 5753 6 10117 10119 40512 56668 56667 57109
13506 1045 1073 6 10120 10121 138144 131037 130457 130456
13507 1045 958 6 10121 10122 138443 29282 29280 127594
13508 1175 958 7 10122 10123 130981 127504 29444 29447 138551
13509 1175 1073 4 10123 10120 138513 138255
13510 1175 1045 3 10120 10122 138544
13511 958 1073 5 10121 10123 138158 138157 138145
13512 3714 3660 9 10124 10125 16014 16015 83217 83218 83252 83178 82635
13513 3714 3431 3 10125 10126 16241
13514 3255 3660 5 10127 10124 82617 81825 15136
13515 3255 3714 6 113921 82636 10124 10126 83148 -1
