ID Node1 Node2 EdgeCount
17470 4645 4732 4 13520 13517 71924 74090
17471 3970 4144 7 13521 13522 80425 80424 80876 80808 80764
17472 3970 4133 3 13522 13523 17107
17473 4109 4144 3 13524 13521 80653
17474 4109 3970 7 13521 13523 17108 80462 74134 15039 15041
17475 4133 4144 6 13522 13524 25858 25859 74532 80166
17476 4151 3924 3 13525 13526 16247
17477 4151 4055 5 13526 13527 83135 13797 13800
17478 4023 4055 3 13527 13528 80896
17479 4023 3924 8 13528 13525 16249 83083 16172 16170 82996 80894
17480 4023 4151 7 13525 13527 15229 15226 85296 20325 16248
17481 4055 3924 8 13526 13528 80895 83051 81867 81866 83272 83275
17482 3608 3819 4 13529 13530 79795 79706
17483 3608 3604 8 13530 13531 63336 60288 60291 63440 80202 79796
17484 3732 3604 3 13531 13532 73442
17485 3732 3819 7 13532 13529 78252 78253 79717 79724 79725
17486 3604 3819 6 13530 13532 79718 25132 25129 79797
17487 4095 4375 4 13534 13535 15582 15584
17488 4095 4134 5 13535 13533 82790 82766 82765
17489 4095 4238 5 13533 13534 71425 82764 82789
17490 5011 5197 7 13536 13537 50896 68948 68898 68885 68672
17491 5011 5258 4 13537 13538 50898 50895
17492 4819 5197 4 13539 13536 68673 68908
17493 4819 5011 7 13536 13538 68441 68440 68861 65265 65262
17494 5258 5197 8 13537 13539 68882 68884 63481 16987 16988 50897
17495 2919 2930 5 13540 13541 28664 28665 79357
17496 2919 3058 5 13541 13542 135518 135516 135522
17497 3174 3058 7 13542 13543 28844 28847 63939 63940 64059
17498 3174 2919 7 13540 13542 28108 28107 119770 78627 78626
17499 3058 2930 6 13541 13543 64085 64087 133949 133951
17500 4835 4819 5 13544 13545 64974 68886 68477
17501 4819 4762 5 13544 13546 63557 68408 68439
17502 5134 5214 6 13547 13548 13669 74785 74891 73632
17503 5134 5283 5 13548 13549 74669 74061 13668
17504 5161 5283 10 13549 13550 73593 73596 68989 68840 17171 17172 73877 74670
17505 5161 5214 4 13550 13547 73633 74035
17506 5161 5134 4 13547 13549 20497 20499
17507 5283 5214 7 13548 13550 74036 74062 18032 18034 13670
17508 6377 6317 8 13551 13552 92660 92661 92566 22602 22605 92314
17509 6377 5872 8 13552 13553 91708 77828 77829 84849 75683 75684
17510 6169 5872 9 13553 13554 88937 91916 94907 94347 94348 92306 91709
17511 6169 6317 4 13554 13551 13774 13776
17512 6169 6377 5 13551 13553 91707 94223 94225
17513 5872 6317 5 13552 13554 88936 88525 88524
17514 4111 4024 4 13556 13557 75270 14801
17515 4111 3906 5 13555 13556 14799 75218 75286
17516 4383 4532 5 13558 13559 64672 78180 78012
17517 4383 4654 4 13559 13560 64804 64673
17518 4605 4383 6 13558 13560 63819 63821 72862 72864
17519 4654 4532 8 13559 13561 72877 72895 73065 73076 77896 64674
17520 5125 4911 6 13562 13563 20268 20271 83430 83433
17521 5125 4946 6 13563 13564 85411 85325 85033 85032
17522 4780 4946 3 13564 13565 85403
17523 4780 4911 5 13565 13562 71078 71077 85402
17524 4780 5125 6 13562 13564 85412 71200 71199 83489
17525 4946 4911 5 13563 13565 85309 85311 85447
17526 5563 5921 4 13566 13567 14956 65533
17527 5563 5693 7 13567 13568 63594 51107 51105 68772 14957
17528 5834 5563 6 13566 13568 63595 64862 63644 63646
17529 5693 5921 6 13567 13569 51104 51103 44031 14958
17530 6923 6882 7 13570 13571 55629 17544 17545 55655 52494
17531 7018 7022 6 13572 13573 52208 52545 52164 36873
17532 7018 6923 4 13570 13572 36872 52495
17533 7022 6882 4 13571 13573 52207 52776
17534 4185 4269 6 13574 13575 80655 73449 73450 74165
17535 4185 4251 7 13575 13576 15755 81251 81668 81116 81117
17536 4188 4251 7 13576 13577 81243 78326 78327 70342 15756
17537 4188 4269 5 13577 13574 71610 71609 81149
17538 4188 4185 5 13574 13576 15754 81086 74166
17539 4251 4269 4 13575 13577 81128 81129
17540 4782 4724 5 13578 13579 65744 76996 65733
17541 4782 4741 5 13579 13580 19117 77476 65745
17542 4337 4741 6 13580 13581 73507 77284 77286 19119
17543 4337 4724 6 13581 13578 65735 78281 73627 73506
17544 4337 4782 5 13578 13580 19118 76953 65734
17545 4741 4724 6 13579 13581 73505 77486 76525 65746
17546 5252 5862 6 13582 13583 50086 50881 50882 69021
17547 5258 5862 5 13585 13582 68261 68260 50996
17548 5258 5252 8 13582 13584 50840 50839 50875 50895 50897 65519
17549 5527 5862 4 13583 13585 50791 50088
17550 8752 7460 7 13586 13587 76370 84172 84170 84948 101049
17551 7716 7460 4 13587 13588 84279 76371
17552 7460 7532 8 13586 13588 75950 75951 92653 100525 100524 101047
17553 4985 4942 7 13589 13590 81512 73143 73142 73032 73033
17554 4985 4913 7 13590 13591 73107 68877 14499 14500 81511
17555 5019 4913 4 13591 13592 71890 73108
17556 5019 4985 5 13589 13591 63664 14503 14504
17557 4913 4942 6 13590 13592 71889 72023 72668 81428
17558 3502 3955 7 13593 13594 78781 75221 75224 78828 78810
17559 3502 3833 5 13594 13595 78649 78723 78780
17560 3691 3833 7 13595 13596 77205 77131 64161 64164 78650
17561 3691 3955 3 13596 13593 78633
17562 3691 3502 5 13593 13595 77078 77075 78809
17563 3833 3955 7 13594 13596 77259 77261 78491 78493 78782
17564 7907 8056 4 13597 13598 93769 93770
17565 7907 7881 7 13598 13599 93310 93767 93768 18587 18585
17566 7948 7881 5 13599 13600 20741 20742 89255
17567 7948 8056 5 13600 13597 93714 93564 93565
17568 7948 7907 7 13597 13599 93309 93774 93772 93773 93776
17569 7881 8056 6 13598 13600 93520 93522 97868 93771
17570 8963 8731 7 13601 13602 95528 105332 95486 95485 94778
17571 8963 8934 6 13602 13603 104918 106756 107161 95529
17572 8840 8934 7 13603 13604 22115 22705 97337 97412 104917
17573 8840 8731 3 13604 13601 22114
17574 8840 8963 5 13601 13603 104915 97443 94779
17575 8934 8731 5 13602 13604 22113 95218 95412
17576 5693 5838 4 13606 13607 51085 51775
17577 5693 5413 4 13607 13605 49596 49595
17578 6391 6257 4 13609 13610 51496 51335
17579 6391 6470 5 13610 13608 50635 50636 51471
17580 3798 3830 4 13611 13612 15615 15614
17581 3798 3760 8 13612 13613 60057 61167 79781 81700 60329 60330
17582 3772 3760 4 13613 13614 59389 59391
17583 3772 3830 7 13614 13611 61189 61190 61294 24531 24530
17584 3772 3798 5 13611 13613 41303 41300 61178
17585 5531 5125 8 13615 13616 85109 85111 85742 85496 74254 71195
17586 3575 3481 6 13617 13618 79524 79525 79721 78105
17587 3575 3400 7 13618 13619 77911 79027 25040 25038 79536
17588 3427 3481 4 13620 13617 78107 80026
17589 3427 3575 5 13617 13619 77912 79610 78106
17590 3400 3481 7 13618 13620 80027 15704 15703 15749 15750
17591 5254 4909 5 13621 13622 72313 72215 71773
17592 5068 4909 6 13622 13623 71588 72050 72051 72314
17593 4909 5105 4 13621 13623 61409 61408
17594 7799 7542 4 13624 13625 52691 52693
17595 7799 7929 6 13625 13626 52754 52753 52745 52692
17596 7712 7929 4 13626 13627 37024 37023
17597 7712 7542 5 13627 13624 52047 52048 52581
17598 7712 7799 7 13624 13626 52505 52506 52593 52591 52700
17599 7929 7542 4 13625 13627 52589 52590
17600 11934 9400 6 13628 13629 149808 149809 151383 151342
17601 11934 9972 6 13629 13630 27403 96906 106083 150837
17602 10309 9972 4 13630 13631 66034 27405
17603 10309 9400 7 13631 13628 48290 48289 151536 151374 96425
17604 10309 11934 4 13628 13630 27404 151333
17605 9972 9400 4 13629 13631 96414 96415
17606 4322 4602 6 13632 13633 73013 71520 71521 73094
17607 4439 4587 6 13634 13635 61205 61207 16484 16482
17608 4439 4602 4 13635 13632 69477 69446
17609 3997 4044 7 13637 13638 83505 80975 71345 71346 83110
17610 4115 4044 5 13638 13639 15560 15559 83196
17611 4115 4161 8 13639 13636 82659 16567 16564 71408 71410 83501
17612 4115 3997 4 13636 13638 83506 82658
17613 4044 4161 7 13637 13639 83502 83500 83499 81029 81026
17614 5587 5255 6 13640 13641 68657 68659 51909 51908
17615 4999 5080 4 13643 13644 56527 56525
17616 4739 5080 5 13644 13645 69808 54628 54625
17617 4739 5108 3 13645 13642 69791
17618 4739 4999 9 13642 13644 69796 67769 67771 67922 69985 67784 67783
17619 5080 5108 8 13643 13645 54618 54617 69779 67382 57200 57199
17620 5252 5056 8 13646 13647 68830 68831 68970 68358 68359 68936
17621 5216 5193 6 13648 13649 70353 70557 70625 70560
17622 5216 5133 5 13649 13650 70697 70559 70354
17623 4929 5133 5 13650 13651 70193 17224 17226
17624 4929 5193 9 70370 70369 70603 70609 13651 13648 70561 74518 -1
17625 5133 5193 5 13649 13651 70608 70607 70355
17626 5587 5542 10 13653 13654 68659 50803 50802 89144 91281 69196 69194 68009
17627 5238 5542 7 13654 13655 56114 56115 71918 72420 69154
17628 5238 5587 3 13652 13654 51909
17629 5542 5363 3 13653 13655 68010
17630 4863 5087 7 13656 13657 73384 73157 73158 72742 14868
17631 4863 5158 3 13657 13658 73385
17632 4964 5158 4 13658 13659 71882 71893
17633 4964 5087 4 13659 13656 14869 68918
17634 4964 4863 6 13656 13658 18157 16292 16293 14867
17635 5158 5087 10 13657 13659 71881 72236 71862 71861 73230 72595 72597 73248
17636 4712 4550 4 13660 13661 14322 75189
17637 4712 4610 9 13661 13662 19115 77886 73416 14339 14337 25702 14323
17638 4265 4610 4 13662 13663 76604 19116
17639 4265 4550 6 13663 13660 75204 77849 64651 64653
17640 4265 4712 6 13660 13662 14183 14181 14397 75203
17641 4610 4550 5 13661 13663 76603 76796 14324
17642 9157 9370 7 13664 13665 32739 94070 94068 101732 93910
17643 9157 9013 6 13665 13666 102695 102696 102781 32738
17644 9034 9013 6 13666 13667 101599 99211 99214 99332
17645 9034 9370 4 13667 13664 93912 102420
17646 9034 9157 6 13664 13666 100042 99201 99200 93911
17647 9013 9370 4 13665 13667 102421 32740
17648 5380 5134 6 13668 13669 74784 74794 20377 20380
17649 5380 5214 6 13669 13670 72949 74953 73834 73832
17650 5283 5380 7 13668 13670 72950 73827 92240 74967 74060
17651 4596 3888 4 13671 13672 20456 71454
17652 4596 3987 4 20457 13672 13673 -1
17653 3849 3987 4 13673 13674 83358 -1
17654 3849 3888 5 13674 13671 71455 84035 83357
17655 3849 4596 5 83263 71453 13671 13673 -1
17656 3987 3888 6 13672 13674 83356 74449 74448 20458
17657 3831 4000 6 13676 13677 14617 14618 63647 63648
17658 4000 3973 5 13675 13677 14953 14955 63762
17659 5793 5876 6 13678 13679 100849 20704 20702 100726
17660 5793 5472 3 13679 13680 100850
17661 5804 5472 7 13680 13681 75771 75774 92831 100544 100545
17662 5804 5876 4 13681 13678 100561 100560
17663 5804 5793 7 13678 13680 100844 100744 100743 100742 100779
17664 5472 5876 6 13679 13681 100559 85920 85429 85431
17665 241 204 4 13682 13683 130971 146104
17666 241 299 8 13683 13684 131008 131009 31379 31378 32045 130972
17667 128 299 5 13684 13685 126996 126919 126918
17668 128 204 6 13685 13682 146073 131211 130635 128739
17669 128 241 5 13682 13684 131057 131058 146074
17670 4362 4250 7 13686 13687 64849 77353 78264 78266 77579
17671 3854 4235 6 13688 13689 28579 28581 64592 64795
17672 3854 4250 7 13689 13686 77580 78263 78369 64648 64649
17673 3854 4362 6 13686 13688 64794 65845 64455 64456
17674 4235 4250 5 13687 13689 64707 64808 64847
17675 2473 3291 12 13690 13691 155963 59791 58735 58734 58550 58549 58895 137403 29535 29533
17676 2473 5752 4 155964 13691 13692 -1
17677 4562 3291 5 13693 13690 30027 58842 40367
17678 4562 2473 5 59026 30026 13690 13692 -1
17679 5752 3291 4 13691 13693 40366 155965
17680 4609 4732 5 13694 13695 71924 71923 80650
17681 4609 4841 6 13695 13696 14478 14476 71496 74506
17682 4744 4841 5 13696 13697 18112 18110 74503
17683 4744 4732 7 13697 13694 76242 15054 15051 73692 74215
17684 4744 4609 6 13694 13696 74502 74792 74823 80660
17685 4841 4732 6 13695 13697 74216 74541 74091 74090
17686 3557 3750 7 13698 13699 79447 79356 79354 78512 78513
17687 3557 3859 5 13699 13700 79457 79572 79448
17688 3791 3859 6 13700 13701 78385 78556 78311 78312
17689 3791 3750 6 13701 13698 78389 63990 63755 63757
17690 3791 3557 3 13698 13700 79458
17691 3859 3750 7 13699 13701 78384 78682 76773 76774 78684
17692 8442 8200 9 13703 13704 15162 15160 92297 18434 18435 93621 93802
17693 8053 8200 5 13704 13705 95250 94680 87637
17694 8053 8498 8 13705 13702 22624 94729 92301 92300 95347 95322
17695 8053 8442 3 13702 13704 22623
17696 8200 8498 4 13703 13705 95321 93803
17697 3037 3020 8 13706 13707 75875 84299 84300 83714 83712 83949
17698 3037 3030 4 13707 13708 24744 24742
17699 2510 3030 6 13708 13709 84406 113406 113405 83964
17700 2510 3020 6 13709 13706 112717 113719 118477 84405
17701 2510 3037 5 13706 13708 83963 107807 112716
17702 3030 3020 4 13707 13709 84404 75876
17703 3880 5130 8 13710 13711 75644 75646 75952 83872 75939 75941
17704 3880 5665 5 13711 13712 73722 14511 14512
17705 3871 5665 6 13712 13713 83328 83326 20713 20715
17706 3871 5130 3 13713 13710 84438
17707 3871 3880 8 13710 13712 84500 84594 75937 75936 84455 84485
17708 5286 5209 9 13714 13715 72116 71853 70817 70657 70658 70376 70378
17709 5286 5010 5 13715 13716 71884 70528 70529
17710 5139 5010 8 13716 13717 70337 17066 17065 52122 52121 70434
17711 5139 5209 5 13717 13714 71874 71872 72070
17712 5139 5286 5 13714 13716 71883 72139 72030
17713 5010 5209 6 13715 13717 72095 72094 71815 71817
17714 7332 7254 3 13718 13719 16422
17715 7332 7175 6 13719 13720 52347 52350 87960 52633
17716 7270 7175 4 13720 13721 19134 19133
17717 7270 7254 7 13721 13718 16423 90110 89947 89404 89401
17718 7270 7332 6 13718 13720 90472 19513 19511 16421
17719 7175 7254 7 13719 13721 89393 51649 13943 13945 19400
17720 7417 7198 4 86841 13723 13724 -1
17721 7731 7198 3 13724 13725 -1
17722 7731 7690 7 13725 13722 37097 37057 36919 36920 -1
17723 7731 7417 8 87621 86441 86440 86432 86383 13722 13724 -1
17724 7198 7690 7 86614 35621 35618 86608 13723 13725 -1
17725 6962 7023 6 56894 13726 13727 56372 56997 -1
17726 6962 7138 7 13727 13728 56466 56464 56977 56469 56373
17727 7562 7023 6 56839 56841 13729 13726 56895 -1
17728 7562 6962 3 13726 13728 56592
17729 7138 7023 6 13727 13729 56942 56960 40179 40181
17730 3880 3416 6 13730 13731 75724 24032 24035 84504
17731 3880 3805 8 13731 13732 16036 15090 15088 84595 15992 15990
17732 3868 3805 3 13732 13733 75725
17733 3868 3416 4 13733 13730 84434 84433
17734 3868 3880 9 13730 13732 75436 75435 75952 83991 84515 84507 84506
17735 3805 3416 5 13731 13733 84375 22672 22671
17736 4239 4025 5 13735 13736 61247 61248 81693
17737 4239 4103 4 13736 13734 61264 61293
17738 5768 5847 4 13739 13740 74250 20365
17739 5768 5598 4 13740 13741 86001 74251
17740 5888 5598 9 13741 13742 84947 85545 85546 85626 85630 85635 86002
17741 5888 5768 5 13739 13741 85283 18056 18055
17742 5598 5847 5 13740 13742 20592 20593 74252
17743 4917 4867 6 13743 13744 80756 80757 83389 80966
17744 4917 5076 7 13744 13745 74255 74440 74443 15418 15419
17745 4871 5076 8 13745 13746 71048 74173 73852 73853 84361 74257
17746 4871 4867 7 13746 13743 80967 84659 84993 74186 71046
17747 4871 4917 3 13743 13745 74256
17748 5076 4867 3 13744 13746 71047
17749 5434 5633 6 13748 13749 70362 70580 70189 70083
17750 5633 5560 5 13747 13749 70360 70364 86650
17751 3926 4344 7 13750 13751 23753 23751 20694 20697 84661
17752 3926 3848 9 13751 13752 84634 84665 84667 84636 84637 85200 84633
17753 3638 3848 7 13752 13753 83799 83703 83704 84031 84086
17754 3638 4344 5 13753 13750 84048 84050 84146
17755 3638 3926 4 13750 13752 84635 84679
17756 3848 4344 4 13751 13753 84147 84148
17757 1853 1928 5 13754 13755 116247 116684 115890
17758 1853 1993 5 13755 13756 114632 114633 114663
17759 2096 1993 9 13756 13757 114930 114949 115600 115599 114253 114252 115056
17760 2096 1928 3 13757 13754 114929
17761 2096 1853 4 13754 13756 63217 63219
17762 1993 1928 6 13755 13757 114928 114983 116189 116188
17763 11790 11765 4 13758 13759 131615 131614
17764 11790 11786 5 13759 13760 129988 130349 146369
17765 107 11786 6 13760 13761 131419 131383 129965 129964
17766 107 11765 4 13761 13758 31319 31321
17767 107 11790 7 13758 13760 129989 146409 146447 132557 132555
17768 11786 11765 5 13759 13761 131732 33743 33742
17769 2040 2038 6 13762 13763 115057 115036 115034 115046
17770 2040 1855 6 13763 13764 116518 115862 115863 115097
17771 1812 1855 6 13764 13765 24581 24580 115544 115545
17772 1812 2038 4 13765 13762 115367 115366
17773 1812 2040 5 13762 13764 114462 114464 116239
17774 1855 2038 4 13763 13765 114413 114410
17775 4544 4653 4 13767 13768 68130 73043
17776 4590 4653 8 13768 13769 69449 69447 72120 72012 72011 68131
17777 4590 4529 4 13769 13766 15617 15618
17778 4590 4544 6 13766 13768 68129 73186 73188 81399
17779 4653 4529 6 13767 13769 71549 71517 71518 73044
17780 4475 4972 8 13770 13771 17768 17769 13970 13968 85177 84205
17781 4475 4028 5 13771 13772 13782 84739 85168
17782 3888 4028 5 13772 13773 71454 71455 13784
17783 3888 4972 4 13773 13770 20458 20456
17784 3888 4475 4 13770 13772 13783 74448
17785 4028 4972 4 13771 13773 83142 83166
17786 6317 6165 5 13774 13775 75778 75779 92314
17787 6317 5903 5 13775 13776 88936 94329 77378
17788 6169 5903 4 13776 13777 91915 88937
17789 6169 6165 6 13777 13774 94225 94224 94551 94424
17790 5903 6165 6 13775 13777 94425 94323 94322 77379
17791 6818 6547 5 13778 13779 55244 17034 17033
17792 6909 6547 5 13779 13781 55439 55437 55305
17793 4475 3876 5 13782 13783 74447 85079 84738
17794 4028 3876 6 13784 13782 83695 83694 83996 84036
17795 3888 3876 5 13783 13784 84035 84010 74449
17796 3433 3373 3 13785 13786 15746
17797 3433 3182 5 13786 13787 63765 63766 25634
17798 3443 3182 5 13787 13788 78897 76903 76904
17799 3443 3373 6 13788 13785 15747 79315 79314 78896
17800 3182 3373 6 13786 13788 78698 63867 15663 15660
17801 3676 3359 5 13789 13790 66087 66088 65834
17802 3676 3352 5 13790 13791 32361 66010 66009
17803 3486 3676 4 13789 13791 32362 48980
17804 3352 3359 5 13790 13792 135678 48584 48581
17805 4137 4074 3 13793 13794 78010
17806 4137 3991 6 13794 13795 63388 63389 72893 72928
17807 4148 3991 5 13795 13796 78058 78059 78486
17808 4148 4074 8 13796 13793 78011 77024 77026 79614 79687 78097
17809 4148 4137 6 13793 13795 78485 75245 75244 76612
17810 3991 4074 9 13794 13796 74460 74458 79549 81361 25769 25768 63781
17811 4161 4151 6 13797 13798 74233 74236 83452 83419
17812 4161 4154 4 13798 13799 16567 16565
17813 4055 4154 4 13799 13800 83275 83241
17814 4154 4151 6 13798 13800 16247 16248 16856 16853
17815 5014 4893 4 13803 13804 15382 15381
17816 5014 4708 8 13804 13801 70571 15411 15410 73762 73761 71261
17817 5014 4805 4 13801 13803 15853 70358
17818 4588 4623 7 13805 13806 69362 72659 72660 50607 50608
17819 4588 4802 4 13806 13807 80616 69361
17820 4843 4623 6 13808 13805 73383 73382 73404 81304
17821 4843 4588 5 13805 13807 80615 71879 71878
17822 4802 4623 3 13806 13808 69363
17823 5464 5369 3 13810 13811 70805
17824 5281 5369 7 13811 13812 70800 70729 16643 16645 70727
17825 5281 5487 3 13812 13809 70859
17826 5369 5487 6 13810 13812 70858 18249 18251 70759
17827 4489 4366 5 13813 13814 70998 14930 14931
17828 4489 4409 5 13814 13815 85170 82859 71352
17829 4551 4409 5 13815 13816 71361 71427 85341
17830 4551 4366 4 13816 13813 71324 71360
17831 4409 4366 5 13814 13816 71359 82708 71353
17832 6752 6906 8 13817 13818 88063 88027 17600 17601 87881 87820
17833 6752 6596 6 13818 13819 18462 85764 85762 86076
17834 6738 6596 6 13819 13820 87713 87711 70352 18464
17835 6738 6906 5 13820 13817 87768 87769 87772
17836 6738 6752 5 13817 13819 18463 18496 87819
17837 6596 6906 7 13818 13820 87821 88593 18840 18841 88064
17838 4949 4893 6 13822 13823 17152 17151 70212 70214
17839 4949 4940 7 13823 13821 15520 70577 70576 70465 70467
17840 4949 4704 4 13821 13822 70648 15519
17841 4987 4864 8 13824 13825 74108 74109 74198 74172 74124 74112
17842 4565 4864 5 13826 13824 74113 74267 80822
17843 4684 4864 6 13825 13826 81035 71081 71080 74197
17844 6862 6611 6 13827 13828 92760 92829 93230 91476
17845 6862 6654 7 13828 13829 74305 93117 88088 88089 92747
17846 6700 6654 6 13829 13830 92186 92694 92195 74307
17847 6700 6611 7 13830 13827 89792 89789 17759 17756 92185
17848 6700 6862 3 13827 13829 74306
17849 6654 6611 4 13828 13830 92184 92744
17850 5656 5381 5 13831 13832 14555 71096 71097
17851 5656 5474 8 13832 13833 17099 17100 88260 84865 84864 14556
17852 5368 5656 8 13831 13833 71103 87514 87513 92455 71101 71100
17853 7002 6539 6 13834 13835 100110 100113 18480 18478
17854 7002 6407 4 13835 13836 100521 100519
17855 6709 6407 5 13836 13837 100885 100655 100654
17856 6709 6539 3 13837 13834 94296
17857 6709 7002 5 13834 13836 93819 93821 94295
17858 6407 6539 10 13835 13837 100883 100866 100857 100616 100615 100085 85654 85653
17859 5103 5012 10 13838 13839 84987 74223 71212 15404 15405 70924 70925 70944
17860 4756 4885 6 13840 13841 85040 83483 74259 71237
17861 4756 5012 7 13841 13838 70946 71471 71393 71395 85039
17862 4756 5103 3 13838 13840 70945
17863 4885 5012 3 13839 13841 84988
17864 5308 5390 5 13842 13843 70700 70699 18250
17865 5495 5390 5 13843 13844 85568 85308 85081
17866 5390 5487 5 13842 13844 85735 70760 18251
17867 3744 3488 4 13845 13846 70752 70753
17868 3744 3366 6 13846 13847 83228 83233 83229 82673
17869 3611 3366 5 13847 13848 81933 81972 81997
17870 3611 3488 4 13848 13845 74168 74170
17871 3366 3488 8 13846 13848 79833 79832 82101 83099 83058 82674
17872 3454 3619 9 13849 13850 24040 83293 83292 83341 15312 15311 83020
17873 3454 3305 3 13850 13851 24041
17874 3203 3305 7 13851 13852 80803 80802 80859 82041 81991
17875 3203 3619 4 13852 13849 83021 83118
17876 3203 3454 5 13849 13851 16132 16131 82064
17877 3305 3619 5 13850 13852 83119 83343 24042
17878 9372 9336 7 13853 13854 103239 102977 102979 20314 20315
17879 9372 9699 5 13854 13855 103310 98733 98732
17880 9500 9336 5 13856 13853 99819 99818 102834
17881 9500 9372 6 13853 13855 103309 103308 102964 102539
17882 9699 9336 5 13854 13856 102462 102461 103125
17883 9431 9753 8 13857 13858 47934 104976 152062 26220 26218 32445
17884 9431 9539 4 13858 13859 105072 47935
17885 9637 9539 6 13859 13860 104867 104866 97111 97110
17886 9637 9753 4 13860 13857 46586 97230
17887 9637 9431 4 13857 13859 105086 46585
17888 9539 9753 5 13858 13860 104956 104957 47936
17889 5449 5009 4 13863 13864 16393 24856
17890 5449 5355 7 13864 13861 13902 13899 94432 93298 16391
17891 5009 5355 6 13862 13864 16392 92447 74604 74601
17892 3909 3737 6 13865 13866 82742 82741 81720 61064
17893 3909 4069 4 13866 13867 13882 82792
17894 3983 4069 5 13867 13868 59965 59387 13884
17895 4069 3737 5 13866 13868 59956 59954 82791
17896 2334 2309 5 13870 13871 119706 119704 15035
17897 2334 2271 6 13871 13869 119838 24951 24950 26320
17898 2334 2316 5 13869 13870 15033 79280 119628
17899 10544 11032 6 13872 13873 108539 14132 14133 101677
17900 11051 11032 8 13874 13872 107312 107484 101200 101197 108551 107953
17901 10905 11032 3 13873 13874 107952
17902 4647 4427 4 13876 13877 77406 77876
17903 4647 4662 8 13877 13875 78090 77707 77706 72540 72537 73460
17904 4647 4309 6 13875 13876 78063 78064 78444 78089
17905 4774 5123 8 13879 13880 72828 77354 77355 76887 14698 14699
17906 5232 5123 6 13880 13881 65685 65688 96590 72829
17907 5232 4264 6 13881 13878 76855 76856 24879 24881
17908 5232 4774 3 13878 13880 72827
17909 5123 4264 3 13879 13881 77090
17910 3909 4249 4 13882 13883 61280 82795
17911 4069 4249 6 13884 13882 82794 60080 60074 59385
17912 4280 4501 6 13885 13886 75178 75095 75096 73401
17913 4280 4429 8 13886 13887 15337 15326 15325 80696 17884 17882
17914 4379 4429 8 13887 13888 19092 19093 73658 73486 73485 75220
17915 4379 4501 4 13888 13885 73403 75209
17916 4379 4280 5 13885 13887 75219 75419 73402
17917 4429 4501 5 13886 13888 74264 74265 75179
17918 4688 4812 5 13889 13890 18176 69429 69430
17919 4688 4740 7 13890 13891 73325 72801 68954 68955 18177
17920 4776 4740 8 13891 13892 72969 72887 72886 72899 72835 72834
17921 4776 4812 6 13892 13889 72963 72962 72973 72967
17922 4776 4688 4 13889 13891 73233 73235
17923 4740 4812 4 13890 13892 72968 18178
17924 3258 3547 6 13895 13896 75266 65411 65414 76640
17925 3258 3240 6 13896 13897 107594 107595 76447 76445
17926 3308 3240 3 13897 13898 122353
17927 3308 3547 11 13898 13895 76642 78790 78091 76747 76746 78994 122339 122342 122356
17928 3308 3258 5 13895 13897 122352 120216 76641
17929 3240 3547 7 13896 13898 122355 79005 78999 16376 16378
17930 5491 5355 4 13899 13900 14077 92613
17931 5491 4933 5 13900 13901 75046 75047 14078
17932 5449 5491 6 13899 13901 75708 100777 94465 94441
17933 4941 4821 7 13903 13904 19125 76881 65861 65859 77263
17934 4941 4996 6 13904 13905 76662 77763 65371 19126
17935 4690 4821 4 13906 13903 77318 77009
17936 4996 4821 4 13904 13906 77008 19127
17937 3800 3796 5 13907 13908 79950 79575 79576
17938 3800 4070 5 13908 13909 71822 71820 80605
17939 3732 4070 5 13909 13910 79538 79604 78253
17940 3732 3796 5 13910 13907 79152 79109 79108
17941 4070 3796 5 13908 13910 72938 72940 81280
17942 8 11747 6 13911 13912 102222 102256 102257 112696
17943 8 11616 7 13912 13913 23762 23027 23028 26454 102223
17944 11803 11616 5 13913 13914 111391 112408 112660
17945 11803 11747 5 13914 13911 112841 102214 102213
17946 11803 8 5 13911 13913 112659 112672 112694
17947 11616 11747 5 13912 13914 22812 22814 102224
17948 5102 5038 3 13915 13916 15534
17949 5102 4981 7 13916 13917 72544 73205 73611 72423 15535
17950 5149 4981 4 13917 13918 68379 72546
17951 5149 5038 5 13918 13915 73547 73695 68378
17952 5149 5102 10 13915 13917 72545 73331 73555 73656 73811 73429 73430 73546
17953 4289 4377 8 13920 13921 80835 80464 80463 80882 84547 83555
17954 4289 4221 9 13921 13919 83355 83594 83540 83539 83611 83610 83612
17955 4289 4324 7 13919 13920 83554 83637 84584 83333 83334
17956 4607 4670 9 13922 13923 17732 75162 74461 74462 77967 75067 75066
17957 4607 4591 6 13923 13924 15607 15605 77846 17733
17958 4750 4591 8 13924 13925 72790 74771 75015 74201 72932 72930
17959 4750 4670 4 13925 13922 77649 72789
17960 4750 4607 4 13922 13924 77682 77933
17961 4591 4670 4 13923 13925 22811 17734
17962 4306 4573 7 13926 13927 76035 76036 74963 25870 14042
