ID Node1 Node2 EdgeCount
18943 3891 4104 4 14707 14708 76425 75068
18944 3891 4174 4 14708 14709 25666 25664
18945 3886 4174 4 14709 14710 25233 25235
18946 3886 4104 7 14710 14707 75070 76523 76524 25282 25281
18947 3886 3891 8 14707 14709 76522 76786 14786 14783 76636 75069
18948 4174 4104 4 14708 14710 76281 76282
18949 5458 4906 6 14711 14712 72707 73740 73738 77603
18950 5458 5181 6 14712 14713 77113 77114 77369 72708
18951 5037 4906 4 14714 14711 75012 75013
18952 5037 5458 4 14711 14713 77711 77602
18953 5181 4906 10 14712 14714 72560 72559 73420 76440 75156 75158 74611 72709
18954 3364 3386 7 14716 14717 64547 64548 78575 78574 78678
18955 3364 3616 4 14715 14716 78676 78397
18956 3530 11913 6 14718 14719 61363 78582 78583 78735
18957 3530 3191 3 14719 14720 61364
18958 3386 3191 7 14720 14721 78394 134112 65778 65780 78575
18959 3386 11913 4 14721 14718 78736 78393
18960 3386 3530 7 14718 14720 78574 78412 78414 78554 78670
18961 4050 11919 6 14724 14722 64739 64147 64149 64801
18962 4943 4778 6 14726 14727 65293 65298 65296 65195
18963 4973 4778 10 14727 14728 41208 41207 64867 64813 64600 64601 65031 65032
18964 4973 4943 4 14725 14727 65294 68188
18965 4778 4745 6 14726 14728 68227 65282 65281 65196
18966 3835 3793 8 14729 14730 77289 65665 65663 78568 77276 76814
18967 3835 4102 5 14730 14731 78551 76834 76835
18968 3791 4102 3 14731 14732 78556
18969 3791 3793 6 14732 14729 76815 78308 78309 78311
18970 3791 3835 6 14729 14731 78385 63757 63758 76813
18971 4102 3793 7 14730 14732 78555 78557 78560 78449 78268
18972 3789 3553 5 14733 14734 78123 78126 64636
18973 3789 3838 5 14734 14735 77315 78634 78637
18974 3835 3838 4 14735 14736 78474 77317
18975 3835 3553 8 14736 14733 63756 63758 77277 77276 78127 78129
18976 3826 3895 7 14738 14739 77584 78455 77867 76020 76021
18977 3826 3792 8 14739 14737 77310 77309 78021 78020 77283 77281
18978 3826 3662 6 14737 14738 78475 78466 78459 78433
18979 4282 4111 4 14740 14741 75021 73273
18980 4282 4323 4 14741 14742 14796 75022
18981 4395 4323 5 14742 14743 75305 75238 14798
18982 4395 4111 4 14743 14740 73275 75314
18983 4395 4282 8 14740 14742 14797 77845 74118 74117 78146 73274
18984 4323 4111 6 14741 14743 15175 15176 75295 75023
18985 3235 2996 6 14744 14745 76318 76316 120609 122441
18986 3235 3406 4 14745 14746 76111 76112
18987 3315 3406 7 14746 14747 122479 76087 20523 20520 75825
18988 3315 2996 3 14747 14744 122443
18989 3315 3235 7 14744 14746 76259 76019 76003 76005 122442
18990 3406 2996 6 14745 14747 122480 76075 75661 75660
18991 4029 3224 5 14748 14749 18220 76418 76410
18992 4029 4192 5 14749 14750 76315 75798 18221
18993 3408 4192 4 14750 14751 75620 75621
18994 3408 3224 7 14751 14748 76394 25081 25083 122308 75922
18995 3408 4029 7 14748 14750 76314 76312 74734 74733 76409
18996 4192 3224 7 14749 14751 75923 24586 24585 74362 18222
18997 3036 3891 4 14752 14753 76719 76931
18998 3036 3308 7 14753 14754 76716 76648 76649 78114 76720
18999 3033 3308 3 14754 14755 76718
19000 3033 3891 5 14755 14752 76930 76551 76548
19001 3033 3036 8 14752 14754 76717 74615 74616 106343 76951 76936
19002 3308 3891 6 14753 14755 14784 14786 78091 76721
19003 4771 4992 8 14756 14757 75088 74866 74865 75008 75007 73689
19004 4771 5177 6 14757 14758 74800 75159 75157 75108
19005 4870 4992 7 14759 14756 73690 76657 76561 76562 94210
19006 4870 4771 4 14756 14758 74799 73688
19007 5177 4992 4 14757 14759 94235 75109
19008 1484 1624 7 14760 14761 112879 76725 76724 113242 113180
19009 1484 1639 4 14761 14762 71315 71314
19010 778 1639 5 14762 14763 113228 122494 113231
19011 778 1624 8 14763 14760 113167 113169 122935 107875 107876 113227
19012 778 1484 4 14760 14762 113230 113181
19013 1639 1624 7 14761 14763 101151 101148 122438 24082 24079
19014 3724 3907 7 14764 14765 78092 78117 75332 75333 77072
19015 3724 3895 8 14765 14766 75757 75756 76020 72889 25492 25493
19016 3829 3895 8 14766 14767 79023 76264 76265 77879 78984 78883
19017 3829 3907 4 14767 14764 77074 78996
19018 3829 3724 4 14764 14766 78399 77073
19019 3895 3907 5 14765 14767 79021 78990 78093
19020 4774 4112 7 14768 14769 76952 77383 77414 77415 77293
19021 4774 4337 4 14769 14770 19119 19118
19022 4183 4337 6 14770 14771 78006 19214 19215 77286
19023 4183 4112 7 14771 14768 64425 64422 78672 78593 78066
19024 4183 4774 4 14768 14770 77345 77294
19025 4337 4112 5 14769 14771 64427 64429 76953
19026 4748 4522 7 14772 14773 76912 76849 76848 96283 76831
19027 4748 4606 5 14773 14774 77003 77004 76913
19028 5077 4522 6 14775 14772 76833 96332 50052 50051
19029 5077 4748 4 14772 14774 77148 76832
19030 4606 4522 4 14773 14775 50132 76465
19031 5401 4996 9 14776 14777 21873 21875 77632 76691 75141 75144 75196
19032 5401 6355 6 14777 14778 76289 95852 95533 95532
19033 11921 6355 8 14778 14779 50225 96025 25637 25638 32682 76290
19034 11921 4996 8 14779 14776 73361 73360 76589 19127 19126 50224
19035 11921 5401 3 14776 14778 75197
19036 4544 4462 6 14780 14781 73375 78255 73186 73187
19037 4361 4462 4 14782 14780 73374 80606
19038 4340 4462 4 14781 14782 80607 73377
19039 3034 3891 6 14783 14784 76548 76549 76536 76537
19040 3034 3308 10 14784 14785 25704 78994 122340 122360 106628 79405 76716 76718
19041 3886 3308 4 14785 14786 76747 25706
19042 3886 3034 3 14783 14785 25705
19043 3594 3405 5 14789 14787 64516 78778 121942
19044 3594 3759 6 14787 14788 77062 77057 64163 64162
19045 4203 4870 6 14790 14791 74964 76459 76531 19064
19046 2456 2625 7 14793 14794 78791 78792 120286 120318 120309
19047 2752 2625 7 14794 14795 76258 78960 78961 80251 80250
19048 2752 2818 5 14795 14792 25669 82986 76257
19049 2752 2456 6 14792 14794 120317 122343 120290 25668
19050 2625 2818 6 14793 14795 76256 78928 78927 119780
19051 4282 4591 5 14796 14797 15605 15606 75228
19052 4395 4591 4 14797 14798 75239 77846
19053 4591 4323 7 14796 14798 15283 15062 15059 75523 77924
19054 4136 3906 4 14799 14800 79063 75217
19055 4136 4024 5 14800 14801 75268 76777 79248
19056 4111 4136 6 14799 14801 75269 73273 73275 75216
19057 1522 1061 5 14802 14803 113505 113580 113493
19058 1522 1550 6 14803 14804 113503 113591 84097 84100
19059 1186 1550 5 14804 14805 113544 113516 113504
19060 1186 1061 6 14805 14802 84248 84247 113160 113159
19061 1186 1522 3 14802 14804 113492
19062 1550 1061 7 14803 14805 84325 84327 113370 113429 113431
19063 3955 4191 6 14806 14807 25138 78120 78122 77082
19064 3955 4244 4 14807 14808 76789 25137
19065 4312 4244 7 14808 14809 76664 76797 14815 14814 76790
19066 4312 4191 5 14809 14806 76587 76461 76463
19067 4312 3955 4 14806 14808 76788 77083
19068 4244 4191 5 14807 14809 64650 64652 25139
19069 1794 1678 4 14810 14811 25826 120409
19070 1794 1717 7 14811 14812 25727 120356 120354 123352 25827
19071 1837 1717 6 14812 14813 120936 28748 28749 25728
19072 1837 1678 6 14813 14810 120410 120887 121067 120934
19073 1837 1794 6 14810 14812 25726 23428 23430 119450
19074 1717 1678 6 14811 14813 120935 121048 28343 25828
19075 4244 4407 3 14815 14816 25436
19076 3864 4407 5 14816 14817 76674 76460 25438
19077 3864 4312 5 14817 14814 78779 76555 76552
19078 3864 4244 6 14814 14816 25437 76535 76236 76237
19079 11832 11867 6 14818 14819 105508 148736 148967 109809
19080 11832 305 5 14819 14820 32150 109816 105509
19081 75 305 5 14820 14821 129183 129091 32151
19082 75 11867 5 14821 14818 109811 109944 148921
19083 75 11832 6 14818 14820 32149 148879 148881 109810
19084 305 11867 6 14819 14821 32077 32079 148948 105510
19085 4264 3759 8 14823 14824 76799 76802 77127 77093 77094 77064
19086 3833 3759 6 14824 14825 64161 64163 77058 77129
19087 3833 11916 5 14825 14822 77288 77204 77131
19088 3833 4264 3 14822 14824 77128
19089 3759 11916 5 14823 14825 77130 78756 77065
19090 2711 2734 6 14826 14827 78705 78706 119284 120149
19091 2711 2775 5 14827 14828 63365 119543 119982
19092 2801 2775 6 14828 14829 119143 118652 118651 63366
19093 2801 2734 5 14829 14826 120131 119940 119939
19094 2801 2711 7 14826 14828 63364 119029 119729 120156 120150
19095 2775 2734 4 14827 14829 119960 119967
19096 3366 3478 7 14830 14831 83229 83057 83058 83101 82555
19097 3366 3463 6 14831 14832 81873 81928 81927 83233
19098 3462 3366 4 14830 14832 81874 82479
19099 3463 3478 4 14831 14833 82001 83232
19100 472 542 9 14834 14835 127602 128241 126515 125816 22816 22817 127102
19101 472 690 7 14835 14836 126147 126145 128485 128489 127603
19102 643 690 9 14836 14837 128125 128293 128327 128295 128296 128475 126504
19103 643 542 7 14837 14834 26078 26080 117024 126740 126742
19104 643 472 3 14834 14836 126503
19105 690 542 3 14835 14837 127604
19106 3954 4003 7 14838 14839 80083 73845 73846 75188 79695
19107 3954 4261 3 14839 14840 80084
19108 4286 4261 8 14840 14841 15120 75392 16466 15323 15324 75400
19109 4286 4003 3 14841 14838 15119
19110 4286 3954 6 14838 14840 80327 80543 80542 79694
19111 4261 4003 7 14839 14841 15118 75600 75561 16402 16404
19112 3515 3622 7 14842 14843 80499 80515 79998 79106 79104
19113 3047 3515 6 14842 14844 79726 75569 75571 75994
19114 4262 4499 6 14846 14847 59248 59250 61035 61036
19115 4321 4499 5 14847 14848 69486 60839 60840
19116 4321 4307 5 14848 14845 59412 15636 15635
19117 4321 4262 7 14845 14847 60909 60908 61420 61320 59411
19118 4499 4307 4 14846 14848 69485 61592
19119 3636 3517 4 14849 14850 60233 60234
19120 3636 3569 5 14850 14851 59907 59905 60932
19121 3772 3517 4 14852 14849 60881 15766
19122 3772 3636 6 14849 14851 59390 59389 24530 24532
19123 3569 3517 8 14850 14852 15765 61080 61074 61073 81268 60933
19124 2494 2755 6 14853 14854 135756 135790 135994 135995
19125 2494 2796 3 14854 14855 134954
19126 2495 2796 8 14855 14856 131788 131787 135465 64009 64007 119147
19127 2495 2755 3 14856 14853 135789
19128 2495 2494 7 14853 14855 120098 120097 120100 135763 135762
19129 3109 3127 7 14857 14858 63221 63360 62894 62893 136790
19130 3109 3457 5 14858 14859 63947 64065 63222
19131 3200 3109 6 14857 14859 28779 28778 136892 136825
19132 2768 2439 4 14860 14861 137183 133348
19133 2768 2753 7 14861 14862 137093 136955 66577 62981 62982
19134 2761 2753 5 14862 14863 137186 137202 137094
19135 2761 2439 4 14863 14860 133350 137019
19136 2761 2768 5 14860 14862 132425 132427 133349
19137 2753 2439 5 14861 14863 137185 137131 137133
19138 3757 3593 6 14864 14865 17138 17139 74688 80454
19139 3757 3743 4 14865 14866 15731 79150
19140 3733 3757 6 14864 14866 15732 75187 76203 80403
19141 4863 5107 5 14867 14868 72741 74033 19028
19142 4964 5107 5 14869 14867 19029 71000 68917
19143 5087 5107 7 14868 14869 68916 72236 72577 72576 72743
19144 4334 4224 9 14870 14871 27891 66712 67069 58264 58265 66877 66846
19145 4334 4097 7 14871 14872 67000 67127 28889 28887 27890
19146 3887 4097 5 14872 14873 66548 62405 62404
19147 3887 4224 7 14873 14870 41812 41811 58143 58330 67039
19148 3887 4334 4 14870 14872 67001 66847
19149 4097 4224 3 14871 14873 27892
19150 3049 3161 4 14874 14875 119198 29822
19151 3049 2896 5 14875 14876 115978 115979 136819
19152 3073 2896 4 14876 14877 28663 135621
19153 3073 3161 6 14877 14874 29824 60759 23489 23488
19154 3073 3049 6 14874 14876 63357 63358 63305 29823
19155 2896 3161 7 14875 14877 28662 60365 135505 119134 119135
19156 2145 2293 6 14878 14879 139797 139798 141254 141253
19157 2145 2084 7 14879 14880 141148 139677 137408 137406 139811
19158 1742 2084 6 14880 14881 127200 127199 127447 127448
19159 1742 2293 5 14881 14878 141427 141428 141442
19160 1742 2145 5 14878 14880 139689 139690 141454
19161 2084 2293 6 14879 14881 141437 141435 139396 139395
19162 1069 1333 8 14882 14883 28890 28893 27752 27750 131486 131481
19163 1069 1467 4 14883 14884 33435 33849
19164 1314 1467 6 14884 14885 131342 138309 131754 33436
19165 1314 1333 6 14885 14882 131483 136563 137608 131340
19166 1314 1069 4 14882 14884 33434 131482
19167 1467 1333 4 14883 14885 131341 132371
19168 3885 3856 5 14886 14887 60987 15667 15666
19169 3885 3818 7 14887 14888 60323 60313 60314 60940 60986
19170 3861 3856 6 14889 14886 60954 60918 60917 60215
19171 3818 3856 4 14887 14889 60214 60977
19172 1388 1480 6 14890 14891 114476 125108 118074 115352
19173 1388 1334 10 14891 14892 28683 118110 117849 117850 125046 125045 113947 113948
19174 1440 1334 8 14892 14893 118150 24545 24546 111536 111533 28684
19175 1440 1480 4 14893 14890 115353 118149
19176 1440 1388 3 14890 14892 28682
19177 1334 1480 4 14891 14893 118146 114477
19178 3424 3317 6 14894 14895 61576 81863 80599 80529
19179 3424 3215 5 14895 14896 63286 24348 24346
19180 3270 3215 8 14896 14897 81606 79973 79957 77989 77990 63287
19181 3270 3424 3 14894 14896 63285
19182 3215 3317 3 14895 14897 61577
19183 4920 5196 5 14899 14900 17361 17359 71757
19184 4916 5196 5 14900 14901 70338 70107 69396
19185 4916 4920 4 14898 14900 69395 71683
19186 5196 5010 4 14899 14901 70337 72095
19187 3951 4108 6 14902 14903 24258 24259 15808 15209
19188 3951 3913 8 14903 14904 77599 77598 60789 15904 15905 15907
19189 4213 3913 4 14904 14905 61195 61196
19190 4213 4108 8 14905 14902 15211 81684 81517 81518 81692 81407
19191 4213 3951 5 14902 14904 15249 15248 15210
19192 3913 4108 4 14903 14905 81346 60049
19193 2041 2007 6 14906 14907 29359 29357 29830 116410
19194 2041 1651 7 14907 14908 117941 117780 117779 114030 114028
19195 1924 1651 4 14908 14909 117620 117621
19196 1924 2007 7 14909 14906 79929 79931 114346 114343 118068
19197 1924 2041 7 14906 14908 24835 24832 116436 118352 116409
19198 1651 2007 6 14907 14909 118220 101887 26354 26351
19199 4403 4619 4 14910 14911 57452 70302
19200 4687 4403 5 14910 14912 69357 16666 16665
19201 4907 4755 6 14914 14915 73500 73511 72851 72852
19202 4907 4844 3 14915 14916 20513
19203 4860 4755 3 14917 14914 71993
19204 4860 4907 6 14914 14916 20512 73523 73522 73494
19205 3348 3428 3 14918 14919 80075
19206 3428 3205 5 14918 14920 80095 80094 80076
19207 11847 11297 4 14921 14922 107460 107190
19208 11847 11520 4 14922 14923 22211 22209
19209 11695 11520 5 14923 14924 107137 108870 107450
19210 11695 11297 6 14924 14921 105760 105761 106552 107136
19211 11695 11847 8 14921 14923 107449 122778 122196 107467 107462 107191
19212 11520 11297 8 14922 14924 107135 22328 22327 105500 105499 107461
19213 5694 5757 5 14925 14926 85619 70706 17155
19214 5694 5695 5 14926 14927 70645 70646 85678
19215 5932 5694 4 14925 14927 70884 17154
19216 4390 4518 4 14928 14929 79628 79629
19217 4390 4366 4 14929 14930 70996 71331
19218 4489 4390 5 14928 14930 70997 71488 80846
19219 4366 4518 7 14929 14931 71324 71430 71236 18863 18862
19220 570 945 5 14932 14933 108587 116486 108553
19221 570 672 6 14933 14934 118214 113038 113039 108588
19222 862 672 8 14934 14935 118236 118238 123596 123598 124720 118215
19223 862 945 6 14935 14932 108555 117985 121120 122517
19224 862 570 5 14932 14934 118213 122867 108554
19225 672 945 4 14933 14935 122539 108589
19226 1974 1631 7 14936 14937 113870 118280 24060 24061 113240
19227 1974 1762 6 14937 14938 118285 118286 118361 113871
19228 1379 1762 6 14938 14939 118232 24602 24599 115835
19229 1379 1631 8 14939 14936 116184 114047 114048 118088 122860 118231
19230 1379 1974 3 14936 14938 118480
19231 1762 1631 3 14937 14939 113872
19232 3299 3097 4 14940 14941 79932 79933
19233 3228 3299 5 14940 14942 28789 75714 80024
19234 3695 3894 4 14946 14947 82052 82053
19235 3562 3894 5 14947 14948 16081 16082 83325
19236 3562 3749 7 14948 14945 80953 81007 83771 15256 15258
19237 3562 3695 5 14945 14947 15970 15969 16007
19238 3894 3749 9 14946 14948 82058 82060 81020 81019 83379 83757 83362
19239 3357 3684 4 14951 14952 60176 63512
19240 3357 3731 5 14952 14949 29135 15772 15773
19241 3973 4240 4 14954 14955 63763 77665
19242 5563 5258 6 14956 14957 63480 16987 16985 68260
19243 5693 5258 3 14957 14958 44032
19244 3782 3730 4 14959 14960 63740 63742
19245 3831 3730 5 14960 14961 63493 63392 63393
19246 1721 1875 6 14964 14965 120531 120532 119891 119892
19247 1721 2186 4 14965 14966 120203 120696
19248 2047 2186 6 14966 14967 78854 120719 120695 120205
19249 2047 1875 4 14967 14964 78867 78853
19250 2047 1721 6 14964 14966 120204 135171 136237 120736
19251 2186 1875 5 14965 14967 78621 78620 120762
19252 4922 4664 3 14968 14969 76142
19253 4922 5129 5 14969 14970 74994 75119 76433
19254 4628 5129 3 14970 14971 74995
19255 4628 4664 9 14971 14968 76143 76650 75261 75260 96091 15340 15339
19256 5129 4664 6 14969 14971 76311 96079 76616 76434
19257 5389 5417 6 14972 14973 71848 72221 55693 55694
19258 5389 5712 3 14973 14974 67966
19259 5676 5712 8 14974 14975 69130 69132 88651 88652 72252 67967
19260 5676 5417 3 14975 14972 71871
19261 5676 5389 9 14972 14974 67965 67515 67516 68158 67991 67990 70274
19262 5712 5417 6 14973 14975 70101 70100 87337 71849
19263 3231 3576 6 14976 14977 78355 78354 79316 78511
19264 3553 3576 3 14977 14978 64603
19265 3576 3750 5 14976 14978 64602 78389 78513
19266 3223 3502 7 14979 14980 78604 15019 15017 78910 15011
19267 3498 3502 3 14982 14979 15012
19268 3508 3502 5 14980 14982 25061 77084 77086
19269 2890 2592 6 14983 14984 112750 81988 81990 80573
19270 2837 2797 5 14985 14986 113826 113827 114329
19271 2837 2592 4 14986 14983 80575 114128
19272 2837 2890 5 14983 14985 115795 115819 80574
19273 2797 2592 6 14984 14986 112763 112765 113675 113674
19274 1177 1486 5 14987 14988 116894 117012 117010
19275 1177 1302 8 14988 14989 124920 26282 26283 125262 124909 116895
19276 1464 1302 6 14989 14990 114447 114571 123609 124922
19277 1464 1486 6 14990 14987 125065 114588 114586 114446
19278 1464 1177 4 14987 14989 124921 125064
19279 1302 1486 7 14988 14990 114445 114112 114111 26931 26933
19280 4082 4280 13 14991 14992 75408 75422 75421 75219 15337 15335 75401 80695 80502 80488 80412
19281 4082 4038 3 14992 14993 75387
19282 3906 4038 6 14993 14994 75286 75285 75496 75388
19283 3906 4082 4 14991 14993 75386 75992
19284 2832 2772 5 14995 14996 118744 118745 118870
19285 2832 2787 6 14996 14997 79969 118799 118578 118576
19286 2537 2787 10 14997 14998 118683 80257 80259 112531 80133 80132 118512 79970
19287 2537 2772 4 14998 14995 118871 118685
19288 2537 2832 4 14995 14997 79968 118715
19289 2787 2772 6 14996 14998 118684 118082 112875 112872
19290 418 10991 5 15000 15001 122195 122261 107671
19291 11409 418 8 14999 15001 122191 122192 122691 122692 122262 107578
19292 2046 1926 9 15002 15003 116912 139215 139214 139344 139394 139392 139401
19293 2046 2080 5 15003 15004 116808 116789 116787
19294 2045 2080 8 15004 15005 116937 80674 80676 116763 15814 15811
19295 2045 1926 4 15005 15002 139402 139271
19296 2045 2046 5 15002 15004 116807 127906 139140
19297 2080 1926 6 15003 15005 117308 117310 116317 116316
19298 2804 3258 5 15006 15007 120216 25729 24871
19299 2804 3377 4 15007 15008 25450 120217
19300 3108 3377 6 15008 15009 76389 76339 76338 25451
19301 3108 2804 5 15006 15008 25449 119681 24870
19302 3377 3258 8 15007 15009 76388 76567 15126 15125 76640 76641
19303 3223 3556 6 15010 15011 78912 78913 78923 78629
19304 3502 3556 8 15011 15012 25061 78839 78781 78780 25557 25554
19305 2895 2672 7 15013 15014 64337 64338 135737 133549 133548
19306 2895 2435 4 15014 15015 28850 63282
19307 2188 2672 4 15016 15013 133504 133449
19308 2188 2895 5 15013 15015 28849 62469 62470
19309 2435 2672 5 15014 15016 64247 64246 64342
19310 3223 3035 8 15017 15018 120545 78865 25784 25785 78913 78911
19311 3223 3375 5 15018 15019 78602 78603 120591
19312 3502 3375 5 15019 15020 78579 78720 78605
19313 3502 3035 3 15020 15017 78578
19314 3375 3035 5 15018 15020 78577 121936 120592
19315 2754 2950 5 15021 15022 75350 75348 119908
19316 2754 3155 4 15022 15023 78858 120271
19317 2666 3155 6 15023 15024 120126 120127 120464 78859
19318 2666 2950 5 15024 15021 119910 119043 119045
19319 2666 2754 7 15021 15023 78857 119010 120062 120311 119909
19320 3155 2950 5 15022 15024 120227 120220 120219
19321 1707 1658 5 15025 15026 118014 118019 117811
19322 1542 1485 7 15027 15028 24092 117392 117114 116984 114461
19323 1542 1658 5 15028 15025 24093 24095 24091
19324 1542 1707 4 15025 15027 114460 116948
19325 1485 1658 3 15026 15028 24090
19326 2148 2487 5 15029 15030 24977 82134 113188
19327 2148 2543 6 15030 15031 116027 116028 118864 24978
19328 2321 2543 8 15031 15032 116078 82505 82504 115801 115799 115848
19329 2321 2487 5 15032 15029 114510 22334 22336
19330 2321 2148 4 15029 15031 119207 118412
19331 2416 2316 5 15033 15034 21058 21056 79278
19332 2416 2309 5 15034 15035 119389 119390 25286
19333 2334 2416 6 15033 15035 119594 119595 119598 79279
19334 2227 2128 6 15036 15037 119823 119795 78313 28545
19335 2189 2128 7 15038 15036 28547 65907 119615 119827 119708
19336 2221 2128 4 15037 15038 119707 119824
19337 3970 4060 7 15039 15040 74145 80824 80765 80632 74133
19338 3970 4281 5 15040 15041 80764 74778 74146
19339 4109 4281 7 15041 15042 80570 80671 15331 15333 80653
19340 4109 4060 5 15042 15039 74135 80733 80569
19341 4281 4060 3 15040 15042 74147
19342 8634 9005 7 15043 15044 76320 107089 106481 106480 25370
19343 8634 8246 4 15044 15045 94732 76319
19344 6373 8246 4 15045 15046 77826 77823
19345 6373 9005 5 15046 15043 25372 107758 94648
19346 6373 8634 5 15043 15045 94733 94806 25371
19347 8246 9005 8 15044 15046 94647 76368 76367 88159 88156 76321
19348 3074 3267 6 15047 15048 64088 64267 66571 64230
19349 3074 3006 5 15048 15049 135591 64031 64030
19350 3163 3006 7 15049 15050 63801 28474 28477 135583 135754
19351 3163 3267 7 15050 15047 64215 64203 64072 63418 63417
19352 3163 3074 5 15047 15049 135623 133536 64231
19353 3006 3267 3 15048 15050 63800
19354 4716 4732 5 15051 15052 74476 74475 73691
19355 4744 4620 4 15053 15054 16453 16455
19356 4744 4716 5 15051 15053 74805 68809 68806
19357 4620 4732 4 15052 15054 75430 74868
19358 3733 3643 6 15056 15057 80983 80336 16202 16200
19359 3451 3643 4 15057 15058 83727 80984
19360 3451 3445 6 15058 15055 16344 16346 75747 83726
19361 3451 3733 5 15055 15057 80982 80374 75253
19362 3643 3445 6 15056 15058 83725 74827 74824 74832
19363 4299 4323 6 15059 15060 75452 75376 73328 73329
19364 4299 4696 7 15060 15061 73418 73419 75623 75145 75146
19365 4591 4299 6 15059 15061 75417 75525 75527 75522
19366 4696 4323 4 15060 15062 15282 75237
19367 4009 4155 9 15063 15064 80778 80779 83605 83571 81185 81184 80916
19368 4009 4169 6 15064 15065 80904 80866 80867 80883
19369 4205 4169 8 15065 15066 15293 80719 79756 79758 80549 80550
19370 4205 4155 5 15066 15063 78260 78257 15292
19371 4205 4009 5 15063 15065 80905 80911 80913
19372 4169 4155 3 15064 15066 15291
19373 6831 6695 4 15068 15069 71094 71095
19374 6940 6695 4 15069 15070 88059 85014
19375 6940 6796 5 15070 15067 92766 88055 88057
19376 6940 6831 4 15067 15069 74875 74877
19377 6695 6796 9 15068 15070 88058 88060 88022 85641 85640 86128 86130
19378 570 469 5 15071 15072 113039 111556 108581
19379 570 756 5 15072 15073 120877 108587 108588
19380 949 756 7 15073 15074 122960 118311 118309 122912 122874
19381 949 469 5 15074 15071 108583 122949 122948
19382 949 570 5 15071 15073 122872 112626 108582
19383 756 469 4 15072 15074 122966 122613
19384 4757 4799 4 15075 15076 68867 67884
19385 4757 4895 5 15076 15077 68834 68847 68866
19386 4473 4895 4 15077 15078 67864 68718
19387 3562 3656 5 15079 15080 15970 83325 83291
19388 3562 3273 8 15080 15081 83693 83512 83513 83745 16008 15969
19389 3454 3273 8 15081 15082 24040 24041 16132 16130 23994 23993
19390 3454 3656 3 15082 15079 83293
19391 3454 3562 5 15079 15081 83692 83340 83292
19392 3273 3656 5 15080 15082 83342 83344 15971
19393 3317 3241 3 15083 15084 50184
19394 3389 3270 5 15085 15086 79863 15745 15742
19395 3389 3241 8 15086 15083 24148 24147 75748 71045 71043 75337
19396 3389 3317 5 15083 15085 16058 16059 16078
19397 3270 3241 7 15084 15086 80192 80186 80188 118121 50185
19398 4568 3880 4 15087 15088 83842 73724
19399 4568 3805 4 15088 15089 16064 84592
19400 4564 3805 4 15089 15090 16038 16065
19401 4564 3880 5 15090 15087 15178 15180 16037
19402 4564 4568 8 15087 15089 15386 15385 15828 15827 75703 73723
19403 2434 2431 5 15091 15092 121777 119839 119840
19404 2434 2541 6 15092 15093 78878 119677 119678 121766
19405 2520 2541 5 15093 15094 120368 120366 78879
19406 2520 2431 5 15094 15091 25592 25589 120440
19407 2520 2434 6 15091 15093 78877 118336 76974 76976
19408 2541 2431 5 15092 15094 120441 121751 121752
19409 3487 3453 8 15095 15096 80275 80278 82105 82033 81970 15099
19410 3487 3389 4 15096 15097 83412 80276
19411 3320 3389 7 15097 15098 16059 16079 15858 15861 83220
19412 3320 3453 3 15098 15095 15101
19413 3320 3487 7 15095 15097 83411 15233 15232 75581 15100
19414 3389 3453 7 15096 15098 16058 15742 15744 80367 80277
19415 3317 3453 8 15101 15099 81865 80599 80597 80270 24318 16058
19416 3317 3487 4 15099 15100 82038 81971
19417 4276 4333 6 15102 15103 73041 78245 77708 77709
19418 4276 4136 5 15103 15104 78138 27829 27832
19419 4405 4136 4 15104 15105 75458 75457
19420 4405 4333 7 15105 15102 77955 77954 78153 78148 78147
19421 4405 4276 6 15102 15104 77957 73563 73564 78119
19422 4136 4333 6 15103 15105 78149 78145 77681 73042
19423 940 1248 6 15106 15107 114178 114179 118163 124227
19424 940 896 6 15107 15108 124927 117902 117903 118209
19425 1053 896 7 15108 15109 114433 112801 112800 112544 112543
19426 1053 1248 7 15109 15106 124228 124992 125115 124958 124861
19427 1053 940 4 15106 15108 117848 117845
19428 896 1248 3 15107 15109 118216
19429 3420 3340 10 15110 15111 81826 83077 82900 82902 83098 83042 80928 20177
19430 3420 3255 3 15111 15112 81825
19431 3211 3255 7 15112 15113 83000 114117 113922 82636 82617
19432 3211 3340 5 15113 15110 20179 83001 82998
19433 3211 3420 5 15110 15112 82616 24053 20178
