ID Node1 Node2 EdgeCount
20426 7088 6845 4 15999 16001 85784 100316
20427 2357 2346 12 16002 16003 63970 63971 120483 19016 19017 79367 120397 25778 25779 120816
20428 2357 1869 4 16003 16004 120810 120275
20429 2115 1869 9 16004 16005 28523 120338 121056 120413 120414 121762 120823
20430 2115 2346 7 16005 16002 78734 23179 23181 120581 28522
20431 2115 2357 4 16002 16004 120772 120774
20432 1869 2346 6 16003 16005 28521 120024 22317 22319
20433 3273 3615 7 16008 16006 83324 80307 80309 83562 83564
20434 3562 3615 5 16007 16008 83744 81006 80953
20435 4091 3980 4 16009 16010 17596 83656
20436 4039 3980 6 16011 16009 83659 83441 83294 20884
20437 4023 3980 4 16010 16011 20885 17598
20438 3849 4042 9 16012 16013 81910 24024 18816 18818 83243 83263 -1
20439 3849 3660 3 16013 16014 16242
20440 3714 4042 5 16498 16497 16015 16012 -1
20441 3714 3849 5 16012 16014 16241 83148 -1
20442 3660 4042 5 16013 16015 83285 83298 83244
20443 5756 6702 5 16016 16017 83969 92150 85271
20444 5756 5556 10 99829 99830 83927 83928 85156 85154 83970 16017 16018 -1
20445 7645 5556 4 16018 16019 99828 -1
20446 7645 6702 7 16019 16016 85273 20964 20965 18533 18535
20447 7645 5756 4 85272 16016 16018 -1
20448 5556 6702 7 16017 16019 99827 99600 99602 100406 83971
20449 7980 8600 6 16020 16021 18485 18483 99777 74924
20450 7980 8439 11 16021 16022 83707 94403 94404 100620 20630 20629 93383 20569 20570
20451 8538 8439 3 16022 16023 83708
20452 8538 8600 9 16023 16020 74926 86145 99953 21165 20674 20672 76473
20453 8538 7980 5 16020 16022 83706 75664 74925
20454 8439 8600 4 16021 16023 100657 93485
20455 5362 5266 6 16024 16025 85485 85487 85493 85499
20456 5362 5235 6 16025 16026 70704 70702 71188 71186
20457 5106 5235 5 16026 16027 85355 85017 74246
20458 5106 5266 4 16027 16024 84598 84597
20459 5106 5362 8 16024 16026 74245 85414 85482 85492 85495 85501
20460 5235 5266 7 16025 16027 85354 85394 85531 85438 85436
20461 3894 4099 8 16028 16029 82515 83036 83676 16516 16517 83514
20462 3894 4039 4 16029 16030 83071 82516
20463 3863 4039 7 16030 16031 83441 83024 83025 83437 83425
20464 3863 4099 4 16031 16028 83547 83658
20465 3863 3894 8 16028 16030 83424 83755 83362 82053 80564 80566
20466 4039 4099 7 16029 16031 83659 20167 20166 83669 82517
20467 7267 7415 6 16032 16033 89703 89704 90675 90634
20468 7216 7360 6 16034 16035 89907 89908 90042 90045
20469 7216 7415 3 16035 16032 89932
20470 7216 7267 7 16032 16034 87886 87883 87766 87767 90635
20471 7360 7415 7 16033 16035 89739 47381 47380 89730 89729
20472 4086 3805 6 16038 16036 75725 84375 84376 83837
20473 4086 3880 4 16036 16037 75437 75436
20474 3810 4008 8 16039 16040 81803 81813 82735 80992 80993 81756
20475 4054 3960 5 16041 16042 71562 71561 81230
20476 4054 4008 9 16042 16039 81582 81195 81194 81252 81250 71273 71275
20477 4054 3810 5 16039 16041 81774 81776 81777
20478 3960 4008 3 16040 16042 81060
20479 5689 5183 5 16043 16044 91454 92070 75634
20480 5689 5167 5 16044 16045 74373 84851 84854
20481 5404 5167 4 16045 16046 73685 73686
20482 5404 5183 4 16046 16043 74597 74596
20483 5404 5689 7 16043 16045 73814 16389 16388 74585 75635
20484 5167 5183 7 16044 16046 74472 74469 75030 74417 74418
20485 7730 3674 4 16047 16048 95921 93204
20486 7730 3100 5 16048 16049 106380 96326 95920
20487 5523 3100 3 16049 16050 106381
20488 5523 3674 6 16050 16047 76945 76857 76859 121972
20489 5523 7730 6 16047 16049 106379 95576 21955 21957
20490 3100 3674 8 16048 16050 106622 76950 68611 68610 72705 95922
20491 4775 4646 5 16052 16053 74480 74372 74371
20492 4431 4646 9 16053 16054 74672 74674 80709 80726 75395 74783 74782
20493 4431 4679 8 16054 16051 72916 74917 74422 74421 74748 74747
20494 4431 4775 4 16051 16053 73469 72915
20495 4646 4679 3 16052 16054 74655
20496 3037 3005 7 16055 16056 76047 24741 24744 83963 107808
20497 3066 3005 5 16057 16055 113391 101868 75769
20498 3871 3005 4 16056 16057 75768 76048
20499 7872 7682 6 16061 16062 18105 90191 90139 18460
20500 7828 7682 4 16062 16063 89743 18106
20501 7828 7617 5 16063 16060 19629 90385 89742
20502 7682 7617 7 16061 16063 89741 88737 88739 86679 18461
20503 4210 3805 7 16064 16065 83837 84136 84135 84384 84383
20504 4627 4549 6 16067 16068 71563 71627 82192 70457
20505 4643 4549 5 16068 16069 69460 69534 69741
20506 4643 4472 4 16069 16066 68481 69458
20507 4643 4627 5 16066 16068 71564 71685 68480
20508 4549 4472 6 16067 16069 69459 70424 60159 60161
20509 2752 3135 5 16070 16071 120272 118824 82203
20510 2752 3047 8 16071 16072 76093 118600 120242 120290 118318 118317
20511 3205 3047 8 16072 16073 76325 76326 79726 80095 80086 76094
20512 3205 3135 9 16073 16070 82205 80032 76039 76040 76104 76106 80118
20513 3205 2752 5 16070 16072 76092 118601 82204
20514 3047 3135 6 16071 16073 80119 80148 122486 120273
20515 3257 3048 6 16074 16075 16098 16099 80214 83023
20516 3257 3141 5 16075 16076 82040 82063 79378
20517 3203 3141 6 16076 16077 113108 113109 83022 82041
20518 3203 3048 6 16077 16074 83003 24132 24133 114147
20519 3203 3257 6 16074 16076 80859 80858 80315 80317
20520 3141 3048 5 16075 16077 63966 63965 79379
20521 3389 3122 4 16078 16079 24129 24148
20522 3619 3894 4 16082 16083 83671 83603
20523 3619 3585 4 16083 16080 83341 83718
20524 3619 3562 4 16080 16082 83291 83292
20525 3894 3585 7 16081 16083 83716 20441 20438 82061 82058
20526 2458 2470 8 16084 16085 118369 118886 118253 117946 117948 80112
20527 2458 2588 5 16085 16086 118815 118867 118370
20528 2318 2588 4 16086 16087 118674 118675
20529 2318 2458 6 16084 16086 118816 118819 118817 80113
20530 2588 2470 5 16085 16087 118735 24439 24441
20531 3853 4018 7 16088 16089 80798 25929 25930 80375 75592
20532 3817 3758 6 16090 16091 80805 80806 80973 80971
20533 3817 4018 5 16091 16088 75594 80987 80977
20534 3817 3853 6 16088 16090 83332 80082 80081 75593
20535 3758 4018 5 16089 16091 80397 80399 80799
20536 3706 3686 5 16092 16093 59794 59555 58801
20537 2454 2646 5 16094 16095 16639 16640 83940
20538 2137 2273 5 16096 16097 114247 76042 76043
20539 2137 2646 6 16097 16094 80241 80238 75414 75416
20540 2273 2646 5 16095 16097 113410 113409 84348
20541 3257 3091 6 16099 16100 20223 20224 80946 80215
20542 3183 3091 4 16100 16101 81951 82034
20543 3183 3048 5 16101 16098 79379 82273 81949
20544 3183 3257 5 16098 16100 82361 83019 79378
20545 3091 3048 7 16099 16101 81950 82988 115349 113735 80216
20546 2737 2552 10 16102 16103 29755 140515 140422 136983 136984 140676 140678 140377
20547 2737 2855 6 16103 16104 59874 29701 29699 29756
20548 2739 2855 8 16104 16105 114400 115590 115589 115470 58100 58097
20549 2739 2552 6 16105 16102 140379 140489 140488 114398
20550 2855 2552 4 16103 16105 114399 29757
20551 3980 3849 3 16106 16107 18816
20552 3980 3814 6 16107 16108 16500 20884 20885 24023
20553 3884 3814 4 16108 16109 16363 16502
20554 3884 3849 8 16109 16106 18818 83242 84034 83279 16801 16362
20555 3884 3980 5 16106 16108 16501 83542 18817
20556 2103 2088 8 16110 16111 119632 119633 119506 119471 119402 119404
20557 2126 2060 9 16112 16113 119083 117478 117479 24315 24314 117285 117287
20558 2126 2088 4 16113 16110 119466 119081
20559 2126 2103 3 16110 16112 119640
20560 2060 2088 3 16111 16113 119082
20561 4856 5364 3 16114 16115 74797
20562 4856 5037 6 16115 16116 75061 75011 75013 74798
20563 4957 5037 7 16116 16117 73821 73822 74936 74937 75166
20564 4957 5364 7 16117 16114 75010 75009 74893 74892 74923
20565 4808 4655 7 16120 16121 22676 75767 75510 74665 72948
20566 4808 4512 4 16118 16120 72946 75174
20567 4655 4564 3 16119 16121 22674
20568 3870 3689 7 16122 16123 80221 80219 79644 79645 75817
20569 3870 3908 5 16123 16124 74741 74742 80354
20570 3673 3908 9 16124 16125 80400 24851 24849 75560 80537 80853 80769
20571 3673 3870 4 16122 16124 80768 75818
20572 3908 3689 4 16123 16125 80369 80355
20573 1001 1544 4 16126 16127 108811 122572
20574 1838 794 7 16128 16129 107501 121367 121084 121082 121913
20575 1838 1544 5 16129 16126 107785 107787 107499
20576 1838 1001 6 16126 16128 122271 122211 122212 122686
20577 794 1544 5 16127 16129 107500 113354 108812
20578 3454 3075 6 16130 16131 80794 80230 80228 82026
20579 3273 3203 5 16132 16133 83926 83022 81991
20580 3273 3075 4 16133 16130 83910 83925
20581 2814 2273 3 16134 16135 113409
20582 2814 2510 6 16135 16136 118477 76120 76121 76334
20583 2886 2510 4 16136 16137 80233 113719
20584 2886 2814 6 16134 16136 115392 82512 72797 72796
20585 2510 2273 6 16135 16137 80232 113178 114247 113410
20586 3698 3878 5 16138 16139 79938 80408 71295
20587 3808 3827 4 16140 16141 80410 79937
20588 3808 3878 4 16141 16138 71297 78163
20589 3808 3698 6 16138 16140 79936 80177 73085 71296
20590 1794 2208 4 16142 16143 23428 23429
20591 1794 1962 4 16143 16144 25727 25726
20592 1986 1962 8 16144 16145 25018 118880 118881 118916 118915 119060
20593 1986 1794 9 16142 16144 120356 120355 121236 120405 118775 118776 119445
20594 2987 3095 8 16146 16147 118835 119019 119023 118860 118861 119918
20595 2987 3107 6 16147 16148 120255 119001 115410 115411
20596 2980 3095 7 16149 16146 119920 120246 79127 79095 18009
20597 2980 2987 4 16146 16148 120238 119919
20598 3107 3095 6 16147 16149 18008 78112 63340 63337
20599 1610 1224 4 16150 16151 120345 120907
20600 1610 1648 3 16151 16152 25649
20601 1932 1648 4 16152 16153 76830 25651
20602 1932 1224 8 16153 16150 120908 122091 107705 107706 122127 76828
20603 1932 1610 6 16150 16152 25650 120081 22587 22588
20604 1648 1224 7 16151 16153 76829 76958 107725 122066 120346
20605 9302 9348 6 16154 16155 101791 101846 107333 22282
20606 9302 8919 4 16155 16156 22610 22611
20607 9492 8919 5 16156 16157 84834 74297 74296
20608 9492 9348 7 16157 16154 22283 18718 18717 101551 101553
20609 9492 9302 5 16154 16156 25857 25854 22281
20610 8919 9348 7 16155 16157 101719 101056 22214 22213 100473
20611 1457 1534 9 16158 16159 124742 124910 124914 124926 118156 118157 117060
20612 1457 1619 5 16159 16160 124779 124856 124743
20613 1665 1619 6 16160 16161 117095 117030 117031 118043
20614 1665 1534 6 16161 16158 114527 114525 116973 117083
20615 1665 1457 4 16158 16160 112864 112866
20616 1619 1534 6 16159 16161 117094 117575 124821 124744
20617 1849 1863 8 16162 16163 141354 141355 141470 141471 27523 27522
20618 1849 1584 4 16163 16164 141467 141466
20619 1499 1584 8 16164 16165 138104 28640 28642 137913 137914 138488
20620 1499 1863 4 16165 16162 132567 141534
20621 1499 1849 5 16162 16164 141507 29238 29237
20622 1584 1863 6 16163 16165 141584 59481 59480 141469
20623 996 1177 6 16166 16167 27918 114368 125287 125262
20624 996 1024 6 16167 16168 111108 124698 124699 27919
20625 1165 1024 6 16168 16169 124807 124435 124432 111110
20626 1165 1177 4 16169 16166 124909 124806
20627 1165 996 5 16166 16168 111109 125259 125261
20628 1024 1177 6 16167 16169 118153 118152 117015 27920
20629 4042 3924 5 16170 16171 16497 83285 83297
20630 331 11503 7 16173 16174 23021 101987 23038 23039 83689
20631 331 11703 6 16174 16175 20790 20789 102062 23022
20632 11387 11703 7 16175 16176 102067 101975 101974 84069 84066
20633 11387 11503 7 16176 16173 83691 102211 102285 102310 102305
20634 11387 331 4 16173 16175 112035 83690
20635 11703 11503 5 16174 16176 102306 102307 23023
20636 2247 2738 8 16177 16178 80267 113280 76001 76002 84307 84310
20637 2247 3003 8 16178 16179 113612 83950 83945 83943 113781 80268
20638 3051 2738 7 16180 16177 112658 80037 80036 83914 83911
20639 3051 2247 3 16177 16179 112657
20640 3003 2738 3 16178 16180 80269
20641 2875 2784 7 16181 16182 24131 115918 82490 82488 114301
20642 2875 3203 5 16182 16183 114309 83002 24132
20643 3075 2784 5 16184 16181 114303 114154 114153
20644 3075 2875 3 16181 16183 114302
20645 3203 2784 4 16182 16184 114183 24133
20646 3849 3454 5 16185 16186 80996 16801 16800
20647 3849 3239 3 16186 16187 80995
20648 3431 3239 5 16187 16188 80795 82526 83765
20649 3431 3454 6 16188 16185 20169 83020 82064 80794
20650 3239 3454 5 16186 16188 80230 80227 80997
20651 4449 4091 4 16190 16191 16418 16419
20652 4412 4091 6 16191 16192 83636 81017 81018 83465
20653 4412 4533 6 16192 16189 74269 16255 16257 83376
20654 4412 4449 4 16189 16191 85173 85176
20655 4091 4533 5 16190 16192 85239 85238 83150
20656 4876 5915 6 16194 16195 101382 84359 84337 80898
20657 4876 4417 4 16195 16193 20775 101381
20658 4876 3705 7 16193 16194 80897 84233 84014 83951 20774
20659 5151 5133 4 16197 16198 70322 70323
20660 4988 5133 4 16198 16199 70043 70045
20661 4988 5229 3 16199 16196 70398
20662 5133 5229 7 16197 16199 70036 70035 70559 69338 69340
20663 4003 3643 3 16201 16202 80329
20664 5319 5481 6 16204 16205 82981 84930 100607 84914
20665 5348 5481 6 16205 16206 84944 18848 18846 70960
20666 5348 5159 6 16206 16203 16357 84945 83449 83450
20667 5348 5319 3 16203 16205 16356
20668 5481 5159 4 16204 16206 84723 84725
20669 3518 3300 6 16207 16208 25247 84284 122457 75730
20670 3518 3715 5 16208 16209 83824 83855 25248
20671 3643 3715 6 16209 16210 80984 80983 83724 83826
20672 3643 3300 5 16210 16207 75732 83725 83727
20673 3643 3518 7 16207 16209 83825 83868 83857 83856 75731
20674 3715 3300 5 16208 16210 83827 83823 25249
20675 5618 5879 9 16211 16212 71084 84893 84896 100457 100458 100847 100848
20676 5618 5929 5 16212 16213 84911 85007 71083
20677 6407 5929 5 16213 16214 85834 100740 84913
20678 6407 5618 4 16211 16213 84912 100935
20679 5929 5879 3 16212 16214 71085
20680 3924 3784 6 16215 16216 81867 59951 59952 81900
20681 3924 3729 6 16216 16217 83268 83269 83270 83051
20682 3568 3729 7 16217 16218 81140 83351 83675 83128 83129
20683 3568 3784 5 16218 16215 81901 82074 81138
20684 3729 3784 6 16216 16218 81139 83527 60869 60871
20685 3924 4332 3 16219 16220 83083
20686 3924 4154 7 16220 16221 83154 83274 83275 16247 16249
20687 3726 3961 4 16223 16224 83161 59953
20688 3726 3844 4 16224 16222 81960 83160
20689 3726 3924 5 16222 16223 59952 83144 81959
20690 6006 6181 6 16225 16226 87799 87797 88053 87397
20691 6006 5932 7 16226 16227 17746 17745 87237 87539 87537
20692 6219 6006 4 16225 16227 87536 87396
20693 5932 6181 4 16226 16228 85351 85352
20694 4099 4165 6 16229 16230 83660 82517 82515 83037
20695 4099 4345 6 16230 16231 81016 20165 20166 83661
20696 4295 4345 6 16231 16232 83313 83445 83385 83315
20697 4295 4165 4 16232 16229 83629 83312
20698 4295 4099 8 16229 16231 83314 83655 83666 83673 83676 83662
20699 4345 4165 4 16230 16232 83121 83123
20700 9781 9813 6 16233 16234 108029 108026 108021 108022
20701 9781 10061 9 16234 16235 94605 94606 108019 94161 18653 18651 102475
20702 10442 10061 8 16235 16236 101482 107677 84775 84774 23292 23289
20703 10442 9813 5 16236 16233 105284 105283 101481
20704 10442 9781 7 16233 16235 108015 101795 101794 108012 108025
20705 10061 9813 4 16234 16236 101480 107840
20706 5889 5656 6 16238 16239 92396 92397 92526 91290
20707 5710 5656 6 16239 16240 17101 17100 88261 92548
20708 5710 5889 5 16237 16239 20103 20105 88380
20709 5656 5674 6 16238 16240 74114 87512 87513 91291
20710 3641 3037 8 16244 16245 25404 25405 76049 76046 76047 75965
20711 3316 3037 5 16245 16246 84413 84299 84249
20712 3316 3518 7 16246 16243 83711 25248 25247 84285 84412
20713 3316 3641 4 16243 16245 79652 79651
20714 3037 3518 3 16244 16246 75967
20715 4154 4023 3 16248 16249 20326
20716 4596 5188 8 85209 82663 82664 85470 16250 16251 72958 -1
20717 4596 4972 7 72959 16251 16252 83142 20456 20457 -1
20718 4581 4972 7 16252 16253 85453 85217 17771 17768 83166
20719 4581 5188 3 16253 16250 85452
20720 4972 5188 5 16251 16253 70641 70643 72960
20721 4665 4412 6 16255 16256 83456 83454 83383 74268
20722 4596 4412 5 16256 16257 83377 19969 19970
20723 4596 4665 8 16254 16256 75556 75555 85472 82664 82661 70762
20724 5233 5592 8 16258 16259 20829 20827 74632 74630 92534 84561
20725 5233 5449 3 16259 16260 84674
20726 5428 5449 6 16260 16261 93299 16391 16393 24857
20727 5428 5592 6 16261 16258 73815 73813 74074 93979
20728 5449 5592 7 16259 16261 16653 16654 92577 94264 84675
20729 4937 4625 10 16262 16263 74337 85044 85049 84654 74555 74556 85046 74262
20730 4937 5018 8 16263 16264 22475 22473 74247 85062 85094 74338
20731 4446 5018 8 16264 16265 70912 84862 84260 84258 20472 20471
20732 4446 4625 3 16265 16262 70911
20733 4446 4937 4 16262 16264 74468 74263
20734 5018 4625 4 16263 16265 70910 74339
20735 1428 1294 6 16266 16267 114003 118118 114516 114514
20736 1428 1510 6 16267 16268 118227 118228 118260 114004
20737 1150 1510 7 16268 16269 80223 80224 113000 118145 118147
20738 1150 1294 5 16269 16266 116370 113119 113121
20739 1150 1428 4 16266 16268 118195 117236
20740 1510 1294 5 16267 16269 113067 113066 114005
20741 8157 8207 4 16270 16271 37242 98933
20742 8157 8218 8 16271 16272 52439 52440 98926 98943 21408 21406
20743 7797 8218 3 16272 16273 55588
20744 7797 8207 5 16273 16270 86765 86767 99041
20745 7797 8157 8 16270 16272 55587 19999 19998 32974 86579 86578
20746 8218 8207 6 16271 16273 99043 17549 17550 37243
20747 5207 5288 6 16274 16275 85361 85346 85344 85205
20748 5207 5190 4 16275 16276 71230 85342
20749 5369 5190 6 16276 16277 70971 70799 70729 70728
20750 5369 5288 5 16277 16274 84643 84642 85333
20751 5369 5207 4 16274 16276 71229 85206
20752 5190 5288 6 16275 16277 80969 80968 85199 85362
20753 4987 5022 8 16278 16279 71007 71005 74154 74156 74689 16479
20754 4987 4871 4 16279 16280 74124 73852
20755 4784 4871 7 16280 16281 85066 85074 74186 74188 74125
20756 4784 4987 5 16278 16280 74112 20376 16480
20757 4871 5022 4 16279 16281 85064 73853
20758 4785 5016 5 16282 16283 74317 74316 74344
20759 4785 4673 5 16283 16284 75479 75480 85035
20760 4859 5016 4 16285 16282 74345 84605
20761 4859 4785 4 16282 16284 20195 20197
20762 4673 5016 6 16283 16285 74181 74180 85058 85082
20763 11770 32 7 16286 16287 128639 144070 144069 114569 30464
20764 11770 117 7 16287 16288 144076 126533 126531 110751 110750
20765 66 117 6 16288 16289 125781 125782 143662 144078
20766 66 32 5 16289 16286 30466 143705 126250
20767 66 11770 5 16286 16288 144077 143653 30465
20768 117 32 6 16287 16289 126251 131032 33839 33840
20769 4850 4811 6 16290 16291 81122 81106 73760 71125
20770 4850 4863 7 16291 16292 18155 73992 74080 81105 81121
20771 4863 4811 5 16291 16293 19028 74079 81123
20772 4571 4117 4 16294 16295 84655 84144
20773 4033 4117 4 16295 16296 75445 75446
20774 4117 3926 5 16294 16296 84666 84636 84145
20775 8074 8444 3 16298 16299 19289
20776 8214 8444 7 16299 16300 18142 18144 18929 18928 19291
20777 8214 8257 5 16300 16297 48203 48518 48519
20778 8214 8074 7 16297 16299 19290 48207 48204 19278 19280
20779 8444 8257 9 16298 16300 96856 96562 48713 48357 33059 33061 48219
20780 3741 3665 6 16301 16302 80556 80419 80418 80099
20781 3715 3623 7 16304 16305 74408 83855 74484 74483 76051
20782 3715 4022 4 16305 16303 75001 74406
20783 3715 3978 8 16303 16304 76050 84393 75483 75481 23958 23960
20784 9579 9519 4 16306 16307 99975 99976
20785 9579 9530 4 16307 16308 23846 23844
20786 10023 9530 6 16308 16309 99983 99980 101455 101454
20787 10023 9519 5 16309 16306 101572 99673 99672
20788 10023 9579 5 16306 16308 101733 18683 18682
20789 9530 9519 9 16307 16309 100006 100005 21244 21243 101327 101329 102412
20790 5106 4935 5 16310 16311 83255 85017 85208
20791 5106 4722 7 16311 16312 17389 17390 85230 85228 83256
20792 4596 4722 5 16312 16313 70565 70567 70762
20793 4596 4935 6 85318 85317 16313 16310 85209 -1
20794 4596 5106 4 16310 16312 82661 82663
20795 4722 4935 7 16311 16313 85223 85222 70916 70917 83257
20796 4571 4656 6 16314 16315 80357 84680 74399 74400
20797 4304 3926 4 16316 16317 74446 74583
20798 4304 4656 6 16317 16314 74517 84236 84235 74445
20799 3926 4656 5 16315 16317 20695 20694 80358
20800 4898 4725 6 16318 16319 85194 84566 84564 85882
20801 5571 4344 4 16320 16321 84219 83316
20802 5571 4725 5 16321 16318 85883 84217 84216
20803 5571 4898 4 16318 16320 17587 17584
20804 4344 4725 6 16319 16321 84015 20873 20875 84191
20805 3065 3023 10 16323 16324 113712 113651 101412 101411 113765 113669 83936 83113
20806 3239 3023 5 16324 16325 82929 23870 23871
20807 3239 3336 7 16325 16322 113714 20802 20801 80227 80229
20808 3239 3065 3 16322 16324 113711
20809 3023 3336 7 16323 16325 82025 23992 23991 83894 83114
20810 9988 10423 6 16327 16328 101483 101336 101335 101557
20811 9988 10847 5 16328 16326 101385 101452 101544
20812 9988 10656 7 16326 16327 101207 101205 101650 101568 101383
20813 883 952 5 16329 16330 127086 24518 24516
20814 883 789 6 16330 16331 26793 26794 127326 127087
20815 698 789 5 16331 16332 125529 127210 126470
20816 698 883 4 16329 16331 126469 143307
20817 789 952 4 16330 16332 114759 114761
20818 2849 2937 7 16333 16334 79991 118979 118423 118411 118410
20819 2849 3107 8 16334 16335 80001 80002 116055 119001 120257 79992
20820 3097 2849 3 16333 16335 82219
20821 11651 11490 5 16336 16337 22523 22526 110856
20822 11651 11868 6 16337 16338 124221 106819 106817 110973
20823 11641 11868 5 16338 16339 109433 109434 123671
20824 11641 11490 7 16339 16336 108258 108255 31223 31224 109540
20825 11641 11651 6 16336 16338 124224 110993 110995 110996
20826 11868 11490 4 16337 16339 109603 124553
20827 3402 3262 6 16340 16341 113127 113358 84486 83788
20828 3062 3262 7 16341 16342 84444 84460 113394 113258 113128
20829 3262 3595 7 16340 16342 84305 84304 84514 83871 83789
20830 3597 3445 6 16343 16344 75254 80415 75584 71044
20831 3597 3451 5 16344 16345 75302 75303 75253
20832 3389 3445 3 16346 16343 71045
20833 5968 5859 8 16347 16348 86000 86015 85687 85548 85503 84501
20834 5968 5663 6 85999 16348 16349 70644 70647 -1
20835 5682 5663 5 16349 16350 83288 85507 85506
20836 5682 5859 5 16350 16347 84503 85384 83286
20837 5682 5968 5 16347 16349 17341 17342 84502
20838 5663 5859 4 16348 16350 83287 85847
20839 5441 5282 5 16351 16352 70555 70553 17297
20840 5597 5633 5 16353 16354 17197 70364 71433
20841 5597 5282 6 16354 16351 17299 72109 56235 17195
20842 5597 5441 6 16351 16353 70692 17090 17089 17298
20843 5633 5282 3 16352 16354 17196
20844 5322 5348 7 16356 16357 84002 84001 84616 70959 70960
20845 5322 5159 4 16357 16355 85091 84946
20846 5322 5319 7 16355 16356 82981 81001 81000 84792 85093
20847 10195 10027 4 16358 16359 99682 99680
20848 10103 10397 5 16360 16361 22795 93484 93482
20849 10103 10195 5 16358 16360 101554 101588 101584
20850 10397 10027 6 16359 16361 22793 102397 99877 99879
20851 3884 3718 4 16363 16362 16802 24005
20852 5026 5075 6 16364 16365 84652 73339 73337 84761
20853 5026 5035 4 16365 16366 83434 83436
20854 5279 5026 9 16364 16366 84820 84821 75242 75243 92657 85130 84762
20855 7301 7502 3 16367 16368 87001
20856 7275 7393 5 16369 16370 47731 89763 20603
20857 7275 7502 9 16370 16367 90366 89849 89848 88629 88626 89767 47729
20858 7275 7301 8 16367 16369 18262 18261 37141 88408 88409 89984
20859 7393 7502 7 16368 16370 47730 90246 86549 86547 87003
20860 5727 5487 5 16371 16372 70440 70441 85735
20861 5727 5710 8 16372 16373 85419 85418 85806 17942 17940 85624
20862 3547 3847 7 16376 16377 79048 79006 78580 78581 78998
20863 3547 3367 4 16377 16378 75266 75265
20864 3240 3367 7 16378 16379 75202 76095 24852 24854 76445
20865 3240 3847 3 16379 16376 75201
20866 3743 3776 8 16380 16381 80326 75611 75612 75301 75299 16457
20867 3776 3500 5 16380 16382 80168 80152 16458
20868 7356 7499 7 16383 16384 100146 100270 87046 87044 99762
20869 7356 7241 4 16384 16385 86255 86253
20870 7375 7241 5 16385 16386 16894 18447 18445
20871 7375 7499 3 16386 16383 16893
20872 7375 7356 6 16383 16385 100284 100283 100129 99761
20873 7241 7499 6 16384 16386 16892 87666 87864 92712
20874 5689 5696 4 16387 16388 74584 92280
20875 5592 5404 6 16389 16390 85138 85136 84561 73815
20876 5592 5696 6 16390 16387 92281 92512 85126 85128
20877 5592 5689 5 16387 16389 73813 74073 84614
20878 5404 5696 5 16388 16390 92509 74971 74586
20879 5355 5428 3 16391 16392 92448
20880 4931 5090 6 16394 16395 74682 74663 74664 74861
20881 4931 4900 5 16395 16396 75648 74730 74728
20882 5009 4900 6 16396 16397 75065 75063 75041 75043
20883 5009 5090 4 16397 16394 74601 74603
20884 4900 5090 10 16395 16397 75625 19085 19084 75642 75640 74486 74488 74899
20885 6354 6634 5 16398 16399 56293 51914 51913
20886 6354 6253 6 16399 16400 53684 56044 56245 56246
20887 6751 6253 7 16400 16401 55962 52944 52945 55731 53685
20888 6751 6634 8 16401 16398 55472 55473 55929 55863 55864 55961
20889 6751 6354 3 16398 16400 53683
20890 6253 6634 3 16399 16401 55960
20891 4003 4082 5 16403 16404 80083 75396 75399
20892 4412 4028 5 16405 16406 83225 83227 83181
20893 4412 4295 4 16406 16407 83315 83314
20894 4582 4295 6 16407 16408 20444 75037 75034 83385
20895 4582 4028 3 16408 16405 20443
20896 4582 4412 7 16405 16407 83384 83457 83456 19970 19972
20897 4245 4428 6 16409 16410 83572 83438 83439 85240
20898 4245 4186 6 16410 16411 70448 81851 81850 83550
20899 4426 4186 4 16411 16412 71140 70450
20900 4426 4428 6 16412 16409 85241 20746 20748 71138
20901 4426 4245 4 16409 16411 70449 85193
20902 4186 4428 7 16410 16412 71139 24007 24009 83586 83573
20903 4440 4446 7 16413 16414 75590 83798 84836 84862 84333
20904 4847 4346 3 16415 16416 84568
20905 4847 4446 6 16416 16413 73767 73766 74367 83471
20906 4847 4440 6 16413 16415 84828 84342 75723 75721
20907 4346 4446 7 16414 16416 84567 84752 75487 75489 75591
20908 4449 4357 8 16417 16418 85173 83482 83480 83497 80395 80396
20909 4151 4357 6 16420 16417 74235 74236 83421 83423
20910 4151 4449 5 16417 16419 83149 85108 85107
20911 4091 4357 5 16418 16420 83462 83463 83465
20912 7332 7539 6 16421 16422 52633 88958 88956 90396
20913 7270 7539 3 16423 16421 90109
20914 4785 4780 7 16425 16426 74210 74618 85106 85069 85055
