ID Node1 Node2 EdgeCount
21410 6703 6506 6 16866 16867 18473 85676 18146 18145
21411 6703 6603 4 16867 16864 18345 18344
21412 6703 6789 6 16864 16866 18298 18297 86528 86538
21413 6838 6807 9 16868 16869 89640 89681 52367 52368 89684 89630 88734
21414 6838 6867 5 16869 16870 89639 89623 89624
21415 7147 6867 4 16870 16871 88225 88226
21416 7147 6807 4 16871 16868 88736 89620
21417 7147 6838 5 16868 16870 89685 88766 88735
21418 6867 6807 7 16869 16871 56346 56348 56389 56388 88666
21419 5663 5266 7 16873 16874 85437 85438 85530 85535 -1
21420 5663 5626 5 16874 16872 83287 83288 85603
21421 5663 5703 5 85999 85847 16872 16873 -1
21422 6119 6529 5 16876 16877 70688 70689 85242
21423 5556 6529 5 85604 16877 16878 86005 -1
21424 5556 6441 5 16878 16875 85275 99602 86004
21425 5556 6119 7 16875 16877 70586 70587 83476 83473 84190
21426 6529 6441 6 16876 16878 20370 20369 85460 85459
21427 4940 4694 4 16879 16880 71013 85215
21428 4896 4719 5 16881 16882 71302 71305 71480
21429 4896 4694 6 16882 16879 71291 71292 71307 71306
21430 8117 8219 8 16883 16884 36917 37179 98428 37163 37147 36415
21431 9196 9160 8 16886 16887 93081 93082 102735 102736 100029 100030
21432 9196 9055 3 16887 16888 20310
21433 9237 9055 6 16888 16889 21124 99946 99563 20312
21434 9237 9160 6 16889 16886 102728 102730 102766 21122
21435 9237 9196 6 16886 16888 20311 102355 108121 102768
21436 9055 9160 4 16887 16889 21123 94607
21437 7393 7451 4 16891 16890 89973 89975
21438 7505 7499 7 16892 16893 99762 99711 92919 92112 87664
21439 7241 7505 4 16892 16894 87983 87665
21440 7043 6926 4 16896 16897 87811 52632
21441 7043 7041 6 16897 16895 35754 88385 86681 86680
21442 7043 7007 5 16895 16896 52631 86811 35753
21443 8199 8336 6 16898 16899 98525 98524 98596 86590
21444 8199 8027 4 16899 16900 17609 17607
21445 8409 8027 6 16900 16901 86778 98438 98439 19844
21446 8409 8336 5 16901 16898 86591 37203 37205
21447 8027 8336 5 16899 16901 86777 17290 17289
21448 11220 11343 8 16902 16903 25860 26026 111611 108987 108986 111329
21449 11220 11594 4 16903 16904 23425 23426
21450 11323 11594 5 16904 16905 25922 20896 20895
21451 11323 11343 4 16905 16902 111331 111509
21452 11323 11220 4 16902 16904 108440 111330
21453 11594 11343 8 16903 16905 111511 111658 125174 111486 111484 25861
21454 3262 3220 8 16906 16907 84304 84306 84460 113306 84239 84240
21455 3262 3868 6 16907 16908 101874 83992 83991 84514
21456 3218 3868 6 16908 16909 75948 75947 101156 101755
21457 3218 3220 7 16909 16906 84490 23975 23974 75973 84398
21458 3218 3262 4 16906 16908 101227 101228
21459 3868 3220 6 16907 16909 83840 83839 84507 84516
21460 6284 6249 5 16910 16911 100948 100937 100809
21461 6284 5631 6 16911 16912 100511 100514 100837 100949
21462 6204 5631 6 16912 16913 24049 24052 20705 20703
21463 6204 6249 7 16913 16910 92715 92713 100472 74426 74423
21464 6204 6284 6 16910 16912 100623 100202 100117 100118
21465 5631 6249 4 16911 16913 85010 100698
21466 8909 9087 5 16915 16916 21421 21419 98605
21467 8768 9087 5 16916 16917 21547 21549 98191
21468 8768 8909 7 16914 16916 98754 89902 89900 98724 98725
21469 9087 8842 4 16915 16917 36651 37177
21470 7664 7613 5 16918 16919 46521 52306 52397
21471 7581 7411 5 16920 16921 19815 19817 36868
21472 7581 7613 9 16921 16918 52398 36992 36994 52434 36863 36862 52419
21473 7581 7664 3 16918 16920 36866
21474 7411 7613 5 16919 16921 52381 17014 17013
21475 10031 10335 5 16922 16923 102153 108171 95467
21476 10031 9953 7 16923 16924 104566 21466 21464 105635 102154
21477 10310 10335 7 16925 16922 95469 102104 107368 107354 107209
21478 10310 10031 3 16922 16924 95468
21479 9953 10335 4 16923 16925 18732 18729
21480 7337 7566 6 16926 16927 17559 19810 86691 86646
21481 7337 7615 4 16927 16928 86612 17560
21482 7652 7615 5 16928 16929 86693 86669 86613
21483 7615 7566 7 16927 16929 86692 86782 86783 86784 17561
21484 9101 8716 3 16930 16931 21749
21485 8803 8879 4 16932 16933 49528 95051
21486 8803 8716 5 16933 16930 97313 97315 49527
21487 8803 9101 7 16930 16932 95050 104782 105087 104908 97433
21488 8879 8716 8 16931 16933 49526 96903 18819 18821 95439 21750
21489 5604 5643 7 16934 16935 17397 88305 88308 88448 70550
21490 5604 5590 5 16935 16936 70822 70823 17398
21491 5526 5643 6 16937 16934 70552 88451 88712 88452
21492 5526 5604 4 16934 16936 87369 70551
21493 5590 5643 3 16935 16937 17399
21494 7684 7280 7 35834 35833 35433 16939 16938 34620 -1
21495 7844 7677 4 16941 16942 35562 35826
21496 7844 7615 5 16942 16940 86669 86496 35561
21497 7844 7528 7 16940 16941 35824 36594 86514 86513 86666
21498 8166 8032 6 16943 16944 37035 37119 35297 35294
21499 7049 6952 5 16945 16946 92071 93051 18417
21500 7049 6966 4 16946 16947 18804 92072
21501 6933 6952 4 16948 16945 18419 17976
21502 6933 7049 5 16945 16947 18803 92141 18418
21503 6966 6952 7 16946 16948 17975 92222 91956 91954 91965
21504 6737 6955 9 16949 16950 87690 87727 87783 84669 84670 56423 17039
21505 6737 6958 5 16950 16951 87048 86064 86065
21506 6708 6958 9 87449 16951 16952 86087 86088 85705 85706 87559 -1
21507 6708 6737 4 16949 16951 86447 17040
21508 6958 6955 6 16950 16952 86536 85555 85556 87691
21509 5006 5041 7 16953 16954 73314 74110 73242 73244 71231
21510 5006 5388 6 16954 16955 20556 74353 74343 73315
21511 5156 5388 7 16955 16956 70755 70756 73607 73606 20557
21512 5156 5041 5 16956 16953 71233 74029 74028
21513 5156 5006 5 16953 16955 20555 73345 71232
21514 5388 5041 3 16954 16956 73316
21515 5740 5688 8 16957 16958 85646 85884 84550 84551 70769 20445
21516 5475 5688 5 16959 16957 20447 85197 18868
21517 5549 5688 4 16958 16959 18869 85647
21518 6105 6349 4 16960 16961 89306 88609
21519 6105 6135 6 16961 16962 88917 88996 19731 19730
21520 6168 6135 4 16962 16963 55844 72476
21521 6168 6349 6 16963 16960 55784 55786 72448 55843
21522 6168 6105 6 16960 16962 88866 19944 19943 87437
21523 6135 6349 6 16961 16963 55842 71055 71053 89307
21524 4355 4356 7 16965 16966 71930 81316 81317 69251 69252
21525 4076 4356 3 16966 16967 71932
21526 4076 4242 7 16967 16964 81295 71949 71951 73016 81461
21527 4076 4355 6 16964 16966 71931 81525 81492 81294
21528 4356 4242 4 16965 16967 81460 81462
21529 7691 8011 5 16968 16969 33103 47321 47322
21530 8023 7956 5 16970 16971 45674 37473 37471
21531 8023 8011 6 16971 16968 47539 47377 46868 46738
21532 8023 7691 6 16968 16970 52510 52511 37589 37591
21533 7956 8011 6 16969 16971 46739 45753 45750 33104
21534 7527 7636 5 16972 16973 37216 37214 86936
21535 7527 7260 6 16973 16974 86937 86892 86687 86688
21536 7573 7636 3 16975 16972 19720
21537 7573 7527 8 16972 16974 86939 86940 86943 98390 36906 36905
21538 6570 6667 6 16976 16977 86224 35430 35431 50711
21539 6570 6765 3 16977 16978 85965
21540 6766 6765 6 16978 16979 89299 86996 86995 85966
21541 6766 6667 5 16979 16976 50713 89658 89680
21542 6766 6570 6 16976 16978 56416 56418 87623 50712
21543 6765 6667 8 16977 16979 89679 88667 88668 89383 89140 86225
21544 6093 6120 6 16981 16982 17182 17183 71112 71015
21545 6093 5710 5 16982 16983 20104 20105 70750
21546 6036 5710 9 16983 16984 85805 85803 85418 85416 18377 18378 92392
21547 6036 6120 5 16984 16981 71017 88170 88016
21548 6036 6093 5 16981 16983 17307 17306 71016
21549 5710 6120 6 16982 16984 17941 17940 17763 17760
21550 5563 5378 5 16985 16986 50794 50796 68259
21551 5563 5197 5 16986 16987 63479 65619 69059
21552 5258 5378 4 16988 16985 68261 65519
21553 7742 7528 4 16989 16990 17056 36359
21554 6244 5895 7 16994 16992 55854 55853 56262 56261 56161
21555 6244 6240 6 16992 16993 56407 86385 86384 87274
21556 11838 11679 6 16995 16996 144361 144362 144757 144636
21557 11838 11738 5 16996 16997 125731 26946 26944
21558 29 11738 6 16997 16998 112069 125522 125523 125750
21559 29 11679 4 16998 16995 144478 112067
21560 29 11838 7 16995 16997 125749 144793 144702 144701 144635
21561 8222 8373 6 16999 17000 98887 98892 98864 86748
21562 8222 8143 5 17000 17001 86541 86544 98886
21563 8291 8143 5 17001 17002 19878 19880 86597
21564 8291 8373 4 17002 16999 86600 37236
21565 8291 8222 7 16999 17001 98578 98615 98555 98508 86749
21566 8143 8373 6 17000 17002 37237 86615 98652 98653
21567 8476 8339 7 17004 17005 20978 20004 20002 98680 47263
21568 8065 8339 9 17005 17006 37431 37432 93706 18788 18790 93114 20980
21569 8065 8314 6 17006 17003 93680 93681 98240 93815
21570 8339 8314 3 17004 17006 47264
21571 7852 7690 6 17007 17008 37182 37183 86716 35585
21572 7852 7993 10 17008 17009 35606 86512 86632 98314 97737 97738 98614 98166
21573 7684 7690 5 17010 17007 35587 86614 -1
21574 7684 7852 3 17007 17009 35586
21575 7993 7690 5 36920 36918 17008 17010 -1
21576 7574 7321 5 17011 17012 47350 18296 18295
21577 7574 7411 5 17012 17013 37000 36999 47351
21578 7613 7321 5 17014 17011 36958 47689 47691
21579 7613 7574 6 17011 17013 46521 52307 52561 36957
21580 6826 7108 4 17015 17016 17749 17750
21581 7183 6873 3 17017 17018 90348
21582 7183 7108 5 17018 17015 50670 50669 90346
21583 7218 6786 5 17019 17020 53992 52594 52596
21584 7218 7159 5 17020 17021 53929 54053 53993
21585 7181 6786 3 17022 17019 54004
21586 7181 7218 7 17019 17021 53930 53949 53943 53942 54052
21587 7159 6786 6 17020 17022 53914 53913 54007 53994
21588 6138 6341 3 17023 17024 18001
21589 6138 6168 7 17024 17025 70842 70843 88144 88263 18002
21590 6398 6168 4 17025 17026 72448 88371
21591 6398 6341 7 17026 17023 70939 89296 89297 92054 72447
21592 6398 6138 6 17023 17025 88370 88763 88624 70938
21593 6168 6341 8 17024 17026 55786 55787 91467 91466 88217 18003
21594 6889 6835 8 17027 17028 89608 89605 87028 18125 18124 86676
21595 6889 6738 3 17028 17029 87888
21596 6800 6738 5 17029 17030 88586 87897 87889
21597 6800 6835 5 17030 17027 87335 87333 88585
21598 6800 6889 7 17027 17029 17500 17502 89687 89589 89591
21599 6738 6835 7 17028 17030 35999 36000 89365 89259 89258
21600 6511 6690 5 17031 17032 51807 55660 56028
21601 6547 6690 4 17034 17031 56026 55243
21602 6547 6511 6 17031 17033 50660 53719 53718 55793
21603 6818 6690 6 17032 17034 55242 52062 52063 51808
21604 6125 6067 8 17035 17036 87526 85422 85423 87493 88786 88539
21605 6125 6115 3 17036 17037 88176
21606 6195 6115 8 17037 17038 70243 70245 71142 71141 87197 87571
21607 6195 6067 6 17038 17035 88541 72254 54925 54924
21608 6195 6125 6 17035 17037 88177 88501 88546 88540
21609 6115 6067 4 17036 17038 87705 87704
21610 6560 6708 7 17040 17041 85519 87589 87291 87290 86448
21611 6560 6955 3 17041 17039 56425
21612 6560 6737 8 17039 17040 86446 87343 87341 87673 87720 56424
21613 6634 6497 4 17042 17043 55648 55651
21614 6497 6754 4 17042 17044 56172 56374
21615 6545 6466 4 17045 17046 87614 87590
21616 6545 5936 5 17046 17047 56091 87611 87619
21617 6153 6466 6 17048 17045 86223 86222 85968 20299
21618 5936 6466 4 17046 17048 20300 86056
21619 7496 7202 3 17049 17050 17450
21620 7387 7279 3 17051 17052 86323
21621 7387 7202 7 17052 17049 56005 87709 87710 87917 86530
21622 7387 7496 8 17049 17051 37046 37045 99599 37101 37100 56004
21623 7279 7202 9 17050 17052 86529 87921 85559 85561 87204 86016 17452
21624 7742 7537 3 17054 17053 35559
21625 7528 7684 9 17055 17056 36360 36594 35607 35586 35587 35835 35833
21626 9202 9189 8 17057 17058 33371 39523 39446 39444 156780 39529
21627 9202 8881 8 17058 17059 39527 39525 156855 156853 157116 33372
21628 8935 8881 9 17059 17060 39412 39141 38726 38727 39187 39229 39518
21629 8935 9189 6 17060 17057 39531 40015 40014 153403
21630 8935 9202 3 17057 17059 39530
21631 8881 9189 3 17058 17060 33373
21632 6723 6730 6 17061 17062 53879 53090 51345 51344
21633 6723 7191 7 17062 17063 43869 53688 53687 53826 53828
21634 6834 7191 5 17063 17064 53023 43982 43870
21635 6834 6730 7 17064 17061 53071 53745 53838 55415 53820
21636 7191 6730 3 17062 17064 53821
21637 3968 3832 4 17068 17069 80500 61155
21638 3825 3971 3 17070 17067 71390
21639 3825 3968 6 17067 17069 79618 79617 82720 81312
21640 3832 3971 5 17068 17070 71391 70068 61156
21641 5588 5836 7 17072 17073 70103 87166 87349 87228 87227
21642 5529 5836 6 17073 17074 59597 59595 56138 56136
21643 5529 5588 3 17071 17073 70102
21644 5836 5500 4 17072 17074 70210 87317
21645 6141 5651 3 17075 17076 55223
21646 6220 5853 4 17077 17078 87052 56345
21647 6220 5651 6 17078 17075 55225 17149 17148 85870
21648 6220 6141 7 17075 17077 56276 55451 55453 56452 55224
21649 8823 8630 5 17079 17080 98737 21235 21233
21650 8823 8482 6 98915 98738 17080 17081 98740 -1
21651 8999 8482 4 17081 17082 37322 37321
21652 8999 8630 5 17082 17079 35301 37281 86522
21653 8482 8630 6 17080 17082 98643 98646 98534 98533
21654 6814 6973 6 17083 17084 86386 87130 89545 89600
21655 6814 6843 7 17084 17085 88769 89611 88755 86465 86387
21656 7024 6843 5 17085 17086 52548 53840 55552
21657 7024 6973 8 17086 17083 35550 35549 53345 53347 55575 52546
21658 7024 6814 6 17083 17085 88768 89635 87179 87180
21659 6843 6973 5 17084 17086 52547 55631 55632
21660 5646 5975 5 17087 17088 88815 70306 70304
21661 5646 5597 7 17088 17089 87435 87433 88455 88876 88821
21662 5441 5646 4 17087 17089 87482 87479
21663 5597 5975 4 17088 17090 70691 88819
21664 6473 6387 5 17091 17092 20600 20601 85015
21665 6473 6484 8 17092 17093 85707 20537 20538 86705 85639 20604
21666 6209 6484 5 17093 17094 87504 87168 85832
21667 6209 6387 6 17094 17091 85016 88195 87561 87503
21668 6209 6473 4 17091 17093 17370 17369
21669 6484 6387 4 17092 17094 87502 20605
21670 6208 6078 4 17095 17096 55887 56196
21671 6208 6151 6 17096 17097 89509 89182 89180 55888
21672 6318 6151 5 17097 17098 87148 88247 89553
21673 6318 6078 6 17098 17095 56197 56140 55974 55973
21674 6151 6078 5 17096 17098 87147 87256 55889
21675 5478 5474 7 17102 17099 71104 71210 71167 71166 71119
21676 5478 5656 5 17099 17101 74114 88202 71103
21677 5710 5474 3 17100 17102 71120
21678 8501 8488 7 17103 17104 86330 86331 21161 21162 98910
21679 8501 7731 5 98657 98655 17104 17105 -1
21680 8482 7731 4 17105 17106 98532 -1
21681 8482 8488 8 17106 17103 98738 98533 98535 98551 98513 98512
21682 8482 8501 4 98915 17103 17105 -1
21683 7731 8488 4 17104 17106 98531 98875
21684 3970 3870 5 17107 17108 18833 18831 80425
21685 4109 3870 5 17108 17109 74096 73447 73448
21686 3870 4133 5 17107 17109 73380 73379 80166
21687 7666 7772 4 17111 17112 99706 99707
21688 7847 7772 8 17112 17113 100275 98159 18507 18506 19557 19556
21689 7847 7427 4 17113 17110 100238 100280
21690 7847 7666 4 17110 17112 92799 92798
21691 7772 7427 7 17111 17113 100290 99710 93246 93245 93487
21692 6525 6690 6 17115 17116 54904 55055 53003 52946
21693 6525 6296 4 17116 17114 55933 54903
21694 6525 6253 4 17114 17115 52944 55987
21695 6772 6751 6 17117 17118 40648 55432 55929 56333
21696 6772 7280 5 17118 17119 17201 17202 40647
21697 6943 7280 7 17119 17120 52107 35846 35848 35852 56334
21698 6943 6751 7 17120 17117 55218 55220 54965 54967 52105
21699 6943 6772 5 17117 17119 35530 35532 56332
21700 7280 6751 4 17118 17120 52106 40649
21701 5891 5814 8 17122 17123 55460 89033 89104 88838 88603 55179
21702 5891 6074 5 17123 17124 87152 88774 55461
21703 6211 6074 5 17124 17125 88511 88823 87153
21704 6211 5814 4 17125 17122 55180 88403
21705 6211 5891 4 17122 17124 55602 55178
21706 6074 5814 6 17123 17125 17332 17331 87528 55462
21707 6111 6074 6 17126 17127 71268 71270 87152 87153
21708 6245 6074 4 17127 17128 70791 89109
21709 6913 6785 8 17129 17130 88926 75104 75105 89419 89416 89379
21710 6913 6812 3 17130 17131 56199
21711 6948 6812 6 17131 17132 90296 89915 86828 56200
21712 6948 6785 3 17132 17129 89381
21713 6948 6913 9 17129 17131 56198 86502 89490 89689 89690 89899 89380
21714 6812 6785 6 17130 17132 90435 89520 89518 88927
21715 7608 7830 6 17134 17135 50428 19352 19353 94002
21716 7608 7698 5 17135 17133 50145 50147 50426
21717 7608 7889 7 17133 17134 17557 17556 52231 97623 97629
21718 3769 3593 3 17137 17138 79868
21719 3757 3769 5 17136 17138 79150 73847 73844
21720 3593 3717 6 17137 17139 74687 75251 80448 80074
21721 6374 6160 5 17140 17141 52088 55947 55972
21722 6374 6075 5 17141 17142 55659 51193 51196
21723 6103 6374 6 17140 17142 55752 55911 55913 55969
21724 6984 6703 4 17143 17144 86070 86528
21725 6984 6804 6 17144 17145 87697 87698 17527 17528
21726 6759 6703 5 17146 17143 86538 18345 18346
21727 6759 6984 5 17143 17145 87714 87524 86537
21728 5651 6523 4 17149 17147 56362 56385
21729 5651 6405 6 56361 17147 17148 85868 87151 -1
21730 4893 5267 4 17150 17151 55890 55893
21731 5242 4949 5 17152 17153 70837 70468 70467
21732 4949 5267 5 17151 17153 17230 17228 70930
21733 5694 5873 5 17154 17155 70705 17339 17340
21734 5740 5847 6 17157 17158 20446 20445 17210 17209
21735 5847 5842 6 17156 17158 71323 20365 20366 85521
21736 8100 8000 6 17161 17162 38064 38063 45866 45865
21737 8100 8252 5 17162 17159 46772 37794 37796
21738 8100 7829 10 17159 17161 45710 45709 53325 53326 37016 37017 52376 52758
21739 8000 8252 5 17160 17162 46371 34010 34012
21740 8032 8178 6 17163 17164 37114 37080 37082 35292
21741 8032 8267 4 17164 17165 37035 37115
21742 8283 8267 6 17165 17166 37944 37155 37156 37036
21743 8283 8178 5 17166 17163 35293 37086 37951
21744 8267 8178 7 17164 17166 37949 37919 37916 35808 35807
21745 6823 6869 4 17167 17168 90678 18083
21746 6823 7004 7 17168 17169 74013 91969 91970 92650 90679
21747 6573 7004 3 17169 17170 74014
21748 6573 6869 6 17170 17167 18084 90780 61907 61908
21749 7004 6869 7 17168 17170 90556 90532 90531 90210 90209
21750 5161 5069 4 17172 17173 73287 73878
21751 5128 5069 8 17173 17174 18154 73602 73757 73682 73466 73288
21752 5128 5283 3 17174 17171 18153
21753 5128 5161 9 17171 17173 72787 72786 17741 17738 61454 61453 68841
21754 5069 5283 7 17172 17174 18047 18048 92361 74967 73879
21755 5377 5497 7 17175 17176 56250 70168 70171 72128 70771
21756 5519 5497 6 17176 17177 87370 70693 70696 56252
21757 5497 5526 6 17175 17177 70551 70552 71578 70772
21758 6801 6864 6 17179 17180 89693 89593 89594 89207
21759 6801 6926 6 17180 17178 86815 87011 89651 89692
21760 6801 7007 3 17178 17179 86814
21761 6093 5951 4 17181 17182 70750 92004
21762 6207 5951 9 17184 17181 92436 18200 18201 88330 88548 88267 17998
21763 6207 6093 5 17181 17183 73882 88274 92435
21764 6120 5951 5 17182 17184 17999 17761 17760
21765 5418 5466 5 17185 17186 18248 17423 17424
21766 5487 5466 4 17188 17185 70749 70748
21767 6919 6862 5 17190 17191 17735 92829 93236
21768 6792 6862 8 17191 17192 91292 86900 18136 18135 90442 17737
21769 6792 6996 3 17192 17189 90540
21770 6792 6919 5 17189 17191 17736 89977 90539
21771 6862 6996 7 17190 17192 90464 90465 93004 93212 93229
21772 5029 4788 6 17193 17194 71497 71499 71505 70359
21773 5282 5271 7 17195 17196 70555 70554 70606 70927 56234
21774 5597 5271 4 17197 17195 56236 70363
21775 5633 5271 5 17196 17197 70360 70362 70581
21776 5988 5898 6 17198 17199 51880 51879 51572 50823
21777 6772 6822 6 17200 17201 35530 35531 54955 54953
21778 6636 6822 6 17203 17200 56403 56402 87059 -1
21779 6636 6772 5 17200 17202 55430 55432 55930
21780 7280 6822 6 35839 35838 56334 17201 17203 -1
21781 7395 7871 4 17205 17206 47745 49408
21782 7583 7395 4 17204 17206 47746 49436
21783 5896 5747 4 17207 17208 85377 85060
21784 5896 5740 7 17208 17209 100534 100589 100588 84550 84548
21785 5847 5896 5 17207 17209 84193 84195 85061
21786 5740 5747 4 17208 17210 70769 85327
21787 7200 7184 3 17213 17214 87080
21788 7200 7127 8 17214 17215 86968 86985 86979 86793 55409 55410
21789 7304 7127 4 17215 17216 86668 86667
21790 7304 7184 8 17216 17213 87078 56401 56343 56342 86618 86959
21791 7304 7200 6 17213 17215 37210 37209 19986 19987
21792 5216 5257 6 17217 17218 85368 85369 85565 17295
21793 5281 5040 4 17219 17220 70715 70452
21794 5040 5257 5 17218 17220 71276 71280 85543
21795 4130 4302 4 17221 17222 81066 81080
21796 4130 4173 10 17222 17223 70562 71559 71717 71718 70850 70849 73104 81067
21797 4297 4130 3 17221 17223 70563
21798 5133 4949 5 17224 17225 70036 70043 70044
21799 5133 5040 4 17225 17226 70697 70035
21800 5040 4949 5 17225 17227 70426 70577 70037
21801 4949 5229 8 17229 17230 70837 70720 70576 70037 70036 70398
21802 4949 5151 4 17228 17229 70436 70435
21803 6161 6035 6 17231 17232 18980 91235 17944 17943
21804 5875 6035 6 17232 17233 50912 90777 32791 18981
21805 6035 6351 6 17231 17233 50910 90787 50774 49525
21806 5325 5552 5 17234 17235 69898 69189 54134
21807 5325 5452 4 17235 17236 69161 69200
21808 5346 5452 5 17236 17237 68262 69110 69109
21809 5346 5552 3 17237 17234 54136
21810 5346 5325 9 17234 17236 69160 69236 69280 69291 69225 55836 54135
21811 5452 5552 5 17235 17237 68119 68117 69899
21812 5779 5794 8 17238 17239 70681 88848 88850 87245 85683 55254
21813 5779 5823 6 17239 17240 88632 87417 87415 70682
21814 5726 5823 4 17240 17241 88460 88461
21815 5726 5794 6 17241 17238 53435 53434 87420 88709
21816 5726 5779 4 17238 17240 85512 55255
21817 5823 5794 6 17239 17241 73973 73282 73283 70683
21818 5374 5224 4 17242 17243 71008 72160
21819 5988 6063 7 17246 17247 55791 51936 51800 19151 19149
21820 5988 5878 8 17247 17245 51651 55805 36976 36975 55869 55798
21821 5988 5799 4 17245 17246 55657 51650
21822 7050 6867 8 17248 17249 88225 56346 56349 89626 87134 87135
21823 7050 7127 3 17249 17250 52052
21824 7266 7127 7 17250 17251 86984 86985 86657 86658 52053
21825 7266 6867 3 17251 17248 87307
21826 7266 7050 8 17248 17250 52051 86309 86308 87182 89629 87306
21827 7127 6867 8 17249 17251 86556 86555 87942 89096 89639 88226
21828 5662 5564 7 17253 17254 84871 84873 92552 70299 70298
21829 5292 5564 6 17254 17255 85038 18847 18849 92555
21830 5292 5700 7 17255 17252 100602 20819 20821 85743 85710
21831 5292 5662 3 17252 17254 92554
21832 5564 5700 4 17253 17255 85711 85709
21833 6467 6433 4 17257 17258 51802 17716
21834 6467 6415 4 17258 17256 51456 51453
21835 9228 9280 5 17261 17262 148337 148335 153152
21836 9004 9280 5 17264 17261 153154 38267 38266
21837 9004 9228 6 17261 17263 21599 21601 157616 153153
21838 9175 9280 5 17262 17264 157966 157955 157954
21839 6117 6131 5 17265 17266 86701 86700 70811
21840 6117 6271 4 17266 17267 69352 87464
21841 6259 6271 6 17267 17268 53194 53196 87178 69354
21842 6259 6131 5 17268 17265 70812 87242 87220
21843 6259 6117 5 17265 17267 69353 55766 55767
21844 6271 6131 5 17266 17268 87097 86872 86873
21845 6250 6345 8 17269 17270 70886 70887 86364 88069 88070 88684
21846 6250 6138 3 17270 17271 88647
21847 6102 6138 7 17271 17272 88370 70842 70841 88316 88433
21848 6102 6345 4 17272 17269 88750 88764
21849 6102 6250 5 17269 17271 88466 88464 88749
21850 6138 6345 5 17270 17272 88763 86660 86661
21851 6241 6594 5 17274 17275 89232 55774 55775
21852 6663 6594 9 17275 17276 55613 55614 55630 89418 89602 89231 89230
21853 6663 6454 8 17276 17273 89222 55765 55688 55689 55617 55616
21854 6663 6241 3 17273 17275 89221
21855 6594 6454 4 17274 17276 51489 51486
21856 5173 5185 3 17277 17278 68373
21857 5393 5185 6 17279 17277 68339 68338 68112 50793
21858 5061 5185 6 17278 17279 50792 68230 68560 68384
21859 6704 6565 5 17280 17281 50141 19142 19143
21860 6704 6370 7 17281 17282 50270 50759 17677 17680 50265
21861 6677 6370 5 17282 17283 19123 19124 49941
21862 6677 6565 5 17283 17280 48386 50250 50180
21863 6677 6704 6 17280 17282 50238 50236 19206 19208
21864 6370 6565 5 17281 17283 50131 48533 48535
21865 9269 9230 7 17284 17285 152508 47869 47870 151988 151992
21866 9060 9230 5 17287 17284 48228 48230 151627
21867 9060 9269 8 17284 17286 22070 97017 47087 47086 105540 151993
21868 9138 9230 10 17285 17287 151628 151692 148496 148498 150695 150696 147329 147328
21869 8336 8067 4 17288 17289 98525 98520
21870 8146 8336 5 17288 17290 37172 37169 86935
21871 4448 4593 5 17291 17292 71622 71775 71755
21872 4448 4463 6 17292 17293 71463 82694 71620 71619
21873 4621 4463 4 17293 17294 69461 71464
21874 4463 4593 6 17292 17294 61115 61112 59653 59655
21875 5483 5216 5 17295 17296 70222 70221 80772
21876 5360 5441 7 17297 17298 87482 87481 70224 70223 70558
21877 5360 5597 5 17298 17299 72108 72123 87435
21878 5282 5360 6 17297 17299 72107 69337 69339 70630
21879 5193 5165 6 70370 70368 70590 17300 17301 -1
21880 5193 5651 4 17301 17302 70545 -1
21881 5434 5651 7 17302 17303 56319 70190 55955 55958 70546
21882 5434 5165 6 17303 17300 70073 70072 70240 56317
21883 5434 5193 4 17300 17302 70538 70540
21884 5651 5165 5 17301 17303 56318 70150 -1
21885 6322 5992 6 17304 17305 92707 84754 84755 92673
21886 6093 5992 5 17307 17304 18268 18270 20104
21887 6093 6322 5 17304 17306 92599 92730 92674
21888 6036 5992 6 17305 17307 92392 92545 92543 92542
21889 5960 5918 6 17308 17309 17905 51885 17764 17765
21890 5960 6225 3 17309 17310 17906
21891 5875 5918 4 17311 17308 17848 50960
21892 5875 5960 4 17308 17310 17874 17847
21893 6225 5918 8 17309 17311 50961 50949 48972 48973 51928 17907
21894 5899 5651 4 17314 17312 17446 70051
21895 5659 5606 4 17315 17316 89069 56147
21896 5659 5628 8 17316 17317 88404 91095 72551 72552 88663 88661
21897 5304 5628 4 17317 17318 72629 72628
21898 5304 5659 5 17315 17317 72463 72465 56148
21899 5628 5606 9 17316 17318 72486 72485 72657 72554 72553 72782 72779
21900 6454 6164 6 17320 17321 17519 17518 89217 55763
21901 6286 6164 7 17321 17322 35742 55951 55794 51939 51937
21902 6286 6368 5 17322 17319 52127 51970 35740
21903 6164 6368 4 17320 17322 35741 55484
21904 7409 7667 5 17323 17324 47701 52825 47416
21905 7409 7521 4 17324 17325 52422 47702
21906 7358 7667 3 17326 17323 37012
21907 7521 7667 6 17324 17326 37013 52363 52026 47703
21908 6999 7071 5 17327 17328 55488 55537 55508
21909 7067 7071 8 17330 17327 54984 54982 55028 35814 35813 35677
21910 7067 6999 6 17327 17329 51915 52607 52609 55504
