ID Node1 Node2 EdgeCount
21911 7418 7071 6 17328 17330 35678 52938 52937 55316
21912 5814 6167 6 17332 17333 88390 87215 87213 88403
21913 6102 6167 6 17333 17334 88793 88464 86972 86970
21914 6102 5814 3 17331 17333 88422
21915 6167 6074 4 17332 17334 88822 88511
21916 7940 7739 3 17336 17337 87744
21917 7976 7739 7 17337 17338 86772 86771 98282 36928 36929
21918 7976 7715 4 17338 17335 87947 98851
21919 7976 7940 7 17335 17337 88423 93464 93465 99145 87945
21920 7739 7715 7 17336 17338 98962 35568 35567 98958 87745
21921 5694 5968 5 17340 17341 70644 70645 70884
21922 5682 5873 5 17342 17339 85719 85753 85717
21923 5682 5694 6 17339 17341 85506 85505 85522 85718
21924 6659 6739 6 17343 17344 88673 89322 89323 88222
21925 6659 6738 6 17344 17345 19962 35997 36000 88674
21926 6718 6738 6 17345 17346 87771 87772 87713 19964
21927 6718 6739 5 17346 17343 88224 90697 88676
21928 6718 6659 4 17343 17345 19963 88223
21929 6738 6739 5 17344 17346 88677 89091 88675
21930 7916 7833 7 17347 17348 90091 98407 21182 21183 93405
21931 7916 7826 6 17348 17349 52339 19851 19849 90092
21932 7465 7833 6 17350 17347 86481 19869 19870 89471
21933 7465 7916 4 17347 17349 20743 20740
21934 7826 7833 4 17348 17350 20395 20393
21935 7425 7397 4 17351 17352 35695 86408
21936 5268 5255 3 17355 17356 50892
21937 5542 5255 5 17356 17357 69154 68659 68658
21938 5542 5179 3 17357 17354 72420
21939 5542 5268 10 17354 17356 68727 88476 49456 49455 70965 70967 71919 71918
21940 5255 5179 7 17355 17357 72484 71061 71060 71953 50893
21941 5085 5196 6 17359 17360 61120 61121 72118 71756
21942 4948 5196 6 17360 17361 69396 70093 55570 55568
21943 4948 4920 6 17361 17358 71823 71674 71675 69395
21944 8321 8653 7 17362 17363 20492 20493 99766 20083 20084
21945 8321 8468 7 17363 17364 21220 85901 85902 84113 20541
21946 8852 8468 9 17364 17365 99579 99578 20745 20700 20701 22878 21222
21947 8852 8653 8 17365 17362 99713 22883 22882 22481 22483 99628
21948 8852 8321 6 17362 17364 21221 102434 102563 99712
21949 8468 8653 3 17363 17365 20542
21950 6374 6206 5 17367 17368 52088 51196 51194
21951 6465 6374 5 17366 17368 55947 55971 55949
21952 6290 6310 5 17371 17372 87149 87150 18016
21953 6290 6209 4 17372 17369 85016 88061
21954 6290 6473 4 17369 17371 18015 85015
21955 6310 6209 7 17370 17372 88048 88049 88251 87169 85832
21956 6298 6108 6 17373 17374 50956 50957 55172 85642
21957 6298 6037 8 17374 17375 19729 87267 87265 87842 87843 88238
21958 6135 6037 4 17375 17376 88995 19731
21959 6135 6108 5 17376 17373 85644 88803 88802
21960 6135 6298 5 17373 17375 19730 89307 85643
21961 6037 6108 3 17374 17376 88239
21962 5125 5203 6 17377 17378 85325 85413 71200 71198
21963 5125 5348 5 17378 17379 85037 85031 85033
21964 5292 5348 4 17379 17380 18848 18847
21965 5292 5203 6 17380 17377 84791 84611 84613 84891
21966 5292 5125 6 17377 17379 85038 85710 85111 85110
21967 5348 5203 5 17378 17380 84944 83450 83448
21968 7040 7323 5 17382 17383 53653 53654 52948
21969 7192 7287 6 17384 17381 40434 53604 39086 39085
21970 7192 7040 3 17381 17383 40432
21971 7323 7287 5 17382 17384 45277 53559 52949
21972 5758 5803 4 17385 17386 20515 92353
21973 5758 5553 6 17386 17387 73830 73828 18052 18050
21974 5583 5553 8 17387 17388 17863 73289 18035 18033 74954 74956
21975 5583 5803 5 17388 17385 92076 87828 17861
21976 5583 5758 5 17385 17387 92274 92368 92359
21977 5553 5803 6 17386 17388 17862 17592 17594 20516
21978 5106 4721 6 17390 17391 85301 83431 83432 85245
21979 4665 4721 8 17391 17392 17672 85086 85085 85315 85314 85313
21980 4665 4722 4 17392 17389 70762 17671
21981 4665 5106 5 17389 17391 83442 82662 82661
21982 4721 4722 5 17390 17392 17670 85294 85246
21983 5978 5825 4 17393 17394 51955 51690
21984 5964 6101 7 17395 17396 51952 50599 50598 55608 55861
21985 5604 5677 4 17397 17398 88366 88357
21986 5643 5677 5 17399 17397 88358 88711 88452
21987 5590 5677 6 17398 17399 87564 87563 88505 88477
21988 6599 6738 7 17400 17401 88586 35999 35997 87759 70352
21989 6599 6957 3 17401 17402 88538
21990 6575 6957 6 17402 17403 18497 85963 70731 70732
21991 6575 6738 4 17403 17400 18464 18463
21992 6575 6599 6 17400 17402 88537 87804 86862 70351
21993 6957 6738 5 17401 17403 18496 87896 87897
21994 5283 5516 5 17404 17405 92241 73827 73702
21995 5283 5508 4 17405 17406 18048 92277
21996 5320 5508 3 17406 17407 18049
21997 5320 5516 8 17407 17404 73704 73804 73641 73640 73601 71625
21998 5320 5283 7 17404 17406 18047 18153 68840 68991 73703
21999 5508 5516 10 17405 17407 71626 73604 73603 73661 91475 91570 91613 92278
22000 5305 5286 7 17408 17409 70657 70655 70763 72086 70828
22001 5305 5105 7 17409 17410 71826 72220 72219 70787 70788
22002 5220 5105 5 17410 17411 71854 71915 71828
22003 5220 5286 7 17411 17408 70405 70404 70528 70527 71853
22004 5220 5305 6 17408 17410 71827 71835 71969 70829
22005 5105 5286 3 17409 17411 70817
22006 6071 5650 4 17412 17413 87483 85950
22007 6071 5441 4 17413 17414 87566 87484
22008 5975 5650 4 17415 17412 70305 70304
22009 5975 6071 4 17412 17414 85607 85606
22010 5441 5650 7 17413 17415 87479 87481 87254 87253 87485
22011 5284 4925 8 17416 17417 72305 72303 72304 72301 72302 72270
22012 5284 4969 3 17417 17418 72285
22013 5068 4969 8 17418 17419 72054 72055 71908 71907 71799 71800
22014 5068 4925 5 17419 17416 72084 72083 72088
22015 5068 5284 8 17416 17418 72248 72246 72224 72223 72272 72271
22016 4969 4925 6 17417 17419 72072 71900 71898 72104
22017 4493 4464 4 17420 17422 70524 70488
22018 5418 5595 4 17424 17425 88227 70834
22019 5590 5418 5 17423 17425 88266 88240 70321
22020 5068 4989 9 17426 17427 67666 67667 72052 72054 72088 72058 71971
22021 5068 5070 4 17427 17428 72387 71819
22022 5158 5070 7 17428 17429 72597 72596 72201 72202 72403
22023 5158 4989 6 17429 17426 71891 71893 73385 73248
22024 5158 5068 6 17426 17428 72404 72407 72272 71972
22025 5070 4989 5 17427 17429 73203 68320 68319
22026 5151 5282 4 17430 17431 70323 70324
22027 5229 5282 4 17431 17432 69337 69340
22028 5282 5220 7 17430 17432 72107 72109 70928 70927 71964
22029 6177 6121 6 17433 17434 91488 88264 71909 71912
22030 6177 6012 4 17434 17435 91071 91487
22031 6097 6012 6 17435 17436 88147 88148 92095 91072
22032 6097 6121 5 17436 17433 88440 88300 88287
22033 6097 6177 5 17433 17435 86228 77860 77862
22034 6012 6121 4 17434 17436 88286 91489
22035 5139 5058 4 17437 17438 70403 70402
22036 5272 5058 6 17438 17439 70148 70120 70095 70096
22037 5058 5451 5 17437 17439 56177 56178 70162
22038 4818 4830 8 17440 17441 73679 73680 72538 72539 73549 72856
22039 4818 4875 7 17441 17442 77944 77965 77970 77964 77963
22040 5073 4875 6 17442 17443 77641 77642 77775 77914
22041 4875 4830 4 17441 17443 77772 77770
22042 5749 5899 6 17445 17446 70146 70147 55247 55249
22043 5749 5651 5 17446 17444 35534 70202 70149
22044 6641 6467 3 17448 17449 51719
22045 6641 6393 10 17449 17447 90775 90774 52285 52284 51926 51925 51984 51985
22046 6641 6712 7 17447 17448 51718 51033 51032 90788 90865
22047 7496 7357 4 17450 17451 56379 56004
22048 7279 7357 3 17451 17452 56380
22049 6522 6802 6 17453 17454 91653 91745 91857 23848
22050 6522 6811 6 17454 17455 95915 95895 95692 91654
22051 6981 6811 9 17455 17456 95624 95827 95874 95831 94871 73906 73907
22052 6981 6522 3 17453 17455 23849
22053 6811 6802 3 17454 17456 91655
22054 6978 7241 5 17457 17458 86794 87345 89855
22055 6944 7241 4 17458 17459 56365 56366
22056 7241 7195 6 17457 17459 18448 18445 86255 86256
22057 7752 7400 8 17460 17461 97233 46687 46688 90034 90028 90029
22058 7752 7397 4 17461 17462 89696 89695
22059 7714 7397 4 17462 17463 86718 86717
22060 7714 7400 4 17463 17460 89661 88707
22061 7714 7752 7 17460 17462 98490 98492 98495 89636 89638
22062 1675 2153 8 17464 17465 99861 99862 113463 101664 101662 113459
22063 1675 1635 7 17465 17466 113619 113559 84164 82520 82518
22064 2979 1635 5 17466 17467 113281 113282 113620
22065 2979 2153 4 17467 17464 113461 113783
22066 2979 1675 5 17464 17466 113558 113509 113460
22067 1635 2153 4 17465 17467 113779 113455
22068 6726 6966 7 17468 17469 92210 92155 17977 17975 92148
22069 6609 6966 8 17470 17468 92149 91956 91814 91815 90341 52447
22070 6556 6966 5 17469 17470 17697 17696 19546
22071 7526 7349 5 17471 17472 55555 89473 55661
22072 7881 7826 4 17475 17476 52339 52340
22073 7881 7872 6 17476 17474 87588 97858 93522 93026
22074 7881 7621 9 17474 17475 92778 92789 90068 90067 97486 97861 87587
22075 6674 6762 7 17477 17478 86190 86282 86286 86289 86077
22076 6758 6762 6 17479 17477 86079 86233 86235 86236
22077 7065 6762 7 17478 17479 86250 99753 86249 85879 85881
22078 6600 6837 6 17480 17481 89421 89422 87120 87121
22079 6600 6830 5 17481 17482 86850 86848 87115
22080 6841 6830 6 17482 17483 86509 86557 86554 89463
22081 6841 6837 7 17483 17480 89495 87101 87100 86999 86508
22082 6841 6600 5 17480 17482 89462 89597 89595
22083 6830 6837 5 17481 17483 56432 56431 87066
22084 3949 4204 5 17484 17485 75760 75853 78548
22085 6580 6672 4 17487 17488 89384 52243
22086 6580 6629 6 17488 17486 88899 90769 90317 90319
22087 6580 6774 5 17486 17487 52242 55553 88898
22088 6800 7119 4 17490 17491 86328 17502
22089 6800 6957 8 17491 17489 87897 88538 70732 70733 87064 86327
22090 6800 6985 4 17489 17490 17500 87889
22091 7993 7844 8 17493 17494 36038 36039 86514 86512 86633 98393
22092 8117 7844 4 17494 17495 98432 86037
22093 8117 8087 7 17495 17492 19854 32968 32967 90232 98436
22094 8117 7993 4 17492 17494 86036 19853
22095 7844 8087 3 17493 17495 98394
22096 6956 6835 7 17496 17497 87930 88715 18122 18125 87027
22097 6956 6859 6 17497 17498 86889 86888 89116 87931
22098 7100 6859 3 17498 17499 89511
22099 7100 6835 6 17499 17496 89607 89605 89512 89510
22100 7100 6956 6 17496 17498 18324 18323 56241 89641
22101 6859 6835 6 17497 17499 89492 89365 89364 87932
22102 6889 6985 5 17500 17501 89609 89608 87888
22103 6889 7119 9 17501 17502 86807 36710 36708 52624 52625 87028 89606
22104 8949 8467 5 17504 17505 19606 93852 93203
22105 8949 8427 4 17505 17503 93710 19605
22106 8949 8635 6 17503 17504 93202 93707 93788 93709
22107 7416 7632 4 17506 17507 90123 90120
22108 7621 7632 4 17507 17508 90397 90124
22109 7732 7647 9 17509 17510 86893 36574 36577 92940 37386 37387 98565
22110 7732 7573 3 17510 17511 20290
22111 7643 7647 3 17512 17509 98566
22112 7643 7732 7 17509 17511 20289 98978 98789 18526 18528
22113 7573 7647 7 17510 17512 98997 98390 98392 86498 86500
22114 8613 8755 8 17513 17514 47116 98028 93874 47232 47231 98009
22115 8613 8420 4 17514 17515 19742 47117
22116 8676 8420 5 17515 17516 18572 21559 19744
22117 8676 8755 6 17516 17513 98026 98080 47268 18571
22118 8676 8613 5 17513 17515 19743 98149 98025
22119 8420 8755 4 17514 17516 18570 47118
22120 6164 6336 5 17519 17517 55776 51938 51937
22121 6164 6241 6 17517 17518 89215 70826 53845 53844
22122 7495 7984 7 17520 17521 94258 94272 93824 22528 22529
22123 7495 7697 3 17521 17522 94257
22124 7414 7697 6 17522 17523 93286 93015 35738 35737
22125 7414 7984 3 17523 17520 93370
22126 7414 7495 8 17520 17522 94255 93144 93143 94321 101092 94176
22127 7697 7984 7 17521 17523 93369 93119 93120 93430 93431
22128 6473 6625 7 17524 17525 85692 88179 86706 86705 88198
22129 6459 6625 5 17525 17526 90640 18883 18885
22130 6625 6524 8 17524 17526 92762 87684 87683 92763 88076 88075
22131 6984 7017 7 17528 17529 85819 85817 18432 18430 86070
22132 7068 7017 5 17529 17530 85978 86196 86194
22133 7068 6804 7 17530 17527 87394 56211 56212 20346 20348
22134 7068 6984 6 17527 17529 87699 87736 87735 87734
22135 6058 6023 6 17531 17532 88190 88191 87529 87467
22136 6058 5936 8 17532 17533 87500 70225 70226 87575 87577 88250
22137 5724 5936 7 17533 17534 88020 87388 87389 87545 87501
22138 5724 6023 7 17534 17531 87469 87495 72028 72029 88249
22139 5724 6058 3 17531 17533 87468
22140 5936 6023 3 17532 17534 88248
22141 9647 9290 3 17535 17536 108032
22142 9647 9473 6 17536 17537 21823 21824 103344 103345
22143 9739 9473 6 17537 17538 102663 102741 20848 20849
22144 9739 9290 6 17538 17535 104356 104355 102820 102662
22145 9739 9647 9 17535 17537 23322 21286 21287 23166 93799 99559 103910
22146 9473 9290 8 17536 17538 98760 98758 99806 99805 108084 108033
22147 6357 6682 8 17539 17540 55380 55381 51699 51697 55728 55743
22148 6357 6288 8 17540 17541 53850 55465 50818 50819 55621 55589
22149 6415 6288 7 17541 17542 45244 51340 51343 51932 53851
22150 6415 6682 6 17542 17539 55745 51922 17691 17689
22151 6415 6357 3 17539 17541 53849
22152 6288 6682 3 17540 17542 45243
22153 6923 6868 6 17543 17544 55626 55624 55623 55260
22154 6817 6882 8 17545 17546 52186 47555 47554 52029 52030 55654
22155 6817 6868 8 17546 17543 55262 55320 52176 52175 52199 52185
22156 6817 6923 3 17543 17545 55261
22157 6882 6868 3 17544 17546 52184
22158 8180 8428 7 17547 17548 18898 18899 99260 98768 98752
22159 8180 8207 6 17548 17549 99044 98440 98441 98651
22160 8218 8428 7 17550 17547 98753 98922 98883 98882 98898
22161 8218 8180 4 17547 17549 86594 86595
22162 8207 8428 4 17548 17550 98928 98932
22163 3218 3206 7 17551 17552 75973 75972 107791 75959 75957
22164 3218 3645 5 17552 17553 23862 75948 84398
22165 3567 3645 4 17553 17554 74717 23863
22166 3567 3218 4 17551 17553 23861 75916
22167 3645 3206 6 17552 17554 74716 23978 23977 84409
22168 7889 7803 5 17555 17556 47482 47483 95782
22169 7938 7608 5 17557 17558 95745 94001 94002
22170 7938 7803 7 17558 17555 19252 19254 97465 97612 97482
22171 7938 7889 5 17555 17557 46761 46760 97570
22172 7608 7803 5 17556 17558 97483 97605 52232
22173 7344 7566 6 17559 17561 86375 86373 86758 19811
22174 6175 6208 4 17562 17563 55668 55669
22175 6111 6208 6 17564 17562 56163 56162 89238 87154
22176 6187 6080 6 17565 17566 74380 74381 92446 92068
22177 6187 5812 6 17566 17567 88107 92578 92617 91430
22178 6323 5812 4 17567 17568 18582 18584
22179 6323 6080 4 17568 17565 92069 94461
22180 6323 6187 4 17565 17567 88108 91607
22181 5812 6080 6 17566 17568 94460 92615 92289 91431
22182 10195 11600 4 17569 17570 23743 21117
22183 10195 10349 6 17570 17571 102149 102152 102459 23744
22184 10613 10349 5 17571 17572 102090 21361 21360
22185 10349 11600 4 17570 17572 102064 23745
22186 7266 7147 5 17573 17574 52051 52053 86337
22187 7266 7295 5 17574 17575 86620 86311 86309
22188 7347 7295 5 17575 17576 86414 86479 86622
22189 7347 7147 5 17576 17573 86339 53395 53397
22190 7347 7266 6 17573 17575 86621 86690 86689 86338
22191 7295 7147 5 17574 17576 86413 86572 89468
22192 7794 7697 5 17577 17578 93286 93369 92103
22193 7794 7377 9 17578 17579 92812 92813 85975 85976 100142 100504 93287
22194 7702 7377 7 17579 17580 90095 90094 93168 20244 20242
22195 7702 7697 6 17580 17577 18909 18908 35736 35738
22196 7702 7794 3 17577 17579 92102
22197 7377 7697 3 17578 17580 93015
22198 7234 7274 5 17581 17582 18519 18517 99098
22199 7234 7109 5 17582 17583 87987 18522 18521
22200 7327 7234 4 17581 17583 91456 99099
22201 5756 4898 5 17584 17585 21237 99830 85882
22202 5756 4944 5 17585 17586 100434 100491 21238
22203 5571 4944 7 17586 17587 83316 84185 83066 83068 85164
22204 5571 5756 7 17584 17586 18897 18894 101330 99637 85883
22205 7687 7793 5 17588 17589 89970 52512 52513
22206 7687 7812 6 17589 17590 52470 19898 19899 89971
22207 7618 7793 4 17591 17588 52518 52520
22208 7618 7687 5 17588 17590 19603 19600 89410
22209 7812 7793 5 17589 17591 90293 90173 89972
22210 5803 5609 3 17592 17593 18334
22211 5803 5785 5 17593 17594 87626 17928 17929
22212 5553 5785 5 17594 17595 92239 18052 18053
22213 5553 5609 5 17595 17592 55848 91730 91729
22214 5785 5609 8 17593 17595 74657 74656 92360 92258 92257 18335
22215 4091 4042 5 17596 17597 85239 83636 83635
22216 4042 3980 6 17596 17598 24023 18816 18817 83541
22217 6752 6978 7 17599 17600 88028 88047 87877 87878 87813
22218 6944 6906 6 17601 17602 56366 56363 87953 87882
22219 6944 6752 4 17599 17601 87825 87814
22220 6906 6978 4 17600 17602 86794 87344
22221 8235 8227 5 17604 17605 99141 99011 98945
22222 7937 8227 4 17605 17606 98420 98421
22223 7937 8145 5 17606 17603 20077 98850 99133
22224 7937 8235 5 17603 17605 99140 99144 20076
22225 8227 8145 6 17604 17606 37048 37050 86344 98946
22226 8199 8067 8 17607 17608 19834 19832 32991 21562 21564 98525
22227 8027 8188 5 17609 17610 98435 98433 19844
22228 8188 8067 4 17608 17610 86764 52032
22229 7710 7699 7 17611 17612 52201 86923 90030 19800 19799
22230 7712 7699 5 17613 17611 37022 37024 52581
22231 7475 7699 4 17612 17613 52154 52153
22232 8281 8093 7 17614 17615 93705 52454 52455 97832 97830
22233 8281 8083 6 17615 17616 93735 97523 97524 97835
22234 7997 8083 5 17616 17617 90281 97138 93736
22235 7997 8093 9 17617 17614 97831 97853 97848 97847 97862 97845 90279
22236 7997 8281 4 17614 17616 22681 22680
22237 8083 8093 6 17615 17617 90280 97856 97863 97836
22238 6918 7062 4 17620 17621 19814 19812
22239 6918 7310 6 17621 17618 19104 50509 50510 50521
22240 6918 7021 6 17618 17620 47779 47776 91033 19103
22241 7062 7310 5 17619 17621 50522 90911 90388
22242 8635 8961 6 17622 17623 92684 92687 93709 93584
22243 8635 8695 11 17623 17624 93751 93786 94046 94074 19516 19514 93666 93536 93534
22244 8523 8695 6 17624 17625 93167 93563 93561 93752
22245 8523 8961 7 17625 17622 93586 93899 93916 93917 93166
22246 8523 8635 3 17622 17624 93585
22247 8695 8961 3 17623 17625 93165
22248 8816 8635 6 17626 17627 22703 93690 93938 93666
22249 8816 8875 6 17627 17628 94059 108141 93732 22704
22250 8883 8875 6 17628 17629 93789 94015 93846 93845
22251 8883 8635 6 17629 17626 93536 92685 92687 93788
22252 8883 8816 7 17626 17628 94051 90711 90709 98831 93667
22253 8875 8635 7 17627 17629 93707 20097 19507 19509 22630
22254 7647 7527 5 17630 17631 98390 98391 93079
22255 7647 7792 5 17631 17632 98565 98566 98997
22256 7796 7792 7 17632 17633 20024 20023 36916 98856 98991
22257 7796 7527 4 17633 17630 86819 86820
22258 7796 7647 7 17630 17632 37387 37389 52279 52278 93080
22259 7792 7527 6 17631 17633 51989 51988 36904 36906
22260 8235 7927 3 17634 17635 21316
22261 8235 8131 8 17635 17636 20351 20349 99696 98263 94060 21317
22262 7976 8131 3 17636 17637 98282
22263 7976 7927 7 17637 17634 36283 36285 19775 19777 36928
22264 7976 8235 8 17634 17636 86771 20075 20076 99145 99142 98482
22265 8131 7927 7 17635 17637 19780 19779 99091 99090 21318
22266 6684 6415 7 17638 17639 49053 17690 17689 45244 51610
22267 6684 6423 3 17639 17640 49054
22268 6781 6423 5 17640 17641 51435 51437 50661
22269 6423 6415 8 17639 17641 51935 51934 51731 51733 51867 49055
22270 7517 7745 4 17642 17643 47749 97198
22271 7517 7668 9 17643 17644 17668 90452 90455 90222 50311 50312 47748
22272 7521 7517 6 17642 17644 17669 52055 90386 97697
22273 5882 5298 5 17645 17646 69046 76897 96595
22274 5572 5534 5 17647 17648 77672 96567 96009
22275 5572 5298 3 17648 17645 77671
22276 5572 5882 6 17645 17647 50226 50228 96525 96593
22277 5534 5298 9 17646 17648 77658 77536 77535 77725 73007 73006 69047
22278 7628 7928 7 17651 17649 94136 95191 95297 95301 95242
22279 7856 7928 4 17650 17651 94534 94533
22280 6479 6463 8 17652 17653 90937 90938 18336 18338 90578 90476
22281 6479 6297 7 17653 17654 90964 91782 91781 91349 91347
22282 6404 6479 3 17652 17654 90477
22283 6297 6463 3 17653 17655 91837
22284 5547 5327 5 17656 17657 72427 72455 87408
22285 5547 5515 9 17657 17658 88694 88955 88617 88618 72016 72018 72263
22286 5561 5515 7 17658 17659 51378 52712 88854 88818 88695
22287 5561 5327 5 17659 17656 87419 51516 51376
22288 5561 5547 3 17656 17658 88405
22289 5515 5327 4 17657 17659 51377 72428
22290 8131 8013 4 17660 17661 93419 93198
22291 8131 8008 7 17661 17662 20469 86629 99668 18964 18967
22292 7806 8008 6 17662 17663 99428 100299 20210 20208
22293 8008 8013 7 17661 17663 93849 93850 93530 93454 93420
22294 8616 8428 8 17664 17665 99234 99235 99248 99260 99241 99149
22295 8616 8552 5 17665 17666 98842 98841 99228
22296 8587 8552 6 17666 17667 98920 17777 17778 98790
22297 8587 8428 5 17667 17664 98930 98872 98874
22298 8587 8616 7 17664 17666 99118 99117 93600 93599 98104
22299 8552 8428 8 17665 17667 98881 98883 93141 93140 99120 99119
22300 7517 7626 4 17668 17669 52054 90453
22301 4533 4721 3 17672 17670 85312
22302 4533 4722 6 17670 17671 70567 70566 71207 85334
22303 5173 4955 7 17674 17675 69509 68654 63583 51899 51900
22304 5375 4955 5 17675 17676 50584 61505 69500
22305 5375 5351 12 17676 17673 69512 68702 56118 56119 65536 49088 49089 67942 67944 50583
22306 5375 5173 3 17673 17675 69508
22307 4955 5351 3 17674 17676 50582
22308 6385 6704 3 17677 17678 50751
22309 6385 6528 7 17678 17679 50747 49512 49510 50292 50290
22310 6370 6528 3 17679 17680 50267
22311 7469 7240 4 17682 17683 85732 85730
22312 7068 7240 9 17683 17684 20303 86195 86196 86197 99914 100133 86021
22313 7240 7357 3 17682 17684 20301
22314 7364 7028 6 17685 17686 92189 91706 91705 93190
22315 7364 7167 6 17686 17687 18825 94478 92691 92190
22316 7564 7167 5 17687 17688 22651 22650 18827
22317 7564 7028 3 17688 17685 93192
22318 7564 7364 5 17685 17687 18826 93289 93191
22319 7167 7028 6 17686 17688 93398 93397 93825 92191
22320 6415 6732 6 17690 17691 51923 51866 51867 51646
22321 6303 6159 6 17692 17693 72783 96571 96635 96634
22322 6303 5701 5 17693 17694 77451 91652 72784
22323 5976 5701 6 17694 17695 91220 95989 95993 77453
22324 5976 6159 7 17695 17692 96637 91228 91217 91218 91219
22325 5976 6303 3 17692 17694 77452
22326 5701 6159 4 17693 17695 91216 72785
22327 6966 6533 4 17697 17698 18668 52447
22328 6606 6533 4 17698 17699 91786 18669
22329 6606 6556 9 17699 17696 19547 46562 90365 91762 91882 91784 91783
22330 6606 6966 6 17696 17698 18667 91957 95765 19545
22331 7870 8063 7 17701 17702 97249 47303 47306 86903 98845
22332 7870 8027 3 17702 17700 97247
22333 7870 7640 6 17700 17701 98965 37227 37229 37611
22334 7233 7038 7 17703 17704 95779 95756 95754 95796 95194
22335 7233 7183 6 17704 17705 97591 95771 95770 95777
22336 7213 7183 10 17705 17706 90107 50670 50671 90137 90591 90592 97530 97566
22337 7213 7038 7 17706 17703 95195 90931 90763 17751 17748
22338 7213 7233 4 17703 17705 94012 94011
22339 7183 7038 3 17704 17706 91660
22340 7780 8041 5 17708 17709 99027 93466 93160
22341 7870 8041 3 17709 17710 92752
22342 7870 7850 6 17710 17707 86929 98965 98845 92751
22343 7870 7780 9 17707 17709 99048 99047 86868 86870 87021 98982 86928
22344 7606 7232 5 17712 17713 47617 77572 49912
22345 7412 7232 5 17713 17714 50360 50382 47618
22346 7412 7514 7 17714 17711 49516 48437 48436 50335 50337
22347 7412 7606 6 17711 17713 47616 50295 50297 50373
22348 7232 7514 4 17712 17714 50351 49913
22349 6467 6781 6 17715 17716 51978 49564 49565 50648
22350 6964 7019 8 17717 17718 86709 86707 89173 90012 87764 87765
22351 6964 7053 5 17718 17719 90624 89787 89788
22352 7328 7053 6 17719 17720 90052 90537 90628 90653
22353 7328 7019 7 17720 17717 90637 90676 90667 90665 90051
22354 7328 6964 3 17717 17719 90636
22355 7053 7019 5 17718 17720 90050 90211 89939
22356 7759 8037 5 17721 17722 90420 52355 52356
22357 8149 8037 4 17723 17721 95763 48101
22358 8264 8037 7 17722 17723 47165 47166 46756 46271 46273
22359 7190 7135 6 17724 17725 53109 51332 51333 43093
22360 7190 7269 6 17725 17726 52778 53965 45880 45879
22361 7485 7190 4 17724 17726 52777 43092
22362 5121 4981 4 17728 17729 72909 72696
22363 5121 5293 7 17729 17730 69005 72761 72695 72694 72908
22364 5104 5293 4 17730 17731 72565 69006
22365 5293 4981 6 17729 17731 72671 72765 68450 68449
22366 4607 4501 3 17732 17733 77923
22367 6919 6673 6 17735 17736 89978 90663 92709 92827
22368 6862 6673 5 17737 17735 92760 92747 92708
22369 6792 6673 6 17736 17737 18139 18138 86169 89979
22370 5095 5161 7 17738 17739 72443 72442 73942 73903 73708
22371 5095 4908 7 17739 17740 73236 73237 73891 73342 73343
22372 5128 4908 4 17740 17741 73624 73524
22373 5128 5095 4 17738 17740 17936 17935
22374 4908 5161 6 17739 17741 73489 68930 18229 18231
22375 4748 5187 10 17742 17743 77003 77148 76884 76654 65862 65860 77382 77256
22376 4748 4264 3 17743 17744 77004
22377 11917 4748 8 17742 17744 76913 76912 65672 65671 77244 77257
22378 5932 5937 3 17746 17747 85410
22379 6826 7038 6 17748 17749 91853 91935 95779 91660
22380 7213 7108 6 17750 17751 90764 18983 18982 50670
22381 7213 6826 3 17748 17750 90107
22382 6227 6349 6 17752 17753 87829 88641 89274 71053
22383 6227 6327 9 17753 17754 88773 88772 51711 51710 72603 72606 87830
22384 6398 6327 5 17754 17755 52083 88369 88777
22385 6398 6349 8 17755 17752 71055 88508 72448 72447 92055 52082
22386 6398 6227 5 17752 17754 88782 72612 71054
22387 6327 6349 3 17753 17755 52081
22388 6419 6611 6 17756 17757 85649 88846 74312 74313
22389 6419 6734 3 17757 17758 83399
22390 6700 6734 5 17758 17759 100516 100517 83400
22391 6700 6419 5 17756 17758 83398 91275 91274
22392 5951 5937 5 17761 17762 71121 71124 18428
22393 5710 5937 5 17762 17763 85624 85625 88071
22394 5937 6120 5 17761 17763 86218 20564 18429
22395 5960 5900 7 17765 17766 69024 73924 73925 17873 17847
22396 5574 5900 5 17766 17767 17877 17876 69025
22397 5900 5918 4 17765 17767 50780 17848
22398 4475 4673 4 17769 17770 83300 83301
22399 4581 4673 5 17770 17771 83290 83289 84734
22400 4581 4475 5 17768 17770 84733 84991 85168
22401 4673 4972 7 17769 17771 85218 85456 85227 85226 83303
22402 5296 5094 4 17773 17774 72452 72453
22403 5296 5132 9 17774 17772 73178 73177 73595 73594 73701 71750 71749
22404 5296 5107 5 17772 17773 72576 72578 73988
22405 8849 8854 7 17775 17776 20294 20292 102987 102843 37282
22406 8849 8552 4 17776 17777 98919 86299
22407 8587 8854 5 17778 17775 37284 20110 20109
22408 8587 8849 4 17775 17777 98908 37283
