ID Node1 Node2 EdgeCount
22409 8552 8854 5 17776 17778 93539 93473 86300
22410 6799 6612 5 17779 17780 94104 91683 91681
22411 6799 6756 10 17780 17781 92602 100900 94337 94340 94364 94365 94354 94252
22412 6991 6756 5 17781 17782 100184 101080 92603
22413 6991 6612 9 17782 17779 91878 91879 92267 92696 18041 18040 100183
22414 6991 6799 4 17779 17781 92601 92559
22415 6756 6612 5 17780 17782 100182 92771 92773
22416 6995 7141 8 17783 17784 51402 51400 52762 52764 52765 52817
22417 6995 7309 6 17784 17785 52722 51393 51391 52552
22418 7293 6995 4 17783 17785 52893 52894
22419 7309 7141 5 17784 17786 52498 51428 51429
22420 6306 6537 4 17787 17788 90318 90746
22421 6306 6580 3 17788 17789 90317
22422 6214 6580 6 17789 17790 52069 52114 52113 90769
22423 6214 6537 6 17790 17787 90797 69074 69075 52067
22424 6214 6306 7 17787 17789 89394 89396 90065 90869 90796
22425 6580 6537 8 17788 17790 52068 90569 90702 89385 89384 90319
22426 6519 6569 4 17791 17792 89526 91399
22427 6519 6285 6 17792 17793 92022 91835 91836 89527
22428 6517 6285 5 17793 17794 51209 88732 90785
22429 6517 6569 7 17794 17791 90819 90805 90804 90811 51208
22430 6517 6519 7 17791 17793 88644 88643 72496 72498 91979
22431 6285 6569 5 17792 17794 51207 89084 89083
22432 2374 2122 5 17795 17796 136626 118832 118833
22433 2374 2258 3 17796 17797 135073
22434 2291 2258 6 17797 17798 119472 119423 119425 135074
22435 2291 2122 6 17798 17795 135565 135564 134328 120028
22436 2291 2374 5 17795 17797 119050 116040 116042
22437 2258 2122 5 17796 17798 120027 136266 136627
22438 6504 6251 3 17800 17801 49592
22439 6390 6091 4 17802 17799 45864 49816
22440 6390 6504 6 17799 17801 46697 19324 19325 45863
22441 6774 6769 5 17803 17804 52242 52128 50771
22442 6672 6769 6 17804 17805 90765 52101 52099 52243
22443 6769 6791 4 17803 17805 90899 50772
22444 6240 6141 4 17806 17807 53836 55451
22445 7625 7520 5 17809 17810 95200 94558 94559
22446 7625 8060 4 17810 17811 95228 95199
22447 7820 8060 5 17811 17812 94233 94313 95028
22448 7820 7520 6 17812 17809 94228 22301 22300 93295
22449 7820 7625 8 17809 17811 95220 91167 91166 92975 92893 92895
22450 8060 7520 8 17810 17812 20726 20725 84467 84469 94564 94777
22451 6415 6246 8 17813 17814 51731 51732 53747 55984 55726 51932
22452 6415 6262 5 17814 17815 51653 51656 51934
22453 6350 6262 5 17815 17816 51843 51532 51531
22454 6350 6246 5 17816 17813 51805 51806 51841
22455 6350 6415 6 17813 17815 51454 51456 51341 51343
22456 6262 6246 5 17814 17816 51842 51948 51944
22457 7300 7542 4 17817 17818 35802 51657
22458 7300 7225 5 17818 17819 19889 36462 35803
22459 7475 7225 4 17819 17820 52674 19890
22460 7475 7542 6 17820 17817 52152 52154 52048 52046
22461 7225 7542 7 17818 17820 52673 46373 37001 37003 35804
22462 6979 7271 7 17823 17821 50632 50630 51461 50610 49570
22463 5856 5627 3 17826 17827 67404
22464 6916 7246 5 17828 17829 90875 90836 90837
22465 6870 7246 7 17831 17828 46264 46266 47329 47328 50585
22466 6870 6916 6 17828 17830 90916 90790 90789 90856
22467 7062 7246 8 17829 17831 47601 47600 90333 90469 90467 90471
22468 8580 8728 8 17832 17833 47888 47584 47582 19345 19295 19294
22469 8728 8804 5 17832 17834 21561 47062 48016
22470 7466 7173 4 17835 17836 90154 89949
22471 7466 7284 8 17836 17837 52351 52003 52002 90484 90479 90287
22472 7372 7284 5 17837 17838 52235 52233 52266
22473 7372 7173 6 17838 17835 89950 89351 89353 89508
22474 7372 7466 5 17835 17837 52353 52354 89948
22475 7284 7173 5 17836 17838 90205 90412 90288
22476 7722 7403 4 17839 17840 18985 18987
22477 7722 7445 7 17840 17841 45339 19728 19727 35718 35716
22478 7461 7445 7 17841 17842 52405 52406 45996 45995 51479
22479 7461 7403 6 17842 17839 36622 52752 52690 52689
22480 7461 7722 6 17839 17841 52536 52448 52287 36621
22481 7445 7403 8 17840 17842 52723 52725 36180 36181 47386 36255
22482 4702 4050 4 17844 17845 64801 44267
22483 4675 4050 5 17845 17846 64618 64148 64149
22484 4675 4702 6 17843 17845 64800 50066 50022 50024
22485 5514 5488 6 17849 17850 50810 50811 67357 68366
22486 5514 5791 6 17850 17851 65147 65145 68837 68838
22487 5393 5791 5 17851 17852 51191 51192 68062
22488 6004 5799 6 17853 17854 55859 55679 55680 55697
22489 6004 6063 7 17854 17855 51890 51891 53178 55690 55860
22490 5854 6063 4 17855 17856 19149 19150
22491 5854 5799 5 17856 17853 69191 55656 55657
22492 6418 6289 7 17857 17858 77861 77859 85866 85867 92977
22493 6418 6207 6 17858 17859 89263 19597 19598 90655
22494 6509 6207 5 17859 17860 88384 88556 88557
22495 6509 6289 7 17860 17857 92966 89475 88726 88723 88383
22496 6509 6418 5 17857 17859 92047 92044 92962
22497 6207 6289 6 17858 17860 20327 20329 87445 87444
22498 5803 5732 7 17861 17862 18334 17929 17930 88344 87827
22499 5583 5732 5 17863 17861 73883 73885 74944
22500 5553 5732 5 17862 17863 73864 73865 55848
22501 7454 7572 6 17865 17866 93055 95089 93994 91719
22502 7557 7572 5 17866 17867 92950 92949 92992
22503 7557 7907 9 17867 17864 90979 93818 93560 93559 93774 93777 93767
22504 7557 7454 7 17864 17866 93054 94674 94673 95087 90978
22505 7572 7907 4 17865 17867 93768 91720
22506 6673 6439 8 17868 17869 92719 92755 92750 92748 92708 18139
22507 6673 6418 5 17869 17870 20631 20632 92720
22508 6706 6418 7 17870 17871 88081 88083 92959 92044 92045
22509 6706 6439 5 17871 17868 18140 87793 87794
22510 6706 6673 5 17868 17870 86138 86136 18138
22511 6418 6439 5 17869 17871 88438 88343 88342
22512 6161 5900 4 17875 17873 91189 18980
22513 6161 5960 9 17873 17874 17906 17905 51476 50788 50787 18764 18763
22514 5173 5135 4 17878 17879 69097 68447
22515 5393 5001 3 17880 17881 68339
22516 5393 5135 7 17881 17878 68448 69002 68362 68364 68338
22517 5001 5135 5 17879 17881 59605 59602 68401
22518 4280 4477 3 17882 17883 75178
22519 4280 4350 10 17883 17884 71385 71386 80521 80519 78160 78139 75097 75095
22520 4429 4350 3 17884 17885 80697
22521 4429 4477 8 17885 17882 75179 74693 74100 74102 74592 80703
22522 8114 8138 7 17886 17887 95621 18725 18728 90282 90283
22523 8114 8481 6 17887 17888 97225 97226 95680 95620
22524 8812 8481 8 17888 17889 93293 93291 21807 21808 93964 97340
22525 8812 8138 5 17889 17886 97200 97501 97494
22526 8812 8114 3 17886 17888 97199
22527 8481 8138 6 17887 17889 95669 21769 21766 95622
22528 7201 7081 7 17892 17893 49505 49504 51316 46656 44571
22529 7201 6979 4 17893 17890 49570 49571
22530 7201 7149 4 17890 17892 44570 50611
22531 6085 6530 9 17894 17895 96688 96521 77438 77439 65418 65421 96427
22532 7123 6200 9 17896 17897 50157 50158 96333 96110 96035 90934 90935
22533 7123 6530 4 17897 17894 50276 50274
22534 7123 6085 4 17894 17896 96312 96311
22535 6200 6530 3 17895 17897 77454
22536 7212 6729 4 17899 17900 19010 19008
22537 7037 6729 7 17900 17901 96453 91054 91055 91546 91549
22538 7037 7314 4 17901 17898 19058 95701
22539 6729 7314 6 17899 17901 96786 96797 96454 96455
22540 6918 6934 6 17902 17903 89958 90961 89952 89953
22541 7173 6934 5 17904 17902 90570 90923 90933
22542 7069 6934 8 17903 17904 90859 90858 90927 47612 47614 89960
22543 6161 5918 3 17905 17907 51886
22544 7206 7085 5 17908 17909 89439 89440 89554
22545 7206 7257 7 17909 17910 89781 89801 90016 98472 89614
22546 7116 7257 7 17910 17911 47435 47434 87935 36952 36951
22547 7116 7085 5 17911 17908 52629 52626 55528
22548 7116 7206 5 17908 17910 89780 56243 56242
22549 7257 7085 5 17909 17911 86825 86525 86524
22550 7197 6935 7 17912 17913 86482 86484 20612 20613 92939
22551 7197 6940 3 17913 17914 88010
22552 6978 6935 5 17915 17912 88396 18511 18355
22553 6978 7197 8 17912 17914 92830 89733 89732 89855 89854 90654
22554 6940 6935 8 17913 17915 18356 92780 100071 93251 36608 36607
22555 7416 7276 6 17916 17917 90056 93025 92104 89513
22556 7416 7249 4 17917 17918 90445 90057
22557 7549 7249 5 17918 17919 18293 18291 88957
22558 7549 7276 4 17919 17916 89514 19906
22559 7249 7276 6 17917 17919 19907 52420 91966 90058
22560 5765 6152 5 17920 17921 92594 92381 88381
22561 5765 6003 3 17921 17922 92593
22562 5647 6003 8 17922 17923 92367 19523 19525 92244 92597 92618
22563 5647 6152 4 17923 17920 88382 92445
22564 5647 5765 9 17920 17922 92619 74907 74906 74377 74379 18196 18195
22565 6003 6152 6 17921 17923 92406 92177 92176 92595
22566 6188 5782 3 17924 17925 91763
22567 6188 5709 5 17925 17926 75048 91118 91540
22568 6046 5709 5 17926 17927 88221 55612 55609
22569 6046 5782 5 17927 17924 91768 91442 88220
22570 6046 6188 9 17924 17926 73193 73195 91348 91132 89118 89119 91525
22571 5709 5782 6 17925 17927 88219 90895 90568 90567
22572 5946 5732 8 17930 17931 91346 73755 73756 73789 73788 88346
22573 5946 5785 6 17931 17928 87627 91383 92259 92257
22574 5946 5803 6 17928 17930 88345 84817 84816 87625
22575 5732 5785 3 17929 17931 18335
22576 4063 4198 5 17932 17933 81313 81588 81571
22577 4063 3973 5 17933 17934 79656 81527 81314
22578 4077 4063 5 17932 17934 79657 78352 78353
22579 5095 4981 6 17936 17937 73340 73341 73238 73236
22580 5251 4981 5 17937 17938 73611 70861 70862
22581 5251 5128 5 17938 17935 61454 61456 73649
22582 5251 5095 6 17935 17937 73294 73292 73805 73708
22583 6120 5727 3 17939 17940 86218
22584 6219 5710 4 17941 17942 85804 85805
22585 6219 6120 8 17939 17941 88016 88171 88173 88192 20562 20564
22586 6035 6193 9 17944 17945 50774 73920 50904 50905 72722 91164 91236
22587 6035 6401 3 17945 17943 49525
22588 6780 7032 7 17948 17949 54008 54006 27468 27471 53950
22589 6780 7122 7 17949 17950 54016 54017 54022 54019 54018
22590 7015 7122 4 17950 17951 45954 45953
22591 7015 7032 7 17951 17948 53951 53049 52770 39306 39305
22592 7122 7032 5 17949 17951 53878 53952 54002
22593 5145 5147 3 17952 17953 72152
22594 5048 5145 7 17952 17954 69147 72494 72512 72529 72429
22595 6546 6556 6 17955 17956 95909 95149 92318 91828
22596 6546 6448 5 17956 17957 91635 91633 95911
22597 6307 6448 5 17957 17958 88922 88923 91158
22598 6307 6556 5 17958 17955 91829 92065 91776
22599 6307 6546 5 17955 17957 92333 92330 91827
22600 6448 6556 8 17956 17958 91696 91698 91784 91702 91664 91665
22601 6876 6683 5 17959 17960 95441 96667 73464
22602 6876 7021 6 17960 17961 77844 77842 49518 49520
22603 6528 6683 4 17962 17959 73465 91024
22604 6528 6876 9 17959 17961 96768 47495 47492 96773 91866 91865 73463
22605 7021 6683 6 17960 17962 91023 47777 47776 91032
22606 5545 5550 7 17963 17964 84897 100789 100790 100771 100768
22607 5545 5279 7 17964 17965 92502 100510 100979 18922 18923
22608 5332 5279 4 17965 17966 75243 92503
22609 5332 5550 8 17966 17963 100724 75411 75412 83948 84870 75241
22610 5332 5545 3 17963 17965 92501
22611 5279 5550 4 17964 17966 75242 84839
22612 7183 7539 5 17967 17968 90616 90617 90591
22613 7183 7249 6 17968 17969 52420 91914 90585 90583
22614 7596 7249 4 17969 17970 18293 19907
22615 7596 7539 8 17970 17967 90593 90491 90490 19398 19397 18292
22616 7596 7183 6 17967 17969 52421 97305 97304 90592
22617 7249 7539 5 17968 17970 18291 88958 90551
22618 5733 5922 4 17971 17972 77702 73261
22619 5733 5917 5 17972 17973 91052 96150 77875
22620 5807 5917 6 17973 17974 91084 91240 90863 90860
22621 5807 5922 3 17974 17971 73263
22622 5807 5733 6 17971 17973 90417 72732 72729 73262
22623 5917 5922 6 17972 17974 50843 50842 72624 72623
22624 6726 6952 4 17975 17976 92188 92187
22625 6726 6933 7 17976 17977 91597 91595 92219 92213 92214
22626 6959 6739 5 17978 17979 90014 52237 52238
22627 6959 7014 5 17979 17980 89453 90648 90013
22628 6859 7014 7 17980 17981 89347 89492 89511 86889 86890
22629 6859 6739 5 17981 17978 89409 88673 88675
22630 6859 6959 5 17978 17980 87936 87937 89541
22631 7014 6739 5 17979 17981 89091 89090 89716
22632 7391 7547 6 17982 17983 89795 87892 87891 87857
22633 7391 7241 5 17983 17984 88000 92955 89794
22634 7421 7241 4 17984 17985 87864 88002
22635 7421 7547 4 17985 17982 87043 87041
22636 7421 7391 5 17982 17984 88001 86159 86161
22637 7241 7547 6 17983 17985 87666 87665 92089 89796
22638 11006 10827 4 17986 17987 150134 109848
22639 11006 10892 5 17987 17988 109828 150130 150221
22640 10949 10892 7 17988 17989 150085 109840 109839 109948 109829
22641 10949 10827 3 17989 17986 109849
22642 10949 11006 5 17986 17988 105843 105845 109847
22643 10892 10827 9 17987 17989 149667 103808 103805 146455 146456 149561 150222
22644 7378 7557 9 17990 17991 93085 95007 94284 93445 90517 90518 93075
22645 7378 7124 5 17991 17992 93217 93104 93086
22646 7220 7124 9 17992 17993 47621 18127 18129 92810 91460 91461 93224
22647 7220 7557 4 17993 17990 92899 47620
22648 7220 7378 5 17990 17992 92842 92841 93074
22649 7124 7557 4 17991 17993 47619 92114
22650 9226 9326 7 17994 17995 98797 98821 98822 98772 98773
22651 9226 9473 9 17995 17996 98758 99817 102648 98803 98802 102687 98798
22652 9282 9473 5 17996 17997 102657 102663 98760
22653 9282 9326 6 17997 17994 102714 103281 103477 102656
22654 9282 9226 8 17994 17996 98759 99296 99298 98793 98795 98827
22655 9473 9326 6 17995 17997 21504 21502 98809 98799
22656 5951 6209 4 17998 17999 18428 88268
22657 6207 6209 4 18000 17998 88252 88049
22658 6120 6209 7 17999 18000 88048 88061 88195 20562 18429
22659 6138 6289 8 18001 18002 71910 71911 88495 88299 88297 70938
22660 6168 6289 3 18002 18003 88218
22661 6289 6341 7 18001 18003 52093 52090 88097 88098 70939
22662 9574 9741 5 18004 18005 151875 151927 151928
22663 9574 9824 5 18005 18006 31802 151619 151876
22664 9748 9741 4 18007 18004 151880 104590
22665 9748 9574 5 18004 18006 31801 151948 151947
22666 9824 9741 5 18005 18007 104591 110548 151861
22667 3116 2980 9 18009 18010 75958 79170 76241 76239 78957 120210 79096
22668 3116 3107 6 18010 18008 79101 79137 75313 75310
22669 3116 3095 3 18008 18009 79094
22670 9137 9294 6 18011 18012 149884 150888 150886 152632
22671 9137 8861 6 18012 18013 46146 150963 152385 149885
22672 8913 8861 8 18013 18014 150113 49057 46419 46418 48910 46147
22673 8913 9294 4 18014 18011 33109 33111
22674 8913 9137 3 18011 18013 46145
22675 8861 9294 4 18012 18014 151650 149886
22676 6290 6459 6 18015 18016 87365 88085 87977 87976
22677 5322 5323 4 18017 18018 20069 74049
22678 5265 5311 3 18019 18020 73801
22679 5265 5322 7 18017 18019 71183 71182 84001 71111 71109
22680 5311 5323 6 18018 18020 73799 73771 73770 20070
22681 1001 1382 8 18021 18022 122222 122334 122694 119358 119356 122212
22682 2079 1241 5 18023 18024 122561 122464 122463
22683 2079 1382 6 18024 18021 120231 113204 113201 122411
22684 2079 1001 4 18021 18023 122572 122686
22685 1241 1382 3 18022 18024 122223
22686 8095 8441 10 18025 18026 19468 95653 95647 95645 90284 90285 50344 50342
22687 8095 7683 5 18026 18027 96764 95112 19467
22688 8211 7683 7 18027 18028 95186 95402 90947 90948 96757
22689 8211 8095 5 18025 18027 96763 19697 19696
22690 7683 8441 3 18026 18028 19469
22691 3992 4305 4 18030 18031 74370 20599
22692 3992 3945 4 18031 18029 20708 74368
22693 5214 5583 6 18032 18033 74953 74064 73091 73092
22694 5214 5553 3 18033 18034 72949
22695 5283 5553 6 18034 18035 73290 73703 73702 72950
22696 6006 5724 5 18036 18037 87662 88249 88020
22697 5757 5724 5 18038 18036 87388 87236 87235
22698 6612 7114 3 18039 18040 100095
22699 6700 6991 3 18041 18042 92195
22700 6700 7114 7 18042 18039 100097 89791 89792 74306 74307
22701 6700 6612 7 18039 18041 92694 18359 18358 84558 100096
22702 6991 7114 9 18040 18042 86165 86162 91885 91886 94318 101083 100826
22703 8635 8395 6 18043 18044 93582 19515 19516 94076
22704 8635 8392 4 18044 18045 93749 93704
22705 8341 8392 3 18045 18046 93651
22706 8341 8395 4 18046 18043 93650 93649
22707 8341 8635 6 18043 18045 93750 94045 94046 94075
22708 5069 5508 9 18048 18049 71626 73757 73810 73798 73796 73795 92362
22709 5069 5320 4 18049 18047 18154 71625
22710 5758 5785 4 18051 18052 90706 90707
22711 5553 5837 3 18053 18050 20516
22712 5785 5837 8 18051 18053 87626 87627 91382 91644 74758 74757
22713 5768 5842 5 18054 18055 20365 85912 85285
22714 5859 5888 9 18056 18057 85021 85549 85503 85504 85384 85383 85284
22715 5859 5768 3 18054 18056 85282
22716 5888 5842 5 18055 18057 85020 85542 20366
22717 7140 7079 5 18058 18059 88005 88004 85940
22718 7140 6977 5 18059 18060 20101 20102 92836
22719 7017 6977 8 18060 18061 84143 86360 18432 18433 87601 100356
22720 7017 7079 3 18061 18058 84142
22721 6977 7079 10 18059 18061 84141 87974 87730 18329 18328 86119 87838 92821
22722 6985 6938 4 18062 18063 86175 86173
22723 6985 6738 8 18063 18064 89258 87888 87889 87896 87819 87768
22724 7014 6738 5 18064 18065 89091 89347 89259
22725 7014 6938 6 18065 18062 86912 18543 18542 89090
22726 7014 6985 5 18062 18064 89257 85970 85972
22727 6738 6938 5 18063 18065 88677 87771 87769
22728 6784 6910 9 18066 18067 99719 86404 86405 100695 88029 88030 100176
22729 6784 6630 5 18067 18068 74006 87604 100131
22730 6845 6630 5 18068 18069 100350 100395 74007
22731 6845 6784 7 18066 18068 74005 100689 85929 85928 100316
22732 6630 6910 7 18067 18069 86027 86026 100194 100361 100317
22733 11774 11573 6 18070 18071 31084 31085 144479 109537
22734 11774 43 6 18071 18072 31863 31861 110861 31831
22735 11724 43 8 18072 18073 31509 31510 144837 144784 144758 144759
22736 11724 11573 5 18073 18070 109539 111891 110636
22737 11724 11774 4 18070 18072 124794 109538
22738 43 11573 4 18071 18073 110637 31832
22739 9742 9502 3 18074 18075 108133
22740 9742 9503 6 18075 18076 21191 21193 107249 107251
22741 9759 9503 5 18076 18077 22713 22712 22229
22742 9759 9502 7 18077 18074 93616 93615 104787 104310 104309
22743 9759 9742 5 18074 18076 22228 108027 108073
22744 9503 9502 9 18075 18077 108137 108151 23109 22835 22837 21882 21883
22745 6624 6577 4 18078 18079 18312 91986
22746 6624 6726 6 18079 18080 91948 92187 92148 18313
22747 6795 6726 6 18080 18081 92220 92218 92213 91950
22748 6795 6577 6 18081 18078 91988 90543 90542 92234
22749 6795 6624 7 18078 18080 91949 90942 90941 91968 91987
22750 6726 6577 6 18079 18081 92138 50579 50578 18314
22751 6823 6803 6 18082 18083 52080 52078 89812 86787
22752 6573 6803 4 18084 18082 20608 20609
22753 6869 6803 5 18083 18084 90779 86708 86710
22754 8172 7782 5 18085 18086 96141 91559 21027
22755 8172 7995 7 18086 18087 76643 76645 95501 96106 96139
22756 7676 8172 5 18085 18087 94811 76299 21028
22757 5702 6082 7 18088 18089 88472 88949 88801 88799 18228
22758 5702 5739 6 18089 18090 92453 72438 72439 88467
22759 5874 5739 5 18090 18091 88379 86472 86471
22760 5874 5702 7 18088 18090 92027 92028 74932 71036 18227
22761 5739 6082 7 18089 18091 88378 88363 88362 88424 88471
22762 6803 6635 7 18092 18093 90627 89580 89579 90704 90705
22763 6803 6785 5 18093 18094 92038 90650 90626
22764 6578 6785 9 18094 18095 87940 89321 89505 89525 89542 89543 92035
22765 6578 6635 8 18095 18092 92042 89295 89294 89584 89540 87939
22766 6578 6803 3 18092 18094 92037
22767 6785 6635 4 18093 18095 52239 52236
22768 11433 11130 6 18096 18097 150516 150519 150530 150532
22769 11433 11272 5 18097 18098 150514 150515 150517
22770 11280 11272 5 18098 18099 134562 134563 150380
22771 11280 11130 4 18099 18096 150542 150231
22772 11272 11130 5 18097 18099 150230 151286 150518
22773 6837 7266 4 18100 18101 87100 87109
22774 6837 7157 7 18101 18102 87074 87111 87112 89494 87101
22775 7172 7266 4 18103 18100 86910 86801
22776 7172 6837 7 18100 18102 87057 56426 56428 35497 35499
22777 7908 7872 5 18104 18105 90193 90198 97855
22778 7908 7682 5 18105 18106 90146 52452 52453
22779 7828 7908 7 18104 18106 89815 89813 90545 97822 97846
22780 2227 2243 10 18107 18108 25050 25053 22345 22346 119806 119816 119814 119808
22781 2286 2243 4 18109 18107 119809 28404
22782 2189 2243 4 18108 18109 28403 120415
22783 4744 5006 7 18110 18111 73727 74749 74803 74789 74790
22784 4744 5042 5 18111 18112 74215 73734 73728
22785 4841 5042 5 18112 18113 73346 74047 74216
22786 4841 5006 6 18113 18110 74175 74174 71231 71232
22787 5042 5006 6 18111 18113 73345 74358 74410 73729
22788 6312 6148 6 18114 18115 77431 77432 50325 50324
22789 6312 6247 6 18115 18116 77532 77462 77463 77550
22790 6196 6247 6 18116 18117 96516 96548 96431 96432
22791 6196 6148 7 18117 18114 96247 77552 77554 96142 96515
22792 6196 6312 4 18114 18116 95466 95465
22793 6247 6148 4 18115 18117 76928 76927
22794 8399 8322 8 18118 18119 93589 93571 93569 98999 99137 99502
22795 8399 8341 3 18119 18120 93574
22796 8695 8341 5 18120 18121 93344 94046 93575
22797 8695 8322 5 18121 18118 99499 94134 93343
22798 8695 8399 6 18118 18120 93573 93491 93490 99123
22799 8341 8322 7 18119 18121 93342 93547 93541 93540 93587
22800 7007 6956 9 18122 18123 55036 52627 52628 52644 87746 87747 88353
22801 7007 6889 4 18123 18124 86674 86756
22802 6835 7007 4 18122 18124 86675 88714
22803 6889 6956 5 18123 18125 52625 52622 86757
22804 7063 7124 3 18126 18127 89921
22805 7063 7220 8 18127 18128 92814 88080 88078 90693 93008 93006
22806 6994 7220 3 18128 18129 93012
22807 6994 7124 7 18129 18126 89923 91989 87856 87853 93011
22808 6994 7063 8 18126 18128 93009 88033 88034 93047 93043 89922
22809 7105 7153 6 18130 18131 85612 99888 101433 100753
22810 7105 6836 6 18131 18132 20767 99936 22848 22851
22811 6715 6836 6 18132 18133 100831 100832 84937 20769
22812 6715 7153 5 18133 18130 84925 84924 93458
22813 6715 7105 7 18130 18132 20768 101031 101380 93072 93071
22814 6836 7153 4 18131 18133 100212 85613
22815 6862 6833 7 18134 18135 88090 88088 93214 93004 92981
22816 6795 6792 5 18136 18137 91471 91472 86901
22817 6795 6833 8 18137 18134 71153 71155 90928 92218 18784 18786
22818 6795 6862 3 18134 18136 86899
22819 6792 6833 3 18135 18137 90443
22820 6706 6792 7 18140 18138 86170 92372 92098 92099 91472
22821 6439 6792 5 18139 18140 91471 90443 90442
22822 8124 8444 6 18141 18142 96856 77664 50171 50173
22823 8124 8214 6 18142 18143 19340 19303 19301 48519
22824 8413 8214 7 18143 18144 47803 32012 32013 47569 19342
22825 8413 8444 4 18144 18141 48174 48138
22826 6506 7017 3 18146 18147 85677
22827 6695 7017 8 18147 18148 18299 87601 100357 85602 85072 85071
22828 6695 6703 3 18148 18145 18298
22829 6695 6506 8 18145 18147 85921 35539 35541 87439 87692 87685
22830 7258 7277 5 18149 18150 92908 92909 72591
22831 7419 7277 5 18152 18149 72593 92979 92731
22832 7419 7258 4 18149 18151 92924 72592
22833 7639 7277 5 18150 18152 20392 20389 92984
22834 5128 5320 5 18154 18153 68841 72587 73601
22835 4850 4989 4 18155 18156 73386 73387
22836 4964 4989 5 18156 18157 71893 71892 71917
22837 4989 4863 7 18155 18157 73385 73384 74105 74103 73993
22838 11646 11313 5 18158 18159 101129 101903 107834
22839 11646 208 5 18159 18160 95545 101951 101130
22840 11311 208 6 18160 18161 105922 99533 99531 95546
22841 11311 11646 6 18158 18160 95544 24565 24564 107482
22842 208 11313 6 18159 18161 107437 102091 102093 101131
22843 7063 7148 6 18162 18163 88033 18612 18613 92198
22844 7063 7115 4 18163 18164 92814 93009
22845 7258 7115 5 18164 18165 88551 89785 92815
22846 7258 7148 7 18165 18162 93016 72592 72591 92988 88549
22847 7258 7063 5 18162 18164 88080 88077 92157
22848 7115 7148 5 18163 18165 88550 93013 93010
22849 9636 8901 5 18167 18168 22043 22040 106041
22850 9636 8608 5 18168 18166 106238 96367 96352
22851 9636 9527 5 18166 18167 106040 106070 106237
22852 4588 4603 3 18169 18170 81422
22853 4653 4603 7 18171 18169 73043 73044 80481 80482 80744
22854 4671 4603 6 18170 18171 73530 73527 72528 72527
22855 5696 5992 4 18172 18173 84856 92556
22856 5811 6352 5 18174 18175 88315 92388 71088
22857 5811 5992 7 18175 18172 84878 20576 20575 92389 88313
22858 5811 5696 4 18172 18174 71087 74968
22859 6352 5992 4 18173 18175 88314 84857
22860 4812 4532 5 18178 18176 73067 73065 73063
22861 4740 4532 5 18177 18178 73064 72887 72885
22862 4981 4844 4 18180 18181 72778 72665
22863 5516 5343 8 18182 18183 73661 91182 90801 90799 73910 73574
22864 5516 5149 4 18183 18184 73199 73603
22865 5249 5149 4 18184 18185 73555 73201
22866 5249 5343 4 18185 18182 73575 73554
22867 5249 5516 5 18182 18184 73200 73640 73573
22868 6486 6343 7 18186 18187 87607 87669 87567 87568 87858
22869 6486 6540 5 18187 18188 70632 87805 87606
22870 6195 6540 4 18188 18189 85611 70633
22871 6195 6343 6 18189 18186 88501 87569 87197 85609
22872 6195 6486 4 18186 18188 70631 88546
22873 6540 6343 6 18187 18189 85610 87281 87282 87608
22874 7261 6932 4 18191 18192 50503 50504
22875 6729 6932 10 18192 18193 95613 95611 91684 91685 91548 91549 19010 19011
22876 6729 6970 7 18193 18190 96797 96777 77399 77398 91178
22877 6729 7261 4 18190 18192 96093 96454
22878 6932 6970 4 18191 18193 48464 48463
22879 5765 5811 8 18194 18195 88381 92382 71088 71087 71528 71531
22880 5569 5811 8 18197 18194 92464 92452 88293 88294 92430 92458
22881 5569 5765 4 18194 18196 88072 88074
22882 5647 5811 4 18195 18197 92463 88382
22883 6097 5951 5 18199 18200 92518 88347 88349
22884 6207 6082 4 18201 18198 87445 88161
22885 6207 6097 7 18198 18200 92517 92468 90656 90655 87444
22886 5951 6082 6 18199 18201 73961 73927 73929 88363
22887 5858 5933 6 18202 18203 88961 88640 87411 87412
22888 5858 6102 4 18203 18204 88611 88918
22889 6074 5933 3 18205 18202 87528
22890 6102 5933 7 18203 18205 88422 86970 86971 88316 88318
22891 7535 7836 8 18206 18207 100264 100265 99715 99716 100098 100297
22892 7535 7624 6 18207 18208 100302 74229 74227 93267
22893 7806 7624 7 18208 18209 93197 92865 20190 20189 92640
22894 7806 7836 6 18209 18206 99428 99427 99854 99853
22895 7806 7535 4 18206 18208 100301 100299
22896 7624 7836 3 18207 18209 100155
22897 6412 6316 5 18211 18212 91929 91008 91010
22898 6412 6426 4 18212 18210 74922 91315
22899 6412 6463 6 18210 18211 91521 91792 91791 74921
22900 5762 5952 7 18213 18214 91222 91221 50916 50917 73923
22901 5762 5886 4 18214 18215 91255 91225
