ID Node1 Node2 EdgeCount
23398 10917 10789 8 18659 18661 21454 22894 20752 20754 22722 22888
23399 8905 8630 8 18663 18664 98598 98706 37279 35301 21233 21236
23400 8905 8636 4 18664 18665 98684 98599
23401 8778 8636 8 18665 18666 98537 37176 37175 98184 37194 37193
23402 8778 8630 5 18666 18663 86605 89460 98526
23403 8778 8905 8 18663 18665 35351 35350 98654 22822 22821 37355
23404 8636 8630 3 18664 18666 98536
23405 6688 6533 6 18668 18669 90582 90581 91831 90342
23406 6688 6606 8 18669 18667 91958 95801 91918 91821 91314 91313
23407 6688 6966 4 18667 18668 90341 91933
23408 6315 5946 3 18670 18671 90129
23409 6315 6045 8 18671 18672 91997 72262 72260 88335 90313 90130
23410 5883 6045 5 18672 18673 88930 88924 88925
23411 5883 5946 6 18673 18670 91756 91119 73791 73788
23412 5883 6315 8 18670 18672 91874 91875 92015 92013 90559 90558
23413 6045 5946 8 18671 18673 88346 88345 77473 68820 50784 50785
23414 9118 9013 7 18674 18675 99226 93497 93495 32740 32738
23415 9118 8816 6 18675 18676 108135 108141 108125 99227
23416 9073 8816 4 18676 18677 90711 94050
23417 9073 9013 5 18677 18674 102781 98430 90710
23418 9073 9118 7 18674 18676 98050 98048 104207 102753 102752
23419 8816 9013 8 18675 18677 90709 98829 99358 99357 98232 98234
23420 9687 9599 5 18678 18679 97869 103322 31408
23421 9687 9506 4 18679 18680 102813 97870
23422 9789 9687 5 18678 18680 102774 102773 31409
23423 9579 9478 5 18681 18682 99976 99974 102335
23424 10002 10023 7 18683 18684 101267 102356 102370 102377 102333
23425 10002 9478 6 18684 18681 102552 102441 101920 101266
23426 10002 9579 7 18681 18683 102332 102438 102440 102457 102458
23427 10023 9478 4 18682 18684 101265 101572
23428 4952 4611 6 18685 18686 58821 41244 41242 54733
23429 4891 4729 5 18687 18688 59294 57545 57546
23430 4891 4611 8 18688 18685 54735 58003 58004 59198 59200 59293
23431 4891 4952 6 18685 18687 41153 41151 54750 54734
23432 4729 4611 4 18686 18688 59276 58851
23433 3034 2804 5 18691 18692 106628 122358 107654
23434 3034 2611 5 18692 18689 76712 79404 79405
23435 3034 2442 6 18689 18691 107653 120348 76687 76689
23436 2804 2611 6 18690 18692 77446 77445 122052 106610
23437 6598 5480 6 18693 18694 74751 74752 76451 74508
23438 6598 4589 3 18694 18695 74841
23439 6373 4589 7 18695 18696 18699 18698 75775 94826 74843
23440 6373 5480 3 18696 18693 74510
23441 6373 6598 10 18693 18695 74842 94829 77825 77826 94648 107755 74864 74509
23442 4589 5480 8 18694 18696 76480 76475 75871 75870 76381 76426
23443 5603 4589 3 18697 18699 76480
23444 1117 880 4 18700 18701 102296 113581
23445 1117 589 7 18701 18702 113506 83782 83783 113518 102295
23446 331 589 4 18702 18703 101405 102062
23447 331 880 6 18703 18700 113573 113183 84426 84428
23448 331 1117 6 18700 18702 20789 20788 84640 113546
23449 589 880 7 18701 18703 84261 20795 20797 113548 102297
23450 8796 9054 7 18704 18705 94114 93888 21356 21357 21838
23451 8914 9054 5 18707 18704 22828 108116 107105
23452 8914 8796 3 18704 18706 22827
23453 8561 9054 4 18705 18707 102498 94115
23454 10619 10232 7 18708 18709 150311 150877 154467 154447 152880
23455 10619 10474 5 18709 18710 150554 150744 150312
23456 10578 10474 4 18710 18711 150714 150555
23457 10578 10232 8 18711 18708 152881 154414 150790 150600 146441 146440
23458 10578 10619 4 18708 18710 149348 149345
23459 10474 10232 8 18709 18711 149998 105039 105041 46155 46157 149407
23460 11400 11261 5 18713 18714 26233 26234 108735
23461 11400 11454 5 18714 18712 108510 111434 111433
23462 11400 11416 8 18712 18713 23230 23232 112017 20792 20794 108509
23463 9519 10246 5 18715 18716 99998 99673 99674
23464 9519 9492 3 18716 18717 99999
23465 9348 10246 4 18718 18715 101630 75912
23466 9348 9519 10 18715 18717 101727 102422 102345 21245 21244 101728 107494 102319
23467 9492 10246 8 18716 18718 75913 101616 23726 22727 22726 100000
23468 9988 10362 5 18720 18721 101638 22854 22852
23469 9988 10552 5 18721 18719 101969 101205 101206
23470 9988 10253 6 18719 18720 99419 99420 102019 101968
23471 8646 8744 5 18722 18723 86355 86353 22839
23472 8864 8744 4 18723 18724 20174 20176
23473 8002 8114 4 18725 18726 97133 97072
23474 8002 7860 7 18726 18727 93805 93760 19495 19496 97561
23475 8138 7860 6 18727 18728 95758 95757 97082 94978
23476 8138 8002 5 18725 18727 94977 97557 97073
23477 7860 8114 5 18726 18728 97276 97275 97563
23478 10014 10335 8 18729 18730 107376 107411 102279 102277 108191 102153
23479 10014 10101 4 18730 18731 23007 23005
23480 9953 10101 6 18731 18732 106486 106485 107037 102082
23481 9953 10014 6 18729 18731 102081 104849 104846 102154
23482 10101 10335 5 18730 18732 107209 105516 105515
23483 4104 4628 9 18733 18734 76530 76656 76392 76391 76622 76650 76523
23484 4104 4203 5 18734 18735 75851 76411 76459
23485 3613 4203 6 18735 18736 76507 76086 75355 75354
23486 3613 4628 6 18736 18733 75263 75260 96092 76574
23487 4203 4628 5 18734 18736 76564 76566 76531
23488 8342 8189 8 18737 18738 96719 97142 97154 95505 95503 97137
23489 8342 8263 4 18738 18739 47844 47843
23490 8211 8263 7 18739 18740 96752 96753 96862 96888 89951
23491 8211 8189 4 18740 18737 95729 95728
23492 8263 8189 7 18738 18740 96902 97025 97134 97266 96720
23493 574 9857 3 18741 18742 121157
23494 574 3690 6 18742 18743 122175 106618 106572 106574
23495 11486 3690 5 18743 18744 23054 122214 122188
23496 11486 9857 8 18744 18741 107656 107655 107813 107814 101869 23053
23497 11486 574 5 18741 18743 121863 121865 122161
23498 5959 5806 6 18745 18746 95889 77831 77832 96052
23499 5959 5459 5 18746 18747 96054 96030 96028
23500 5027 5806 8 18748 18745 76495 76497 94656 91450 91449 95848
23501 5027 5959 5 18745 18747 96055 96089 96053
23502 9100 9080 6 18749 18750 96370 96368 105054 21449
23503 9100 8972 5 18750 18751 50405 96723 96724
23504 9165 8972 6 18751 18752 105031 105185 96923 50406
23505 9165 9080 4 18752 18749 21450 104901
23506 8972 9080 5 18750 18752 105030 96937 96925
23507 6839 6717 4 18753 18754 20495 95094
23508 6839 6561 8 18754 18755 91117 92275 92472 92266 20620 20494
23509 6847 6561 7 18755 18756 71030 92592 92401 20228 20227
23510 6847 6717 5 18756 18753 94836 94211 71029
23511 6847 6839 6 18753 18755 74318 74320 92357 95095
23512 9135 9537 4 18757 18758 104812 107066
23513 9135 8934 6 18758 18759 22573 22574 22639 22637
23514 9096 8934 5 18759 18760 97287 97192 97193
23515 9096 9537 5 18760 18757 107360 90688 90690
23516 9096 9135 9 18757 18759 106555 106556 107174 95063 95060 95380 107359
23517 8934 9537 10 18758 18760 107146 107167 106518 106517 105346 104740 104742 104813
23518 5952 6299 5 18761 18762 91113 91173 68919
23519 5952 6161 6 18762 18763 91189 91235 68759 68757
23520 5960 6299 3 18764 18761 68921
23521 5960 5952 6 18761 18763 73925 73923 91130 68920
23522 6161 6299 5 18762 18764 89930 50285 50284
23523 6811 6392 3 18765 18766 94328
23524 6639 6392 8 18766 18767 94896 77662 74989 74991 92663 92662
23525 6392 6475 4 18765 18767 92166 92164
23526 8767 8728 9 18768 18769 47096 47097 47944 19343 19345 47948 46322
23527 8579 8819 8 18770 18771 46183 46234 46370 46314 46198 33114
23528 8579 8728 4 18771 18768 46323 46182
23529 8579 8767 5 18768 18770 33112 46132 46131
23530 8819 8728 4 18769 18771 46181 46185
23531 10919 11037 6 18772 18773 108904 109995 109996 110536
23532 10919 11238 6 18773 18774 110480 109778 106944 106947
23533 10961 11238 7 18774 18775 108484 24209 24207 108981 110483
23534 10961 11037 7 18775 18772 110535 109177 109176 109077 108817
23535 10961 10919 5 18772 18774 110477 109678 109676
23536 11238 11037 4 18773 18775 108818 108905
23537 6981 7430 6 18776 18777 76361 94470 94472 95862
23538 6981 7042 4 18777 18778 95776 76360
23539 7420 7042 4 18778 18779 95625 95626
23540 7420 7430 4 18779 18776 94959 94958
23541 7420 6981 9 18776 18778 95826 95827 95876 95875 95880 95861 95860
23542 7042 7430 8 18777 18779 95630 95705 90536 90534 95707 76362
23543 3869 3218 7 18780 18781 23861 23862 75947 101155 73470
23544 3869 3376 4 18781 18782 75891 75897
23545 3089 3376 8 18782 18783 75960 122512 122189 75049 75052 75595
23546 3089 3218 8 18783 18780 73472 102205 102206 113237 113238 75959
23547 3089 3869 3 18780 18782 73471
23548 3376 3218 4 18781 18783 75957 75916
23549 6775 6795 4 18784 18785 92234 92220
23550 6439 6795 6 18785 18786 91471 87793 87792 90542
23551 8056 8339 6 18787 18788 97824 93626 93627 93564
23552 8056 8065 3 18788 18789 97852
23553 7916 8065 10 18789 18790 93115 98844 98523 92073 89998 18940 18941 97864
23554 7916 8339 4 18790 18787 22484 22485
23555 7916 8056 6 18787 18789 97865 93521 93520 93565
23556 5421 5186 8 18791 18792 72767 72766 50076 50074 65705 65704
23557 5421 4890 5 18792 18793 77538 72535 72536
23558 4932 5186 3 18794 18791 65388
23559 4932 5421 4 18791 18793 77537 73009
23560 4890 5186 9 18792 18794 64271 64272 69000 68999 69001 69014 69016
23561 7238 6863 6 18795 18796 93766 93764 94943 94944
23562 7401 6942 7 18797 18798 92194 95036 88153 88154 91936
23563 7401 6863 4 18798 18795 94947 92192
23564 7401 7238 6 18795 18797 94945 93953 93954 94946
23565 6942 6863 7 18796 18798 92193 94274 94999 94998 95010
23566 9455 9851 9 18799 18800 99416 101734 101803 101895 113343 101021 101022
23567 9455 10656 4 18800 18801 25894 25895
23568 7506 10656 8 18801 18802 84648 83883 83884 101687 101545 94178
23569 7506 9851 3 18802 18799 101373
23570 7506 9455 6 18799 18801 94177 101268 101577 101582
23571 10656 9851 6 18800 18802 101372 113327 84124 84126
23572 7059 7049 7 18803 18804 92158 94675 92115 92116 92128
23573 5682 5372 4 18805 18806 18824 85522
23574 5682 5531 8 18806 18807 70713 85627 85510 85508 85751 18823
23575 5493 5531 3 18807 18808 70714
23576 5493 5682 6 18805 18807 70712 85637 85507 85505
23577 7212 7204 4 18809 18810 91045 19057
23578 7212 7483 5 18810 18811 95556 96808 91046
23579 7314 7483 4 18811 18812 96779 95557
23580 7314 7204 8 18812 18809 19058 95699 96701 96556 96555 96700
23581 6612 6243 7 18813 18814 92604 92605 92770 92773 94104
23582 6561 6243 4 18814 18815 75055 88600
23583 6243 6717 4 18813 18815 75054 94105
23584 4042 3884 4 18817 18818 81015 81014
23585 8716 8479 4 18819 18820 97267 97257
23586 8716 8844 7 18820 18821 95438 97092 96953 48167 48165
23587 8879 8844 6 18821 18822 97187 97188 97309 95440
23588 8879 8479 5 18822 18819 96998 18979 18976
23589 8844 8479 5 18820 18822 97182 97090 97089
23590 5727 5682 5 18823 18824 85718 85719 85770
23591 7364 7686 7 18825 18826 93288 21219 21217 84609 101072
23592 7564 7686 6 18826 18827 93823 93339 93337 93290
23593 7686 7167 4 18825 18827 94281 101073
23594 6910 7494 7 18828 18829 100331 100362 100379 85797 85622
23595 7088 7494 3 18830 18828 85623
23596 7026 7494 5 18829 18830 100123 92539 92538
23597 3970 3927 6 18831 18832 80765 80825 80875 80424
23598 3970 3855 5 18832 18833 80462 80633 80632
23599 3870 3927 6 18834 18831 74739 74741 80768 80783
23600 3855 3927 6 18832 18834 80785 80771 80640 80638
23601 4887 5037 7 18835 18836 19081 75184 77602 75012 75011
23602 4635 5037 5 18836 18837 74937 74590 19083
23603 5037 4696 4 18835 18837 75166 75061
23604 6509 6963 4 18838 18839 92929 88272
23605 6509 6906 3 18839 18840 88592
23606 6596 6963 4 18841 18838 88039 88040
23607 6596 6509 8 18838 18840 88591 88730 88727 70897 70899 88271
23608 6906 6963 10 18839 18841 88062 88027 87344 87346 87800 92923 89664 89665
23609 7673 7343 5 18842 18843 99596 99650 100127
23610 7673 7611 8 18843 18844 85980 20333 20331 99013 99658 99597
23611 7387 7611 4 18844 18845 37102 37101
23612 7387 7343 8 18845 18842 88009 88008 87803 87802 86086 86083
23613 7387 7673 6 18842 18844 99599 20239 20238 100128
23614 7611 7343 3 18843 18845 86213
23615 5348 5564 7 18846 18847 85037 85445 84938 84766 70959
23616 5481 5292 5 18848 18849 100310 84892 84891
23617 5481 5564 7 18849 18846 70961 74427 74428 85006 85005
23618 4696 4900 5 18850 18851 75164 75640 75145
23619 4696 4957 6 18851 18852 19091 75152 75166 75165
23620 4379 4957 3 18852 18853 19093
23621 4379 4900 9 18853 18850 75147 75566 75467 75118 75117 75133 73658
23622 4379 4696 6 18850 18852 19092 75209 75237 75146
23623 6612 6080 3 18855 18856 92604
23624 6352 6561 5 18857 18854 92472 92474 92575
23625 6080 6561 5 18855 18857 92446 88601 88600
23626 8224 9603 5 18859 18860 101426 101517 101541
23627 8224 9190 7 18858 18859 102318 22877 22876 101224 22875
23628 4386 4366 5 18861 18862 71331 71332 71450
23629 6230 5873 4 18864 18865 71179 85799
23630 6230 5954 5 18865 18866 85814 85748 71180
23631 6219 5954 5 18866 18867 85672 86068 85815
23632 6219 6230 10 18864 18866 85323 85322 88186 88174 88171 85802 85804 85800
23633 5549 5472 6 18869 18870 85434 85192 85190 92831
23634 9233 9246 8 18871 18872 99561 108098 108097 99497 99496 99553
23635 9233 9086 4 18872 18873 21151 99555
23636 9089 9086 9 18873 18874 99985 37188 37187 98300 98302 99462 21153
23637 9089 9246 4 18874 18871 98258 98257
23638 9089 9233 4 18871 18873 21152 99554
23639 9086 9246 6 18872 18874 101561 101560 99807 99562
23640 10596 10460 4 18875 18876 148262 31865
23641 10596 10449 5 18876 18877 21102 21105 148263
23642 10797 10449 4 18877 18878 30866 146744
23643 10797 10460 5 18878 18875 31658 31660 30865
23644 10797 10596 6 18875 18877 143856 143857 148993 31866
23645 10449 10460 6 18876 18878 30864 35328 35327 148264
23646 8947 8538 5 18879 18880 101178 94548 94205
23647 8561 8538 4 18881 18879 94206 21165
23648 8914 8538 5 18880 18881 20674 20673 94336
23649 6689 6625 7 18882 18883 90639 92067 92726 92434 92433
23650 6689 6459 3 18883 18884 90638
23651 6646 6459 7 18884 18885 85693 20092 20091 87977 92118
23652 6646 6689 5 18882 18884 92117 88119 88116
23653 7823 7836 7 18886 18887 20483 20484 99715 93502 93503
23654 7823 8013 5 18887 18888 100173 100252 100249
23655 7649 8013 7 18888 18889 19926 19924 92826 100164 100166
23656 7649 7836 4 18889 18886 99852 99854
23657 7649 7823 6 18886 18888 70548 36640 36642 100175
23658 8013 7836 5 18887 18889 99427 93849 93848
23659 5640 4877 3 18890 18891 84693
23660 5640 5665 8 18891 18892 84130 84131 94498 94500 100834 94384
23661 6144 5665 3 18892 18893 84251
23662 6144 4877 11 18893 18890 84355 84352 84267 84047 84044 99148 84967 82819 82818
23663 6144 5640 6 18890 18892 101344 80791 80790 84694
23664 5665 4877 9 18891 18893 84250 84275 83151 83153 83326 75211 75212
23665 6631 5756 4 18894 18895 99874 99872
23666 6631 5943 7 18895 18896 94414 100974 101331 71439 71440
23667 5571 5943 6 18896 18897 85164 85165 100930 94415
23668 5571 6631 5 18894 18896 94413 100569 100566
23669 5943 5756 7 18895 18897 100434 100484 85156 85153 100456
23670 8373 8393 6 18900 18901 97813 21158 21160 86615
23671 8373 8428 6 18901 18898 98932 98929 98930 99149
23672 8373 8180 4 18898 18900 98652 98651
23673 8393 8428 3 18899 18901 99241
23674 725 1111 4 18902 18903 121324 121297
23675 725 723 5 18903 18904 134449 134487 124016
23676 859 723 3 18904 18905 124034
23677 859 1111 5 18905 18902 121299 133458 124033
23678 859 725 8 18902 18904 123152 123153 133942 129955 123779 121298
23679 7884 7853 3 18906 18907 93106
23680 7884 7702 6 18907 18908 93306 93392 93323 93324
23681 7697 7853 5 18909 18906 93108 93119 92103
23682 7697 7884 5 18906 18908 93305 93430 93107
23683 7702 7853 8 18907 18909 92102 20242 20241 93415 93605 93606
23684 10665 10349 7 18911 18912 21254 21531 21358 21361 102312
23685 11046 10349 6 18912 18913 102311 101681 101640 21255
23686 11046 11365 7 18913 18910 20095 101704 101706 102066 102316
23687 11046 10665 5 18910 18912 21253 23819 20094
23688 10349 11365 3 18911 18913 102314
23689 10779 10887 6 18914 18915 107310 107309 107282 104883
23690 10779 11145 3 18915 18916 107320
23691 10562 11145 11 18916 18917 104689 25808 25809 106554 122141 75762 75764 107615 107321
23692 10562 10887 4 18917 18914 104885 104688
23693 10562 10779 8 18914 18916 107319 107607 107080 107081 107260 104884
23694 7818 7628 7 18918 18919 95878 95658 95262 95263 94658
23695 7818 7193 5 18919 18920 76854 76853 95877
23696 7679 7628 5 18921 18918 94659 95191 94671
23697 7679 7818 6 18918 18920 94492 91944 91941 94657
23698 7193 7628 6 18919 18921 94630 94631 94746 95879
23699 5545 5194 4 18923 18924 84781 84897
23700 5391 5194 6 18924 18925 84056 100833 84909 84782
23701 5391 5279 5 18925 18922 100836 84555 84054
23702 5391 5545 5 18922 18924 84780 94497 100961
23703 5194 5279 6 18923 18925 84055 84813 84821 84839
23704 3410 3891 6 18926 18927 76651 76549 76551 76882
23705 8487 8214 5 18931 18928 33127 48220 48221
23706 8487 8444 4 18928 18930 21914 21913
23707 8648 8214 5 18929 18931 48191 47805 47803
23708 4807 5073 5 18932 18933 74965 77775 73741
23709 4807 5180 5 18933 18934 77733 73558 73559
23710 5000 5180 6 18934 18935 76586 73319 73320 77812
23711 8300 8139 6 18937 18938 46832 46833 47572 46375
23712 8186 8139 4 18938 18939 46723 46829
23713 8186 7950 4 18939 18936 44498 44497
23714 8186 8300 8 18936 18938 46834 46964 46409 44374 44375 46333
23715 7916 8083 3 18941 18942 97863
23716 7872 8083 6 18942 18943 90196 90194 90198 97856
23717 7872 7916 7 18940 18942 97866 93521 93026 19851 19850
23718 8083 8065 7 18941 18943 93138 98240 97854 97835 97836
23719 8421 8254 8 18944 18945 47550 47882 47883 97647 97615 47872
23720 8421 8479 3 18945 18946 47551
23721 8472 8479 8 18946 18947 90426 97145 97088 97090 97123 97125
23722 8472 8254 5 18947 18944 19251 19253 90424
23723 8472 8421 7 18944 18946 97631 97673 97685 97660 47873
23724 8479 8254 5 18945 18947 90425 19235 19237
23725 7821 7558 8 18948 18949 75694 75695 92323 95079 95229 95053
23726 7821 7884 4 18949 18950 93033 89062
23727 7932 7821 5 18948 18950 94664 94665 94997
23728 7884 7558 5 18949 18951 94283 94268 89063
23729 8931 8934 7 18952 18953 97192 97286 107167 97410 97337
23730 8698 8811 5 18954 18955 95078 94683 94685
23731 8698 8934 5 18955 18952 22705 22706 95635
23732 8698 8931 8 18952 18954 97075 93858 93857 97342 95429 95431
23733 8811 8934 6 18953 18955 95642 22576 22573 97193
23734 11270 11405 6 18956 18957 21847 105640 105805 105806
23735 11270 11368 4 18957 18958 25487 21848
23736 11224 11405 8 18959 18956 32558 32557 106863 106810 32827 21910
23737 11224 11270 4 18956 18958 25258 25257
23738 11368 11405 4 18957 18959 21911 21849
23739 7507 7439 5 18960 18961 72712 76846 22258
23740 7507 5959 4 18961 18962 76595 72713
23741 7681 5959 7 18962 18963 76708 77832 96073 107613 76597
23742 7681 7439 5 18963 18960 22259 94294 76707
23743 7681 7507 5 18960 18962 76596 106450 22257
23744 5959 7439 4 18961 18963 76556 72714
23745 8390 8131 7 18964 18965 20342 97922 97914 97916 99692
23746 8390 8184 5 18965 18966 93851 99134 20343
23747 8008 8184 4 18966 18967 93420 93455
23748 8008 8390 5 18964 18966 93546 93544 99683
23749 8184 8131 5 18965 18967 93419 93410 20344
23750 7883 8182 6 18970 18971 48564 95964 22251 22250
23751 7883 7052 6 18971 18968 32625 32711 32712 48563
23752 7883 7325 4 18968 18970 22252 32624
23753 8182 7052 6 18969 18971 48379 48325 48326 48475
23754 7310 7410 7 18972 18973 90987 90427 50377 48576 48578
23755 7310 7326 4 18973 18974 19316 19314
23756 7194 7326 6 18974 18975 51994 89934 89835 52500
23757 7194 7410 5 18975 18972 50545 89875 51992
23758 7194 7310 6 18972 18974 52499 50510 50495 50496
23759 7326 7410 5 18973 18975 51993 86822 89968
23760 8836 8479 4 18976 18977 97123 97182
23761 8836 8521 7 18977 18978 20749 97785 97786 97525 97124
23762 8879 8521 4 18978 18979 96999 20751
23763 8879 8836 6 18976 18978 20750 97330 97185 97187
23764 8521 8479 6 18977 18979 19238 19237 47551 97125
23765 5900 6035 4 18980 18981 32790 91238
23766 7431 7213 8 18983 18984 90137 90618 90498 90497 89876 89877
23767 7213 7175 3 18982 18984 50671
23768 7696 7722 6 18985 18986 36529 19739 19740 35716
23769 7641 7722 6 18986 18987 36621 52286 45748 45747
23770 8183 8486 4 18988 18989 93639 94014
23771 8183 8392 4 18989 18990 93533 93531
23772 8347 8392 5 18990 18991 93749 93651 93634
23773 8347 8486 5 18991 18988 19705 19699 19698
23774 8347 8183 7 18988 18990 93633 93638 93468 89840 89839
23775 9736 9481 7 18992 18993 102550 22690 22502 22503 98514
23776 9736 9550 3 18993 18994 102853
23777 10021 9550 7 18994 18995 102330 102331 102408 94802 94801
23778 10021 9481 4 18995 18992 21169 21168
23779 10021 9736 9 18992 18994 93862 93860 101985 93922 93923 108284 108087
23780 9550 9481 8 18993 18995 101175 101174 102504 102497 75638 75639
23781 9170 9205 5 18996 18997 152529 28902 28905
23782 9170 9417 4 18997 18998 28049 152579
23783 8944 9417 6 18998 18999 46447 46449 48974 28051
23784 8944 9170 5 18996 18998 28050 48350 48352
23785 9417 9205 6 18997 18999 48152 30987 30986 152544
23786 8946 8882 6 19000 19001 21772 21770 97343 97399
23787 8946 9019 8 19001 19002 97401 97445 97435 97423 97413 97391
23788 8773 8882 7 19003 19000 97381 97378 97377 97366 97346
23789 8773 8946 5 19000 19002 97400 97392 97393
23790 9019 8882 5 19001 19003 21857 21859 97190
23791 5175 4589 6 19004 19005 76496 94524 94827 76489
23792 5175 5027 5 19005 19006 76565 96053 76495
23793 4203 5027 4 19006 19007 19064 76566
23794 4203 5175 8 19004 19006 76564 76507 76506 76515 20184 20186
23795 5027 4589 5 19005 19007 19063 94207 76497
23796 7212 6932 5 19009 19010 96799 19260 19259
23797 6729 7289 4 19011 19008 96455 96093
23798 6932 7289 6 19009 19011 50503 50505 90922 91039
23799 7595 7623 6 19012 19013 96916 50046 50044 77035
23800 7595 7561 7 19013 19014 50461 50462 76888 96741 96915
23801 7078 7623 4 19015 19012 96669 96438
23802 7078 7595 4 19012 19014 96715 96668
23803 7561 7623 4 19013 19015 96437 96917
23804 2357 2598 5 19017 19018 120825 120711 79368
23805 2443 2598 3 19018 19019 120826
23806 2443 2346 6 19019 19016 120824 120836 120837 120839
23807 2443 2357 5 19016 19018 25677 25674 120454
23808 2598 2346 5 19017 19019 120842 78731 78730
23809 1162 1114 5 19020 19021 26116 117642 117645
23810 1162 1376 5 19021 19022 123411 123412 26117
23811 1368 1376 5 19022 19023 123819 123818 123749
23812 1368 1114 4 19023 19020 123221 123679
23813 1368 1162 7 19020 19022 123109 123111 123792 123313 123220
23814 1376 1114 6 19021 19023 123886 123883 123882 26118
23815 11734 11401 6 19025 19026 106053 48750 48753 105990
23816 11358 11401 4 19026 19027 106113 106114
23817 11358 11678 5 19027 19024 95835 106208 106155
23818 11358 11734 6 19024 19026 65876 28273 28274 95834
23819 5107 4811 4 19028 19029 73260 74042
23820 6778 8078 3 19030 19031 96527
23821 6778 7910 7 19031 19032 96508 75867 75868 96407 96528
23822 7351 7910 5 19032 19033 96408 32781 32779
23823 7351 8078 7 19033 19030 96435 96436 96465 96457 96456
23824 7351 6778 6 19030 19032 96509 96517 96536 96526
23825 7910 8078 7 19031 19033 96404 96381 19458 19455 77166
23826 9080 8155 6 19034 19035 96295 19363 19361 21950
23827 9080 8654 3 19035 19036 91004
23828 8655 8155 3 19037 19034 96721
23829 8655 9080 6 19034 19036 91003 96731 105144 96822
23830 8654 8155 9 19035 19037 96722 96728 50418 48712 48714 50172 96296
23831 7834 7912 4 19038 19039 43013 49316
23832 7467 7912 6 19039 19040 49425 49361 49360 43015
23833 7912 7983 8 19038 19040 49426 44532 43193 43194 48916 48917
23834 7520 7061 8 19041 19042 74666 84127 94480 94560 94559 94228
23835 7520 7460 7 19042 19043 22300 20724 20725 84170 74667
23836 7364 7460 9 19043 19044 94405 100931 100881 100525 94397 92654 22302
23837 7364 7061 7 19044 19041 94229 91704 91706 74394 74391
23838 7364 7520 3 19041 19043 22301
23839 7460 7061 5 19042 19044 74495 74494 74668
23840 2202 3674 4 19045 19046 106622 121972
23841 3410 3033 6 19047 19048 76551 76550 120512 122065
23842 3410 3674 5 19048 19045 76859 76858 76882
23843 3410 2202 4 19045 19047 122064 121975
23844 3033 3674 5 19046 19048 76930 76936 76950
23845 7312 6725 8 19049 19050 50281 47736 47737 50138 49341 49342
23846 7312 7426 4 19050 19051 48791 48789
23847 7316 7426 6 19051 19052 49399 49600 49500 49498
23848 7426 6725 4 19050 19052 49398 49893
23849 8174 8260 8 19053 19054 95540 76876 76874 94846 96202 106109
23850 8174 7439 6 19054 19055 95481 95482 48551 48549
23851 8012 7439 7 19055 19056 32747 76935 76846 76847 96067
23852 8012 8260 3 19056 19053 32746
23853 8012 8174 7 19053 19055 96066 19250 19249 22580 22579
23854 7439 8260 6 19054 19056 32745 94860 94859 95884
23855 7037 7204 6 19058 19057 91657 48141 48140 95700
23856 9778 9920 8 19059 19060 97093 97094 105600 104245 93991 93993
23857 9778 9948 3 19060 19061 95487
23858 9797 9948 5 19061 19062 104247 93987 93989
23859 9797 9920 3 19062 19059 95574
23860 9797 9778 8 19059 19061 95488 47920 47919 22093 22090 95573
23861 9948 9920 6 19060 19062 104751 104508 19646 19648
23862 4870 5027 5 19064 19063 94208 76562 76559
23863 9167 9330 4 19065 19066 104991 21607
23864 9167 9371 6 19066 19067 104897 104808 104809 104999
23865 9142 9371 5 19067 19068 105088 105089 104898
23866 9142 9330 4 19068 19065 21608 105095
23867 9142 9167 5 19065 19067 104616 104618 21606
23868 9371 9330 6 19066 19068 105094 25346 25343 105000
23869 9394 9378 5 19069 19070 106382 106477 106131
23870 9394 8859 6 19070 19071 107193 107196 106188 106186
23871 9391 9378 9 19072 19069 22784 22783 107034 107192 22083 21893 21892
23872 9391 9394 4 19069 19071 107194 106132
23873 8859 9378 5 19070 19072 95411 107184 106383
23874 1436 1538 7 19073 19074 76222 76223 79090 79093 107295
23875 1436 1932 10 19074 19075 107572 24792 24790 76162 76211 76214 115827 118514
23876 1453 1932 8 19075 19076 118708 122107 22587 22585 122091 107574
23877 1453 1538 5 19076 19073 76058 76055 118707
23878 1453 1436 4 19073 19075 107573 107802
23879 1932 1538 3 19074 19076 118515
23880 3949 3873 8 19077 19078 74538 76183 75193 74617 73995 73996
23881 3949 3999 5 19078 19079 74684 75800 74539
23882 3899 3999 6 19079 19080 75915 75464 75324 74686
