ID Node1 Node2 EdgeCount
23883 3899 3873 4 19080 19077 76152 75914
23884 3899 3949 5 19077 19079 74685 75492 76186
23885 3999 3873 4 19078 19080 75494 74540
23886 4887 4947 7 19081 19082 73498 74375 75176 75177 75185
23887 4635 4947 5 19082 19083 74591 74478 73499
23888 4947 5037 5 19081 19083 74589 74770 75004
23889 5090 5364 6 19085 19086 92246 74349 74352 74696
23890 5181 5090 10 19084 19086 92245 92352 74097 74099 75390 75389 75624 75641
23891 5364 4900 5 19085 19087 75009 75029 75028
23892 4749 4830 6 19088 19089 77953 73681 73679 77770
23893 4749 4959 4 19089 19090 77942 77958
23894 4907 4749 6 19088 19090 73500 20513 20512 77771
23895 4696 4429 4 19091 19092 74264 74266
23896 4429 4957 6 19091 19093 73657 74101 74100 74692
23897 5480 4825 4 19094 19095 76475 75053
23898 5480 5603 7 19095 19096 74726 74727 74508 74510 76480
23899 4599 5603 4 19096 19097 25941 94459
23900 4599 5480 4 19094 19096 22613 22615
23901 10301 10482 4 19098 19099 94820 22396
23902 10301 9979 6 19099 19100 106960 106961 104888 104887
23903 10051 9979 6 19100 19101 107028 104658 22221 22222
23904 10051 10482 9 19101 19098 22397 106906 106905 104832 104834 106301 106302
23905 10051 10301 5 19098 19100 107012 106972 22395
23906 9979 10482 4 19099 19101 106560 106561
23907 7037 6918 4 19103 19104 48197 48195
23908 7037 7310 5 19104 19102 91657 91656 90571
23909 7037 7021 4 19102 19103 48142 48141
23910 3493 3258 7 19108 19109 78561 78562 76567 76568 78980
23911 3956 3258 5 19109 19110 75264 65411 65412
23912 3258 3679 4 19108 19110 25271 25268
23913 6861 6236 6 19111 19112 50156 96690 50165 50166
23914 6861 7123 6 19112 19113 76624 50275 50274 50157
23915 7078 6236 8 19114 19111 50417 96649 96577 96579 77606 77605
23916 7078 6861 4 19111 19113 76623 50416
23917 7123 6236 3 19112 19114 50158
23918 4174 4610 8 19115 19116 76534 25667 25664 76282 76280 77887
23919 4782 4774 8 19117 19118 76952 65853 65854 76659 48344 48343
23920 4741 4774 7 19119 19117 76776 76751 76750 77344 77345
23921 11926 8182 5 19120 19121 22143 19447 19444
23922 6370 6366 4 19122 19124 49899 19137
23923 4941 11921 3 19125 19126 65370
23924 11921 4821 7 19125 19127 25583 25582 76955 91674 77326
23925 7232 11924 4 19128 19129 49535 50347
23926 7134 11924 5 19130 19128 50349 91019 48370
23927 7053 7199 4 19131 19132 90433 90434
23928 7053 7270 6 19132 19133 90472 90537 90629 90716
23929 7175 7199 5 19134 19131 90441 89392 89393
23930 7175 7053 6 19131 19133 52347 52349 91793 90440
23931 7270 7199 6 19132 19134 89401 89403 88977 88978
23932 6059 5942 9 19135 19136 19148 19146 65708 65709 44292 19139 19140
23933 6370 5942 5 19136 19137 49901 50951 50109
23934 6330 6320 6 19141 19138 19230 49831 50089 33420
23935 6330 6059 4 19138 19140 50161 19229
23936 5942 6320 3 19139 19141 33421
23937 6704 6710 5 19143 19144 96665 19205 19208
23938 6550 6704 4 19142 19144 95869 50142
23939 5679 5942 5 19146 19147 43068 50049 65782
23940 6001 6063 6 19150 19151 51608 51606 51822 51890
23941 5298 5079 8 19152 19153 65678 77391 77727 73007 73005 72775
23942 5298 4741 3 19153 19154 65679
23943 5289 4741 6 19154 19155 65746 65745 77264 77265
23944 5289 5079 3 19155 19152 72777
23945 5289 5298 9 19152 19154 77295 77658 77671 96595 64785 64787 72776
23946 4741 5079 6 19153 19155 76525 76973 72685 65680
23947 6455 6191 7 19156 19157 94712 94713 96144 76923 76924
23948 6455 6878 5 19157 19158 94761 76922 76921
23949 5806 6878 8 19158 19159 77831 77833 94482 94481 94600 94597
23950 5806 6455 5 19156 19158 94830 76542 76541
23951 6878 6191 5 19157 19159 76558 76557 96145
23952 7409 6902 4 19160 19161 36996 36995
23953 7409 7309 6 19161 19162 52823 52365 52327 47686
23954 7291 7309 5 19162 19163 50478 51374 52822
23955 7291 6902 6 19163 19160 47679 50587 50577 50477
23956 7212 6939 3 19164 19165 95667
23957 7037 6939 8 19165 19166 90990 91777 91051 48194 48197 90571
23958 6939 7371 4 19164 19166 25734 25733
23959 3742 4474 5 19167 19168 48654 48655 48688
23960 3742 4702 5 19168 19169 48684 48685 48691
23961 11919 4474 5 19170 19167 48689 65921 65922
23962 11919 3742 6 19167 19169 65526 65525 48059 48061
23963 4702 4474 4 19168 19170 65937 48692
23964 7679 7222 7 19172 19173 94215 94951 94663 74714 74713
23965 7679 7676 4 19173 19171 94705 94213
23966 7679 7782 4 19171 19172 76416 76415
23967 5870 6017 7 19174 19175 91073 96607 90988 90776 77863
23968 5870 5784 7 19175 19176 46227 50805 50645 50643 91057
23969 5827 6017 5 19177 19174 50913 50915 50920
23970 5827 5870 3 19174 19176 46228
23971 5784 6017 4 19175 19177 50921 68909
23972 4672 4660 4 19178 19179 50106 72771
23973 4672 4890 6 19179 19180 68953 64269 64272 50107
23974 4578 4890 5 19180 19181 65517 64775 64773
23975 4578 4660 6 19181 19178 72772 64835 64834 65590
23976 4578 4672 6 19178 19180 64499 64500 57983 57982
23977 4890 4660 5 19179 19181 64870 64869 50108
23978 10470 10225 6 19182 19183 23301 23302 151092 105369
23979 10470 10527 6 19183 19184 150070 150089 151499 150052
23980 10296 10527 5 19184 19185 32844 32884 150071
23981 10296 10225 6 19185 19182 105371 150654 149673 32843
23982 10296 10470 4 19182 19184 149947 105370
23983 11796 11766 6 19186 19187 105745 105746 134068 134071
23984 11796 415 4 19187 19188 150276 134591
23985 56 415 6 19188 19189 133640 27266 27265 134245
23986 56 11766 5 19189 19186 133680 133682 149354
23987 56 11796 7 19186 19188 150277 150500 150253 27814 27813
23988 415 11766 5 19187 19189 149355 134647 134592
23989 10378 10638 5 19190 19191 153684 33297 33298
23990 10378 10542 8 19191 19192 156479 156933 154626 154625 153781 153685
23991 10553 10542 4 19192 19193 147447 156436
23992 10553 10638 7 19193 19190 147578 147577 147580 34553 34555
23993 10553 10378 5 19190 19192 31513 31515 153609
23994 10542 10638 6 19191 19193 144188 144187 147376 147377
23995 8931 8923 7 19195 19196 93957 93958 97074 93858 21771
23996 9204 8923 10 19196 19197 97191 97189 97209 97208 97981 47863 47865 95452
23997 9204 8946 3 19197 19194 97413
23998 9204 8931 5 19194 19196 95451 97440 97424
23999 8923 8946 4 19195 19197 97391 21772
24000 3444 3433 5 19198 19200 25126 79224 79308
24001 683 200 8 19202 19203 25746 25749 120430 25755 25753 106262
24002 11734 200 7 19203 19204 120880 121098 121629 121383 121381
24003 11734 892 6 19204 19201 121569 121859 121838 120879
24004 11734 683 3 19201 19203 121568
24005 200 892 3 19202 19204 120779
24006 7134 6704 7 19205 19206 48401 48371 48370 49523 49524
24007 7134 6677 5 19206 19207 50328 50259 50260
24008 6710 7134 5 19205 19207 49938 49937 96664
24009 9105 9303 7 19209 19210 96258 96259 105135 105134 151479
24010 9093 9303 6 19211 19209 97244 97242 23133 23135
24011 9198 9303 4 19210 19211 104952 151715
24012 4157 4382 4 19212 19213 48417 72837
24013 4157 4337 6 19213 19214 78005 78374 73539 48416
24014 4183 4382 8 19215 19212 72839 63394 63396 78265 78382 77285
24015 4183 4157 5 19212 19214 77759 77757 72838
24016 4337 4382 7 19213 19215 77284 78410 64507 64504 48418
24017 8554 8219 4 19216 19217 36628 37278
24018 8482 8219 6 19217 19218 37163 86588 86589 36630
24019 4078 3995 5 19219 19220 65838 65843 49904
24020 4078 4675 6 19220 19221 65755 64617 64148 64146
24021 3904 4675 6 19221 19222 65599 64644 64646 65364
24022 3904 4078 5 19219 19221 65810 64722 49903
24023 4675 3995 3 19220 19222 65598
24024 452 24 4 19225 19226 65310 65311
24025 452 942 8 19226 19227 65812 77147 77145 121830 50205 50203
24026 9969 942 6 19227 19228 19374 19372 22295 65813
24027 9969 24 4 19228 19225 106269 78461
24028 9969 452 4 19225 19227 65811 77141
24029 942 24 9 19226 19228 78462 106176 106173 79361 79360 106134 65863
24030 6472 6330 5 19229 19230 49832 49979 49981
24031 8343 8142 5 19231 19232 47967 93062 93060
24032 8343 8731 4 19232 19233 93552 47968
24033 8492 8731 5 19233 19234 95398 95399 95432
24034 8492 8142 5 19234 19231 21795 21797 76894
24035 8492 8343 6 19231 19233 95210 94983 94677 94676
24036 8731 8142 7 19232 19234 95821 95490 91906 91905 47969
24037 8254 8357 6 19235 19236 47882 47885 93808 93806
24038 8254 8521 3 19236 19237 47550
24039 8479 8357 7 19238 19235 95731 97152 97153 97257 96998
24040 8521 8357 6 19236 19238 96999 95617 95616 97183
24041 8512 8367 6 19239 19240 36636 36634 37263 19988
24042 8512 8237 4 19240 19241 35308 37231
24043 8391 8237 6 19241 19242 98377 97809 36687 35309
24044 8391 8367 3 19242 19239 19990
24045 8391 8512 6 19239 19241 35307 37257 37256 19989
24046 8237 8367 7 19240 19242 98378 98349 98341 37020 37019
24047 7969 7758 6 19243 19244 49539 49540 96400 96402
24048 7969 7926 5 19244 19245 96155 50257 50255
24049 7325 7969 6 19243 19245 32624 32623 77761 77762
24050 7926 7758 6 19244 19246 77069 48109 48108 90953
24051 8684 8278 6 19247 19248 96126 95496 95497 94700
24052 8684 8012 3 19248 19249 95446
24053 8174 8278 5 19250 19247 94701 96350 96193
24054 8174 8684 8 19247 19249 95445 106108 96202 96062 31628 31627
24055 8012 8278 7 19248 19250 96194 77322 77323 22227 22226
24056 8254 7803 6 19251 19252 95782 95783 97282 47872
24057 8254 7938 4 19252 19253 97572 97570
24058 8472 7938 7 19253 19254 91872 91873 95627 95502 95504
24059 8472 7803 4 19254 19251 47873 97464
24060 6549 6508 4 19255 19256 73904 73905
24061 6549 6802 4 19256 19257 94867 94838
24062 5884 6802 3 19257 19258 94869
24063 5884 6508 8 19258 19255 94865 95916 95639 95637 95955 94989
24064 5884 6549 6 19255 19257 94868 96039 96021 94864
24065 6802 6508 6 19256 19258 73779 73778 23848 23850
24066 6932 6844 9 19260 19261 95014 95015 91849 89244 89246 91548 91547
24067 6932 7371 5 19261 19259 91039 91041 96800
24068 721 505 6 19262 19263 101634 84374 84373 84317
24069 721 11513 5 19263 19264 25880 111953 101635
24070 11703 11513 6 19264 19265 102031 101973 101974 25882
24071 11703 505 6 19265 19262 84319 102176 102178 113097
24072 11703 721 5 19262 19264 25881 113519 84318
24073 11513 505 3 19263 19265 101636
24074 6741 6515 4 19266 19267 91375 91376
24075 6741 6609 4 19267 19268 86845 86843
24076 6543 6609 6 19268 19269 74962 92212 92211 91980
24077 6543 6515 6 19269 19266 91755 90116 90115 74961
24078 6543 6741 8 19266 19268 91305 90555 61906 61905 88606 88608
24079 7204 7362 9 19273 19274 96335 96555 95742 95743 96702 50330 50331
24080 7204 7106 4 19274 19275 96681 96336
24081 11924 7106 5 19275 19276 50347 50349 91037
24082 11924 7362 4 19276 19273 49536 49535
24083 11924 7204 4 19273 19275 50149 50151
24084 7106 7362 5 19274 19276 50501 96709 96337
24085 7473 8214 4 19278 19279 47821 47822
24086 7764 8214 6 19279 19280 48203 19302 19303 50400
24087 7764 8074 5 19280 19277 96603 96158 48202
24088 7764 7473 4 19277 19279 50399 96602
24089 7338 7312 6 19281 19282 50261 49192 48125 48126
24090 7338 7143 4 19282 19283 50263 50264
24091 7215 7143 4 19283 19284 48130 48128
24092 7215 7312 5 19284 19281 48790 48789 50281
24093 7143 7312 8 19282 19284 47736 47735 48201 48198 49477 49476
24094 7958 8155 4 19285 19286 96864 96858
24095 8124 7893 6 19287 19288 77664 48517 19301 19300
24096 8124 8155 6 19288 19285 96246 96245 50172 50171
24097 8124 7958 8 19285 19287 50480 50479 96735 96734 96993 96859
24098 7893 8155 7 19286 19288 77663 96561 96729 96573 96572
24099 8074 8101 7 19289 19290 48253 28156 28158 48052 48051
24100 8214 8101 6 19290 19291 33127 46343 46342 47632
24101 8101 8444 5 19289 19291 21913 21912 48219
24102 8997 8868 9 19292 19293 47143 151751 47992 47991 151690 46357 46358
24103 8997 8580 5 19293 19294 48020 47862 47142
24104 8728 8868 3 19295 19292 19343
24105 8728 8997 6 19292 19294 48016 48018 47958 47944
24106 8580 8868 5 19293 19295 19344 47146 47144
24107 6303 6399 8 19296 19297 77684 77685 96585 96571 95996 95997
24108 6303 6776 4 19297 19298 77487 91180
24109 6729 6776 6 19298 19299 95613 91178 77742 77489
24110 6729 6399 5 19299 19296 95896 95837 95611
24111 6729 6303 6 19296 19298 77488 91172 77608 77610
24112 6776 6399 4 19297 19299 95612 95858
24113 7893 8214 3 19301 19302 48518
24114 7764 8124 6 19303 19300 50480 50481 96001 96841
24115 7764 7893 7 19300 19302 48530 96158 48469 48466 96309
24116 8402 8454 5 19306 19307 46116 45950 19309
24117 8402 8120 7 19308 19309 32218 32220 44386 44384 45946
24118 6552 6488 3 19311 19312 46529
24119 6474 6618 3 19313 19310 50576
24120 6474 6552 10 19310 19312 51273 46558 46560 50696 50554 44432 44431 45246
24121 7310 7517 6 19314 19315 90911 90912 97578 90987
24122 7310 7173 5 19315 19316 52499 50521 50522
24123 7326 7173 6 19316 19317 90154 90288 89834 52500
24124 7326 7517 4 19317 19314 89968 89969
24125 7173 7517 6 19315 19317 89949 89950 90450 90470
24126 7261 7570 4 19318 19319 96718 96775
24127 7261 7353 6 19319 19320 50453 50504 50502 95787
24128 7458 7353 6 19320 19321 95234 96855 50037 50036
24129 7458 7570 7 19321 19318 96821 96703 47985 47983 95233
24130 7353 7570 5 19319 19321 48516 48513 96470
24131 6552 6840 4 19322 19323 46385 46386
24132 6390 6552 9 19322 19324 46158 44430 44432 50553 51351 51510 51303
24133 8667 8858 8 19326 19327 99355 98248 98249 94048 86702 86703
24134 8667 8816 6 19327 19328 98927 92796 92795 99357
24135 8971 8816 6 19328 19329 98234 99227 97979 97980
24136 8971 8858 10 19329 19326 19784 19783 31561 93775 97770 103992 99130 98233
24137 8971 8667 3 19326 19328 90096
24138 8816 8858 3 19327 19329 98232
24139 8504 8645 6 19331 19332 37732 46742 46035 46034
24140 8645 8687 4 19330 19332 37731 47149
24141 7871 7911 7 19333 19334 47401 47631 52377 47542 47543
24142 7871 8312 9 19334 19335 36819 36817 46590 47577 32750 32751 47402
24143 8346 8312 10 19335 19336 47405 47532 37576 37575 19423 19422 47515 37642
24144 8346 7911 7 19336 19333 47596 47595 47604 47606 47403
24145 8346 7871 3 19333 19335 37641
24146 8312 7911 5 19334 19336 47404 45802 45799
24147 8758 8580 7 19337 19338 36810 47765 47145 47144 47142
24148 8758 8408 6 19338 19339 28375 47716 47076 36811
24149 8837 8758 4 19337 19339 28376 47127
24150 8124 7989 4 19340 19341 96868 96841
24151 8413 7989 6 19341 19342 47851 47850 50283 96713
24152 8868 8767 9 19343 19344 47925 47964 47986 47980 47978 46360 46358
24153 8580 8767 3 19344 19345 47926
24154 2153 2994 4 19346 19347 84115 83878
24155 2153 3072 4 19347 19348 113411 84116
24156 2340 3072 6 19348 19349 101865 84449 84451 101427
24157 2340 2994 7 19349 19346 83879 113297 84395 84394 101875
24158 3072 2994 5 19347 19349 101876 102039 84117
24159 9049 8793 5 19350 19351 37443 37442 37495
24160 7608 7860 4 19353 19354 95746 94001
24161 7631 7860 6 19354 19355 19476 95590 95591 96812
24162 7631 7830 4 19355 19352 95019 19474
24163 7860 7830 4 19353 19355 19475 93128
24164 7834 7952 6 19356 19357 50486 49544 49542 44084
24165 7834 8221 6 19357 19358 48222 22018 22019 50487
24166 8045 8221 5 19358 19359 32472 49332 48224
24167 8880 9080 5 19360 19361 21948 96377 96368
24168 8880 8155 6 19361 19362 47816 47817 47997 21949
24169 8209 8155 6 19362 19363 96243 96246 96858 96863
24170 8209 9080 5 19363 19360 96370 96925 96936
24171 6778 7361 4 19364 19365 96529 96407
24172 6778 6340 7 19365 19366 77518 96531 96533 96538 96530
24173 6420 6340 5 19366 19367 48430 48431 77163
24174 6420 7361 7 19367 19364 96384 96386 151419 48603 48600
24175 6420 6778 6 19364 19366 76992 48403 48402 75868
24176 6340 7361 4 19365 19367 96357 96356
24177 8496 8700 4 19368 19369 47557 19452
24178 8496 8785 4 19369 19370 30914 47558
24179 8497 8700 5 19371 19368 19454 48039 48034
24180 8497 8496 5 19368 19370 21707 21709 19453
24181 8785 8700 5 19369 19371 48026 21702 21700
24182 9969 10309 7 19372 19373 105801 106124 151333 48290 22294
24183 9969 11358 5 19373 19374 78461 105249 105248
24184 942 11358 3 19374 19375 78462
24185 942 10309 6 19375 19372 22296 151198 106175 106176
24186 11358 10309 6 19373 19375 106194 106193 134044 105802
24187 8893 8948 7 19376 19377 98162 98163 103763 103762 98666
24188 8893 8753 4 19377 19378 37374 37375
24189 8798 8753 8 19378 19379 31389 37650 37862 37489 37488 97489
24190 8798 8948 6 19379 19376 98667 112355 37793 31388
24191 8798 8893 4 19376 19378 97488 98665
24192 8753 8948 7 19377 19379 31387 37779 19762 19760 37398
24193 8654 8648 5 19382 19383 48236 22016 22017
24194 8654 8444 7 19380 19382 48174 50173 48714 48357 48356
24195 6134 5821 5 19384 19385 91725 91062 90566
24196 6134 5946 7 19385 19386 91539 91679 91749 91197 91198
24197 5709 5946 5 19386 19387 73789 73791 91118
24198 5709 5821 5 19387 19384 90568 91571 88664
24199 5709 6134 4 19384 19386 91540 90567
24200 5946 5821 6 19385 19387 73756 73753 77838 89023
24201 8386 8411 5 19388 19389 46670 46718 45980
24202 8386 8405 5 19389 19390 19635 37250 46671
24203 8118 8386 4 19388 19390 19636 19668
24204 8405 8411 5 19389 19391 37233 37235 37798
24205 8365 8656 5 19392 19393 90104 90103 47265
24206 8365 8403 10 19393 19394 93470 90217 37261 36890 36891 47445 90216 90212
24207 8749 8403 7 19394 19395 96935 37519 37518 47461 93471
24208 8749 8656 6 19395 19392 37585 37587 97019 96934
24209 8749 8365 3 19392 19394 47266
24210 8403 8656 3 19393 19395 90213
24211 7539 7819 7 19396 19397 89688 19539 19537 97582 75749
24212 7982 7596 7 19398 19399 97214 90513 50544 50542 90461
24213 7982 7819 7 19399 19396 75751 95761 37492 21805 21804
24214 7982 7539 3 19396 19398 75750
24215 7596 7819 5 19397 19399 95698 52621 52620
24216 7175 7539 5 19400 19401 90616 90551 52633
24217 7365 7424 6 19402 19403 96705 96587 96586 96839
24218 7365 7473 6 19403 19404 50551 50552 77573 96654
24219 7989 7473 8 19404 19405 96699 50399 47821 47820 50361 50451
24220 7989 7424 4 19405 19402 95672 95673
24221 7989 7365 5 19402 19404 96704 96714 96846
24222 7473 7424 7 19403 19405 96698 50907 50906 49936 49935
24223 7075 7524 5 19406 19407 95849 95850 95129
24224 7075 7430 6 19407 19408 94470 95706 95707 95751
24225 7818 7430 5 19408 19409 90409 90408 94472
24226 7818 7524 6 19409 19406 91553 75017 75019 91677
24227 7818 7075 4 19406 19408 94471 95130
24228 7430 7524 6 19407 19409 95703 95702 96762 95872
24229 7970 7633 5 19410 19411 47827 47828 76810
24230 7970 7914 5 19411 19412 47564 47565 49793
24231 8037 7914 5 19412 19413 52356 95763 49886
24232 8037 7633 5 19413 19410 50387 50388 52355
24233 8037 7970 6 19410 19412 48075 48076 95785 76811
24234 10535 157 7 19414 19415 134051 134151 134150 134198 49187
24235 10535 6568 4 19415 19416 131864 131863
24236 6384 10535 6 19414 19416 134206 134208 151082 49186
24237 8165 7239 3 19418 19419 48248
24238 11926 8165 7 19417 19419 48565 48449 48451 48670 48770
24239 8566 8580 9 19420 19421 37768 38243 38244 47582 47926 47146 47145
24240 8566 8346 3 19421 19422 37769
24241 8312 8580 3 19423 19420 47765
24242 8346 8580 8 19421 19423 36810 19736 19735 47571 47451 37770
24243 9938 10120 6 19424 19425 107859 107858 102951 102950
24244 9938 10041 5 19425 19426 101618 106887 108189
24245 10431 10041 4 19426 19427 108175 101620
24246 10431 10120 6 19427 19424 104329 104331 108170 108168
24247 10431 9938 4 19424 19426 101619 108298
24248 10041 10120 6 19425 19427 108129 108131 107343 107342
24249 7487 7633 5 19428 19429 50268 25311 25312
24250 7523 7633 5 19431 19428 50515 46932 46931
24251 11932 9140 6 19432 19433 151343 48385 48384 48080
24252 11932 9482 4 19433 19434 96286 96287
24253 8976 9482 4 19434 19435 46352 46353
24254 8976 9140 5 19435 19432 48081 104624 104623
24255 9482 9140 6 19433 19435 105554 96929 96928 151407
24256 6085 5331 9 19436 19437 96433 96510 72753 22263 22261 48506 96563
24257 5572 5187 5 19438 19439 77153 96525 96412
24258 5572 5331 5 19439 19436 96564 96015 77152
24259 5572 6085 4 19436 19438 96262 96260
24260 6912 6808 8 19440 19441 49604 49658 49691 49632 49633 49696
24261 6912 6648 7 19441 19442 43344 39841 39840 49705 49605
24262 6905 6648 7 19442 19443 49642 49657 49662 49588 43346
24263 6905 6808 6 19443 19440 44421 32692 32691 49555
24264 6905 6912 6 19440 19442 43345 49391 49693 49695
24265 6648 6808 3 19441 19443 49606
24266 8226 8182 9 19444 19445 48760 48389 48387 48341 48339 48666 48628
24267 8226 11929 6 19445 19446 48766 48754 48755 48761
24268 11926 11929 7 19446 19447 48147 27067 27069 32348 48449
24269 11926 8226 4 19444 19446 48565 48566
24270 11929 8182 3 19445 19447 48435
24271 8661 8976 5 19449 19450 48058 151505 150873
24272 8785 9173 6 19451 19448 21702 48027 105120 151680
24273 8785 8661 6 19448 19450 48057 48083 47558 21700
24274 8976 9173 3 19449 19451 150875
24275 8505 8497 4 19453 19454 46576 46575
24276 8505 8700 5 19454 19452 47952 46894 46893
24277 8505 8496 8 19452 19453 48145 48172 50448 47570 46786 46787
24278 7361 8078 3 19455 19456 77164
24279 7361 8995 8 19456 19457 95553 95551 65930 65928 77174 77173
24280 7910 8995 4 19457 19458 48244 48246
24281 7910 7361 6 19455 19457 96385 96384 96407 77165
24282 8995 8078 5 19456 19458 77254 77144 77142
24283 9400 10091 7 19459 19460 48289 151535 129887 105178 105179
24284 9400 9969 6 19460 19461 48242 48241 151342 48290
24285 8995 10091 6 19462 19459 150001 150000 151467 151457
24286 8995 9400 3 19459 19461 149687
24287 9969 10091 4 19460 19462 22295 22294
24288 7771 7693 6 19463 19464 19574 95017 90520 90521
24289 7771 7363 4 19464 19465 94450 19575
24290 7420 7693 5 19466 19463 91891 91892 95052
24291 7363 7693 7 19464 19466 93716 93718 95065 95144 19576
24292 8142 8095 4 19467 19468 95652 95110
24293 7683 8142 7 19467 19469 95186 95400 95883 95269 95111
24294 8357 8879 6 19470 19471 96903 96998 96999 90165
24295 8357 8638 6 19471 19472 96442 96443 48184 48183
24296 8475 8638 7 19472 19473 21524 21523 96971 96978 96948
24297 8475 8879 3 19473 19470 90167
24298 8475 8357 7 19470 19472 21855 21854 95541 97140 90166
24299 8638 8879 7 19471 19473 47666 47665 50272 49528 49526
24300 7830 7898 6 19474 19475 21573 21574 96792 96307
24301 7631 7898 6 19476 19474 96308 94980 36944 36943
24302 7860 7898 6 19475 19476 19593 19592 95757 93129
24303 7430 7236 4 19477 19478 95042 95705
24304 7430 7631 6 19478 19479 96761 95702 95704 95043
24305 7251 7236 6 19480 19477 95138 95139 94629 94394
24306 7251 7430 5 19477 19479 96760 90535 90536
24307 9131 8916 5 19481 19482 104916 104919 21777
24308 9131 8666 5 19482 19483 104878 97409 97407
24309 8844 8666 7 19483 19484 48167 48168 97210 97491 97502
24310 8844 8916 4 19484 19481 21778 96953
24311 8844 9131 6 19481 19483 31567 31569 97359 21776
24312 8666 8916 4 19482 19484 96952 97312
24313 9958 9826 5 19485 19486 21577 21355 21354
24314 9958 9872 7 19486 19487 104259 104386 104397 104396 104408
24315 9825 9872 7 19487 19488 97321 97170 22566 22569 35342
24316 9825 9958 3 19485 19487 21500
24317 9872 9826 4 19486 19488 103746 103743
24318 6749 6420 4 19489 19490 48680 48663
24319 2442 1620 5 19492 19493 106607 76627 76625
24320 2477 1620 7 19494 19492 106576 121362 121361 121953 107652
24321 2307 1620 4 19493 19494 107651 106609
24322 8002 7800 3 19496 19497 95682
24323 7658 7800 6 19497 19498 91910 91909 95601 95683
24324 7658 7860 4 19498 19495 93762 95591
24325 7658 8002 6 19495 19497 95681 95687 95747 93761
24326 7800 7860 7 19496 19498 95590 19593 19595 97275 97562
24327 7463 7046 7 19499 19500 76403 48552 48550 22645 22646
24328 7463 7045 5 19500 19501 95470 76920 76404
24329 7890 7045 4 19501 19502 95671 95472
24330 7890 7046 7 19502 19499 95570 95569 96196 95583 95585
24331 7890 7463 4 19499 19501 95471 96046
24332 7045 7046 7 19500 19502 76852 76851 91931 94880 76405
24333 9599 9563 7 19504 19505 21516 22593 21023 21026 97869
24334 9588 9563 4 19505 19506 30961 21517
24335 9588 9657 5 19506 19503 22685 22684 102743
24336 9588 9599 8 19503 19505 21515 103508 103507 108263 47100 47099
24337 9563 9657 5 19504 19506 20533 20535 103336
24338 8635 8516 4 19507 19508 19611 20096
24339 8635 8486 9 19508 19509 22629 93690 93581 93582 93704 19698 19612
24340 8875 8486 3 19509 19510 22631
24341 8875 8516 5 19510 19507 20098 94096 94003
24342 8486 8516 7 19508 19510 93877 93876 94014 19705 19613
24343 7408 7332 5 19511 19512 90343 90344 90396
24344 7328 7332 5 19512 19513 90052 90051 90587
24345 8635 8576 4 19514 19515 93581 93938
24346 8695 8395 4 19516 19517 93491 93603
24347 8695 8576 5 19517 19514 93939 99122 93490
24348 8395 8576 7 19515 19517 93489 21307 21305 22679 92956
24349 7827 7948 7 19518 19519 93772 93648 93367 93366 21179
24350 7827 7557 7 19519 19520 90516 90517 84471 84474 93559
24351 7449 7557 10 19520 19521 93777 92948 92949 92990 92898 92899 93075 93311
24352 7449 7948 6 19521 19518 20427 20429 89255 93309
24353 7449 7827 4 19518 19520 20029 20031
24354 7557 7948 3 19519 19521 93774
24355 5837 5647 4 19523 19524 74757 92061
24356 5706 5647 7 19524 19525 91880 91881 92256 92255 74759
24357 5706 6003 5 19525 19522 73807 73809 92229
24358 5706 5837 3 19522 19524 74758
24359 7371 7038 7 19526 19527 25734 25732 48577 95794 95796
24360 7037 7038 3 19527 19528 90990
24361 7038 6844 5 19526 19528 90976 90975 95754
24362 8047 8215 5 19529 19530 94058 97968 89802
24363 8047 8297 6 19530 19531 98237 47304 47305 90230
24364 8247 8297 5 19531 19532 19983 98953 98239
24365 8247 8215 3 19532 19529 19981
24366 8247 8047 6 19529 19531 98238 93664 93663 89803
24367 8297 8215 6 19530 19532 19982 20010 93174 93173
24368 8339 8351 6 19534 19535 22485 93114 85777 21306
24369 7948 8351 7 19535 19536 93389 93390 93609 93610 22486
24370 7948 8339 5 19533 19535 22484 93564 93715
24371 7539 7632 5 19538 19539 90254 90253 90383
24372 7819 7707 4 19540 19537 47587 47588
24373 7632 7707 6 19538 19540 47175 47176 50531 50533
24374 7857 7862 4 19541 19542 97217 97215
24375 7857 7867 4 19542 19543 93949 93947
24376 7642 7867 8 19543 19544 97195 96815 96814 47510 47512 95792
24377 7642 7862 4 19544 19541 90421 90423
24378 7642 7857 7 19541 19543 95791 97698 97715 97374 97373
24379 7867 7862 6 19542 19544 97194 97690 97538 97539
24380 6606 7058 3 19547 19545 46561
