ID Node1 Node2 EdgeCount
24381 6556 7058 6 19546 19547 22031 22032 92209 92206
24382 8325 8475 7 19548 19549 47766 21856 21854 47444 46577
24383 8325 8539 3 19549 19550 47876
24384 8385 8539 8 19550 19551 19666 47886 47810 47455 46567 46564
24385 8385 8475 3 19551 19548 19665
24386 8385 8325 6 19548 19550 46315 46317 47164 46578
24387 8539 8475 8 19549 19551 19664 47694 97034 97035 96997 47877
24388 8127 8244 5 19552 19553 95712 95713 91871
24389 8127 8138 3 19553 19554 95595
24390 7938 8138 8 19554 19555 95627 96991 47922 47921 97082 95596
24391 7938 8244 3 19555 19552 91873
24392 7938 8127 5 19552 19554 95594 97465 91872
24393 8138 8244 7 19553 19555 21767 21766 97559 97557 97463
24394 7772 8145 5 19557 19558 20245 20248 92903
24395 8148 8145 8 19558 19559 99155 99156 90071 20117 20116 20127
24396 8148 7847 5 19559 19556 92799 92800 99731
24397 8148 7772 5 19556 19558 99010 99709 99706
24398 8145 7847 3 19557 19559 99529
24399 9961 9831 5 19560 19561 23163 23161 102618
24400 9961 9743 5 19561 19562 102904 99797 99795
24401 10057 9743 6 19562 19563 21211 100125 100126 101601
24402 10057 9961 6 19560 19562 99179 99178 102252 102249
24403 9743 9831 6 19561 19563 21209 93739 21825 21822
24404 7316 7509 7 19564 19565 49625 49702 49460 49451 47761
24405 7316 7381 4 19565 19566 49614 49617
24406 7467 7381 6 19566 19567 49360 49352 44443 44440
24407 7467 7509 4 19567 19564 43014 43015
24408 7381 7509 5 19565 19567 44617 44616 49626
24409 7385 7613 5 19568 19569 90207 47689 47690
24410 7358 7613 3 19570 19568 52228
24411 7521 7613 7 19569 19570 52422 36862 36864 90332 90351
24412 7098 7395 4 19571 19572 50622 50262
24413 7143 7395 6 19573 19571 50264 49476 47695 47697
24414 6881 7395 6 19572 19573 50241 50512 50539 50623
24415 7771 7658 5 19574 19575 94451 95601 95016
24416 7693 7658 4 19576 19574 95018 95593
24417 7363 7658 5 19575 19576 21430 21432 94452
24418 7663 7784 6 19578 19579 89399 89400 96785 96825
24419 7663 7633 4 19579 19577 96780 91000
24420 7663 7759 6 19577 19578 97480 97263 97265 97484
24421 8755 8889 10 19580 19581 19767 19770 97766 97765 98009 98026 98079 98077
24422 8755 9018 4 19581 19582 97549 93980
24423 8841 9018 7 19582 19583 104088 96872 96873 97085 97096
24424 8841 8889 7 19583 19580 98045 98042 97933 97932 104086
24425 8841 8755 7 19580 19582 43788 37584 37586 98082 98078
24426 9018 8889 4 19581 19583 21637 21638
24427 7045 6877 5 19584 19585 94668 91931 91932
24428 7045 6304 5 19585 19586 94760 94759 94669
24429 7490 6304 5 19586 19587 77800 94839 94844
24430 7490 7045 8 19584 19586 96105 95470 95472 94491 94493 95513
24431 6304 6877 7 19585 19587 77798 94900 94686 94687 94670
24432 7246 7583 3 19588 19589 49496
24433 7246 7291 9 19589 19590 46593 46594 50586 50587 47329 47327 47756
24434 7626 7291 3 19590 19591 47598
24435 7626 7583 8 19591 19588 50443 50442 50499 47536 47533 50664
24436 7626 7246 8 19588 19590 47597 47727 50507 90453 51410 51297
24437 7898 7800 3 19593 19594 36943
24438 8095 7800 6 19594 19595 97277 95106 95108 36945
24439 8095 7860 4 19595 19592 95758 97276
24440 8095 7898 9 19592 19594 36944 94979 96765 19697 19694 47924 47923
24441 6418 6234 5 19596 19597 20634 20632 92490
24442 5961 6207 6 19598 19599 88274 73954 73955 90656
24443 5961 6234 4 19599 19596 92492 88273
24444 7481 7687 4 19600 19601 89937 89924
24445 7481 7574 4 19601 19602 89974 89940
24446 7618 7481 6 19600 19602 86548 47271 47270 89925
24447 7574 7687 6 19601 19603 52470 52471 52561 89941
24448 8523 8949 5 19605 19606 93620 93618 93899
24449 8523 8467 3 19606 19604 20267
24450 8523 8427 9 19604 19605 93586 93585 93752 93900 92868 92867 20266
24451 8957 9073 6 19607 19608 94008 108113 37416 37418
24452 8957 9032 4 19608 19609 93668 93925
24453 8883 9032 5 19609 19610 94051 93845 93669
24454 8883 9073 5 19610 19607 94017 90710 90711
24455 8883 8957 7 19607 19609 93542 92686 92685 93535 94016
24456 9032 9073 8 19608 19610 94050 98050 97948 97949 94024 94009
24457 8486 8467 3 19612 19613 19699
24458 8467 8516 6 19611 19613 19704 20019 20018 22748
24459 7704 7905 6 19614 19615 23435 23434 98485 89829
24460 7704 7812 4 19615 19616 90149 90293
24461 7929 7812 5 19616 19617 47700 47347 47348
24462 7929 7905 7 19617 19614 89831 90224 37627 37628 47699
24463 7929 7704 4 19614 19616 89881 89830
24464 7812 7905 5 19615 19617 36969 36968 90173
24465 7244 7411 5 19620 19618 47351 37002 37004
24466 7244 7321 6 19618 19619 52342 46490 46492 47350
24467 8023 8286 5 19622 19623 46850 46868 47378
24468 8135 8286 6 19623 19624 36899 37162 47341 46851
24469 8135 8162 7 19624 19621 36955 36956 97284 47279 36898
24470 8286 8162 5 19622 19624 36897 47431 47412
24471 7332 7004 5 19625 19626 90320 90446 90594
24472 7332 7036 4 19626 19627 52350 52348
24473 7249 7036 5 19627 19628 91797 90585 87961
24474 7249 7004 5 19628 19625 90057 90058 91796
24475 7249 7332 6 19625 19627 87960 88958 88957 90445
24476 7036 7004 5 19626 19628 91795 91945 90321
24477 11370 11119 6 19637 19638 112434 111987 111601 111602
24478 11370 10945 4 19638 19639 111946 112438
24479 11019 10945 8 19639 19640 112487 110771 23505 23503 23647 23646
24480 11019 11119 7 19640 19637 111721 111723 23601 23600 112486
24481 11019 11370 5 19637 19639 24639 24640 111724
24482 10945 11119 3 19638 19640 112460
24483 8613 8722 6 19641 19642 98095 98140 98008 47231
24484 8613 8438 7 19642 19643 97338 97774 94073 94071 98094
24485 8547 8438 6 19643 19644 97521 93687 93688 97339
24486 8547 8722 6 19644 19641 47233 98063 98065 98024
24487 8547 8613 4 19641 19643 93875 47232
24488 8438 8722 4 19642 19644 98023 98055
24489 9979 9920 5 19645 19646 104506 104659 22221
24490 9979 9948 9 19646 19647 106961 104838 104839 95695 95694 107041 104507
24491 10166 9948 7 19647 19648 95487 93989 93988 103949 104465
24492 10166 9920 5 19648 19645 22223 97095 97093
24493 10166 9979 4 19645 19647 106960 22222
24494 8088 8433 7 19649 19650 93737 89995 19681 19682 90265
24495 8088 8458 6 19650 19651 47365 88114 88113 92109
24496 8456 8458 5 19651 19652 97834 97684 47366
24497 8456 8433 5 19652 19649 90267 97755 97820
24498 8456 8088 4 19649 19651 47364 90266
24499 8458 8433 4 19650 19652 97888 93738
24500 8575 8737 4 19653 19654 98115 98359
24501 8575 8892 6 19654 19655 97954 21541 21542 37395
24502 8610 8892 6 19655 19656 21570 93675 97843 98199
24503 8610 8737 5 19656 19653 98276 98220 21569
24504 8610 8575 6 19653 19655 98324 37376 37378 98358
24505 8892 8737 6 19654 19656 21568 94005 98010 98056
24506 7237 7306 7 19657 19658 99748 20528 20529 92858 92856
24507 7237 7421 7 19658 19659 92728 93243 92668 74228 74226
24508 7247 7421 6 19659 19660 87986 87978 87980 92729
24509 7247 7306 6 19660 19657 85813 85812 99727 99891
24510 7247 7237 3 19657 19659 92727
24511 7421 7306 4 19658 19660 99892 100190
24512 8407 8504 7 19662 19663 47417 37347 37348 47172 47095
24513 8423 8475 8 19664 19665 46577 47443 97140 97049 96893 47692
24514 8423 8385 6 19665 19666 21538 21536 96932 46578
24515 8539 8423 3 19664 19666 47693
24516 8386 8340 7 19667 19668 45980 21496 21494 46889 46852
24517 8118 8340 8 19668 19669 46775 46871 46882 46875 46836 45981
24518 7834 8073 8 19670 19671 48222 48223 49450 49316 49315 47759
24519 7869 7842 6 19672 19673 90303 90304 96807 96806
24520 7869 7466 5 19673 19674 47368 97149 97150
24521 7707 7842 5 19675 19672 95732 47649 47648
24522 7707 7869 6 19672 19674 47367 97686 97687 97694
24523 7466 7842 4 19673 19675 96810 97693
24524 8320 8088 8 19676 19677 92109 93737 90174 90177 97875 97886
24525 8320 8216 6 19677 19678 97884 97842 97778 92110
24526 7982 8216 6 19678 19679 88115 97674 97547 97546
24527 7982 8088 7 19679 19676 21803 21805 37491 93962 88114
24528 7982 8320 5 19676 19678 97885 20950 20949
24529 8216 8088 3 19677 19679 88113
24530 8088 8304 5 19680 19681 89996 22682 22683
24531 7906 8433 5 19682 19683 21812 21811 97719
24532 7906 8088 7 19680 19682 97754 90073 90075 97614 93193
24533 8433 8304 5 19681 19683 97749 97748 89997
24534 9402 9243 4 19684 19685 21687 104157
24535 9274 9243 7 19685 19686 103986 103467 35571 35573 21689
24536 9243 9312 4 19684 19686 104137 104158
24537 7797 7636 6 19687 19688 36855 36854 86367 71018
24538 7797 7650 7 19688 19689 86376 20000 19999 98987 86558
24539 7496 7650 8 19689 19690 86182 37043 37045 85979 20362 20361
24540 7496 7797 3 19687 19689 71019
24541 7650 7636 5 19688 19690 86523 37129 37126
24542 8485 8427 6 19691 19692 93900 93787 93785 94018
24543 8285 8427 3 19693 19691 93726
24544 8342 7898 4 19694 19695 97137 97457
24545 8095 8342 6 19694 19696 50342 50341 97222 97223
24546 8211 7898 4 19695 19697 95730 95729
24547 9938 9742 6 19700 19701 108027 107857 107859 108189
24548 9938 9677 4 19701 19702 93613 93614
24549 9936 9677 7 19702 19703 93898 108204 107408 107409 104845
24550 9936 9742 3 19703 19700 93897
24551 9936 9938 7 19700 19702 104844 106403 107385 106888 106887
24552 9677 9742 11 19701 19703 93896 108211 108071 104932 104931 107250 107251 108133 108073
24553 8347 8516 4 19704 19705 89839 89838
24554 9466 9532 6 19706 19707 103860 103898 103895 103885
24555 9288 9532 7 19707 19708 86624 98702 98703 98685 98686
24556 9532 9397 4 19706 19708 36936 36935
24557 8310 8376 6 19709 19710 45620 45184 45182 45625
24558 7880 7967 5 19711 19712 36578 36580 37047
24559 7880 7714 6 19712 19713 36914 37083 37084 37116
24560 7920 7967 5 19714 19711 36692 36368 36370
24561 7920 7880 7 19711 19713 36912 36911 37081 35578 35580
24562 7714 7967 5 19712 19714 37053 98495 37117
24563 8215 8314 7 19715 19716 89802 19981 19982 20009 20015
24564 8215 8021 7 19716 19717 37534 37535 20036 20034 97968
24565 8304 8314 5 19718 19715 20017 98289 98235
24566 8304 8215 4 19715 19717 22275 20016
24567 8021 8314 6 19716 19718 98203 98205 98297 98298
24568 7643 7636 8 19719 19720 86936 36852 36855 37126 37127 86324
24569 8048 8150 3 19721 19722 27133
24570 7964 8387 3 19723 19724 -1
24571 7964 8048 9 35440 35439 36086 36188 35785 27134 19721 19723 -1
24572 8387 8150 7 38621 37224 36036 35919 19722 19724 -1
24573 7622 7778 4 19725 19726 36789 53357
24574 7622 7722 4 19726 19727 45202 36790
24575 7445 7778 5 19728 19725 52880 36382 36384
24576 7445 7622 7 19725 19727 53361 36181 36178 53402 53358
24577 7722 7778 5 19726 19728 45338 52683 36791
24578 6298 6105 5 19729 19730 89306 89308 89249
24579 6105 6037 5 19729 19731 88680 72233 72232
24580 7640 7369 4 19732 19733 98503 98408
24581 7640 7336 4 19733 19734 37402 37400
24582 7402 7640 5 19732 19734 37621 37620 86580
24583 8408 8346 6 19736 19737 47531 47532 47077 36811
24584 7696 7799 5 19738 19739 36528 52699 52591
24585 7765 7722 7 19740 19741 37450 37449 45203 45202 35718
24586 7765 7799 5 19741 19738 52593 52676 52675
24587 7765 7696 6 19738 19740 35717 47385 52749 52592
24588 8613 8327 8 19742 19743 98151 98137 94072 94073 97773 97918
24589 8420 8327 7 19744 19742 97803 90168 90170 97799 90214
24590 8676 8327 4 19743 19744 90215 98036
24591 9094 8873 9 19745 19746 21748 21746 158098 35319 35320 35348 35349
24592 9094 8975 5 19746 19747 103266 103104 103106
24593 8845 8975 7 19747 19748 37511 37513 93493 98529 103267
24594 8845 8873 5 19748 19745 37192 37191 98172
24595 9721 9973 7 19749 19750 158272 158273 148616 103625 35384
24596 9721 9628 5 19750 19751 103655 103654 158280
24597 10010 9628 6 19751 19752 103394 103304 103305 103753
24598 10010 9973 5 19752 19749 35385 103535 103393
24599 10010 9721 5 19749 19751 102858 102860 35383
24600 9628 9973 5 19750 19752 98736 98735 158281
24601 8422 8720 3 19753 19754 26725
24602 8422 8436 8 19754 19755 36470 38394 38392 38400 38391 36160
24603 8683 8436 5 19755 19756 36779 45524 36472
24604 8683 8720 8 19756 19753 26727 37971 37972 38198 38317 36778
24605 8683 8422 6 19753 19755 36471 38068 38019 26726
24606 8356 8225 4 19757 19758 37067 97528
24607 8169 8225 6 19758 19759 97197 21813 21810 37069
24608 8225 8327 6 19757 19759 97196 47672 47674 50558
24609 8982 8948 6 19760 19761 158249 158286 152126 37397
24610 9010 8948 5 19761 19762 37681 37680 103716
24611 8615 8547 5 19763 19764 98196 98024 97521
24612 8615 8550 7 19764 19765 90161 90159 98093 46702 46703
24613 8381 8547 4 19766 19763 93687 93686
24614 8381 8615 4 19763 19765 93727 97522
24615 8550 8547 5 19764 19766 97534 90302 90299
24616 9061 8755 4 19767 19768 90180 93980
24617 9061 9047 8 19768 19769 104183 97974 37526 37529 97710 90181
24618 8889 9047 5 19769 19770 46224 46223 104181
24619 8889 9061 6 19767 19769 104152 103980 21636 21638
24620 9047 8755 5 19768 19770 98038 97775 90182
24621 10030 10012 8 19771 19772 21376 152360 152311 152312 151722 151723
24622 10030 10122 4 19772 19773 151910 21377
24623 9852 10012 8 19774 19771 148543 147993 104080 104079 148516 148070
24624 9852 10030 4 19771 19773 148442 148441
24625 10122 10012 6 19772 19774 148071 147860 147859 21378
24626 7927 7780 5 19775 19776 52583 86550 86551
24627 7927 7721 6 19776 19777 36927 98270 98406 52584
24628 7976 7721 4 19777 19778 88423 36929
24629 7976 7780 5 19778 19775 98564 93466 93464
24630 7927 7739 4 19780 19781 36927 36928
24631 7833 7927 5 19779 19781 98270 98407 99159
24632 7739 8131 7 19780 19782 20470 20469 20352 20351 98282
24633 8858 8685 3 19784 19785 86703
24634 8637 8685 6 19785 19786 20995 90550 97879 86704
24635 8637 8971 3 19786 19783 20993
24636 8637 8858 5 19783 19785 86702 94049 31562
24637 8685 8971 6 19784 19786 20994 93889 97980 90096
24638 8407 8289 4 19787 19788 37348 37346
24639 8407 8377 4 19788 19789 47173 47172
24640 8286 8289 8 19790 19787 47011 47341 47361 47397 46692 46691
24641 8286 8407 7 19787 19789 47345 47344 36897 36899 37161
24642 8377 8289 4 19788 19790 46785 46884
24643 9199 9367 8 19791 19792 37758 158059 158022 152121 103982 37608
24644 9199 9081 8 19792 19793 46793 21583 21581 152117 110411 37759
24645 9010 9081 7 19793 19794 158109 37673 37670 35775 35774
24646 9010 9367 6 19794 19791 37609 47195 152015 158085
24647 9010 9199 4 19791 19793 103294 37607
24648 9081 9367 4 19792 19794 158108 37760
24649 10090 10022 8 19796 19797 98170 98168 107215 102851 102691 102692
24650 10090 10106 7 19797 19795 94151 102936 102615 102614 102935
24651 10090 9976 3 19795 19796 94150
24652 7699 7986 5 19800 19798 19806 90223 98410
24653 7699 7945 4 19798 19799 37022 19805
24654 7945 7933 3 19801 19802 37137
24655 8178 7933 6 19802 19803 35806 35807 37114 37138
24656 7933 7896 8 19801 19803 36522 36796 36760 36758 36762 37136
24657 7929 7699 8 19805 19806 89831 89830 52428 52427 52589 37024
24658 7929 7945 6 19804 19805 37023 52754 37059 37054
24659 7959 7804 7 19807 19808 90138 52338 52336 97851 92985
24660 7826 7804 4 19809 19807 92987 89872
24661 7266 7566 4 19810 19811 86994 86690
24662 6918 6857 6 19812 19813 89953 52012 47778 47779
24663 7581 7488 4 19817 19818 52829 52222
24664 7581 7409 6 19818 19815 52419 47702 47701 52833
24665 7488 7409 5 19816 19818 52824 52365 52219
24666 7895 7925 5 19820 19821 35445 36333 36446
24667 5703 5556 6 85604 70586 70588 19822 19823 -1
24668 5188 5556 6 19823 19824 84009 72960 72958 -1
24669 5556 5315 5 19822 19824 84008 85237 85250
24670 8387 8404 4 19827 19825 35919 35936
24671 9627 9748 6 19828 19829 151947 151880 151730 22164
24672 9627 9419 3 19829 19830 104008
24673 9324 9748 3 19831 19828 22165
24674 9324 9627 6 19828 19830 104007 104964 104963 22163
24675 8199 7996 5 19832 19833 98549 98587 98584
24676 8199 7967 4 19833 19834 52031 98550
24677 8067 7967 6 19834 19835 86744 86742 86762 52032
24678 7967 7996 5 19833 19835 89487 89489 98509
24679 8269 8409 7 19836 19837 98545 98416 98414 88758 88756
24680 8269 8563 4 19837 19838 90059 98544
24681 8610 8563 7 19838 19839 37542 37544 98288 99012 90061
24682 8610 8409 6 19839 19836 93413 37379 37376 97788
24683 8610 8269 4 19836 19838 90060 97825
24684 8563 8409 4 19837 19839 86747 86746
24685 7711 7039 5 19840 19841 100385 100416 100475
24686 7711 7055 3 19841 19842 100143
24687 7661 7055 8 19842 19843 93177 101334 100917 100872 100261 100144
24688 7661 7039 3 19843 19840 93176
24689 7661 7711 7 19840 19842 99537 99538 100439 100440 100476
24690 7055 7039 9 19841 19843 93175 100087 100303 100672 100719 85893 85894
24691 10433 10435 5 19845 19846 112298 110682 110685
24692 10433 10373 5 19846 19847 35387 102898 112288
24693 10387 10373 8 19847 19848 112399 112340 112330 112328 112334 35388
24694 10387 10435 7 19848 19845 112308 112344 111695 111694 112400
24695 10387 10433 6 19845 19847 35386 112282 112272 112271
24696 10373 10435 6 19846 19848 112395 112315 103615 103614
24697 7916 7913 5 19849 19850 89998 92074 93005
24698 7864 7921 7 19855 19856 90155 90156 97794 19894 19892
24699 7864 7757 7 19856 19857 90327 90330 97627 90261 90262
24700 7613 7757 8 19857 19858 52380 52433 52431 36863 36864 90328
24701 7613 7921 4 19858 19855 52474 52379
24702 7613 7864 3 19855 19857 89423
24703 7757 7921 4 19856 19858 52378 52436
24704 8317 8277 7 19859 19860 93139 86805 86803 36654 36655
24705 8317 8218 5 19860 19861 86592 86595 98753
24706 8227 8218 4 19861 19862 98611 98610
24707 8227 8277 6 19862 19859 98945 98946 98975 98974
24708 8227 8317 5 19859 19861 98832 99046 99011
24709 8218 8277 6 19860 19862 98973 98947 98923 98922
24710 515 967 6 19863 19864 113524 113525 113530 112767
24711 515 11518 5 19864 19865 102294 102218 102219
24712 10847 11518 8 19865 19866 99918 99919 101695 101555 84954 84952
24713 10847 967 9 19866 19863 101694 101693 113425 113449 112968 112967 101514
24714 10847 515 4 19863 19865 102276 102275
24715 11518 967 4 19864 19866 101515 113482
24716 7702 7648 8 19867 19868 93326 93357 20241 20244 93169 93126
24717 7702 7833 3 19868 19869 86480
24718 7465 7648 5 19870 19867 93127 92896 92864
24719 7465 7702 5 19867 19869 20428 20430 92791
24720 7992 8024 9 19871 19872 19902 19903 93661 97080 97081 98344 95717
24721 7992 8237 3 19872 19873 90227
24722 7986 8237 5 19873 19874 37020 37021 37062
24723 7986 8024 6 19874 19871 95719 98434 36961 36960
24724 8237 8024 5 19872 19874 98341 98335 98336
24725 8047 8065 5 19875 19876 87688 87686 93664
24726 8047 7913 4 19876 19877 89798 89799
24727 7959 8047 6 19875 19877 97851 97850 98279 93663
24728 8143 8173 5 19879 19880 86598 98316 98560
24729 8143 8477 4 19878 19879 86616 37237
24730 7263 7497 5 19882 19883 89496 89762 89538
24731 7263 7355 4 19883 19884 86924 87755
24732 7094 7355 6 19884 19885 87635 86817 86818 86925
24733 7094 7497 5 19885 19882 89539 89846 89820
24734 7094 7263 4 19882 19884 52415 52412
24735 7355 7497 7 19883 19885 52557 52559 52572 52571 89497
24736 8696 9010 6 19887 19888 37865 37905 37780 37681
24737 9010 8761 6 19886 19888 37864 153190 37975 37331
24738 7211 7225 8 19889 19890 52686 52698 36837 36836 52197 55529
24739 7687 7864 6 19891 19892 89423 90327 90278 90277
24740 7687 7921 6 19892 19893 90250 19899 19900 52474
24741 7810 7921 4 19893 19894 97655 90251
24742 7810 7864 4 19894 19891 97702 97795
24743 7810 7687 7 19891 19893 90249 52512 52514 90286 97701
24744 8204 7867 5 19895 19896 97540 97539 93947
24745 8204 8149 5 19896 19897 97281 97204 97203
24746 7803 8204 5 19895 19897 97282 97569 93948
24747 7685 7921 7 19900 19901 51990 46238 46239 52378 52379
24748 7685 7812 5 19901 19898 52472 52528 52328
24749 7685 7687 4 19898 19900 52473 52471
24750 7992 8169 4 19903 19904 37613 93662
24751 8061 8169 5 19904 19905 90241 97753 37615
24752 8061 8024 4 19905 19902 98336 90239
24753 8169 8024 6 19903 19905 90240 38410 38411 89707
24754 7276 7596 5 19906 19907 52421 97588 90538
24755 10202 10048 6 19908 19909 110707 108361 104320 103329
24756 10202 10145 3 19909 19910 110706
24757 10165 10145 8 19910 19911 21630 22667 22668 22768 108454 110711
24758 10165 10048 4 19911 19908 102934 21629
24759 10165 10202 7 19908 19910 110705 20909 20911 104260 103330
24760 10145 10048 8 19909 19911 21628 108301 106570 23312 23309 110708
24761 10498 10704 5 19912 19913 156541 156544 143754
24762 10498 10720 6 19913 19914 147682 156614 156988 156542
24763 10678 10720 6 19914 19915 112103 144600 144599 147684
24764 10678 10704 6 19915 19912 143756 147721 34648 34645
24765 10678 10498 5 19912 19914 147683 156595 143755
24766 10720 10704 6 19913 19915 112102 143983 23615 23616
24767 6545 6560 6 19916 19917 87589 87609 87507 87506
24768 6545 6988 3 19917 19918 87584
24769 6759 6988 7 19918 19919 86259 87525 87524 87620 87585
24770 6759 6560 3 19919 19916 86258
24771 6988 6560 7 19917 19919 86257 87206 56424 56425 85519
24772 9062 8890 3 19920 19921 86347
24773 8842 8890 9 19921 19922 35589 98591 98543 98542 98580 98579 99574
24774 8890 8937 4 19920 19922 35588 86349
24775 7464 7649 8 19923 19924 85973 85974 99767 99770 100175 99852
24776 7464 8013 4 19924 19925 99965 92825
24777 7806 7649 3 19926 19923 99854
24778 7806 7464 5 19923 19925 93195 93197 99853
24779 3161 3090 7 19927 19928 28676 60365 60508 60507 28705
24780 3161 3279 7 19928 19929 28702 63134 60758 23489 23490
24781 3313 3161 4 19927 19929 28701 28704
24782 7084 7378 6 19930 19931 87743 92842 93217 93218
24783 7084 6991 5 19931 19932 86164 86162 87742
24784 6839 6991 7 19932 19933 86132 20618 20620 92267 92706
24785 6839 7378 5 19933 19930 93102 93101 86131
24786 6839 7084 4 19930 19932 93216 93222
24787 6991 7378 7 19931 19933 70979 70976 88415 86142 86141
24788 7850 7640 4 19934 19935 88011 98965
24789 7850 7796 6 19935 19936 98980 37388 37389 86546
24790 8063 7796 7 19936 19937 86648 87959 89547 86686 86685
24791 8063 7850 6 19934 19936 86476 86477 92679 98845
24792 7796 7640 4 19935 19937 20419 20421
24793 4117 4195 8 19938 19939 83623 83667 83165 75447 75446 84655
24794 4117 4295 6 19939 19940 83677 83662 83629 83624
24795 4153 4195 4 19941 19938 74512 74514
24796 4153 4117 7 19938 19940 83522 83521 83935 84145 84144
24797 4295 4195 5 19939 19941 83640 74433 74435
24798 6105 6123 7 19942 19943 87436 89249 72232 72235 88391
24799 5972 6168 9 19944 19945 88672 88670 91480 88933 88934 68985 68983
24800 5972 6105 5 19942 19944 88656 88653 88392
24801 6168 6123 3 19943 19945 87438
24802 5035 5264 6 19946 19947 100772 84713 84682 84681
24803 9190 9531 5 19948 19949 102348 102512 99441
24804 9352 9531 9 19950 19948 99443 102466 102518 102555 102517 99885 94446
24805 9545 9633 8 19951 19952 21206 99392 99391 102690 102769 20669
24806 10057 9992 7 19953 19954 99543 99545 101587 99783 99516
24807 10057 9633 6 19954 19951 20671 100125 102640 102283
24808 10057 9545 3 19951 19953 20670
24809 9992 9633 3 19952 19954 21208
24810 3129 3120 6 19956 19957 83974 83814 83750 83749
24811 3129 3051 6 19955 19956 24029 24030 83105 83968
24812 7237 7435 6 19959 19960 20530 20528 99747 100078
24813 7064 7435 5 19960 19961 85809 85810 100170
24814 7064 7331 4 19961 19958 84719 94298
24815 7064 7237 5 19958 19960 100314 20638 20635
24816 7435 7331 7 19959 19961 98604 20574 20573 99769 99768
24817 6659 6597 5 19962 19963 89454 87019 87017
24818 6738 6597 4 19964 19962 87759 87711
24819 6718 6597 5 19963 19964 87712 92967 89455
24820 7763 6681 4 19966 19967 101444 20888
24821 6631 6681 8 19967 19968 99970 101113 100974 99429 99431 101012
24822 6631 7665 4 19968 19965 84580 84582
24823 6631 7763 3 19965 19967 101003
24824 6681 7665 5 19966 19968 99969 20839 20841
24825 4596 4582 3 19970 19971 75556
24826 4581 4582 8 19971 19972 20443 20444 83290 85217 85455 75557
24827 4581 4412 4 19972 19969 83280 83181
24828 8862 8730 5 19973 19974 47072 47070 98091
24829 8862 9043 4 19974 19975 103922 97961
24830 8987 9043 8 19975 19976 93678 98011 103723 98211 98212 103929
24831 8987 8730 3 19976 19973 93676
24832 8987 8862 7 19973 19975 103995 93693 93692 97872 97939
24833 9043 8730 6 19974 19976 93677 94004 93684 93683
24834 8768 8845 5 19977 19978 98754 98191 98183
24835 8768 8765 4 19978 19979 89901 89902
24836 8636 8765 5 19979 19980 97807 97808 99015
24837 8636 8845 5 19980 19977 37194 37191 98173
24838 8636 8768 5 19977 19979 99014 98271 98184
24839 8765 8845 7 19978 19980 36618 36620 98192 21585 21586
24840 8297 8314 4 19982 19983 99004 20011
24841 6746 7200 7 56179 56180 86488 19985 19986 87422 -1
24842 7304 6757 4 19987 19984 87079 87078
24843 7304 6746 5 19984 19986 87423 87455 87624
24844 7200 6757 5 19985 19987 87080 55410 55407
24845 8575 8391 7 19989 19990 98377 98375 98373 98370 98355
24846 8367 8575 9 19988 19990 98378 98225 98224 98367 37371 37370 98161
24847 8789 8893 4 19991 19992 98195 90203
24848 8610 9007 4 19993 19994 93675 93673
24849 8610 8893 4 19994 19991 90204 97843
24850 8610 8789 6 19991 19993 98197 98261 37544 37543
24851 9007 8893 5 19992 19994 47211 37714 37711
24852 8789 8962 6 19995 19996 94053 92915 92917 93492
24853 9007 8962 6 19996 19997 103288 98178 22758 22757
24854 8962 8975 5 19995 19997 103277 98530 93493
24855 7611 7797 3 20000 19998 32976
24856 8667 8476 5 20001 20002 99165 99108 99109
24857 8667 8339 4 20002 20003 99152 99166
24858 8576 8339 6 20003 20004 85778 21306 21305 22677
24859 8576 8476 5 20004 20001 98059 20808 20810
24860 8576 8667 7 20001 20003 99153 92796 90081 90083 99183
24861 9267 9479 5 20005 20006 153092 158255 158254
24862 9267 9517 6 20006 20007 104024 104025 153094 153093
24863 9386 9517 5 20007 20008 104096 147766 147765
24864 9386 9479 5 20008 20005 149296 149295 104094
24865 9386 9267 4 20005 20007 158056 158186
24866 9517 9479 5 20006 20008 104095 134725 134723
24867 8215 8610 6 20009 20010 97825 93413 93414 92871
24868 8297 8610 5 20010 20011 99063 90061 90060
24869 8610 8314 4 20009 20011 99062 92872
24870 8536 8367 9 20013 20014 98367 37420 37419 36570 36567 37525 37524
24871 8536 8409 5 20014 20012 37482 98321 98366
24872 8536 8199 6 20012 20013 86519 86518 47221 37481
24873 8548 8304 5 20016 20017 98217 98213 22276
24874 8548 8314 7 20017 20015 92872 99303 98304 98268 98267
24875 8548 8215 4 20015 20016 22274 92871
