ID Node1 Node2 EdgeCount
24876 8516 8103 6 20019 20020 97023 22823 22824 89838
24877 8152 8516 5 20018 20020 93812 93814 22749
24878 7849 7578 8 20021 20022 86769 36875 36876 37096 37215 37213
24879 7849 7796 5 20022 20023 36915 98628 89914
24880 7792 7578 3 20024 20021 51989
24881 7792 7849 8 20021 20023 35957 35954 99023 99038 98281 51988
24882 9926 10056 3 20026 20027 98769
24883 10095 10056 8 20027 20028 103026 102982 102981 103175 98682 98683
24884 10095 9760 4 20028 20025 23629 101493
24885 10056 9760 6 20026 20028 102831 102829 102800 99610
24886 7827 7695 5 20029 20030 93312 90515 90516
24887 7827 7702 4 20030 20031 21179 93392
24888 7449 7702 5 20031 20032 92792 20430 20427
24889 7449 7695 5 20032 20029 93311 93308 93307
24890 7702 7695 6 20030 20032 93272 35739 35736 93306
24891 8036 8215 5 20033 20034 94058 93173 93171
24892 8036 8021 5 20034 20035 37625 37623 97816
24893 8024 8021 6 20035 20036 38411 89706 89697 89698
24894 8024 8215 6 20036 20033 88757 88759 97829 38410
24895 8024 8036 7 20033 20035 98418 98334 98331 98417 98264
24896 11373 11370 7 20037 20038 112072 112066 111945 111944 111973
24897 11373 11394 5 20038 20039 25964 112070 112071
24898 11195 11394 5 20039 20040 111897 111980 25966
24899 11195 11370 5 20040 20037 111975 111601 111600
24900 11195 11373 5 20037 20039 25965 111874 111974
24901 11394 11370 6 20038 20040 104360 104357 21719 21721
24902 8908 8912 4 20042 20043 99274 20175
24903 9024 8912 9 20043 20044 94125 21044 21047 20836 20837 94000 93998
24904 9024 8744 4 20044 20041 102710 99426
24905 9024 8908 4 20041 20043 99329 99330
24906 8912 8744 6 20042 20044 20081 20080 86355 20176
24907 1522 1408 9 20045 20046 83988 84201 102011 113503 113492 113493 113567
24908 1522 1487 4 20046 20047 112027 83987
24909 939 1487 7 113611 112028 20047 20048 21131 102045 -1
24910 939 1408 4 20048 20045 102048 21129
24911 939 1522 5 20045 20047 112026 113572 113568
24912 1487 1408 6 20046 20048 21130 82007 82006 83989
24913 6630 6442 8 20049 20050 100131 100317 85822 85787 85790 86054
24914 6630 6199 3 20050 20051 87604
24915 6326 6199 8 20051 20052 85663 85661 85662 85775 92902 87605
24916 6326 6442 3 20052 20049 85853
24917 6326 6630 7 20049 20051 74006 74007 100423 86061 86062
24918 6199 6442 7 20050 20052 56237 56239 71040 86672 86673
24919 6980 7580 5 20053 20054 100198 100372 100374
24920 6980 6783 7 20054 20055 86030 99617 85270 85269 100197
24921 7034 6783 4 20055 20056 87972 86031
24922 7034 7580 5 20056 20053 100407 100398 87970
24923 7034 6980 6 20053 20055 86029 100392 100383 100382
24924 6783 7580 4 20054 20056 87971 99771
24925 8710 8398 3 20057 20058 86350
24926 8750 8744 3 20059 20060 99252
24927 8750 8398 7 99576 20060 20057 99594 99519 99518 -1
24928 8750 8710 6 20057 20059 99132 99131 99584 99611
24929 8744 8398 7 20058 20060 99447 21199 21201 99660 86352
24930 9238 8414 6 20061 20062 83062 83063 101299 101609
24931 9238 7875 5 20062 20063 101642 101686 101124
24932 8562 7875 6 20063 20064 101324 101393 100956 100957
24933 8562 8414 5 20064 20061 101610 101528 101323
24934 8562 9238 5 20061 20063 101643 113456 101608
24935 7875 8414 8 20062 20064 23807 23808 101420 99934 99935 101125
24936 535 434 8 20065 20066 24547 112753 112752 122916 124562 111671
24937 586 434 5 20067 20065 111673 114474 124998
24938 278 434 7 20066 20067 118125 108673 108672 27011 24548
24939 5311 5684 6 20068 20070 92533 92269 92268 92394
24940 8646 8526 4 20071 20072 99647 92851
24941 8646 8662 5 20072 20073 86353 86354 99665
24942 8473 8662 5 20073 20074 99006 99661 99612
24943 8473 8646 5 20071 20073 22839 22838 92850
24944 8662 8526 6 20072 20074 98539 98538 100021 99670
24945 7976 7937 4 20076 20077 87947 87945
24946 7976 8145 4 20077 20075 86772 98851
24947 8662 8742 6 20078 20079 100001 99475 99474 99664
24948 8662 8912 5 20079 20080 86354 99666 100018
24949 8744 8742 6 20081 20078 21201 21200 102745 99426
24950 8744 8662 5 20078 20080 86353 99612 99660
24951 8912 8742 4 20079 20081 94125 94123
24952 8321 8106 8 20082 20083 99634 93423 93421 100411 100425 21088
24953 8275 8321 6 20082 20084 99712 102562 102544 21087
24954 5863 5771 6 20085 20086 88648 88791 88789 88885
24955 5863 5702 6 20086 20087 88799 88807 73968 73969
24956 6000 5702 4 20087 20088 88943 88801
24957 6000 5771 6 20088 20085 88776 88131 88132 88942
24958 6000 5863 6 20085 20087 88800 88583 88400 88399
24959 5702 5771 6 20086 20088 88940 88855 73957 73958
24960 6387 6695 7 20089 20090 85615 70775 70773 20605 20600
24961 6387 6646 5 20090 20091 87975 88184 87082
24962 6459 6695 3 20092 20089 20602
24963 6459 6387 4 20089 20091 87976 20601
24964 10980 11046 6 20094 20095 101914 23883 21258 21256
24965 10980 11365 4 20095 20093 20217 101570
24966 10980 10665 4 20093 20094 23077 20216
24967 8733 8875 7 20097 20098 94097 97679 97363 93747 93708
24968 8733 8516 8 20098 20096 22748 22749 93940 95456 93743 93744
24969 8733 8635 4 20096 20097 93202 93201
24970 6910 6977 4 20100 20101 100356 85782
24971 7140 6896 4 20102 20099 100119 92891
24972 7140 6910 7 20099 20101 20518 20517 93248 99725 99726
24973 6977 6896 6 20100 20102 92820 87838 87837 85783
24974 5992 5710 5 20103 20104 92392 92547 92548
24975 8990 8909 6 20106 20107 21418 21419 98800 98186
24976 8990 8765 3 20107 20108 21585
24977 8962 8990 8 20106 20108 98528 98530 103252 102847 99315 98185
24978 8854 8842 3 20110 20111 35589
24979 8937 8854 9 20109 20111 35588 103109 103123 103193 99277 93537 93539
24980 7742 7885 5 20113 20114 35901 35900 35524
24981 8145 8161 6 20115 20116 20128 91888 37049 37050
24982 8315 8148 3 20117 20118 90072
24983 8315 8161 6 20118 20115 86345 98971 90078 90077
24984 7329 7151 4 20119 20120 85952 85953
24985 7329 7156 6 20120 20121 86490 86533 86059 86060
24986 7455 7156 4 20121 20122 86942 86491
24987 7455 7151 6 20122 20119 86695 86694 86897 86951
24988 7455 7329 9 20119 20121 55548 55547 87554 89368 89369 85872 85874
24989 7156 7151 5 20120 20122 86952 86953 86487
24990 10680 10516 5 20123 20124 107438 107448 107446
24991 10680 10604 5 20124 20125 26256 26257 106710
24992 10674 10516 8 20126 20123 108810 109036 103609 103607 21652 21278
24993 10674 10680 3 20123 20125 107949
24994 10604 10516 4 20124 20126 21279 84287
24995 7673 8145 4 20127 20128 20247 20245
24996 7673 8161 5 20128 20129 20331 20332 92905
24997 8148 7673 5 20127 20129 99013 99728 99010
24998 4346 3715 4 20130 20131 84363 23958
24999 4128 3715 7 20132 20130 23960 75001 75002 83354 83353
25000 4093 3715 5 20131 20132 83722 83723 84844
25001 3001 3589 6 113689 20133 20134 113679 113678 -1
25002 3001 3239 7 20134 20135 23868 23871 113711 113714 113700
25003 3255 3239 5 20135 20136 82526 82525 113741
25004 3255 3589 4 20136 20133 23829 23831
25005 3255 3001 6 113690 20133 20135 113740 114093 -1
25006 3239 3589 7 20134 20136 83765 80995 80997 20801 20800
25007 10847 10218 5 20137 20138 101699 101696 101695
25008 10847 8562 5 20138 20139 112968 101608 101610
25009 10054 8562 7 20139 20140 101323 101324 101392 101453 112969
25010 10054 10218 7 20140 20137 21484 21483 83116 84231 101367
25011 10054 10847 5 20137 20139 112967 99917 99919
25012 8562 10218 3 20138 20140 101528
25013 6322 6524 5 20141 20142 92756 92757 92762
25014 6322 6234 6 20142 20143 88084 92730 92411 92409
25015 6459 6234 5 20143 20144 87753 87364 87365
25016 6459 6322 6 20141 20143 88085 92118 90638 90640
25017 6234 6524 5 20142 20144 87751 20634 20633
25018 2097 1809 8 20145 20146 119451 115974 115975 119115 138840 139211
25019 2097 2082 6 20146 20147 115968 117340 117343 117342
25020 2107 2082 11 20147 20148 117304 139018 138683 117167 117138 117139 116007 115940 115941
25021 2107 1809 4 20148 20145 139076 117303
25022 2082 1809 6 20146 20148 24593 24594 117127 117710
25023 8205 8474 6 20150 20151 98127 99694 99693 93904
25024 8502 8474 8 20151 20152 99016 99017 99019 98912 98778 98128
25025 8502 8513 5 20152 20149 93096 86154 86156
25026 8502 8205 5 20149 20151 98126 99689 99671
25027 8474 8513 4 20150 20152 86317 86316
25028 5880 5804 5 20153 20154 100560 75771 75772
25029 5880 6263 5 20154 20155 100587 85189 85188
25030 5740 6263 5 20155 20156 99573 100445 100589
25031 5740 5804 4 20156 20153 85646 85645
25032 5740 5880 4 20153 20155 100588 85884
25033 6263 5804 7 20154 20156 85792 85791 86032 100779 100561
25034 8485 8523 5 20157 20158 93561 93900 93901
25035 8485 8561 7 20158 20159 93655 94128 99937 94127 93562
25036 8171 8561 7 20159 20160 92860 95344 94142 93385 93386
25037 8171 8523 6 20160 20157 22660 22661 95339 92859
25038 2771 2838 6 20161 20162 48560 48561 48928 48929
25039 2771 1448 7 20162 20163 48716 134028 134143 134031 134030
25040 11898 1448 5 20163 20164 48821 32196 32199
25041 11898 2838 7 20164 20161 64799 65369 134197 27366 27363
25042 11898 2771 3 20161 20163 48715
25043 1448 2838 3 20162 20164 48820
25044 4091 4345 4 20168 20165 81018 83463
25045 4091 4099 5 20165 20167 83656 83635 81017
25046 4039 4345 4 20166 20168 83417 83418
25047 8326 8917 4 20170 20171 99925 99840
25048 8326 8526 8 20171 20172 99851 99850 100068 99943 99942 99926
25049 8653 8526 4 20172 20173 98538 98540
25050 8653 8917 8 20173 20170 99842 102516 100035 100034 100003 100002
25051 8653 8326 6 20170 20172 94088 94086 99508 99841
25052 8526 8917 5 20171 20173 100021 100020 99927
25053 8908 8864 5 20174 20175 98893 98896 99186
25054 8912 8864 10 20175 20176 90106 99666 99963 99964 100066 99569 94000 93999
25055 3254 3211 8 20178 20179 82971 82671 82672 82944 83246 24055
25056 3254 3340 3 20179 20177 80930
25057 3254 3420 8 20177 20178 24054 76207 76206 80908 83014 80929
25058 9942 9866 5 20180 20181 104392 23440 23441
25059 9942 9825 6 20181 20182 35341 35342 21500 21501
25060 10001 9825 4 20182 20183 104256 104257
25061 10001 9866 5 20183 20180 103945 102921 102920
25062 10001 9942 7 20180 20182 104334 104333 104700 104390 104391
25063 9825 9866 7 20181 20183 104254 94091 90504 90501 104385
25064 5175 3399 5 20184 20185 76172 76508 76512
25065 5175 4351 5 20185 20186 76489 22663 22666
25066 4203 4351 5 20186 20187 25663 74849 74848
25067 4203 3399 3 20187 20184 25662
25068 4351 3399 6 20185 20187 25459 25458 75776 75777
25069 7739 7806 5 20188 20189 20207 20208 20470
25070 9997 10253 7 20191 20192 102580 99949 99947 99418 99419
25071 9997 10349 8 20192 20193 102347 102324 102323 102459 102579 102577
25072 10362 10349 5 20193 20194 21254 21255 101641
25073 10362 9997 4 20191 20193 22853 22852
25074 10349 10253 4 20192 20194 21531 21530
25075 4785 4571 5 20195 20196 80164 75478 75479
25076 4785 5026 8 20196 20197 74344 85144 80249 20473 20474 75551
25077 4859 5026 5 20197 20198 83436 84652 74345
25078 5026 4571 6 20196 20198 83434 84820 84819 80165
25079 7754 7980 6 20199 20200 99722 99723 100233 100498
25080 7754 8018 6 20200 20201 100262 100263 99869 99871
25081 7661 7980 5 20202 20199 100781 101316 20532
25082 7661 7754 5 20199 20201 100260 100261 100780
25083 8018 7980 4 20200 20202 20527 20524
25084 9190 7665 5 20203 20204 22875 22874 100007
25085 9190 8151 6 20204 20205 102435 102436 102017 101224
25086 8275 8151 5 20205 20206 92265 21089 21087
25087 8275 7665 5 20206 20203 99860 99858 92264
25088 8275 9190 6 20203 20205 102544 101591 101593 100008
25089 8151 7665 5 20204 20206 84084 84081 101225
25090 7739 8008 5 20208 20209 35568 86630 20469
25091 7499 8008 5 20209 20210 100300 99718 35569
25092 7499 7806 4 20210 20207 92640 100301
25093 7499 7739 5 20207 20209 35567 20416 20415
25094 6737 6810 6 20211 20212 87721 85964 85962 87022
25095 6737 6988 5 20212 20213 56424 56423 87722
25096 6789 6988 7 20213 20214 87702 87523 87525 87205 87206
25097 6789 6737 4 20211 20213 87720 87023
25098 6988 6810 3 20212 20214 87700
25099 10917 10980 5 20216 20217 101192 101191 23079
25100 10917 11365 6 20217 20215 22888 20681 20678 101569
25101 9647 9502 5 20218 20219 22509 22510 102499
25102 9647 9512 5 20219 20220 103344 108093 94026
25103 9370 9512 7 20220 20221 98783 98782 108095 108092 103346
25104 9370 9502 5 20221 20218 108155 104209 104211
25105 9370 9647 6 20218 20220 103345 108032 103910 103909
25106 9512 9502 4 20219 20221 108132 94027
25107 3257 3292 4 20222 20223 82361 81871
25108 3366 3091 5 20224 20225 81958 82470 82471
25109 3366 3292 7 20225 20222 81872 82022 82076 82013 81957
25110 3366 3257 8 20222 20224 82985 24349 24351 82019 79832 79834
25111 3091 3292 7 20223 20225 24216 24214 82139 82035 82034
25112 6561 6775 4 20226 20227 91117 92276
25113 6307 6847 4 20228 20229 72583 72582
25114 6307 6775 6 20229 20226 20307 20308 91808 92139
25115 6307 6561 6 20226 20228 92402 92646 92598 92515
25116 7506 4194 3 20230 20231 101661
25117 7506 5915 5 20231 20232 20960 23939 101660
25118 6144 5915 7 20232 20233 84267 84353 84357 100852 20961
25119 6144 4194 4 20233 20230 84046 84047
25120 7693 8152 5 20234 20235 97541 95634 95121
25121 7693 8103 5 20235 20236 91736 92341 92339
25122 7673 7505 5 20237 20238 93244 93247 99307
25123 7650 7387 4 20239 20240 37044 37045
25124 7650 7505 4 20240 20237 92861 86322
25125 7650 7673 6 20237 20239 85979 20333 20332 92906
25126 7853 7377 3 20242 20243 92812
25127 7648 7377 5 20243 20244 93170 99734 92813
25128 7648 7853 4 20241 20243 92811 93133
25129 7673 7772 6 20245 20246 93247 93245 93488 99010
25130 7673 7715 5 20246 20247 92905 92906 99307
25131 8145 7715 9 20247 20248 92904 98961 98962 98851 98850 91887 91888
25132 6518 8064 5 20249 20250 94513 94514 94543
25133 6915 5974 5 20251 20252 101233 101033 100997
25134 6915 8064 5 20252 20249 94185 85162 85163
25135 6915 6518 8 20249 20251 84289 84276 73350 73349 101017 101068
25136 5974 8064 4 20250 20252 101211 99843
25137 8662 8366 4 20253 20254 99663 99474
25138 8662 8239 5 20254 20255 98539 99006 99662
25139 8653 8239 6 20255 20256 20493 94087 94088 98540
25140 8653 8366 6 20256 20253 99476 99628 20542 20492
25141 8653 8662 5 20253 20255 98538 100002 99475
25142 8239 8366 5 20254 20256 20491 21363 21364
25143 2209 2086 4 20257 20258 79919 118527
25144 2209 2537 8 20258 20259 118629 118590 118392 118391 24760 24761
25145 2129 2537 5 20259 20260 118451 118874 118630
25146 2129 2086 6 20260 20257 23755 23757 118473 118450
25147 2129 2209 6 20257 20259 118628 118548 118466 118465
25148 2537 2086 5 20258 20260 118449 118445 79920
25149 7987 8184 7 20261 20262 93130 93410 93411 93479 21330
25150 7987 7853 7 20262 20263 93607 93415 93133 21019 21017
25151 8160 7853 7 20263 20264 93118 93108 93106 93606 93604
25152 8160 7987 5 20261 20263 20413 20414 21331
25153 8609 8523 5 20266 20267 93620 93617 93713
25154 8609 8467 8 20267 20265 22355 21900 21899 93884 93882 93852
25155 8609 8427 3 20265 20266 22354
25156 5250 5051 8 20269 20270 85026 85025 85027 85198 85408 85249
25157 4911 5051 8 20270 20271 85248 71370 71368 83373 85405 85076
25158 4911 5250 4 20268 20270 85075 85447
25159 5051 5125 3 20269 20271 85247
25160 3066 3992 4 20274 20275 25195 25196
25161 3992 4012 4 20273 20275 84530 20708
25162 10656 10219 8 20278 20279 25895 84126 84125 101533 101979 101583
25163 8483 10219 3 20279 20280 25896
25164 8483 9238 9 20280 20277 101061 101062 101124 83062 83064 84204 84202
25165 8483 10656 4 20277 20279 25894 94178
25166 10219 9238 5 20278 20280 25898 25900 84019
25167 7962 8326 5 20281 20282 99616 20627 20626
25168 7962 8600 7 20282 20283 99992 100101 101045 99777 99776
25169 8231 8600 9 20283 20284 93207 99310 99941 99940 99932 99931 99958
25170 8231 8326 7 20284 20281 100251 100244 99904 99903 93205
25171 8231 7962 6 20281 20283 99993 100167 100168 100250
25172 8600 8326 5 20282 20284 93206 99439 99991
25173 6631 6846 7 20285 20286 101387 101114 99970 84582 84581
25174 6631 6501 6 20286 20287 94352 99874 71440 71438
25175 6702 6501 9 20287 20288 85441 100448 100447 100405 83971 83969 94353
25176 6702 6846 6 20288 20285 20963 20965 100479 85439
25177 6702 6631 3 20285 20287 94351
25178 6501 6846 3 20286 20288 85440
25179 7443 7573 8 20290 20291 86492 86494 55549 55550 86501 86500
25180 7443 7643 3 20291 20289 86517
25181 7443 7732 5 20289 20290 86893 98963 98995
25182 8938 8854 5 20292 20293 99530 99656 102631
25183 8578 8854 4 20293 20294 86300 93472
25184 8009 8030 6 20295 20296 92670 92787 93281 92629
25185 8009 8239 5 20296 20297 92589 92587 92671
25186 8526 8239 8 20297 20298 99687 99582 99005 98539 98540 99851
25187 8526 8030 3 20298 20295 92630
25188 8239 8030 5 20296 20298 99638 99639 92672
25189 6466 5968 5 20299 20300 85955 85958 85967
25190 7343 7357 6 20301 20302 87737 87920 86086 86084
25191 7343 7068 4 20302 20303 86303 87736
25192 7240 7343 7 20301 20303 85990 85989 99613 85733 85730
25193 7059 6898 8 20304 20305 92204 91940 91939 92666 94716 94715
25194 6933 6898 5 20305 20306 91727 91597 91598
25195 6898 7058 6 20304 20306 91726 92207 92209 95116
25196 6307 6439 4 20308 20309 70803 70804
25197 6307 6654 5 20309 20307 92515 92376 90533
25198 9196 8964 6 20310 20311 93556 93557 93083 93081
25199 9055 8964 8 20312 20310 94607 99833 99619 21335 20668 20667
25200 9237 8964 4 20311 20312 99283 99284
25201 9372 9104 5 20313 20314 103225 37159 34974
25202 9369 9336 6 20315 20316 102928 102827 99820 99819
25203 9369 9104 8 20316 20313 34976 103137 103116 31366 31365 102845
25204 9369 9372 4 20313 20315 102539 34975
25205 9336 9104 4 20314 20316 34381 34380
25206 6067 5865 6 20317 20318 85425 85423 87494 88797
25207 6067 5646 6 20318 20319 88874 88821 88815 88814
25208 5643 5646 7 20319 20320 88450 88448 88449 88455 88875
25209 5643 5865 6 20320 20317 88710 88358 88305 88307
25210 5643 6067 4 20317 20319 88720 88721
25211 5646 5865 5 20318 20320 88500 88520 88529
25212 6132 6381 6 20321 20322 88065 88068 94430 93872
25213 6132 7061 6 20322 20323 77856 22658 22657 94469
25214 6579 7061 5 20323 20324 92516 84127 77858
25215 6579 6381 4 20324 20321 77854 77853
25216 6579 6132 4 20321 20323 77857 93873
25217 7061 6381 6 20322 20324 91820 91817 91533 91530
25218 6289 6229 4 20327 20328 88722 88383
25219 6289 6137 5 20328 20329 88160 88299 88298
25220 6207 6137 4 20329 20330 88330 88161
25221 6207 6229 6 20330 20327 88384 85586 85585 88548
25222 6137 6229 7 20328 20330 88547 88531 88443 88312 88309
25223 7356 7427 9 20334 20335 88006 88007 100129 100130 87044 87045 87985
25224 7356 7128 5 20335 20336 20405 20403 85986
25225 7140 7128 6 20336 20337 85988 85991 85939 85940
25226 7140 7427 7 20337 20334 100282 100291 86732 86734 92854
25227 7140 7356 5 20334 20336 88004 86043 86042
25228 7128 7427 3 20335 20337 89841
25229 11515 11400 7 20338 20339 30507 23493 23491 111425 111889
25230 11515 11380 4 20339 20340 20777 30642
25231 11563 11380 3 20340 20341 20778
25232 11563 11400 6 20341 20338 111262 108509 108510 111427
25233 11563 11515 4 20338 20340 20776 111421
25234 11380 11400 8 20339 20341 111428 111433 26233 26053 26051 111756
25235 8390 8351 6 20342 20343 99000 98998 99210 97921
25236 8184 8351 6 20343 20344 93411 93591 93570 93572
25237 8351 8131 6 20342 20344 93409 93609 93611 97923
25238 6622 7068 4 20346 20347 85880 86281
25239 7065 6804 3 20348 20345 85977
25240 7065 6622 4 20345 20347 85879 86191
25241 8235 7739 3 20350 20351 86771
25242 8131 8145 4 20352 20349 99667 86629
25243 7739 8145 5 20350 20352 86630 98962 86772
25244 10423 9650 4 20353 20354 101287 102281
25245 10423 9603 5 20354 20355 101336 22984 22985
25246 10199 9603 6 20355 20356 101531 101273 101272 101298
25247 10199 9650 5 20356 20353 23921 23920 101542
25248 10199 10423 7 20353 20355 101483 101543 101556 101656 102282
25249 9603 9650 8 20354 20356 101540 101541 101536 84230 84229 101288
25250 6386 6500 7 20357 20358 92768 100217 100218 100632 100680
25251 6386 6709 6 20358 20359 86313 86314 100817 92769
25252 6734 6709 5 20359 20360 100692 100709 100563
25253 6734 6500 5 20360 20357 100693 86274 86273
25254 6734 6386 7 20357 20359 100562 83400 83399 85650 100554
25255 7469 7650 3 20361 20363 86376
25256 7611 7496 4 20362 20364 37101 85980
25257 6761 6758 5 20367 20368 100399 100412 85993
25258 6761 6529 4 20368 20369 100387 100400
25259 6441 6758 5 20370 20367 85994 99601 86004
25260 6441 6761 6 20367 20369 100100 21391 21393 85992
25261 6529 6758 8 86078 86079 85938 85936 20368 20370 86005 -1
25262 6622 6531 4 20371 20372 85070 86204
25263 6586 7017 5 20373 20374 85602 100355 86252
25264 6586 6531 8 20374 20371 85998 85997 85821 85820 100359 85601
25265 6586 6622 7 20371 20373 86251 86287 85877 85878 86212
25266 7017 6531 3 20372 20374 85072
25267 5234 4947 6 20378 20379 75004 75185 74775 74773
25268 5134 4947 5 20379 20380 74061 74768 74770
25269 5134 5234 4 20377 20379 75003 75005
25270 4947 5380 4 20378 20380 74060 74882
25271 4376 4438 6 20381 20383 73437 80641 73180 73182
25272 4338 4509 6 20382 20384 74026 75383 73078 73080
25273 7255 7449 6 20385 20386 92805 93276 93307 92792
25274 7465 7142 7 20387 20388 74273 74271 74974 74975 92896
25275 7465 7255 4 20385 20387 93127 92791
25276 7142 7449 3 20386 20388 92806
25277 7721 7277 5 20389 20390 93155 93157 93159
25278 7721 7396 5 20390 20391 90152 98993 93156
25279 7396 7277 4 20390 20392 92731 92980
25280 7826 7391 5 20394 20395 89472 92144 92983
25281 10978 10477 4 20396 20397 25887 95376
25282 10978 10762 7 20397 20398 107540 95897 22497 22495 25888
25283 11409 10762 4 20398 20399 107529 107531
25284 11409 10477 6 20399 20396 106266 106268 107693 107691
25285 11409 10978 5 20396 20398 107453 107452 107525
25286 10762 10477 5 20397 20399 107590 107589 25889
25287 8231 7794 6 20400 20401 93381 100165 99993 99958
25288 7984 7794 10 20402 20400 99959 100102 101041 101088 22530 22529 93370 93369
25289 7853 7794 8 20401 20402 92103 92102 92812 92811 21019 21018
25290 7356 7195 7 20403 20404 86254 86255 100284 99688 85985
25291 7356 7079 5 20404 20405 88004 88003 92875
25292 7128 7079 5 20405 20406 84141 84142 85940
25293 7128 7195 5 20406 20403 85987 86305 86307
25294 8297 8563 6 20409 20410 98548 90059 90061 99304
25295 8297 8230 9 20410 20407 98952 98239 98237 86902 86904 36965 36966
25296 8297 8530 3 20407 20409 99113
25297 8563 8230 4 20408 20410 98547 93697
25298 7948 7987 8 20412 20413 93607 93355 93356 93469 93612 93390
25299 8160 8345 3 20414 20411 92883
25300 8160 7948 9 20411 20413 93604 93325 93322 93367 93076 93078 93635
25301 7987 8345 5 20412 20414 92882 93479 93391
25302 7739 7547 5 20416 20417 87891 87890 98958
25303 7624 7547 4 20417 20418 87043 87857
25304 7624 7499 5 20418 20415 92640 100302 87042
25305 7547 7499 6 20416 20418 87041 87666 87664 92113
25306 7640 7530 8 20420 20421 88011 37227 37228 86580 98408 98165
25307 7796 7530 4 20421 20422 52279 86546
25308 7530 7635 5 20420 20422 52277 89727 89725
25309 4305 3978 3 20423 20425 74558
25310 7948 7702 9 20427 20428 86480 93326 93355 93605 93325 93323 21179
25311 7948 7465 5 20428 20429 20742 20740 86481
25312 7580 7711 10 20431 20432 85896 85897 100416 100477 100440 100438 100410 100408
25313 7580 7773 3 20432 20433 86149
25314 8119 7711 5 20434 20431 86051 21126 21125
25315 8119 7580 5 20431 20433 99755 99756 100409
25316 7773 7711 7 20432 20434 85259 85258 93451 93450 86150
25317 11618 11412 8 20435 20436 101722 101721 101904 101905 102095 101942
25318 11355 11412 5 20437 20435 101943 101967 22376
25319 11004 11412 4 20436 20437 22375 101689
25320 3876 3585 7 20438 20439 84012 84071 83705 83308 83311
25321 3876 3884 6 20439 20440 75460 83996 84034 84013
25322 3894 3876 3 20438 20440 75459
25323 3884 3585 5 20439 20441 83717 23800 23797
25324 4581 4295 5 20444 20442 84991 84992 83289
25325 5847 5475 5 20446 20447 74252 74250 71323
25326 5847 5688 4 20447 20445 20591 20593
25327 6230 6036 7 20448 20449 87925 88170 85802 85803 85794
25328 6230 6100 7 20449 20450 85907 99492 100295 92776 87924
25329 5700 6100 5 20450 20451 85617 84886 84887
25330 5700 6036 5 20451 20448 85417 85416 85616
25331 5700 6230 6 20448 20450 85749 71180 71179 85795
25332 7711 7398 9 20452 20453 99743 99742 85899 85897 100385 100143 99537
25333 7711 7504 5 20453 20454 100386 100370 100366
25334 8018 7504 3 20454 20455 100263
25335 8018 7398 4 20455 20452 99539 100262
25336 8018 7711 11 20452 20454 99869 99823 99072 21127 21126 86052 93422 100442 99538
25337 7504 7398 8 20453 20455 100258 99765 99763 92847 92846 100145
25338 3987 4972 6 20457 20458 84205 84677 84676 -1
25339 5556 5549 10 20460 20461 84008 84009 84805 84804 85292 85793 83475 83476
25340 5556 5475 3 20461 20459 85237
25341 5556 5842 5 20459 20460 70587 70588 85250
25342 9553 9220 5 20462 20463 102601 102599 102610
25343 9553 9650 8 99878 99876 102384 102607 20463 20464 20744 -1
25344 8852 9650 5 20464 20465 102437 20698 20700
25345 8852 9220 6 20465 20462 84978 22882 22881 102584
25346 8852 9553 6 20462 20464 20745 99812 99810 102682
25347 9650 9220 5 20463 20465 102585 102587 102589
25348 7327 7459 5 20467 20468 87661 87887 99100
25349 7327 7505 5 20466 20467 99075 92918 87983
25350 5018 5026 4 20472 20473 73732 73733
25351 4785 4446 5 20474 20471 74468 84403 75550
25352 4785 5018 4 20471 20473 22476 22475
25353 5026 4446 4 20472 20474 75549 84788
25354 7185 6919 7 20475 20476 86133 84107 84108 93234 93236
25355 6996 7185 4 20475 20477 92161 93229
25356 7142 6919 4 20476 20478 91973 86135
25357 4651 4459 8 20479 20480 74434 74432 74209 74208 83282 85295
25358 4651 4345 4 20480 20481 85036 83445
25359 4412 4345 8 20481 20482 80097 83464 81018 81016 83315 83384
25360 4412 4459 4 20482 20479 83383 80096
25361 4412 4651 4 20479 20481 83457 83454
25362 8009 7816 6 20485 20486 92786 92670 92671 93283
25363 8009 7836 5 20486 20483 93848 21077 21076
25364 8009 7823 6 20483 20485 100246 100248 100253 100249
25365 7816 7836 4 20484 20486 93302 99716
25366 11313 11281 5 20487 20488 107834 101950 96266
25367 11313 11412 6 20488 20489 25878 25876 101905 101903
25368 10510 11281 7 20490 20487 84949 84951 94644 94643 106590
