ID Node1 Node2 EdgeCount
25369 10510 11313 4 20487 20489 101808 96267
25370 11412 11281 4 20488 20490 101647 101644
25371 8321 8366 4 20491 20492 20541 84112
25372 6908 6839 6 20494 20495 95096 92357 92358 20618
25373 5031 5134 7 20496 20497 74669 74768 74769 74950 72345
25374 5031 5161 6 20497 20498 74444 74754 74755 74670
25375 5007 5134 5 20499 20496 72347 74680 73632
25376 5747 5598 6 20500 20501 85885 84947 20592 20590
25377 5747 5531 5 20501 20502 85286 85913 85914
25378 5472 5531 5 20502 20503 74498 85435 85287
25379 5472 5598 5 20503 20500 85831 85427 74497
25380 6057 5914 5 20504 20505 74009 74010 92385
25381 6057 5905 6 20505 20506 92532 92528 92529 88275
25382 6152 5905 3 20506 20507 92183
25383 6152 5914 6 20507 20504 92413 91636 84875 84874
25384 6152 6057 6 20504 20506 92530 70678 70677 92412
25385 5905 5914 7 20505 20507 91600 91599 91994 92520 88276
25386 5901 6132 3 20508 20509 94488
25387 5901 6005 8 20509 20510 94474 76453 76452 76488 94563 94489
25388 5247 6005 3 20510 20511 94479
25389 5247 6132 6 20511 20508 94386 94387 94412 94428
25390 5247 5901 7 20508 20510 94507 75882 75879 94571 94494
25391 6005 6132 8 20509 20511 94439 93872 93873 94426 94579 94490
25392 4749 4844 6 20513 20514 77477 77895 77893 73501
25393 4860 4749 3 20512 20514 77478
25394 5837 5803 6 20515 20516 87626 87625 90683 92179
25395 6910 7017 6 20518 20519 99752 100355 100357 100356
25396 3776 3406 6 20520 20521 24846 76198 76010 75824
25397 3315 3526 5 20522 20523 22467 22466 75038
25398 3315 3776 6 20520 20522 80168 75728 75729 75823
25399 3526 3406 5 20521 20523 75734 75733 24847
25400 8020 7980 5 20524 20525 100114 99724 99722
25401 8020 8275 5 20525 20526 99684 99686 99831
25402 8018 8020 5 20524 20526 99824 99823 99871
25403 8275 7980 7 20525 20527 20532 101445 93383 93382 93416
25404 7237 7088 4 20529 20530 100314 100296
25405 7435 7088 5 20530 20531 100026 100027 100170
25406 7435 7306 4 20531 20528 99749 100285
25407 7088 7306 7 20529 20531 86466 85905 20553 20554 100116
25408 9657 9466 3 20533 20534 102743
25409 9657 9694 6 20534 20535 103380 103382 22686 22684
25410 9563 9694 4 20535 20536 22802 22801
25411 9694 9466 9 20534 20536 103886 103898 103897 103887 103889 103683 103297
25412 6473 6596 3 20538 20539 88198
25413 6524 6596 6 20539 20540 88271 88039 88037 88075
25414 6524 6484 4 20540 20537 85708 88509
25415 8468 8366 5 20541 20542 99579 98251 84114
25416 6260 6386 7 20543 20544 100403 85933 84037 84038 92236
25417 6260 6419 6 20544 20545 84753 92282 92283 100606
25418 6322 6419 5 20545 20546 88846 88845 84755
25419 6322 6386 6 20546 20543 100681 100680 100554 99923
25420 6322 6260 5 20543 20545 84754 100610 100609
25421 6419 6386 6 20544 20546 85649 83399 83398 100449
25422 5711 6080 5 20547 20548 92615 94448 75168
25423 5711 5689 6 20548 20549 91602 84851 84852 92616
25424 6243 5689 4 20549 20550 74073 74072
25425 6243 6080 11 20550 20547 75169 88602 88600 92604 92606 100822 84969 84970 84615
25426 5689 6080 6 20548 20550 84614 92280 92290 92289
25427 6910 7072 8 20551 20552 85811 85839 100697 88029 88032 100377
25428 6910 7306 7 20552 20553 85796 85797 100380 99725 85812
25429 7088 7072 3 20554 20551 100115
25430 7306 7072 5 20552 20554 92857 92856 85813
25431 5208 5006 5 20555 20556 74031 74032 74358
25432 5208 5388 4 20556 20557 74015 74360
25433 7594 7101 3 20558 20559 100077
25434 7594 7435 7 20559 20560 20573 36643 36641 93093 99849
25435 7462 7435 4 20560 20561 100802 20574
25436 7462 7101 6 20561 20558 100231 100236 100814 100801
25437 7435 7101 6 20559 20561 85808 85810 100027 100024
25438 5937 6219 5 20563 20564 85409 85410 87536
25439 6150 6486 6 20565 20566 85722 87387 88523 86107
25440 6150 6052 7 20566 20567 87832 88258 88259 88488 85721
25441 6559 6150 6 20565 20567 87831 88256 87189 86108
25442 7980 8522 4 20568 20569 93382 93417
25443 8604 8439 9 20570 20571 93151 93149 99425 75956 75894 75895 93485
25444 8604 8522 10 20571 20568 99435 93354 93353 99968 102470 102467 101243 99901
25445 7331 7594 3 20572 20573 99625
25446 7462 7331 5 20572 20574 93628 93629 99626
25447 5992 5613 3 20576 20577 84877
25448 5656 5811 3 20578 20575 92397
25449 5656 5992 7 20575 20577 84863 84865 92540 92548 92396
25450 5613 5811 8 20576 20578 92527 74455 74457 92464 71531 71530
25451 9391 8818 6 20580 20581 21893 22085 107094 22638
25452 8632 8818 6 20581 20582 95511 76521 76519 21894
25453 8632 9135 4 20582 20579 95205 105244
25454 8632 9391 4 20579 20581 21892 95204
25455 8818 9135 4 20580 20582 104558 22639
25456 7432 7105 8 20583 20584 101433 101434 101436 101446 101447 101442
25457 7432 7980 6 20584 20585 20629 101445 101316 101314
25458 7659 7980 3 20585 20586 20630
25459 7659 7105 7 20586 20583 100954 100953 99907 99905 100926
25460 7659 7432 6 20583 20585 20628 84482 101415 101441
25461 7980 7105 7 20584 20586 100620 83360 83361 99889 99888
25462 5888 6199 5 20588 20589 85713 85712 85665
25463 5598 5688 4 20593 20590 85831 85197
25464 10453 10730 4 20594 20595 147696 156470
25465 10453 10808 7 20595 20596 147785 35376 35377 34672 34670
25466 10628 10808 5 20596 20597 143925 34413 34412
25467 10628 10730 5 20597 20594 147723 31536 31538
25468 10628 10453 5 20594 20596 156533 157713 156567
25469 10808 10730 8 20595 20597 144580 144581 145490 145509 35374 35373
25470 4305 4370 10 20599 20598 20711 81052 84628 74546 74543 75140 84620 84596
25471 6695 6473 6 20600 20602 88178 88179 85640 20604
25472 6585 6615 4 20606 20607 90703 90680
25473 6585 6803 5 20607 20608 86787 92946 90704
25474 6573 6615 9 20609 20606 90681 90771 89858 89857 92020 92021 90780
25475 6573 6585 8 20606 20608 86788 88376 88377 86399 86398 88103
25476 6803 6615 7 20607 20609 90779 92040 92038 92037 90705
25477 7185 7391 9 20610 20611 93225 88303 88301 93142 85849 85852 86159
25478 7185 6935 9 20611 20612 93057 93251 100070 84106 84107 93094 93226
25479 7197 7391 5 20613 20610 88001 88000 92938
25480 7197 7185 3 20610 20612 93056
25481 6935 7391 3 20611 20613 92937
25482 7294 7716 7 20614 20615 94344 94345 100886 92611 84888
25483 7294 7980 6 20615 20616 94301 94299 84535 84533
25484 6976 7980 4 20616 20617 83361 100804
25485 6976 7716 7 20617 20614 84890 76424 76423 94182 83359
25486 6976 7294 7 20614 20616 100803 94078 94077 94360 84889
25487 7980 7716 5 20615 20617 83360 94404 94401
25488 6991 6561 3 20619 20620 91879
25489 6991 6908 6 20618 20619 91878 92559 94292 92507
25490 5064 4847 6 20621 20622 74411 75721 73767 73765
25491 5064 5009 4 20622 20623 83875 74412
25492 5059 5064 4 20621 20623 70878 70879
25493 7823 7962 7 20625 20626 100250 100173 70548 70547 100191
25494 8326 8020 5 20627 20624 99685 99686 99614
25495 8326 7823 5 20624 20626 100251 100248 100247
25496 7962 8020 5 20625 20627 99615 99724 99721
25497 8439 7659 5 20630 20628 84484 94573 100926
25498 8439 7432 4 20628 20629 101443 84483
25499 6673 6234 4 20632 20633 92409 92410
25500 6524 6418 5 20634 20631 92045 92047 89263
25501 6524 6673 8 20631 20633 92756 87681 87683 85761 85760 86138
25502 6951 7092 6 20636 20637 99825 93477 93475 100523
25503 7064 7092 8 20637 20638 100315 100375 100378 100701 88112 88109
25504 7064 6951 5 20635 20637 99826 94297 84719
25505 7092 7237 6 20636 20638 100296 92858 92855 99032
25506 7645 7580 8 20639 20640 100372 100454 100437 100438 100427 85900
25507 7645 7567 4 100373 20640 20641 -1
25508 8468 7567 4 20641 20642 99757 -1
25509 8468 7580 4 20642 20639 85902 99756
25510 8468 7645 6 100353 100352 85901 20639 20641 -1
25511 7567 7580 8 20640 20642 99755 86149 85896 85898 100407 100374
25512 11373 11764 6 112085 24749 20643 20644 103089 -1
25513 11373 11662 4 20644 20645 23714 103088
25514 11527 11662 6 20645 20646 111977 111567 23675 23674
25515 11527 11764 4 20646 20643 24751 112056
25516 11527 11373 5 20643 20645 23715 112070 24750
25517 11662 11764 6 20644 20646 112046 112044 112043 103090
25518 10904 10937 7 20648 20649 144369 144875 144876 144587 144586
25519 10904 10773 4 20649 20647 157555 144368
25520 10904 10849 6 20647 20648 31957 31956 110621 156540
25521 11416 11266 9 20650 20651 23229 23232 112018 111357 24116 24115 110936
25522 11165 11261 4 20652 20653 107987 108267
25523 11165 11266 7 20653 20650 110938 111733 111778 111870 107986
25524 11165 11416 4 20650 20652 108266 110937
25525 7335 7334 7 20654 20655 101006 101084 100984 100800 84573
25526 7335 7029 6 20655 20656 85132 85135 92635 101007
25527 7154 7029 6 20656 20657 84757 100318 100629 99890
25528 7154 7334 4 20657 20654 70635 70634
25529 7154 7335 5 20654 20656 94300 94302 84574
25530 7029 7334 5 20655 20657 84756 100909 100911
25531 6793 7105 9 20658 20659 101004 100953 100952 101447 101402 101379 101380
25532 6793 6233 4 20659 20660 20861 101005
25533 5845 6233 7 20660 20661 100618 100617 100501 100499 20863
25534 5845 7105 4 20661 20658 101031 101030
25535 5845 6793 5 20658 20660 20862 101369 101435
25536 6233 7105 6 20659 20661 100072 99936 94276 94278
25537 7586 7504 7 20662 20663 100147 100149 100235 86468 86467
25538 7586 8020 3 20663 20664 93513
25539 7816 7504 5 20665 20662 87967 85947 85949
25540 7816 7586 6 20662 20664 93512 100161 100268 87966
25541 8020 7504 5 20663 20665 100075 100370 100232
25542 8964 8917 4 20668 20666 99208 21333
25543 8964 9404 5 20666 20667 99283 99282 99206
25544 9552 10057 10 20670 20671 100126 101602 102453 102477 102472 102473 99781 99516
25545 9552 9633 5 20671 20669 99336 99337 100124
25546 9552 9545 7 20669 20670 99515 102590 102302 102301 102409
25547 8538 8833 3 20672 20673 76472
25548 4944 5195 5 20676 20677 84735 84736 21238
25549 137 11365 6 20678 20679 101834 101832 99844 99847
25550 137 11192 5 20679 20680 101509 99527 99525
25551 10917 11192 6 20680 20681 22722 22723 107906 101511
25552 10917 137 4 20678 20680 101510 101547
25553 11192 11365 5 20679 20681 101576 101994 102058
25554 7294 7786 7 20682 20683 100868 94345 84534 84535 100570
25555 7294 7348 7 20683 20684 94338 94339 92609 92611 100869
25556 7364 7348 7 20684 20685 100880 100881 22643 22644 94406
25557 7364 7786 6 20685 20682 100571 84609 84607 93264
25558 7364 7294 5 20682 20684 92692 92691 94477
25559 7348 7786 3 20683 20685 100870
25560 6827 6799 3 20687 20688 94364
25561 7348 6799 5 20688 20689 94406 94338 94340
25562 7348 6675 3 20689 20686 22644
25563 7348 6827 8 20686 20688 100783 92609 92610 92651 92652 22643
25564 6799 6675 6 20687 20689 74393 74392 94410 94365
25565 1979 967 6 20690 20691 84296 113425 101274 101275
25566 1979 5915 4 20691 20692 101660 84297
25567 4194 967 6 20693 20690 101386 82864 82863 101121
25568 4194 1979 7 20690 20692 101661 84046 84045 101285 101284
25569 5915 967 4 20691 20693 113298 84298
25570 4656 4015 4 20695 20696 84245 74445
25571 4344 4015 5 20696 20697 84134 84133 84234
25572 4344 4656 6 20694 20696 84606 85103 85102 85166
25573 4015 3926 8 20695 20697 84660 113626 113383 84339 84338 74446
25574 9650 8224 7 101520 101519 101541 102318 20698 20699 -1
25575 9650 8468 4 20699 20700 20744 -1
25576 8852 8224 3 20701 20698 22877
25577 8468 8224 6 20699 20701 22876 100354 100353 -1
25578 5793 6204 6 20702 20703 100623 100792 100874 100725
25579 5793 5631 5 20703 20704 100603 100513 100511
25580 5876 5631 6 20704 20705 100463 85919 85429 85428
25581 5876 6204 7 20705 20702 81781 81780 83208 83210 100584
25582 4015 4012 5 20706 20707 84338 83204 83203
25583 4795 4305 4 20710 20711 81053 83478
25584 4795 4370 6 20711 20709 84497 73720 73721 81051
25585 4273 5665 3 20712 20713 75211
25586 4795 3871 4 20714 20715 84500 84497
25587 4795 5665 7 20715 20712 75212 94384 84625 73721 73722
25588 10763 10744 5 20716 20717 110768 111706 111707
25589 10763 10635 6 20717 20718 23404 108351 108349 110769
25590 10491 10635 8 20718 20719 21399 103324 103326 109125 111506 23406
25591 10491 10744 5 20719 20716 111791 111972 21398
25592 10491 10763 4 20716 20718 23405 109122
25593 10635 10744 5 20717 20719 21397 112319 110770
25594 3245 3042 4 20721 20722 82563 82502
25595 3104 3042 7 20722 20723 82602 115175 114325 82426 82427
25596 3104 3331 5 20723 20720 82598 82599 82600
25597 3104 3245 4 20720 20722 81737 81736
25598 3042 3331 8 20721 20723 82601 60029 60030 57449 57450 82503
25599 8034 8060 7 20726 20727 84254 84255 95278 94315 94233
25600 8034 7460 7 20727 20724 92655 92654 94396 101047 101049
25601 8034 7520 3 20724 20726 93295
25602 8060 7460 3 20725 20727 84948
25603 7786 7686 5 20728 20729 101074 84609 84608
25604 7786 7984 7 20729 20730 86144 86143 101040 101041 101087
25605 8268 7984 6 20730 20731 93346 93384 99952 99954
25606 8268 7786 4 20728 20730 101008 100983
25607 7984 7686 8 20729 20731 93345 93338 93339 22528 22530 101089
25608 706 453 3 20732 20733 112711
25609 271 432 4 20734 20735 101466 101465
25610 271 453 5 20735 20732 112705 24611 24612
25611 271 706 8 20732 20734 112404 112524 112779 112778 102231 102230
25612 432 453 8 20733 20735 102268 102146 102145 102253 102255 112618
25613 9492 8848 5 20736 20737 84315 23890 21080
25614 9492 9307 8 20737 20738 84834 101553 101552 102442 102554 100966
25615 8986 9307 5 20738 20739 99836 100010 84835
25616 8986 8848 7 20739 20736 21082 101301 101300 101303 99835
25617 8986 9492 4 20736 20738 74297 21081
25618 9307 8848 5 20737 20739 99834 101279 100967
25619 7948 7916 6 20740 20741 93565 22484 22486 93405
25620 7465 7881 5 20742 20743 52340 92778 89256
25621 7881 7916 5 20741 20743 52339 93026 93520
25622 9553 8468 4 20744 20745 102317 -1
25623 4636 4426 7 20746 20747 85293 85392 85147 85146 85364
25624 4471 4426 6 20747 20748 79862 80815 80813 80814
25625 8836 8763 4 20749 20750 21801 21799
25626 8879 8763 9 20750 20751 90165 90167 47666 47664 97086 96974 96975
25627 8763 8521 7 20749 20751 95617 95619 97671 21342 21343
25628 10789 10637 8 20752 20753 22879 23031 102073 102445 101746 22893
25629 10789 11051 4 20753 20754 22721 22855
25630 10917 11051 5 20754 20755 21477 107905 22723
25631 10917 10637 3 20755 20752 21476
25632 9216 9425 6 20756 20757 108038 108009 94066 94065
25633 9216 9376 5 20757 20758 105334 105335 107867
25634 9096 9376 4 20758 20759 95060 95062
25635 9096 9425 5 20759 20756 108094 107361 95380
25636 9096 9216 7 20756 20758 22075 22077 104853 102510 102508
25637 9376 9425 9 20757 20759 95379 104491 107364 106870 106871 108017 108040
25638 8906 9266 4 20760 20761 107278 108013
25639 8914 9266 10 20761 20762 101106 101107 107457 108115 22828 22827 22829 101000
25640 9266 8947 3 20760 20762 107947
25641 10752 11010 5 20763 20764 149286 149639 149814
25642 10752 10907 5 20764 20765 149231 149153 149151
25643 10856 10907 6 20765 20766 149243 32326 32328 149233
25644 10856 11010 5 20766 20763 148242 148241 149740
25645 10856 10752 7 20763 20765 149232 148945 147138 147137 149075
25646 10907 11010 6 20764 20766 149575 149574 149277 149276
25647 7105 6261 4 20767 20768 101030 100072
25648 6836 6261 7 20769 20767 99839 84718 84717 100255 84936
25649 6715 6261 6 20768 20769 84935 85150 100330 100328
25650 1359 1216 5 20770 20771 59750 59751 115443
25651 1359 1169 5 20771 20772 127882 141038 139739
25652 1013 1169 5 20772 20773 29528 29527 127419
25653 1013 1216 5 20773 20770 30628 30627 127519
25654 1013 1359 6 143154 115444 20770 20772 127883 -1
25655 1169 1216 7 20771 20773 127518 127538 127539 127277 127276
25656 5716 4876 5 20774 20775 101394 84218 83952
25657 11444 11563 9 20778 20776 111044 110870 24455 24454 111196 111437 111427
25658 11444 11515 5 20776 20777 30641 112222 111422
25659 10931 11136 5 20779 20780 22902 30324 30325
25660 10931 11093 6 20780 20781 30962 108436 108434 22903
25661 10884 11093 4 20781 20782 108580 30963
25662 10884 11136 5 20782 20779 103043 111569 108578
25663 11093 11136 7 20780 20782 108579 111985 111941 111940 22904
25664 9328 9063 5 20783 20784 108110 81976 81979
25665 9059 9204 4 20785 20786 47865 21699
25666 9059 9063 8 20786 20783 103636 108163 93986 93981 93983 47864
25667 9059 9328 3 20783 20785 21698
25668 9204 9063 5 20784 20786 47863 97982 108111
25669 11703 515 6 20790 20787 113507 113519 84067 84066
25670 11703 1117 3 20787 20789 113506
25671 331 515 5 20788 20790 112035 102218 84641
25672 11711 11416 6 20791 20792 112020 111549 111372 108622
25673 11711 11400 4 20792 20793 111425 111426
25674 11604 11400 4 20793 20794 111262 111889
25675 11604 11416 4 20794 20791 23856 23855
25676 880 770 4 20795 20796 113136 84262
25677 880 1550 4 20796 20797 84328 84327
25678 589 1550 4 20797 20798 113143 113549
25679 589 770 5 20798 20795 84263 112643 112642
25680 1550 770 6 20796 20798 113142 113077 113078 113370
25681 3589 3347 7 20799 20800 113679 113598 83035 83033 83741
25682 3336 3347 5 20802 20799 84022 84024 113713
25683 3336 3589 5 20799 20801 83702 81011 81008
25684 3239 3347 3 20800 20802 113700
25685 9808 9503 6 20803 20804 21192 21191 22229 99082
25686 9808 9426 3 20804 20805 95280
25687 9765 9426 6 20805 20806 95367 101741 101805 95281
25688 9765 9503 6 20806 20803 102549 102551 108067 95365
25689 9765 9808 8 20803 20805 95279 101236 102386 20905 20904 93861
25690 9426 9503 5 20804 20806 95366 102487 104213
25691 8541 8476 3 20807 20808 98057
25692 8541 8576 8 20808 20809 52389 93660 93658 90084 90083 98058
25693 8382 8576 4 20809 20810 85778 52390
25694 8382 8476 6 20810 20807 93360 93358 20979 20978
25695 8382 8541 9 20807 20809 52388 90201 90200 99482 99458 93162 93163
25696 1979 1423 6 20811 20812 101282 101280 101276 101274
25697 1979 10656 4 20812 20813 113157 101687
25698 10847 1979 4 20811 20813 113395 113425
25699 346 32 7 20814 20815 143589 143195 143196 143705 144412
25700 112 145 6 20816 20817 126326 26807 23619 23620
25701 112 32 4 20817 20814 30621 30620
25702 112 346 5 20814 20816 35203 34180 34178
25703 145 32 10 20815 20817 126325 125304 125306 23634 23633 126729 143725 143616
25704 5698 5700 6 20818 20819 92735 92734 100586 100585
25705 5698 5292 6 20819 20820 85002 85887 100243 100242
25706 5178 5292 8 20820 20821 85112 85110 84791 84790 84942 84943
25707 5178 5700 3 20821 20818 85744
25708 5178 5698 4 20818 20820 85001 100388
25709 4384 4377 5 20822 20823 84546 84547 84683
25710 4384 4510 4 20823 20824 85052 84578
25711 4583 4510 6 20824 20825 80751 81071 81073 85050
25712 4583 4377 5 20825 20822 80881 80713 80712
25713 4583 4384 5 20822 20824 84571 84499 84498
25714 4510 4377 6 20823 20825 71535 71533 83198 83199
25715 5666 5233 3 20826 20827 100778
25716 5666 5592 8 20827 20828 94264 94262 93974 93976 94486 100731
25717 5059 5592 3 20828 20829 84675
25718 5059 5233 7 20829 20826 70876 70878 83467 83469 84674
25719 5059 5666 7 20826 20828 93408 93407 100595 100729 100728
25720 10415 10043 4 20830 20831 23387 102912
25721 10415 10450 6 20831 20832 23320 23319 108338 23386
25722 10165 10450 4 20832 20833 20911 20910
25723 10165 10043 7 20833 20830 102913 102133 102131 104262 104260
25724 10165 10415 6 20830 20832 108471 108294 102501 102503
25725 10450 10043 4 20831 20833 104284 23388
25726 8964 8814 4 20834 20835 100053 102513
25727 8964 8912 5 20835 20836 99619 99618 100051
25728 9024 8814 6 20837 20834 102514 102647 99197 99198
25729 9024 8964 4 20834 20836 99833 102308
25730 8912 8814 4 20835 20837 99569 100054
25731 7510 7665 10 20838 20839 101354 101503 101461 84081 84082 99858 99859 100488
25732 7510 6681 5 20839 20840 99855 101416 101355
25733 6967 6681 8 20840 20841 20888 101505 84688 84685 101404 99857
25734 6967 7665 4 20841 20838 101460 20887
25735 6967 7510 4 20838 20840 99856 101459
25736 174 11799 6 20842 20843 23809 23810 25836 118127
25737 174 11620 5 20843 20844 23548 108773 109046
25738 11687 11620 4 20844 20845 108624 23549
25739 11687 11799 4 20845 20842 108849 108851
25740 11620 11799 9 20843 20845 108858 108847 107571 107568 122822 101527 101524
25741 9739 9831 4 20849 20846 23321 23322
25742 9739 9776 5 20846 20848 102797 102998 23385
25743 9473 9831 4 20847 20849 21823 21825
25744 2846 2892 7 20850 20851 115818 114103 114104 114115 114116
25745 2846 3077 6 20851 20852 113904 114156 115380 115815
25746 3134 3077 7 20852 20853 116116 82921 82916 82914 82973
25747 3134 2846 3 20850 20852 113905
25748 3077 2892 3 20851 20853 116093
25749 10656 11387 3 20854 20855 20898
25750 11046 11387 7 20855 20856 101659 102310 102066 101975 20899
25751 11387 10847 7 20854 20856 84953 84952 102276 102027 102025
25752 11281 11311 6 20857 20858 107482 101950 101949 107909
25753 11281 11398 5 20858 20859 106445 94790 94789
25754 11056 11398 6 20859 20860 25903 25902 25914 106446
25755 11056 11311 5 20860 20857 107911 107910 107805
25756 11056 11281 7 20857 20859 101801 101800 107940 107933 107932
25757 11398 11311 7 20858 20860 102949 102947 25478 24567 24564
25758 6793 6242 7 20861 20862 101362 101117 101116 101014 101015
25759 6233 6242 4 20863 20861 100989 100987
25760 5845 6242 6 20862 20863 100986 100541 100540 101370
25761 1601 1402 5 20864 20865 117762 24536 24539
25762 1290 1485 6 20866 20867 117788 117786 26252 26251
25763 1290 1402 6 20867 20864 117212 116160 24935 24937
25764 1290 1601 4 20864 20866 116237 117211
25765 1485 1402 5 20865 20867 117794 116944 116946
25766 11173 10869 5 103790 20868 20869 112456 -1
25767 11173 11083 4 20869 20870 21685 21683
25768 10626 11083 5 20870 20871 112452 112410 112409
25769 10626 10869 7 103035 103034 111307 20871 20868 103792 -1
25770 10626 11173 4 20868 20870 111310 103791
25771 11083 10869 7 20869 20871 112451 112472 112436 112435 112457
25772 3705 4344 4 20873 20874 84133 84014
25773 3201 4344 8 20874 20875 84154 84152 84049 84048 84661 84134
25774 3201 4725 7 20875 20872 23098 23097 113640 84177 84176
25775 3201 3705 6 20872 20874 84132 113502 83921 83245
25776 9369 9643 5 103124 102624 20876 20877 -1
25777 9369 9030 5 20877 20878 99187 102674 -1
25778 9432 9643 5 20879 20876 102626 102676 102605
25779 9432 9369 5 20876 20878 99188 102827 102625
25780 9030 9643 4 20877 20879 102606 -1
25781 7843 7884 7 20880 20881 94282 93034 93033 93459 93335
25782 7984 7564 4 20882 20883 93824 93339
25783 7984 7884 7 20883 20880 93336 93784 93430 93429 94272
25784 7984 7843 5 20880 20882 93338 22617 22616
25785 7564 7884 3 20881 20883 94271
25786 4039 3814 5 20886 20884 83130 83131 82997
25787 4023 3814 4 20885 20886 82996 83284
25788 7763 6967 9 20887 20888 101504 101469 101468 101456 101413 101414 101471
25789 7506 6541 4 20889 20890 101293 21227
25790 7506 4848 5 20890 20891 99915 101577 101305
25791 4877 4848 7 20891 20892 83151 76034 76031 102038 99916
25792 4877 6541 5 20892 20889 21229 84274 84275
25793 4877 7506 5 20889 20891 99146 84967 21228
25794 4848 6541 8 20890 20892 84272 84271 101070 112698 101902 101306
25795 11285 11435 7 20893 20894 108488 108489 102952 102953 103527
25796 11285 11323 8 20894 20895 108440 31880 31879 102865 108927 109053
25797 11594 11435 6 20896 20893 103528 108613 26013 25920
25798 11594 11285 4 20893 20895 23425 23427
25799 11323 11435 5 20894 20896 25921 26015 76692
25800 11513 10656 10 20897 20898 102028 83600 83599 83983 113164 99438 99436 23884
25801 11513 11387 5 20898 20899 101974 102024 102025
25802 11046 11513 5 20897 20899 101973 102030 23883
25803 6510 4748 4 20900 20901 96283 96330
25804 6510 4821 5 20901 20902 91674 64781 64782
25805 5396 4821 5 20902 20903 76655 76881 77326
25806 5396 4748 4 20903 20900 76883 76654
25807 5396 6510 5 20900 20902 48522 48521 96329
25808 4821 4748 8 20901 20903 65862 65859 77243 65671 65670 76848
25809 9808 10340 6 20905 20906 102016 108146 93209 93210
25810 10021 10340 5 20906 20907 103972 101984 101985
25811 10021 9765 6 20907 20904 93862 94801 94800 101792
25812 10021 9808 3 20904 20906 93860
25813 10340 9765 6 20905 20907 95031 94371 94372 102387
25814 10519 10202 4 20908 20909 102404 99367
25815 10450 10202 6 20911 20908 99368 104327 104326 104284
25816 803 927 5 20912 20913 22190 121506 121505
25817 803 828 4 20913 20914 27313 22191
25818 718 828 5 20914 20915 130130 129061 129063
25819 718 927 5 20915 20912 129263 129915 130129
25820 718 803 6 20912 20914 129133 129215 128931 128930
25821 828 927 7 20913 20915 130128 134687 120979 120980 22192
25822 10152 10023 5 20916 20917 102377 102378 101918
25823 10152 9629 8 20917 20918 21248 22884 102478 102455 102454 102380
25824 10021 9629 6 20918 20919 21170 21169 108087 21249
25825 10021 10023 6 20919 20916 20975 20974 102331 101455
25826 10021 10152 5 20916 20918 21247 102003 101919
25827 9629 10023 5 20917 20919 101454 101733 102333
25828 8714 8525 4 20920 20921 93804 22633
25829 8714 8609 5 20921 20922 93913 93619 93617
25830 8622 8609 4 20922 20923 74987 93946
25831 8622 8525 6 20923 20920 22634 93944 95203 74986
25832 8622 8714 4 20920 20922 93945 22632
25833 8609 8525 7 20921 20923 74985 93711 22355 22354 93713
25834 9879 10025 7 20924 20925 107091 107104 95310 95309 107096
25835 9879 10562 6 20925 20926 107642 106474 21834 21837
25836 9671 10562 7 20926 20927 94359 94358 76570 21786 21784
25837 9671 10025 3 20927 20924 107035
25838 9671 9879 4 20924 20926 95498 95500
25839 10562 10025 7 20925 20927 105254 104600 104602 105632 107059
25840 9468 9551 5 20928 20929 101563 102683 94143
25841 9468 9732 5 20929 20930 102381 102394 101562
25842 9633 9732 6 20930 20931 102639 102283 21208 21206
25843 9633 9551 5 20931 20928 94145 99238 99240
25844 9633 9468 4 20928 20930 99392 94144
25845 9732 9551 5 20929 20931 102658 102664 101564
25846 1817 1669 10 20932 20933 115396 115395 118085 116462 26458 26459 116492 116459
25847 1817 1935 7 20933 20934 82081 112760 118256 118053 116166
25848 1808 1935 8 20934 20935 112602 112603 113615 82935 82934 82083
25849 1808 1669 6 20935 20932 114414 114387 113593 112616
25850 1808 1817 5 20932 20934 82082 101613 116460
25851 1935 1669 3 20933 20935 112617
25852 11043 11282 4 20936 20937 111875 111572
25853 11043 11266 8 20937 20938 21671 21674 108439 108438 110125 111870
