ID Node1 Node2 EdgeCount
25854 11512 11266 7 20938 20939 111733 111734 24115 24113 111508
25855 11512 11282 7 20939 20936 111542 110878 110880 111773 111772
25856 11512 11043 6 20936 20938 111767 111768 111993 111571
25857 11266 11282 3 20937 20939 111778
25858 10850 10763 7 20940 20941 108348 108349 110701 104237 104238
25859 10850 10728 4 20941 20942 103532 111854
25860 10855 10728 8 20942 20943 111784 111786 111831 111828 110783 103533
25861 10855 10763 5 20943 20940 110693 110692 111789
25862 10855 10850 4 20940 20942 31587 31586
25863 10728 10763 6 20941 20943 109121 23405 23404 111837
25864 9894 10056 8 20944 20945 103086 103148 34627 34626 103613 103391
25865 9894 9752 4 20945 20946 103139 103087
25866 9873 9752 5 20946 20947 101730 21403 21404
25867 9873 10056 4 20947 20944 103063 103062
25868 9873 9894 5 20944 20946 103223 103441 103392
25869 9752 10056 6 20945 20947 103061 103060 102800 102799
25870 8320 7997 4 20948 20949 97886 97853
25871 8050 7982 4 20950 20951 52567 97510
25872 8050 7997 5 20951 20948 97848 97060 52565
25873 8050 8320 10 20948 20950 97883 97842 97826 95525 95527 90145 90144 97833
25874 7982 7997 7 20949 20951 52566 97739 97214 21804 21803
25875 11041 10975 6 20952 20953 143788 30736 30734 141633
25876 11041 11129 5 20953 20954 30238 30239 143508
25877 10891 11129 4 20954 20955 143959 143586
25878 10891 10975 6 20955 20952 141635 143817 143816 143958
25879 10891 11041 6 20952 20954 143585 143845 143394 141634
25880 11129 10975 7 20953 20955 143957 126418 126417 144066 144014
25881 7231 7364 4 20956 20957 91704 91705
25882 7231 7820 4 20957 20958 92893 92894
25883 7413 7364 4 20959 20956 93190 93191
25884 7413 7231 6 20956 20958 94756 94758 95081 94967
25885 7820 7364 8 20957 20959 93289 93288 92656 22302 22301 94229
25886 6650 5915 6 20960 20961 100851 101048 101326 23940
25887 6998 6846 5 20962 20963 84581 84579 101501
25888 6998 6702 6 20963 20964 92152 92150 94353 94351
25889 7645 6846 4 20965 20962 101458 100487
25890 7645 6998 4 20962 20964 101359 101500
25891 7412 7476 7 20966 20967 49864 50390 49027 48439 48437
25892 7412 7559 8 20967 20968 47669 49897 50459 50397 50385 49865
25893 7963 7559 3 20968 20969 47671
25894 7963 7412 6 20966 20968 47670 50246 50373 49516
25895 7559 7476 6 20967 20969 50380 50381 49495 49494
25896 619 346 4 20970 20971 26607 26608
25897 619 616 7 20971 20972 143801 143309 143310 143343 143494
25898 447 616 4 20972 20973 126005 126004
25899 447 619 8 20970 20972 143805 143803 143540 143542 143707 112172
25900 616 346 4 20971 20973 126449 143543
25901 10023 10637 4 20975 20976 101746 101918
25902 10471 10637 7 20976 20977 104721 102008 21475 21476 22893
25903 10471 10021 6 20977 20974 102408 108024 23147 23144
25904 10471 10023 8 20974 20976 101747 102360 99675 99672 99983 99982
25905 10637 10021 5 20975 20977 104720 102004 101919
25906 8339 8382 4 20980 20978 85778 85777
25907 8065 8382 5 20979 20980 98311 98844 98937
25908 548 391 6 20981 20982 111171 124290 124285 124283
25909 548 623 7 20982 20983 122766 124647 124701 124629 111172
25910 512 623 7 20983 20984 27258 27257 126489 124639 122768
25911 512 391 5 20984 20981 124490 124252 124233
25912 512 548 3 20981 20983 122767
25913 623 391 6 20982 20984 112850 112847 124798 111173
25914 11789 11581 6 20985 20986 111604 102267 102266 102260
25915 11789 11778 8 20986 20987 111949 124538 124537 112561 111619 111605
25916 11704 11778 4 20987 20988 23522 111758
25917 11704 11789 7 20985 20987 111948 112533 112557 112554 102259
25918 11778 11581 5 20986 20988 21728 21729 111305
25919 1232 1583 5 20989 20990 125109 123062 123061
25920 1232 1464 7 20990 20991 26418 118166 124922 124921 125099
25921 1316 1464 6 26420 20991 20992 112871 112868 -1
25922 1316 1583 6 20992 20989 124939 23686 23688 112769
25923 1316 1232 8 20989 20991 26419 122969 116963 116965 114180 114181
25924 1464 1583 7 20990 20992 112876 114375 114499 114588 125098
25925 8685 8735 5 20994 20995 22754 22751 93891
25926 8735 8637 8 20993 20995 90549 97957 97956 86854 86855 31562
25927 10726 10673 6 20996 20997 148768 148767 110389 110390
25928 10726 10784 4 20997 20998 30863 30861
25929 10702 10784 6 20998 20999 148643 148644 149755 148354
25930 10702 10673 5 20999 20996 148698 148704 148706
25931 10702 10726 5 20996 20998 32837 32836 148697
25932 10784 10673 5 20997 20999 148707 149145 148824
25933 9579 9552 5 21000 21001 99882 99883 102413
25934 9579 10239 5 21001 21002 102439 102440 99886
25935 9629 10239 3 21002 21003 102455
25936 9629 9552 7 21003 21000 102414 21065 21067 102453 102478
25937 9629 9579 7 21000 21002 102454 102332 101733 23846 23845
25938 10239 9552 7 21001 21003 102479 102474 102473 23767 23766
25939 10563 10613 8 21004 21005 21513 102096 102097 102157 21468 21471
25940 10563 10397 3 21005 21006 21512
25941 10409 10397 7 21006 21007 93483 93484 26513 23452 23451
25942 10409 10613 3 21007 21004 102015
25943 10409 10563 6 21004 21006 112039 111947 102390 102155
25944 9645 9585 6 21008 21009 38217 34923 34926 157998
25945 9645 9734 7 21009 21010 35083 31740 31739 46912 38218
25946 9801 9734 4 21010 21011 157762 35084
25947 9801 9585 5 21011 21008 157794 157793 157892
25948 9801 9645 4 21008 21010 35082 158061
25949 9734 9585 5 21009 21011 157893 157897 38219
25950 10149 10106 7 21012 21013 108347 102705 102706 102943 103070
25951 10149 9880 5 21013 21014 99361 102811 102810
25952 10005 9880 6 21014 21015 99371 99372 102833 99362
25953 10005 10106 6 21015 21012 103069 21423 21425 102936
25954 10005 10149 5 21012 21014 23246 23247 103066
25955 9880 10106 4 21013 21015 94151 94149
25956 8013 7853 4 21017 21018 93199 93131
25957 7794 7987 3 21019 21016 93132
25958 7794 8013 6 21016 21018 93381 92826 92825 93494
25959 10372 10268 8 21022 21020 34934 34931 147691 147693 156335 147697
25960 10372 10135 3 21020 21021 156554
25961 9439 9599 5 21023 21024 103091 103092 103985
25962 9439 9506 6 21024 21025 98007 98005 104530 103984
25963 9563 9506 7 21025 21026 97870 36902 36900 103333 103338
25964 9563 9439 3 21023 21025 103935
25965 7519 8172 6 21027 21028 74760 74762 95393 91558
25966 9580 9702 7 21029 21030 156687 157149 157093 34759 34760
25967 9580 9968 4 21030 21031 34905 34903
25968 9939 9968 6 21031 21032 157469 39297 39296 34919
25969 9939 9702 4 21032 21029 35115 147369
25970 9939 9580 6 21029 21031 34918 158611 38466 35114
25971 9968 9702 6 21030 21032 147639 147640 156552 156549
25972 10820 11188 5 21033 21034 107738 108615 108999
25973 10820 11002 4 21034 21035 106729 106730
25974 10880 11002 8 21035 21036 107315 22778 22779 108547 101766 101765
25975 10880 11188 5 21036 21033 108620 108619 107313
25976 10880 10820 9 21033 21035 107508 107510 108909 108911 108918 108783 108782
25977 11002 11188 6 21034 21036 107314 102653 102655 107739
25978 8798 8941 4 21037 21038 21434 37363
25979 8798 9027 7 21038 21039 37353 37560 37793 112356 21435
25980 8704 9027 4 21039 21040 35305 35304
25981 8704 8941 6 21040 21037 37365 98619 98618 37184
25982 8704 8798 8 21037 21039 37354 37685 37421 37373 37372 37364
25983 9027 8941 4 21038 21040 31555 21436
25984 292 77 6 21041 21042 113717 26806 26805 30573
25985 363 77 3 21042 21043 113718
25986 77 295 5 21041 21043 126106 144169 30574
25987 8917 9024 3 21044 21045 94124
25988 8912 9055 4 21046 21047 99619 99422
25989 8912 8917 6 21044 21046 99421 99963 100018 94123
25990 9055 9024 7 21045 21047 99833 21123 21124 102747 99997
25991 10679 10379 4 21048 21049 104771 22368
25992 10679 10291 7 21049 21050 107984 94166 94167 102363 102364
25993 10748 10291 3 21050 21051 107978
25994 10748 10379 6 21051 21048 22370 107682 107684 107975
25995 10748 10679 6 21048 21050 107983 107441 107348 22369
25996 10291 10379 10 21049 21051 107977 23291 23290 21283 21282 107331 106911 106912
25997 8823 8780 7 21053 21054 21234 21235 98739 98871 98602
25998 8778 8780 8 21054 21055 84809 84808 98583 89461 86605 37355
25999 8778 9000 6 21055 21052 22822 21546 21548 36938
26000 8778 8823 3 21052 21054 22821
26001 8780 9000 4 21053 21055 98323 98581
26002 2416 2269 4 21056 21057 28539 28540
26003 2416 2286 6 21057 21058 25286 119669 78833 59137
26004 2316 2286 3 21058 21059 25287
26005 2316 2269 6 21059 21056 119294 119549 119835 117317
26006 9225 9348 6 21060 21061 101255 101521 107334 101846
26007 9225 8752 7 21061 21062 101749 102493 101883 101751 101256
26008 8417 8752 10 21062 21063 100474 100815 76369 76370 94572 101248 107869 101750
26009 8417 9348 4 21063 21060 101791 100473
26010 8417 9225 4 21060 21062 101748 101836
26011 8752 9348 5 21061 21063 22213 22215 92839
26012 9493 9552 5 21064 21065 102535 102596 102597
26013 9493 9629 6 21065 21066 98515 83979 83981 102534
26014 9658 9629 6 21066 21067 22886 21248 21249 108283
26015 9658 9552 5 21067 21064 102594 101600 101602
26016 9658 9493 7 21064 21066 108282 108082 108081 102629 102627
26017 11640 11690 7 21068 21069 106587 109249 117698 105810 105811
26018 11640 10966 5 21069 21070 108988 109346 106588
26019 11253 10966 8 21070 21071 106714 105704 105703 21390 21389 108990
26020 11253 11690 6 21071 21068 108891 106564 106565 108153
26021 11253 11640 5 21068 21070 108989 109337 108890
26022 10966 11690 3 21069 21071 106589
26023 9932 9796 5 21072 21073 22454 105230 105229
26024 9932 9600 4 21073 21074 21991 22455
26025 9390 9600 8 21074 21075 106244 105302 22272 21919 21917 21992
26026 9390 9796 4 21075 21072 105435 105917
26027 9390 9932 6 21072 21074 21990 105215 106447 105434
26028 9600 9796 6 21073 21075 105271 103799 103800 22456
26029 7836 8008 5 21077 21078 100297 99428 93849
26030 7847 8008 6 21078 21079 93282 99717 99718 100298
26031 7847 8009 4 21079 21076 92786 92787
26032 7847 7836 4 21076 21078 100098 93302
26033 8008 8009 8 21077 21079 93281 93178 93179 100230 100239 93850
26034 9022 8986 3 21081 21082 74298
26035 9022 8848 6 21082 21080 23891 100734 94083 94085
26036 9022 9492 7 21080 21081 74296 25857 25856 84020 23889
26037 9119 9160 5 21083 21084 102766 93929 93927
26038 9119 9024 8 21084 21085 99197 93997 93998 99329 99328 102790
26039 9089 9024 3 21085 21086 102647
26040 9089 9160 6 21086 21083 98258 99554 102733 102646
26041 9089 9119 8 21083 21085 99218 99220 102739 99986 99985 98257
26042 9024 9160 6 21084 21086 102514 102308 21123 21122
26043 8321 8151 6 21087 21088 100381 21220 21221 102435
26044 8106 8151 4 21088 21089 99745 100426
26045 10871 10898 3 21090 21091 143863
26046 10871 10829 6 21091 21092 34674 145539 145533 143864
26047 10774 10829 4 21092 21093 143975 34676
26048 10774 10898 6 21093 21090 145630 145809 145426 144119
26049 10774 10871 6 21090 21092 34675 145645 145871 145629
26050 10829 10898 8 21091 21093 144118 145198 158944 144592 144060 143865
26051 9157 9099 6 21094 21095 22789 22790 99473 21136
26052 9157 8835 6 21095 21096 37417 102696 102694 104282
26053 8957 8835 6 21096 21097 22744 94043 94016 37418
26054 8957 9099 5 21097 21094 21138 102376 22743
26055 8957 9157 4 21094 21096 37416 21137
26056 8835 9099 6 21095 21097 21509 21508 93447 104943
26057 47 11664 4 21098 21099 26090 112523
26058 47 11789 4 21099 21100 112525 26091
26059 11751 11789 5 21100 21101 112557 111370 111371
26060 11751 11664 7 21101 21098 112854 24098 24100 108749 112556
26061 11751 47 6 21098 21100 22656 22653 112844 112845
26062 11789 11664 7 21099 21101 112554 112542 102266 102265 26092
26063 10624 10596 6 21102 21103 148257 147163 143855 143856
26064 10624 10339 4 21103 21104 148615 148258
26065 10449 10339 5 21104 21105 109971 103498 103500
26066 10449 10624 6 21102 21104 148172 148171 146745 146744
26067 10339 10596 7 21103 21105 148260 148259 148655 23140 23142
26068 6980 7065 4 21106 21107 99359 99913
26069 6980 7093 7 21107 21108 100422 100392 99622 99055 99056
26070 6758 7093 5 21108 21109 86236 86237 100412
26071 6758 6980 9 100413 100234 21106 21108 85993 85994 100393 100394 -1
26072 9161 9201 7 21110 21111 21505 103188 103189 103194 103099
26073 9178 9201 5 21112 21110 102815 99345 99344
26074 9432 9201 5 21111 21112 99273 99271 21507
26075 10400 10550 7 21113 21114 26064 103493 103643 99034 99035
26076 10400 10585 5 21114 21115 110717 110714 26065
26077 10283 10585 6 21115 21116 110630 104400 104398 110662
26078 10283 10550 7 21116 21113 103649 103648 103693 23259 23258
26079 10283 10400 5 21113 21115 110715 110653 108194
26080 10585 10550 4 21114 21116 103695 26066
26081 10397 11600 6 23364 23366 21118 21117 102020 -1
26082 10306 10441 10 21119 21120 105300 22366 22364 25694 106831 106789 106788 106307
26083 9835 10441 5 21121 21119 105620 105619 104199
26084 9932 10441 4 21120 21121 104198 105301
26085 9237 9024 4 21124 21122 102790 102748
26086 8239 7711 6 21125 21127 99073 99571 85257 85259
26087 8018 8119 3 21126 21128 86053
26088 1408 331 6 21129 21130 113469 113546 113573 102047
26089 1487 331 6 21130 21131 102046 23038 23037 113397
26090 331 939 6 21129 21131 102044 84429 84426 102049
26091 2562 2569 5 21132 21133 116187 115307 115284
26092 2562 2376 3 21133 21134 116089
26093 2521 2376 5 21134 21135 115101 29058 29056
26094 2521 2569 8 21135 21132 115267 115129 115130 115356 114754 114753
26095 2521 2562 7 21132 21134 116088 24765 24764 115319 115285
26096 2376 2569 5 21133 21135 115306 114162 114159
26097 9115 9157 5 21136 21137 102760 102759 99471
26098 9115 8957 4 21137 21138 102375 108113
26099 9099 9115 6 21136 21138 102374 104273 104272 99472
26100 2341 2452 4 21139 21140 139136 116698
26101 2341 2223 9 21140 21141 140438 115478 82242 82243 116038 116036 140353
26102 2330 2223 6 21141 21142 136401 136795 138704 140439
26103 2330 2452 6 21142 21139 116700 136970 136723 136400
26104 2330 2341 4 21139 21141 140428 116699
26105 2223 2452 4 21140 21142 136208 136209
26106 8525 8523 8 21143 21144 92867 93713 93804 93839 93944 95341
26107 8089 8523 4 21146 21143 95342 22661
26108 8089 8525 4 21143 21145 93863 95333
26109 8274 8523 5 21144 21146 22660 93901 92868
26110 10789 11174 3 21147 21148 21292
26111 10789 10965 7 21148 21149 23949 101934 101714 101713 22892
26112 11192 10965 3 21149 21150 23951
26113 11192 11174 8 21150 21147 21294 102137 102110 101254 101253 102036
26114 11192 10789 8 21147 21149 23950 101576 22722 22721 22856 21293
26115 9233 9067 7 21151 21152 102732 102526 102527 102524 99556
26116 9067 9086 5 21151 21153 99461 99467 99557
26117 10897 10823 6 21154 21155 144096 147199 147424 30404
26118 10897 10840 6 21155 21156 31126 31124 148181 144097
26119 10819 10840 6 21156 21157 147097 110987 30884 30882
26120 10819 10823 7 21157 21154 30406 145722 148204 148203 148214
26121 10819 10897 4 21154 21156 147337 30405
26122 10840 10823 4 21155 21157 148208 144098
26123 8560 8373 4 21158 21159 98105 97811
26124 8477 8373 10 21159 21160 37237 37236 86599 86729 86731 98582 98649 98848
26125 8501 8780 6 21162 21163 84808 84806 98863 98871
26126 8373 8780 5 21163 21164 86728 86731 98583
26127 8373 8488 6 21164 21161 86748 86600 86599 98221
26128 8373 8501 7 21161 21163 98761 98885 98869 98868 98864
26129 8780 8488 4 21162 21164 98597 98739
26130 8600 8561 8 21165 21166 100004 99939 99937 99932 99933 99951
26131 9481 9530 6 21167 21168 101175 99971 99972 99564
26132 9629 9530 6 21170 21167 99565 23847 23846 101454
26133 9629 9481 5 21167 21169 98514 83979 83980
26134 10021 9530 4 21168 21170 101455 102330
26135 8748 8682 9 21171 21172 99585 99587 74129 74128 99608 86356 86359
26136 8502 8577 6 21173 21174 98781 98857 99016 86156
26137 8502 8682 5 21174 21171 99184 99173 98779
26138 8502 8748 4 21171 21173 86154 93097
26139 8577 8682 5 21172 21174 98780 99171 99477
26140 2825 3399 4 21175 21176 120166 120165
26141 2825 3419 5 21176 21177 122078 76128 76126
26142 3690 3399 7 21178 21175 121086 120284 76510 76172 75777
26143 3690 2825 6 21175 21177 122214 122200 107637 107635
26144 3419 3399 6 21176 21178 75776 24584 24583 122243
26145 8382 8351 8 21180 21181 97923 97921 52388 52390 85777 98311
26146 8382 7833 4 21181 21182 99159 99160
26147 7916 8351 5 21183 21180 93115 22485 22486
26148 7916 8382 5 21180 21182 99209 98938 98844
26149 7833 8351 4 21181 21183 93610 93611
26150 8580 8416 7 21184 21185 47798 47809 47571 37601 37602
26151 8645 8416 3 21186 21184 37474
26152 8632 8492 6 21187 21188 76517 76521 22284 22160
26153 8632 8137 3 21188 21189 76516
26154 7995 8492 3 21190 21187 22162
26155 7995 8632 5 21187 21189 94897 95417 22161
26156 8137 8492 8 21188 21190 95464 92644 21796 21797 76599 76518
26157 9503 9438 5 21192 21193 108187 108028 104213
26158 9178 8938 5 21195 21196 102704 102815 103100
26159 8908 8938 6 21196 21197 99003 99703 99779 99778
26160 8908 9178 6 21194 21196 99294 23882 23879 102471
26161 8938 9030 6 21195 21197 92885 92886 86741 86738
26162 9224 8398 5 21198 21199 99445 102382 102519
26163 9224 8744 4 21199 21200 102602 99446
26164 8742 8398 5 21201 21198 99655 99654 99664
26165 8742 9224 6 21198 21200 102746 101484 22480 22482
26166 9548 10128 5 21202 21203 95236 102426 107925
26167 9548 9989 4 21203 21204 108016 95235
26168 9425 9989 6 21204 21205 107248 107336 106869 106871
26169 9425 10128 4 21205 21202 107760 107247
26170 9425 9548 8 21202 21204 108017 108037 108009 107428 94159 94156
26171 9545 9732 4 21206 21207 102548 102381
26172 9992 9732 7 21207 21208 99543 99544 102287 99803 99802
26173 9717 10057 5 21210 21211 102640 102641 102914
26174 9717 9743 6 21211 21209 99790 102651 102652 102645
26175 9717 9831 3 21209 21210 99789
26176 10476 10356 5 21212 21213 158218 158216 112411
26177 10476 10247 8 21213 21214 102163 148595 148596 158835 158502 158282
26178 10393 10247 5 21214 21215 158504 158865 102164
26179 10393 10356 7 21215 21212 112413 145336 158837 112367 112366
26180 10393 10476 5 21212 21214 102162 158894 112412
26181 10247 10356 3 21213 21215 158283
26182 7894 7364 5 21216 21217 84607 93263 94397
26183 7894 7686 4 21217 21218 94395 84608
26184 8034 7364 4 21219 21216 92654 92656
26185 8468 8151 5 21222 21220 100352 100354 102017
26186 8852 8151 3 21221 21222 102436
26187 8001 7550 5 21224 21225 101295 101260 21739
26188 7716 7550 4 21225 21226 84120 84118
26189 7716 8417 7 21226 21223 92633 92634 76369 76371 92567
26190 7716 8001 7 21223 21225 101294 99921 99920 101261 94502
26191 7550 8417 5 21224 21226 94184 94183 21740
26192 7550 4877 4 21228 21229 82816 82819
26193 7550 6541 5 21229 21227 94545 94544 100906
26194 7550 7506 5 21227 21228 84966 101304 101292
26195 8001 9022 5 21230 21231 21739 100735 94083
26196 8919 9022 6 21232 21230 94085 74298 74296 22610
26197 8417 9022 5 21231 21232 22609 101286 21740
26198 8630 8780 6 21235 21236 86605 86730 86728 98597
26199 8780 8905 3 21234 21236 37355
26200 5756 5195 4 21237 21238 83929 83927
26201 9457 9305 5 21239 21240 39298 157329 39281
26202 9457 9447 7 21240 21241 27494 157563 157305 157307 39299
26203 9069 9447 3 21241 21242 27495
26204 9069 9305 7 21242 21239 39283 157085 31030 31029 39181
26205 9069 9457 7 21239 21241 27493 39485 39057 39059 39282
26206 8914 9348 5 21245 21246 99973 94180 94179
26207 8914 9530 6 21246 21243 99433 23814 23813 99972
26208 8914 9519 4 21243 21245 102346 102468
26209 9348 9530 4 21244 21246 99971 101176
26210 9658 10021 4 21249 21247 102362 108284
26211 9658 10152 4 21247 21248 22885 102361
26212 9808 10291 5 21250 21251 102386 93210 93208
26213 10029 10291 13 21251 21252 108197 107378 107379 107350 94167 94168 107221 101257 101259 108020 104212
26214 10291 9742 3 21250 21252 107255
26215 10362 11046 5 21255 21253 23820 101638 101637
26216 10980 10552 5 21256 21257 101990 23079 23077
26217 10980 10656 4 21257 21258 23884 102029
26218 11046 10552 5 21259 21256 23819 23820 101206
26219 10656 10552 6 21257 21259 101205 101978 101979 102051
26220 10491 10140 4 21260 21261 102642 111866
26221 9576 9843 5 21262 21263 94032 22501 21665
26222 9576 9488 8 21263 21264 97038 97041 104271 104304 104306 94031
26223 9825 9488 3 21264 21265 103814
26224 9825 9843 8 21265 21262 21667 104254 104256 22572 22570 97394
26225 10798 10586 7 21266 21267 21731 112414 112415 112459 -1
26226 10798 10397 4 21730 21267 21268 -1
26227 9643 10397 6 21268 21269 102396 102397 102451 -1
26228 9643 10586 5 110655 110654 21269 21266 -1
26229 9643 10798 3 21266 21268 -1
26230 10397 10586 5 21267 21269 26511 23452 21732
26231 11356 11458 5 21270 21271 107954 108660 108747
26232 11356 11261 6 21271 21272 23184 108267 109028 107955
26233 11549 11458 7 21273 21270 111291 111323 110815 110320 110319
26234 11549 11356 7 21270 21272 23183 111476 111539 111686 111290
26235 11261 11458 5 21271 21273 111255 110883 107956
26236 9540 9453 11 21274 21275 155718 157423 35140 35142 157552 157557 157562 157228 38672
26237 9540 9035 5 156548 155717 21275 21276 -1
26238 8978 9453 5 21277 21274 38674 39182 147925
26239 8978 9540 4 38673 21274 21276 -1
26240 9035 9453 3 21275 21277 155719
26241 10516 10415 7 21278 21279 84286 104651 108294 108265 21651
26242 9765 9781 10 21280 21281 108010 101804 101805 107265 94799 94800 95030 94371
26243 9765 10291 5 21281 21282 102387 102386 104212
26244 10379 9781 5 21283 21280 94373 108015 94605
26245 10379 9765 3 21280 21282 94372
26246 10291 9781 4 21281 21283 94606 108020
26247 9960 9895 6 21284 21285 23075 23073 108237 108376
26248 9960 9647 4 21285 21286 23162 23160
26249 9739 9895 4 21287 21284 108378 23165
26250 9647 9895 6 21285 21287 23164 95313 102322 102320
26251 9475 9406 6 21289 21290 157660 157661 39438 39439
26252 9544 9406 6 21290 21291 34921 34922 157638 157657
26253 9544 9443 4 21291 21288 103403 38498
26254 9544 9475 4 21288 21290 157579 103402
26255 9406 9443 6 21289 21291 35330 35332 157272 157239
26256 10974 11192 3 21293 21294 101479
26257 10974 10789 6 21292 21293 23032 23031 101830 22892
26258 10563 11149 6 21295 21296 102096 112416 107804 107345
26259 10512 11149 3 21297 21295 21374
26260 10965 11149 7 21296 21297 21373 23742 23739 23185 23187
26261 169 184 5 21298 21299 111383 108671 25226
26262 169 11846 5 21299 21300 125281 31589 31590
26263 134 11846 6 21300 21301 26331 24244 24246 110890
26264 134 184 6 21301 21298 25228 125137 115852 26445
26265 11846 184 4 21299 21301 26444 117740
26266 11153 11428 6 21302 21303 109514 30662 25240 25242
26267 11217 11428 5 21303 21304 145217 110924 109515
26268 11428 11452 7 21302 21304 145215 23526 23523 31974 111059
26269 8351 8576 5 21306 21307 93524 52389 52390
26270 8792 8541 9 21308 21309 99451 99458 99405 99406 99488 99412 99278
26271 8792 8611 7 21309 21310 98816 98815 99176 99455 99452
26272 8639 8611 5 21310 21311 37199 37198 92914
26273 8639 8541 7 21311 21308 99182 98058 98057 93163 86640
26274 8639 8792 5 21308 21310 89533 89532 93932
26275 8611 8541 3 21309 21311 86641
26276 938 808 6 21312 21313 26942 24930 24933 102237
26277 938 955 6 21313 21314 125828 125829 24671 24674
26278 957 955 6 21314 21315 115692 115690 128096 126035
26279 957 808 5 21315 21312 125388 125342 125190
26280 957 938 5 21312 21314 126008 125462 125460
26281 955 808 3 21313 21315 26943
26282 8235 8190 7 21316 21317 94061 97258 97260 99025 98482
26283 8131 8190 3 21317 21318 94062
26284 8190 7927 6 21316 21318 99114 86831 36284 36283
26285 10130 10066 8 21320 21321 21488 37297 110945 110946 112428 112402
26286 10066 9894 6 21319 21321 21486 36909 103474 34627
26287 10057 10294 7 21322 21323 102032 102251 102252 102449 102448
26288 10057 10563 6 21323 21324 102388 102390 103011 102033
26289 10395 10563 6 21324 21325 93402 93401 23876 23878
26290 10395 10057 5 21322 21324 102389 102472 102450
26291 10563 10294 4 21323 21325 22867 22866
26292 10978 10044 5 21326 21327 95377 25887 25888
26293 10978 11075 6 21327 21328 107845 105307 96099 96100
26294 10131 11075 3 21328 21329 107846
26295 10131 10044 8 21329 21326 95369 22516 22518 107153 107769 107854
26296 10131 10978 5 21326 21328 107816 22496 22495
26297 11075 10044 6 21327 21329 107853 107716 107717 96131
26298 8341 8184 4 21332 21330 93480 93540
26299 8341 7987 3 21330 21331 92882
26300 8917 8867 9 21333 21334 99421 99962 99927 99925 100089 100090 102531
26301 9055 8867 3 21334 21335 99422
26302 8867 8964 6 21333 21335 99618 100046 100047 102530
26303 6133 7630 8 21336 21337 94537 101027 94511 94199 76511 76454
26304 6133 5039 5 21337 21338 84747 84745 94536
26305 5603 7630 3 21339 21336 76455
26306 5603 6133 6 21336 21338 94459 74726 74725 75257
26307 5039 7630 5 21337 21339 22541 22540 25457
26308 8755 8904 7 21340 21341 21736 47255 96981 96982 97775
26309 8755 8521 4 21341 21342 98037 21737
26310 8763 8904 5 21343 21340 97776 21800 21799
26311 8763 8755 9 21340 21342 97732 97725 43789 43788 97549 90180 90182
26312 8521 8904 6 21341 21343 97785 97784 97782 21738
26313 9197 9324 3 21344 21345 96885
26314 9197 9273 8 21345 21346 103383 47485 47486 152010 152011 152055
26315 9198 9273 4 21346 21347 47237 47236
26316 9198 9324 7 21347 21344 96887 104952 93731 93729 97729
26317 9198 9197 7 21344 21346 103752 21844 21845 22393 96886
26318 9273 9324 6 21345 21347 97728 104089 151866 152054
26319 8342 8463 8 21348 21349 97050 97051 97144 97141 96719 47843
26320 8342 8666 6 21349 21350 50343 50341 97272 97210
26321 8460 8666 6 21350 21351 96881 96874 96876 96882
26322 8460 8463 5 21351 21348 47845 95663 95661
26323 8666 8463 4 21349 21351 48166 48168
26324 9942 9963 6 21352 21353 104698 104390 23439 23440
26325 9942 9958 7 21353 21354 21500 104259 104332 104333 104697
26326 9826 9963 5 21355 21352 94095 94093 21576
26327 9826 9942 4 21352 21354 21501 104392
26328 9958 9963 5 21353 21355 21575 104711 104699
26329 10462 10665 5 21358 21359 102379 99396 21529
26330 10462 10613 7 21359 21360 102148 21470 21468 102118 102120
26331 10349 10462 6 21358 21360 102149 102151 102577 21530
26332 8119 8366 4 21362 21363 84112 84114
26333 8366 8398 6 21362 21364 99663 99654 99577 98251
26334 10592 10230 4 21365 21366 108522 101133
