ID Node1 Node2 EdgeCount
26335 10592 10415 7 21366 21367 23795 21653 21651 23318 23319
26336 10294 10415 5 21367 21368 108273 108272 23796
26337 10294 10230 7 21368 21365 101134 103081 102251 102250 108341
26338 10294 10592 4 21365 21367 23794 101132
26339 10415 10230 6 21366 21368 108339 108337 108336 108338
26340 11381 10968 5 21369 21370 108557 108598 108573
26341 11381 10905 4 21370 21371 23071 108558
26342 11051 10968 5 21372 21369 108574 103662 23671
26343 11051 11381 7 21369 21371 23072 101197 101199 107945 108572
26344 10905 10968 5 21370 21372 23670 107374 107372
26345 10832 11149 6 21373 21374 107345 86726 86727 107660
26346 10832 10512 7 21374 21375 104929 104930 108531 108427 107346
26347 10965 10832 4 21373 21375 108562 108083
26348 10030 10211 5 21376 21377 147128 147126 152359
26349 10122 10211 6 21377 21378 26595 26598 148533 148532
26350 10211 10012 4 21376 21378 148439 152187
26351 9976 9865 5 21379 21380 108384 108370 22714
26352 9700 9739 7 21381 21382 102702 102703 102783 102784 102900
26353 9700 9865 9 21382 21379 22716 102823 102822 22384 22383 47101 108244
26354 9700 9976 4 21379 21381 107996 22715
26355 9739 9865 3 21380 21382 108243
26356 9660 9276 3 21384 21385 104347
26357 9576 9445 4 21386 21383 94032 94031
26358 9576 9660 6 21383 21385 104354 108251 22499 22501
26359 9276 9445 6 21384 21386 104927 104926 108106 104348
26360 11005 10830 7 21387 21388 109991 109858 109144 109085 109086
26361 11005 11253 4 21388 21389 109220 109911
26362 10966 10830 5 21390 21387 105368 76545 76547
26363 10966 11005 9 21387 21389 109215 108461 108460 108943 108920 108922 109131
26364 11253 10830 4 21388 21390 106938 108447
26365 6513 6441 7 21391 21392 99126 99124 85275 85274 85281
26366 6783 6441 3 21392 21393 99617
26367 8239 7773 5 21395 21394 85259 85260 85843
26368 10488 10744 6 21397 21398 112499 112448 112447 112446
26369 10488 10491 7 21398 21399 110727 111904 111866 111867 112498
26370 10635 10488 3 21397 21399 110728
26371 8777 8748 5 21400 21401 74127 74128 99659
26372 9873 9700 5 21402 21403 101729 102822 103901
26373 9694 9752 5 21404 21405 103889 103140 103139
26374 9694 9700 5 21405 21402 22686 22687 103683
26375 9694 9873 6 21402 21404 103223 103103 103102 103382
26376 9752 9700 6 21403 21405 103892 102782 102784 101731
26377 8157 8412 5 21406 21407 37103 98181 37242
26378 8157 8500 6 37104 21407 21408 98941 98942 -1
26379 8218 8500 4 21408 21409 98882 98884
26380 8218 8412 4 21409 21406 37243 98898
26381 8500 8412 6 21407 21409 98873 98867 98656 37105
26382 10150 10544 4 21410 21411 108275 103971
26383 10150 10212 7 21411 21412 93921 102902 102136 102014 102013
26384 10021 10212 6 21412 21413 102004 102003 102362 93923
26385 10021 10544 8 21413 21410 103972 101792 101793 23145 23144 104720
26386 10021 10150 4 21410 21412 93922 101984
26387 10212 10544 4 21411 21413 107957 108276
26388 10610 10230 3 21414 21415 112502
26389 10610 10631 7 21415 21416 103012 110347 103046 103044 112503
26390 10057 10631 4 21416 21417 102032 102033
26391 10057 10230 6 21417 21414 102956 102619 102249 102251
26392 10057 10610 7 21414 21416 103011 22911 22910 102667 112504
26393 10631 10230 7 21415 21417 103081 108532 22515 22514 104350
26394 8990 9087 4 21419 21420 103111 98801
26395 8845 8909 4 21421 21418 21586 98754
26396 8845 8990 6 21418 21420 103278 98529 98528 21585
26397 10265 10106 5 21422 21423 103068 102943 102942
26398 10265 10005 4 21423 21424 103585 103067
26399 10105 10005 5 21424 21425 102937 103227 103455
26400 10105 10106 4 21425 21422 102616 102615
26401 9856 9926 3 21426 21427 98402
26402 9856 9699 7 21427 21428 98681 103149 103174 98756 98403
26403 10095 9699 3 21428 21429 98683
26404 10095 9856 5 21426 21428 98682 103171 103057
26405 9699 9926 7 21427 21429 98769 99609 99794 99791 98404
26406 7658 7454 8 21430 21431 97481 95578 95580 95687 95686 95593
26407 7658 7180 5 21431 21432 95224 95737 97565
26408 7363 7180 10 21432 21433 95124 93763 93765 95163 95165 95912 95160 95161
26409 7363 7454 4 21433 21430 95144 95123
26410 7180 7454 6 21431 21433 95122 92320 92319 97583
26411 8798 9077 4 21434 21435 151856 98672
26412 9027 9077 8 21435 21436 31556 37058 158368 157569 37307 37308
26413 2872 2809 7 21437 21438 120300 118454 118455 122297 122454
26414 2872 3178 7 21438 21439 76089 76090 76309 122478 122440
26415 3069 2809 7 21440 21437 122420 122313 122312 122296 118595
26416 3069 2872 3 21437 21439 122426
26417 3178 2809 4 21438 21440 76160 76159
26418 9041 8920 6 21441 21442 33002 33003 33700 33698
26419 9041 8967 4 21442 21443 133971 47047
26420 9141 8967 9 21443 21444 46039 46040 46951 46959 158244 151633 133972
26421 9141 8920 7 21444 21441 152557 152085 46926 46907 46906
26422 9141 9041 5 21441 21443 47080 47079 152565
26423 8967 8920 4 21442 21444 46751 46750
26424 8700 9060 4 21445 21446 47899 32881
26425 8700 9003 5 21446 21447 47075 47933 47932
26426 9173 9060 5 21448 21445 32883 97017 151651
26427 9173 8700 5 21445 21447 21701 21702 32882
26428 9080 9261 6 21449 21450 104899 105182 105181 105252
26429 8312 8584 6 21451 21453 47861 46606 46608 37669
26430 10023 10789 6 21454 21455 102370 102378 101746 101747
26431 10023 10253 4 21455 21456 102357 102356
26432 10917 10023 4 21454 21456 102372 102360
26433 10228 10126 7 21457 21458 31868 110450 110648 110650 103700
26434 10136 10126 7 21458 21459 104298 151853 21676 21675 31869
26435 10126 10388 5 21457 21459 104296 109160 103701
26436 8325 7970 4 21461 21462 48075 47564
26437 8413 7970 5 21462 21463 96869 96713 48076
26438 8413 8085 6 21463 21460 47767 21938 21939 96359
26439 8413 8325 6 21460 21462 46316 46315 47876 47766
26440 7970 8085 6 21461 21463 91894 48176 48175 47565
26441 10031 9754 4 21464 21465 23252 47955
26442 10031 10033 5 21465 21466 108198 22589 22590
26443 9953 10033 6 21466 21467 95524 104837 104077 104075
26444 9953 9754 9 21467 21464 105636 104856 104854 107048 107093 95693 95523
26445 10033 9754 5 21465 21467 94243 94245 23253
26446 10462 10563 4 21468 21469 23876 102156
26447 10462 10239 10 21469 21470 102150 102151 102578 102560 102000 101624 101623 23877
26448 10239 10563 5 21469 21471 102155 102388 23878
26449 11402 11419 5 21472 21473 111117 111152 110182
26450 11402 11606 7 21473 21474 111971 30909 30908 112255 111116
26451 11532 11402 4 21472 21474 110892 110183
26452 10471 10917 9 21476 21477 107917 101797 101309 101307 102050 102360 22894
26453 10471 11051 5 21477 21475 102009 107696 107711
26454 8451 8631 8 21478 21479 92295 92296 107177 107202 94798 94608
26455 8451 8329 3 21479 21480 95071
26456 8154 8631 6 21481 21478 94610 94762 94697 94696
26457 8154 8451 4 21478 21480 95070 94609
26458 10218 11737 4 21482 21483 83115 101709
26459 11518 10054 3 21484 21485 99919
26460 11518 11737 5 21485 21482 113139 101515 99918
26461 11518 10218 7 21482 21484 101695 101697 102284 22493 22494
26462 10054 11737 6 21483 21485 99917 113450 100829 83117
26463 9945 9894 6 21486 21487 103433 23328 23279 23280
26464 10066 9945 3 21486 21488 36908
26465 1057 907 6 21489 21490 127489 127837 127436 127434
26466 1057 888 4 21490 21491 24675 24676
26467 955 888 6 21491 21492 127570 127249 127248 126124
26468 955 907 5 21492 21489 128142 127563 127562
26469 955 1057 6 21489 21491 126123 127460 125313 125312
26470 888 907 4 21490 21492 127569 127490
26471 8507 8386 4 21493 21494 46747 46748
26472 8507 8340 6 21494 21495 47294 47299 37592 37595
26473 8691 8340 4 21495 21496 46719 46819
26474 8691 8386 5 21496 21493 46310 46311 46718
26475 8691 8507 8 21493 21495 47292 47038 47037 45746 45744 47061
26476 10906 11167 6 21497 21498 147074 147370 41069 41072
26477 11038 11167 4 21498 21499 147273 147075
26478 9752 9326 5 21503 21504 102656 103890 102896
26479 9161 9326 6 21505 21506 102612 31434 31435 103186
26480 9201 9326 4 21507 21505 98823 98821
26481 9099 8561 4 21509 21510 102498 22743
26482 8914 8835 3 21511 21508 93448
26483 8914 9099 6 21508 21510 107105 104273 104275 93446
26484 8561 8835 7 21509 21511 99960 99939 94127 94117 22744
26485 10805 10563 6 21512 21513 112416 112041 112042 112039
26486 10805 10613 4 21513 21514 112302 112417
26487 10397 10805 8 21730 21732 23451 21512 21514 23365 23364 -1
26488 9446 9588 6 21517 21515 102727 102726 103302 30960
26489 9446 9599 3 21515 21516 22592
26490 10150 9759 5 21518 21519 108070 98749 98750
26491 10150 9749 6 21519 21520 102882 108293 102902 102901
26492 9887 9749 5 21520 21521 22512 22511 102883
26493 9887 9759 4 21521 21518 104786 104787
26494 9887 10150 5 21518 21520 23283 23285 104761
26495 9749 9759 5 21519 21521 104310 104311 108268
26496 8638 8763 3 21524 21522 47666
26497 8638 8802 4 21522 21523 50273 47665
26498 9051 8716 3 21525 21526 97092
26499 9051 9072 9 21526 21527 104905 97324 97325 47121 47122 97307 97318
26500 8916 8716 10 21528 21525 96953 96952 97246 97245 97314 97313 21749 21750
26501 8916 9051 4 21525 21527 21777 21778
26502 9072 8716 4 21526 21528 95439 95438
26503 10253 10462 7 21529 21530 102580 102560 102559 102424 99395
26504 9249 9061 5 21532 21533 98157 98156 104143
26505 9068 9093 4 21534 21535 97175 47954
26506 9068 9061 5 21535 21532 37527 37529 97609
26507 9068 9249 5 21532 21534 47108 47109 103967
26508 9093 9061 4 21533 21535 97610 97661
26509 8423 8455 7 21536 21537 90269 90495 90494 97079 96931
26510 8423 8641 5 21537 21538 47693 47692 90268
26511 8385 8641 4 21538 21539 47887 47886
26512 8385 8455 4 21539 21536 96933 97057
26513 8641 8455 5 21537 21539 97056 97020 90270
26514 8575 8893 6 21540 21541 97953 98663 97488 37374
26515 8787 8892 5 21542 21543 98164 102837 37396
26516 8787 8893 4 21543 21540 37375 98162
26517 8892 8893 9 21541 21543 98163 152119 103638 47210 47211 97843 97955
26518 9601 9699 9 21544 21545 103284 103174 103173 103222 103896 103340 103310
26519 9000 9087 8 21546 21547 36651 37178 36704 36703 37238 37239
26520 9000 8768 3 21547 21548 36650
26521 8778 8768 9 21548 21549 98183 98184 86421 86422 98650 86302 36939
26522 9538 9446 3 21550 21551 102726
26523 9538 9384 7 21551 21552 98209 103073 103072 103509 102725
26524 9282 9384 3 21552 21553 23631
26525 9282 9446 7 21553 21550 103302 103462 103334 21627 21624
26526 9282 9538 9 21550 21552 98208 103908 108127 102819 102821 102824 103301
26527 9384 9446 8 21551 21553 23630 103673 103337 22594 22592 102727
26528 9663 9785 5 21554 21555 147953 152924 153130
26529 9663 9668 4 21555 21556 153101 147954
26530 9646 9668 6 21556 21557 153098 33170 33169 153355
26531 9646 9785 4 21557 21554 153095 153096
26532 9646 9663 6 21554 21556 153187 34594 34593 152151
26533 9668 9785 6 21555 21557 153097 47031 47030 147955
26534 8420 8642 4 21558 21559 90214 47312
26535 8804 8855 7 21560 21561 47063 48024 104069 37734 32421
26536 8477 8199 6 21562 21563 98596 37549 37552 32990
26537 8173 8199 3 21563 21564 98524
26538 8940 8771 5 21565 21566 38385 38355 33333
26539 8730 8737 7 21568 21569 97668 97667 98091 93676 93677
26540 8730 8610 7 21569 21570 93673 98197 98259 93136 93137
26541 8892 8730 4 21568 21570 93674 94004
26542 7938 8189 6 21571 21572 95503 95504 97572 46760
26543 7938 7898 6 21572 21573 93129 47921 47924 97457
26544 7830 7938 5 21571 21573 93128 94002 46761
26545 7898 8189 6 21572 21574 97021 95727 95729 97137
26546 9777 9963 8 21575 21576 103874 104512 103526 103524 104717 104715
26547 9777 9826 6 21576 21577 103743 103744 104097 103875
26548 9958 9777 4 21575 21577 104408 104489
26549 7724 7682 7 21578 21579 37206 86679 86677 89747 98382
26550 7502 7682 6 21580 21578 89723 52043 52045 90088
26551 7489 7682 3 21579 21580 37208
26552 9199 8922 7 21581 21582 35147 103219 103217 157833 157832
26553 9199 8807 4 21582 21583 46794 35148
26554 9081 8922 3 21584 21581 152114
26555 8807 8922 8 21582 21584 152112 37506 37507 37639 37640 35149
26556 8536 8197 6 21587 21588 36696 36114 36112 86518
26557 8188 8197 5 21590 21587 86520 36693 36694
26558 8188 8536 5 21587 21589 32965 37524 86519
26559 8178 8197 5 21588 21590 36926 35292 35293
26560 9729 9573 6 21591 21592 38641 158291 158292 158145
26561 9729 9476 4 21592 21593 34980 38640
26562 9367 9476 6 21593 21594 103989 158285 157588 34981
26563 9367 9573 5 21594 21591 158146 158277 103988
26564 9367 9729 7 21591 21593 34979 158233 158298 158261 158144
26565 9476 9573 4 21592 21594 103987 38642
26566 8128 8094 5 21597 21598 52458 36667 36664
26567 8128 8271 4 21598 21595 47317 52544
26568 8128 8241 5 21595 21597 37725 46883 47316
26569 8094 8271 5 21596 21598 52542 36727 36726
26570 9228 8936 4 21600 21601 157615 152234
26571 9004 8936 5 21601 21602 37805 37510 37509
26572 9004 9185 5 21602 21599 46902 46901 153102
26573 9539 9285 5 21605 21603 107130 94106 94108
26574 9539 9673 7 21603 21604 97425 32810 32808 104994 107129
26575 9167 9392 5 21606 21607 104990 105183 105184
26576 9142 9392 5 21608 21606 105297 105323 105322
26577 9330 9392 6 21607 21608 105306 25344 25343 104992
26578 10650 10531 5 21609 21610 105652 106903 105502
26579 10650 10846 4 21610 21611 97112 105653
26580 10966 10846 4 21611 21612 106499 97113
26581 10966 10531 5 21612 21609 104802 95382 95384
26582 10966 10650 11 21609 21611 76546 76545 105367 108922 108923 108958 108955 107231 105503
26583 10310 10484 5 21613 21614 94192 94821 22960
26584 10310 10424 5 21614 21615 106749 106750 94193
26585 10650 10424 6 21615 21616 106529 104746 104747 106899
26586 10650 10484 4 21616 21613 22962 105587
26587 10650 10310 7 21613 21615 106898 106940 106903 106808 22961
26588 10424 10484 7 21614 21616 106528 104730 104732 106928 94194
26589 2370 2064 5 21617 21618 119760 48084 48085
26590 3100 2064 5 21618 21619 78850 78852 119761
26591 2064 2202 4 21617 21619 122015 76533
26592 1958 2477 6 21620 21621 120183 121953 120359 120337
26593 1958 2335 9 21621 21622 25593 25594 74898 74897 118162 120025 120182
26594 2456 2335 4 21622 21623 76713 76714
26595 2456 2477 6 21623 21620 118699 118700 120341 120333
26596 2456 1958 5 21620 21622 118724 120302 120304
26597 2335 2477 6 21621 21623 120328 78510 78508 120184
26598 9114 9446 4 21624 21625 103259 23630
26599 9114 9007 6 21625 21626 97663 98207 104033 103260
26600 9282 9007 5 21626 21627 103289 98178 97665
26601 9282 9114 7 21624 21626 97664 103993 103906 98208 23631
26602 9007 9446 5 21625 21627 103335 104013 103261
26603 10045 10048 4 21628 21629 102932 102995
26604 10045 10165 5 21629 21630 22688 102131 102933
26605 11007 10795 4 21631 21632 148738 148187
26606 11007 11080 6 21632 21633 109982 109976 109975 147178
26607 10862 11080 6 21633 21634 109576 109574 110270 110216
26608 10862 10795 9 21634 21631 110391 103726 103728 105109 109699 109698 109648
26609 10862 11007 4 21631 21633 26024 26021
26610 11080 10795 5 21632 21634 109649 110040 148814
26611 9197 9061 6 21635 21636 47484 47485 103384 21844
26612 9197 8889 4 21636 21637 104086 103979
26613 9018 9061 8 21638 21635 21846 97610 97609 97710 97548 93980
26614 9018 9197 5 21635 21637 104088 22394 21845
26615 10960 11063 9 21639 21640 147158 147159 149637 149291 149292 149836 149850
26616 10960 11267 4 21640 21641 148918 148919
26617 11086 11267 3 21641 21642 149800
26618 11086 11063 5 21642 21639 149851 149811 149813
26619 11086 10960 6 21639 21641 149799 149633 149278 149275
26620 11267 11063 9 21640 21642 149774 149217 149219 149699 149342 32330 32332
26621 9976 10043 8 21644 21645 108372 108374 108369 108368 108380 108377
26622 10149 10043 4 21645 21646 31797 104303
26623 10149 9960 7 21646 21643 102811 108330 103083 103085 31796
26624 10149 9976 5 21643 21645 108371 108347 102810
26625 10043 9960 6 21644 21646 31795 23388 23387 108237
26626 10400 10493 7 21647 21648 110644 110718 108302 108303 103643
26627 10400 10274 7 21648 21649 102405 102406 104338 107407 109969
26628 10625 10493 6 21650 21647 103644 111856 111818 111817
26629 10625 10400 5 21647 21649 21703 21705 103493
26630 10274 10493 5 21648 21650 111825 110700 110645
26631 10592 10516 3 21651 21652 108264
26632 10592 10674 5 21652 21653 108467 107009 107010
26633 71 11256 7 21654 21655 106395 121984 121340 25276 25277
26634 71 11694 7 21655 21656 106317 121843 121533 121536 106394
26635 11937 11694 6 21656 21657 106536 91120 91122 106319
26636 11937 11256 6 21657 21654 106391 106393 106398 106544
26637 11937 71 5 21654 21656 106318 121848 121350
26638 11694 11256 6 21655 21657 106540 96278 96280 106396
26639 9561 9613 6 21658 21659 104752 107097 105010 105011
26640 9561 9626 5 21659 21660 105264 105263 104753
26641 9900 9626 6 21660 21661 107047 22408 22406 105496
26642 9900 9613 3 21661 21658 106494
26643 9626 9613 7 21659 21661 96943 96945 107121 106738 104754
26644 9119 9092 6 21663 21664 99190 99191 99986 99984
26645 9119 9130 6 21664 21662 98804 102184 102183 102794
26646 9119 9226 5 21662 21663 101559 101558 98803
26647 9861 9576 6 21665 21666 94092 104251 104253 22499
26648 9861 9825 3 21666 21667 94091
26649 9843 9861 7 21665 21667 102922 102923 103133 108124 22500
26650 7928 8331 4 21668 21669 93905 93906
26651 7809 8331 6 21669 21670 95193 94582 22536 22537
26652 8331 8015 8 21668 21670 95270 95286 95222 95221 95463 95225
26653 11257 11043 8 21671 21672 23690 111986 111547 111546 111766 111767
26654 11257 11122 5 21672 21673 104335 111037 23689
26655 11266 11122 5 21673 21674 111527 108996 104337
26656 11266 11257 8 21671 21673 104336 112000 111963 111401 111403 111508
26657 10126 9898 7 21676 21677 23264 23262 104456 104457 151852
26658 9884 9898 5 21677 21678 110557 110549 32463
26659 9884 10136 5 21678 21675 110651 110652 149900
26660 9884 10126 5 21675 21677 32462 22490 22487
26661 9898 10136 3 21676 21678 149899
26662 9180 8663 4 21679 21680 101009 99280
26663 9180 8649 6 21680 21681 102444 102443 102469 101970
26664 8986 8649 4 21681 21682 22426 101057
26665 8986 8663 5 21682 21679 75955 75954 22424
26666 8986 9180 7 21679 21681 100009 99836 99835 101371 99281
26667 8649 8663 8 21680 21682 22425 92632 92631 75893 75892 93835
26668 11173 11373 7 112456 21683 21684 110675 103088 103089 -1
26669 11173 11136 7 21684 21685 111310 111309 22902 22904 112303
26670 11083 11136 6 21685 21686 111894 111570 111569 112409
26671 11083 11373 5 21686 21683 112457 111973 111974
26672 11136 11373 4 21684 21686 111874 111873
26673 9402 9439 6 21687 21688 104154 104534 104220 104218
26674 9243 9439 5 21689 21687 104178 103071 98222
26675 9274 9439 4 21688 21689 98223 103801
26676 9897 9706 8 21690 21691 35176 35414 35412 158433 158434 158306
26677 9897 9967 8 21691 21692 153422 104431 104432 148614 148612 35177
26678 9819 9967 7 21692 21693 104609 104610 28367 28368 151944
26679 9819 9706 6 21693 21690 152099 27692 27694 151920
26680 9819 9897 6 21690 21692 153421 158352 158354 158305
26681 9967 9706 3 21691 21693 35178
26682 2411 1518 4 21695 21696 32622 25721
26683 2411 2612 4 21696 21694 121711 32620
26684 2411 2611 6 21694 21695 25720 122057 78208 78205
26685 9328 9337 9 21697 21698 81979 81977 107338 106189 98189 98188 104922
26686 9204 9337 5 21699 21697 97441 95451 95452
26687 9059 9337 8 21698 21699 93960 93959 97181 93756 93755 103636
26688 8661 8700 6 21700 21701 47075 47951 47952 47557
26689 10400 10519 5 21703 21704 21759 102404 102405
26690 10400 10632 7 21704 21705 26064 26065 110712 110710 21760
26691 10625 10632 6 21705 21706 108496 108431 108429 103494
26692 10632 10519 6 21704 21706 108490 106981 106980 21761
26693 8496 8487 7 21707 21708 46268 48221 48163 48082 30914
26694 8496 8159 5 21708 21709 48145 48170 46269
26695 10747 11271 4 21710 21711 46461 46462
26696 10747 10765 7 21711 21712 151509 151508 48834 46474 46475
26697 11507 10765 4 21712 21713 149678 151477
26698 11507 11271 8 21713 21710 25383 25382 149656 26088 26087 109834
26699 11507 10747 5 21710 21712 151519 151335 151066
26700 10765 11271 6 21711 21713 128924 103846 31201 31203
26701 9285 9026 5 21715 21716 97431 104215 94089
26702 9494 9026 4 21716 21717 104460 97432
26703 9494 9328 5 21717 21714 46218 46217 98188
26704 9494 9285 8 21714 21716 97430 104868 106701 107122 103940 94007
26705 9026 9328 5 21715 21717 104922 104921 94090
26706 11515 11370 4 21718 21719 111382 26227
26707 11515 11394 6 21719 21720 30612 23491 23492 111500
26708 11699 11394 6 21720 21721 112071 112014 112013 30613
26709 11699 11370 5 21721 21718 26229 112008 112072
26710 11699 11515 6 21718 21720 26518 26519 112029 26228
26711 10691 10452 5 21722 21723 99566 23785 23783
26712 10691 10544 5 21723 21724 98812 98813 99567
26713 10604 10544 8 21724 21725 108227 108275 108276 23382 23316 23314
26714 10604 10452 7 21725 21722 106710 84287 84288 101126 108226
26715 10604 10691 7 21722 21724 108534 108517 108516 26255 26257
26716 10544 10452 3 21723 21725 99568
26717 11512 11496 11 21726 21727 112497 111991 111990 111768 111507 24113 24114 111747 111538
26718 11778 11496 4 21729 21726 31913 31910
26719 11778 11512 7 21726 21728 23522 111757 111749 111491 111493
26720 11581 11496 4 21727 21729 111304 112491
26721 10805 10798 6 21730 21731 112468 111709 111710 -1
26722 10805 10586 4 21731 21732 23450 112515
26723 9612 9689 7 21734 21735 47871 33084 33085 35244 35242
26724 9612 9269 6 21735 21733 151624 49280 49281 47869
26725 8521 8456 5 21737 21738 97783 97684 97683
26726 8456 8904 3 21736 21738 47257
26727 7550 9022 4 21739 21740 84689 84691
26728 9922 9900 3 21741 21742 97395
26729 10482 9761 5 21743 21744 106924 104833 104834
26730 10482 9900 7 21744 21741 107029 107087 107086 104674 104673
26731 10482 9922 4 21741 21743 106301 106300
26732 9208 9094 7 21745 21746 38341 38344 98101 104002 103104
26733 9208 8873 5 21746 21747 97880 104011 104012
26734 8988 9094 3 21748 21745 103106
26735 8988 9208 7 21745 21747 97881 103802 103900 103997 103105
26736 2536 2398 4 21751 21752 115807 24261
26737 2536 2378 6 21752 21753 115680 115744 115276 115277
26738 2657 2378 3 21753 21754 115682
26739 2657 2398 8 21754 21751 24263 140369 136948 116837 115952 115951
26740 2378 2398 8 21752 21754 115949 115945 115743 24911 24910 115765
26741 1149 1107 6 21755 21756 138387 138388 138252 138253
26742 1149 1110 5 21756 21757 130956 130957 138356
26743 854 1110 7 21757 21758 126814 126812 127109 27030 27028
26744 854 1107 3 21758 21755 131090
26745 854 1149 8 21755 21757 138396 138397 138452 109869 109868 126150
26746 1110 1107 7 21756 21758 130627 130628 129855 129856 138142
26747 10400 10165 4 21759 21760 110711 110705
26748 10632 10165 4 21760 21761 108357 108454
26749 1630 1561 3 21762 21763 117842
26750 1630 1274 8 21763 21764 25997 116887 118320 122621 123461 117843
26751 1651 1274 3 21764 21765 25998
26752 1651 1630 9 21762 21764 25996 117619 117621 117941 117940 119280 117922
26753 1274 1561 5 21763 21765 26003 123249 117844
26754 8244 8472 7 21767 21768 95714 97167 97166 91871 91873
26755 8481 8472 5 21768 21769 95670 97372 95716
26756 8481 8244 6 21766 21768 95715 97005 95678 95677
26757 8472 8138 5 21767 21769 95668 96992 95627
26758 8931 8882 3 21770 21771 93857
26759 8923 8882 9 21771 21772 97190 97189 97420 97377 97379 97387 93859
26760 8801 9059 9 21774 21775 94805 94101 93978 93918 93919 93966 97331
26761 8801 8811 9 21775 21773 94685 94682 95306 95243 95245 76467 76469
26762 8801 8931 4 21773 21774 97074 97075
26763 9131 9051 6 21776 21777 104905 94109 94107 104216
26764 8844 9051 7 21778 21776 97311 97308 97309 97318 97092
26765 8915 8413 5 21780 21781 96960 97010 97014
26766 8648 8413 6 21781 21782 22017 48138 47803 47804
26767 8648 8612 3 21782 21779 22016
26768 9526 9671 5 21783 21784 95498 95499 106615
26769 9526 10562 3 21784 21785 107642
26770 9914 10562 8 21785 21786 76571 107626 107667 107673 106473 106474
26771 9914 9671 6 21786 21783 106122 106119 28097 28096
26772 9914 9526 7 21783 21785 106612 106611 107628 107602 106619
26773 9019 9411 4 21788 21789 97348 97349
26774 9411 9204 6 21787 21789 97350 103934 104049 104052
26775 8429 8326 8 21790 21791 99840 99841 99832 99614 99616 99991
26776 8429 8867 3 21791 21792 100089
26777 8829 8867 7 21792 21793 99440 100044 100047 102529 100090
26778 8829 8326 3 21793 21790 99439
26779 8829 8429 6 21790 21792 100088 100091 100094 100104
26780 8867 8326 7 21791 21793 93206 93205 99994 99926 99925
26781 7890 8142 9 21794 21795 93060 75020 75018 95269 95882 96175 95274
26782 7890 8492 5 21795 21796 92642 94678 94676
26783 8137 8142 3 21797 21794 76895
26784 8137 7890 8 21794 21796 92643 95188 95437 96046 95570 95275
26785 8904 8836 5 21798 21799 97785 94099 22268
26786 9068 8763 6 21800 21801 96975 96973 97173 97917
26787 9068 8836 4 21801 21798 22270 97330
26788 9068 8904 5 21798 21800 97065 97064 22269
26789 7997 8088 7 21802 21803 97886 97831 22680 22683 93193
26790 7819 8088 4 21805 21802 97614 37490
26791 7819 7997 6 21802 21804 95698 95697 97514 97613
26792 8812 8946 8 21806 21807 97392 97414 97445 97439 97437 97436
26793 8698 8946 4 21809 21806 97342 97343
26794 8698 8812 5 21806 21808 93965 95430 95429
26795 8481 8946 4 21807 21809 97399 97393
26796 8433 8225 4 21810 21811 97718 97787
26797 8169 8433 4 21810 21812 97749 97750
26798 7906 8225 8 21811 21813 97716 97706 97708 90076 90073 97720
26799 9360 9075 7 21815 21816 21975 104826 104107 32122 32125
26800 9279 9075 4 21816 21817 47110 21977
26801 9279 9249 6 21817 21814 104144 103918 103920 47109
26802 9279 9360 9 21814 21816 21976 32653 22049 22048 104794 104795 104828
26803 9075 9249 4 21815 21817 47108 47953
26804 10773 10860 6 21819 21820 144518 144638 157554 144368
26805 10967 10860 8 21820 21821 145227 110810 110763 23346 22942 22940
26806 10967 10937 8 21821 21818 112224 145297 112377 112375 144698 144875
26807 10967 10773 4 21818 21820 110793 110792
26808 10860 10937 3 21819 21821 144369
26809 9647 9831 5 21822 21823 23322 23162 23163
26810 9743 9473 6 21824 21825 93740 102651 95357 95354
26811 9743 9647 5 21822 21824 108093 99798 99795
