ID Node1 Node2 EdgeCount
33040 1104 1187 6 27360 27361 120988 123747 123748 123798
33041 1203 1187 6 27361 27362 117522 117521 117721 120990
33042 1203 1239 4 27362 27359 117373 117375
33043 1203 1104 5 27359 27361 120989 117586 117582
33044 1187 1239 3 27360 27362 123480
33045 1724 2838 6 27363 27364 27844 48562 48560 48820
33046 1724 157 7 27364 27365 28166 133927 151203 121804 27845
33047 11898 157 9 27365 27366 134198 151117 151118 151433 151386 133244 28168
33048 11898 1724 4 27363 27365 28167 48821
33049 11451 11446 6 27367 27368 131921 131920 131919 132903
33050 11451 11702 6 27368 27369 146876 154848 154847 131922
33051 10957 11702 5 27369 27370 154509 131885 131886
33052 10957 11446 7 27370 27367 33629 33628 154440 154439 154783
33053 10957 11451 4 27367 27369 146875 154830
33054 11702 11446 6 27368 27370 30520 30519 146872 131923
33055 953 1433 6 27371 27372 132378 132434 131836 131753
33056 953 1012 7 27372 27373 132652 131889 131676 30261 30259
33057 1314 1012 7 27373 27374 142616 142681 138446 27770 27768
33058 1314 1433 6 27374 27371 131754 138311 142714 142615
33059 1314 953 5 27371 27373 132653 33434 33436
33060 1012 1433 4 27372 27374 132494 132379
33061 11021 11017 7 27375 27376 154456 31282 31280 129658 130225
33062 11021 10895 6 27376 27377 146511 146968 146970 154458
33063 11244 10895 5 27377 27378 146760 146129 146130
33064 11244 11017 5 27378 27375 146110 154893 146947
33065 11244 11021 3 27375 27377 146109
33066 10895 11017 6 27376 27378 146946 154903 154555 154459
33067 9321 9450 7 27379 27380 47005 152712 152534 150586 150587
33068 9321 9354 4 27380 27381 46075 47006
33069 9589 9354 6 27381 27382 38001 49214 49215 46077
33070 9589 9450 6 27382 27379 31580 31577 152493 38000
33071 9589 9321 6 27379 27381 46076 33305 33304 150977
33072 9354 9450 7 27380 27382 37999 152487 152488 32888 32887
33073 2420 2565 8 27383 27384 137518 139569 139572 139959 137487 59696
33074 2420 2325 9 27384 27385 137494 137495 137440 137441 139562 139563 137517
33075 2467 2325 6 27385 27386 140008 140023 140032 139941
33076 2467 2565 5 27386 27383 59698 137507 137510
33077 2467 2420 6 27383 27385 30147 30149 140020 59697
33078 2325 2565 5 27384 27386 140004 137500 137499
33079 2788 2680 6 27388 27389 136776 136774 137089 135523
33080 2675 2680 7 27389 27390 137035 137037 137904 28956 28953
33081 2675 2704 5 27390 27387 136651 130058 130059
33082 2675 2788 8 27387 27389 136992 29076 29075 29665 29664 136650
33083 2680 2704 7 27388 27390 62815 62814 135885 137222 135524
33084 2292 2226 5 27391 27392 133314 132021 32120
33085 2292 1854 5 27392 27393 62879 63015 133313
33086 2112 1854 5 27393 27394 135694 64982 62880
33087 2112 2226 4 27394 27391 32121 135649
33088 1854 2226 6 27392 27394 135693 130836 130837 133315
33089 1119 1218 6 27395 27396 66816 66814 132439 132673
33090 1119 1512 4 27396 27397 33580 33579
33091 1185 1218 5 27398 27395 132330 132332 132391
33092 1185 1119 6 27395 27397 66805 131966 132736 132674
33093 1512 1218 8 27396 27398 132639 133472 133473 62797 62798 66817
33094 56 121 6 27399 27400 28177 150261 150280 105908
33095 56 272 4 27400 27401 134682 28176
33096 549 272 7 27401 27402 34366 131937 131657 131656 134657
33097 549 121 3 27402 27399 34365
33098 549 56 7 27399 27401 134579 131870 28048 28046 62676
33099 272 121 9 27400 27402 34364 134608 31011 31013 131782 131781 28178
33100 11934 10248 7 27403 27404 105693 105694 48748 48746 96905
33101 10309 10248 7 27404 27405 66035 134023 150096 106123 106124
33102 3818 3629 5 27406 27407 60149 62251 60745
33103 3867 3841 8 27408 27409 54111 59485 59487 58750 58749 59692
33104 3867 3629 4 27409 27406 59363 54109
33105 3867 3818 5 27406 27408 60941 60314 60316
33106 3841 3629 5 27407 27409 54110 59404 60150
33107 2146 2055 5 27410 27411 137003 137257 141364
33108 2146 2287 6 27411 27412 136742 141721 62550 62549
33109 2795 2287 6 27412 27413 28626 28628 141303 136743
33110 2795 2055 4 27413 27410 133197 133196
33111 2795 2146 6 27410 27412 136741 29006 29008 139813
33112 2287 2055 7 27411 27413 59837 59836 126857 126856 137004
33113 11881 188 4 27414 27415 141461 142858
33114 11881 211 9 27415 27416 146386 146387 142671 141464 141465 143108 141460
33115 227 211 6 27416 27417 142895 142897 146363 146362
33116 227 188 8 27417 27414 142903 156325 142982 142974 142973 143040
33117 227 11881 4 27414 27416 146620 142902
33118 211 188 5 27415 27417 143039 143141 141462
33119 11801 1643 4 27418 27419 58317 44028
33120 44 1643 5 27420 27418 44029 133254 133633
33121 1449 1643 7 27419 27420 132295 132294 42927 42926 58318
33122 10186 10205 7 27421 27422 147855 148548 148550 148526 148527
33123 10186 10446 3 27422 27423 147856
33124 10460 10446 8 27423 27424 148463 148264 148262 148381 148382 148484
33125 10460 10205 3 27424 27421 148493
33126 10460 10186 6 27421 27423 103765 103764 33165 33164
33127 10446 10205 7 27422 27424 110215 110214 110383 151869 147857
33128 254 373 5 27425 27426 125799 128561 127842
33129 466 373 5 27428 27425 127843 128230 124332
33130 308 373 7 27426 27428 124333 128519 125441 125440 125800
33131 11775 14 4 27429 27430 127733 109436
33132 11775 74 4 27430 27431 145959 127734
33133 11712 74 6 27431 27432 110819 126688 126689 145942
33134 11712 14 5 27432 27429 109437 32055 32056
33135 11712 11775 6 27429 27431 145958 144892 144894 109435
33136 74 14 7 27430 27432 110818 126894 126891 128586 127735
33137 10545 10666 5 27433 27434 145586 158395 158396
33138 10545 10584 3 27434 27435 145587
33139 10355 10584 6 27435 27436 158792 145362 145363 157491
33140 10355 10666 4 27436 27433 158648 158783
33141 10355 10545 9 27433 27435 157490 144649 144648 158812 158647 148480 148482
33142 10584 10666 6 27434 27436 158789 34480 34477 145588
33143 11800 11675 3 27439 27437 112182
33144 11800 11613 6 27437 27438 144556 144563 144799 144555
33145 11762 20 5 27440 27441 144890 144998 144844
33146 11762 11811 5 27441 27442 30536 145044 144889
33147 11571 11762 6 27440 27442 30535 145108 145107 144845
33148 11811 20 9 27441 27443 111145 128659 111047 111048 128692 128693 144891
33149 301 113 4 27444 27445 128593 127749
33150 108 113 8 27445 27446 128722 145010 148980 31741 31744 123948
33151 113 289 4 27444 27446 128721 127750
33152 175 784 5 27447 27448 132429 132430 141705
33153 495 422 7 27449 27450 58347 33928 33929 154883 27478
33154 495 784 6 27450 27447 142177 41592 41594 58346
33155 495 175 4 27447 27449 27476 141998
33156 11641 11729 5 27452 27453 111058 111057 124196
33157 11611 11729 5 27453 27454 109447 109490 111189
33158 11611 11710 5 27454 27451 109493 109427 109426
33159 11611 11641 6 27451 27453 111192 111260 111457 109492
33160 11729 11710 6 27452 27454 109403 109402 124128 124195
33161 8430 11931 10 27456 27457 151241 150188 150189 151322 48788 48787 48793 48806
33162 8430 8782 4 27457 27455 33584 33585
33163 8430 8121 7 27455 27456 48889 48940 28165 28163 48557
33164 618 612 4 27458 27459 130906 29257
33165 557 528 3 27460 27461 126751
33166 557 612 7 27461 27458 29258 130451 130477 131014 126750
33167 557 618 7 27458 27460 126932 126933 130915 27759 27758
33168 528 612 10 27459 27461 126749 128819 130762 130689 130652 127081 127078 130705
33169 1443 1649 3 27462 27463 28352
33170 1443 1470 6 27463 27464 27856 27857 134209 28353
33171 1617 1443 7 27462 27464 133915 134764 134763 27916 27915
33172 1083 1101 7 27467 27465 124674 125915 124724 123970 29114
33173 1063 1101 4 27466 27467 29115 124733
33174 6494 6780 6 27468 27469 44083 44082 51287 51289
33175 7032 6773 6 27470 27471 53954 53049 53050 43885
33176 7032 6494 5 27468 27470 43884 54031 54032
33177 6773 6780 3 27469 27471 53815
33178 917 1064 4 27472 27473 131149 131150
33179 917 807 4 27473 27474 130799 131449
33180 720 807 6 27474 27475 33777 34443 126995 130800
33181 720 1064 3 27475 27472 33776
33182 720 917 8 27472 27474 130798 130968 130965 131367 131366 131430
33183 11605 422 5 27477 27478 153560 42091 42090
33184 11605 495 7 27478 27476 142000 155364 142451 142449 155483
33185 11605 175 6 27476 27477 142278 141745 141746 141999
33186 415 584 7 27479 27480 33530 134700 134701 132250 109937
33187 415 69 5 27480 27481 134647 28159 28162
33188 171 69 6 27481 27482 131448 149862 32490 32489
33189 171 584 5 27482 27479 109939 134371 131447
33190 171 415 8 27479 27481 134592 134591 134503 134504 134766 109938
33191 69 584 4 27480 27482 131446 33531
33192 10936 11347 6 27483 27484 27944 150616 150623 150621
33193 10936 11099 5 27484 27485 149210 149211 27945
33194 11053 11099 6 27485 27486 32523 149491 32261 32260
33195 11053 11347 7 27486 27483 149331 149332 150271 149695 32522
33196 11053 10936 9 27483 27485 150470 150718 32338 32340 32136 32135 150620
33197 11099 11347 4 27484 27486 32521 27946
33198 9513 9616 9 27489 27490 48046 48044 147108 147977 147978 152552 150866
33199 9513 9230 4 27490 27491 152508 147328
33200 9612 9230 4 27491 27492 47871 47869
33201 9612 9616 5 27492 27489 150867 33082 33084
33202 9230 9616 8 27490 27492 152110 104911 104910 146899 152091 147329
33203 9453 9457 4 27493 27494 157562 39484
33204 9453 9447 7 27494 27495 156537 157195 157104 157105 157557
33205 9069 9453 6 27493 27495 39181 38674 38672 39483
33206 11676 11552 5 27497 27498 111277 123105 111184
33207 11569 11552 7 27498 27499 110998 75520 75519 108713 108712
33208 11569 11543 3 27499 27496 110997
33209 11569 11676 8 27496 27498 111278 111589 124385 111328 111327 111134
33210 11552 11543 6 27497 27499 101757 101759 108603 108605
33211 1133 1045 7 27500 27501 138538 138539 127825 127823 138597
33212 1133 1084 7 27501 27502 138131 138908 138535 138536 138570
33213 950 1084 5 27502 27503 130872 130863 130864
33214 950 1045 4 27503 27500 129639 129638
33215 950 1133 6 27500 27502 138130 128036 128037 138598
33216 1084 1045 5 27501 27503 129700 128875 128874
33217 11557 11591 5 27504 27505 27603 130923 146228
33218 11885 11786 6 27506 27507 130975 130974 131671 143029
33219 11885 11591 5 27507 27504 130381 130382 144946
33220 11885 11557 3 27504 27506 143028
33221 11786 11591 7 27505 27507 128589 128587 144474 144475 27604
33222 3171 3561 3 27508 27509 58121
33223 2214 2490 3 27510 27511 136467
33224 2519 2490 10 27511 27512 135023 135506 135019 134117 28614 28616 28767 28766
33225 1765 1911 4 27513 27514 138821 131999
33226 1765 2049 9 27514 27515 138656 137794 123256 123254 129602 129603 138822
33227 2009 2049 3 27515 27516 28651
33228 3561 3686 4 27517 27518 29963 29961
33229 3686 3653 6 27517 27519 59814 59794 59793 59818
33230 1951 1981 5 27520 27521 29991 29989 137431
33231 1951 1849 6 27521 27522 29237 29235 137630 60660
33232 1863 1981 4 27523 27520 29877 29876
33233 1863 1951 7 27520 27522 132567 28965 28964 59657 59656
33234 1849 1981 5 27521 27523 141669 141780 60661
33235 2089 2187 7 27524 27525 28930 136615 136616 137902 137727
33236 2089 2127 4 27525 27526 34130 28931
33237 2026 2127 7 27526 27527 137562 138009 138290 137532 137533
33238 2026 2187 6 27527 27524 136747 136746 30034 30035
33239 2026 2089 5 27524 27526 137723 131580 131581
33240 2127 2187 6 27525 27527 137561 29215 29213 28932
33241 1363 1055 6 27528 27529 28145 27634 27633 119347
33242 1363 998 4 27529 27530 129201 28144
33243 1189 1055 4 27531 27528 119348 123756
33244 1189 1363 7 27528 27530 129200 129280 129117 119508 119346
33245 998 1055 8 27529 27531 117663 117665 129163 129269 29405 28146
33246 421 630 7 27532 27533 76805 76804 31976 31975 129654
33247 421 732 3 27533 27534 128384
33248 323 732 7 27534 27535 127986 31859 31860 109775 128689
33249 323 630 3 27535 27532 128607
33250 732 630 7 27533 27535 128606 129549 129534 129387 128385
33251 1398 1419 7 27536 27537 140958 141030 127763 127762 128188
33252 1398 1311 6 27537 27538 128166 127798 127653 127652
33253 1263 1311 7 27538 27539 141005 127957 127488 127487 128167
33254 1263 1419 6 27539 27536 128173 128114 128113 141004
33255 1263 1398 4 27536 27538 128165 128187
33256 1311 1419 3 27537 27539 140959
33257 10663 10316 5 27541 27542 154767 155759 155758
33258 10663 10736 6 27542 27540 34768 155843 156135 154766
33259 10663 10155 4 27540 27541 156663 34766
33260 924 799 5 27543 27544 128414 126032 126033
33261 924 1091 8 27544 27545 123773 123874 127279 138917 138927 129615
33262 747 1091 5 27545 27546 29185 29187 123775
33263 747 799 5 27546 27543 128318 128099 128098
33264 1091 799 4 27544 27546 128320 129384
33265 727 621 7 27547 27548 29900 125987 114810 30788 30789
33266 1777 1926 5 27549 27550 114714 136666 128001
33267 1777 1953 6 27550 27551 114583 114584 123694 114713
33268 1912 1953 7 27551 27552 116769 116772 115938 115936 116372
33269 1912 1926 7 27552 27549 128002 117309 117308 139271 117217
33270 1912 1777 3 27549 27551 116371
33271 1953 1926 3 27550 27552 114715
33272 253 400 5 27553 27554 126911 130561 31179
33273 315 244 5 27555 27556 126671 31951 31950
33274 315 400 5 27556 27553 31181 126895 126872
33275 315 253 5 27553 27555 126691 126580 31180
33276 244 400 6 27554 27556 126769 126768 126896 126913
33277 11851 221 6 27558 27559 143697 143695 156191 143704
33278 374 221 7 27559 27560 143052 143050 143089 145992 145935
33279 374 11851 4 27557 27559 143683 143685
33280 221 130 4 27558 27560 143528 143527
33281 212 425 7 27561 27562 30586 30589 27933 27934 31050
33282 429 425 6 27562 27563 126494 126493 126505 126569
33283 38 124 4 27565 27566 126684 126885
33284 124 244 5 27564 27566 126683 126858 126568
33285 10135 9763 4 27567 27568 156532 147368
33286 10135 9962 4 27568 27569 35110 156705
33287 9939 10135 8 27567 27569 35109 147461 156961 156960 157469 147369
33288 9962 9763 5 27568 27570 157144 157074 157075
33289 10791 10620 6 27571 27572 125852 147500 147201 147051
33290 10791 10602 6 27572 27573 31654 31652 147751 125853
33291 10556 10602 7 27573 27574 31456 31457 146004 146003 147322
33292 10556 10620 11 27574 27571 147053 147942 147944 148112 148111 148143 148017 148019 148165
33293 10556 10791 4 27571 27573 147185 147052
33294 10602 10620 4 27572 27574 147835 125854
33295 7268 6693 4 27575 27576 43213 43049
33296 7268 6291 6 27576 27577 42957 43163 43164 43212
33297 7563 7268 5 27575 27577 42956 42785 42786
33298 6291 6693 6 27576 27578 34028 65384 43202 43200
33299 675 847 7 27579 27580 129503 129673 129672 129683 129523
33300 675 592 5 27580 27581 129001 128999 129502
33301 839 592 6 27581 27582 109942 128773 130116 129552
33302 839 675 3 27579 27581 129524
33303 592 847 4 27580 27582 109941 129504
33304 780 915 7 27584 27585 129992 130017 130031 131249 131698
33305 704 915 5 27585 27586 130085 30696 30695
33306 704 658 9 27586 27583 29377 126563 126560 130481 130476 130068 130069
33307 704 780 4 27583 27585 129945 29376
33308 915 658 4 27584 27586 130084 131697
33309 564 502 5 27587 27588 31247 31288 31287
33310 564 404 5 27588 27589 129766 130723 31248
33311 528 404 4 27589 27590 126952 126953
33312 528 502 8 27590 27587 126965 130690 130689 126773 126775 129026
33313 528 564 6 27587 27589 129765 127411 127413 126964
33314 404 502 5 27588 27590 129027 129712 31249
33315 10252 10436 6 27592 27593 151043 154253 133744 133743
33316 10252 10214 5 27593 27591 154321 150318 150315
33317 10252 10440 7 27591 27592 155103 155102 155101 155095 155096
33318 1674 1249 5 27594 27595 131976 131602 131603
33319 1674 1300 6 27595 27596 32582 27690 27688 28515
33320 1586 1300 6 27596 27597 131873 131872 33867 32584
33321 1586 1249 3 27597 27594 131906
33322 1586 1674 5 27594 27596 32583 29605 29607
33323 1300 1249 8 27595 27597 131221 131220 132419 132418 132476 132018
33324 2481 11900 9 27598 27599 48597 135493 134938 64095 48383 48382 48634
33325 2481 3085 7 27599 27600 121918 120091 76962 63797 48598
33326 3407 3085 8 27600 27601 133768 133711 64277 64280 64549 64550
33327 3407 11900 4 27601 27598 133279 134141
33328 3407 2481 6 27598 27600 65911 65908 133914 133278
33329 3085 11900 5 27599 27601 134142 134148 48599
33330 11440 11557 6 27602 27603 130549 130550 146286 29998
33331 11440 11591 6 27603 27604 146346 146344 33736 33737
33332 11786 11440 3 27602 27604 29999
33333 1443 1292 7 27605 27606 117471 134210 27857 27858 132201
33334 1443 1549 5 27606 27607 27916 27914 117472
33335 1471 1549 7 27607 27608 135048 135051 135887 131513 131516
33336 1471 1292 7 27608 27605 129320 129319 134757 134904 135052
33337 1471 1443 4 27605 27607 134763 132202
33338 1549 1292 3 27606 27608 117473
33339 571 592 8 27609 27610 129162 130422 129504 129502 130158 130004
33340 571 293 7 27610 27611 30953 30951 127726 30819 30820
33341 290 592 8 27612 27609 129918 129916 129106 129107 129158 27635
33342 290 571 3 27609 27611 129635
33343 293 592 3 27610 27612 27636
33344 761 394 3 27614 27615 127767
33345 761 488 5 27615 27613 130488 125500 125499
33346 761 399 6 27613 27614 129782 129780 130574 130573
33347 11572 11619 9 27616 27617 31358 150426 149497 130437 130438 130889 146438
33348 11572 11294 4 27617 27618 149440 31359
33349 11378 11294 5 27618 27619 149442 149412 149413
33350 11378 11619 7 27619 27616 149462 149463 149504 149502 149501
33351 11378 11572 4 27616 27618 148405 148403
33352 11294 11619 5 27617 27619 130317 130316 31360
33353 10707 10566 4 27620 27621 148265 150685
33354 10707 10543 4 27621 27622 32644 32645
33355 10589 10543 7 27622 27623 30383 149267 149268 150653 150652
33356 10589 10566 5 27623 27620 150662 150632 30381
33357 10589 10707 8 27620 27622 149972 149974 149968 32925 32927 150686
33358 3289 3545 5 27625 27626 59338 59339 41425
33359 3204 3289 6 27624 27626 59436 57971 57972 142014
33360 11180 11374 9 27628 27629 109623 109621 149583 149819 148804 148805 148747
33361 11086 11374 4 27629 27630 149451 149555
33362 11374 11170 5 27628 27630 149449 104571 104573
33363 982 943 5 27631 27632 129839 129837 129841
33364 982 1363 5 27632 27633 124095 130009 130010
33365 1055 943 5 27634 27631 129726 29405 29404
33366 1055 982 5 27631 27633 28994 28996 129928
33367 1363 943 4 27632 27634 32016 32018
33368 592 710 5 27635 27636 129162 129131 129132
33369 293 710 5 27636 27637 109774 30822 30820
33370 710 290 5 27635 27637 128839 117671 117672
33371 814 559 3 27640 27641 131883
33372 814 835 6 27641 27638 28147 132406 132119 132120
33373 559 835 6 27639 27641 132118 132117 131555 131554
33374 364 377 5 27642 27643 129981 131664 131775
33375 364 264 4 27643 27644 130155 129982
33376 115 264 6 27644 27645 131778 131779 146042 131541
33377 115 377 3 27645 27642 131777
33378 115 364 6 27642 27644 130146 30114 30115 131509
33379 264 377 5 27643 27645 131772 129196 129195
33380 11142 10836 4 27647 27648 31269 149181
33381 11026 10836 9 27648 27649 109988 110233 110230 145247 110176 110177 31270
33382 11026 11113 3 27649 27646 109987
33383 11026 11142 5 27646 27648 31268 145135 145134
33384 10836 11113 7 27647 27649 109986 148763 149038 149187 149206
33385 11148 11049 7 27650 27651 32081 149044 149101 148329 146791
33386 11148 11239 6 27651 27652 145936 148889 143465 32082
33387 10990 11239 8 27652 27653 33617 32912 32913 146967 33612 33614
33388 10990 11049 6 27653 27650 144711 31217 31216 33616
33389 10990 11148 6 27650 27652 145937 149473 148395 146792
33390 11239 11049 3 27651 27653 32083
33391 8592 8713 5 27654 27656 39849 40264 39328
33392 2443 2309 5 27658 27659 119389 119704 119705
33393 2377 2309 4 27659 27660 119670 119390
33394 2377 2306 4 27660 27657 28524 28526
33395 9171 8880 10 27661 27662 96184 96377 28169 28170 96954 106234 106059 106057
33396 9340 8880 5 27662 27663 105150 105169 96185
33397 8880 9605 4 27661 27663 105149 105232
33398 6912 6900 8 27664 27665 44231 49689 49658 49659 49704 39840
33399 6912 7381 5 27665 27666 48064 49688 44232
33400 6931 7381 5 27666 27667 49614 44440 44441
33401 6931 6900 6 27667 27664 39842 43338 49914 49616
33402 6931 6912 5 27664 27666 48063 49091 39841
33403 7381 6900 5 27665 27667 49617 49626 44233
33404 11819 11058 3 27668 27669 154146
33405 11819 11103 4 27669 27670 154187 154147
33406 11788 11103 5 27670 27671 34290 34289 132026
33407 11788 11058 6 27671 27668 131835 66786 32194 32195
33408 11696 11555 8 27672 27673 28183 144090 144091 126848 126849 145544
33409 11696 11825 3 27673 27674 28184
33410 11830 11825 6 27674 27675 145983 144798 126982 126983
33411 11830 11555 5 27675 27672 145545 145984 145982
33412 11830 11696 5 27672 27674 112108 112107 128421
33413 11825 11555 5 27673 27675 145981 145980 28185
33414 1508 1798 5 27676 27677 141293 28458 28459
33415 1508 1499 5 27677 27678 138284 130919 130918
33416 1511 1499 5 27678 27679 137610 137611 138285
33417 1511 1798 4 27679 27676 131289 136670
33418 1511 1508 8 27676 27678 138283 28938 28940 142708 137829 131288
33419 1499 1798 5 27677 27679 30402 30401 141294
33420 1250 966 6 27680 27681 42694 131893 131894 132843
33421 1119 1020 6 27682 27683 132577 132576 132674 132673
33422 1119 966 8 27683 27680 34113 34115 132589 66381 66380 132835
33423 1119 1250 4 27680 27682 132439 132438
33424 1020 966 5 27681 27683 132838 132699 42696
33425 256 286 5 27687 27684 130064 130065 131666
33426 256 539 3 27684 27686 131869
33427 595 286 3 27685 27687 131790
33428 1674 1343 3 27688 27689 28514
33429 1300 1512 5 27690 27691 131683 33623 33624
33430 1300 1343 5 27691 27688 28516 132476 132475
33431 9706 9517 4 27692 27693 152232 152098
33432 9706 9738 8 27693 27694 151921 152255 152207 152141 35250 35251
33433 9819 9738 6 27694 27695 151732 151649 104413 104414
33434 9819 9517 6 27695 27692 47051 47053 105014 151731
33435 9738 9517 6 27693 27695 89910 89912 151951 151974
33436 2009 1525 4 27697 27698 135889 137568
33437 1689 1525 7 27698 27699 136520 136521 137693 137812 135890
33438 1689 2014 6 27699 27696 136519 136352 131330 131329
33439 1525 2014 3 27697 27699 137724
33440 840 872 6 27700 27701 131987 132089 129975 129977
33441 840 595 4 27701 27702 28296 131988
33442 595 872 8 27701 27703 131606 132008 132007 131087 131089 131989
33443 11593 11809 5 27704 27705 128864 128865 148794
33444 11593 11839 6 27705 27706 148565 128894 128895 145145
33445 11762 11809 5 27707 27704 148795 144845 144844
33446 11762 11593 4 27704 27706 146232 146231
33447 8640 8570 4 27708 27709 44371 44372
33448 8640 8736 7 27709 27710 44721 45001 45913 152670 44761
33449 8432 8736 4 27710 27711 34862 34863
33450 8736 8570 6 27709 27711 42305 42304 33153 33150
33451 1670 1946 4 27713 27714 34205 34206
33452 1990 1744 3 27715 27712 66753
33453 1990 1670 4 27712 27714 64934 64931
33454 1946 1744 5 27713 27715 58536 58535 132451
33455 2296 3031 6 27716 27717 132235 64742 64740 133016
33456 2296 3103 6 27717 27718 132238 133830 133523 132236
33457 3236 3103 7 27718 27719 43291 64315 64399 66173 132239
33458 3236 3031 4 27719 27716 66422 43289
33459 3236 2296 4 27716 27718 28040 28041
33460 3103 3031 7 27717 27719 43290 62904 66362 135748 132237
33461 2347 2406 7 27720 27721 63152 30043 29025 28894 28895
33462 2347 2127 5 27721 27722 29213 137689 137255
33463 2349 2127 5 27722 27723 137462 137626 29215
33464 2349 2406 5 27723 27720 57593 57592 137461
33465 2127 2406 6 27721 27723 28811 28810 30237 30236
33466 1545 1708 6 27724 27725 129599 117087 117088 117043
33467 1545 1646 3 27725 27726 139278
33468 1529 1646 5 27726 27727 102089 28978 28979
33469 1529 1708 4 27727 27724 117039 117038
33470 1529 1545 6 27724 27726 139277 128122 124782 117044
33471 1646 1708 7 27725 27727 117040 114986 114984 138853 138850
33472 3088 3147 6 27729 27730 62709 62708 137099 137158
33473 3088 3311 4 27730 27728 66395 62843
33474 3088 3025 5 27728 27729 137157 133240 66394
33475 3202 3321 7 27731 27732 59464 59462 59128 59126 29883
33476 3510 3202 4 27731 27733 59590 29884
33477 1471 1201 5 27734 27735 132269 134757 132263
33478 1471 1434 5 27735 27736 27880 137637 132270
33479 1371 1434 4 27736 27737 131369 27881
33480 1371 1201 4 27737 27734 131520 131368
33481 1371 1471 6 27734 27736 27879 132365 132264 132262
33482 1434 1201 5 27735 27737 131273 131272 131466
33483 2648 2566 7 27739 27740 135855 135856 135795 135796 135836
33484 2735 2566 6 27740 27741 137032 134760 134761 135867
33485 2735 2843 7 27741 27738 63923 137142 137143 137145 137147
33486 2735 2648 4 27738 27740 133510 63922
33487 2566 2843 3 27739 27741 135837
33488 2933 2554 4 27742 27743 133242 66681
33489 2933 2629 5 27743 27744 66476 66477 66481
33490 2514 2629 4 27744 27745 132209 66526
33491 2514 2554 6 27745 27742 42915 42916 64305 64304
33492 2514 2933 9 27742 27744 66525 133635 132924 28020 28022 132108 66682
33493 2629 2554 6 27743 27745 132208 133200 133012 133011
33494 1195 1332 7 27746 27747 127341 127342 138250 138320 130955
33495 1110 1289 6 27748 27749 29874 29873 137556 137557
33496 1110 1332 5 27749 27746 130957 138015 138017
33497 1289 1332 6 27747 27749 137601 137600 138072 138071
33498 1069 1039 7 27750 27751 131397 131051 131050 131344 131475
33499 1069 1125 4 27751 27752 130900 131197
33500 1333 1039 3 27753 27750 130964
33501 1125 1039 6 27751 27753 130963 131431 129899 129898
33502 11254 11423 5 27755 27756 105330 109207 31945
33503 11254 11224 5 27756 27754 32097 105046 105329
33504 11254 11368 4 27754 27755 31944 32095
33505 720 618 3 27757 27759 130916
33506 9670 9684 6 27760 27761 152938 152859 152858 153435
33507 9670 9840 6 27761 27762 153631 153709 34226 34227
33508 9623 9840 7 27762 27763 33775 153276 153595 152706 152705
33509 9623 9684 6 27763 27760 153432 35358 35357 33773
33510 9623 9670 7 27760 27762 44866 44865 147621 147623 153436
33511 9840 9684 5 27761 27763 33774 153004 152939
33512 4496 3693 5 27764 27765 58633 57666 42506
33513 4496 4905 4 27765 27766 41296 58632
33514 4979 4905 6 27766 27767 29624 29626 58327 41297
33515 4979 3693 4 27767 27764 42508 58334
33516 4979 4496 6 27764 27766 33426 33423 58329 42507
33517 4905 3693 7 27765 27767 58335 58566 132819 142394 58634
