ID Node1 Node2 EdgeCount
33518 1137 1012 5 27768 27769 30124 131485 132652
33519 1109 1148 7 27771 27772 130045 131527 109803 109801 131511
33520 1109 1069 6 27772 27773 130436 132162 132170 130046
33521 697 1069 4 27773 27774 29402 130126
33522 697 1109 5 27771 27773 130435 131609 131510
33523 1069 1148 7 27772 27774 29401 131397 131197 131196 130047
33524 1089 1361 6 27775 27776 130713 30174 30173 137573
33525 1089 864 6 27776 27777 131280 131283 142951 141382
33526 902 864 5 27777 27778 141963 141547 141544
33527 902 1361 5 27778 27775 137575 141701 141700
33528 902 1089 6 27775 27777 142813 142697 142698 137574
33529 864 1361 7 27776 27778 141962 142699 132493 132492 141383
33530 3914 4065 8 27782 27779 66480 43808 43810 66635 66637 66711
33531 3914 4465 3 27779 27781 66748
33532 4101 4065 3 27780 27782 42919
33533 36 243 6 27784 27785 146570 146615 132503 58513
33534 115 243 6 27785 27786 130146 131541 146548 146549
33535 115 256 6 27786 27783 145772 127058 30112 30114
33536 2936 2869 6 27787 27788 59707 59779 141149 140303
33537 2936 2661 4 27788 27789 141328 59708
33538 2900 2661 5 27789 27790 140144 140138 140141
33539 2900 2869 4 27790 27787 59417 59419
33540 2661 2869 8 27788 27790 137311 137310 140306 140228 34692 34689
33541 9389 9821 6 27791 27792 48008 48009 102863 102862
33542 9389 9472 3 27792 27793 151763
33543 9482 9389 7 27791 27793 47105 47107 151320 150025 150024
33544 11793 11586 8 27794 27795 112165 112241 112033 30856 30854 114828
33545 11793 11753 6 27795 27796 125572 125547 112098 112100
33546 11604 11793 3 27794 27796 125571
33547 11753 11586 3 27795 27797 112101
33548 11880 159 3 27798 27799 142815
33549 124 159 6 27800 27798 127053 126863 126858 126420
33550 275 159 6 27799 27800 31046 31048 126579 127073
33551 5260 4975 10 27801 27802 40846 41577 41578 57654 57602 57603 57615 57580
33552 6155 6072 4 27803 27804 41472 41471
33553 6155 4975 5 27804 27801 41501 41503 57356
33554 6155 5260 4 27801 27803 40148 40150
33555 3669 3943 9 27806 27807 43071 66391 66404 66601 66281 62855 34034
33556 4228 3669 5 27805 27807 43070 28865 28864
33557 1799 1255 9 27808 27809 33639 49827 28963 28961 133526 135559 133773
33558 1799 11642 6 27809 27810 134622 132630 132629 33638
33559 365 11642 6 27810 27811 133493 27986 27985 134623
33560 365 1255 3 27811 27808 133492
33561 11642 1255 5 27809 27811 33947 33948 33640
33562 11796 11582 7 27812 27813 134071 134069 150128 150549 150521
33563 11542 56 5 27814 27815 28048 130780 130777
33564 11542 11582 8 27815 27812 134645 134644 154944 154958 121768 28047
33565 11542 11796 5 27812 27814 150254 134574 134573
33566 56 11582 7 27813 27815 28046 62674 150280 133683 133680
33567 8599 7434 4 27818 27819 42574 42614
33568 8185 8599 5 27817 27819 42573 42668 33577
33569 10757 10296 7 27820 27821 149943 149944 150071 149947 32464
33570 10757 10525 6 27821 27822 150117 150121 32515 32516
33571 10408 10525 6 27822 27823 151848 110006 110004 149937
33572 10408 10296 6 27823 27820 32466 149958 150023 151844
33573 10408 10757 5 27820 27822 150115 150069 32465
33574 10259 10110 5 27825 27826 144141 147559 147601
33575 10259 10007 4 27826 27824 32948 32947
33576 3893 4276 5 27829 27830 79676 79677 79684
33577 3893 4168 7 27830 27831 79246 80064 79639 79640 79678
33578 4136 4168 4 27831 27832 73042 77680
33579 4136 3893 8 27829 27831 79064 79063 79248 79269 79268 79683
33580 4168 4276 4 27830 27832 73041 78244
33581 9712 9527 9 27833 27834 96395 96393 106069 106040 96957 96958 106094
33582 9726 9527 6 27835 27833 106092 106093 151520 97293
33583 9794 9527 4 27834 27835 96843 96842
33584 11211 11218 5 27836 27837 105440 134294 149736
33585 11211 11124 4 27837 27838 32482 32480
33586 11477 11124 7 27838 27839 148908 148911 149743 149669 149649
33587 11477 11218 4 27839 27836 149523 149522
33588 11477 11211 7 27836 27838 149648 150100 150099 134734 134736
33589 11124 11218 8 27837 27839 129147 129149 110082 109240 109239 105441
33590 9598 8362 4 27840 27841 155245 155272
33591 8556 8759 5 27842 27843 34171 42128 42131
33592 8556 8362 5 27843 27840 42140 40058 34169
33593 8556 9598 6 27840 27842 155253 155251 154094 154096
33594 8759 8362 6 27841 27843 34170 39596 42489 42646
33595 1724 3063 5 27844 27845 121805 121910 133559
33596 3063 2838 4 27844 27846 133728 133560
33597 2678 2962 5 27847 27848 62872 66515 132351
33598 2678 2813 6 27848 27849 28694 137287 133041 62873
33599 2790 2962 5 27850 27847 132352 132359 132358
33600 2790 2678 4 27847 27849 28693 62746
33601 2813 2962 4 27848 27850 131374 62874
33602 1125 1107 6 27851 27852 129892 129856 129854 131431
33603 1950 2015 4 27853 27854 135218 136286
33604 2069 2015 5 27854 27855 134557 134559 135063
33605 2015 1778 7 27853 27855 135099 135435 135175 135177 136217
33606 1335 1292 6 27858 27859 132273 27929 27930 33942
33607 1335 1470 7 27859 27856 133916 32403 32402 134626 133961
33608 1335 1443 4 27856 27858 134842 133915
33609 1952 2700 5 27860 27861 133790 135030 134473
33610 1952 2299 5 27861 27862 135369 135367 133791
33611 2379 2299 6 27862 27863 64133 133521 133520 135168
33612 2379 2700 7 27863 27860 134475 64464 64466 117965 64132
33613 2379 1952 6 27860 27862 133019 119876 119877 134474
33614 2299 2700 5 27861 27863 64131 48738 48735
33615 186 368 6 27864 27865 129705 131726 130000 130001
33616 186 216 6 27865 27866 146339 30710 30708 129706
33617 215 216 6 27866 27867 129679 129497 129499 145237
33618 215 186 4 27864 27866 149305 130243
33619 216 368 4 27865 27867 128406 128403
33620 1137 1064 6 27869 27870 138293 131487 131484 30124
33621 1132 1136 6 27871 27868 141691 141692 142719 130359
33622 1132 1137 4 27868 27870 138019 138018
33623 2811 2958 5 27872 27873 139352 139350 59884
33624 2811 2943 5 27873 27874 30000 59392 140123
33625 2946 2943 7 27874 27875 60666 60664 60663 141881 30002
33626 2946 2958 3 27875 27872 59886
33627 2946 2811 9 27872 27874 30001 60640 30495 30494 140157 140156 59885
33628 2943 2958 8 27873 27875 140226 140246 140245 140250 140235 140237
33629 404 299 4 27876 27877 126953 129766
33630 297 299 5 27877 27878 126996 128740 126954
33631 299 397 7 27876 27878 126919 126917 131009 130720 130719
33632 1566 1471 6 27879 27880 133361 130709 130708 132364
33633 1566 1434 5 27880 27881 132130 137738 137636
33634 1371 1566 6 27879 27881 132129 129912 129143 129142
33635 2108 2433 4 27882 27883 132362 132122
33636 2108 2460 6 27883 27884 30038 30036 129904 129907
33637 2323 2460 5 27884 27885 63180 137293 132206
33638 2323 2433 4 27885 27882 132123 63179
33639 2460 2433 6 27883 27885 63178 131322 131319 132396
33640 1511 1322 6 27886 27887 133368 133366 137611 137413
33641 1511 1333 5 27887 27888 138231 136563 136564
33642 1530 1333 5 27888 27889 138106 131936 131935
33643 1530 1511 5 27886 27888 138314 138265 137414
33644 4275 4224 8 27891 27892 67039 67024 67010 67011 58087 58086
33645 4097 4275 6 27890 27892 66548 66547 66840 66838
33646 10183 10038 6 27893 27894 110564 103228 103229 148488
33647 10183 10009 3 27894 27895 41612
33648 10241 10009 5 27895 27896 125497 156477 41614
33649 10241 10038 4 27896 27893 148489 125496
33650 10009 10038 8 27894 27896 125495 158383 157815 156832 156834 147350
33651 4685 4385 5 27897 27898 67858 67861 54122
33652 4404 4685 8 27897 27899 67558 68539 67743 67742 67815 54123
33653 654 711 6 27900 27901 132156 131892 131895 66824
33654 233 236 5 27902 27903 155259 155348 66820
33655 233 711 5 27903 27900 34109 34108 151051
33656 233 654 4 27900 27902 66819 66825
33657 236 711 6 27901 27903 155258 133046 133013 132157
33658 36 122 3 27904 27905 132499
33659 10 196 3 27906 27907 131901
33660 10 122 6 27907 27904 130037 130036 131201 131199
33661 196 122 8 27905 27907 131336 129876 28118 28120 131658 131911
33662 5605 5675 9 27908 27909 42877 43061 66341 66342 66873 66946 42851
33663 5605 7498 4 27909 27910 43425 42878
33664 6223 5605 7 27908 27910 58414 66729 155418 42857 42852
33665 3834 3666 5 27912 27913 62106 62086 62088
33666 3834 3600 5 27913 27911 42807 62770 62666
33667 3834 3882 6 27911 27912 66403 66384 66386 42806
33668 1443 1585 6 27914 27915 28352 28353 135090 132271
33669 1549 1617 4 27916 27917 131515 131516
33670 1549 1585 6 27917 27914 132272 131332 131331 135075
33671 1617 1585 4 27915 27917 135076 134831
33672 996 993 4 27918 27919 125322 114369
33673 1177 993 6 27920 27918 114370 125094 124994 117014
33674 1024 993 8 27919 27920 117013 124935 125090 124943 124940 125228
33675 11116 11301 4 27923 27924 145232 145882
33676 11116 11134 6 27924 27921 147234 147756 144590 144589
33677 11116 11223 6 27921 27923 146992 130622 130623 145551
33678 11301 11134 5 27922 27924 143894 131122 131119
33679 10198 10115 6 27925 27926 147883 147464 147463 147677
33680 10198 10151 6 27926 27927 145581 145582 147540 147931
33681 10082 10151 5 27927 27928 112385 146886 147724
33682 10082 10115 7 27928 27925 35040 35037 147582 147584 112383
33683 10082 10198 5 27925 27927 147876 147875 147988
33684 10151 10115 3 27926 27928 112384
33685 1335 841 3 27930 27931 33943
33686 956 841 6 27931 27932 129961 132278 132277 132247
33687 956 1292 3 27932 27929 129959
33688 841 1292 7 27930 27932 129960 134669 134668 134848 33944
33689 197 425 3 27934 27935 126238
33690 425 390 8 27933 27935 31057 31056 126641 127409 126361 126360
33691 1745 250 6 27936 27937 65941 65939 133967 151306
33692 1745 3063 7 27937 27938 134189 65994 65995 133928 133973
33693 7223 3063 3 27938 27939 133931
33694 7223 250 4 27939 27936 151308 133930
33695 7223 1745 7 27936 27938 134188 64594 64595 65988 151307
33696 736 61 6 27940 27941 130847 132105 132001 131261
33697 736 750 8 27941 27942 131958 132144 132101 132099 131947 130848
33698 286 750 4 27942 27943 32630 32628
33699 286 736 6 27940 27942 131638 131640 132107 131262
33700 10936 10998 9 27944 27945 149421 150352 150353 146868 146871 150465 150617
33701 11099 10998 4 27945 27946 149169 149170
33702 10998 11347 5 27944 27946 149090 149091 149414
33703 10609 10502 5 27947 27948 151058 151059 154398
33704 10609 10700 7 27948 27949 150582 33642 33643 150756 150757
33705 10501 10700 3 27949 27950 130392
33706 10501 10502 5 27950 27947 146842 146841 130391
33707 10501 10609 6 27947 27949 33875 33877 154367 154366
33708 10700 10502 10 27948 27950 130390 154347 149388 149389 152914 48348 48347 154340
33709 8311 7951 6 27951 27952 40881 44025 42178 34156
33710 8311 8025 6 27952 27953 38644 41644 44839 40880
33711 8400 7951 5 27954 27951 34157 33796 33797
33712 8025 7951 4 27952 27954 41878 40882
33713 11239 11474 6 27955 27956 146572 146592 146961 146964
33714 11239 11440 6 27956 27957 146770 147170 146995 146571
33715 11388 11440 4 27957 27958 128920 128922
33716 11388 11239 9 27955 27957 146771 147062 145936 33614 33613 146398 146963
33717 11440 11474 7 27956 27958 146345 146346 29999 29998 146284
33718 10277 10234 5 27959 27960 152898 152899 154631
33719 10277 10085 5 27960 27961 152702 152703 152952
33720 10314 10085 4 27961 27962 44793 44791
33721 10314 10234 7 27962 27959 154633 33303 33300 154559 154381
33722 10314 10277 6 27959 27961 154388 154522 154523 154632
33723 10085 10234 5 27960 27962 154382 154250 152953
33724 11287 11267 5 27963 27964 149327 149328 149537
33725 11287 11259 6 27964 27965 149165 149551 149321 149322
33726 11099 11259 5 27965 27966 148920 149493 149167
33727 11099 11267 5 27966 27963 32333 32332 148919
33728 11099 11287 7 27963 27965 149166 149169 32521 32523 149581
33729 11259 11267 9 27964 27966 148918 149800 149774 149773 148867 148869 149506
33730 9315 9256 8 27967 27968 32511 104125 151041 154262 151025 151024
33731 9315 9205 5 27968 27969 33228 33229 32512
33732 9511 9205 6 27969 27970 33095 33096 49205 49206
33733 9511 9256 6 27970 27967 151022 151021 48002 48003
33734 9511 9315 5 27967 27969 149603 44684 44683
33735 9205 9256 5 27968 27970 152456 150966 32513
33736 2182 2350 6 27971 27972 138271 139812 141421 30164
33737 2182 2073 5 27972 27973 141277 137409 137407
33738 2287 2073 8 27973 27974 141374 141377 141784 141721 141722 141278
33739 2287 2350 7 27974 27971 30166 140229 57867 57866 141341
33740 2287 2182 5 27971 27973 141276 126856 30165
33741 2073 2350 6 27972 27974 140260 140259 29719 29720
33742 4810 4953 7 27975 27976 66964 66407 66408 58217 58220
33743 4810 4658 3 27976 27977 58270
33744 4760 4953 4 27978 27975 58255 54360
33745 4760 4810 7 27975 27977 34150 34151 58088 58256 58254
33746 4658 4953 5 27976 27978 54359 54668 54669
33747 10266 10260 4 27980 27981 150698 130498
33748 10188 10260 8 27981 27982 33210 33209 152307 30691 30688 33207
33749 10188 10302 4 27982 27979 150795 150675
33750 10188 10266 7 27979 27981 152322 150707 150704 150787 150786
33751 10260 10302 6 27980 27982 32997 32996 150281 130499
33752 11506 238 7 27983 27984 151138 151130 151125 32761 32762
33753 11506 365 3 27984 27985 151244
33754 11642 238 4 27986 27983 134741 133838
33755 11642 11506 9 27983 27985 151243 133694 133693 151045 120503 120505 150448
33756 1255 520 7 27988 27989 133439 62234 62235 133642 66168
33757 1644 520 3 27990 27988 66169
33758 2990 3269 6 27991 27992 66524 133227 66672 66673
33759 2990 3010 4 27992 27993 62609 62612
33760 3009 3010 6 27993 27994 58112 62288 133538 137120
33761 3009 2990 6 27991 27993 66555 66556 66659 66661
33762 3010 3269 6 27992 27994 58111 66372 28878 28877
33763 5260 5347 5 27995 27996 56655 57661 39871
33764 5412 5260 6 27995 27997 41577 41579 57658 39870
33765 5841 5347 4 27996 27998 40447 40449
33766 9878 9787 4 27999 28000 154100 146206
33767 9878 8809 7 28000 28001 141698 155334 155687 155696 154101
33768 9676 8809 6 28001 28002 42174 42175 133113 141699
33769 9676 9787 7 28002 27999 142487 142489 155738 153924 152818
33770 9676 9878 6 27999 28001 141697 141769 42092 42094
33771 8809 9787 3 28000 28002 152819
33772 3696 3993 7 28003 28004 60652 60654 62346 62464 62171
33773 3993 3948 4 28003 28005 58854 58856
33774 3734 3374 3 28006 28007 66669
33775 3723 3374 11 28007 28008 57945 42875 42439 42436 58996 62644 62005 62002 62653
33776 3374 3165 4 28006 28008 58296 58298
33777 478 500 6 28009 28010 127900 125480 125481 125930
33778 2260 2177 5 28012 28013 136399 136390 135923
33779 2391 2177 4 28013 28014 135947 135948
33780 2391 2327 9 28014 28011 135586 135588 136223 120039 120041 136257 136131
33781 2391 2260 7 28011 28013 136417 136416 136710 136806 136406
33782 2177 2327 5 28012 28014 120032 120034 135205
33783 3854 3616 8 28018 28015 64682 78356 65809 65807 78674 64056
33784 3854 3770 6 28015 28017 63943 28581 28580 63739
33785 3578 3616 6 28016 28018 64055 28575 28576 64593
33786 2344 2933 6 28019 28020 33884 33883 133188 133583
33787 2344 2514 9 28020 28021 133014 133500 133585 133502 133226 133222 132923
33788 3031 2514 3 28021 28022 132110
33789 3031 2933 5 28022 28019 133155 133154 132109
33790 3031 2344 7 28019 28021 64741 64740 66187 66186 133582
33791 405 876 5 28023 28024 134059 134060 48959
33792 405 2104 4 28024 28025 48957 134305
33793 2136 876 5 28026 28023 48960 48932 28425
33794 2136 405 6 28023 28025 48956 134268 65991 48958
33795 3676 3659 5 28027 28028 49869 32361 32362
33796 3676 4049 7 28028 28029 65728 66239 66103 66066 49868
33797 3775 4049 5 28029 28030 60612 61775 65365
33798 3775 3676 7 28027 28029 65729 66212 66174 65834 48980
33799 1806 1823 6 28031 28032 135830 132304 62866 62864
33800 1566 1823 4 28032 28033 126696 126698
33801 1823 1810 5 28031 28033 29507 29509 131465
33802 2876 2685 4 28034 28035 58817 58818
33803 2876 2900 5 28035 28036 59418 59419 140144
33804 2878 2685 5 28037 28034 140081 140117 132502
33805 2878 2876 6 28034 28036 137340 140018 140159 140080
33806 2900 2685 5 28035 28037 132501 140139 140138
33807 2423 2305 5 28038 28039 28216 132048 132046
33808 2423 2296 6 28039 28040 132238 66157 66160 28217
33809 3236 2305 5 28041 28038 58530 58532 66422
33810 2296 2305 7 28039 28041 133016 133015 133577 133579 28218
33811 9701 9639 4 28042 28043 47045 47043
33812 9701 9655 4 28043 28044 32798 32799
33813 9589 9655 4 28044 28045 31577 31579
33814 9589 9639 5 28045 28042 147980 147979 152493
33815 9589 9701 7 28042 28044 97100 152021 152527 152551 150383
33816 9655 9639 7 28043 28045 44564 44563 151887 152495 152497
33817 549 11542 4 28047 28048 131871 121770
33818 549 11582 4 28046 28047 121769 62675
33819 9170 9222 8 28049 28050 151233 151234 37720 37718 45468 45467
33820 9417 9222 7 28051 28049 152580 151616 32775 32777 151659
33821 8944 9222 3 28050 28051 151369
33822 2954 2917 8 28052 28053 64241 64142 64143 135613 64191 64192
33823 3074 3019 8 28054 28055 132693 62287 62289 28870 28868 64031
33824 3074 2917 5 28055 28052 133536 64459 64458
33825 3074 2954 4 28052 28054 135591 135623
33826 3019 2917 4 28053 28055 62757 62754
33827 2576 2493 6 28056 28057 118597 118598 63327 63325
33828 2697 2338 7 28058 28059 79705 119074 119075 119422 120240
33829 2697 2493 5 28059 28056 119459 119152 79704
33830 2697 2576 4 28056 28058 119278 119277
33831 2338 2493 4 28057 28059 79703 119953
33832 10707 10746 6 28060 28061 150464 149973 149974 150741
33833 10707 11096 5 28061 28062 146143 33513 33514
33834 10749 11096 10 28062 28063 32170 32171 149672 149671 149780 150245 149402 149403
33835 10749 10746 6 28063 28060 149364 149365 149982 149980
33836 10749 10707 5 28060 28062 149367 149366 149992
33837 11096 10746 3 28061 28063 149981
33838 768 640 3 28064 28065 132137
33839 497 863 3 28066 28067 128977
33840 497 640 7 28067 28064 134811 150173 123890 123889 129852
33841 497 768 8 28064 28066 128976 133832 134603 134637 132037 132036
33842 863 640 8 28065 28067 129851 128943 128942 134914 134510 132138
33843 944 779 8 28068 28069 134290 134779 134778 134795 130032 130033
33844 584 617 4 28070 28071 134673 134672
33845 584 779 6 28071 28068 134495 134540 132070 132072
33846 584 944 4 28068 28070 134276 134277
33847 617 779 7 28069 28071 134828 134512 134387 134389 134291
33848 11441 11200 4 28073 28074 130354 146431
33849 11441 11427 3 28074 28072 130353
33850 11441 11504 10 28072 28073 146510 142942 142943 146311 146276 131763 131765 131326
33851 468 235 6 28075 28076 33253 31052 31053 131173
33852 468 554 4 28076 28077 131016 33254
33853 181 554 6 28077 28078 57500 130921 130920 143060
33854 181 468 5 28075 28077 143122 143062 142924
33855 554 235 6 28076 28078 57499 142969 143015 33255
33856 11743 11509 4 28079 28080 146474 146475
33857 11743 753 5 28080 28081 154970 155068 151097
33858 11242 753 6 28081 28082 33645 33648 42058 42465
33859 11242 11509 7 28082 28079 154072 154973 154972 155008 133676
33860 11242 11743 6 28079 28081 146700 146699 155006 154071
33861 753 11509 6 28080 28082 32139 32141 155035 151098
33862 11504 11628 6 28083 28084 146325 146536 146512 146459
33863 11674 11628 7 28086 28083 146419 131761 131758 146497 146496
33864 11674 11504 4 28083 28085 146306 146305
33865 11815 11628 4 28084 28086 146521 146326
33866 8569 7760 6 28088 28089 34148 42640 39947 39946
33867 8569 8362 7 28089 28087 44872 39751 34042 34041 34146
33868 8569 7718 4 28087 28088 42563 42564
33869 5176 4714 7 28090 28091 67288 67303 34865 34866 43065
33870 5176 4853 4 28091 28092 50123 66176
33871 4838 4714 3 28093 28090 30162
33872 4838 5176 6 28090 28092 50124 58185 58187 43066
33873 10803 10640 5 28094 28095 107599 106441 106372
33874 10803 9914 4 28095 28096 76571 107625
33875 9671 10640 5 28097 28094 94822 94824 107598
33876 9671 10803 4 28094 28096 76570 106371
33877 9914 10640 5 28095 28097 107264 106463 106464
33878 5538 5213 4 28098 28099 65830 65831
33879 5538 5849 8 28099 28100 64670 66020 65934 65935 65968 66019
33880 5142 5849 3 28100 28101 50001
33881 5142 5538 5 28098 28100 64669 65985 65986
33882 5849 5213 8 28099 28101 50000 65344 65792 65816 65826 65832
33883 3382 3503 5 28104 28105 62332 58425 58424
33884 3382 3464 5 28105 28102 28513 28686 28688
33885 3503 3464 6 28103 28105 62940 62985 62781 28533
33886 2919 3219 4 28106 28107 119769 135354
33887 3136 3174 4 28108 28109 64060 64059
33888 3136 3219 6 28109 28106 135355 64362 64355 64346
33889 3136 2919 7 28106 28108 135518 135517 135547 134631 134632
33890 3174 3219 6 28107 28109 63925 63924 64360 119771
33891 953 1343 7 28110 28111 131837 131836 132433 132727 132706
33892 953 1249 5 28111 28112 131839 33847 33848
33893 1106 1249 4 28112 28113 132418 131841
33894 1106 953 4 28110 28112 131840 132705
33895 1249 1343 5 28111 28113 132476 131590 131592
33896 11592 11196 4 28114 28115 149689 149498
33897 11592 11413 10 28115 28116 134549 134551 150354 149680 130294 130292 149677 149690
33898 11287 11413 7 28116 28117 149328 148896 148897 149553 150072
33899 11287 11196 6 28117 28114 149500 149595 149581 149537
33900 11287 11592 3 28114 28116 149499
33901 11413 11196 5 28115 28117 32517 32519 149534
33902 122 539 3 28118 28119 129875
33903 122 129 6 28119 28120 131659 130038 130036 131784
33904 196 129 3 28120 28121 131660
33905 3002 3115 7 28122 28123 129862 136031 136484 136828 136684
33906 3002 3068 5 28123 28124 63186 136798 129861
33907 3189 3068 8 28124 28125 28645 61996 61994 63224 63140 63139
33908 3189 3115 5 28125 28122 64049 63946 28644
33909 3189 3002 6 28122 28124 63187 63260 29488 29487
33910 3068 3115 6 28123 28125 28643 29675 29672 129863
33911 1094 1307 6 28128 28126 121615 121587 121483 28141
33912 1094 1242 6 28126 28127 32734 28326 28328 134000
33913 11897 455 8 28129 28130 134392 106683 106681 134369 105711 32727
33914 11897 1252 9 28130 28131 121715 121717 133968 129057 129056 134032 134391
33915 1026 1252 6 28131 28132 66040 66039 64554 64552
33916 1026 455 6 28132 28129 32729 134040 134231 121917
33917 1026 11897 3 28129 28131 32728
33918 1252 455 4 28130 28132 121916 134384
33919 615 24 6 28133 28134 65310 65863 106133 121548
33920 10148 10037 7 28135 28136 106112 106110 106295 106324 106001
33921 10148 24 6 28136 28133 121550 121847 121849 121846
33922 10148 615 6 28133 28135 105036 105035 121860 121549
33923 10037 24 5 28134 28136 121836 106269 65311
33924 11819 57 5 28138 28139 133068 132856 34291
33925 11871 57 3 28139 28140 132423
33926 11871 11612 7 28140 28137 132607 146093 146624 132460 132422
33927 11871 11819 6 28137 28139 133083 146149 154810 132606
33928 1307 1220 6 28141 28142 135281 121564 121565 121482
33929 1220 1094 4 28141 28143 121480 121479
33930 1004 1363 6 28144 28145 32016 29321 29319 129659
33931 1004 1055 3 28145 28146 29404
33932 998 1004 6 28144 28146 29403 129744 28679 28678
33933 143 133 4 28148 28149 129236 130232
33934 143 242 6 28149 28150 130073 130280 130246 129237
33935 262 242 6 28150 28151 129703 129704 134798 130074
33936 262 133 6 28151 28148 130289 150368 130213 130208
33937 262 143 4 28148 28150 130072 130287
33938 10612 10579 8 28152 28153 147130 110025 110023 148295 149285 149103
33939 10612 10559 4 28153 28154 145282 149856
33940 10598 10559 7 28154 28155 108222 110028 110027 110090 110089
33941 10598 10579 5 28155 28152 108684 108682 108221
33942 10598 10612 4 28152 28154 145283 148709
33943 10559 10579 7 28153 28155 108220 110522 110590 148667 148670
33944 8101 11926 5 28157 28158 47775 47773 48770
33945 8101 7579 5 28156 28157 48768 48719 48718
33946 333 415 6 28159 28160 134700 133639 133640 149355
33947 333 392 6 28160 28161 150447 49001 49002 134593
33948 69 392 6 28161 28162 33531 131827 131866 150445
33949 69 333 4 28159 28161 33529 33528
33950 392 415 3 28160 28162 33530
33951 7259 8121 6 28163 28164 48704 48896 48897 48555
33952 7544 8121 6 28164 28165 48905 48904 48941 48706
33953 1724 1026 4 28166 28167 133878 133877
33954 11898 1026 6 28167 28168 133245 65990 32197 32196
33955 1026 157 3 28166 28168 133243
33956 9066 8880 6 28170 28171 47973 47975 96968 96955
33957 8880 9100 4 28169 28171 96369 96368
33958 1062 510 6 28173 28174 120442 121664 121673 121627
33959 200 510 5 28174 28175 121609 119847 119846
33960 200 1062 4 28172 28174 120431 120430
33961 510 763 5 28173 28175 121624 121334 121333
33962 333 56 7 28176 28177 150133 149354 133640 129146 129144
33963 333 121 5 28177 28178 131644 131645 150260
33964 272 333 6 28176 28178 134666 134703 131428 131427
33965 316 94 4 28180 28181 32397 131814
33966 192 423 3 28182 28179 33012
33967 94 423 6 28180 28182 28314 28313 130186 130185
33968 11696 38 7 28183 28184 112108 112106 126596 126597 144931
33969 11825 38 8 28184 28185 145924 126819 126816 126885 126981 126983
33970 38 11555 4 28183 28185 123965 123967
33971 8759 9050 3 28188 28186 42646
33972 8809 9050 6 28187 28188 39752 39753 42638 154044
33973 11178 11244 9 28189 28190 154895 146947 146760 146759 147034 146949 146950
33974 11178 11344 4 28190 28191 145400 154894
33975 11338 11344 6 28191 28192 145734 146123 143022 143021
33976 11338 11244 5 28192 28189 146290 146291 145733
33977 11338 11178 5 28189 28191 145401 34355 34357
33978 11344 11244 6 28190 28192 130680 130681 131807 154842
33979 10939 11082 7 28193 28194 109836 109835 110409 108980 108450
33980 10939 10970 4 28194 28195 109155 109508
33981 11102 10970 8 28195 28196 108925 108808 108807 108474 106988 106989
33982 11102 10939 4 28193 28195 30616 30615
33983 10970 11082 5 28194 28196 108329 108328 110279
33984 11840 11574 6 28199 28200 105985 105993 134491 109792
33985 11840 11677 5 28197 28199 109791 119349 32279
33986 9907 9753 6 28201 28202 30924 30925 104959 151740
33987 9907 10127 5 28202 28203 151797 151798 104505
33988 9898 9907 3 28201 28203 151741
33989 10503 10549 3 28204 28205 31876
33990 10503 10428 6 28205 28206 151832 149925 149924 105680
33991 10534 10428 4 28206 28207 146180 146179
33992 10534 10549 7 28207 28204 31878 148642 148705 148695 148647
33993 10534 10503 8 28204 28206 110587 110589 129035 145455 145456 31877
33994 10428 10549 5 28205 28207 148648 105719 105681
33995 2638 3071 4 28208 28209 120584 78072
