ID Node1 Node2 EdgeCount
37339 8799 8948 6 31387 31388 37792 103714 37680 37679
37340 8799 8798 5 31388 31389 36457 36458 37560
37341 8753 8799 4 31387 31389 37649 37781
37342 9052 8935 6 31390 31391 39518 39530 39531 38655
37343 9052 9046 8 31391 31392 39486 157234 34788 34786 39272 39270
37344 8945 9046 6 31392 31393 39230 39280 35484 35482
37345 8945 8935 8 31393 31390 38657 39501 39498 39497 39188 39187
37346 8945 9052 4 31390 31392 39415 38656
37347 9046 8935 3 31391 31393 39229
37348 10610 10586 10 31394 31395 112441 112508 112500 111898 111899 111950 112414 112515
37349 8415 7390 8 31396 31397 41983 41636 40030 40031 41691 40350
37350 8415 7909 4 31397 31398 41987 41984
37351 7978 7909 8 31398 31399 40569 40213 40212 40197 40198 40201
37352 7978 7390 5 31399 31396 40352 41870 41868
37353 7978 8415 9 31396 31398 41985 41946 41894 41895 41943 41980 40351
37354 8344 8582 5 31400 31401 39553 39623 39621
37355 8344 8555 6 31401 31402 34838 34836 45249 39554
37356 8669 8555 5 31402 31403 39508 39584 39600
37357 11282 11233 5 31404 31405 111443 111442 111477
37358 10832 11276 6 31406 31407 108335 108083 107660 107658
37359 10832 11282 4 31404 31406 108902 111233
37360 11276 11233 4 31405 31407 108334 108493
37361 9899 9687 5 31408 31409 35094 31793 31792
37362 9424 9421 6 31413 31411 157264 157524 157591 157586
37363 9424 9255 6 31411 31412 158376 158350 157766 157263
37364 9940 9933 9 31414 31415 153007 153005 153410 152643 152644 153597 153008
37365 10080 9933 7 31415 31416 152972 152476 152170 152171 153064
37366 9933 10201 4 31414 31416 152971 152973
37367 10110 10163 6 31420 31417 33746 146519 146520 31516
37368 10110 10172 4 31417 31419 148008 33744
37369 10263 10163 3 31418 31420 31517
37370 10419 10567 4 31421 31422 145555 147758
37371 10217 10223 5 31425 31423 105590 105481 105480
37372 9239 9188 6 31426 31427 152006 153227 153208 44882
37373 9239 9365 4 31427 31428 153377 152007
37374 9107 9365 6 31428 31429 153257 153258 46919 46920
37375 9107 9188 7 31429 31426 44884 153309 153316 153140 153139
37376 9107 9239 7 31426 31428 35281 35280 38071 153512 44883
37377 9365 9188 3 31427 31429 152008
37378 1271 1720 6 31430 31431 140386 127792 58794 58795
37379 1271 1748 6 143396 140387 31431 31432 143399 -1
37380 1868 1748 5 31432 31433 141720 142100 142102
37381 1868 1720 6 31433 31430 57564 57563 141779 141719
37382 9161 9009 8 31435 31436 103191 102632 102630 103195 103189 103187
37383 9062 9009 4 31436 31437 93375 93374
37384 9062 9326 5 31437 31434 103101 103286 102842
37385 9062 9161 6 31434 31436 103192 102990 34382 34383
37386 9009 9326 6 31435 31437 102841 98775 98772 98897
37387 11028 8791 6 31440 31441 58695 155852 155867 58560
37388 11028 9247 5 31441 31438 155587 35210 35211
37389 8791 9247 9 31439 31441 58694 155791 155805 155808 155826 142169 132694
37390 9834 9686 4 31443 31444 157731 157428
37391 9740 9686 7 31444 31445 147533 145350 145351 158513 157732
37392 9740 9844 4 31445 31442 157808 147532
37393 9740 9834 4 31442 31444 157730 158674
37394 9686 9844 6 31443 31445 147531 158625 157739 157429
37395 9016 8751 4 31446 31447 35013 39231
37396 9016 8897 5 31447 31448 156499 36520 35014
37397 8970 8897 5 31448 31449 36266 36265 156500
37398 8970 9016 5 31446 31448 39474 39475 39232
37399 8897 8751 7 31447 31449 39335 39334 39333 39241 35015
37400 10321 10432 4 31450 31451 157004 157076
37401 10321 10498 6 31451 31452 146755 39479 39480 157005
37402 10358 10498 5 31452 31453 143754 143755 156598
37403 10358 10321 6 31450 31452 156723 41760 33242 33239
37404 10498 10432 7 31451 31453 156544 156553 156988 34811 34810
37405 10669 10607 7 31454 31455 147144 147142 147179 145695 145520
37406 10669 10602 5 31455 31456 147835 147706 147707
37407 10556 10607 4 31457 31454 145521 147543
37408 10556 10669 6 31454 31456 148165 144773 31733 31732
37409 11284 11497 5 31458 31459 145932 34702 34703
37410 11284 11526 3 31459 31460 144420
37411 11371 11526 5 31460 31461 144576 144418 144415
37412 11371 11497 6 31461 31458 144916 125465 125467 144560
37413 11371 11284 6 31458 31460 144419 145837 145715 145701
37414 11526 11497 5 31459 31461 143919 143917 145929
37415 11241 10950 3 31463 31464 147071
37416 11228 10950 5 31464 31465 145085 108441 108443
37417 11228 11003 5 31465 31462 145705 147029 145084
37418 11228 11241 10 31462 31464 147003 147005 32373 32375 147014 146211 144608 144607
37419 10950 11003 8 31463 31465 145083 146062 144984 103565 103564 146718
37420 9971 9804 6 31466 31467 152363 152526 152439 146883
37421 9971 10016 7 31467 31468 150807 150642 150641 149897 149895
37422 9981 10016 6 31468 31469 152344 152109 152108 152316
37423 9981 9804 5 31469 31466 146885 152330 152348
37424 9981 9971 5 31466 31468 150706 150705 146884
37425 10016 9804 3 31467 31469 152347
37426 8706 8781 8 31471 31472 37968 37969 38111 38318 38321 34182
37427 10948 11421 6 156424 31473 31474 33047 33048 -1
37428 10948 11088 5 31474 31475 156630 156556 143936
37429 10972 11088 5 31475 31476 156074 143777 143778
37430 10972 11421 5 31476 31473 142111 142110 156053
37431 10972 10948 6 31473 31475 156594 35417 35418 155540
37432 7160 7056 9 31477 31478 55043 55359 54806 54805 37561 37562 52604
37433 7160 7262 7 31478 31479 55558 51590 51589 55265 55044
37434 7300 7056 9 31480 31477 52617 55572 36434 36433 36462 55530 51595
37435 7300 7160 3 31477 31479 52616
37436 7262 7056 3 31478 31480 51594
37437 10157 10132 4 31483 31484 131851 35139
37438 10157 10346 7 31484 31481 33973 147649 147647 35129 35128
37439 10157 10207 4 31481 31483 35137 33972
37440 10132 10346 4 31482 31484 147079 147077
37441 8926 9088 5 31485 31486 45075 147504 155895
37442 8808 9088 6 31487 31485 156902 39325 34834 34831
37443 10344 10210 5 31489 31490 148360 148359 148361
37444 10200 10210 5 31490 31491 104445 104446 147045
37445 10200 10182 6 31491 31488 32839 32842 32841 151728
37446 10200 10344 5 31488 31490 148519 104631 32838
37447 10210 10182 7 31489 31491 151630 148629 110453 104367 104368
37448 11223 11241 7 31492 31493 146781 145720 145072 145075 147245
37449 11223 11133 4 31493 31494 31675 31676
37450 11360 11133 4 31494 31495 147061 145680
37451 11360 11241 5 31495 31492 146703 146702 147059
37452 11360 11223 6 31492 31494 145284 145285 147088 147243
37453 11125 11226 5 31496 31497 150039 151317 106047
37454 11713 11507 9 31498 31499 149957 149656 149416 149417 134296 134297 31636
37455 11713 11226 6 31499 31496 106048 151257 149919 149918
37456 11713 11125 3 31496 31498 31634
37457 10364 10608 4 31500 31501 148083 148066
37458 10364 10457 7 31501 31502 32266 148308 148309 148422 148084
37459 10459 10457 3 31502 31503 31962
37460 10459 10608 6 31503 31500 148067 148251 148249 31961
37461 10459 10364 7 31500 31502 32267 31779 31778 147947 148053
37462 10457 10608 8 31501 31503 31599 31598 149185 147606 147607 148085
37463 10334 10455 4 31504 31505 152336 45010
37464 10334 10418 7 31505 31506 44805 44806 153797 154378 152337
37465 10290 10418 3 31506 31507 147392
37466 10290 10455 5 31507 31504 45012 147675 147390
37467 10290 10334 8 31504 31506 146898 49223 49222 152773 146767 45011
37468 39 11724 4 31508 31510 128554 128553
37469 43 11631 4 31509 31511 110991 110637
37470 10513 10378 5 31512 31513 156479 156936 156444
37471 10513 10553 6 31513 31514 34602 156236 156395 156436
37472 10263 10553 5 31514 31515 147604 147603 34603
37473 10263 10378 5 31515 31512 152979 147492 147494
37474 10263 10513 7 31512 31514 34601 143658 156456 156765 156445
37475 10110 10342 5 31518 31516 147560 147559 147529
37476 10263 10342 8 31517 31518 147414 147413 147602 147604 147494 147491
37477 11852 11810 5 31519 31520 154311 146472 146470
37478 11852 11485 4 31520 31521 149391 154441
37479 11342 11485 5 31521 31522 134477 131915 131912
37480 11342 11810 4 31522 31519 147561 134476
37481 11342 11852 4 31519 31521 127127 127129
37482 11485 11810 5 31520 31522 129003 129005 150392
37483 10142 9925 4 31525 31526 134636 149273
37484 10142 9971 4 31523 31525 149993 150681
37485 10207 10410 3 31527 31528 37553
37486 10125 10346 4 31529 31530 147678 33973
37487 10125 10410 6 31530 31527 156019 143656 143657 156159
37488 10125 10207 9 31527 31529 33972 35160 35161 143581 147776 156922 156018
37489 10346 10410 8 31528 31530 146762 145574 145576 153794 156618 37554
37490 10478 10224 6 31531 31532 41992 158791 158801 104996
37491 10478 10315 6 31532 31533 31571 158693 144450 41993
37492 10278 10315 5 31533 31534 147671 147673 31573
37493 10278 10224 6 31534 31531 104998 145612 145611 158652
37494 10315 10224 9 31532 31534 158650 158649 158626 158158 147470 145625 41994
37495 10565 10730 7 31535 31536 147655 145620 145621 144533 144536
37496 10565 10628 6 31536 31537 148514 158796 158595 147722
37497 10664 10628 7 31537 31538 143925 143898 143764 143762 148515
37498 10664 10730 6 31538 31535 143878 143877 143935 144580
37499 10664 10565 4 31535 31537 148513 145591
37500 10251 10308 6 31539 31540 147569 148030 147940 147939
37501 10251 10320 6 31540 31541 33280 31626 31624 147570
37502 10258 10308 7 31542 31539 147541 147542 147466 147326 147248
37503 10258 10251 4 31539 31541 34338 147631
37504 8804 8969 4 31543 31544 47147 47151
37505 8804 8687 9 31544 31545 47126 47022 47020 47467 47379 47149 47148
37506 8933 8687 3 31545 31546 47103
37507 8933 8969 8 31546 31543 47032 35265 35267 33358 33355 47068
37508 8687 8969 5 31544 31546 47102 46720 46721
37509 8899 8745 5 31547 31548 44995 44596 38080
37510 8899 8647 4 31548 31549 45596 45312
37511 8898 8647 7 31549 31550 38493 38492 36157 36159 45601
37512 8898 8745 4 31550 31547 38082 39565
37513 8898 8899 9 31547 31549 45600 45059 45056 44997 44999 45518 38081
37514 8647 8745 7 31548 31550 38706 38705 39376 39377 39739
37515 10146 10372 4 31551 31552 156504 156503
37516 10146 10279 6 31552 31553 156024 156646 156520 156519
37517 10026 10279 7 31553 31554 156555 157334 156647 156642 156025
37518 10026 10146 6 31551 31553 156023 156753 156870 156523
37519 10279 10372 9 31552 31554 156554 34934 34933 146756 156338 144270 144269
37520 8206 8686 4 31557 31559 42199 44517
37521 9812 9952 4 31563 31564 33439 33437
37522 9812 10026 8 31564 31565 154652 142762 33352 33351 156572 156574
37523 9962 10026 5 31565 31566 58915 147775 154654
37524 9962 9952 4 31566 31563 39471 58914
37525 9962 9812 6 31563 31565 154653 156705 157075 39470
37526 10026 9952 8 31564 31566 58913 156840 156842 156870 155395 155397
37527 9131 8812 6 31567 31568 104865 104913 104879 104878
37528 9131 9026 5 31568 31569 97358 104215 104793
37529 8844 9026 3 31569 31570 97360
37530 8844 8812 8 31570 31567 97502 97494 93293 93292 97414 97446
37531 9026 8812 5 31568 31570 97444 97439 97438
37532 10278 10485 6 31572 31573 158232 157742 157743 158539
37533 10485 10315 4 31571 31573 158423 158640
37534 9859 9962 5 31575 31576 157144 156742 34697
37535 9859 10053 5 31574 31575 34696 138390 35135
37536 9655 9450 5 31577 31578 148575 44565 44564
37537 9655 9705 5 31578 31579 32798 32801 152269
37538 9589 9705 5 31579 31580 150977 150979 97100
37539 9705 9450 4 31578 31580 150587 150588
37540 11057 10982 3 31582 31583 109819
37541 11204 10982 6 31583 31584 110248 109102 109100 109927
37542 11204 10921 6 31584 31581 148714 148713 148778 110246
37543 11204 11057 6 31581 31583 148753 110634 110631 148828
37544 10982 10921 7 31582 31584 110247 110265 144988 148773 109820
37545 10850 11107 8 31585 31586 104238 104239 108526 108527 110898 111849
37546 10826 10850 8 31585 31587 103532 111855 111846 111847 111852 111851
37547 135 11846 7 31590 31591 125112 112620 109244 109245 117740
37548 135 52 8 31591 31588 125282 125249 124931 124933 124536 124535
37549 135 169 5 31588 31590 111383 111384 125278
37550 11846 52 4 31589 31591 125168 125178
37551 10921 10984 9 31592 31593 148781 148785 148783 110231 110232 126644 110261
37552 10921 11153 4 31593 31594 145159 148780
37553 11217 10984 4 31595 31592 110263 111244
37554 11217 10921 8 31592 31594 145160 148777 148713 110788 110785 110262
37555 11153 10984 4 31593 31595 145241 145246
37556 10642 10475 10 31596 31597 149349 152379 146985 146877 146878 149207 149208 148057
37557 10642 10457 4 31597 31598 149184 149350
37558 10608 10475 4 31599 31596 148058 31961
37559 10608 10642 3 31596 31598 148056
37560 10457 10475 7 31597 31599 31962 32266 152324 152323 149351
37561 10275 10176 5 31600 31601 66791 66792 155235
37562 10275 10341 5 31601 31602 133022 34122 34120
37563 10708 10341 6 31602 31603 153878 153879 154137 154135
37564 10708 10176 4 31603 31600 155236 155239
37565 10341 10176 5 31601 31603 155240 155241 154856
37566 11105 11183 8 31604 31605 144678 144487 143709 110811 110812 111838
37567 11105 11278 5 31605 31606 127220 143641 143642
37568 11262 11278 8 31606 31607 145830 145781 145494 145477 103562 103560
37569 11262 11183 3 31607 31604 111840
37570 11262 11105 6 31604 31606 126314 126313 144527 111839
37571 11278 11183 5 31605 31607 144575 125466 125468
37572 9751 9592 4 31609 31610 152782 152783
37573 9692 9592 10 31610 31611 146800 146799 152743 34308 34310 152139 152697 153219
37574 9692 9855 5 31611 31608 152147 152996 153054
37575 9692 9751 5 31608 31610 153218 153100 152146
37576 10906 10725 5 31612 31613 147257 147258 31631
37577 10906 10956 6 31613 31614 31616 41072 41070 147268
37578 11143 10956 8 31614 31615 34537 147331 143537 143536 147272 31618
37579 11143 10906 4 31612 31614 31617 31632
37580 10956 10725 6 31613 31615 34536 147478 147702 147269
37581 11118 10956 3 31616 31618 147229
37582 10743 10812 6 31619 31620 32459 110075 110076 150095
37583 10827 10555 5 31621 31622 150114 150087 103970
37584 10827 10812 5 31622 31619 106158 32251 32252
37585 10827 10743 7 31619 31621 103969 104644 150735 32529 32528
37586 10555 10812 5 31620 31622 150116 149945 32461
37587 10448 10251 6 31623 31624 147740 33175 33176 147445
37588 10448 10320 4 31624 31625 147874 147741
37589 10392 10320 5 31625 31626 33281 32864 32861
37590 10392 10251 4 31626 31623 147446 33279
37591 10392 10448 4 31623 31625 145580 145577
37592 8684 8461 5 31628 31629 96147 95491 95489
37593 7713 8461 6 31629 31630 95515 91146 91144 96195
37594 7713 8174 9 31630 31627 94701 96353 95558 95542 76875 76874 94845
37595 7713 8684 4 31627 31629 96177 94700
37596 8461 8174 3 31628 31630 95586
37597 10993 11143 6 31632 31633 145648 145694 146565 146564
37598 10993 10725 3 31633 31631 145647
37599 11545 11507 6 31635 31636 149492 96363 96361 151512
37600 11545 11125 7 31634 31635 151510 32235 32234 150575 106047
37601 10053 10125 6 31637 31638 34696 138389 35162 35160
37602 9962 10125 7 31638 31639 143581 58915 58914 147487 34697
37603 10125 10132 3 31637 31639 35161
37604 11352 11321 4 31640 31641 148838 109875
37605 11352 11490 7 31641 31642 109905 108255 108256 124773 148885
37606 11260 11490 5 31642 31643 110209 109465 109463
37607 11260 11321 8 31643 31640 109876 110303 145262 110237 31728 31727
37608 11260 11352 5 31640 31642 110101 110306 109874
37609 11490 11321 5 31641 31643 110255 149022 148886
37610 10228 10313 7 31644 31645 109062 110044 110098 110097 31870
37611 10228 10454 10 31645 31646 103698 103700 110649 110661 103772 103773 103599 103598
37612 10497 10454 7 31646 31647 103456 103459 110505 110507 103699
37613 10497 10313 5 31647 31644 31871 147836 148494
37614 10454 10313 5 31645 31647 147198 103916 103914
37615 11307 11351 7 31648 31649 110846 111441 111430 109379 109382
37616 11307 11298 4 31649 31650 111132 110845
37617 10929 11298 6 31650 31651 31724 31726 110835 110836
37618 10929 11351 3 31651 31648 111078
37619 10929 11307 8 31648 31650 109026 108931 108933 111438 111464 111439
37620 11298 11351 8 31649 31651 111079 111408 111409 111455 111321 110847
37621 10791 10667 6 31652 31653 147431 147103 147104 148216
37622 10791 10461 5 31653 31654 147185 147184 147432
37623 10602 10461 5 31654 31655 35152 147274 147322
37624 10461 10667 6 31653 31655 35150 148157 147547 147433
37625 31 123 7 31656 31657 123645 121659 121036 121035 123350
37626 10460 10630 4 31658 31659 148381 31865
37627 10460 10662 8 31659 31660 148447 148459 31924 31925 148373 148382
37628 10797 10630 4 31661 31658 31866 146753
37629 10662 10630 5 31659 31661 146752 148389 148383
37630 11100 11034 8 31662 31663 112125 112123 144634 158451 145439 145435
37631 11100 11203 6 31663 31664 144720 108305 108308 144440
37632 11258 11203 7 31664 31665 144637 144740 125608 125607 144721
37633 11258 11034 5 31665 31662 144972 112205 112204
37634 11258 11100 4 31662 31664 144719 145436
37635 11203 11034 3 31663 31665 144514
37636 10148 10055 5 31666 31667 106298 106295 105949
37637 9864 10055 9 31668 31666 105951 106246 106292 106289 77138 77137 105186
37638 9636 10055 3 31667 31668 105187
37639 11536 11599 7 31669 31670 108669 31938 31936 108935 109370
37640 11284 11201 8 31671 31672 143829 144550 144551 145714 145701 34703
37641 11284 11336 4 31672 31673 145918 143830
37642 11470 11336 6 31673 31674 145666 145364 145366 145636
37643 11470 11201 4 31674 31671 34704 145827
37644 11470 11284 6 31671 31673 145917 145916 145920 34702
37645 11223 11061 8 31676 31677 146732 147065 147064 147233 147213 146781
37646 11138 11061 6 31677 31678 33256 33257 147015 146733
37647 11138 11133 5 31678 31675 145680 147113 146263
37648 11061 11133 7 31676 31678 146264 144243 31705 31704 146782
37649 11106 11111 7 31680 31681 147669 147670 147746 146166 146164
37650 11199 11111 6 31681 31682 145649 145651 145800 148186
37651 11199 11209 4 31682 31679 32372 145732
37652 11199 11106 4 31679 31681 147183 32371
37653 11111 11209 4 31680 31682 147076 147094
37654 11497 11201 5 31683 31684 34704 34703 144916
37655 11497 11310 5 31684 31685 144578 144577 145826
37656 11183 11310 3 31685 31686 145489
37657 11183 11497 5 31683 31685 144574 125466 125465
37658 11310 11201 6 31684 31686 144200 144202 145403 145827
37659 10440 10811 7 31687 31688 154176 150461 150462 151120 132904
37660 10440 10992 6 31688 31689 154801 154802 134659 134660
37661 10617 10811 6 31690 31687 132906 150484 42701 42700
37662 10617 10440 7 31687 31689 150552 150240 150239 133760 132905
37663 10992 10811 4 31688 31690 150372 151079
37664 11143 11138 5 31691 31692 146287 146733 145739
37665 11143 11036 4 31692 31693 147284 146288
37666 11229 11036 4 31693 31694 146978 146979
37667 11229 11143 7 31691 31693 147287 147300 147294 147293 145738
37668 11036 11138 5 31692 31694 33258 33257 146289
37669 11665 11534 5 31696 31697 126836 126921 144921
37670 11479 11534 7 31697 31698 145894 143335 143334 145537 126838
37671 11479 11665 5 31695 31697 126837 145921 145939
37672 11534 11655 3 31696 31698 144922
37673 10796 10622 3 31700 31701 32532
37674 10696 10622 10 31701 31702 154574 146499 146501 154453 154339 154247 150592 32534
37675 10696 10621 3 31702 31699 154575
37676 10696 10796 6 31699 31701 32533 146697 146696 154578
37677 10622 10621 6 31700 31702 146921 146920 154342 154341
37678 11106 11061 5 31703 31704 146853 147213 31908
37679 11061 11003 5 31703 31705 144242 147727 31909
37680 10627 10684 6 31706 31707 146916 146924 146922 154840
37681 10627 10178 5 31707 31708 130180 34267 34265
37682 10436 10627 6 31706 31708 130181 154525 154906 154845
37683 10641 10281 4 31709 31710 154111 154606
37684 10641 10520 4 31710 31711 146558 146559
37685 10542 10520 5 31711 31712 153685 147377 147378
37686 10542 10281 4 31712 31709 154607 153781
37687 10542 10641 6 31709 31711 154518 153774 153772 153908
37688 11336 11410 6 31713 31714 145365 145366 145635 143654
37689 197 152 6 31718 31719 126681 126474 126473 145970
37690 197 4 5 31719 31716 145946 128672 126881
37691 197 11665 3 31716 31718 145969
37692 152 4 4 31717 31719 126878 126880
37693 11456 11654 6 31720 31721 144669 144511 144512 140641
37694 11456 11636 6 31721 31722 124070 124069 145036 144676
37695 11449 11636 7 31722 31723 145055 144948 144919 144918 126336
37696 11449 11456 4 31720 31722 126301 126303
37697 11636 11654 5 31721 31723 145825 144893 144677
37698 10919 10929 4 31725 31726 110775 31989
37699 11321 11304 5 31728 31729 148899 148840 110238
37700 11491 11304 4 31729 31730 109611 109608
37701 11491 11260 5 31730 31727 110209 109965 109964
37702 11491 11321 5 31727 31729 145106 145105 110255
37703 11304 11260 6 31728 31730 110223 110180 110164 110166
37704 10669 10472 4 31731 31732 145520 145696
37705 10677 10556 4 31733 31734 131796 144774
37706 10677 10472 7 31734 31731 147550 148088 33251 33250 131794
37707 10677 10669 7 31731 31733 31781 31783 149256 148391 147549
37708 10556 10472 8 31732 31734 131795 148143 146528 146530 147544 145521
37709 9591 9735 5 31737 31738 158040 152248 152246
37710 9591 9645 6 31738 31739 103405 158007 153254 153252
37711 9734 9735 7 31740 31737 148638 148637 157835 158063 157803
37712 9734 9591 4 31737 31739 103406 157747
37713 9645 9735 6 31738 31740 46914 32904 32903 158041
37714 167 108 3 31741 31742 109955
37715 113 323 3 31743 31744 123949
37716 11715 11202 4 31745 31746 150269 150270
37717 11638 11280 3 31747 31748 32265
37718 11638 11202 9 31748 31745 130220 130219 150204 134595 131387 131389 32264
37719 11280 11202 5 31746 31748 32263 149652 149654
37720 9885 9875 5 31749 31750 158171 158170 158613
37721 9885 9802 5 31750 31751 143843 158616 158612
37722 9939 9875 6 31752 31749 147911 147913 157827 153142
37723 9939 9885 9 31749 31751 143844 158611 158566 158565 158655 38076 38077
37724 9802 9875 6 31750 31752 153143 157823 158062 158064
37725 10278 10587 5 31753 31754 157133 158539 158530
37726 10278 10683 5 31754 31755 98677 143353 143351
37727 10561 10683 5 31755 31756 148350 148351 98678
37728 10561 10587 4 31756 31753 158531 148520
37729 10561 10278 5 31753 31755 98676 158231 158230
37730 10683 10587 9 31754 31756 103769 103771 148235 147098 145568 145570 157134
37731 10648 10533 4 31757 31758 110388 147195
37732 10648 10726 8 31758 31759 148748 148762 148775 148776 148848 110389
37733 10672 10726 4 31759 31760 109634 109636
37734 10672 10533 7 31760 31757 148448 147197 103458 103457 148725
37735 10672 10648 6 31757 31759 148749 147046 110492 110491
37736 10726 10533 6 31758 31760 148723 148719 148697 110390
37737 10224 10159 8 31761 31762 145611 158651 158649 158629 158630 158669
37738 10224 10124 6 31762 31763 158703 158676 158631 145612
37739 9995 10124 7 31763 31764 147634 157951 157949 158541 158695
37740 9995 10159 7 31764 31761 158654 157192 157193 158000 147633
37741 9995 10224 6 31761 31763 158702 112301 103230 103231
37742 10124 10159 5 31762 31764 32052 32051 145613
37743 10473 10384 5 31765 31766 148224 147452 147454
37744 10473 10587 6 31766 31767 147729 148211 148212 148227
37745 10485 10384 7 31768 31765 147799 147828 35234 35231 158537
37746 10587 10384 6 31766 31768 108200 108202 145605 148026
37747 10455 10472 7 31769 31770 146528 148145 148116 148117 148063
37748 10455 10336 7 31770 31771 147675 147335 34257 34260 146529
37749 10459 10336 6 31771 31772 148054 147947 147948 148087
37750 10459 10472 5 31772 31769 148065 148088 148098
37751 10459 10455 5 31769 31771 45012 45010 148064
37752 10336 10472 4 31770 31772 148097 146530
37753 10624 10797 4 31773 31774 146744 143856
37754 10624 10573 5 31774 31775 148254 148503 146745
37755 10740 10573 3 31775 31776 148256
37756 10740 10797 6 31776 31773 143857 144445 144446 148521
37757 10740 10624 9 31773 31775 148255 105689 105686 147354 148727 147164 143855
37758 10288 10459 5 31779 31780 146769 146768 148353
37759 10288 10364 4 31777 31779 148352 33009
37760 10459 10211 4 31778 31780 148433 147948
37761 10669 10756 4 31781 31782 147996 144773
37762 10669 10865 7 31782 31783 149257 148296 147705 147706 147834
37763 10677 10756 8 31784 31781 144774 144869 33250 33252 147040 146252
37764 10290 10077 7 31786 31787 150674 153038 148004 148003 152369
37765 10290 10257 4 31785 31786 152785 152773
37766 11055 10699 3 31790 31788 147426
37767 10825 10699 6 31789 31790 147355 147356 145618 145617
37768 9687 9657 6 31791 31792 103322 103336 103380 103381
37769 9946 9899 7 31793 31794 103691 103690 103798 103492 35096
37770 9946 9657 4 31794 31791 103924 103923
37771 9946 9687 5 31791 31793 35095 98690 98689
37772 10202 9960 3 31795 31796 104326
37773 10043 10202 7 31795 31797 104302 108374 104261 104260 104284
37774 7553 7562 3 31800 31798 35456
37775 7090 7562 6 31799 31800 35457 35823 56841 38828
37776 9386 9824 4 31802 31803 34958 103740
37777 9386 9574 6 31801 31802 151620 104096 104094 151959
37778 605 448 4 31805 31806 130192 129370
37779 11855 108 8 31808 31809 128807 128806 109931 109932 144770 125515
37780 83 108 5 31809 31810 125849 125850 128696
37781 83 191 7 31810 31807 128154 128686 128753 126786 126778
37782 83 11855 5 31807 31809 112210 112209 128153
37783 108 191 4 31808 31810 126779 125516
37784 11938 10790 6 31811 31812 105416 105414 106072 106073
37785 11938 11270 4 31812 31813 104082 104083
37786 11401 11270 5 31813 31814 105639 105640 105947
37787 11401 10790 6 31814 31811 106114 106053 106052 106026
37788 11270 10790 6 31812 31814 106025 121684 151453 105792
37789 9250 9286 6 31815 31816 148602 152049 151978 151957
37790 9250 9110 3 31816 31817 147865
37791 9197 9110 7 31817 31818 104112 152010 152012 152016 147867
37792 9197 9286 3 31818 31815 104111
37793 9197 9250 8 31815 31817 147866 151969 93833 93832 33021 33023
37794 9110 9286 8 31816 31818 104110 104006 104005 103816 47250 47249
37795 9642 9762 5 31819 31820 157748 157749 157483
37796 9642 9790 4 31820 31821 156136 158196
37797 9964 9790 5 31821 31822 157516 157515 156138
37798 9964 9762 7 31822 31819 157485 158296 103074 103076 157772
37799 9964 9642 7 31819 31821 156137 158681 158710 158706 157484
37800 9790 9762 6 31820 31822 158664 147657 147656 157685
