ID Node1 Node2 EdgeCount
41118 9583 9567 5 35275 35276 153073 152780 152781
41119 9505 9567 9 35276 35277 152303 147982 147981 153357 46848 46847 153360
41120 9505 9528 4 35277 35274 153294 152301
41121 9505 9583 4 35274 35276 153380 153379
41122 9567 9528 4 35275 35277 152302 153329
41123 9168 9107 10 35279 35280 38069 153515 152718 45428 45429 153107 153108 46919
41124 9239 9490 8 35281 35278 39567 153386 153372 153371 153392 153377
41125 9239 9168 3 35278 35280 38070
41126 9107 9490 3 35279 35281 46920
41127 8572 8617 7 35282 35283 35286 37499 37166 37167 37861
41128 8572 8371 8 35283 35284 36624 36637 37952 36662 36661 35287
41129 8536 8617 9 35285 35282 37684 37686 37885 36783 36785 37943 37950
41130 8536 8572 6 35282 35284 36623 36567 36569 37904
41131 8371 8617 6 35283 35285 37948 37947 37745 35288
41132 8572 8621 5 35286 35287 36856 37688 37687
41133 8371 8621 5 35287 35288 37746 37558 36857
41134 8621 8617 5 35286 35288 37744 37898 37897
41135 7260 7166 6 35290 35291 86451 86426 86427 86892
41136 7260 7320 5 35291 35289 86211 86450 86582
41137 7805 8032 6 35295 35297 37079 37076 37075 36925
41138 8554 8542 7 35298 35299 37087 36786 36784 37941 38490
41139 8506 8554 5 35298 35300 36049 36832 36833
41140 10130 9991 4 35302 35303 103475 103362
41141 8554 8704 5 35305 35306 36566 98648 37184
41142 8704 8817 5 35304 35306 36565 37884 37354
41143 8271 8237 5 35308 35309 36688 52445 37366
41144 8271 8391 4 35309 35307 35705 35704
41145 8271 8512 7 35307 35308 35510 35509 37537 47114 37411
41146 10375 10384 5 35312 35313 148044 148045 147225
41147 10375 10366 6 35310 35312 147223 147437 146801 146803
41148 10384 10238 8 35311 35313 148047 147808 147807 157055 157056 148553
41149 9094 9245 3 35316 35317 98699
41150 9048 9087 3 35318 35315 36602
41151 9245 9087 6 35316 35318 37241 37238 103142 98722
41152 9077 8873 5 35322 35319 158237 158228 98672
41153 9077 9094 5 35319 35321 103364 37461 37462
41154 8941 8873 7 35320 35322 37363 37365 98670 98705 98707
41155 10038 10134 8 35324 35325 157147 157145 125496 125495 158384 158582
41156 10208 10134 6 35325 35326 147381 156928 147473 147475
41157 10208 9994 5 35326 35323 158133 158134 147380
41158 10208 10038 4 35323 35325 157285 158637
41159 10134 9994 3 35324 35326 147379
41160 9463 9443 9 35329 35330 38498 157699 157083 157082 157782 157783 157444
41161 9258 9406 5 35331 35332 157274 37314 37316
41162 9258 9443 3 35332 35329 157273
41163 9258 9463 7 35329 35331 157706 157708 157711 157885 157445
41164 10569 10523 5 35333 35334 147382 156609 156092
41165 10569 10771 3 35334 35335 145698
41166 10741 10771 6 35335 35336 156386 147367 147366 145700
41167 10741 10523 7 35336 35333 156015 156017 156303 156347 156346
41168 10741 10569 6 35333 35335 145699 143965 143964 156093
41169 10365 10320 6 35337 35338 147548 147250 147249 147945
41170 9942 9872 3 35342 35343 104259
41171 10049 9942 4 35341 35343 104332 104334
41172 9094 9288 5 35344 35345 98720 98102 98101
41173 9181 9087 7 35346 35347 103316 98593 98594 103111 103120
41174 9181 9094 5 35344 35346 103119 103266 104002
41175 9087 9288 5 35345 35347 103208 103209 98721
41176 8905 8873 6 35351 35348 98707 98706 98688 98684
41177 8778 8873 4 35349 35351 37193 37192
41178 10322 10282 5 35352 35353 110738 110736 99394
41179 10322 10130 4 35353 35354 103306 112428
41180 10390 10130 5 35354 35355 112394 112392 103307
41181 10130 10282 4 35353 35355 112401 112402
41182 9528 9623 6 35356 35357 152878 153131 153420 153416
41183 9623 9490 3 35356 35358 153418
41184 7508 7389 6 35359 35360 35743 35744 36448 35763
41185 7903 7949 6 35361 35362 53527 53537 53538 53534
41186 7903 7738 7 35362 35363 53572 40943 40562 40563 53526
41187 7851 7738 4 35363 35364 45021 53308
41188 7851 7949 6 35364 35361 53411 53410 40535 40532
41189 11492 11432 4 35365 35366 148729 148996
41190 11492 11553 6 35366 35367 130447 149066 147365 147363
41191 11633 11553 4 35367 35368 123735 130449
41192 11633 11492 9 35365 35367 130448 149110 149109 149126 149123 149108 148997
41193 11553 11432 7 35366 35368 123734 144859 144856 149161 148730
41194 10496 10444 7 35369 35370 144736 158751 145248 145249 145361
41195 10496 10644 5 35370 35371 158752 158755 144737
41196 10584 10496 5 35369 35371 145507 145506 145362
41197 10730 10771 4 35374 35372 147688 156383
41198 10730 10483 6 35372 35373 147696 145682 145684 147687
41199 10453 10705 4 35375 35376 143747 143746
41200 10720 10453 7 35375 35377 147778 147777 147791 156614 156081
41201 9146 9306 5 35380 35381 158190 152041 152039
41202 9476 9409 5 35382 35379 157588 148011 148013
41203 9476 9146 7 35379 35381 157610 38556 37964 37963 158285
41204 9306 9409 8 35380 35382 157241 158203 158205 157934 157245 157244
41205 9721 9912 6 35383 35384 103624 102776 102775 103640
41206 10010 9912 5 35385 35383 103451 103453 103534
41207 9973 9912 4 35384 35385 103038 103040
41208 10396 10373 4 35387 35388 99388 99387
41209 10396 10387 4 35388 35386 112283 112333
41210 10396 10433 7 35386 35387 102899 158832 112287 110739 110740
41211 10526 10233 5 35389 35390 102958 158487 103780
41212 10351 10233 4 35390 35391 103505 102959
41213 11832 42 5 35392 35393 105508 105509 128962
41214 11832 11608 6 35393 35394 105218 148957 148966 148736
41215 11792 11608 5 35394 35395 109595 109594 105220
41216 11792 42 4 35395 35392 123960 114472
41217 11608 42 6 35393 35395 114473 123977 124162 148737
41218 9844 9885 6 35396 35397 156569 157702 157701 158663
41219 9844 9790 6 35397 35398 147658 147656 157686 156570
41220 10038 9790 3 35398 35399 157815
41221 9790 9885 6 35397 35399 158564 158566 158429 156571
41222 10644 10682 3 35401 35402 158212
41223 10666 10682 6 35402 35403 158395 158397 158933 158700
41224 10666 10593 4 35403 35400 145588 145586
41225 10682 10593 6 35401 35403 158699 143901 143355 143354
41226 9784 9951 6 35405 35406 39360 157406 157394 147882
41227 9951 10321 7 35404 35406 39359 41958 156596 156925 147686
41228 10712 10699 7 35407 35408 130493 145571 145572 156592 146716
41229 10712 10906 6 35408 35409 155573 147268 147257 130494
41230 10996 10906 6 35409 35410 147451 147371 147370 155574
41231 10996 10699 6 35410 35407 146717 147355 147426 148180
41232 10996 10712 5 35407 35409 155572 145657 145656
41233 10906 10699 4 35408 35410 145655 130495
41234 10015 9897 3 35411 35412 158498
41235 10015 9706 5 35412 35413 158155 148589 148591
41236 9984 9706 4 35413 35414 151784 158156
41237 9984 10015 10 35411 35413 158070 158069 158380 158379 148588 147459 147458 158494
41238 10575 10404 6 35415 35416 155836 143920 143921 147755
41239 10972 10404 8 35418 35415 156282 156095 155762 155761 155732 155539
41240 10972 10575 3 35415 35417 156593
41241 10948 10404 5 35416 35418 155538 156561 155952
41242 10794 10701 5 35420 35421 143779 143780 143717
41243 10914 10923 5 35422 35419 156474 156473 156494
41244 10914 10794 4 35419 35421 156568 156558
41245 10701 10923 4 35420 35422 156493 143718
41246 7887 8091 4 35423 35424 35485 35488
41247 7708 7536 3 35425 35427 35933
41248 6259 6413 8 35428 35429 86838 87308 87309 71144 71143 87178
41249 6259 6667 4 35429 35430 56040 56041
41250 6570 6259 5 35428 35430 87094 53195 53196
41251 6667 6413 6 35429 35431 87162 87129 87128 86839
41252 7448 7280 6 35432 35433 35836 35837 35853 35850
41253 7440 7491 5 35435 35436 35805 35521 35520
41254 7440 7475 4 35436 35437 55500 35829
41255 7389 7475 5 35437 35438 36151 55509 55501
41256 7389 7491 6 35438 35435 35744 36118 36117 36150
41257 7389 7440 5 35435 35437 53797 35831 35743
41258 7475 7491 4 35436 35438 36149 35830
41259 8048 7609 7 35440 35441 35787 35925 36082 38612 -1
41260 7657 8048 3 35439 35441 35786
41261 7988 7897 3 35447 35448 36120
41262 7988 7841 5 35448 35449 38993 39044 36121
41263 7935 7841 4 35449 35450 38837 38845
41264 7935 7897 8 35450 35447 38678 36171 36170 38825 38831 38835
41265 7841 7897 7 35448 35450 38836 38832 38808 38805 36122
41266 7474 7359 8 35452 35453 45827 40718 40716 52650 53248 46677
41267 7474 7529 6 35453 35451 38117 38119 53274 53266
41268 7474 7286 4 35451 35452 46675 51624
41269 7680 7533 4 35454 35455 38998 39076
41270 7680 7090 3 35458 35457 35797
41271 6866 6642 4 35459 35460 56906 39755
41272 6866 6893 6 35460 35461 54809 54810 41251 41249
41273 6743 6893 5 35461 35462 55049 54728 54727
41274 6743 6642 10 35462 35459 39756 54909 55253 56496 55459 55368 55366 55209
41275 6743 6866 4 35459 35461 56867 39754
41276 6893 6642 4 35460 35462 55208 55207
41277 7278 7112 7 35463 35464 53275 52875 46522 45727 45725
41278 7278 7152 4 35464 35465 53352 53350
41279 7265 7152 5 35465 35466 53226 36328 36326
41280 7265 7112 4 35466 35463 36732 36734
41281 7265 7278 5 35463 35465 53025 53027 55190
41282 7152 7112 5 35464 35466 53412 53394 53369
41283 7944 7756 6 35468 35469 38406 36291 36292 36488
41284 7756 7954 7 35467 35469 36128 36129 36198 36199 38792
41285 7273 7553 3 35471 35472 35776
41286 6997 7370 3 35473 35470 55311
41287 6997 7273 8 35470 35472 36380 40085 56739 53636 53634 55313
41288 8535 8650 4 35474 35475 38382 42666
41289 8614 8434 3 35476 35477 39117
41290 8434 8650 6 35475 35477 45411 45314 45240 38384
41291 7903 8096 5 35478 35479 53453 38972 38973
41292 9014 9046 5 35482 35483 157217 157232 39486
41293 8091 8280 5 35488 35489 36365 38758 38757
41294 8280 7935 7 35487 35489 36064 36063 38860 38680 36171
41295 8292 8457 6 35490 35491 38645 38982 38983 38997
41296 8134 8457 3 35491 35492 38646
41297 8457 8316 9 35490 35492 38723 36506 36505 38015 38185 38371 38373
41298 7533 7882 4 35494 35495 35992 35993
41299 7876 7882 7 35495 35496 35963 35961 38789 38866 38809
41300 7876 7839 6 35496 35493 39051 38885 38884 38894
41301 7882 7839 5 35494 35496 38895 39124 39047
41302 6837 7200 7 35497 35498 86508 56432 56430 86444 86463
41303 6837 7250 4 35498 35499 87109 86999
41304 7172 7250 5 35499 35500 86991 86911 86910
41305 7172 7200 3 35500 35497 86993
41306 7250 7200 9 35498 35500 86607 86606 37211 37210 86968 86998 87000
41307 7425 7347 6 35501 35502 53398 53397 86414 35695
41308 7425 7438 5 35502 35503 86485 86969 86840
41309 7566 7347 7 35504 35501 35696 55352 86690 86691 86617
41310 7304 7320 6 35505 35506 86515 86909 56344 56343
41311 7304 6958 4 35506 35507 87455 86516
41312 7044 6958 9 35507 35508 86452 86453 86455 87691 86065 86066 87426
41313 7044 7320 6 35508 35505 56330 56331 86583 86582
41314 7044 7304 5 35505 35507 87624 87079 56401
41315 6958 7320 4 35506 35508 86450 86449
41316 8512 8217 5 35510 35511 36633 36636 37231
41317 8371 8271 4 35512 35509 37539 37556
41318 8371 8512 4 35509 35511 36637 37538
41319 8217 8271 8 35510 35512 37716 37440 36726 36725 52446 37366
41320 7262 7712 3 35513 35514 35517
41321 7765 7475 4 35515 35516 52749 51662
41322 7765 7262 6 35513 35515 35731 35730 55341 35518
41323 7389 7765 4 35518 35519 36117 36116
41324 7389 7712 4 35519 35517 36151 36150
41325 7742 7805 5 35523 35524 35903 35596 35595
41326 8447 8404 3 35528 35529 37218
41327 6772 7172 3 35531 35532 56399
41328 6943 6822 3 35533 35530 56334
41329 7172 6822 6 35531 35533 35838 35840 56426 56400
41330 6405 6637 8 35535 35536 56369 56367 86411 86410 86977 87453
41331 6822 6497 6 35537 35538 87032 56374 55651 55650
41332 6822 6637 5 35538 35535 86489 86445 86443
41333 6822 6405 6 87454 35535 35537 87058 87059 -1
41334 6497 6637 6 35536 35538 87056 87067 87114 86158
41335 6506 6531 5 35539 35540 85995 85998 86204
41336 6695 6431 4 35541 35542 70775 70774
41337 6695 6531 8 35542 35539 85070 85072 85601 100358 87083 85615
41338 6431 6531 6 35540 35542 85614 85689 85688 86265
41339 6092 6131 7 35543 35544 87241 70812 70811 86973 86975
41340 6092 6042 6 35544 35545 70311 56384 56383 87269
41341 5853 6131 6 35546 35543 87040 56339 56341 87052
41342 5853 6092 5 35543 35545 56314 35843 35845
41343 6042 6131 6 35544 35546 87051 87238 72082 72080
41344 6973 7157 4 35550 35551 89599 89600
41345 7230 7157 9 35551 35552 35711 35710 36871 87183 87039 86867 86866
41346 7230 7024 3 35552 35549 36461
41347 7230 6973 4 35549 35551 86092 55499
41348 7157 7024 8 35550 35552 36460 55503 55546 87112 87181 87180
41349 7455 7425 3 35553 35554 98412
41350 7455 7256 6 35554 35555 86694 86697 87142 98478
41351 7500 7256 4 35555 35556 86958 86898
41352 7500 7425 8 35556 35553 98397 37392 37393 86486 86485 86960
41353 7500 7455 7 35553 35555 86897 86955 37071 37073 89744
41354 7789 7677 5 35562 35560 36604 37039 36542
41355 7789 7615 5 35560 35561 86495 86782 36603
41356 6270 5975 5 35563 35564 87158 87631 87192
41357 6270 6186 6 35564 35565 87596 87572 87573 87159
41358 5441 6186 5 35565 35566 87566 70227 70228
41359 5441 6270 7 87068 87069 35563 35565 87628 87630 -1
41360 6186 5975 5 35564 35566 85607 85608 86381
41361 7715 8008 5 35568 35569 99717 99111 98961
41362 7499 7715 6 35567 35569 98160 92921 92112 92113
41363 9114 9243 7 35570 35571 103465 103925 103990 103906 103907
41364 9384 9274 4 35572 35573 98223 103328
41365 9384 9243 4 35573 35570 103073 98222
41366 8307 8488 6 35574 35575 36930 36931 97740 98551
41367 8307 8291 8 35575 35576 98586 86342 86340 87928 98554 98508
41368 8495 8291 4 35576 35577 86511 98600
41369 8495 8488 5 35577 35574 98535 36024 36026
41370 8495 8307 6 35574 35576 98639 98640 86587 86586
41371 8291 8488 5 35575 35577 86510 86600 86749
41372 7880 8197 3 35579 35580 37047
41373 7920 8197 5 35580 35581 36926 36694 36692
41374 7920 8032 3 35581 35578 37082
41375 7184 7324 4 35582 35583 86618 56397
41376 7207 7324 7 35583 35584 86506 55583 55585 86932 86619
41377 7324 7127 4 35582 35584 86198 56398
41378 7528 7690 5 35587 35585 86711 35619 35621
41379 7528 7852 5 35585 35586 35606 86513 86665
41380 8890 8854 5 35588 35589 37284 37282 102844
41381 6033 6078 6 35590 35591 55887 55889 56110 56111
41382 6033 6043 4 35591 35592 35643 55373
41383 5919 6043 6 35592 35593 56107 56106 72350 35644
41384 5919 6078 5 35593 35590 88869 70286 70285
41385 5919 6033 6 35590 35592 35642 55850 87258 87257
41386 6043 6078 5 35591 35593 89189 56197 56196
41387 7742 7405 5 35594 35596 35911 35819 35820
41388 7779 7973 5 35598 35599 36477 36478 53338
41389 7746 7736 5 35600 35597 36714 52215 52989
41390 7746 7779 4 35597 35599 52981 36713
41391 8834 8911 3 35601 35602 37361
41392 8834 8771 7 35602 35603 36531 36532 38627 35658 35661
41393 9040 8771 3 35603 35604 38122
41394 9040 8911 5 35604 35601 38035 38548 38488
41395 9040 8834 8 35601 35603 36615 36616 37359 38574 38483 38034
41396 8771 8911 11 35602 35604 38489 38528 35904 35905 38386 38355 38356 38368 37362
41397 7528 7993 3 35606 35607 86514
41398 7724 8047 4 35608 35609 97815 97762
41399 7724 7870 7 35609 35610 36475 98982 37230 37229 37612
41400 7804 7870 5 35610 35611 86871 86870 36476
41401 7804 8047 5 35611 35608 97763 97851 89798
41402 7804 7724 6 35608 35610 36474 86678 86677 89748
41403 7870 8047 8 35609 35611 89799 87688 87687 47304 47303 98231
41404 7566 7789 6 35612 35613 86782 86781 86779 97091
41405 7737 7789 6 35613 35614 37202 35630 35631 86495
41406 7789 7808 3 35612 35614 37200
41407 5906 6075 3 35616 35617 51799
41408 5906 5978 6 35615 35616 51798 51864 51796 51794
41409 7250 7528 4 35619 35620 86569 86570
41410 7198 7528 7 35620 35621 35835 35832 35673 35671 86992
41411 7198 7250 5 35618 35620 86989 86991 86607
41412 7714 7552 8 35622 35623 86719 86718 88707 35633 35635 37083
41413 7714 7615 4 35623 35624 36603 86783
41414 7677 7714 5 35622 35624 36604 37037 37084
41415 8383 8280 8 38607 35625 35626 38729 38731 38784 38785 -1
41416 8387 8280 6 38647 38143 35628 35625 38609 -1
41417 8387 8383 3 35625 35627 38608
41418 8372 8280 5 35626 35628 38142 38753 38730
41419 7737 7832 5 35629 35630 98395 37121 37123
41420 7844 7832 7 35632 35629 86178 86180 86633 98243 90185
41421 7844 7737 4 35629 35631 86496 86721
41422 7789 7832 3 35630 35632 90184
41423 7712 7714 4 35634 35635 36914 36660
41424 7313 7552 4 35636 35637 35700 52492
41425 6754 6751 5 35639 35640 55218 56333 55863
41426 6843 6751 4 35640 35641 53004 55220
41427 6843 6525 5 35641 35638 86465 55156 53003
41428 6843 6754 5 35638 35640 55219 87116 88755
41429 6751 6525 6 35639 35641 52946 52944 56007 55864
41430 6055 6033 5 35642 35643 55372 56146 55849
41431 5919 6055 5 35642 35644 72349 55823 55822
41432 8377 8352 10 35646 35647 46364 47173 46037 46036 46984 46835 46828 46734
41433 8077 8352 3 35647 35648 46365
41434 8077 8070 7 35648 35645 46696 46636 36990 36987 46695
41435 8352 8070 5 35646 35648 46694 46517 46518
41436 7704 7497 3 35649 35650 90242
41437 7699 7518 4 35651 35652 89827 89828
41438 7699 7497 7 35652 35649 89810 89417 52559 52558 89837
41439 7699 7704 7 35649 35651 90199 98444 89829 89830 89882
41440 7518 7497 9 35650 35652 89836 89646 89643 89880 89874 89616 89618
41441 7244 7096 6 35654 35653 52476 52588 89861 89878
41442 8094 7945 4 35657 35656 37059 52156
41443 8766 8834 6 35658 35659 37956 38165 38615 38626
41444 8766 8981 5 35659 35660 36312 39389 37957
41445 8771 8981 4 35660 35661 37362 36313
41446 8771 8766 6 35658 35660 36254 36252 38464 38619
41447 8981 8834 6 35659 35661 37361 38034 38032 37958
41448 6955 7163 6 35664 35665 85556 87708 87727 87674
41449 7178 7163 4 35665 35666 86019 85557
41450 7163 7168 4 35664 35666 86018 86362
41451 7667 7751 8 35667 35668 46245 46246 52297 52361 52026 52024
41452 7667 8016 8 35668 35669 52357 52038 50930 50929 52374 52013
41453 7977 8016 5 35669 35670 47363 46214 46216
41454 7977 7751 6 35670 35667 52384 52432 52320 52058
41455 7977 7667 5 35667 35669 47323 47320 52383
41456 8016 7751 3 35668 35670 52014
41457 7198 7448 3 35672 35673 35837
41458 7198 7172 8 35671 35672 35841 35840 56428 86993 86991 86990
41459 8387 8549 6 35675 35676 35937 35936 36036 37225
41460 8387 8602 4 35676 35674 38445 38622
41461 7071 7330 5 35677 35678 45726 45724 55330
41462 7067 7330 4 35679 35677 52708 52710
41463 7418 7330 7 35678 35679 53365 53367 53235 53234 52992
41464 8984 8832 8 35680 35681 38573 37891 37892 38120 38100 37508
41465 8984 8888 7 35681 35682 38507 38508 157592 38575 38572
41466 9004 8888 5 35682 35683 37893 38150 38510
41467 8856 8776 6 35686 35687 39221 39220 39236 37153
41468 8856 8511 6 35687 35684 39267 39268 39301 39384
41469 8856 8705 3 35684 35686 37152
41470 8776 8511 4 35685 35687 38764 38762
41471 7925 7954 5 35688 35689 36096 36095 38774
41472 8102 7824 5 35693 35694 52701 36749 36750
41473 7397 7347 4 35696 35695 86479 55353
41474 8188 7920 5 35697 35698 36694 36368 36371
41475 8178 7920 5 35698 35699 37081 37082 36926
41476 6995 6911 6 35701 35702 52898 52762 52761 52897
41477 6817 6911 3 35703 35701 52175
41478 6732 6911 6 35702 35703 52174 55762 55370 52900
41479 8245 8470 6 35706 35707 46881 46880 47373 97800
41480 8245 8271 5 35707 35704 36688 52150 47296
41481 8245 8391 5 35704 35706 97682 97681 36687
41482 8470 8271 5 35705 35707 47295 47115 37411
41483 7272 7281 4 35708 35709 89483 37040
41484 7272 7230 6 35709 35710 36870 86602 86603 89482
41485 7157 7281 6 35711 35708 37042 51749 51748 36460
41486 7157 7272 4 35708 35710 36869 37041
41487 7230 7281 7 35709 35711 36461 55499 86090 86887 86907
41488 8196 8167 4 35713 35714 36808 36053
41489 8102 8167 7 35715 35713 36054 36426 36751 36750 36747
41490 7696 7445 3 35716 35717 36255
41491 7765 7445 4 35717 35718 53361 47386
41492 8313 8305 4 35720 35721 36197 37255
41493 8313 8133 5 35721 35719 36235 36234 36195
41494 8313 8167 4 35719 35720 37683 36414
41495 8196 8104 4 35724 35722 46423 46422
41496 8196 7888 4 35722 35723 36707 36706
41497 7537 7712 4 35725 35727 37099 36428
41498 7552 7491 4 35726 35728 35805 35830
41499 7403 7765 5 35731 35732 47386 47385 51662
41500 7403 7622 4 35732 35729 36179 36181
41501 7403 7262 8 35729 35731 51661 52532 50564 50563 52040 52477
41502 7765 7622 7 35730 35732 53361 45202 45201 45603 53348
41503 7262 7145 6 35733 35734 50564 50565 55044 51594
41504 7300 7145 3 35735 35733 51595
41505 7211 7145 8 35734 35735 55531 52197 51397 51398 51535 52533
41506 7697 7695 5 35736 35737 94257 93431 93305
41507 7702 7414 4 35738 35739 90093 90095
41508 7414 7695 5 35737 35739 90062 90064 94255
41509 6368 6101 7 35740 35741 55485 55637 55469 55470 51969
41510 7767 7657 4 35745 35746 35995 35794
41511 7767 7743 6 35746 35747 35767 35766 36375 36076
41512 7405 7767 5 35745 35747 35897 35911 35795
41513 7895 7901 7 35749 35750 36610 36445 36333 36079 36048
41514 7094 7043 4 35753 35754 88386 86812
41515 7094 7041 8 35754 35752 86786 89713 86882 86881 86884 86883
41516 7094 7007 6 35752 35753 55527 55526 86789 86785
41517 8424 8462 5 35755 35756 37106 37107 39400
41518 8328 8266 5 35757 35758 36228 36226 36227
41519 8328 8462 4 35758 35755 39371 38906
41520 8328 8424 4 35755 35757 38735 39302
41521 8266 8462 6 35756 35758 38907 38167 36090 36092
41522 6564 6252 4 35759 35760 55235 55238
41523 6564 6173 9 35760 35761 56370 56497 56505 56485 56308 56307 56543
41524 6253 6173 5 35761 35762 55937 55491 55492
41525 6173 6252 4 35760 35762 54959 54957
41526 7389 7405 6 35763 35764 52103 52102 53372 36455
41527 7931 7767 5 35765 35766 36374 36554 36052
41528 7805 7767 5 35767 35765 35902 35903 35897
41529 7436 7480 7 35770 35771 45874 45875 45940 43045 43048
41530 7814 7480 7 35771 35772 46630 46664 46667 46538 46537
41531 7814 7436 4 35769 35771 52845 51389
41532 7480 7726 3 35770 35772 46629
41533 9081 8982 4 35773 35774 46793 37496
41534 8787 9081 4 35773 35775 37677 37497
41535 7404 7879 8 35779 35780 41263 41871 40570 40571 40831 39669
41536 7878 7815 7 35781 35782 53500 45304 45305 45265 45264
41537 7878 7838 3 35782 35783 52158
41538 7822 7838 7 35783 35784 45267 45269 53497 53498 52160
41539 7822 7815 3 35784 35781 53493
41540 7822 7878 6 35781 35783 52159 53432 52959 52957
41541 7838 7815 6 35782 35784 53507 40694 40693 53501
41542 7657 7942 5 35786 35788 35971 35973 36085
41543 7723 7746 4 35791 35792 45737 45738
41544 7599 7746 8 35792 35793 36713 36714 52217 36391 36390 36483
41545 7599 7778 7 35793 35790 52023 52881 52880 53357 53344
41546 7599 7723 4 35790 35792 52694 52022
41547 7746 7778 5 35791 35793 52981 52982 52703
41548 7740 7767 5 35794 35795 35899 35898 35996
41549 6239 6173 9 35798 35799 51355 55064 35880 35879 56505 56037 56032
41550 6239 5844 4 35799 35800 53628 51354
41551 6103 6173 4 35801 35798 56034 55886
41552 6103 6239 8 35798 35800 52809 43849 43848 55969 55970 56033
41553 5844 6173 8 35799 35801 55885 56191 56294 56548 55063 51356
41554 7542 7214 4 35804 35802 51658 52496
41555 7225 7214 6 35803 35804 52497 52479 52481 36463
41556 8178 8167 6 35808 35806 36523 36426 36427 37920
41557 7394 7076 4 35811 35809 55182 55304
41558 7394 7137 5 35809 35810 45588 45587 54825
41559 7071 7265 6 35812 35813 55330 55190 36732 36733
41560 7011 7067 5 35814 35815 52976 52977 55141
41561 7011 7265 4 35815 35812 53316 53315
41562 7011 7071 4 35812 35814 55399 55191
41563 7067 7265 5 35813 35815 53370 52709 52708
41564 7813 7747 4 35817 35818 36440 36080
41565 7747 7708 5 35816 35818 36439 51877 51878
41566 7846 7943 3 35822 35821 36087
41567 7892 7528 4 35824 35825 36359 36360
41568 7747 7405 4 35827 35828 36230 36261
41569 7280 7528 3 35832 35833 35836
41570 7198 7684 4 35834 35835 86614 -1
41571 7198 7280 6 35839 35841 35837 35832 35834 -1
41572 6822 7198 6 35839 35840 56427 56182 56181 -1
41573 7172 7280 5 35841 35838 35852 35851 35853
41574 5729 6092 4 35842 35843 56225 56223
41575 5729 5853 6 35843 35844 87089 87357 87297 56313
41576 5798 5853 6 35844 35845 87040 87203 87174 87090
41577 5798 6092 5 35845 35842 56359 56358 86975
41578 5798 5729 7 35842 35844 70195 70197 70208 70263 87368
41579 7280 7208 4 35847 35848 35851 35850
41580 6943 7405 3 35849 35846 55339
41581 7813 7619 5 35858 35856 36440 36438 36437
41582 7297 7076 3 35862 35860 53667
41583 6997 7076 8 35861 35862 54842 55311 55313 55277 36355 36356
41584 7137 7619 4 35863 35864 55278 40294
41585 7405 7137 7 35863 35865 53390 53389 55345 55535 40293
41586 6849 6962 10 40386 35866 35867 56973 56971 40456 40415 40416 56993 -1
41587 6849 7392 3 35867 35868 56955
41588 7555 6962 4 35869 35866 40388 41095
41589 7555 6849 6 35866 35868 56783 40720 40719 40387
41590 5835 6232 3 35871 35872 56856
41591 5835 6190 5 35872 35870 57019 55117 55116
41592 5835 5923 9 35870 35871 56870 55040 55041 56565 69944 57022 57021
41593 5897 6252 6 35873 35874 39770 55237 55235 54957
41594 5897 5939 6 35874 35875 54828 54829 54832 39771
41595 5796 5939 10 35875 35876 56301 56299 53625 53622 69621 70134 56519 56517
41596 5796 6252 4 35876 35873 54959 56455
41597 5796 5897 4 35873 35875 56516 54958
41598 6642 6521 8 35877 35878 55458 55368 55364 53620 53618 40574
41599 6642 6239 4 35878 35879 56504 55457
41600 6173 6521 3 35880 35877 40575
41601 6173 6642 7 35877 35879 56485 54746 54747 54943 40573
41602 6239 6521 6 35878 35880 40489 40491 40597 55440
41603 7988 8066 5 35881 35882 38887 38790 38788
41604 7700 7680 4 35884 35885 36059 38829
41605 7680 7846 5 35884 35886 35924 38752 38826
41606 6742 6595 8 35887 35888 56826 54931 52926 52928 55103 36408
41607 6742 6362 3 35888 35889 56907
41608 6605 6595 3 35890 35887 36410
41609 6605 6742 6 35887 35889 53329 53331 55160 36409
41610 6362 6595 9 35888 35890 55122 55144 55134 55126 55125 36324 36323
41611 7609 7749 6 35893 35894 35923 36082 38613 -1
41612 7767 7742 4 35899 35900 35903 35911
41613 7885 7767 5 35898 35900 35902 36052 36081
41614 8771 8672 5 35905 35906 38010 36237 36239
41615 8771 8708 3 35906 35904 38079
41616 7703 7577 6 35907 35908 50706 40396 40397 40687
41617 7703 7576 4 35908 35909 38975 40579
41618 7612 7576 5 35909 35910 40580 40582 38976
41619 7612 7577 6 35910 35907 40689 53255 53257 53430
41620 7612 7703 5 35907 35909 36319 36318 40688
41621 7576 7577 4 35908 35910 45554 45556
41622 7500 7566 4 35912 35913 86486 89484
