ID Node1 Node2 EdgeCount
42663 8755 8656 5 37584 37585 47265 97726 43789
42664 8755 8749 7 37585 37586 98084 98012 98001 93471 47266
42665 8841 8749 8 37586 37587 47472 47314 46262 46263 46855 46857
42666 8841 8656 6 37587 37584 43790 97085 46512 46514
42667 7685 8023 4 37589 37590 46238 51991
42668 7977 7691 5 37591 37588 50525 47320 47322
42669 8195 8507 5 37592 37593 47449 47307 47308
42670 8195 8348 6 37593 37594 47160 47290 47343 47371
42671 8340 8348 5 37594 37595 46889 46887 46886
42672 8340 8195 6 37592 37594 47004 47003 47318 47309
42673 8348 8507 5 37593 37595 46747 46746 47432
42674 8580 8318 8 37596 37597 47384 37603 37601 47451 47450 47889
42675 8580 8658 4 37597 37598 47888 47859
42676 8633 8580 5 37596 37598 47584 38244 38246
42677 8420 8162 7 37599 37600 47279 97624 47465 47463 47518
42678 8580 8352 3 37602 37603 47374
42679 8318 8416 5 37604 37601 46679 46680 47538
42680 8671 8787 3 37605 37606 37695
42681 9010 9154 4 37609 37607 104053 47194
42682 9367 9154 5 37608 37609 47193 158053 103983
42683 7640 8036 5 37610 37611 98380 98381 98429
42684 7870 8036 5 37611 37612 98231 97249 97247
42685 8036 7724 5 37610 37612 97815 37623 37622
42686 7992 8055 4 37613 37614 98389 98388
42687 8169 8055 5 37615 37613 95723 95720 97576
42688 8061 8055 5 37614 37615 48233 48232 97336
42689 8033 8110 4 37616 37617 98315 98634
42690 8033 8143 7 37617 37618 98625 86543 86541 86597 86598
42691 7796 8033 6 37616 37618 98628 98632 98633 98636
42692 7724 8021 5 37623 37624 89747 89748 97762
42693 7709 8021 5 37624 37625 89698 52333 52332
42694 7709 8036 5 37625 37622 98429 98419 98418
42695 8061 7905 4 37628 37626 52540 52516
42696 9193 9298 6 37629 37630 157759 98660 98658 157841
42697 9193 9424 6 37630 37631 158374 158350 103876 103877
42698 9079 9298 5 37632 37629 157843 158192 158149
42699 9079 9193 4 37629 37631 158361 157842
42700 9424 9298 5 37630 37632 158148 158219 158194
42701 9193 9476 5 37633 37634 103876 158349 37871
42702 9193 9509 4 37634 37635 157759 103877
42703 9136 9509 5 37635 37636 147960 147959 157521
42704 9136 9193 7 37633 37635 98660 98659 38560 38557 37872
42705 8874 9028 6 37637 37638 97498 98034 98143 46809
42706 8807 9028 4 37640 37637 46811 152111
42707 8922 9028 7 37638 37640 103275 103219 103220 97406 97403
42708 8014 8346 5 37642 37641 47596 47337 47334
42709 8271 8256 3 37643 37644 46874
42710 9380 9496 4 37646 37647 157570 38550
42711 9357 9496 7 37647 37648 153205 38564 38029 38030 157572
42712 9357 9489 4 37648 37645 158136 153203
42713 9357 9380 7 37645 37647 157571 157969 158183 148567 148566
42714 9496 9489 8 37646 37648 153204 157678 157873 157980 158140 38552
42715 7874 7722 5 37653 37654 46801 46802 46805
42716 8118 7722 5 37654 37655 46816 46815 46807
42717 8721 8738 5 37656 37657 45537 46683 46684
42718 8797 8738 7 37657 37658 104475 104474 46394 46393 45539
42719 8738 8855 5 37656 37658 152621 152620 46990
42720 7753 7788 3 37659 37660 39045
42721 7753 7776 7 37660 37661 40629 40487 39777 39491 39490
42722 7811 7776 3 37661 37662 39418
42723 7811 7788 5 37662 37659 39046 39675 39416
42724 8887 8670 4 37665 37667 38200 38186
42725 8242 8584 5 37668 37669 47083 47082 47163
42726 8691 9081 5 37670 37671 47056 37698 37677
42727 8691 9085 7 37671 37672 37869 158035 46745 46744 47048
42728 9010 9085 4 37672 37673 103795 37870
42729 9010 8691 4 37670 37672 37867 37678
42730 9085 9081 9 37671 37673 158209 37760 37759 46716 46717 47027 47057
42731 8360 8309 4 37674 37675 45026 43074
42732 8787 8691 6 37677 37678 37866 37696 37695 37699
42733 8948 8696 3 37681 37679 37779
42734 8617 8704 3 37685 37686 37884
42735 8316 8349 6 37689 37690 37912 38185 39378 38311
42736 8153 8349 6 37692 37689 38313 39303 38140 38138
42737 8153 8316 5 37689 37691 38409 51327 38312
42738 8306 8349 4 37690 37692 38137 37913
42739 8691 8583 5 37696 37697 47037 37881 37879
42740 8671 8691 6 37695 37697 45746 37842 37843 37700
42741 8807 8691 4 37698 37699 37700 47049
42742 9113 9045 6 37702 37703 157594 38221 38220 39218
42743 8981 9045 4 37703 37704 39233 39235
42744 8981 9200 7 37704 37701 157589 157501 157500 37980 37979
42745 9045 9200 5 37702 37704 157622 157601 157599
42746 9057 8872 7 37706 37707 46067 47187 47188 44410 44411
42747 9057 8903 5 37707 37705 46166 152531 46066
42748 9057 8784 6 37705 37706 45070 46392 46391 46165
42749 8885 8825 4 37709 37710 44490 44491
42750 8885 8853 7 37710 37708 46908 45503 45502 46230 46987
42751 8885 8966 6 37708 37709 43186 43188 46927 46950
42752 8988 8893 7 37711 37712 103804 97881 97882 98354 98195
42753 8988 9043 4 37712 37713 103900 103899
42754 9007 9043 7 37713 37714 47212 93684 93685 98207 104017
42755 9043 8893 4 37712 37714 47210 103637
42756 9269 9170 4 37717 37718 150931 150930
42757 9037 9222 4 37719 37720 105119 104640
42758 9037 9170 6 37720 37717 152505 49165 49164 151350
42759 8853 8625 7 37722 37723 45442 46230 46988 46089 46088
42760 8699 8625 4 37723 37724 46780 45443
42761 8699 8597 4 37724 37721 45803 46229
42762 8699 8853 6 37721 37723 45441 46681 38161 38160
42763 8625 8597 5 37722 37724 46713 45790 45791
42764 8568 8642 3 37726 37727 38193
42765 8568 8671 7 37727 37728 46108 45745 37842 37840 37848
42766 8687 8863 5 37730 37731 47148 46721 46722
42767 8504 8863 9 37732 37730 45564 45563 46390 46389 38290 38289 46741
42768 8645 8863 4 37731 37732 46740 47150
42769 8855 8933 3 37734 37735 104071
42770 8804 8760 3 37736 37737 47126
42771 8804 8770 4 37737 37738 47019 47022
42772 8933 8770 4 37738 37739 46164 47034
42773 8933 8760 5 37739 37736 47103 47068 46163
42774 8969 9085 5 37741 37742 46935 47025 47027
42775 8863 9085 7 37742 37743 46744 46743 47013 48023 46936
42776 8863 8815 6 37743 37740 46722 45564 45561 46867
42777 8863 8969 6 37740 37742 37765 37767 47147 46721
42778 9085 8815 4 37741 37743 47048 47057
42779 8452 8371 7 37745 37746 37874 37907 37911 37917 37918
42780 8452 8617 5 37744 37745 37946 37945 37899
42781 8813 8692 5 37747 37748 38254 38253 38252
42782 8813 8887 5 37748 37749 38086 38284 38255
42783 8832 8887 7 37749 37750 38097 38099 38126 38100 38087
42784 8832 8692 3 37750 37747 38158
42785 8092 8248 7 37751 37752 39421 45393 45062 45063 53546
42786 8092 8003 7 37752 37753 53544 44090 44089 45186 39422
42787 8006 8092 3 37751 37753 53550
42788 8003 8248 3 37752 37754 39423
42789 9199 9085 3 37758 37759 110412
42790 9085 9367 5 37758 37760 157536 157268 157265
42791 9146 9231 6 37761 37762 46258 152014 158265 158339
42792 9146 9263 4 37762 37763 37963 46259
42793 9174 9263 6 37763 37764 158235 157632 38060 37965
42794 9174 9231 4 37764 37761 157987 157986
42795 9174 9146 6 37761 37763 37964 38555 104037 104036
42796 9263 9231 8 37762 37764 104010 104009 158236 158327 158284 46260
42797 8969 8757 4 37766 37767 47151 47032
42798 8566 8338 5 37768 37769 46609 46607 47274
42799 8346 8338 6 37769 37770 47452 47335 47334 47515
42800 8338 8580 4 37768 37770 47450 47715
42801 8540 8388 6 37771 37772 37789 37839 37787 37785
42802 8540 8363 3 37772 37773 37790
42803 8597 8363 5 37773 37774 44413 45817 45543
42804 8597 8388 5 37774 37771 45838 44484 44412
42805 8597 8540 7 37771 37773 38249 38251 46229 46713 46712
42806 8363 8388 6 37772 37774 44342 44340 44364 37791
42807 8338 8318 7 37775 37776 47450 47452 47491 47489 47490
42808 8338 8579 7 37776 37777 47576 47085 47084 47274 47715
42809 8300 8318 5 37778 37775 46833 46830 46963
42810 8300 8338 6 37775 37777 47575 47789 47573 47572
42811 7728 7750 6 37783 37784 52294 44350 44353 46808
42812 7728 7829 6 37784 37782 45623 46672 43606 43608
42813 7728 7874 4 37782 37783 46805 45622
42814 8540 8585 4 37785 37786 46711 46712
42815 8540 8545 4 37786 37787 37838 46706
42816 8388 8585 5 37788 37785 45838 45837 46253
42817 8545 8585 7 37786 37788 46275 46361 46091 38213 38214
42818 8540 8337 7 37789 37790 38249 38250 46899 46826 46824
42819 8337 8388 5 37789 37791 46685 46737 46736
42820 9027 8948 4 37792 37793 104039 104038
42821 8252 8332 4 37794 37795 45487 45486
42822 8252 8337 6 37795 37796 46371 46814 46737 46735
42823 8100 8337 7 37796 37797 45696 45715 44222 38065 38064
42824 8100 8332 3 37797 37794 45695
42825 8337 8332 6 37795 37797 45694 46822 46826 46795
42826 8586 8405 5 37799 37798 46671 45367 38075
42827 8675 8691 9 37801 37802 37879 37866 37867 37869 157497 37993 37830
42828 8512 8691 5 37802 37803 37818 47038 37881
42829 8512 8411 4 37803 37800 37955 37816
42830 8691 8411 6 37801 37803 37817 46719 46718 37831
42831 8290 8316 3 37808 37806 38718
42832 8290 8453 7 37806 37807 38007 38364 38366 38652 38717
42833 8813 8678 4 37810 37811 38175 38252
42834 8839 8720 3 37812 37809 37972
42835 8678 8720 5 37810 37812 37971 38095 38216
42836 8583 8507 5 37815 37813 46109 47037 47007
42837 8583 8568 3 37813 37814 46108
42838 8691 8350 4 37817 37818 47292 46819
42839 8573 8674 4 37819 37820 46969 46968
42840 8573 8543 8 37820 37821 45575 38350 38351 45609 45610 46153
42841 6122 6210 8 37823 37824 53806 54504 54442 49509 49507 51180
42842 6022 6122 5 37822 37824 43770 43767 54482
42843 8708 8692 4 37826 37827 38115 38109
42844 8621 8708 5 37826 37828 37898 37900 38110
42845 8418 8545 6 37832 37833 46820 45540 45542 37838
42846 8499 8687 7 37834 37835 46442 46440 47467 47135 47136
42847 8499 8470 6 37835 37836 46757 46759 47458 47058
42848 8470 8687 3 37835 37837 45581
42849 8568 8815 5 37840 37841 45561 45562 37847
42850 8568 8691 5 37841 37842 45744 47059 46866
42851 8691 8815 6 37841 37843 47049 47056 47048 46867
42852 8242 7871 5 37844 37845 46590 47137 46235
42853 8242 8338 9 37845 37846 47784 47788 47789 47791 47085 47083 46591
42854 8014 8242 5 37844 37846 47785 46579 46236
42855 8167 8494 4 37853 37850 37910 38403
42856 8115 8494 4 37851 37853 38401 38182
42857 8378 8518 4 37855 37857 37926 37927
42858 8210 7922 6 37858 37859 40593 39016 39014 39024
42859 7877 7922 5 37859 37860 38938 53209 40594
42860 7922 8028 3 37858 37860 38937
42861 8572 8798 3 37861 37862 37904
42862 9010 8675 6 37864 37865 37868 37867 37870 103793
42863 8675 9085 3 37869 37870 103794
42864 9151 9193 4 37871 37872 103318 158351
42865 7481 7637 8 37876 37877 90090 89925 89924 89851 89850 89931
42866 7502 7384 6 37878 37875 87003 87001 90366 90260
42867 7502 7481 5 37875 37877 47269 47271 86547
42868 7637 7384 5 37876 37878 90259 89774 89773
42869 8675 8583 3 37879 37880 37882
42870 8621 8678 3 37889 37888 38110
42871 8298 8153 7 37895 37896 53102 45003 45004 38141 38138
42872 8298 8306 4 37894 37895 38137 38329
42873 8983 8968 5 37901 37902 38658 39148 38676
42874 8978 8968 4 38660 37902 37903 -1
42875 8968 9069 9 157260 39257 39258 157036 157037 38677 37901 37903 -1
42876 8452 8265 3 37907 37908 37909
42877 8436 8448 7 37915 37914 37933 45506 45507 45572 45605
42878 8452 8178 3 37916 37917 37920
42879 8267 8371 3 37918 37919 37947
42880 9890 9870 7 37922 37923 156821 156816 156817 155857 155858
42881 10196 10511 8 37924 37925 66713 66716 154150 147396 147395 41772
42882 10196 9870 7 37925 37922 142287 142284 66770 66769 142647
42883 10196 9890 5 37922 37924 41771 144363 156707
42884 10511 9870 3 37923 37925 142646
42885 8372 8213 4 37929 37930 38695 38730
42886 8372 8266 3 37930 37931 38694
42887 9501 9521 8 37934 37935 153452 153450 157943 158009 157652 153448
42888 9501 9536 5 37935 37936 157960 157860 157851
42889 9668 9501 5 37934 37936 157961 157856 153449
42890 9536 9521 4 37935 37937 46531 46533
42891 8683 8678 5 37939 37940 37973 37971 38096
42892 8617 8283 4 37942 37943 37951 37944
42893 8617 8178 4 37948 37949 37951 37950
42894 8572 8350 3 37952 37953 37954
42895 8766 8927 4 37956 37957 39390 38164
42896 9409 9334 5 37959 37960 157761 157760 157744
42897 9409 9236 6 37960 37961 156666 158013 158201 158245
42898 9448 9236 5 37961 37962 157889 157937 156668
42899 9448 9334 9 37962 37959 157746 153110 153109 158123 158122 157840 157839
42900 9448 9409 4 37959 37961 156667 157745
42901 9236 9334 4 37960 37962 38505 38502
42902 9174 9476 3 37964 37965 38061
42903 8813 8781 6 37969 37970 157972 38325 38322 38112
42904 8936 8761 4 37974 37975 103811 38283
42905 9113 8888 4 37976 37977 157592 157454
42906 8927 9113 5 37976 37978 38643 157594 157453
42907 9035 8981 5 37980 37981 38714 38715 157408
42908 8994 9011 6 37982 37983 152563 153327 46070 46044
42909 8994 8953 4 37983 37984 46041 150895
42910 8726 8953 5 37984 37985 44099 44101 44659
42911 8726 9011 3 37985 37982 44946
42912 8726 8994 6 37982 37984 46042 44647 44646 46043
42913 9903 9729 5 37986 37987 158550 148590 103395
42914 9903 9768 7 37987 37988 148592 148593 147884 147887 158552
42915 9608 9768 5 37988 37989 158054 103865 103866
42916 9608 9729 5 37989 37986 103397 158298 158320
42917 9608 9903 6 37986 37988 145483 145482 157522 103396
42918 9768 9729 4 37987 37989 158164 158162
42919 8761 8586 4 37990 37991 38027 37994
42920 8761 8711 4 37991 37992 157911 38026
42921 8691 8761 4 37990 37992 157496 37993
42922 8757 8504 4 37995 37996 46741 46742
42923 8377 8504 8 37998 37995 46035 46037 47172 46884 46885 45590
42924 8377 8757 5 37995 37997 46123 46122 46324
42925 8625 8504 6 37996 37998 45145 45142 38292 38289
42926 9513 9450 5 37999 38000 152177 147108 147106
42927 9513 9589 8 38000 38001 150729 147969 147970 152551 147978 147979
42928 9354 9513 4 37999 38001 150728 152090
42929 9191 9200 8 38002 38003 157240 157412 39349 39350 157498 157500
42930 8956 9200 3 38004 38002 157501
42931 8626 8453 6 38005 38006 39198 38652 38653 38046
42932 8518 8927 3 38016 38017 38602
42933 8664 8518 3 38018 38020 38178
42934 9357 9606 3 38028 38029 38565
42935 9410 9496 3 38030 38031 157625
42936 9410 9606 7 38031 38028 157597 153177 153176 147842 147841
42937 9496 9606 7 38029 38031 147848 147849 157725 157668 38566
42938 8718 8626 4 38036 38037 38628 39392
42939 8718 8602 5 38037 38038 38610 38611 38618
42940 8693 8626 4 38039 38036 39388 38745
42941 8075 8179 4 38043 38044 44134 44133
42942 8075 8434 5 38044 38042 45222 45260 45295
42943 8075 8006 6 38042 38043 45362 45363 53535 45221
42944 8518 8602 4 38047 38045 38606 38639
42945 9456 9580 5 38049 38050 42458 42457 156776
42946 9456 9463 4 38050 38048 157875 157755
42947 9010 9025 3 38053 38054 148620
42948 9607 9424 6 38055 38056 158346 157525 157524 157510
42949 9607 9964 4 38056 38057 158681 158345
42950 9540 9964 6 38057 38058 39251 39254 156138 156137
42951 9540 9607 4 38055 38057 158675 157511
42952 9964 9424 4 38056 38058 158742 158347
42953 9106 9263 5 38059 38060 157631 157223 38597
42954 9476 9106 5 38059 38061 38556 157609 38598
42955 8000 8130 7 38062 38063 44069 44067 45848 45743 44070
42956 8337 8130 5 38065 38062 44072 45650 44221
42957 8337 8000 4 38062 38064 46371 44071
42958 8057 8163 5 38067 38066 52685 53281 53320
42959 9107 9313 3 38071 38069 153511
42960 9239 9313 7 38070 38071 153498 153425 153424 153428 39567
42961 7802 7727 6 38072 38073 53138 44934 44935 38305
42962 7629 7727 5 38073 38074 53251 53236 53140
42963 7727 7723 5 38072 38074 52694 45737 38306
42964 9939 9994 6 38077 38078 147379 147380 147912 147911
42965 9939 10038 3 38078 38076 158582
42966 8991 8898 3 38081 38082 39566
42967 8991 8745 6 38082 38080 39541 39540 39275 39274
42968 8991 8899 8 38080 38081 45519 45520 156709 157882 157069 44597
42969 8951 8727 3 38089 38090 38527
42970 8319 8156 4 38091 38092 39514 39517
42971 8319 8170 7 38092 38093 45086 45571 39783 38449 38447
42972 8349 8170 4 38093 38094 38140 38139
42973 8349 8156 5 38094 38091 38425 38426 39303
42974 8349 8319 8 38091 38093 45085 45567 45439 45255 45257 45022
42975 8170 8156 6 38092 38094 40178 40175 45369 45139
42976 9363 9547 4 38106 38107 156534 156535
42977 9541 9547 8 38107 38108 156917 155627 155629 156573 157365 156699
42978 9541 9412 5 38108 38105 39535 39537 156906
42979 9541 9363 4 38105 38107 156698 157153
42980 9547 9412 5 38106 38108 156965 156950 156951
42981 8720 8781 3 38111 38112 38319
42982 8762 8994 5 38113 38114 46042 46041 46056
42983 7599 7529 6 38116 38117 45018 38127 38128 52881
42984 7629 7474 4 38118 38119 53237 53236
42985 7629 7529 7 38119 38116 53212 53098 52850 52849 53270
42986 7629 7599 5 38116 38118 53251 52022 52023
42987 9025 8832 3 38120 38121 38126
42988 8510 8166 5 38123 38124 38586 38584 38585
42989 7599 7445 5 38128 38129 53015 53358 52880
42990 7228 7599 4 38127 38129 53014 45017
42991 8168 8162 5 38132 38133 47525 47642 45672
42992 8168 8068 4 38131 38132 45671 47593
42993 8727 8453 4 38136 38135 38581 38623
42994 8298 8349 7 38137 38138 38139 45085 45569 38432 38328
42995 8170 8153 4 38140 38141 40177 40178
42996 8276 8280 6 38142 38143 38648 38758 38756 38755
42997 8549 8506 3 38146 38147 38635
42998 8989 9004 3 38149 38150 38509
42999 8888 8989 7 38148 38150 38506 38508 157454 38369 38248
43000 9435 9281 5 38151 38152 153368 147397 147398
43001 9435 9283 4 38152 38153 152181 153369
43002 9277 9283 6 38153 38154 153903 153902 153801 152182
43003 9277 9281 7 38154 38151 153922 153993 153990 153982 153981
43004 9153 9150 6 38155 38156 157995 158049 153533 153536
43005 9153 8924 6 38156 38157 157974 157975 158046 157996
43006 9272 9153 5 38155 38157 158008 157311 157310
43007 8626 8766 6 38164 38165 38605 38604 38628 39391
43008 8383 8266 6 38167 38168 38731 38696 38694 38763
43009 8383 8355 6 38168 38166 38747 38748 38783 38784
43010 9267 9273 5 38169 38170 103850 158186 158254
43011 9065 9273 6 38170 38171 47486 47487 98086 98087
43012 9273 9110 4 38169 38171 152010 152009
43013 8436 8265 3 38173 38174 38181
43014 8424 8316 5 38176 38177 38718 38716 38723
43015 8887 8664 4 38187 38186 38201 38255
43016 8299 8301 7 38189 38190 45227 45693 45798 45706 45704
43017 8376 8301 7 38190 38191 45593 45592 45532 45125 45127
43018 8376 8448 5 38191 38188 45625 45233 45235
43019 8376 8299 4 38188 38190 45185 45182
43020 8301 8448 3 38189 38191 45669
43021 8664 8598 3 38194 38195 38279
43022 8677 8664 7 38196 38197 38278 38279 38296 38285 38201
43023 8677 8887 5 38200 38201 38284 38282 38281
43024 7719 7493 4 38206 38203 45385 40548
43025 7719 7694 7 38203 38205 45275 53304 53586 45208 45207
43026 7209 7318 5 38208 38209 51483 51482 45734
43027 7209 7020 4 38209 38207 52655 53894
43028 7209 7181 6 38207 38208 45733 53943 52660 52654
43029 8807 8760 3 38211 38210 47036
43030 8674 8585 5 38212 38213 46090 46993 45230
43031 8625 8585 5 38214 38212 45232 45790 46711
43032 8720 8692 3 38215 38216 38253
43033 9645 9504 4 38217 38218 46911 157151
43034 9734 9504 4 38218 38219 157756 46913
43035 9504 9585 8 38217 38219 153246 104068 104066 157915 46170 46169
43036 8039 8298 5 38226 38227 39780 45003 38235
43037 8170 8039 6 38226 38228 45768 38229 38231 38234
43038 8039 8212 4 38229 38230 45549 45767
43039 8039 8003 9 38230 38231 45262 53289 53290 53502 53587 53231 45550
43040 7025 7484 7 38232 38233 45729 45731 53461 53531 44077
43041 8039 8082 6 38234 38235 45002 38952 38951 45262
43042 8170 8082 6 38236 38234 45188 45187 40175 40177
43043 8298 8082 3 38235 38236 45004
43044 7779 7791 5 38237 38238 52733 52734 53302
43045 7837 7831 6 38242 38239 52443 52444 44066 44068
43046 7837 7706 4 38239 38241 53334 52884
43047 7795 7831 6 38240 38242 45947 45764 44181 44183
43048 8566 8633 4 38244 38245 47939 47583
43049 8579 8580 4 38246 38243 47715 47889
43050 8579 8566 4 38243 38245 47273 47274
43051 8827 8989 3 38247 38248 38314
43052 8813 8664 4 38254 38255 38285 38256
43053 8590 8723 5 38257 38258 45446 45447 45412
43054 9280 9166 6 38265 38266 157966 153124 153125 38358
43055 9082 9166 6 38268 38265 38359 153415 157867 157876
43056 9004 9166 4 38266 38268 45454 45452
43057 8203 8179 4 38269 38270 44485 44486
43058 8899 8680 3 38272 38273 39568
43059 8846 8680 5 38274 38272 39569 45317 45316
43060 8677 8436 3 38276 38277 38278
43061 8936 8677 4 38282 38283 103809 38286
43062 8677 8813 7 38284 38285 38303 38293 38294 153133 38286
43063 9722 9888 6 38287 38288 147823 147822 158443 152259
43064 8625 8711 8 38291 38292 45904 45905 46838 45443 45442 46231
43065 8625 8863 4 38289 38291 47012 47015
43066 8699 8813 4 38294 38295 157612 153134
43067 8660 8805 5 38299 38297 39962 45311 45481
43068 8677 8675 3 38300 38301 38302
43069 7802 8057 7 38304 38305 53217 53323 53324 44590 44588
43070 7727 8057 6 38305 38306 45739 52756 45690 45688
43071 8057 7723 4 38304 38306 45738 52702
43072 9082 9090 5 38308 38309 153415 153242 153243
43073 8898 9090 6 38309 38310 38482 44999 45000 157868
43074 9090 8989 4 38308 38310 38481 157247
43075 8123 8153 5 38312 38313 39304 53514 51328
43076 8123 8349 6 38313 38311 39379 39429 38427 38426
43077 8898 8706 3 38315 38316 38318
43078 8898 8720 4 38316 38317 38323 38319
43079 8898 8781 8 38318 38319 38322 38324 45058 45059 45597 38320
43080 8781 8683 3 38320 38321 45584
43081 8781 8942 4 38325 38324 45078 157971
43082 8614 8555 4 38326 38327 42667 39544
43083 8771 8718 4 38331 38332 38611 38464
43084 8978 8652 4 38333 38334 39139 -1
43085 9289 9200 5 38336 38337 157599 157600 157645
43086 9289 9113 6 38337 38335 158030 158004 39217 39218
43087 9289 9343 6 38335 38336 157398 157397 157603 158029
43088 9594 9447 6 38338 38339 157307 157207 155885 155886
43089 9447 9366 5 38338 38340 157098 153311 153313
43090 9263 9208 5 38341 38342 152037 104009 104012
43091 9094 9436 5 38343 38344 98102 103883 46784
43092 9436 9208 4 38342 38344 98100 103842
43093 9021 8932 4 38346 38347 153122 45500
43094 9021 9058 4 38347 38348 153491 153121
43095 8860 9058 3 38348 38349 153492
43096 8860 8932 7 38349 38346 45051 45052 45391 45390 153510
43097 8860 9021 7 38346 38348 153490 46033 45636 45082 45079
43098 8377 8318 5 38352 38353 46830 46831 46835
43099 8318 8543 5 38351 38353 46963 46977 46928
43100 8959 8911 4 38356 38354 157411 38367
43101 9166 9187 6 38358 38359 153414 157736 157913 157774
43102 8989 8984 4 38362 38363 38508 157623
43103 8989 9123 3 38361 38362 147608
43104 8453 8294 4 38364 38365 38462 38461
43105 8911 8956 4 38367 38368 38554 157619
43106 8379 8316 3 38370 38371 39378
43107 8123 8457 3 38372 38373 38997
43108 8123 8379 6 38370 38372 39380 39038 39036 39379
43109 9501 9467 6 38374 38375 157895 157620 153374 153085
43110 9460 9585 7 38376 38377 157915 45054 45055 153411 45633
43111 9460 9467 6 38377 38374 153087 157956 157940 157939
43112 9460 9501 4 38374 38376 45631 153086
43113 9585 9467 4 38375 38377 46170 46167
43114 7374 7726 3 38378 38379 49434
43115 7374 7482 5 38379 38380 49969 42815 42816
43116 7534 7482 4 38380 38381 52784 51302
43117 7534 7374 7 38378 38380 51299 49290 48845 45917 45914
43118 8535 8582 3 38382 38383 38421
43119 8582 8650 7 38382 38384 45241 45440 45410 45409 45380
43120 7749 7960 5 38799 38787 38387 38388 -1
43121 8494 8422 5 38389 38390 38403 38401 38391
43122 8422 8333 3 38393 38394 38395
43123 8292 8491 4 38397 38398 38592 38591
43124 8422 8167 3 38402 38403 38404
43125 7546 7738 7 38412 38413 45279 53572 53308 53307 53292
43126 7546 7501 3 38413 38414 45278
43127 7442 7501 5 38414 38415 38419 38418 53607
43128 7442 7546 7 38412 38414 53608 53609 54074 52716 52718
43129 7501 7738 6 38413 38415 38948 40108 40562 40945
43130 7317 7453 4 38416 38417 45179 45180
43131 7317 7442 7 38417 38418 53606 53609 53701 53582 45251
43132 7501 7453 7 38419 38416 39063 39060 40786 40107 38948
43133 7501 7317 5 38416 38418 53605 53556 53457
43134 9435 9429 7 38422 38423 153905 154033 153945 153900 152181
43135 9277 9429 8 38424 38422 152182 153471 153469 153971 154020 153866
43136 9710 9429 5 38423 38424 153867 152679 152681
43137 8349 8220 5 38427 38425 45022 45326 45323
43138 8524 8659 6 38428 38429 44980 45024 39760 39588
43139 8509 8369 5 38430 38431 40458 40461 39978
43140 8509 8659 7 38431 38428 39589 44702 45015 45038 45161
43141 8369 8659 3 38429 38431 44981
43142 8647 8298 4 38432 38433 38434 45583
43143 6265 6388 6 38435 38436 43931 51520 53085 51551
43144 6265 6210 5 38436 38437 54463 53070 43930
43145 6192 6210 4 38437 38438 49509 54443
43146 6192 6388 7 38438 38435 51552 53875 51550 51549 49508
43147 6192 6265 4 38435 38437 49732 49734
43148 8240 8129 6 38439 38440 38823 38821 39606 39733
43149 8877 9035 3 38442 38443 38651
43150 8248 8319 6 38446 38447 39514 39515 39341 39342
43151 8434 8170 3 38448 38449 39784
43152 8434 8319 7 38449 38446 39019 39018 45240 45315 39782
43153 8434 8248 7 38446 38448 45041 45220 45222 45258 45408
43154 8954 8860 5 38451 38452 45081 45079 45051
43155 8781 8954 7 38450 38452 45499 158045 45078 45058 45057
43156 9183 9234 5 38453 38454 153263 153289 152463
43157 9183 8966 8 38454 38455 152761 44408 44409 153226 153319 153264
43158 9141 8966 8 38455 38456 46947 46946 46951 46927 46926 152084
43159 9141 9234 7 38456 38453 152464 152231 147963 147964 152067
43160 9141 9183 4 38453 38455 46083 46082
43161 8966 9234 3 38454 38456 152066
43162 8096 8434 5 38460 38457 39763 45295 45296
43163 8096 8519 4 38457 38459 45342 39762
43164 8344 8434 5 38458 38460 45293 45250 45249
43165 8766 8718 6 38463 38464 38618 38628 39398 38629
43166 9763 9570 3 38465 38467 157655
43167 8462 8824 4 38468 38469 39375 39278
43168 8462 8776 6 38469 38470 38762 38761 39354 39353
43169 8571 8776 4 38470 38471 39221 38764
43170 8776 8824 6 38469 38471 39220 39138 38750 38749
43171 9416 9355 6 38474 38475 157040 157039 157249 156897
43172 9416 9393 5 38475 38476 157796 157549 157060
43173 9168 9344 4 38478 38479 153330 153108
43174 9168 9240 6 38479 38477 38545 38547 153229 153228
43175 9168 9272 6 38477 38478 153107 158036 158039 157999
43176 8898 9046 6 38482 38480 38493 39565 39566 45518
43177 9521 9568 7 38486 38487 153157 152193 152191 152935 152936
43178 9521 9707 3 38487 38484 103778
43179 9568 9707 4 38485 38487 157936 103468
43180 8542 8911 4 38490 38491 38529 38531
43181 9459 9406 3 38494 38495 39438
43182 9421 9406 6 38497 38494 157661 157663 145623 145622
