ID Node1 Node2 EdgeCount
44218 6961 6714 4 40428 40426 41088 40465
44219 5923 5707 6 40429 40430 56071 56557 56558 57023
44220 5735 5707 6 40431 40429 56990 56991 70027 56443
44221 5897 5707 4 40430 40431 56084 56072
44222 7192 6941 4 40434 40432 54057 54071
44223 7287 6941 4 40433 40434 54069 53656
44224 7227 6788 6 40436 40437 40704 40811 40473 40474
44225 7227 7057 3 40437 40438 40595
44226 6179 7555 4 40440 40442 40719 40454
44227 5347 5565 5 40448 40449 56655 57276 57274
44228 5841 5565 5 40449 40450 41474 56976 56656
44229 5841 5670 6 40450 40447 57120 56799 56798 41473
44230 7113 7288 5 40453 40451 40779 40778 41023
44231 7979 6179 6 40911 40454 40455 40708 40709 -1
44232 6884 6962 4 40457 40456 56972 56981
44233 8380 8509 4 40458 40459 45159 45161
44234 7227 7604 6 40462 40463 40829 40807 40806 40478
44235 7227 7670 5 40463 40464 40784 40785 40826
44236 7501 7227 6 40462 40464 40786 40812 40821 40477
44237 6971 7087 7 40466 40467 40611 56662 56660 56937 56882
44238 7273 6971 4 40466 40468 56739 56738
44239 6605 6886 5 40470 40471 53331 53330 56743
44240 6605 6871 4 40471 40469 52863 55160
44241 6605 6705 6 40469 40470 54798 54723 54721 52862
44242 6983 6884 6 40476 40475 56634 56972 56938 40820
44243 7227 7525 3 40477 40478 40824
44244 7442 7102 7 40481 40479 40722 40751 40602 40599 45251
44245 6563 6730 8 40483 40484 55413 53838 53819 40871 40874 51556
44246 6563 6771 3 40484 40485 55412
44247 6450 6771 6 40485 40486 50827 50828 51635 51636
44248 6450 6730 4 40486 40483 51558 53829
44249 6771 6730 8 40484 40486 53830 53089 53090 53824 53825 55411
44250 6457 6521 6 40488 40489 40575 40574 53756 53757
44251 6457 6239 4 40489 40490 45253 55064
44252 6456 6239 5 40490 40491 40598 54640 45254
44253 6456 6521 5 40491 40488 53774 53776 40596
44254 6443 6731 9 40492 40493 53816 53750 53749 53801 55084 53780 53735
44255 6443 6825 6 40493 40494 52537 43968 43954 43955
44256 6516 6825 6 40494 40495 40663 40662 41103 41104
44257 6516 6731 3 40495 40492 45394
44258 6516 6443 5 40492 40494 52538 52940 53736
44259 6825 6731 6 40493 40495 43586 43585 43719 43717
44260 6256 6576 5 40496 40497 42234 42233 42264
44261 5753 5607 4 40498 40499 56667 57110
44262 5753 5736 6 40499 40500 56665 54849 54847 56668
44263 5802 5736 4 40500 40501 41313 41348
44264 5802 5607 7 40501 40498 57233 56646 54698 40869 40870
44265 5802 5753 7 40498 40500 56666 56566 41307 41305 57232
44266 5736 5607 5 40499 40501 41312 57690 56669
44267 7086 7152 7 40502 40503 43974 44085 44092 44093 52978
44268 7086 6885 3 40503 40504 43975
44269 7529 7461 7 40505 40506 45995 44351 44352 51229 51227
44270 7228 7461 5 40506 40507 51630 51632 45996
44271 7461 7292 5 40505 40507 52768 52658 52657
44272 7670 7934 6 40510 40511 40625 40558 40556 40785
44273 6072 6283 4 40514 40515 41469 54921
44274 7113 6871 6 40520 40521 40737 53580 42223 42224
44275 7089 7359 5 40522 40523 52034 45862 45861
44276 7089 7182 4 40523 40524 43970 43979
44277 7191 7182 4 40524 40525 52706 43971
44278 7191 7359 8 40525 40522 45239 45238 53101 53100 53197 52704
44279 7191 7089 6 40522 40524 43969 53688 41397 41398
44280 7182 7359 5 40523 40525 52705 53248 53024
44281 7851 7873 9 40534 40535 53007 53008 53450 53506 53259 53258 45423
44282 7851 7866 5 40532 40534 45422 53294 45021
44283 7873 7949 3 40533 40535 45290
44284 6920 7102 6 40536 40537 40645 40646 40741 40723
44285 7102 6961 5 40536 40538 40771 40799 40724
44286 6825 6824 4 40543 40544 40662 41092
44287 7308 7253 4 40546 40547 43867 43868
44288 7493 7656 5 40548 40549 45280 45285 45284
44289 7474 7656 3 40549 40550 45281
44290 7670 7741 3 40552 40551 40558
44291 6215 6592 6 40553 40554 40739 40740 41482 56642
44292 6592 5759 3 40553 40555 56805
44293 7453 7934 3 40556 40557 40783
44294 7290 7308 3 40560 40561 52797
44295 7501 7903 3 40562 40564 40944
44296 9891 9676 6 40565 40566 58348 58740 155738 155481
44297 9891 8724 4 40566 40567 44859 44860
44298 8896 9676 5 40568 40565 155454 42186 42187
44299 8896 9891 5 40565 40567 58742 42045 42044
44300 8724 9676 7 40566 40568 58198 58158 58160 154129 58349
44301 7404 7978 3 40569 40570 41868
44302 6642 6457 3 40573 40574 54944
44303 6173 6457 7 40575 40573 53671 53673 54778 54779 55064
44304 7447 7703 4 40578 40579 50706 53445
44305 7741 8129 4 40584 40585 40603 40588
44306 7741 7877 6 40585 40586 53314 53208 40594 40592
44307 7741 8116 5 40587 40588 40604 40605 40619
44308 7741 8210 6 40590 40591 40604 40603 40592 40593
44309 6521 6465 5 40596 40597 55441 55343 55077
44310 6239 6465 8 40597 40598 54981 55052 54781 54780 55971 55442
44311 6465 6456 4 40596 40598 54838 54840
44312 6871 7102 5 40599 40600 40645 40737 53581
44313 7442 7025 4 40601 40602 40752 45731
44314 6649 6520 5 40612 40613 56532 54791 54792
44315 6649 6748 8 40613 40614 56850 56794 56795 56820 56969 56821
44316 6502 6748 6 40614 40615 56897 53641 53643 56778
44317 6502 6649 3 40612 40614 56803
44318 6748 6520 4 40613 40615 56902 56822
44319 7934 8058 3 40620 40621 40622
44320 7934 7738 3 40623 40624 40625
44321 7753 7886 3 40627 40628 40629
44322 7753 8066 3 40630 40631 40632
44323 6264 5816 6 40633 40634 40985 40987 41229 57979
44324 6453 6680 6 40635 40636 41033 41113 41270 41012
44325 6453 6904 4 40636 40637 40953 41015
44326 6860 6680 3 40638 40635 40979
44327 4846 6223 4 40639 40640 42105 42605
44328 4846 6369 7 40640 40641 42529 42528 42600 42601 42104
44329 5819 4846 6 40639 40641 42160 42159 66878 42604
44330 6666 6772 3 40647 40648 55430
44331 6666 6751 8 40648 40649 53053 53054 53685 53683 55472 55431
44332 5856 5885 5 40653 40654 42298 51761 51668
44333 5856 5766 4 40654 40652 57846 42296
44334 5856 5705 6 40652 40653 46425 42769 42766 54532
44335 5850 6212 4 40656 40655 41514 41463
44336 4394 6044 7 40657 40658 57827 57825 58641 58642 58643
44337 5850 6044 3 40659 40657 41555
44338 6705 6516 7 40663 40664 54797 54723 54722 53736 45394
44339 6516 6824 6 40662 40664 41446 41445 41102 41101
44340 7604 8234 5 40665 40666 40683 40677 40675
44341 8896 8198 6 40669 40667 42232 42231 42012 42011
44342 8514 8198 6 40668 40669 42009 41800 41799 41893
44343 6590 6520 7 40671 40672 56901 56910 56887 56650 56648
44344 6590 6383 6 40672 40673 40713 40791 40793 56885
44345 6502 6590 3 40671 40673 40712
44346 8010 7604 3 40677 40678 40682
44347 7604 8096 5 40679 40680 40682 40683 40681
44348 7025 6965 5 40686 40684 40715 52601 55198
44349 6886 6965 5 40685 40686 40750 40749 56546
44350 7815 7612 4 40688 40689 53284 40694
44351 7394 7627 3 40690 40691 53381
44352 6601 6408 6 40696 40697 41415 41068 41037 41038
44353 6601 6011 4 40695 40696 41176 41316
44354 6194 6417 6 40698 40699 42284 41209 41211 41239
44355 6601 6417 6 40701 40698 41323 54140 41212 41214
44356 6601 6194 4 40698 40700 41081 41322
44357 6283 6394 3 40706 40707 56946
44358 6733 6590 8 40712 40713 54757 54759 56925 56879 56647 56648
44359 6733 6383 3 40713 40714 56578
44360 6502 6733 6 40712 40714 56577 56869 56897 56888
44361 7729 7359 3 40717 40718 44011
44362 6849 6592 4 40720 40721 40817 41286
44363 7102 6824 5 40723 40724 40798 40934 40941
44364 6445 6149 5 40726 40727 56831 56832 54860
44365 6051 6149 6 40727 40728 56643 56802 56659 56657
44366 6149 6176 6 40726 40728 54788 54787 41453 41450
44367 6961 7525 5 40729 40730 40732 40773 40824
44368 7604 6961 4 40729 40731 40753 40806
44369 7113 7525 4 40732 40733 45735 40774
44370 647 869 5 40736 40734 142221 142220 142242
44371 413 869 6 40735 40736 41670 41669 142135 142134
44372 6348 6658 4 40743 40745 41504 41084
44373 6542 6215 4 40744 40746 40762 40761
44374 6724 6742 9 40747 40748 53329 56907 56826 56613 56614 56737 56677
44375 6724 6886 5 40748 40749 56544 56691 53330
44376 6965 6742 5 40750 40747 55196 55195 55198
44377 6965 6724 4 40747 40749 56545 56678
44378 6886 6742 5 40748 40750 55201 55159 53331
44379 7146 7243 4 40754 40755 45896 45897
44380 7141 7243 6 40756 40754 52206 51428 51427 47217
44381 6911 7243 5 40755 40756 47216 52172 52171
44382 6216 6495 6 40758 40759 41320 41321 56688 41299
44383 6453 6495 6 40759 40760 41253 41014 41013 41012
44384 6453 6216 3 40757 40759 41270
44385 6495 6228 3 40758 40760 41279
44386 6215 6453 5 40762 40763 57968 41513 41512
44387 6203 6215 6 40761 40763 57767 57768 58378 41018
44388 7118 6658 6 40764 40765 41569 41571 41557 41556
44389 7501 6961 4 40771 40772 40773 40821
44390 7227 7741 4 40775 40776 40810 40827
44391 5985 5848 4 40781 40782 56719 54700
44392 5985 5720 7 40782 40780 40937 54644 53779 53778 56718
44393 5985 6128 4 40780 40781 54699 40936
44394 7934 7227 6 40783 40785 40825 40834 40828 40827
44395 6128 5620 3 40787 40788 68978
44396 6128 5835 7 40788 40789 40888 55038 55041 56564 69597
44397 5848 5835 5 40789 40790 40803 55115 40889
44398 5848 5620 6 40790 40787 68979 41363 41315 40802
44399 5835 5620 7 40788 40790 40801 56628 56988 57022 69598
44400 6383 6724 5 40791 40792 55075 56579 56578
44401 7404 6824 3 40794 40796 40914
44402 6961 7227 6 40795 40797 40806 40824 40821 40799
44403 5835 5670 3 40801 40803 56627
44404 6313 6788 6 40814 40815 55132 57012 57010 57009
44405 6491 6313 3 40813 40815 55131
44406 6788 6445 5 40814 40816 56580 56581 56814
44407 6849 6554 6 40817 40818 41480 57011 56956 41285
44408 6592 6554 7 40819 40817 41287 41509 41483 41482 56473
44409 6179 6554 4 40818 40819 41491 41481
44410 7909 7227 5 40825 40826 40829 40830 40832
44411 7227 7879 4 40831 40832 40834 40833
44412 5752 5759 3 40837 40835 41502
44413 6452 6359 8 40838 40839 43516 43771 43524 43206 42716 42517
44414 6452 5893 6 40839 40840 43590 54258 43898 43517
44415 5754 5893 6 40840 40841 43072 66861 43598 43591
44416 5754 6452 3 40838 40840 42518
44417 5893 6359 4 40839 40841 42618 42619
44418 5755 5940 4 40842 40843 41380 41383
44419 5755 5648 6 40843 40844 41419 41418 67649 54753
44420 6069 5648 4 40844 40845 41272 41271
44421 5648 5940 6 40843 40845 43921 54126 54125 54731
44422 10369 10277 7 40847 40848 152844 154631 154632 154424 154073
44423 10369 9924 5 40848 40849 153849 154012 152845
44424 10226 9924 5 40849 40850 152447 44950 44949
44425 10226 10277 3 40850 40847 154075
44426 9924 10277 6 40848 40850 154344 152952 152898 152846
44427 6897 7540 3 40851 40852 41466
44428 9665 9461 5 40855 40856 153851 152920 152919
44429 9491 9718 5 40857 40854 44924 145642 153880
44430 9461 9718 5 40855 40857 153395 153318 153317
44431 6194 6228 5 40858 40859 41081 41328 41164
44432 6417 6422 7 40861 40862 54084 54141 41212 41213 41122
44433 6417 6574 5 40862 40863 41952 42164 54083
44434 6815 6422 7 40864 40861 41114 41116 54068 54041 54042
44435 6815 6417 4 40861 40863 41929 41123
44436 6574 6422 3 40862 40864 54085
44437 8243 8857 5 40865 40866 41572 142314 155559
44438 8243 7979 5 40866 40867 41648 41632 41573
44439 5648 5607 5 40868 40869 41198 41197 57310
44440 5944 5607 4 40870 40868 57698 41312
44441 6604 6563 3 40871 40872 53072
44442 6604 6388 6 40872 40873 51019 52401 53637 53073
44443 6730 6388 3 40873 40874 51021
44444 6730 6604 6 40871 40873 51020 51344 53071 53744
44445 6388 6563 7 40872 40874 53871 51519 51520 51458 51460
44446 6680 7342 6 40876 40877 41119 41086 41087 41089
44447 6821 7342 4 40877 40878 41765 41120
44448 7654 8311 4 40880 40881 44024 44691
44449 8025 7654 6 40880 40882 41877 41907 41908 44838
44450 6210 6360 4 40885 40886 51174 51172
44451 6360 6140 5 40884 40886 51685 50634 50633
44452 6267 5835 7 40888 40889 55114 55116 56856 56870 56752
44453 5848 6267 5 40887 40889 41449 41448 56865
44454 6061 6069 4 40892 40890 53758 54651
44455 6061 5986 5 40890 40891 53768 41172 41171
44456 6149 5869 5 40893 40894 56615 56616 41447
44457 6149 5670 4 40894 40895 56800 56798
44458 5848 5869 4 40896 40893 41449 55115
44459 5848 6149 8 40893 40895 56801 56643 54788 54171 54170 41448
44460 5670 5869 6 40894 40896 56627 56626 57119 56799
44461 6424 6254 7 40898 40899 41395 53698 53700 53805 53804
44462 6424 6411 3 40899 40900 41394
44463 6480 6254 3 40901 40898 54112
44464 6480 6424 5 40898 40900 53042 41160 41157
44465 6172 6222 5 40902 40903 43639 43637 43643
44466 6172 6202 7 40903 40904 43471 51793 54476 43663 43665
44467 6372 6222 6 40905 40902 43645 48092 48091 54314
44468 6372 6172 4 40902 40904 43470 43644
44469 6202 6222 7 40903 40905 54315 51097 51096 49739 49741
44470 8464 8657 9 40906 40907 49286 49287 49330 49234 49235 49304 46403
44471 8464 8913 5 40907 40908 49046 49045 49075
44472 8943 8657 4 40909 40906 46404 49243
44473 8943 8464 6 40906 40908 48783 47017 46194 46193
44474 8913 8657 7 40907 40909 49237 48909 46418 46417 48885
44475 6860 6495 5 40915 40916 40980 40979 41013
44476 5985 6014 9 40919 40920 54699 54700 56720 54704 54703 54882 54852
44477 5985 6353 3 40918 40919 54851
44478 3971 3845 6 40921 40922 70068 70067 81103 82690
44479 3971 3953 8 40922 40923 81656 69527 60122 60123 71390 71391
44480 3967 3953 4 40923 40924 81336 81334
44481 3967 3971 3 40921 40923 81655
44482 3953 3845 5 40922 40924 81744 81778 82684
44483 6445 6258 5 40926 40927 55187 55188 56471
44484 6516 6445 3 40925 40927 41445
44485 6258 6512 4 40926 40928 41150 51745
44486 6824 6886 5 40930 40931 40941 40942 54795
44487 6884 6824 4 40929 40931 40934 40933
44488 6886 6788 4 40930 40932 56915 54796
44489 6014 5926 3 40939 40940 56594
44490 5926 5753 5 40938 40940 56672 54849 54848
44491 7589 7501 7 40944 40945 45278 53607 53605 53612 53614
44492 7738 7589 3 40943 40945 45279
44493 7366 7891 5 40946 40947 42191 42190 42196
44494 7366 7390 7 40947 40948 42217 42194 41845 41843 42192
44495 6258 6495 5 40951 40952 55188 56689 41321
44496 6258 6824 4 40952 40950 41102 55187
44497 6258 6680 5 40950 40951 41319 41100 41099
44498 7047 6436 6 40955 40956 52358 54034 54075 43775
44499 6914 6574 5 40957 40958 43666 41785 41163
44500 6914 6436 6 40958 40955 43776 43673 43650 43651
44501 6914 7047 4 40955 40957 41161 43774
44502 6574 6436 4 40956 40958 43722 52359
44503 6072 6163 6 40963 40964 41484 41487 56774 41469
44504 5841 6163 6 40964 40965 55046 55045 56658 41486
44505 6163 5868 5 40963 40965 56830 56829 41470
44506 6880 7390 5 40968 40966 41605 41875 41256
44507 5635 6256 3 40970 40971 42272
44508 5871 5635 7 40969 40971 42285 57719 57720 53731 53732
44509 5463 5586 7 40972 40973 69140 69300 68036 68037 67646
44510 5463 5630 6 40973 40974 56312 56310 56065 56068
44511 5692 5630 5 40974 40975 55903 55924 55923
44512 5692 5586 4 40975 40972 51704 51703
44513 5692 5463 4 40972 40974 67987 67647
44514 5630 5586 7 40973 40975 55902 54351 54350 57337 57338
44515 7701 7762 6 40976 40977 53557 53451 44080 43792
44516 6495 6904 3 40980 40978 41011
44517 7186 5907 4 40982 40983 41734 41732
44518 6203 7186 6 40981 40983 41925 58048 58288 42260
44519 5816 6194 7 40985 40986 42282 41209 41210 41329 41164
44520 8508 7437 7 40991 40992 42610 42613 43901 43899 42109
44521 7718 7437 4 40992 40993 42951 44783
44522 5049 5218 5 40995 40996 41247 41248 41237
44523 5218 4801 4 40994 40996 54752 57309
44524 7282 7008 3 40998 40997 41602
44525 8022 8243 4 41001 41003 41574 41978
44526 8569 8681 7 41007 41008 44756 44863 44837 42640 42637
44527 8809 8681 4 41008 41009 133113 44757
44528 8681 8330 5 41007 41009 58159 42137 42136
44529 6680 6961 5 41016 41017 41087 41088 41090
44530 7288 6660 3 41021 41022 41023
44531 6124 6328 4 41025 41026 51783 51782
44532 6124 6696 5 41026 41027 54115 54400 54113
44533 6292 6696 4 41027 41028 54012 54116
44534 6292 6328 6 41028 41025 54010 41888 41890 54011
44535 6292 6124 5 41025 41027 43879 43876 54124
44536 6696 6328 6 41026 41028 43780 43779 54104 54114
44537 7688 7582 6 41029 41030 45813 46536 52748 52747
44538 7688 7318 4 41030 41031 45873 45814
44539 7341 7318 7 41031 41032 46602 46601 51482 51484 52869
44540 7341 7582 5 41032 41029 53013 53272 53176
44541 6825 6601 4 41034 41035 41066 41037
44542 6825 6408 5 41036 41037 41067 41104 52537
44543 6408 6660 5 41036 41038 41175 54692 53135
44544 6723 6604 6 41039 41040 51344 43937 43936 52647
44545 5705 5927 5 41041 41042 54578 51667 46425
44546 5705 5805 9 41042 41043 67429 67430 54583 54584 54202 54201 54579
44547 5669 5805 7 41043 41044 45878 54340 54342 43432 43431
44548 5669 5927 9 41044 41041 43153 43154 54106 54387 43435 43434 45877
44549 5669 5705 4 41041 41043 42767 42769
44550 5805 5927 3 41042 41044 45876
44551 7040 6972 8 41045 41046 52759 53931 43238 43239 43953 52429
44552 7040 7253 6 41046 41047 43866 43867 53567 52760
44553 7317 7253 4 41047 41048 52943 52942
44554 7317 6972 7 41048 41045 52430 53702 53701 54070 53786
44555 7253 6972 5 41046 41048 53787 43912 43913
44556 6364 6567 4 41049 41050 51490 51560
44557 6411 6567 6 41051 41049 51561 55091 53795 41394
44558 6254 6567 4 41050 41051 41395 51492
44559 6696 6941 9 41052 41053 53598 53130 43956 43957 44000 53646 53569
44560 6696 7080 5 41053 41054 53530 53529 53599
44561 6815 7080 4 41054 41055 53602 53603
44562 6815 6941 4 41055 41052 53571 53656
44563 6815 6696 8 41052 41054 53925 54063 54012 43780 43782 53570
44564 10389 10736 6 41058 41059 154105 156012 156013 142023
44565 10736 11214 7 41057 41059 154104 155843 156327 156071 143085
44566 7086 7083 3 41060 41061 52978
44567 7187 7086 6 41060 41062 51995 53456 44091 44093
44568 6809 7479 3 41065 41063 43859
44569 6903 7479 4 41064 41065 43860 44903
44570 6680 6825 6 41066 41067 41103 41092 41090 41091
44571 6680 6408 5 41067 41068 41416 41100 41098
44572 6601 6680 6 41066 41068 41454 41096 41097 41093
44573 10963 10906 4 41069 41070 155573 155574
44574 11167 10956 5 41071 41072 147229 147272 147271
44575 11167 10963 5 41069 41071 156080 147306 147308
44576 5143 4952 6 41073 41074 41790 54181 57756 41151
44577 5137 5143 4 41073 41075 58007 41152
44578 5544 4952 4 41074 41076 57522 41791
44579 9930 9304 6 41077 41078 142253 42014 42017 132864
44580 9870 9876 7 41079 41080 154107 155701 155661 155662 41653
44581 9870 9930 4 41077 41079 41652 142283
44582 9876 9304 5 41078 41080 154106 44861 44858
44583 6714 6680 5 41086 41088 41091 41093 41121
44584 7781 6962 4 41094 41095 56844 56641
44585 6680 6516 4 41098 41099 41101 41103
44586 6216 5926 5 41105 41106 56604 41331 41332
44587 6216 5948 5 41106 41107 41298 41299 56818
44588 5944 5948 4 41107 41108 57687 41318
44589 5944 5926 5 41108 41105 41308 41310 57702
44590 4960 4884 4 41109 41110 61636 53728
44591 4960 4767 4 41110 41111 68343 67598
44592 4685 4767 5 41111 41112 67545 67548 68323
44593 4685 4884 6 41112 41109 53729 67871 67881 67543
44594 4685 4960 7 41109 41111 68342 68515 67594 62189 53727
44595 4767 4884 7 41110 41112 67544 67891 67812 54528 54525
44596 6422 6620 3 41114 41115 41122
44597 6422 6660 6 41115 41116 54082 54150 41215 41213
44598 5982 6254 5 41117 41118 54841 54868 53045
44599 4569 5339 5 41124 41125 57921 57831 57834
44600 4569 5122 6 41125 41126 41544 59202 57928 57929
44601 4801 5339 4 41127 41124 57786 41140
44602 5201 5353 5 41129 41130 68543 67774 57472
44603 5415 5385 8 41131 41128 69970 69995 67960 67959 69940 69877
44604 5415 5201 5 41128 41130 69224 69746 69968
44605 5353 5385 3 41129 41131 57473
44606 5950 5852 10 41134 41132 54353 54352 54635 69834 53710 53707 53706 52810
44607 5950 5772 4 41132 41133 52177 54813
44608 6337 6048 5 41135 41136 53751 53340 53343
44609 6337 6069 8 41136 41137 55109 55108 53592 53593 55085 53752
44610 6015 6337 5 41135 41137 55110 55136 55107
44611 6069 6048 3 41136 41138 53753
44612 5263 5339 4 41139 41140 57600 57599
44613 6647 6750 5 41141 41142 53720 53724 54454
44614 6750 6696 3 41141 41143 54452
44615 5981 6872 4 41144 41145 41823 42331
44616 5745 5615 3 41147 41148 54508
44617 5745 5887 6 41148 41146 42592 42922 67627 54507
44618 6512 6014 7 41149 41150 51746 55119 54881 54882 56745
44619 4891 5137 7 41152 41153 57546 57547 57649 57650 58008
44620 4891 5143 7 41151 41152 57828 57830 58003 57989 57840
44621 7060 6851 6 41155 41156 41872 41873 43986 43825
44622 7060 6430 5 41156 41154 41882 42034 42287
44623 7060 5971 4 41154 41155 43823 41881
44624 6061 6424 5 41157 41158 43723 53803 53804
44625 6061 6443 5 41158 41159 53758 41171 41174
44626 7479 6574 4 41162 41163 41784 42161
44627 6914 7479 10 41161 41163 41783 43928 43927 44901 43860 43859 43902 43903
44628 6494 6665 6 41166 41167 54153 54154 43987 43988
44629 6936 6494 4 41165 41167 54186 43884
44630 5619 5479 6 41168 41170 67683 41417 41196 41195
44631 6443 5986 5 41171 41173 42748 50853 50854
44632 6011 6660 3 41175 41176 41317
44633 5985 5802 4 41178 41179 54704 56721
44634 5985 6069 8 41179 41177 54398 53753 53752 55086 56746 54703
44635 5985 5619 6 41177 41178 56722 53778 53132 53133
44636 6430 5658 6 41180 41181 42390 58063 58081 41780
44637 6875 6430 7 41180 41182 42382 42288 42287 42491 41781
44638 5816 6417 4 41185 41186 41209 42283
44639 5871 5612 6 41187 41188 52963 54173 41955 41956
44640 5612 6417 6 41186 41188 52962 54028 41240 41211
44641 5594 5499 6 41192 41193 67711 66488 66490 67706
44642 5594 5612 4 41193 41194 54714 57067
44643 5815 5594 7 41192 41194 54713 65469 53661 53662 67640
44644 5607 5619 5 41198 41195 56637 56638 54698
44645 5607 5479 6 41195 41197 57194 41421 41420 57467
44646 5648 5619 6 41196 41198 41259 41258 41271 41419
44647 4637 5850 5 41200 41201 41430 41429 58604
44648 4637 4880 4 41201 41199 41860 41861
44649 4637 5513 5 41199 41200 58603 57740 57739
44650 6890 6875 5 41204 41202 41706 41708 42243
44651 4819 4622 6 41205 41206 65163 63557 63559 54220
44652 4778 4622 5 41208 41205 54222 68228 68227
44653 4778 4819 3 41205 41207 54221
44654 5612 6194 3 41210 41211 41238
44655 6417 6660 3 41213 41214 41216
44656 6601 6422 3 41215 41212 54142
44657 5052 5182 3 41217 41218 55699
44658 5691 5802 7 41219 41220 41305 57231 56646 56645 56721
44659 5691 5848 7 41220 41221 56719 41362 41315 41314 41306
44660 6014 5802 7 41222 41219 54704 54702 41347 41346 56566
44661 6014 5691 3 41219 41221 56720
44662 5848 5802 3 41220 41222 41307
44663 6258 6216 7 41223 41224 41355 41319 41321 56605 41331
44664 5815 6198 5 41225 41226 66998 54207 54204
44665 5815 5871 6 41226 41227 53782 54173 54179 66997
44666 6492 5815 4 41225 41227 53783 54205
44667 5816 6203 3 41228 41229 57985
44668 6203 5871 5 41228 41230 42189 58278 58001
44669 4118 3887 5 41231 41232 41811 58144 58175
44670 3898 4118 5 41231 41233 58130 58135 58355
44671 4041 3887 6 41232 41234 57896 59189 66847 41812
44672 5143 5057 5 41235 41236 57694 54181 54182
44673 5049 5057 5 41236 41237 54801 54804 57695
44674 5057 5218 6 41235 41237 57847 57802 57804 57809
44675 5944 6194 5 41238 41239 41322 41328 41329
44676 5944 6417 4 41239 41240 54027 41323
44677 4661 4952 6 41241 41242 57162 57533 57755 67750
44678 4832 4611 3 41243 41244 58823
44679 4832 4952 8 41244 41241 67808 67852 57371 57372 57535 58822
44680 4832 4661 7 41241 41243 58911 58912 57336 57335 67798
44681 5049 5118 6 41248 41245 58211 57899 54802 54801
44682 5049 5023 6 41245 41247 54751 57747 57922 58210
44683 5218 5118 6 41246 41248 57847 57741 42363 42361
44684 6866 6572 6 41249 41250 56510 53642 53640 56906
44685 6866 6742 4 41250 41251 55065 56737
44686 6893 6742 7 41251 41252 52928 55100 55099 54990 54989
44687 6893 6572 5 41252 41249 55207 55150 52927
44688 6742 6572 5 41250 41252 52926 54929 56614
44689 5948 6453 5 41253 41254 41513 57903 41280
44690 7404 7352 4 41257 41255 41263 41262
44691 5414 5291 7 41260 41261 69392 54484 54486 56728 56730
44692 5513 5907 8 41267 41268 56957 58386 58387 58603 58675 58611
44693 5621 5513 4 41266 41268 41797 41796
44694 6680 6216 6 41269 41270 41320 41319 41416 41454
44695 6451 6566 3 41273 41274 49421
44696 6557 6566 7 41274 41275 51493 51494 51505 51506 49423
44697 5950 6081 4 41276 41277 54890 55042
44698 5906 6081 5 41277 41278 52652 51798 51799
44699 5948 6228 6 41279 41280 56734 56735 41318 41298
44700 5683 5725 7 41283 41284 51702 53861 53057 53058 69118
44701 5683 5600 4 41282 41283 69117 69229
44702 7057 6554 4 41287 41285 41510 41508
44703 3900 3524 4 41288 41289 58056 42402
44704 3461 3965 8 41290 41291 58933 58897 58898 142276 58252 58055
44705 3461 3524 6 41291 41288 42355 42356 58899 58931
44706 3965 3524 6 41289 41291 57758 57757 58484 58486
44707 5958 6104 5 41293 41294 53987 43433 43436
44708 6293 6104 4 41294 41295 54296 54322
44709 6293 5958 6 41292 41294 51029 51031 54191 54190
44710 3909 3798 6 41300 41301 61167 79780 81677 61176
44711 3909 3670 4 41301 41302 80902 61168
44712 3670 3798 3 41301 41303 60057
44713 5691 5753 4 41305 41306 41360 57230
44714 5926 5909 7 41308 41309 56672 56594 56593 41333 41332
44715 5944 5736 5 41310 41311 41313 41312 57699
44716 5736 5909 4 41309 41311 41348 56665
44717 5366 5339 7 41324 41325 41694 57599 57597 58030 57993
44718 5366 5336 6 41325 41326 41533 41529 41530 41695
44719 6203 5339 4 41327 41324 41798 41795
44720 5336 5339 4 41325 41327 57612 41696
44721 6258 5926 3 41333 41331 56606
44722 11659 11725 5 41334 41335 156261 155551 155549
44723 11659 11745 6 41335 41336 146515 146516 142989 142990
44724 11828 11745 4 41336 41337 142666 146167
44725 11828 11725 6 41337 41334 156259 146589 146588 142665
44726 11828 11659 4 41334 41336 142542 142541
44727 11745 11725 5 41335 41337 142664 142806 146599
44728 4182 4207 8 41338 41339 59164 59317 59305 59306 57530 57531
44729 4182 4271 4 41339 41340 59311 59165
44730 3813 4271 4 41340 41341 59035 59034
44731 3813 4207 3 41341 41338 59142
44732 3813 4182 8 41338 41340 59312 59287 59286 59365 57440 57439
44733 3041 3704 4 41343 41344 59929 -1
44734 3544 3704 9 41344 41345 59512 59514 59518 59517 59624 60126 59930
44735 3544 3360 5 41345 41342 59475 41665 41664
44736 3544 3041 6 41342 41344 59601 59600 59438 59439
44737 3704 3360 5 41343 41345 59547 59546 -1
44738 6053 6445 5 41350 41349 56815 56809 56690
44739 5236 5066 8 41351 41352 57539 57541 67170 67169 68018 67894
44740 5236 4924 4 41352 41353 69311 67954
