ID Node1 Node2 EdgeCount
44741 5052 5066 3 41354 41351 54415
44742 5052 5236 5 41351 41353 69310 67677 67678
44743 4924 5066 7 41352 41354 54414 67956 67451 67450 67869
44744 9001 8443 5 41356 41357 42071 42176 156866
44745 9001 8520 5 41357 41358 45009 44827 42070
44746 8627 8443 5 41359 41356 156869 41977 41591
44747 8627 9001 5 41356 41358 45130 45132 156845
44748 5691 5720 6 41361 41362 56718 56723 57181 61686
44749 5720 5620 3 41361 41363 61688
44750 5316 5113 4 41364 41365 57770 41423
44751 5940 5944 5 41366 41367 51724 54126 54127
44752 5944 6184 4 41366 41368 54027 54026
44753 5594 5530 7 41369 41370 67613 67611 67681 67682 67658
44754 5594 5615 3 41370 41371 67713
44755 5995 5530 4 41372 41369 67083 67082
44756 5615 5530 6 41370 41372 67686 67685 67703 67704
44757 5329 5398 4 41373 41374 56709 57244
44758 5329 5414 6 41374 41375 57216 56728 56731 56710
44759 5670 5329 5 41373 41375 57047 57049 57277
44760 6588 6566 7 41376 41377 53909 53868 49421 49423 53118
44761 6588 6652 4 41377 41378 53105 53103
44762 6679 6566 4 41379 41376 51507 51505
44763 6679 6588 4 41376 41378 53129 53119
44764 6652 6566 7 41377 41379 51494 51495 53944 53911 53910
44765 5810 5755 7 41380 41381 53906 53907 54138 54139 54753
44766 5810 5986 4 41381 41382 54274 54730
44767 5940 5986 6 41382 41383 50852 50853 54738 54275
44768 5940 5810 7 41380 41382 54273 54716 54715 54732 54731
44769 4608 4801 5 41384 41386 57991 57966 57871
44770 5336 5143 6 41387 41388 57828 58007 57852 57853
44771 5263 5336 5 41387 41389 41530 41532 58013
44772 5593 5594 4 41390 41391 62257 67681
44773 5593 5810 7 41391 41392 57398 67653 54138 51253 51254
44774 6008 5810 6 41392 41393 54717 54716 54600 54599
44775 6008 5594 7 41393 41390 67682 54211 54210 65469 67633
44776 6008 5593 4 41390 41392 57399 57728
44777 5810 5594 7 41391 41393 57068 57067 67711 43624 43626
44778 7191 7209 6 41398 41396 45987 45986 45237 45239
44779 7191 6974 5 41396 41397 53687 53142 53144
44780 6647 6436 7 41400 41401 53790 54075 54076 54118 51247
44781 6809 6436 6 41401 41402 42349 43672 43673 43855
44782 6809 6647 3 41399 41401 53691
44783 6436 6736 3 41400 41402 42348
44784 3720 3898 5 41403 41404 57761 57759 57897
44785 3720 3712 6 41404 41405 58152 57726 42437 42438
44786 3860 3712 7 41405 41406 57999 58000 58208 58207 58154
44787 3712 3898 7 41404 41406 58093 57949 57948 57889 57890
44788 5468 5948 5 41408 41409 41459 41456 42108
44789 5468 5544 3 41407 41408 57638
44790 4519 4629 7 41411 41412 57496 57582 57584 58438 57150
44791 4519 4617 4 41412 41413 56681 56679
44792 4718 4617 5 41413 41414 57146 57422 57480
44793 4718 4629 4 41414 41411 57137 57136
44794 4718 4519 5 41411 41413 57534 59281 57151
44795 4617 4629 5 41412 41414 57145 57470 57469
44796 5479 5755 3 41417 41418 67648
44797 5307 5607 3 41421 41422 57195
44798 5607 5330 4 41420 41422 57250 57468
44799 5113 5307 4 41423 41424 57538 57738
44800 4394 4753 4 41427 41428 41662 41660
44801 4394 4637 7 41428 41429 58644 58642 58640 57041 41661
44802 5499 5810 4 41431 41432 67711 54601
44803 5648 5612 5 41433 41434 54125 54128 57765
44804 5648 5810 5 41434 41431 54603 54753 54731
44805 5648 5499 5 41431 41433 57856 57857 54602
44806 5612 5810 5 41432 41434 54732 54760 57067
44807 4730 4270 5 41435 41436 59323 59082 57358
44808 4207 4138 6 41437 41438 41441 41442 57531 59142
44809 4611 4138 4 41438 41439 59148 59147
44810 4138 4271 6 41437 41439 59163 61811 59036 59035
44811 4207 4258 5 41440 41441 59300 59299 59332
44812 3931 4258 4 41443 41440 59326 58006
44813 3931 4207 5 41440 41442 57530 59309 59330
44814 6824 6445 6 41444 41445 55187 55186 56580 56609
44815 6267 6149 6 41447 41448 56866 56917 56764 56765
44816 6491 6353 4 41451 41452 56889 56663
44817 6149 6353 6 41452 41453 54169 54170 56866 56918
44818 6149 6491 5 41450 41452 56920 56834 54860
44819 6353 6176 4 41451 41453 54988 56664
44820 5759 5948 4 41456 41457 41526 42107
44821 5759 5977 4 41457 41458 56773 41525
44822 6658 7653 4 41461 41462 41551 41465
44823 7593 6658 4 41460 41462 41550 41557
44824 6163 6283 3 41469 41470 56775
44825 5809 5841 5 41473 41474 56884 56807 56806
44826 6072 5967 6 41488 41484 41485 56982 57483 -1
44827 5841 5967 5 41485 41486 56617 56618 56983
44828 5967 6110 7 41488 41489 56768 56996 57002 57001 -1
44829 4975 6179 4 41493 41494 57608 57356
44830 6110 4975 4 41492 41494 57607 -1
44831 4061 4753 4 41495 41496 58693 41662
44832 4637 4061 5 41495 41497 58871 57040 41661
44833 5166 5300 6 41498 41499 57204 57660 57639 57159
44834 5137 5300 7 41500 41498 57160 57207 57032 56652 56654
44835 4978 5300 4 41499 41500 56674 56673
44836 4975 5759 6 41501 41502 57637 57640 57617 57580
44837 6554 7027 5 41506 41507 41508 41509 41515
44838 6788 6554 5 41505 41507 41510 56956 57010
44839 6514 7555 5 41517 41518 41522 41523 41524
44840 6514 7540 4 41519 41520 41524 41521
44841 6228 5366 3 41527 41528 41533
44842 5366 5263 7 41530 41531 42308 42309 57598 57599 57494
44843 4569 5204 5 41535 41536 57886 57834 57832
44844 5759 6658 3 41538 41539 58369
44845 3668 3700 7 41541 41542 58725 58803 58648 57053 57051
44846 3349 3700 5 41542 41543 58947 58989 58726
44847 3349 3921 5 41543 41540 57644 57643 58494
44848 3349 3668 5 41540 41542 58724 58714 58696
44849 3700 3921 5 41541 41543 58836 57261 57260
44850 4801 4389 4 41545 41546 57871 57870
44851 4389 5122 5 41544 41546 57967 57975 59171
44852 11718 534 7 41547 41548 42132 155442 66717 66718 142296
44853 707 534 3 41548 41549 42134
44854 534 531 6 41547 41549 142784 142551 142550 155458
44855 7593 7352 3 41550 41552 41553
44856 7593 7118 7 41553 41554 41581 41576 41575 41580 41557
44857 96 263 7 41560 41561 143200 143271 144332 144233 143291
44858 96 629 5 41561 41562 143369 142906 142907
44859 601 629 6 41562 41563 143192 143188 143190 143379
44860 601 263 6 41563 41560 143036 143037 143500 143207
44861 629 263 5 41561 41563 143206 143224 143201
44862 9242 9179 3 41566 41564 142235
44863 2860 3291 3 41567 41568 140799
44864 6514 7118 3 41570 41571 41580
44865 5260 4730 4 41578 41579 57659 57655
44866 7593 8243 4 41581 41582 41635 41632
44867 10530 9891 3 41584 41585 58027
44868 10530 10411 6 41585 41586 142339 142337 155451 152796
44869 9930 10530 8 41584 41586 155432 41837 41836 155844 155544 58028
44870 11666 68 4 41588 41589 143242 142222
44871 337 68 8 41589 41590 143324 142148 142146 143303 143306 143243
44872 337 11558 3 41590 41587 142981
44873 337 11666 6 41587 41589 142729 142731 155536 142980
44874 68 11558 7 41588 41590 156141 156140 156143 156146 142223
44875 784 1168 7 41592 41593 130826 131020 142387 142388 142176
44876 784 959 3 41593 41594 130827
44877 495 1168 5 41595 41592 142178 142181 142443
44878 959 1168 5 41593 41595 142444 142485 130828
44879 2475 1432 5 41599 41598 42441 42443 127386
44880 5907 7282 5 41602 41603 41767 41735 41732
44881 6821 7390 4 41605 41604 41910 41911
44882 10678 10794 3 41608 41607 156461
44883 3330 3524 7 41609 41610 58206 57429 57427 57758 58931
44884 3524 3093 4 41609 41611 58900 58899
44885 10183 10063 7 41612 41613 157487 157488 158691 110565 110564
44886 10900 11073 5 41615 41616 142052 155876 155547
44887 10437 11073 7 41618 41615 155435 142649 142648 155832 155909
44888 10437 10900 4 41615 41617 41619 155548
44889 9733 11073 4 41616 41618 155861 142053
44890 10831 10900 5 41619 41620 58564 156003 155868
44891 869 846 7 41621 41622 142231 155809 142221 142211 142212
44892 869 822 3 41622 41623 142224
44893 914 822 5 41623 41624 142149 142150 142163
44894 914 846 4 41624 41621 142198 142197
44895 914 869 5 41621 41623 142156 58652 58654
44896 822 846 10 41622 41624 142195 142194 142216 143316 143317 156044 156040 142232
44897 11725 11842 4 41625 41626 142914 142913
44898 11881 11842 6 41627 41625 146658 146660 156187 146639
44899 413 4649 4 41628 41629 57507 142241
44900 413 2019 6 41629 41630 155828 142209 41669 41672
44901 7678 2019 4 41630 41631 41842 155766
44902 7678 4649 7 41631 41628 41813 41814 58605 155385 41841
44903 2019 4649 5 41629 41631 41840 142258 57508
44904 8243 7674 4 41633 41634 41635 41648
44905 9682 9491 4 41637 41638 153915 153914
44906 9709 9836 3 41639 41640 156805
44907 9586 9886 5 41641 41642 153995 153819 153817
44908 9586 9709 8 41639 41641 42037 42035 156825 153447 153445 153672
44909 9886 9836 7 41640 41642 153999 154000 154637 154641 155430
44910 8181 8311 3 41643 41644 44828
44911 7936 7352 4 41646 41647 41688 41690
44912 7936 7282 8 41647 41645 41939 42010 41852 41847 41687 41684
44913 7936 8255 7 41645 41646 41703 155902 155823 155715 41938
44914 9930 10194 6 41651 41652 155623 155707 155432 155433
44915 9876 10194 5 41653 41651 155670 155674 155673
44916 9870 10194 8 41652 41653 42585 42584 142647 142646 156821 155624
44917 3188 3165 9 41656 41657 58972 59642 131246 66509 58295 58296 57864
44918 3188 3159 4 41657 41654 58363 58969
44919 3188 3713 4 41654 41656 57863 57944
44920 3165 3159 4 41655 41657 58971 58552
44921 3360 3586 6 41663 41664 59547 59545 59828 59560
44922 3510 3586 4 41666 41663 58441 58443
44923 3510 3360 6 41663 41665 59590 59591 59611 59559
44924 3544 3586 4 41664 41666 59469 59512
44925 869 2860 4 41670 41671 142245 142242
44926 2019 869 6 41669 41671 142213 142212 58654 58651
44927 2860 413 6 41670 41672 57507 142236 142229 142228
44928 6643 7352 4 41673 41674 41688 41697
44929 6643 7118 5 41674 41675 41701 41778 41689
44930 11214 10890 5 41676 41677 141266 155590 142166
44931 11214 11501 5 41677 41678 156010 142490 141267
44932 11718 11501 6 41678 41679 154861 155457 142296 142297
44933 11718 10890 4 41679 41676 41833 41835
44934 2860 4061 6 41680 41681 59370 142075 140798 140799
44935 2860 3678 6 41681 41682 58770 142229 57826 57824
44936 2169 3678 6 41682 41683 57862 142650 41975 41976
44937 2169 4061 3 41683 41680 57860
44938 6643 6687 5 41685 41686 41806 58591 41828
44939 7936 6687 3 41686 41687 41808
44940 7936 6643 7 41684 41686 41807 155825 41777 41689 41688
44941 6687 7282 7 41685 41687 41846 41850 42398 42397 41829
44942 7118 7936 5 41689 41690 41703 155904 41779
44943 7390 8255 4 41691 41693 41997 42026
44944 5366 5122 3 41694 41695 57494
44945 2725 2233 5 41699 41700 58683 58686 57438
44946 2725 2997 4 41700 41698 141967 138209
44947 2725 2525 8 41698 41699 57436 132034 127357 127356 141979 142294
44948 7118 8255 4 41703 41704 41831 155872
44949 6576 6875 5 41705 41706 42264 42314 42382
44950 6576 6890 4 41706 41707 42235 42233
44951 6851 6875 5 41708 41705 42288 41872 41874
44952 6851 6576 6 41705 41707 42096 42098 42315 42383
44953 8977 8800 5 41709 41710 156664 155741 155739
44954 8553 8800 6 41711 41709 155743 41968 41965 41966
44955 6770 6291 7 41713 41714 43731 66912 43596 43165 43163
44956 6770 6534 7 41714 41712 42822 42949 42948 66904 43730
44957 3349 3330 8 41718 41719 58051 58052 58439 57645 57644 58696
44958 3349 3312 7 41719 41720 58435 58989 59111 58889 58440
44959 3442 3349 4 41718 41720 58434 58714
44960 9382 9322 9 41721 41722 41884 155294 155295 155725 155726 42015 42016
44961 9382 7936 6 41722 41723 58677 41962 41960 41885
44962 8514 7936 6 41723 41724 41938 41939 42009 42013
44963 8514 9382 4 41721 41723 58676 142764
44964 7936 9322 5 41722 41724 155715 155821 41886
44965 5225 6687 6 41725 41726 58615 41829 41828 58353
44966 6687 4496 3 41725 41727 58354
44967 10924 2577 7 41728 41729 155727 155818 155824 155794 155455
44968 10924 2509 4 41729 41730 155831 155728
44969 964 2509 5 41730 41731 58092 132723 142250
44970 964 10924 6 41728 41730 155830 155829 155850 155456
44971 7186 5621 4 41733 41734 41925 58044
44972 5621 7282 4 41733 41735 41809 57980
44973 2614 3282 5 41737 41738 142321 142510 132870
44974 3520 3282 8 41738 41739 42589 58299 58358 66710 133070 142322
44975 3520 3693 5 41739 41736 58566 58565 42588
44976 3520 2614 5 41736 41738 133089 133088 132820
44977 3282 3693 5 41737 41739 42587 57104 57101
44978 9281 8926 6 41740 41741 153984 153942 153739 153740
44979 10445 10506 4 41742 41743 133080 154864
44980 10185 10434 4 41744 41745 154429 142332
44981 10185 10506 4 41745 41742 153842 153841
44982 4777 4945 7 41746 41747 57865 57898 58183 61203 57878
44983 4777 5057 5 41747 41748 57754 57694 57695
44984 4661 5057 4 41748 41749 67749 57755
44985 4661 4945 4 41749 41746 57879 67795
44986 4661 4777 5 41746 41748 57533 57532 57808
44987 5057 4945 9 41747 41749 67809 67046 57727 51219 51218 54803 54804
44988 6777 7107 6 41750 41751 43924 41948 41947 41951
44989 3900 4278 4 41753 41754 58077 58078
44990 4175 4278 6 41754 41755 42509 42511 57952 57953
44991 4175 3693 4 41755 41752 57812 58592
44992 4175 3900 4 41752 41754 58250 57811
44993 4278 3693 6 41753 41755 58567 58565 58335 58334
44994 846 2475 7 41756 41757 142194 42441 42442 142210 142215
44995 846 1596 4 41757 41758 142197 142195
44996 2019 1596 6 41758 41759 142131 142219 59041 59042
44997 2019 2475 6 41759 41756 142117 142116 142129 142130
44998 2019 846 5 41756 41758 142198 142212 142214
44999 10158 10358 6 41760 41761 155838 155837 156036 156097
45000 8109 7891 6 41762 41763 42190 42155 42156 42103
45001 8109 7951 5 41763 41764 42178 44026 42218
45002 8335 7446 5 41768 41769 44846 44847 45095
45003 7601 7446 3 41769 41770 43572
45004 10316 10196 3 41772 41771 144365
45005 3573 3469 7 41773 41774 62530 62693 62678 62677 61770
45006 3573 3727 6 41774 41775 41803 60629 60627 61674
45007 3543 3573 4 41773 41775 41804 58786
45008 3727 3469 5 41774 41776 62667 62173 62174
45009 7118 7450 5 41778 41779 155937 155932 41810
45010 7450 7936 6 41777 41779 155920 155869 155660 155657
45011 5525 6430 4 41780 41781 58181 58157
45012 5525 6875 7 41781 41782 58291 58289 58287 58249 58213
45013 5658 5525 8 41780 41782 58292 58275 58274 58076 42358 42360
45014 6851 6914 5 41785 41783 42520 42522 43522
45015 7060 7366 5 41786 41787 44007 41873 41793
45016 7060 8109 6 41787 41788 42417 42418 43843 44008
45017 7383 8109 5 41788 41789 42155 42157 42419
45018 7383 7366 7 41789 41786 41794 42008 42188 42192 42191
45019 8109 7366 5 41787 41789 42190 42218 44033
45020 7060 6875 6 41792 41793 41872 42287 42274 42275
45021 7366 6875 5 41793 41794 42007 42243 41874
45022 6203 5621 7 41797 41798 57994 58281 58049 41925 41926
45023 5621 5339 4 41796 41798 57993 58032
45024 7282 8514 3 41800 41801 41939
45025 3573 3696 3 41803 41804 58785
45026 3543 3696 5 41804 41805 62182 62183 58787
45027 6643 8288 4 41806 41807 155799 58609
45028 7936 8288 6 41807 41808 41847 41851 41962 41963
45029 7678 7450 4 41814 41815 59840 58607
45030 7678 6044 6 41815 41813 142239 142240 155982 59839
45031 4570 4703 4 41816 41817 58395 58396
45032 4101 4570 6 41816 41818 58403 58404 66346 66348
45033 11463 11698 6 41821 41819 66798 132024 132025 154855
45034 11463 11858 4 41819 41820 58385 66796
45035 6872 6223 4 41822 41823 42329 43822
45036 10326 10670 5 41824 41825 131138 131139 155804
45037 10326 10890 5 41825 41826 142470 133116 133114
45038 10924 10890 5 41826 41827 155847 155811 142471
45039 10924 10670 6 41827 41824 155786 155784 155792 155849
45040 10530 10890 7 41832 41833 142166 155750 155751 133114 57932
45041 10530 11718 4 41833 41834 42121 142165
45042 11443 11718 8 41834 41835 154861 58360 58359 155752 156293 42123
45043 11443 10530 4 41832 41834 42122 57933
45044 10530 10000 5 41837 41838 155917 155813 155814
45045 9672 10000 8 41838 41839 155708 156814 144298 142056 142057 155856
45046 9672 9930 6 41839 41836 132865 132864 142283 155623
45047 9672 10530 4 41836 41838 155860 155845
45048 10000 9930 3 41837 41839 155707
45049 3162 4649 8 41840 41841 142325 142326 58242 58243 58655 142259
45050 3162 7678 3 41841 41842 155765
45051 2019 3162 4 41840 41842 155764 142260
45052 7366 7186 3 41843 41844 42188
45053 7366 6937 6 41844 41845 42193 42195 42007 42008
45054 8288 7282 3 41846 41847 41849
45055 6687 8896 3 41850 41848 42425
45056 7282 8896 5 41849 41850 42424 42012 41852
45057 7936 8896 5 41851 41852 42011 42013 58677
45058 5240 5819 7 41853 41854 42159 42839 42838 42524 42527
45059 5240 5971 8 41854 41855 67015 42338 42340 58302 42530 42158
45060 5981 5240 5 41853 41855 57154 57155 57963
45061 5225 3990 4 41857 41858 58622 58619
45062 4649 3990 5 41858 41859 142336 58242 58245
45063 4649 4496 5 41859 41856 58354 58541 141369
45064 4649 5225 8 41856 41858 58620 56585 56584 58562 58589 58353
45065 3990 4496 6 41857 41859 142335 57666 57665 58608
45066 4632 5513 6 41862 41863 57739 42310 42311 57595
45067 5339 4632 4 41862 41864 57831 57833
45068 9097 8606 3 41867 41865 45094
45069 8805 8606 9 41866 41867 45133 45111 45108 45110 45307 45104 44941
45070 7390 7879 3 41869 41870 41871
45071 6369 7060 6 41881 41882 42033 42416 42418 43842
45072 6430 6369 5 41880 41882 42032 42446 58195
45073 9382 8791 4 41884 41885 155686 155805
45074 7936 8791 5 41885 41886 155826 155660 155658
45075 8791 9322 3 41884 41886 155808
45076 6422 6292 4 41889 41890 54041 53713
45077 6422 6328 4 41890 41887 54082 54068
45078 6422 6184 6 41887 41889 53712 54141 54142 54150
45079 6924 6446 7 41897 41898 43324 46304 43044 43043 43300
45080 6937 7219 4 41899 41900 42056 41909
45081 7551 8040 5 41901 41902 43948 43947 42678
45082 7333 7126 6 41903 41904 44347 43168 43166 42761
45083 7333 8040 5 41904 41901 42679 44521 44345
45084 7333 7551 7 41901 41903 42718 42720 42778 42612 42611
45085 7126 8040 3 41902 41904 44346
45086 7545 7498 9 41905 41906 42265 42266 42617 42572 42342 42343 42672
45087 7009 7155 6 41913 41914 42658 43654 43622 42475
45088 7009 6223 3 41914 41915 42659
45089 6562 7155 3 41916 41913 42476
45090 6223 7155 6 41914 41916 43822 43845 43833 42660
45091 7516 8035 4 41918 41919 43244 43984
45092 7516 7915 6 41917 41918 43983 44196 43265 43264
45093 9195 8569 3 41922 41923 42621
45094 9050 8821 3 41924 41921 42783
45095 9050 9195 7 41921 41923 42622 147515 154122 154112 153899
45096 6777 6417 4 41928 41929 41952 41936
45097 4535 4224 7 41933 41934 58168 58264 58089 42474 42473
45098 4535 4110 5 41934 41935 58046 42498 42496
45099 4118 4535 4 41933 41935 42173 42171
45100 6492 6777 5 41936 41937 42165 42229 42163
45101 6691 6619 5 41941 41942 42866 51088 51087
45102 6691 6780 7 41942 41940 42912 44083 53815 53950 42865
45103 6691 6464 7 41940 41941 54232 54286 54370 43620 42911
45104 5635 6430 4 41949 41950 42390 58062
45105 5871 5241 5 41956 41953 57720 43724 43725
45106 5871 5243 6 41953 41955 54179 66983 53730 53731
45107 10321 9792 4 41957 41958 156597 156743
45108 9382 10924 7 41960 41961 42120 42119 155786 155785 155686
45109 9382 8288 4 41961 41962 155783 155803
45110 7936 10924 5 41963 41960 155658 155657 155825
45111 8288 10924 7 41961 41963 155799 155798 155812 155802 155801
45112 8724 8800 4 41967 41968 155742 156740
45113 8800 8627 4 41969 41970 156865 41977
45114 11073 647 5 41973 41974 141838 141837 155449
45115 11073 3678 5 41974 41975 142648 155833 155899
45116 2169 647 6 41976 41973 126039 126038 142220 58771
45117 2169 11073 5 41973 41975 142649 155436 155450
45118 3678 647 5 41974 41976 58770 142230 155916
45119 8415 8022 4 41978 41979 41980 41981
45120 8415 7382 4 41982 41983 41984 41988
45121 8415 7990 4 41985 41986 41988 41987
45122 10155 10653 4 41989 41990 156736 41999
45123 10316 10653 4 41990 41991 142199 142201
45124 10224 10444 5 41994 41992 145667 145561 145563
45125 10315 10444 5 41993 41994 143927 143749 143748
45126 8255 8977 3 41995 41996 142203
45127 10722 10123 4 42000 41998 156674 156673
45128 10653 10123 4 41999 42000 156678 156680
45129 9800 9709 3 42002 42001 42037
45130 8624 8537 6 42005 42006 43787 43785 45100 44874
45131 8624 8686 8 42006 42003 44042 154219 44518 42199 42198 42973
45132 8198 7936 3 42009 42010 42011
45133 9382 9930 5 42014 42015 155544 142659 142661
45134 9304 9382 5 42014 42016 142764 155434 154888
45135 9322 9930 4 42015 42017 132865 155844
45136 8724 9001 5 42019 42020 42048 42176 156859
45137 8724 8681 6 42020 42018 58160 42137 42138 42047
45138 8724 9349 5 42018 42019 156858 155668 154129
45139 7891 8724 3 42021 42022 42103
45140 9277 9423 6 42023 42024 153993 153646 153645 148006
45141 9277 9121 5 42024 42025 150932 150933 153990
45142 9213 9277 7 42023 42025 153937 153936 154194 154165 148005
45143 4535 4365 5 42029 42030 42497 42498 57226
45144 4535 5023 8 42030 42031 58033 58155 58035 58034 67076 57234
45145 4624 4535 4 42029 42031 57822 57225
45146 6551 6369 6 42032 42033 42431 42353 42351 42444
45147 6551 7060 5 42033 42034 42274 42179 42180
45148 6430 6551 5 42032 42034 42491 58181 42445
45149 9586 9800 8 42036 42037 153817 153818 154008 145643 145644 153888
45150 9586 9682 3 42035 42036 156856
45151 3167 2925 6 42039 42040 116826 82178 82177 82322
45152 3184 2925 6 42040 42041 79883 115466 115893 116827
45153 3184 3193 8 42041 42038 61163 82377 82368 81652 81651 79882
45154 3184 3167 4 42038 42040 116825 61162
45155 2925 3193 3 42039 42041 79881
45156 9867 9382 5 42042 42043 155803 42120 42118
45157 9867 8896 6 42043 42044 155454 155453 142977 142978
45158 9891 9382 5 42045 42042 142660 142661 154888
45159 9891 9867 6 42042 42044 155481 58586 58585 142763
45160 8896 9382 6 42043 42045 155434 58676 58677 155783
45161 9349 9902 4 42049 42050 155373 153910
45162 9828 9902 5 42050 42051 152790 152789 154039
45163 9902 9771 5 42049 42051 154046 142067 142068
45164 2823 2993 4 42052 42053 62519 62520
45165 2823 2953 5 42053 42054 60557 60558 136962
45166 2893 2953 7 42054 42055 62565 63099 137329 140336 63073
45167 2893 2823 6 42052 42054 63072 62648 62615 62614
45168 2953 2993 4 42053 42055 62563 136963
45169 11242 138 5 42058 42059 154922 146699 42466
45170 7 138 6 42059 42060 132756 133816 155024 154923
45171 138 753 4 42058 42060 132754 42467
45172 9715 8809 5 42063 42064 42174 152819 154101
45173 1804 1353 6 42066 42067 58102 42632 42633 66413
45174 1250 1622 4 42068 42069 132778 132777
45175 1250 1353 6 42069 42066 66414 132438 132843 132839
45176 1250 1804 4 42066 42068 65675 65674
45177 1622 1353 6 42067 42069 132828 132830 132847 58103
45178 10737 10569 4 42072 42073 147659 153788
45179 10712 10569 8 42074 42072 147793 145699 145698 147382 156608 156387
45180 10581 10569 5 42073 42074 156388 147615 147614
45181 9571 9556 7 42075 42076 49064 155161 133174 133172 151047
45182 9919 9418 9 42077 42078 42654 151034 155284 43019 43018 44696 133723
45183 9919 9556 4 42078 42075 42742 42653
45184 9919 9571 5 42075 42077 133722 155196 151046
45185 9418 9556 4 42076 42078 42652 44716
45186 9870 10495 4 42079 42080 66769 42584
45187 10192 10083 4 42081 42082 146788 142606
45188 10192 9870 5 42079 42081 142605 155662 42585
45189 11157 10276 5 42084 42085 154471 155246 155247
45190 11157 10835 8 42085 42083 155299 154794 66785 42643 42645 154470
45191 11157 9562 4 42083 42084 155330 155298
45192 9559 9648 6 42086 42087 156883 155690 132976 132977
45193 9559 9415 5 42087 42088 153729 156835 156879
45194 422 190 8 42091 42089 142453 142810 142319 130809 130808 153559
45195 9878 9876 5 42092 42093 142779 142777 155713
45196 9878 10111 8 42093 42094 146206 155676 155677 155679 155220 155221
45197 9676 10111 4 42094 42095 142488 142487
45198 9676 9876 6 42095 42092 155669 58349 58348 58741
45199 10111 9876 4 42093 42095 142693 155564
45200 6576 6777 5 42096 42097 42229 42234 42235
45201 6851 6777 5 42099 42096 42245 42244 42162
45202 8369 7953 4 42100 42102 44985 44982
45203 5577 4846 5 42104 42105 57817 58333 58260
45204 5577 6223 4 42105 42106 58315 57818
45205 6369 5577 6 42104 42106 57777 42352 42351 58261
45206 5948 5336 6 42107 42108 56732 56734 57903 57873
45207 8508 8743 4 42110 42111 44012 155207
45208 7981 8508 5 42110 42112 44886 44887 155208
45209 10285 10404 8 42115 42116 143631 42336 42335 143921 143923 156639
45210 10285 9929 3 42113 42115 155892
45211 10404 10123 3 42114 42116 156652
45212 10326 9867 5 42117 42118 142763 155556 155513
45213 10326 9382 7 42118 42119 155804 155725 155543 142659 142660
45214 10924 9867 6 42120 42117 155514 155787 155795 155801
45215 10530 10663 8 42121 42122 142299 142337 142338 155813 155997 155683
45216 11443 10663 8 42122 42123 156291 155705 155704 155745 155773 142300
45217 10663 11718 4 42121 42123 156292 155684
45218 9867 11029 6 42124 42125 155527 155513 155514 155788
45219 9867 10633 5 42125 42126 155834 142753 142754
45220 9839 10633 5 42126 42127 42798 155463 155462
45221 9839 11029 5 42127 42124 155471 155469 42797
45222 9839 9867 7 42124 42126 155656 142977 142976 155795 155796
45223 10633 11029 5 42125 42127 42796 152787 152788
45224 5605 9042 5 42129 42130 155370 43506 43508
45225 8759 5605 4 42128 42130 155406 66729
45226 9042 8556 5 42129 42131 155253 155252 58308
45227 11718 844 3 42132 42133 155716
45228 707 844 6 42133 42134 142786 142805 132505 132507
45229 844 534 8 42132 42134 142784 132485 132487 142039 142676 142745
45230 8724 8330 4 42135 42137 58158 42141
45231 8681 8109 7 42136 42138 42181 44724 44022 42641 42637
45232 8724 7748 5 42142 42141 58198 42435 42434
45233 4901 6534 6 42144 42145 42870 42869 66914 42948
45234 3105 6534 4 42145 42146 133037 42946
45235 3105 5367 3 42146 42143 133036
45236 3105 4901 7 42143 42145 42799 42594 42593 66344 66345
45237 6534 5367 8 42144 42146 133035 44900 44899 132969 66763 42949
45238 9839 205 10 42147 42148 42451 133128 133126 155463 155464 155469 155344 153583
45239 9839 6790 3 42148 42149 42452
45240 8288 205 4 42150 42147 142377 142378
45241 8288 9839 8 42147 42149 42278 42277 42469 142976 155802 153584
45242 6790 205 6 42148 42150 142469 132714 132716 42453
45243 7009 7545 4 42152 42153 42616 42572
45244 7760 7311 4 42154 42151 43655 42686
45245 7760 7009 5 42151 42153 42665 42659 42658
45246 7545 7311 4 42152 42154 42341 42342
45247 8109 8198 4 42156 42157 42447 42177
45248 5971 4846 3 42158 42160 42529
45249 7774 8759 4 42166 42167 154878 155403
