ID Node1 Node2 EdgeCount
45250 11013 10870 6 42170 42168 155112 155022 155021 155027
45251 11013 10835 4 42168 42169 155289 155111
45252 4118 4175 7 42172 42173 58047 58135 58474 42512 42511
45253 5119 5072 6 42182 42183 49821 67377 43753 43694
45254 5119 5386 4 42183 42184 43526 49820
45255 5761 5119 4 42182 42184 43525 43695
45256 8206 8624 5 42199 42200 44004 43233 43232
45257 8624 8450 4 42198 42200 42236 42238
45258 7601 8109 8 42205 42206 44022 42969 42972 44026 44033 44008
45259 7760 7155 7 42207 42204 43554 43655 42658 42660 43832
45260 7760 7601 5 42204 42206 44021 44835 43553
45261 8109 7155 4 42205 42207 43841 43843
45262 7601 7551 7 42210 42208 42775 42774 44904 44902 44285
45263 7317 7546 4 42212 42213 54070 53609
45264 7317 7493 4 42213 42211 52943 53786
45265 7283 7001 5 42214 42215 43932 44304 43889
45266 7654 7288 3 42219 42220 43797
45267 6972 6731 6 42221 42222 43943 53136 53816 43717
45268 6972 6871 5 42222 42223 53702 53703 43944
45269 7113 6731 3 42224 42221 43719
45270 7113 6972 5 42221 42223 52430 52429 43718
45271 5993 5958 7 42225 42226 54362 54326 54327 54367 51284
45272 5993 5746 6 42226 42227 51134 54337 54336 54354
45273 5781 5958 5 42228 42225 51285 54374 51236
45274 5781 5993 4 42225 42227 51059 51058
45275 5746 5958 3 42226 42228 51237
45276 7016 8896 5 42230 42231 42424 42425 42477
45277 5248 5092 7 42240 42241 65489 65490 67964 68233 68232
45278 4980 5092 5 42241 42242 68422 68344 67138
45279 4980 5135 6 42242 42239 68333 68180 68178 68454
45280 4980 5248 3 42239 42241 67137
45281 5092 5135 4 42240 42242 68453 68429
45282 6551 6309 6 42249 42250 58616 58072 58070 42432
45283 6687 6551 4 42248 42250 58615 42397
45284 6203 6875 5 42251 42252 42261 42260 58289
45285 5243 5217 7 42254 42255 58036 58018 58021 58224 53730
45286 5635 5243 3 42254 42256 53731
45287 5241 5217 3 42255 42257 42280
45288 6875 7008 3 42258 42259 42261
45289 7915 8508 5 42262 42263 44506 44586 44041
45290 5608 5746 6 42267 42268 66435 66433 67022 66242
45291 10221 3549 6 42269 42270 155407 155343 133093 133091
45292 10221 3910 6 42270 42271 155413 155419 155415 155414
45293 10119 10221 8 42269 42271 155405 155404 133121 132788 132790 141714
45294 5658 5635 7 42272 42273 42390 58064 58076 57854 42285
45295 9839 9715 7 42276 42277 42468 155656 155462 133126 133127
45296 7774 9839 5 42276 42278 42452 42451 155215
45297 6256 5816 3 42281 42282 42283
45298 5871 5658 4 42285 42286 58275 57855
45299 8330 7760 4 42291 42289 42464 42556
45300 4881 4919 4 42293 42294 67799 57196
45301 4945 4919 7 42294 42295 67427 67041 67040 66687 66686
45302 4945 4881 6 42292 42294 53486 53488 60466 67046
45303 4919 5111 6 42293 42295 57773 57774 57729 57197
45304 5766 5767 4 42296 42297 54225 54563
45305 5856 5767 9 42298 42296 67365 67355 67356 54481 54014 54015 51760
45306 5885 5767 5 42297 42298 51759 53923 54226
45307 6222 6293 6 42299 42300 53960 53963 54396 48092
45308 6222 6410 7 42300 42301 54314 54315 51294 51293 54421
45309 6461 6410 6 42301 42302 51002 51004 51286 54238
45310 6461 6293 6 42302 42299 48093 53953 54133 54132
45311 6461 6222 3 42299 42301 48091
45312 8570 8762 5 42303 42304 44661 44660 45966
45313 5525 5263 3 42307 42308 58247
45314 5366 4726 3 42309 42306 57601
45315 5366 5525 8 42306 42308 58253 58276 58277 58282 42500 42501
45316 5263 4726 7 42307 42309 58054 58053 42513 42515 58074
45317 6044 5513 4 42313 42310 57740 58675
45318 6044 4632 3 42310 42312 57692
45319 4649 5513 5 42311 42313 58611 58610 57596
45320 10445 10698 6 42316 42317 155368 155682 155596 155569
45321 10445 10192 4 42317 42318 155219 155222
45322 6602 6914 4 42320 42321 43671 43650
45323 6914 6493 5 42320 42322 43522 43666 43651
45324 5120 5033 6 42324 42325 51678 61639 55908 54595
45325 5120 5003 4 42325 42323 57313 51676
45326 5120 5146 7 42323 42324 54593 51723 51722 69284 57312
45327 5053 4683 7 42326 42327 43700 58258 42374 42375 58058
45328 5635 5053 7 42326 42328 58066 58060 58062 58064 58075
45329 10398 10402 3 42332 42333 58392
45330 10402 11013 5 42332 42334 44397 44399 144429
45331 10801 10404 4 42335 42337 156282 147755
45332 5217 5240 5 42338 42339 58065 58402 67016
45333 5635 5240 3 42339 42340 58066
45334 9931 10341 4 42345 42346 155277 155241
45335 9744 10341 6 42346 42347 132751 132750 42706 42703
45336 9744 9598 5 42347 42344 133045 133268 155255
45337 9744 9931 7 42344 42346 155275 42707 42708 154055 133044
45338 6436 6136 8 42348 42349 43736 43737 43784 54218 54120 51247
45339 5577 6551 4 42350 42351 58069 58070
45340 3693 3524 6 42354 42355 42402 58057 58595 141757
45341 5053 5525 5 42357 42358 58075 58058 58037
45342 5053 5658 4 42358 42359 58063 58064
45343 4979 5658 3 42359 42360 58081
45344 4979 5525 6 42360 42357 58038 58310 58180 58157
45345 4979 5053 8 42357 42359 58080 42602 42393 42392 42374 42376
45346 4901 8643 4 42365 42366 42552 44867
45347 5605 5367 3 42367 42364 42752
45348 5605 4901 6 42364 42366 42553 66339 66341 66398
45349 8643 5367 5 42365 42367 42753 66350 44869
45350 4570 3879 3 42368 42369 58403
45351 4002 4490 3 42370 42371 66508
45352 4002 4570 5 42368 42370 42580 42579 58404
45353 4490 3879 8 42369 42371 62759 62760 62411 62412 66707 66649
45354 4490 5036 7 42372 42373 66097 66099 66963 66962 66894
45355 5053 4726 3 42375 42376 58037
45356 4979 4726 7 42376 42377 42898 58079 58329 58311 58038
45357 4979 4683 3 42377 42374 42897
45358 1168 1348 8 42378 42379 142774 155478 142587 142443 142444 142486
45359 1168 1872 5 42379 42380 142547 142548 142613
45360 1825 1872 4 42380 42381 142354 142355
45361 1825 1348 5 42381 42378 142439 142438 142364
45362 1825 1168 6 42378 42380 132817 132816 142580 142531
45363 1872 1348 6 42379 42381 142365 142495 155475 142775
45364 6430 6576 3 42382 42383 42384
45365 7126 6628 5 42385 42386 42680 43750 44336
45366 6972 7493 5 42387 42388 54009 53786 53787
45367 7493 7066 4 42387 42389 53663 53664
45368 5053 4846 5 42393 42391 42569 42568 42600
45369 5053 4278 4 42391 42392 58258 57254
45370 10254 10439 5 42394 42395 155949 156767 156769
45371 10146 10439 7 42396 42394 156849 156523 156503 155647 155649
45372 10693 10439 7 42395 42396 156480 156014 156016 155968 155950
45373 9042 9598 5 42400 42401 66793 155253 155327
45374 9042 10176 4 42401 42399 42873 66792
45375 7009 7120 3 42403 42404 42575
45376 7311 7120 7 42405 42403 42576 42719 42543 42545 43135
45377 6562 7120 6 42404 42405 43134 43772 43734 42821
45378 6602 5754 4 42407 42408 43863 43748
45379 6562 5754 5 42408 42409 43678 42565 42567
45380 4252 4460 6 42411 42412 58016 67255 67105 67103
45381 4252 4480 3 42412 42413 57881
45382 4125 4252 8 42411 42413 57880 67136 67006 67005 67141 67146
45383 7952 7467 5 42422 42423 46638 49546 44084
45384 2740 2518 7 42426 42427 58450 58448 141947 141937 137259
45385 2740 2502 5 42427 42428 62717 62718 141953
45386 2608 2502 9 42428 42429 141792 137570 137313 137315 137351 137240 137239
45387 2608 2518 4 42429 42426 137261 141889
45388 2608 2740 6 42426 42428 137238 133364 133363 137260
45389 2502 2518 5 42427 42429 141928 141948 141950
45390 3720 3374 5 42436 42437 57725 62409 58994
45391 3723 3712 4 42438 42439 42876 57890
45392 3723 3720 5 42436 42438 57761 57760 58995
45393 846 1432 6 42440 42441 142216 58377 58376 143302
45394 1568 2475 6 42442 42443 142312 142070 142071 142193
45395 1568 1432 7 42443 42440 143226 58752 58751 142108 142311
45396 1568 846 5 42440 42442 142208 142207 143301
45397 4979 6430 5 42445 42446 58080 58081 58157
45398 4979 6369 5 42446 42444 58261 42601 42602
45399 4979 6551 6 42444 42445 58180 58623 58072 58069
45400 8565 8894 4 42450 42448 48212 48211
45401 8565 8895 6 42448 42449 49306 48900 43108 43107
45402 7774 205 3 42451 42453 142493
45403 2002 2292 4 42454 42455 62878 62879
45404 2002 2435 6 42455 42456 133212 133436 133441 133430
45405 8643 8049 5 42461 42462 155267 66350 42824
45406 8850 8643 6 42460 42462 155268 155271 154095 42710
45407 11242 218 3 42465 42466 146700
45408 138 218 7 42466 42467 133717 133813 133815 155142 146701
45409 218 753 7 42465 42467 133716 133715 133746 133745 154970
45410 9839 8896 3 42468 42469 142977
45411 6623 7899 4 42470 42471 44762 49144
45412 7899 6907 3 42470 42472 49145
45413 6872 7155 6 42476 42475 42521 42523 43826 43822
45414 7016 8288 3 42477 42478 42479
45415 8564 8702 7 42480 42481 45049 45050 45092 44990 44991
45416 9097 8564 6 42480 42482 45106 45131 45135 45094
45417 8910 8702 3 42481 42483 44938
45418 4905 5577 6 42486 42487 58323 58333 58327 42887
45419 6790 4905 4 42486 42488 132714 42888
45420 3747 3727 6 42492 42493 60477 60476 61974 61787
45421 3747 3948 3 42493 42494 62379
45422 3778 3948 7 42494 42495 61920 59265 59266 62391 62380
45423 3778 3727 6 42495 42492 61788 62376 58118 58119
45424 3778 3747 7 42492 42494 62378 62489 62483 60832 60829
45425 4535 4358 5 42496 42497 57234 58263 58168
45426 4110 4358 8 42499 42496 58169 62129 62131 67608 61101 58136
45427 4365 4358 7 42497 42499 58137 61810 58139 58138 57235
45428 5366 5204 5 42501 42502 57597 57598 57601
45429 5366 5450 4 42502 42500 58031 58030
45430 4019 4175 5 42503 42504 58095 57956 57957
45431 3912 4175 8 42504 42505 57811 57812 58483 58481 57947 57946
45432 3900 4496 4 42506 42507 58328 57665
45433 3900 4979 4 42507 42508 58078 58079
45434 4278 4002 10 42509 42510 58173 58171 66508 42580 42581 58406 58407 58567
45435 4175 4002 5 42512 42509 58592 58483 58482
45436 4726 5023 6 42514 42515 58073 58191 58156 58033
45437 5263 4624 3 42516 42513 57904
45438 6136 5754 6 42518 42519 43748 43693 43597 43591
45439 6136 6359 3 42519 42517 42717
45440 6914 7155 7 42520 42521 43622 43846 44905 43929 43928
45441 5036 5723 9 42525 42526 62919 62920 43172 43171 58231 66835 66837
45442 5819 5723 6 42526 42527 42650 42596 42598 66685
45443 5819 5036 3 42524 42526 66684
45444 5723 5240 3 42525 42527 57963
45445 6369 5240 3 42530 42528 58043
45446 6954 5675 4 42531 42532 43527 43710
45447 6770 5675 6 42533 42531 43817 66900 66399 43061
45448 7428 5675 5 42532 42533 42877 42879 43528
45449 8821 8508 8 42534 42535 153920 153898 42783 42561 42562 44506
45450 8821 8929 7 42535 42536 44912 44914 154005 152848 152849
45451 8206 8821 6 42534 42536 44913 44517 43232 43231
45452 9116 8508 3 42539 42540 66767
45453 8599 9159 4 42541 42538 44890 155206
45454 8599 9116 8 42538 42540 66766 132972 132973 132985 132984 44889
45455 8508 9159 8 42539 42541 155208 155207 44718 44717 155273 132500
45456 7120 7333 6 42543 42544 43417 43267 42761 42718
45457 7120 7428 3 42544 42545 43566
45458 6854 6905 5 42546 42547 42940 43314 49662
45459 5539 5454 5 42548 42549 66268 65478 65481
45460 5539 5275 6 42549 42550 66292 65070 43685 43683
45461 6347 5275 4 42550 42551 65463 66054
45462 6347 5454 8 42551 42548 65439 65438 65451 65452 65482 65462
45463 6347 5539 6 42548 42550 66294 43282 43281 43814
45464 5275 5454 7 42549 42551 65461 50198 50197 67007 66269
45465 4901 3319 8 42552 42553 42595 42593 66794 155198 155199 154133
45466 8643 3319 5 42554 42552 154134 155371 43507
45467 5605 3319 6 42553 42554 43506 155369 42894 42893
45468 7760 6369 4 42555 42556 42577 43832
45469 10276 9814 4 42557 42558 132965 155238
45470 9458 9056 8 42559 42560 155151 155146 154947 133750 43363 43361
45471 9458 9814 4 42560 42557 155164 155163
45472 9056 9814 5 42558 42560 155074 155076 132967
45473 8821 7718 7 42562 42563 44287 44428 44429 44929 44911
45474 8569 8508 4 42564 42561 42784 44872
45475 4846 4705 5 42569 42570 43250 58312 57253
45476 5240 4705 3 42570 42571 43251
45477 5240 5053 7 42571 42568 58043 58302 58066 58065 58401
45478 4278 4570 5 42578 42580 66742 66915 66952
45479 4002 4300 5 42579 42581 66928 66944 66720
45480 10194 10192 3 42585 42586 155673
45481 10495 10194 7 42584 42586 155674 155689 155770 66715 66714
45482 4002 3520 5 42588 42589 58301 58409 58407
45483 4002 3282 3 42589 42587 58300
45484 4002 3693 6 42587 42588 58567 58592 58569 58451
45485 5995 5815 6 42590 42591 54035 43686 43687 53661
45486 5745 5815 6 42592 42590 53662 57951 57950 42921
45487 5887 5815 6 42591 42592 42920 54223 54219 54036
45488 4901 4341 7 42594 42595 66339 66340 66906 42869 42800
45489 5819 5675 6 42598 42599 42853 42851 66949 66950
45490 5819 6562 4 42599 42596 42651 43422
45491 6369 5053 5 42600 42602 58195 58303 58043
45492 6223 3910 6 42605 42606 42857 155419 58316 57818
45493 9931 10108 4 42607 42608 42835 42707
45494 9828 9931 5 42607 42609 154102 154054 42708
45495 7551 8508 5 42610 42611 42678 44041 44587
45496 7437 7333 7 42612 42613 42675 42674 43178 42950 42951
45497 7437 7551 3 42610 42612 44783
45498 7333 8508 4 42611 42613 44893 42679
45499 8569 9070 5 42623 42621 44862 44756 42639
45500 9050 9070 4 42622 42623 42638 147516
45501 1984 1374 5 42624 42625 132515 133105 66401
45502 1984 1449 3 42625 42626 42923
45503 1804 1449 6 42626 42627 42930 132297 132294 42925
45504 1804 1984 9 42624 42626 42924 133103 133064 58412 58411 58102 58101
45505 6647 7047 5 42628 42629 53528 54064 54075
45506 6647 7080 5 42629 42630 52882 53725 53529
45507 7203 7080 5 42630 42631 43946 43834 43835
45508 7080 7047 6 42629 42631 43945 53601 53603 53530
45509 1804 1670 8 42633 42634 58412 133065 132345 132344 132907 132538
45510 1609 1353 5 42635 42632 133058 132847 66823
45511 1609 1804 3 42632 42634 58411
45512 8809 9070 6 42638 42639 44757 141699 141698 154043
45513 8681 7760 4 42640 42641 44021 44836
45514 11182 10835 5 42642 42643 66783 154136 154992
45515 11182 11157 7 42643 42644 42691 155353 154711 154712 66784
45516 44 11157 6 42644 42645 154790 133658 133659 42693
45517 44 11182 5 42642 42644 42692 154651 154648
45518 8681 8821 3 42649 42647 44863
45519 9056 9556 7 42652 42653 42740 155076 155075 155146 44715
45520 10708 10835 6 42655 42656 155111 154993 154136 154137
45521 10708 10870 3 42656 42657 155112
45522 6154 6443 3 42662 42663 54705
45523 6325 6328 4 42664 42661 54104 53788
45524 6443 6328 4 42662 42664 53789 54707
45525 8555 8650 4 42667 42666 45380 45459
45526 10643 8049 4 42669 42670 155197 132958
45527 8185 10643 6 42668 42670 154998 154997 133156 133158
45528 7428 7545 3 42671 42672 43177
45529 7333 7268 4 42673 42674 43195 43222
45530 7423 7333 8 42673 42675 44893 44521 44522 43168 43167 43237
45531 7120 6744 5 42681 42682 43267 43139 43137
45532 7126 7120 5 42680 42682 42761 42760 43749
45533 6628 6272 4 42684 42683 43887 43539
45534 10658 10777 7 42687 42688 154690 154691 155625 155610 155608
45535 10994 10777 5 42689 42687 155589 155584 155583
45536 10962 10777 5 42688 42689 155585 142374 142373
45537 11182 236 7 42691 42692 155347 155348 155365 155350 155351
45538 44 236 5 42692 42693 132796 132798 132805
45539 236 11157 4 42691 42693 155107 155106
45540 1250 378 3 42694 42695 42779
45541 1020 378 5 42695 42696 132587 66412 42780
45542 378 966 6 42694 42696 132700 58558 58556 131975
45543 7437 7434 3 42697 42698 42781
45544 10811 10925 6 42699 42700 150372 151078 151119 155015
45545 10828 10617 6 42701 42702 132646 134610 150576 151143
45546 10828 10925 6 42702 42699 133740 133739 132955 132644
45547 10828 10811 4 42699 42701 155088 155089
45548 10617 10925 4 42700 42702 132645 150373
45549 10398 10341 5 42703 42704 153878 155240 155277
45550 9744 10298 5 42705 42706 132996 132998 132033
45551 9744 10398 5 42703 42705 132032 155276 155275
45552 10298 10341 5 42704 42706 153711 155300 153879
45553 9744 9828 5 42708 42709 153690 44445 44446
45554 9744 10108 4 42709 42707 155276 154084
45555 9814 10293 5 42711 42712 155189 155054 155055
45556 9814 10160 9 42712 42713 155194 155156 132967 132965 155114 155013 155012
45557 10139 10160 4 42713 42714 151154 155192
45558 10139 10293 7 42714 42711 155071 154949 133761 133759 151152
45559 10139 9814 4 42711 42713 155157 155159
45560 6452 6602 3 42715 42716 43207
45561 7551 7120 4 42718 42719 42782 42760
45562 7551 7311 7 42719 42720 42776 42774 44906 42731 42732
45563 6993 6924 5 42721 42722 43043 43301 43087
45564 5831 5866 6 42723 42724 42997 64698 67249 67305
45565 4227 4051 6 42725 42726 66115 66155 66237 66213
45566 4227 3839 5 42726 42727 65087 65088 66116
45567 7551 6914 5 42730 42731 44905 44902 44901
45568 4229 4460 6 42733 42734 66980 66982 58236 58239
45569 4229 4065 5 42734 42735 43813 66827 67064
45570 4465 4229 4 42733 42735 43812 66879
45571 4065 4460 4 42734 42736 64347 67065
45572 8113 8081 6 42738 42739 44253 44348 43364 43365
45573 8113 8187 6 42739 42737 43210 43211 44456 44252
45574 8113 8743 7 42737 42738 44779 44740 42840 42842 44049
45575 9056 10160 4 42740 42741 132966 132967
45576 9556 10160 4 42742 42740 155156 151047
45577 9919 10160 6 42741 42742 151046 154051 154048 150841
45578 9823 11740 7 42743 42744 44545 44543 155179 155171 133488
45579 4140 3914 5 42746 42747 43808 43809 66467
45580 4140 4363 5 42747 42745 42881 42880 66479
45581 4140 4433 5 42745 42746 66895 66890 66864
45582 8764 7386 8 42749 42750 49139 49136 49137 49128 49127 49125
45583 8764 7563 6 42750 42751 155116 49017 49018 49140
45584 6437 8764 5 42749 42751 155115 49123 49122
45585 5367 6770 5 42752 42753 66351 42949 42947
45586 8643 6770 4 42753 42754 42823 42824
45587 6770 5605 5 42752 42754 42834 43061 66398
45588 4107 3914 7 42755 42756 66931 66855 66856 133140 42891
45589 1449 1938 4 42765 42764 58318 132827
45590 5443 5705 4 42766 42767 67429 54531
45591 5443 5669 6 42767 42768 43038 51062 43430 43431
45592 5856 5669 4 42768 42769 43153 43039
45593 8236 8774 7 42771 42772 44379 48781 48782 49019 49050
45594 8944 8774 4 42772 42773 150811 44380
45595 8944 8236 4 42770 42772 44378 48047
45596 8774 8688 8 42771 42773 150768 49157 49156 49371 49334 49052
45597 7551 7718 6 42775 42776 42778 44783 44587 44512
45598 7311 7601 3 42777 42774 43999
45599 9050 8508 5 42784 42783 153899 44877 44876
45600 9823 8185 5 42788 42789 49062 155200 43362
45601 6308 8185 4 42789 42790 66296 49063
45602 6308 9458 8 42790 42787 48376 155004 155005 133274 133273 150232
45603 6308 9823 5 42787 42789 49061 150715 48375
45604 8185 9458 5 42788 42790 132415 132417 43363
45605 6628 6720 4 42793 42791 44330 43548
45606 11213 9839 3 42797 42798 155464
45607 11213 10633 6 42798 42796 155367 155366 142560 142562
45608 11213 11029 11 42796 42797 155470 155477 155479 155412 155408 142408 142405 142817 142818
45609 4901 4803 3 42799 42800 42870
45610 3966 3950 4 42801 42802 58730 59496
45611 3966 4162 4 42802 42803 58748 58731
45612 3841 4162 7 42803 42804 60196 60177 59975 59977 58750
45613 3841 3950 5 42804 42801 59498 60761 60198
45614 3841 3966 4 42801 42803 58749 59497
45615 3777 3600 7 42807 42805 62655 62654 62172 58117 58116
45616 3777 3882 5 42805 42806 66845 66624 66623
45617 4140 4065 6 42808 42809 43808 66479 64619 64620
45618 4140 3244 4 42809 42810 49871 43809
45619 3272 4065 4 42811 42808 66400 66849
45620 3272 4140 7 42808 42810 49872 132916 43463 43464 66273
45621 3244 4065 5 42809 42811 66852 66850 43810
45622 6922 6582 4 42812 42813 43105 42939
45623 7482 7399 4 42814 42816 49435 44162
45624 4320 4189 4 42817 42818 67112 67114
45625 4320 4097 6 42818 42819 67144 66616 62265 62266
45626 4291 4189 4 42820 42817 43657 43656
45627 4291 4320 6 42817 42819 67153 67121 67123 67124
45628 4097 4189 6 42818 42820 67055 67109 67110 67155
45629 6157 5990 9 42826 42827 43102 43104 49457 49383 43454 43452 43505
45630 6157 5969 3 42827 42825 43532
45631 6157 6113 8 42825 42826 43669 43670 43487 43486 43676 43531
45632 9186 8762 4 42828 42829 44377 44657
45633 8736 9031 5 42830 42831 45906 45913 152671
45634 8185 8591 7 42832 42833 66262 49063 49062 155201 154997
45635 10398 10108 4 42835 42836 155278 155276
45636 5819 4570 5 42837 42838 66684 66685 66950
45637 8743 9098 6 42841 42842 44048 44583 44582 44641
45638 8113 9098 4 42842 42843 48860 44050
45639 8113 8565 4 42843 42840 44741 49251
45640 9098 8565 5 42841 42843 49250 48900 44670
45641 3520 4846 3 42845 42846 58398
45642 1892 2156 9 42847 42848 141796 142567 141764 141765 142167 142527 142477
45643 1892 1744 5 42848 42849 142397 132495 132498
45644 1609 2156 5 42850 42847 142399 142295 142243
45645 1609 1892 6 42847 42849 142570 142329 58545 58546
45646 1744 2156 6 42848 42850 141862 141861 142342 141797
45647 5973 6068 5 42859 42860 54474 54408 43466
45648 6088 5687 5 42861 42858 54608 54610 54611
45649 6088 5973 3 42858 42860 54473
45650 6068 5687 4 42859 42861 54592 43467
45651 7015 6691 6 42865 42866 49296 44282 44281 53951
45652 7015 6619 5 42866 42864 46597 51075 51076
45653 6534 4803 10 42870 42871 66902 43730 43729 49822 49824 66590 132104 42946
45654 6534 4341 3 42871 42869 66901
45655 3713 3374 4 42874 42875 57944 58283
45656 4480 4363 5 42880 42882 66865 66745 66747
45657 1474 1449 5 42883 42884 132230 132824 132826
45658 1474 2702 3 42884 42885 132231
45659 3105 2702 11 42885 42886 132849 66799 66801 132990 133030 133037 133036 66345 66343
45660 3105 1449 3 42886 42883 132848
45661 2702 1449 6 42884 42886 42929 42926 132827 132232
45662 6309 5577 4 42889 42887 58071 58070
45663 4107 3014 5 42890 42891 133141 132219 66829
45664 3549 3014 8 42892 42890 66831 142482 132899 66709 66708 133098
45665 3914 3014 3 42891 42892 133132
45666 5605 4341 5 42893 42895 66872 66342 66339
45667 4726 4278 4 42896 42898 58077 57953
45668 511 814 4 42899 42900 132925 131338
45669 1938 753 7 42901 42902 126685 132858 132857 133024 132617
45670 1938 2505 7 42902 42903 133033 133574 133691 155229 126686
45671 1644 753 6 42904 42901 132619 133716 132754 132755
45672 1644 1938 6 42901 42903 133034 132823 132822 132618
45673 2505 753 3 42902 42904 126687
45674 194 9 7 42906 42907 154852 154145 132957 132692 132690
45675 9 378 4 42905 42907 132613 132474
45676 1250 1218 6 42908 42909 132912 132439 66414 65674
45677 824 1218 7 42909 42910 132526 133637 133605 132787 132786
45678 1218 654 3 42908 42910 65676
45679 6691 6461 3 42912 42911 43621
45680 2684 2373 5 42913 42914 132194 132466 62533
45681 2514 2373 5 42916 42913 62535 62971 133236
45682 2514 2684 6 42913 42915 66682 133358 133500 62534
45683 2554 2373 6 42914 42916 133235 66778 66775 132195
45684 4465 3879 4 42917 42918 66707 43812
45685 3879 4065 5 42917 42919 66711 66826 43813
45686 5295 5815 6 42920 42921 66916 66997 66998 67019
45687 5295 5745 4 42921 42922 54166 54167
45688 1804 2722 4 42924 42925 132403 133104
45689 2722 1449 7 42923 42925 42927 42929 132848 132826 132516
45690 1643 2722 6 42927 42928 133225 133595 133631 132403
45691 2702 2722 4 42928 42929 132849 132992
45692 2702 1643 6 42926 42928 133224 133623 64439 64437
45693 2771 2136 6 42932 42933 134027 48716 48715 48929
45694 2771 3143 3 42933 42934 134087
45695 5373 5443 7 42935 42936 65202 65201 65573 54297 54300
45696 5373 5805 5 42936 42937 51152 51163 51162
45697 5442 5805 4 42937 42938 43432 51153
45698 5442 5443 5 42938 42935 65580 54549 43430
45699 5805 5443 5 42936 42938 43431 67429 65487
45700 6582 6854 5 42939 42940 43112 43111 43246
45701 4465 4363 6 42943 42945 66748 66746 66745 66896
45702 4901 6770 5 42947 42948 66907 66399 66398
45703 7179 7192 3 42955 42952 43256
45704 7285 7192 5 42953 42955 43255 43857 43856
45705 7588 7575 5 42958 42959 45836 44311 44184
45706 7790 8081 3 42962 42960 44254
45707 7733 8081 6 42961 42962 44255 44349 44348 44608
45708 430 873 4 42966 42967 134402 134131
45709 738 430 4 42965 42967 134385 134224
45710 873 11895 4 42966 42968 129049 134045
45711 8109 8335 3 42969 42971 44724
45712 8311 7601 4 42970 42972 44025 44024
45713 8164 8201 4 42975 42976 48846 48795
45714 8595 8164 5 42974 42976 44635 44637 46015
45715 8201 8688 3 42975 42977 48796
45716 5168 5245 6 42978 42979 50061 65607 65613 44293
45717 5168 5639 6 42979 42980 64958 65472 65581 50060
45718 5668 5245 5 42981 42978 44295 50178 65791
45719 5639 5245 3 42979 42981 50062
45720 4474 5477 7 42982 42983 65916 65914 48692 48654 48657
45721 4474 5232 5 42983 42984 64580 65923 65938
45722 11922 5232 10 42984 42985 65425 50230 50232 96511 77527 77248 77247 64582
45723 11922 5477 6 42985 42982 64681 65677 65771 65772
45724 11922 4474 6 42982 42984 64581 77250 76987 64680
45725 5232 5477 5 42983 42985 65818 65403 65402
45726 3283 3266 5 42986 42987 43640 66812 66543
45727 3283 3669 4 42987 42988 62855 43641
45728 3507 3669 6 42988 42989 62142 62140 66603 66281
45729 3507 3266 5 42989 42986 66544 66549 66630
45730 3507 3283 6 42986 42988 60997 60996 66534 66533
45731 3669 3266 6 42987 42989 66629 66628 64301 43642
45732 6903 7226 4 42992 42990 43888 43890
45733 6157 6458 3 42995 42996 43486
45734 1343 1755 3 42998 42999 132527
45735 1512 1575 3 43000 43001 66502
45736 1575 1755 7 42999 43001 66501 131044 131045 66498 66496
45737 6427 5990 5 43003 43004 43102 43627 54357
45738 6854 5990 4 43004 43005 49663 43104
45739 6854 6735 6 43005 43002 43236 43907 44159 49666
45740 6854 6427 7 43002 43004 43103 43111 43294 43292 43235
45741 5990 6735 7 43003 43005 49665 44298 44289 44290 54363
45742 2723 3221 5 43006 43007 64443 66084 133804
45743 2723 3028 5 43007 43008 135667 135676 64444
45744 3486 3028 5 43008 43009 64334 64333 64336
45745 3486 3221 8 43009 43006 135670 134974 64474 64476 64436 64374
45746 3486 2723 5 43006 43008 135668 135401 135398
45747 3028 3221 5 43007 43009 64373 135297 64445
45748 3958 3196 7 43010 43011 64349 64350 66201 65454 65453
45749 6384 3196 7 43011 43012 48908 66093 66092 66471 66472
45750 7834 7509 6 43013 43014 47761 46454 46455 49315
45751 7912 7509 6 43015 43013 49317 49412 44618 44617
45752 9625 9882 5 43016 43017 44971 151049 148546
45753 9625 9919 3 43017 43018 44694
45754 9418 9625 7 43016 43018 44695 150996 150997 152598 148545
45755 9919 9882 5 43017 43019 150955 150956 44972
45756 10020 10098 4 43022 43023 151115 151264
45757 8564 8606 8 43027 43028 45128 45133 45094 44991 44774 44773
45758 8564 8520 5 43028 43029 44942 45009 45129
