ID Node1 Node2 EdgeCount
45759 8324 8606 7 43030 43027 45115 45119 45110 45109 45113
45760 8520 8606 3 43028 43030 45114
45761 8203 8361 5 43033 43034 45794 44524 44523
45762 9056 8565 7 43036 43037 44715 154947 44772 44771 44780
45763 5719 5669 6 43038 43039 43154 54107 54338 51064
45764 2596 2682 5 43041 43042 136998 136997 64098
45765 7229 7482 4 43046 43047 46478 51464
45766 7480 7482 7 43047 43048 46629 46630 46398 44368 44366
45767 7480 7229 4 43045 43047 45930 45929
45768 7482 7436 5 43046 43048 52375 52784 52783
45769 5994 6583 6 43052 43053 49473 49474 49768 49998
45770 5994 11923 4 43053 43050 50004 50017
45771 6583 11923 8 43051 43053 49078 49077 49994 50035 50018 44632
45772 4720 4222 6 43055 43056 49580 49579 66309 62890
45773 4720 3439 5 43054 43055 43764 43763 133553
45774 3459 3659 9 43057 43058 48311 64414 66124 66125 66127 66131 66135
45775 3459 3857 3 43058 43059 48312
45776 3603 3857 8 43059 43060 66123 66068 62863 62862 64745 48580
45777 3603 3659 3 43060 43057 66122
45778 3603 3459 8 43057 43059 48579 66138 66146 133894 66140 66134
45779 4570 4855 8 43062 43063 58395 66735 62918 62921 66761 66758
45780 4570 4363 5 43063 43064 66347 66348 58396
45781 4433 4570 3 43062 43064 66757
45782 4480 5176 3 43065 43066 67281
45783 5299 5679 4 43067 43068 50048 65604
45784 5299 5942 4 43068 43069 50179 50047
45785 5738 5299 5 43067 43069 43388 43389 64689
45786 4048 3669 3 43070 43071 66313
45787 8262 7150 3 43076 43077 49350
45788 8262 7345 6 43077 43075 43078 43853 44735 49349
45789 7226 7915 3 43079 43081 43827
45790 9814 9871 7 43083 43084 155085 133175 133173 155159 155055
45791 9871 10692 4 43083 43085 150265 155056
45792 7423 7345 5 43088 43086 43306 44448 43133
45793 7423 6924 5 43086 43087 43303 43302 43305
45794 6478 7386 3 43089 43090 49125
45795 6478 6437 7 43090 43091 44610 66154 66265 49124 49122
45796 7073 6478 4 43089 43091 44609 49126
45797 7190 7218 7 43092 43093 52594 52595 45146 45147 53166
45798 7485 7218 6 43094 43092 53167 53904 54044 53995
45799 7135 7218 6 43093 43094 53996 54049 53993 53992
45800 8069 8113 4 43095 43096 44252 44253
45801 7733 8113 4 43097 43095 44348 43150
45802 7939 8113 7 43096 43097 43149 44401 49216 44455 44456
45803 6969 6610 3 43098 43099 49463
45804 6969 6820 8 43099 43100 43393 43394 49929 49933 50033 49464
45805 6555 6820 6 43100 43101 49810 49478 49479 48595
45806 6555 6610 6 43101 43098 49481 49610 43331 43333
45807 6820 6610 7 43099 43101 44235 44234 49096 49993 49465
45808 6427 6157 5 43102 43103 43110 43531 43532
45809 6854 6157 5 43103 43104 49661 43314 43112
45810 6922 6626 5 43105 43106 44329 43500 43245
45811 9129 8565 6 43109 43107 48212 43118 43120 155195
45812 8113 8368 5 43114 43115 48864 44741 44740
45813 8113 8262 4 43115 43116 43853 44734
45814 7981 8113 6 43114 43116 43854 43366 43365 44779
45815 8764 9129 5 43118 43119 49059 44598 44599
45816 9556 9129 5 43119 43120 155161 150723 49060
45817 9556 8565 6 43120 43117 155145 44715 44716 49064
45818 9556 8764 5 43117 43119 49058 154017 155092
45819 7588 7600 5 43121 43122 44184 44310 44541
45820 7031 7600 5 43124 43121 44511 43557 43556
45821 7104 7600 5 43122 43124 44327 49582 44185
45822 8464 8229 6 43126 43127 48841 49326 48863 48861
45823 8464 8459 6 43127 43128 48968 49304 49232 48842
45824 8374 8459 5 43128 43129 45853 46439 48969
45825 8374 8229 5 43129 43126 49047 49261 45852
45826 8374 8464 5 43126 43128 46192 46194 47016
45827 8459 8229 5 43127 43129 45851 49325 48843
45828 5527 5573 6 43131 43132 64840 62315 43287 43286
45829 5527 5338 4 43132 43130 64577 64579
45830 5527 5226 5 43130 43131 65534 67971 65564
45831 6954 7311 3 43135 43136 43515
45832 6954 6562 5 43136 43134 43709 43527 43513
45833 6954 7120 7 43134 43135 43566 43417 43139 43138 43818
45834 6744 6954 5 43139 43140 43712 43224 43225
45835 6954 6359 3 43138 43140 43747
45836 5558 5639 8 43142 43143 65557 65377 64772 64771 65581 65527
45837 5780 5639 6 43144 43142 65268 65267 50118 50117
45838 6009 5639 4 43143 43144 50110 50112
45839 5685 5575 4 43147 43145 65436 65460
45840 7516 7939 3 43151 43149 44402
45841 7516 8113 5 43149 43150 43364 43366 44249
45842 5856 5927 8 43152 43153 46425 51668 54457 43664 43262 43260
45843 5719 5927 5 43154 43152 43660 43662 53739
45844 6854 6899 4 43156 43157 43907 43905
45845 5078 5421 5 43158 43159 65705 65703 77515
45846 5294 5078 5 43158 43160 72244 72245 77639
45847 7268 6770 3 43161 43162 43163
45848 6291 6954 4 43165 43164 43215 43595
45849 7333 6744 5 43166 43167 43223 43225 43267
45850 7126 7423 6 43168 43169 43218 43305 43306 44533
45851 7423 6744 3 43167 43169 43216
45852 5657 5036 3 43172 43170 66396
45853 7170 7205 6 43173 43174 52871 53305 44115 44113
45854 7170 7346 3 43174 43175 52872
45855 7333 6954 6 43178 43179 43417 43225 43221 43195
45856 6719 6736 6 43180 43181 43892 54072 54284 43864
45857 5675 4855 6 43185 43183 58319 58320 66762 66761
45858 5723 4855 5 43184 43185 62921 62920 66397
45859 8920 8885 3 43187 43188 46907
45860 8440 8734 4 43189 43190 45660 46226
45861 8323 7983 5 43192 43193 44531 44625 45509
45862 7912 8374 5 43194 43191 44454 47908 49261
45863 7912 8323 4 43191 43193 44259 44258
45864 7983 8374 4 43192 43194 45852 45853
45865 8043 7859 5 43196 43197 45213 43565 43564
45866 8043 8052 5 43197 43198 44387 44482 45209
45867 7917 7859 5 43199 43196 46610 45872 45172
45868 8052 7859 4 43197 43199 45171 45212
45869 6291 6458 6 43200 43201 67295 43653 43215 43212
45870 6773 6899 8 43203 43204 44192 43905 43906 43959 44280 53050
45871 6895 6899 3 43204 43205 44217
45872 8528 8374 5 43208 43209 44187 44623 43545
45873 8113 8374 4 43211 43208 43547 44455
45874 8113 8528 5 43208 43210 44049 44050 43546
45875 6458 7268 5 43212 43213 43219 43222 43214
45876 6954 6458 5 43214 43215 43652 43224 43221
45877 6458 7126 3 43217 43218 43304
45878 7423 6458 6 43216 43218 43302 43220 43219 43237
45879 6458 7333 4 43221 43222 43237 43223
45880 6941 6767 3 43226 43227 53130
45881 6786 7110 3 43228 43229 53991
45882 6786 6767 8 43229 43226 53131 54450 54043 51445 51334 51331
45883 8821 7915 5 43230 43231 44506 44911 44931
45884 8624 7915 3 43233 43230 44037
45885 8624 8821 9 43230 43232 44518 154217 43399 43397 44427 44429 44930
45886 6773 6427 4 43234 43235 44193 54108
45887 6640 6972 5 43241 43238 53933 53137 53136
45888 6640 7040 6 43238 43240 54099 53644 53645 53932
45889 6443 6972 4 43239 43241 53816 43955
45890 8040 7790 5 43242 43243 44663 44254 44256
45891 8035 7790 6 43243 43244 44472 44470 44471 44658
45892 7790 7516 5 43242 43244 44592 44585 44584
45893 6626 6854 4 43245 43246 43294 43293
45894 4993 4846 3 43249 43250 58262
45895 4452 4129 8 43252 43253 66936 67240 67256 67262 67263 67271
45896 4252 4452 7 43252 43254 66974 67255 67254 67258 67266
45897 7080 7179 6 43256 43257 43835 52882 44108 44107
45898 7080 7285 3 43257 43255 43834
45899 7080 7192 9 43255 43256 44109 44078 44079 54071 53604 43945 43946
45900 5856 6142 4 43260 43261 54029 54246
45901 5856 6202 6 43261 43262 43663 54475 52885 52887
45902 5927 6202 6 43262 43263 43280 49740 49741 43665
45903 5927 6142 4 43263 43260 43660 43278
45904 7516 7551 3 43264 43266 43948
45905 9805 9828 8 43269 43270 155675 155429 153967 153968 154054 44446
45906 9805 9195 5 43270 43268 147515 147514 155665
45907 9805 9549 4 43268 43269 44444 154119
45908 5956 5610 4 43272 43273 44063 54376
45909 6031 5958 4 43274 43271 54319 54348
45910 6031 5956 5 43271 43273 44064 54272 54271
45911 5610 5958 6 43272 43274 54344 54341 51292 51290
45912 6461 6840 4 43275 43276 53984 43634
45913 6461 6255 5 43276 43277 53953 46507 46510
45914 6142 6104 6 43278 43279 54346 54402 54438 43661
45915 6202 6104 5 43279 43280 51283 51096 51098
45916 6104 5927 8 43278 43280 53986 43433 43435 54388 53738 43662
45917 5539 6623 4 43282 43283 48893 66293
45918 6437 6623 5 43283 43284 44611 44610 48895
45919 6437 6347 6 43284 43281 43816 49609 49608 49771
45920 6437 5539 6 43281 43283 48894 66022 48951 43815
45921 6623 6347 5 43282 43284 49707 49706 66045
45922 5562 5527 4 43287 43288 43451 43449
45923 3031 3439 4 43289 43290 62903 66421
45924 3236 3439 8 43291 43289 58532 58531 62325 62889 62885 62887
45925 3103 3439 4 43290 43291 64314 62905
45926 6379 6272 6 43295 43296 43539 43886 43538 43420
45927 7126 6924 5 43297 43298 43305 43304 43309
45928 6924 6693 4 43299 43300 43301 43303
45929 6924 6744 3 43307 43308 43309
45930 7917 7600 5 43310 43311 44045 44046 44396
45931 7917 7584 7 43311 43312 45871 45872 44728 44727 44434
45932 7575 7584 8 43312 43313 49598 49291 49293 54055 53203 45984
45933 7575 7600 6 43313 43310 44312 44184 44185 49586
45934 7575 7917 4 43310 43312 45824 44395
45935 8828 8861 8 43320 43321 46416 46419 48365 48363 49183 49184
45936 8741 8861 4 43323 43320 48070 48069
45937 8596 8861 4 43321 43323 48883 49248
45938 10112 10232 5 43325 43326 150739 150737 152427
45939 6406 6009 3 43328 43329 44552
45940 6346 6221 6 43330 43327 50003 49954 49956 50111
45941 6346 6406 6 43327 43329 44551 49763 49762 50019
45942 6610 6158 4 43332 43333 44235 44236
45943 6555 6158 8 43333 43334 49687 49611 49613 49274 49272 49810
45944 7345 7013 3 43336 43337 49370
45945 7345 7541 8 43337 43335 49634 49381 44676 44675 46452 49368
45946 6581 6900 6 43338 43339 49704 49697 49698 49902
45947 6581 6648 8 43339 43340 46568 49603 48912 48913 49648 49705
45948 5699 5780 7 43341 43342 49719 49718 65039 51069 49589
45949 5699 5764 6 43342 43343 49798 65037 49836 49783
45950 5775 5699 3 43341 43343 49590
45951 6912 6930 4 43344 43345 49390 49091
45952 6930 6648 5 43344 43346 49587 44473 44475
45953 7132 7252 4 43347 43348 44354 51204
45954 7305 7252 6 43350 43347 49452 44173 44174 49292
45955 7305 7132 4 43347 43349 45952 51203
45956 7015 7252 5 43348 43350 45438 45436 44356
45957 5341 5482 6 43352 43353 54541 67366 54469 54470
45958 5341 5112 4 43351 43352 63653 65459
45959 5661 5830 6 43354 43355 49881 51811 49812 43381
45960 5947 5830 7 43356 43354 43383 50982 51055 51061 54161
45961 6031 5830 4 43355 43356 44064 44065
45962 6269 6648 7 43357 43358 49035 49033 48911 48912 49602
45963 6269 5990 6 43358 43359 49785 49641 49384 49383
45964 6686 5990 6 43359 43360 44298 44296 51744 49786
45965 6686 6648 8 43360 43357 49811 46568 44474 44473 49649 49667
45966 6686 6269 3 43357 43359 49784
45967 5990 6648 5 43358 43360 49665 49663 49457
45968 9823 9056 3 43361 43362 44447
45969 7516 8081 4 43367 43364 44349 44453
45970 7286 7146 4 43368 43369 53230 53093
45971 7187 7228 5 43370 43371 51248 51250 51465
45972 7187 7146 5 43371 43368 52925 52922 52972
45973 7187 7286 7 43368 43370 53385 52220 46675 46676 53094
45974 7228 7146 7 43369 43371 52983 53378 51631 51630 52767
45975 8059 7814 6 43372 43373 45332 45333 44129 44130
45976 8300 8059 4 43372 43374 46407 44374
45977 8193 7814 6 43373 43375 46618 44219 44218 45856
45978 5657 6562 6 43376 43377 43709 43772 43677 43678
45979 5248 5333 8 43378 43379 51065 51066 65490 65488 68212 54331
45980 5486 5333 4 43380 43378 43714 43713
45981 5511 5333 5 43379 43380 68286 67930 65170
45982 5773 5947 4 43382 43383 49856 49855
45983 5773 5830 5 43383 43381 49814 51073 50983
45984 5773 5661 4 43381 43382 51135 49813
45985 6633 6808 9 43384 43385 49776 49113 49112 49660 49604 49606 49555
45986 6633 6129 5 43385 43386 49037 49728 49727
45987 6157 6633 5 43384 43386 49034 49036 49556
45988 6109 5719 4 43390 43391 54265 54440
45989 5949 6109 5 43390 43392 54293 54294 54437
45990 6969 7316 4 43394 43395 49702 49927
45991 6900 7316 5 43395 43396 49616 49617 49625
45992 6900 6820 5 43396 43393 48595 49902 49914
45993 8910 8821 6 43397 43398 154221 153983 44917 44918
45994 9002 8821 3 43398 43399 154216
45995 6930 7010 6 43400 43401 43485 43483 44424 48702
45996 5623 5708 4 43402 43403 66434 68314
45997 5623 5746 6 43403 43404 51093 51091 67289 66433
45998 6771 6429 5 43406 43407 53823 53830 50827
45999 6697 6429 5 43407 43408 51542 51540 53086
46000 6697 6732 8 43408 43405 51424 50592 50590 51646 51596 51598
46001 6697 6771 8 43405 43407 53822 53876 53881 53891 52766 52720
46002 6429 6732 8 43406 43408 51600 51599 51866 52142 53690 50829
46003 5767 6076 5 43409 43410 51760 51759 51175
46004 5767 6068 6 43410 43411 54592 54591 54013 54015
46005 6088 6076 4 43412 43409 51176 54432
46006 6068 6076 6 43410 43412 51565 51564 54477 54456
46007 4919 4387 4 43413 43414 59214 59215
46008 4919 4334 6 43414 43415 66459 66460 67615 67618
46009 4502 4387 6 43416 43413 66923 66922 67473 67128
46010 4334 4387 6 43414 43416 67127 67130 67129 67220
46011 6427 6113 5 43419 43421 43530 43531 43668
46012 5580 5843 7 43427 43428 66218 66219 49803 49801 66617
46013 5970 5843 5 43428 43429 54200 54188 54189
46014 5970 6109 5 43429 43426 54259 54253 54252
46015 5970 5580 4 43426 43428 67243 67242
46016 5669 5442 6 43430 43432 51143 51142 54333 54550
46017 5927 5958 3 43433 43434 53985
46018 6104 5669 3 43435 43436 53737
46019 4943 4961 6 43437 43438 65222 65224 65148 65124
46020 4943 5032 6 43438 43439 65293 65294 68177 65429
46021 4816 5032 8 43439 43440 65127 65128 65510 65547 65029 65030
46022 4816 4961 7 43440 43437 65020 64687 64688 65304 65303
46023 4816 4943 5 43437 43439 65298 65297 65125
46024 5032 4961 5 43438 43440 65427 50030 50029
46025 7143 6449 7 43442 43443 50237 46545 46546 50984 48255
46026 6704 6449 5 43443 43444 50754 50270 50238
46027 6704 7143 4 43441 43443 50236 48401
46028 5176 5072 5 43445 43446 43694 43752 67303
46029 5657 5072 3 43448 43445 67089
46030 5657 5176 5 43445 43447 43617 66176 67288
46031 5661 5527 4 43449 43450 49716 62315
46032 5686 5990 3 43453 43454 49384
46033 6694 6226 3 43455 43456 50735
46034 6504 6855 5 43457 43458 46665 49791 49792
46035 7054 6855 5 43458 43459 44461 49506 46666
46036 7589 7854 5 43460 43461 43851 43925 53107
46037 3272 3105 4 43465 43463 66802 66801
46038 6068 5763 5 43466 43467 54591 54545 54409
46039 5931 6031 7 43468 43469 49787 50562 51199 51198 54348
46040 6329 6172 6 43470 43471 51567 51566 54509 54393
46041 5413 5399 7 43473 43474 51834 68182 61512 51054 51053
46042 5413 5511 3 43474 43472 51812
46043 5413 5486 8 43472 43473 49653 49655 68363 49593 49595 51084
46044 3896 4088 3 43475 43476 64416
46045 6931 6855 7 43478 43479 44052 49971 49554 44422 44423
46046 7467 6855 5 43481 43478 46519 49601 49615
46047 7467 6931 6 43478 43480 44440 44442 43482 43484
46048 7316 6855 4 43479 43481 49600 44053
46049 6931 6930 7 43482 43483 44422 44476 44475 49091 49514
46050 6931 7010 3 43483 43484 44423
46051 7467 7010 5 43484 43485 46505 46504 46519
46052 7467 6930 3 43485 43482 49515
46053 6458 6113 6 43486 43488 66256 43759 43674 43675
46054 5956 5947 6 43489 43490 53852 54161 54272 51120
46055 5956 6686 3 43490 43491 51744
46056 6668 5947 3 43492 43489 51121
46057 6668 5956 7 43489 43491 43568 43567 54287 54317 51119
46058 6686 5947 9 43490 43492 51233 49960 44765 44766 49811 49784 49786
46059 5140 5112 5 43493 43494 68327 68326 62722
46060 5140 5192 6 43494 43495 67499 67502 67485 67487
46061 5443 5192 5 43495 43496 65465 65574 65573
46062 5443 5140 4 43493 43495 54297 54299
46063 5192 5112 3 43494 43496 65464
46064 4765 4953 6 43497 43498 66407 54667 54668 54605
46065 4919 4953 4 43498 43499 54160 66408
46066 4953 5153 6 43497 43499 54159 66990 66989 54606
46067 6720 6922 3 43500 43501 44300
46068 6379 6665 5 43502 43503 43600 43602 51757
46069 9042 8643 5 43507 43508 58308 155282 155338
46070 9042 3319 4 43506 43507 155359 155358
46071 5210 5119 8 43509 43510 43609 43610 49820 49821 67376 66285
46072 5210 5454 3 43510 43511 51149
46073 4858 5454 8 43511 43512 67147 67148 67007 67008 66236 51150
46074 4858 5119 6 43512 43509 65188 65187 67287 67286
46075 5454 5119 4 43510 43512 67300 54187
46076 6562 7428 4 43513 43514 43529 43528
46077 6452 6272 5 43516 43517 43896 43886 43887
46078 7493 7253 8 43519 43520 52726 43995 43994 52943 53787 53664
46079 7182 7253 7 43520 43521 45405 43978 43979 53024 52727
46080 7182 7188 6 43521 43518 45193 53253 44157 44156
46081 7182 7493 3 43518 43520 45192
46082 7253 7188 3 43519 43521 45404
46083 5728 5119 5 43525 43526 43610 43612 43811
46084 5766 6025 4 43541 43542 53009 53012
46085 6007 6025 7 43544 43541 54492 54472 54433 54100 54078
46086 8223 8528 4 43545 43546 48859 48851
46087 8223 8113 8 43546 43547 49216 44733 44734 48864 49251 48860
46088 8374 8223 6 43545 43547 49247 49246 49318 48850
46089 5611 5969 4 43549 43550 54335 54156
46090 5611 5746 7 43550 43551 66242 67023 51091 51094 54336
46091 5728 5611 5 43549 43551 66241 54244 54155
46092 7718 7155 3 43554 43552 43735
46093 7600 7610 8 43557 43555 49584 49562 44435 44045 44047 44509
46094 7600 7117 4 43555 43556 44327 49581
46095 7531 8062 5 43560 43561 44843 44468 44469
46096 7531 8038 4 43558 43560 45816 45740
46097 8062 7766 3 43559 43561 44362
46098 7814 7971 7 43562 43563 45856 45332 45335 44075 44074
46099 7859 7971 5 43565 43562 45968 45944 45945
46100 7859 7814 6 43562 43564 46610 46616 46667 52933
46101 8043 7971 6 43563 43565 45970 46022 44405 44404
46102 6691 5990 4 43569 43570 44290 54237
46103 6691 6668 6 43570 43567 54232 51087 44306 44288
46104 6691 5956 4 43567 43569 54235 54286
46105 5990 6668 4 43568 43570 44289 44296
46106 7479 8046 3 43571 43573 44284
46107 6142 6109 11 43574 43575 54405 53841 51177 51178 54406 54445 54440 54437 54395
46108 6142 6750 6 43575 43576 54455 54453 54452 54454
46109 6319 6750 5 43576 43577 43691 43632 43633
46110 6319 6109 8 43577 43574 43630 43578 43579 54276 51758 43690
46111 6750 6109 4 43575 43577 43689 53724
46112 4986 5140 6 43580 43581 65567 50945 50948 68326
46113 4986 5172 4 43581 43582 65185 65184
46114 5169 5140 5 43583 43580 62722 54299 54298
46115 5169 4986 4 43580 43582 67218 68328
46116 5172 5140 4 43581 43583 66886 66885
46117 9212 9586 4 43587 43588 153445 153465
46118 9212 9097 7 43588 43589 156702 156703 156887 156857 153446
46119 6136 5893 4 43590 43591 43599 51139
46120 5686 5176 4 43592 43593 67298 65221
46121 5657 6954 8 43594 43595 43652 43712 43747 43818 43709 43710
46122 5657 6291 5 43595 43596 66913 67304 43653
46123 6770 5657 4 43594 43596 66899 43817
46124 5754 5615 7 43597 43598 66862 66996 58235 58234 43692
46125 5893 5615 4 43598 43599 51140 66863
46126 6665 6427 4 43600 43601 43987 43604
46127 6665 6319 5 43601 43602 43690 43691 54154
46128 6379 6319 3 43602 43603 51758
46129 7629 7829 4 43605 43606 53192 45685
46130 7629 7728 4 43606 43607 53098 53191
46131 7787 7728 4 43607 43608 52294 52292
46132 7787 7829 8 43608 43605 45687 45710 52746 51388 51385 51431
46133 7787 7629 5 43605 43607 52850 52851 45686
46134 5686 5210 7 43609 43611 65503 54175 54102 51148 51149
46135 4993 5008 6 43613 43614 66253 66892 66893 66956
46136 5217 5008 6 43614 43615 58259 58020 58021 58225
46137 5176 5211 8 43616 43617 50123 50124 64972 67250 67283 67296
46138 5761 5211 3 43618 43616 66284
46139 5657 5211 7 43617 43618 66283 67304 67314 66111 66110
46140 6494 6461 4 43621 43619 51004 44082
46141 6494 6464 5 43619 43620 54369 51267 51003
46142 5462 5594 3 43623 43624 66488
46143 5462 5810 6 43624 43625 51253 54139 54603 54601
46144 5447 5810 3 43625 43626 51254
46145 5447 5594 8 43626 43623 66490 59236 59235 67612 67611 62257
46146 5447 5462 5 43623 43625 51252 67738 66489
46147 5993 6047 6 43628 43629 54339 54368 54327 54292
46148 6109 6047 4 43630 43628 54294 54395
46149 6319 6047 5 43629 43630 54394 54250 54251
46150 6494 6750 5 43631 43632 54153 54186 54031
46151 6786 6750 5 43633 43631 54033 54043 54455
46152 6126 6172 6 43636 43637 54425 54429 54494 54523
46153 6126 6222 8 43637 43638 49739 51282 54421 53960 53961 54426
46154 5927 6222 3 43638 43639 49741
46155 5927 6172 6 43639 43636 54522 54459 43664 43665
46156 5927 6126 9 43636 43638 49740 53986 53985 45877 45876 54578 54524
46157 3272 3266 5 43640 43642 64302 66581 132149
46158 6274 6372 7 43644 43645 45991 45992 53922 51555 51554
46159 6274 6222 5 43645 43643 54426 54397 54396
46160 6602 6436 4 43649 43650 43672 43736
46161 6436 6493 7 43649 43651 43722 54086 54185 43783 43737
46162 5657 6458 6 43652 43653 66283 43742 43741 43711
46163 7311 7155 6 43654 43655 43735 43999 44906 43846
46164 4189 4311 6 43657 43658 66981 67104 67113 67114
46165 4229 4311 4 43658 43659 66608 66982
46166 4229 4291 4 43659 43656 66839 66607
46167 4229 4189 7 43656 43658 66980 67064 67101 67108 67055
46168 6142 5719 8 43660 43661 54439 54440 54447 54444 54247 54246
46169 6104 5719 3 43661 43662 53740
46170 5856 6172 3 43663 43664 54458
46171 6582 6113 4 43667 43668 43676 43675
46172 6914 6809 7 43671 43673 43708 43707 43859 43680 43679
46173 4657 5539 7 43682 43683 66268 43754 43757 65797 65449
46174 4657 5275 8 43683 43684 66113 66289 66290 65456 65455 66269
46175 4318 5275 7 43684 43685 64395 64397 66247 66245 66114
46176 4318 5539 5 43685 43682 65450 66075 65069
46177 4318 4657 3 43682 43684 65448
46178 5995 6008 5 43687 43688 43702 43703 54210
46179 6292 5995 5 43686 43688 43876 43878 54121
46180 6665 6750 8 43691 43689 53720 53722 53999 43795 43794 54153
46181 6665 6109 5 43689 43690 51757 54281 53723
46182 5243 5457 6 43697 43698 57858 43911 43909 54217
46183 5499 5457 6 43698 43699 54616 54615 67706 57859
46184 5457 5118 4 43697 43699 57679 58954
46185 6124 5966 5 43704 43705 54665 54313 54311
46186 6124 6008 6 43705 43702 54124 51782 50979 50976
46187 6124 5995 6 43702 43704 53842 51787 43877 43876
46188 5966 6008 5 43703 43705 54567 54566 54211
46189 7446 6914 3 43706 43707 43902
46190 6914 7203 5 43706 43708 43776 43774 43903
46191 6744 5657 3 43711 43712 43743
46192 5333 5258 7 43714 43715 68289 68287 68220 68213 54331
46193 5653 5486 4 43716 43713 68201 51752
46194 5653 5333 8 43713 43715 68290 68283 68285 65578 65579 68286
46195 6825 6972 4 43717 43718 43953 43955
46196 6640 6325 5 43720 43721 53162 53161 54099
46197 4300 3795 4 43726 43727 66927 66944
46198 3549 3795 6 43727 43728 66695 58357 58356 58418
46199 4803 6770 3 43730 43731 66903
46200 4017 4480 4 43732 43733 43760 64282
46201 6344 7047 3 43738 43739 52358
46202 6344 6574 8 43739 43740 54085 54083 54105 54208 54087 52359
46203 6815 6344 5 43738 43740 54042 43801 43803
46204 5420 5454 7 43744 43745 65480 65478 66303 67147 67300
46205 5420 5938 5 43745 43746 61725 64697 66195
46206 4452 5119 7 43753 43751 66287 66286 65187 65186 67462
46207 5420 4657 4 43754 43755 66971 66303
46208 5420 4713 8 43755 43756 67212 48825 48823 66200 66199 66972
46209 5539 4713 3 43756 43757 65798
46210 5539 5420 6 43754 43756 67213 67199 65479 65478
46211 4713 4657 6 43755 43757 49578 49577 66320 66319
46212 4228 4838 3 43761 43762 49389
46213 4228 4480 4 43760 43761 65204 64283
46214 3439 4318 5 43764 43765 62889 62876 62875
46215 3958 3439 4 43763 43765 62325 62323
46216 4318 4720 5 43764 43766 48542 66075 62890
46217 5750 5786 5 43768 43769 54554 54556 54518
46218 5786 6122 4 43768 43770 53806 54505
46219 7120 5657 3 43772 43773 43818
46220 6436 7203 4 43775 43776 43855 53790
46221 6319 6104 6 43777 43778 54250 54346 51098 51095
46222 6328 6815 4 43780 43781 54068 54011
46223 6660 6696 5 43782 43779 43960 43961 52970
46224 6660 6328 7 43779 43781 54082 54151 54677 53789 53788
46225 5887 6436 3 43783 43784 54219
46226 8841 8763 3 43790 43788 97096
46227 7762 7538 4 43792 43793 44136 44081
46228 7446 7107 3 43798 43799 43839
46229 6292 6344 5 43800 43801 53713 53711 54065
46230 6292 6815 6 43801 43802 54117 54012 54011 54041
46231 6436 6815 4 43802 43803 54034 54076
46232 6436 6344 6 43803 43800 54067 54086 52359 52358
46233 6436 6292 5 43800 43802 54118 54120 54066
46234 8179 7655 3 43805 43806 44095
46235 8238 7689 4 43807 43804 45194 43972
46236 3244 3914 5 43809 43810 66851 133129 66468
46237 3879 4229 6 43812 43813 66828 66898 62410 62412
46238 5714 5539 6 43814 43815 48950 66153 65479 65481
46239 7091 7086 4 43821 43819 53455 51995
46240 7155 5971 5 43823 43824 43826 43845 43844
46241 7060 7155 5 43823 43825 43985 43843 43842
46242 7269 7531 3 43830 43831 52778
46243 7531 7485 9 43829 43831 52777 53167 53175 45823 45816 44469 44263
46244 6369 7155 5 43832 43833 43844 43842 43841
46245 6975 7110 5 43836 43837 44229 44230 43933
46246 7269 7110 3 43837 43838 45880
46247 6239 6160 6 43847 43848 55972 54780 54689 54690
46248 5950 6239 3 43847 43849 52810
46249 7918 7769 5 43852 43850 44003 45261 45023
46250 8113 7345 5 43853 43854 44249 44401 44733
46251 7308 7589 5 43868 43865 52980 53562 53575
46252 7308 7040 6 43865 43867 53568 53652 53654 52979
46253 7253 7589 6 43866 43868 53576 43993 43994 52942
46254 7191 7091 5 43870 43869 43969 43971 43980
46255 6671 6364 8 43872 43871 51457 51459 52997 51560 51559 55087
46256 6429 6450 8 43875 43873 53812 53829 50827 50829 49068 49070
46257 6429 6451 6 43873 43874 51173 43965 43964 52402
46258 6292 6647 6 43878 43879 54116 54117 54118 54119
46259 6647 6124 5 43877 43879 54115 54399 51788
46260 5423 5295 4 43880 43881 67620 54166
46261 5423 5065 8 43881 43882 58218 58219 66966 67619 67630 67621
46262 5243 5065 3 43882 43883 58267
46263 5243 5295 8 43883 43880 54167 66916 66983 58224 58223 58266
46264 5243 5423 6 43880 43882 66917 54215 43909 43908
46265 6736 6665 3 43891 43892 46458
46266 6972 6711 5 43893 43894 53931 53933 54077
46267 6972 7089 4 43894 43895 43913 52759
46268 5970 6452 4 43896 43897 54253 43898
46269 8508 7423 5 43900 43901 44893 44885 44886
46270 5423 5457 6 43909 43910 67368 59237 59238 54216
46271 5745 5243 4 43911 43908 54167 57950
46272 5745 5423 5 43908 43910 67369 67627 54166
46273 7253 7089 7 43913 43914 43977 43979 52034 52033 52760
46274 7253 7066 6 43914 43912 53664 45404 45405 53630
46275 6061 6254 5 43915 43916 54112 53804 53596
46276 6671 6567 6 43917 43918 55090 51561 51560 53896
46277 6671 6901 6 43918 43919 53926 53793 53794 55098
46278 6640 6901 5 43919 43920 52951 53137 53927
