ID Node1 Node2 EdgeCount
46279 6901 6567 5 43918 43920 52878 52879 55078
46280 6914 7601 3 43927 43929 44902
46281 6588 6723 8 43937 43938 53105 53129 50640 50641 53088 51345
46282 6588 6604 4 43935 43937 51020 51019
46283 6723 6621 4 43936 43938 53104 53660
46284 10062 9679 3 43940 43941 154395
46285 6647 7001 5 43949 43950 53955 46459 46460
46286 6696 6376 7 43957 43958 54435 54059 53159 53160 44001
46287 6786 6696 4 43956 43958 54449 53131
46288 6660 6443 7 43961 43962 53789 54708 53135 43968 43967
46289 6660 6325 3 43962 43960 53788
46290 6470 6429 10 43965 43966 51542 51600 51601 55875 51680 51569 51568 51691
46291 6470 6557 8 43966 43963 51470 51471 51301 51300 51330 51541
46292 6470 6451 3 43963 43965 53067
46293 6429 6557 4 43964 43966 51540 52403
46294 7091 7182 6 43970 43971 52868 53455 53629 43978
46295 7152 6987 3 43976 43974 44087
46296 7091 7253 3 43977 43978 53630
46297 7091 7187 4 43980 43981 51995 52868
46298 7191 7187 7 43982 43980 52706 52704 53094 52925 52924
46299 7283 7516 4 43984 43983 44198 44592
46300 7060 7601 4 43985 43986 44007 44008
46301 6494 6720 3 43988 43989 54152
46302 9031 9098 5 43990 43991 152451 154283 44798
46303 9098 9020 4 43990 43992 44582 44642
46304 7253 7694 4 43995 43993 53001 53002
46305 7589 7701 5 43996 43997 53575 53576 53115
46306 7769 7701 5 43998 43996 53116 53561 53557
46307 7689 7701 4 43997 43998 53451 53452
46308 6696 6711 3 44000 44001 53964
46309 7769 7694 4 44002 44003 45406 53116
46310 7601 7366 5 44005 44006 44007 44033 44043
46311 7538 7359 8 44010 44011 45827 53264 45860 45858 45162 44283
46312 10875 10275 6 44014 44015 155315 155392 155337 133081
46313 10875 11182 5 44015 44016 155169 155311 155312
46314 10633 205 5 44018 44019 142559 142562 155463
46315 10119 205 10 44019 44020 133128 142493 132716 132715 58627 58626 133061 146172
46316 10119 9715 5 44020 44017 142344 142345 133127
46317 10119 10633 4 44017 44019 142652 142654
46318 205 9715 3 44018 44020 133126
46319 8681 7601 3 44021 44022 44723
46320 7951 7601 4 44023 44025 44026 44043
46321 1643 753 5 44028 44029 133252 133612 133024
46322 5486 5921 3 44030 44031 51205
46323 5486 5693 8 44031 44032 68772 49594 49595 51085 51626 51627
46324 8533 8559 6 44035 44036 45025 45358 45200 44952
46325 8533 8524 4 44036 44034 45153 45024
46326 9031 8929 6 44038 44039 152829 154227 154223 44403
46327 9020 8929 5 44039 44040 150770 150771 152589
46328 7917 7610 5 44044 44045 44434 49346 44437
46329 7651 7600 4 44046 44047 44507 44436
46330 7651 7610 5 44047 44044 44439 44639 44510
46331 8528 9098 4 44048 44050 48859 44720
46332 4516 4371 6 44056 44057 64753 64751 65314 48732
46333 4516 4145 4 44057 44058 44277 44278
46334 4451 4516 4 44056 44058 50195 48733
46335 10369 10234 7 44059 44060 153834 153835 154633 154631 154628
46336 10369 10220 6 44060 44061 154629 154678 153948 153947
46337 10019 10220 7 44061 44062 153683 153681 153728 153832 154617
46338 10019 10234 3 44062 44059 154361
46339 5830 5610 5 44063 44065 49881 51809 54377
46340 7831 8000 5 44066 44067 45972 46637 53163
46341 7831 8130 5 44067 44068 45947 45948 45971
46342 7837 8130 6 44068 44069 45784 45782 45783 45923
46343 7837 8000 5 44069 44066 53164 45867 45866
46344 8059 8337 5 44071 44072 46563 46685 46814
46345 7582 7814 5 44073 44074 52933 46538 46536
46346 7831 7814 4 44075 44073 53158 46637
46347 7086 7170 3 44085 44086 44117
46348 7152 7170 8 44087 44085 44118 52936 52872 52871 52974 52973
46349 7851 8092 6 44090 44088 53008 53005 53411 53533
46350 7187 7152 5 44093 44094 51466 51250 51251
46351 7152 7188 5 44092 44094 52137 52930 44118
46352 8659 8726 6 44099 44100 45091 45883 46043 44946
46353 8570 8953 4 44101 44098 45016 44660
46354 8570 8659 4 44098 44100 45039 45015
46355 9188 9320 7 44102 44103 153138 153139 152008 152006 153308
46356 9188 9252 4 44103 44104 46921 153315
46357 9301 9320 4 44105 44102 153298 153297
46358 9252 9320 5 44103 44105 153299 152190 152189
46359 7226 7080 3 44106 44107 44109
46360 7548 7203 3 44111 44112 53558
46361 7170 7394 4 44113 44114 53210 53441
46362 7205 7164 6 44115 44116 54826 55246 55192 53579
46363 9585 9758 4 44119 44120 157855 157853
46364 9737 9758 8 44122 44119 157962 47029 47028 153618 147917 147916
46365 9720 9758 4 44120 44122 153610 153611
46366 5285 5226 8 44123 44124 68176 68185 68273 67970 67971 62229
46367 5285 4943 6 44124 44125 65212 68187 68188 68177
46368 5172 5226 5 44126 44123 62231 65433 65223
46369 5172 5285 6 44123 44125 65211 68293 68297 62230
46370 4943 5226 4 44124 44126 65222 65429
46371 8059 7902 3 44128 44129 46295
46372 8186 7814 3 44130 44131 44375
46373 7538 7766 7 44135 44136 45242 53948 53172 45682 45681
46374 7766 7795 7 44135 44137 45901 45912 44182 44183 44206
46375 7953 8238 6 44138 44139 45123 44985 44983 45194
46376 8238 7854 3 44140 44141 45037
46377 9353 9095 6 44143 44144 150876 152608 152694 152460
46378 8872 9095 6 44144 44145 45535 45534 46058 46067
46379 8872 9353 4 44142 44144 47187 44965
46380 9095 9134 5 44143 44145 150658 45928 45927
46381 7568 7548 6 44146 44147 53585 53246 47408 47406
46382 7568 7446 3 44147 44148 45283
46383 7854 7770 4 44149 44150 44179 45228
46384 7854 7638 6 44150 44151 53469 53107 53108 44180
46385 7066 7182 4 44155 44156 45405 53629
46386 7188 7066 4 44154 44156 45404 53663
46387 7182 7086 4 44155 44157 53456 53455
46388 6735 6925 6 44158 44159 49668 49635 49557 49377
46389 7201 7340 5 44160 44161 51295 51316 51311
46390 7399 7340 6 44162 44160 45977 45979 48653 49502
46391 8559 8535 4 44164 44163 45199 44952
46392 8397 8606 5 44165 44166 45181 45307 45119
46393 5152 5002 4 44167 44168 65743 65730
46394 5152 5168 4 44168 44169 65605 65607
46395 4675 5168 5 44169 44170 64749 48575 48573
46396 4675 5152 8 44167 44169 65516 65515 50024 50023 50208 65701
46397 6720 7001 4 44171 44172 44305 44195
46398 7305 7584 6 44174 44175 46399 52912 54056 49293
46399 7305 7482 4 44175 44173 44367 44368
46400 7762 7968 5 44178 44176 44487 45219 45166
46401 7762 8179 5 44176 44177 45328 45330 44486
46402 7971 7795 3 44181 44182 45763
46403 6773 7031 3 44191 44192 44199
46404 6895 7001 3 44194 44195 44303
46405 7031 7516 6 44198 44196 44257 44426 44463 44585
46406 8070 7919 4 44201 44202 47311 46400
46407 7902 8070 5 44201 44203 46636 46569 46401
46408 6922 7733 4 44204 44205 44308 44316
46409 8130 8363 5 44207 44208 44340 44363 45650
46410 8130 8389 5 44208 44209 45031 44604 44341
46411 8273 8389 6 44209 44210 45084 45586 45087 45089
46412 8389 8363 5 44208 44210 45083 44413 44342
46413 7010 7575 5 44211 44212 49586 49598 45437
46414 7010 7104 5 44212 44213 44391 49501 49582
46415 7015 7575 4 44214 44211 45438 44394
46416 7015 7010 8 44211 44213 44392 49296 51076 51077 51313 45436
46417 7865 8003 5 44215 44216 45273 45272 45403
46418 8193 8043 5 44218 44220 45811 44407 44404
46419 7541 8236 6 44223 44224 49080 49338 49339 49413
46420 7541 7939 5 44224 44225 49294 44676 44674
46421 7912 7939 8 44225 44226 44454 44258 44260 44530 44581 44578
46422 7912 8236 6 44226 44223 49412 49049 49048 47908
46423 7912 7541 4 44223 44225 44619 44618
46424 7939 8236 4 44224 44226 47909 49081
46425 7190 6767 4 44227 44228 51331 51332
46426 6975 7190 4 44227 44229 45879 53109
46427 6912 7541 5 44231 44232 49634 49632 49690
46428 7381 7541 6 44232 44233 44616 44619 49294 49381
46429 7541 6900 4 44231 44233 49627 49682
46430 6346 6158 4 44236 44237 44551 44553
46431 6346 6820 4 44237 44234 49098 49763
46432 6158 6820 4 44235 44237 49830 49810
46433 6699 6781 8 44238 44239 51436 51437 51448 52901 51244 51242
46434 6794 6593 6 44240 44241 44562 50705 50704 50395
46435 6794 6699 3 44238 44240 50394
46436 6593 6781 6 44239 44241 44560 49564 51977 51438
46437 5672 6088 7 44242 44243 54836 54609 54610 54487 54479
46438 5672 5906 5 44243 44244 69782 54764 54765
46439 5860 5906 6 44244 44245 50680 51796 51795 54928
46440 5860 6088 4 44245 44242 54480 50679
46441 5906 6088 4 44243 44245 50678 54861
46442 8120 8425 7 44247 44248 46302 46303 46405 49324 46520
46443 8120 8017 6 44248 44246 44689 46139 47714 46554
46444 8081 8069 3 44251 44253 44608
46445 7733 8040 3 44255 44256 44525
46446 7917 7912 6 44259 44260 44438 44437 49427 44532
46447 8035 7485 4 44262 44263 44467 44470
46448 7531 8035 5 44261 44263 44468 45158 44286
46449 7548 7766 3 44265 44264 44842
46450 4702 3857 5 44266 44267 65535 48684 48687
46451 6686 7010 4 44269 44270 48702 48703
46452 6925 6668 3 44271 44268 49557
46453 6925 6686 5 44268 44270 49558 49649 49635
46454 7010 6668 6 44269 44271 44307 44306 44709 44711
46455 6532 6406 4 44272 44273 50014 49762
46456 6532 6725 5 44273 44274 50138 50013 50012
46457 6820 6532 8 44272 44274 50288 50393 49947 49948 49096 49098
46458 6725 6406 6 44273 44275 49448 50720 50719 50015
46459 4516 4325 8 44276 44277 50195 50194 65234 49807 49805 66074
46460 4216 4325 4 44279 44276 66073 64942
46461 4216 4516 4 44276 44278 64753 64750
46462 4145 4325 5 44277 44279 64921 64920 64991
46463 6773 7015 3 44280 44281 53049
46464 7015 6899 5 44280 44282 44392 44393 52770
46465 7479 7551 5 44284 44285 44901 44903 44907
46466 6668 6735 5 44288 44289 44297 49557 44307
46467 6059 5994 3 44291 44292 65765
46468 5299 5245 8 44295 44293 65612 49107 49109 65603 50048 50047
46469 5299 5168 5 44293 44294 50894 62256 65610
46470 6686 6735 4 44297 44298 49667 49635
46471 7031 6720 7 44299 44300 44328 44330 44333 44305 44301
46472 7031 7001 6 44302 44303 44305 44332 44318 44304
46473 7600 7790 5 44312 44310 44508 44436 44396
46474 7575 7790 4 44311 44312 44395 45825
46475 7117 7345 4 44313 44314 49692 49396
46476 7031 6903 5 44317 44318 44339 44335 44319
46477 8725 8688 6 44320 44321 48293 44566 44569 49014
46478 8031 8688 5 44323 44320 49181 44450 44452
46479 8031 8725 4 44320 44322 46335 46334
46480 8449 8688 7 44321 44323 46326 48794 48796 46190 46189
46481 7215 7426 7 44324 44325 49893 48789 47970 47971 48844
46482 6694 7426 5 44325 44326 49428 49399 49398
46483 7426 7399 8 44324 44326 45978 45979 46437 46319 45916 45915
46484 7031 6626 4 44328 44329 44338 44331
46485 7031 6628 5 44330 44331 44336 44335 44334
46486 7031 6719 4 44332 44333 44334 44339
46487 8624 7718 3 44343 44344 44429
46488 7333 7516 3 44347 44345 44522
46489 7750 7461 6 44352 44353 52448 52449 52304 52303
46490 7750 7529 5 44350 44352 52806 53263 52293
46491 7461 7728 4 44351 44353 52536 51479
46492 7252 7081 7 44356 44354 46657 46656 51317 51314 51312
46493 8296 8287 5 44358 44359 46027 45903 45902
46494 8062 8296 5 44357 44359 46026 44986 44987
46495 8038 7953 3 44360 44361 45337
46496 8059 8363 3 44363 44364 46563
46497 7264 7480 6 44365 44366 45930 45322 45321 52856
46498 7305 7480 6 44368 44365 52858 52859 52911 46399
46499 7305 7264 5 44365 44367 49452 51203 53959
46500 8038 7485 4 44369 44370 45816 45822
46501 8913 8774 5 44379 44380 150967 49252 49046
46502 8913 8236 3 44378 44379 49045
46503 8073 8221 8 44381 44383 48222 48224 49331 49313 49312 45919
46504 7917 8120 3 44385 44386 45990
46505 8402 8052 5 44387 44388 44644 46011 44483
46506 7575 7305 6 44389 44390 54048 49293 49292 44394
46507 11013 10506 4 44398 44399 146095 154472
46508 10402 11058 6 44400 44397 153875 153874 132513 132512
46509 7345 7939 6 44402 44401 44677 44676 49382 44615
46510 7971 8250 9 44405 44406 45951 45762 45763 45846 45170 45168 46021
46511 8193 7971 6 44404 44406 45850 45849 46144 45856
46512 9183 8872 3 44409 44410 152700
46513 9057 8966 5 44411 44408 46072 46074 45070
46514 9057 9183 5 44408 44410 152195 152194 152690
46515 8872 8966 6 44409 44411 45069 46956 46955 46954
46516 8531 8052 4 44415 44416 45786 46011
46517 9616 9853 8 44417 44418 152386 152389 150703 150701 152198 152199
46518 9616 9649 6 44418 44419 151726 151724 152105 152491
46519 9803 9649 4 44419 44420 104102 104620
46520 9649 9853 6 44418 44420 104100 151900 151754 151752
46521 7010 6855 10 44423 44424 48703 44711 44710 51077 51315 49573 49572 46519
46522 6855 6930 3 44422 44424 48701
46523 6552 6251 3 44430 44431 45245
46524 6390 6474 3 44432 44433 50555
46525 6474 6251 5 44431 44433 51169 51171 45247
46526 7584 7610 4 44434 44435 49552 49347
46527 7912 7651 3 44438 44439 44530
46528 7912 7610 6 44439 44437 49424 49361 44580 44581
46529 6931 7117 4 44441 44442 49514 48063
46530 7467 7117 7 44442 44443 49353 49418 46506 46505 49515
46531 7117 7381 6 44441 44443 49351 49380 49396 48064
46532 9744 9805 4 44446 44444 154121 154055
46533 9744 9549 8 44444 44445 153688 154110 154206 155262 154139 154120
46534 8164 8031 3 44450 44451 49363
46535 7660 8031 7 44451 44452 46327 48876 48866 48867 48868
46536 7660 8688 3 44452 44449 46326
46537 7660 8164 9 44449 44451 49362 49404 44671 44636 44635 48846 49039
46538 11661 876 10 44457 44458 151205 133805 133808 146480 150864 150865 150980 150981
46539 11661 8782 4 44458 44459 150565 151204
46540 6478 876 5 44460 44457 134012 133997 133998
46541 6478 11661 4 44457 44459 150243 150242
46542 8782 876 4 44458 44460 134020 151081
46543 6930 6686 5 44476 44473 49558 48702 48701
46544 9525 9666 4 44479 44480 152869 152874
46545 8402 8309 6 44481 44483 45854 45855 46092 45812
46546 8721 8891 4 44488 44489 45529 45527
46547 8721 8825 7 44489 44490 46986 46973 46970 45829 45828
46548 8585 8734 5 44492 44493 46091 46090 46991
46549 8872 8585 5 44492 44494 45286 45832 46992
46550 8086 7902 4 44495 44496 46401 46402
46551 9877 9800 5 44500 44501 153809 153893 146856
46552 9487 9383 4 44502 44503 154238 154196
46553 9487 9578 7 44503 44504 154360 154258 154234 154235 154239
46554 9713 9578 5 44504 44505 46049 44951 44948
46555 9713 9383 5 44505 44502 154182 132938 46048
46556 9713 9487 6 44502 44504 154240 152599 152600 152807
46557 9578 9383 7 44503 44505 46047 44803 44802 154117 154210
46558 7600 7733 5 44507 44508 44541 44511 44509
46559 9121 8958 3 44513 44514 46055
46560 8994 9158 3 44515 44516 46054
46561 8821 8686 5 44517 44518 154004 44914 44915
46562 8258 8774 5 44526 44527 49371 49337 49336
46563 8258 8595 6 44527 44528 49340 46017 46015 49372
46564 8707 8595 3 44528 44529 49154
46565 8707 8258 6 44526 44528 49276 49020 48786 48785
46566 8595 8774 4 44527 44529 49153 49156
46567 8623 8928 3 44536 44537 44679
46568 8876 8623 7 44535 44537 49071 48811 46212 46211 46289
46569 7733 7588 3 44538 44539 44541
46570 9823 354 4 44544 44545 48890 48375
46571 11740 9458 3 44546 44543 155176
46572 354 9458 4 44544 44546 155166 48376
46573 7923 8165 4 44547 44548 48644 48226
46574 9691 9750 5 44557 44558 48013 48015 106081
46575 9937 9750 6 44558 44559 105567 150747 105063 105060
46576 9937 9821 5 44559 44556 151621 105550 105548
46577 9937 9691 6 44556 44558 105051 105053 151588 151639
46578 9750 9821 4 44557 44559 105566 105571
46579 6553 6593 5 44562 44560 49566 51581 51361
46580 6553 6781 4 44560 44561 50647 49565
46581 9655 9525 4 44563 44565 148574 151888
46582 8902 8725 4 44566 44567 48294 48291
46583 8688 8902 4 44566 44568 46413 48292
46584 9098 9871 4 44575 44572 154261 151007
46585 9098 9315 5 44572 44574 151037 151041 154264
46586 9129 9871 8 44573 44575 151008 155160 150723 150721 150845 150851
46587 9730 9775 5 44577 44576 44922 153650 147489
46588 7381 7939 5 44578 44579 49378 49382 49294
46589 7381 7610 5 44579 44580 49352 49351 49379
46590 7912 7381 5 44578 44580 49360 44617 44619
46591 7610 7939 4 44579 44581 44639 44640
46592 7802 7829 5 44589 44590 45709 45687 45685
46593 8057 7829 3 44590 44591 53325
46594 8057 7778 8 44591 44588 52702 52703 53319 53281 53280 53328
46595 7829 7778 6 44589 44591 53326 46673 46672 53192
46596 6342 7923 3 44595 44593 48637
46597 6749 7923 8 44594 44595 48669 48680 48324 48323 48646 48226
46598 8894 9129 6 44599 44600 151068 49168 49118 48212
46599 9129 8998 5 44598 44600 151018 150844 150843
46600 8939 8876 5 44601 44602 49071 45700 45617
46601 8939 8928 8 44602 44603 151640 152572 49239 49238 44680 44679
46602 9095 8939 5 44601 44603 44820 44819 44823
46603 8206 8081 4 44605 44607 44666 44627
46604 6623 6478 5 44609 44610 65736 49148 49142
46605 7073 6623 8 44609 44611 49707 45097 45099 44763 44762 49143
46606 9557 9827 6 44612 44613 147904 150971 150969 152517
46607 9640 9827 6 44614 44612 152519 152328 152242 152243
46608 9624 9827 6 44613 44614 152263 152260 148446 147906
46609 7541 7509 7 44616 44618 49413 49344 49218 49217 49627
46610 9680 9592 6 44620 44621 152741 152743 152915 150985
46611 9484 9592 7 44621 44622 153351 153335 152297 152299 152870
46612 8402 8323 6 44624 44625 45508 49009 46012 44644
46613 8236 8164 4 44630 44628 49339 49414
46614 8236 8228 7 44628 44629 49051 49050 48392 48391 49338
46615 7452 11923 3 44631 44632 48496
46616 6694 6820 3 44634 44633 49449
46617 8164 8005 4 44636 44637 46016 44672
46618 8595 7660 3 44638 44635 48847
46619 8005 7660 5 44636 44638 48853 48849 44673
46620 8994 8719 7 44645 44646 46060 46031 46032 153323 46953
46621 8872 8719 6 44648 44645 46955 46957 46995 45832
46622 8726 8719 7 44646 44648 45831 45833 45834 45882 45883
46623 8295 8284 4 44653 44654 44678 46025
46624 8206 8187 5 44655 44656 44692 44666 44665
46625 8762 8953 9 44659 44660 45965 44875 44789 44788 104628 104626 46041
46626 8726 8762 5 44659 44661 45922 46002 46042
46627 8187 8040 4 44662 44663 44664 44665
46628 8544 8958 4 44669 44667 46057 45067
46629 7660 7560 5 44673 44671 49405 49931 48848
46630 7541 8223 6 44674 44675 46451 49043 49042 49080
46631 7939 8223 5 44677 44674 49081 49247 49216
46632 7345 8223 5 44675 44677 44733 44735 46453
46633 9315 9632 3 44684 44685 151065
46634 9993 9632 5 44685 44686 152906 150894 150893
46635 9993 9511 5 44686 44683 151022 151023 154466
46636 8017 7783 7 44687 44689 46138 46428 49445 50488 49530
46637 8335 7654 7 44690 44691 44838 44840 45136 44847 44845
46638 9625 10252 5 44694 44695 152647 151048 44971
46639 9418 10252 3 44695 44696 152648
46640 10252 9919 10 44694 44696 154267 155196 154051 154050 154940 153779 153780 44972
46641 8739 8597 5 44697 44698 46853 45791 45789
46642 10108 9902 5 44699 44700 146816 154038 152789
46643 10353 9902 3 44700 44701 146817
46644 9902 10185 7 44699 44701 153885 154428 154480 154046 152790
46645 5752 10437 7 155964 155965 155987 132993 44703 44705 -1
46646 8284 8528 3 44706 44707 46018
46647 6619 6668 7 44708 44709 51087 54231 54317 49962 49963
46648 6619 7010 4 44709 44710 51076 51088
46649 6855 6619 6 44708 44710 51075 49790 49792 51090
46650 9688 9632 4 44713 44714 152492 152555
46651 8508 9549 7 44717 44719 153920 153919 154061 152727 152726
46652 7565 7814 3 44725 44726 48784
46653 7584 7565 6 44725 44727 49347 49442 48856 48855
46654 8258 8262 3 44730 44731 49015
46655 7899 8175 7 44732 44729 49277 48986 48988 49356 49359
46656 7099 6900 6 44737 44738 49619 49689 49682 49394
46657 7099 6969 4 44736 44737 49393 49926
46658 8368 8743 3 44739 44740 44778
46659 8657 8459 4 44742 44743 49304 44746
46660 8657 8628 5 44743 44744 49242 49236 49235
46661 8629 8459 6 44745 44742 44747 46290 46467 46465
46662 8628 8459 6 44743 44745 46100 46101 46464 49232
46663 8459 8623 8 44746 44747 46289 49159 49008 49007 48969 48968
46664 7013 7386 3 44748 44749 49031
46665 7899 7150 3 44750 44751 49356
46666 7899 7386 6 44751 44748 49032 49128 49138 49359
46667 8623 8531 5 44752 44753 49056 48812 46212
46668 8623 8402 4 44753 44754 49008 49009
46669 8544 8402 6 44754 44755 45855 46119 46118 46282
46670 8544 8623 4 44752 44754 49159 46211
46671 8402 8531 5 44753 44755 45854 46011 46012
46672 10050 10108 7 44759 44760 154153 154083 154084 155278 154619
46673 8565 7981 4 44768 44769 44771 44777
46674 7563 8368 3 44770 44767 49018
46675 7563 8565 5 44767 44769 44772 154946 49017
46676 9056 8743 4 44780 44781 155203 44782
46677 9630 9918 5 44784 44785 152744 152746 154333
46678 10413 10314 6 44790 44791 154388 154515 154455 154454
46679 10269 10085 5 44792 44793 154382 154329 154330
46680 10269 10314 4 44793 44790 154517 154381
46681 8967 8885 6 44795 44796 46040 46950 46908 46910
46682 8967 8891 4 44796 44794 46751 46039
46683 8967 8863 7 44794 44795 46998 47013 152097 47047 46750
46684 9031 9215 3 44797 44798 154274
46685 9186 9244 4 44799 44800 152485 44943
46686 9408 9186 4 44799 44801 154279 44944
46687 9836 9578 3 44803 44804 154191
46688 10334 10245 6 44806 44807 49223 49221 150509 150507
46689 10270 10418 6 44808 44805 147392 147391 148105 153734
46690 10270 10334 3 44805 44807 146898
46691 10245 10418 8 44806 44808 153733 146848 146847 154365 154364 153798
46692 10116 10226 9 44809 44810 154328 154252 154251 154272 154074 154075 152447
46693 10116 9882 5 44810 44811 151049 151050 154326
46694 9713 9882 6 44811 44812 154042 154063 148547 148546
46695 9713 10226 5 44812 44809 44950 44951 153897
46696 9713 10116 4 44809 44811 154164 152448
46697 9882 10226 4 44810 44812 154041 154132
46698 9462 9682 7 44813 44814 156847 156856 153913 153914 156820
46699 9462 9212 5 44814 44815 156915 156857 156848
46700 9565 9212 4 44815 44816 156829 156885
46701 9565 9682 6 44816 44813 155305 153927 153929 156828
46702 9565 9462 5 44813 44815 156914 153482 153484
46703 9212 9682 4 44814 44816 156713 156712
46704 9433 9095 5 44818 44819 44822 45927 152460
46705 8939 9321 6 44820 44817 45516 46107 46106 151640
46706 8939 9433 5 44817 44819 44821 152482 45515
46707 9095 9321 6 44818 44820 49176 49175 152596 152694
46708 9006 8939 5 44823 44821 152458 45701 45617
46709 9006 9433 4 44821 44822 45926 46020
46710 8570 8509 7 44824 44825 44976 45966 45016 45015 45040
46711 8335 8520 5 44826 44827 44942 44830 44829
46712 8335 8181 6 44828 44829 44831 45107 44840 44841
46713 10633 9757 6 44832 44833 142651 142654 154068 155498
46714 10391 10633 3 44832 44834 155499
46715 8335 8025 3 44838 44839 44841
46716 8335 7479 3 44844 44845 44846
46717 10698 10111 6 44848 44849 155368 155679 155491 155492
46718 10192 10111 6 44849 44850 141927 155564 155221 155222
46719 8334 8659 4 44852 44853 45164 45648
46720 8384 8659 6 44853 44854 45779 45778 45773 45165
46721 8384 8361 3 44854 44851 45888
46722 8659 8361 7 44852 44854 45881 45091 45039 45038 45160
46723 8334 8533 4 44856 44857 45649 45164
46724 8431 8334 6 44855 44857 45835 45895 45892 45140
46725 9891 9304 5 44858 44859 58742 154888 142253
46726 9876 8724 5 44860 44861 156844 155668 58349
46727 9710 9623 3 44864 44865 153951
46728 9399 4901 3 44867 44868 154133
46729 9399 5367 6 44868 44869 155266 132969 132760 132761
46730 8643 9399 8 44867 44869 155267 155268 154834 154831 155391 154134
46731 8508 8362 4 44870 44871 44876 44872
46732 8624 8702 3 44873 44874 45050
46733 9050 8850 6 44878 44877 154112 154138 133269 133267
46734 9021 9107 7 44883 44884 153173 153127 152720 152718 153513
46735 9021 9188 5 44884 44882 153210 153324 153310
46736 9021 9239 4 44882 44883 153497 153209
46737 9919 9159 4 44892 44891 155285 151034
46738 10276 11242 4 44895 44896 154116 155228
46739 7 10276 4 44894 44896 133482 133481
46740 11084 10643 4 44897 44898 49011 48992
46741 11084 6534 4 44898 44899 132968 155052
46742 5367 10643 4 44900 44897 48994 155227
46743 5367 11084 6 44897 44899 132760 132762 155030 48993
46744 6534 10643 9 44898 44900 155212 155031 154999 154998 155197 155260 155053
46745 7551 7155 3 44904 44905 44906
46746 7551 7446 4 44907 44908 44910 44909
46747 8821 8673 3 44912 44913 44915
46748 8929 8686 3 44916 44914 154006
46749 9623 9730 6 44921 44922 153670 46050 46052 153931
46750 9800 9491 5 44923 44924 145644 153889 153915
46751 9704 9874 3 44925 44926 153753
46752 9840 9775 4 44927 44928 153594 152706
46753 9840 9704 5 44925 44927 152705 153631 153708
46754 9775 9874 6 44926 44928 153607 153604 153803 153950
46755 8821 8046 3 44929 44930 44931
46756 8702 8524 4 44932 44933 45122 45120
46757 7802 7865 5 44935 44936 53228 53283 53217
46758 7795 7727 4 44937 44934 53207 45770
46759 7795 7802 4 44934 44936 53229 53333
46760 7865 7727 5 44935 44937 45771 45689 45688
46761 9299 9408 5 44944 44945 152685 150564 150563
46762 9244 9299 5 44943 44945 46001 45955 45957
46763 9924 9578 8 44948 44949 153849 154019 154352 154358 154356 154360
46764 9713 9924 5 44948 44950 152448 154163 154240
46765 10226 9578 4 44949 44951 153871 153850
46766 8899 9253 5 44955 44953 152619 157048 152026
46767 8899 9108 3 44953 44954 152618
46768 9546 9347 3 44956 44957 44958
46769 9296 9546 7 44959 44958 152717 153423 156685 156896 153241
46770 8926 8846 7 44960 44961 153151 45456 45457 45475 45476
46771 8926 8659 6 44962 44963 45473 45475 45482 44966
46772 8992 8659 3 44964 44962 44968
46773 9011 8992 6 44967 44968 44988 44989 153799 153962
46774 9011 8926 5 44966 44967 153740 153129 45483
46775 9847 9975 5 44969 44970 147521 152355 152867
46776 10252 9882 4 44971 44972 154007 151050
46777 9875 9801 5 44973 44974 153142 153143 157822
46778 10007 9801 4 44975 44973 157817 157457
46779 8594 8509 5 44976 44977 45997 45998 46019
46780 8380 8524 4 44979 44980 45153 45007
46781 8380 8659 6 44980 44981 45161 45160 45648 45154
46782 8179 7953 5 44982 44983 45327 45328 45329
46783 8899 9090 6 44998 44999 45517 45520 156710 153541
46784 8898 9038 5 45000 44997 45076 157578 157923
46785 9090 9038 4 44998 45000 58601 58602
46786 8039 8153 3 45002 45003 45691
46787 8726 8531 4 45005 45006 46014 45460
46788 10459 10290 5 45011 45012 148087 148433 146769
46789 10459 10334 5 45010 45011 146768 152210 152866
46790 7599 7286 5 45017 45018 51624 52220 53387
46791 8659 8533 7 45024 45025 45469 45471 45165 45164 45154
46792 8570 8360 4 45027 45026 45090 45176
46793 8334 8203 5 45028 45029 45197 45792 45794
46794 8380 8334 7 45028 45030 45894 45835 45649 45648 45795
46795 7020 6679 5 45033 45034 54024 51042 51040
46796 7020 6840 5 45034 45035 53113 53111 54023
46797 6755 6840 5 45035 45036 51349 51048 51046
46798 6755 6679 7 45036 45033 52860 53119 51507 51504 51442
46799 8509 8361 4 45038 45040 45781 45159
