ID Node1 Node2 EdgeCount
49407 6393 6306 4 50666 50668 89396 52570
49408 7175 7183 6 50671 50669 90584 90583 90616 90136
49409 7281 7208 3 50675 50676 51748
49410 7313 7024 3 50677 50674 55543
49411 7313 7281 8 50674 50676 51749 52061 52492 55580 55454 55456
49412 7208 7024 5 50675 50677 55544 55545 55503
49413 6094 5906 5 50680 50678 53715 52652 51864
49414 6094 6088 7 50678 50679 51742 51743 54465 54464 54862
49415 6066 6106 5 50681 50682 51305 50766 50767
49416 5983 6066 5 50681 50683 51584 55874 51803
49417 6146 6226 6 50684 50685 50992 50993 51255 50735
49418 6618 6276 6 50686 50687 50707 51007 51006 50969
49419 7349 7267 3 50691 50692 89832
49420 7349 7354 7 50692 50693 55555 52811 52812 87695 87693
49421 7354 7267 7 50692 50694 89728 89703 89702 90652 90350
49422 6593 6474 6 50696 50697 51826 51974 51361 50705
49423 6686 6338 4 50698 50700 51233 50988
49424 6406 6146 5 50701 50703 50962 50718 50719
49425 5984 6226 5 50708 50709 51137 50743 50742
49426 6540 6570 5 50711 50712 85591 85590 87163
49427 6667 6540 5 50711 50713 89657 87574 87162
49428 4149 4188 3 50714 50715 81086
49429 4149 4008 4 50715 50716 71273 81085
49430 4098 4008 5 50716 50717 81803 81060 71275
49431 4098 4188 10 50717 50714 74166 71610 71612 81225 81224 82814 79708 79709
49432 4098 4149 7 50714 50716 71274 71560 81287 81249 81114
49433 6406 6618 3 50720 50718 50999
49434 6882 6853 7 50721 50722 55653 52494 52257 52255 52168
49435 5173 5574 4 50723 50724 68853 69102
49436 5393 5574 6 50724 50725 68062 51108 51106 68854
49437 5574 5514 5 50723 50725 65147 65146 69081
49438 5252 5011 5 50726 50727 50895 50896 68970
49439 5021 5011 5 50728 50726 68944 68862 68440
49440 4973 5011 4 50727 50728 68441 50898
49441 4842 4976 7 50729 50730 56102 56103 69489 69286 68154
49442 4822 4842 6 50729 50731 54656 69358 69548 68155
49443 5921 5877 7 50732 50733 50741 51103 51205 51038 51036
49444 6694 6146 6 50735 50736 50962 50963 51035 51256
49445 5834 6225 4 50739 50740 50926 50949
49446 6225 5916 4 50738 50740 50925 50833
49447 6488 5984 3 50744 50745 50746
49448 6385 6432 3 50747 50748 50749
49449 6548 6704 5 50751 50752 50753 50754 50759
49450 6852 6892 8 50756 50757 51275 51243 51245 52909 51405 51363
49451 6548 6370 3 50758 50759 50761
49452 6774 6982 3 50762 50763 70922
49453 6774 6712 6 50763 50764 88898 88897 89336 90219
49454 6853 6982 5 50765 50762 70923 52256 52255
49455 6853 6774 6 50762 50764 55553 52128 52129 70921
49456 6066 6305 6 50767 50768 51522 51523 55882 51803
49457 6257 6066 4 50766 50768 51346 51348
49458 6774 7095 4 50770 50771 52129 71064
49459 6769 7095 5 50771 50772 88142 88143 52130
49460 7095 6791 7 50770 50772 90898 51853 51855 90714 71065
49461 6193 6351 3 50773 50774 91101
49462 6490 6614 6 50777 50778 91639 91715 91108 91102
49463 6729 6614 7 50778 50779 91053 91055 91760 91685 91640
49464 6729 6490 6 50776 50778 91638 95896 77610 72649
49465 6614 6685 4 50777 50779 90724 90723
49466 5827 5918 5 50780 50781 50873 50961 50960
49467 6426 5946 5 50783 50784 68819 91751 91749
49468 6045 6316 3 50785 50782 90130
49469 6045 6426 4 50782 50784 68818 90313
49470 5946 6316 6 50783 50785 90129 91756 91680 91679
49471 5960 6027 5 50786 50787 68921 68920 51591
49472 6001 6161 5 50788 50789 51852 50936 50933
49473 6001 6027 8 50789 50786 51593 51881 55846 51820 51819 51817
49474 6161 6027 4 50787 50789 51929 89930
49475 5351 5185 5 50792 50793 68113 67517 67519
49476 5378 5616 7 50795 50796 68971 68249 68247 68388 68386
49477 5378 5433 5 50794 50795 68913 68915 69057
49478 5790 5587 4 50801 50802 89142 87668
49479 5542 5430 5 50803 50800 88991 68727 68658
49480 5542 5790 5 50800 50802 89143 91262 89131
49481 5587 5430 4 50801 50803 68657 72353
49482 5870 5886 4 50804 50805 68166 91091
49483 5886 5807 5 50804 50806 91225 91226 91092
49484 5510 5405 5 50807 50808 91506 88886 73979
49485 5510 5583 5 50808 50809 88427 88428 91507
49486 5296 5510 7 50807 50809 92377 73228 73227 73281 73978
49487 5838 5514 3 50810 50812 68838
49488 4595 4622 7 50814 50815 68493 68330 68216 68214 68476
49489 4595 4481 6 50815 50816 54381 54382 64844 68494
49490 4648 4622 4 50817 50814 68167 67915
49491 4648 4595 6 50814 50816 64889 64888 67344 67345
49492 4481 4622 8 50815 50817 67916 68226 68228 67935 67934 68345
49493 6357 6350 5 50819 50820 52586 55733 55741
49494 6214 6350 8 50820 50821 50944 51576 51575 90901 52115 52114
49495 6214 6288 4 50821 50818 51821 50942
49496 6214 6357 7 50818 50820 52069 52067 89188 53179 53180
49497 6350 6288 7 50819 50821 50943 51607 51805 51343 51342
49498 6416 6262 7 50824 50825 51975 51655 51653 51531 51529
49499 5984 6262 5 50826 50824 51615 51165 51125
49500 6474 6262 4 50825 50826 51126 51826
49501 6450 6732 3 50828 50829 53689
49502 6145 6385 4 50830 50831 50941 50972
49503 6385 6276 4 50830 50832 50990 50973
49504 6188 6412 5 50834 50835 91011 91010 91521
49505 6188 6083 4 50835 50836 89119 91526
49506 6404 6412 5 50837 50834 91792 91767 91766
49507 6404 6188 5 50834 50836 89118 91133 91804
49508 6083 6412 5 50835 50837 91779 72693 72691
49509 5252 5285 3 50838 50839 50874
49510 5427 5258 3 50840 50841 50849
49511 5427 5285 6 50841 50838 68276 68275 67970 51101
49512 5258 5285 6 50839 50841 51102 68287 67340 50876
49513 5922 5894 6 50843 50844 72567 72568 73261 73263
49514 6170 5894 5 50844 50845 72015 91210 73917
49515 6170 5917 5 50845 50842 90909 91163 72014
49516 6170 5922 5 50842 50844 73916 77851 77850
49517 5894 5917 4 50843 50845 72013 91084
49518 6031 6091 3 50847 50848 51199
49519 4555 4388 5 50855 50856 68776 65592 65591
49520 4555 4206 6 50856 50857 68472 61382 61383 68762
49521 4331 4388 6 50858 50855 68335 68492 65002 65001
49522 4331 4555 5 50855 50857 68125 68126 68331
49523 4206 4388 6 50856 50858 64944 64943 65131 68777
49524 5230 5327 5 50860 50861 72711 73930 73887
49525 5349 5327 7 50861 50862 51377 51376 51517 72351 72506
49526 5349 5304 3 50862 50859 72530
49527 5349 5230 5 50859 50861 72492 72491 72562
49528 5327 5304 6 50860 50862 72428 72427 63563 63560
49529 5338 5168 8 50863 50864 65472 65582 64608 64610 65539 65538
49530 4823 4787 5 50866 50867 68747 68193 68192
49531 6444 6161 4 50869 50870 51931 50927
49532 6467 6161 6 50870 50871 51947 51920 51825 51823
49533 6467 6225 3 50871 50868 51613
49534 6467 6444 5 50868 50870 51930 51946 51612
49535 4973 5285 9 50874 50876 67339 68189 68188 68186 68185 68274 68276
49536 5141 5205 5 50877 50878 68564 68396 68354
49537 5399 5086 4 50879 50880 61527 68142
49538 5399 5205 7 50880 50877 68064 68063 68081 61512 61511
49539 5399 5141 6 50877 50879 54255 54257 68350 68355
49540 5086 5205 5 50878 50880 61498 61497 68516
49541 4994 5045 6 50883 50884 67353 67351 68653 60310
49542 4874 4994 3 50883 50885 60311
49543 4915 5045 3 50884 50886 67408
49544 4971 4994 4 50888 50889 68644 68755
49545 4751 5096 4 50890 50887 68367 63587
49546 4751 4971 7 50887 50889 51777 51776 68855 69010 68878
49547 5268 5430 5 50891 50892 68727 73911 72380
49548 5179 5430 3 50893 50891 72195
49549 6017 6351 7 50899 50900 73769 50910 50911 50923 50901
49550 6287 6193 5 50903 50904 73919 77529 90890
49551 6083 6193 5 50905 50903 77852 72625 72626
49552 6404 6490 5 50908 50909 91766 91108 91059
49553 6017 5875 6 50911 50912 77863 50913 50914 50924
49554 6170 5813 4 50918 50919 91174 91404
49555 6170 5952 8 50919 50916 72015 72014 91237 68758 68757 91113
49556 6170 5762 5 50916 50918 91406 91211 91210
49557 5813 5952 5 50917 50919 91173 91165 91130
49558 6017 6225 3 50922 50923 50924
49559 5898 6161 7 50933 50934 51920 51525 51528 51886 51476
49560 5898 6350 6 50934 50935 51880 51532 51530 51645
49561 6001 6350 8 50935 50936 51818 51819 50944 50943 51608 51801
49562 6350 6161 4 50934 50936 51824 51825
49563 5373 5445 4 50937 50938 65570 65201
49564 5373 5469 7 50938 50939 51163 54040 51068 51067 65571
49565 5484 5469 4 50939 50940 54560 51164
49566 5484 5445 11 50940 50937 65203 54539 54538 67431 68042 68044 68088 68115 54558
49567 5484 5373 4 50937 50939 51162 65202
49568 5469 5445 7 50938 50940 54559 68109 68175 68351 65572
49569 6288 6001 3 50942 50943 51606
49570 6001 6214 5 50942 50944 51820 51892 51822
49571 4995 4986 6 50945 50946 68139 67164 51774 51772
49572 4995 5063 7 50946 50947 67486 68253 68255 67587 67586
49573 5140 5063 4 50947 50948 68327 67487
49574 5140 4995 6 50945 50947 67485 67500 67496 65566
49575 5063 4986 4 50946 50948 67507 67506
49576 6370 5862 4 50950 50951 50954 50952
49577 5945 6073 8 50958 50959 89031 89032 89081 70327 55596 55593
49578 5945 6108 7 50959 50956 88239 88802 56257 56256 89204
49579 5945 6298 3 50956 50958 88238
49580 6073 6108 6 50957 50959 89194 88394 88393 55173
49581 6694 6221 3 50963 50964 51027
49582 6548 6276 5 50971 50970 50973 50991 51007
49583 5839 6008 6 50976 50977 54599 57399 54564 54567
49584 6124 6154 6 50978 50979 51783 54113 54229 54230
49585 6124 5839 4 50976 50978 54653 54665
49586 5775 5830 4 50982 50983 51086 51056
49587 6449 6618 6 50984 50985 51009 51006 51005 50986
49588 5993 6691 6 50994 50995 54364 54237 54235 54370
49589 5693 5877 4 50998 50997 51627 51103
49590 6618 6548 4 51007 51008 51010 51009
49591 6450 6588 5 51013 51011 53812 51558 51557
49592 5542 5537 8 51014 51015 69045 70967 70966 72646 68698 68151
49593 5542 5432 6 51015 51016 68009 68010 56114 56117
49594 5774 5432 6 51016 51017 69048 55705 55703 69195
49595 5774 5537 7 51017 51014 68153 69079 69085 69083 69082
49596 5774 5542 4 51014 51016 69194 68152
49597 5432 5537 5 51015 51017 69084 68650 68649
49598 6730 6588 7 51020 51021 51556 51558 53873 53089 51345
49599 5486 5838 4 51023 51024 51085 51084
49600 5924 5511 4 51025 51022 51781 67445
49601 5924 5486 4 51022 51024 51626 51625
49602 5838 5511 6 51023 51025 67446 54649 51833 51812
49603 6107 6694 4 51026 51027 51035 51258
49604 6126 5958 6 51028 51029 53987 53985 54295 53854
49605 6126 6293 6 51029 51030 53962 53960 54423 54322
49606 6091 5958 5 51031 51028 53856 54345 54358
49607 6091 6126 4 51028 51030 54424 53855
49608 6870 6712 4 51032 51034 52244 90789
49609 5653 5877 6 51037 51036 51039 51752 68202 51138
49610 5258 5877 3 51039 51038 51206
49611 7020 6652 4 51041 51042 54020 51433
49612 6679 6723 4 51043 51040 52860 53129
49613 6652 6723 5 51041 51043 53105 53104 51434
49614 6593 6433 5 51044 51045 51438 51976 51707
49615 6755 7006 3 51046 51047 53863
49616 6755 6852 7 51047 51048 51350 51498 51502 51545 53862
49617 5399 5185 4 51054 51052 61527 61511
49618 5993 5956 6 51057 51058 51284 54366 54235 54236
49619 5840 5956 3 51060 51057 54316
49620 5840 5993 5 51057 51059 51134 54347 54355
49621 5669 5482 5 51064 51062 54550 67325 67322
49622 5719 5482 7 51063 51064 67323 67392 66304 66306 54541
49623 5248 5373 5 51066 51067 65628 65627 67964
49624 5469 5333 4 51068 51065 65170 54039
49625 5373 5333 8 51066 51068 54038 65561 51281 51278 54373 67505
49626 5226 5699 4 51069 51070 65559 65558
49627 5780 5226 4 51069 51071 65405 65554
49628 5830 5624 5 51072 51073 51086 51117 68300
49629 5562 5624 5 51074 51072 51160 51161 65240
49630 6391 6026 3 51079 51080 51083
49631 6391 6007 5 51078 51079 51082 53920 54100
49632 6007 6255 4 51081 51082 53921 54417
49633 5623 5611 3 51091 51092 67330
49634 5623 5669 7 51092 51093 54177 51291 51144 51142 54334
49635 5746 5669 5 51093 51094 54354 51237 51238
49636 5669 5611 7 51092 51094 54323 54324 54338 67322 67331
49637 6222 6104 4 51095 51096 51282 51293
49638 6319 6222 3 51095 51097 51294
49639 5563 5393 5 51105 51106 68922 69002 68934
49640 5410 5379 8 51109 51110 67378 68833 72483 68165 68164 65642
49641 5410 5599 4 51110 51111 68665 67379
49642 5704 5379 3 51112 51109 65643
49643 5410 5433 9 51113 51114 68913 68933 68783 68161 68159 68165 55894
49644 5410 5096 3 51114 51115 68914
49645 5045 5433 4 51116 51113 55896 69107
49646 5045 5410 6 51113 51115 68660 68662 68833 55895
49647 5096 5433 7 51114 51116 69106 69061 69060 69058 68915
49648 5947 6338 4 51120 51121 51233 51232
49649 6251 6026 4 51122 51123 51663 51212
49650 6262 6257 6 51125 51126 51687 51577 51346 51166
49651 4924 4845 5 51132 51133 67575 67574 67880
49652 4924 5003 7 51133 51131 67450 59271 59273 64817 64819
49653 4924 5146 7 51131 51132 67988 69372 69322 67954 67869
49654 6109 5893 5 51139 51140 67282 54259 54258
49655 5442 5623 4 51141 51142 54332 65485
49656 5610 5669 4 51143 51144 51292 54342
49657 5610 5623 6 51144 51141 67950 54377 54376 51290
49658 5610 5442 5 51141 51143 51153 51151 67949
49659 6109 6379 8 51145 51146 54277 51758 51757 54280 54254 54252
49660 6379 5843 3 51145 51147 54200
49661 5686 4858 3 51150 51148 54103
49662 5610 5373 5 51151 51152 54040 54038 68279
49663 4540 4442 6 51154 51155 68471 61389 61390 68468
49664 4540 4461 4 51155 51156 61502 61569
49665 4762 4442 4 51157 51154 68466 65285
49666 4762 4540 6 51154 51156 61501 65159 68524 68469
49667 4461 4442 7 51155 51157 65286 65289 61529 61528 68353
49668 5456 5465 8 51158 51159 68304 68298 68296 68295 68294 68277
49669 5456 5624 7 51159 51160 68300 68309 68307 68302 68303
49670 5562 5456 4 51158 51160 68280 68278
49671 5805 5469 5 51163 51164 51326 51325 65251
49672 5805 5484 5 51164 51162 65487 67430 67435
49673 6262 5924 4 51165 51166 51347 51887
49674 6604 6376 3 51167 51168 53817
49675 6429 6360 4 51173 51174 51685 51691
49676 6076 6122 7 51175 51176 54430 54391 54390 54461 53924
49677 6142 5966 4 51178 51179 54311 54312
49678 5995 6142 3 51177 51179 53842
49679 5501 5548 5 51182 51183 52666 55837 55838
49680 5501 5664 6 51183 51184 68732 55991 55989 52665
49681 5518 5548 6 51185 51182 55901 69226 69806 69144
49682 5518 5501 5 51182 51184 67902 67901 55900
49683 6091 5855 4 51186 51187 51213 51215
49684 5983 6423 3 51188 51189 55879
49685 6363 6206 7 51194 51195 55996 55998 55868 55867 56000
49686 6075 6206 5 51195 51196 52089 53847 55783
49687 6338 5931 3 51197 51198 54349
49688 5402 5337 6 51200 51201 51728 51768 51770 66595
49689 5236 5337 5 51201 51202 67170 67824 51730
49690 5337 5409 10 51200 51202 67168 54552 54551 67439 57301 57300 68005 68004
49691 5877 5486 6 51205 51206 51752 51780 51625 51627
49692 6425 6517 4 51208 51209 88733 89277
49693 6425 6285 4 51209 51207 89312 88731
49694 6425 6569 8 51207 51208 90810 90817 89304 89282 86573 86575
49695 5877 6026 7 51211 51212 51672 51740 68268 51230 51216
49696 5855 6026 3 51215 51216 51231
49697 4945 5499 5 51217 51218 57678 54616 54614
49698 5277 5057 7 51219 51220 67361 57751 57750 57029 57030
49699 5277 5499 4 51220 51217 67663 67381
49700 5057 5499 6 51218 51220 60227 57805 57802 57813
49701 5655 6022 5 51221 51222 51629 51360 51359
49702 5337 5237 5 51223 51224 55685 55686 54551
49703 5337 4884 3 51224 51225 68049
49704 5033 4884 10 51225 51226 67975 67957 59274 59272 53729 53728 61387 61388
49705 5033 5237 5 51226 51223 54553 67419 68015
49706 5033 5337 9 51223 51225 54093 54092 54595 54594 67824 67444 54552
49707 4884 5237 5 51224 51226 68016 68035 68040
49708 7529 7436 4 51228 51229 52806 51416
49709 5781 5669 3 51238 51236 54177
49710 5443 5484 6 51239 51240 54531 65487 65202 65203
49711 5341 5484 3 51241 51239 54539
49712 5856 5484 6 51240 51241 54538 67365 57846 54532
49713 6699 6852 7 51243 51244 52902 51546 51502 51501 51274
49714 6781 6852 3 51244 51245 52903
49715 7228 7083 4 51248 51249 53225 52983
49716 5593 5462 6 51252 51253 54137 67759 67757 67758
49717 6504 6146 3 51255 51256 51257
49718 7750 7436 5 51263 51260 53173 52806 52303
49719 7750 7692 4 51260 51262 52807 53171
49720 5895 6118 9 51270 51271 56266 56265 56264 56161 51713 51712 56039
49721 5941 6118 4 51271 51272 56287 56268
49722 5941 5660 5 51272 51269 56054 56053 56286
49723 5941 5895 7 51269 51271 56267 56270 88692 56120 56122
49724 6118 5660 3 51270 51272 56283
49725 5046 5333 4 51278 51279 54379 54372
49726 5373 5046 3 51278 51280 54371
49727 5172 5333 5 51279 51281 65560 68293 67434
49728 6126 6104 6 51282 51283 53986 53987 54322 54422
49729 6780 6410 4 51286 51287 51288 54239
49730 6780 6786 7 51288 51289 54006 53913 53912 53988 54308
49731 5623 5958 4 51290 51291 54374 54375
49732 7534 7271 5 51298 51299 51302 51384 51383
49733 6852 6390 4 51303 51304 51350 51499
49734 6066 5924 5 51305 51306 51888 51347 51348
49735 6721 6947 7 51308 51309 55532 55011 53055 52815 52816
49736 6743 6721 3 51308 51310 56482
49737 7081 7010 3 51312 51313 51315
49738 7081 7340 3 51316 51317 51318
49739 5923 5776 7 51320 51321 56694 56563 56565 69786 56071
49740 6173 5776 5 51321 51322 55063 55062 56777
49741 6173 5897 8 51322 51319 56541 56543 54957 54958 56539 56548
49742 6173 5923 4 51319 51321 56776 56540
49743 5776 5897 5 51320 51322 56549 56086 56072
49744 5511 5655 6 51323 51324 68270 68237 54649 54568
49745 5469 5655 6 51326 51323 54569 68111 54559 54560
49746 5805 5655 5 51324 51326 67435 54583 54585
49747 6786 7135 5 51333 51334 51447 53994 53992
49748 7135 6767 4 51332 51334 51446 53110
49749 7243 7224 6 51336 51337 52143 51426 51427 51536
49750 7243 7403 5 51337 51338 52724 52723 52689
49751 7211 7243 5 51336 51338 51533 51398 51395
49752 7403 7224 6 51337 51339 52796 52795 52891 52690
49753 6288 6707 4 51340 51342 55621 51953
49754 6066 6262 7 51346 51347 51889 51924 51948 51521 51522
49755 6390 6755 4 51349 51350 51497 51442
49756 6390 6699 3 51351 51353 51443
49757 6079 6173 5 51355 51356 55062 54776 54779
49758 5844 6079 4 51354 51356 55053 53627
49759 7242 6892 3 51362 51363 51403
49760 7139 6982 5 51368 51369 52391 87263 87262
49761 7139 7246 4 51367 51368 90836 90389
49762 8252 7840 4 51370 51372 52309 52308
49763 7271 7291 4 51373 51374 52821 51375
49764 5515 5349 7 51377 51378 52713 69326 69327 72562 72530
49765 5349 5561 5 51376 51378 52711 51580 51518
49766 5521 5763 5 51379 51380 67952 67763 67651
49767 5767 5763 6 51380 51381 54591 54590 67997 67953
49768 5763 5839 6 51379 51381 54545 53767 53766 67652
49769 7271 7692 5 51382 51383 52671 52670 51422
49770 7787 7902 4 51387 51388 52763 53046
49771 7787 7840 4 51385 51387 52866 51430
49772 7902 7829 3 51386 51388 52396
49773 7692 7814 4 51389 51390 51411 52987
49774 6781 7177 5 51392 51394 52009 52258 52260
49775 7145 7243 4 51396 51398 51534 52189
49776 7077 6995 6 51399 51400 52761 52198 52194 52195
49777 7224 7141 4 51401 51402 51429 51427
49778 7224 6995 4 51402 51399 52553 52552
49779 6892 7293 5 51405 51403 51415 52792 52893
49780 6852 7293 5 51404 51405 52894 52895 53982
49781 7365 7315 7 51406 51407 95815 95818 96587 96706 96710
49782 7633 7315 3 51407 51408 96661
49783 7315 7362 5 51406 51408 96557 96335 96337
49784 7668 7246 3 51409 51410 90452
49785 7484 7741 6 51418 51419 53362 53313 53314 53458
49786 7293 7692 3 51421 51422 52788
49787 6995 6697 6 51424 51425 52904 52818 52765 52720
49788 7309 7243 3 51426 51428 52144
49789 7750 7787 5 51430 51431 52294 52293 52867
49790 7020 6974 9 51432 51433 54021 52854 52853 52653 52655 53141 53142
49791 6723 6974 7 51434 51432 53687 53686 52648 52647 53660
49792 6652 6974 4 51433 51434 53919 53916
49793 6712 6553 3 51439 51440 51718
49794 7032 6786 6 51445 51447 54007 54006 54032 54033
49795 5877 6127 3 51450 51449 51672
49796 6416 6415 4 51453 51454 51653 51654
49797 6416 6350 4 51454 51455 51530 51531
49798 6467 6416 10 51453 51455 51644 51947 51613 51612 51583 51582 51978 51802
49799 6364 6563 4 51457 51458 53084 54742
49800 6364 6388 5 51458 51459 52996 53848 53085
49801 6671 6388 4 51459 51460 53073 52998
49802 6975 7032 3 51462 51463 53880
49803 7488 7585 6 51467 51468 52202 52203 52824 52829
49804 7457 7662 5 51472 51473 97619 90486 90487
49805 7457 7608 6 51473 51474 89816 89817 96717 97605
49806 7371 7608 7 51474 51475 96795 90324 90326 94628 94627
49807 7371 7662 5 51475 51472 95767 97544 97601
49808 7371 7457 6 51472 51474 97597 95795 95794 95766
49809 7608 7662 5 51473 51475 97600 52231 52232
49810 7122 7006 3 51480 51481 53112
49811 6332 6690 5 51487 51488 54904 54902 55444
49812 6594 6690 5 51488 51489 55613 55157 55055
49813 6690 6454 6 51487 51489 55616 55618 55660 56030
49814 6364 6498 4 51490 51491 52996 52997
49815 6567 6498 5 51492 51490 53896 53897 53898
49816 6254 6498 5 51491 51492 53698 53699 53905
49817 6557 6852 4 51498 51499 51509 51501
49818 6699 6755 3 51500 51502 51544
49819 6557 6679 4 51503 51504 51505 51508
49820 6755 6566 3 51506 51507 53118
49821 6557 6552 3 51509 51510 51511
49822 6498 6192 4 51513 51514 53699 53875
49823 6424 6192 5 51514 51515 51763 54678 53700
49824 6424 6498 5 51512 51514 53698 53898 53791
49825 6192 6376 5 51513 51515 51762 51548 51550
49826 5327 5498 7 51516 51517 70830 70831 71956 71957 87299
49827 5561 5498 6 51518 51516 70816 70815 88900 51578
49828 5349 5498 4 51517 51518 51579 72352
49829 6423 6262 5 51524 51521 51944 51934 51670
49830 6423 6066 4 51521 51523 55881 51949
49831 6305 6262 5 51522 51524 51671 51686 51577
49832 6416 5898 6 51525 51526 51614 51529 51530 51644
49833 6161 6416 3 51525 51527 51947
49834 6225 5898 4 51526 51528 51928 51652
49835 6262 5898 6 51532 51529 51615 51887 51889 51879
49836 7211 7350 3 51535 51533 52715
49837 7145 7350 4 51534 51535 52714 52668
49838 6408 6443 6 51539 51537 52538 52537 53135 54674
49839 6408 6069 4 51537 51538 53901 52941
49840 6697 6852 5 51545 51546 52818 52819 53971
49841 6329 6376 7 51547 51548 53886 51790 51789 53483 53481
49842 6388 6376 3 51550 51547 53874
49843 6254 6388 4 51552 51551 53848 53905
49844 6621 6274 3 51555 51553 53966
49845 6588 6563 3 51556 51557 53871
49846 6411 6671 3 51561 51559 55089
49847 6076 6329 4 51565 51566 54430 54432
49848 6172 6068 3 51567 51564 51793
49849 5791 6066 3 51570 51571 51619
49850 5988 6066 8 51571 51572 51924 51950 55871 51750 51751 51620
49851 6066 5898 5 51570 51572 51889 51888 51669
49852 6393 6214 4 51574 51575 89395 89396
49853 6350 6027 3 51576 51573 51819
49854 6214 6027 6 51574 51576 51820 55845 88762 90065
49855 5498 5533 6 51578 51579 55808 55806 68464 88245
49856 5349 5533 5 51579 51580 88699 72398 72397
49857 5533 5561 6 51578 51580 87835 73977 73976 88954
49858 6416 6593 6 51581 51582 51977 51976 51975 51974
49859 6553 6416 4 51581 51583 51945 51973
49860 6013 5846 6 51585 51586 88574 88573 88831 88829
49861 6013 6123 5 51586 51587 90910 91302 91300
49862 5965 6123 4 51587 51588 72235 72234
49863 5965 5846 6 51588 51585 73698 73699 88658 88660
49864 5965 6013 4 51585 51587 73870 73869
49865 5813 6001 4 51592 51593 51876 51874
49866 5813 6027 6 51593 51591 91165 73645 73644 51882
49867 7145 7056 10 51594 51595 55531 55362 55361 52741 52743 53298 55450 55043
49868 6732 6423 4 51596 51597 51599 51867
49869 6732 6470 3 51597 51598 51600
49870 6429 6423 5 51599 51601 55818 51734 51733
49871 6041 6094 7 51604 51605 55206 55814 55815 55876 54895
49872 6041 5978 9 51605 51602 55264 51964 51963 55514 55796 51955 51954
49873 6041 6363 4 51602 51604 54894 55788
49874 6094 5978 5 51603 51605 51865 51864 52651
49875 6288 6063 6 51606 51607 51804 55464 55465 51821
49876 6350 6063 4 51607 51608 51800 51806
49877 6416 6444 4 51611 51612 51945 51933
49878 5825 5488 3 51616 51617 54905
49879 6164 5978 5 51623 51621 55953 55950 55794
49880 6450 6713 3 51636 51633 52118
49881 6771 6713 7 51634 51636 55412 55411 55369 55371 53591
49882 6547 6469 3 51637 51638 52146
49883 7444 7418 9 51640 51641 52663 52661 53234 52939 52937 55273 53215
49884 7619 7622 4 51642 51643 53245 53177
49885 7619 7444 5 51640 51642 52935 52934 52955
49886 6467 5898 3 51644 51645 51920
49887 7108 7069 5 51647 51648 90369 90368 90378
49888 7254 7069 5 51649 51647 89933 52134 52131
49889 7175 7069 6 51648 51649 89392 90444 91462 90844
49890 6416 6433 5 51654 51655 51976 51979 51802
49891 6262 6433 5 51655 51656 51670 51671 51707
49892 7542 7355 8 51658 51657 52152 52151 52572 52574 89865 52634
49893 6127 6255 3 51664 51665 51666
49894 5927 5885 5 51667 51668 54488 54522 54524
49895 5983 5786 5 51675 51673 68067 51726 51692
49896 5003 4960 6 51676 51677 62189 67593 54517 54516
49897 5120 4960 4 51678 51676 61435 61437
49898 5033 4960 6 51677 51678 61638 61637 53728 53727
49899 6094 6470 3 51680 51679 55876
49900 6004 6281 5 51681 51682 55795 55862 55690
49901 6004 6368 5 51682 51683 89338 55467 55470
49902 6357 6368 7 51683 51684 55728 51861 51862 52016 89288
49903 6357 6281 6 51684 51681 55463 53850 53849 55743
49904 6357 6004 5 51681 51683 89187 53179 53178
49905 6368 6281 7 51682 51684 55744 55754 52126 51970 51969
49906 6262 6593 5 51686 51687 51826 51975 51707
49907 5860 5978 5 51690 51688 51796 51865 51954
49908 4678 4738 6 51693 51694 69715 67857 67855 69056
49909 4678 4667 5 51694 51695 69760 69729 69716
49910 4754 4667 6 51695 51696 55448 55449 57039 57037
49911 4754 4738 5 51696 51693 57044 57045 69622
49912 4754 4678 7 51693 51695 69238 69240 69915 69917 69966
49913 4667 4738 9 51694 51696 53857 53859 60041 69656 69659 59053 59052
49914 6357 6768 3 51697 51698 51861
49915 6357 6580 9 51698 51699 55730 55732 52586 52069 52068 52015 51862
49916 6682 6768 7 51700 51697 55729 52109 52111 55652 52166
49917 6580 6768 6 51698 51700 52167 90102 52136 51863
49918 5586 5697 4 51704 51705 69122 67646
49919 5908 5697 4 51705 51706 55964 55963
49920 5908 5586 6 51703 51705 69123 69201 55959 55902
49921 5697 5692 5 51704 51706 56002 56052 67647
49922 6197 6108 5 51708 51709 55172 55173 55719
49923 6197 6227 3 51709 51710 89280
49924 6327 6108 4 51711 51708 55721 89158
49925 6327 6197 6 51708 51710 72131 55597 55598 55720
49926 6227 6108 6 51709 51711 89054 89053 85644 85642
49927 5354 5198 3 51714 51715 68981
49928 5354 5407 6 51715 51716 67983 67984 69211 68980
49929 5236 5407 4 51716 51717 69813 69801
49930 5236 5198 7 51717 51714 69901 69321 69311 69310 69812
49931 5236 5354 6 51714 51716 69800 69375 69377 69900
49932 5407 5198 7 51715 51717 57122 57121 67454 57342 57339
49933 5518 5120 4 51721 51722 69283 68060
49934 5146 5485 3 51723 51720 57548
