ID Node1 Node2 EdgeCount
50461 6911 6771 6 52898 52899 53000 53825 55369 52900
50462 6995 6699 3 52901 52902 52904
50463 6995 6707 4 52906 52907 52920 52908
50464 7582 7305 4 52911 52912 54050 53168
50465 7584 7582 5 52910 52912 54054 53203 53092
50466 7218 7582 9 52913 52914 53904 54046 54047 54054 54050 53958 53956
50467 7218 7531 6 52914 52915 53939 53204 53166 53167
50468 7538 7531 3 52915 52916 53172
50469 7531 7582 5 52914 52916 53146 53145 53175
50470 8153 7703 4 52919 52917 53020 53038
50471 8153 7815 4 52917 52918 53301 53019
50472 7011 7191 7 52923 52924 53023 53821 53828 53827 53021
50473 7191 7146 4 52923 52925 53093 53022
50474 6595 6893 5 52927 52928 55013 55012 55071
50475 6595 6572 6 52926 52927 55123 53755 53754 54930
50476 7470 7152 3 52929 52930 52936
50477 7112 7418 3 52938 52939 52992
50478 6516 6069 7 52940 52941 54701 56744 54719 54718 54722
50479 6751 6690 5 52945 52946 53004 54965 54966
50480 7323 7568 4 52948 52949 53246 53247
50481 6731 6640 4 52950 52951 53136 53750
50482 7020 7292 3 52952 52953 53877
50483 7492 7444 5 52955 52956 53413 55151 53215
50484 7554 7164 3 52960 52961 55301
50485 5612 6344 4 52962 52963 54172 54144
50486 6268 6079 6 52964 52965 55009 55010 55104 56759
50487 6563 6888 5 52966 52967 55375 55023 53831
50488 6563 6834 5 52967 52968 53074 53838 55414
50489 6885 6888 9 52969 52966 53832 55070 53479 53480 53036 53034 55422
50490 6885 6563 3 52966 52968 53075
50491 6834 6888 3 52967 52969 55417
50492 7083 7146 4 52972 52971 53317 52983
50493 7000 7152 5 52974 52975 53032 53394 53306
50494 7577 7546 4 52984 52985 53255 53254
50495 7688 7692 5 52986 52987 53120 53171 53170
50496 7902 7688 5 52986 52988 53047 53046 53205
50497 7538 7705 3 52993 52994 53269
50498 6388 6498 8 52998 52996 53905 53875 53874 54003 53639 53637
50499 7851 8026 3 53005 53007 53410
50500 7873 8092 3 53006 53008 53449
50501 5750 5885 4 53010 53011 54385 54226
50502 6025 5885 5 53011 53012 54492 54490 54489
50503 6025 5750 4 53009 53011 54513 54495
50504 6883 6868 6 53016 53017 55994 55034 53297 53299
50505 7930 7815 5 53018 53019 53300 53500 53501
50506 7278 7346 5 53025 53026 53368 53351 53352
50507 7744 7706 5 53029 53030 53213 53206 53185
50508 7744 7538 3 53030 53031 53188
50509 7000 7083 4 53032 53033 53035 53392
50510 7688 8000 5 53047 53048 53164 53163 53114
50511 6721 6751 5 53054 53055 54967 54966 55731
50512 5587 5725 5 53056 53057 68076 69149 69148
50513 6885 7011 3 53059 53060 55420
50514 7067 6713 4 53061 53063 55141 55028
50515 6142 5817 6 53065 53066 54030 54029 54247 54131
50516 6142 6068 4 53066 53064 53833 54320
50517 6142 5839 5 53064 53065 54129 53096 53095
50518 6094 6265 7 53070 53068 53693 54686 54587 54588 54464
50519 6885 6671 5 53075 53076 53794 55093 53832
50520 6663 6608 6 53077 53078 55677 55620 55619 55617
50521 6923 6608 4 53078 53079 55623 55627
50522 6429 6180 5 53082 53083 53746 53748 55789
50523 6180 6613 6 53081 53083 55749 55982 55750 54961
50524 6771 6588 4 53088 53089 53823 53822
50525 7191 7286 4 53093 53094 53197 53198
50526 6376 6142 6 53097 53095 53833 54416 54451 54435
50527 6154 6142 5 53096 53097 54434 54229 54228
50528 7589 7638 6 53106 53107 53555 53615 53611 53127
50529 7638 7568 5 53106 53108 53117 53242 53128
50530 7122 6840 4 53111 53112 53936 54017
50531 7159 7305 4 53121 53122 54053 53946
50532 7568 7317 3 53125 53126 53128
50533 7638 7317 5 53127 53128 53243 53491 53490
50534 7802 7706 5 53138 53139 53199 53334 53333
50535 7629 7706 5 53139 53140 53237 53270 53201
50536 7706 7727 5 53138 53140 53223 53206 53207
50537 7020 7191 5 53142 53143 53877 53827 53826
50538 7169 6974 3 53144 53141 53895
50539 6999 6661 4 53147 53148 55541 55506
50540 8105 7973 5 53149 53151 53322 53336 53335
50541 5755 5763 7 53153 53154 53907 67654 67650 53834 53835
50542 6010 5755 3 53152 53154 53906
50543 7281 7296 9 53155 53156 55495 87839 55581 55582 55454 55455 53346
50544 7296 6973 5 53155 53157 55571 55574 53347
50545 6696 6640 5 53160 53161 53644 53646 53964
50546 7582 7485 3 53174 53175 53904
50547 6063 6357 4 53180 53178 55463 55465
50548 7190 7477 3 53182 53183 53184
50549 7802 7705 4 53189 53190 53199 53200
50550 6405 6271 7 53193 53194 87097 87096 87187 86976 86410
50551 6405 6259 6 53194 53195 56367 56368 87229 87220
50552 6570 6405 3 53193 53195 86411
50553 7575 7582 3 53202 53203 54047
50554 7877 7627 5 53208 53209 53285 53473 53459
50555 7474 7706 5 53213 53214 53274 53237 53223
50556 7492 7418 3 53216 53215 55274
50557 7802 8122 4 53232 53233 53323 53283
50558 7719 7744 4 53239 53240 53312 53304
50559 7287 7638 4 53242 53243 53600 53583
50560 7470 7612 3 53256 53257 53431
50561 7529 7538 6 53264 53265 53271 53269 53267 53266
50562 7529 7706 4 53267 53268 53270 53274
50563 7529 7582 3 53271 53272 53273
50564 7205 7112 6 53277 53275 53369 53393 53419 53418
50565 7205 7278 4 53275 53276 53351 53350
50566 7546 7866 3 53294 53295 53307
50567 7056 6883 6 53297 53298 55360 54806 54807 55033
50568 7000 7205 5 53305 53306 53393 55193 53579
50569 7146 7265 5 53315 53317 53378 53374 53370
50570 7778 8100 3 53326 53327 53328
50571 6724 6605 5 53329 53330 56767 56766 56793
50572 6268 6409 5 53341 53342 55009 55019 55006
50573 6048 6409 6 53342 53343 54946 54945 53659 53658
50574 6409 6337 7 53341 53343 55107 55137 54710 54709 55007
50575 7296 7024 3 53346 53347 55576
50576 7599 7622 5 53357 53358 53401 53364 53363
50577 7418 7265 3 53366 53367 53380
50578 6764 6564 5 53377 53375 56046 56492 56486
50579 6636 6564 5 53376 53377 56487 56520 55429
50580 7346 7286 3 53385 53386 53387
50581 7405 7051 4 53389 53391 53799 55280
50582 7147 7324 7 53395 53396 86963 86505 86506 86198 86200
50583 7147 7425 6 53396 53397 86413 86571 86960 86969
50584 7425 7324 3 53396 53398 86840
50585 7346 7622 4 53401 53402 53403 53404
50586 7838 7756 3 53406 53407 53498
50587 7949 8092 4 53411 53409 53520 53534
50588 7112 6946 4 53419 53416 55140 55161
50589 7205 6946 5 53417 53419 55193 55192 55216
50590 6727 7000 3 53421 53422 53426
50591 6909 6727 7 53420 53422 53427 53632 55357 55439 55383
50592 5512 5100 6 53423 53424 57082 57081 70038 57217
50593 5452 5100 4 53425 53423 57219 69552
50594 5297 5100 4 53424 53425 69836 69943
50595 6909 6740 3 53427 53428 53633
50596 7878 7975 4 53432 53433 53512 53462
50597 5794 5526 4 53435 53436 85685 55254
50598 5470 5526 6 53436 53437 71039 71161 72115 72114
50599 5470 5726 4 53437 53434 87421 71037
50600 5470 5794 6 53434 53436 88781 88696 87210 87211
50601 5526 5726 5 53435 53437 71038 85514 55255
50602 7577 7599 4 53443 53444 53465 53464
50603 7577 7444 3 53446 53447 53467
50604 7903 7638 4 53453 53454 53555 53469
50605 7484 6871 3 53460 53461 53532
50606 6901 6885 5 53471 53472 53794 55068 53479
50607 8026 7878 4 53474 53475 53511 53512
50608 7822 7708 4 53477 53478 53497 53494
50609 6329 6498 3 53481 53482 54003
50610 6376 6621 5 53483 53484 53817 53818 53882
50611 6621 6498 4 53482 53484 53638 53639
50612 4881 4541 4 53486 53487 67800 67799
50613 4881 4556 5 53487 53488 60467 67748 67801
50614 4945 4556 5 53488 53489 57878 57879 60468
50615 4945 4541 5 53489 53486 66686 66688 61203
50616 8026 8028 6 53504 53505 53510 53516 53521 53523
50617 8026 8153 3 53513 53514 53515
50618 8026 8136 5 53517 53518 53524 53521 53519
50619 8026 8233 3 53522 53523 53524
50620 7047 6696 3 53530 53528 53925
50621 7903 8092 6 53533 53534 53545 53546 53550 53544
50622 7903 8006 5 53535 53536 53551 53550 53549
50623 7903 8136 5 53538 53539 53540 53547 53545
50624 7903 8003 4 53542 53543 53544 53551
50625 7903 8248 4 53546 53547 53548 53549
50626 6760 7087 4 53553 53554 56935 56660
50627 6886 6760 4 53552 53554 56933 56904
50628 7287 7548 4 53558 53559 53585 53589
50629 6278 6627 4 53563 53564 56305 55221
50630 6278 6173 6 53564 53565 56769 56540 56541 56307
50631 6356 6173 6 53565 53566 54747 53672 53673 56770
50632 6356 6627 5 53566 53563 55222 56891 54745
50633 6173 6627 4 53564 53566 54746 56308
50634 7040 7217 4 53567 53568 53649 53650
50635 6176 5909 3 53573 53574 56593
50636 7317 6871 4 53580 53581 53582 53702
50637 7694 8039 3 53586 53587 53588
50638 6337 6605 3 53593 53594 54970
50639 6701 6069 5 53595 53592 55080 54737 54736
50640 6701 6337 5 53592 53594 54969 55143 55121
50641 6605 6069 5 53593 53595 54721 54718 54720
50642 6254 6077 7 53596 53597 54636 54841 54195 54196 53805
50643 7287 7080 4 53601 53602 54069 53604
50644 7589 7442 3 53606 53607 53608
50645 7589 7525 4 53610 53611 53616 53612
50646 7589 7670 4 53613 53614 53616 53615
50647 6642 6572 9 53618 53619 55207 56906 56797 56796 55102 54943 54944
50648 6642 6740 5 53619 53620 55365 55209 55208
50649 6521 6740 5 53620 53621 55124 55162 55355
50650 6521 6572 4 53621 53618 53756 53755
50651 6740 6572 4 53619 53621 55123 55150
50652 5557 5939 3 53622 53623 56231
50653 5557 5899 5 53623 53624 70180 70147 56230
50654 5796 5899 3 53624 53625 56300
50655 5796 5557 8 53622 53624 70181 70179 69406 56322 56320 69620
50656 6727 6946 3 53631 53632 55356
50657 6909 6946 7 53632 53633 54729 55140 55138 55164 55185
50658 6997 6894 4 53635 53636 56740 56836
50659 6997 7005 7 53634 53635 56697 56698 55308 55276 55277
50660 6866 6502 4 53641 53642 56511 56869
50661 6572 6502 7 53642 53643 56780 56791 54930 54929 56512
50662 6572 6748 5 53643 53640 56797 56794 56779
50663 6640 6941 3 53645 53646 54037
50664 6678 6190 7 56542 53647 53648 54913 56860 56949 -1
50665 6409 6079 5 53657 53658 55009 54638 54639
50666 6084 6409 5 53657 53659 54997 55022 54884
50667 7553 7076 6 53667 53665 55298 55297 55310 54842
50668 7553 7137 3 53665 53666 55300
50669 6572 6457 6 53670 53671 54944 53756 53754 56791
50670 6572 6173 3 53671 53672 54943
50671 6356 6457 6 53673 53670 56462 56463 56741 56824
50672 6356 6572 6 53670 53672 55102 56859 56779 56780
50673 7051 7090 5 53674 53675 55296 55285 55239
50674 7090 6787 5 53674 53676 56954 56500 55240
50675 6987 6701 3 53677 53678 55166
50676 7023 6678 7 56943 53679 53680 56953 56948 56949 -1
50677 7023 7090 7 53680 53681 56840 56841 56942 56961 56954
50678 6805 7090 5 53681 53682 55240 55239 55286
50679 6805 6678 6 53682 53679 56336 56335 56506 56499
50680 6805 7023 3 53679 53681 56944
50681 7090 6678 3 53680 53682 56500
50682 7089 6723 4 53688 53686 53870 53865
50683 6265 6363 4 53692 53693 55867 55395
50684 5467 5731 7 53695 53696 69886 69864 69862 69885 69872
50685 5407 5731 4 53696 53697 61462 61463
50686 5407 5496 5 53697 53694 69859 67980 67979
50687 5407 5467 5 53694 53696 69855 69211 69210
50688 5731 5496 5 53695 53697 54886 54888 69287
50689 7442 6972 5 53701 53703 53989 53998 54074
50690 5852 6160 3 53704 53706 54690
50691 5950 6084 4 53705 53707 53709 54775
50692 5731 5852 5 53708 53710 69872 69287 53763
50693 6184 6344 5 53711 53712 54143 54144 54145
50694 6422 6344 5 53712 53713 54042 54085 54084
50695 6094 5982 4 53714 53715 54862 54588
50696 6336 6374 6 53716 53717 55683 55752 55659 55658
50697 6336 6547 3 53717 53718 55682
50698 6511 6374 4 53719 53716 55748 55466
50699 6767 6665 3 53721 53722 54000
50700 4685 5033 3 53729 53727 62190
50701 5871 5217 4 53732 53730 66984 58176
50702 5403 5619 4 53733 53734 54845 57133
50703 6705 6443 4 53735 53736 54724 53781
50704 5927 5949 4 53738 53739 54106 54386
50705 5949 6104 4 53738 53740 54438 54389
50706 5202 5052 4 53741 53742 67662 67677
50707 5202 5055 5 53742 53743 67554 68007 67661
50708 5034 5202 7 53741 53743 55590 55592 68045 68023 67676
50709 6671 6730 3 53745 53744 53819
50710 6180 6415 3 53746 53747 55749
50711 6180 6246 7 53747 53748 55878 55376 55377 55841 55982
50712 6457 6595 5 53757 53754 56792 55125 55118
50713 6521 6595 5 53755 53757 53774 53773 55124
50714 5652 6079 4 53759 53760 54952 54697
50715 5810 6010 5 53764 53765 53906 54730 54744
50716 5810 5763 4 53765 53766 67653 53907
50717 5839 6010 4 53767 53764 54249 54248
50718 5839 5810 5 53764 53766 57398 54599 54598
50719 5522 5585 5 53769 53770 69724 54307 54306
50720 5522 5503 4 53770 53771 69989 70034
50721 5274 5503 4 53771 53772 69838 69839
50722 5274 5585 5 53772 53769 57092 57094 70020
50723 5274 5522 6 53769 53771 69988 67791 67789 67785
50724 5503 5585 8 53770 53772 70022 70021 58178 58177 57328 57327
50725 6595 6456 5 53774 53775 55127 55126 55118
50726 6527 6456 5 53775 53776 54840 54837 55020
50727 6527 6521 5 53776 53773 55162 55344 55077
50728 6527 6595 9 53773 53775 55128 55145 55095 55094 55147 55130 55129
50729 5720 5619 4 53777 53778 56723 54845
50730 6701 6443 4 53780 53781 54737 55081
50731 5815 6344 8 53782 53783 54208 54184 54067 54065 54145 54172
50732 5278 5341 7 53784 53785 67525 54499 54497 65083 67440
50733 7296 7440 5 53796 53797 55500 55556 55582
50734 7296 7389 6 53797 53798 55322 55502 55560 55501
50735 7313 7296 4 53796 53798 55323 55454
50736 7405 6764 4 53799 53800 55325 55279
50737 6424 6077 6 53803 53805 54678 54679 54695 54586
50738 6730 6429 3 53829 53830 53873
50739 6888 6671 5 53831 53832 55092 55332 55024
50740 6213 6141 5 53836 53837 56315 56450 55453
50741 7161 7024 8 53839 53840 55551 55544 55543 55578 55576 55575
50742 6124 6142 7 53841 53842 54311 54227 54229 54400 54399
50743 6241 6114 6 53843 53844 55772 55735 55736 56269
50744 5941 6241 4 53843 53845 70825 56270
50745 6281 6288 4 53850 53851 55727 55464
50746 6415 6281 5 53849 53851 55726 55759 55745
50747 5805 5958 5 53856 53854 54340 54341 54343
50748 4738 4976 4 53857 53858 69923 69622
50749 4738 4817 5 53858 53859 60040 69559 69822
50750 4667 4817 5 53859 53860 55449 69278 60042
50751 4667 4976 3 53860 53857 55448
50752 4817 4976 8 53858 53860 55447 68156 68154 69260 69261 69924
50753 6852 7020 7 53862 53864 53970 53977 53982 53979 53971
50754 6025 6127 3 53866 53867 54078
50755 6697 7020 4 53891 53892 53971 53975
50756 6069 6014 6 53900 53901 54701 56745 54703 54702
50757 6621 6566 3 53908 53909 53910
50758 6974 6780 6 53915 53912 53917 53916 54021 54019
50759 7159 6780 4 53913 53915 54018 54008
50760 6780 6621 4 53917 53918 54309 53988
50761 6122 5885 4 53924 53923 54385 54489
50762 6711 6901 5 53926 53927 54077 53934 53928
50763 7218 7318 5 53929 53930 53957 53958 54051
50764 7218 7766 3 53938 53939 53948
50765 7209 7218 3 53940 53941 53943
50766 7159 7135 5 53945 53946 53993 53994 54001
50767 7135 7122 3 53945 53947 53952
50768 6691 7032 3 53951 53950 53954
50769 6126 6255 7 53961 53962 54424 54290 54288 54417 54427
50770 6255 6222 3 53961 53963 54397
50771 7020 7229 4 53968 53969 53970 53976
50772 7020 7141 6 53972 53973 53983 53979 53975 53974
50773 7020 7242 4 53976 53977 53981 53978
50774 7020 7293 4 53980 53981 53982 53983
50775 7218 7575 6 53995 53996 54048 54055 54047 54045
50776 7032 7159 4 54001 54002 54008 54007
50777 6780 7020 5 54020 54021 54022 54023 54024
50778 6184 6417 5 54027 54028 54143 54141 54140
50779 5612 6184 7 54026 54028 54144 54180 54714 54760 54519
50780 6136 5815 4 54035 54036 54218 54178
50781 5610 5469 4 54039 54040 65251 67931
50782 5610 5333 5 54038 54039 67930 65579 65577
50783 7218 7807 3 54044 54045 54046
50784 7218 7305 6 54048 54049 54053 54051 54050 54056
50785 7218 7584 3 54054 54055 54056
50786 6154 6696 5 54059 54060 54114 54113 54434
50787 6815 6647 4 54063 54064 54076 54117
50788 5815 6436 5 54066 54067 54185 54219 54218
50789 6719 6647 3 54072 54073 54282
50790 5611 5993 5 54079 54080 54335 54336 54323
50791 5949 5993 6 54081 54079 54325 54326 54292 54293
50792 6344 6493 3 54086 54087 54184
50793 6077 6068 6 54088 54089 54679 54694 54680 54474
50794 6077 6192 4 54089 54090 54196 54678
50795 6088 6077 7 54088 54090 54195 54835 54609 54608 54473
50796 5337 4990 6 54091 54092 55907 68199 68395 67452
50797 5063 5033 3 54093 54094 61388
50798 5063 4990 6 54094 54091 67453 68100 54527 54526
50799 5033 4990 6 54092 54094 61387 61637 67660 55908
50800 6122 6274 6 54096 54097 54403 54510 54392 54390
50801 6391 6122 3 54095 54097 54404
50802 6274 6025 4 54096 54098 54433 54462
50803 5575 5686 6 54102 54103 65408 65378 65200 54176
50804 5575 4858 4 54103 54101 67156 66236
50805 5575 5210 4 54101 54102 54174 67336
50806 3629 3572 7 54109 54110 59405 59570 59358 59357 59362
50807 3867 3572 6 54111 54109 59364 59526 59516 59515
50808 3841 3572 4 54110 54111 59522 59406
50809 6292 6136 4 54119 54120 54178 54121
50810 4294 4685 4 54122 54123 67893 67892
50811 5612 5940 4 54125 54127 54519 54732
50812 5857 6142 8 54131 54129 54228 54227 54312 54406 54446 54444
50813 5857 5839 7 54129 54130 54530 67687 54664 54653 54607
50814 5501 5346 9 54135 54136 68262 68205 68204 69066 69163 55900 55838
50815 5501 5325 3 54134 54135 55837
50816 5593 5755 4 54137 54138 67654 67760
50817 5755 5462 6 54137 54139 67649 67648 67684 67733
50818 5467 5536 8 54146 54147 69837 69862 69863 69869 55832 55835
50819 5467 5552 6 54147 54148 69905 69831 69832 69833
50820 5548 5467 4 54146 54148 69903 69219
50821 5552 5536 4 54147 54149 69308 69307
50822 5728 5843 5 54157 54155 54245 66218 54189
50823 5153 5423 4 54158 54159 67622 54661
50824 4919 5423 6 54160 54158 54663 54216 54215 66988
50825 4953 5423 6 54159 54160 58217 58219 66967 67597
50826 5237 5202 8 54162 54163 67999 55898 55899 67438 68045 55909
50827 5237 5273 4 54163 54164 67816 67817
50828 5004 5273 5 54164 54165 67805 67778 67779
50829 5004 5202 5 54165 54162 55591 55590 67554
50830 5004 5237 4 54162 54164 68048 55910
50831 5273 5202 7 54163 54165 68007 57123 57124 67994 67995
50832 6014 6149 3 54169 54171 54787
50833 5708 5575 7 54176 54174 65467 65351 65181 65180 65199
50834 5708 5210 6 54174 54175 65502 68306 67343 67335
50835 4952 5057 6 54183 54181 57754 57755 67655 57737
50836 5307 5057 6 54182 54183 57738 57771 57772 57809
50837 6493 5815 6 54184 54185 54223 67019 54207 54206
50838 5995 5654 3 54192 54193 67082
50839 5966 5654 5 54194 54192 67084 54270 54268
50840 5615 5654 6 54193 54194 54263 54264 67420 67686
50841 5940 6008 3 54197 54198 54716
50842 6154 5940 7 54197 54199 54706 54705 54740 54275 54273
50843 5805 6007 4 54202 54203 54419 54420
50844 5805 5885 3 54203 54201 54520
50845 6574 5815 4 54204 54205 54208 54206
50846 5966 5594 3 54209 54211 67658
50847 4683 5525 4 54212 54213 58059 58058
50848 5635 5525 5 54214 54212 58075 58076 58293
50849 5023 5525 4 54213 54214 58272 58191
50850 5243 4919 6 54217 54215 66461 66460 67616 58953
50851 5457 4919 5 54216 54217 58954 67041 67426
50852 4577 4622 5 54222 54220 65162 67936 67935
50853 6124 5857 4 54230 54227 54313 54653
50854 6154 5857 3 54228 54230 54607
50855 6464 6668 3 54231 54232 54287
50856 5993 5990 6 54236 54237 54363 54357 54356 54355
50857 6372 6410 5 54238 54239 54241 54242 54314
50858 6372 6780 5 54239 54240 54310 54309 54308
50859 5386 5843 3 54245 54243 66219
50860 5141 5248 7 54255 54256 65626 65627 68233 68231 68337
50861 5141 5469 4 54256 54257 68351 68361
50862 6109 5654 4 54260 54261 54263 54268
50863 5857 6109 4 54260 54262 54406 54269
50864 5843 5627 4 54266 54267 66619 66617
50865 5966 5857 6 54269 54270 67688 54664 54313 54312
50866 6154 5810 5 54273 54274 54744 54598 54600
50867 6109 6427 3 54276 54277 54278
50868 6109 6719 5 54279 54280 54281 54282 54284
50869 6109 6736 3 54283 54284 54285
50870 6126 6026 3 54288 54289 54418
50871 5140 5373 7 54297 54298 66886 54371 54373 67504 67499
50872 4765 4498 6 54301 54302 67393 66991 66992 67047
50873 4765 4804 6 54302 54303 67644 67028 67029 67643
50874 4861 4804 5 54303 54304 64853 66883 66880
50875 4861 4498 5 54304 54301 67531 54548 54547
50876 5342 5522 6 54305 54306 67785 69874 70033 69405
50877 5796 5522 5 54307 54305 69406 69945 69725
50878 5956 6619 3 54317 54318 54321
50879 5669 5993 4 54325 54323 54354 54362
50880 4816 5142 4 54330 54328 65128 65126
50881 4816 5335 4 54328 54329 65546 65510
50882 5623 5352 7 54334 54332 65486 66942 66941 67289 67330
50883 5669 5352 4 54333 54334 67331 67325
50884 5931 5958 5 54343 54344 54348 54349 54345
50885 5586 5950 5 54351 54352 54633 67529 55959
50886 5852 5630 4 54353 54350 67781 54812
50887 5852 5586 5 54350 54352 54634 56611 56612
50888 5950 5630 4 54351 54353 54813 55866
50889 5072 4953 9 54359 54360 62243 62244 67321 57782 57783 54606 54605
50890 5072 4760 4 54360 54361 65470 67049
50891 5993 6735 3 54363 54364 54365
50892 5993 6464 5 54366 54367 54368 54369 54370
50893 5046 5140 6 54371 54372 54378 65566 65567 66885
50894 5333 5140 4 54372 54373 67503 54380
50895 5046 5083 6 54378 54379 67348 67349 65499 65500
50896 5140 5083 4 54380 54378 67496 68341
50897 5333 5083 8 54379 54380 65491 65488 68219 68220 68292 67434
50898 4595 4232 5 54382 54383 68334 68462 64845
50899 4326 4595 4 54381 54383 64890 64889
50900 4232 4481 3 54382 54384 64846
50901 5927 6047 3 54386 54387 54388
50902 6122 6172 3 54391 54392 54509
50903 6142 6047 4 54394 54395 54436 54402
50904 6142 6696 7 54400 54401 54452 54448 54449 54435 54434
50905 6647 6142 4 54399 54401 54454 54405
50906 5779 6167 4 54410 54411 70681 70682
50907 5779 6067 6 54411 54412 88797 88721 88719 88848
50908 6099 6067 4 54412 54413 87493 87494
50909 6099 6167 6 54413 54410 88792 88798 87402 87401
50910 6099 5779 4 54410 54412 87416 87415
50911 6067 6167 7 54411 54413 88786 87776 87775 88685 88849
50912 5034 5066 7 54414 54415 67894 68023 68046 67973 67955
50913 6126 6007 7 54417 54418 54419 54503 54493 54429 54428
50914 6126 6410 3 54421 54422 54423
50915 6126 6274 4 54425 54426 54427 54428
50916 6329 6122 7 54430 54431 54460 54512 54511 54510 54509
50917 6142 5949 4 54436 54437 54439 54438
50918 6210 6088 4 54442 54443 54463 54465
50919 6142 5627 3 54445 54446 54447
50920 6767 6142 3 54448 54450 54453
50921 5927 6076 3 54457 54459 54488
50922 6025 6076 4 54462 54461 54490 54472
50923 6365 6296 6 54466 54467 55443 55510 56135 56134
50924 6365 6690 6 54467 54468 56026 56028 56030 55444
50925 5408 5482 7 54471 54469 66305 66304 67372 67371 67374
50926 6076 6202 3 54475 54476 54477
50927 5860 5750 5 54480 54478 54555 54556 54574
50928 5227 5291 7 54483 54484 69540 69541 69847 69851 69850
50929 5227 5414 4 54484 54485 56536 69727
50930 5403 5414 7 54485 54486 57216 57128 57129 69954 56537
50931 5403 5291 3 54486 54483 57238
50932 5403 5227 8 54483 54485 56535 57221 54874 54876 69844 69849
50933 6076 6126 3 54493 54494 54502
50934 5555 5278 4 54496 54497 65081 67690
50935 5555 5341 4 54497 54498 67635 65082
50936 5627 5341 8 54498 54499 67730 67406 67404 67367 67366 67387
50937 5627 5278 6 54499 54496 67691 67671 67672 67729
50938 5615 5383 7 54500 54501 67094 67079 67080 67703 67327
50939 6126 5885 6 54502 54503 54520 54580 54524 54523
50940 5506 5887 4 54506 54507 67626 66978
50941 5615 5506 9 54506 54508 66638 67713 67704 67080 67081 58232 58234
50942 4960 4827 6 54517 54514 68030 68513 68515 67814
50943 4960 5030 5 54514 54516 61435 61434 68029
50944 5003 4827 4 54515 54517 67813 67823
50945 5885 6172 3 54521 54522 54523
50946 4990 4884 4 54525 54526 61387 61636
50947 4767 5063 7 54527 54528 67583 60833 60836 68255 68101
50948 4767 4990 6 54525 54527 68099 68580 68532 67598
50949 5063 4884 7 54526 54528 67745 67744 68040 68049 61388
50950 5839 5654 4 54529 54530 57626 57625
50951 5705 5484 6 54531 54532 57845 68070 67436 67430
50952 5482 5386 3 54535 54536 67374
50953 5611 5259 3 54537 54534 67370
50954 5611 5482 7 54534 54536 67371 67373 67323 67322 67403
50955 5856 5445 3 54538 54540 67355
50956 5072 5153 5 54542 54543 67637 54604 54606
50957 4566 4498 6 54546 54548 67070 67072 67475 67604
50958 5442 5482 4 54550 54549 67498 67324
50959 5409 5033 3 54552 54553 67418
50960 5237 5409 9 54551 54553 67417 55899 54622 54624 67358 67423 67422
50961 5445 5655 3 54558 54559 68110
50962 5655 5484 6 54558 54560 67435 67436 68069 68116
50963 5484 5750 5 54561 54562 68072 57303 57302
50964 5484 5766 5 54562 54563 57846 57845 68071
50965 5767 5484 5 54561 54563 67365 67431 68043
50966 5530 5839 5 54564 54565 67687 57626 57624
50967 5530 5966 6 54565 54566 67658 67083 67084 67688
50968 6008 5530 4 54564 54566 67682 57728
50969 5966 5839 4 54565 54567 54665 54664
50970 5655 5399 5 54568 54569 67947 67946 54650
50971 5356 5163 4 54570 54571 56715 69561
50972 5356 5476 6 54571 54572 57228 57142 57143 56716
50973 5353 5163 6 54573 54570 57705 57707 68543 68545
50974 5353 5356 5 54570 54572 57229 69950 69562
50975 5476 5163 5 54571 54573 69268 69267 56717
50976 4461 4469 7 54576 54577 67118 66613 66614 65289 65290
50977 4469 4663 4 54575 54577 67364 67363
50978 5705 6126 3 54578 54579 54580
50979 5705 6026 3 54581 54582 54584
50980 5767 5687 5 54590 54592 54611 54612 67998
50981 5120 5337 5 54593 54595 55907 67940 57549
50982 5049 4624 3 54596 54597 57747
50983 5462 5499 7 54601 54602 60226 60227 67381 66489 66488
50984 5462 5648 5 54602 54603 67649 54671 54672
50985 4765 5072 4 54604 54605 67030 67028
50986 5447 5499 5 54614 54615 66490 66489 67663
50987 5457 4945 4 54616 54613 67041 57679
50988 5457 5447 5 54613 54615 59236 59238 67426
50989 5108 4970 9 54618 54619 62426 57246 57247 57130 57132 67674 69791
50990 5116 4970 5 54619 54620 69776 57491 57492
50991 5116 5080 5 54620 54617 69190 54626 54628
50992 5116 5108 5 54617 54619 62425 69841 69780
50993 4970 5080 3 54618 54620 69808
50994 5504 5237 3 54622 54623 55898
50995 5509 5237 6 54623 54624 57352 57354 67817 67999
50996 5509 5409 5 54624 54621 67442 67441 67359
50997 5509 5504 5 54621 54623 67993 67917 67919
50998 4739 5116 4 54627 54628 69776 57412
50999 4739 4852 9 54625 54627 57411 69371 69643 69914 69916 69876 69796
51000 4963 4773 5 54629 54630 64206 67850 67848
51001 4633 4914 3 54631 54632 67777
51002 4633 4773 6 54632 54629 67797 57369 57368 67776
51003 4633 4963 9 54629 54631 67826 69368 60944 60945 67835 67842 67845
51004 5586 5552 7 54633 54634 69831 69907 68117 68095 67528
51005 5950 5552 5 54635 54633 67530 69307 69833
51006 5852 5552 3 54634 54635 69832
51007 6409 6239 5 54639 54640 54981 55050 54884
