ID Node1 Node2 EdgeCount
51008 6456 6409 5 54638 54640 54838 54837 55019
51009 5868 6435 4 54641 54642 56567 56804
51010 6435 6053 6 54641 54643 57005 56815 56221 56220
51011 5447 5278 3 54646 54647 67395
51012 5153 5530 3 54648 54645 54756
51013 5153 5447 7 54645 54647 54660 54658 54662 54661 54755
51014 5278 5530 7 54646 54648 67707 67690 67691 67741 67396
51015 4822 4594 6 54656 54657 67879 68741 68742 69359
51016 4594 4845 4 54655 54657 61236 61238
51017 5447 4919 5 54662 54663 67426 67427 57773
51018 5423 5447 6 54661 54663 59238 59235 57838 57837
51019 4765 4538 7 54666 54667 67061 67476 66993 66991 67329
51020 4658 4538 6 54669 54666 67122 67051 58271 58270
51021 4658 4765 5 54666 54668 67030 67029 67328
51022 4953 4538 3 54667 54669 66964
51023 5462 5479 5 54670 54671 67648 67683 67728
51024 5334 5648 5 54672 54673 57542 57791 57857
51025 5334 5462 6 54670 54672 60226 60228 67362 67401
51026 5940 6408 3 54674 54675 54692
51027 6328 5940 4 54676 54677 54707 54706
51028 5115 5463 8 54681 54682 69404 69402 69573 68171 68169 68203
51029 5501 5425 7 54683 54684 69237 69230 69227 69228 69066
51030 5501 5463 5 54684 54681 68205 69301 69300
51031 5501 5115 3 54681 54683 68204
51032 5425 5463 4 54682 54684 68036 68038
51033 6094 6206 3 54685 54686 55868
51034 6362 6353 8 54687 54688 54851 54850 55111 55113 55074 55076
51035 6084 6239 6 54689 54691 54885 54884 55061 54781
51036 6077 6325 3 54693 54694 54695
51037 6064 6079 5 54696 54697 55008 56760 55104
51038 6337 6480 5 54710 54711 55109 55110 55135
51039 6476 6409 3 54712 54709 55015
51040 6476 6337 6 54709 54711 55108 55121 55142 55120
51041 6480 6409 4 54710 54712 55016 55066
51042 6184 5594 4 54713 54714 57068 67633
51043 6184 5810 4 54715 54717 57068 54760
51044 6069 6362 5 54719 54720 55085 55086 56747
51045 6069 6705 4 54721 54722 54724 54736
51046 7005 6946 5 54725 54726 55317 55210 55213
51047 7005 6743 6 54726 54727 56867 56873 55308 55306
51048 6893 7005 5 54725 54727 54809 54811 55241
51049 6743 6946 6 54726 54728 55048 55356 55185 55183
51050 4608 4952 4 54733 54734 54748 57162
51051 4608 4891 4 54734 54735 57989 54749
51052 4611 4608 9 54733 54735 58005 57976 57977 58679 59148 57920 57161
51053 5940 6325 3 54738 54739 54740
51054 6356 6642 4 54747 54745 56890 55102
51055 4952 4777 5 54750 54748 57533 57754 57756
51056 4891 4777 3 54749 54750 57840
51057 4801 5023 4 54751 54752 57308 57746
51058 5383 5153 6 54755 54756 58227 58226 66990 67622
51059 5383 5530 6 54756 54754 67634 67703 67705 67707
51060 5383 5447 4 54754 54755 57837 57836
51061 6724 6733 8 54757 54758 56544 56545 56908 56868 56577 56578
51062 6512 6733 3 54758 54759 56692
51063 5672 5982 4 54765 54763 54834 54836
51064 5868 6051 3 54767 54768 55105
51065 7056 6608 5 54770 54771 55677 55627 55516
51066 6843 6608 4 54771 54772 55217 55620
51067 6411 6048 3 54773 54774 54945
51068 6224 6079 4 54776 54777 56781 56782
51069 6224 6457 4 54777 54778 56824 56823
51070 6173 6224 6 54776 54778 56770 56769 56776 56777
51071 6465 6084 3 54781 54782 55029
51072 4852 4641 4 54783 54784 69858 69793
51073 4852 4924 6 54784 54785 54998 54999 69918 69871
51074 4822 4924 7 54785 54786 67880 67988 55003 55002 69854
51075 4822 4641 5 54786 54783 69556 67879 67878
51076 4822 4852 6 54783 54785 69231 69142 69143 69792
51077 4924 4641 7 54784 54786 67574 57367 57364 57397 67868
51078 6176 5848 3 54788 54789 56143
51079 6279 6356 3 54793 54794 56371
51080 6279 6520 6 54794 54791 56509 55283 55282 55291
51081 6886 6512 8 54795 54796 56916 56692 56691 56743 56742 56750
51082 6512 6705 5 54797 54798 56742 56749 56671
51083 5330 5329 3 54799 54800 57164
51084 5118 4945 7 54802 54803 57678 57679 67040 58184 57898
51085 5057 5118 4 54801 54803 57813 57847
51086 4945 5049 3 54802 54804 57865
51087 6866 7005 5 54808 54809 56867 56696 56697
51088 6894 6893 4 54810 54811 54992 54989
51089 6894 6866 7 54808 54810 55065 56736 56790 56789 56836
51090 5630 5772 9 54812 54813 55865 55924 55922 70186 69993 69789 67780
51091 5273 5277 4 54814 54815 67779 67816
51092 5277 5509 6 54814 54816 67699 57745 57355 57354
51093 4881 4800 6 54817 54818 67748 67747 67624 62419
51094 4881 4669 6 54818 54819 56706 57196 67800 67801
51095 4956 4800 5 54820 54817 62420 67526 61659
51096 4956 4881 3 54817 54819 56707
51097 4669 4800 5 54818 54820 61660 67793 67792
51098 5581 5687 5 54822 54823 67998 67448 57713
51099 5763 5409 5 54824 54821 67953 67952 67441
51100 5763 5581 3 54821 54823 67997
51101 5687 5409 4 54822 54824 67442 57714
51102 7164 7137 3 54825 54826 55181
51103 5897 5742 8 54827 54828 56516 56539 56547 56086 56084 54962
51104 5502 5939 8 54833 54829 54830 56519 69335 56229 56226 -1
51105 5502 5742 5 54830 54827 54964 69875 56518
51106 5502 5897 4 54827 54829 54831 54963
51107 5939 5742 3 54828 54830 56517
51108 6190 5939 4 56542 54832 54833 -1
51109 5982 6088 6 54835 54836 54861 54862 54867 54868
51110 6409 6465 4 54838 54839 55051 54981
51111 6527 6465 6 54839 54840 55077 55342 55088 55058
51112 6527 6409 8 54837 54839 55057 55059 55016 55015 55007 55006
51113 7076 6946 6 54843 54844 55214 55216 55212 55210
51114 5403 5720 5 54845 54846 56713 69962 57181
51115 6362 6014 3 54850 54852 54881
51116 6279 6224 6 54854 54853 56371 55291 55292 56595
51117 6224 5923 7 54857 54858 56776 56694 55039 55040 56872
51118 6232 6224 4 54857 54859 56595 56864
51119 6805 6636 5 54864 54865 55175 55272 56335
51120 7280 6805 3 54863 54865 55174
51121 6636 7297 4 56337 54864 54866 -1
51122 5054 5100 7 54869 54870 70121 70049 70001 70002 70012
51123 5054 4899 4 54870 54871 60689 70119
51124 4814 5100 5 54872 54869 69976 57264 57266
51125 4899 5100 6 54870 54872 69681 69818 69817 70122
51126 5182 5403 4 54874 54875 69777 57220
51127 5116 5403 5 54875 54876 69802 69803 69778
51128 5116 5227 6 54876 54873 69790 69841 69846 69843
51129 6600 6396 6 54877 54878 56458 56456 87184 87795
51130 6600 6497 5 54878 54879 89421 87115 87114
51131 6496 6396 5 54880 54877 88587 87010 87009
51132 6496 6600 6 54877 54879 89422 89596 87862 87861
51133 6497 6396 5 54878 54880 87062 86157 86158
51134 6512 5985 3 54882 54883 56746
51135 5496 5566 6 54886 54887 61255 68645 67981 67979
51136 5731 5566 5 54889 54886 61462 57190 57192
51137 5673 5566 5 54887 54889 69829 69709 61256
51138 5789 5790 6 54891 54892 89169 88429 88430 88997
51139 5789 5517 4 54892 54893 56158 89170
51140 5788 5789 6 54891 54893 56159 88870 72021 72020
51141 6429 6041 6 54895 54894 55789 55816 55818 55875
51142 5346 5425 5 54896 54897 69342 69065 69066
51143 5375 5425 4 54898 54896 69228 69212
51144 6182 6092 4 54900 54901 87014 87016
51145 6182 5979 4 54901 54899 70839 70840
51146 6182 6020 6 54899 54900 87424 70242 70244 86390
51147 6332 6296 6 54902 54903 55931 55757 55512 55443
51148 6748 6787 6 54907 54908 56820 56970 56878 56876
51149 6743 6787 5 54909 54907 55328 55327 55252
51150 5496 5852 8 54910 54911 69287 56610 56612 67781 67782 69878
51151 5852 5776 5 54910 54912 54972 55054 69879
51152 6678 6232 3 54913 54914 56838
51153 6383 6362 5 54916 54917 56651 55075 55076
51154 6457 6383 4 54915 54917 56461 56463
51155 6394 6279 4 54920 54918 55283 55284
51156 6313 6072 3 54921 54922 56774
51157 6067 6020 6 54923 54924 87705 87703 88813 87533
51158 6178 6195 3 54925 54926 72255
51159 6178 6020 7 54926 54923 87535 89213 87409 86391 86390
51160 6178 6067 6 54923 54925 72253 88787 88631 87534
51161 6195 6020 4 54924 54926 70244 70243
51162 5906 5536 5 54927 54928 69782 69824 69835
51163 6742 6502 3 54929 54931 56613
51164 5382 5712 6 54933 54934 70100 87221 56139 56137
51165 5392 5712 5 54934 54935 69129 69130 70101
51166 5392 5446 7 54935 54932 56255 70140 70139 70138 69276
51167 5392 5382 5 54932 54934 70099 71067 56254
51168 5712 5446 5 54933 54935 69277 69223 69139
51169 4843 4894 8 54936 54937 71877 71875 73267 73272 73383 71878
51170 4843 4902 5 54937 54938 72010 71644 71645
51171 4653 4902 5 54938 54939 70367 71776 72012
51172 4653 4843 4 54936 54938 72011 71879
51173 5494 5434 9 54941 54942 70241 70240 70191 70190 70080 70081 70083
51174 5434 5365 5 54940 54942 70339 71987 70258
51175 6409 6015 3 54946 54947 55107
51176 6411 6409 7 54945 54947 55137 55066 55059 55021 54997
51177 6496 6331 5 54948 54949 89064 55348 55349
51178 6244 6331 3 54949 54950 89139
51179 6331 6282 7 54948 54950 89192 89224 55518 55520 56190
51180 6079 5776 8 54951 54952 55008 56762 56782 55062 55053 54972
51181 6772 6634 4 54953 54954 55929 55930
51182 6772 6754 5 54954 54955 56399 56332 56333
51183 6822 6754 5 54955 54956 56374 87033 56400
51184 6822 6634 5 54956 54953 56403 55649 55651
51185 6173 5796 6 54958 54959 55937 55938 56191 56295
51186 5742 5735 4 54962 54964 70025 56443
51187 6943 6721 4 54967 54968 55533 55011
51188 6721 6690 5 54966 54968 55534 55542 56006
51189 6362 6701 3 54971 54969 55122
51190 5074 5297 7 54973 54974 69928 69943 69955 57087 56753
51191 5074 4976 6 54974 54975 69964 57089 57088 69609
51192 5080 5074 7 54973 54975 56528 56525 57199 57095 56754
51193 5163 4999 8 54977 54978 69742 70084 70007 69745 69744 69987
51194 5163 4733 3 54978 54979 61555
51195 4766 4733 7 54979 54980 69731 69730 69752 69751 61556
51196 4766 4999 6 54980 54977 69979 69978 69981 69982
51197 4766 5163 5 54977 54979 61554 69588 69814
51198 4733 4999 9 54978 54980 69984 67922 67854 67856 59141 59138 69743
51199 7067 6909 3 54983 54984 55504
51200 4709 4929 8 70177 70175 54986 54987 71452 82850 82851 -1
51201 4709 4790 6 54987 54985 70280 71669 71437 71436
51202 4709 4923 4 54985 54986 70154 70155
51203 6742 7164 6 54990 54991 55195 55197 55199 55194
51204 6894 6742 5 54989 54991 55196 56677 55065
51205 6590 6760 8 54993 54994 56903 56904 56879 56881 56887 56912
51206 6590 6788 5 54994 54995 56676 56915 56914
51207 6491 6760 3 54996 54993 56534
51208 6491 6590 6 54993 54995 56675 56889 56920 56913
51209 5198 4822 4 55001 55002 69232 69142
51210 4924 4976 3 55003 55000 69372
51211 4924 5198 5 55000 55002 69312 69311 69322
51212 6268 6527 4 55005 55006 55020 55128
51213 6527 6337 4 55005 55007 55120 55145
51214 6888 6595 4 55014 55012 55073 55130
51215 6901 6595 5 55013 55014 55147 55148 55103
51216 6480 6527 4 55016 55017 55097 55067
51217 6409 6364 5 55021 55022 55050 55051 55057
51218 6888 6465 4 55023 55024 55333 55374
51219 6868 6818 4 55034 55032 55517 55992
51220 7085 7033 6 55037 55035 87024 87025 89738 89737
51221 6956 7033 3 55036 55037 86757
51222 5835 6224 3 55038 55040 56752
51223 5923 6128 3 55039 55041 56563
51224 7160 7145 3 55043 55044 55266
51225 6053 5841 3 55046 55047 55106
51226 5841 6051 5 55045 55047 55105 56807 56659
51227 6743 6740 4 55048 55049 55209 55363
51228 6364 6239 3 55050 55052 55061
51229 5844 5776 8 55054 55053 55063 56549 56550 57329 57330 69882
51230 6364 6527 4 55058 55057 55060 55087
51231 6411 6527 5 55060 55059 55067 55091 55089
51232 6527 6901 6 55068 55069 55147 55079 55078 55098
51233 6885 6527 3 55068 55070 55093
51234 6595 6740 5 55071 55073 55129 55124 55123
51235 6476 6731 3 55082 55083 55084
51236 6527 6671 8 55087 55088 55331 55092 55093 55098 55090 55089
51237 6595 6476 3 55095 55096 55142
51238 6742 6901 4 55100 55101 55165 55103
51239 6987 6742 5 55099 55101 55166 55202 55194
51240 6353 6605 3 55112 55113 56766
51241 5835 5869 6 55115 55114 55117 56987 56628 56627
51242 6595 6268 4 55127 55128 55146 55134
51243 6394 6491 6 55133 55131 56833 56834 56913 56534
51244 6337 6411 3 55135 55136 55137
51245 6909 7137 4 55138 55139 55149 55163
51246 6595 6337 5 55142 55143 55144 55146 55145
51247 6180 6063 3 55153 55154 55377
51248 6281 6063 6 55154 55155 55690 55463 55464 55734
51249 6281 5964 4 55155 55152 55608 55862
51250 6843 6594 5 55157 55156 86387 55632 55614
51251 6742 6871 6 55159 55160 55189 55202 55199 55200
51252 6986 6909 6 55163 55164 55184 55309 55538 55287
51253 6584 6517 5 55167 55168 90804 89316 89315
51254 6584 6632 9 55168 55169 87812 89301 89517 86879 86880 90794 90795
51255 6327 6632 3 55169 55170 72049
51256 6327 6517 5 55170 55167 72605 72606 72048
51257 6632 6517 8 55168 55170 72047 88126 72497 72498 90820 90805
51258 6197 6298 7 55171 55172 89280 72131 72132 89279 87848
51259 6946 7164 5 55176 55177 55192 55212 55213
51260 5891 5892 4 55178 55179 55710 55601
51261 6211 5892 7 55180 55178 55603 87285 87287 88630 88402
51262 5814 5892 8 55179 55180 87213 87212 88373 88372 88847 88604
51263 7164 7076 8 55182 55181 55246 55212 55211 55315 55302 55301
51264 6743 6986 8 55183 55184 55268 55269 55328 56875 55307 55306
51265 6495 6445 6 55186 55188 56808 56809 56813 56581
51266 6742 7025 4 55197 55198 55201 55200
51267 5911 5729 4 55203 55204 56223 87368
51268 5979 5729 7 55204 55205 87352 87354 87296 56313 56225
51269 5729 5777 6 55203 55205 87372 87376 70264 70263
51270 7076 7005 5 55210 55211 55314 55277 55275
51271 7205 7076 3 55215 55216 55246
51272 6627 6678 7 55221 55222 56863 56507 56506 56508 56306
51273 5939 6220 4 55224 55225 56404 56449
51274 6947 6764 7 55226 55227 55279 55340 56045 56046 55267
51275 6947 7051 4 55227 55228 55346 55280
51276 6986 6764 5 55229 55226 55269 55326 55251
51277 6986 6947 6 55226 55228 55347 55539 55309 55268
51278 6644 6599 7 55231 55232 87657 56408 56409 88577 88682
51279 6644 6645 6 55232 55233 87076 55522 55525 86184
51280 6835 6645 8 55233 55234 55821 55820 87932 87930 86653 86654
51281 6835 6644 5 55231 55233 87075 87088 87333
51282 6645 6599 3 55232 55234 88241
51283 5897 6564 4 55235 55236 56538 56543
51284 6252 6354 8 55237 55238 56245 56244 56447 56444 56275 55751
51285 6354 6564 7 55236 55238 56044 55427 55429 56460 56459
51286 6661 6547 6 55243 55244 55305 55438 56495 56027
51287 5749 6049 4 55250 55247 70183 56282
51288 5895 6049 4 55248 55250 56281 56039
51289 6743 6627 4 55253 55252 55336 56493
51290 5526 5779 5 55254 55255 85513 88712 85684
51291 6042 5832 3 55257 55258 56038
51292 5836 5853 4 55259 55256 87250 87297
51293 5836 6042 7 55256 55258 56087 87320 87217 70262 70261
51294 6868 6768 4 55260 55262 55985 55622
51295 6743 6764 5 55269 55267 56492 55336 55327
51296 6764 6627 5 55270 55271 56486 55336 55335
51297 6636 6627 4 55271 55272 56508 56487
51298 6627 6805 4 55270 55272 56506 55337
51299 6986 7005 4 55275 55276 55306 55317
51300 6947 7405 7 55279 55280 55345 55505 55358 55339 55338
51301 6394 6267 5 55284 55281 56911 56764 56763
51302 6394 6520 5 55281 55283 55295 55294 56910
51303 7071 6986 3 55287 55288 55537
51304 6224 6267 8 55290 55289 55292 56864 56872 56752 56751 56835
51305 6520 6798 7 55295 55293 56650 56649 56822 56532 56509
51306 6520 6760 3 55293 55294 56887
51307 7076 7370 5 55302 55303 55310 55311 55312
51308 6997 6743 3 55307 55308 56874
51309 7076 7273 4 55312 55313 55314 55315
51310 6613 6868 7 55319 55320 55985 55986 55992 55994 55934
51311 6787 6764 4 55326 55327 55335 55329
51312 6671 6727 3 55331 55332 55334
51313 6727 6521 6 55343 55344 55355 55364 55367 55435
51314 6947 7137 4 55345 55346 55347 55536
51315 6525 6213 7 55350 55351 55932 55933 55987 56007 56350
51316 6213 6331 4 55349 55351 56001 56190
51317 7272 7347 4 55352 55353 86622 86621
51318 7566 7272 4 55352 55354 86758 86994
51319 6727 6743 6 55356 55357 55434 55367 55366 55363
51320 7067 7056 3 55360 55359 55450
51321 6727 6642 3 55364 55365 55366
51322 6743 6521 3 55367 55368 55436
51323 6713 6732 3 55370 55371 55760
51324 6208 6033 6 55372 55373 55887 55888 89237 87154
51325 6713 6888 8 55374 55375 55417 55422 55424 55418 55384 55382
51326 6246 5964 4 55376 55378 55790 55810
51327 6357 6684 3 55379 55380 55589
51328 6707 6357 6 55379 55381 55730 55742 55741 55621
51329 7349 6949 6 55385 55386 86874 89832 87693 87694
51330 7349 7275 4 55386 55387 88408 86875
51331 7275 6949 5 55386 55388 90713 90700 86876
51332 5582 5652 4 55397 55398 69961 69960
51333 6489 6663 9 55400 55401 89966 89326 89327 89444 56185 56186 55765
51334 6663 6368 3 55400 55402 55688
51335 4869 4910 5 55403 55404 68209 68517 68631
51336 4869 5088 4 55404 55405 57222 68210
51337 4903 5088 6 55405 55406 68556 68052 68053 57224
51338 4903 4910 4 55406 55403 68621 68555
51339 4903 4869 7 55403 55405 57223 68432 68433 68630 68627
51340 6637 6757 9 55407 55408 87050 56419 56417 87645 86978 86977 87141
51341 6637 7127 4 55408 55409 86792 87004
51342 7200 6637 6 55407 55409 56433 56430 86445 86488
51343 7127 6757 6 55408 55410 87087 87072 86918 86915
51344 6713 6834 5 55414 55415 55416 55421 55417
51345 6885 6713 4 55420 55421 55422 55426
51346 6713 7083 4 55423 55424 55426 55425
51347 6636 6354 5 55428 55429 56274 56275 56448
51348 6751 6636 3 55431 55432 55473
51349 6547 6521 5 55435 55436 55458 55440 55441
51350 6743 6547 6 55434 55436 55459 56501 55438 55437
51351 6239 6547 8 55440 55442 55968 55970 56036 56037 56503 55457
51352 6365 6332 5 55443 55444 56029 55967 55511
51353 4754 4976 7 55447 55448 69622 57090 57089 69860 69262
51354 6213 6220 6 55452 55453 56453 56472 56479 56406
51355 7281 7161 3 55455 55456 55578
51356 6547 6642 4 55457 55458 55459 56502
51357 5891 5858 4 55460 55461 72462 72461
51358 5814 5858 6 55462 55460 68090 68091 87413 87412
51359 5890 6004 6 55467 55468 89105 89003 89002 89358
51360 6368 5890 5 55467 55469 89205 89362 89359
51361 6101 6004 6 55468 55470 55795 55861 55679 55681
51362 6636 6634 5 55473 55471 56303 56403 55930
51363 6678 6636 8 56337 56335 56508 56520 56274 55474 55475 -1
51364 5939 6636 5 55475 55476 56386 56387 -1
51365 6636 6252 4 55474 55476 56441 56275
51366 5439 5054 4 55477 55478 69254 69255
51367 5439 5272 6 55478 55479 69408 56206 56207 70148
51368 5287 5272 5 55479 55480 57073 57075 69809
51369 5287 5054 6 55480 55477 70048 70001 69601 62435
51370 5287 5439 5 55477 55479 70032 69991 69990
51371 5272 5054 5 55478 55480 62434 69572 70120
51372 6934 6916 7 55481 55482 90915 90920 90923 90913 90854
51373 6774 6916 4 55483 55481 90855 89336
51374 6629 6916 6 55482 55483 89337 90405 90400 90402
51375 6999 7137 5 55488 55489 55535 55536 55540
51376 6365 6173 6 55492 55493 56034 56032 56035 56370
51377 6365 6049 5 55493 55490 56135 56277 56157
51378 6173 6049 5 55491 55493 55886 55885 55938
51379 6575 6737 6 55496 55497 70731 85962 87672 87341
51380 6575 6800 4 55497 55498 88537 70732
51381 6540 6575 6 55496 55498 87804 87606 87608 87342
51382 6365 6114 6 55510 55511 55966 56048 56050 56277
51383 6296 6114 4 55512 55510 56279 55756
51384 6332 6114 5 55511 55512 55738 55735 55773
51385 5878 6041 5 55515 55514 55797 55831 55869
51386 6608 6868 5 55516 55517 55986 55622 55623
51387 6282 6241 6 55518 55519 56175 56260 56263 89223
51388 6282 6332 4 55519 55520 55724 55722
51389 6331 6241 4 55521 55518 89225 55774
51390 6380 6644 8 55522 55523 89248 89171 87126 87127 55643 55642
51391 6380 6375 8 55523 55524 88741 88742 86945 86944 86966 86964
51392 6645 6380 5 55522 55524 89239 89357 88705
51393 6375 6644 5 55523 55525 86185 56408 56410
51394 7085 7094 5 55527 55528 86825 86824 86812
51395 7056 7211 3 55529 55530 55531
51396 6999 6721 4 55532 55533 55534 55541
51397 6986 6999 4 55537 55538 55539 55540
51398 7024 6943 6 55545 55546 87113 88768 55552 55551
51399 7329 7573 3 55548 55549 86490
51400 7443 7455 3 55550 55547 86913
51401 7443 7329 7 55547 55549 86533 86534 87956 99077 87555
51402 7573 7455 6 55548 55550 86914 98392 86943 86491
51403 7296 7552 4 55556 55557 89771 55581
51404 7296 7262 4 55558 55559 55561 55560
51405 6973 7022 4 55562 55563 55564 55573
51406 6973 7096 6 55564 55565 89071 89772 55567 55566
51407 5136 5196 6 55568 55569 70145 68557 61122 61120
51408 4991 5196 4 55569 55570 70094 70144
51409 6973 7161 3 55574 55575 55577
51410 7281 7440 3 55579 55580 55582
51411 7324 7151 3 55583 55584 86505
51412 7438 7151 6 55584 55586 86949 86950 86956 86961
51413 7797 8076 6 55587 55588 99041 99039 99002 98987
51414 5202 5071 3 55591 55592 55909
51415 6037 6073 3 55593 55594 87843
51416 5945 6019 3 55595 55596 70328
51417 5945 6037 8 55593 55595 71928 71927 88680 88995 88239 88238
51418 6327 6462 5 55598 55599 89290 89198 89196
51419 6327 6538 5 55599 55597 72133 89202 89201
51420 6111 5891 6 55601 55602 87152 88771 56145 55709
51421 5892 6111 3 55601 55603 55708
51422 5919 5741 6 55604 55605 55778 55779 88869 87257
51423 5919 5712 3 55605 55606 87314
51424 5788 5712 5 55606 55607 87225 88960 87316
51425 5788 5741 8 55607 55604 87259 89103 88323 87323 87325 87223
51426 5788 5919 7 55604 55606 87315 89166 55823 55825 87258
51427 5712 5741 9 55605 55607 87224 87337 87221 87222 55945 55944 89068
51428 5883 5934 6 55610 55611 88646 91096 91098 73659
51429 6046 5883 5 55609 55611 73817 73196 73193
51430 5934 5709 5 55610 55612 91193 91082 73660
51431 6663 6843 5 55614 55615 55620 55676 55631
51432 6690 6663 4 55613 55615 55619 55616
51433 6923 7077 4 55625 55626 55629 55628
51434 6663 6973 6 55630 55631 55675 55638 55639 88827
51435 6973 6594 5 55630 55632 86386 87131 88418
51436 6213 6252 5 55633 55634 56244 56453 56450
51437 6300 6368 4 55636 55637 89205 89363
51438 6782 6600 8 55640 55641 56395 56393 87133 89597 89598 56169
51439 6782 6380 4 55641 55642 88705 89260
51440 6644 6600 3 55643 55640 56171
51441 6644 6782 7 55640 55642 87076 87075 87031 86722 56170
51442 6380 6600 6 55641 55643 87185 87184 87172 87171
51443 5741 6050 7 55644 55645 55944 55780 55779 89164 87175
51444 5741 5895 3 55645 55646 55945
51445 5836 5895 6 55646 55647 56129 56233 59595 70127
51446 5836 6050 6 55647 55644 87177 87249 87320 56127
51447 5836 5741 7 55644 55646 87222 87167 87166 87350 87176
51448 5895 6050 7 55645 55647 56128 87271 55854 55851 55946
51449 6523 6822 4 55649 55650 87058 56402
51450 6768 6882 4 55652 55653 55655 55654
51451 7526 7270 4 55663 55661 90572 89947
51452 7384 7270 4 55662 55663 89404 89403
51453 6635 6434 4 55664 55665 89572 89582
51454 6635 6289 7 55665 55666 89475 92964 88095 88098 89573
51455 6597 6289 3 55666 55667 88726
51456 6597 6434 8 55667 55664 88751 86366 86365 88285 88729 88725
51457 6597 6635 7 55664 55666 89476 92969 89455 89454 89581
51458 6289 6434 7 55665 55667 88723 88722 88298 88297 88625
51459 6175 6245 6 55669 55670 87844 89197 89109 89108
51460 6300 6245 3 55670 55671 87846
51461 6245 6208 5 55669 55671 88867 56164 56163
51462 5890 6055 4 55673 55672 56213 56215
51463 6663 7056 4 55674 55675 55676 55677
51464 6365 6336 8 55682 55683 56003 56049 55966 55967 56031 55792
51465 6365 6374 3 55683 55684 55911
51466 6547 6365 9 55682 55684 55912 56036 56035 56494 56027 56026 55793
51467 5063 5237 4 55687 55685 68040 67580
51468 5445 5237 4 55686 55687 67425 67422
51469 5664 5786 4 55691 55692 69145 68041
51470 5389 5392 4 55694 55695 70273 70274
51471 5246 5392 5 55695 55696 72057 68559 68558
51472 5246 5417 4 55696 55693 69174 69176
51473 5246 5389 7 55693 55695 70408 70409 69121 69120 69180
51474 5392 5417 6 55694 55696 71066 70099 70101 71871
51475 5587 5799 6 55697 55698 68076 68075 69193 69191
51476 5198 5182 6 55699 55700 55926 67454 68050 67166
51477 5198 5055 4 55700 55701 67661 55927
51478 5052 5198 9 55699 55701 67662 69310 69312 69232 56725 56727 67167
51479 5770 5432 3 55704 55705 69050
51480 6111 6033 5 55708 55709 56146 87154 87288
51481 5892 6033 8 55710 55708 87285 87284 89214 89027 89026 88604
51482 5891 6033 7 55709 55710 88603 88836 89102 55850 55849
51483 7449 7049 3 55711 55712 92898
51484 7449 7220 8 55712 55713 90693 90691 92806 92805 93074 92899
51485 7276 7220 3 55713 55714 93008
51486 7276 7049 8 55714 55711 92991 95126 92158 92072 92071 93007
51487 7276 7449 6 55711 55713 93023 92104 92105 92990
51488 6250 6229 6 55715 55716 88044 88043 88284 88283
51489 6250 6099 5 55716 55717 87402 87403 88453
51490 6166 6229 4 55718 55715 88310 88312
51491 6166 6250 7 55715 55717 88465 88466 88647 70886 70888
51492 6099 6229 7 55716 55718 88443 88208 88207 88522 88454
51493 6175 6327 5 55720 55721 89203 89197 89196
51494 6175 6108 6 55721 55719 88393 87145 87144 87272
51495 6282 6118 5 55722 55723 55839 56264 56175
51496 6332 6213 5 55724 55725 55931 55932 56001
51497 6332 6118 5 55725 55722 55737 55738 55757
51498 6246 6281 5 55726 55727 55734 55841 55983
51499 6682 6368 4 55729 55728 55744 55747
51500 6712 6357 3 55732 55733 55742
51501 6241 6118 4 55736 55737 56175 56265
51502 6118 6114 6 55736 55738 55756 56280 56268 56266
51503 5297 5467 8 55739 55740 69210 69209 69890 69903 69905 69909
51504 6281 6682 4 55743 55744 55758 55745
51505 6613 6368 4 55746 55747 55754 55755
51506 6103 6336 3 55752 55753 56003
51507 6613 6911 5 55761 55762 55934 55993 55935
51508 6489 6454 4 55763 55764 55765 89218
51509 6259 6092 5 55767 55768 87016 87013 70812
51510 6259 6020 4 55768 55766 87395 87424
51511 5351 5432 6 55770 55771 56119 65537 68497 68975
51512 5351 5395 3 55771 55769 56118
51513 5351 5238 5 55769 55770 68974 69511 68702
51514 6336 6114 5 55773 55772 55776 55939 55966
51515 5919 5912 8 55777 55778 87314 87315 89165 56109 56107 70285
51516 6050 5912 7 55780 55777 56141 56142 55852 55851 89052
51517 6050 5919 3 55777 55779 70286
51518 5741 5912 3 55778 55780 89068
51519 6206 5978 3 55782 55783 55996
51520 6349 6171 6 55784 55785 92049 89311 89309 88609
51521 6349 6341 4 55785 55786 72447 92050
51522 6168 6171 6 55787 55784 87437 87438 88672 88671
51523 6341 6171 6 55785 55787 91470 91424 91425 92051
51524 5988 5964 4 55790 55791 55798 55811
51525 6511 6365 4 55792 55793 56028 56047
51526 6041 5683 3 55796 55797 55830
51527 5717 5170 5 55799 55800 73735 76526 76527
51528 5717 5123 5 55800 55801 96590 96633 73736
51529 5331 5123 4 55801 55802 72828 72829
51530 5331 5717 7 55799 55801 77492 77491 96597 96015 77528
51531 5123 5170 7 55800 55802 77354 72739 72738 77498 73737
51532 5988 5683 3 55803 55804 55805
51533 5498 5371 5 55806 55807 70831 72145 68463
51534 5498 5340 4 55807 55808 72352 70830
51535 5533 5340 5 55808 55809 72227 72228 72397
51536 5533 5371 5 55809 55806 68465 72269 72268
