ID Node1 Node2 EdgeCount
51537 5340 5371 7 55807 55809 72392 72394 72418 72417 70832
51538 6041 5988 5 55811 55812 55871 55870 55869
51539 6246 6041 6 55810 55812 55873 55817 55816 55878
51540 5983 6041 6 55813 55815 55880 55879 55884 55874
51541 6041 6423 6 55817 55818 55877 55879 55883 55881
51542 6505 6835 3 55821 55819 72478
51543 6055 5788 4 55823 55824 86100 86101
51544 5891 5788 7 55824 55825 89102 89103 89104 72021 72022
51545 5891 5919 3 55825 55822 55850
51546 5891 6055 5 55822 55824 88770 56145 55849
51547 5790 5492 3 55827 55828 89129
51548 5712 5492 7 55828 55829 67967 67966 71849 87224 87225
51549 5712 5489 3 55829 55826 72252
51550 5712 5790 5 55826 55828 88960 88650 88652
51551 5354 5467 6 55832 55833 69209 69211 69797 69798
51552 5354 5325 6 55833 55834 69867 69375 69376 69889
51553 5536 5325 5 55834 55835 69220 68019 68020
51554 5536 5354 3 55832 55834 69866
51555 5325 5467 4 55833 55835 69219 69890
51556 5325 5548 7 55836 55837 69189 69904 69219 69220 69226
51557 5548 5346 3 55836 55838 55901
51558 6118 6244 3 55840 55839 56161
51559 6102 6349 3 55842 55843 88508
51560 6102 6168 6 55843 55844 72475 70844 70842 88371
51561 6135 6102 6 55842 55844 72474 87363 72611 72613
51562 6004 6027 4 55845 55846 55847 88760
51563 5912 6244 5 55852 55853 72500 89234 89195
51564 5895 5912 5 55851 55853 72499 88692 88691
51565 6244 6050 5 55852 55854 87274 87295 89135
51566 5789 5814 5 55855 55856 88870 89033 68090
51567 5789 5554 7 55856 55857 56131 56132 89167 56158 56159
51568 5470 5554 10 55857 55858 71265 71267 72266 69070 69067 72368 72369 88811
51569 5470 5814 5 55858 55855 68091 88696 87366
51570 5470 5789 3 55855 55857 68089
51571 5554 5814 4 55856 55858 87367 88752
51572 6004 5964 4 55859 55860 55862 55861
51573 5630 5908 4 55865 55866 55902 55903
51574 6066 6041 6 55871 55872 55874 55882 55881 55873
51575 6041 6470 4 55875 55876 55880 55877
51576 6041 6305 3 55882 55883 55884
51577 6151 6033 5 55888 55889 87255 89025 89024
51578 4925 4893 11 55890 55891 72076 72078 72083 72074 70511 70512 70482 70211 70212
51579 4925 5269 4 55891 55892 72301 72077
51580 5267 5269 6 55892 55893 70477 70809 70835 72300
51581 5267 4925 7 55890 55892 72304 71984 71983 70929 70930
51582 5145 5410 3 55894 55895 72483
51583 5202 5409 4 55897 55899 67437 65093
51584 5346 5518 4 55900 55901 69225 69164
51585 4811 4598 4 55905 55906 71545 71544
51586 4811 4603 4 55906 55904 81106 81065
51587 4811 4563 6 55904 55905 81119 81127 81123 81122
51588 5120 4990 5 55907 55908 67910 68552 68200
51589 5071 5237 9 55909 55910 68014 68001 68000 68016 68015 68017 68047
51590 6365 6103 8 55911 55912 56033 56034 56157 56050 56051 56003
51591 6547 6103 3 55912 55913 55970
51592 5908 5664 4 55915 55916 55954 69201
51593 4631 4735 6 55917 55918 69679 69678 70052 70070
51594 4631 4585 4 55918 55919 70059 70066
51595 4494 4585 7 55919 55920 69586 61715 59924 59921 69412
51596 4494 4631 5 55917 55919 70060 59429 59428
51597 4585 4735 5 55918 55920 69585 70076 70079
51598 5630 5660 5 55922 55923 56312 56311 57344
51599 5772 5660 4 55925 55922 70187 56188
51600 5692 5660 6 55923 55925 56187 56053 56052 67987
51601 5198 5273 4 55926 55927 57123 57121
51602 5055 5273 6 55927 55928 56682 56685 67805 68007
51603 5273 5182 6 55926 55928 61143 61145 69684 67455
51604 6253 5796 4 55936 55937 56455 56301
51605 5796 6049 7 55936 55938 56099 56100 70181 56300 56299
51606 5439 5446 5 55940 55941 56176 67819 70030
51607 5439 5058 5 55941 55942 69254 70148 56177
51608 5318 5058 6 55942 55943 60078 60077 70123 69256
51609 5318 5446 6 55943 55940 69925 69574 61191 61193
51610 5318 5439 8 55940 55942 69255 69990 56015 56017 67709 67708
51611 5058 5446 5 55941 55943 70128 70143 56178
51612 5895 5712 8 55945 55946 88691 56120 56121 69223 69222 70127
51613 5712 6050 3 55944 55946 89052
51614 6180 6164 3 55950 55951 55952
51615 5649 5434 3 55955 55956 70080
51616 5649 5798 6 55956 55957 87090 70195 69397 69398
51617 5651 5798 5 55957 55958 70579 87202 87174
51618 5798 5434 5 55956 55958 70578 70189 70081
51619 6213 6751 3 55961 55962 56007
51620 6213 6634 6 55960 55961 56350 56351 56480 56293
51621 5697 5941 9 55964 55965 56077 56082 89156 56123 56122 56054 56002
51622 5600 5697 7 55963 55965 56021 56019 56514 56515 69122
51623 6374 6239 4 55968 55969 55972 55971
51624 6078 6050 6 55974 55975 89099 89164 70286 56141
51625 6112 6050 7 55975 55976 87295 87294 87322 87249 87248
51626 6112 6078 4 55973 55975 89100 87147
51627 6050 6318 4 55974 55976 89135 56142
51628 5160 5270 7 55978 55979 71970 72062 70520 70523 71895
51629 5160 5220 4 55979 55977 71836 71835
51630 5160 5151 5 55977 55978 71894 72067 71886
51631 5941 6103 3 55980 55981 56289
51632 6613 6246 3 55982 55983 55984
51633 5586 5501 6 55988 55989 68095 68118 69300 69237
51634 5586 5664 5 55989 55990 69201 67529 67528
51635 5600 5501 4 55991 55988 69230 69229
51636 5600 5586 6 55988 55990 69123 69122 68037 68039
51637 6613 6883 3 55993 55994 55995
51638 6363 6081 3 55997 55998 55999
51639 7357 7387 5 56004 56005 87923 86086 86085
51640 5524 5397 4 56008 56009 56569 56570
51641 5476 5524 5 56008 56010 57228 56574 56573
51642 5546 5557 5 56011 56012 56097 56095 56320
51643 5546 5272 7 56012 56013 69336 69334 69320 69318 69391
51644 5342 5272 6 56013 56014 69408 69809 69811 70028
51645 5342 5557 5 56014 56011 56322 69405 69407
51646 5342 5546 4 56011 56013 69926 56321
51647 5272 5557 4 56012 56014 56206 56208
51648 5439 5522 5 56015 56016 69295 70033 69991
51649 5439 5630 5 56016 56017 56310 56311 57343
51650 5318 5630 4 56017 56018 56067 56065
51651 5318 5522 6 56018 56015 57064 57066 70039 70041
51652 5630 5522 6 56016 56018 70042 69992 69993 69296
51653 5600 5676 6 56019 56020 61270 56203 56204 70137
51654 4640 4698 6 56022 56023 74744 81396 81436 68891
51655 4692 4681 4 56024 56025 72666 72355
51656 4692 4698 4 56025 56022 68893 71829
51657 6365 6454 4 56029 56030 56047 56031
51658 6365 6239 3 56032 56033 56036
51659 6173 6547 3 56037 56035 56497
51660 6259 6396 5 56041 56042 56368 87230 86838
51661 6637 6396 5 56042 56043 56458 86158 56369
51662 6637 6667 5 56043 56040 86224 86225 56457
51663 6637 6259 4 56040 56042 56367 87094
51664 6396 6667 5 56041 56043 56456 87186 86839
51665 6365 6075 3 56048 56049 56051
51666 5221 4868 6 56055 56056 59941 59942 69544 70003
51667 5221 4711 4 67874 56056 56057 -1
51668 5502 4711 4 56057 56058 57078 -1
51669 5502 4868 3 56058 56055 57077
51670 4567 4758 5 56059 56060 61239 61240 67537
51671 4817 4644 5 56061 56062 69530 69531 61269
51672 4817 4758 6 56062 56059 60989 60991 69483 69550
51673 4817 4567 5 56059 56061 61268 67803 69618
51674 4644 4758 5 56060 56062 61470 61469 61701
51675 6296 6049 4 56063 56064 56279 56135
51676 5318 5463 7 56065 56066 68172 68171 69574 67710 67709
51677 5318 5452 6 56066 56067 70041 57218 57219 69162
51678 5452 5463 6 56066 56068 69140 69301 69110 69108
51679 4483 4862 5 60322 60319 56069 56070 -1
51680 5776 5707 5 56071 56072 56085 56271 69787
51681 5321 5417 6 56073 56074 69173 69174 72221 72175
51682 5321 5209 5 56074 56075 70376 72183 72177
51683 5365 5209 5 56075 56076 71873 71874 70378
51684 5365 5321 6 56073 56075 70377 70666 70667 71962
51685 5209 5417 3 56074 56076 72140
51686 5798 5494 4 56081 56078 69398 70081
51687 5798 5641 4 56078 56080 70197 69397
51688 5633 5494 4 56079 56081 70083 70082
51689 5707 5742 5 56084 56085 56272 58179 56443
51690 5776 5742 5 56085 56086 56550 60953 56273
51691 6248 6112 6 56088 56089 69273 87268 87301 56218
51692 6240 6112 5 56089 56090 86384 87294 69275
51693 6545 6468 6 56091 56092 87531 87603 87609 87610
51694 5936 6468 5 56093 56091 86072 86074 87575
51695 6153 6468 5 56092 56093 87576 87579 87532
51696 5546 5584 7 56095 56096 70184 70205 70163 70132 70133
51697 5546 5451 5 56096 56097 69391 70098 70185
51698 5557 5451 5 56097 56098 69249 56205 56208
51699 5557 5584 7 56098 56095 69620 56231 56230 69946 69343
51700 5451 5584 3 56096 56098 69344
51701 5796 5772 4 56100 56101 69945 70179
51702 5796 5844 6 56101 56099 56191 56296 69726 69725
51703 5146 4842 3 56102 56104 68596
51704 5030 4976 5 56103 56105 69135 69279 69505
51705 6043 5912 5 56107 56108 89113 89190 89189
51706 5890 5919 3 56109 56106 87283
51707 6033 5741 7 56111 56112 89026 88837 88836 87259 87257
51708 5987 5741 7 56112 56113 87175 87176 87353 87355 88873
51709 5987 6078 5 56113 56110 87256 89100 89099
51710 5987 6033 6 56110 56112 89027 89212 89211 87255
51711 5741 6078 4 56111 56113 89164 88869
51712 5432 5147 5 56116 56117 68649 68648 68975
51713 5147 5542 4 56115 56117 69045 71919
51714 5895 5697 4 56121 56122 56222 70135
51715 5941 5712 3 56123 56120 88693
51716 5697 5712 6 56121 56123 89154 69132 69129 69277
51717 5028 4936 5 56125 56126 71805 69507 69493
51718 4936 4836 6 56124 56126 69171 69172 69515 68723
51719 6050 5925 4 56127 56128 87270 87319
51720 5789 5858 7 56130 56131 68089 68090 72461 72460 88430
51721 5498 5554 5 56132 56133 68464 68463 72146
51722 5498 5858 6 56133 56130 88431 88504 88900 88245
51723 5498 5789 4 56130 56132 89168 88429
51724 5554 5858 4 56131 56133 88246 88811
51725 5529 5712 4 56137 56138 69222 69139
51726 5836 5712 4 56138 56139 87222 70127
51727 5836 5382 4 56139 56136 70103 87167
51728 6078 5912 4 56140 56141 70285 89189
51729 5912 6318 5 56140 56142 89195 89220 89190
51730 5268 5304 7 56148 56149 72032 72031 63561 63563 72454
51731 5268 5606 6 56149 56147 73918 70965 70964 72446
51732 5268 5659 4 56147 56148 89138 89137
51733 6599 6229 3 56150 56151 88043
51734 6599 6597 8 56151 56152 87758 87759 87017 87018 88559 89241
51735 6486 6597 3 56152 56153 87399
51736 6486 6599 7 56150 56152 86861 86862 87805 69026 69028
51737 6597 6229 5 56151 56153 87398 88285 88284
51738 6197 6016 4 56154 56155 88999 88913
51739 5890 6016 8 56156 56154 88914 89002 89001 91243 89092 71945
51740 6073 6016 5 56155 56156 71946 89048 89089
51741 5788 5554 6 56159 56160 72174 87325 87326 88752
51742 5554 5517 9 56158 56160 72173 72279 72266 72265 72319 72367 72401
51743 6375 6245 7 56164 56165 88795 88589 88590 89413 89199
51744 6375 6111 3 56165 56162 89191
51745 6375 6208 6 56162 56164 88743 88742 89182 89181
51746 6318 6043 4 56167 56168 89190 56197
51747 6318 6300 9 56168 56166 89107 89209 89228 89227 89226 89233 89220
51748 6667 6644 6 56170 56171 87127 87129 87574 86723
51749 6667 6600 6 56171 56169 89140 56457 56456 87185
51750 6667 6782 5 56169 56170 56390 56391 89383
51751 6837 6754 8 56172 56173 89610 87116 87110 87074 87057 87033
51752 6837 6496 4 56173 56174 89422 89612
51753 6497 6837 6 56172 56174 89421 87066 87056 87032
51754 5439 5451 5 56176 56177 56207 56205 67818
51755 6746 6822 5 87454 86489 56180 56181 -1
51756 7198 7200 8 86841 86608 86607 86993 86463 56182 56179 -1
51757 7198 6746 3 56179 56181 -1
51758 6822 7200 4 56180 56182 86444 86445
51759 6462 6300 9 56183 56184 89107 88868 87846 87845 88889 88890 89159
51760 6462 6663 6 56184 56185 89350 89349 89603 89208
51761 6489 6462 4 56183 56185 89445 89160
51762 6663 6300 6 56184 56186 89222 89221 89230 89209
51763 6049 5660 7 56187 56188 70182 56282 56281 56283 56286
51764 5692 6049 3 56187 56189 56284
51765 6526 6382 7 56192 56193 89332 89266 89267 89325 89324
51766 6526 6425 4 56193 56194 89178 89331
51767 6538 6425 7 56194 56195 68973 89276 89277 90810 89179
51768 6538 6382 3 56195 56192 68972
51769 6779 6948 4 56200 56198 86504 86827
51770 6779 6913 5 56198 56199 88926 86759 86503
51771 5136 5392 6 56201 56202 70273 68558 68557 70140
51772 5136 5676 4 56202 56203 67992 67990
51773 5600 5392 3 56204 56201 70139
51774 5600 5136 6 56201 56203 69400 69399 69403 70141
51775 5676 5392 7 56202 56204 70138 69131 69130 71871 70274
51776 5439 5557 7 56205 56206 69407 69295 57343 56325 56326
51777 6708 6674 7 56209 56210 87207 87612 87556 87557 -1
51778 7068 6708 5 56209 56211 87091 87093 -1
51779 6804 6674 4 56210 56212 86220 86219
51780 6055 5790 5 56214 56215 72348 72349 86101
51781 5890 5790 14 56215 56216 89184 89030 89029 89148 89147 91263 89143 89142 89141 89152 87283 87275
51782 5890 5962 4 56216 56213 56429 87146
51783 5790 5962 6 56214 56216 89183 88998 88997 86102
51784 6248 6151 7 56217 56218 87300 72085 70659 70662 89552
51785 6396 6151 4 56219 56217 89556 88247
51786 6112 6151 5 56218 56219 87148 87147 87302
51787 5911 6092 5 56223 56224 56436 56356 56359
51788 5651 5272 6 70150 69319 69320 56227 56228 -1
51789 5502 5272 6 56228 56229 69336 70028 70029 -1
51790 5502 5651 3 56226 56228 -1
51791 5272 5939 3 56227 56229 69334
51792 5584 5939 5 56231 56232 70050 70132 69621
51793 5899 5584 4 56230 56232 70051 70146
51794 5455 5597 6 56235 56236 70374 71902 71903 72110
51795 5455 5271 6 56236 56234 70407 70406 70375 70373
51796 5455 5282 3 56234 56235 70928
51797 6442 6217 6 56237 56238 85698 86055 86054 85853
51798 6442 5954 6 56238 56239 71041 85814 85815 85697
51799 6199 5954 4 56239 56240 85713 71042
51800 7206 6956 4 56241 56242 89554 89555
51801 7100 7206 5 56241 56243 89842 90017 89701
51802 6213 6354 5 56244 56246 56293 56478 56472
51803 4375 4403 6 56247 56248 57451 57452 70301 81471
51804 4308 4403 5 56249 56247 68958 68959 78328
51805 5377 5464 4 56250 56251 70833 70670
51806 5196 5392 5 56254 56255 68557 68559 71824
51807 5196 5446 6 56255 56253 70161 70143 70144 70145
51808 5196 5382 5 56253 56254 70389 70390 70160
51809 6108 6029 6 56257 56258 88716 88717 89053 88803
51810 5858 5945 6 56259 56256 88503 88504 88164 88163
51811 5858 6108 4 56256 56258 89210 89265
51812 6029 5945 6 56257 56259 88228 88689 89101 88804
51813 5895 6282 3 56260 56261 56264
51814 6241 6244 4 56262 56263 89236 72500
51815 6241 5895 6 56260 56262 72499 56270 56269 56265
51816 5895 6114 3 56266 56267 56269
51817 5503 5707 6 56271 56272 58178 69997 68034 68032
51818 5503 5742 3 56272 56273 58177
51819 5776 5503 7 56271 56273 57328 57330 69755 59033 59032
51820 6049 6114 5 56277 56278 56288 56280 56279
51821 5941 6049 7 56284 56285 56292 56289 56288 56287 56286
51822 6049 5908 3 56290 56291 56292
51823 5742 6173 3 56294 56295 56539
51824 5742 5796 6 56295 56296 69816 56518 56517 56516
51825 5844 5742 5 56294 56296 69639 56550 56547
51826 5939 6049 3 56297 56298 56299
51827 6636 6523 8 56303 56302 56448 56441 56386 56362 56360 56402
51828 6278 6564 5 56304 56305 56307 56538 56459
51829 6627 6564 7 56305 56306 56487 56486 56493 56484 56308
51830 6564 6678 4 56304 56306 56520 56460
51831 5439 5463 3 56309 56310 67709
51832 5660 5439 6 56309 56311 56325 56327 70030 67708
51833 5853 5979 4 56313 56314 70312 87250
51834 5165 5500 5 56317 56318 70131 70129 70385
51835 5651 5500 9 56318 56319 68086 68085 70203 70202 70207 69317 69319
51836 5500 5434 3 56317 56319 70191
51837 5796 5546 5 56320 56321 69927 70134 70133
51838 4667 4321 4 56323 56324 56439 56440
51839 5439 5529 4 56326 56327 67819 67818
51840 5660 5529 4 56327 56328 67536 70031
51841 5660 5557 6 56328 56325 57344 70187 70182 67535
51842 5529 5557 5 56326 56328 67534 69343 69249
51843 7184 7320 3 56329 56330 56343
51844 6678 7297 4 56943 56336 56337 -1
51845 5963 6131 8 56338 56339 86974 86973 86700 86698 86872 87095
51846 5963 5853 3 56339 56340 87203
51847 5651 6131 4 56341 56338 85868 85870
51848 5651 5963 6 87151 56338 56340 87202 87371 -1
51849 7207 7304 3 56344 56342 86619
51850 6807 7050 3 56346 56347 89620
51851 6807 6828 7 56347 56348 87029 87030 89631 88734 88736
51852 6867 6828 4 56348 56349 89633 87125
51853 6828 7050 5 56347 56349 89632 89648 89622
51854 7731 7636 7 56352 56353 86363 86367 87957 86431 86432
51855 7260 7279 6 56354 56355 86346 56375 56378 86334
51856 7260 7731 4 56352 56354 86333 86440
51857 5963 5911 5 56356 56357 87336 87390 56435
51858 5963 5798 7 56357 56358 86974 87203 87202 70217 70216
51859 6092 5963 4 56356 56358 86973 56434
51860 5798 5911 5 56357 56359 87368 70294 70292
51861 6636 5651 4 56361 56362 56387 -1
51862 6636 6405 4 87059 56360 56361 -1
51863 7327 6906 6 56363 56364 87800 92922 87944 87943
51864 7241 6906 4 56364 56366 86794 87346
51865 7459 7178 4 56376 56377 87902 86023
51866 7279 7178 5 56377 56378 86298 86296 87910
51867 7279 7459 9 56375 56377 87909 86529 86323 86183 86181 86326 86325
51868 7178 7260 5 56376 56378 86415 86019 86017
51869 6112 5987 7 56381 56382 87301 87302 89100 87248 87216
51870 6112 6092 3 56382 56383 87268
51871 6042 5987 4 56384 56381 70262 70259
51872 6042 6112 6 56381 56383 69273 69275 87322 87217
51873 6092 5987 4 56382 56384 87251 87303
51874 5939 6523 4 56385 56386 56442 56404
51875 6807 6782 4 56389 56390 86722 87029
51876 6667 6867 3 56391 56388 88668
51877 6667 6807 7 56388 56390 86723 89657 89658 89681 88667
51878 6782 6867 7 56389 56391 89149 88351 88350 89655 87125
51879 6814 6782 4 56392 56393 87132 89649
51880 6814 6600 7 56393 56394 87107 89206 89596 87120 87118
51881 6801 6600 5 56394 56395 87171 86713 86712
51882 6801 6782 5 56395 56392 87011 87012 89260
51883 6801 6814 6 56392 56394 87108 87130 89544 89651
51884 7184 7339 3 56396 56397 86959
51885 7339 7127 6 56396 56398 86199 86658 86659 86668
51886 6644 6235 6 56409 56410 89248 87646 70818 70819
51887 6375 6235 5 56410 56411 88168 86967 86964
51888 6375 6599 6 56411 56408 87658 88713 89506 89587
51889 6235 6599 8 56409 56411 89588 86097 86096 69027 69026 88578
51890 5863 5787 4 56412 56413 88778 88700
51891 5863 5801 5 56413 56414 73968 88877 88779
51892 5734 5801 4 56414 56415 92418 73970
51893 5734 5787 6 56415 56412 88702 73131 73133 92417
51894 5734 5863 8 56412 56414 73969 88648 88865 88968 89009 88701
51895 5801 5787 5 56413 56415 92416 91473 88780
51896 6570 6637 8 56416 56417 87644 86412 86411 87094 86224 85965
51897 6570 6757 4 56417 56418 87541 87540
51898 6766 6757 5 56418 56419 86995 86997 87404
51899 6766 6637 3 56419 56416 85966
51900 5911 6115 5 56420 56421 87471 87463 72249
51901 5777 6115 3 56421 56422 87472
51902 6115 6020 8 56420 56422 87476 87705 70243 70242 87395 72251
51903 6837 6822 6 56426 56427 86444 86443 87032 87033
51904 6837 7198 3 56427 56428 86463
51905 6837 6637 4 56430 56431 87056 86443
51906 7200 6830 4 56432 56433 86793 86509
51907 6830 6637 6 56431 56433 86792 86851 86848 87067
51908 5963 6117 4 56434 56435 86699 86700
51909 5911 6117 6 56435 56436 87298 72250 72249 87391
51910 4517 4321 5 56438 56439 57115 57477 61647
51911 4667 4347 4 56440 56437 56583 60951
51912 4667 4517 6 56437 56439 57038 57037 69760 56582
51913 4321 4347 6 56438 56440 60952 61645 61643 69699
51914 6523 6252 4 56441 56442 56446 56444
51915 6252 6220 5 56446 56447 56453 56452 56449
51916 6220 6354 3 56445 56447 56472
51917 6252 6141 4 56450 56451 56454 56452
51918 6600 6637 5 56457 56458 87114 86848 86849
51919 6502 6457 5 56461 56462 56791 56792 56854
51920 6962 7672 7 56845 56641 56465 56466 56592 56894 -1
51921 7138 7392 3 56467 56464 56932
51922 6798 7174 4 56470 56468 56927 56926
51923 7138 7174 4 56469 56470 56939 56941
51924 5868 6592 4 56473 56474 56805 56642
51925 6523 6496 4 56475 56476 56477 56481
51926 6523 6213 4 56478 56479 56481 56480
51927 6743 6564 7 56482 56483 56501 56496 56493 56492 56498
51928 6564 6642 5 56484 56485 56504 56502 56496
51929 5385 5297 4 56488 56489 57087 69951
51930 5496 5200 7 56490 56491 67980 67981 69184 68103 68102
51931 5200 5297 6 56489 56491 57341 57340 56755 56753
51932 6564 6547 6 56494 56495 56501 56502 56503 56497
51933 6678 6787 5 56499 56500 56953 56862 56507
51934 6564 6239 3 56503 56504 56505
51935 6724 6866 5 56510 56511 56868 56736 56737
51936 6572 6724 3 56510 56512 56614
51937 5600 5463 6 56515 56513 69403 69404 68038 68037
51938 5600 5446 5 56513 56514 70137 70139 70141
51939 5303 5300 6 56522 56523 56652 57031 57454 57275
51940 5062 5300 4 56523 56524 56674 56654
51941 5300 5347 6 56522 56524 56673 57204 57661 57276
51942 4999 5074 11 56525 56526 67769 67770 69055 69921 70058 70007 69969 57147 57149
51943 4999 4852 3 56526 56527 69796
51944 4852 5074 5 56526 56528 69964 69965 69876
51945 5261 5414 4 56530 56531 56731 56730
51946 5397 5261 6 56529 56531 57189 57252 57069 57070
51947 6798 6649 4 56532 56533 56967 56821
51948 5385 5414 6 56536 56537 69939 69877 57473 57471
51949 5403 5385 4 56535 56537 69953 69281
51950 6886 6733 6 56546 56544 56692 56925 56933 56934
51951 6965 6733 4 56545 56546 56930 56909
51952 5897 5844 3 56547 56548 56549
51953 4517 4495 5 56551 56552 60955 69627 56582
51954 4517 4514 5 56552 56553 69772 69763 60956
51955 4347 4514 3 56553 56554 69533
51956 4347 4495 7 56554 56551 56583 61449 61448 59927 59926
51957 4514 4495 5 56552 56554 69532 69670 60957
51958 5582 5620 9 56555 56556 69934 69935 61687 61688 68979 68978 69598
51959 5582 5707 7 56556 56557 69787 68032 68033 69930 69952
51960 5923 5620 4 56558 56555 57022 57020
51961 5923 5582 4 56555 56557 69786 69944
51962 5707 5620 4 56556 56558 56576 56575
51963 5652 5385 5 56559 56561 69281 69960 69932
51964 5227 5496 3 56560 56562 68102
51965 5776 5835 3 56564 56565 69938
51966 5868 6215 5 56567 56568 56642 56771 56772
51967 5524 5620 5 56570 56571 69934 56575 56573
51968 5414 5524 4 56569 56571 69933 56608
51969 5620 5397 5 56570 56572 56724 57116 57062
51970 5524 5707 4 56574 56575 69952 69920
51971 5620 5476 7 56576 56573 57062 57117 56986 56988 57020
51972 5707 5476 6 56574 56576 57023 56990 56989 57142
51973 4667 4495 7 56583 56582 69729 59051 59053 69683 61707
51974 5225 5204 4 56585 56586 58313 58621
51975 5450 4649 4 56587 56584 58563 58610
51976 6971 6866 5 56588 56589 56827 56789 56787
51977 6971 6748 3 56589 56590 56828
51978 6798 6748 7 56590 56591 56929 56822 56821 56968 56922
51979 6798 6866 3 56591 56588 56924
51980 4733 4638 9 56596 56597 70086 70087 70106 69710 69711 69629 69631
51981 4733 4634 6 56597 56598 59770 69749 69751 70056
51982 4514 4638 4 56599 56596 57458 57457
51983 4514 4733 3 56596 56598 59771
51984 4934 4733 5 56601 56602 70106 59140 59138
51985 4735 4733 3 56602 56603 70087
51986 4735 4862 6 56603 56600 70052 70054 70053 70085
51987 4735 4934 5 56600 56602 70104 69680 69678
51988 4733 4862 7 56601 56603 70086 70056 61556 61555 69743
51989 6176 6216 4 56604 56605 56688 56818
51990 5852 5467 5 56610 56611 69832 69834 69872
51991 5841 5869 4 56618 56615 56799 57100
51992 5841 6149 6 56615 56617 56658 56659 56806 56798
51993 5244 4970 3 56621 56619 56758
51994 5244 4912 7 56619 56620 57212 57433 69948 69949 56757
51995 4631 4488 7 56622 56623 59957 69263 69265 70059 70060
51996 4631 4249 5 56623 56624 57734 69999 59958
51997 4277 4631 4 56622 56624 57735 59429
51998 4249 4488 5 56623 56625 61630 61623 59959
51999 5620 5869 4 56626 56628 56986 57118
52000 4517 4754 6 56629 56630 57036 57037 69238 69241
52001 4517 4406 5 56630 56631 61646 57477 57476
52002 4523 4754 3 56632 56629 69426
52003 4523 4517 6 56629 56631 57332 57331 69692 69425
52004 4406 4754 6 56630 56632 69484 69633 69467 69466
52005 5607 5691 3 56638 56636 56646
52006 7057 6962 3 56639 56640 56973
52007 6733 6520 4 56648 56649 56902 56888
52008 6798 6590 3 56650 56647 56881
52009 6798 6733 6 56647 56649 56929 56924 56923 56880
52010 5062 5137 5 56653 56654 57156 57556 57134
52011 5260 5565 7 56655 56656 57157 57652 57587 57585 57662
52012 6971 6760 5 56660 56661 56852 56928 56936
52013 6971 6884 3 56661 56662 56851
52014 5753 5909 4 56665 56666 56670 56672
52015 6894 6724 4 56677 56678 56908 56736
52016 4519 4454 6 56679 56680 57475 59342 57581 57496
52017 4519 4458 5 56680 56681 57534 59283 57474
52018 5273 5116 5 56682 56684 56704 61146 61143
52019 5154 5055 4 56683 56685 67788 67786
52020 3971 4364 3 56686 56687 79808
52021 6176 6495 5 56688 56689 56808 56810 56819
52022 6224 5776 4 56693 56694 56777 56782
52023 6997 6748 8 56698 56695 56828 56922 56974 56878 56877 56874
52024 6997 6866 4 56695 56697 56836 56827
52025 7005 6748 3 56696 56698 56873
52026 5062 4706 5 56702 56703 57435 57423 57425
52027 5262 5116 5 56704 56705 57414 69803 69804
52028 4669 5111 3 56708 56706 57197
52029 5329 5397 4 56709 56710 57189 57243
52030 5110 5403 4 56711 56712 69802 69844
52031 5403 5652 6 56713 56714 57220 57221 69281 69961
52032 5476 5221 5 56716 56717 69544 60857 60859
52033 5221 5163 6 56715 56717 59942 59939 70010 69972
52034 5691 5985 5 56718 56719 56720 56721 56722
52035 5080 5052 3 56726 56727 69138
52036 5291 5329 7 56728 56729 57201 57379 57382 69850 57238
52037 5261 5329 4 56729 56731 57189 57203
52038 6228 5544 3 56733 56735 57688
52039 6971 6997 8 56739 56740 56827 56828 56921 56958 56843 56842
52040 6894 6971 5 56738 56740 56789 56788 56882
52041 6512 6069 4 56744 56745 56746 56747
52042 6512 6920 3 56748 56749 56750
52043 5200 5074 3 56753 56754 57086
52044 5201 4912 3 56756 56757 57131
52045 4970 5201 4 56756 56758 57263 57130
52046 6128 6079 5 56759 56760 56762 56781 56761
52047 6356 6748 3 56778 56779 56850
52048 11819 194 4 56784 56785 154189 154892
52049 11788 194 6 56786 56784 154853 154145 132811 132664
52050 11 194 7 56785 56786 132665 131238 131239 132484 132482
52051 6971 6733 5 56787 56788 56937 56936 56923
52052 6866 6733 6 56790 56787 56924 56896 56869 56868
52053 6894 6733 5 56788 56790 56908 56909 56931
52054 6572 6649 3 56794 56796 56859
52055 6149 5809 4 56800 56801 56802 56806
52056 5502 5967 4 57058 56811 56812 -1
52057 6445 6435 4 56813 56814 57004 56815
52058 6176 5948 4 56816 56817 56818 56819
52059 7023 7297 5 56839 56840 56944 56943 -1
52060 7672 7979 3 56845 56846 -1
52061 5868 5565 5 56848 56849 57157 56976 56892
52062 5468 5868 4 56847 56849 57631 56883
52063 7174 6760 4 56852 56853 56980 56927
52064 6232 6267 5 56855 56856 56871 56864 56857
52065 6649 6190 3 56860 56861 56947
52066 6267 5923 3 56870 56871 56872
52067 6748 6986 3 56875 56876 56877
52068 6760 6733 5 56879 56880 56936 56935 56933
52069 6590 6267 5 56885 56886 56917 56911 56901
52070 7672 7023 3 56895 56894 -1
52071 6733 6748 4 56896 56897 56902 56929
