ID Node1 Node2 EdgeCount
54667 3816 3941 7 61851 61852 62166 62206 62205 62776 62056
54668 4087 4290 6 61853 61854 61960 61967 61964 61963
54669 4150 4290 4 61854 61855 61930 61937
54670 4058 3916 3 61859 61860 67174
54671 3916 4036 8 61858 61860 67173 62261 62258 62069 62068 61929
54672 4035 3824 7 61863 61861 62201 62486 61932 61931 62016
54673 3890 3824 7 61862 61863 62017 62007 62006 61976 61975
54674 4035 3993 3 61864 61865 61867
54675 3774 3804 4 61873 61871 61947 62001
54676 4296 4246 4 61875 61877 61900 61954
54677 4116 4011 4 61881 61882 62224 61993
54678 4094 4116 5 61880 61882 62236 63031 63652
54679 4167 4080 4 61885 61887 62268 62270
54680 4045 4035 4 61892 61893 61944 61978
54681 4106 3727 3 61894 61896 62027
54682 4094 4206 4 61897 61898 61911 62236
54683 3434 3109 4 61901 61902 63567 63164
54684 3609 3109 6 61904 61901 63166 63222 63221 64048
54685 6741 6869 6 61906 61907 90821 90823 90529 90532
54686 6573 6741 3 61905 61907 92021
54687 6869 6543 3 61906 61908 90556
54688 4206 4303 4 61912 61911 63032 65292
54689 4187 4046 4 61914 61916 62226 61985
54690 3801 4021 7 61917 61918 62038 63474 61989 61987 61984
54691 3801 3731 6 61921 61922 61988 61989 63475 62119
54692 3941 3738 5 61927 61928 63555 62056 62054
54693 3824 3874 5 61932 61933 62455 62503 62487
54694 4034 3824 6 61931 61933 62454 62008 62007 62015
54695 4290 4172 4 61936 61937 61960 61948
54696 4246 4378 5 61939 61940 61954 61955 61956
54697 4378 4290 3 61939 61941 61945
54698 4246 4404 3 61956 61957 61958
54699 4087 4172 4 61960 61961 61962 61965
54700 4087 4180 3 61965 61966 61967
54701 3534 3359 7 61969 61970 66333 66436 66568 66424 66326
54702 3710 3534 3 61968 61970 64307
54703 3650 3727 4 61973 61974 62096 62458
54704 3801 4247 4 61987 61988 61990 62000
54705 3189 3318 3 61995 61996 63247
54706 3370 3374 6 62002 62003 62444 66503 62414 62415
54707 3723 3370 3 62002 62004 62442
54708 3558 3374 3 62003 62005 62445
54709 3243 3110 5 62011 62012 63105 136989 63294
54710 3303 3110 4 62012 62013 62974 62975
54711 3303 3158 6 62013 62010 62580 62579 63147 63214
54712 3824 4087 3 62015 62016 62017
54713 3380 3310 3 62019 62020 63054
54714 3318 3310 9 62020 62021 63043 63108 63109 63120 63121 63303 63247
54715 3318 3365 3 62021 62018 63042
54716 3310 3365 7 62019 62021 62217 62216 64058 63274 63055
54717 3142 3007 6 62022 62023 63035 63002 63003 62990
54718 3207 3007 6 62024 62022 62991 64107 62984 62933
54719 3696 4075 3 62025 62026 62460
54720 3727 4075 5 62027 62025 62337 62328 62290
54721 4317 4437 6 62030 62028 66937 66938 66485 66487
54722 4317 4804 5 62028 62029 67465 67464 67509
54723 3824 3747 6 62035 62036 62478 62480 62486 62487
54724 3677 4021 3 62038 62039 63368
54725 3351 3146 3 62040 62041 62446
54726 3368 3727 6 62042 62043 63085 62681 62668 62667
54727 3639 3727 5 62043 62044 62376 62374 63086
54728 3592 3313 5 62048 62049 63497 64037 62952
54729 3592 3566 5 62049 62046 63071 63306 63496
54730 3592 3632 6 62046 62048 62951 63531 62138 62139
54731 3816 3738 5 62055 62056 63556 62927 62767
54732 3207 3265 6 62057 62058 62731 62973 64104 62991
54733 2522 2566 7 62059 62060 135602 134762 134760 136478 135805
54734 2522 2395 4 62060 62061 136472 135603
54735 2289 2395 5 62061 62062 130664 130665 133518
54736 2289 2566 3 62062 62059 135807
54737 2395 2566 8 62060 62062 131400 131402 135795 135768 135770 135604
54738 4035 3881 6 62065 62064 62343 62198 62175 62153
54739 3881 3916 4 62069 62070 62372 62259
54740 3934 3770 5 62076 62077 63739 63737 64512
54741 3934 3616 4 62077 62078 78345 64682
54742 3661 3934 5 62076 62078 78343 64806 64513
54743 3684 3303 3 62080 62081 62568
54744 3816 3834 5 62087 62088 66403 66402 62103
54745 2986 3156 3 62094 62095 62929
54746 3477 3598 4 62097 62098 62369 64433
54747 3590 3655 4 62099 62100 67184 66409
54748 3590 3477 6 62097 62099 64168 64165 64311 64313
54749 3655 3598 4 62098 62100 66626 62371
54750 3834 3639 4 62104 62106 62666 62195
54751 3383 3368 5 62107 62108 62753 62785 62788
54752 4094 4036 5 62110 62111 62260 62261 67135
54753 3532 3457 9 62113 62114 63849 63492 63490 63195 63196 63226 62241
54754 3532 3630 8 62114 62112 63864 63463 63464 63745 63746 63848
54755 3731 3709 3 62119 62120 63477
54756 3786 3866 5 62122 62123 62197 62202 62479
54757 2624 2719 5 62124 62125 79362 137027 137026
54758 2624 2522 7 62125 62126 137033 136478 136477 133346 79363
54759 2747 2522 4 62126 62127 63279 63281
54760 2747 2624 4 62124 62126 137030 137029
54761 2522 2719 3 62125 62127 79364
54762 4334 4110 3 62129 62130 66877
54763 4041 4358 3 62131 62128 67221
54764 4041 4334 6 62128 62130 66846 66847 67037 67129
54765 4049 4445 7 62133 62134 66238 64383 64386 65368 65366
54766 4049 4051 8 62134 62135 64412 65012 65013 65365 65728 66237
54767 4088 4049 3 62133 62135 64413
54768 3762 3632 4 62137 62138 63530 62218
54769 3592 3762 6 62136 62138 63529 64051 63810 63795
54770 3507 3821 5 62140 62141 64166 64167 66602
54771 3507 3475 5 62141 62142 66630 65090 65091
54772 3543 3369 3 62143 62144 62348
54773 3266 3031 7 62145 62146 133154 62906 62909 62750 62751
54774 3266 3465 4 62146 62147 66581 133153
54775 3587 3031 3 62148 62145 66425
54776 3587 3266 5 62145 62147 64302 64301 66553
54777 3465 3031 10 62146 62148 66426 66361 62904 62903 133230 133229 133582 133155
54778 3449 3799 5 62149 62150 66442 66627 62682
54779 3449 3681 5 62150 62151 64418 64419 66441
54780 3546 3681 6 62151 62152 62778 62773 62641 62639
54781 3546 3799 6 62152 62149 62650 62652 66606 62777
54782 3546 3449 4 62149 62151 66545 62683
54783 3681 3799 6 62150 62152 62381 62383 67057 66443
54784 3450 3294 6 62156 62157 79647 82307 79857 79730
54785 3379 3294 4 62159 62156 63277 63276
54786 3379 3450 8 62156 62158 79791 79502 79499 63331 63328 79731
54787 4707 4672 7 62160 62161 64269 64270 63983 63981 76995
54788 4707 4626 5 62161 62162 72736 72807 77541
54789 4362 4672 5 62163 62160 78366 77353 64500
54790 4362 4707 5 62160 62162 65333 65332 78407
54791 4626 4672 4 62161 62163 64499 68953
54792 3365 3505 5 62164 62165 63042 62217 62214
54793 4046 3941 3 62166 62167 67116
54794 3609 3762 3 62168 62169 63580
54795 3777 3469 3 62174 62172 62530
54796 3881 3804 4 62175 62176 62180 62196
54797 3132 3247 6 62177 62178 62514 62512 137301 62665
54798 3314 3132 6 62177 62179 62646 62526 62528 62663
54799 5008 4490 5 62187 62188 66894 66893 66958
54800 5008 4275 3 62185 62187 67011
54801 4490 4760 5 62186 62188 66962 66961 62406
54802 5003 4685 5 62189 62190 67871 64817 64818
54803 3788 3806 10 62191 62192 63566 63631 64084 62896 62897 63588 64885 62220
54804 3866 3804 4 62196 62197 62200 62199
54805 3866 4035 5 62198 62199 62201 62485 62344
54806 3824 3866 4 62200 62201 62480 62202
54807 4043 4096 6 62203 62204 63633 63634 66486 64984
54808 3941 4096 5 62206 62203 62306 62308 67116
54809 3941 4043 5 62203 62205 62775 64210 64983
54810 3816 4096 4 62204 62206 63591 63590
54811 5032 5142 3 62210 62211 65128
54812 5032 4966 4 62211 62208 65427 65127
54813 3516 3505 6 62214 62215 63613 62835 62836 63534
54814 3516 3310 3 62215 62216 63612
54815 3310 3505 7 62215 62217 63043 63520 63521 63522 63614
54816 4116 3806 5 62219 62220 64915 63601 63600
54817 3614 3628 8 62221 62222 64961 64219 64218 64113 64112 64139
54818 3806 3628 3 62223 62221 63300
54819 5465 5172 4 62230 62231 65434 68298
54820 875 520 4 62233 62234 131115 131116
54821 520 11863 5 62233 62235 133641 133713 133776
54822 5754 4953 4 62244 62245 66996 67320
54823 5754 5072 4 62242 62244 67318 67223
54824 3874 3962 4 62246 62247 62394 62491
54825 5252 5017 4 62254 62255 68674 68830
54826 5168 5017 4 62255 62256 63672 63674
54827 4320 3989 4 62264 62265 66615 67106
54828 4080 4116 4 62269 62270 63600 62297
54829 4237 3920 5 62271 62272 64881 64882 63879
54830 4237 3988 3 62272 62273 65117
54831 4235 3988 5 62273 62274 64977 65033 65035
54832 4235 3920 4 62274 62271 63881 64971
54833 4235 4237 8 62271 62273 65118 64954 64828 64829 64975 63880
54834 3988 3920 8 62272 62274 64976 65008 65006 65005 65004 65003
54835 3669 3534 4 62275 62276 64293 66628
54836 4050 4049 4 62277 62278 65368 65367
54837 3477 3821 4 62280 62281 64168 64166
54838 3475 3477 6 62280 62282 64309 64308 65092 65091
54839 3306 3269 3 62286 62284 62727
54840 3477 3269 7 62285 62286 62726 66469 66369 65092 65089
54841 3019 3010 4 62288 62289 64265 133539
54842 3019 3009 4 62287 62288 133537 135287
54843 4810 4502 3 62292 62293 67466
54844 3977 4163 4 62296 62298 63643 63640
54845 4237 4218 7 62299 62300 65119 64883 64881 65117 65118
54846 4410 4327 4 62302 62303 65123 65141
54847 4327 4435 4 62302 62304 65107 65152
54848 4178 3941 6 62306 62307 67176 67175 65050 64983
54849 4058 4096 3 62308 62305 66611
54850 4058 4178 7 62305 62307 67174 67132 67134 67541 66610
54851 5083 4980 8 62309 62310 65499 65501 67138 67137 68333 68246
54852 4973 5083 4 62309 62311 67339 67341
54853 4227 4031 5 62312 62314 66884 63570 63569
54854 5573 5661 3 62315 62316 65122
54855 4435 4650 6 62318 62319 67933 63748 63751 65228
54856 4243 4650 4 62319 62320 63662 63660
54857 4243 4353 6 62320 62317 63051 64502 64501 64587
54858 4243 4435 6 62317 62319 67932 64898 64877 63050
54859 4650 4353 4 62318 62320 64827 68349
54860 3958 2883 5 62323 62324 65329 133567 133566
54861 3639 3503 5 62331 62332 62940 62937 62936
54862 4214 4666 8 62336 62333 62429 67460 67573 67566 67565 67564
54863 4214 4669 4 62333 62335 67595 62428
54864 3543 3368 8 62347 62348 62787 62785 62366 62367 62680 62668
54865 3158 3021 7 62349 62350 135878 63295 63293 136887 115579
54866 3021 3064 4 62349 62351 63092 63100
54867 3430 3296 7 62353 62354 63506 63307 62584 62582 62586
54868 3306 3130 6 62357 62359 62853 64129 64694 62707
54869 2589 2448 6 62360 62361 117123 137266 119079 62813
54870 2589 2545 4 62361 62362 136667 117122
54871 2680 2448 6 62363 62360 62815 137035 137034 137910
54872 2680 2589 6 62360 62362 135659 135661 135884 62814
54873 2545 2448 5 62361 62363 137909 137613 117124
54874 3543 3342 3 62367 62368 62591
54875 3543 3338 6 62368 62366 62561 62536 62538 62589
54876 3495 3598 6 62369 62371 66625 64288 64204 64205
54877 3874 3778 4 62380 62378 62394 62393
54878 3882 3681 5 62381 62382 66623 66198 62778
54879 3778 3866 3 62385 62386 62483
54880 3126 3338 6 62388 62389 62552 62553 62631 62570
54881 3778 4030 3 62391 62392 62393
54882 3392 3573 5 62407 62408 62627 62628 62677
54883 3720 3392 5 62407 62409 62587 62684 62692
54884 4275 3879 5 62410 62411 67024 67038 67085
54885 3370 3188 3 62413 62414 66504
54886 5063 4950 7 62418 62416 67745 67583 67582 65253 65255
54887 4075 4030 4 62421 62422 62424 62423
54888 5084 5108 5 62425 62426 68652 68651 69845
54889 4566 4214 3 62428 62429 67461
54890 4566 4669 7 62427 62428 66919 66918 67070 67092 67091
54891 4387 4498 4 62430 62431 66921 66922
54892 4215 4498 7 62433 62430 67474 67044 67043 67603 67475
54893 4215 4387 5 62430 62432 67125 67610 67473
54894 4479 4498 5 62431 62433 67072 67071 67511
54895 3600 3573 4 62438 62439 62654 62693
54896 3600 3681 5 62439 62440 62773 66198 62655
54897 3558 3600 5 62438 62440 62758 62672 62673
54898 3723 3388 5 62442 62443 66499 66670 62653
54899 3329 3198 4 62451 62452 62808 62799
54900 3296 3329 5 62450 62452 62585 62586 62643
54901 3216 3415 3 62457 62456 62502
54902 3696 3940 4 62459 62460 62462 62461
54903 3696 4122 3 62464 62465 62466
54904 2344 2296 5 62467 62468 64740 133015 133656
54905 2344 2895 5 62468 62469 133017 133014 64741
54906 2188 2344 7 62467 62469 133018 133584 133502 62848 62846
54907 2895 2296 4 62468 62470 133548 64742
54908 3581 3368 4 62475 62473 62681 62680
54909 3747 3786 4 62477 62478 62479 62492
54910 3747 3866 6 62479 62480 62485 62490 62483 62484
54911 3045 3247 4 62481 62482 62665 133318
54912 3747 4035 4 62485 62486 62488 62493
54913 3747 3962 4 62489 62490 62493 62491
54914 2502 2790 6 62494 62495 62719 62718 137617 137321
54915 1946 2502 6 62494 62496 133333 133331 131392 131393
54916 2914 2731 4 62499 62500 137233 137344
54917 2731 2915 4 62499 62501 62649 62647
54918 2943 3067 6 62504 62505 137326 137362 137363 140246
54919 3232 3364 5 62510 62511 64435 76737 63861
54920 3232 3055 5 62511 62508 119742 77117 64434
54921 3132 3126 4 62512 62513 66542 66541
54922 3252 3126 7 62513 62515 62553 62632 137389 137246 137242
54923 3259 3311 3 62516 62518 62697
54924 2823 2914 7 62520 62521 137066 137394 137344 62613 62614
54925 2922 2914 3 62521 62522 137067
54926 2922 2993 7 62522 62519 136963 137170 137169 137373 137377
54927 3392 3314 4 62526 62527 62684 62645
54928 3190 3132 6 62528 62525 62626 132793 62714 62664
54929 3558 3199 6 62531 62532 62672 62640 62642 64417
54930 2435 2514 4 62534 62535 62972 133585
54931 3536 3342 3 62540 62541 62577
54932 2641 2499 4 62542 62543 137044 136907
54933 2502 2426 6 62544 62545 62712 62713 137314 137315
54934 2502 2499 5 62545 62542 136909 137276 136817
54935 2502 2641 4 62542 62544 137351 136908
54936 2426 2499 5 62543 62545 136816 63269 63271
54937 2682 2641 3 62546 62547 137317
54938 2608 2641 7 62547 62548 137352 137351 137331 137013 137012
54939 2287 1981 3 62550 62551 141722
54940 2287 2056 5 62551 62549 137004 141276 141278
54941 3337 3314 4 62554 62555 62559 62556
54942 3337 3194 4 62557 62558 62560 62559
54943 3543 3383 3 62562 62561 62785
54944 3064 2893 6 62564 62565 63100 115580 136957 137047
54945 3064 2993 7 62563 62564 137304 137305 62829 62828 137170
54946 3101 3198 5 62571 62572 62599 137343 63162
54947 3318 3296 4 62583 62584 63239 63231
54948 3318 3430 6 62584 62581 62725 63108 63527 63308
54949 3338 3581 3 62588 62589 62590
54950 2817 2813 6 62592 62593 66447 66446 66663 66664
54951 2817 3098 7 62593 62594 62741 66593 66587 66588 66448
54952 3470 3098 7 62594 62595 133310 64151 62840 62841 62743
54953 3470 2817 4 62592 62594 62742 133179
54954 3098 2813 3 62593 62595 66449
54955 2931 2949 3 62596 62597 136527
54956 3101 3342 5 62599 62600 62604 62630 137339
54957 2967 3064 4 62602 62603 62828 137171
54958 2297 2218 4 62607 62608 141668 142383
54959 2218 2518 5 62606 62608 135102 135101 137127
54960 2810 2990 7 62609 62610 137097 137168 63113 63111 66555
54961 2810 3088 4 62610 62611 137095 137096
54962 3010 2810 7 62609 62611 64296 64295 137106 137118 137120
54963 3088 2990 8 62610 62612 66524 66674 66676 133240 137159 137098
54964 2915 2823 3 62613 62615 62647
54965 3132 3370 3 62616 62617 62623
54966 2962 3025 5 62618 62619 132461 132357 132356
54967 2962 3186 3 62619 62620 137181
54968 3054 2962 6 62618 62620 132479 132478 133334 133386
54969 2790 3199 4 62621 62622 131479 132358
54970 3017 3132 3 62626 62625 66324
54971 3723 3392 3 62627 62629 62644
54972 3126 3342 4 62630 62631 62632 137337
54973 4043 4163 3 62634 62635 63637
54974 4080 4043 5 62633 62635 63638 64210 64209
54975 3198 3210 5 62637 62638 62808 63116 63117
54976 3546 3558 3 62640 62641 62758
54977 3681 3199 3 62642 62639 64418
54978 3429 3546 5 62650 62651 66518 66519 62683
54979 2373 1715 6 62656 62657 133260 133264 133215 132469
54980 2090 1715 5 62658 62656 131599 131601 132369
54981 1878 1715 8 62657 62658 131971 131972 131982 131981 132180 133257
54982 2499 2589 6 62659 62660 137262 119079 119080 135895
54983 2499 2433 5 62660 62661 133300 137268 137263
54984 2516 2433 4 62661 62662 63098 133301
54985 2516 2589 3 62662 62659 63097
54986 2433 2589 4 62660 62662 63096 137020
54987 11647 11582 7 62674 62675 154953 154958 130534 130535 154919
54988 56 11647 3 62674 62676 105908
54989 2792 2299 4 62685 62686 135609 133420
54990 2796 2299 6 62686 62687 135760 135465 135466 135486
54991 2299 2238 8 62685 62687 135757 134788 134786 135368 135367 133421
54992 2673 2865 4 62688 62689 133444 64123
54993 2673 2755 3 62689 62690 134346
54994 2695 2865 5 62691 62688 64125 133512 133511
54995 2695 2673 7 62688 62690 134345 135767 135766 135773 64124
54996 2755 2865 8 62689 62691 64228 64038 64040 135781 135882 135959
54997 2508 2529 5 62696 62695 136592 137475 137508
54998 3821 3751 6 62702 62700 66336 67163 67162 67182
54999 3914 3879 4 62703 62704 66711 66704
55000 3150 3088 4 62705 62706 62708 137038
55001 3306 3088 8 62706 62707 62728 62727 66389 66390 62843 62709
55002 2253 2152 6 62710 62711 135086 135085 66738 66741
55003 2253 2426 6 62711 62712 136816 137316 137454 137597
55004 2502 2152 7 62713 62710 132022 132023 141791 137570 137569
55005 2502 2253 5 62710 62712 136817 136839 136838
55006 2426 2152 5 62711 62713 62807 62806 137598
55007 2740 3190 3 62714 62715 132792
55008 2740 2769 6 62716 62717 137238 66639 66640 131328
55009 2790 2740 4 62716 62718 141954 133194
55010 2502 2769 5 62717 62719 137109 137108 137239
55011 3745 3846 4 62721 62720 64737 64716
55012 3265 3318 3 62724 62725 63109
55013 3088 3477 3 62728 62726 66332
55014 3371 3198 3 62733 62734 62941
55015 3342 3275 4 62735 62732 63083 137384
55016 3198 3275 9 62733 62735 137383 136932 136933 63118 63116 62799 62800
55017 3085 2845 4 62740 62738 64277 64279
55018 3085 2604 5 62738 62739 134148 133767 133711
55019 2817 3283 7 62741 62742 133178 62870 62868 66482 133097
55020 3098 3283 4 62743 62741 66532 66458
55021 2769 2678 5 62746 62747 133284 133285 132351
55022 2769 2483 4 62747 62748 137109 133327
55023 3266 3269 6 62749 62750 62818 62816 66549 66513
55024 3534 3031 6 62751 62752 62917 66436 66426 66425
55025 3534 3266 5 62749 62751 66553 66628 66514
55026 3031 3269 3 62750 62752 62916
55027 2928 2792 6 62755 62756 63627 63628 132804 132802
55028 3019 2792 4 62756 62757 132693 135287
55029 2792 2917 9 62755 62757 64458 64457 135669 66561 66560 132321 132319
55030 4452 4460 5 62761 62762 67257 67255 66976
55031 4714 4460 7 62763 62761 66977 66743 66207 66206 66605
55032 3602 3738 3 62766 62767 62926
55033 4047 3587 4 62769 62768 62915 66352
55034 3787 3464 5 62771 62772 62988 62987 62954
55035 3368 3415 3 62786 62787 62788
55036 2985 3158 3 62789 62790 135878
55037 2985 3012 7 62790 62791 140126 140288 140300 140125 136978
55038 3413 3228 6 62792 62793 74139 80024 78420 78422
55039 3413 3270 4 62793 62794 79055 74138
55040 3280 3270 5 62794 62795 77990 79760 79057
55041 3280 3413 6 62792 62794 79056 80594 79859 79858
55042 1512 1804 3 62798 62796 132907
55043 1512 2023 8 62796 62797 133600 133261 133263 133246 133248 133101
55044 3277 3163 5 62801 62802 133535 64231 64215
55045 3277 3174 4 62802 62803 64477 134826
55046 2152 2347 4 62805 62806 137687 137043
55047 3348 3492 6 62810 62811 79926 80469 76077 70901
55048 3413 3299 4 62812 62809 79933 80024
55049 3492 3299 6 62810 62812 75714 75713 78815 70902
55050 2704 2448 6 62815 62813 63270 63272 130057 130059
55051 2704 2589 4 62813 62814 135883 119080
55052 3266 3238 6 62816 62817 66537 66538 66543 66544
55053 3266 3009 5 62817 62818 62909 62907 64202
55054 3009 3238 4 62817 62819 66661 66660
55055 3140 3432 5 62822 62820 62902 63044 63572
55056 2993 2967 4 62827 62828 137169 137371
55057 3101 2993 5 62827 62829 137343 137339 137338
55058 3098 3025 6 62831 62832 66393 66394 63023 63022
55059 3098 3186 3 62832 62833 66512
55060 3199 3025 4 62834 62831 132376 132461
55061 3516 3680 5 62836 62837 63502 63536 63535
55062 3470 3449 8 62839 62840 64150 66652 66643 66441 66442 66579
55063 3363 3098 10 62841 62842 66233 66234 66387 66388 66675 64169 64170 66458
55064 3363 3449 4 62842 62839 66166 66163
55065 3363 3470 4 62839 62841 66457 66580
55066 3219 3393 4 62844 62845 64346 63925
55067 1983 2344 5 62846 62847 62850 62851 133656
55068 2023 2344 5 62847 62848 133226 133003 133004
55069 2305 2344 5 62851 62852 66185 66187 133015
55070 2305 1967 5 62852 62849 66171 132821 132953
55071 2305 1983 4 62849 62851 133577 66170
55072 3495 3130 3 62853 62854 64130
55073 3938 3969 5 62858 62859 65047 65000 64970
55074 3839 3969 6 62860 62858 64965 64963 64960 64955
55075 3143 3603 6 62861 62862 64744 66146 133893 66147
55076 3603 3196 5 62861 62863 66067 66108 66109
55077 1806 1989 6 62864 62865 137716 137717 137821 131464
55078 1823 1858 5 62866 62867 131359 137771 132305
55079 1823 1989 6 62867 62864 131465 137765 133403 131357
55080 1858 1989 5 62865 62867 131358 132113 132115
55081 2817 2629 6 62868 62869 66633 66631 133011 66481
55082 2817 3244 3 62869 62870 132807
55083 3283 2629 4 62871 62868 66477 65882
55084 3244 2629 6 62869 62871 65881 66782 66779 132136
55085 2813 2955 7 62873 62874 131375 133312 66449 66447 66444
55086 2955 2962 5 62872 62874 131373 132357 66517
55087 4318 4222 7 62877 62875 62890 65450 65448 66114 66259
55088 2002 1854 4 62879 62880 64981 63014
55089 2112 2002 6 62878 62880 64980 132165 132350 133430
55090 2933 2966 6 62881 62882 66476 66525 133622 133163
55091 2933 3283 6 62882 62883 66812 66813 66482 66477
55092 3272 2933 6 62881 62883 132149 133241 133466 133162
55093 3283 2966 4 62882 62884 65883 65882
55094 3439 3359 4 62886 62887 64314 66357
55095 3236 3359 3 62887 62888 64315
55096 2899 3092 6 62891 62892 64448 64446 135528 136001
55097 2899 3109 6 62892 62893 136789 136813 63789 63790
55098 3127 2899 4 62891 62893 136788 136062
55099 3640 3806 4 62897 62895 63300 63301
55100 1834 1454 6 62898 62899 135628 63622 63623 133842
55101 1834 1580 6 62899 62900 128955 128958 135657 135629
55102 1445 1580 6 62900 62901 134776 133953 133955 135470
55103 1445 1454 6 62901 62898 135647 134689 134459 134458
55104 1445 1834 5 62898 62900 135469 135464 135463
55105 1580 1454 5 62899 62901 134775 134934 134953
55106 3103 3465 3 62904 62905 66363
55107 2895 3266 4 62906 62907 64200 133256
55108 2895 3009 6 62907 62908 135736 64338 64339 64201
55109 3031 3009 6 62908 62909 62916 62917 66570 135744
55110 3031 2895 8 62906 62908 135746 133549 64742 64741 132110 132109
55111 2976 3734 5 62910 62911 133131 132717 132718
55112 2976 3549 4 62911 62912 133098 133133
55113 3282 3734 5 62913 62910 66701 66693 66694
55114 3587 3779 4 62914 62915 66368 64292
55115 4855 5036 7 62918 62920 66396 66985 66970 66098 66097
55116 5723 4570 4 62919 62921 66951 66685
55117 3821 4129 7 62924 62922 65049 66336 66335 67050 67194
55118 4047 4129 6 62923 62924 67195 67200 67263 65018
55119 3503 3738 7 62926 62927 67189 62986 62985 62937 62935
55120 3816 3503 3 62925 62927 67188
55121 3265 3495 3 62931 62932 63236
55122 3179 3265 5 62930 62932 63235 63573 62973
55123 3503 3748 3 62934 62935 62936
55124 3738 3639 3 62937 62938 62948
55125 3342 3332 4 62942 62943 63188 63095
55126 2105 2235 5 62945 62946 136479 136481 136619
55127 2120 2235 4 62947 62945 133400 130663
55128 2289 2235 7 62946 62947 130664 135807 135806 137832 136618
55129 3464 3748 3 62949 62950 62987
55130 3592 3365 4 62951 62952 63857 63533
55131 2974 2942 7 62956 62957 136842 136688 136689 136990 136944
55132 2984 2885 6 62958 62955 136147 140324 136981 136980
55133 2984 2974 6 62955 62957 133903 133902 136867 136146
55134 2942 2885 3 62956 62958 136945
55135 3007 3130 4 62959 62960 135829 64235
55136 3179 3130 4 62962 62959 64237 64198
55137 2413 2085 6 62963 62964 138366 138368 139888 140570
55138 2413 2162 3 62964 62965 136039
55139 2157 2162 8 62965 62966 139338 128011 128010 135240 135241 136040
55140 2157 2085 10 62966 62963 140571 139348 139347 139583 139641 139610 139607 139337
55141 2157 2413 6 62963 62965 136038 140470 140374 140375
55142 2162 2085 5 62964 62966 127710 127711 139929
55143 2815 2747 6 62967 62968 137031 137029 136923 136922
55144 2891 2935 5 62969 62970 120114 136559 136560
55145 2891 2815 5 62967 62969 137077 136749 136748
55146 2935 2747 5 62968 62970 120113 136925 136927
55147 2514 2188 4 62971 62972 133502 133435
55148 3811 3566 8 62977 62978 63128 63129 63071 63070 63240 63519
55149 3889 3566 3 62979 62977 63367
55150 4021 3566 8 62978 62979 63368 63474 63472 63471 63473 63151
55151 2768 2843 9 62980 62981 66576 137021 137226 133369 133324 133322 137215
55152 2460 2753 4 62982 62983 137134 137133
55153 2460 2768 6 62980 62982 137183 131319 131321 135903
55154 2753 2843 5 62981 62983 137148 137146 66578
55155 3265 3007 3 62991 62990 63687
55156 2648 2616 7 62993 62994 137083 135856 133375 133376 132532
55157 2507 2616 6 62994 62995 64234 135712 120559 120558
55158 2507 2663 5 62995 62992 137088 137124 64233
55159 2507 2648 4 62992 62994 137085 137084
55160 2616 2663 5 62993 62995 64232 131943 132533
55161 2887 3327 6 62997 62998 120626 120624 120536 120537
55162 3208 3327 6 62998 62999 63386 63744 63604 63603
55163 3208 2887 7 62996 62998 136086 136159 135993 121874 121873
55164 2935 3140 5 63000 63001 64117 133407 133405
55165 2935 3007 4 63001 63002 63034 64116
55166 3142 3140 5 63003 63000 63547 63546 63550
55167 2998 2935 6 63005 63006 133407 133406 64121 64119
55168 2998 2991 7 63006 63004 135944 135478 64032 64034 135755
55169 2998 2735 3 63004 63005 135813
55170 2623 2635 5 63008 63009 64073 64074 135009
55171 2741 2635 5 63009 63010 135260 135490 135216
55172 2741 2798 5 63010 63007 136037 136157 135258
55173 2741 2623 4 63007 63009 135215 135982
55174 2635 2798 5 63008 63010 135259 136136 136025
55175 2831 2730 8 63011 63012 136849 136782 136596 136597 64188 64189
55176 2831 2848 3 63012 63013 136855
55177 2780 2831 5 63011 63013 136857 136588 136587
55178 1854 1878 7 63014 63015 133415 132260 130589 130591 133217
55179 2884 3006 6 63017 63018 133424 133906 64041 64039
55180 3019 2884 4 63016 63018 133425 129909
55181 3006 3013 7 63017 63019 64030 63800 63801 64199 133373
55182 2955 2990 5 63020 63021 132188 132677 66666
55183 2955 3098 8 63021 63022 132375 133310 66449 66448 66530 66529
55184 3025 2990 4 63023 63020 66668 133240
55185 3025 2955 5 63020 63022 132376 132357 66667
55186 3098 2990 7 63021 63023 66676 66675 66672 66671 66683
55187 3084 3115 6 63025 63026 64022 135673 135674 64115
55188 2984 3068 7 63027 63028 136079 136080 136147 136146 136869
55189 2984 3142 7 63028 63029 119086 119084 136961 137052 136841
