ID Node1 Node2 EdgeCount
55190 3243 2984 7 63027 63029 136082 136866 133905 133902 136877
55191 4303 4116 4 63031 63032 68346 64875
55192 3142 2815 5 63033 63035 135997 135996 137077
55193 2545 2735 4 63038 63039 63280 136041
55194 2747 2735 6 63039 63040 136927 137031 137030 63281
55195 2747 2545 4 63037 63039 63279 135664
55196 2735 2582 6 63038 63040 136926 136924 136912 136913
55197 3505 3318 4 63042 63043 63527 63528
55198 3281 3432 6 63044 63045 63854 64042 64067 64029
55199 2507 2395 6 63046 63047 64225 137085 120558 120561
55200 2519 2219 4 63048 63049 133182 133180
55201 2519 2395 7 63049 63046 134858 135604 135603 136446 134955
55202 2519 2507 4 63046 63048 135868 134857
55203 2219 2395 5 63047 63049 134956 135439 64226
55204 4243 4237 5 63051 63050 64878 64956 64975
55205 3612 3904 8 63053 63052 64732 64626 64627 64702 65010 64857
55206 3275 3142 6 63057 63058 137058 63118 63114 63062
55207 2931 3199 3 63059 63060 132477
55208 2703 2631 8 63063 63064 118583 118584 118919 118952 118955 118923
55209 2703 2602 4 63064 63065 118229 118648
55210 2699 2602 5 63065 63066 79146 79329 118230
55211 2699 2631 3 63066 63063 79145
55212 2699 2703 7 63063 63065 115871 115873 118960 79332 79331
55213 2602 2631 7 63064 63066 79144 118638 118737 118797 118920
55214 2959 2931 6 63067 63069 137249 137245 137244 137380
55215 2922 2731 3 63075 63076 63091
55216 2731 2880 7 63074 63076 63090 132961 140232 137178 137180
55217 3371 3259 4 63078 63079 63080 63088
55218 3252 3275 4 63083 63081 63089 137387
55219 3252 3371 4 63081 63082 63084 63088
55220 3371 3727 3 63085 63086 63087
55221 2953 3012 5 63093 63094 137329 140334 140149
55222 3021 2953 3 63092 63094 63099
55223 2761 2433 6 63098 63096 133350 133349 137130 135739
55224 2761 2589 7 63096 63097 135895 135883 135884 137186 137019
55225 1719 1320 4 63101 63102 138245 136708
55226 1598 1530 7 63103 63104 138232 131534 131533 137948 137946
55227 1598 1320 6 63104 63101 129690 129689 131313 131311
55228 1598 1719 4 63101 63103 138113 136709
55229 1530 1320 4 63102 63104 137436 137437
55230 3430 3310 3 63107 63108 63520
55231 3310 3265 7 63107 63109 63122 63123 64016 63523 63521
55232 2810 2690 5 63111 63112 131551 137105 66554
55233 2810 2662 7 63112 63113 137165 137121 137117 137116 131552
55234 3210 3275 3 63114 63115 63116
55235 3210 3310 3 63119 63120 63122
55236 3688 3644 4 63124 63125 63759 63905
55237 3688 3725 6 63125 63126 63761 63862 64836 63760
55238 3609 3725 5 63126 63127 63552 63580 63581
55239 3725 3644 7 63125 63127 63419 63420 63723 63375 63372
55240 3979 3566 3 63131 63128 63151
55241 3378 3457 4 63132 63133 63398 63226
55242 3378 3161 4 63133 63134 63296 63399
55243 3251 3158 5 63137 63138 63205 63216 63147
55244 3068 3222 5 63140 63141 136868 136869 63268
55245 3222 3189 4 63140 63142 63228 63227
55246 2800 2766 7 63143 63144 115921 115286 115288 118961 115439
55247 2929 2824 6 63145 63146 115578 115442 63349 63348
55248 2929 2766 8 63146 63143 115441 112965 112966 115902 116033 115891
55249 2929 2800 4 63143 63145 115829 115440
55250 2824 2766 6 63144 63146 115627 82148 82147 115636
55251 3644 3601 4 63148 63149 63551 63419
55252 3630 3601 5 63150 63148 63421 63851 63848
55253 3457 3601 8 63149 63150 63849 63412 63411 63540 63860 63812
55254 2006 2347 5 63152 63153 137043 137688 137255
55255 2798 2887 11 63154 63155 136032 136159 136153 136154 136155 135258 135259 119980 119978
55256 2798 2857 7 63155 63156 135906 64540 64542 119635 119636
55257 2968 2857 10 63156 63157 120105 120106 135984 135985 136119 135972 135971 135908
55258 2968 2798 3 63154 63156 135907
55259 2857 2887 4 63155 63157 121874 135992
55260 2924 2974 6 63158 63159 137915 115436 115435 136935
55261 2924 3222 3 63159 63160 137916
55262 3029 2974 4 63161 63158 136870 136872
55263 3222 2974 8 63159 63161 140352 136868 136867 136988 63202 63204
55264 3230 3609 5 63165 63166 64066 64089 63359
55265 2854 2909 6 63167 63168 63684 63685 80917 80918
55266 2854 2855 6 63168 63169 115481 65884 65887 82263
55267 2619 2855 4 63169 63170 115590 115482
55268 2619 2909 7 63170 63167 82240 115053 82270 82269 115491
55269 2619 2854 4 63167 63169 115480 82239
55270 2855 2909 6 63168 63170 115589 115433 82464 82461
55271 2959 2915 6 63171 63172 135939 135940 137060 136931
55272 2959 2986 4 63172 63173 66523 66521
55273 3275 2915 4 63174 63171 136933 137058
55274 3275 2959 5 63171 63173 136880 137385 136932
55275 2480 2433 7 63178 63179 137269 133300 133301 135739 133382
55276 2480 2323 7 63179 63180 137292 133379 133380 137213 137455
55277 2460 2480 4 63178 63180 137281 133383
55278 3508 3553 9 63184 63185 77086 77085 77278 77277 63991 63989 64603
55279 3351 3332 3 63188 63189 63190
55280 2158 2211 5 63191 63192 136719 137736 136941
55281 2158 2125 4 63192 63193 138705 136718
55282 2194 2125 6 63193 63194 139972 137987 137986 138706
55283 2194 2211 4 63194 63191 136942 139965
55284 2194 2158 7 63191 63193 138031 138030 137924 136630 136629
55285 2125 2211 5 63192 63194 139973 137545 136720
55286 2552 2329 8 63197 63198 136947 139991 139918 139919 140491 140089
55287 2512 2657 4 63199 63200 115485 115486
55288 2512 2329 7 63200 63197 116833 116832 116840 116834 116836
55289 2512 2552 5 63197 63199 140442 140486 140090
55290 2657 2329 4 63198 63200 116838 116837
55291 2974 3099 4 63203 63204 137915 136943
55292 2494 2428 5 63207 63208 135459 135763 135761
55293 2275 2428 5 63210 63207 135443 133780 133782
55294 2275 2494 5 63207 63209 120033 120035 135965
55295 2551 2428 3 63208 63210 135461
55296 2133 2236 6 63211 63212 136513 121170 121173 135290
55297 2120 2236 3 63212 63213 130824
55298 3158 3248 3 63214 63215 63216
55299 1853 2018 4 63218 63219 115890 114448
55300 2096 2018 7 63219 63220 114944 114943 114948 114930 114929
55301 2096 1977 8 63220 63217 115056 114903 114902 116670 116599 116600
55302 2018 1977 5 63218 63220 116657 116925 114449
55303 3457 3609 6 63222 63223 63949 63811 63812 64066
55304 3916 3680 3 63229 63230 63403
55305 2410 2278 3 63233 63234 136414
55306 2410 2582 6 63232 63233 136915 136921 133281 133283
55307 3432 3265 6 63235 63236 63278 64069 64029 63572
55308 4680 4770 8 63244 63241 65027 65028 65149 65137 65136 65233
55309 4680 4524 6 63241 63243 64776 64777 65019 65325
55310 4600 4770 5 63242 63244 65256 65275 65274
55311 2421 2644 6 63250 63251 138648 138649 140325 139389
55312 2424 2746 4 63252 63249 140351 140380
55313 2424 2421 7 63249 63251 140398 137538 119158 119159 140350
55314 2644 2746 8 63250 63252 140368 136966 136967 136881 136883 136904
55315 2896 2466 6 63254 63255 115883 118926 118927 140403
55316 2896 2567 5 63255 63253 82963 82960 115882
55317 2896 2717 5 63253 63254 136496 136498 136977
55318 2341 2107 6 63256 63257 136771 82243 82241 136325
55319 2341 2366 6 63257 63258 139455 115640 115639 140238
55320 2308 2366 7 63258 63259 119094 82170 82171 115764 116756
55321 2308 2107 9 63259 63256 139217 116861 116863 117140 117139 117187 119093
55322 2308 2341 3 63256 63258 140313
55323 2366 2107 3 63257 63259 119092
55324 2581 2430 4 63261 63262 139911 139723
55325 2581 2560 6 63262 63263 137501 140077 140566 139912
55326 2353 2238 5 63264 63265 135652 132679 132680
55327 2353 2219 5 63265 63266 133290 133289 135651
55328 2210 2219 4 63266 63267 134847 135692
55329 2210 2238 5 63267 63264 132086 132087 134846
55330 2210 2353 8 63264 63266 135640 135639 135708 134754 134753 135734
55331 2499 2448 6 63269 63270 119079 132318 132312 132313
55332 2499 2704 6 63270 63271 137044 137046 135896 119080
55333 2426 2448 4 63272 63269 137316 136515
55334 3310 3313 3 63273 63274 63539
55335 2522 2545 7 63279 63280 136042 136728 133347 79363 79364
55336 2895 2690 4 63282 63283 64339 64337
55337 3467 3424 7 63285 63286 79384 80427 80428 80598 80529
55338 3467 3215 5 63286 63287 79759 80458 79385
55339 3519 3806 5 63289 63288 63631 63632 67185
55340 2885 3029 5 63291 63292 136870 136873 136969
55341 2885 2924 4 63292 63290 136876 136935
55342 2885 2717 5 63290 63291 136498 136495 136875
55343 3243 3021 4 63293 63294 133904 133905
55344 3110 3021 5 63294 63295 135879 139976 140339
55345 2897 3046 6 63297 63298 136045 136044 136087 136070
55346 2897 3049 6 63298 63299 63357 115978 115976 135950
55347 3149 2897 5 63297 63299 63356 136068 136069
55348 4797 4831 6 63309 63310 68546 68592 68221 68222
55349 4642 4831 6 63312 63309 67588 67589 67928 68133
55350 4642 4797 4 63309 63311 68403 68537
55351 4693 4831 3 63310 63312 68356
55352 2919 2583 6 63313 63314 120555 64008 64006 120099
55353 2919 2864 8 63314 63315 135455 135456 119769 119770 135418 135148
55354 2551 2864 3 63315 63316 121881
55355 2551 2583 7 63316 63313 135460 135461 133936 133935 121880
55356 2864 2583 4 63314 63316 121879 135149
55357 2689 2417 4 63319 63320 140433 140431
55358 2389 2417 5 63320 63321 116602 136940 139315
55359 2389 2548 3 63321 63318 116601
55360 2389 2689 6 63318 63320 115726 115728 139457 140444
55361 2774 2576 7 63324 63325 119277 119275 120233 120235 120243
55362 2774 2493 5 63325 63326 79977 119458 119459
55363 2816 2493 6 63326 63327 119952 119965 120158 79978
55364 2816 2576 4 63327 63324 78880 78881
55365 2816 2774 6 63324 63326 79976 119308 119307 120226
55366 3177 3450 3 63328 63329 79886
55367 3177 3466 9 63329 63330 79888 76638 76637 82237 82290 79335 79336
55368 3379 3466 3 63330 63331 79501
55369 3466 3450 6 63329 63331 79500 82305 79852 79853
55370 3763 3959 3 63333 63334 78966
55371 3481 3604 6 63335 63336 73442 79718 79720 80014
55372 3164 3095 4 63337 63338 79181 118835
55373 3107 3400 5 63339 63340 78113 79137 79138
55374 3107 3164 9 63337 63339 79908 80022 80049 80003 80002 115412 115411
55375 1480 1768 4 63341 63342 112519 112522
55376 1480 1725 5 63342 63343 117954 118111 118069
55377 1669 1768 3 63344 63341 116462
55378 1669 1480 7 63341 63343 116262 116264 114481 114478 118085
55379 1725 1768 5 63342 63344 116461 116463 118070
55380 3679 3631 6 63346 63347 75124 75127 79065 79071
55381 3679 3428 7 63347 63345 79120 76768 76770 78939 79680
55382 3679 3515 3 63345 63346 79180
55383 3124 2929 6 63351 63348 115829 115623 115622 115625
55384 3124 2824 3 63348 63350 82416
55385 3168 2929 6 63349 63351 115638 115645 115303 115301
55386 3453 3673 5 63352 63353 80278 82110 80457
55387 3294 3149 6 63355 63354 82314 79857 63460 63459
55388 3073 2897 5 63356 63357 135621 135987 136067
55389 2697 2801 3 63366 63364 119031
55390 2697 2711 6 63364 63365 119544 119153 119152 119030
55391 3740 3644 5 63372 63373 63554 63937 63759
55392 2934 2873 7 63379 63380 135271 78773 78774 135532 135406
55393 3341 2873 6 63381 63379 120554 120553 135277 135279
55394 3153 2873 5 63380 63381 77237 77234 134114
55395 2623 2575 6 63382 63383 135009 63500 63498 136036
55396 2659 2575 8 63384 63382 119991 119989 136333 135538 135540 136182
55397 2798 2575 4 63383 63384 136177 136025
55398 3541 3208 4 63385 63386 63904 76891
55399 4001 3991 6 63387 63388 78486 78481 78376 78364
55400 3991 4201 5 63387 63389 72891 73141 78194
55401 3831 3644 3 63390 63392 63723
55402 3730 3630 4 63391 63393 63740 63741
55403 4382 4092 3 63394 63395 76917
55404 4382 4250 8 63395 63396 78264 65879 65877 77181 78320 76918
55405 4183 4250 3 63396 63397 78266
55406 4183 4092 6 63397 63394 78325 78463 64660 64661
55407 4250 4092 5 63395 63397 77579 77580 76919
55408 3763 3850 3 63404 63405 79190
55409 3580 3862 3 63408 63409 63468
55410 3739 3862 7 63409 63410 79247 79528 81447 79465 79237
55411 3739 3667 3 63410 63407 63842
55412 3739 3580 6 63407 63409 63447 63446 63456 63841
55413 3862 3667 8 63408 63410 78502 78501 79369 79595 79761 63469
55414 3601 3635 5 63412 63413 63813 63847 63850
55415 3592 3457 5 63414 63411 63541 63497 63496
55416 3635 3457 4 63412 63414 63491 63492
55417 3013 3106 7 63415 63416 64199 131257 64035 64033 63808
55418 3013 3163 3 63416 63417 63801
55419 3267 3013 7 63415 63417 63800 64088 64254 64253 63809
55420 3831 3843 5 63422 63423 63647 63719 63691
55421 4486 4584 4 63425 63426 68457 68445
55422 4584 4685 6 63425 63427 67858 67547 67548 68322
55423 3373 3356 6 63428 63429 63865 78898 78975 79539
55424 3539 3356 5 63431 63428 79541 78978 78747
55425 3539 3373 4 63428 63430 79300 79515
55426 3508 3356 4 63429 63431 78701 63866
55427 3630 3559 4 63433 63434 78600 78597
55428 4119 4254 6 63435 63436 63770 63768 79569 81337
55429 4119 4198 6 63436 63437 80053 81572 81571 81587
55430 4436 4198 5 63437 63438 63775 63777 80055
55431 4436 4254 6 63438 63435 81215 78204 73030 73031
55432 4436 4119 5 63435 63437 80054 81579 81578
55433 4198 4254 5 63436 63438 78060 73024 73023
55434 3513 3452 8 63441 63439 79812 79814 81794 79826 79192 79193
55435 3513 3608 5 63439 63440 80201 79818 79817
55436 4316 4313 3 63443 63444 79097
55437 4553 4313 7 63444 63445 78203 75328 75330 78087 78164
55438 4553 4132 5 63445 63442 75233 81281 81368
55439 4553 4316 4 63442 63444 77934 75232
55440 4313 4132 10 63443 63445 81366 79661 79660 81367 81369 81371 73147 73149
55441 3497 3580 4 63446 63448 63455 63457
55442 3661 3911 5 63450 63451 64805 64806 78344
55443 3836 3699 4 63452 63453 78098 78101
55444 3580 3379 6 63454 63455 79557 79558 79502 79504
55445 3630 3497 5 63457 63458 78597 78599 79438
55446 3630 3580 6 63456 63457 79557 63463 63462 78424
55447 3532 3667 6 63464 63461 79488 79490 79733 79732
55448 3532 3580 5 63461 63463 79558 78231 78232
55449 3630 3667 3 63462 63464 79750
55450 3523 3850 3 63465 63466 79746
55451 3523 3635 4 63466 63467 63470 79489
55452 3862 3687 5 63468 63469 81628 79464 79237
55453 3566 3801 4 63474 63475 63495 63476
55454 5563 5486 5 63479 63480 68772 68934 65620
55455 5486 5197 3 63479 63481 65621
55456 4216 3839 6 63482 63483 64368 64369 64522 66116
55457 4371 3839 5 63485 63482 65088 64046 64047
55458 4371 4216 5 63482 63484 64753 64752 65066
55459 3566 3457 4 63489 63490 63491 63496
55460 2623 2312 5 63499 63500 64074 63934 63935
55461 2575 2312 6 63500 63501 135312 121400 121401 135010
55462 2575 2327 8 63501 63498 136043 136219 136218 136310 136163 135952
55463 2312 2327 5 63499 63501 135953 135991 119993
55464 3455 3430 3 63505 63506 63507
55465 3455 3357 4 63508 63509 63512 63511
55466 3455 3302 4 63509 63510 63517 63513
55467 3455 3248 4 63515 63516 63517 63518
55468 3310 3519 3 63522 63523 64118
55469 3516 3762 5 63529 63530 63536 63611 64052
55470 3516 3632 5 63530 63531 63532 63534 63535
55471 3592 3516 4 63529 63531 63533 63856
55472 3281 3189 4 63537 63538 64013 63946
55473 3281 3313 5 63538 63539 64057 64076 64014
55474 3457 3494 4 63540 63541 64024 63859
55475 1756 1437 6 63542 63543 133513 133514 135620 133844
55476 1756 1445 5 63543 63544 134783 134781 135558
55477 1531 1445 6 63544 63545 133956 133955 135633 135617
55478 1531 1437 7 63545 63542 132279 132281 134785 134784 134882
55479 1531 1756 5 63542 63544 135616 135725 133845
55480 1445 1437 5 63543 63545 131930 131931 132275
55481 3265 3140 6 63550 63548 63572 63573 64104 63687
55482 3265 3281 5 63548 63549 64016 64068 64029
55483 4622 4639 6 63558 63559 65162 68196 65593 65116
55484 4622 4762 6 63557 63558 65115 68214 68475 68409
55485 5089 5304 5 63560 63561 72354 72865 73881
55486 5327 5268 6 63562 63563 72455 73912 72380 72379
55487 5327 5089 6 63560 63562 72257 72256 72575 73887
55488 4497 4227 5 63570 63571 66224 64388 64387
55489 2694 2726 6 63574 63575 135348 135402 134948 134109
55490 2694 2674 4 63575 63576 120678 135262
55491 2468 2674 9 63576 63577 119943 121776 120630 120628 120690 120689 120679
55492 2468 2726 3 63577 63574 119941
55493 2468 2694 5 63574 63576 119976 119975 134110
55494 2674 2726 6 63575 63577 119942 78768 78767 134002
55495 4769 5096 3 63586 63587 68368
55496 4096 3989 6 63589 63590 63633 63636 67106 67111
55497 4046 3989 4 63592 63589 66598 66597
55498 3816 3989 5 63590 63592 66402 65787 65786
55499 5563 5918 3 63594 63595 68801
55500 3434 3628 6 63596 63597 64112 63615 63616 64090
55501 3614 3434 5 63598 63599 64112 63927 63926
55502 1734 1685 6 63605 63606 138783 138779 138671 127775
55503 1734 1805 5 63606 63607 138785 138782 138781
55504 3281 3505 3 63613 63614 64083
55505 3434 3596 5 63616 63617 63938 64081 64091
55506 3326 3596 5 63617 63618 64320 63725 63724
55507 3326 3628 4 63618 63615 64113 64323
55508 3393 3058 4 63619 63620 63988 63940
55509 1834 1747 7 63621 63622 135627 135654 135636 64494 64492
55510 1295 1454 5 63623 63624 133920 133922 133843
55511 1295 1747 5 63624 63621 135062 135061 135131
55512 1295 1834 4 63621 63623 133650 133651
55513 1454 1747 3 63622 63624 135256
55514 3219 3327 4 63625 63626 135361 64362
55515 2928 2672 4 63628 63629 135749 135650
55516 3009 2672 4 63629 63630 64338 64340
55517 3009 2792 8 63630 63627 135287 135735 135743 135742 135744 135736
55518 3009 2928 6 63627 63629 135750 137119 133538 133537
55519 2672 2792 10 63628 63630 135737 135747 135446 64181 64180 64299 66149 66151
55520 4317 4096 4 63634 63636 67107 66487
55521 4043 4178 6 63637 63638 64983 64984 67230 64929
55522 4080 4178 4 63638 63639 67177 65050
55523 3977 4178 5 63640 63642 67171 67175 67177
55524 4094 4163 4 63641 63643 63652 64370
55525 5563 5862 5 63645 63646 65533 68260 68259
55526 3614 3842 5 63649 63650 64268 64925 64924
55527 3596 3644 4 63657 63658 63905 63937
55528 3609 3596 5 63656 63658 63906 64081 63715
55529 4372 4243 4 63659 63660 67932 64762
55530 4372 4650 6 63660 63661 69007 64832 64830 67933
55531 4240 4650 6 63661 63662 64827 68792 68793 72844
55532 4240 4372 6 63659 63661 72656 72655 68495 64763
55533 5179 4985 4 63663 63664 73107 72794
55534 3862 4077 7 63665 63666 79497 79498 79657 72688 72690
55535 3862 3831 4 63666 63667 78696 79522
55536 4103 3862 4 63665 63667 78697 73025
55537 5306 5230 5 63668 63669 68150 68148 71003
55538 5515 5230 5 63669 63670 72374 72562 72561
55539 5002 5017 7 63671 63672 65609 65611 65614 65529 64860
55540 5021 5002 5 63671 63673 64812 64811 64861
55541 4072 4139 8 63675 63676 63726 64597 64684 73086 73089 64802
55542 4072 4250 6 63676 63677 68876 68875 77181 63727
55543 4240 4139 4 63678 63675 64710 64708
55544 4240 4072 4 63675 63677 78368 64803
55545 4250 4139 5 63676 63678 73363 73364 63728
55546 3411 3559 5 63679 63680 79517 78519 76709
55547 3411 3504 8 63680 63681 79322 79341 64214 64213 79214 79520
55548 3618 3504 4 63681 63682 79443 79323
55549 3618 3411 3 63679 63681 76710
55550 3504 3559 5 63680 63682 79449 79565 79521
55551 2854 2970 5 63683 63684 82263 82264 79904
55552 2826 2854 6 63683 63685 115093 115786 115707 79903
55553 2909 2970 5 63684 63686 115460 82462 82461
55554 3699 3973 4 63689 63690 79589 78305
55555 3911 3699 4 63688 63690 79590 79526
55556 4397 4484 4 63695 63693 71941 81305
55557 3590 3821 6 63698 63696 64167 64168 66409 67182
55558 4090 3985 4 63699 63700 78055 65864
55559 4090 3877 4 63700 63701 65868 75485
55560 3998 3985 4 63702 63699 65856 65858
55561 3998 4090 6 63699 63701 65867 65866 78388 65865
55562 3877 3985 7 63700 63702 77176 77175 73323 73324 77275
55563 4113 3903 5 63703 63704 81238 81192 81193
55564 4113 4177 8 63704 63705 79793 81197 81198 81664 81667 81237
55565 3984 3903 8 63706 63703 81581 81580 81254 78172 78171 79789
55566 4177 3903 4 63704 63706 79790 81096
55567 4235 4243 6 63707 63709 64975 64502 64503 64808
55568 3875 3792 6 63710 63711 79582 79586 63918 63919
55569 3875 3859 6 63711 63712 79338 73037 73035 79561
55570 4135 3859 4 63712 63713 78267 78445
55571 4135 3792 6 63713 63710 78377 77282 77283 78073
55572 4135 3875 7 63710 63712 78969 78937 65645 65646 79110
55573 3859 3792 6 63711 63713 78022 78021 78272 78448
55574 3763 3782 5 63718 63716 63747 78503 78504
55575 3578 3393 3 63722 63720 63807
55576 4072 4528 4 63726 63727 64525 64528
55577 4250 4528 5 63727 63728 69004 65880 65877
55578 4528 4139 4 63726 63728 75327 64598
55579 4382 4528 8 63729 63730 78401 78406 64527 64525 65877 65878
55580 4382 4741 6 63730 63731 77285 77284 78409 78402
55581 4707 4741 11 63731 63732 77630 69044 69043 69018 68606 68607 72736 65333 65334
55582 4707 4528 6 63732 63729 63981 63980 78210 78209
55583 4707 4382 5 63729 63731 78382 78407 76995
55584 4741 4528 3 63730 63732 78274
55585 4441 4662 4 63733 63734 78090 78088
55586 4330 4597 3 63735 63736 77689
55587 4330 4662 6 63736 63733 73473 73475 77960 77688
55588 4597 4662 5 63734 63736 77653 77652 77707
55589 3934 4005 7 63737 63738 64647 64713 78296 63839 63838
55590 3934 3854 6 63738 63739 64682 72675 72674 64648
55591 3542 3327 4 63743 63744 63894 63806
55592 3532 3763 5 63746 63747 79733 63853 63852
55593 3532 3782 3 63747 63745 79732
55594 4615 4435 6 63748 63749 68780 68775 68765 68756
55595 4650 4639 3 63750 63751 65229
55596 4650 4615 7 63748 63750 68618 68617 64851 64831 64830
55597 4639 4435 6 63749 63751 65227 68473 68196 68197
55598 3491 3327 6 63752 63753 63828 63992 63968 63969
55599 3327 3386 5 63752 63754 65779 65780 64548
55600 3750 3835 5 63756 63757 78384 78681 64637
55601 3791 3553 3 63758 63755 63991
55602 3688 3740 5 63759 63760 64837 63891 63889
55603 4005 3973 5 63762 63763 78181 64144 64145
55604 3433 3227 6 63764 63765 78456 78457 79211 79224
55605 3448 3182 5 63766 63767 79487 78895 78894
55606 3448 3227 3 63767 63764 79309
55607 3182 3227 8 63765 63767 79486 79431 79430 79345 76905 76904
55608 4119 3875 5 63768 63769 81343 81344 79570
55609 4119 4164 4 63769 63770 81587 81586
55610 4254 4164 6 63770 63771 65647 68691 68690 73023
55611 4254 3875 5 63771 63768 79571 79462 65646
55612 4164 3875 7 63769 63771 65645 78228 78227 78294 81589
55613 4420 4436 5 63772 63773 72863 73031 63775
55614 4456 4436 5 63774 63772 63777 81373 72634
55615 4198 4420 7 63775 63776 65718 65715 78336 78219 78060
55616 3991 4234 3 63781 63779 72928
55617 4074 4234 5 63780 63781 78010 78011 68244
55618 3827 3571 4 63783 63784 79243 79244
55619 3872 3571 4 63784 63785 79149 79148
55620 3872 3665 5 63785 63782 80099 80451 80194
55621 4077 3782 3 63786 63787 79497
55622 2899 2882 4 63788 63789 136814 135974
55623 2776 3109 3 63790 63791 135812
55624 2776 2899 5 63788 63790 64448 64447 135975
55625 3109 2882 7 63789 63791 135811 135899 135898 135922 136815
55626 4676 4699 6 63792 63793 72633 72631 72683 80583
55627 2726 2481 8 63797 63798 135493 135491 135498 135509 135513 76961
55628 3085 2726 3 63797 63799 76960
55629 941 1388 4 63802 63803 125046 125044
55630 941 1191 7 63803 63804 118185 124988 124989 125133 125125
55631 1365 1191 8 63804 63805 117851 118080 118081 118100 118101 118130
55632 1365 1388 6 63805 63802 113145 113146 118109 117849
55633 1365 941 5 63802 63804 118186 123031 123029
55634 1191 1388 3 63803 63805 117850
55635 3327 3578 5 63806 63807 63913 63992 63896
55636 3179 3013 5 63808 63809 64237 64236 64122
55637 3601 3843 5 63813 63814 63843 63844 63845
55638 4197 4511 6 63815 63816 72805 72803 78188 72654
55639 4197 4250 3 63816 63817 73363
55640 4240 4511 6 63818 63815 72656 72844 72911 72840
55641 4240 4197 8 63815 63817 64708 64709 78318 77665 77666 72655
55642 4383 4558 7 63819 63820 78195 78408 78220 78221 64804
55643 4383 4511 6 63820 63821 78166 72803 72806 75326
55644 4605 4511 6 63821 63822 72643 72815 64761 64759
55645 4511 4558 3 63820 63822 72642
55646 4388 4237 3 63823 63824 64880
55647 4388 4064 5 63824 63825 64392 64943 64879
55648 4327 4064 3 63825 63826 64393
55649 4327 4388 7 63823 63825 64391 65002 68491 65154 65107
55650 4064 4237 7 63824 63826 64959 64892 64894 64878 64876
55651 3471 3491 4 63827 63828 64555 64559
55652 4000 3923 3 63829 63831 64604
55653 4356 4316 5 63833 63834 69253 69252 81462
55654 4356 4450 4 63834 63835 80621 81391
55655 4268 4316 4 63836 63833 70334 70336
55656 4268 4356 7 63833 63835 80494 80493 71930 71932 81460
55657 4450 4316 10 63834 63836 79550 79552 75231 75232 77935 79566 79568 81413
55658 3923 3934 4 63837 63838 64512 64513
55659 3911 3934 6 63839 63837 64806 63900 63899 73001
55660 3782 3667 6 63842 63840 79750 79732 78503 78502
55661 3782 3580 3 63840 63841 78424
55662 3601 3763 5 63845 63846 63851 63852 63847
55663 3601 3532 4 63848 63849 63850 63852
55664 3230 3457 6 63859 63860 64066 64065 64019 64020
55665 3601 3230 3 63858 63860 64089
55666 3379 3630 4 63864 63863 79438 79557
55667 3373 3026 3 63867 63868 78699
55668 2780 2786 5 63871 63872 136049 63993 63950
55669 2780 2783 6 63872 63873 120001 135954 135955 136000
55670 2713 2783 6 63873 63874 79403 79402 120101 120002
55671 2713 2786 4 63874 63871 63952 136254
55672 2713 2780 8 63871 63873 120000 120104 135384 135383 136005 63951
55673 2783 2786 9 63872 63874 136253 136026 136022 135430 135429 135529 135527
55674 4102 4013 5 63876 63877 77092 76834 76837
55675 4014 4013 6 63877 63878 78321 78050 64613 64611
55676 4014 4382 4 63878 63875 65848 78320
55677 4014 4102 4 63875 63877 77091 65847
55678 4013 4382 6 63876 63878 76918 76917 72839 72837
55679 3770 4237 5 63879 63880 64956 64894 64893
55680 4578 4243 4 63882 63883 64503 64501
55681 4240 4578 5 63882 63884 72840 64835 64586
55682 5044 4967 5 63887 63885 68427 68568 68566
55683 5044 4910 5 63885 63886 65492 67411 67410
55684 3596 3688 6 63888 63889 63905 63906 64091 64064
55685 3596 3740 7 63889 63890 64950 64945 63892 63893 63937
55686 3682 3740 4 63890 63891 64063 64062
55687 4014 3773 6 63897 63898 64583 64612 64613 72673
55688 4014 3911 3 63898 63899 64584
55689 3934 3773 5 63900 63897 72675 78345 78343
55690 3934 4014 6 63897 63899 73000 64713 64712 72674
55691 3911 3773 7 63898 63900 78344 79527 79526 78347 64585
55692 4590 4416 7 63902 63903 73188 73189 81418 81465 81459
55693 4416 4361 7 63901 63903 73373 73374 79083 73052 73053
55694 2620 2665 6 63907 63908 136246 136230 120654 120655
55695 2620 2618 4 63908 63909 136331 136247
55696 2659 2618 6 63909 63910 136133 135539 135538 136334
55697 2659 2665 6 63910 63907 135070 135069 136170 136169
