ID Node1 Node2 EdgeCount
57282 5144 5340 3 68093 68094 72311
57283 4982 4584 6 68097 68098 68488 68256 68257 68502
57284 4982 4926 9 68098 68096 68527 68529 68569 68389 68391 68420 68490
57285 4982 4540 3 68096 68097 68501
57286 4982 4990 5 68099 68100 68190 68250 68577
57287 4982 5063 4 68100 68101 68253 68191
57288 4767 4982 6 68099 68101 68254 68257 68509 68579
57289 4874 4769 5 68104 68105 68424 68781 68782
57290 4874 4650 4 68105 68106 72599 68423
57291 5485 5445 6 68107 68108 68173 68109 68110 68115
57292 5469 5485 3 68109 68111 68137
57293 5485 5484 3 68114 68115 68116
57294 5452 5501 4 68118 68119 68262 69301
57295 4857 4895 3 68122 68120 68686
57296 4806 4895 6 68121 68122 68687 68688 68834 68718
57297 4442 4555 5 68124 68125 68472 68468 68466
57298 4331 4595 7 68126 68123 68467 68462 68461 68492 68330
57299 4555 4595 4 68124 68126 68216 68215
57300 4588 4544 6 68129 68130 81422 72002 72003 78255
57301 4590 4588 7 68129 68131 80615 80616 81452 81418 78256
57302 4642 4869 4 68133 68134 68413 68357
57303 5150 5306 8 68147 68148 71001 73947 72531 72532 73700 73950
57304 5150 5230 5 68148 68149 70985 70986 71002
57305 5280 5230 6 68149 68150 72561 72491 72490 73876
57306 5280 5306 6 68150 68147 73949 73259 73256 73257
57307 5854 5537 3 68153 68151 68700
57308 5854 5542 5 68151 68152 69196 90311 68699
57309 5255 5389 6 68158 68157 69054 70409 69177 69178
57310 5115 5124 6 68169 68170 68638 68639 69259 68642
57311 5463 5124 4 68172 68169 68643 69108
57312 5399 5445 4 68173 68174 68350 68175
57313 5285 5032 3 68176 68177 68186
57314 5210 5456 8 68183 68184 68317 68306 68302 68301 68313 68245
57315 4745 5285 3 68187 68189 68325
57316 4982 5192 4 68190 68191 68402 68251
57317 5205 4990 4 68199 68200 68554 68396
57318 5653 5511 5 68202 68201 68286 68272 68271
57319 5346 5463 4 68205 68203 68643 69110
57320 5346 5115 6 68203 68204 69065 69341 69385 68642
57321 4797 4869 3 68206 68207 68546
57322 4693 4869 5 68208 68206 68356 68357 68458
57323 5030 4910 4 68209 68211 68582 68518
57324 5333 5135 3 68212 68213 68219
57325 5135 5083 4 68218 68219 68377 68333
57326 4797 4827 6 68222 68223 69187 68641 68536 68537
57327 5030 4797 5 68221 68223 69186 69504 68591
57328 5044 5248 4 68231 68232 68428 68336
57329 4983 4967 4 68235 68236 68553 68392
57330 4574 4066 3 68240 68241 68483
57331 4284 4146 3 68242 68243 75342
57332 4146 4234 5 68242 68244 72818 72817 75194
57333 5378 5599 5 68247 68248 68666 68665 68938
57334 4990 5141 5 68252 68250 68565 68396 68395
57335 4767 4995 3 68254 68255 68258
57336 5862 5378 5 68261 68259 68971 69022 69021
57337 5325 5146 8 68263 68264 68435 69376 69897 69134 69136 69284
57338 5511 6026 4 68267 68268 68269 68270
57339 5285 5338 3 68273 68274 68275
57340 5333 5285 7 68283 68284 68299 68293 68292 68287 68288
57341 5333 5465 3 68284 68285 68295
57342 5333 5527 3 68288 68289 68290
57343 5456 5285 3 68296 68297 68299
57344 5344 5456 5 68301 68303 68304 68305 68312
57345 5456 5708 5 68306 68307 68315 68314 68318
57346 5781 5456 4 68308 68309 68315 68310
57347 5456 4858 3 68311 68312 68313
57348 5456 5608 3 68316 68317 68318
57349 4962 5070 8 68321 68319 71819 72388 68444 68443 73254 71876
57350 4894 5070 6 68320 68321 71875 73268 73271 73204
57351 4691 4767 6 68323 68324 68509 68578 68532 68343
57352 4584 4691 5 68322 68324 68502 68456 68445
57353 4622 4331 3 68330 68331 68335
57354 4691 4960 5 68342 68343 68531 68572 68513
57355 4751 4353 5 68348 68349 68791 68789 68786
57356 5445 5141 4 68350 68351 68370 68394
57357 5337 5141 5 68354 68355 68394 68393 68395
57358 5197 5056 3 68360 68358 68948
57359 5148 5056 5 68359 68360 68947 68949 68939
57360 5135 5413 3 68363 68364 68365
57361 4751 5045 5 68369 68367 68878 69011 68842
57362 4769 5045 6 68368 68369 68425 68424 68671 68653
57363 4486 4206 3 68371 68372 68519
57364 5056 5017 4 68374 68375 68830 68832
57365 5017 5025 7 68374 68376 68923 68904 68903 68911 68852
57366 5060 5149 5 68378 68379 72726 72728 73508
57367 5045 4971 3 68381 68382 68878
57368 5061 5001 6 68383 68384 68594 68595 68683 68870
57369 5410 5378 7 68385 68386 68913 68914 68660 68661 68665
57370 5410 5616 3 68386 68387 68933
57371 5704 5378 3 68388 68385 68938
57372 4926 5092 5 68390 68391 68421 68422 68453
57373 4995 4926 4 68398 68397 68420 68421
57374 4939 5097 4 68399 68400 68604 68799
57375 4642 4486 5 68405 68406 68510 68511 68411
57376 4869 4806 7 68412 68413 68458 68530 68687 68630 68628
57377 4794 4806 3 68414 68412 68636
57378 4781 4736 4 68416 68417 68962 68961
57379 4781 4776 6 68417 68415 72899 73297 73892 73166
57380 4781 4676 6 68415 68416 72633 72632 73081 72898
57381 4892 4869 3 68431 68432 68701
57382 4903 4895 8 68433 68430 68684 68682 68681 68873 68847 68688
57383 4903 4892 4 68430 68432 68613 68614
57384 4869 4895 4 68431 68433 68687 68686
57385 5236 5325 3 68434 68435 69375
57386 4574 4794 5 68437 68438 68470 68625 68523
57387 5070 5327 5 68444 68442 72711 72506 72505
57388 5070 4985 4 68442 68443 73255 73931
57389 5173 5433 9 68446 68447 69099 69100 69106 69107 72457 69103 68853
57390 5393 5433 4 68448 68446 68854 68922
57391 5135 5433 5 68447 68448 69063 69071 69072
57392 4473 4456 4 68452 68451 68656 71939
57393 5554 5533 4 68464 68465 72369 88246
57394 5554 5371 6 68465 68463 72147 72367 72366 72368
57395 4621 4627 3 68479 68480 71652
57396 5148 5096 5 68486 68487 68752 68751 68901
57397 5148 4971 4 68487 68485 68880 68800
57398 4762 4982 3 68488 68489 68490
57399 4595 4388 4 68491 68492 68493 68494
57400 5432 5173 4 68496 68497 68648 68650
57401 4486 4504 4 68498 68499 68511 68504
57402 4982 4691 6 68501 68502 68509 68573 68528 68527
57403 4296 4574 3 68505 68503 68512
57404 4910 4815 5 68507 68508 68623 68602 68584
57405 4827 4685 3 68514 68515 68542
57406 4831 4857 3 68522 68520 68592
57407 4691 4926 3 68525 68526 68527
57408 4982 4794 3 68529 68528 68571
57409 4691 4990 3 68531 68532 68574
57410 4815 4939 7 68534 68535 68822 68622 68602 68603 68604
57411 4642 4404 3 68539 68540 68541
57412 5163 5201 4 68543 68544 69744 69224
57413 5163 5244 6 68544 68545 69268 69266 69814 69987
57414 4967 4990 8 68552 68553 68575 68574 68580 68577 68565 68554
57415 4939 4903 6 68555 68556 68581 68593 68845 68619
57416 5061 4939 4 68560 68562 68581 68594
57417 4967 5141 4 68563 68564 68565 68576
57418 4967 4982 8 68566 68567 68576 68577 68579 68573 68571 68569
57419 4967 4926 3 68568 68569 68570
57420 4967 4767 3 68578 68579 68580
57421 4199 4279 6 68586 68587 82898 70445 70446 70396
57422 4170 4199 3 68585 68587 71765
57423 4279 4079 3 68586 68588 70397
57424 4797 4542 3 68589 68590 69111
57425 5001 4903 5 68593 68595 68681 68872 68850
57426 4079 3918 6 68599 68600 70936 70937 83054 81239
57427 4059 3918 7 68601 68599 71730 71729 81877 81861 81642
57428 4707 5170 3 68605 68606 69017
57429 4932 4741 4 68607 68608 76751 72808
57430 4932 5170 7 68608 68605 77359 76581 72740 72739 76775
57431 4741 5170 6 68606 68608 76776 77476 77264 69019
57432 3674 3621 7 68609 68610 72704 77011 77192 76553 76554
57433 3036 3621 6 68612 68609 76841 78594 75816 75815
57434 3036 3674 5 68609 68611 76936 76931 76840
57435 3100 3621 6 68610 68612 118482 77015 77014 72706
57436 4787 4751 4 68615 68616 68804 68747
57437 4787 4650 3 68616 68617 68803
57438 4763 4939 5 68619 68620 68622 68824 68843
57439 4763 4910 5 68620 68621 68631 68632 68623
57440 4903 4763 5 68619 68621 68627 68629 68844
57441 4763 4815 6 68622 68623 68626 68624 68763 68823
57442 4763 4794 6 68625 68626 68632 68637 68636 68634
57443 4763 4869 4 68627 68628 68637 68631
57444 4903 4806 4 68629 68630 68688 68848
57445 4763 4642 3 68633 68634 68635
57446 5346 5124 5 68643 68642 69235 69160 69109
57447 5496 5182 3 68645 68646 69184
57448 5566 5182 6 68647 68645 69185 69753 69684 69623
57449 4630 4796 5 68663 68664 68706 72802 72588
57450 5126 5094 5 68667 68668 72205 70233 70236
57451 5126 5070 7 68668 68669 73534 73533 73532 72596 72594
57452 4839 5070 5 68669 68670 73313 73271 73270
57453 4839 5126 4 68667 68669 73899 73854
57454 5070 5094 3 68668 68670 73347
57455 5197 4958 4 68672 68673 68749 68748
57456 4684 4811 7 68675 68676 71544 81119 74177 74176 71080
57457 4684 4708 3 68676 68677 71466
57458 4614 4811 3 68678 68675 71082
57459 4708 4811 7 68676 68678 74185 73762 73760 81065 71545
57460 4895 5061 4 68682 68683 68869 68685
57461 5001 4895 3 68681 68683 68868
57462 4164 4383 7 68689 68690 73022 78335 78216 78217 78337
57463 4288 4254 7 68691 68692 72979 72812 72810 77407 77408
57464 4288 4164 3 68689 68691 78333
57465 4254 4383 6 68690 68692 78180 73030 73029 73024
57466 4602 4727 7 68696 68693 71741 71751 71572 71571 71694
57467 4602 4677 5 68693 68695 81160 71783 71740
57468 4587 4727 5 68694 68696 71695 71759 71838
57469 5813 5542 3 68698 68699 90310
57470 4781 4630 4 68705 68706 73082 73081
57471 4734 4834 4 68707 68708 73569 73571
57472 4734 4796 4 68708 68709 73367 73365
57473 4833 4796 3 68709 68710 73545
57474 4833 4834 7 68710 68707 73480 73479 74908 73763 73579
57475 4833 4734 8 68707 68709 73544 74149 73536 73333 73334 73572
57476 4796 4834 6 68708 68710 73580 73706 73577 73570
57477 4776 4532 4 68713 68711 72887 73072
57478 4892 4491 3 68714 68715 68739
57479 4997 5115 5 68719 68720 69593 69329 69330
57480 4746 4836 7 68722 68723 69514 71758 71432 69116 69115
57481 4593 4899 4 68724 68726 69581 69584
57482 4942 4799 7 68729 68730 72363 72362 72024 72023 72449
57483 4826 4942 5 68729 68731 72543 72542 72450
57484 4487 4892 6 68734 68736 68739 68738 68737 69487
57485 4754 4594 4 68740 68741 69555 69467
57486 4594 4539 4 68740 68742 69547 69468
57487 4746 4799 4 68744 68745 69157 69303
57488 4587 4746 6 68743 68745 69158 69514 71695 71378
57489 4799 4701 4 68744 68746 69427 69304
57490 4994 5197 5 68750 68748 68885 68899 68928
57491 5097 5197 7 68749 68750 68927 69064 68883 68882 68908
57492 4994 5148 3 68753 68751 68899
57493 5011 5148 6 68752 68753 68898 68947 68881 68800
57494 5952 6193 3 68758 68759 91236
57495 4615 4206 6 68760 68761 68773 68775 68777 68762
57496 4615 4152 4 68764 68765 68773 68774
57497 5916 5599 3 68766 68767 68890
57498 4751 4660 5 68768 68769 68787 68789 68790
57499 4751 4752 6 68769 68770 77616 69012 68855 68788
57500 4650 4752 4 68770 68771 72978 77595
57501 4650 4660 4 68771 68768 68793 72910
57502 4615 4388 4 68776 68777 68780 68779
57503 5704 5433 3 68784 68783 68817
57504 4751 4240 3 68790 68791 68792
57505 4764 4639 3 68796 68797 68798
57506 5101 4716 8 68806 68807 74354 72900 72901 74588 74474 73691
57507 5101 4829 6 68807 68808 70988 70989 74573 74677
57508 4744 4829 6 68808 68809 74577 74575 73727 73728
57509 4744 5101 4 68806 68808 73734 73692
57510 4829 4716 4 68807 68809 74718 74678
57511 4757 4763 8 68810 68811 68816 68826 68828 68843 68844 68836
57512 1620 2115 7 68812 68813 121361 121957 121360 121359 106624
57513 1620 2324 5 68813 68814 106425 122060 121362
57514 2144 2115 6 68815 68812 106625 120414 121761 120465
57515 2144 1620 5 68812 68814 106426 122024 106623
57516 2324 2115 5 68813 68815 76975 76977 120327
57517 6533 6426 8 68818 68819 91699 91697 91786 90582 88412 88411
57518 6533 5946 4 68819 68820 77471 88921
57519 6045 6533 6 68818 68820 77472 92137 88334 88335
57520 4798 4815 3 68821 68822 68823
57521 4798 4763 4 68823 68824 68828 68825
57522 4757 4764 3 68826 68827 68829
57523 5021 5056 5 68831 68832 68851 68942 68944
57524 4757 4806 4 68834 68835 68836 68848
57525 5320 5161 5 68840 68841 72586 73276 68990
57526 4757 4903 6 68844 68845 68850 68871 68847 68848
57527 4939 4757 4 68843 68845 68849 68846
57528 5021 5025 4 68851 68852 68932 68935
57529 5013 4878 6 68857 68858 68997 68995 72687 73894
57530 5013 4985 8 68858 68859 69450 73933 73255 73252 71977 71978
57531 5104 4878 7 68860 68857 73890 73164 70475 70474 72982
57532 5104 5013 6 68857 68859 69451 72866 73198 73895
57533 4985 4878 4 68858 68860 73032 73050
57534 4971 5021 6 68862 68863 68895 68894 68935 68942
57535 4819 4971 4 68861 68863 68897 68896
57536 4874 4799 3 68864 68865 68867
57537 4874 4903 3 68871 68872 68873
57538 4005 4072 5 68876 68874 78296 78367 78368
57539 5025 5148 4 68880 68881 68949 68952
57540 5011 5025 3 68879 68881 68946
57541 5422 5186 6 68888 68889 72767 69016 69015 68941
57542 4699 4698 7 68893 68891 81435 70848 70845 73049 71830
57543 4699 4640 3 68891 68892 81433
57544 5197 5096 5 68900 68901 68928 68927 69058
57545 5015 5025 4 68902 68904 68924 69013
57546 4851 5099 3 68905 68906 72905
57547 5784 5599 5 68909 68910 69051 91058 91057
57548 5191 5087 3 68918 68916 71881
57549 5191 5107 6 68916 68917 70999 73990 73989 72237
57550 6027 5952 3 68919 68920 91165
57551 5097 5096 4 68925 68926 69060 68927
57552 4796 4921 7 68931 68929 73580 73545 73367 73246 73247
57553 4796 5161 4 68929 68930 73490 73706
57554 5056 4971 3 68942 68943 68945
57555 5056 5011 6 68943 68944 68970 68948 68947 68946
57556 4447 4301 3 68950 68951 69386
57557 4676 4740 5 68955 68956 72898 72886 72885
57558 4740 4630 4 68954 68956 73082 72802
57559 4308 4413 4 68957 68958 81469 81112
57560 4736 4878 5 68962 68960 70473 70475 73165
57561 5186 4511 3 68967 68964 72999
57562 5078 4511 5 68965 68967 72816 72815 72861
57563 4796 4968 5 68969 68968 73305 73247 71710
57564 5351 5147 4 68974 68975 69113 69513
57565 5297 5354 6 68980 68981 69900 69896 69889 69209
57566 6029 5972 5 68982 68983 88656 88655 88775
57567 6029 6168 5 68983 68984 72475 72476 88866
57568 6000 6168 5 68984 68985 88146 70843 70844
57569 6000 5972 5 68985 68982 88776 88399 88401
57570 6000 6029 5 68982 68984 88360 88129 88131
57571 5199 5343 6 68986 68987 91593 73332 73206 72849
57572 5293 5343 4 68988 68986 72765 72619
57573 5424 5343 8 68987 68988 72618 91357 91194 90800 90801 91183
57574 5405 5161 6 68989 68990 73902 73903 73945 73843
57575 5405 5320 5 68990 68991 73803 73804 73872
57576 5060 5294 4 68993 68994 72774 72728
57577 5294 5099 6 68992 68994 72773 73655 77388 72245
57578 4866 4878 6 68995 68996 73161 73307 72326 72327
57579 4752 5186 4 68998 69000 72809 69012
57580 4511 4528 7 69003 69004 75327 75326 72642 72643 72861
57581 5145 5293 6 69005 69006 69093 69090 72658 72836
57582 4511 4372 5 69007 69008 73021 72654 72656
57583 4511 4456 3 69008 69009 72670
57584 5186 4751 5 69010 69011 69020 77617 69012
57585 5186 5015 3 69013 69014 69015
57586 4707 5400 5 69017 69018 76605 72996 72997
57587 5400 5170 8 69017 69019 76529 76526 72716 72715 77337 77359
57588 5537 5900 4 69024 69025 69076 91208
57589 6599 6250 5 69027 69028 88043 89241 88069
57590 6486 6250 5 69028 69029 87475 88453 88044
57591 6486 6235 5 69029 69026 70632 70631 87474
57592 6250 6235 7 69027 69029 87473 88639 88703 88683 88070
57593 5803 5996 5 69030 69031 84815 84816 90683
57594 6045 5996 4 69031 69032 73250 90602
57595 6095 6285 5 69033 69034 91342 72522 72523
57596 6095 6421 6 69034 69035 91312 91272 91271 91355
57597 6294 6421 5 69035 69036 86574 86576 89377
57598 6294 6285 7 69036 69033 90781 88971 88970 89312 89084
57599 6294 6095 5 69033 69035 91261 91200 91201
57600 6421 6285 6 69034 69036 89083 89527 91362 91360
57601 4402 4302 4 69037 69038 81135 81133
57602 4340 4302 6 69040 69037 81261 72859 72860 74816
57603 4529 4302 6 69038 69040 81154 74811 74813 81132
57604 5223 4849 5 69041 69042 77469 77443 76972
57605 5223 4707 7 69042 69043 76605 76606 77513 77514 77470
57606 4741 4849 6 69044 69041 76973 77486 77542 77544
57607 4741 5223 4 69041 69043 72686 72685
57608 4707 4849 5 69042 69044 77627 77423 77422
57609 5298 5228 3 69047 69046 76898
57610 5144 5255 7 69053 69054 71676 71614 71062 71060 71955
57611 5144 5389 4 69054 69052 69119 69121
57612 5144 5430 4 69052 69053 71833 69356
57613 5197 5433 5 69057 69058 69064 69071 69059
57614 5433 5001 3 69061 69062 69100
57615 5097 5433 5 69060 69062 69099 69072 69064
57616 5290 5554 4 69067 69068 72319 72366
57617 5290 5321 7 69068 69069 70743 70744 72376 72416 72320
57618 5470 5290 5 69067 69069 70970 70968 72399
57619 5321 5554 3 69068 69070 72265
57620 6095 6537 4 69073 69074 91312 91261
57621 6382 6537 7 69075 69073 90695 89333 89332 90448 90447
57622 4447 4618 6 69077 69078 69567 69568 69664 69542
57623 5537 5514 4 69081 69082 69084 69101
57624 6095 5833 3 69087 69088 73646
57625 6019 5833 7 69088 69089 88976 89038 73600 72323 72324
57626 6019 6016 6 69089 69086 72524 89284 89048 88974
57627 6019 6095 5 69086 69088 91074 91343 72522
57628 5833 6016 7 69087 69089 88975 89088 91273 73584 73583
57629 5628 5312 7 69091 69092 72486 72629 72627 91095 91094
57630 5145 5312 4 69092 69093 72566 72487
57631 5145 5628 3 69090 69092 72485
57632 5312 5293 7 69091 69093 72565 72671 72619 72620 91329
57633 5547 5384 5 69095 69096 72018 72017 89045
57634 5547 5304 6 69096 69094 72465 72454 72427 72263
57635 5547 5317 4 69094 69095 89043 72464
57636 5173 5097 3 69097 69098 69099
57637 5173 5096 3 69104 69105 69106
57638 5452 5124 6 69108 69109 69161 69198 69552 69162
57639 4542 4842 4 69111 69112 69528 69282
57640 4746 4779 4 69114 69116 71431 69360
57641 5683 5425 5 69117 69118 69133 69212 69227
57642 5389 5394 7 69119 69120 69181 70747 69390 69389 69355
57643 4873 4951 5 69125 69126 70498 70623 70622
57644 4873 4793 6 69126 69127 70420 70415 70413 70499
57645 4920 4793 5 69127 69128 71674 71555 70422
57646 4920 4951 4 69128 69125 70664 71823
57647 4920 4873 6 69125 69127 70421 71857 71856 70663
57648 4793 4951 5 69126 69128 69166 69165 70500
57649 5697 5392 3 69129 69131 69276
57650 4976 5325 5 69134 69135 69236 69234 69888
57651 5030 5325 6 69135 69136 69285 69290 69294 69280
57652 5138 5080 7 69138 69137 69190 69779 69768 69770 69865
57653 5548 5786 4 69144 69145 69188 69805
57654 5145 5173 5 69146 69147 72493 72456 72457
57655 4865 4918 4 69151 69152 70484 70341
57656 5010 4918 4 69152 69153 70410 70485
57657 4587 4936 5 69158 69159 81472 71838 69515
57658 5124 5325 4 69160 69161 69199 69234
57659 4951 4948 5 69166 69167 69214 69470 71823
57660 4836 4951 5 69165 69167 69213 69171 69170
57661 4948 4793 5 69166 69168 71699 71673 71674
57662 4951 4727 6 69169 69170 70500 70498 71509 71920
57663 4936 4727 5 69172 69169 71921 72622 71838
57664 4936 4951 6 69169 69171 71805 69473 69472 71715
57665 4836 4727 6 69170 69172 71759 71758 71571 71573
57666 5276 5246 7 69175 69176 72057 72119 72117 72148 72242
57667 5276 5321 4 69173 69175 72243 72177
57668 5255 5425 4 69178 69179 69182 69183
57669 5255 5136 6 69179 69177 69442 69440 69332 69333
57670 5321 5389 4 69180 69181 72284 72221
57671 5774 5587 5 69192 69193 69197 69194 69195
57672 5297 5124 5 69198 69199 69887 69928 69836
57673 5297 5325 8 69199 69200 69898 69904 69890 69889 69897 69888
57674 4354 4563 5 69202 69203 81379 81303 72479
57675 4354 4329 6 69203 69204 81377 81390 81381 81380
57676 4438 4563 6 69205 69202 72481 73634 73425 72421
57677 4438 4354 6 69202 69204 81378 81292 81041 72480
57678 5517 5389 3 69207 69208 69390
57679 5028 4951 5 69213 69214 69469 71688 71805
57680 3963 3967 6 69216 69217 71312 71311 81743 81336
57681 3963 4105 6 69215 69216 81335 82776 81561 81560
57682 5052 4822 3 69231 69232 69854
57683 4976 5124 7 69234 69235 69259 69261 69610 69609 69887
57684 4976 5346 5 69235 69236 69279 69490 69385
57685 4678 4517 6 69238 69239 69636 69626 69627 69760
57686 4678 4557 4 69239 69240 69919 69637
57687 4754 4557 6 69240 69241 69426 69484 69632 69857
57688 4557 4517 4 69239 69241 69425 69638
57689 4472 4364 5 69243 69245 71657 70629 70627
57690 4779 4997 3 69246 69247 69257
57691 4948 4779 8 69246 69248 69579 70114 70116 70350 71699 69258
57692 4355 4526 4 69250 69251 81528 81441
57693 4316 4355 4 69250 69252 73011 73010
57694 4356 4526 6 69251 69253 81391 70346 70345 73191
57695 5318 5054 4 69255 69256 70049 70048
57696 5054 5058 6 69254 69256 70121 70119 70118 70120
57697 5115 4976 5 69259 69260 69286 69488 69385
57698 4814 4631 5 69264 69265 70066 69679 69349
57699 5724 5487 4 69269 69270 87478 87547
57700 5724 5578 8 69270 69271 87465 87546 87389 87236 87234 87393
57701 5570 5578 6 69271 69272 70807 70250 70153 70152
57702 5578 5487 7 69270 69272 70808 70759 70760 70441 70443
57703 6248 6042 4 69273 69274 72080 87269
57704 5325 5120 4 69283 69284 69285 69289
57705 5325 5205 4 69288 69289 69290 69293
57706 5325 5375 4 69291 69292 69293 69294
57707 5522 5557 5 69296 69295 69405 69406 70178
57708 4238 4171 6 69297 69298 82764 82807 82736 82737
57709 4892 4701 4 69302 69304 69487 69539
57710 5200 5138 4 69305 69306 69769 69770
57711 5950 5536 5 69307 69309 69835 69870 69837
57712 6125 6099 8 69313 69314 88512 87385 87386 87403 87401 87493
57713 6125 6023 3 69314 69315 88513
57714 5865 6023 5 69315 69316 72027 72028 88530
57715 5865 6099 8 69316 69313 87494 87416 87418 88478 70598 70597
57716 5865 6125 4 69313 69315 85424 85423
57717 6023 6099 5 69314 69316 70782 70781 88489
57718 5500 5546 5 69317 69318 70098 70192 70205
57719 5651 5546 4 69320 69317 70163 70117
57720 5198 5146 4 69321 69322 69842 69894
57721 5416 5280 11 69324 69325 72396 72210 72212 72356 72321 72180 70765 70768 73256
57722 5416 5349 5 69325 69326 88697 72398 72395
57723 5515 5280 4 69327 69324 73257 72561
57724 5515 5416 4 69324 69326 72432 72433
57725 5349 5280 6 69325 69327 72491 72200 72199 72389
57726 4746 5115 3 69328 69329 69591
57727 5363 5136 3 69333 69331 69432
57728 5546 5939 5 69334 69335 70134 70132 70117
57729 5546 5502 4 69335 69336 69926 69927
57730 5360 5133 4 69338 69339 70355 70354
57731 5282 5133 5 69339 69340 70323 70325 70607
57732 5584 5529 5 69343 69344 70184 70206 69947
57733 5721 5374 8 69345 69346 87489 87487 73983 73981 88361 88244
57734 5721 5590 9 69346 69347 87498 87563 88507 88490 88484 88359 88240
57735 5466 5721 3 69345 69347 87497
57736 5590 5374 3 69346 69348 70321
57737 6117 6115 5 69352 69353 72251 72249 87462
57738 6271 6115 4 69354 69352 87459 87305
57739 6259 6115 6 69353 69354 71143 71142 87292 87395
57740 5394 5430 4 69355 69356 71832 71944
57741 4499 4822 3 69359 69358 69546
57742 4586 4588 5 69361 69362 81455 81463 81452
57743 4586 4623 6 69362 69363 81304 81453 81454 81456
57744 4520 4653 3 69365 69366 71517
57745 4492 4653 4 69366 69367 69449 71549
57746 4653 4689 8 69365 69367 69447 72134 71967 71968 80481 71518
57747 4852 4557 8 69369 69370 69856 69919 69857 69858 69871 69911
57748 4633 4852 4 69368 69370 69644 69371
57749 5672 5536 7 69373 69374 69863 69823 69782 69781 69820
57750 5354 5146 3 69376 69377 69896
57751 5414 5415 3 69380 69378 69877
57752 5414 5582 7 69378 69379 69933 69935 69959 69954 69939
57753 4974 4828 4 69382 69383 70612 71197
57754 4988 4813 3 69384 69381 71656
57755 4828 4813 7 69382 69384 71634 71416 71418 70620 70617
57756 5394 5517 5 69390 69388 72414 72170 70746
57757 5394 5489 5 69388 69389 71944 71942 72425
57758 4499 4539 8 69393 69394 69485 69486 69599 69547 69546 69549
57759 5600 5115 3 69399 69401 69404
57760 5136 5463 3 69402 69403 70125
57761 5439 5342 4 69407 69408 70032 70033
57762 5041 5191 5 69409 69410 70999 73185 73183
57763 4488 4494 4 69411 69412 70060 69661
57764 4057 4360 3 69414 69415 79768
57765 4360 4315 4 69413 69415 79766 69564
57766 5625 5778 6 69418 69419 88893 88852 88853 91510
57767 5625 5636 6 69419 69420 88619 87833 87834 88938
57768 5671 5636 4 69420 69421 86153 86152
57769 5671 5778 5 69421 69418 91498 72307 72309
57770 5671 5625 8 69418 69420 88620 88916 88051 88050 88841 91511
57771 5636 5778 4 69419 69421 89010 88939
57772 4793 4695 8 69423 69424 71698 71673 71555 71556 71811 81468
57773 4981 4812 4 69430 69431 72961 72963
57774 4981 4755 6 69431 69428 72664 72665 72584 72585
57775 4981 4688 4 69428 69430 73235 73208
57776 5047 5136 4 69433 69434 69494 69440
57777 5047 5028 6 69434 69435 71687 71688 69507 69506
57778 5246 5028 3 69435 69436 71901
57779 5246 5047 5 69433 69435 71591 71592 69441
57780 4695 4375 5 69437 69438 70271 71974 71679
57781 5255 5246 4 69441 69442 70409 71676
57782 5255 5047 5 69440 69441 71614 69497 69495
57783 4567 4307 4 69443 69444 69619 69613
57784 4590 4689 4 69447 69448 71672 72089
57785 5013 5089 4 69450 69451 72865 73880
57786 4380 4586 4 69455 69456 81386 81217
57787 4416 4586 6 69457 69455 81218 81464 81463 81465
57788 4472 4463 6 69458 69459 70425 71357 71463 71464
57789 4549 4463 4 69459 69460 69535 69537
57790 4302 4552 7 69463 69464 74812 74813 81079 74163 71537
57791 4493 4293 4 69465 69462 71428 71326
57792 4552 4293 4 69463 69465 71325 71538
57793 5085 4951 7 69469 69470 70664 70622 70621 71814 71686
57794 5047 4936 5 69473 69474 69497 69496 69507
57795 5047 5144 5 69474 69471 71590 71592 71614
57796 5047 4951 4 69471 69473 71688 71686
57797 4936 5144 5 69472 69474 71062 71059 71716
57798 4689 4704 5 69475 69476 70472 70471 70509
57799 4602 4448 10 69477 69478 69522 71812 70502 70501 71751 71774 73095 73094
57800 4439 4448 3 69479 69477 71608
57801 4421 4448 4 69478 69479 71607 69524
57802 4758 5115 5 69482 69483 69590 69591 69593
57803 5127 4976 4 69488 69489 69505 69490
57804 5127 5028 4 69491 69492 69506 69493
57805 5127 5047 4 69494 69495 69496 69506
57806 5127 5173 4 69508 69509 69510 69519
57807 5127 5351 4 69511 69512 69519 69513
57808 4587 4836 3 69514 69515 71759
57809 4627 4546 7 69516 69517 70456 70457 82756 71720 71721
57810 4259 4364 6 69520 69521 71574 82784 82881 71474
57811 4602 4315 3 69522 69523 71789
57812 4315 4448 10 69522 69524 81466 81405 71443 71442 71619 71622 71770 71771
57813 3953 4223 5 69527 69525 81820 81681 81680
57814 3971 4223 5 69526 69527 82717 79808 71624
57815 4463 4360 6 69536 69537 70425 71358 69564 69563
57816 4539 4842 4 69548 69549 69553 69554
57817 5100 5124 8 69551 69552 69836 69608 69610 69819 69817 70124
57818 4754 4641 5 69555 69556 69793 69632 69633
57819 4557 4604 5 69569 69570 69856 69637 69638
57820 4742 4916 6 69575 69576 70386 70097 69640 69642
57821 4618 4916 6 69578 69575 69649 69651 69740 82702
