ID Node1 Node2 EdgeCount
57822 4483 4916 5 69576 69578 82682 70431 70387
57823 4643 4899 4 69581 69582 69650 69583
57824 4758 4997 4 69592 69593 69594 69595
57825 5835 5582 4 69597 69598 69944 69938
57826 5274 5054 3 69600 69601 70002
57827 4719 4790 6 69602 69604 82888 71376 70480 70439
57828 5221 5239 4 69606 69607 69971 69972
57829 5124 5074 3 69608 69609 69928
57830 4567 4618 3 69614 69615 69616
57831 5584 5796 3 69620 69621 70133
57832 5602 5566 6 69623 69625 69709 69828 69795 69685
57833 4678 4495 5 69627 69628 69784 69728 69729
57834 4638 4678 6 69629 69630 69783 69728 69716 69715
57835 4678 4604 5 69636 69637 69913 69761 69756
57836 4517 4604 6 69638 69636 69690 69689 69693 69692
57837 5058 4742 4 69640 69641 70118 70095
57838 4604 4852 4 69643 69644 69856 69913
57839 4916 4643 7 69650 69651 69741 71564 71692 70115 70113
57840 4347 4277 4 69654 69655 69703 69673
57841 4667 4585 3 69659 69658 69683
57842 4618 4482 4 69663 69664 69669 69665
57843 4292 3867 3 69667 69668 69686
57844 4514 4292 4 69676 69677 69707 69763
57845 4735 4814 5 69679 69680 70077 70078 70079
57846 5273 5566 6 69684 69685 69794 69825 69827 69754
57847 4422 4292 3 69687 69688 69767
57848 4396 4517 4 69691 69689 69694 69771
57849 4219 4434 4 69700 69701 69705 69702
57850 4219 4277 4 69703 69704 69706 69705
57851 4814 4638 4 69713 69710 70105 70077
57852 4634 4711 6 69719 69720 69737 69735 69733 70014
57853 4454 4634 4 69718 69720 69736 69721
57854 4458 4634 5 69722 69723 69736 69737 69738
57855 4706 4733 4 69730 69732 69748 69762
57856 4634 4766 4 69733 69734 69751 70013
57857 4634 4617 6 69734 69735 69738 69739 69747 69749
57858 4549 4916 5 69740 69741 71563 71628 82574
57859 4862 4999 3 69742 69743 69942
57860 4999 5415 3 69745 69746 69969
57861 4733 4617 4 69749 69750 69762 69752
57862 4934 5163 5 69757 69758 70010 70009 70084
57863 5074 5163 4 69759 69757 70007 70008
57864 4292 4517 7 69763 69764 69771 69767 69766 69765 69774
57865 5227 5138 5 69768 69769 69775 69790 69830
57866 4517 4348 3 69772 69773 69774
57867 5138 5108 3 69779 69780 69830
57868 4678 4505 3 69783 69784 69785
57869 4852 4754 7 69792 69793 69857 69915 69916 69965 69860
57870 5509 5566 3 69794 69795 69826
57871 5504 5467 5 69799 69797 69855 69886 69884
57872 5402 5467 4 69798 69799 69883 69869
57873 5786 5536 4 69805 69807 69820 69821
57874 5287 5342 5 69809 69810 69873 69874 70032
57875 4766 5244 3 69814 69815 69979
57876 5100 4817 4 69818 69819 69924 69822
57877 5536 5731 4 69823 69824 69870 69862
57878 5467 5950 4 69833 69834 69885 69837
57879 5227 5110 5 69843 69844 69848 69851 69852
57880 5227 5084 4 69845 69846 69852 69847
57881 5227 5329 3 69848 69849 69850
57882 5467 5672 4 69863 69864 69884 69883
57883 5852 5512 4 69878 69879 69880 69881
57884 4792 4704 4 69891 69892 70508 70471
57885 4792 4828 8 69892 69893 70417 70620 70619 70481 70483 70518
57886 4530 4792 3 69891 69893 70418
57887 5297 5146 5 69894 69895 69897 69896 69902
57888 5297 5552 5 69898 69899 69907 69905 69906
57889 5297 5236 3 69900 69901 69902
57890 5297 5548 3 69903 69904 69906
57891 5297 5586 3 69907 69908 69909
57892 4852 5004 4 69910 69911 69918 69912
57893 4852 4678 4 69913 69914 69915 69919
57894 4739 4754 3 69916 69917 69967
57895 5356 5582 3 69929 69930 69957
57896 5466 5464 7 69936 69937 70748 70638 70639 70860 70833
57897 5584 5749 5 69946 69947 70220 70149 70146
57898 5403 5582 5 69953 69954 69963 69962 69961
57899 4934 5100 4 69975 69976 70012 70006
57900 4999 4868 3 69977 69978 69980
57901 4718 4999 4 69982 69983 69985 69984
57902 5274 5385 3 69994 69995 69996
57903 5356 5503 3 69997 69998 70021
57904 4631 4073 3 69999 70000 70057
57905 4374 4735 4 70004 70005 70070 70054
57906 4862 4634 6 70013 70014 70055 70053 70088 70056
57907 5207 4998 7 70015 70016 79855 85376 85563 85359 85356
57908 5207 4927 7 70016 70017 85363 85361 85342 85343 79854
57909 4882 4927 7 70017 70018 71290 71284 71287 85174 85175
57910 4882 4998 6 70018 70015 85358 70167 70164 85084
57911 4882 5207 3 70015 70017 85357
57912 4927 4998 3 70016 70018 79856
57913 5585 5415 3 70019 70020 70022
57914 5585 5735 3 70025 70026 70027
57915 5040 5229 5 70035 70037 70575 70452 70451
57916 5522 5452 3 70040 70041 70042
57917 5133 4984 6 70044 70045 70322 70325 70608 70193
57918 4988 4949 7 70046 70043 70398 70436 70437 70319 70318
57919 4984 4949 5 70044 70046 70534 70536 70194
57920 5584 5651 5 70050 70051 70149 70207 70163
57921 5191 4893 6 70063 70064 70994 71916 72059 72078
57922 4893 5224 4 70063 70065 70975 72076
57923 3845 3832 5 70068 70069 82370 82666 82684
57924 5271 5434 8 70073 70074 72150 70375 70361 70362 70541 70540
57925 5271 5139 6 70074 70071 70412 70432 70434 71883
57926 5271 5165 4 70071 70073 70590 70411
57927 5434 5139 5 70072 70074 72139 70339 70241
57928 4735 4738 3 70075 70076 70078
57929 4862 4638 3 70085 70086 70088
57930 4455 4373 4 70089 70090 80732 71534
57931 4455 4471 8 70090 70091 71502 81049 71216 71217 83223 80731
57932 4510 4471 5 70091 70092 70395 81038 71503
57933 4510 4373 5 70092 70089 71535 80751 70394
57934 4510 4455 8 70089 70091 71501 80033 85041 81033 81030 71533
57935 4471 4373 4 70090 70092 70393 80350
57936 5196 5058 6 70093 70094 70143 70162 70402 70107
57937 5272 4916 4 70096 70097 70237 70238
57938 4934 4638 3 70104 70105 70106
57939 4472 4508 4 70109 70110 71460 71657
57940 4508 4546 5 70109 70111 71640 71639 71658
57941 4916 4779 3 70112 70113 70114
57942 4948 4643 3 70116 70115 70349
57943 5058 5100 4 70121 70122 70124 70123
57944 5446 5136 6 70125 70126 70142 70145 70140 70141
57945 5446 5676 3 70136 70137 70138
57946 5578 5483 5 70153 70151 85581 70726 70249
57947 5578 5650 4 70151 70152 87465 87431
57948 4709 4918 5 70155 70156 70341 71668 70280
57949 4709 4928 6 70156 70154 70175 70174 71567 70340
57950 4612 4627 3 70157 70158 71721
57951 5451 5196 4 70160 70161 70162 70401
57952 4904 4998 4 70164 70165 85526 85083
57953 4904 4935 4 70165 70166 70916 85523
57954 4882 4935 4 70166 70167 85387 70917
57955 4935 4998 9 85538 85527 70165 70167 85529 85528 85533 85534 -1
57956 5267 5377 6 70168 70169 72298 70835 70836 70670
57957 5497 5270 4 70170 70171 72126 70651
57958 5270 5377 6 70169 70171 72127 72130 72338 72299
57959 4928 4929 4 70175 70176 70369 70423
57960 5165 4929 4 70370 70176 70177 -1
57961 5165 4709 4 70177 70174 71569 -1
57962 5772 5557 5 70178 70179 70188 70187 70186
57963 5557 6049 5 70180 70181 70188 70182 70183
57964 5546 5529 3 70184 70185 70192
57965 4984 4929 4 70193 70194 70537 70609
57966 5729 5649 5 70195 70196 87360 87359 87089
57967 6400 6270 7 85552 70198 70199 85598 85595 85596 -1
57968 6400 6343 5 70199 70200 87280 87281 86080
57969 6468 6270 4 70201 70198 85554 87573
57970 6468 6400 4 70198 70200 87289 85553
57971 6343 6270 6 70199 70201 87159 87158 87633 86081
57972 5500 5832 3 70203 70204 87164
57973 5749 5500 6 70202 70204 87318 70210 70209 70220
57974 5500 5584 4 70205 70206 70220 70207
57975 4925 4949 5 70212 70213 70437 70435 70930
57976 4828 4949 6 70213 70214 70648 70438 70317 70319
57977 4828 4893 5 70214 70211 70483 71293 71294
57978 5975 5963 4 70215 70216 87336 87098
57979 5441 5963 6 87371 70217 70215 87070 87068 -1
57980 4367 4530 3 70218 70219 71362
57981 5441 5483 5 70224 70221 80774 85594 87254
57982 5441 5216 5 70221 70223 70557 70624 80773
57983 6058 6186 4 70226 70227 87565 87578
57984 5441 5936 6 70228 70225 87253 85594 85593 87628
57985 5441 6058 4 70225 70227 87484 87485
57986 6186 5936 5 70226 70228 87596 86073 86074
57987 5284 5191 5 70229 70230 72271 72270 72273
57988 5284 5158 6 70230 70231 72357 72358 72408 72272
57989 5374 5158 5 70231 70232 70672 72291 72359
57990 5374 5284 10 70229 70231 72292 72294 88595 88361 70282 70281 72161 72160
57991 5158 5191 8 70230 70232 70671 72237 71881 71882 71891 71972
57992 5157 4968 4 70234 70235 73900 73951
57993 5094 5157 5 70233 70235 73901 72452 72204
57994 4968 5126 5 70234 70236 73854 72100 72098
57995 5165 5494 3 70239 70240 70385
57996 6182 6195 7 70244 70245 87293 70616 70613 72254 72255
57997 6182 6115 3 70245 70242 87292
57998 4576 4426 3 70247 70248 85147
57999 4426 4489 5 70246 70248 85146 83485 80846
58000 5281 5578 4 70249 70250 70806 70727
58001 5455 5365 7 70253 70251 70258 71986 72087 72240 72239
58002 5560 5365 3 70252 70253 72159
58003 5914 5822 6 70254 70255 91599 71090 71091 74289
58004 5914 5957 4 70255 70256 84874 91600
58005 5904 5957 6 70256 70257 92400 92136 91672 84876
58006 5904 5822 7 70257 70254 74290 92431 92480 92476 92461
58007 5904 5914 4 70254 70256 84875 74288
58008 5957 5822 5 70255 70257 92460 91860 91601
58009 5979 5836 4 70260 70261 87250 87296
58010 6042 5979 4 70259 70261 70312 70311
58011 5836 5987 6 70260 70262 87216 87177 87176 87356
58012 4761 4694 9 70265 70266 81509 81508 82286 85349 85232 70711 70710
58013 4238 4527 4 70267 70268 81502 80906
58014 4360 4472 5 70269 70270 70424 70425 71356
58015 4360 4527 6 70270 70267 80907 81625 82439 81832
58016 4360 4238 6 70267 70269 71630 82836 73099 73098
58017 4492 4375 4 70271 70272 70301 72526
58018 3981 3728 5 70276 70277 82698 82699 -1
58019 3825 3994 4 70278 70275 82721 79617
58020 3825 3981 5 70275 70277 82402 82401 82739
58021 4918 4790 4 70280 70279 70288 71660
58022 5284 5526 4 70282 70283 71161 71160
58023 5377 5284 7 70281 70283 72274 72337 72299 72298 72188
58024 5526 5374 4 70282 70284 70995 88244
58025 4987 5314 6 70290 70291 73241 74198 74303 74304
58026 4987 5265 4 70291 70289 71005 71004
58027 4987 5323 4 70289 70290 74155 74154
58028 5975 5911 5 70292 70293 87471 87450 87336
58029 5564 5589 5 70299 70300 84938 84940 92551
58030 5564 5250 5 70300 70298 85709 85446 85445
58031 5650 5646 7 70303 70304 87479 87480 85659 85658 87329
58032 6052 5975 7 70305 70306 87527 87233 86379 85608 85606
58033 6052 5646 5 70306 70303 87331 88529 88814
58034 6052 5650 6 70303 70305 85950 87530 87496 87330
58035 4694 4576 4 70309 70310 71307 70708
58036 4694 4882 5 70310 70307 70711 70709 71292
58037 4694 4572 6 70307 70309 70707 85391 85348 85232
58038 4576 4882 3 70308 70310 85253
58039 4689 4805 5 70313 70314 70509 70507 71963
58040 4708 4689 5 70313 70315 71320 71968 71965
58041 4988 4790 5 70318 70320 71656 71880 70535
58042 4984 5282 5 70324 70325 70604 70606 71964
58043 6002 5945 5 70327 70328 71928 71052 71049
58044 6002 6019 6 70328 70326 89036 89038 89067 89094
58045 6002 6073 3 70326 70327 89121
58046 3994 3939 4 82846 70330 70331 -1
58047 3771 3939 8 70331 70332 71175 71176 83096 83172 83173 -1
58048 3771 3994 3 70329 70331 -1
58049 3939 3783 3 70330 70332 82847
58050 4242 4268 5 70334 70335 71663 81461 81460
58051 4053 4316 4 70336 70333 79551 79550
58052 4053 4242 3 70333 70335 71662
58053 5196 5139 7 70337 70338 70402 70401 70390 70388 72070
58054 4865 4709 5 70340 70341 71666 71667 71713
58055 4171 4188 9 70342 70343 82734 82778 74144 74142 82767 82757 82758
58056 4171 4008 5 70343 70344 82727 82725 82735
58057 4503 4356 6 70346 70347 80763 80491 80494 80621
58058 4356 4623 4 70345 70347 81247 73192
58059 4695 4643 5 70348 70349 71692 71685 71677
58060 4695 4948 5 70349 70350 71673 71675 71693
58061 4779 4695 4 70348 70350 71698 71678
58062 6599 6596 4 70351 70352 87758 86861
58063 5193 5360 4 70355 70353 70558 70630
58064 4199 4443 5 70356 70357 70479 70478 81845
58065 5014 4788 5 70358 70359 71506 70570 70571
58066 5271 5560 4 70360 70361 70373 70363
58067 5560 5597 6 70363 70364 86649 88498 72111 70374
58068 4889 4653 7 70366 70367 71777 71967 70724 70722 71992
58069 4889 4902 6 70367 70365 71926 72053 71260 71257
58070 4889 4894 3 70365 70366 71925
58071 5193 4928 4 70368 70369 70602 70589
58072 5276 5139 4 70371 70372 71872 70388
58073 5321 5286 4 70376 70377 70763 70764
58074 5365 5286 6 70377 70378 72030 71987 71986 72086
58075 3997 3961 6 70381 70382 80644 83507 83505 83506
58076 3997 3784 4 70382 70383 81025 80645
58077 4055 3961 4 70384 70381 83273 81866
58078 5196 5276 6 70388 70389 71824 72119 72118 72069
58079 5151 4925 5 70391 70392 70435 70929 72067
58080 4419 4510 5 70394 70395 81077 81072 81071
58081 4471 4419 6 70393 70395 80740 80742 80980 80349
58082 3844 3714 5 70400 70399 81960 83264 83236
58083 5286 5455 5 70405 70406 71988 71986 70828
58084 5271 5220 5 70407 70404 71913 72060 70927
58085 5271 5286 5 70404 70406 72150 71883 71884
58086 5455 5220 8 70405 70407 70928 72110 72124 72129 72064 70829
58087 4873 4717 5 70413 70414 71690 71691 71550
58088 4873 4590 5 70414 70415 71271 71866 71825
58089 4793 4590 5 70415 70416 73120 71791 71272
58090 4793 4717 5 70416 70413 71551 71754 81323
58091 4590 4717 7 70414 70416 81322 81459 81451 71483 71482
58092 4792 4689 7 70417 70418 70471 70507 71554 70919 70920
58093 4828 4689 4 70419 70417 71418 71419
58094 4530 4689 6 70418 70419 71638 71570 71177 70472
58095 4873 4813 4 70420 70421 71865 71271
58096 4813 4793 5 70420 70422 71556 71790 71272
58097 4464 4310 5 70427 70428 70524 70525 82660
58098 4293 4310 7 70430 70427 82763 81227 81226 81131 71428
58099 4293 4464 4 70427 70429 71457 82724
58100 4521 4310 3 70428 70430 71392
58101 5010 5271 4 70433 70434 71884 71913
58102 5727 5578 6 70441 70442 87234 85741 85740 85736
58103 5937 5578 3 70442 70443 87393
58104 5937 5487 6 70443 70440 85625 88270 87549 87478
58105 4199 4285 6 70444 70445 81206 76335 76336 70478
58106 4409 4279 6 70446 70447 71352 71353 82707 79778
58107 4409 4199 4 70444 70446 71354 70479
58108 4279 4285 6 70445 70447 82681 82680 71409 71411
58109 4186 4390 6 70450 70448 83504 80058 80057 80924
58110 4790 4612 5 70454 70455 71437 71434 71636
58111 4790 4619 3 70453 70454 71629
58112 5643 5576 6 70458 70459 88451 87246 87247 72037
58113 5643 5497 5 70459 70460 88449 70550 70552
58114 5597 5497 6 70460 70461 71903 72122 72123 87433
58115 5597 5576 5 70461 70458 72039 72111 71902
58116 5597 5643 4 70458 70460 88455 72038
58117 5497 5576 4 70459 70461 71579 71578
58118 4259 4293 10 70462 70463 82723 82724 82763 82811 81141 81144 82844 82697
58119 4259 4366 4 70463 70464 82708 82842
58120 4940 5242 3 70466 70467 71086
58121 4949 5231 3 70468 70465 70720
58122 4098 4130 8 70469 70470 81080 70563 70562 71558 71733 71732
58123 4878 4789 4 70473 70474 72573 72572
58124 5104 4789 4 70474 70476 73124 72983
58125 4925 4792 5 70481 70482 70908 70907 71904
58126 4893 4792 3 70482 70483 71597
58127 4747 4918 5 70484 70485 71659 71660 71668
58128 4530 4343 5 70486 70487 71362 71642 82655
58129 4493 4343 5 70487 70488 70526 71484 71363
58130 4343 4464 5 70486 70488 70525 71575 71576
58131 4788 4837 9 70490 70491 71527 71500 71498 71499 71507 71487 71476
58132 4576 4788 3 70489 70491 71523
58133 4572 4489 6 70493 70494 85170 71070 71068 83492
58134 4572 4551 4 70494 70495 70707 85341
58135 6019 6285 8 70496 70497 88972 88971 72524 72522 91341 73759
58136 4873 4727 4 70498 70499 71550 71508
58137 4793 4727 6 70499 70500 71573 71572 71752 71551
58138 4355 4319 5 70503 70504 81325 81440 81307
58139 4355 4177 8 70504 70505 81515 81199 81197 81294 81293 81324
58140 4391 4319 4 70506 70503 81309 73326
58141 4391 4355 5 70503 70505 73215 73214 81308
58142 4792 4805 6 70507 70508 70518 71597 70908 70909
58143 4925 4889 6 70510 70511 72073 71900 71899 70907
58144 4805 4889 5 70513 70510 70909 71963 71966
58145 4805 4925 3 70510 70512 70908
58146 4893 4889 5 70511 70513 71973 73388 72075
58147 4056 3783 4 70515 70516 81647 71263
58148 3968 4056 3 70514 70516 81646
58149 4828 4805 3 70518 70519 71293
58150 5050 5160 6 70520 70521 71886 71836 70905 70906
58151 5270 4925 4 70522 70523 71984 72303
58152 5270 5050 3 70520 70522 72163
58153 4925 5160 4 70521 70523 71983 72067
58154 4493 4310 7 70526 70524 71392 71428 81130 81222 71661
58155 4974 5220 7 70530 70527 71914 71915 71959 70668 70669
58156 4974 5286 3 70527 70529 72116
58157 5010 5220 5 70528 70530 71985 72071 71913
58158 4166 4060 5 70531 70532 80957 81179 81166
58159 4260 4060 6 70533 70531 80630 79483 75083 75082
58160 4071 4060 6 70532 70533 72926 72923 80555 80584
58161 5193 5441 9 70545 70538 70539 70553 70558 70557 70626 85551 -1
58162 5193 5271 7 70539 70540 70590 70589 70601 70605 70554
58163 5434 5441 5 70541 70538 70546 70578 70580
58164 5271 5441 4 70539 70541 70581 70555
58165 4636 4518 4 70542 70543 85392 71244
58166 4636 4576 5 70543 70544 85115 85116 85147
58167 4837 4636 8 70542 70544 85067 85068 85088 85406 74258 71245
58168 5651 5441 5 87371 70579 70546 70545 -1
58169 7962 7649 6 70548 70549 93500 93501 100167 100166
58170 7962 7594 4 70549 70547 99413 99415
58171 5497 5604 5 70550 70551 87370 87427 87429
58172 5193 5282 5 70553 70554 70604 70607 70630
58173 4761 5193 3 70561 70560 74519
58174 4173 4098 3 70564 70562 70932
58175 4297 4098 4 70563 70564 70931 81137
58176 4722 4515 6 70565 70566 71206 85338 85225 85223
58177 4596 4515 5 70568 70565 85317 71224 71223
58178 4533 4515 4 70566 70568 85328 71208
58179 5190 5029 6 70574 70572 70718 71178 71205 70794
58180 4940 5229 4 70575 70576 70719 70716
58181 5040 4940 9 70575 70577 71014 71013 85214 85331 71278 71276 70715
58182 8126 7817 5 70582 70583 95107 97560 95571
58183 8126 8095 6 70583 70584 95264 95645 97472 95106
58184 8259 8095 3 70584 70585 95265
58185 8259 7817 5 70585 70582 94554 94556 95602
58186 8259 8126 7 70582 70584 94965 94463 94462 95565 95572
58187 8095 7817 8 70583 70585 95603 95653 95652 95660 95629 95108
58188 4612 4687 3 70592 70593 71636
58189 4896 4882 6 70596 70594 85253 71292 71285 71287
58190 4837 4882 5 70595 70596 85174 85089 85068
58191 6099 6024 5 70598 70599 88436 88207 88209
58192 6040 5865 4 70600 70597 72027 72026
58193 6040 6099 4 70597 70599 70780 70782
58194 6024 5865 6 70598 70600 88533 88544 88536 88479
58195 5193 4923 4 70601 70602 70603 70610
58196 5193 4984 5 70604 70605 70610 70609 70608
58197 6235 6195 6 70613 70614 70633 70631 88540 88541
58198 6235 6413 4 70614 70615 70818 70821
58199 6182 6413 6 70615 70616 87309 87124 87123 87647
58200 6182 6235 8 70613 70615 87646 86965 86967 87849 87851 88784
58201 6413 6195 6 70614 70616 71144 71141 85609 85611
58202 4888 4813 8 70617 70618 70918 71867 71865 71795 71793 71905
58203 4888 4792 5 70618 70619 71904 71553 70919
58204 4792 4813 3 70618 70620 70920
58205 4998 5216 6 70624 70625 83494 85366 85369 82656
58206 4998 5193 6 74518 74519 70625 70626 85550 -1
58207 5441 4998 3 70624 70626 82657
58208 4238 4364 3 70627 70628 71398
58209 4375 4364 5 70628 70629 82806 82813 71424
58210 6235 6540 5 70632 70633 70821 70819 88578
58211 7334 7462 8 70635 70636 92782 93629 94287 84748 84749 84573
58212 7103 7462 4 70636 70637 100941 92783
58213 7103 7154 5 70637 70634 84757 100319 100882
58214 7103 7334 6 70634 70636 92781 94304 100908 84756
58215 7462 7154 6 70635 70637 100653 85916 85918 84574
58216 5466 5242 3 70639 70640 70810
58217 5131 4972 6 70641 70642 85473 85456 85454 85453
58218 5549 4972 5 70642 70643 84805 83238 83240
58219 5663 5695 7 85579 85578 85571 85572 70646 70647 -1
58220 5695 5968 5 82783 70885 70645 70647 -1
58221 4426 4513 5 70649 70650 74278 74276 80815
58222 5470 5533 7 70653 70654 87543 88442 88441 72369 72269
58223 5470 5284 6 70654 70652 72168 72274 71161 71159
58224 5470 5350 5 70652 70653 72267 70968 70969
58225 5305 5254 5 70655 70656 70787 70742 70745
58226 5305 5209 3 70656 70657 70788
58227 5286 5254 3 70658 70655 70764
58228 5209 5254 7 70656 70658 72183 72241 72136 72135 70789
58229 6178 6248 3 70659 70660 70838
58230 6178 6182 10 70660 70661 73897 88517 87852 87851 72253 72255 86390 70839
58231 6151 6182 3 70661 70662 73898
58232 6182 6248 7 70660 70662 87122 87124 87015 87014 70840
58233 5365 5517 4 70667 70665 72240 71961
58234 5365 5305 4 70665 70666 72086 72087
58235 5158 5361 5 70671 70672 71863 71862 73997
58236 5478 5769 3 70676 70673 88166
58237 5478 5622 7 70673 70675 88280 88262 88202 88201 88282
58238 5487 5769 5 70674 70676 88167 88270 87552
58239 6057 6266 5 70678 70679 88341 92528 92531
58240 6439 6266 8 70679 70680 88320 88319 70803 70802 73285 88343
58241 6439 6152 4 70680 70677 74327 74329
58242 6439 6057 5 70677 70679 88342 92719 92513
58243 6266 6152 7 70678 70680 91614 92620 92176 91673 91671
58244 5823 6167 4 70682 70683 88796 88792
58245 6167 5794 7 70681 70683 71034 71031 87215 87214 88849
58246 7596 7572 5 70686 70687 90395 97556 90538
58247 5859 6529 5 70689 70690 86015 86112 85244
58248 6529 5703 6 85604 70688 70690 86014 86284 -1
58249 5597 5777 6 70691 70692 71433 86649 88497 88820
58250 5642 5519 4 70693 70694 87243 88435
58251 5497 5642 4 70693 70695 87430 87427
58252 5288 5308 4 70698 70699 85333 80969
58253 5308 5250 6 70698 70700 83387 83386 83380 80970
58254 5207 5362 4 70701 70702 85389 85426
58255 5207 5235 6 70702 70703 85359 85576 71327 71328
58256 5051 5235 5 70703 70704 74246 85018 85360
58257 5051 5362 4 70704 70701 85415 74245
58258 5051 5207 7 70701 70703 85356 85357 85363 85346 85345
58259 5694 5727 5 70705 70706 85618 85631 85718
58260 4694 4551 6 70707 70708 71306 71158 71156 71427
58261 4694 4904 5 70709 70710 85216 85215 71291
58262 5505 5531 7 70713 70714 85516 85491 83366 83367 85300
58263 5505 5493 6 70714 70712 85381 85382 85486 85515
58264 5505 5682 5 70712 70713 85629 85628 85638
58265 4896 5190 4 70717 70718 71134 71133
58266 5229 5231 4 70720 70719 70725 70851
58267 4863 4889 4 70721 70722 73993 73992
58268 4863 4653 6 70722 70723 80744 74107 74106 74103
58269 4708 4653 4 70723 70724 71968 80482
58270 4708 4889 6 70724 70721 73991 71973 71966 71965
58271 4708 4863 4 70721 70723 80743 74080
58272 5369 5578 9 70726 70727 70805 70759 70761 85740 85681 85583 85580
58273 5190 5257 4 70730 70728 71230 71227
58274 6957 6737 10 70731 70733 89673 86216 72091 72090 87782 84669 84668 85964
58275 5308 5190 6 70735 70736 70971 80969 80970 71219
58276 5231 5224 5 70737 70734 70963 70941 70793
58277 5231 5308 4 70734 70736 70883 70882
58278 5190 5224 4 70735 70737 70794 71204
58279 5254 5321 9 70744 70745 70764 72183 72243 72216 72217 72517 72377
58280 5492 5394 3 70746 70747 72169
58281 3744 3551 6 70751 70752 82673 82946 82947 82073
58282 3568 3488 8 70753 70754 81890 82993 80801 80800 74169 74168
58283 3568 3551 5 70754 70751 82074 83093 81889
58284 3488 3551 7 70752 70754 81745 81747 82901 83056 82674
58285 5156 5359 4 70756 70757 72315 72318
58286 5314 5388 8 70758 70755 73316 73315 74283 71099 71098 71102
58287 5314 5156 4 70755 70757 73335 74028
58288 5359 5388 6 70756 70758 74008 88568 88406 74027
58289 5578 5390 3 70760 70761 85736
58290 5460 5416 7 70765 70766 73280 88844 87379 72295 72178
58291 5460 5296 4 70766 70767 72181 73227
58292 5280 5296 6 70767 70768 73259 73937 73312 72182
58293 5280 5460 3 70765 70767 72179
58294 5296 5416 4 70766 70768 73258 73281
58295 5377 5455 6 70770 70771 72129 72130 72342 72101
58296 5497 5455 5 70771 70772 71579 71903 72124
58297 5455 5526 3 70770 70772 71577
58298 5828 5846 5 70776 70777 91350 88573 88572
58299 5828 5863 6 70777 70778 91190 88700 88701 91468
58300 5972 5863 8 70778 70779 88990 88885 88399 88398 88580 88579
58301 5972 5828 4 70776 70778 91497 91469
58302 5863 5846 4 70777 70779 88993 89007
58303 6099 6150 7 70780 70781 88488 87385 87387 88522 88436
58304 6040 6023 5 70782 70783 87598 72029 72027
58305 6040 6150 4 70783 70780 87593 87594
58306 6023 6150 5 70781 70783 87597 88191 88259
58307 5191 5411 4 70785 70786 70954 70942
58308 6074 6327 5 70790 70791 89203 89158 88772
58309 6245 6327 6 70791 70792 88590 89414 89198 89197
58310 6327 6280 6 70790 70792 88588 88747 88777 88773
58311 5250 4917 4 70795 70796 74440 74441
58312 5250 4946 6 70796 70797 85447 85032 85028 85029
58313 4885 4946 4 70797 70798 74004 85311
58314 4885 4917 6 70798 70795 84929 84988 85040 74003
58315 4885 5250 5 70795 70797 85075 85026 84928
58316 4946 4917 6 70796 70798 74002 80966 74256 74255
58317 5231 5369 4 70799 70800 70858 70883
58318 6266 6577 3 70801 70802 73284
58319 6307 6266 8 70801 70803 90533 91826 91825 92197 92242 92366
58320 6439 6577 5 70802 70804 91809 90542 73286
58321 5464 5578 4 70805 70806 70807 70808
58322 5267 5466 4 70809 70810 70860 70836
58323 5945 5667 5 70813 70814 88989 89085 89130
58324 5945 5561 5 70814 70815 88164 88162 88965
58325 5498 5945 4 70813 70815 88504 88502
58326 5561 5667 6 70814 70816 87419 88405 88695 88817
58327 6644 6540 7 70819 70820 87574 89656 89682 89493 88577
58328 6413 6540 7 70820 70821 85611 85610 87347 87163 87162
58329 6413 6644 5 70818 70820 87129 87126 87647
58330 5604 5595 5 70823 70824 88434 88364 88366
58331 5519 5604 5 70822 70824 88435 87370 87369
58332 5912 6241 5 70825 70826 89219 72500 72499
58333 5912 6164 4 70826 70827 89078 89185
58334 5941 5912 6 70825 70827 89079 89156 88693 88692
58335 5455 5305 8 70828 70829 72063 72342 72334 72336 72340 72087
58336 5327 5371 4 70831 70832 72515 72225
58337 5979 6248 5 70838 70840 87304 87310 72085
58338 6000 6102 5 70844 70841 88318 88918 88360
58339 6000 6138 6 70841 70843 88145 88562 88563 88317
58340 4586 4698 4 70845 70846 81453 73048
58341 4586 4500 10 70846 70847 79785 71075 71074 71810 81217 81218 81457 81454
58342 4699 4500 3 70847 70848 79787
58343 4500 4698 5 70846 70848 81434 81396 81395
58344 5487 5231 7 70852 70853 70874 70859 70858 70882 70963
58345 6664 6761 4 70854 70855 100673 100643
58346 6664 6845 5 70855 70856 92723 92724 100645
58347 6326 6845 6 70856 70857 74007 74005 100688 100646
58348 6326 6761 7 70857 70854 85262 85261 100100 100387 100423
58349 6326 6664 6 70854 70856 100538 100537 85835 85837
58350 6845 6761 9 70855 70857 100395 100288 86122 86121 99788 100420 100421
58351 5251 5312 5 70862 70863 73592 73293 73294
58352 5343 5312 7 70863 70864 72619 72618 91358 91070 73909
58353 5343 4981 5 70864 70861 73205 72849 72765
58354 5343 5251 6 70861 70863 73908 73574 73575 73612
58355 5312 4981 5 70862 70864 72671 72672 73340
