ID Node1 Node2 EdgeCount
60454 2544 2821 4 74960 74957 82152 78959
60455 2544 2906 4 74957 74959 118506 82151
60456 2752 2821 4 74958 74960 78960 118767
60457 5117 5073 5 74965 74966 77892 77643 77642
60458 5684 5696 8 74968 74969 92268 84465 84463 100807 100564 92556
60459 5311 5696 4 74970 74971 92510 92268
60460 7465 7158 4 74973 74974 86171 88552
60461 7391 7142 5 74975 74976 93142 93125 92897
60462 7391 7158 6 74976 74973 88554 89570 88304 88301
60463 7391 7465 6 74973 74975 92864 89471 89472 88553
60464 7142 7158 7 74974 74976 92732 91971 91973 92083 86172
60465 5996 5785 5 74977 74978 91383 91382 91731
60466 5996 5800 5 74978 74979 92231 92232 92279
60467 6038 5800 4 74979 74980 75404 75407
60468 6038 5996 5 74977 74979 92373 84346 84345
60469 5800 5785 5 74978 74980 91455 92258 92259
60470 6928 7231 6 74981 74982 91900 91901 95033 95091
60471 6942 6377 7 74983 74984 91707 91708 91492 91493 94274
60472 6942 7231 7 74984 74981 95036 92349 92348 91733 91732
60473 6942 6928 4 74981 74983 92193 92194
60474 6377 7231 4 74982 74984 94223 93319
60475 8051 8525 4 74985 74986 95202 95206
60476 8051 8622 4 74986 74987 94785 95201
60477 8609 8051 6 74985 74987 94786 93972 93973 94253
60478 6617 6392 4 74988 74989 77661 92129
60479 6277 6639 5 74990 74991 89577 89576 91086
60480 6277 6392 4 74991 74988 92082 92080
60481 6277 6617 5 74988 74990 91085 92591 92130
60482 4647 5228 3 74993 74992 75183
60483 6132 5711 5 74996 74997 94429 91620 91618
60484 6132 5449 5 74997 74998 84975 94441 94432
60485 6482 5449 6 74998 74999 75689 92577 94263 84976
60486 6482 5711 5 74999 74996 93871 75168 75167
60487 5067 4771 3 75006 75007 76204
60488 4591 4906 5 75015 75016 75417 75148 75128
60489 7524 7890 4 75017 75018 95268 91552
60490 7524 8142 5 75018 75019 91676 95110 95111
60491 7818 7890 10 75020 75017 91554 95585 95671 91942 91941 94924 94678 93061
60492 4282 4220 9 75021 75022 75228 75229 75320 77881 77909 77774 76283
60493 4111 4220 6 75023 75021 75269 75270 78029 78030
60494 4323 4220 4 75022 75023 77998 77924
60495 877 11716 6 75024 75025 122245 80130 80131 122394
60496 877 11442 4 75025 75026 107583 118661
60497 11618 11442 7 75026 75027 95444 101721 101720 101953 107585
60498 11618 11716 4 75027 75024 101952 95443
60499 11618 877 5 75024 75026 107584 113352 122240
60500 5167 4900 5 75028 75030 75064 75065 75625
60501 3419 4351 5 75031 75032 76393 75776 75077
60502 6373 4351 5 75033 75031 75078 94611 75775
60503 4651 4673 7 75035 75036 85458 85113 85082 85035 84932
60504 4582 4673 5 75036 75037 83290 85218 85457
60505 4582 4651 6 75034 75036 85443 83455 83457 85036
60506 4673 4295 6 75035 75037 83289 84553 83641 83640
60507 3315 3500 6 75038 75040 80067 80111 80110 80168
60508 4900 4679 5 75042 75043 75648 75466 75118
60509 5219 5247 3 75044 75045 75149
60510 5491 5247 8 75047 75044 75151 92608 92252 92253 94412 75325
60511 5491 5219 5 75044 75046 75708 100752 75150
60512 3419 3089 4 75049 75050 100890 100891
60513 3376 5039 3 75051 75052 75597
60514 3376 3419 9 75049 75051 76491 76493 76503 76486 76485 121923 121924
60515 5039 3089 7 75050 75052 75596 113365 101187 101188 113086
60516 6243 6503 5 75054 75055 88602 94389 94251
60517 5706 5364 5 75057 75058 77622 92170 92171
60518 5234 5706 5 75056 75058 77621 91477 91604
60519 5364 5614 3 75057 75059 94626
60520 4965 4900 4 75062 75063 75064 75129
60521 4664 3886 4 75069 75070 75261 75262
60522 4664 4104 4 75070 75068 76563 76650
60523 4485 4306 5 75071 75072 75740 75742 75672
60524 6598 6579 4 75074 75075 76600 76401
60525 6005 6579 8 75075 75076 92143 94549 94427 93873 77854 76601
60526 6005 7630 4 75076 75073 76511 92142
60527 6579 7630 3 75074 75076 76402
60528 4559 4255 4 75079 75080 75553 75554
60529 4379 4559 5 75079 75081 75443 75467 75564
60530 4060 4267 3 75083 75084 79484
60531 4124 4260 4 75085 75082 80440 81091
60532 3942 3957 8 75086 75087 76345 76344 76730 76079 76081 76342
60533 5568 4992 7 75089 75088 75109 94234 91557 91556 77816
60534 4712 5000 5 75090 75091 77739 76179 75255
60535 4922 5000 5 75091 75092 77421 77724 77744
60536 5000 5256 4 75090 75092 77419 75256
60537 4652 4395 4 75093 75094 77982 78154
60538 4280 4395 6 75096 75097 78140 78079 75314 75305
60539 4427 4265 6 75102 75103 77797 77849 77847 78889
60540 6913 6645 7 75105 75106 86503 86502 89491 89115 89117
60541 6589 6785 6 75107 75104 89477 89516 89515 89542
60542 6589 6913 3 75104 75106 86759
60543 6645 6785 4 75105 75107 89525 89420
60544 5177 5568 6 75108 75109 94236 94902 75161 75160
60545 3117 3032 4 75112 75113 115756 81899
60546 3117 3015 5 75113 75110 81916 81915 115755
60547 3117 3166 7 75110 75112 79087 79086 82158 81930 81929
60548 3032 3015 6 75111 75113 115754 118802 118801 79914
60549 4191 4309 4 75115 75116 78426 78118
60550 4191 4241 6 75116 75114 78122 78054 78053 78417
60551 4191 3724 4 75114 75115 78117 78120
60552 4148 4467 3 75121 75122 76816
60553 4405 4142 3 75123 75120 75236
60554 4405 4148 7 75120 75122 75372 75369 77957 75457 75235
60555 3721 3679 5 75124 75125 78007 78008 79680
60556 3721 3752 6 75125 75126 80517 79037 79040 79681
60557 3631 3752 6 75126 75127 76278 76279 79997 80523
60558 3752 3679 6 75125 75127 79066 79076 79079 79080
60559 4900 4620 4 75130 75131 75133 75132
60560 6915 6096 5 75135 75136 101067 101066 94521
60561 6829 6096 4 75137 75135 94522 94501
60562 6162 6096 6 75136 75137 94385 92251 92250 92701
60563 4022 4305 3 75139 75140 83627
60564 4712 5401 4 75141 75142 75255 76178
60565 4996 5256 3 75143 75144 75181
60566 4299 4379 5 75146 75147 75567 75451 75452
60567 5024 5219 7 75149 75150 100594 75712 75710 84526 84527
60568 5247 5024 6 75149 75151 94561 75499 75500 84529
60569 5903 5711 6 75153 75154 94323 94376 94377 91641
60570 5543 5711 5 75155 75153 91643 84853 84852
60571 5812 5711 5 75154 75155 92616 92615 94324
60572 4906 5177 3 75157 75158 75160
60573 5181 4771 3 75159 75156 76378
60574 4395 4607 7 75162 75163 77985 77901 77845 77846 77923
60575 6243 6482 8 75169 75167 75689 92576 88253 88255 94355 94389
60576 6080 6482 4 75168 75169 94388 94449
60577 4335 4512 7 75170 75171 75805 75846 76197 75651 75652
60578 4335 4655 8 75171 75172 75681 76442 76098 75861 75380 75379
60579 4887 4875 4 75175 75176 76818 77736
60580 4887 5234 4 75184 75185 75186 77320
60581 3733 3954 4 75187 75188 80467 76202
60582 4712 4743 7 75189 75190 76178 76179 77740 76820 75203
60583 4029 3235 6 75191 75192 76409 76410 76421 76140
60584 3949 4029 4 75191 75193 76181 76139
60585 4146 4313 5 75194 75195 79661 78192 75342
60586 5326 5401 6 75196 75197 76289 95935 94841 77597
60587 4204 4400 3 75200 75198 75248
60588 4220 4400 5 75199 75200 75247 75320 75277
60589 3240 3812 4 75202 75201 78999 76171
60590 2947 2839 7 75205 75206 112954 112955 115906 115697 115696
60591 2947 2902 3 75206 75207 82011
60592 2778 2902 6 75207 75208 116204 116155 116109 82012
60593 2778 2839 5 75208 75205 80211 80213 114037
60594 2778 2947 6 75205 75207 82010 114198 113846 113848
60595 2902 2839 8 75206 75208 116202 115289 115291 82383 82385 113424
60596 4795 4877 5 75212 75210 84169 84355 84693
60597 4398 4198 4 75213 75214 80053 80055
60598 4398 4077 5 75214 75215 81321 81538 81539
60599 4136 4280 6 75216 75217 79064 77680 77681 78079
60600 3724 3502 4 75221 75222 77084 78839
60601 3724 3553 5 75222 75223 78127 78816 77085
60602 3955 3553 4 75223 75224 78473 78129
60603 3955 3724 8 75221 75223 78128 78569 78121 78120 75332 75334
60604 3553 3502 8 75222 75224 78829 78830 78855 78605 78604 77086
60605 4400 4607 4 75225 75226 75278 75281
60606 4400 4547 7 75226 75227 75284 75282 75248 75247 75321
60607 4591 4220 5 75230 75228 77924 77999 77997
60608 4547 4220 5 75229 75230 77994 75249 75247
60609 4450 4132 5 75233 75231 78640 78639 80761
60610 4282 4148 3 75234 75235 75456
60611 5550 5026 4 75241 75242 84778 84776
60612 4137 4142 3 75245 75246 78482
60613 4547 4204 4 75248 75249 77996 77906
60614 3717 3492 7 75250 75251 80449 80461 80469 80062 75359
60615 3492 3692 4 75250 75252 80441 75361
60616 6598 6133 4 75257 75258 76487 76454
60617 6598 5901 4 75258 75259 76451 76452
60618 3886 4628 3 75261 75263 76523
60619 3367 3956 6 75264 75265 79049 79051 79052 79026
60620 4136 4220 4 75268 75269 76283 76778
60621 4024 4220 5 75270 75268 76779 78004 78003
60622 4281 4338 4 75273 75274 80671 80678
60623 4281 4418 6 75271 75273 80620 80619 80579 80577
60624 4338 4263 7 75272 75274 80635 80391 80390 81110 79062
60625 4220 4415 5 75276 75277 77881 77910 79020
60626 4282 4400 4 75278 75279 75320 75321
60627 4181 4547 4 75282 75283 78038 77906
60628 3224 3217 7 75287 75288 76383 76385 122109 122216 76070
60629 3555 3812 5 75289 75290 75353 75352 76215
60630 3555 3217 8 75290 75287 76072 122304 76514 76513 76085 76084
60631 3812 3217 3 75288 75290 76288
60632 3642 3608 5 75291 75292 79801 79817 79625
60633 3642 3444 7 75292 75293 78477 79794 79887 79800 79798
60634 3767 3444 6 75293 75294 79154 79153 78341 78339
60635 3767 3642 5 75291 75293 78476 79788 79626
60636 3769 3743 8 75298 75299 79115 79116 80044 79868 79150 79151
60637 3769 3776 3 75299 75300 80153
60638 3944 3743 3 75301 75298 80379
60639 3944 3769 6 75298 75300 80154 80431 75398 75397
60640 3634 3451 4 75304 75302 75607 83777
60641 3694 3451 5 75303 75304 83734 83331 80374
60642 1339 1058 8 75306 75307 113082 113083 113277 113275 112610 112611
60643 1339 1130 3 75307 75308 83849
60644 1635 1130 8 75308 75309 112745 113914 113554 113553 84164 83850
60645 1635 1058 3 75309 75306 112744
60646 1635 1339 7 75306 75308 82521 82518 113455 113211 113179
60647 1130 1058 8 75307 75309 84063 84065 76145 76144 102169 102168
60648 3116 3097 7 75310 75312 80077 79630 79632 118770 75958
60649 3403 3107 5 75311 75313 79138 79908 80023
60650 3672 3654 5 75315 75316 80456 80787 80509
60651 3672 3453 6 75316 75317 80452 81981 82107 80457
60652 3522 3672 6 75315 75317 80430 80429 80528 80508
60653 4255 3999 6 75323 75324 75465 75843 75654 75653
60654 4255 4299 6 75322 75323 75655 75568 75451 75376
60655 4755 4405 3 75329 75331 77789
60656 3724 3556 6 75333 75334 78839 78048 78049 79003
60657 3955 3556 8 75334 75335 76789 76788 78836 78786 78782 78781
60658 3556 3907 5 75333 75335 76235 76234 76758
60659 3525 3241 5 75337 75336 75585 80193 80192
60660 3625 3783 5 75338 75339 81707 79751 79752
60661 3625 3509 7 75339 75340 82907 82529 82530 82667 81718
60662 3771 3509 6 83173 83170 82908 75340 75341 -1
60663 3771 3625 6 75338 75340 82906 82648 82647 82634
60664 3509 3783 5 82713 81719 75339 75341 -1
60665 4415 4309 4 75344 75345 78046 75666
60666 2754 2898 7 75348 75349 119683 119682 79911 79912 120200
60667 2754 3214 4 75349 75350 120271 120267
60668 2950 3214 5 75350 75351 120260 120221 120219
60669 2950 2898 5 75351 75348 120201 120321 120308
60670 3613 3555 3 75353 75355 76084
60671 3752 3716 5 75356 75357 76293 76233 76230
60672 3752 3944 5 75357 75358 76188 76224 76291
60673 3707 3752 5 75356 75358 76187 80436 76229
60674 3665 3717 4 75359 75360 80194 80060
60675 3665 3692 6 75360 75361 80380 80381 80418 80451
60676 3493 3456 7 75362 75363 79262 79034 78885 78478 78479
60677 3493 3780 5 75363 75364 78940 78938 79264
60678 3829 3780 8 75364 75365 78943 77879 77878 76297 76296 77782
60679 3829 3456 4 75365 75362 78642 78942
60680 3829 3493 6 75362 75364 77971 77972 78068 78069
60681 3780 3456 4 75363 75365 78941 79217
60682 4323 4082 3 75367 75368 75422
60683 4405 4330 5 75371 75372 76817 77936 77651
60684 3812 3128 6 75373 75374 76419 76420 79004 76171
60685 3235 3128 10 75374 75375 76096 120305 122219 120608 76316 76317 76395 76421
60686 3128 3367 3 75373 75375 76095
60687 4085 4335 5 75378 75379 75805 75822 75820
60688 4655 4257 5 75380 75377 75767 75766 75860
60689 4335 4257 4 75378 75380 75859 75827
60690 3808 3608 5 75382 75381 79796 79795 77987
60691 4233 4509 4 75383 75384 80342 80576
60692 4338 4233 7 75383 75385 80700 80702 80688 80678 80677
60693 3906 3944 5 75386 75388 76188 76189 75991
60694 4655 5181 5 75390 75391 75681 76443 75598
60695 4286 4646 4 75394 75395 80628 80627
60696 4082 3769 4 75396 75398 80432 80472
60697 4286 4082 4 75400 75401 80693 80327
60698 4418 4609 5 75402 75403 80649 80650 80660
60699 5706 5991 5 75405 75406 91658 91538 91537
60700 5800 5706 5 75404 75406 91659 92235 91455
60701 5991 6038 6 75405 75407 92373 92334 92332 94768
60702 5632 5233 5 75409 75410 92534 92535 100796
60703 5632 5550 6 75410 75411 84894 84895 100636 100638
60704 5332 5233 3 75412 75409 83947
60705 5332 5632 6 75409 75411 94137 94139 94484 100798
60706 2254 2646 4 75413 75414 122315 76333
60707 2254 2137 6 75414 75415 120280 122379 122430 122413
60708 2510 2137 5 75415 75416 114247 118541 118542
60709 2510 2646 4 75416 75413 76334 113410
60710 2510 2254 8 75413 75415 120281 122439 122429 76124 76119 76121
60711 4255 4280 3 75418 75419 75421
60712 8417 6915 8 75423 75424 92567 94184 85162 85160 107883 101218
60713 8417 7460 4 75424 75425 76370 76371
60714 6829 8417 5 75423 75425 94572 101249 101219
60715 7460 6915 5 75424 75426 75949 75950 84279
60716 4543 4867 5 75427 75428 81050 80752 80753
60717 4418 4732 5 75429 75430 76242 80650 79140
60718 3241 3205 3 75432 75433 76039
60719 3094 3445 3 75434 75431 80079
60720 3094 3241 7 75431 75433 76025 76022 118122 80188 80187
60721 3205 3445 5 75432 75434 80078 80089 76040
60722 4897 3868 4 75438 75435 75953 101153
60723 2764 2311 5 75439 75440 120306 121212 121210
60724 2764 2840 3 75440 75441 79000
60725 3128 2840 4 75441 75442 121351 79001
60726 3128 2311 6 75442 75439 122218 120608 76359 76358
60727 4195 3749 3 75447 75444 83164
60728 4195 4033 5 75444 75446 84590 84589 84488
60729 4117 3749 8 75445 75447 83163 81021 81020 83521 83934 84666
60730 2814 3300 8 75448 75449 118665 122455 115393 82512 82511 118673
60731 3241 2814 6 75448 75450 118688 118717 118719 118696
60732 4147 4346 5 75453 75454 75487 75490 84369
60733 4305 4346 3 75454 75455 84752
60734 4153 3876 7 75459 75460 83694 83696 85204 83309 83311
60735 1344 1686 3 75461 75462 124634
60736 1710 1344 4 75461 75463 116945 124558
60737 3944 3999 3 75465 75464 75844
60738 4062 4033 5 75469 75470 84458 84488 84175
60739 4062 4283 9 75468 75469 84173 84742 79995 79994 84585 84840 75482
60740 3645 3964 4 75473 75471 75671 75946
60741 3964 3567 4 75476 75477 75978 75847
60742 3964 3675 5 75477 75474 75670 75671 75986
60743 4195 4785 6 75478 75480 85034 84638 76009 76006
60744 3715 4062 4 75482 75483 80383 80385
60745 3715 4283 5 75481 75482 84845 84844 84363
60746 3790 4090 7 75484 75485 78055 78657 78660 78658 78664
60747 3790 3877 7 75485 75486 78665 78415 78413 77274 77275
60748 3854 3790 6 75484 75486 78666 78674 78667 78668
60749 4446 4147 4 75487 75488 80182 80185
60750 3949 4120 6 75491 75492 76191 78547 75853 75852
60751 3776 3873 6 75493 75494 75914 76059 75823 75824
60752 3776 3999 7 75494 75495 76083 76190 75843 75844 75915
60753 4159 3776 6 75493 75495 75849 75848 76200 76010
60754 3752 4038 6 75496 75497 76225 76227 76292 76224
60755 6030 5760 6 75505 75506 95959 77494 77495 91648
60756 6030 5508 4 75506 75507 77749 95960
60757 5743 5508 5 75507 75508 77620 95928 77750
60758 5743 5760 6 75508 75505 91427 91429 95825 77618
60759 5743 6030 6 75505 75507 77748 95938 95937 91647
60760 5508 5760 5 75506 75508 77619 94374 95949
60761 11908 3111 4 75511 75512 120088 120089
60762 3079 3071 4 75513 75514 78279 78738
60763 3079 11908 5 75511 75513 121710 121858 133249
60764 3645 3353 5 75516 75517 75866 75921 83841
60765 11552 11323 6 75520 75521 109432 109408 109406 111473
60766 11484 11552 6 75519 75521 109205 109203 109383 109353
60767 4120 4591 4 75522 75523 77999 75530
60768 4299 4771 4 75524 75525 75526 75673
60769 4299 4485 4 75526 75527 75529 75672
60770 4120 4485 5 75529 75530 78001 75743 75742
60771 5009 4559 4 75531 75532 84381 75649
60772 4003 4512 4 75533 75534 75604 75552
60773 4003 3851 7 75534 75535 75614 75613 80329 80190 75605
60774 11072 10235 7 75536 75537 100755 100756 101857 101855 107783
60775 11072 11442 8 75537 75538 76068 76069 107842 101963 101964 107820
60776 11397 11442 7 75538 75539 106591 102084 102086 107912 122204
60777 11397 10235 4 75539 75536 107664 107661
60778 11397 11072 5 75536 75538 76398 76399 107784
60779 11442 10235 3 75537 75539 107775
60780 2862 2701 5 75543 75544 79999 119070 119127
60781 2633 2701 7 75544 75545 79946 79949 119087 119099 80000
60782 2633 2822 4 75545 75542 115811 119160
60783 2701 2822 5 75543 75545 119190 78949 78948
60784 4559 4414 5 75548 75546 83372 80372 80373
60785 4559 4128 5 75546 75547 75602 75603 80868
60786 4401 4785 5 75550 75551 80164 76006 76007
60787 5026 4401 5 75549 75551 80165 84795 84793
60788 4559 4003 5 75552 75553 75561 75599 75602
60789 4665 4582 5 75556 75557 85442 83455 83456
60790 4581 4665 3 75555 75557 85462
60791 3908 3694 3 75559 75560 80538
60792 3694 3673 5 75558 75560 80290 80280 80282
60793 4512 4379 4 75564 75565 75567 75566
60794 3515 3102 3 75570 75571 75993
60795 3047 3102 10 75571 75572 79114 120314 120289 120288 122485 80148 76351 75995
60796 3102 3428 4 75570 75572 79113 79118
60797 3268 3069 4 75573 75574 84410 83860
60798 3353 3268 4 75573 75575 83858 83861
60799 922 805 3 75577 75578 121257
60800 922 1097 5 75578 75576 120404 121199 121200
60801 922 838 8 75576 75577 122667 122785 106580 106582 121976 120403
60802 3423 3358 6 75579 75580 80283 80306 80304 80302
60803 3487 3358 5 75580 75581 82038 79872 79869
60804 4085 4210 5 75582 75583 75839 75840 75806
60805 3445 3525 4 75584 75585 80031 80029
60806 3654 3525 4 75587 75588 80416 80365
60807 3654 3597 4 75586 75587 80363 75610
60808 4283 4440 4 75589 75590 83797 84365
60809 4346 4283 5 75589 75591 83649 84363 84771
60810 3863 3817 7 75593 75594 83086 83437 83529 83548 83378
60811 3863 4018 3 75594 75592 83085
60812 3863 3853 6 75592 75593 82964 82966 83755 83622
60813 4431 4003 5 75599 75600 76177 76176 75601
60814 4003 4128 6 75601 75602 75604 75605 80106 80105
60815 3389 3634 5 75606 75607 83775 80276 80277
60816 3851 3743 3 75611 75613 80328
60817 3056 3077 4 75615 75616 115341 115385
60818 4192 3376 4 75620 75622 76486 75923
60819 5090 4696 4 75623 75624 75643 75640
60820 6863 6928 9 75626 75627 94835 94919 92192 92193 92564 92565 92342
60821 6863 6717 3 75627 75628 94211
60822 6503 6928 4 75629 75626 92344 92091
60823 6503 6863 4 75626 75628 94212 92343
60824 6717 6928 9 75627 75629 92090 92159 92160 93320 95093 95094 94836
60825 6877 6992 5 75630 75631 92572 94899 94686
60826 6811 7193 3 75632 75633 95831
60827 6811 6992 6 75633 75630 94688 94923 94962 95874
60828 6811 6877 5 75630 75632 94871 94870 94687
60829 7193 6992 6 75631 75633 95873 94747 94631 92574
60830 5311 5689 4 75634 75635 91605 91606
60831 9309 9765 6 75636 75637 108067 101740 101741 107265
60832 9309 9481 6 75637 75638 102496 101104 101105 108066
60833 9550 9765 5 75639 75636 94799 94801 102853
60834 9481 9765 4 75637 75639 102550 102551
60835 5090 4856 3 75641 75642 75643
60836 5130 4897 5 75645 75646 75953 84257 84256
60837 4931 4679 3 75647 75648 75650
60838 4335 4255 3 75652 75653 75655
60839 3999 4512 3 75654 75651 76190
60840 3999 4335 5 75651 75653 75656 75799 76083
60841 5130 5974 5 75659 75657 84257 101152 113355
60842 7894 7786 8 75662 75663 84534 94346 93262 84607 84608 100983
60843 7894 7980 6 75663 75664 101010 94403 94401 84533
60844 8538 7894 5 75662 75664 101112 76052 76054
60845 3999 4306 3 75667 75668 75800
60846 5797 5376 3 75674 75675 94147
60847 4104 4306 4 75677 75678 76412 76411
60848 4204 4306 6 75678 75679 75760 75741 75740 75783
60849 5181 4335 3 75680 75681 76437
60850 6377 6358 4 75682 75683 84848 92165
60851 6392 5872 5 75684 75685 92299 88527 88524
60852 6392 6377 6 75682 75684 92660 92662 94328 92164
60853 5872 6358 3 75683 75685 84850
60854 5711 5998 5 75686 75687 91620 91619 94376
60855 5090 5998 5 75688 75686 92351 92352 94454
60856 5355 5998 4 75687 75688 94204 94202
60857 6003 6277 4 75690 75691 92558 92579
60858 6003 5543 5 75691 75692 92229 92244 92557
60859 6038 5543 3 75692 75693 91125
60860 6038 6277 8 75693 75690 92625 92648 92130 92082 89982 89983
60861 7368 7413 6 75696 75697 94718 95140 95175 93059
60862 7368 7558 7 75697 75694 89063 94267 91984 91983 94717
60863 7368 7821 4 75694 75696 93032 89062
60864 7413 7558 4 75695 75697 92325 92324
60865 4085 4512 5 75698 75699 75840 75845 75805
60866 3518 3805 3 75701 75700 75831
60867 4568 5219 4 75702 75703 75710 75711
60868 4564 5219 3 75703 75704 84526
60869 3749 3533 5 75706 75707 83779 83778 84341
60870 5059 5024 4 75712 75709 84532 100595
60871 9512 9743 5 75717 75718 95356 95354 108093
60872 9512 9658 6 75718 75719 107999 108081 108119 103390
60873 9749 9658 6 75719 75720 107451 108239 108289 108001
60874 9749 9743 4 75720 75717 99798 99797
60875 9749 9512 5 75717 75719 108000 94027 94026
60876 9658 9743 6 75718 75720 102904 101601 101600 102592
60877 5064 4440 4 75721 75722 84858 84333
60878 3716 3736 6 75726 75727 76210 76233 76195 76027
60879 3315 3716 4 75726 75728 80110 76026
60880 3776 3736 4 75727 75729 76059 76151
60881 3185 3300 6 75732 75730 122456 118665 80266 80265
60882 3185 3518 5 75730 75731 84390 84391 118536
60883 3406 3178 7 75734 75735 75744 75745 76075 122478 76087
60884 3489 3406 4 75733 75735 76061 76073
60885 4003 4093 4 75737 75738 76176 80105
60886 4306 4120 4 75741 75742 75872 75852
60887 4485 4204 8 75743 75740 75784 76457 77780 78039 77996 77995
60888 4120 4204 5 75741 75743 78000 78549 75853
60889 3451 3241 4 75747 75748 76772 83764
60890 7614 7982 5 75750 75751 95759 90460 90461
60891 7819 7614 4 75749 75751 95760 97581
60892 9221 9275 7 75752 75753 106881 106879 107850 107668 76366
60893 9221 7630 6 75753 75754 95372 108042 107841 107747
60894 8246 7630 4 75754 75755 93955 93956
60895 8246 9275 4 75755 75752 76368 107763
60896 8246 9221 4 75752 75754 95371 76367
60897 3895 3498 4 75757 75758 79221 78883
60898 3895 3539 5 75758 75756 76021 75944 75942
60899 4306 3949 8 75759 75760 75852 75854 75800 75801 76183 76181
60900 10991 11145 3 75761 75762 120296
60901 10991 10562 7 75762 75763 106599 107665 107626 107624 122139
60902 11732 10562 3 75763 75764 106601
60903 11732 11145 7 75764 75761 120298 106497 102113 102111 107616
60904 4808 4257 4 75765 75767 75781 75808
60905 3595 3005 8 75768 75769 101867 84443 84305 84283 84282 84457
60906 3595 3066 3 75769 75770 101866
60907 3871 3595 7 75768 75770 113141 84301 84303 84455 84456
60908 5880 5688 4 75772 75773 100592 85884
60909 5472 5880 5 75771 75773 100582 100583 100559
60910 5688 5804 4 75772 75774 85647 85646
60911 6277 6317 9 75778 75780 93583 89575 89577 92080 89982 89981 77378
60912 4870 4204 3 75784 75783 76413
60913 9526 9378 6 75785 75786 106611 106382 106383 107603
60914 9526 9879 5 75786 75787 95498 107642 106612
60915 9374 9879 4 75787 75788 107096 95500
60916 9374 9526 5 75785 75787 95499 106614 107627
60917 9879 9378 9 75786 75788 95309 95308 107054 107034 95352 95353 106613
60918 3945 3641 4 75790 75791 84562 84519
60919 3945 3828 4 75791 75792 83683 83728
60920 3805 3828 6 75792 75793 75831 83811 84135 83684
60921 3805 3945 4 75790 75792 83620 83621
60922 9260 9996 6 75794 75795 107056 102425 101817 101818
60923 9260 10235 6 75795 75796 101580 101890 108044 107057
60924 10510 10235 11 75796 75797 107989 100757 100755 107775 107661 107662 107851 107848 101581
60925 10510 9996 6 75797 75794 100016 100015 107969 107968
60926 10510 9260 3 75794 75796 101579
60927 10235 9996 5 75795 75797 107988 107993 107058
60928 3577 3316 3 75803 75804 83822
60929 3577 3715 9 75804 75802 76051 76050 83532 83339 83336 83768 83823
60930 4257 5247 8 75808 75809 75882 75881 75989 75988 75842 75841
60931 3698 3672 6 75811 75812 80567 80528 78236 78239
60932 3698 3820 5 75812 75810 81352 80408 80407
60933 2859 2881 7 75813 75814 95559 120401 78135 78136 120489
60934 3621 2881 4 75816 75813 78862 78861
60935 3621 2859 6 75813 75815 118482 121135 122002 122003
60936 3036 2881 6 75814 75816 120276 76649 76646 95560
60937 3654 3870 6 75817 75818 80783 80330 80332 80344
60938 4159 4085 7 75819 75820 75826 76313 75963 75964 76200
60939 3851 4335 4 75821 75822 75846 75850
60940 3851 4159 3 75819 75821 75848
60941 3315 3873 4 75825 75823 76060 76259
60942 3406 3873 5 75824 75825 76111 76113 76011
60943 4159 4257 4 75826 75827 76406 76407
60944 3120 3118 3 75829 75830 83749
60945 3403 3515 3 75833 75834 77974
60946 2640 2534 8 75835 75836 107736 107737 122366 107795 107796 107936
60947 2640 2363 3 75836 75837 122173
60948 2687 2363 7 75837 75838 121369 121315 121314 122135 122181
60949 2687 2534 3 75838 75835 107937
60950 2687 2640 6 75835 75837 122237 122198 76063 76062
60951 2363 2534 8 75836 75838 122182 121085 107636 80172 80174 122174
60952 3776 4335 4 75849 75850 76197 76083
60953 6598 8471 5 75855 75856 94423 92057 92058
60954 6598 7520 5 75856 75857 76401 94437 94691
60955 7630 7520 9 75857 75858 84469 84466 76479 76476 94199 92142 76402
60956 7630 8471 6 75858 75855 93956 95372 108043 94565
60957 7520 8471 5 75856 75858 94564 94736 94692
60958 4573 4655 4 75860 75861 76097 76435
60959 4335 4573 5 75859 75861 76038 76035 76380
60960 10054 4417 5 75863 75864 100829 113396 101453
60961 3560 7380 5 75865 75862 84232 84917 92852
60962 3560 10054 4 75862 75864 83117 83116
60963 4417 7380 5 75863 75865 92853 99523 100965
60964 3268 3020 5 75875 75876 122449 84414 84415
60965 4599 3567 3 75877 75878 75896
60966 5247 6133 6 75879 75881 93278 93280 101140 94570
60967 4257 5901 4 75880 75882 94512 94141
60968 2646 2588 5 75883 75884 83940 80241 80239
60969 2772 2920 8 75885 75886 118083 112875 112873 118581 118626 118720
60970 2772 2646 5 75883 75885 118718 112858 81615
60971 2920 2588 4 75884 75886 116172 83941
60972 2304 2206 8 75887 75888 75996 118453 118456 118690 122294 83720
