ID Node1 Node2 EdgeCount
61484 1838 2758 5 76756 76757 122006 122005 106152
61485 3935 4141 6 76763 76761 77133 77135 78834 78492
61486 3833 4141 3 76762 76763 78491
61487 3428 3287 6 76768 76769 78981 78982 79113 79117
61488 3428 3493 6 76769 76770 78938 79263 78811 78812
61489 4024 3936 7 76779 76777 79266 78111 78080 77229 77231
61490 4748 4141 5 76784 76785 77262 77243 77244
61491 4748 4723 4 76785 76782 77382 77465
61492 4748 4724 4 76782 76784 77257 77256
61493 3547 3891 3 76786 76787 78091
61494 4312 3556 6 76788 76790 78779 78784 78783 78835
61495 2658 2564 4 76792 76793 120064 79366
61496 2599 2564 5 76793 76794 120838 120137 120065
61497 2599 2600 4 76794 76791 120148 120840
61498 2599 2658 5 76791 76793 120063 120474 120147
61499 4610 4312 5 76796 76797 76798 76822 76821
61500 3759 11917 3 76799 76801 77129
61501 11918 4264 3 76800 76802 77157
61502 630 685 4 76803 76804 128755 123800
61503 2150 3490 6 76806 76807 78851 78849 120389 78988
61504 2150 3735 6 76807 76808 96344 96345 122008 121837
61505 4007 2150 4 76806 76808 120129 78989
61506 3735 3490 4 76807 76809 77005 77017
61507 7965 7970 4 76810 76811 95786 96678
61508 3835 3508 3 76813 76814 77277
61509 3793 3508 6 76814 76815 78271 78270 78817 77278
61510 6034 6304 5 76824 76825 96038 96041 91555
61511 6034 5884 8 76825 76826 91743 95931 77793 77794 96044 96039
61512 5568 5884 4 76826 76827 94809 91744
61513 5568 6304 6 76827 76824 91557 94383 94349 94350
61514 5568 6034 5 76824 76826 91742 96045 91556
61515 5884 6304 5 76825 76827 94808 94974 96021
61516 1224 2442 5 76828 76829 76957 122106 122105
61517 6039 4522 3 76833 76831 96331
61518 6039 4748 5 76831 76832 76884 76883 96330
61519 3835 4157 5 76835 76836 77757 77290 77289
61520 4597 4849 4 76838 76839 77631 77624
61521 4236 3895 3 76843 76845 78395
61522 7046 7818 5 76852 76853 96109 95584 95585
61523 7193 7045 5 76854 76851 91932 95513 96068
61524 7193 7046 4 76851 76853 76899 76900
61525 7818 7045 5 76852 76854 94492 94491 95671
61526 5523 3410 5 76859 76860 95988 105411 121975
61527 5523 4407 6 76860 76857 76946 96189 95925 95924
61528 2150 2064 10 76861 76862 121527 121931 78849 78850 122015 121728 105739 78611
61529 892 11901 5 76863 76864 120152 76916 76915
61530 892 2150 4 76861 76863 121775 78612
61531 11901 2064 4 76862 76864 120151 120417
61532 4176 3838 7 76865 76866 77070 78564 78592 77315 77317
61533 8818 8260 5 76869 76868 105377 96199 95397
61534 6440 6606 6 76870 76871 95913 90950 90951 91762
61535 6440 6311 4 76871 76872 95892 95893
61536 6295 6311 7 76872 76873 88092 88094 91661 95956 95894
61537 6295 6606 5 76873 76870 91882 91883 91919
61538 6311 6606 6 76871 76873 91920 91925 91922 91923
61539 8260 7713 4 76877 76874 94847 96174
61540 7046 7713 4 76875 76877 96196 95543
61541 3674 3891 5 76878 76879 76882 76930 76931
61542 7595 7713 3 76888 76889 96742
61543 7683 7713 6 76889 76890 96157 96123 95400 95402
61544 3499 3208 4 76891 76892 78690 78534
61545 8260 8142 7 76894 76895 95274 94847 94846 96201 95821
61546 5114 5882 5 76896 76897 96596 96592 96549
61547 7193 6981 7 76901 76899 95877 95879 95875 95873 95831
61548 3443 3231 8 76902 76903 79111 79314 79316 79342 79340 79339
61549 3227 3231 6 76905 76902 79474 79475 119995 79344
61550 3227 3443 4 76902 76904 78456 78458
61551 3182 3231 3 76903 76905 79112
61552 6089 6729 7 76909 76910 77398 77742 77741 91172 95936
61553 6432 6729 4 76910 76911 96778 77399
61554 6432 6685 5 76911 76908 77668 77670 91864
61555 11901 921 5 76914 76915 121799 120393 120394
61556 4250 4013 4 76918 76919 78263 78321
61557 4013 4092 6 76917 76919 78262 78380 78464 78325
61558 6878 7045 4 76922 76920 96105 94760
61559 6878 7463 7 76920 76921 96145 94814 94810 94812 94921
61560 6355 6086 5 76925 76926 95516 91580 91582
61561 6355 6455 4 76923 76925 95416 95415
61562 6148 5881 5 76928 76929 96514 96559 96515
61563 5861 6148 7 76927 76929 96410 95978 77449 77434 77431
61564 5523 6191 3 76932 76933 95925
61565 8012 9008 3 76934 76935 105287
61566 2859 3490 5 76939 76940 121971 121134 121135
61567 3290 2859 4 76938 76940 122033 106620
61568 2572 2754 4 76941 76942 120525 120266
61569 3108 2517 3 76943 76944 120379
61570 2517 2754 4 76942 76944 120372 120373
61571 11907 2541 7 76947 76948 78847 121601 121826 121751 121750
61572 2492 2541 7 76948 76949 77242 78636 120493 120643 78848
61573 2541 2033 5 76947 76949 77240 119678 121764
61574 4782 4112 3 76952 76953 77184
61575 11921 3735 4 76955 76956 77108 91675
61576 1224 1518 4 76957 76958 107724 120894
61577 2726 2961 7 76960 76961 135512 135472 135350 77269 77270
61578 3085 2961 7 76962 76960 120687 120686 135424 78651 78653
61579 2481 2961 3 76961 76962 120090
61580 5289 5187 7 76966 76967 77233 77325 77705 96594 77153
61581 3935 3621 9 76968 76969 78714 78715 77341 77190 77011 77012 77014
61582 3594 3621 3 76969 76970 78719
61583 3621 3490 5 76968 76970 78739 121135 77015
61584 4849 5079 7 76972 76973 77485 77508 77719 77951 77444
61585 2434 2115 8 76974 76975 120465 121760 120823 120772 120443 120444
61586 2434 2324 4 76975 76976 119840 119841
61587 2520 2115 3 76977 76974 120326
61588 7052 6530 4 76979 76980 96519 77520
61589 11900 1576 5 76982 76983 105957 133879 133882
61590 1576 1252 3 76981 76983 105955
61591 4007 7471 6 76984 76986 96499 96491 96291 96293
61592 11920 4114 4 76989 76990 77207 77030
61593 8608 8960 5 76993 76994 95856 95854 96352
61594 4425 5426 3 76997 76998 77179
61595 1 5426 4 76999 76997 77212 77178
61596 6340 7471 4 77000 77001 96530 96356
61597 6960 7123 4 77006 77007 96110 95820
61598 3935 3674 3 77010 77011 77191
61599 3935 3100 3 77013 77014 77016
61600 3100 3490 6 77013 77015 121134 78852 78851 77017
61601 361 183 8 77018 77019 111282 122749 123051 123945 123171 123131
61602 406 361 3 77018 77020 123132
61603 11364 11785 7 77021 77022 96362 96360 151474 151484 121920
61604 11785 11734 5 77021 77023 105989 133947 121921
61605 4074 4276 3 77025 77026 79613
61606 4123 4157 3 77027 77029 78439
61607 5634 6143 5 77031 77032 77333 77332 91177
61608 7353 7595 5 77034 77035 96668 95725 95641
61609 11270 11364 3 77038 77036 121684
61610 10467 10317 6 77039 77040 134175 151251 150194 150195
61611 10467 10028 3 77040 77041 134176
61612 10248 10467 10 77039 77041 151468 134200 105317 105316 151528 151492 151491 151378
61613 2727 2636 5 77042 77043 77066 77067 121885
61614 2727 2960 9 77043 77044 134120 121929 121927 121818 121819 121868 121795
61615 11909 2960 3 77044 77045 134166
61616 11909 2727 6 77042 77044 134164 120384 120214 120215
61617 2960 2636 8 77043 77045 134174 133859 133043 121796 120600 120599
61618 2727 3175 4 77046 77047 121933 77067
61619 2727 3290 5 77047 77048 121823 121824 121882
61620 3355 3175 8 77049 77046 77068 120601 78737 78623 78625 121943
61621 3355 2727 5 77046 77048 121896 121795 77066
61622 3290 3175 3 77047 77049 121934
61623 3036 2370 4 77052 77050 106007 106343
61624 2286 2232 4 77053 77054 78570 78572
61625 3530 3754 3 77060 77061 78505
61626 3759 3490 4 77062 77063 77112 77121
61627 3355 2636 3 77068 77066 120599
61628 3175 2636 6 77067 77068 120600 104469 104468 121904
61629 3627 3724 4 77072 77073 78398 79003
61630 3627 3829 5 77073 77074 78995 78068 78070
61631 3446 3502 6 77075 77076 78489 78720 78855 78856
61632 3446 3436 4 77076 77077 78609 78490
61633 3691 3436 7 77077 77078 78650 78777 78776 78802 78804
61634 3691 3446 4 77075 77077 78872 78871
61635 3373 3576 5 77080 77081 79523 79315 78354
61636 3606 3373 4 77079 77081 79516 79300
61637 3793 3606 7 77088 77089 78271 78308 78016 78017 78465
61638 3793 3539 3 77089 77087 78270
61639 3859 4102 9 77091 77092 78551 78556 78555 78023 78022 78267 77314
61640 4114 4264 3 77093 77095 77126
61641 5634 5440 4 77097 77098 95945 95967
61642 5532 5701 5 77099 77096 96657 95993 95975
61643 5532 5634 7 77096 77098 95944 96581 95981 95983 96656
61644 5440 5701 7 77097 77099 95973 88909 88908 91115 91114
61645 7734 6510 3 77101 77102 77683
61646 4007 5520 3 77104 77105 96289
61647 4007 4425 7 77105 77103 77158 77154 77155 105954 96288
61648 7121 3674 4 77106 77107 95921 95922
61649 7121 11921 4 77107 77108 96318 96304
61650 3735 7121 11 77106 77108 96249 96251 96501 96502 105355 105225 96323 96322 96325
61651 1397 1448 3 77110 77111 131091
61652 1277 1397 11 77109 77111 121891 121893 134995 134994 134184 134185 134194 134717 134230
61653 3411 3119 3 77118 77119 79432
61654 3411 3297 8 77119 77120 79519 79214 79210 79212 78901 78902
61655 3412 3411 6 77118 77120 79518 78519 78520 79433
61656 3691 11916 4 77130 77131 77203 78755
61657 4821 4141 6 77132 77133 77245 77243 77263 77318
61658 4312 3935 4 77134 77135 78783 77341
61659 10055 9219 4 77136 77137 105250 106197
61660 11935 9864 5 77138 77139 106145 106144 106263
61661 11935 9219 7 77139 77136 106199 105304 96138 96136 96214
61662 11935 10055 4 77136 77138 106288 106198
61663 9864 9219 5 77137 77139 106285 106106 105251
61664 8995 7471 4 77142 77143 77171 77173
61665 5289 5572 7 77152 77153 96593 77671 77672 96523 96016
61666 4131 4606 6 77160 77159 77238 77249 77251 77239
61667 5426 11922 3 77161 77162 77196
61668 6340 11922 4 77162 77163 77518 77197
61669 7471 7361 6 77164 77165 96529 96356 77172 77173
61670 7471 7910 3 77165 77166 96528
61671 5426 7223 6 77167 77168 77202 77178 77177 96290
61672 5426 5471 3 77168 77169 77201
61673 5471 7223 9 77168 77170 151415 133930 133931 134188 121907 77200 77199
61674 11920 5426 11 77179 77180 77226 77228 96241 77195 77196 77210 77201 77202 77212
61675 4114 5471 3 77186 77187 121906
61676 4411 4264 3 77189 77188 77268
61677 3621 4821 3 77190 77192 77340
61678 6236 6301 6 77193 77194 96649 96584 96583 96646
61679 6340 11920 4 77195 77197 96531 96242
61680 7223 4425 4 77200 77198 77214 121897
61681 7223 11920 4 77198 77199 77202 77213
61682 3807 3833 4 77204 77205 77259 77260
61683 3691 3807 8 77203 77205 78633 78809 78871 78765 78764 78754
61684 4131 11920 3 77206 77207 77239
61685 11920 6420 3 77208 77209 77210
61686 11920 1 3 77211 77212 77213
61687 5882 6236 5 77215 77216 96583 96544 96545
61688 5882 6185 4 77216 77217 96448 96582
61689 5826 6185 7 77217 77218 91589 91592 95841 91577 91579
61690 6185 6236 8 77216 77218 96513 96570 96576 96578 96577 96584
61691 5718 5722 6 77219 77220 96459 77362 77360 77533
61692 5718 5400 5 77220 77221 96566 90631 90632
61693 5534 5400 6 77221 77222 77511 77512 77536 77659
61694 5534 5722 4 77222 77219 77534 95982
61695 5400 5722 5 77220 77222 96614 96629 96604
61696 5077 5426 3 77223 77224 77226
61697 6039 11920 3 77227 77228 96104
61698 3936 4027 4 77229 77230 79077 78081
61699 3936 4120 5 77230 77231 78074 78103 79068
61700 4024 4120 3 77231 77232 78004
61701 2726 2873 8 77234 77235 135350 134001 134002 135348 135403 134113
61702 2726 3157 5 77235 77236 135345 77271 77269
61703 3157 2873 4 77235 77237 135279 135276
61704 2394 2033 7 77240 77241 119697 120737 119853 119851 119676
61705 4606 11922 4 77246 77247 77249 77250
61706 4606 4474 3 77250 77251 77252
61707 8769 8078 6 77253 77254 96381 96398 96371 96372
61708 3807 3955 6 77258 77259 78633 78810 78679 78544
61709 11917 3955 3 77261 77258 78545
61710 11917 3807 4 77258 77260 77287 78383
61711 4930 4112 3 77266 77267 77414
61712 3157 2379 5 77271 77272 120688 133846 133872
61713 2379 2961 3 77270 77272 120687
61714 3985 3790 4 77273 77275 78055 78656
61715 3793 3553 3 77276 77278 78816
61716 3985 3807 4 77279 77280 78390 78607
61717 4001 3792 4 77281 77282 78376 77583
61718 11916 11917 5 77288 77287 78372 78370 77296
61719 4849 5099 4 77291 77292 77422 77469
61720 4362 4774 5 77293 77294 77344 77343 77411
61721 4383 4102 3 77297 77298 77417
61722 5864 5760 6 77300 77301 95985 95822 95823 96026
61723 5864 5744 4 77301 77302 91590 91591
61724 5401 5744 5 77302 77303 91417 91419 94915
61725 5401 5760 4 77303 77300 95842 95825
61726 5744 5760 4 77301 77303 91429 91426
61727 5532 5436 4 77305 77306 96615 96581
61728 5400 5532 4 77304 77306 96614 77511
61729 3793 3576 6 77307 77308 78018 78016 78309 78310
61730 3792 3576 7 77310 77307 78448 79582 79587 79370 78432
61731 3792 3793 3 77307 77309 78272
61732 3826 3576 3 77308 77310 78433
61733 11907 11909 3 77312 77313 120432
61734 2048 11907 7 77311 77313 121844 121705 121704 105437 105436
61735 3789 4176 3 77315 77316 78550
61736 5458 4887 6 77319 77320 77602 77603 77640 77504
61737 8012 6510 4 77321 77322 96327 96328
61738 5187 4723 5 77324 77325 77704 77464 77382
61739 4337 4441 4 77328 77329 78275 78428
61740 6143 5722 3 77333 77330 90903
61741 6143 6089 7 77330 77332 91175 95936 77440 77424 77426
61742 5634 5722 10 77331 77333 96018 96017 96626 96610 96609 95981 77534 77533
61743 6089 6098 6 77334 77335 91021 77363 77361 77372
61744 6089 6528 4 77335 77336 91013 91148
61745 6970 6698 4 77346 77347 96677 96793
61746 6432 6698 8 77348 77346 90994 90993 95868 95870 96652 95990
61747 6312 6950 5 77351 77352 77531 77532 95466
61748 6312 6698 5 77352 77349 96411 96652 77570
61749 6950 6698 5 77350 77352 77571 77593 77590
61750 5718 6098 6 77361 77362 95940 77481 77479 96642
61751 5722 6098 5 77362 77363 91022 96617 96460
61752 5079 4728 4 77364 77365 77508 77712
61753 4723 5079 3 77364 77366 77698
61754 6231 6432 5 77373 77374 96552 95990 77872
61755 6098 6231 6 77372 77374 91140 91141 96540 96642
61756 6355 6507 6 77376 77377 96025 96024 95077 95074
61757 4768 4575 5 77385 77386 77921 77908 77907
61758 5000 4575 3 77386 77387 77738
61759 5223 5099 6 77388 77389 77455 77469 77470 77690
61760 5298 5223 4 77391 77392 77535 77726
61761 4749 4875 8 77394 77395 77477 77478 77771 77770 77963 77767
61762 4749 4682 5 77395 77396 77916 77894 77895
61763 4467 4682 4 77396 77397 77626 77917
61764 4467 4875 4 77397 77394 77769 77625
61765 4467 4749 5 77394 77396 77915 77937 77768
61766 5077 5331 3 77400 77401 96433
61767 6311 5913 5 77402 77403 91661 95952 91649
61768 6311 6070 7 77403 77404 91080 91436 91542 88091 88094
61769 6116 5913 5 77405 77402 91651 91528 91496
61770 6116 6311 6 77402 77404 91079 95829 95830 91650
61771 4288 4135 6 77408 77409 78212 78223 78222 78333
61772 4135 4382 4 77418 77416 78405 78404
61773 5376 4922 3 77420 77421 77585
61774 7471 6507 4 77428 77429 96495 96494
61775 6039 6510 6 77430 77427 96334 96331 96330 96329
61776 5861 6312 5 77431 77433 95539 96248 77550
61777 6098 6148 5 77432 77434 77450 91161 91141
61778 8209 7958 8 77435 77436 96858 96859 96995 96912 95155 95156
61779 7569 8209 6 77435 77437 96860 96921 96920 96919
61780 5223 4959 5 77442 77443 77455 77456 77506
61781 4959 5079 4 77442 77444 77949 77752
61782 3308 2804 6 77446 77447 120217 120216 122354 106628
61783 6148 5638 3 77449 77450 91162
61784 6303 6301 9 77451 77452 96634 96631 91179 77487 77488 91171 95994
61785 5701 6301 4 77453 77451 95995 96657
61786 5976 6301 7 77452 77453 96658 96644 96643 96648 96637
61787 4886 4579 5 77458 77457 78251 78250 77459
61788 6059 6312 3 77461 77463 96248
61789 4102 4580 3 77467 77468 78379
61790 6045 6307 6 77472 77473 90601 90602 85255 85256
61791 5679 5170 3 77474 77475 77498
61792 5718 5717 8 77479 77480 90630 90631 96522 77500 77501 96639
61793 5718 5638 3 77480 77481 95939
61794 6098 5717 4 77482 77479 96540 91161
61795 4724 4849 3 77486 77485 77509
61796 6729 6301 3 77488 77489 77741
61797 5717 6148 8 77490 77491 96598 96539 91161 91162 95978 96409
61798 5232 6148 5 77493 77490 96560 96559 96142
61799 5232 5717 4 77490 77492 96590 96591
61800 5331 6148 4 77491 77493 77554 77551
61801 6030 6183 6 77495 77496 95950 95951 96003 95807
61802 5867 6183 7 77496 77497 95836 84476 84475 94265 95890
61803 5867 5760 6 77497 77494 95948 94374 91413 91412
61804 5867 6030 3 77494 77496 96013
61805 6183 5760 5 77495 77497 95824 95822 95808
61806 5572 5717 4 77503 77500 96016 96015
61807 5572 5718 4 77500 77502 96567 96523
61808 5783 5717 5 77501 77503 96597 96598 96605
61809 5228 5223 3 77505 77506 77751
61810 4728 4849 7 77509 77508 77720 77623 77624 77543 77542
61811 5534 5223 3 77512 77510 77535
61812 5223 5078 4 77514 77515 77639 77690
61813 6403 5232 5 77521 77522 96468 96469 96511
61814 6389 6193 5 77529 77530 77874 89028 90588
61815 5436 4890 3 77538 77539 77540
61816 4849 4580 5 77543 77544 77627 77628 77631
61817 4741 4580 5 77544 77545 78402 78274 77630
61818 4724 5114 3 77547 77546 77567
61819 5783 6148 5 77551 77552 96693 96606 96598
61820 5783 6196 4 77552 77553 96565 96692
61821 5331 5783 5 77551 77553 96563 96564 96597
61822 5596 5436 6 77555 77556 77562 77563 77565 96613
61823 5596 5638 6 77556 77557 96568 95939 77559 77560
61824 5400 5596 5 77555 77557 90633 90632 96604
61825 5596 5713 5 77560 77561 77575 77564 77562
61826 6098 5596 5 77559 77561 77576 96460 95940
61827 5596 5599 5 77563 77564 77574 96625 77566
61828 5596 5421 3 77565 77566 96612
61829 6698 6550 5 77570 77571 91147 95869 95870
61830 7232 7365 6 77572 77573 96655 96711 96708 96707
61831 5596 5738 4 77574 77575 77576 96616
61832 3895 4001 7 77583 77584 78396 78395 78484 78487 78481
61833 7424 6698 6 77590 77591 96159 96160 96543 96483
61834 6710 6698 5 77591 77593 91147 96665 96664
61835 4672 4650 4 77594 77595 77615 77596
61836 4132 4160 7 77600 77601 80617 80760 80761 81281 81364
61837 6960 6200 4 77607 77604 96111 96110
61838 6960 6236 5 77604 77606 96580 96576 96575
61839 7078 6200 3 77605 77607 96333
61840 6303 6490 3 77609 77610 95997
61841 6159 6030 5 77611 77612 91159 91227 91217
61842 6159 6399 6 77612 77613 95887 96571 77695 77696
61843 6116 6399 5 77613 77614 95828 95829 95888
61844 6116 6030 7 77614 77611 77834 77836 91651 91650 95980
61845 6399 6030 3 77612 77614 91160
61846 4672 4751 3 77615 77616 77617
61847 5760 5180 6 77618 77619 91413 91414 96026 95842
61848 5180 5743 6 77618 77620 95934 95968 90908 90907
61849 5543 5706 8 77621 77622 91610 91124 91125 92229 91880 91478
61850 4580 4707 4 77627 77629 78209 77630
61851 5396 5228 5 77633 77634 77764 77766 91388
61852 6448 6295 8 77635 77636 94892 95282 91701 91702 91883 91764
61853 6448 5991 6 77636 77637 88598 91158 91635 91634
61854 5913 6295 7 77638 77635 91765 91662 91661 95891 77700
61855 5913 6448 4 77635 77637 88597 91196
61856 5991 6295 5 77636 77638 77699 94887 94886
61857 4191 4743 4 77646 77647 77745 77869
61858 4662 4755 4 77653 77654 77959 77688
61859 4959 4662 5 77652 77654 77958 77753 77706
61860 7365 7441 6 77655 77656 96838 96586 95818 95816
61861 7633 7441 3 77657 77655 96788
61862 7784 7441 6 77656 77657 89398 89400 96784 96783
61863 5289 5534 4 77658 77659 96569 77672
61864 6546 6617 7 77660 77661 92328 91827 91828 92317 95153
61865 6546 6392 4 77661 77662 94226 92329
61866 8444 7893 3 77664 77663 96562
61867 6395 6432 3 77668 77669 91014
61868 6528 6685 3 77670 77667 91865
61869 7820 7686 5 77676 77677 93950 93288 93290
61870 8053 7843 7 77678 77675 91168 95168 95347 93436 92132
61871 8053 7820 6 77675 77677 94314 94313 95027 91167
61872 7686 7843 5 77676 77678 92131 93338 93337
61873 4168 4280 5 77679 77680 79246 80511 78160
61874 4280 4333 4 77679 77681 78140 78139
61875 6303 6535 3 77685 77686 96471
61876 7171 6535 6 77686 77687 94948 94949 95871 95998
61877 7171 6399 6 77687 77684 95858 95803 95105 95104
61878 7171 6303 5 77684 77686 96472 91179 91180
61879 6535 6399 4 77685 77687 95772 95843
61880 4755 4330 5 77688 77689 78290 78178 77961
61881 5634 5637 5 77691 77692 96574 96626 77746
61882 6159 6185 6 77694 77695 96635 96636 91228 91227
61883 6397 6399 8 77696 77697 95772 95104 95103 95608 95828 91160
61884 6397 6185 5 77697 77694 91230 95965 95844
61885 6397 6159 3 77694 77696 91159
61886 6399 6185 4 77695 77697 95843 96585
61887 5867 6295 5 77699 77700 94265 94266 95853
61888 5867 5913 7 77700 77701 91722 91723 95948 96013 95890
61889 5991 5867 4 77699 77701 94312 95740
61890 5187 5114 5 77704 77705 96592 77718 77716
61891 4553 4333 4 77709 77710 77956 77955
61892 4728 5114 4 77712 77713 77714 77720
61893 5396 5114 4 77717 77718 96549 77766
61894 4849 5114 4 77719 77720 77721 77947
61895 5000 5067 4 77723 77724 77777 77778
61896 5532 5298 3 77725 77726 77727
61897 4768 4712 5 77739 77740 77993 77905 77743
61898 5902 5508 5 77749 77750 91150 91149 91646
61899 5902 5743 5 77750 77748 95974 95972 95927
61900 5902 6030 5 77748 77749 95992 77836 77835
61901 5228 5079 5 77751 77752 77948 77756 77755
61902 4183 4176 6 77758 77759 78006 78066 78592 78550
61903 6865 7969 4 77760 77761 96405 96186
61904 5228 4941 3 77763 77764 77765
61905 4575 4875 4 77769 77767 77964 77930
61906 4282 3936 3 77773 77774 77992
61907 4204 4922 4 77779 77780 78042 77781
61908 3679 3780 5 77782 77783 78008 78939 78940
61909 3829 3679 4 77782 77784 77973 77971
61910 3721 3617 5 77785 77786 78173 79620 79616
61911 3428 3617 5 77786 77787 78027 79263 78175
61912 4405 4749 6 77788 77789 78179 77936 77915 77916
61913 4553 4749 4 77790 77788 77894 77893
61914 6034 5829 8 77792 77793 95930 96033 96041 96040 95942 95943
61915 5864 6034 6 77792 77794 91434 91433 94849 94850
61916 5884 5829 3 77793 77795 95903
61917 7222 7490 5 77799 77800 94769 94214 94215
61918 7222 6877 5 77798 77799 94951 94984 94985
61919 5806 6499 3 77801 77802 94481
61920 5806 5851 6 77802 77803 94523 94656 94599 94600
61921 5175 5851 3 77803 77804 94524
61922 5851 6499 7 77802 77804 94831 94832 94833 94834 94863
61923 5376 5458 4 77805 77806 77811 77809
61924 5884 5458 4 77808 77805 77810 88902
61925 5458 5000 4 77811 77812 77926 77814
61926 5535 5000 3 77813 77814 77925
61927 5376 4992 5 77815 77816 96034 95838 77818
61928 5376 5568 3 77816 77817 96045
61929 6455 5864 4 77820 77821 94770 94849
61930 6535 5864 9 77821 77822 91584 91585 96023 91561 91563 91434 91435
61931 6535 6086 3 77822 77819 91952
61932 5864 6086 10 77820 77822 91581 91580 95932 96036 94883 94882 96057 94850
61933 6373 7433 4 77823 77825 94807 94733
61934 6598 8246 6 77824 77826 94647 107763 93955 92058
61935 6377 6811 5 77827 77828 91492 91495 94328
61936 6475 5872 3 77829 77830 92173
61937 6475 6377 5 77827 77829 92172 92165 92164
61938 5872 6811 7 77828 77830 94964 94973 94954 92306 92304
61939 7681 5806 3 77832 77833 94567
61940 6030 5976 6 77834 77835 95938 91578 91229 91217
61941 6116 5976 3 77837 77834 91218
61942 5902 5976 5 77835 77837 91219 91220 95974
61943 5828 6065 4 77839 77840 88596 88575
61944 6062 5828 6 77839 77841 88572 91469 87655 87654
61945 6989 7021 3 77842 77843 96662
61946 6881 7021 6 77843 77844 89390 89391 90150 96666
61947 4427 4191 7 77847 77848 77869 77870 78417 78426 78888
61948 4427 4550 3 77848 77849 77877
61949 6381 6005 5 77854 77855 94528 94440 93872
61950 6657 6381 6 77853 77855 94342 94291 91818 91820
61951 6132 6829 7 77856 77857 94426 94580 94501 91981 91982
61952 6579 6829 5 77857 77858 84128 94547 94427
61953 6418 6177 3 77859 77860 86227
61954 6289 6097 5 77861 77862 88440 87443 87444
61955 4723 4427 5 77868 77870 78416 78062 77876
61956 1576 2048 6 77882 77883 106210 106142 106143 119163
61957 1576 2205 5 77883 77884 121430 135267 121679
61958 11903 2205 3 77884 77885 121431
61959 11903 2048 6 77885 77882 96303 96302 106358 106360
61960 11903 1576 4 77882 77884 120497 120496
61961 2205 2048 6 77883 77885 106239 106241 106746 106745
61962 4181 4610 3 77886 77887 77898
61963 4160 4450 4 77890 77891 80762 80761
61964 4818 4768 6 77920 77921 77968 77966 77944 77943
61965 4807 5376 3 77927 77928 77929
61966 3493 3942 4 77931 77932 78563 78561
61967 4330 4749 6 77937 77936 78177 77961 77960 77962
61968 3671 3658 7 77938 77939 78254 79479 79602 79562 78013
61969 3662 3671 4 77938 77940 79641 78014
61970 4849 4830 4 77945 77946 77951 77947
61971 4830 5079 4 77948 77949 77951 77950
61972 4749 4662 5 77952 77953 77958 77959 77960
61973 4818 4670 3 77965 77966 77967
61974 4818 4607 4 77967 77968 77969 77970
61975 3829 3937 7 77972 77973 78067 78884 79023 78996 78995
61976 4405 4652 4 77976 77977 77982 78153
61977 3671 3721 6 77978 77979 79603 79693 79619 79620
61978 3671 3732 5 77979 77980 78200 79108 79538
61979 3575 3732 5 77980 77981 79724 79525 78202
61980 3575 3721 6 77981 77978 79616 79610 79609 79723
61981 3575 3671 6 77978 77980 78201 79562 79563 79637
61982 3732 3721 4 77979 77981 79717 79604
61983 4405 4607 3 77984 77985 77986
61984 4220 4485 4 77994 77995 78001 77997
61985 4220 4120 9 77998 77999 78001 78000 78104 78074 78004 78002 78030
61986 4220 4027 3 78002 78003 78029
61987 3721 3780 7 78008 78009 79679 79692 79619 78173 78174
61988 3936 3721 5 78007 78009 79670 79671 79681
61989 3528 3662 5 78014 78015 79512 79510 79543
61990 3528 3658 5 78015 78013 79298 79297 79347
61991 3793 3662 3 78017 78018 78459
61992 3662 3606 5 78017 78019 78906 78546 78466
61993 4102 3792 3 78020 78022 78073
61994 3859 3826 3 78021 78023 78273
61995 3604 3413 4 78032 78033 80014 80016
61996 3215 3164 3 78035 78036 118891
61997 3322 3280 4 78037 78034 80459 79958
61998 3322 3215 8 78034 78036 118853 81882 81883 82174 80531 80458
61999 4485 4181 4 78038 78039 78045 78040
62000 4181 4922 4 78041 78042 78045 78044
62001 4241 4723 7 78052 78053 78416 78434 78440 78282 78280
62002 3493 3298 5 78056 78057 78478 78886 79074
62003 4309 4723 4 78062 78063 78065 78434
62004 4728 4309 3 78064 78065 78441
62005 3829 3498 6 78069 78070 78399 78883 79220 78642
62006 2638 2674 6 78071 78072 120585 120636 120648 120628
62007 2978 3231 6 78077 78078 119994 119995 120055 119334
62008 2978 2835 5 78076 78077 119332 135977 120223
62009 3936 3752 5 78080 78081 79080 79681 78110
62010 2897 2585 7 78083 78084 135866 118908 118907 136579 136700
62011 2567 2633 9 78085 78086 131525 118438 118436 118734 118795 113667 113666
62012 2567 2585 4 78086 78083 136090 131524
62013 2567 2897 5 78083 78085 135441 115882 115881
62014 2633 2585 8 78084 78086 131523 119053 78964 78965 115811 115810
62015 4309 3907 5 78092 78093 78991 78987 78118
62016 3956 4020 4 78094 78095 79045 78826
