ID Node1 Node2 EdgeCount
66261 6105 5945 4 88681 88680 88996 89101
66262 6029 5965 3 88689 88690 88992
66263 5667 5515 3 88694 88695 88816
66264 7552 7400 8 88706 88707 89662 89753 89771 89770 89761 89719
66265 5892 5779 3 88718 88719 88850
66266 6434 6509 4 88723 88724 88727 88725
66267 6509 6597 5 88725 88726 89476 92970 88730
66268 6434 6596 3 88727 88728 88729
66269 6298 6425 5 88731 88733 89276 89279 89285
66270 6828 6838 5 88734 88735 88767 89590 89592
66271 7617 7602 5 88737 88738 90564 90580 90047
66272 7617 7415 6 88738 88739 98450 90508 90507 90563
66273 7682 7602 6 88740 88737 89736 89735 89955 89956
66274 7415 7602 5 88738 88740 89994 89993 90565
66275 6375 6462 5 88741 88743 89199 89411 89240
66276 8269 8215 5 88756 88757 93171 93174 97825
66277 8269 8024 3 88757 88758 98264
66278 8409 8024 7 88758 88759 98215 89750 89749 98439 98417
66279 8409 8215 4 88759 88756 93413 93412
66280 6943 6814 3 88768 88769 89613
66281 5771 5972 4 88776 88775 88980 88885
66282 5824 5863 6 88788 88789 88990 88993 89006 88968
66283 5824 5771 5 88789 88790 88964 88979 88980
66284 5636 5863 3 88791 88788 88865
66285 5863 6082 3 88799 88800 88808
66286 6135 5945 4 88802 88804 88996 88995
66287 6151 6211 4 88805 88806 89180 89024
66288 5777 6067 4 88812 88813 88856 88820
66289 5515 5833 5 88818 88816 88955 90778 89046
66290 5561 5833 5 88817 88818 89047 88967 88965
66291 5597 6067 4 88819 88820 88860 88821
66292 6170 6314 4 88834 88833 89066 91060
66293 5741 5891 3 88838 88836 89103
66294 5778 5833 5 88839 88840 89065 89047 89046
66295 5515 5671 4 88842 88841 91515 88911
66296 5416 5671 4 88844 88843 88916 88884
66297 6067 5794 3 88848 88849 88851
66298 5561 5778 4 88854 88852 88895 89047
66299 5667 5730 7 88859 88857 91253 91242 91244 91265 91270
66300 7620 7503 4 88861 88862 91031 91029
66301 7620 7989 6 88862 88863 96074 96823 96846 95672
66302 7989 7503 4 88862 88864 96699 95673
66303 5892 5987 4 88871 88872 88873 89027
66304 5892 5646 3 88874 88875 88876
66305 6197 6489 3 88881 88882 89361
66306 6300 6382 4 88883 88880 88890 89267
66307 6300 6197 6 88880 88882 89363 88963 88962 88889
66308 6489 6382 6 88881 88883 89266 90448 89287 89286
66309 5405 5671 3 88886 88887 91505
66310 6462 6382 3 88890 88888 89325
66311 5824 5778 8 88895 88893 88939 89008 89006 89005 89004 89065
66312 5824 5625 3 88893 88894 88938
66313 6712 6629 7 88899 88897 89337 90865 90864 90900 90770
66314 5867 5458 6 88901 88902 91741 91739 95810 95809
66315 6046 6404 4 88904 88905 89120 89118
66316 6046 6297 6 88903 88904 91132 91349 89375 89376
66317 5701 5902 6 88909 88906 91170 91216 91220 95972
66318 5701 5782 5 88906 88908 91439 91188 91169
66319 5440 5902 4 88907 88909 95927 91150
66320 5444 5671 3 88910 88911 91514
66321 5890 6382 4 88914 88912 89359 89358
66322 6533 6448 4 88921 88922 91696 91699
66323 6779 6785 4 88926 88927 89519 89477
66324 5935 6168 3 88935 88933 91486
66325 5933 5702 4 88940 88941 88949 88943
66326 6137 5933 5 88945 88946 88953 88948 88947
66327 6082 5933 5 88949 88950 88953 88952 88951
66328 7332 7549 4 88956 88957 90345 90344
66329 5945 5833 5 88965 88966 89055 89082 88989
66330 5824 5833 4 88966 88967 89065 89056
66331 5734 5824 3 88968 88969 89008
66332 6019 5953 4 88976 88974 89049 89036
66333 5833 5953 6 88975 88976 89037 89050 89082 89086
66334 7472 7587 5 88982 88983 89754 98096 98505
66335 7709 7587 5 88983 88984 89667 90190 89756
66336 7709 7472 4 88981 88983 89755 90036
66337 7587 7489 5 88982 88984 89666 89557 89559
66338 7003 7069 3 88986 88987 90858
66339 7139 7069 5 88987 88988 90381 90411 90859
66340 7139 7199 3 88988 88985 90380
66341 6016 6294 6 88999 89000 91201 90781 89284 89089
66342 5854 5890 5 89003 89001 91283 89133 89106
66343 5778 5863 4 89006 89007 91468 89009
66344 6171 6298 5 89013 89011 89310 89309 89308
66345 6171 6285 5 89011 89012 91267 92022 90785
66346 5820 6218 7 89014 89015 90866 90867 91089 90727 90729
66347 5820 6299 6 89015 89016 91192 91403 91395 91298
66348 6095 6218 6 89017 89014 91343 91342 91355 91354
66349 6299 6218 4 89015 89017 91356 91299
66350 5680 5894 5 89019 89020 91364 91285 91286
66351 5637 5680 4 89018 89020 91380 91065
66352 5894 5628 3 89019 89021 91266
66353 5790 6073 3 89030 89031 89194
66354 5945 5890 3 89032 89029 89080
66355 5833 6002 3 89037 89038 89051
66356 6297 6218 4 89039 89040 89374 89376
66357 6060 6314 5 89041 89042 90868 91075 89066
66358 5680 5384 3 89044 89045 90872
66359 6663 6526 3 89058 89059 89327
66360 6663 6651 4 89059 89057 89965 89326
66361 6389 6170 7 89060 89061 90886 91077 91078 90889 90588
66362 7884 7368 6 89062 89063 94269 95178 95179 93034
66363 6887 6973 5 89070 89071 89715 89714 89442
66364 6917 6887 5 89070 89072 89919 89428 89429
66365 6842 7266 3 89076 89077 89629
66366 5953 5667 5 89085 89086 89087 89093 89145
66367 6016 5667 4 89087 89088 91242 89092
66368 5667 5890 4 89092 89093 89147 91244
66369 6867 6856 3 89095 89096 89623
66370 5547 5820 3 89097 89098 91251
66371 5820 5730 4 89111 89112 91195 91392
66372 5813 5820 7 89110 89112 91191 91192 91404 91398 91397
66373 6300 5912 7 89113 89114 89162 89185 89219 89234 89220
66374 6956 6913 5 89115 89116 89642 89689 89660
66375 6046 6083 8 89119 89120 91066 91151 91212 91214 91442 91527
66376 6421 6716 7 89123 89124 90415 91400 90730 90731 90049
66377 6421 6438 7 89124 89122 89319 89342 89339 91367 90414
66378 6421 6692 3 89122 89123 89317
66379 5890 5587 5 89133 89134 89142 89144 91280
66380 5542 5890 3 89143 89144 91264
66381 5790 5953 3 89145 89146 89148
66382 6841 6765 4 89150 89151 89462 89463
66383 6765 6782 4 89149 89151 89598 89383
66384 5912 5697 4 89154 89155 89157 89156
66385 6300 6526 3 89159 89161 89267
66386 5789 5489 4 89167 89168 89169 89170
66387 6990 6964 4 89172 89173 90010 89886
66388 6990 7019 6 89173 89174 92994 90006 90009 90011
66389 6803 6990 6 89172 89174 90660 89578 89580 89887
66390 6584 6779 5 89176 89175 89519 89261 89262
66391 6651 6425 5 89178 89179 90817 90604 90603
66392 6538 6651 6 89177 89179 90814 89264 89253 89254
66393 6208 6211 4 89180 89181 89238 89237
66394 5790 6108 5 89183 89184 89194 89204 89265
66395 6382 6004 5 89186 89187 89338 89358 89334
66396 6382 6357 5 89187 89188 90447 89287 89288
66397 6318 6282 3 89192 89193 89226
66398 6538 6584 7 89202 89200 89262 89264 90812 89316 89314
66399 6538 6589 6 89200 89201 89289 89407 89254 89252
66400 6663 6318 4 89208 89209 89231 89601
66401 6033 6020 3 89212 89213 89214
66402 6300 6241 8 89215 89216 89221 89232 89225 89223 89236 89219
66403 6300 6454 4 89216 89217 89218 89222
66404 6300 6282 4 89223 89224 89226 89235
66405 6300 6331 4 89224 89225 89229 89227
66406 6300 6594 4 89228 89229 89232 89230
66407 6300 6244 4 89233 89234 89236 89235
66408 6844 6591 4 89244 89245 91863 91848
66409 6844 6614 8 89245 89246 91760 91759 91778 91851 91852 91877
66410 6932 6614 3 89246 89247 91685
66411 6932 6591 6 89247 89244 91321 91323 91451 91684
66412 6614 6591 5 89245 89247 91640 91639 91713
66413 6629 6438 5 89250 89251 90767 89319 89318
66414 6538 6779 3 89252 89253 89262
66415 7881 7449 6 89256 89255 93310 92948 92790 92789
66416 6835 6985 4 89257 89258 89608 89512
66417 7014 6835 4 89257 89259 89492 89510
66418 6334 6692 3 89268 89269 91304
66419 6656 6716 5 89270 89271 91838 91840 92019
66420 6656 6891 5 89271 89272 90361 90362 92023
66421 6873 6891 4 89272 89273 90720 90717
66422 6873 6716 7 89273 89270 90853 90851 90962 90926 90736
66423 6298 6349 5 89274 89275 89309 89306 89307
66424 6538 6517 4 89277 89278 89316 90811
66425 6537 6425 7 89282 89283 89378 89333 89331 90603 89305
66426 6537 6421 8 89283 89281 90782 90745 90746 90797 91312 89377
66427 6537 6569 3 89281 89282 89303
66428 6368 6382 5 89286 89288 89338 89359 89360
66429 6716 6632 8 89291 89292 92030 90820 90793 90794 90838 90818
66430 6891 6632 6 89292 89293 89564 90734 90735 92029
66431 6632 6949 5 89291 89293 89563 89987 90712
66432 6398 6635 5 89294 89296 89573 89572 89585
66433 6341 6578 3 89295 89297 92043
66434 6838 6765 5 89298 89299 89679 89640 89624
66435 6856 6838 8 89298 89300 89672 89674 89677 89434 89433 89623
66436 6589 6632 3 89301 89302 89515
66437 6672 6425 3 89304 89305 90604
66438 6298 6584 3 89313 89314 89315
66439 6692 6629 9 89317 89318 90742 90773 90403 90402 89528 89530 90048
66440 6421 6629 6 89319 89317 90049 90833 90745 90744
66441 6659 6785 3 89321 89322 89408
66442 7354 7415 6 89328 89329 90382 89705 89703 89729
66443 7376 7415 3 89330 89328 89730
66444 6537 6526 6 89331 89332 90701 90702 89945 89946
66445 6916 6712 6 89336 89337 90788 90789 90825 90824
66446 6314 6306 4 89340 89341 91352 91063
66447 6421 6306 7 89341 89342 90744 90746 90796 91271 91353
66448 6421 6314 3 89339 89341 91351
66449 6306 6438 4 89340 89342 90767 90768
66450 7671 7236 4 89343 89344 95736 95734
66451 7671 7658 8 89344 89345 90605 95578 95579 93761 93762 96809
66452 7233 7658 5 89345 89346 90576 95737 90607
66453 7233 7236 9 89346 89343 89819 89818 96803 95013 94934 94933 90575
66454 7233 7671 5 89343 89345 90606 94994 95784
66455 7173 7246 6 89351 89352 90389 90875 90471 90450
66456 7173 7358 3 89352 89353 89507
66457 6197 6368 4 89360 89361 89363 89362
66458 7530 7369 8 89366 89367 99050 98409 98408 98502 98470 98471
66459 7530 7329 4 89367 89368 98423 99069
66460 7455 7369 3 89369 89366 89883
66461 7455 7530 7 89366 89368 89745 89744 98412 98478 98473
66462 7329 7369 5 89367 89369 89449 89451 99093
66463 6032 6341 5 89371 89372 89844 91483 91466
66464 6341 6062 4 89371 89373 91470 91467
66465 6273 6297 4 89374 89375 91781 90884
66466 6294 6537 4 89377 89378 90695 91261
66467 6949 6948 4 89380 89381 90296 90294
66468 6785 6949 7 89379 89381 90435 89987 89986 90599 89415
66469 6949 6869 5 89386 89387 89563 89986 89786
66470 7053 6891 5 89388 89389 91811 90440 90434
66471 7053 6869 6 89389 89386 89788 89939 90210 91805
66472 7053 6949 7 89386 89388 90433 90716 90694 90625 89787
66473 6891 6869 6 89387 89389 91754 90823 90822 89564
66474 6629 6214 5 89394 89395 90901 90770 90769
66475 7314 7441 8 89397 89398 96788 95816 95817 96684 96682 96674
66476 7314 7784 3 89398 89399 90999
66477 7663 7441 3 89400 89397 96675
66478 7663 7314 6 89397 89399 91000 95557 95555 95762
66479 7041 6842 4 89405 89406 89751 89502
66480 6859 6785 6 89408 89409 89541 89419 89420 89505
66481 6589 6245 3 89412 89413 89414
66482 6832 6887 5 89429 89427 89467 89466 89442
66483 6832 6589 4 89431 89432 89448 89480
66484 7127 6838 4 89433 89435 89685 89639
66485 7932 8103 6 89438 89436 93816 93722 93721 93781
66486 7932 8467 4 89436 89437 93645 93646
66487 6779 6489 3 89443 89444 89445
66488 7369 7206 9 89449 89450 90025 90017 89905 89906 90016 98471 89883
66489 7274 7206 3 89450 89452 89456
66490 6645 6578 5 89457 89458 89459 89504 89525
66491 7041 6801 6 89464 89465 89485 89544 89692 89693
66492 7041 6832 3 89465 89466 89486
66493 6887 6801 3 89467 89464 89593
66494 6887 7041 5 89464 89466 89714 89713 89718
66495 7050 7256 3 89469 89470 89712
66496 6635 6509 3 89475 89476 92965
66497 6864 6589 3 89478 89479 89480
66498 7400 7272 5 89482 89483 89759 89719 89720
66499 6864 6913 3 89490 89491 89660
66500 7497 7393 5 89497 89496 89763 89616 89615
66501 7858 7810 6 89500 89498 90164 90163 90179 97652
66502 7946 7810 5 89499 89500 97651 90251 90249
66503 6814 6926 4 89503 89501 89651 89649
66504 6842 6926 5 89502 89503 89650 89627 89625
66505 7173 7139 7 89507 89508 90205 90411 90933 90874 90389
66506 7572 7276 8 89514 89513 92105 92992 93055 95090 97589 90538
66507 6785 6584 4 89516 89517 89518 89519
66508 6632 6785 7 89515 89517 89520 89987 89988 92001 89543
66509 7255 7377 4 89522 89523 92880 90094
66510 7114 7377 5 89523 89524 100893 100221 92881
66511 7114 7414 6 89524 89521 91886 94316 101085 100902
66512 7114 7255 6 89521 89523 92879 93069 93277 91885
66513 7377 7414 6 89522 89524 100901 93287 93015 90095
66514 6519 6421 4 89526 89527 91953 91400
66515 6934 6692 6 89528 89529 90917 89952 89954 90915
66516 6791 6692 3 89529 89530 90791
66517 8792 8918 8 89531 89532 93931 99412 99486 99466 93794 93797
66518 8709 8639 7 89533 89534 97898 98061 99086 92912 92914
66519 8709 8918 5 89534 89531 98031 99311 97897
66520 8709 8792 4 89531 89533 98816 98030
66521 8639 8918 4 89532 89534 97896 93933
66522 6921 6763 6 89535 89536 89811 90659 92816 92819
66523 6706 6763 8 89537 89535 90019 90021 92971 92961 92959 92944
66524 6823 6763 4 89536 89537 92945 89812
66525 7497 7136 5 89538 89539 89870 89880 89903
66526 8146 7796 4 89547 89546 98636 90187
66527 7522 7234 6 89548 89549 99098 99099 99103 99092
66528 7522 7369 5 89549 89550 99050 99093 99104
66529 7402 7234 5 89551 89548 89895 89894 90118
66530 7402 7522 6 89548 89550 99051 99052 98992 98994
66531 7489 7518 6 89558 89559 98504 89645 89643 89699
66532 7587 7275 3 89560 89557 89767
66533 7393 7574 6 89561 89562 89975 89974 89864 89862
66534 6632 6869 4 89563 89564 92000 89988
66535 7074 7197 5 89565 89566 92938 92939 90654
66536 7074 7241 5 89566 89567 92005 92974 92955
66537 6963 7197 3 89568 89565 89854
66538 7158 7074 5 89569 89570 90685 90645 90644
66539 7391 7074 8 89570 89571 92910 92955 92938 92937 93225 90686
66540 7074 7258 4 89569 89571 92909 92988
66541 6863 6317 4 89574 89575 92565 92566
66542 6863 6277 5 89575 89576 92658 92343 92342
66543 6639 6317 4 89577 89574 92661 92663
66544 6639 6863 8 89574 89576 92659 95162 95128 95000 94999 94928
66545 6763 6803 5 89578 89579 92946 89812 89811
66546 6635 6505 5 89581 89582 89585 89584 89583
66547 6599 6211 3 89586 89587 89588
66548 6889 6838 3 89589 89590 89621
66549 6663 6801 4 89601 89602 89604 89603
66550 7100 6889 3 89605 89606 89609
66551 7618 7518 3 89617 89618 90243
66552 6867 6926 4 89626 89627 89655 89633
66553 6800 6807 3 89631 89630 89659
66554 7752 7986 7 89636 89637 98410 98489 98467 98468 98497
66555 7752 7710 4 89637 89638 90029 90030
66556 7489 7497 4 89643 89644 89846 89870
66557 7489 7400 4 89644 89645 98488 89847
66558 6334 6683 5 89653 89654 91304 91303 90879
66559 7402 7189 4 89669 89670 89894 89897
66560 6838 6737 4 89672 89673 89686 89675
66561 6838 7044 3 89676 89677 89678
66562 6838 6667 3 89679 89680 89681
66563 6838 6644 3 89682 89683 89684
66564 7472 7752 8 89694 89695 97233 89754 89755 90035 92487 98386
66565 7566 7752 5 89696 89694 98405 98491 98490
66566 7518 7136 3 89699 89700 89880
66567 7328 7415 9 89704 89705 89892 89890 90565 90563 90126 90127 90676
66568 7328 7267 5 89702 89704 90637 90636 90653
66569 8024 7999 4 89706 89707 93661 89804
66570 8021 7999 4 89708 89706 89805 89935
66571 8169 7999 7 89707 89708 90307 97197 95722 95723 93662
66572 7116 7136 6 89710 89711 89885 89898 89904 90046
66573 7530 7500 6 89726 89727 98352 89746 89744 98397
66574 7530 7472 7 89725 89726 98396 98499 98498 98502 98165
66575 7360 7354 3 89728 89729 89764
66576 7197 7079 4 89733 89734 92875 92837
66577 7415 7429 9 89739 89740 97724 90508 90128 90127 90677 90634 89932
66578 7632 7617 6 89741 89742 90124 90123 90574 90047
66579 7530 7515 6 89745 89746 92942 92941 99068 98423
66580 7400 7475 4 89752 89753 89797 89758
66581 7709 7752 5 89755 89756 98446 98462 90037
66582 7400 7344 3 89759 89760 89761
66583 7275 7497 4 89762 89763 89874 89903
66584 7307 7206 5 89780 89781 89800 89905 89842
66585 7131 7258 4 89784 89785 93027 91967
66586 7115 7131 6 89783 89785 92809 92808 93037 92935
66587 6951 6611 4 89789 89790 100199 100741
66588 6951 7114 6 89790 89791 100186 100897 100845 100200
66589 6700 6951 5 89789 89791 100185 100515 100516
66590 7114 6611 4 89790 89792 91476 93232
66591 7277 7391 6 89794 89795 93159 92984 92908 92910
66592 7277 7547 5 89795 89796 92088 92093 93157
66593 7241 7277 5 89794 89796 90001 90000 92974
66594 7206 7336 3 89801 89800 89906
66595 8314 8047 4 89802 89803 98279 98298
66596 8161 8578 4 89807 89808 98969 98889
66597 8480 8578 6 89808 89809 98853 98836 98835 98970
66598 8480 8157 4 89809 89806 98926 98939
66599 8480 8161 6 89806 89808 90079 90078 98972 98925
66600 8578 8157 8 99645 99642 98890 89807 89809 98940 98942 -1
66601 7819 7908 5 89813 89814 90271 97514 90544
66602 7632 7908 4 89814 89815 90146 90264
66603 7457 7233 7 89817 89818 95795 95194 94011 94010 94994
66604 7236 7608 6 89819 89816 94627 94394 94393 95734
66605 7236 7457 3 89816 89818 97597
66606 7233 7608 3 89817 89819 95784
66607 7336 7216 4 89825 89824 89909 89908
66608 7699 7587 3 89828 89826 90199
66609 7699 7752 8 89826 89827 89837 90028 90030 98410 98487 98444
66610 7699 7905 4 89831 89829 98487 90223
66611 7752 7497 3 89836 89837 90034
66612 8347 8103 6 89838 89840 93467 93722 90526 90525
66613 6237 6032 4 89843 89844 92012 90641
66614 6515 6573 4 89858 89859 90116 90117
66615 6515 6544 7 89859 89856 92009 91667 91377 91376 91755
66616 6515 6615 5 89856 89858 90622 90621 92032
66617 6573 6544 3 89857 89859 91876
66618 7393 7542 4 89862 89863 89865 89866
66619 7301 7481 3 89867 89868 90511
66620 7639 7617 6 89873 89871 98452 90113 90112 90290
66621 7410 7213 4 89875 89876 97620 90931
66622 7194 7213 4 89877 89875 90763 90764
66623 7136 6948 6 89884 89885 89899 90294 89915 89893
66624 6959 6803 4 89887 89888 90626 90627
66625 6959 6990 6 89886 89887 92951 90014 90013 90022
66626 7408 7415 3 89890 89891 89993
66627 7526 7415 6 89891 89892 90382 90089 90041 89994
66628 7526 7328 3 89892 89889 90206
66629 7234 7396 4 89895 89896 92807 99092
66630 8768 8616 5 89900 89901 99014 93601 93600
66631 9517 9741 5 89910 89911 145383 151927 151731
66632 9517 9728 5 89911 89912 151949 104046 104047
66633 9738 9741 3 89913 89910 151732
66634 9728 9741 6 89911 89913 151923 151925 151977 145384
66635 7136 6917 4 89917 89918 89920 89919
66636 7049 6994 3 89922 89923 91991
66637 7049 7063 6 89921 89922 93044 93051 93007 93006
66638 6873 6662 7 89928 89929 90852 90853 91372 91112 91111
66639 6873 6918 7 89929 89926 90367 89959 89958 90962 90944
66640 6662 6918 4 89927 89929 90945 90956
66641 7906 7999 6 89935 89936 90178 97375 97716 90307
66642 7687 7451 5 89937 89938 90247 90183 89941
66643 7466 7517 8 89948 89949 89969 89967 97151 97150 97693 90386
66644 6857 6934 4 89953 89954 90920 90570
66645 7069 6873 7 89959 89960 90736 90720 90719 90844 90369
66646 6873 6934 3 89958 89960 90926
66647 7707 7687 4 89961 89962 97700 90286
66648 7637 7745 3 89963 89964 90151
66649 7745 7687 6 89962 89964 90309 90329 90278 90276
66650 6769 6663 5 89965 89966 90737 90740 90739
66651 7410 7517 4 89967 89968 90987 97274
66652 7687 7946 4 89970 89971 90250 90249
66653 6968 6673 3 89978 89979 90662
66654 6792 6968 8 89977 89979 92873 92372 92370 92999 92998 93036
66655 6038 6317 3 89980 89982 92081
66656 6277 5706 4 89981 89983 91124 91609
66657 7275 7384 3 89984 89985 90366
66658 6785 6869 4 89986 89988 91999 90600
66659 7416 7617 9 89990 89991 90290 90291 90505 90507 90577 90573 90123
66660 7826 7416 4 89989 89991 90541 90336
66661 7617 7621 4 89990 89992 90385 90124
66662 8381 8088 4 89995 89996 90176 90174
66663 7277 7165 8 89999 90000 92933 92931 92979 92980 93155 92093
66664 7327 7277 3 89999 90001 92088
66665 6990 7419 4 90003 90004 90009 90007
66666 7189 6990 6 90002 90004 90011 90010 90022 92122
66667 7419 7165 5 90003 90005 92801 92979 92993
66668 7148 6990 5 90006 90007 92954 92953 92989
66669 7019 7419 5 90008 90009 90674 90673 90672
66670 7019 7189 5 90011 90012 90620 90669 90674
66671 7189 6964 4 90010 90012 90619 90023
66672 7257 7369 4 90015 90016 98470 98501
66673 6968 6706 4 90019 90020 92372 92371
66674 6935 6763 4 90021 90018 92079 92978
66675 6935 6968 8 90018 90020 92873 90662 90661 93094 92785 92078
66676 7369 7119 3 90025 90026 90027
66677 7256 7472 4 90031 90033 98320 98499
66678 7640 7752 3 90035 90037 92489
66679 7429 7307 3 90038 90039 90040
66680 7116 7360 4 90042 90043 90044 90046
66681 6716 6629 4 90049 90048 90792 90831
66682 7332 7019 4 90050 90051 90664 90446
66683 8618 8615 6 90053 90054 90158 90159 98305 98306
66684 8618 8730 5 90054 90055 98256 93136 93134
66685 7416 7004 5 90056 90057 90594 90666 92623
66686 7276 7004 5 90058 90056 93042 91801 91800
66687 8269 8297 7 90059 90060 93174 93172 97533 98272 98552
66688 7695 7255 4 90062 90063 93307 93272
66689 7695 7378 8 90063 90064 94256 95177 93314 90515 90518 93308
66690 7621 7775 5 90066 90067 97487 90514 90394
66691 7572 7881 5 90068 90069 93768 92950 92790
66692 7572 7775 6 90069 90066 90395 93996 91719 91720
66693 8473 8148 9 90071 90072 98931 98877 98880 99595 99583 94036 94035
66694 8473 8315 7 90072 90070 99690 99195 92823 90080 90077
66695 8473 8145 3 90070 90071 99636
66696 8088 8225 3 90073 90074 97837
66697 7857 8225 5 90074 90076 97717 95143 95141
66698 8473 8480 5 90079 90080 92824 99598 98970
66699 8473 8161 4 90077 90079 98969 98931
66700 8667 8918 7 90081 90082 93931 93933 98248 99356 92795
66701 8667 8541 4 90082 90083 99182 99278
66702 8576 8918 4 90084 90081 92797 98977
66703 8541 8918 4 90082 90084 98976 99412
66704 8810 8541 5 90085 90086 99489 99406 93517
66705 8651 8541 4 90087 90085 93519 90200
66706 8390 8541 7 90086 90087 90201 99210 99290 99289 99506
66707 7916 7721 4 90091 90092 93005 98406
66708 7255 7702 7 90093 90094 93223 93126 92791 92792 93272
66709 8204 8394 5 90097 90099 97220 97839 95142
66710 6769 6768 5 90101 90102 90390 90741 90737
66711 8656 8455 7 90104 90105 95799 90269 90270 96934 90213
66712 8656 8394 5 90105 90103 97726 97727 95797
66713 7408 7539 6 90108 90109 90396 90252 90253 90527
66714 7254 7408 3 90108 90110 90528
66715 7617 7419 3 90111 90112 90291
66716 7429 7639 3 90113 90114 98453
66717 7429 7617 5 90111 90113 98451 90508 90505
66718 7408 7416 5 90120 90121 90343 90586 90573
66719 7408 7549 4 90121 90122 90252 90344
66720 7328 7416 6 90125 90126 90577 90586 90587 90665
66721 7429 7416 5 90128 90125 90668 90506 90505
66722 7429 7328 3 90125 90127 90667
66723 7415 7416 3 90126 90128 90507
66724 6174 6544 6 90133 90131 90358 92008 92009 92034
66725 6174 6519 4 90131 90132 91835 90357
66726 7183 7431 3 90136 90137 90617
66727 6741 6632 3 90141 90142 90735
66728 6741 6519 5 90142 90140 91947 91946 92025
66729 8320 8281 6 90143 90144 97832 90177 90175 93712
66730 8339 8320 6 90143 90145 97496 97779 97960 97871
66731 7721 7402 4 90152 90153 99008 98992
66732 7977 7864 4 90155 90157 90263 90262
66733 8618 8550 5 90159 90160 97970 98307 98310
66734 8548 8550 4 90160 90161 93728 97971
66735 8548 8615 7 90161 90158 93576 97666 97962 98201 93727
66736 8548 8618 7 90158 90160 97969 98304 99301 93135 93134
66737 7810 7707 7 90164 90162 97687 97695 90286 90226 90225
66738 8763 8357 4 90165 90166 95618 95617
66739 8327 8245 7 90169 90170 97800 97682 97649 97575 97574
66740 7999 7810 4 90179 90178 97376 97723
66741 9061 8763 3 90180 90181 97548
66742 9047 8763 5 90181 90182 97776 97917 97806
66743 7904 7832 7 90184 90185 98242 98330 98411 98464 98395
66744 7904 7844 3 90185 90186 98241
66745 8110 8146 6 90187 90188 98563 98561 98562 98634
66746 7704 7709 6 90189 90190 98446 90238 90237 90308
66747 8021 7872 4 90191 90192 90194 90193
66748 8021 8083 7 90194 90195 98205 90547 90548 97138 90197
66749 7959 8083 4 90195 90196 93138 98292
66750 8083 7908 4 90197 90198 90280 90281
66751 8651 8382 4 90202 90200 99481 98854
66752 8893 8715 6 90203 90204 97955 97953 98518 98354
66753 7053 7004 5 90210 90211 90320 90321 91806
66754 7004 7019 6 90209 90211 90446 90666 92622 90679
66755 8327 8642 5 90214 90215 97789 97792 97802
66756 8499 8365 3 90217 90218 98035
66757 6712 7003 3 90219 90220 90824
66758 7517 7483 8 90221 90222 90454 90456 90468 90912 97604 97626
66759 7905 7986 4 90223 90224 98398 98489
66760 8036 8047 6 90229 90230 94058 97816 97815 98231
66761 8036 8297 4 90230 90231 93172 93173
66762 8063 8036 5 90229 90231 97532 97248 97249
66763 8117 8307 5 90232 90234 98428 98590 98589
66764 7992 7868 5 90235 90236 98466 95718 95717
66765 7709 7868 6 90238 90235 98345 98419 98463 98462
66766 7709 7992 4 90235 90237 98399 98344
66767 7704 7868 3 90236 90238 98461
66768 8024 8354 6 90239 90240 97829 98215 98346 98335
66769 8061 8354 4 90241 90239 97818 97817
66770 7704 7393 3 90244 90245 90246
66771 7521 7687 5 90248 90247 90332 90331 90309
66772 7889 7605 4 90256 90257 97625 97629
66773 7914 7605 4 90257 90258 94690 96824
66774 8019 7864 5 90261 90263 90289 97228 97253
66775 8394 8433 5 90267 90265 97719 97718 97756
66776 8394 8088 7 90265 90266 97844 97839 97838 97837 97754
66777 8656 8423 5 90268 90269 97657 97048 96893
66778 7457 7213 6 90273 90274 94011 95195 97620 90497
66779 7571 7213 4 90274 90275 97566 94012
66780 7571 7592 6 90275 90272 95793 97466 97303 97302
66781 7571 7457 4 90272 90274 94010 94995
66782 7213 7592 6 90273 90275 97530 97531 97577 90498
66783 7900 7687 4 90276 90277 97701 97700
66784 8093 7908 4 90279 90280 97855 97846
66785 8114 8441 6 90283 90284 97471 97224 97225 97199
66786 8095 8114 5 90282 90284 97472 97277 97276
66787 8441 8138 4 90283 90285 97495 97200
66788 7284 7326 3 90287 90288 90418
66789 7416 7419 6 90291 90292 92924 93031 90672 90506
66790 6949 6812 7 90295 90296 90435 90712 90432 90431 90647
66791 8204 8140 7 90297 90298 95475 95476 97540 97203 97202
66792 8701 8320 6 90300 90301 97906 97909 97877 97771
66793 8320 8547 4 90300 90302 97910 97772
66794 7869 7862 6 90304 90305 90421 97215 97218 97121
66795 7517 7842 5 90306 90303 97693 97697 97198
66796 7517 7869 4 90303 90305 90422 97150
66797 6629 6537 4 90318 90319 90914 90745
66798 6580 6526 3 90323 90322 90702
66799 7605 7371 4 90324 90325 90967 90968
66800 7289 7371 5 90325 90326 91040 91039 95741
66801 7687 7757 4 90327 90328 90331 90329
66802 7021 7246 3 90333 90334 90398
66803 6609 6688 4 90342 90341 91934 91832
66804 7416 7332 6 90345 90343 90587 90664 90594 90445
66805 7108 7036 4 90346 90347 91389 90883
66806 7642 7431 4 90353 90354 97084 97715
66807 7410 7662 6 90355 90352 96790 95767 90487 90489
