ID Node1 Node2 EdgeCount
66808 7410 7642 6 90352 90354 97083 97274 90427 90429
66809 7431 7662 4 90353 90355 97573 97714
66810 6929 6741 5 90359 90360 90529 90530 91338
66811 6929 6891 7 90360 90361 90717 90718 91807 91811 91754
66812 6891 6741 6 90360 90362 92025 90735 90733 90823
66813 7042 6606 6 90364 90365 90951 90952 91686 91687
66814 6556 7042 6 90363 90365 91761 95606 95607 91798
66815 6918 7108 4 90367 90368 90377 90954
66816 6826 6850 4 90371 90372 95789 91935
66817 6826 6688 7 90372 90373 91384 91934 91933 91958 95800
66818 6873 6688 4 90373 90374 91112 91370
66819 6873 6850 5 90374 90371 91816 91812 91111
66820 7284 7069 5 90381 90379 90479 90418 90412
66821 7284 7199 6 90379 90380 90747 90657 90485 90484
66822 7062 7483 4 90387 90388 90468 90469
66823 6641 6857 6 90393 90391 91036 90871 90406 90404
66824 6870 6857 4 90392 90393 90916 90466
66825 6916 6692 3 90401 90402 90915
66826 6629 6857 3 90403 90400 90406
66827 6641 6629 5 90405 90406 90773 90775 90865
66828 6641 6916 4 90404 90405 90788 90790
66829 7430 7771 5 90407 90408 95862 94959 91960
66830 7817 7818 7 90409 90410 95213 95656 95654 91678 91677
66831 7817 7771 8 90410 90407 91961 95674 97543 95571 94554 94553
66832 7817 7430 5 90407 90409 95703 95704 91959
66833 7818 7771 6 90408 90410 95212 95262 95657 95859
66834 6333 6421 5 90414 90415 91953 91362 91361
66835 6333 6716 4 90415 90413 90598 90597
66836 6333 6438 5 90413 90414 91366 91311 90845
66837 5870 5733 5 90416 90417 91052 96621 91248
66838 7869 7642 4 90421 90422 97149 97373
66839 7517 7642 7 90422 90423 97195 97604 97578 97274 97151
66840 8254 8189 6 90424 90425 93806 93807 97571 97572
66841 8472 8189 4 90426 90424 95504 95505
66842 8479 8189 4 90425 90426 97154 95731
66843 7642 7310 3 90427 90428 97578
66844 7642 7483 7 90428 90429 96789 97616 96816 96815 97604
66845 6812 6716 5 90432 90430 90835 90841 90818
66846 6812 6791 5 90430 90431 90898 90899 90834
66847 6921 7158 4 90436 90437 90645 90643
66848 6921 6968 6 90437 90438 92370 92371 92819 90932
66849 7115 6968 3 90438 90439 92999
66850 7115 6921 5 90436 90438 93029 93014 93013
66851 6891 7175 4 90440 90441 90444 91807
66852 6537 6489 4 90448 90449 90569 90701
66853 7246 7517 7 90450 90451 90453 90452 90457 90456 90467
66854 7517 7248 3 90454 90455 90457
66855 7596 7614 3 90459 90461 90490
66856 6862 7131 3 90462 90464 91292
66857 6996 6994 3 90463 90465 93003
66858 7062 7517 4 90467 90468 90911 90470
66859 7466 7069 3 90478 90479 90483
66860 7466 7199 5 90480 90481 90482 90483 90484
66861 7457 7410 6 90487 90488 97119 97620 97485 95766
66862 7614 7410 3 90488 90489 97120
66863 8251 8421 5 90492 90493 97647 97221 97219
66864 8251 8423 5 90493 90494 97078 97205 97648
66865 8455 8421 4 90495 90492 95798 95799
66866 7457 7431 4 90496 90497 97119 97118
66867 7431 7707 3 90499 90500 97636
66868 9829 9576 4 90502 90503 104252 104251
66869 9825 9829 4 90501 90503 104394 104384
66870 9576 9866 3 90502 90504 94092
66871 6615 6171 5 90509 90510 92049 92051 92052
66872 7621 7982 3 90513 90514 97739
66873 7378 7827 4 90515 90517 93444 93313
66874 7557 7695 3 90516 90518 93311
66875 7771 8126 5 90519 90520 97344 95571 95572
66876 7856 8126 4 90522 90519 95565 95566
66877 7693 8126 4 90520 90522 95634 97345
66878 8467 8274 4 90523 90524 93644 93646
66879 8103 8274 3 90526 90523 93816
66880 8347 8274 7 90524 90526 93810 93516 93514 93703 93720
66881 6929 7004 5 90530 90531 91806 91945 91339
66882 6869 6929 4 90529 90531 91805 91754
66883 7004 6741 4 90530 90532 90555 91306
66884 7171 7430 5 90534 90535 96767 95872 95751
66885 7131 6792 7 90539 90540 91292 93066 92935 92934 93036
66886 7908 7621 3 90544 90545 97513
66887 8021 8364 3 90546 90547 98203
66888 8516 8637 4 90549 90550 97878 97959
66889 7319 7255 6 90552 90553 92879 92880 93223 92843
66890 7142 7319 4 90552 90554 93125 92844
66891 6188 6316 7 90560 90557 90939 90940 91010 91009 91680
66892 5883 6316 3 90558 90560 91756
66893 6237 6012 7 90561 90562 90641 91071 91072 92467 92374
66894 7328 7617 4 90563 90564 90590 90577
66895 7328 7602 3 90564 90565 90589
66896 5782 6134 6 90566 90567 91763 91768 91717 91061
66897 7617 7408 4 90573 90574 90580 90590
66898 6479 6688 5 90578 90579 90581 91802 91752
66899 7213 7596 3 90592 90593 97531
66900 7213 7539 4 90593 90591 90618 97577
66901 6519 6324 4 90595 90596 92031 91839
66902 6716 6324 5 90598 90595 91840 90848 90846
66903 6716 6519 8 90595 90597 91400 91399 91979 92030 92024 91838
66904 6333 6324 8 90596 90598 90845 91136 91135 91385 91394 91402
66905 6785 6964 5 90599 90600 92041 90650 90649
66906 7671 7571 6 90605 90606 94995 95793 94737 94738
66907 7658 7571 4 90607 90605 97481 97565
66908 7233 7571 8 90606 90607 97564 97584 97592 97591 94012 94010
66909 7803 8042 5 90608 90609 97612 97611 97554
66910 7803 8127 5 90609 90610 97658 97464 97465
66911 7982 8127 4 90610 90611 97547 97659
66912 7982 8042 7 90611 90608 94022 94023 97510 97885 97546
66913 7982 7803 7 90608 90610 97633 97632 95761 95759 97553
66914 8127 8042 6 90609 90611 95710 95712 95595 95594
66915 7671 8042 6 90612 90613 93394 93395 95749 97611
66916 7671 7860 6 90613 90614 95746 96812 93762 93760
66917 7938 7860 6 90614 90615 97082 93129 93128 94001
66918 7938 8042 5 90615 90612 97612 95594 95596
66919 7938 7671 4 90612 90614 95745 97482
66920 7860 8042 4 90613 90615 94978 93805
66921 6615 6189 3 90622 90623 90771
66922 6341 6615 10 90621 90623 90681 90680 91974 92043 92054 92050 92051 92033
66923 7053 7267 4 90624 90625 90652 90653
66924 7354 7053 4 90628 90629 90694 90652
66925 5596 5717 3 90633 90630 96568
66926 5596 5718 5 90630 90632 96459 95940 95939
66927 7429 7267 3 90634 90635 90671
66928 6322 6625 4 90639 90640 92762 92066
66929 7148 6921 7 90642 90643 93013 93002 93000 93001 92989
66930 7074 6921 5 90645 90642 92817 92816 90932
66931 7074 7148 6 90642 90644 92988 92930 92932 92953
66932 7301 7284 5 90657 90658 90725 90726 90749
66933 6921 6990 5 90659 90660 92994 92989 92817
66934 7416 7019 7 90664 90665 90668 90672 92200 92199 90666
66935 7019 7429 7 90667 90668 90673 90669 90670 90671 90677
66936 7019 7415 3 90675 90676 90677
66937 9278 9537 3 90687 90688 108090
66938 9278 9096 8 90688 90689 108103 108102 102509 102508 108094 108091
66939 9337 9096 5 90689 90690 97287 97180 97181
66940 9337 9537 8 90690 90687 107327 107151 107150 107152 107166 107146
66941 9337 9278 6 90687 90689 93756 93753 104937 104939
66942 7449 7063 4 90692 90693 93023 93024
66943 6763 6718 6 90697 90698 90699 92754 92967 92943
66944 6635 6615 4 90703 90705 92042 91974
66945 5758 5647 8 90707 90708 92181 92182 92463 92445 92367 92061
66946 8883 9013 4 90709 90710 98431 98830
66947 6929 7069 3 90718 90719 91462
66948 6683 6879 6 90721 90722 91015 91028 91032 95441
66949 6614 6879 5 90722 90724 91053 91050 91016
66950 6218 6019 5 90728 90729 91343 91341 91027
66951 6421 6672 4 90731 90732 90782 90833
66952 6891 6615 3 90733 90734 90822
66953 6692 6393 3 90742 90743 90774
66954 7284 7003 4 90747 90748 90760 90749
66955 7003 7221 5 90750 90751 90756 90755 90759
66956 7003 7018 4 90752 90753 90754 90756
66957 7003 7321 5 90757 90758 90760 90761 90759
66958 6812 6672 4 90765 90766 90835 90834
66959 6035 5870 5 90776 90777 91091 90862 90861
66960 6869 6615 7 90779 90780 90821 90822 92000 91999 92039
66961 6615 6349 6 90783 90784 92048 92055 92050 92049
66962 6632 6569 3 90793 90795 90805
66963 6214 6421 3 90797 90796 91272
66964 5709 5343 6 90799 90800 91082 91081 91070 91068
66965 5424 5516 3 90801 90798 90896
66966 5795 5671 10 90807 90808 92426 91504 91505 91518 91514 91515 91511 91498
66967 5787 5795 4 90806 90808 92423 91459
66968 6538 6569 4 90810 90811 90812 90814
66969 6569 6651 4 90813 90814 90817 90815
66970 6716 6517 3 90819 90820 91979
66971 8140 7825 5 90826 90827 97688 97644 97250
66972 8140 8019 5 90827 90828 97517 97516 97603
66973 5436 5634 4 90829 90830 96609 96581
66974 6716 6651 4 90838 90839 90840 90841
66975 7175 6873 3 90843 90844 91463
66976 6438 6324 4 90845 90846 90847 91087
66977 7003 6934 6 90849 90850 90925 90858 90857 90854
66978 6873 6692 3 90851 90852 90944
66979 7139 6934 4 90857 90859 90933 90913
66980 5870 5917 5 90860 90861 90988 96608 91052
66981 5807 6035 4 90862 90863 91245 91092
66982 5820 6060 6 90867 90868 91395 91405 91396 91090
66983 6314 5820 3 90866 90868 91298
66984 6095 6306 5 90869 90870 91205 91354 91271
66985 6334 6389 4 90878 90879 90885 90886
66986 5678 5614 6 90880 90881 92313 92312 91277 91278
66987 5800 5614 5 90882 90880 91551 91897 91659
66988 5991 5614 4 90881 90882 91658 94370
66989 6170 6287 3 90889 90890 91142
66990 6438 6683 3 90894 90892 91303
66991 5516 5782 5 90895 90896 91182 91475 91568
66992 6629 6350 3 90900 90901 90902
66993 5743 5401 4 90906 90907 95825 91417
66994 5228 5743 7 90906 90908 95969 95971 95977 94261 91418
66995 6314 6479 4 90918 90919 91787 91782
66996 7289 7251 5 90921 90922 91040 95708 95328
66997 6934 7199 3 90924 90925 90927
66998 6933 6795 3 90930 90928 92213
66999 6933 6833 6 90928 90929 92141 92163 92203 92219
67000 7123 6039 6 90935 90936 96496 96182 96181 96312
67001 6507 7123 6 90934 90936 96495 96178 95075 95074
67002 6479 6316 3 90938 90939 91996
67003 6188 6463 5 90940 90937 91837 91804 91521
67004 7004 6795 4 90943 90941 91970 93045
67005 6952 6795 4 90942 90943 93053 92154
67006 7683 7597 5 90946 90948 96756 94719 94721
67007 7042 6616 8 90952 90949 95606 91856 91858 94955 94956 95020
67008 7042 6440 3 90949 90951 91761
67009 6606 6616 3 90950 90952 95804
67010 7314 6989 5 90957 90958 90980 90981 96701
67011 7314 6970 5 90958 90959 96797 96716 96485
67012 6876 6970 6 90959 90960 94895 96793 96776 96777
67013 6876 7314 5 90957 90959 96786 95701 95699
67014 6970 6989 3 90958 90960 94894
67015 6918 6716 3 90961 90962 90963
67016 7663 7371 5 90968 90969 96811 97601 96795
67017 7663 7212 4 90969 90966 95555 95556
67018 7663 7605 8 90966 90968 96794 97625 96824 96785 96675 95762
67019 9820 11936 3 90970 90971 106523
67020 9820 10250 7 90971 90972 105024 106487 96219 96220 106467
67021 9634 10250 3 90972 90973 105026
67022 9634 9820 7 90970 90972 105025 96282 96206 96203 106469
67023 10250 11936 8 90971 90973 106213 106259 106220 106219 106218 106522
67024 6844 6850 6 90974 90975 95755 91917 91850 91851
67025 6939 6844 4 90974 90976 91777 91778
67026 7038 6850 5 90975 90977 91816 91935 95756
67027 7557 7486 5 90979 90978 95006 94284 93817
67028 7314 7315 7 90981 90982 95817 95815 96661 96557 96556
67029 7082 7314 5 90980 90982 96684 96683 96485
67030 6616 6397 6 90983 90984 91566 94219 94222 94939
67031 6616 6607 5 90984 90985 95020 95804 91565
67032 7171 6607 5 90985 90986 95105 95750 95021
67033 7171 6397 5 90986 90983 94941 94948 95104
67034 7171 6616 4 90983 90985 94956 94940
67035 6607 6397 5 90984 90986 95103 95610 91567
67036 6989 6432 3 90992 90993 91048
67037 6698 6876 4 90994 90991 95688 96793
67038 6432 6876 7 90992 90994 96776 96778 91864 91866 91049
67039 6301 5882 5 90995 90996 96643 96582 96583
67040 6301 5534 6 90996 90997 96588 96600 96659 96644
67041 5783 6301 5 90995 90997 96589 96645 96646
67042 7314 7633 8 90999 91000 96779 96700 96660 96661 96787 96788
67043 5883 5405 3 91001 91002 91458
67044 8612 9080 7 91003 91004 96295 96936 96937 96740 96730
67045 8655 8612 3 91003 91005 96725
67046 6316 6134 5 91008 91009 91679 91748 91928
67047 6188 6134 7 91009 91011 91526 91525 91763 91540 91539
67048 6089 6017 4 91020 91021 91148 96541
67049 6333 6218 7 91027 91026 91135 91134 91366 91361 91340
67050 7620 7458 7 91029 91030 94929 96672 96670 96703 95101
67051 7620 7424 5 91030 91031 95672 96839 94930
67052 6881 7204 4 91034 91035 96798 96666
67053 6989 7106 4 91037 91038 91042 96681
67054 7371 7251 4 91040 91041 94629 94628
67055 7134 7315 5 91043 91044 96706 96161 96162
67056 7315 7106 5 91042 91044 96710 96337 96336
67057 7212 7310 5 91045 91046 95666 95667 91656
67058 6704 6876 3 91047 91049 96773
67059 6614 7037 4 91051 91050 91055 91759
67060 5599 5870 5 91056 91057 91073 96619 91247
67061 5293 5680 4 91064 91065 91381 91329
67062 5709 5312 5 91069 91070 91295 91296 91199
67063 6299 6060 3 91075 91076 91395
67064 6143 6311 4 91079 91080 91437 95752
67065 5343 5934 3 91082 91083 91194
67066 5343 5680 4 91083 91081 91358 91357
67067 6847 6277 5 91086 91085 92592 92596 92658
67068 5820 5934 6 91089 91090 91386 91325 91098 91097
67069 5934 5980 3 91096 91097 91231
67070 5199 5782 5 91103 91104 91593 91594 91441
67071 5800 5508 6 91106 91107 91421 91613 91899 91551
67072 5508 5913 8 91105 91107 91420 91645 91646 95960 95949 91723
67073 6143 5782 4 91109 91110 91169 91156
67074 5424 5440 3 91115 91116 91152
67075 6188 5946 4 91118 91119 91680 91539
67076 11694 11938 3 91120 91121 106535
67077 11694 11678 7 91121 91122 95835 95833 120540 106538 106537
67078 11937 11678 3 91122 91123 106208
67079 11937 11938 7 91123 91120 96113 96114 106118 106072 106071
67080 5762 5894 9 91128 91129 91266 91286 91287 91209 91210 91221 91223
67081 6188 6297 4 91132 91133 91837 91347
67082 6333 6314 3 91134 91136 91311
67083 5364 5903 6 91137 91138 92246 91641 91642 92170
67084 8209 7713 5 91143 91144 96913 96878 96836
67085 8211 7713 6 91146 91143 96743 96742 95402 95401
67086 6070 6083 3 91154 91155 91716
67087 6083 5782 6 91154 91156 91188 91440 91442 91717
67088 6397 6030 6 91159 91160 95980 95979 96003 91230
67089 6035 6170 3 91164 91163 91237
67090 7625 8053 5 91167 91168 95167 94680 94681
67091 7843 7625 4 91166 91168 95038 92976
67092 6303 6089 4 91171 91172 91175 91176
67093 6303 5634 4 91176 91177 91652 95994
67094 7171 6776 6 91180 91181 95814 95811 95812 95858
67095 7171 6301 4 91181 91179 96632 96653
67096 6656 6315 5 91184 91185 92018 91841 91842
67097 6515 6315 8 91187 91184 91331 91330 92002 91617 91615 91410
67098 6515 6656 5 91184 91186 91375 91377 91666
67099 6609 6315 3 91185 91187 91411
67100 6134 6448 5 91196 91197 91750 91921 91764
67101 5913 6134 5 91196 91198 91725 91724 91765
67102 6060 5762 4 91209 91211 91396 91365
67103 5733 6046 3 91212 91213 91215
67104 5807 5952 5 91224 91222 91226 91245 91240
67105 6185 5976 5 91228 91229 91579 96448 96648
67106 6185 6030 7 91229 91227 91230 95807 91648 91647 91577
67107 6013 6339 5 91232 91233 91401 91445 91884
67108 6339 6174 5 91232 91234 92008 91333 91332
67109 6035 5952 7 91235 91236 91237 91241 91245 91239 91238
67110 5730 5890 6 91243 91244 91263 91264 91280 91283
67111 5421 5870 4 91246 91247 96622 91248
67112 5421 5733 3 91249 91248 96623
67113 5833 5730 3 91253 91252 91273
67114 5784 5762 5 91254 91255 91259 91260 91256
67115 5730 5790 3 91262 91263 91265
67116 6174 6285 5 91267 91268 91293 91369 91835
67117 6174 6123 5 91268 91269 91301 91302 91294
67118 6419 6414 4 91275 91276 100606 100449
67119 5508 5614 5 91278 91279 91623 91898 91551
67120 5730 5587 3 91280 91281 91282
67121 5762 5934 4 91287 91284 91386 91365
67122 5762 5680 4 91284 91286 91318 91317
67123 5889 5748 6 91289 91290 92525 92521 92511 92449
67124 5656 5748 5 91290 91291 92455 92485 92484
67125 6927 6543 4 91305 91307 92215 91980
67126 5935 6032 5 91308 91310 91490 91486 91485
67127 6606 6412 7 91314 91315 91929 91927 91925 91862 91822
67128 6426 6606 7 91313 91315 91930 91926 91785 91783 91786
67129 5762 5820 6 91317 91319 91398 91406 91396 91386
67130 6606 6591 5 91320 91321 91848 91862 91922
67131 6606 6932 5 91321 91322 91687 95664 91849
67132 6607 6932 5 91322 91323 91453 95750 91688
67133 6607 6591 4 91323 91320 91924 91452
67134 6607 6606 6 91320 91322 91686 95804 95913 91923
67135 5617 5702 5 91326 91327 92395 92028 92026
67136 5370 5617 4 91326 91328 91373 92444
67137 6315 6339 6 91331 91332 91884 92003 91843 91842
67138 6174 6315 4 91330 91332 91790 91789
67139 6339 6515 4 91331 91333 91667 91666
67140 8174 6960 3 91335 91336 95542
67141 6355 7046 4 91337 91334 95493 95415
67142 6355 8174 8 91334 91336 95558 96351 96193 96066 95481 95483
67143 6929 6927 5 91338 91339 91573 91574 91550
67144 6218 6285 4 91340 91341 91342 91360
67145 5609 5800 7 91344 91345 92233 91899 91897 92235 92258
67146 5946 5609 3 91344 91346 92257
67147 6479 6046 3 91348 91349 91803
67148 6218 6306 4 91352 91353 91354 91356
67149 6421 6218 6 91351 91353 91355 91360 91361 91367
67150 5424 5680 6 91357 91359 91381 91380 91364 91363
67151 6218 6438 3 91366 91367 91368
67152 6656 6688 6 91370 91371 91802 91831 91832 91384
67153 6929 7108 3 91389 91390 91896
67154 6929 7175 6 91390 91391 91793 91807 91462 91463
67155 6324 6013 4 91393 91394 91401 91444
67156 5820 6170 4 91403 91404 91406 91405
67157 5618 5358 7 91407 91408 100214 100776 94366 94367 100532
67158 5618 5332 8 91408 91409 92503 92501 100724 94137 94140 100215
67159 5026 5618 3 91407 91409 92657
67160 5884 5760 4 91412 91414 95823 95824
67161 5180 5867 5 91413 91415 91741 91740 94375
67162 5744 5743 5 91417 91418 94260 91428 91429
67163 5744 5228 3 91418 91419 94259
67164 5508 5821 4 91420 91421 91570 91569
67165 5405 5795 7 91422 91423 91506 91505 91516 91509 91458
67166 6185 5760 5 91426 91427 91648 95808 95985
67167 6185 5743 4 91427 91428 95841 91647
67168 5744 6185 4 91426 91428 91592 91591
67169 6034 6549 6 91432 91433 94851 96040 96038 96039
67170 6535 6549 7 91435 91432 94868 94867 94876 95846 94771
67171 6535 6034 3 91432 91434 96044
67172 5864 6549 3 91433 91435 94770
67173 6311 6490 5 91436 91437 95005 91772 91769
67174 6490 6070 3 91436 91438 91770
67175 6273 6013 4 91443 91444 91445 92014
67176 5829 6304 7 91447 91448 95805 96041 96042 96081 91689
67177 5829 5027 5 91448 91449 95847 96043 95806
67178 5806 6304 6 91450 91447 91691 94830 94597 94599
67179 5806 5829 3 91447 91449 91690
67180 5027 6304 4 91448 91450 94878 94879
67181 6399 6591 5 91451 91452 95003 95004 95837
67182 6399 6607 5 91452 91453 95105 95103 95609
67183 6932 6399 5 91451 91453 95803 95612 95611
67184 6032 6168 6 91465 91466 91484 91491 91486 91480
67185 6032 5801 3 91473 91474 92365
67186 5189 5706 5 91477 91478 91881 92263 92243
67187 6032 5972 4 91479 91480 91485 91481
67188 6177 6032 5 91483 91484 91488 91487 92012
67189 6032 6121 4 91488 91489 91490 91491
67190 6942 6639 3 91493 91494 94999
67191 6811 6942 9 91492 91494 94998 95136 94961 94923 94195 92305 92304
67192 6639 6377 5 91493 91495 92662 92661 94928
67193 5795 5980 3 91499 91500 91502
67194 5510 5795 4 91504 91506 91507 92261
67195 5444 5795 5 91508 91509 91517 91514 91513
67196 5795 5625 3 91510 91511 91520
67197 5515 5795 5 91512 91513 91515 91520 91519
67198 5795 5306 3 91516 91517 91518
67199 6966 7183 4 91523 91524 95770 91964
67200 6966 6826 6 91524 91522 91815 91933 91957 95778
67201 6966 6927 5 91522 91523 91962 91954 91814
67202 6046 6134 3 91525 91527 91768
67203 5913 5902 4 91528 91529 91646 95992
67204 6165 7028 5 91531 91532 91534 91902 91903
67205 7061 7028 6 91532 91533 91703 91706 92249 91535
67206 7028 6381 3 91531 91533 94527
67207 6717 7028 6 91534 91535 94146 93825 93321 92160
67208 5991 6130 6 91538 91536 94887 95740 94369 94370
67209 5991 6358 6 91536 91537 94768 91632 91634 94886
67210 6311 6412 5 91541 91542 91769 91771 91925
67211 11928 7713 4 91543 91544 96383 96878
67212 8278 7713 6 91544 91545 94700 94701 96320 96321
67213 7713 8820 5 91543 91545 96177 96195 96913
67214 6729 6844 3 91546 91548 91760
67215 6932 7037 3 91547 91549 96799
67216 6960 7524 4 91552 91553 95129 95900
67217 6960 7818 5 91553 91554 95584 95885 95130
67218 7890 6960 6 91552 91554 95583 96176 95882 95881
67219 4992 6304 5 91557 91555 95805 94879 94866
67220 4992 6034 4 91555 91556 96034 96033
67221 7519 8567 4 91560 91558 94815 94817
67222 7782 8567 7 91559 91560 94819 94796 94708 94707 94724
67223 5864 6183 4 91561 91562 95822 96027
67224 6535 5884 6 91563 91564 94989 94869 94868 96044
67225 6535 6183 6 91564 91561 95966 94221 94220 95954
67226 5884 6183 5 91562 91564 95955 95836 95824
67227 6440 6397 5 91566 91567 95892 91627 91625
67228 6607 6440 4 91565 91567 95893 95913
67229 5516 5821 5 91568 91570 91611 91572 91571
67230 7471 5077 5 91575 91576 96292 96293 96346
67231 6030 5826 3 91577 91578 95937
67232 5976 5826 5 91578 91579 96447 94434 94433
67233 6086 6960 4 91581 91582 91951 91952
67234 6960 5864 3 91581 91583 91584
67235 6535 6355 3 91585 91586 96008
67236 6185 5864 7 91589 91591 95985 96027 96023 96022 96513
67237 5744 5826 5 91590 91592 94260 94259 94915
67238 6726 6775 7 91595 91596 92227 92139 92138 92220 92221
67239 6726 6898 7 91596 91597 92155 92207 92208 91992 91993
67240 6933 6775 4 91598 91595 92203 92202
67241 5957 5905 9 91600 91601 91861 92437 92466 92440 92439 92532 92183
67242 5905 5822 4 91599 91601 91859 91995
67243 5609 5706 7 91603 91604 92243 92254 92255 92360 92235
67244 6323 6503 6 91607 91608 92091 92092 94191 92069
67245 5903 5706 5 91609 91610 92170 92169 94329
67246 5800 5516 4 91611 91612 92233 91613
67247 6165 5711 6 91618 91619 94323 94324 94448 93871
67248 7413 7097 5 91622 91621 93399 95041 95140
67249 6183 6397 7 91625 91626 95957 96003 95965 94221 94219
67250 6295 6397 3 91626 91627 95894
67251 6295 6183 5 91624 91626 95956 95891 94265
67252 8051 7768 6 91628 91629 95319 94695 94532 94535
67253 8051 8089 3 91629 91630 95318
67254 7941 8089 7 91630 91631 94996 93758 93757 93863 95332
67255 7941 8051 7 91628 91630 95330 95206 94253 94254 94775
67256 6358 6546 7 91632 91633 94417 92403 92405 94226 94227
67257 6358 6448 4 91633 91634 94892 95914
67258 5991 6546 4 91635 91632 92332 92333
67259 6591 6490 5 91638 91639 91714 91772 95004
67260 6729 6591 4 91638 91640 91684 95837
67261 6030 6311 4 91649 91650 95979 95951
67262 5913 6030 7 91649 91651 95992 95960 95959 96013 95950
67263 6522 7363 5 91653 91654 95691 95912 91746
67264 6811 7363 8 91654 91655 95624 95137 95136 95127 95119 95118
67265 7363 6802 4 91653 91655 95623 91747
67266 6448 6522 5 91665 91663 95282 95914 95911
67267 6448 6440 3 91663 91664 91701
67268 6522 6358 5 91668 91669 95914 94417 91711
67269 6295 6358 4 91669 91670 94886 94892
67270 6266 5904 7 91672 91673 92178 92196 92197 92107 92108
67271 7524 7817 5 91676 91677 95703 95659 95660
67272 8142 7817 4 91678 91676 95652 95651
67273 6799 6908 4 91681 91682 92355 92559
67274 6799 6717 8 91682 91683 94105 94250 94391 94289 94146 92354
67275 6607 7042 4 91686 91688 95021 95020
67276 5797 5829 9 91689 91690 95847 95902 94147 92345 92346 96056 96080
67277 6304 5797 3 91689 91691 96064
67278 793 480 6 91692 91693 122071 122229 104876 104877
67279 793 11123 5 91693 91694 106364 122150 122072
67280 574 793 6 91692 91694 106363 106572 106616 122056
67281 11123 480 4 91693 91695 106839 107735
67282 6556 6426 3 91697 91698 91783
67283 6448 6426 5 91698 91699 91751 91750 91785
67284 6295 6556 3 91700 91702 91882
67285 7231 7061 6 91703 91704 92894 92892 91819 91817
67286 7028 7231 7 91703 91705 94967 95034 91901 91903 94527
67287 6942 5872 3 91708 91709 92304
67288 6169 6942 6 91707 91709 92305 94196 91735 91732
67289 6522 6475 5 91710 91711 94416 95895 95918
67290 6130 6475 7 91712 91710 95917 94976 94963 92173 92172
67291 6358 6475 6 91711 91712 92165 92166 92404 92403
67292 6412 6591 5 91713 91714 91771 91862 91863
67293 6412 6490 7 91714 91715 91766 91779 91780 91770 91769
67294 6614 6412 6 91713 91715 91767 91791 91854 91877
67295 7454 7775 7 91718 91719 93995 94739 95580 97558 95131
67296 5867 5678 7 91721 91722 94312 92311 92312 91739 91740
67297 5508 5867 4 91721 91723 94374 94375
67298 6898 6966 3 91726 91727 92155
67299 5516 5609 6 91728 91730 91855 92233 92278 92241
67300 7231 6657 6 91733 91734 91818 91819 94752 94754
67301 6169 7231 5 91732 91734 94290 94224 94223
67302 7693 7486 6 91736 91737 93181 95184 95068 94971
67303 7941 7486 4 91737 91738 93782 93183
67304 5535 6034 3 91742 91743 95986
67305 6522 7042 5 91745 91746 95910 95607 91856
67306 7363 7042 6 91746 91747 95776 95626 95159 95160
67307 6426 6134 4 91748 91749 91750 91926
67308 6515 6065 3 91757 91758 92002
67309 6311 6591 5 91771 91772 95003 91924 91922
67310 7401 7420 5 91773 91774 95044 94945 91936
67311 6992 7420 6 91775 91773 91937 94962 95876 94747
67312 6448 6606 4 91784 91785 91921 91883
67313 6315 6065 6 91788 91789 92002 91998 91997 91874
67314 6013 6315 6 91788 91790 91884 92014 92017 91875
67315 6929 7053 5 91793 91794 91806 91805 91811
67316 6927 7249 4 91796 91797 91914 91966
67317 6927 7276 5 91799 91800 91966 91963 91962
67318 7276 6952 5 91799 91801 93049 92071 91965
67319 6577 6775 4 91808 91809 92234 92138
67320 6609 6826 4 91815 91813 91834 91934
67321 7231 6381 5 91817 91818 94290 94526 94527
67322 7061 6657 6 91819 91820 92516 94480 94667 94753
67323 6606 6844 6 91821 91822 91848 91849 95665 91917
67324 6688 6844 4 91823 91821 91850 91852
67325 6412 6844 4 91822 91823 91877 91863
67326 6266 5996 3 91824 91825 92196
67327 6003 6266 6 91824 91826 92309 92307 92176 92178
67328 6556 6617 4 91828 91829 92247 92248
67329 6533 6656 4 91831 91833 92018 92007
67330 7368 7407 6 91844 91845 91984 95083 95084 95011
67331 7368 7238 3 91845 91846 91983
67332 7176 7238 6 91846 91847 94661 94944 94946 95183
67333 7176 7407 6 91847 91844 95001 94918 94917 94660
67334 5874 5957 3 91860 91861 92438
67335 6928 6908 5 91867 91868 95092 95093 95096
67336 6928 7070 4 91868 91869 94200 94852
67337 6847 6908 3 91870 91867 92357
67338 6847 6928 6 91867 91869 94201 94835 94836 95095
67339 7070 6908 6 91868 91870 92358 92507 94241 94242
67340 8472 8127 5 91871 91872 97464 97660 97470
67341 8161 7715 4 91888 91889 92907 92905
67342 7628 7693 3 91892 91890 94986
67343 8124 8085 6 91893 91894 96359 96358 96737 96735
67344 8124 7970 5 91894 91895 96001 96868 96869
67345 5609 5508 6 91898 91899 92278 92277 92362 92298
67346 6928 7028 5 91901 91902 92160 93089 93087
67347 6165 7231 5 91903 91900 93319 94224 94526
67348 8461 8731 6 91906 91907 95486 107164 96149 95491
