ID Node1 Node2 EdgeCount
67349 8461 8142 6 91904 91906 95489 95586 95515 94988
67350 8731 8441 4 91905 91907 95485 95185
67351 7800 7556 4 91908 91909 95600 94443
67352 5957 6321 4 91911 91912 92375 92136
67353 5998 6169 6 91915 91916 94908 94904 94552 94424
67354 6850 6606 3 91917 91918 95780
67355 6606 6134 6 91919 91920 91927 91928 91926 91921
67356 6311 6607 5 91923 91924 95609 95610 95893
67357 6606 6316 3 91928 91929 91930
67358 6847 7059 3 91938 91939 92665
67359 7070 7059 7 91940 91938 93551 95002 93780 93100 92205
67360 7890 7490 7 91942 91943 94741 95266 95437 95471 95472
67361 7679 7890 3 91941 91943 94742
67362 7490 7818 3 91942 91944 94491
67363 6624 6945 3 91948 91949 92153
67364 6945 6726 4 91948 91950 92214 92188
67365 6609 6952 3 91955 91956 92228
67366 6606 6826 3 91957 91958 95790
67367 7430 7556 6 91959 91960 94958 95630 95042 95043
67368 7817 7556 4 91961 91959 94445 94443
67369 7771 7556 6 91960 91961 95600 94451 94450 94960
67370 7276 6966 7 91964 91962 91965 92072 92145 92147 95768
67371 6823 6624 3 91968 91969 92223
67372 7245 6657 5 91976 91977 94926 94927 95012
67373 7222 6657 7 91977 91978 94540 92167 92168 94837 94985
67374 7222 7245 4 91975 91977 94984 94663
67375 6657 7478 9 91976 91978 93441 93443 94666 94667 95047 94754 94755
67376 7558 7407 4 91984 91985 92292 92293
67377 7238 7558 7 91983 91985 95181 95173 93952 93954 95183
67378 6543 6577 5 91988 91986 92212 92273 92134
67379 6543 6624 6 91986 91987 92223 92216 92215 92211
67380 6945 7124 3 91989 91990 92911
67381 6785 6615 5 91999 92001 92035 92038 92041
67382 6315 5980 3 92015 92016 92017
67383 6891 6519 4 92023 92024 92029 92025
67384 5748 5702 4 92026 92027 92453 92493
67385 6174 6615 4 92032 92033 92052 92034
67386 6578 6615 7 92035 92036 92048 92053 92043 92042 92037
67387 6615 6964 3 92039 92040 92041
67388 6509 6706 3 92044 92046 92961
67389 6615 6398 3 92053 92054 92055
67390 7433 8471 4 92056 92057 94422 95317
67391 5837 5904 3 92060 92059 92179
67392 7927 7916 6 92073 92074 98406 98407 99209 98521
67393 6038 6392 6 92081 92082 92129 92329 92225 92226
67394 8259 8609 5 92084 92085 94952 95227 93972
67395 8259 8481 5 92085 92086 94463 92285 92286
67396 8152 8481 8 92086 92087 93886 93887 93814 93813 95633 94464
67397 7327 7547 5 92088 92089 92918 99076 92094
67398 6323 6717 3 92092 92090 94190
67399 7547 7165 4 92094 92093 93158 99102
67400 5905 6012 4 92095 92096 92437 92467
67401 6921 6792 4 92097 92098 92370 93029
67402 5698 5715 4 92101 92100 92735 100242
67403 6266 6238 3 92106 92107 92242
67404 8320 8458 7 92109 92110 97777 97874 97771 97772 93738
67405 7505 7715 7 92111 92112 92920 99307 92861 92862 99080
67406 7547 7715 5 92113 92111 99060 99058 98958
67407 7059 7124 4 92116 92114 93086 92126
67408 7059 7557 5 92114 92115 94673 95088 93085
67409 6646 6322 6 92117 92118 92761 92775 100722 92767
67410 7567 8119 6 92119 92120 99784 99755 99757 -1
67411 7567 7512 6 92120 92121 100135 100365 100391 100389
67412 7469 7567 4 92119 92121 100134 -1
67413 7049 6833 4 92127 92128 92141 92140
67414 6833 7059 5 92126 92128 92163 92201 93105
67415 6038 6617 5 92129 92130 92649 92331 92328
67416 7520 6005 4 92142 92143 94510 94198
67417 7059 7276 4 92145 92146 94637 92158
67418 7058 7276 6 92146 92147 95769 97593 95090 94638
67419 6966 6624 3 92148 92149 92222
67420 6998 5756 6 92150 92151 101170 101330 99872 99873
67421 7416 7063 7 92157 92156 93024 93025 92623 92199 92198
67422 6996 7084 5 92161 92162 93221 93213 93212
67423 5569 5758 5 92180 92182 92458 92459 92481
67424 7167 6799 8 92190 92191 92354 92355 92601 92602 101042 92693
67425 6799 7028 4 92189 92191 94146 92249
67426 7401 6928 4 92194 92192 95080 95091
67427 7416 7148 4 92198 92200 93031 93016
67428 6775 7059 5 92201 92202 92204 92205 93099
67429 6726 7058 3 92206 92207 92210
67430 6556 6898 5 92208 92209 95151 92318 92248
67431 6726 6833 3 92218 92219 92221
67432 6038 6358 4 92224 92225 94227 94768
67433 5996 5991 3 92230 92231 92373
67434 6260 6100 3 92236 92237 100609
67435 6100 6386 4 92236 92238 100632 100681
67436 5283 5609 4 92240 92241 92277 92361
67437 5903 5090 4 92245 92246 94377 92351
67438 6096 5247 6 92251 92252 92607 94542 94494 94386
67439 5491 6162 5 92253 92250 92702 94465 94411
67440 5247 6162 3 92251 92253 94387
67441 5380 5706 3 92256 92254 92263
67442 6612 6839 4 92266 92267 92705 92641
67443 5748 5437 4 92270 92271 92494 92482
67444 6654 6561 6 92275 92276 92515 92582 92581 92474
67445 6057 6260 3 92282 92284 100612
67446 8259 8698 6 92286 92287 94782 94683 94684 94952
67447 8534 8481 6 92288 92285 94966 97226 97227 93964
67448 8534 8259 6 92285 92287 94783 95602 95265 94965
67449 7378 7407 5 92293 92294 95007 95085 95083
67450 7378 7486 3 92294 92291 94284
67451 7378 7558 6 92291 92293 94267 94268 93444 93445
67452 7407 7486 6 92292 92294 95006 95069 95068 95182
67453 8498 8171 6 92301 92302 95339 95340 95344 95039
67454 8089 8053 3 92303 92300 93436
67455 8089 8498 8 92300 92302 95342 95333 95332 95318 95320 95346
67456 6169 6811 3 92305 92306 94197
67457 6003 6654 4 92308 92309 92376 92582
67458 6003 6187 9 92307 92308 92580 92624 92579 92578 92618 92593 92595
67459 5614 5867 3 92310 92312 95810
67460 5678 6130 3 92311 92313 94369
67461 5069 5609 5 92315 92316 92361 92362 92363
67462 6546 6898 3 92317 92318 95150
67463 7454 7059 6 92320 92321 94637 94675 94673 95086
67464 7058 7454 5 92319 92321 94638 95089 97595
67465 7059 7180 4 92320 92322 94715 94714
67466 7401 7558 5 92323 92324 92326 93954 93951
67467 7558 7176 4 92325 92326 95183 94717
67468 7413 7176 6 92327 92325 94718 95041 95040 95081
67469 7401 7176 6 92326 92327 95082 95080 94947 94946
67470 6546 6038 5 92328 92329 94227 92332 92330
67471 7856 7598 3 92335 92336 94529
67472 7768 7598 5 92336 92337 93909 94744 94531
67473 7598 7693 8 92335 92337 93907 95172 93717 93716 95052 94986
67474 7991 7693 6 92338 92339 97541 97345 95017 95018
67475 7991 8103 5 92339 92340 93271 93269 95208
67476 7454 7693 6 92341 92338 95593 95144 95067 94971
67477 7454 7991 4 92338 92340 95684 95686
67478 6277 6928 4 92344 92342 93583 95035
67479 5797 5864 3 92346 92347 94882
67480 7478 6942 3 92350 92348 94755
67481 7167 6908 5 92355 92356 94240 94241 94292
67482 6717 7167 4 92354 92356 93826 93825
67483 5617 5758 4 92368 92369 92478 92427
67484 6012 5957 6 92374 92375 92400 92460 92438 92437
67485 6147 5765 4 92381 92382 92387 92627
67486 6147 5811 5 92382 92383 92386 92384 92388
67487 6147 6057 7 92384 92385 92412 92513 92743 92738 92475
67488 6147 5914 3 92385 92386 92413
67489 6561 6617 4 92401 92402 92649 92591
67490 6639 6358 3 92404 92405 94896
67491 6152 5758 4 92406 92407 92495 92445
67492 6057 6234 5 92410 92411 92508 92492 92490
67493 5645 5787 6 92416 92417 92420 92424 92423 92422
67494 5645 5734 4 92417 92418 92419 92421
67495 5645 5671 3 92424 92425 92426
67496 5569 5904 3 92430 92431 92459
67497 6266 5905 3 92439 92441 92528
67498 5905 6237 4 92442 92443 92467 92466
67499 6481 6100 5 92450 92451 100293 99492 99490
67500 5748 5368 4 92454 92455 92486 92456
67501 5811 5758 4 92457 92458 92463 92495
67502 6012 5822 4 92460 92461 92477 92462
67503 6669 6500 5 92469 92471 100707 92689 92690
67504 6839 6352 3 92472 92473 92641
67505 5822 5758 4 92478 92479 92481 92480
67506 7472 7868 3 92487 92488 97519
67507 7640 7868 6 92488 92489 98463 98381 98379 97520
67508 7868 7752 9 92487 92489 98462 98461 98466 98468 98493 98448 98387
67509 5989 5550 3 92498 92499 100636
67510 5592 5879 3 92500 92497 100969
67511 5618 5545 6 92501 92502 100508 100459 100457 100768
67512 5618 5279 5 92502 92503 92657 100532 100509
67513 6414 5696 3 92506 92504 100733
67514 6414 6260 5 92504 92505 100606 100403 100401
67515 5889 6097 3 92517 92518 92519
67516 5889 5914 5 92520 92521 92524 92523 92522
67517 5889 5613 4 92524 92525 92526 92527
67518 6057 5957 3 92530 92531 92532
67519 7035 7398 5 92536 92537 100306 99700 99698
67520 7494 7398 5 92539 92536 99744 99743 100145
67521 7494 7035 5 92536 92538 100331 100189 100031
67522 5589 5992 6 92540 92541 92551 92546 92545 92547
67523 5992 5662 4 92543 92544 92552 92546
67524 5812 6003 4 92557 92558 92578 92597
67525 6874 6371 6 92560 92561 100878 100640 100641 100738
67526 6874 6709 7 92561 92562 100745 94295 94296 100885 100879
67527 6700 6874 6 92560 92562 100876 100185 100097 100096
67528 6709 6371 4 92561 92563 100817 100818
67529 6377 6863 4 92564 92566 94928 94274
67530 9990 10195 6 92569 92570 99631 99632 99680 101584
67531 10239 9990 3 92568 92570 101337
67532 10195 9970 3 92569 92571 101588
67533 6877 7245 5 92572 92573 94953 94984 94926
67534 7193 7245 4 92573 92574 94630 94672
67535 5592 6482 4 92576 92577 94262 101028
67536 6003 6561 4 92580 92582 92598 92645
67537 5989 6201 8 92583 92584 92703 100785 100828 100864 94379 92697
67538 8009 8176 4 92587 92588 100246 93283
67539 8009 8326 7 92588 92589 99850 100195 100228 100244 100248
67540 8239 8326 4 92589 92590 94088 99851
67541 8326 8176 6 92588 92590 94086 99507 99685 100247
67542 6187 6152 5 92594 92595 92620 92621 92628
67543 7167 6756 3 92602 92603 101077
67544 6352 6243 3 92605 92606 100624
67545 7348 7716 3 92610 92611 100887
67546 6132 5491 5 92612 92613 94441 94411 94412
67547 6132 5355 5 92613 92614 94202 94429 94432
67548 5419 6132 6 92612 92614 94203 94430 94439 94428
67549 6187 5647 3 92617 92618 92619
67550 7004 7063 6 92622 92623 93042 93050 93045 92650
67551 6187 6038 3 92624 92625 92647
67552 6187 6147 3 92626 92627 92628
67553 8205 8030 6 92630 92629 98607 98606 99154 99638
67554 7716 8649 5 92634 92631 101123 101044 100816
67555 7716 8663 4 92631 92633 94502 101122
67556 8417 8649 4 92632 92634 100815 100985
67557 7335 6874 4 92635 92636 101079 101093
67558 6756 6874 6 92636 92637 100639 100641 100182 100184
67559 6833 6996 5 92638 92639 93213 93004 93003
67560 7890 8015 6 92642 92643 95187 94741 94742 94924
67561 8137 8015 4 92643 92644 95221 95189
67562 8015 8492 6 92642 92644 95463 95211 94983 94925
67563 6038 6561 5 92645 92646 92649 92648 92647
67564 7348 7460 3 92652 92653 100881
67565 7348 7532 6 92653 92651 100887 100869 100870 100880
67566 7820 8034 6 92655 92656 93950 94314 94233 93295
67567 6863 6847 8 92658 92659 94991 94943 94920 94835 94211 94212
67568 7176 6847 7 92664 92665 93550 94201 94920 94661 94660
67569 7176 7059 4 92665 92666 94918 93551
67570 6898 7176 3 92664 92666 94917
67571 7237 7319 5 92667 92668 93242 99701 100022
67572 7421 7319 3 92668 92669 92866
67573 8030 7816 4 92672 92670 92788 100136
67574 8814 8466 5 92676 92677 93426 99021 99550
67575 8651 8814 5 92675 92677 93427 93640 93642
67576 7850 8230 3 92678 92679 92751
67577 7427 7505 6 92681 92682 100130 99711 93246 93244
67578 7427 7375 3 92682 92683 100129
67579 8957 8635 3 92684 92685 93534
67580 8961 8883 5 92686 92687 93793 94015 93543
67581 8961 8957 7 92684 92686 93273 93275 94118 93166 93165
67582 6249 6500 5 92688 92689 100684 100683 92740
67583 7294 6799 5 92692 92693 100899 94337 94338
67584 7167 7294 3 92691 92693 94476
67585 6612 6654 4 92694 92695 92705 92696
67586 6162 5666 6 92701 92702 100530 100529 100998 101169
67587 7499 7197 4 92711 92712 100146 92793
67588 6204 6407 3 92714 92715 100118
67589 6204 6728 6 92713 92714 100117 100203 100452 100471
67590 7648 7391 5 92717 92718 93124 92897 92864
67591 7624 7648 5 92716 92718 93285 93196 92865
67592 6664 6745 4 92722 92723 100538 100368
67593 6813 6664 7 92722 92724 100644 100671 99679 99676 100367
67594 7072 7237 5 92727 92728 99030 92855 92856
67595 7072 7421 5 92728 92729 93507 93508 99479
67596 5700 5715 4 92735 92733 100601 100602
67597 6378 6249 4 92736 92737 92740 92741
67598 6611 6147 3 92738 92739 92742
67599 6147 6673 4 92742 92743 92755 92777
67600 6673 6352 4 92745 92746 92750 92777
67601 6654 6673 4 92744 92746 92748 92747
67602 7130 6896 5 92758 92759 92820 92891 99540
67603 6371 6756 6 92771 92772 94247 100827 100642 100641
67604 6243 6371 5 92770 92772 94248 100822 100624
67605 6322 6230 4 92774 92775 100552 92776
67606 6935 6896 3 92779 92780 100311
67607 7002 7334 4 92781 92782 93432 93433
67608 7002 7462 6 92782 92783 100812 100801 100802 93628
67609 7103 7002 7 92781 92783 100842 100152 93438 93437 94303
67610 7847 7816 7 92788 92786 93302 100099 100238 92798 92800
67611 7130 7499 3 92793 92794 100270
67612 8816 8576 7 92796 92797 99151 93939 93938 94037 94038
67613 8816 8918 4 92797 92795 99358 99150
67614 7396 7165 6 92801 92802 92807 99106 93156 92980
67615 7976 8041 5 92804 92803 99142 93465 93466
67616 7220 7115 5 92809 92810 93012 92814 92815
67617 7115 7124 3 92808 92810 93011
67618 7648 7794 5 92811 92813 100080 93494 93132
67619 6990 7074 4 92817 92818 92952 92953
67620 7130 6977 3 92820 92821 92836
67621 8574 8315 4 92822 92823 99194 99193
67622 8574 8473 5 92823 92824 98576 98577 99185
67623 8480 8574 6 92822 92824 98834 98836 98852 98966
67624 6919 6611 4 92827 92828 93234 92829
67625 6819 7088 6 92833 92834 100597 100712 100713 100715
67626 7064 7088 8 92834 92835 100177 100178 100315 100314 100170 100169
67627 7064 6670 6 92835 92832 100702 100701 100665 100664
67628 7064 6819 6 92832 92834 100172 100137 100139 100711
67629 7088 6670 3 92833 92835 100699
67630 9348 8947 6 92838 92839 101255 101523 101179 94180
67631 8947 8649 4 92838 92840 101178 94181
67632 7648 7142 4 92844 92845 92896 92897
67633 7648 7255 4 92845 92843 93126 93127
67634 7648 7319 7 92843 92844 93124 93285 99733 93170 93169
67635 7398 7088 3 92847 92848 100162
67636 7026 7504 3 92849 92846 100123
67637 8646 8513 5 92850 92851 99646 99669 93523
67638 7380 5716 6 92852 92853 99522 100919 100918 101356
67639 7092 7306 3 92857 92858 100116
67640 7092 7072 9 92855 92857 100115 100377 100378 100703 93478 93475 99031
67641 8171 8622 3 92860 92859 95340
67642 8610 8548 8 92871 92872 99302 93135 93137 98220 98275 98027
67643 7319 7377 6 92880 92881 100220 99732 93170 93168
67644 7114 7319 4 92879 92881 100219 93068
67645 8341 8345 10 92882 92883 93301 93300 93650 94075 93575 93574 93587 93480
67646 8750 9030 7 99593 92886 92884 99132 99252 99576 -1
67647 6670 6784 10 92887 92888 100695 100663 100664 100699 100714 100414 100209 100207
67648 6230 6784 5 92890 92887 99799 93189 93188
67649 6230 6670 4 92887 92889 100073 100227
67650 7061 7820 4 92894 92895 94228 94229
67651 7061 7625 5 92895 92892 94753 94557 94559
67652 6481 6326 8 92901 92902 100686 100688 100678 100676 100685 100675
67653 8145 8030 6 92904 92903 99529 99155 98606 98608
67654 7074 7277 5 92909 92910 92974 92933 92930
67655 8611 8709 7 92913 92914 98816 98817 99269 99267 99222
67656 8616 8789 4 92915 92916 99246 99265
67657 7772 7505 4 92919 92920 93247 93246
67658 7499 7772 5 92919 92921 98159 100274 99710
67659 7148 7165 4 92931 92932 92954 92993
67660 6792 7115 5 92935 92936 92999 93029 93030
67661 6792 7158 3 92936 92934 92998
67662 7732 7530 5 92940 92941 99081 98913 98914
67663 6763 6585 6 92944 92945 92946 92947 92963 92960
67664 7881 7557 3 92950 92948 93767
67665 8486 8576 4 92956 92957 94037 93581
67666 6763 6418 4 92959 92960 92977 92962
67667 6763 6289 4 92963 92964 92966 92977
67668 6763 6597 4 92967 92968 92970 92969
67669 6763 6524 4 92971 92972 92973 92978
67670 7413 7625 5 92975 92976 93462 93463 94756
67671 7639 7391 4 92983 92982 92984 92997
67672 7276 7557 4 92991 92990 92992 93054
67673 7063 7276 6 93007 93008 93023 93025 93042 93049
67674 7115 6994 7 93009 93010 93014 93030 93037 93011 93012
67675 6477 6162 4 93018 93019 100998 101166
67676 7827 8274 3 93022 93020 93516
67677 7827 7884 10 93020 93021 94283 93313 93312 93392 93366 93316 93315 93515
67678 7843 7368 4 93032 93034 95180 93059
67679 7131 6968 3 93035 93036 93067
67680 8347 8285 8 93039 93040 93653 93726 93703 93700 93701 93077
67681 8341 8285 4 93040 93041 93636 93654
67682 8341 7948 4 93041 93038 93301 93635
67683 8341 8347 7 93038 93040 93652 93750 93651 93649 93300
67684 8285 7948 3 93039 93041 93078
67685 7063 6945 4 93043 93044 93052 93048
67686 7063 6795 5 93045 93046 93047 93048 93053
67687 7063 6952 5 93049 93050 93053 93052 93051
67688 7276 7454 5 93054 93055 94638 94637 95126
67689 8343 7890 3 93060 93061 94676
67690 8343 7818 8 93061 93062 95561 95213 95212 95263 94982 94677
67691 8160 8089 5 93064 93065 93348 93759 93783
67692 8171 8160 4 93063 93065 93347 93902
67693 7185 7114 7 93068 93069 93233 93231 93232 100200 100222
67694 7105 7162 4 93070 93071 100753 101434
67695 6747 7105 5 93070 93072 101379 101403 101436
67696 7378 7449 4 93074 93075 93308 93276
67697 8347 8160 3 93076 93077 93647
67698 8285 8160 9 93077 93078 93636 93840 93347 93348 93746 93317 93318
67699 8964 8786 7 93083 93084 100053 100051 100046 100045 99085
67700 8964 9160 5 93084 93081 94607 102308 102513
67701 8786 9160 3 93082 93084 102751
67702 7378 7059 7 93085 93086 93105 93099 93100 93779 95085
67703 6928 7176 7 93087 93088 94200 94201 94919 95080 95033
67704 6928 7097 5 93088 93089 93320 95092 94852
67705 7028 7097 5 93089 93090 93399 93397 93321
67706 7028 7176 4 93090 93087 95034 95040
67707 7435 7754 3 93091 93093 99848
67708 8473 8502 6 93096 93097 99184 99185 99195 99671
67709 7378 6775 4 93098 93099 93103 93101
67710 7378 6833 5 93102 93103 93105 93104 93218
67711 8160 7697 3 93107 93108 93120
67712 8160 7884 9 93106 93107 93784 93783 93745 93317 93316 93322 93324
67713 8616 8611 4 93109 93110 99232 99267
67714 8530 8605 4 93111 93112 98771 99029
67715 8530 8616 5 93109 93111 99230 99249 99266
67716 8605 8611 5 93110 93112 98770 99224 99225
67717 8065 8351 3 93114 93115 98311
67718 7084 6862 5 93116 93117 93214 93212 93228
67719 8618 8314 4 93122 93123 98303 98304
67720 8618 8476 6 93123 93121 98787 98786 99279 98322
67721 8618 8529 5 93121 93122 99301 94040 94039
67722 8013 8184 6 93130 93131 93200 93453 93420 93419
67723 8618 8610 4 93135 93136 94042 94040
67724 8730 8548 4 93137 93134 93576 97668
67725 8428 8277 3 93141 93139 98922
67726 8428 8317 8 93139 93140 98286 98285 99235 98767 98752 98753
67727 7907 7827 4 93145 93146 93559 93772
67728 8347 7932 4 93147 93148 93810 93722
67729 8347 7827 7 93148 93145 93648 93647 93701 93515 93516
67730 8347 7907 5 93145 93147 93467 93468 93773
67731 8848 8439 5 93149 93150 101302 101303 99423
67732 8235 8474 7 93152 93153 93510 98348 98262 98263 99694
67733 8315 8474 4 93153 93154 98778 93511
67734 8474 8145 4 93152 93154 98128 98127
67735 7721 7165 4 93155 93156 99107 93158
67736 8041 7940 5 93160 93161 99064 99143 93465
67737 8382 8639 3 93163 93164 93360
67738 8957 8523 4 93166 93167 94120 94119
67739 8695 8957 6 93165 93167 94116 94043 93535 93534
67740 7319 7702 3 93168 93169 93223
67741 8036 8269 7 93171 93172 97532 98426 98413 98414 98264
67742 6953 7039 5 93175 93176 100475 99772 99773
67743 6953 7661 8 93176 93177 101401 101429 101439 100469 100470 100476
67744 7055 6953 7 93175 93177 101400 100159 100160 100433 100086
67745 8008 8513 4 93179 93180 93544 93545
67746 8008 8205 6 93180 93178 98607 98609 99668 99683
67747 7693 7558 5 93181 93182 95229 95172 95173
67748 7941 7558 4 93182 93183 94285 95053
67749 8183 7907 5 93184 93186 93770 93776 93468
67750 7413 7028 6 93192 93190 94967 95040 93399 93398
67751 7464 7648 6 93195 93196 99733 99734 100080 99965
67752 7464 7624 6 93196 93197 100155 93267 93266 100023
67753 8231 8013 9 93199 93200 93528 93530 100240 100252 100168 100164 93381
67754 8949 8733 5 93202 93203 93883 93748 93708
67755 8231 8867 3 93207 93205 99309
67756 8600 8867 4 93206 93207 99308 99440
67757 9808 10120 5 93208 93209 108292 107858 107254
67758 10291 10340 5 93210 93211 102796 107331 102387
67759 7084 6833 6 93213 93214 93215 93222 93218 93219
67760 7124 7084 5 93217 93219 93221 93220 93224
67761 7185 7074 3 93225 93226 93227
67762 7185 6862 5 93228 93229 93236 93230 93231
67763 6611 7185 6 93230 93232 100199 93241 93235 93234
67764 5640 5391 7 93237 93238 100833 94500 94499 100500 100121
67765 5035 5640 4 93237 93239 94399 100120
67766 6734 7185 4 93240 93241 100596 100321
67767 7427 7673 5 93244 93245 93486 100127 100128
67768 6940 7185 3 93250 93251 100069
67769 6090 6967 4 93255 93256 101035 101468
67770 6090 6205 5 93256 93257 101397 101357 101036
67771 5997 6090 7 93255 93257 101396 101406 101408 101421 101422
67772 5999 5698 3 93259 93261 100551
67773 7532 7364 4 93263 93264 100880 100525
67774 7786 7532 5 93262 93264 100870 100868 100898
67775 7237 7464 5 93265 93266 100022 100150 100078
67776 7464 7535 4 93265 93267 100264 100079
67777 8084 7991 5 93268 93269 95207 97288 97132
67778 8084 8103 3 93269 93270 95008
67779 8002 8103 6 93270 93271 95685 97291 97290 95009
67780 8002 7991 7 93271 93268 97133 97561 95682 95681 95684
67781 8957 9015 4 93273 93274 93668 93542
67782 8957 9054 8 93274 93275 94114 94115 102376 102375 94008 93925
67783 6133 4897 3 93279 93280 101118
67784 8008 8030 5 93281 93282 99111 98608 98607
67785 8176 7816 4 93283 93284 99255 99253
67786 7794 7414 6 93286 93287 100903 101094 94176 93370
67787 8812 8773 3 93291 93292 97392
67788 8481 8844 4 93293 93294 95670 95669
67789 8089 8285 3 93303 93304 93348
67790 7695 7884 7 93305 93306 93312 93314 95178 94273 93429
67791 7449 7907 3 93309 93310 93777
67792 7884 7378 4 93313 93314 94269 94268
67793 8285 7827 3 93318 93315 93701
67794 8285 7884 4 93315 93317 93702 93700
67795 8160 7827 4 93316 93318 93647 93367
67796 6717 7097 4 93320 93321 93826 94270
67797 7884 7948 3 93322 93323 93366
67798 8160 7702 3 93324 93325 93606
67799 7948 7648 3 93326 93327 93356
67800 9053 9177 5 93328 93329 93368 108064 107210
67801 9426 9266 6 93330 93331 95366 95367 101742 107257
67802 9426 9177 4 93331 93328 107211 102487
67803 9426 9053 4 93328 93330 101785 101786
67804 6539 6756 7 93333 93334 100600 100639 100642 100856 99741
67805 6539 6976 3 93332 93333 99739
67806 8949 9063 6 93340 93341 93748 93985 93986 108080
67807 8485 8322 4 93342 93343 94132 94122
67808 8485 8695 7 93343 93344 93786 93787 93561 93562 94126
67809 9548 9309 6 93349 93350 108062 108059 108055 102416
67810 8833 8604 7 93352 93353 99967 98840 98839 93836 93837
67811 7702 7987 3 93357 93355 93415
67812 8639 8476 8 93359 93360 98057 98059 99109 99087 99086 98990
67813 7904 7566 4 93361 93362 97091 98496
67814 5851 5419 5 93372 93373 94905 94632 94525
67815 5177 5851 7 93371 93373 94901 94236 94235 94188 94187
67816 9009 8990 4 93375 93376 99315 102841
67817 8937 8990 4 93376 93377 98186 98185
67818 8937 9009 8 93374 93376 99316 99363 99375 99275 99277 103191
67819 8990 9062 6 93375 93377 98800 98801 103110 102842
67820 8786 8466 9 93378 93379 94081 94079 99552 99550 100062 99944 99902
67821 8786 8322 3 93379 93380 99900
67822 8231 8786 6 93378 93380 99924 99310 99309 99903
67823 8561 7984 5 93384 93386 93655 94130 99933
67824 6481 6018 6 93387 93388 100216 99490 99491 99729
67825 7987 8351 4 93390 93391 93411 93409
67826 7671 8002 4 93393 93394 93760 93761
67827 7775 8042 7 93395 93396 97292 97552 97509 94023 94021
67828 7775 8002 5 93396 93393 95747 97558 97291
67829 7775 7671 6 93393 93395 95748 94737 94739 95579
67830 8042 8002 8 93394 93396 97290 97270 97269 97545 94977 93805
67831 7666 7065 3 93403 93404 99759
67832 5666 5219 4 93406 93407 100594 100752
67833 5449 5666 6 93406 93408 94264 94263 100530 100777
67834 8275 8429 6 93416 93418 102575 100103 99832 99831
67835 7711 8106 4 93421 93422 100441 100410
67836 8253 8490 6 93424 93425 97259 99236 99263 99028
67837 8651 8577 10 93427 93428 99157 99018 98857 98859 99171 99478 99592 99407
67838 7695 7984 3 93431 93429 94258
67839 7002 6951 6 93433 93434 94297 100180 94319 94303
67840 7331 7334 7 93435 93432 93629 100206 100503 100502 100892
67841 7331 7002 5 93432 93434 94298 98604 93628
67842 6951 7334 5 93433 93435 100897 100907 94304
67843 7103 6874 4 93437 93439 100908 94320
67844 7433 6657 3 93441 93442 94540
67845 6598 7478 4 93443 93440 94423 94691
67846 8835 9083 5 93447 93448 99960 99930 99928
67847 7711 7456 4 93449 93450 100108 99742
67848 7494 7711 6 93449 93451 100336 100371 100366 99743
67849 7773 7456 5 93450 93452 99736 99738 100109
67850 8466 8013 3 93453 93454 93528
67851 8466 8008 6 93454 93455 93546 93545 100230 93529
67852 7012 6715 3 93457 93458 100831
67853 7153 7012 7 93456 93458 100212 100211 100652 100945 100573
67854 7932 7843 3 93459 93460 94664
67855 7768 7625 6 93461 93462 95038 95167 95251 95290
67856 7401 7625 5 93463 93461 95300 95048 94757
67857 8755 8403 3 93470 93471 98000
67858 8574 8854 5 93472 93473 93537 99276 99530
67859 8574 8552 7 93473 93474 98852 98765 98763 99205 93538
67860 8578 8574 6 93472 93474 98836 98833 99520 99521
67861 6951 7072 3 93475 93476 100522
67862 6951 6734 6 93476 93477 100204 100516 100741 100596
67863 6734 7072 7 93476 93478 100667 100335 100334 100322 100321
67864 8184 8345 5 93479 93480 93588 93590 93591
67865 10239 10103 5 93481 93482 101554 101589 102328
67866 10409 10103 4 93484 93481 102289 102288
67867 10409 10239 6 93481 93483 102015 102155 102391 102329
67868 7772 7512 4 93487 93488 99709 99707
67869 7512 7673 6 93486 93488 99728 99658 99649 99650
67870 8399 8576 5 93489 93490 93659 93660 93524
67871 8962 8845 4 93492 93493 98528 98192
67872 9118 9290 4 93495 93496 102718 102716
67873 9118 9282 5 93496 93497 102755 108126 108127
67874 9013 9282 5 93497 93498 99258 99128 99129
67875 9013 9290 6 93498 93495 102421 101599 101598 102780
67876 9282 9290 8 93496 93498 93894 93893 98759 98760 102662 102819
67877 7462 7649 5 93499 93500 99627 99626 94287
67878 7823 7464 3 93503 93504 100175
67879 7435 7464 6 93504 93505 100079 100078 99768 99770
67880 7435 7836 3 93505 93502 100265
67881 7464 7836 6 93503 93505 100264 100155 99853 99852
67882 7072 7130 3 93506 93507 100174
67883 6940 7072 6 93506 93508 100069 100071 99705 99704
67884 8478 8235 4 93509 93510 98347 98252
67885 8478 8474 5 93510 93511 98912 98296 98294
