ID Node1 Node2 EdgeCount
67886 8347 7884 3 93514 93515 93700
67887 8703 8810 5 93517 93518 98934 98936 99216
67888 8703 8651 10 93518 93519 99481 99321 99322 99408 99478 99591 93643 93642
67889 8541 8703 4 93517 93519 99482 99405
67890 8056 7872 3 93521 93522 97867
67891 9118 9276 6 93525 93526 97931 97929 108106 99448
67892 9118 8971 6 93526 93527 102755 99226 99227 102756
67893 9243 9118 4 93525 93527 108126 99449
67894 8008 8231 3 93529 93530 100239
67895 8183 8339 8 93531 93532 93715 93627 93625 97496 94013 93639
67896 8183 8395 4 93532 93533 93633 93637
67897 8883 8695 5 93535 93536 93667 99314 94044
67898 8574 8937 5 93537 93538 99215 99376 99275
67899 8552 8937 5 93538 93539 98790 98842 98843
67900 9015 8883 4 93542 93543 93846 93669
67901 8231 8341 4 93547 93548 93549 94121
67902 8469 8534 3 93553 93554 95219
67903 8469 8731 5 93554 93552 95432 95413 95218
67904 9196 9493 6 93555 93556 102355 107990 102670 102671
67905 9083 8964 5 93557 93558 102538 100058 99085
67906 9083 9196 5 93555 93557 99084 99493 102686
67907 8964 9493 5 93556 93558 102545 99282 99284
67908 8561 8695 4 93562 93563 94116 94117
67909 8831 8515 5 93566 93567 97781 97780 97911
67910 8831 8712 7 93567 93568 97206 97207 97239 97007 97009
67911 8733 8831 6 93566 93568 97418 97679 93741 93743
67912 8399 8184 3 93570 93571 93590
67913 8322 8351 3 93572 93569 99000
67914 8695 8345 4 93573 93575 94074 93603
67915 877 1407 4 93577 93578 101858 122519
67916 877 1497 5 93578 93579 122279 118354 101859
67917 778 1497 4 93579 93580 113228 113227
67918 778 1407 6 93580 93577 122185 122187 122471 122494
67919 778 877 8 93577 93579 107876 107873 122930 122241 113352 113351
67920 1497 1407 8 93578 93580 122495 122503 122502 122505 122465 101860
67921 8427 8961 3 93586 93584 93710
67922 8345 8322 3 93587 93588 93589
67923 639 682 4 93592 93593 125438 112813
67924 639 625 4 93593 93594 124588 125434
67925 1024 625 4 93594 93595 112587 124589
67926 1024 682 8 93595 93592 111406 111407 124940 124942 124981 112585
67927 1024 639 5 93592 93594 124587 124778 112814
67928 625 682 6 93593 93595 112586 123036 123037 125436
67929 8637 8550 6 93596 93597 93630 97958 97956 98307
67930 8637 8281 3 93597 93598 93631
67931 8364 8637 5 93596 93598 97899 98679 98308
67932 8560 8587 4 93602 93599 98105 98846
67933 8560 8616 6 93599 93601 98984 98983 97812 97811
67934 7948 7853 3 93604 93605 93607
67935 7948 8131 3 93608 93609 93612
67936 9938 9759 6 93614 93615 104786 98750 98751 108027
67937 9759 9677 3 93614 93616 108073
67938 8714 8523 5 93617 93618 93916 93838 93804
67939 8609 8949 7 93619 93620 93852 93883 93985 93967 93915
67940 8442 7928 3 93621 93622 94780
67941 7928 8200 8 93621 93623 93905 94614 94613 95252 94694 94693
67942 8056 8183 4 93627 93624 93770 93714
67943 8056 8050 5 93624 93626 97823 93771 93769
67944 8637 8339 8 93630 93631 97899 98680 99166 97879 97878 97960
67945 8339 8550 3 93630 93632 97871
67946 8183 7948 5 93637 93638 93776 93714 93715
67947 8814 8703 5 93641 93642 98934 98935 99219
67948 8651 8864 4 93643 93640 99407 99590
67949 8703 8864 5 93641 93643 99589 98896 98895
67950 8485 8347 4 93652 93653 94018 94112
67951 8746 8541 7 93657 93658 98976 99488 99489 99506 99484
67952 8746 8576 5 93658 93659 99122 99151 98977
67953 8399 8541 5 93660 93657 99291 99290 99292
67954 8399 8746 5 93657 93659 99123 99502 99485
67955 7959 8247 3 93665 93663 93679
67956 8695 8816 4 93666 93667 99313 93939
67957 8830 8701 7 93670 93671 97327 97456 97455 94056 94054
67958 8516 8701 4 93671 93672 97909 97329
67959 8701 8735 7 93670 93672 97906 97237 97235 97975 97951
67960 8730 9007 6 93673 93674 93684 93682 98218 98198
67961 8987 8737 6 93678 93676 97939 97744 97743 98010
67962 9043 8737 3 93677 93678 94005
67963 7959 8314 5 93681 93679 98279 98297 98292
67964 9043 8858 4 93683 93685 98206 97961
67965 8433 8438 7 93688 93689 97748 97750 97787 97756 97755
67966 8433 8547 6 93686 93688 97820 97888 97910 97534
67967 8438 8381 5 93687 93689 97887 98216 97522
67968 8816 8486 3 93690 93691 94037
67969 8701 9023 6 93694 93695 97876 94056 94057 97975
67970 8701 8987 5 93695 93692 97873 98130 98132
67971 8065 8093 5 93706 93705 97836 97864 97852
67972 7693 7238 5 93717 93718 95064 95184 95173
67973 7363 7598 3 93719 93716 95026
67974 7238 7598 5 93717 93719 95025 93953 93952
67975 8154 7809 6 93723 93724 94764 94610 94609 95198
67976 8381 8548 6 93727 93728 98039 98267 98217 98216
67977 9198 9249 5 93729 93730 98157 97903 97905
67978 8921 8816 4 93732 93733 97979 108125
67979 8921 8685 5 93733 93734 96817 93891 93889
67980 8875 8921 9 93732 93734 96818 97994 97890 97892 108147 108143 108140
67981 9776 9743 3 93739 93740 99790
67982 8831 8830 7 93741 93742 97780 97456 97454 97944 97952
67983 8831 8516 3 93742 93743 97911
67984 8733 8830 3 93744 93741 94097
67985 8160 8274 3 93746 93745 93759
67986 9063 8733 5 93747 93748 93982 93983 97361
67987 8695 8427 3 93752 93751 93787
67988 9293 9278 5 93753 93754 104892 108185 108160
67989 9293 9059 5 93754 93755 108163 101816 101814
67990 9059 9278 6 93754 93756 108103 94101 94103 104893
67991 7180 7238 5 93763 93764 94990 94327 94325
67992 7180 6863 4 93764 93765 95162 94991
67993 7363 6863 5 93765 93766 95010 95127 95128
67994 7368 7378 7 93778 93779 95083 94267 94269 95177 94331
67995 7368 7059 3 93779 93780 95084
67996 8485 8635 4 93785 93786 94045 94112
67997 8949 8883 3 93788 93789 93793
67998 9427 9551 5 93790 93791 102734 99237 99238
67999 9551 9268 4 93790 93792 94143 94145
68000 9086 8792 5 93794 93795 98299 98302 99463
68001 8918 8869 8 93796 93797 98031 99306 99305 99373 102304 99326
68002 8918 9086 9 93794 93796 99325 99297 93895 93892 99213 99212 99465
68003 8869 8792 6 93795 93797 98030 98815 99175 99245
68004 9647 9917 3 93798 93799 99558
68005 9739 9917 4 93799 93800 108362 99560
68006 8442 8051 5 93801 93802 94780 93856 93854
68007 8200 8051 4 93802 93803 94695 94693
68008 8051 8498 9 93801 93803 95319 95318 95330 95202 95201 95307 94797
68009 8254 8149 7 93807 93808 97280 97646 97281 95783 95781
68010 8357 8189 7 93809 93806 95731 97142 97143 97266 97278
68011 8149 8189 4 93807 93809 97279 97458
68012 8481 8516 4 93814 93811 95457 93940
68013 8481 8419 5 93811 93813 95676 95678 97004
68014 7002 6819 6 93819 93820 100137 100171 100518 100521
68015 7002 6806 5 93820 93821 100179 100180 100138
68016 6806 6819 4 93820 93822 100710 100139
68017 9776 9717 6 93828 93829 102665 102914 99789 99790
68018 9551 9717 5 93829 93830 99237 99240 102658
68019 9551 9473 4 93830 93827 102021 102734
68020 9717 9473 4 93828 93830 102650 102651
68021 8997 9197 4 93833 93834 151697 151699
68022 8997 9250 4 93831 93833 151970 151938
68023 9197 9176 4 93832 93834 151907 151935
68024 8833 8663 3 93835 93836 101009
68025 9053 8622 4 93842 93843 95324 95410
68026 8796 8801 5 93844 93841 94102 93978 93977
68027 8622 8801 7 93842 93844 93945 93946 94785 95246 95245
68028 8013 8009 4 93848 93850 100240 100249
68029 8811 8442 6 93853 93854 93968 93969 95259 94587
68030 8811 8051 6 93854 93855 94421 94420 95306 94797
68031 8469 8051 4 93855 93856 94781 95582
68032 8923 8698 4 93858 93859 97369 97076
68033 8698 8882 6 93857 93859 97385 97383 97384 97343
68034 9808 9736 6 93860 93861 99082 99083 108069 102016
68035 9765 9736 5 93861 93862 102853 102550 102549
68036 9394 8631 3 93864 93865 94654
68037 9394 8558 5 93865 93866 105261 107196 107197
68038 8955 8558 3 93866 93867 95392
68039 8955 8631 8 93867 93864 94655 105336 108005 95073 95072 95391
68040 8955 9394 6 93864 93866 105260 95407 95406 94653
68041 8558 8631 8 93865 93867 95389 95146 94762 94763 94798 107199
68042 8456 8613 4 93874 93875 97338 98029
68043 8339 8516 5 93876 93878 97878 97779 94013
68044 9425 9438 5 93880 93881 107428 94066 94063
68045 9425 10029 7 93881 93879 107337 107248 107247 94158 94159
68046 9425 9742 4 93879 93880 97999 104277
68047 8467 8481 3 93884 93885 93886
68048 8921 8971 7 93889 93890 97976 97978 102757 102756 97979
68049 8921 8735 3 93890 93891 97977
68050 9290 9086 9 93892 93893 99816 99806 99562 99555 99557 101597 101598
68051 8918 9282 8 93894 93895 99298 99373 99168 99170 99259 99258
68052 8918 9290 3 93892 93894 102780
68053 9282 9086 3 93893 93895 99296
68054 10041 9742 6 93896 93897 108189 107342 107344 108212
68055 10041 9936 5 93897 93898 102340 102342 106887
68056 9677 10041 3 93896 93898 108203
68057 8205 8390 4 93903 93904 99692 99683
68058 7821 7598 4 93909 93907 95079 94745
68059 7821 7693 4 93907 93908 95209 95229
68060 9233 9034 4 93911 93912 102523 102524
68061 9233 9370 6 93912 93910 98785 98782 108098 102740
68062 9233 9157 5 93910 93911 102527 100040 100041
68063 8801 8714 5 93913 93914 93918 93977 93945
68064 8801 8949 3 93914 93915 93919
68065 8609 8801 8 93913 93915 93966 97368 95562 95227 94786 93946
68066 9059 8714 3 93918 93920 93924
68067 10150 9736 6 93921 93922 101983 108069 108070 102901
68068 10212 9736 4 93923 93921 102903 108288
68069 9054 9032 3 93925 93926 94009
68070 9119 9246 6 93927 93928 102649 101558 101561 98257
68071 9119 9427 6 93928 93929 102767 102802 102803 102804
68072 9160 9427 3 93929 93930 102730
68073 9160 9246 6 93930 93927 98258 99553 100030 102728
68074 9427 9246 5 93928 93930 102729 108120 102805
68075 8792 8667 3 93931 93932 99278
68076 8639 8667 7 93932 93933 98249 99110 99109 99183 99182
68077 8871 8458 4 93934 93935 98013 94029
68078 8871 8836 5 93935 93936 94100 94099 97786
68079 8712 8836 5 93936 93937 95506 95507 95478
68080 8712 8458 6 93937 93934 94030 97537 97536 97535
68081 8712 8871 5 93934 93936 95477 97007 94028
68082 8836 8458 4 93935 93937 97526 97525
68083 6976 6638 6 93942 93943 94409 94277 94275 94182
68084 6638 6477 4 93941 93943 94408 100081
68085 7857 8204 8 93947 93948 97567 97840 95142 95143 97216 97217
68086 7598 7558 4 93951 93952 95172 95079
68087 7401 7598 6 93951 93953 95044 95045 94744 94745
68088 9337 8923 3 93960 93957 95452
68089 9337 8931 8 93957 93959 97180 97286 107166 95454 95455 95451
68090 7982 8421 6 93962 93963 97633 97659 97674 97676
68091 8421 7857 4 93961 93963 97568 97567
68092 8812 8534 6 93964 93965 97146 97333 97334 97341
68093 9059 8609 5 93967 93966 97371 93984 93981
68094 8498 9053 6 93970 93971 95316 95350 95323 95324
68095 8498 8811 5 93968 93970 95244 95243 94797
68096 9053 8442 4 93969 93971 95315 95260
68097 5592 6275 5 93975 93976 94487 100969 94343
68098 9063 8609 3 93981 93982 93985
68099 9059 8733 3 93983 93984 97364
68100 9948 9822 5 93987 93988 94246 94244 104246
68101 9797 10166 4 93989 93990 103881 95488
68102 9797 9822 9 93990 93987 97426 97296 97295 104364 104811 104788 104784
68103 10166 9822 4 93988 93990 104785 103950
68104 9673 9778 3 93992 93993 95573
68105 7571 7454 6 93994 93995 94738 97481 97583 97595
68106 7571 7775 5 93995 93996 97555 97466 94737
68107 7572 7571 5 93994 93996 97556 97589 97594
68108 9119 8912 3 93998 93999 99274
68109 8864 9024 3 94000 93997 99198
68110 8864 9119 5 93997 93999 98893 98895 99196
68111 9054 9073 5 94008 94009 94025 104940 108108
68112 8883 8835 5 94017 94016 94044 99323 98431
68113 8697 8676 6 94019 94020 98036 98149 98147 98145
68114 7592 8042 4 94021 94022 97554 95749
68115 9073 9015 3 94024 94025 104941
68116 8712 8701 4 94030 94028 97009 97768
68117 9488 9445 5 94031 94033 108150 104925 104927
68118 8148 8526 3 94036 94034 99582
68119 8148 8205 5 94034 94035 99156 99154 99640
68120 8529 8610 6 94040 94041 99012 99063 99062 99302
68121 8709 8610 5 94041 94042 98259 98261 98288
68122 8709 8618 6 94042 94039 98787 98253 98255 98256
68123 8695 8835 6 94044 94043 94117 94126 94134 99324
68124 8667 8644 4 94047 94048 99110 99108
68125 8858 8644 6 94048 94049 98236 98254 98062 98060
68126 9032 8816 4 94050 94051 94059 108135
68127 8709 8789 6 94052 94053 99265 98287 98261 98260
68128 8830 8971 4 94054 94055 97976 97950
68129 8701 8971 3 94057 94054 97951
68130 8308 8235 4 94060 94061 98309 98262
68131 8131 8308 6 94060 94062 99090 99089 97914 97915
68132 9278 9438 6 94063 94064 101906 108139 108185 97998
68133 9278 9216 4 94064 94065 102508 101907
68134 9425 9278 5 94063 94065 108094 104278 97999
68135 9216 9438 6 94064 94066 101767 101769 101724 101726
68136 9413 9370 7 94068 94069 99990 99988 108240 104209 104210
68137 9073 9370 3 94069 94070 102753
68138 9073 9413 8 94067 94069 104207 97947 97949 104941 104940 102758
68139 8613 8356 3 94071 94072 98114
68140 8635 8345 3 94074 94075 94076
68141 8786 8746 4 94079 94080 104283 99620
68142 8786 8835 8 94080 94081 99900 99924 99929 99928 104943 104282
68143 8466 8835 3 94081 94082 99501
68144 8466 8746 7 94082 94079 99503 99505 99484 99485 99500
68145 8835 8746 7 94080 94082 99498 99324 99323 99364 102694
68146 8848 8001 8 94083 94084 101300 101302 101318 101478 100223 100224
68147 8848 8919 3 94084 94085 101301
68148 9026 9019 8 94089 94090 97442 97434 97435 97444 97360 97358
68149 9866 9861 6 94091 94092 104411 103946 102921 102922
68150 9826 9866 4 94094 94095 104392 104385
68151 9826 9829 6 94093 94094 104384 104393 104098 103875
68152 8875 8830 5 94096 94097 97952 96818 96819
68153 8925 8871 6 94100 94098 97429 97643 97398 95477
68154 9278 8801 4 94101 94102 108144 108102
68155 9278 8796 4 94102 94103 108065 108063
68156 6243 6799 5 94104 94105 94251 94355 94252
68157 9285 9131 8 94106 94107 104214 104215 104792 104868 106702 106739
68158 9285 9051 4 94107 94108 102771 102772
68159 9539 9051 4 94108 94109 97324 97326
68160 9539 9131 5 94109 94106 107131 105019 104906
68161 10059 9907 5 94110 94111 105490 110074 151705
68162 8957 8796 4 94113 94114 94118 94119
68163 8485 8231 6 94121 94122 94131 99940 94128 94129
68164 8917 8742 7 94123 94124 99996 102754 101484 100003 100001
68165 9024 8742 5 94124 94125 99426 102744 99997
68166 8485 8835 5 94126 94127 99938 94131 94132
68167 8561 8231 3 94130 94128 99932
68168 8231 8835 4 94133 94131 99941 99924
68169 8322 8835 6 94132 94133 99900 99501 99498 94134
68170 8015 7628 4 94135 94136 94659 94658
68171 9268 9468 7 94143 94144 99390 99397 99349 99347 99814
68172 9268 9633 4 94144 94145 102689 99391
68173 9880 10090 5 94150 94151 99371 99370 102692
68174 9661 9445 4 94152 94153 96389 96390
68175 9661 9936 4 94153 94154 106627 107408
68176 9725 9445 5 94155 94152 107062 108150 104820
68177 9936 9445 6 94153 94155 104821 106403 106404 107409
68178 10133 9548 6 94156 94157 107243 107244 107985 107925
68179 10133 10029 6 94157 94158 107220 101257 101258 102429
68180 9425 10133 3 94156 94158 107760
68181 10029 9548 3 94157 94159 107427
68182 9781 9438 4 94160 94161 108011 101804
68183 9426 9438 10 94162 94160 95281 95280 104213 107211 101786 101784 101769 100622
68184 10061 9438 5 94161 94162 100621 102430 102431
68185 10291 10133 5 94163 94164 107527 107219 101257
68186 10679 10368 7 94165 94166 107981 107465 107464 107423 107422
68187 10029 10368 6 94168 94165 107353 106276 106277 107325
68188 10029 10679 3 94165 94167 107349
68189 10291 10368 4 94166 94168 107329 107973
68190 5319 5632 5 94169 94170 100531 100799 94484
68191 8634 6499 7 94175 94172 94217 94216 94806 106336 107605
68192 8634 6878 3 94172 94174 94635
68193 7681 6499 5 94173 94175 107623 122167 94772
68194 8914 8649 6 94179 94181 94336 94335 102469 102346
68195 4870 5851 4 94186 94188 94210 94208
68196 6503 6165 4 94189 94191 94625 94740
68197 10310 10301 5 94192 94193 104886 104887 94820
68198 6304 6811 7 94195 94197 94954 94974 96020 94687 94688
68199 6133 7520 3 94198 94199 94508
68200 5419 5998 6 94203 94204 94454 94453 94904 94431
68201 5027 5851 5 94207 94208 94209 94878 94656
68202 4992 5851 5 94209 94210 94235 94234 94866
68203 7433 8634 5 94218 94216 94733 94732 94816
68204 7519 8634 6 94217 94218 94815 95393 94636 94635
68205 6183 6616 4 94219 94220 95953 95958
68206 6397 6535 6 94221 94222 94942 94948 95772 95844
68207 8004 7490 3 94230 94231 94706
68208 5568 5851 4 94234 94236 94382 94383
68209 5943 5845 7 94238 94239 100924 100976 100927 100929 100930
68210 6908 7097 4 94240 94242 95092 94270
68211 9754 9948 7 94243 94244 104815 104817 106824 95694 95523
68212 9754 9822 6 94244 94245 97099 97097 97453 104889
68213 10033 9822 8 94245 94246 103950 103589 103588 95057 95054 97452
68214 10033 9948 7 94246 94243 95524 104839 96135 96132 103949
68215 6371 6201 9 94247 94248 100824 100765 100766 100793 100794 100862 100828
68216 6756 6201 3 94249 94247 100785
68217 6799 6503 3 94250 94251 94390
68218 7495 7695 6 94255 94256 95176 94273 94258 94257
68219 5826 5743 6 94260 94261 94435 94433 95937 95841
68220 5666 6482 4 94262 94263 100529 100999
68221 7495 7884 5 94271 94272 94273 95179 94282
68222 6976 6233 5 94276 94277 101029 99837 99838
68223 6638 7105 6 94278 94275 99922 99906 99907 101004
68224 7495 7843 4 94279 94280 94282 95180
68225 7649 7334 3 94287 94288 100206
68226 6381 6169 6 94291 94290 94551 94552 94903 94341
68227 8172 7439 5 94293 94294 94858 94859 94813
68228 7294 7154 4 94300 94301 100803 99890
68229 7980 7335 5 94302 94299 100915 94307 94306
68230 6951 7103 3 94303 94304 94320
68231 7962 7980 7 94307 94308 99723 99724 99775 99777 101037
68232 7962 7335 5 94305 94307 100658 100660 100800
68233 8060 8053 3 94315 94313 95029
68234 7167 7414 4 94316 94317 94321 101086
68235 7114 7167 3 94316 94318 101082
68236 6951 6874 6 94319 94320 100907 100186 100185 100181
68237 7180 7407 5 94325 94326 94714 95122 95124
68238 7180 6898 9 94326 94327 95125 95148 95154 95150 95151 95116 94715
68239 7368 7495 7 94330 94331 95176 95179 95180 95175 95174
68240 10382 9638 5 94332 94333 106550 107042 106557
68241 10399 9638 7 94334 94332 106482 106459 106455 106454 106312
68242 10100 9638 6 94333 94334 105817 96235 96233 106185
68243 6756 7348 3 94339 94340 100783
68244 6381 5851 4 94342 94341 94632 94528
68245 7786 7716 3 94345 94346 100898
68246 5568 6169 5 94347 94349 94382 94902 94909
68247 6304 5872 4 94348 94350 94808 94954
68248 6998 6501 3 94352 94353 99873
68249 6482 6799 6 94354 94355 94390 94391 94442 94410
68250 10382 9374 6 94356 94357 106260 106417 106557 105253
68251 10382 9671 5 94357 94358 106371 94822 94823
68252 10562 9374 3 94359 94356 105254
68253 10562 10382 6 94356 94358 106437 106439 104603 104600
68254 9671 9374 6 94357 94359 107035 95500 95499 106261
68255 6477 7294 3 94360 94361 101078
68256 6827 6756 5 94363 94364 100783 100782 100913
68257 5618 5357 4 94367 94368 100508 100509
68258 5528 5618 7 94366 94368 100459 100458 100947 100838 100775
68259 10340 9781 4 94373 94371 95032 101795
68260 6378 6201 5 94381 94379 100863 100794 100528
68261 6378 5989 4 94379 94380 100784 100865
68262 6096 6132 6 94385 94386 94488 94490 94581 94501
68263 6503 6482 5 94388 94389 94390 94392 94740
68264 7894 7460 3 94396 94397 100524
68265 5035 6242 5 94399 94400 100345 100346 100541
68266 7894 8439 3 94402 94403 101011
68267 8439 7716 6 94402 94404 100619 101261 101122 101123
68268 6638 6275 3 94408 94409 100082
68269 6335 6631 4 94413 94414 99429 99430
68270 6522 6546 7 94416 94417 95911 95909 95907 95691 95692
68271 8259 8343 7 94418 94419 94782 94783 94556 94555 94993
68272 8259 8811 4 94419 94420 94682 94683
68273 8051 8343 5 94421 94418 95592 95581 95582
68274 8811 8343 5 94419 94421 95636 95642 95078
68275 8471 7478 4 94423 94422 94735 94692
68276 6005 6829 3 94426 94427 94550
68277 5419 6381 5 94430 94431 94903 94632 94440
68278 5743 5532 5 94435 94436 95975 95976 95977
68279 5743 5976 5 94436 94433 95938 95974 95989
68280 5532 5976 6 94434 94436 95993 96658 96265 96263
68281 6657 7520 4 94437 94438 94480 94666
68282 5419 6005 6 94439 94440 94525 94475 94474 94479
68283 7817 7631 5 94444 94445 95704 95659 95629
68284 7817 7800 6 94443 94444 95108 95107 97542 95674
68285 9997 9352 3 94446 94447 99884
68286 6080 6165 5 94448 94449 94625 94461 94460
68287 7363 7556 5 94450 94452 95161 95159 95599
68288 9813 9519 3 94455 94456 107494
68289 9813 10471 7 94456 94457 108022 105284 105282 101931 101932
68290 9550 10471 6 94457 94458 99981 99982 102408 108023
68291 9550 9519 4 94458 94455 101728 100005
68292 9550 9813 5 94455 94457 108021 107923 107495
68293 10471 9519 6 94456 94458 100006 99672 99674 102319
68294 8126 8481 5 94463 94464 95632 95680 94966
68295 8152 8126 6 94462 94464 95631 97289 95634 95566
68296 5458 6130 4 94466 94467 95809 94916
68297 7818 6981 8 94471 94472 95859 95861 95878 95877 96109 95885
68298 5901 5419 4 94473 94474 94507 94512
68299 7167 7335 9 94478 94476 101042 101077 101081 101082 101086 101075 101073
68300 7364 7335 4 94477 94478 101072 100571
68301 6878 5175 3 94482 94483 94566
68302 5550 6275 4 94487 94485 100790 100968
68303 5550 5666 5 94485 94486 100730 100787 100789
68304 5901 6096 4 94488 94489 94568 94494
68305 6005 6096 3 94489 94490 94569
68306 7045 7679 3 94492 94493 96068
68307 5391 6233 4 94497 94495 100500 100501
68308 5666 5640 3 94498 94499 100435
68309 754 432 4 94504 94505 112939 112940
68310 288 777 4 94506 94503 102240 102239
68311 288 754 7 94503 94505 112938 112995 113090 112996 112997
68312 6676 6133 6 94508 94509 94562 94570 101025 94511
68313 6676 6005 7 94509 94510 94549 94550 94579 94569 94563
68314 5345 8064 4 94515 94513 99843 101209
68315 6541 8064 7 94514 94515 101208 101899 101306 101293 94545
68316 8634 8859 4 94518 94519 106602 95462
68317 8634 8172 5 94516 94518 95450 95393 95326
68318 8859 9008 4 94517 94519 106866 96103
68319 6915 6676 7 94520 94521 101032 101033 101234 107885 101218
68320 6096 6676 7 94521 94522 94581 94569 94568 94542 94541
68321 7768 7628 4 94530 94531 95190 95242
68322 7628 7598 5 94529 94531 95045 95046 94986
68323 7928 8051 6 94532 94533 95581 94781 94780 94693
68324 7768 7928 6 94532 94534 95242 95299 95290 94694
68325 9257 6133 3 94536 94537 107283
68326 6518 7550 4 94543 94544 100905 101068
68327 6676 6579 3 94546 94547 94549
68328 7771 8259 4 94554 94555 94992 95572
68329 8343 7817 4 94556 94553 95213 95643
68330 7061 7478 3 94560 94557 94667
68331 7520 7478 6 94558 94560 94666 94691 94692 94734
68332 6676 5901 4 94562 94563 94568 94571
68333 5175 7681 5 94566 94567 96073 107614 94772
68334 8001 7957 5 94574 94575 101318 101476 101231
68335 8439 8001 8 94573 94575 101302 100763 100762 101229 101261 101317
68336 6156 6275 7 94576 94578 101071 101096 101098 101018 101020
68337 6676 6132 3 94579 94580 94581
68338 9526 9394 5 94583 94584 106186 106382 107628
68339 9526 8567 3 94584 94585 106187
68340 8634 9394 5 94586 94583 107459 107458 107089
68341 8634 9526 5 94583 94585 106602 106867 107602
68342 8567 9394 6 94584 94586 107088 105260 105261 106188
68343 9096 8469 3 94588 94589 106556
68344 10084 9910 5 94590 94591 107182 106493 106491
68345 10368 9989 6 94592 94593 106275 106277 107323 105804
68346 10368 9910 3 94593 94590 107226
68347 10368 10084 6 94590 94592 105803 95385 95387 105033
68348 9989 9910 7 94591 94593 107188 107187 106869 106868 106900
68349 7970 7989 8 94594 94595 96074 96075 96868 96713 95785 95786
68350 7784 7989 4 94595 94596 96714 96823
68351 6304 6878 6 94597 94598 94843 94844 94760 94761
68352 5851 6878 5 94598 94600 94863 94862 94857
68353 8712 8472 6 94602 94603 95506 97535 95714 95716
68354 8844 8472 8 94603 94604 95670 95668 97052 97053 97090 95508
68355 8844 8712 4 94601 94603 95507 97422
68356 8472 8773 3 94602 94604 97372
68357 7809 8631 3 94610 94608 94763
68358 6373 6499 8 94611 94612 104722 94806 94807 94829 94832 94826
68359 7478 7928 5 94616 94613 95254 95295 95196
68360 7478 8200 4 94613 94615 95197 95253
68361 9901 10310 4 94617 94618 106559 106484
68362 9953 9901 5 94617 94619 107093 107092 106485
68363 1360 11714 4 94621 94622 122124 122131
68364 5523 409 3 94623 94620 122228
68365 7236 7371 6 94629 94627 97597 96803 96801 96800
68366 5326 6086 6 94633 94634 94842 94841 95932 95516
68367 1544 2809 5 94639 94640 107789 107790 122284
68368 1544 2996 5 94640 94641 101059 112645 113256
68369 2206 2996 4 94641 94642 118690 101060
68370 2206 1544 5 94639 94641 101058 122255 122285
68371 11281 10978 7 94644 94645 106247 101799 101800 107939 107895
68372 11397 10978 4 94645 94646 105307 105308
68373 11397 10510 5 94646 94643 106591 107661 107663
68374 11397 11281 4 94643 94645 102085 102084
68375 10978 10510 6 94644 94646 107845 107816 107815 107827
68376 6598 9005 3 94647 94648 107757
68377 10762 11056 5 94649 94650 106875 95897 95899
68378 10762 10779 4 94650 94651 107080 106876
68379 10368 11056 4 94652 94649 106578 107464
68380 10368 10762 5 94649 94651 95388 95385 106577
68381 9394 9376 8 94653 94654 107197 107193 107194 106901 106902 107688
68382 8955 9376 5 94655 94653 107689 107837 105335
68383 8631 9376 7 94654 94655 105334 95062 95061 107202 107199
68384 7818 8015 5 94657 94658 94982 94925 94924
68385 7679 7245 6 94662 94663 94953 94672 94671 95296
68386 7045 6549 4 94668 94669 94765 94880
68387 6304 6549 7 94669 94670 96020 96021 96038 96042 94766
68388 7454 7049 3 94674 94675 95126
68389 7818 8492 3 94677 94678 94925
68390 7625 8329 5 94681 94679 95024 95228 95220
68391 7625 8200 6 94679 94680 95251 95252 95253 95023
68392 8801 8698 5 94684 94685 97075 97076 95562
68393 8801 8259 4 94682 94684 95227 95226
68394 7784 7605 5 94690 94689 96782 96784 96785
68395 8200 7768 5 94694 94695 95321 95250 95251
68396 8631 8246 5 94697 94698 95072 95390 95146
68397 8471 8631 6 94696 94698 95073 108036 94804 94791
68398 8717 8900 3 94704 94702 96976
68399 8539 8900 5 94703 94704 96977 97102 97035
68400 7782 8558 3 94707 94709 94725
68401 7463 6191 3 94711 94712 96145
68402 6455 7439 3 94713 94710 94731
68403 7059 7407 8 94714 94716 94918 95002 95084 95085 95088 95086
68404 7597 7524 3 94719 94720 96750
68405 7597 7171 5 94720 94721 95724 95726 96748
68406 7683 7524 8 94722 94719 96758 95112 95111 95268 95900 95850
68407 7171 7524 5 94720 94722 95849 95872 96751
68408 8567 8004 3 94723 94724 96140
