ID Node1 Node2 EdgeCount
68409 1932 2307 7 94728 94726 122180 122107 120081 106609 106608
68410 1932 2758 4 94726 94727 115827 122179
68411 7520 8154 4 94734 94736 94777 95200
68412 7671 7454 3 94738 94739 95578
68413 7490 8015 3 94743 94741 95267
68414 7193 7420 3 94746 94747 95875
68415 6535 7078 5 94750 94751 95871 95999 96579
68416 6535 7075 6 94751 94748 94938 94936 94942 94949
68417 7078 7075 3 94749 94751 95864
68418 6657 7625 3 94753 94752 95047
68419 7231 7401 6 94757 94758 95082 95091 95036 95037
68420 6304 6455 6 94761 94759 94766 96081 96064 94830
68421 8558 8154 3 94764 94762 95145
68422 6549 6455 7 94766 94765 95845 94771 94770 94851 96063
68423 7679 7995 3 94774 94773 95283
68424 8698 8343 4 94784 94782 95078 95635
68425 8051 8801 5 94785 94786 95226 95306 95307
68426 11646 11716 7 94787 94788 95442 95443 101951 113283 107934
68427 11646 11281 6 94788 94789 107482 107834 101644 101645
68428 11281 11716 5 94788 94790 107897 107896 107712
68429 89 11758 9 94792 94793 121113 123144 149702 123989 123647 123646 123981
68430 11834 11684 5 94794 94795 109763 123252 123983
68431 11834 11758 7 94795 94792 123620 123619 109266 106978 106977
68432 11834 89 3 94792 94794 123982
68433 11684 11758 5 94793 94795 105878 105877 109313
68434 9550 9781 6 94802 94799 107266 108018 108021 108023
68435 10021 9781 5 94800 94802 108024 108012 101793
68436 8060 8631 3 94803 94804 108050
68437 5884 5872 5 94808 94809 94885 94912 94973
68438 7463 7676 4 94811 94812 94922 96146
68439 8567 7433 4 94816 94817 94819 94818
68440 10482 10310 8 94820 94821 104870 106808 106904 107032 106559 106561
68441 9008 9671 6 94823 94824 106120 106122 106615 106261
68442 4589 6499 4 94825 94826 94831 94827
68443 6499 6598 3 94828 94829 94833
68444 6086 5401 3 94840 94841 96036
68445 5256 6086 5 94840 94842 96032 94881 94883
68446 8142 7713 7 94847 94845 95515 95401 95400 96124 96175
68447 8142 8174 4 94845 94846 96062 95586
68448 6455 6034 4 94848 94849 94851 95942
68449 6034 6086 3 94848 94850 95943
68450 9917 9843 5 94853 94854 107227 108124 108101
68451 9887 9917 3 94853 94855 104291
68452 6811 5884 6 94864 94865 94975 94972 94973 94974
68453 521 588 5 94872 94873 106672 114318 114316
68454 521 760 7 94873 94874 122729 122728 122331 118331 106671
68455 1001 760 4 94874 94875 119357 119358
68456 1001 588 4 94875 94872 122126 122267
68457 1001 521 7 94872 94874 122694 122693 116061 116060 122125
68458 760 588 7 94873 94875 106648 106650 120190 120189 106673
68459 6981 6535 4 94877 94876 95886 95832
68460 5872 5535 4 94884 94885 94913 94888
68461 5872 5234 3 94889 94890 94891
68462 7082 6876 3 94893 94895 95688
68463 7995 8546 4 94897 94898 95501 95510
68464 6657 6877 4 94899 94900 94985 94926
68465 6169 5177 4 94901 94902 94910 94906
68466 5419 6169 5 94903 94904 94911 94906 94905
68467 6169 5181 5 94907 94908 94911 94910 94909
68468 5401 5826 6 94914 94915 95947 95946 95531 95533
68469 6863 7176 4 94919 94920 94944 94947
68470 7620 7441 6 94929 94930 96838 96783 96781 96826
68471 7441 7458 4 94929 94931 96419 96417
68472 7236 7042 5 94932 94933 95152 95705 95138
68473 6932 7233 4 94934 94935 95664 95015
68474 6932 7236 5 94932 94934 95014 96800 95139
68475 6616 7075 5 94936 94937 94955 94940 94939
68476 7075 7171 10 94940 94941 94949 95864 95863 95403 95405 95849 95751 94957
68477 7075 6397 3 94941 94939 94942
68478 7042 7075 4 94957 94955 95644 95707
68479 7420 7556 4 94958 94960 95599 95625
68480 7420 6811 4 94961 94962 95827 95137
68481 6811 6130 3 94963 94964 94972
68482 8126 8534 5 94965 94966 97232 95646 95264
68483 8972 8209 5 94968 94969 96724 96925 96938
68484 5884 6475 3 94975 94976 95916
68485 8138 8042 5 94977 94978 95596 95595 97463
68486 7524 7898 3 94979 94980 96747
68487 7524 7631 5 94980 94981 95659 95702 96746
68488 8095 7524 6 94979 94981 95660 95110 95112 96766
68489 8211 8142 4 94987 94988 95401 95186
68490 7180 6847 4 94990 94991 95147 95125
68491 7457 7671 5 94994 94995 95288 95287 96717
68492 7821 7941 5 94996 94997 95053 95209 95117
68493 6811 6863 3 94998 95000 95127
68494 7407 7070 3 95001 95002 95011
68495 6399 6490 5 95004 95005 95753 95997 95896
68496 6311 6399 6 95003 95005 95752 95829 95608 95609
68497 7557 7407 4 95007 95006 95087 95088
68498 7236 6844 3 95013 95014 96801
68499 6844 7233 6 95013 95015 95665 95755 95754 96802
68500 7991 7771 5 95016 95017 97344 97543 97473
68501 7658 7991 5 95016 95018 95686 95681 95683
68502 8154 8200 5 95022 95023 95197 95198 95070
68503 8154 7625 5 95023 95024 95199 95200 95261
68504 7420 7598 5 95025 95026 95052 95046 95044
68505 8329 7820 3 95027 95028 95220
68506 10544 9781 4 95032 95030 101793 101794
68507 10544 9765 3 95030 95031 101792
68508 7231 7176 4 95034 95033 95082 95081
68509 9101 8900 4 95049 95050 104781 104279
68510 8803 8900 7 95050 95051 97087 97105 96866 96867 104783
68511 9659 9872 5 95055 95056 97169 97170 97319
68512 10033 9659 3 95054 95056 97447
68513 9872 9822 5 95055 95057 104814 104811 97320
68514 8955 8567 5 95058 95059 105260 95392 95391
68515 9376 9135 5 95060 95061 107201 104493 95379
68516 8631 9135 4 95061 95063 107176 107177
68517 7693 7407 4 95064 95065 95067 95068
68518 7363 7407 4 95065 95066 95124 95123
68519 7407 7454 6 95067 95069 95087 95086 95122 95123
68520 7123 8278 8 95075 95076 96350 96320 96152 96153 96239 96179
68521 6355 8278 5 95076 95077 96167 96194 96193
68522 6355 7123 7 95074 95076 96351 96349 95819 95820 96035
68523 7572 7058 3 95090 95089 97594
68524 6928 6839 3 95094 95095 95096
68525 9128 9472 3 95097 95098 104984
68526 7800 8126 4 95106 95107 97505 97506
68527 6508 6130 5 95114 95115 95917 95639 95638
68528 7363 6639 4 95119 95120 95163 95128
68529 6546 7363 4 95118 95120 95165 95691
68530 7775 8103 4 95131 95132 97292 97291
68531 10025 9561 5 95134 95135 107139 107138 95310
68532 9561 9319 8 95133 95135 107158 107068 106699 106700 107159 107082
68533 7857 8394 3 95141 95142 97838
68534 6639 7180 6 95147 95148 95164 95166 95163 95162
68535 7180 6546 6 95149 95150 95153 95166 95165 95907
68536 7180 6617 3 95153 95154 95164
68537 8209 7623 5 95156 95157 96916 96917 96919
68538 8211 7958 3 95158 95155 96862
68539 7623 7958 5 95156 95158 96861 96884 96883
68540 7768 8053 4 95167 95168 95322 95250
68541 8859 7995 5 95169 95170 96106 95510 95417
68542 7368 7695 3 95176 95177 95178
68543 7238 7486 3 95181 95182 95184
68544 7890 7995 3 95187 95188 95266
68545 7995 8015 6 95187 95189 95222 95284 95283 95267
68546 7679 8331 3 95192 95193 95270
68547 7038 7457 4 95194 95195 97485 95794
68548 8498 8525 5 95202 95203 95341 95333 95331
68549 8622 8498 9 95201 95203 95338 95340 95345 95325 95324 95244 95246
68550 8152 7991 4 95207 95208 97541 97289
68551 10047 9806 5 95214 95215 105608 105448 105393
68552 10047 9868 5 95215 95216 105603 105601 105610
68553 10060 9806 4 95217 95214 104686 104687
68554 10060 10047 7 95214 95216 105606 105605 104091 104093 105392
68555 9868 9806 4 95215 95217 105356 105507
68556 8137 8331 3 95223 95221 95464
68557 10154 10296 5 95230 95231 150656 150654 151613
68558 10117 10296 4 95231 95232 105528 150026
68559 10296 9937 6 95230 95232 105526 151685 151376 151375
68560 7458 7623 3 95234 95233 96848
68561 9260 9548 8 95235 95236 102425 99161 99162 108007 108037 108039
68562 9260 10128 4 95236 95237 101819 101817
68563 9989 9260 4 95235 95237 107384 108041
68564 9537 9893 6 95238 95239 105262 104657 104656 107357
68565 9537 9626 5 95239 95240 96170 105266 105263
68566 9719 9893 4 95241 95238 107356 107073
68567 9626 9893 5 95239 95241 107074 105496 105264
68568 8811 8622 3 95244 95245 95410
68569 8801 8498 3 95246 95243 95307
68570 6861 6196 6 95247 95248 95465 96247 96692 96689
68571 6530 6196 4 95249 95247 96521 96520
68572 6950 6196 6 95248 95249 96428 96430 96432 95466
68573 7625 7928 5 95254 95252 95290 95300 95298
68574 9392 9261 6 95255 95256 95534 104992 104990 105192
68575 9600 9392 6 95255 95257 103799 105272 105302 105255
68576 9216 8811 3 95258 95259 104853
68577 9053 9216 7 95258 95260 105556 101725 101726 101907 102510
68578 8534 8095 4 95264 95265 95603 95647
68579 7683 7890 3 95268 95269 95881
68580 8140 7867 5 95271 95272 97644 97538 97540
68581 8149 8140 5 95271 95273 96834 97201 97203
68582 8260 7890 4 95274 95275 95569 96174
68583 8329 8034 3 95277 95278 95312
68584 9438 9765 4 95281 95279 101237 101804
68585 8015 8004 3 95284 95285 95286
68586 7671 7592 5 95288 95289 95749 95748 95793
68587 7671 7803 5 95289 95287 97483 97482 97611
68588 9378 8546 5 95292 95293 107181 107184 107603
68589 8818 9374 5 95294 95291 95409 106562 105377
68590 8546 9374 5 95292 95294 105376 106513 107627
68591 7928 7245 5 95295 95296 95297 95311 95298
68592 7928 7401 4 95299 95300 95311 95301
68593 10477 9914 6 95303 95304 107657 107695 107591 107589
68594 8634 9914 6 95304 95305 107459 107602 106326 106325
68595 8634 10044 4 95305 95302 106481 107458
68596 8634 10477 5 95302 95304 107588 107576 106480
68597 9914 10044 5 95303 95305 106315 106314 106514
68598 9879 9561 3 95308 95310 107055
68599 9053 8906 5 95315 95316 95351 101743 105556
68600 8498 7768 5 95319 95320 95348 95322 95321
68601 8796 8498 3 95323 95325 95349
68602 7289 7616 4 95327 95328 95709 95961
68603 8498 7941 3 95330 95331 95332
68604 7569 7353 5 95334 95335 96486 96855 96857
68605 7569 6776 4 95335 95336 95614 96446
68606 7078 7353 5 95337 95334 96669 96668 95813
68607 8498 8523 4 95338 95339 95342 95341
68608 8498 8561 5 95343 95344 95345 95349 95350
68609 8498 7843 3 95346 95347 95348
68610 9512 9473 6 95354 95355 108086 108084 103346 103344
68611 9512 9427 5 95355 95356 103390 108123 108120
68612 9743 9427 6 95356 95357 102652 102715 102593 102592
68613 9427 9473 8 95355 95357 102650 102734 102713 102712 102804 102805
68614 9879 9391 3 95360 95358 107034
68615 9893 9391 5 95359 95360 107192 107186 104657
68616 9216 8906 7 95362 95363 105555 105556 107275 107276 107927
68617 8329 9216 3 95361 95363 106579
68618 8906 8631 3 95362 95364 107929
68619 9503 9266 7 95365 95366 102486 108112 107457 107455 108068
68620 9266 9765 3 95365 95367 101740
68621 10762 10084 6 95370 95368 106515 95386 95385 106397
68622 8471 9221 6 95371 95372 107745 107679 101841 101807
68623 9005 9394 5 95374 95375 95407 107088 107089
68624 9394 9333 6 95373 95375 95406 107688 107678 107154
68625 10978 11486 5 95376 95377 96100 96098 107525
68626 10477 11486 7 95378 95376 106266 106265 107655 107811 107720
68627 10044 11486 3 95377 95378 96131
68628 9135 9425 4 95379 95380 106908 104492
68629 10887 10531 6 95381 95382 104801 107241 107233 106352
68630 10887 10966 6 95382 95383 107429 106795 104226 104229
68631 11156 10966 6 95383 95384 106499 106724 106718 106719
68632 11156 10887 5 95381 95383 107413 107311 106353
68633 10084 10562 4 95386 95387 105032 107673
68634 10368 10562 4 95387 95388 107081 105034
68635 10562 10762 6 95386 95388 107080 107666 107665 107667
68636 8631 8567 3 95389 95390 95391
68637 9100 8209 5 95394 95395 96369 96370 96724
68638 8461 9100 3 95394 95396 96723
68639 8260 8731 4 95397 95398 95821 96198
68640 8731 8818 7 95397 95399 95413 95412 95528 105333 96200
68641 7561 7075 4 95403 95404 95536 95537
68642 7683 7075 5 95404 95405 95850 95901 96157
68643 8818 9319 7 95409 95408 107082 107160 105331 105333 106320
68644 8818 8469 5 95413 95414 104558 95511 95512
68645 9754 9587 6 95419 95420 104920 108078 104856 104449
68646 8263 8612 4 95423 95421 96733 96994
68647 8209 8612 8 95422 95423 96995 96244 96243 96936 96938 96956
68648 10037 10011 5 95424 95425 105242 105240 105278
68649 10037 9794 3 95425 95426 106100
68650 9712 10011 3 95427 95424 105280
68651 9794 10011 8 95425 95427 106257 106211 105756 105753 96422 96421
68652 8812 8931 4 95428 95429 97436 97451
68653 8840 8931 4 95431 95428 97411 97337
68654 8840 8812 6 95428 95430 97146 97443 104913 97450
68655 9772 10046 6 95433 95434 105568 105549 105537 105538
68656 9667 9896 6 95435 95436 146931 105194 105193 105475
68657 9667 10046 4 95436 95433 105544 105546
68658 9896 10046 5 95434 95436 146930 150051 105569
68659 8844 9072 3 95440 95438 97318
68660 11646 11618 5 95443 95444 101904 101129 101130
68661 11442 11646 4 95442 95444 101646 101645
68662 9638 8684 6 95445 95446 96126 96125 105281 106153
68663 9543 9261 4 95447 95448 105081 105083
68664 9337 9026 5 95455 95453 104460 104922 97441
68665 9337 9017 4 95453 95454 107152 104459
68666 9105 9143 4 95459 95460 151711 151479
68667 8900 9152 5 95461 95458 105027 96865 96867
68668 8900 9105 6 95458 95460 151223 102685 102684 105851
68669 9143 9152 6 95459 95461 105071 104114 97126 97128
68670 10273 10031 8 95467 95468 104566 108198 107416 107417 108130 108128
68671 10273 10310 4 95468 95469 102103 104567
68672 10335 10273 5 95467 95469 102102 107488 107487
68673 7947 7862 5 95473 95474 97579 97122 97121
68674 7947 8140 5 95474 95475 97586 97515 97516
68675 8204 7862 5 95476 95473 97218 97217 97539
68676 8204 7947 4 95473 95475 97704 97641
68677 8140 7862 5 95474 95476 97538 97688 97603
68678 8925 8712 7 95478 95477 97239 97241 97365 97367 97422
68679 8172 8004 5 95479 95480 96140 96141 96139
68680 8174 6191 3 95482 95483 95492
68681 6355 7439 3 95484 95481 96067
68682 8684 8142 4 95489 95490 96201 96062
68683 8684 8731 6 95490 95491 96148 105326 96200 96198
68684 6191 7046 4 95493 95492 95628 96144
68685 8684 8820 7 95497 95494 96276 105325 96148 96147 96177
68686 8684 8960 4 95494 95496 96125 96275
68687 7938 8342 5 95502 95503 97457 97223 96991
68688 8472 8342 6 95505 95502 96992 97052 97051 97145
68689 8472 8836 5 95508 95506 97526 97124 97123
68690 8844 8836 5 95507 95508 97182 97187 97186
68691 8859 8546 6 95509 95510 96102 96103 107604 107184
68692 11928 7669 3 95518 95519 96388
68693 9109 8655 4 95520 95521 149920 105121
68694 9109 8648 4 95521 95522 104205 104203
68695 9953 9948 3 95524 95523 95695
68696 8320 8183 3 95526 95527 97496
68697 8963 8818 3 95528 95529 105331
68698 6355 5826 3 95533 95530 95851
68699 7075 7713 3 95536 95538 96157
68700 258 11646 4 95544 95545 113283 113284
68701 258 208 10 95545 95546 114500 114501 112953 108878 108877 117483 117484 122393
68702 11311 258 3 95544 95546 118686
68703 7698 7570 7 95548 95549 96851 96831 96774 96718 96470
68704 8263 7570 5 95549 95550 96745 96896 96853
68705 8263 7616 5 95550 95547 96902 96752 96744
68706 8263 7698 4 95547 95549 96852 97025
68707 7361 8689 5 95552 95553 96385 96386 134726
68708 8995 7223 4 95554 95551 96397 150000
68709 8689 7223 3 95552 95554 134728
68710 7663 7483 7 95556 95557 96780 97484 97616 97608 96811
68711 8865 8608 7 95563 95564 96168 95855 95854 96367 106117
68712 8353 5523 4 95576 95577 106453 106631
68713 8353 7507 5 95577 95575 96048 106458 106452
68714 7775 7658 3 95579 95580 95747
68715 7698 7261 4 95587 95588 95787 96718
68716 7261 7605 7 95587 95589 95738 96820 96671 96673 96775
68717 6191 4407 6 95597 95598 95923 95925 96188 95926
68718 7800 7771 4 95600 95601 97473 95674
68719 7817 8534 5 95602 95603 95655 95656 95643
68720 8343 8934 4 95604 95605 95642 95635
68721 6311 6397 7 95610 95608 95830 95979 95957 95894 95892
68722 8423 8763 5 95618 95619 97670 97048 97049
68723 8423 8521 3 95619 95616 97184
68724 8084 8114 5 95620 95621 97072 97132 95679
68725 8084 8138 4 95621 95622 97559 97073
68726 8481 8084 6 95620 95622 95677 95676 95633 95632
68727 7363 6981 4 95623 95624 95826 95776
68728 8084 8126 4 95631 95632 95679 97288
68729 7353 7597 3 95640 95641 95726
68730 8126 8441 3 95645 95646 97471
68731 5717 5861 3 95648 95649 95978
68732 5717 5679 5 95649 95650 96633 96591 96409
68733 8441 7817 4 95651 95653 95655 95654
68734 7420 7818 3 95658 95657 95861
68735 8460 8638 4 95662 95663 96940 96939
68736 8460 8716 6 95661 95662 97316 97245 96879 96881
68737 8844 8138 5 95668 95669 97494 97491 97271
68738 8244 8419 7 95678 95675 97493 97507 97474 97476 97003
68739 8244 8084 4 95675 95677 97559 97492
68740 8126 8114 7 95680 95679 97504 97506 97472 97471 97232
68741 7991 7800 7 95682 95683 97473 97542 97505 97503 97562
68742 7454 8002 4 95684 95685 97558 95687
68743 9754 9979 3 95693 95694 107040
68744 7997 7621 8 95696 95697 97513 97821 97862 97486 97487 97739
68745 7596 7997 3 95696 95698 97214
68746 6876 7037 4 95700 95701 96453 95984
68747 8042 8216 6 95710 95711 97508 97512 97884 97546
68748 8042 8244 5 95711 95712 97463 97545 97507
68749 8127 8216 5 95713 95710 97547 97677 97470
68750 8244 8216 5 95711 95713 97166 97165 97474
68751 8244 8712 4 95714 95715 97238 97536
68752 7868 8024 5 95719 95717 98345 98334 98333
68753 8327 7999 3 95721 95722 97196
68754 8189 7616 4 95727 95728 96902 97022
68755 7898 7616 7 95730 95727 96791 96307 96308 96747 96765
68756 7900 7707 5 95732 95733 97700 97695 97694
68757 7671 7608 7 95734 95735 95746 95745 97483 96717 95784
68758 7671 7631 4 95735 95736 96809 96812
68759 7261 7314 6 95738 95739 96454 96716 96683 96682
68760 7633 7204 3 95742 95744 96700
68761 6143 6399 5 95752 95753 95996 95887 95888
68762 7233 6850 5 95755 95756 95789 95802 95780
68763 7819 7803 3 95760 95761 97596
68764 7233 6966 5 95764 95765 95778 95770 95768
68765 7276 7233 4 95768 95769 97592 95771
68766 9913 9685 4 95773 95775 105365 105364
68767 7233 6826 6 95777 95778 95790 95800 95789 95779
68768 8254 7889 4 95781 95782 97570 97571
68769 7698 7353 4 95787 95788 95962 96470
68770 7642 7803 3 95791 95792 97602
68771 7233 7371 4 95795 95796 96802 96803
68772 8656 8421 4 95799 95797 97669 97657
68773 7233 6688 3 95800 95801 95802
68774 5829 4992 5 95805 95806 95840 95838 96033
68775 6183 6185 5 95807 95808 96027 95966 95965
68776 7314 7365 3 95815 95816 96787
68777 6116 6397 3 95830 95828 95980
68778 11694 11734 5 95833 95834 121839 120879 120880
68779 11694 11358 5 95834 95835 106319 106317 121841
68780 5829 5067 4 95839 95840 96043 95902
68781 6535 6185 10 95843 95844 95966 96023 96008 96007 96578 95999 95998 96471
68782 5797 5027 4 95847 95848 95867 96051
68783 6981 7771 3 95859 95860 95862
68784 6981 6992 3 95873 95874 95876
68785 6981 7628 3 95878 95879 95880
68786 6960 8142 3 95882 95883 96124
68787 7683 6960 5 95881 95883 96123 95901 95900
68788 5913 6183 4 95890 95891 95952 95950
68789 11056 10272 7 95898 95899 106578 107439 107440 107719 107940
68790 11056 10978 4 95897 95898 101800 101802
68791 728 11869 6 95904 95905 122027 121150 121148 96338
68792 728 763 6 95905 95906 96298 120390 122000 122028
68793 683 728 7 95904 95906 96297 106253 106203 96271 96273
68794 6522 7180 4 95907 95908 95910 95912
68795 6508 6475 4 95916 95917 95918 95919
68796 7121 7730 6 95920 95921 96304 96305 96306 96322
68797 3100 7121 3 95920 95922 96325
68798 4407 5959 6 95923 95924 95987 96082 96078 96065
68799 5743 5440 7 95927 95928 95934 95970 95971 95976 95973
68800 6034 5376 5 95930 95931 95986 96045 96034
68801 5326 5864 3 95933 95932 95935
68802 6455 5829 5 95941 95942 96063 96081 96080
68803 5829 6086 4 95941 95943 96057 96056
68804 5760 5913 3 95948 95949 95959
68805 6311 6183 4 95951 95952 95956 95957
68806 5743 5073 3 95968 95969 95970
68807 5743 5701 4 95972 95973 95975 95989
68808 5722 5532 4 95981 95982 96614 96615
68809 3410 5959 4 95987 95988 105409 96084
68810 6698 6231 4 95990 95991 96268 96411
68811 5634 6301 5 95995 95994 96599 96600 96656
68812 6185 7078 4 95999 96000 96650 96577
68813 7171 6185 4 95998 96000 96632 96472
68814 7764 7970 3 96001 96002 96075
68815 6510 4007 5 96004 96005 96250 96291 96294
68816 6185 6960 3 96006 96007 96576
68817 6355 6185 4 96006 96008 96022 96570
68818 5733 5722 6 96017 96019 96150 96621 96623 96628
68819 5959 5129 4 96029 96030 96079 96065
68820 5829 6549 3 96042 96040 96063
68821 5175 5959 7 96052 96053 96090 96088 96087 106148 96073
68822 5959 4664 7 96054 96055 96091 96086 96083 96078 96079
68823 2609 2515 9 96058 96059 118315 118316 118663 122335 122389 122412 122490
68824 2609 3102 4 96059 96060 122483 120288
68825 3235 2515 6 96061 96058 122491 122217 122219 122293
68826 3235 2609 3 96058 96060 122482
68827 3102 2515 5 96059 96061 122298 122254 120289
68828 9922 9795 6 96070 96071 107095 107128 107103 107101
68829 9920 9795 5 96071 96072 104245 104244 105245
68830 9920 9922 4 96069 96071 106834 104659
68831 9795 10051 4 96070 96072 105597 105596
68832 6487 6865 3 96076 96077 96458
68833 5959 3409 7 96082 96083 96085 96087 106149 107722 96084
68834 5959 3613 4 96085 96086 96092 96088
68835 5959 4628 4 96089 96090 96092 96091
68836 102 11877 7 96094 96095 123243 123098 121223 121224 107558
68837 48 11705 5 96096 96097 106797 106798 121228
68838 48 11877 3 96097 96094 107560
68839 48 102 7 96094 96096 123301 124073 108718 108720 107559
68840 11705 11877 5 96095 96097 109265 123242 123241
68841 10978 11623 6 96098 96099 105308 106247 106662 107452
68842 11486 11075 9 96100 96101 122248 122249 107894 107814 107810 107720 96131
68843 11486 11623 4 96101 96098 107526 122246
68844 11075 11623 4 96099 96101 122250 105309
68845 10306 10300 5 96107 96108 105300 96224 96223
68846 11937 10845 6 96112 96113 106536 106544 106534 106533
68847 11156 10973 4 96116 96117 106606 106724
68848 11205 10846 4 96118 96115 106444 105428
68849 11205 11156 6 96115 96117 106596 106339 106338 106443
68850 11436 11777 5 96119 96120 108907 107475 107476
68851 11814 11524 4 96121 96122 123225 109223
68852 11814 11777 5 96122 96119 108888 116718 122796
68853 11814 11436 4 96119 96121 109221 108887
68854 11524 11777 5 96120 96122 118276 107366 107367
68855 8865 9219 5 96130 96127 106287 106115 106117
68856 8865 9480 3 96127 96129 96197
68857 9636 9219 6 96128 96130 106238 106237 106285 96214
68858 10301 9948 4 96132 96133 106961 104465
68859 10033 10325 9 96134 96135 104836 104077 104076 104439 104440 110016 104719
68860 10033 10301 3 96132 96134 104466
68861 10325 9948 3 96133 96135 104838
68862 11935 9480 4 96136 96137 96281 96213
68863 5232 6196 6 96143 96142 96554 96548 96547 96468
68864 8820 8731 3 96148 96149 105324
68865 8461 8820 7 96147 96149 107162 96969 96967 96914 96195
68866 11928 7561 5 96154 96151 96849 96877 96383
68867 8278 7561 3 96152 96154 96321
68868 11904 11901 3 96166 96163 121771
68869 11904 2140 5 96163 96165 121604 121963 121814
68870 8865 7123 3 96168 96169 96239
68871 7910 7969 5 96171 96172 96403 96404 96408
68872 7890 7713 4 96174 96175 96176 96196
68873 6039 11925 3 96182 96180 96376
68874 6039 7351 5 96180 96181 96310 96536 96375
68875 9140 9171 3 96183 96184 96378
68876 7507 4407 3 96188 96189 96255
68877 9820 9480 6 96190 96191 96281 96206 96204 96237
68878 8960 9820 5 96190 96192 96215 96217 96234
68879 8684 8260 5 96198 96199 106107 96202 96201
68880 8684 8818 4 96199 96200 106320 106562
68881 9915 9480 6 96204 96205 106525 105006 105007 106223
68882 9634 9915 3 96203 96205 106468
68883 9374 7507 4 96207 96208 105286 106483
68884 7507 9638 4 96207 96209 106458 106459
68885 7681 11123 3 96210 96212 122150
68886 9636 11935 5 96213 96214 106145 106147 106235
68887 9820 10661 5 96215 96216 106465 106416 96236
68888 8960 10100 3 96217 96218 96235
68889 10100 10661 6 96216 96218 105817 106313 96269 96270
68890 9820 10689 3 96220 96221 106177
68891 10100 10250 3 96222 96219 106390
68892 10689 10250 7 96220 96222 106389 106179 106181 96231 96232
68893 10300 10143 5 96225 96223 96240 105487 106510
68894 10845 11693 3 96226 96227 106502
68895 11678 11693 5 96227 96228 106311 120539 106538
68896 11693 11469 7 96226 96228 106309 122030 121700 96277 96279
68897 10551 10250 3 96230 96231 105486
68898 10250 10143 5 96230 96232 106467 106522 105487
68899 9820 9638 4 96233 96234 96237 106184
68900 9638 9480 5 96238 96237 106223 106222 105281
68901 8155 8612 4 96243 96245 96296 96295
68902 8124 8209 3 96244 96246 96859
68903 7121 4007 3 96250 96251 96491
68904 1613 1414 6 96253 96254 120931 117724 117722 121779
68905 1613 1236 5 96254 96252 119555 121642 121622
68906 1613 1329 4 96252 96253 121681 119554
68907 9311 9303 9 96257 96258 151715 151704 151702 152061 152051 145305 145303
68908 9105 9176 5 96259 96256 151907 151906 151984
68909 9105 9311 4 96256 96258 149930 149929
68910 9303 9176 5 96257 96259 151990 151996 151991
68911 5783 6085 5 96260 96261 96695 96565 96563
68912 5882 5976 5 96263 96264 96643 96448 96447
68913 5534 5976 3 96264 96265 96644
68914 728 1015 4 96271 96272 118442 106202
68915 728 565 6 96272 96273 96338 121358 107621 107622
68916 683 565 3 96273 96274 96339
68917 683 1015 5 96274 96271 106204 121380 106329
68918 565 1015 8 96272 96274 106328 106409 106408 106633 106635 119617
68919 9480 8684 5 96275 96276 107113 106558 105281
68920 11469 11694 3 96278 96279 106501
68921 11693 11694 6 96279 96280 105874 105875 106538 106502
68922 11693 11256 3 96280 96277 121668
68923 11935 9820 4 96281 96282 106245 106235
68924 9667 11934 5 96284 96285 105193 96905 96906
68925 11932 9667 6 96284 96286 151302 105446 105447 106082
68926 9482 11934 5 96285 96287 151407 105710 105476
68927 5077 6510 4 96292 96294 96332 96334
68928 1047 763 7 96298 96299 106802 106801 121634 120915 120392
68929 1047 683 3 96299 96297 106254
68930 11905 11903 3 96301 96302 121790
68931 2048 11902 5 96303 96300 121385 119162 119163
68932 2048 11905 5 96300 96302 121753 121704 121522
68933 11903 11902 5 96301 96303 120496 106367 106366
68934 6085 7351 5 96310 96311 96427 96518 96517
68935 11473 11884 5 96314 96315 121326 106675 106674
68936 11473 226 4 96315 96313 109212 109213
68937 11473 11883 7 96313 96314 121443 121432 121389 121388 121423
68938 7123 7713 4 96319 96320 96353 96349
68939 7734 3735 4 96323 96324 121969 105226
68940 3735 7730 4 96322 96324 121964 96326
68941 7204 7315 4 96335 96336 96680 96556
68942 11869 565 6 96338 96339 106328 120610 106005 106002
68943 8769 9605 5 96342 96340 105233 105149 105148
68944 5077 5920 3 96347 96346 96348
68945 7123 8174 3 96350 96351 96353
68946 11364 11507 5 96361 96362 106049 151425 151475
