ID Node1 Node2 EdgeCount
69482 9013 8858 5 98232 98233 99128 99257 99355
69483 9013 8971 4 98233 98234 99226 99129
69484 8247 8230 6 98238 98239 98951 99121 99115 98339
69485 7996 7832 3 98242 98243 98329
69486 8529 8190 4 98245 98246 99256 99300
69487 8230 8476 3 98247 98244 99121
69488 8230 8529 5 98244 98246 99112 98952 98951
69489 8468 8398 5 98250 98251 99578 102317 -1
69490 9077 9048 4 98265 98266 103415 103364
69491 8381 8314 3 98267 98269 98289
69492 8269 8302 6 98272 98273 98425 98413 98416 98546
69493 8302 8297 4 98272 98274 98556 98553
69494 8610 8668 4 98275 98276 98358 98278
69495 8490 8478 8 98283 98284 98764 98762 98293 98294 98347 99116
69496 8490 8428 4 98284 98285 99234 99119
69497 8428 8478 3 98284 98286 99120
69498 8308 8530 3 98290 98291 99299
69499 8490 8474 5 98294 98295 99454 99189 98348
69500 8551 8478 4 98296 98293 98956 98957
69501 8551 8490 6 98293 98295 99453 99382 99381 99127
69502 8703 9086 3 98299 98300 99244
69503 8703 9089 6 98300 98301 98936 98935 99220 99404
69504 8792 9089 3 98301 98302 99217
69505 7993 7904 4 98314 98312 98328 98330
69506 7852 7904 4 98313 98314 98411 98465
69507 8173 8110 4 98315 98316 98559 98562
69508 7643 7715 4 98327 98326 98789 98567
69509 8027 7868 6 98332 98333 98437 98511 98469 98379
69510 8024 8027 5 98331 98333 98434 98433 98439
69511 7868 8036 4 98332 98334 98419 98381
69512 8668 8575 5 98356 98357 98359 98358 98360
69513 8575 8636 3 98361 98362 98364
69514 8575 8536 3 98366 98367 98368
69515 8575 8642 4 98369 98370 98372 98371
69516 8575 8237 3 98376 98377 98378
69517 7974 8076 4 98383 98385 98916 98401
69518 7635 7752 4 98386 98387 98447 98405
69519 7425 7530 4 98397 98396 98479 98412
69520 8041 8076 5 98400 98401 99001 99045 98422
69521 9856 9850 5 98402 98403 98755 103163 103057
69522 9926 9850 6 98404 98402 103058 103160 103080 103078
69523 9699 9850 4 98403 98404 103112 98757
69524 8036 8409 4 98414 98415 98438 98417
69525 8302 8036 3 98413 98415 98427
69526 8041 8227 4 98421 98422 99046 99141
69527 8027 8269 3 98424 98425 98426
69528 9013 8835 4 98430 98431 99364 102696
69529 8027 7986 4 98434 98435 98510 98437
69530 7849 8180 5 98440 98442 99022 99023 99037
69531 8143 8207 5 98441 98443 98888 98886 98653
69532 7752 7704 6 98444 98445 98446 98461 98484 98485
69533 7861 7752 5 98447 98448 98494 98492 98491
69534 7724 7419 3 98454 98455 98456
69535 9489 9459 5 98458 98459 103627 103628 158066
69536 9489 9443 5 98459 98460 147636 158136 148252
69537 9343 9489 3 98458 98460 147635
69538 7752 7992 4 98466 98467 98483 98484
69539 7530 7206 4 98471 98472 98480 98473
69540 7257 7530 4 98470 98472 98481 98498
69541 9119 8703 6 98474 98475 98894 98895 99219 99220
69542 9119 9033 5 98475 98476 99190 102794 99365
69543 8869 9033 5 98476 98477 99402 99400 99192
69544 8869 9119 4 98474 98476 99191 102739
69545 9033 8703 4 98475 98477 99444 99366
69546 7256 7530 5 98478 98479 98499 98481 98480
69547 7905 7752 4 98483 98485 98487 98489
69548 7752 7967 4 98493 98494 98495 98497
69549 7472 7369 4 98500 98501 98502 98503
69550 7472 7518 3 98504 98505 98506
69551 9736 9629 4 98514 98515 108283 108087
69552 8308 7927 5 98521 98522 99114 99090 99088
69553 7916 8308 3 98521 98523 98938
69554 8778 8495 3 98526 98527 98537
69555 8990 8975 3 98529 98530 103276
69556 8842 8500 3 98541 98543 98924
69557 8393 8269 4 98544 98545 98546 98552
69558 8302 8110 4 98556 98557 98563 98558
69559 8033 7635 6 98569 98570 98637 98632 98631 98572
69560 7808 8033 5 98568 98570 98627 98621 98620
69561 8574 8682 9 98577 98575 99608 99385 99386 99288 99287 99174 99173
69562 8574 8710 6 98575 98576 98834 98833 99580 99607
69563 8890 8780 4 98580 98581 98602 98863
69564 8890 9000 7 98581 98579 99575 102826 98902 98901 98601
69565 8778 8373 4 98582 98583 98761 98650
69566 8199 8307 4 98586 98587 98642 98639
69567 8197 8307 5 98588 98590 98641 98640 98642
69568 9181 9372 4 98592 98593 103237 102977
69569 9062 9372 4 98595 98592 102979 103225
69570 9062 9181 5 98592 98594 103110 103286 102978
69571 8905 8495 3 98598 98599 98688
69572 7852 8222 4 98613 98614 98615 98623
69573 8630 8704 4 98617 98618 98648 98645
69574 8941 8495 3 98619 98616 98670
69575 8033 7849 5 98624 98625 98628 98637 98627
69576 8033 8027 5 98629 98630 98631 98633 98638
69577 8033 8146 4 98634 98635 98638 98636
69578 8630 8536 4 98644 98645 98647 98646
69579 8768 8373 4 98649 98650 98885 98849
69580 8373 8207 5 98651 98653 98887 98891 98932
69581 9193 9164 4 98658 98659 158348 158266
69582 9298 9136 3 98660 98661 157521
69583 8873 8575 4 98662 98663 98664 98668
69584 8948 8873 4 98666 98667 157988 148631
69585 8873 8495 5 98669 98670 98704 98688 98671
69586 9122 9151 6 98673 98674 103319 103318 158366 158341
69587 9122 8951 5 98674 98675 158132 158370 158342
69588 8911 9122 4 98673 98675 158131 158340
69589 10406 10278 8 98676 98677 144887 144885 145406 157865 157864 158509
69590 10406 10683 6 98677 98678 158826 158880 145264 145265
69591 10561 10406 6 98676 98678 158827 158842 158829 158510
69592 8476 8637 5 98679 98680 99165 99167 99279
69593 9856 10056 5 98681 98682 103177 103444 103148
69594 10056 9699 6 98681 98683 98769 99610 102799 103086
69595 9873 9687 4 98689 98691 103102 103381
69596 9544 9609 4 98694 98692 157669 157671
69597 9475 9569 4 98697 98695 111931 152138
69598 9611 9569 6 98696 98697 157681 157693 145352 145353
69599 9295 9094 6 98698 98699 98719 98720 103883 157520
69600 9295 9532 4 98701 98702 103279 103427
69601 9288 9509 4 98703 98700 103374 103373
69602 9288 9295 6 98700 98702 103280 98721 98720 103882
69603 9532 9509 8 98701 98703 103718 102974 102976 103117 103213 103425
69604 8873 8630 3 98704 98705 98706
69605 9436 9338 7 98709 98710 103977 158338 152038 103842 103841
69606 9506 9338 5 98710 98711 102856 103820 103978
69607 9506 9436 5 98708 98710 103976 158331 158270
69608 9338 9533 5 98709 98711 102854 103190 103822
69609 9602 9815 5 98713 98714 103204 103203 103025
69610 9602 9818 5 98712 98713 103023 103434 102991
69611 9295 9318 4 98715 98716 103224 103404
69612 9295 9087 5 98716 98717 98721 98719 98722
69613 9358 9318 6 98718 98715 103412 103205 103136 103135
69614 9358 9295 5 98715 98717 103280 103279 103411
69615 8587 8909 3 98723 98724 99117
69616 7974 7732 4 98726 98727 98979 98996
69617 7993 8412 3 98728 98729 98876
69618 9397 9372 6 98731 98732 103239 103237 103131 102839
69619 9699 9514 4 98733 98730 103891 103340
69620 9699 9397 5 98730 98732 103125 103127 103832
69621 9372 9514 5 98731 98733 103339 103308 102840
69622 9628 9991 3 98734 98736 103394
69623 8823 8488 4 98737 98738 98910 98739
69624 8823 8877 4 98740 98741 98742 -1
69625 8823 9079 3 98742 98743 -1
69626 8999 9079 7 98743 98744 158362 157842 157843 158193 -1
69627 8500 8849 7 98899 98900 98908 98919 98745 98746 -1
69628 8500 8750 3 98746 98747 -1
69629 8578 8500 5 98942 98921 98745 98747 -1
69630 10150 9808 5 98748 98749 108069 108146 108292
69631 9938 9808 4 98751 98748 107858 107857
69632 9856 9833 7 98755 98756 103283 103312 103314 103446 103162
69633 9226 9290 3 98758 98759 99816
69634 8490 8574 5 98762 98763 99203 99383 99127
69635 8490 8552 5 98763 98764 99119 99228 99204
69636 8478 8574 6 98765 98762 98956 98955 99193 98966
69637 8253 8428 3 98767 98768 99248
69638 8253 8317 6 98766 98767 99247 99236 99139 98960
69639 8605 8490 7 98770 98771 99028 99229 99204 99203 99380
69640 9226 8962 3 98773 98774 98827
69641 9009 9226 5 98772 98774 98795 98794 98819
69642 8962 9326 5 98773 98775 102847 103250 102714
69643 8502 8315 6 98777 98778 98911 99194 99195 99689
69644 8577 8551 3 98780 98781 98859
69645 8551 8502 6 98779 98781 98858 99019 98957 98954
69646 9512 9422 8 98783 98784 108099 107991 107992 107999 108000 108132
69647 9233 9422 5 98784 98785 100041 99495 99497
69648 9233 9512 3 98782 98784 108097
69649 9422 9370 5 98783 98785 101732 104210 104211
69650 8476 8709 4 98787 98788 99086 99158
69651 8644 8476 5 98786 98788 99087 99108 99167
69652 7974 8180 6 98791 98792 98916 98918 99022 98968
69653 9226 8869 4 98793 98794 98818 102304
69654 9282 9009 4 98795 98796 99168 98828
69655 9282 8869 3 98796 98793 99373
69656 9226 9432 4 98797 98798 99272 99271
69657 9473 9432 6 98798 98799 98810 102021 102713 102688
69658 9473 9119 5 98803 98804 102537 102804 102649
69659 9473 9130 3 98804 98802 102536
69660 9732 9675 3 98806 98807 102919
69661 9732 9643 10 98807 98805 102963 110654 102396 102395 102393 101562 101564 102916
69662 9732 10069 8 98805 98806 103001 102668 102666 111969 102879 102881
69663 9776 9326 3 98808 98809 99808
69664 10691 10880 8 98811 98812 108534 101766 101764 108470 108909 108477
69665 10379 10880 6 98814 98811 108356 108312 108311 108540
69666 10379 10691 4 98811 98813 108606 108478
69667 8611 8869 6 98817 98815 99177 99379 99224 99223
69668 9009 9092 6 98819 98820 99401 101780 103187 98897
69669 9092 9326 4 98822 98823 103186 98897
69670 9194 9130 6 98825 98826 99909 99908 102184 102536
69671 9194 9201 5 98826 98824 99273 99344 99346
69672 9194 9226 4 98824 98825 102687 99272
69673 8746 9013 6 98829 98830 99364 102695 99332 99333
69674 8746 8883 4 98830 98831 99314 99323
69675 8816 8746 5 98829 98831 99313 99151 99150
69676 8710 8480 3 98834 98835 99598
69677 8578 8710 5 98833 98835 99603 99584 99581
69678 9180 8833 7 98838 98839 101009 101970 99434 99432 101571
69679 8604 9437 5 98840 98837 102428 102470 102489
69680 8604 9180 8 98837 98839 99280 99281 99425 99424 102484 102427
69681 8833 9437 4 98838 98840 102490 102244
69682 8552 8605 4 98843 98841 99204 99205
69683 8587 8477 3 98846 98847 98848
69684 8552 8480 6 98853 98852 98967 98948 98944 98939
69685 8474 8651 6 98854 98855 99018 99017 99020 99321
69686 8502 8651 3 98857 98858 99017
69687 8551 8651 5 98858 98859 99172 99322 99020
69688 9545 9770 5 98860 98861 102302 102300 102600
69689 9770 9553 5 98860 98862 102608 102607 102601
69690 8501 8587 5 98865 98866 98950 98949 98869
69691 8500 8587 7 98866 98867 98874 98920 98908 98909 98924
69692 8587 8412 4 98865 98867 98872 98870
69693 8373 8412 5 98868 98870 98929 98891 98892
69694 8428 8412 5 98872 98873 98898 98928 98929
69695 8428 8500 4 98873 98874 98881 98882
69696 8578 8473 5 98877 98878 99603 98970 98969
69697 8148 8750 3 98879 98880 99519
69698 8148 8578 5 98877 98879 99517 98890 98889
69699 8750 8473 4 98878 98880 99594 99611
69700 8552 8218 5 98883 98884 98943 98944 98923
69701 8552 8500 6 98884 98881 98920 98919 98921 98941
69702 8703 8908 5 98894 98896 99588 99535 99366
69703 9000 8849 4 102825 98902 98899 -1
69704 9000 8500 4 98899 98901 98903 -1
69705 9404 9427 6 98904 98905 99334 99335 102660 102417
69706 9404 9493 5 98905 98906 99282 102770 102596
69707 9237 9493 6 98906 98907 102629 108118 102355 99284
69708 9237 9427 8 98907 98904 102418 102767 102730 102729 108123 102628
69709 9237 9404 5 98904 98906 99283 99563 99945
69710 9493 9427 4 98905 98907 102627 102597
69711 8502 8478 4 98911 98912 98957 98955
69712 8180 7792 3 98917 98918 99023
69713 8218 8480 4 98925 98926 98944 98947
69714 8157 8552 4 98939 98940 98941 98943
69715 8529 8297 6 98952 98953 99004 99063 99304 99113
69716 8574 8502 5 98954 98955 99194 99185 99173
69717 8551 8574 5 98954 98956 99127 99374 99174
69718 8041 8317 5 98959 98960 99138 99046 99045
69719 7443 7522 7 98963 98964 99078 99077 99095 99097 99071
69720 8161 8277 4 98971 98972 98973 98974
69721 8746 8918 7 98976 98977 99150 99333 99331 99409 99486
69722 7724 7780 4 98981 98982 99049 99066
69723 8616 8636 4 98984 98985 99015 99014
69724 8563 8616 9 98983 98985 99242 99246 99264 99249 99250 99262 99243
69725 7522 7396 4 98993 98994 99092 99106
69726 8390 8399 4 98998 98999 99135 99290
69727 8390 8322 4 98999 99000 99134 99136
69728 8239 8473 4 99005 99006 99648 99583
69729 7780 7402 5 99008 99009 99066 99067 99052
69730 8235 8041 7 99025 99026 99138 99141 99140 99143 99142
69731 8605 8253 3 99028 99029 99231
69732 7185 7092 3 99031 99032 100523
69733 7185 7072 8 99030 99031 100522 100321 100320 100070 100069 99479
69734 10400 10324 3 99033 99034 108303
69735 10243 10550 3 99035 99036 103649
69736 10243 10400 7 99033 99035 108194 110546 110545 110721 108302
69737 10550 10324 7 99034 99036 103648 103611 103612 112325 110673
69738 7849 8076 5 99037 99038 99040 99039 99042
69739 8076 8207 4 99041 99042 99044 99043
69740 7522 7530 6 99050 99051 99079 99081 99068 99069
69741 7522 7780 4 99052 99053 99059 99079
69742 6980 7567 9 100413 100132 99054 99055 99621 100382 100374 100373 -1
69743 7240 7093 4 99056 99057 100341 99360
69744 7240 7567 5 99057 99054 100133 100365 100390
69745 7240 6980 4 99054 99056 99359 99914
69746 7093 7567 3 99055 99057 99623
69747 7522 7547 5 99060 99061 99102 99076 99074
69748 7522 7329 5 99069 99070 99077 99105 99093
69749 7711 8176 3 99072 99073 99822
69750 7522 7505 4 99074 99075 99094 99080
69751 7522 7327 7 99075 99076 99101 99099 99096 99097 99100
69752 7927 8382 4 99091 99088 99209 99159
69753 7522 7274 5 99095 99096 99098 99104 99105
69754 7522 7165 5 99101 99102 99107 99106 99103
69755 8746 8695 6 99122 99123 99499 99324 99314 99313
69756 6702 6441 4 99124 99125 99601 99602
69757 8971 9282 5 99129 99130 103993 103994 102755
69758 8466 8399 4 99135 99137 99485 99291
69759 8235 7940 3 99143 99144 99145
69760 6144 3072 3 99147 99148 100960
69761 3072 4877 7 99146 99148 113458 113433 113255 102039 99916
69762 8148 8030 5 99154 99155 99731 100136 99639
69763 9260 8906 6 99162 99163 108035 108052 107929 107927
69764 9430 8906 7 99163 99164 108060 101882 101880 101263 101264
69765 9430 9548 5 99164 99161 107831 107980 108062
69766 9430 9260 7 99161 99163 108034 108047 108046 107057 107056
69767 8906 9548 5 99162 99164 108059 107274 107276
69768 9009 8918 3 99168 99169 99305
69769 8962 8918 5 99169 99170 99312 99311 99306
69770 8651 8682 3 99171 99172 99408
69771 8551 8611 3 99176 99177 99382
69772 9961 9658 4 99179 99180 107451 102904
69773 10212 9658 6 99180 99181 102361 102362 108288 108239
69774 10212 10057 4 99181 99178 102449 102373
69775 10212 9961 7 99178 99180 108238 102136 102135 108340 108100
69776 9369 9161 5 99187 99188 102928 102845 102673
69777 9092 9033 5 99190 99192 99401 101778 102801
69778 9119 8814 4 99196 99197 99218 99219
69779 9157 9067 4 99199 99200 102527 99513
69780 8810 9034 5 99201 99202 99464 99411 99410
69781 9034 9067 5 99200 99202 99467 102525 102524
69782 8574 8605 4 99205 99203 99378 99215
69783 9404 9437 5 99206 99207 99893 102720 102770
69784 8964 9437 6 99208 99206 102545 102538 102528 102530
69785 8917 9437 5 99207 99208 102531 102532 99894
69786 9086 9034 5 99211 99212 99464 99467 101597
69787 9013 8918 8 99213 99214 99333 99358 99356 99257 99258 102780
69788 9013 9086 3 99211 99213 101598
69789 8918 9034 4 99212 99214 99331 99411
69790 8810 8792 6 99217 99216 99406 99487 99466 99463
69791 8962 8611 4 99225 99223 99269 99232
69792 8616 8490 5 99228 99229 99263 99233 99234
69793 8253 8616 7 99230 99231 99263 99247 99248 99261 99250
69794 8317 8616 3 99233 99235 99247
69795 9427 9633 7 99238 99239 102715 99337 99335 102690 102689
69796 9717 9633 5 99239 99240 102639 102640 102645
69797 9717 9427 4 99237 99239 102652 102650
69798 9030 8744 7 99251 99252 99447 99446 102402 102403 99800
69799 8176 8020 7 99254 99255 99868 99822 99824 99684 99685
69800 8176 7823 4 99253 99254 100247 100246
69801 8616 8180 4 99260 99261 99262 99270
69802 8709 8616 5 99264 99265 99268 99267 99266
69803 9009 8574 5 99275 99276 99657 99288 99286
69804 9009 8854 4 99276 99277 102632 99656
69805 8869 8574 6 99286 99287 99374 99383 99378 99376
69806 8682 9009 4 99288 99285 99403 99786
69807 8466 8541 3 99289 99291 99484
69808 9033 8908 7 99294 99295 99910 99365 99366 99536 99778
69809 9033 9194 4 99295 99293 99346 99909
69810 9033 9178 4 99293 99294 102704 99345
69811 9226 9086 7 99296 99297 101363 101559 101560 99817 99816
69812 9226 8918 4 99297 99298 102304 101364
69813 8529 8548 3 99301 99302 99303
69814 8786 8867 9 99308 99309 99994 99995 100049 100064 100052 100046 100044
69815 9588 9282 4 99318 99319 103301 103302
69816 9700 9282 5 99319 99320 102782 102783 102824
69817 9700 9466 4 99320 99317 103683 103892
69818 9282 9466 6 99318 99320 103893 103477 103476 103462
69819 8918 9092 3 99325 99326 101364
69820 9024 9268 6 99330 99328 102748 102747 102744 102710
69821 8746 9034 4 99331 99332 100042 99410
69822 9404 9633 3 99335 99336 102769
69823 9552 9427 5 99337 99334 102597 102594 102593
69824 9552 9404 6 99334 99336 102409 102411 102720 102596
69825 9908 9776 8 99339 99340 108316 102998 102999 103022 103003 103002
69826 9831 9908 4 99338 99340 108315 102906
69827 9413 9332 4 99341 99342 108164 108134
69828 9032 9332 6 99343 99341 104924 103973 103974 108148
69829 9063 9332 7 99342 99343 108149 108145 108111 108110 108165
69830 9201 9033 7 99345 99346 102814 101778 101779 103194 102816
69831 9268 9030 4 99348 99349 102603 102402
69832 9468 9178 3 99350 99347 99815
69833 9430 9813 4 99351 99352 107172 107170
69834 9430 9225 5 99352 99353 101883 101880 101881
69835 9451 9225 4 99353 99354 107208 102493
69836 9451 9813 6 99354 99351 107546 108002 107958 107206
69837 9451 9430 7 99351 99353 102492 107761 108046 107994 107545
69838 9225 9813 7 99352 99354 107207 107332 107334 107963 107759
69839 9013 8667 3 99355 99356 99357
69840 9908 9880 6 99361 99362 102832 102620 102621 108326
69841 10090 9873 6 99369 99370 102691 102852 102930 102931
69842 10005 9873 6 99372 99369 103656 103442 103392 103063
69843 10005 10090 5 99369 99371 102936 102937 103226
69844 9880 9873 7 99370 99372 103062 101730 101729 102792 102693
69845 8869 8937 3 99375 99376 99377
69846 8869 8490 4 99379 99380 99383 99381
69847 8574 8938 5 99386 99384 99521 99530 99657
69848 8574 8777 5 99384 99385 99659 99580 99520
69849 10357 10396 8 99389 99387 102899 158860 148384 103681 103682 104362
69850 10216 10396 5 99388 99389 104361 110229 112333
69851 9268 9545 5 99390 99391 102661 99895 99398
69852 9468 9545 5 99392 99390 99399 102547 102381
69853 10322 10507 6 99393 99394 112426 103321 103095 103096
69854 10462 10789 6 99395 99396 101714 101712 101996 101997
69855 9268 9224 7 99397 99398 99896 102407 102746 102602 102603
69856 9468 9224 6 99399 99397 102383 102382 102681 102583
69857 9545 9224 6 99398 99399 102582 102609 102659 99897
69858 9033 9009 6 99400 99401 101779 103195 99785 99403
69859 9033 8682 5 99402 99403 99780 99536 99444
69860 8746 8810 8 99409 99410 100043 99620 99503 99504 99489 99487
69861 8918 8810 4 99411 99409 99466 99465
69862 7754 7962 5 99413 99414 99723 99721 100191
69863 9988 9531 3 99420 99417 99885
69864 10253 9531 6 99418 99420 102517 102557 102558 101339
69865 8912 8867 5 99421 99422 99618 100052 99964
69866 9180 8848 4 99423 99424 99834 99835
69867 8439 9180 3 99423 99425 101371
69868 5997 6631 4 99430 99431 100567 100569
69869 9180 9530 4 99432 99433 101327 101328
69870 9180 8914 4 99433 99434 102469 102468
69871 10780 10656 5 99436 99437 101533 102051 102029
69872 8600 8829 5 99439 99440 100048 100056 100104
69873 8522 9352 4 99442 99443 101243 101242
69874 8522 9531 5 99443 99441 99865 99867 102467
69875 8522 9190 5 99441 99442 101777 101593 101590
69876 9224 9030 4 99445 99446 102603 102383
69877 9538 9243 6 99449 99450 103071 103073 103907 103908
69878 9538 9118 6 99448 99449 108127 102718 102717 103659
69879 8792 8308 5 99451 99452 99456 99457 99459
69880 8792 8490 4 99453 99454 99456 99455
69881 8792 8382 4 99458 99459 99460 99483
69882 8810 9086 5 99461 99462 99463 99465 99464
69883 9115 9054 7 99468 99469 102762 108108 102375 102374 108116
69884 9115 9177 4 99469 99470 108109 102761
69885 9266 9115 4 99468 99470 108112 108115
69886 9251 9099 4 99472 99473 103831 107860
69887 9251 9115 6 99471 99472 102779 102778 108107 106207
69888 8742 8366 4 99476 99474 99654 99629
69889 8577 8703 3 99477 99478 99586
69890 8703 8382 4 99480 99481 99482 99483
69891 8746 8792 3 99486 99487 99488
69892 6481 6230 6 99491 99492 100294 100227 99799 99730
69893 9196 9422 6 99494 99495 100039 102669 102670 107991
69894 9196 9233 5 99495 99496 100029 102526 100040
69895 9246 9422 3 99497 99494 108099
69896 9246 9196 5 99494 99496 100030 102768 108117
69897 8746 8322 4 99498 99499 99502 99500
69898 8746 8390 3 99504 99505 99506
69899 8275 8326 4 99508 99507 99686 99832
69900 9404 9224 4 99509 99510 99896 99897
69901 9229 8917 8 99511 99512 102515 102516 102573 102570 102568 99894
69902 9229 9224 4 99512 99509 102659 102731
69903 9229 9404 5 99509 99511 99893 102411 102410
69904 8917 9224 6 99510 99512 100033 100034 101484 102407
69905 9067 9196 6 99513 99514 99978 102737 102736 102526
69906 9992 9552 3 99516 99515 99782
69907 8398 8578 5 99644 99642 99517 99518 -1
69908 5716 6090 5 99524 99522 101408 101409 101394
69909 137 11317 4 99525 99526 101833 101834
69910 137 11660 6 99526 99527 102129 102130 113048 113047
69911 11192 11317 5 99528 99525 102058 102057 101253
69912 208 11620 7 99533 99534 114501 118299 118300 107962 105923
69913 208 11857 3 99534 99531 114500
69914 8908 8682 4 99535 99536 99779 99587
69915 7661 7398 4 99539 99537 100144 100260
69916 7247 6940 3 99541 99542 99704
69917 9992 10409 4 99544 99545 102329 102289
69918 9180 9478 4 99546 99547 99898 102423
69919 9180 9307 7 99547 99548 99836 99834 102484 102350 99899
69920 9348 9307 5 99548 99549 101553 101719 100010
69921 9348 9478 4 99549 99546 101727 101551
69922 9348 9180 5 99546 99548 100009 102444 102422
69923 8786 8814 11 99550 99551 100028 106347 102751 100053 100054 100065 100049 100050 100060
69924 9160 9233 4 99553 99554 102732 100029
69925 9233 9290 5 99555 99556 102523 102740 99561
69926 9067 9290 3 99556 99557 102525
69927 9647 9660 6 99558 99559 103909 102499 102500 104345
69928 9917 9660 8 99560 99558 104292 104291 108101 103964 103963 108383
69929 9739 9660 8 99559 99560 108382 108243 102702 102701 104355 103911
69930 9246 9290 5 99562 99561 108096 108085 99805
69931 10691 10340 4 99566 99567 108606 107472
69932 8020 8239 3 99571 99572 99868
69933 8020 7711 7 99570 99571 99822 99823 99870 100370 100371
69934 8398 8852 6 99577 99578 99812 99811 102519 99655
69935 8852 8366 4 99577 99579 99628 99629
69936 8748 8703 5 99585 99586 99591 99589 99588
69937 8748 8651 3 99590 99591 99592
69938 7673 7469 3 99596 99597 99649
69939 6702 6758 3 99600 99601 100393
69940 11173 11662 6 99604 99605 103090 103088 102960 102961
69941 11581 11662 5 99606 99604 111304 111305 111604
69942 11752 11662 5 99605 99606 111618 111620 112043
69943 8574 8748 3 99608 99607 99659
69944 9760 9699 7 99610 99609 102595 102835 102462 102463 102798
69945 8020 8429 4 99614 99615 100114 99831
69946 7962 8429 4 99615 99616 99776 99775
69947 6980 7456 3 99621 99622 100383
69948 7456 7567 8 99621 99623 100390 100391 100109 100108 100196 100384
69949 7649 7331 7 99625 99626 100206 100141 100140 99767 99769
69950 9990 9770 5 99630 99631 101337 101338 102608
69951 9650 9990 4 99630 99632 99681 102384
69952 10195 9770 4 99631 99633 102576 102488
69953 8239 8205 3 99640 99638 99687
69954 8398 8157 3 99641 99642 99643
69955 8578 7469 3 99644 99645 -1
69956 9336 9760 4 99651 99652 102834 102462
69957 9336 9675 5 99652 99653 102828 99820 99818
69958 9326 9336 8 99651 99653 102613 102612 103101 103285 103126 102461
69959 8938 9009 5 99656 99657 99786 99785 102630
69960 8398 8662 5 99660 99661 99662 99663 99664
69961 8864 8662 4 99665 99666 100019 99670
69962 8205 8131 5 99667 99668 99692 99693 99696
69963 10246 10023 6 99673 99675 102372 102357 101267 101265
69964 6728 6664 5 99676 99677 100451 100452 100527
69965 6728 7055 6 99677 99678 100572 100574 100853 100867
69966 6813 7055 4 99678 99679 100672 100718
69967 7055 6664 5 99677 99679 100303 100305 100343
69968 9650 10027 4 99681 99682 99879 99876
69969 8205 8315 3 99689 99690 99691
69970 8205 8235 3 99694 99695 99696
69971 7456 7035 4 99697 99698 100031 100187
69972 7456 7398 5 99698 99699 100196 99742 99744
69973 7034 7398 5 99699 99700 100308 100398 100404
69974 7034 7456 5 99697 99699 100384 100383 100364
69975 7319 7331 5 99702 99701 100151 100220 100219
69976 8275 8852 3 99712 99713 102564
69977 7535 7823 4 99714 99715 100277 100269
69978 7816 7535 6 99714 99716 100099 100281 100266 100268
69979 6442 6910 3 99720 99719 100317
69980 7464 7319 5 99732 99733 100023 100022 100151
69981 7512 7456 4 99738 99735 100337 100391
69982 6539 6275 5 99739 99741 101097 101096 101095
69983 7435 7535 6 99749 99747 100079 100265 100277 100278
69984 7306 7535 6 99748 99749 100267 100266 100279 100190
69985 7093 7034 5 99750 99751 100287 100392 100364
69986 7240 7456 5 99758 99760 100341 100390 100337
69987 7356 7505 3 99761 99762 100130
69988 7504 7055 4 99764 99765 100259 100940
69989 7504 7101 6 99763 99764 100938 100236 100235 100163
69990 7331 7464 5 99767 99768 100150 100151 100156
69991 6953 7580 6 99771 99772 100477 100470 100454 100198
69992 6783 6953 8 99771 99773 100086 100429 100349 100348 100466 100197
69993 9033 8938 6 99778 99780 99785 103196 102816 102704
69994 10057 9970 3 99781 99783 101585
69995 6761 7026 3 99787 99788 100419
69996 9500 9926 3 99791 99792 103078
69997 9500 9793 7 99792 99793 102399 100037 100036 102698 103079
69998 9699 9793 3 99793 99794 102595
69999 9961 9749 6 99796 99797 107451 108238 108293 102321
70000 9732 9553 5 99801 99802 102548 102394 102393
70001 10027 9992 4 99803 99804 101039 102002
70002 10027 9553 7 99804 99801 102452 99877 99876 101648 101038
70003 9246 9473 6 99807 99805 108086 102805 102649 102648
70004 9086 9473 3 99806 99807 99817
70005 8852 9468 3 99810 99811 102681
70006 9432 9468 5 99814 99815 102598 102605 102683
70007 9675 9369 5 99820 99821 100038 102624 102625
70008 9675 9500 4 99821 99818 102398 100037
70009 9369 9500 7 99819 99821 100036 102697 103254 102965 102539
70010 6951 6806 6 99825 99826 100180 100181 100515 100204
