ID Node1 Node2 EdgeCount
74320 11826 11681 4 110284 110286 111084 111085
74321 11729 11614 5 110285 110287 111190 111189 111058
74322 10364 10205 4 110288 110289 147855 147857
74323 9954 9998 8 110290 110291 158105 157194 156441 153182 153184 157797
74324 11262 11265 4 110294 110295 145423 145279
74325 11092 11265 5 110295 110296 112206 112207 144775
74326 11092 11262 6 110293 110295 145424 145272 145271 128499
74327 11265 11126 6 110294 110296 145338 145324 145243 145245
74328 11007 11321 3 110303 110302 147946
74329 11260 11187 5 110306 110307 110314 110309 110308
74330 10855 11233 3 110312 110313 111410
74331 11826 11744 5 110315 110317 111085 111083 124367
74332 11458 11454 5 110318 110319 111255 111254 111325
74333 11632 11549 4 110320 110321 110797 110817
74334 11135 11019 6 110322 110324 110837 112117 111788 111787
74335 11735 11769 4 110326 110327 144861 148733
74336 11868 11769 5 110327 110328 148923 124063 124062
74337 1041 901 4 110331 110332 118063 122850
74338 1041 672 7 110332 110333 118236 122539 122540 122901 118064
74339 895 672 5 110333 110334 113033 123572 118238
74340 672 901 4 110332 110334 113031 118065
74341 11221 11040 8 110339 110341 110828 110827 110895 110896 110795 110756
74342 10577 10624 8 110344 110342 110518 110520 148258 148257 148807 148727
74343 10673 10624 3 110343 110344 147354
74344 10852 10631 4 110347 110348 112458 111795
74345 10860 10785 6 110349 110351 110774 112341 110742 110741
74346 10534 10344 3 110354 110355 110485
74347 10534 10533 7 110352 110354 148696 148695 148702 148703 148692
74348 10636 10716 6 110357 110359 110364 110363 110537 148724
74349 11000 10799 3 110362 110360 110404
74350 10352 10127 6 110366 110367 151810 151890 151849 148530
74351 10331 10388 7 110368 110365 110592 110591 110580 110579 110581
74352 10331 10352 4 110365 110367 151804 148671
74353 10200 10205 3 110369 110371 148627
74354 10903 10882 3 110376 110377 110394
74355 10946 10799 5 110378 110375 110934 110530 110527
74356 11676 11611 5 110379 110380 111179 111184 123106
74357 10417 10446 7 110382 110383 151871 147999 147998 148421 148261
74358 10417 10205 4 110383 110381 110575 151870
74359 10856 10979 3 110384 110385 145516
74360 10856 10969 11 110385 110386 149237 149243 149740 130514 129343 129344 149204 147043 145517
74361 10662 10969 4 110386 110387 144523 149226
74362 10662 10979 5 110387 110384 147933 147932 144522
74363 10662 10856 6 110384 110386 149236 149162 146752 146754
74364 10969 10979 10 110385 110387 144521 149239 130384 130383 145229 145228 148283 145518
74365 10673 10533 7 110388 110390 148698 148702 148466 148366 147196
74366 11201 11237 5 110395 110396 144550 144146 144147
74367 11237 11055 4 110395 110397 145710 145711
74368 440 189 4 110399 110400 125432 125328
74369 541 189 9 125372 125373 125379 110400 110401 114486 112122 112121 -1
74370 541 311 4 110401 110398 114813 114689
74371 541 440 5 110398 110400 117832 117831 117573
74372 189 311 7 110399 110401 114690 124507 124504 125574 125329
74373 10660 10903 3 110405 110406 110859
74374 10660 10799 5 110406 110407 110528 110530 110933
74375 10889 10939 5 110408 110409 110439 110482 110481
74376 9232 9199 8 110411 110412 158059 152123 152124 151878 151879 152116
74377 10164 10283 6 110414 110415 110547 110671 110670 110653
74378 766 406 5 110416 110417 124491 124492 124543
74379 406 435 5 110416 110418 123122 123939 124282
74380 11273 11318 5 110419 110420 128800 128801 110968
74381 11273 11315 5 110420 110421 130595 130594 148160
74382 11422 11315 4 110421 110422 145195 147033
74383 11422 11273 5 110419 110421 147032 148464 110969
74384 10579 10534 6 110424 110425 129036 129035 148295 148529
74385 10694 10390 4 110429 110430 111764 111763
74386 10903 10672 4 110432 110433 110704 148430
74387 10903 10538 4 110431 110432 148332 144821
74388 10739 10797 5 110437 110438 148521 148656 149047
74389 11161 11199 4 110441 110442 145652 145651
74390 11349 11054 3 110443 110440 142910
74391 11349 11161 8 110440 110442 145776 145777 144259 144260 145514 142909
74392 11199 11054 6 110441 110443 145231 145280 146159 145800
74393 10210 9884 3 110452 110453 144982
74394 11282 11522 7 110460 110461 111215 110879 110880 111775 111489
74395 11399 11522 5 110461 110462 111445 111447 111301
74396 11399 11282 5 110459 110461 111300 111516 111443
74397 11522 11274 3 110460 110462 111490
74398 10351 10313 3 110465 110463 110639
74399 10889 10585 3 110471 110472 110475
74400 10889 10961 4 110477 110478 110482 110483
74401 10383 10534 6 110484 110485 148696 148647 146180 146178
74402 10538 10570 5 110493 110490 148376 110643 110641
74403 10672 10570 4 110491 110493 110642 148448
74404 10716 10497 5 110505 110506 110537 148726 110582
74405 10324 10373 3 110509 110510 112328
74406 10731 10480 4 110511 110512 110531 110513
74407 10731 10750 4 110515 110516 110517 110531
74408 10624 10570 4 110518 110519 148191 147838
74409 10624 10351 5 110519 110520 148615 148172 148173
74410 10331 10579 3 110522 110521 110580
74411 10147 10347 5 110523 110524 145394 145392 148038
74412 10147 10292 8 110524 110525 157434 158512 158511 157695 157694 157792
74413 10208 10147 5 110523 110525 157435 158133 158637
74414 10731 11037 3 110534 110535 110536
74415 9965 10169 3 110540 110541 145340
74416 9909 10233 3 110542 110539 110672
74417 10169 10233 7 110540 110542 110663 110544 110543 158432 148570
74418 9884 9741 4 110548 110549 110556 151830
74419 10332 10244 4 110551 110553 148499 147990
74420 9898 10003 6 110557 110555 151892 151855 151852 149899
74421 9884 10003 6 110556 110557 149900 150015 151946 151831
74422 10454 10361 6 110558 110559 110661 110571 110572 110560
74423 10526 10623 7 110561 110562 148268 145411 145409 148050 148048
74424 10538 10623 5 110562 110563 110907 110908 111155
74425 10063 9995 5 110565 110566 157253 158546 158701
74426 10063 10038 3 110566 110564 147350
74427 10454 10307 5 110569 110570 110609 110573 110572
74428 10318 10205 5 110575 110574 111082 150017 152325
74429 10376 10503 5 110586 110587 151832 151837 151836
74430 10376 10534 4 110587 110588 146178 146179
74431 10352 10376 7 110586 110588 148344 151768 151895 151833 151835
74432 10559 10388 4 110590 110591 110593 148666
74433 10388 10509 3 110592 110593 148668
74434 10376 10076 6 110594 110595 151894 151833 151834 151845
74435 10296 10289 4 110596 110597 150022 150023
74436 10296 10376 4 110594 110596 151844 151846
74437 10289 10076 5 110595 110597 148681 148680 151899
74438 10383 10577 3 110598 110599 148218
74439 10283 10307 6 110609 110610 110668 110670 110715 110662
74440 11080 10888 5 110614 110611 149326 149457 149458
74441 11080 10944 5 110611 110613 148346 148900 149325
74442 10876 10888 6 110612 110614 149748 149765 149785 149283
74443 10763 11025 6 110615 110616 111880 111822 110691 110692
74444 10763 11047 3 110616 110617 111878
74445 10735 11047 5 110617 110618 110952 110950 111879
74446 10735 11025 4 110618 110615 111648 111647
74447 11047 11025 7 110616 110618 111232 111231 111776 111417 111415
74448 10935 10800 7 110619 110620 144712 144613 144612 144674 144675
74449 10904 10800 4 110621 110619 145357 156539
74450 10849 10800 4 110620 110621 156538 145322
74451 10834 11022 5 110627 110628 145163 145162 145445
74452 10874 10984 6 110629 110626 148781 145246 145235 128338
74453 10874 10834 6 110626 110628 144661 144660 145343 148786
74454 11022 10984 6 110627 110629 128339 110922 110921 145446
74455 11324 11057 4 110631 110632 145131 148884
74456 11324 11321 6 110632 110633 148838 148886 149018 145132
74457 11204 11324 6 110631 110633 148839 145110 111237 111239
74458 11321 11057 6 110632 110634 147946 145262 145261 145133
74459 10210 10570 3 110638 110640 148359
74460 10265 10493 5 110644 110645 110699 111505 110720
74461 10228 10034 4 110646 110647 110657 110648
74462 10228 10403 5 110649 110650 110657 110658 110659
74463 10586 9793 5 110655 110656 111779 112418 -1
74464 10228 10361 3 110659 110660 110661
74465 10283 10169 4 110663 110664 110665 110674
74466 10283 9941 3 110668 110669 110671
74467 9807 10024 5 110677 110678 158404 146820 146819
74468 11127 11248 6 110680 110681 144705 144605 144604 144723
74469 11127 11128 5 110681 110679 144696 144697 145224
74470 11127 11141 5 110679 110680 145440 144993 144994
74471 10505 10433 5 110682 110683 158839 158302 112313
74472 10505 10651 5 110683 110684 111793 144639 158447
74473 10435 10651 6 110684 110685 112308 112346 112342 111794
74474 11697 11393 5 110688 110689 144768 144771 144653
74475 11749 11817 8 110690 110687 144353 144355 143823 143824 144725 144724
74476 11749 11697 3 110687 110689 144538
74477 11393 11817 3 110688 110690 144654
74478 11135 11206 5 110694 110695 111424 111787 110909
74479 10426 10493 6 110696 110697 110718 110720 111543 111728
74480 10491 10493 4 110699 110700 111815 111506
74481 10738 10867 5 110702 110703 111654 110888 110889
74482 10738 10763 4 110703 110701 110769 110768
74483 10738 10850 4 110701 110702 111809 110897
74484 10400 10048 4 110707 110708 110723 110709
74485 10145 10400 6 110706 110708 110724 110713 110710 110711
74486 10381 10400 4 110712 110713 110722 110714
74487 10400 10307 6 110715 110716 110723 110724 110722 110717
74488 10400 10426 3 110718 110719 110721
74489 10190 10322 4 110729 110730 110736 112426
74490 10203 10190 6 112427 110729 110731 112232 112231 -1
74491 9786 9409 5 110732 110733 148011 157587 158163
74492 9786 9534 5 110733 110734 157723 158263 148012
74493 9768 9534 6 110734 110735 153217 157465 157683 157724
74494 9768 9409 5 110735 110732 158164 158054 153215
74495 9768 9786 6 110732 110734 157722 158554 158552 158162
74496 9534 9409 7 110733 110735 153216 158129 158128 157241 148013
74497 10804 10945 4 110743 110744 110771 112469
74498 10945 10694 6 110743 110745 145314 158454 110949 110947
74499 11191 11208 3 110747 110748 110928
74500 11191 11219 5 110748 110746 144995 110842 110844
74501 11791 11770 3 110749 110750 128639
74502 11637 11770 6 110751 110749 144070 144068 144062 144061
74503 11152 10869 4 144748 110752 110753 -1
74504 10945 10839 4 110754 110755 110949 144681
74505 10945 10869 9 110755 110752 144750 112437 112438 112460 112487 112469 110947
74506 11428 11488 6 110758 110759 111205 111176 111177 111203
74507 10493 10886 4 110762 110760 111003 110782
74508 10744 10738 7 110770 110768 111654 111653 111913 111915 112318
74509 10785 10651 4 110773 110774 112342 110789
74510 10929 10889 8 110775 110776 110802 110953 111844 110939 110834 110835
74511 10435 10529 4 110777 110778 111694 112311
74512 10435 10785 6 110778 110779 112341 112342 112345 111695
74513 10659 10435 6 110777 110779 112343 112347 111765 111762
74514 10728 10625 10 110783 110784 111854 111837 111816 111817 111810 111811 111823 111826
74515 11069 10921 4 110785 110786 126644 144864
74516 11217 11026 5 110787 110788 145214 145203 145126
74517 11217 11069 3 110785 110787 145125
74518 10814 10529 6 110790 110791 111872 112321 112320 111487
74519 10967 10874 7 110792 110794 144819 144818 145259 145258 112224
74520 11549 11691 6 110796 110797 111359 111625 111597 111253
74521 11456 11617 6 110798 110799 144511 144668 145119 144699
74522 11456 11424 4 110799 110800 144632 144512
74523 11468 11424 4 110800 110801 118219 144439
74524 11424 11617 5 110799 110801 118218 144503 144513
74525 295 659 6 126241 110805 110806 112250 112248 -1
74526 481 295 4 110804 110806 125383 114351
74527 10945 10967 5 110810 110809 110832 112112 145226
74528 11105 10933 5 110812 110813 144058 144059 144149
74529 10894 10933 5 110813 110814 143891 145532 144340
74530 10894 11183 4 110814 110811 143711 143890
74531 10894 11105 6 110811 110813 144085 144084 143912 143710
74532 10933 11183 5 110812 110814 143889 144194 144195
74533 11549 11802 6 110817 110815 111324 124311 111627 111359
74534 74 11724 3 110818 110819 144836
74535 125 234 3 110820 110821 125273
74536 125 79 8 110821 110822 112133 112135 123547 114691 114692 125573
74537 303 79 3 110822 110823 111388
74538 303 234 5 110823 110820 125274 112090 111387
74539 303 125 5 110820 110822 111717 111716 125272
74540 79 234 8 110821 110823 111386 125860 125856 125530 125485 125482
74541 11483 11267 5 110824 110825 148974 148975 149630
74542 11040 11176 3 110828 110829 110831
74543 10945 11221 3 110830 110827 111713
74544 11176 11221 7 110828 110830 112187 112189 144706 126310 110833
74545 11176 10967 4 110832 110831 110833 112113
74546 11184 11085 4 110839 110840 111111 110902
74547 11048 11191 4 110842 110843 110981 110979
74548 11295 11219 8 110844 110841 145200 145175 145177 145196 144961 110927
74549 11295 11048 4 110841 110843 145048 145242
74550 11335 11351 3 110846 110847 111319
74551 11735 15 3 110849 110850 128496
74552 25 15 8 110850 110851 123453 123454 130419 148872 130337 128497
74553 25 11735 5 110848 110850 128495 144963 144962
74554 15 11876 6 110849 110851 124198 124149 124151 149015
74555 11083 11119 6 110852 110853 111570 111896 111987 112436
74556 11083 10884 5 110853 110854 111918 112410 111569
74557 10883 10884 5 110854 110855 111917 111938 111920
74558 10883 11083 4 110852 110854 111919 112472
74559 11651 11488 6 110856 110857 144761 111204 111205 110996
74560 11014 11022 6 110864 110865 144351 144352 145468 144619
74561 11753 65 6 110866 110868 111065 111101 111392 111865
74562 11753 11532 8 110871 110869 111221 111220 111223 128465 144504 111097
74563 11753 11563 6 110869 110870 111045 111101 111100 111292
74564 10727 10507 5 110874 110872 112432 112431 112478
74565 401 305 8 110877 110875 124097 124098 124114 124120 124094 121391
74566 401 42 4 110875 110876 124161 124176
74567 11307 11292 4 110881 110882 111438 111293
74568 11458 11292 4 110883 110881 111295 111254
74569 493 343 5 110884 110885 127996 117121 117119
74570 343 317 5 110884 110886 111030 120960 120958
74571 10918 10867 4 110889 110887 111820 111819
74572 11816 11846 6 110890 110891 111725 111996 125178 125281
74573 11330 11040 3 110894 110895 111712
74574 11221 11330 5 110893 110895 111713 112187 111921
74575 11040 11395 5 110894 110896 112110 112057 112058
74576 10850 10896 5 110898 110899 111853 111852 111850
74577 11112 11062 5 110900 110901 110926 126758 110989
74578 11563 11691 8 110903 110904 111252 111253 111596 110974 110975 111100
74579 11563 11502 4 110904 110905 111196 111390
74580 164 437 3 110914 110915 112092
74581 303 437 5 110915 110916 124729 124616 112093
74582 303 164 6 110913 110915 112091 125298 125670 111716
74583 437 199 5 110914 110916 125549 125720 125596
74584 10550 10918 3 110917 110918 111843
74585 10984 11219 4 110922 110923 144969 144968
74586 11175 10984 5 110921 110923 145149 148732 145447
74587 10929 10595 3 110929 110930 110931
74588 10929 10799 3 110933 110934 110935
74589 11343 11266 3 110938 110936 111734
74590 11343 11416 6 110936 110937 111525 111537 111704 111737
74591 11261 10918 4 110940 110941 111423 111315
74592 11749 11850 5 110943 110944 125667 112150 112151
74593 11749 11793 6 110944 110942 112010 112238 112240 125666
74594 10869 10694 4 110947 110948 112461 112470
74595 10929 10550 4 110953 110954 110955 111841
74596 11722 11343 5 110957 110958 111537 111703 124438
74597 11356 11845 5 110959 110956 111539 111687 124442
74598 11356 11722 4 110956 110958 111475 111476
74599 11343 11845 3 110957 110959 124439
74600 11356 11102 6 110961 110962 111531 111498 111499 111529
74601 11569 11102 3 110962 110963 111510
74602 11569 11343 5 110963 110960 111659 111511 111509
74603 11102 11343 4 110961 110963 111331 111329
74604 9903 9810 6 110964 110965 148592 145483 145484 147404
74605 9903 9846 6 110965 110966 158526 147909 147908 148593
74606 9959 9846 3 110966 110967 157805
74607 9959 9810 4 110967 110964 147406 153273
74608 9959 9903 6 110964 110966 158528 158523 158524 147405
74609 11448 11273 4 110968 110969 145449 145451
74610 11563 65 3 110975 110976 111101
74611 11604 65 5 110976 110977 111281 111863 111392
74612 11604 11691 4 110977 110974 111550 111280
74613 11128 11048 6 110978 110979 144610 112357 112359 112374
74614 11112 11128 6 110978 110980 112353 112352 112371 145233
74615 10666 11159 4 110982 110983 158914 158774
74616 10853 11159 5 110985 110982 158762 125680 125678
74617 10853 10666 3 110982 110984 158775
74618 10783 11159 6 110983 110985 143858 144341 144342 158915
74619 10840 10683 5 110987 110988 145332 148223 147098
74620 10683 10935 5 110986 110988 144977 144713 144613
74621 11040 11112 6 110989 110990 112352 112372 145260 145256
74622 11651 11681 6 110993 110994 111204 111185 111188 124226
74623 11651 11428 3 110994 110995 111205
74624 105 11709 5 110999 111000 123009 123102 123079
74625 10886 10635 3 111002 111003 111524
74626 11696 11768 7 111004 111005 123961 123962 143765 149131 144506
74627 11696 11775 5 111005 111006 144979 144091 126846
74628 11746 11696 4 111004 111006 145018 144507
74629 11775 11768 4 111005 111007 144626 126847
74630 11824 240 6 111012 111010 124512 124479 124478 111631
74631 11265 11508 5 111013 111015 125975 144565 144564
74632 248 686 6 111016 111017 123011 118046 118047 124413
74633 248 229 7 111017 111018 124099 124275 123589 123592 125142
74634 406 686 5 111019 111016 124492 123552 123553
74635 229 686 6 111017 111019 123447 123449 118027 118024
74636 11544 11704 7 111021 111022 112537 111688 111651 111652 124619
74637 11544 30 6 111022 111020 113011 112649 112049 112048
74638 11544 73 4 111020 111021 118208 113029
74639 116 366 6 111024 111025 123877 123878 123337 123338
74640 637 782 5 111028 111029 122989 122988 117906
74641 637 874 3 111026 111028 117684
74642 109 317 10 111030 111031 123743 123742 124263 124266 124371 124374 128896 121451
74643 11573 11295 8 111032 111033 144897 145138 145156 145196 128673 126784
74644 11419 11295 4 111034 111032 126785 144617
74645 11195 11119 6 111035 111036 111603 111601 111896 111895
74646 11195 11122 3 111036 111037 111937
74647 11257 11195 6 111035 111037 111936 111980 111398 111399
74648 800 485 3 111039 111040 129914
74649 11774 20 3 111046 111047 112208
74650 20 83 6 111046 111048 128315 128314 128696 112210
74651 320 470 5 111050 111051 121130 124661 124547
74652 332 470 3 111051 111052 121131
74653 332 395 5 111052 111049 111119 123558 123556
74654 260 172 5 111053 111054 124326 124327 112185
74655 988 936 7 111061 111062 117292 117293 124945 124944 117565
74656 988 909 4 111062 111063 123612 123497
74657 925 936 5 111064 111061 116988 116987 124964
74658 925 988 4 111061 111063 118190 117566
74659 909 936 5 111062 111064 118175 118174 123498
74660 83 154 7 111066 111067 111234 111235 128315 128313 124183
74661 83 172 6 111067 111068 128753 126320 126318 128746
74662 172 154 3 111067 111069 128640
74663 11335 11082 5 111070 111071 111131 111130 111497
74664 11335 11238 4 111071 111072 111114 111112
74665 11102 11335 4 111070 111072 111448 111498
74666 11349 11448 7 111074 111073 126357 124068 124067 144624 144500
74667 10013 10339 4 111080 111081 151915 148626
74668 10013 10318 5 111081 111082 150016 144663 144664
74669 10205 10013 6 111080 111082 144691 144690 151828 148627
74670 11555 11656 7 111086 111087 128628 145980 123965 123966 126787
74671 11555 11407 11 111087 111088 124315 126447 126445 144949 144940 144939 145974 145989 128629
74672 11414 11656 4 111089 111086 126789 144173
74673 11414 11555 4 111086 111088 124314 126788
74674 11407 11656 4 111087 111089 126831 126830
74675 11141 11326 5 111091 111092 145244 112360 112361
74676 11265 11326 6 111092 111093 144565 144788 145279 145245
74677 11551 11614 8 111094 111095 111200 111429 111471 111211 111209 111157
74678 10069 10488 3 111098 111099 112506
74679 11336 11301 5 111102 111103 145364 145365 145557
74680 11336 11310 5 111103 111104 145404 145403 145666
74681 11245 11310 4 111104 111105 145878 145719
74682 11245 11301 7 111105 111102 145558 146254 146255 145882 145881
74683 11310 11301 6 111103 111105 145867 144469 144468 144570
74684 996 1006 6 111108 111109 125280 125399 116384 116382
74685 1165 1006 8 111109 111110 125361 125458 114804 114658 114660 125255
74686 1006 1024 3 111108 111110 125360
74687 11335 11323 6 111113 111114 111448 111530 111474 111473
74688 11606 11382 3 111116 111118 112254
74689 114 136 5 111120 111121 125625 112160 112158
74690 889 674 3 111122 111123 118199
74691 11380 11112 5 111124 111125 111470 111148 111146
74692 11335 11676 3 111133 111134 111444
74693 308 198 4 111137 111135 125800 125756
74694 234 198 5 111136 111137 125755 125856 125855
74695 254 313 7 111138 111139 127842 124514 124515 128681 128682
74696 466 313 7 111139 111140 128463 125698 125697 128493 127843
74697 850 775 5 111144 111141 129478 129475 123723
74698 850 685 5 111141 111143 124316 127764 129489
74699 767 775 5 111142 111144 123722 129388 123801
74700 11532 11221 3 111150 111151 112011
74701 11221 11419 8 111153 111152 112111 112025 112024 112217 112216 112011
74702 10623 10396 5 111154 111155 148268 148384 158859
74703 11206 11019 5 111158 111159 111742 111902 111787
74704 11122 11019 4 111159 111160 111723 111743
74705 11019 11251 6 111158 111160 111721 111724 112109 111788
74706 11543 11632 3 111162 111161 111268
74707 11744 11532 5 111163 111164 144880 111222 111220
74708 11240 11304 4 111167 111168 145473 148840
74709 11240 11457 4 111165 111167 148766 148764
74710 11304 11171 5 111166 111168 145472 149839 149235
74711 10874 10595 3 111169 111170 144822
74712 548 599 4 111171 111172 124452 124424
74713 391 599 8 111173 111171 124425 124570 125615 124693 124694 124797
74714 623 599 5 111172 111173 124776 124723 124630
74715 11411 11490 4 111174 111175 148887 124773
74716 147 328 7 111180 111181 111553 111551 124236 128759 124361
74717 147 332 6 111181 111182 124364 123593 122782 122784
74718 92 332 5 111182 111183 124059 123536 123537
74719 92 328 4 111183 111180 124265 124264
74720 92 147 7 111180 111182 124365 124369 124368 124370 124362
74721 332 328 7 111181 111183 124267 124179 123557 123558 123888
74722 11580 11821 5 111186 111187 124118 126699 124144
74723 11681 11580 6 111185 111187 124119 126840 124091 124093
74724 219 246 5 111194 111195 111552 123138 123140
74725 328 219 4 111193 111195 111551 124237
74726 105 11812 8 111197 111198 113037 113035 124225 123094 123093 123107
74727 11611 105 5 111197 111199 111336 123104 123106
74728 11856 11709 5 111201 111202 111621 123584 111590
74729 11632 11551 3 111206 111207 111209
74730 11505 11614 3 111210 111211 111460
74731 10545 10682 4 111212 111213 158395 158699
74732 10671 10682 5 111214 111212 143901 143903 147780
74733 10649 10682 6 111213 111214 147781 158747 158934 158397
74734 11522 11544 6 111215 111216 111651 111351 111352 111301
74735 11744 11848 6 111217 111218 111222 144964 124339 124338
74736 11532 11848 4 111222 111223 128464 144480
74737 160 134 7 111225 111226 125631 112131 112132 125137 112606
74738 134 65 3 111224 111226 125610
74739 58 357 7 111228 111229 112082 111379 111380 128765 124337
74740 58 219 4 111227 111228 124237 124235
74741 11811 154 5 111235 111236 112212 112214 128692
74742 11324 11026 4 111238 111239 148884 148821
74743 11204 11026 6 111239 111240 145213 145214 148714 148828
74744 11204 11212 4 111240 111237 145111 145168
74745 398 313 5 111241 111242 128677 126833 126834
74746 398 463 6 111242 111243 128540 125841 125840 128676
74747 532 398 3 111241 111243 128417
74748 11217 11112 4 111244 111245 123682 144842
74749 11821 11729 3 111246 111247 124081
74750 1765 1442 3 111248 111249 129521
74751 1765 1695 7 111249 111250 136456 136455 139128 129559 129557
74752 1505 1695 4 111250 111251 129807 131423
74753 1505 1442 6 111251 111248 129522 138070 135901 129806
74754 1505 1765 5 111248 111250 138093 138094 129520
74755 1695 1442 6 111249 111251 127685 127686 129878 137816
74756 11328 11093 7 111264 111265 111545 111940 112304 111988 111989
74757 11328 11043 5 111265 111266 111993 111927 111546
74758 11047 11328 3 111264 111266 111992
74759 772 745 4 111269 111271 124014 128948
74760 634 911 4 111270 111272 121233 121232
74761 11402 11561 5 111276 111273 112195 112255 112244
74762 11402 11330 3 111273 111275 112118
74763 11395 11561 4 111274 111276 112236 112193
74764 11676 11709 7 111277 111278 111590 123586 123588 123080 123079
74765 11722 11549 4 111284 111285 111373 111476
74766 11549 11845 7 111284 111286 111625 111627 111661 111662 111539
74767 1006 578 6 111288 111289 125368 125425 116384 116383
74768 578 556 5 111287 111289 114815 114814 125310
74769 11569 11549 5 111290 111291 111328 111349 111350
74770 11031 10785 3 111296 111297 111903
74771 10814 10869 5 111307 111308 112479 112481 112451
74772 657 1005 6 111311 111312 112815 125105 124756 124757
74773 657 993 4 111312 111313 112852 112816
74774 940 993 5 111313 111314 118163 118164 112853
74775 940 1005 5 111314 111311 117846 117845 124227
74776 940 657 6 111311 111313 112851 112803 112805 125138
74777 11390 11445 4 111316 111317 111453 111318
74778 11676 11549 4 111323 111324 124313 111328
74779 11454 11300 4 111325 111326 111462 111389
74780 118 179 3 111334 111335 123315
74781 11274 10858 4 111337 111338 111715 111770
74782 11747 11751 3 111342 111339 112558
74783 548 379 6 111343 111344 124290 124424 124451 124560
74784 548 357 6 111344 111345 123542 124286 124284 124285
74785 321 379 7 111346 111343 124527 124528 124531 124534 124556
74786 321 548 4 111343 111345 123543 124398
74787 357 379 3 111344 111346 124291
74788 3 11856 9 111347 111348 111660 122992 122995 123590 123591 123584 123585
74789 3 11549 5 111348 111349 124313 124311 111661
74790 11569 3 3 111347 111349 124385
74791 11549 11856 4 111348 111350 111686 111662
74792 11522 11596 6 111352 111353 122978 111482 111446 111447
74793 13 11596 4 111353 111354 125122 122979
74794 13 11544 4 111354 111351 111652 125121
