ID Node1 Node2 EdgeCount
74795 13 11522 6 111351 111353 122977 111562 111393 111395
74796 11266 11527 5 111357 111355 111962 111963 112001
74797 11416 11527 5 111356 111357 112019 111746 111744
74798 11691 11802 5 111358 111359 111626 124234 111364
74799 928 530 4 111360 111361 125343 124391
74800 928 662 7 111361 111362 112755 112756 124173 111585 111586
74801 558 530 7 111363 111360 124392 125351 112572 112574 122915
74802 662 530 4 111361 111363 125269 125271
74803 11722 11416 7 111367 111368 111537 111475 111373 111372 111548
74804 11722 11522 5 111368 111365 111562 125135 111703
74805 11722 11512 6 111365 111367 111492 111491 111748 111561
74806 11416 11522 3 111366 111368 111704
74807 111 11789 4 111371 111369 112526 112525
74808 516 434 5 111374 111375 125248 125238 125237
74809 434 635 5 111374 111376 125231 125232 125235
74810 254 357 3 111378 111379 128569
74811 58 473 3 111380 111377 128754
74812 58 254 5 111377 111379 128566 128568 128747
74813 135 434 6 111384 111385 112687 125238 112465 112464
74814 135 184 5 111385 111383 117740 111701 111700
74815 199 234 4 111386 111387 112088 125858
74816 79 199 8 111386 111388 112133 112134 125477 125692 125694 125859
74817 11512 13 5 111393 111394 111757 111750 111561
74818 11704 13 7 111394 111395 111652 112895 112534 111948 111758
74819 11328 11136 5 111396 111397 111873 112303 111940
74820 11257 11136 5 111399 111396 111941 111986 111978
74821 11257 11328 8 111396 111398 111979 111961 111401 111400 111546 111545
74822 11195 11136 5 111397 111399 111895 111894 111874
74823 11328 11266 3 111401 111402 111962
74824 11496 11257 4 111403 111400 111766 111507
74825 819 928 5 111404 111405 124173 124592 124591
74826 819 682 5 111405 111406 112813 125439 124174
74827 1024 928 4 111407 111404 124699 125228
74828 1024 819 8 111404 111406 112814 124777 124433 124432 125360 124698
74829 11025 10867 3 111414 111411 111822
74830 11025 11043 4 111411 111413 111415 111880
74831 11047 11107 3 111416 111417 111781
74832 10735 10867 3 111418 111420 111705
74833 11206 10918 5 111423 111424 111902 111806 111807
74834 11400 11444 3 111427 111428 111434
74835 11454 11444 4 111434 111435 111436 111437
74836 11307 11445 3 111440 111441 111449
74837 11522 11362 7 111445 111446 111481 125057 111783 111489 111490
74838 11351 11390 3 111453 111454 111455
74839 11351 11611 3 111456 111457 111458
74840 11502 11300 5 111461 111462 111472 111467 111466
74841 11300 11380 5 111465 111466 111468 111469 111470
74842 11362 11603 7 111478 111479 111512 111483 111481 125058 111485
74843 11594 11362 3 111478 111480 111484
74844 11522 11603 3 111481 111482 123005
74845 11603 11343 3 111485 111486 125167
74846 11282 11362 4 111488 111489 111782 111771
74847 11512 11609 5 111492 111493 111538 111745 111573
74848 11777 276 5 111495 111496 123332 123329 123328
74849 11508 11468 7 111503 111504 126305 118217 118219 144438 144564
74850 11468 11701 5 111502 111504 126304 124335 124334
74851 11257 11512 3 111507 111508 111767
74852 11603 11274 4 111512 111513 111738 111714
74853 11424 11635 3 111517 111518 144687
74854 11424 11708 6 111518 111519 144783 144800 144756 144688
74855 11565 11708 3 111519 111520 144760
74856 11565 11635 7 111520 111517 124139 124138 144707 144685 144684
74857 165 11856 6 111521 111522 112634 112632 125165 116495
74858 11594 165 3 111521 111523 116496
74859 11356 11323 3 111530 111531 111532
74860 1429 1334 5 111533 111534 118000 118110 118158
74861 1429 1379 4 111534 111535 116477 116478
74862 1440 1429 4 111533 111535 117864 117963
74863 1379 1334 6 111534 111536 116456 116457 118114 118001
74864 10426 10635 5 111543 111544 111790 111960 111727
74865 11257 11093 3 111545 111547 111941
74866 11609 11416 5 111548 111549 112021 111746 111573
74867 147 246 4 111552 111553 122784 122783
74868 674 217 3 111555 111554 111677
74869 174 570 5 111556 111557 113023 123002 113038
74870 1808 1905 3 111558 111559 112603
74871 1905 1510 6 111558 111560 114039 113834 113833 112604
74872 13 11722 4 111561 111562 114488 111751
74873 1036 1251 4 111563 111564 117580 118205
74874 1036 1182 6 111564 111565 117379 117380 124636 117579
74875 1338 1251 5 111566 111563 118206 124816 117576
74876 1338 1036 5 111563 111565 118204 113982 113984
74877 1182 1251 4 111564 111566 117577 117581
74878 11609 11527 7 111567 111568 111745 111746 112015 111861 111858
74879 970 1203 7 111576 111577 117732 117731 117719 117721 123549
74880 970 791 6 111577 111574 124345 124457 117513 117515
74881 970 797 5 111574 111576 116990 116989 124344
74882 1203 791 4 111575 111577 123520 117925
74883 11843 29 4 111578 111579 144635 144478
74884 11891 29 5 111580 111578 112067 112069 112170
74885 476 630 5 111582 111583 126721 126720 129553
74886 476 463 5 111583 111581 125841 124644 124645
74887 476 289 7 111581 111582 129578 128715 128537 128536 125839
74888 928 544 4 111586 111587 125393 125343
74889 578 544 6 111587 111588 124471 124470 125061 125406
74890 578 662 5 111588 111585 124390 124389 125252
74891 578 928 5 111585 111587 125402 124593 124592
74892 544 662 4 111586 111588 125251 125271
74893 11856 11676 3 111589 111590 123585
74894 639 930 5 111591 111592 124778 117687 117688
74895 639 599 7 111592 111593 124694 124523 124524 124588 124587
74896 762 599 6 111593 111594 118050 118052 124776 124797
74897 762 930 6 111594 111591 125323 124306 124307 124673
74898 599 930 4 111592 111594 124789 124938
74899 11711 11563 3 111595 111596 111598
74900 11251 11119 4 111602 111603 111722 111721
74901 11251 11195 5 111603 111600 111897 111936 111937
74902 11789 11662 3 111604 111605 111618
74903 774 823 4 111606 111607 114415 123054
74904 774 729 5 111607 111608 115759 115757 114416
74905 586 729 4 111608 111609 124476 124447
74906 586 823 6 111609 111606 112724 112725 124883 124884
74907 586 774 4 111606 111608 124446 125153
74908 1005 989 9 111612 111613 117868 123014 123015 124882 124360 118168 118169
74909 1005 665 6 111613 111614 124758 124757 117846 117847
74910 637 1005 3 111612 111614 125146
74911 11664 11764 4 111615 111616 125266 -1
74912 11752 11764 5 111616 111617 112043 112045 125267
74913 11778 11752 5 111619 111620 112045 125245 112562
74914 11856 229 6 111621 111622 112634 112633 123592 123591
74915 11845 11802 5 111626 111627 124323 124324 124381
74916 548 473 7 111628 111629 117429 122766 122767 124283 124284
74917 395 548 5 111628 111630 124289 124548 124286
74918 251 160 5 111634 111635 123033 123034 125633
74919 278 160 5 111635 111636 112132 125104 124405
74920 278 251 6 111633 111635 124404 125619 125622 124472
74921 160 206 4 111634 111636 112131 125630
74922 59 178 5 111637 111638 125654 125364 125363
74923 59 11689 7 111638 111639 125642 125658 125656 144703 125655
74924 11779 11689 7 111639 111640 125345 125332 112152 112034 112032
74925 11779 178 4 111640 111637 125492 125623
74926 11779 59 4 111637 111639 124566 124563
74927 11689 178 4 111638 111640 125570 125569
74928 310 544 3 111642 111643 112570
74929 530 544 7 111643 111644 125270 125271 125343 125394 112571
74930 530 440 3 111644 111641 114779
74931 530 310 5 111641 111643 112077 112079 114778
74932 544 440 6 111642 111644 124468 124470 117831 117833
74933 11274 11275 5 111645 111646 111741 111739 111714
74934 11856 11343 4 111658 111659 111674 125126
74935 3 11845 5 111660 111661 124323 124321 124774
74936 11845 11856 4 111660 111662 111687 124440
74937 972 882 9 111664 111665 117736 117737 125128 123073 123072 124929 124454
74938 1265 882 3 111666 111664 118129
74939 1191 882 7 111665 111666 118130 118185 124967 124969 124978
74940 237 467 5 111667 111668 111678 111679 128621
74941 237 390 6 111668 111669 124277 126646 126731 126507
74942 249 390 3 111669 111670 124279
74943 249 467 4 111670 111667 128461 128462
74944 249 237 8 111667 111669 124278 124394 126502 144476 128457 128456
74945 625 434 4 111673 111671 112609 112607
74946 625 535 5 111671 111672 125560 125427 125199
74947 11856 11356 5 111674 111675 111686 111687 124441
74948 387 217 7 111677 111676 125210 125151 123550 122981 114422
74949 237 472 6 111679 111680 126798 126555 126556 128527
74950 386 472 4 111680 111681 125816 125817
74951 386 467 5 111681 111678 126508 125863 125862
74952 386 237 6 111678 111680 128477 128667 128577 126507
74953 472 467 5 111679 111681 126515 127768 127769
74954 1092 719 7 111683 111684 123488 123492 123499 123490 123491
74955 759 719 6 111684 111685 123258 123257 123441 123440
74956 759 978 7 111685 111682 123366 123343 121219 121221 123494
74957 759 1092 3 111682 111684 123489
74958 719 978 3 111683 111685 123496
74959 52 11764 3 111689 111690 112095
74960 11778 11816 5 111691 111692 112016 111997 111996
74961 11778 11764 5 111692 111689 112710 112045 112044
74962 11778 52 7 111689 111691 125168 124535 124537 111836 111833
74963 11816 11764 7 111690 111692 112046 112056 112055 111732 111731
74964 296 283 6 111696 111697 124383 124423 125275 111718
74965 11816 283 5 111699 111696 111720 122986 125330
74966 11816 296 3 111696 111698 111719
74967 136 283 3 111697 111699 124384
74968 230 184 6 111700 111702 124414 112596 111957 111956
74969 11522 11343 6 111703 111704 111736 111775 111783 125134
74970 10805 10852 5 111708 111709 112040 112041 112488
74971 11465 10798 4 111710 111711 112454 -1
74972 11465 10852 6 111711 111708 112440 112439 112552 112453
74973 52 283 4 111720 111718 125277 122987
74974 52 296 6 111718 111719 112635 125078 125282 125276
74975 11816 11609 6 111725 111726 111860 111858 111976 111997
74976 10387 10426 7 111727 111728 112292 112331 112335 112327 111959
74977 151 189 5 111729 111730 125331 125372 -1
74978 151 11816 4 111730 111731 112094 122986
74979 11764 189 5 125336 118151 111732 111729 -1
74980 11764 151 7 111729 111731 112095 112710 125267 125266 -1
74981 11512 11343 5 111734 111735 111773 111736 111737
74982 11165 11512 3 111733 111735 111772
74983 11274 10970 4 111740 111741 111769 111770
74984 11512 11527 3 111744 111745 111747
74985 11846 11512 3 111748 111749 111750
74986 13 11846 6 111750 111751 114489 112621 112620 111759
74987 11875 295 6 144396 144397 111752 111753 112248 -1
74988 11875 153 6 111753 111754 144727 144726 126024 112249
74989 81 153 7 111754 111755 125836 124690 124691 125742 125779
74990 81 295 6 111755 111752 126114 126099 114350 114351
74991 153 295 4 111753 111755 125383 112250
74992 11778 13 5 111757 111758 111949 125113 111759
74993 10659 10390 4 111762 111764 112420 112312
74994 10694 10435 4 111763 111765 112198 112197
74995 11496 11043 3 111768 111766 111927
74996 11282 11343 4 111773 111774 111782 111775
74997 11165 11047 4 111777 111776 111781 111868
74998 10728 10450 7 111785 111786 111830 111824 111811 111812 111801
74999 10860 10435 4 111794 111792 112343 112341
75000 10860 10505 7 111792 111793 144638 158519 158851 112307 112306
75001 10850 10768 3 111804 111805 111842
75002 10274 10728 4 111810 111812 111813 111825
75003 10728 10493 4 111814 111815 111825 111817
75004 10728 10519 4 111823 111824 111829 111827
75005 10728 10776 4 111826 111827 111832 111828
75006 10728 10592 4 111829 111830 111831 111832
75007 151 52 6 111833 111834 112063 122987 112094 112095
75008 11778 224 4 111835 111836 112561 112562
75009 11778 151 4 111833 111835 125245 112710
75010 224 52 6 111834 111836 112821 112820 125187 112065
75011 11246 11105 4 111838 111839 144148 144149
75012 11183 11246 7 111838 111840 144575 144574 145489 144193 144195
75013 10850 10550 7 111841 111842 111843 111848 111857 111846 111845
75014 10850 10889 4 111844 111845 111847 111853
75015 10850 11082 3 111849 111850 111851
75016 11816 11527 4 111858 111859 112056 111977
75017 11609 11699 4 111860 111861 112013 111995
75018 125 11604 5 111863 111864 125571 125294 125295
75019 125 11753 5 111864 111865 112168 123547 125572
75020 11165 11043 4 111868 111869 111870 111875
75021 10488 10814 3 111871 111872 112447
75022 11043 10763 4 111876 111877 111878 111880
75023 11047 11173 3 111884 111885 112230
75024 10242 10390 7 111887 111888 112394 112393 112396 112397 111893
75025 11573 11559 6 111890 111891 128678 145197 145156 145154
75026 10242 10529 4 111892 111893 112337 112338
75027 11195 11083 4 111894 111896 111975 111974
75028 10610 10884 4 111899 111900 112156 111951
75029 10626 10610 4 111898 111900 112405 112501
75030 10884 10586 3 111899 111901 111952
75031 10488 10333 4 111904 111905 112444 112445
75032 10883 11043 4 111907 111908 111917 111916
75033 10744 10883 5 111906 111908 111938 111914 111913
75034 9509 9703 5 111909 111911 145252 112381 112267
75035 10814 10744 6 111914 111915 112321 112447 112449 111939
75036 11083 10814 4 111918 111919 112451 112452
75037 10814 10884 4 111918 111920 111939 112455
75038 11330 11382 6 111921 111922 112118 112194 143822 112188
75039 10203 9815 3 111923 111924 112243
75040 10190 9926 4 111928 111929 112290 112281
75041 9793 10190 6 112422 112280 111928 111930 112418 -1
75042 45 11779 3 111932 111933 112688
75043 45 11772 5 111933 111934 118202 112178 112181
75044 11772 11779 8 111933 111935 112096 112031 112030 112153 125283 112689
75045 10869 11330 5 111942 111943 112474 144682 112437
75046 11370 10869 5 111942 111944 112435 112434 112438
75047 10586 10931 4 111952 111950 112415 112309
75048 721 935 6 111953 111954 113422 112931 112932 113129
75049 475 230 4 111957 111958 112622 112598
75050 475 434 6 111958 111955 118125 124998 125047 125177
75051 475 184 4 111955 111957 112597 118124
75052 230 434 6 111956 111958 125189 125235 125237 112687
75053 10426 10529 3 111959 111960 112310
75054 11527 11257 3 111961 111963 111982
75055 151 182 3 111964 111965 -1
75056 151 11664 7 111965 111966 112141 112154 125265 125266 -1
75057 827 11664 3 111966 111967 112143
75058 827 182 6 114052 112629 112630 111967 111964 -1
75059 827 151 7 111964 111966 112142 112138 112137 122974 -1
75060 10586 10069 3 111968 111969 112441
75061 11083 11370 4 111975 111973 112435 111987
75062 11816 11662 4 111976 111977 112046 112016
75063 11257 11394 5 111979 111980 111983 112000 111982
75064 11527 11394 7 111981 111982 112001 112019 112015 112014 112070
75065 11136 11043 3 111984 111985 111986
75066 11328 11512 4 111989 111990 111993 111992
75067 11496 11093 3 111991 111988 112490
75068 11266 11394 5 111998 111999 112018 112001 112000
75069 178 310 6 112002 112003 125563 124187 124185 125536
75070 178 189 7 112003 112004 124590 125493 125569 125654 125574
75071 136 189 6 112004 112005 124382 124384 114493 114492
75072 136 178 4 112002 112004 112159 112158
75073 189 310 6 112003 112005 125188 125352 125328 125329
75074 11689 11586 5 112006 112007 112034 112033 112234
75075 11689 11699 6 112007 112008 112086 112087 125333 112152
75076 11606 11793 5 112010 112009 112100 112165 112245
75077 11609 11394 4 112012 112013 112015 112021
75078 11394 11416 5 112017 112018 112019 112021 112020
75079 11357 11221 3 112023 112024 144764
75080 11419 11248 4 112025 112022 125898 144715
75081 939 1973 4 112026 112028 113488 113490
75082 11779 11515 3 112029 112030 112105
75083 11793 11689 5 112032 112033 112237 112240 125642
75084 637 1077 3 112037 112038 112771
75085 10610 10805 5 112040 112042 112223 112515 112468
75086 11276 11751 4 112050 112047 112539 112538
75087 11544 11751 4 112048 112050 112535 112537
75088 4877 1845 4 112053 112054 113457 113433
75089 11892 170 7 112059 112060 125707 125714 125766 125888 125693
75090 199 11850 7 112061 112062 125739 125357 125356 125478 125477
75091 199 11892 3 112059 112061 125692
75092 11850 170 3 112060 112062 125708
75093 151 300 5 112063 112064 112083 125414 125324
75094 52 300 6 112065 112063 125277 125276 125249 125242
75095 224 300 4 112064 112065 125243 112084
75096 11738 11891 3 112068 112069 125290
75097 11817 59 6 112073 112074 124955 143824 144709 144703
75098 11817 140 6 112074 112075 144616 144614 144658 124956
75099 189 140 3 112075 112076 125668
75100 189 59 6 112076 112073 125655 125654 124504 124506
75101 189 11817 6 144704 112073 112075 112119 112121 -1
75102 140 59 7 112074 112076 125159 125158 125504 125506 124957
75103 310 465 5 112077 112078 125352 125538 112570
75104 530 296 5 112079 112080 112572 112573 112751
75105 530 465 5 112080 112077 112571 125396 125351
75106 296 465 6 112078 112080 125349 125337 124423 124421
75107 202 58 4 112081 112082 128566 124526
75108 765 300 4 112083 112084 125253 125397
75109 11764 11689 4 112085 112087 125336 -1
75110 199 359 4 112088 112089 125508 125904
75111 303 359 5 112089 112090 125612 125599 125509
75112 311 164 6 112091 112092 125595 125721 125362 125297
75113 11779 11711 3 112096 112097 112140
75114 10720 11129 7 112102 112103 156420 156279 144005 143959 143957
75115 11696 17 4 112106 112107 126443 126441
75116 11127 10967 6 112112 112113 126309 144697 144698 144877
75117 10945 11127 4 112112 112114 158899 145225
75118 10505 10723 4 112115 112116 158481 158519
75119 11817 419 8 125553 125551 144686 144615 144616 112119 112120 -1
75120 11817 541 3 112120 112121 -1
75121 189 419 6 112122 112119 125668 124506 124507 114485
75122 541 419 4 112120 112122 114484 -1
75123 11100 11092 3 112124 112125 144440
75124 11034 11152 3 112126 112123 143591
75125 512 260 5 112128 112129 124254 124252 124633
75126 260 466 3 112127 112129 126582
75127 206 134 5 112130 112131 125624 125302 125300
75128 151 545 5 112136 112137 122975 125371 125412
75129 765 827 8 112138 112139 125183 124417 124347 117904 112794 112793
75130 765 545 3 112139 112136 125392
75131 827 545 4 112137 112139 125391 122976
75132 11664 706 7 112143 112141 112155 112524 112523 112854 112859
75133 172 54 6 112145 112146 124401 128565 125566 112185
75134 11848 54 5 112147 112145 112186 124953 117504
75135 55 11892 5 112148 112149 125707 125712 144767
75136 55 11850 5 112149 112150 125736 125739 125708
75137 11749 11892 6 112151 112148 144355 144354 125653 125353
75138 11749 55 4 112148 112150 125737 143823
75139 224 11664 4 112154 112155 112579 112580
75140 178 114 6 112157 112158 125536 125634 125673 125564
75141 45 136 5 112159 112160 125246 114494 114492
75142 45 114 5 112160 112157 112179 112178 125613
75143 45 178 4 112157 112159 124590 125494
75144 10529 10507 3 112161 112162 112433
75145 909 752 4 112163 112164 123157 123154
75146 321 219 5 112167 112166 124461 123139 123140
75147 22 11891 7 112170 112171 125778 144765 143825 125288 125290
75148 22 81 4 112171 112169 125742 125777
75149 385 447 6 112172 112173 132879 115723 115724 143539
75150 114 125 6 112174 112175 112576 125626 125646 114827
75151 114 11772 7 112175 112176 125283 112180 112178 125609 112577
75152 11586 125 4 112177 112174 114828 125294
75153 11772 125 4 112175 112177 125295 112578
75154 114 11866 6 112179 112180 112191 112190 125675 125564
75155 11772 11866 3 112180 112181 112689
75156 11675 11888 9 112182 112183 125715 144427 144934 145963 114809 112261 112262
75157 11859 11888 5 112183 112184 125644 125809 125716
75158 54 260 4 112185 112186 124952 125531
75159 11176 11382 4 112189 112188 144454 144717
75160 11866 11779 9 112191 112192 125677 125623 125345 112775 112776 112688 112689
75161 11866 11793 3 112192 112190 125676
75162 10694 10505 6 112196 112198 112305 112307 158850 158897
75163 81 11800 7 112200 112201 125637 125803 126114 125706 125705
75164 81 84 5 112201 112199 125764 125765 125636
75165 81 11838 4 112199 112200 126359 144701
75166 11505 11295 4 112202 112203 144843 128699
75167 11034 11265 5 112205 112206 145338 145425 144971
75168 11092 11258 4 112207 112204 144637 144739
75169 11855 11774 5 112208 112209 126701 126700 145116
75170 11724 154 3 112211 112212 144758
75171 14 11811 4 112213 112214 128693 145000
75172 14 154 8 112214 112211 128516 126892 126891 128705 128694 128691
75173 11419 11184 3 112215 112216 112220
75174 11191 11419 5 112215 112217 144763 144617 112219
75175 11191 11532 3 112221 112219 125645
75176 8981 9151 4 112225 112227 157573 157613
75177 10852 11481 5 112228 112229 112263 112439 112550
75178 11481 11173 6 112228 112230 112492 112494 112495 112540
75179 9602 10190 4 112231 112233 112422 -1
75180 11586 11561 6 112234 112235 112236 112244 112247 112241
75181 11561 11793 4 112237 112238 112245 112241
75182 11561 11749 8 112238 112239 125657 144725 144603 124839 124840 112246
75183 11689 11749 3 112239 112240 125658
75184 11875 659 5 112248 112249 125552 125550 -1
75185 11329 11179 5 112251 112252 125528 125527 144656
75186 11353 11329 5 112256 112257 144718 144655 144656
75187 11353 11330 5 112257 112258 144751 144682 144683
75188 11424 11613 6 112259 112260 144799 144783 144333 144334
75189 11424 11888 5 112260 112261 114808 112475 112477
75190 11888 11613 3 112260 112262 144555
75191 10430 10561 5 112264 112265 158836 158876 158878
75192 10526 10561 7 112265 112266 148506 148520 148350 148049 148050
75193 10561 10286 7 112264 112266 148504 158231 158510 158830 158857
75194 10190 10586 4 112269 112270 112418 -1
75195 10433 10768 3 112272 112273 112296
75196 10651 10387 3 112274 112271 112308
75197 10387 10550 3 112275 112276 112325
75198 10839 10629 6 158805 145313 112278 112279 158923 -1
75199 10839 10723 6 112279 112277 158114 112388 112387 158922
75200 10839 10600 7 112277 112278 145312 158841 158840 158479 158476
75201 10324 10387 9 112283 112282 112297 112325 112291 112292 112329 112328 112332
75202 10286 10175 5 112284 112285 157629 157628 158506
75203 10175 10295 5 112284 112286 145301 145298 158856
75204 10433 10249 5 112288 112289 158304 112313 112298
75205 10175 10222 5 112293 112294 158864 158399 158400
75206 10247 10222 4 112294 112295 158835 158834
75207 10183 10209 7 112299 112300 158688 157441 157440 158798 157155
75208 10224 10209 9 112301 112299 145564 145561 145669 158801 158677 158676 158704
75209 9995 10209 3 112300 112301 158689
75210 10505 10659 3 112305 112306 112347
75211 10249 10505 4 112313 112314 158903 158303
75212 10435 10242 3 112315 112316 112393
75213 10529 10738 4 112317 112318 112320 112323
75214 10529 10744 4 112318 112319 112446 112321
75215 10387 10323 3 112326 112327 112336
75216 10387 10121 4 112329 112330 112339 112331
75217 10387 10216 3 112332 112333 112334
75218 10242 10387 6 112335 112336 112337 112397 112340 112339
75219 10435 10768 3 112344 112345 112346
75220 10147 9998 4 112349 112350 153182 156439
75221 10073 9998 7 112350 112351 158428 147871 147870 157799 153184
75222 10073 10229 4 112351 112348 157829 158427
75223 10073 10147 5 112348 112350 153183 158610 157828
75224 9998 10229 4 112349 112351 143907 143904
75225 11040 11128 4 112352 112354 112376 112370
75226 9174 8798 4 112355 112356 151856 158068
75227 10937 11128 7 112358 112359 112373 112371 112370 112375 144696
75228 10356 10191 3 112367 112368 158505
75229 10175 10191 7 112368 112369 158821 158815 158731 157626 157628
75230 10175 10393 3 112369 112366 158504
75231 10175 10356 7 112366 112368 158506 158856 158217 158218 158283
75232 10191 10393 7 112367 112369 158865 143947 143944 157866 158571
75233 11040 10937 3 112372 112370 112377
75234 11112 10937 4 112371 112372 145297 145266
75235 10874 11128 3 112373 112374 145233
75236 10024 10222 5 112378 112379 158399 145419 145420
75237 9509 9807 5 112382 112381 145253 153189 157704
75238 10151 10197 7 112384 112385 146888 147767 147770 147824 147931
75239 10197 10082 4 112383 112385 146887 147935
75240 10723 10800 7 112386 112387 158924 158889 158890 156538 156539
75241 11034 10800 7 112389 112386 145357 144675 144251 144253 158928
75242 11034 10723 4 112386 112388 158113 158295
75243 10839 10800 3 112387 112389 158925
75244 11116 10906 4 112390 112391 147074 147371
75245 10390 10373 3 112395 112396 112399
75246 10390 10387 4 112397 112398 112400 112399
75247 706 47 5 112403 112404 112523 112845 112624
75248 10744 10626 4 112406 112405 112448 112449
75249 11803 11600 6 113162 112930 112929 112408 112407 -1
75250 10515 10393 4 112412 112413 145337 158847
75251 10515 10356 5 112413 112411 158670 158879 145335
75252 10659 10507 6 112420 112421 112430 112432 112442 112433
75253 10494 10492 5 112424 112425 148137 147873 147528
75254 10494 10528 4 112425 112423 145488 145485
75255 10494 10451 7 112423 112424 147450 147449 147588 147587 147594
75256 10507 10804 4 112429 112430 112431 112471
75257 11119 10869 5 112434 112436 112473 112486 112460
75258 11173 11465 4 112553 112453 112454 -1
75259 296 300 6 112462 112463 125276 125275 125337 124328
75260 296 135 4 112463 112464 125278 125282
75261 434 300 4 112465 112462 124329 125248
75262 434 296 8 112462 112464 125279 114491 114490 112753 112573 112575
75263 135 300 4 112463 112465 125250 125249
75264 1935 2251 5 112466 112467 116319 118102 113861
75265 10869 10804 6 112469 112470 112471 112480 112482 112484
75266 10869 10883 6 112472 112473 112485 112482 112483 112481
75267 11838 11424 7 112475 112476 144756 144362 144360 144503 126311
75268 11800 11424 4 112476 112477 144799 144800
75269 10869 10727 4 112478 112479 112483 112480
75270 10869 11019 4 112484 112485 112486 112487
75271 11173 11512 4 112493 112494 112496 112497
75272 10610 10488 7 112498 112499 112501 112500 112510 112506 112507
75273 10610 10096 6 112502 112503 112511 112507 112505 112504
75274 10610 10156 3 112508 112509 112510
75275 575 602 5 112512 112514 113050 112680 112677
75276 46 352 6 112516 112517 118207 123058 123056 124620
75277 11687 352 7 112518 112516 113042 113041 113027 113026 113010
75278 11544 352 4 112517 112518 113011 113029
75279 1495 1480 7 112519 112520 116379 118074 125101 118203 118069
75280 1495 1817 3 112520 112521 116378
75281 1768 1817 7 112521 112522 116462 116461 115189 115188 118002
75282 1768 1495 7 112519 112521 116260 116261 118032 118034 118070
75283 1817 1480 4 112520 112522 118085 116380
75284 441 19 4 112527 112528 125171 125156
75285 441 165 7 112528 112529 124355 125067 125068 112631 112632
