ID Node1 Node2 EdgeCount
75780 2247 2153 5 113777 113778 113779 113783 113784
75781 2247 3066 4 113780 113781 113782 113784
75782 1974 1940 6 113785 113786 118280 118529 118464 118463
75783 2209 2020 6 113791 113792 113840 113841 118557 118351
75784 1988 2020 6 113792 113793 116270 117804 118142 118404
75785 2263 2360 6 113796 113797 115201 116228 113987 113988
75786 2436 2263 4 113796 113798 116428 116220
75787 1988 2087 4 113802 113803 116489 118015
75788 1991 2087 8 113803 113804 113824 113823 116374 116304 115372 115373
75789 1991 1988 7 113801 113803 116488 117718 113977 113974 117804
75790 2087 2163 5 113802 113804 116403 115859 115860
75791 2784 2874 4 113811 113812 114324 114154
75792 2808 2569 5 113813 113814 115128 115129 114402
75793 2808 2501 4 113814 113815 115242 115326
75794 2748 2501 6 113815 113816 115217 115216 115520 115243
75795 2748 2569 7 113816 113813 114404 114250 114249 114444 115295
75796 2501 2569 5 113814 113816 115311 115356 115327
75797 2485 2820 7 113817 113818 114306 114294 114293 114298 114237
75798 730 1150 3 113820 113821 118090
75799 2087 2302 12 113824 113825 115490 115489 114163 114166 116397 116361 116307 115157 115156 116403
75800 2087 2185 4 113825 113823 116375 116347
75801 2892 2797 4 113827 113828 114287 114288
75802 1940 1692 4 113830 113831 118221 118247
75803 1693 1537 5 113832 113829 117863 122878 118301
75804 1693 1940 6 113829 113831 118222 118529 117077 117079
75805 1692 1537 4 113830 113832 116309 116311
75806 1200 1905 4 113834 113835 114059 114040
75807 2168 2222 4 113838 113839 113889 113856
75808 1462 1589 6 113842 113843 114058 113941 113939 114273
75809 1462 1200 6 113843 113844 114064 114074 114071 114059
75810 1215 1589 5 113845 113842 114235 114026 114025
75811 1200 1589 5 113843 113845 114036 114035 114040
75812 2787 2778 3 113846 113847 114197
75813 1219 1301 5 113849 113850 122529 122945 118333
75814 1219 945 5 113850 113851 116487 116486 120878
75815 1447 945 4 113851 113852 122242 118328
75816 1447 1301 8 113852 113849 118335 122950 122581 122580 122838 122954
75817 1447 1219 5 113849 113851 118327 122883 118334
75818 945 1301 8 113850 113852 122951 122911 118029 118028 118294 122530
75819 1763 1130 4 113854 113855 113859 113914
75820 1138 1763 5 113853 113855 113860 113955 114000
75821 1795 2059 5 113857 113858 114890 113910 113908
75822 2538 2553 3 113864 113865 114401
75823 2538 2384 6 113862 113864 115196 114628 114627 116418
75824 2280 2539 7 113866 113867 119321 118399 118398 118738 115800
75825 2280 2446 4 113867 113868 119241 119320
75826 2321 2539 3 113869 113866 115801
75827 2321 2280 5 113866 113868 119234 115847 115799
75828 2446 2539 8 113867 113869 116151 116075 115990 115988 114021 114020
75829 1974 1693 4 113870 113871 118362 118529
75830 1693 1631 6 113870 113872 118231 122907 117080 117077
75831 2263 2384 6 113879 113880 116273 116274 116404 116429
75832 2168 2273 4 113882 113883 113895 113884
75833 2343 2453 7 113885 113886 116268 116385 116388 116619 116525
75834 2343 2594 3 113886 113887 116121
75835 2168 2319 4 113889 113890 113891 113935
75836 2622 2319 4 113891 113892 114125 113936
75837 1462 777 7 113893 113894 114051 114061 114065 114072 114064
75838 2284 1991 3 113897 113898 114195
75839 2163 2020 3 113899 113896 118142
75840 1991 2020 6 113897 113899 117804 117803 117987 114196
75841 2698 2540 8 113900 113901 114229 114232 115086 115087 118563 114194
75842 1795 1603 4 113909 113910 114891 114001
75843 3076 2855 4 113913 113911 115386 115453
75844 1763 1635 4 113914 113915 113917 113916
75845 2846 3714 3 113920 113921 -1
75846 2846 3255 7 113921 113922 114115 114084 114082 114093 -1
75847 2465 2183 3 113923 113924 114130
75848 2540 2251 3 113925 113926 118462
75849 2540 2183 6 113926 113923 114131 118591 117935 117934
75850 2654 1316 4 113942 113927 113928 -1
75851 1138 1795 5 113933 113931 113955 113956 114075
75852 1795 2319 5 113935 113936 114134 113962 113963
75853 1982 1589 4 113939 113940 114099 114355
75854 2313 2501 5 113943 113944 114360 115117 115083
75855 1388 1150 4 113948 113949 125118 114476
75856 989 1334 4 113950 113947 124882 118012
75857 989 1388 4 113947 113949 123016 123015
75858 1150 1334 6 113948 113950 118011 118195 118147 114477
75859 896 1316 6 113953 113954 118209 118216 114433 114079
75860 2063 2147 4 113958 113959 114971 116376
75861 2446 2766 3 113964 113965 116075
75862 1389 1365 5 113968 113969 118081 118097 117880
75863 1389 1627 6 113966 113968 117866 117865 116479 114046
75864 1365 1379 5 113967 113969 118080 118001 116478
75865 1898 2059 3 113971 113972 118242
75866 2183 1692 4 113973 113970 113980 118223
75867 2059 1692 8 113971 113973 118105 114890 114892 116310 116311 118247
75868 1762 1988 7 113974 113975 117506 117508 118286 116269 116270
75869 1762 1543 6 113975 113976 118257 118196 116483 116481
75870 1991 1762 5 113974 113976 118255 118248 117803
75871 1543 1988 3 113975 113977 117717
75872 1294 1603 6 113978 113979 113999 114001 116476 118288
75873 1278 1036 5 113981 113982 124780 124885 118180
75874 1229 1338 4 113983 113984 118206 124919
75875 1229 1036 7 113984 113981 118181 118212 117676 117675 118205
75876 1229 1278 5 113981 113983 124539 114263 114262
75877 2263 2348 7 113988 113989 115488 116446 116332 116333 116220
75878 2302 2360 4 113990 113987 114163 114165
75879 2302 2263 3 113987 113989 115489
75880 2348 2360 3 113988 113990 116221
75881 2471 2328 5 113991 113992 140698 140701 139357
75882 2471 2418 7 113992 113993 115513 115511 140739 140704 140699
75883 2231 2418 4 113993 113994 114980 116746
75884 2231 2471 5 113991 113993 140473 140015 139356
75885 2418 2328 8 113992 113994 114550 114549 115020 115022 116831 140492
75886 2040 2106 7 113995 113996 116553 115033 115036 115058 115074
75887 2040 2071 6 113996 113997 114463 114464 116240 116554
75888 2130 2071 5 113997 113998 116255 116256 116515
75889 2130 2106 5 113998 113995 116576 116575 116349
75890 2130 2040 6 113995 113997 116514 115862 115861 116357
75891 1294 1763 3 113999 114000 114002
75892 1428 1692 6 114003 114004 118259 118038 118039 118281
75893 1294 1692 5 114005 114003 118282 116476 116475
75894 1510 1692 4 114004 114005 116474 116473
75895 1998 2058 8 114006 114007 119296 119232 119233 119310 116466 116467
75896 1998 1746 7 114007 114008 118249 119236 118918 118917 119297
75897 1630 1746 8 114008 114009 117922 117842 117843 123445 119462 118251
75898 1630 2058 4 114009 114006 119279 119280
75899 1630 1998 3 114006 114008 118250
75900 1746 2058 4 114007 114009 119375 119298
75901 1428 1762 4 114010 114011 118038 118258
75902 1927 2007 6 114013 114014 115109 114344 114346 118254
75903 455 1277 7 114016 114017 134215 134718 134230 121917 121916
75904 455 979 6 114015 114016 134384 134392 134394 134419
75905 2539 2639 5 114021 114018 115671 115670 118888
75906 2539 2500 4 114018 114020 119321 118962
75907 2446 2639 3 114019 114021 118889
75908 1589 1143 4 114023 114024 114025 114036
75909 1390 1589 5 114022 114024 114026 114234 114108
75910 2041 1683 3 114029 114030 119365
75911 2567 2352 4 114031 114032 118734 118487
75912 2366 2536 4 114033 114034 115277 115807
75913 2366 2567 4 114031 114033 115825 117353
75914 2536 2352 7 114032 114034 115276 115768 117382 117383 118796
75915 2692 2839 4 114037 114038 116167 116202
75916 1589 1905 4 114039 114040 114058 114041
75917 1627 1631 3 114046 114047 116183
75918 1389 1631 4 114048 114046 116480 118087
75919 1462 182 6 114049 114050 114062 114051 114052 -1
75920 1261 1462 7 114053 114054 114066 114065 114073 114068 114055
75921 1462 1795 6 114056 114057 114070 114071 114075 114069
75922 1462 1905 4 114058 114059 114070 114060
75923 1462 540 4 114061 114062 114063 114066
75924 1550 1462 4 114067 114068 114076 114069
75925 1462 1138 5 114072 114073 114076 114075 114074
75926 1077 1316 4 114078 114079 114432 114182
75927 2465 2571 5 114080 114081 115170 115171 114216
75928 2846 2912 3 114082 114083 114092
75929 2846 2820 7 114094 114083 114084 114104 114102 114158 -1
75930 3255 2820 5 114084 114085 114300 114292 114174
75931 2184 2008 7 114088 114089 116680 116753 114972 114975 115557
75932 2184 2106 5 114089 114090 116519 116520 116681
75933 2180 2106 6 114090 114091 116610 116505 116506 116579
75934 2180 2008 4 114091 114088 115558 116254
75935 2180 2184 6 114088 114090 114426 114425 116508 115556
75936 2106 2008 5 114089 114091 115059 115058 115073
75937 3001 2846 4 114094 114092 114093 -1
75938 2699 2789 8 114097 114098 116111 116143 115791 115794 118469 118470
75939 1835 2154 6 114106 114107 115264 115266 116176 116175
75940 1835 2121 3 114107 114105 116077
75941 1669 1390 4 114108 114109 116264 114397
75942 1650 1302 4 114110 114111 114644 114645
75943 1302 1595 3 114110 114112 114561
75944 3255 2892 4 114117 114115 114174 114274
75945 11601 11883 5 114120 114118 121424 121422 121388
75946 2485 2593 4 114122 114123 114139 114124
75947 2485 1795 3 114134 114135 114136
75948 2450 2820 4 114137 114138 114184 -1
75949 2553 2846 5 115271 115268 114141 114142 -1
75950 1954 2107 6 114143 114144 116861 116818 116820 138683
75951 1954 2200 6 114144 114145 116732 116730 139303 116862
75952 2010 2200 7 114145 114146 115749 117173 117169 117170 117171
75953 2010 2107 4 114146 114143 117167 115747
75954 2200 2107 4 114144 114146 115748 116863
75955 2787 3032 4 114150 114151 118578 118517
75956 2789 3032 7 114151 114152 115361 115756 115754 118814 118800
75957 2789 2947 4 114152 114149 114198 114199
75958 3032 2947 5 114150 114152 115360 116098 118519
75959 2459 2569 5 114159 114160 115553 116214 116187
75960 2376 2526 6 114161 114162 115222 115223 115359 116135
75961 2526 2569 7 114160 114162 114755 114754 115311 115295 115294
75962 2436 2087 3 114164 114166 116392
75963 2266 2642 4 114171 114172 115830 115831
75964 2664 2266 4 114170 114172 115886 119262
75965 1853 1702 3 114175 114176 114733
75966 1316 1248 8 114181 114178 118216 124861 124853 124852 125110 124939
75967 1316 940 5 114178 114180 124346 118210 118209
75968 1232 1248 6 114179 114181 123061 123060 114364 114366
75969 2063 2100 7 114185 114186 114629 115218 115219 115144 115100
75970 2063 1908 6 114186 114187 115091 116185 115089 114630
75971 1866 1908 8 114187 114188 115038 116633 114835 114837 114914 114916
75972 1866 2063 3 114185 114187 115092
75973 1908 2100 3 114186 114188 114631
75974 1966 1844 5 114189 114190 116867 116906 116907
75975 1977 1844 3 114192 114189 114449
75976 1977 1966 7 114189 114191 114523 114974 114973 115642 116925
75977 1853 1844 9 114190 114192 114448 116684 116748 116747 116941 116696 116697
75978 2698 2465 7 114193 114194 118582 116450 116449 116104 114216
75979 2789 3078 4 114199 114200 115826 115361
75980 2642 2458 4 114201 114202 118967 118934
75981 2458 2821 5 114201 114203 117946 118252 118623
75982 2732 2903 4 114204 114205 114315 114314
75983 2851 2903 9 114205 114206 116051 115339 114378 114377 115350 116107 116108
75984 2484 2315 4 114207 114208 116164 116331
75985 2451 2315 8 114208 114209 116524 116613 115065 115064 115112 115228
75986 2315 2453 6 114207 114209 116523 116618 116388 116387
75987 3241 2889 8 114211 114210 118122 118121 118567 118566 118604 118688
75988 2487 2484 6 114212 114213 116047 116168 115419 115420
75989 2487 2710 5 114213 114214 116032 116030 116048
75990 2580 2484 4 114215 114212 116122 116123
75991 2571 2698 4 114216 114217 114218 116090
75992 2533 2129 3 114220 114221 118565
75993 1859 2588 3 114222 114219 118594
75994 2129 2588 9 114220 114222 118544 118543 118628 118630 118873 118815 118675
75995 2609 2752 6 114225 114226 118316 118317 120272 120218
75996 2412 2609 5 114224 114226 118663 122336 122224
75997 2698 2593 3 114229 114230 114231
75998 2920 2698 6 114231 114232 118387 118388 118612 118608
75999 2920 2540 3 114232 114233 118525
76000 1558 1589 6 114234 114235 114273 114355 114388 114386
76001 2559 2820 5 114236 114237 114320 114321 114239
76002 3032 2956 5 114241 114242 118823 118829 117874
76003 3032 2762 5 114242 114240 118802 118814 118822
76004 3032 2927 4 114240 114241 117873 118801
76005 2956 2937 4 114243 114244 118858 118410
76006 2956 3038 9 114244 114245 118569 118811 118829 118804 118107 118108 118859
76007 2821 2937 5 114246 114243 118411 116074 116073
76008 2821 2956 5 114243 114245 118568 115913 115912
76009 2569 2677 6 114248 114249 114443 116214 115307 115236
76010 2759 2569 3 114248 114250 115237
76011 1993 2083 5 114253 114254 114623 114624 115647
76012 2093 1993 4 114252 114254 114654 114652
76013 2083 2096 4 114253 114255 116536 115648
76014 1452 1287 7 114256 114257 140885 140881 140882 128189 128190
76015 1452 1225 5 114257 114258 128107 140876 141044
76016 1171 1225 5 114258 114259 140842 125587 125586
76017 1171 1452 4 114256 114258 128106 128195
76018 1225 1287 6 114257 114259 140841 140843 140857 141042
76019 1278 972 7 114261 114262 118180 117679 117677 124929 118006
76020 1265 1229 5 114263 114264 118067 124937 124540
76021 1229 972 4 114262 114264 118066 118181
76022 2892 2875 6 114265 114266 114362 114328 114288 114286
76023 2667 2427 3 114268 114269 115832
76024 2610 2709 7 114277 114278 115206 115816 115817 116170 116169
76025 2610 2800 4 114278 114279 116031 115207
76026 2710 2610 3 114277 114279 116030
76027 2820 1982 5 114280 114281 114282 114307 114294
76028 1683 1936 4 114284 114285 117283 119364
76029 1683 1784 7 114285 114283 117419 117418 117766 117767 117282
76030 2875 2820 6 114289 114286 114291 114309 114302 114301
76031 3148 2820 5 114291 114290 114292 114299 114311
76032 1870 2032 4 114295 114297 116148 116145
76033 2686 2912 3 114304 114305 114319
76034 2820 1929 3 114306 114307 114308
76035 2820 3203 3 114309 114310 114311
76036 2709 2732 5 114313 114314 116132 115208 115206
76037 2903 2691 3 114315 114312 116108
76038 2903 2709 6 114312 114314 116192 116173 116136 116107
76039 521 633 4 114316 114317 122700 122125
76040 2875 2837 3 114328 114329 115795
76041 1606 1815 7 114330 114331 139616 139614 126379 126378 140475
76042 1839 1815 7 114332 114330 140477 141198 140634 139734 139733
76043 1757 1815 7 114331 114332 125212 125214 126231 127888 127890
76044 2263 2147 3 114334 114335 116274
76045 2175 2147 8 114335 114336 115263 116411 116272 116271 116241 116244
76046 2175 2322 3 114336 114333 115261
76047 2147 2322 7 114334 114336 115262 116421 116416 116417 116275
76048 1777 1743 6 114337 114338 136666 136665 139379 139320
76049 1785 1743 4 114338 114339 139290 139305
76050 1743 1708 4 114337 114339 138851 138853
76051 2376 2063 5 114340 114341 114966 115186 116367
76052 2063 2320 3 114340 114342 116193
76053 1627 2007 4 114343 114344 115107 117865
76054 1924 1927 3 114345 114346 117218
76055 1924 1627 9 114343 114345 116213 116212 117507 115833 115834 116183 116479
76056 2806 2621 5 114348 114349 115143 115142 115475
76057 2806 2549 6 114349 114347 114591 114590 115333 115332
76058 2806 2606 6 114347 114348 115055 115054 115454 115448
76059 81 481 5 114351 114352 125831 125830 125836
76060 81 363 3 114352 114350 126100
76061 2890 2892 5 114361 114362 115819 115818 116093
76062 2890 2875 6 114362 114363 116112 115425 115427 115795
76063 3134 2890 4 114361 114363 116117 116116
76064 1248 1403 4 114364 114365 123070 124948
76065 1248 993 4 114365 114366 118163 123069
76066 1232 993 6 114366 114367 125094 125257 125258 118164
76067 1232 1403 6 114367 114364 124949 125109 125099 125093
76068 996 1050 5 114368 114369 125225 125223 125286
76069 993 1050 4 114369 114370 125257 125256
76070 1860 1820 5 114371 114372 141016 139729 139730
76071 1860 2173 6 114372 114373 127146 127147 141175 141017
76072 2242 1820 5 114374 114371 140672 140673 140806
76073 2242 1860 3 114371 114373 141121
76074 2173 1820 3 114372 114374 140815
76075 1564 1583 3 114375 114376 114498
76076 2903 2808 5 114378 114379 114716 114718 115095
76077 2759 2851 5 114380 114377 114712 114711 115080
76078 2759 2903 5 114377 114379 115191 115195 115351
76079 2808 2851 5 114378 114380 115079 115539 115340
76080 685 744 6 114383 114381 129084 129487 129490 129489
76081 685 673 3 114381 114382 129083
76082 941 1334 6 114384 114385 125046 125125 125132 124137
76083 1558 1808 3 114387 114388 114389
76084 2558 2983 5 114391 114392 140661 140642 140073
76085 2558 3264 5 140582 140581 114392 114393 -1
76086 3080 2558 6 140640 140518 140074 114391 114393 -1
76087 3264 2983 7 114392 114394 114901 139456 116774 116773 140543
76088 1982 1669 4 114396 114395 114414 116459
76089 2552 2744 5 114398 114399 140443 140442 140498
76090 2739 2744 3 114400 114398 115649
76091 2855 2744 6 114399 114400 115482 115481 137918 140472
76092 2706 2748 3 114403 114404 115310
76093 2706 2569 6 114404 114402 115267 115284 115236 115237
76094 2703 2615 5 114405 114406 118584 118585 118969
76095 2703 2639 4 114406 114407 118953 118919
76096 2847 2639 5 114407 114408 118985 119068 118954
76097 2847 2615 4 114408 114405 118974 118984
76098 2639 2615 7 114406 114408 116072 116071 118963 115671 115668
76099 2008 2038 7 114410 114411 114675 116253 116254 115059 115057
76100 1816 2038 6 114411 114413 115366 115368 114743 114676
76101 774 972 6 114415 114416 125114 125128 117793 117791
76102 823 972 7 114417 114415 117830 117543 117545 114800 114801
76103 729 972 3 114416 114417 122311
76104 946 1196 6 114418 114419 127401 127400 127556 127306
76105 946 1095 5 114419 114420 127863 127611 127575
76106 934 1196 5 114421 114418 127215 127206 127205
76107 934 946 7 114418 114420 127861 127465 127464 127554 127305
76108 387 375 5 114423 114422 122982 122043 122042
76109 2184 2328 4 114424 114425 116708 115942
76110 2342 2180 6 114426 114427 116318 116612 116611 116579
76111 2342 2184 5 114424 114426 116519 116521 115943
76112 2180 2328 4 114425 114427 114549 114548
76113 1053 1316 4 114431 114432 114433 124861
76114 1700 1821 6 114434 114436 114522 116646 117033 116513
76115 2096 2159 7 114437 114438 114943 114946 115111 116216 116217
76116 2096 2164 4 114438 114439 114949 114948
76117 2178 2096 4 114437 114439 115600 115602
76118 1545 1534 5 114441 114442 117094 117083 117081
76119 1545 1386 6 114442 114440 124829 128111 124782 117574
76120 1545 1283 4 114440 114441 124916 124828
76121 2569 2728 4 114443 114444 115294 115553
76122 1564 1486 3 114445 114446 114562
76123 1629 1819 8 114451 114452 114731 140775 140924 117049 116531 114730
76124 1650 1819 5 114452 114453 114618 114683 114685
76125 1650 1629 3 114450 114452 114732
76126 1819 1632 3 114451 114453 114617
76127 2500 2259 4 114456 114457 119319 119316
76128 2224 2446 5 114458 114459 115967 116250 118349
76129 2224 2500 5 114456 114458 118348 119247 119246
76130 2446 2259 5 114457 114459 115966 119242 119241
76131 1542 1710 6 114460 114461 116985 117185 115785 115783
76132 2040 1957 4 114462 114463 116514 116518
76133 2322 2538 4 114466 114467 116417 116418
76134 28 11802 4 114469 114470 124234 124381
76135 11802 88 5 114469 114471 124386 124322 124324
76136 42 11626 6 114472 114473 123190 117554 117552 123216
76137 1150 1480 5 114476 114477 118145 118144 125117
76138 1543 1480 6 114478 114479 115353 115352 116379 116380
76139 1543 1510 5 114479 114480 115394 117209 117207
76140 1669 1543 3 114478 114480 115395
76141 1510 1480 6 114479 114481 118117 118145 118146 118149
76142 556 189 3 114485 114486 114690
76143 19 11722 5 114487 114488 125135 124438 124411
76144 19 13 7 114488 114489 122942 125145 125147 122979 122977
76145 1564 1595 8 114497 114498 114564 114922 114648 114646 114561 114562
76146 1464 1595 3 114499 114497 114586
76147 1583 1595 7 114498 114499 114587 114589 114595 114918 114565
76148 972 1018 4 114503 114504 117736 123554
76149 766 1018 8 114504 114505 124860 125002 124458 124250 124251 117738
76150 766 1090 3 114505 114502 114802
76151 766 972 6 114502 114504 117737 125114 122311 114801
76152 1018 1090 9 114503 114505 124859 124907 125015 125031 125035 124902 123555
76153 1864 1700 3 114506 114507 114734
76154 2343 2050 6 114508 114509 116200 115256 115257 116368
76155 2321 2050 6 114509 114510 118412 119208 117983 116201
76156 2396 2043 3 114511 114512 122332
76157 1428 792 3 114515 114516 118119
76158 1965 1736 7 114517 114518 138879 139132 128155 128156 116606
76159 1965 1735 6 114518 114519 114904 139017 117265 117266
76160 1754 1735 7 114519 114520 117274 116690 116689 117312 114906
76161 1754 1736 6 114520 114517 116608 138618 138617 136066
76162 1754 1965 4 114517 114519 114905 116607
76163 1735 1736 5 114518 114520 127743 127742 138880
76164 1665 1574 4 114525 114526 117104 116971
76165 1415 1517 7 114528 114529 114696 114694 114821 114823 140837
76166 1517 1629 5 114528 114530 114709 140716 140717
76167 2392 2430 4 114531 114532 140195 115518
76168 2392 2403 5 114532 114533 140569 140547 140196
76169 2256 2403 4 114533 114534 140027 140043
76170 2256 2430 6 114534 114531 115519 140466 141516 140025
76171 2256 2392 9 114531 114533 115458 115456 116590 140654 141141 141142 115517
76172 2403 2430 7 114532 114534 140026 140106 140108 140173 140178
76173 1389 1438 7 114536 114537 116885 116886 117716 117782 118020
76174 1296 963 5 114538 114539 117730 117501 117436
76175 1296 1438 4 114539 114536 117907 117881
76176 1296 1389 6 114536 114538 117435 118097 115585 115587
76177 963 1438 4 114537 114539 117882 117708
76178 2315 2180 7 114543 114540 116506 116611 116613 116561 116338
76179 2315 2093 5 114540 114542 116352 116609 116504
76180 2083 2180 4 114541 114543 116339 116536
76181 1234 1415 9 114544 114545 114599 114694 114825 140840 128202 124784 114552
76182 1234 1564 6 114545 114546 114854 114826 114756 114600
76183 1302 1234 5 114544 114546 114842 114798 114553
76184 1564 1415 3 114545 114547 114601
76185 2159 2418 5 114550 114551 114724 114725 114980
76186 2159 2180 5 114551 114548 116508 116216 116218
76187 2418 2180 6 114549 114551 116562 116561 116614 116318
76188 1210 1234 5 114552 114553 114797 124605 124606
76189 2903 3077 6 114554 114555 115385 116050 115339 115095
76190 2903 3113 3 114555 114556 115381
76191 1677 1803 6 114557 114558 140984 140983 141028 141010
76192 1677 1772 7 114558 114559 127924 140978 139703 139704 139760
76193 1605 1772 3 114559 114560 127926
76194 1605 1803 7 114560 114557 139568 139567 139595 139594 139657
76195 1605 1677 5 114557 114559 127925 139577 140977
76196 1772 1803 5 114558 114560 139656 139647 139646
76197 1902 1595 3 114564 114565 114917
76198 1488 1742 7 114567 114568 141583 141366 140825 140824 141371
76199 1488 1539 5 114568 114566 138503 138504 141601
76200 1488 1271 6 114566 114567 126202 126204 143299 141494
76201 1581 1632 4 114573 114574 116960 114751
76202 2563 2732 5 114575 114576 115888 116198 116287
76203 2699 2732 6 114577 114575 116288 116211 116141 116143
76204 2778 2732 6 114576 114577 116144 116113 116115 115889
76205 1498 1663 5 114578 114579 139411 139412 128085
76206 1498 1451 3 114579 114580 141027
76207 1398 1451 11 114580 114581 116933 116935 127976 127978 124811 124810 127761 127763 141031
76208 1398 1663 3 114581 114578 124710
76209 1398 1498 8 114578 114580 141029 140958 127652 127651 127935 128086
76210 1844 1777 4 114582 114584 139477 114639
76211 1953 1785 3 114583 114585 116372
76212 2549 2501 5 114591 114592 115316 115213 115211
76213 2526 2806 4 114593 114590 115362 115215
76214 2526 2549 6 114590 114592 115315 115359 116140 115438
76215 2501 2806 6 114591 114593 115216 114859 114858 115448
76216 1595 1703 3 114594 114595 114649
76217 919 889 5 114596 114597 118115 123068 124618
76218 1049 919 4 114596 114598 118036 124459
76219 1234 1650 3 114599 114600 114695
76220 1564 1650 7 114600 114601 114645 114646 114647 114642 114641
76221 1650 1415 6 114599 114601 114644 114643 114768 114696
76222 868 894 5 114603 114604 124244 124632 124686
76223 852 894 5 114604 114605 124717 124715 124245
76224 852 532 5 114605 114602 124685 125020 128018
76225 894 532 3 114603 114605 128019
76226 1270 1269 7 114607 114608 128264 127993 127992 127994 127902
76227 980 1269 6 114608 114609 127459 138574 128263 128261
76228 980 1263 5 114609 114606 127511 127687 127458
76229 980 1270 6 114606 114608 128253 127892 127891 127510
76230 1269 1263 4 114607 114609 127457 127795
76231 1681 1866 6 114611 114612 114619 114622 114914 114841
76232 1681 1607 7 114677 114661 114662 114686 114612 114610 -1
76233 1681 2100 4 114610 114611 114839 -1
76234 1853 1629 4 114613 114614 116943 116747
76235 1853 1632 4 114614 114615 116295 116293
76236 1864 1629 5 114616 114613 116749 116532 114730
76237 1864 1853 8 114613 114615 114734 114733 114664 114663 116247 116748
76238 1830 1681 4 114619 114620 114744 114686
76239 1830 1656 6 114620 114621 114836 116516 114838 114745
76240 1866 1656 3 114621 114622 114837
76241 1992 2083 5 114624 114625 115078 114860 114863
76242 2100 1992 9 114631 114629 115135 115088 115069 115047 115048 115070 115037
76243 1908 1992 5 114630 114631 115038 116623 115090
76244 1993 1977 4 114632 114634 114652 115056
76245 2237 2536 4 114636 114637 119058 117382
76246 2446 2536 4 114637 114638 116085 116086
76247 2446 2237 4 114635 114637 116252 116250
76248 1517 1564 4 114640 114641 114756 114816
76249 1564 1681 7 114678 114661 114647 114648 114923 114925 -1
76250 1908 1595 6 114649 114650 114912 114922 114917 114918
76251 1703 1908 5 114649 114651 116258 114921 114920
76252 2093 1977 4 114652 114653 114668 114903
76253 1673 1773 4 114656 114657 139175 139257
76254 1673 1766 6 114657 114655 136542 139593 138044 138043
76255 1673 1628 5 114655 114656 115049 115051 116686
76256 1302 1165 7 114659 114660 125254 125261 124909 114799 114798
76257 2250 2308 6 114665 114666 117140 117141 115027 115028
76258 2250 2200 4 114666 114667 115749 115748
76259 2272 2250 6 114665 114667 117199 116668 115609 115608
76260 2038 1933 4 114669 114670 114856 114743
