ID Node1 Node2 EdgeCount
90511 8929 9213 3 154227 154225 154236
90512 9485 9031 7 154228 154229 154280 154282 154283 154274 154230
90513 9487 9213 5 154232 154233 154236 154243 154235
90514 9487 9127 4 154237 154238 154239 154243
90515 9356 9256 5 154255 154256 154257 154262 154259
90516 9356 9315 3 154262 154263 154264
90517 10875 11084 4 154268 154269 155389 155388
90518 10514 10116 5 154271 154272 154418 154425 154524
90519 9485 9145 5 154275 154276 154277 154282 154281
90520 9485 9186 4 154278 154279 154281 154280
90521 9696 9918 4 154290 154289 154292 154333
90522 10215 10425 4 154296 154294 154451 154452
90523 9644 9654 4 154297 154298 154300 154299
90524 10857 10806 4 154301 154302 154582 154540
90525 10953 10857 8 154301 154303 154390 154392 154556 154787 154536 154535
90526 10676 10583 6 154304 154305 154583 154573 154567 154460
90527 10180 10348 5 154309 154310 154431 154404 154405
90528 10732 10872 4 154315 154313 154516 154742
90529 10915 10603 5 154317 154318 155578 156403 156735
90530 10915 10807 5 154318 154319 155642 156271 155579
90531 10486 10915 5 154317 154319 155643 156390 156749
90532 10807 10603 5 154318 154320 156157 156170 155580
90533 11182 11074 7 154324 154323 155345 155290 154649 154648 154992
90534 10116 9883 3 154326 154327 154328
90535 10532 10425 4 154336 154338 154601 154416
90536 10502 10696 4 154347 154345 154433 154453
90537 10700 10676 4 154354 154355 154514 154573
90538 9924 9610 3 154357 154358 154359
90539 10418 10174 3 154365 154363 154570
90540 10418 10269 5 154363 154364 154436 154435 154569
90541 10348 10609 5 154366 154368 154413 154399 154398
90542 10348 10413 4 154375 154376 154387 154403
90543 10062 9985 7 154379 154380 154409 154394 154393 154408 154490
90544 11725 11607 4 154383 154384 155551 155552
90545 11583 11607 7 154385 154383 156265 156242 156241 156273 156244
90546 11584 11607 5 154384 154385 156245 154686 154685
90547 10857 11168 5 154391 154392 154557 154781 154917
90548 10578 10348 4 154399 154400 154431 154414
90549 10080 10062 3 154407 154408 154487
90550 10837 10724 9 154412 154411 154547 154614 154616 154679 155653 155632 155534
90551 10514 10277 4 154425 154424 154523 154521
90552 10083 10350 4 154426 154427 154665 154430
90553 10912 10696 4 154437 154438 154457 154446
90554 10440 10160 4 154449 154450 154965 155101
90555 10696 11021 3 154456 154457 154458
90556 11314 11189 6 154464 154465 154715 154986 154995 155128
90557 10359 10062 6 154468 154469 154482 154483 154487 154490
90558 10870 11157 4 154470 154471 155242 154790
90559 10981 10732 5 154477 154478 154516 154741 154497
90560 10359 10052 4 154484 154485 154489 154486
90561 10359 9985 3 154490 154491 154492
90562 10810 10981 6 154497 154495 154539 154786 154745 154744
90563 10810 10908 4 154495 154496 154707 154538
90564 10821 10977 3 154499 154500 154507
90565 10821 10718 6 154502 154503 154504 154505 154506 154507
90566 10697 10872 7 154513 154511 154769 154764 154763 154699 154700
90567 10697 11103 3 154511 154512 154768
90568 10627 10277 4 154519 154520 154521 154522
90569 10837 10537 4 154526 154527 155620 154679
90570 10721 10697 5 154529 154530 154699 154646 154645
90571 10810 10953 4 154536 154537 154746 154745
90572 10810 11064 4 154539 154538 154708 154791
90573 11109 10729 5 154544 154542 154734 154748 154749
90574 10724 10697 3 154546 154547 154656
90575 10864 10328 5 154551 154552 154799 155150 154732
90576 10328 11181 4 154551 154553 154964 154733
90577 11109 10857 3 154556 154557 154780
90578 10422 10234 3 154558 154559 154620
90579 10520 10517 4 154560 154562 154564 154566
90580 10676 10796 5 154576 154577 154578 154587 154586
90581 10810 10676 3 154579 154581 154586
90582 10676 10770 4 154589 154590 154591 154599
90583 10517 10806 4 154594 154595 154602 154596
90584 10770 10517 4 154597 154598 154602 154599
90585 10542 10261 4 154603 154604 156935 154626
90586 10000 10262 6 154610 154611 155856 155917 155998 156513
90587 10658 10537 5 154612 154613 155654 155620 155618
90588 10724 10350 3 154615 154616 154676
90589 10532 10269 3 154621 154622 154623
90590 10425 10378 3 154624 154625 154627
90591 10369 10314 3 154632 154633 154634
90592 10231 9902 3 154639 154640 154657
90593 10231 10087 4 154642 154643 156759 154644
90594 11074 9 6 154649 154650 155257 155263 155249 155250
90595 44 11074 4 154648 154650 154837 154836
90596 9 11182 4 154649 154651 155347 155291
90597 9812 10132 3 154652 154653 156706
90598 10350 9886 4 154663 154664 154665 154666
90599 10196 10434 5 154669 154670 155614 155612 155622
90600 10810 10721 5 154671 154672 154744 154746 154758
90601 10951 11020 8 154680 154681 156366 156353 156354 156408 156171 156172
90602 10951 10994 7 154681 154682 156329 155630 155631 156370 156367
90603 10807 11020 6 154683 154680 156272 156271 156213 156186
90604 10807 10951 4 154680 154682 156369 156351
90605 11607 11487 5 154686 154684 156150 156273 156248
90606 11607 11659 5 154684 154685 155551 155550 156149
90607 9329 9393 4 154687 154689 157065 157066
90608 11059 10658 3 154690 154692 155518
90609 10495 10777 4 154691 154693 155533 155570
90610 10841 10760 3 154696 154697 154698
90611 10915 10942 6 154701 154702 155575 156401 155578 155579
90612 10942 11020 5 154701 154703 156124 156125 156213
90613 10781 11182 4 154711 154713 155340 155352
90614 10137 11157 5 154712 154714 155321 154794 154793
90615 11489 10841 4 154716 154717 156373 154718
90616 10729 10560 3 154723 154724 154735
90617 10770 10729 6 154722 154724 154759 154755 154749 154726
90618 10981 10995 7 154737 154738 154747 154773 154795 154846 154750
90619 10981 10721 5 154738 154739 154744 154741 154740
90620 10953 10981 5 154737 154739 154745 154787 154751
90621 11109 10981 5 154750 154751 154780 154782 154839
90622 11808 1348 5 154752 154753 154827 155507 155511
90623 11333 11731 3 154757 154756 155046
90624 10603 10736 4 154765 154766 156134 156152
90625 10603 10663 6 154766 154767 155775 156170 156086 156085
90626 9497 10781 5 154770 154771 155323 155328 155322
90627 11576 11268 5 154774 154776 156185 156253 156306
90628 1474 10781 5 154779 154777 155237 155352 155213
90629 1474 11084 4 154777 154778 154988 155234
90630 10981 10857 5 154780 154781 154904 154786 154787
90631 10981 11168 5 154781 154782 154815 154818 154918
90632 10137 10835 3 154792 154794 155309
90633 11064 11018 6 154803 154804 154931 154930 154908 154907
90634 10698 11103 4 154806 154807 154822 155593
90635 11013 11354 6 154808 154805 155339 154859 154858 155356
90636 11013 10698 4 154805 154807 154821 155468
90637 11103 11354 4 154806 154808 155357 155607
90638 11819 190 4 154809 154810 154813 154869
90639 11404 11168 4 154811 154812 154817 154815
90640 11344 10981 3 154816 154818 154914
90641 10297 10698 7 154821 154822 155592 155596 155681 154823 154825
90642 10698 10398 4 154824 154825 155468 155423
90643 10398 10176 7 154824 154826 155310 155240 155239 155324 155333
90644 11808 1947 4 154827 154828 155467 155508
90645 10275 9399 3 154831 154832 155392
90646 8643 10137 4 154833 154834 155271 154871
90647 8643 10275 6 154831 154833 154870 155283 155282 155337
90648 10137 9399 9 154832 154834 155270 155318 155264 155224 155110 155109 155393
90649 11074 10835 6 154835 154836 154992 154993 155289 154872
90650 11731 10835 3 154838 154835 154874
90651 11731 11074 4 154835 154837 155257 154873
90652 11244 11064 4 154841 154842 154895 154893
90653 10870 11065 4 154843 154844 154920 155009
90654 11698 194 5 154851 154852 154853 154892 154881
90655 11698 11819 5 154854 154855 154869 154891 154892
90656 10777 10353 4 154862 154863 155484 155601
90657 11698 487 4 154865 154866 154868 154889
90658 10542 10486 3 154877 154875 156931
90659 11698 376 5 154880 154881 154891 154890 154889
90660 11858 495 7 154882 154883 155483 155482 155523 155520 155519
90661 344 11443 4 154885 154887 155752 156297
90662 11064 11178 6 154894 154895 154896 154902 154900 154897
90663 11144 11064 4 154897 154898 154915 154899
90664 11064 10895 3 154901 154902 154903
90665 11344 11018 3 154907 154909 154910
90666 11854 11509 6 154911 154912 155059 155042 155041 155057
90667 11168 11064 4 154915 154916 154918 154917
90668 11018 11396 3 154928 154929 154930
90669 11018 11089 4 154933 154934 154942 154935
90670 10957 11013 4 154937 154938 155021 154945
90671 9458 8565 4 154946 154947 155145 155144
90672 11647 150 3 154955 154956 154960
90673 11647 11542 5 154957 154958 154959 154960 154962
90674 11707 11314 3 154961 154963 155126
90675 11252 11242 4 154973 154974 154991 155034
90676 10864 10692 3 154980 154981 155069
90677 11181 11252 5 154990 154991 155117 155123 155118
90678 11542 11189 3 154995 154994 155129
90679 8764 9458 8 155005 155003 155165 155091 155092 155144 155116 155115
90680 10170 10020 5 155025 155026 155083 155082 155162
90681 4901 11084 3 155029 155030 155198
90682 11252 11707 5 155033 155034 155117 155124 155048
90683 11509 628 4 155035 155036 155049 155037
90684 10170 9618 5 155043 155044 155087 155081 155083
90685 11509 824 4 155049 155050 155060 155051
90686 6534 10781 4 155052 155053 155226 155225
90687 10692 10293 4 155056 155054 155062 155064
90688 9871 10293 4 155055 155056 155072 155071
90689 11509 511 4 155058 155059 155061 155060
90690 11478 11252 6 155066 155067 155125 155123 155124 155131
90691 9745 9056 3 155074 155075 155151
90692 9745 10020 5 155077 155078 155084 155147 155082
90693 9458 9618 3 155086 155087 155165
90694 9556 9458 4 155092 155090 155146 155145
90695 10440 10885 5 155097 155098 155099 155100 155103
90696 11157 1474 4 155105 155106 155353 155213
90697 10781 9399 3 155108 155110 155225
90698 10170 354 4 155119 155120 155166 155167
90699 11478 11314 4 155126 155127 155128 155134
90700 11478 11647 4 155131 155132 155134 155133
90701 11578 11740 3 155136 155137 155138
90702 11578 218 4 155140 155141 155143 155142
90703 10329 9823 4 155152 155153 155180 155171
90704 10329 9458 3 155153 155154 155177
90705 9571 10139 5 155157 155158 155186 155190 155192
90706 9571 9129 4 155160 155161 155195 155182
90707 11354 11182 6 155169 155170 155345 155354 155365 155346
90708 10329 7 3 155173 155174 155175
90709 10170 9823 3 155178 155179 155180
90710 9571 9356 4 155183 155184 155185 155188
90711 9571 10252 4 155190 155191 155196 155193
90712 9159 8743 5 155202 155203 155204 155207 155209
90713 9159 7981 4 155204 155205 155206 155208
90714 10643 2702 4 155210 155211 155227 155212
90715 439 11354 5 155216 155218 155302 155301 155346
90716 10111 10445 3 155220 155222 155368
90717 6534 10137 4 155224 155226 155260 155261
90718 10643 2505 3 155229 155230 155231
90719 9497 8850 8 155243 155244 155306 155307 155319 155320 155254 155256
90720 233 11074 4 155248 155250 155290 155287
90721 8556 10275 3 155251 155252 155283
90722 9598 9497 4 155254 155255 155274 155326
90723 236 11354 4 155258 155259 155365 155301
90724 9399 8049 6 155264 155265 155266 155267 155269 155317
90725 8850 9399 4 155268 155269 155319 155270
90726 8850 10137 4 155271 155270 155320 155316
90727 10835 9497 4 155281 155279 155299 155309
90728 233 11182 4 155290 155291 155348 155354
90729 9247 9322 7 155293 155294 155808 155821 155822 155939 156011
90730 9382 10670 4 155295 155292 155786 155804
90731 9382 9247 4 155292 155294 155805 155785
90732 11157 9497 4 155299 155298 155322 155321
90733 9952 9575 5 155303 155304 156839 156940 155617
90734 10875 10137 5 155312 155313 155388 155393 155315
90735 439 11182 6 155314 155311 155346 155350 155349 155340
90736 9497 9399 3 155317 155318 155319
90737 10398 10391 3 155324 155325 155332
90738 9562 10781 3 155328 155329 155330
90739 11354 10398 5 155332 155333 155423 155339 155336
90740 8643 10875 4 155337 155338 155371 155391
90741 1474 11182 4 155349 155351 155353 155352
90742 495 11029 3 155363 155364 155408
90743 5605 10221 6 155369 155370 155406 155418 155415 155400
90744 9349 9836 5 155372 155373 155709 155710 155711
90745 11354 378 3 155377 155378 155379
90746 9349 9383 4 155382 155383 155710 155663
90747 9195 9349 5 155382 155384 155666 155665 155664
90748 10924 8791 8 155386 155387 155852 155792 155791 155686 155658 155659
90749 7678 10924 6 155385 155387 155865 155827 155766 155765
90750 10875 9399 5 155389 155390 155391 155392 155393
90751 10026 9547 7 155397 155398 156717 156718 157339 156573 156574
90752 10026 9928 4 155398 155395 156753 156752
90753 4107 10221 5 155399 155400 155414 155407 155401
90754 10221 7774 5 155402 155403 155416 155413 155405
90755 23 11541 4 155411 155409 156112 156111
90756 23 11268 3 155409 155410 156228
90757 10221 6223 4 155416 155417 155418 155419
90758 10915 10809 5 155420 155421 155642 155643 156391
90759 11020 10809 4 155421 155422 156172 156272
90760 10663 10000 6 155425 155426 155813 155998 156663 155758
90761 10194 10000 6 155426 155428 156823 155708 155707 155814
90762 11073 442 4 155435 155436 155459 155547
90763 442 10437 8 155816 155817 155548 155435 155437 155962 155961 -1
90764 9304 8553 4 155438 155439 155744 155743
90765 9889 10877 4 155443 155444 156004 155819
90766 11718 458 4 155446 155447 155749 156142
90767 696 11073 5 155449 155450 155459 155876 155989
90768 11103 11471 3 155465 155466 155599
90769 11029 205 4 155469 155470 155476 155472
90770 11029 1872 6 155471 155472 155475 155473 155789 155788
90771 11029 1348 5 155474 155475 155476 155477 155478
90772 11029 1168 3 155478 155479 155480
90773 11320 11706 5 155490 155489 156192 156193 156340
90774 10698 9715 4 155492 155493 155504 155495
90775 10176 9715 4 155493 155494 155678 155505
90776 10176 10111 3 155494 155491 155677
90777 10698 9757 4 155496 155497 155498 155504
90778 10698 10875 3 155500 155501 155502
90779 11808 495 4 155510 155511 155512 155520
90780 11858 11213 3 155521 155522 155523
90781 11406 11566 6 155524 155525 155940 156041 156094 155806
90782 9756 9125 5 155529 155530 156661 156629 155930
90783 10951 10837 4 155534 155535 156371 155631
90784 10437 10948 5 156424 155540 155538 156562 -1
90785 9382 10530 3 155543 155544 155726
90786 190 11745 5 155545 155546 156240 156239 156260
90787 442 10900 6 155547 155548 155868 155925 155924 155877
90788 11725 11787 5 155552 155549 156259 156267 156268
90789 11607 11787 5 155550 155552 156265 156257 156256
90790 9928 9682 3 155555 155553 156843
90791 8243 9242 4 155559 155558 155972 155846
90792 10261 10486 4 155566 155567 156525 156526
90793 10915 10930 3 155575 155576 156398
90794 10947 10930 6 155576 155577 156130 156127 156414 156399
90795 10777 11169 4 155582 155583 155585 155597
90796 10297 10777 4 155592 155594 155601 155595
90797 11698 10777 3 155602 155603 155606
90798 10777 11354 4 155604 155605 155607 155606
90799 10837 10658 5 155608 155609 155653 155620 155611
90800 9952 10004 6 155616 155617 156941 156345 156344 155945
90801 9672 10194 4 155623 155624 156826 155708
90802 10693 10701 6 155633 155634 156339 156305 156304 156480
90803 9264 9166 4 155637 155636 157630 157916
90804 10771 10775 4 155639 155640 156232 156386
90805 10902 10775 4 155641 155639 156475 156458
90806 10720 10775 5 155640 155641 156056 156055 156233
90807 11268 10722 4 155645 155646 156153 156317
90808 10722 10603 5 155644 155646 156152 156156 156229
90809 10439 10701 3 155648 155649 156480
90810 11215 10963 3 155651 155650 156080
90811 10658 10724 3 155653 155654 155655
90812 9805 9349 4 155665 155667 155712 155675
90813 9349 9876 6 155668 155669 155713 155700 155701 156846
90814 10437 9120 4 155671 155672 156704 156059
90815 9878 10698 4 155679 155680 155681 155682
90816 10663 11214 5 155683 155684 156328 155843 155842
90817 9486 9890 7 155691 155692 156786 156815 156817 156827 156830
90818 9486 9559 5 155690 155691 156876 156878 156884
90819 9248 9395 3 155693 155694 156631
90820 9395 9362 6 155693 155695 155841 155839 156909 156908
90821 9878 9757 3 155696 155697 155698
90822 10942 10663 4 155703 155705 156087 156086
90823 9322 8255 4 155714 155715 155822 155938
90824 9929 10922 4 155729 155730 156637 156690
90825 10663 10495 6 155734 155735 155772 155782 155790 155770
90826 9672 8977 5 155736 155737 155943 155942 155741
90827 9304 8800 5 155739 155740 156738 155742 155743
90828 678 10833 4 155748 155746 155915 155991
90829 678 10877 4 155746 155747 155993 155914
90830 11541 11558 5 155754 155753 155927 156431 156314
90831 11421 96 4 155756 155757 156009 156045
90832 96 11406 5 155755 155757 156008 156094 156072
90833 11015 10404 3 155760 155762 156026
90834 10972 10922 4 155761 155763 156064 156065
90835 2019 10924 5 155764 155766 155828 155830 155831
90836 11059 10663 4 155771 155772 155774 155773
90837 10924 11501 4 155777 155778 155811 155848
90838 10924 9247 3 155784 155785 155791
90839 1872 9867 3 155787 155788 155796
90840 10924 1211 3 155793 155794 155800
90841 11782 11406 4 155806 155807 156068 156072
90842 442 11421 8 155875 155874 156104 156107 156101 155815 155816 -1
90843 9247 8255 3 155822 155823 155901
90844 7936 9247 5 155821 155823 155900 155869 155826
90845 10924 413 4 155827 155828 155829 155851
90846 8826 11073 3 155832 155833 155898
90847 10358 10404 4 155838 155836 155952 155974
90848 10358 10575 4 155836 155837 156034 155951
90849 9412 9362 7 155839 155840 156795 156794 156797 156964 156950
90850 11028 10924 8 155847 155848 155862 155850 155851 155865 155852 155849
90851 9214 8973 5 155853 155854 156983 156577 156578
90852 9091 8973 3 155854 155855 156984
90853 11028 885 3 155862 155863 155864
90854 11028 7678 3 155865 155866 155867
90855 9773 9203 4 155870 155871 156254 156029
90856 1129 11421 3 155873 155875 -1
90857 9845 10389 4 155881 155882 156684 156012
90858 10389 9929 6 155881 155883 156640 156638 156637 156013
90859 9594 9544 4 155886 155887 156670 156669
90860 9596 9447 5 155888 155885 157209 157558 157105
90861 10110 9769 6 155889 155890 156516 156515 156944 156942
90862 9206 8926 3 155894 155895 156891
90863 7936 9203 4 155900 155902 155904 155920
90864 9203 10389 3 155907 155905 155996
90865 9203 10262 6 155905 155906 156022 156719 156029 156028
90866 11686 11528 3 155910 155912 156108
90867 7450 9203 4 155919 155920 155937 155928
90868 9756 9621 4 155929 155930 156627 156509
90869 8514 9203 3 155933 155934 155935
90870 9203 9322 6 155935 155936 156720 156022 155939 155938
90871 8977 9621 5 155943 155941 156722 156721 156057
90872 8977 9327 6 155941 155942 156664 156650 156649 156813
90873 9952 10075 3 155944 155945 156422
90874 10948 10358 6 156100 156098 155951 155952 157304 -1
90875 9714 10155 4 155954 155955 156633 156785
90876 10404 9784 5 155956 155958 156561 155974 155973
90877 9210 7678 4 155959 155960 155981 155982
90878 10437 3291 6 155962 155963 155965 155985 155986 155988
90879 2473 10437 4 155961 155963 155964 -1
90880 11718 11309 3 155969 155971 156167
90881 10801 10948 4 155976 155975 156594 156630
90882 9863 9395 4 155977 155978 156681 156801
90883 9415 9395 8 155978 155979 156835 156880 156733 156728 156726 156682
90884 10437 4061 3 155984 155985 155987
90885 221 11759 6 156005 156006 156190 156191 156204 156183
90886 11406 11837 5 156007 156008 156041 156037 156038
90887 10439 10741 3 156015 156016 156093
90888 10693 10523 3 156017 156014 156304
90889 10125 10439 5 156019 156018 156770 156767 156033
90890 9927 10279 3 156024 156025 156641
90891 10026 9927 6 156023 156025 156626 156625 156717 156752
90892 11309 11131 3 156032 156030 156145
90893 10639 10158 3 156035 156036 156096
90894 11309 822 3 156042 156043 156044
90895 10831 11185 4 156054 156052 156063 156062
90896 10972 11185 6 156053 156054 156064 156067 156066 156074
90897 9929 8826 5 156060 156061 156689 156692 156636
90898 11015 11214 4 156070 156071 156326 156175
90899 11158 11020 4 156076 156077 156405 156408
90900 10432 10720 3 156081 156082 156988
90901 10663 11268 6 156087 156085 156135 156328 156292 156291
90902 11068 10997 4 156089 156090 156133 156132
90903 10158 10279 7 156097 156096 156463 156464 156647 156744 156724
90904 11421 11309 4 156101 156102 156103 156106
90905 11558 131 3 156118 156119 156310
90906 11558 188 4 156119 156120 156154 156309
90907 11077 10930 4 156127 156128 156218 156413
90908 11268 10930 5 156128 156130 156131 156222 156219
90909 10736 11268 5 156135 156134 156153 156318 156327
90910 9642 9540 5 156136 156137 158675 158402 158403
90911 9790 9540 6 156138 156136 157548 157546 157545 157539
90912 11558 458 4 156139 156140 156142 156168
90913 11558 11718 6 156142 156143 156167 156174 156294 156169
90914 11558 11309 6 156144 156145 156166 156173 156167 156146
90915 11431 11607 5 156149 156150 156241 156243 156256
90916 11558 344 5 156154 156155 156168 156169 156295
90917 9848 10158 6 156162 156163 157283 157405 156715 156688
90918 10026 10285 4 156164 156161 156626 156642
90919 10026 9848 5 156161 156163 157282 156718 156625
90920 11015 11558 4 156165 156166 156175 156281
90921 11214 11558 4 156173 156174 156319 156175
90922 11576 11320 4 156176 156177 156253 156192
90923 11319 11425 5 156178 156179 156315 156224 156223
90924 11759 11835 4 156183 156184 156202 156203
90925 11443 11431 3 156188 156189 156285
90926 11759 11495 4 156196 156197 156198 156211
90927 6 11759 4 156203 156204 156205 156208
90928 11759 11807 3 156206 156207 156210
90929 11759 11602 4 156209 156210 156212 156211
90930 11097 11137 7 156214 156215 156443 156442 156451 156450 156471
90931 10914 11097 6 156214 156216 156221 156449 156496 156473
90932 11097 10930 4 156218 156219 156221 156435
90933 11268 131 6 156227 156228 156280 156312 156310 156307
90934 10523 10775 4 156232 156233 156348 156346
90935 10410 10581 4 156234 156235 156389 156388
90936 11607 11682 3 156242 156243 156257
90937 11607 11489 3 156244 156245 156248
90938 9621 9203 5 156254 156255 156721 156720 156719
90939 11787 11583 4 156263 156264 156268 156265
90940 11487 11583 4 156273 156274 156276 156275
90941 11268 11787 4 156283 156284 156286 156300
90942 11443 11268 8 156283 156285 156287 156289 156291 156293 156297 156298
90943 11268 11169 3 156287 156288 156290
90944 11268 11718 5 156292 156293 156296 156294 156320
90945 11268 344 5 156295 156296 156297 156299 156321
90946 207 11268 6 156298 156299 156322 156323 156301 156300
90947 10701 10741 5 156305 156303 156495 156493 156486
90948 188 11268 6 156307 156308 156325 156322 156321 156309
90949 11268 98 3 156311 156312 156313
90950 11214 11268 5 156319 156320 156328 156327 156326
90951 11268 227 3 156323 156324 156325
90952 10693 10822 5 156332 156333 156396 156400 156501
90953 10513 10822 4 156341 156342 156460 156501
90954 10513 10542 6 156342 156343 156932 156479 156436 156437
90955 10753 10581 4 156349 156350 156379 156380
90956 10951 11322 3 156354 156355 156409
90957 11319 10951 7 156353 156355 156410 156364 156365 156376 156368
90958 10951 10542 3 156359 156360 156361
90959 10951 11109 4 156362 156363 156365 156375
90960 10951 11487 5 156366 156367 156377 156378 156368
90961 10951 11308 5 156370 156371 156372 156374 156377
90962 11489 10951 5 156373 156374 156378 156376 156375
90963 10753 10513 5 156381 156379 156395 156437 156460
90964 10639 10719 3 156384 156385 156590
90965 10693 10915 8 156390 156391 156396 156397 156398 156401 156403 156734
90966 10486 10693 3 156390 156392 156748
90967 9316 9366 5 156393 156394 157261 157707 157637
90968 10693 10942 3 156401 156402 156404
90969 11158 10951 5 156406 156407 156410 156409 156408
90970 11158 11319 3 156410 156411 156412
90971 11045 11097 3 156418 156419 156450
90972 10923 11129 4 156420 156421 156462 156438
90973 11375 11528 4 156425 156426 156453 156452
90974 11375 11598 4 156426 156427 156428 156429
90975 11541 11097 3 156433 156434 156443
90976 10147 10159 4 156439 156440 157419 157421
90977 9954 10159 4 156440 156441 157192 158653
90978 10261 10513 3 156444 156445 156764
90979 10110 10513 3 156456 156457 156774
90980 9470 9792 3 156468 156466 157332
90981 10466 10453 5 156469 156470 156567 157712 156591
90982 10923 11137 4 156471 156472 156557 156474
90983 10914 10741 5 156485 156486 156494 156496 156487
90984 9381 9520 5 156492 156490 157179 157166 157164
90985 10741 11097 3 156496 156497 156498
90986 9163 8897 7 156499 156500 157246 157286 157288 157290 157097
90987 9507 9474 3 156506 156507 157165
90988 10000 10155 5 156512 156513 156663 156683 156708
90989 9769 9720 6 156514 156515 156943 156953 156954 157167
90990 9859 9769 7 156514 156516 156741 156742 157135 157136 157162
90991 9346 9207 6 156527 156528 157124 157877 157878 157883
90992 9346 9259 3 156528 156529 157038
90993 9355 9207 4 156530 156527 157884 157870
90994 9355 9346 5 156527 156529 157039 157248 157687
90995 9444 9547 4 156536 156534 156699 157364
90996 10723 10904 7 156539 156540 157555 157556 158473 158467 158295
90997 10849 10723 4 156538 156540 158869 158892
90998 10498 10705 3 156541 156542 156553
90999 9594 9702 5 156549 156550 156977 157333 156687
91000 9951 9702 3 156550 156552 156978
91001 10279 10135 5 156554 156555 157206 157205 157052
91002 10948 9784 4 157304 156561 156562 -1
91003 9211 9206 6 156563 156564 156993 157067 157072 157059
91004 9296 9206 4 156566 156563 156895 156896
91005 10026 9541 3 156572 156573 157358
91006 9248 9211 5 156579 156576 156912 156911 156993
91007 8973 9211 6 156577 156579 157067 157073 157044 157043
91008 10107 10124 6 156580 156581 158685 158703 158695 156611
91009 10107 10187 4 156581 156582 158728 158686
91010 10008 10187 5 156582 156583 158738 158726 158725
91011 10008 10124 6 156583 156580 156613 158711 158716 158808
91012 10008 10107 5 156580 156582 158727 158736 156612
91013 10187 10124 6 156581 156583 158308 158309 158631 158678
91014 10073 9875 5 156586 156584 157353 157821 157824
91015 10135 10321 6 156596 156597 157205 157468 157471 156924
91016 10483 10338 5 156599 156600 156601 156624 156616
91017 10590 10483 4 156602 156603 156617 156604
91018 10483 10540 6 156606 156607 156617 156615 156616 156623
91019 10483 10569 4 156608 156609 156610 156620
